countyfips,countyname,cz,czname,statename,statefips,stateabbrev,county_pop2019
45001,Abbeville,8300,Greenville,South Carolina,45,SC,24527
45003,Aiken,8401,Augusta,South Carolina,45,SC,170872
45005,Allendale,8201,Barnwell,South Carolina,45,SC,8688
45007,Anderson,8300,Greenville,South Carolina,45,SC,202558
45009,Bamberg,8201,Barnwell,South Carolina,45,SC,14066
45011,Barnwell,8201,Barnwell,South Carolina,45,SC,20866
45013,Beaufort,8800,Savannah,South Carolina,45,SC,192122
45015,Berkeley,8202,Charleston,South Carolina,45,SC,227907
45017,Calhoun,8100,Columbia,South Carolina,45,SC,14553
45019,Charleston,8202,Charleston,South Carolina,45,SC,411406
45021,Cherokee,700,Spartanburg,South Carolina,45,SC,57300
45023,Chester,900,Charlotte,South Carolina,45,SC,32244
45025,Chesterfield,1301,Bennettsville,South Carolina,45,SC,45650
45027,Clarendon,8000,Sumter,South Carolina,45,SC,33745
45029,Colleton,8202,Charleston,South Carolina,45,SC,37677
45031,Darlington,1302,Florence,South Carolina,45,SC,66618
45033,Dillon,1302,Florence,South Carolina,45,SC,30479
45035,Dorchester,8202,Charleston,South Carolina,45,SC,162809
45037,Edgefield,8401,Augusta,South Carolina,45,SC,27260
45039,Fairfield,8100,Columbia,South Carolina,45,SC,22347
45041,Florence,1302,Florence,South Carolina,45,SC,138293
45043,Georgetown,1302,Florence,South Carolina,45,SC,62680
45045,Greenville,8300,Greenville,South Carolina,45,SC,523542
45047,Greenwood,8300,Greenville,South Carolina,45,SC,70811
45049,Hampton,8201,Barnwell,South Carolina,45,SC,19222
45051,Horry,1302,Florence,South Carolina,45,SC,354081
45053,Jasper,8800,Savannah,South Carolina,45,SC,30073
45055,Kershaw,8000,Sumter,South Carolina,45,SC,66551
45057,Lancaster,900,Charlotte,South Carolina,45,SC,98012
45059,Laurens,8300,Greenville,South Carolina,45,SC,67493
45061,Lee,8000,Sumter,South Carolina,45,SC,16828
45063,Lexington,8100,Columbia,South Carolina,45,SC,298750
45065,McCormick,8300,Greenville,South Carolina,45,SC,9463
45067,Marion,1302,Florence,South Carolina,45,SC,30657
45069,Marlboro,1301,Bennettsville,South Carolina,45,SC,26118
45071,Newberry,8100,Columbia,South Carolina,45,SC,38440
45073,Oconee,8300,Greenville,South Carolina,45,SC,79546
45075,Orangeburg,8100,Columbia,South Carolina,45,SC,86175
45077,Pickens,8300,Greenville,South Carolina,45,SC,126884
45079,Richland,8100,Columbia,South Carolina,45,SC,415759
45081,Saluda,8100,Columbia,South Carolina,45,SC,20473
45083,Spartanburg,700,Spartanburg,South Carolina,45,SC,319785
45085,Sumter,8000,Sumter,South Carolina,45,SC,106721
45087,Union,700,Spartanburg,South Carolina,45,SC,27316
45089,Williamsburg,1302,Florence,South Carolina,45,SC,30368
45091,York,900,Charlotte,South Carolina,45,SC,280979
46003,Aurora,27006,Mitchell,South Dakota,46,SD,2751
46005,Beadle,27007,Huron,South Dakota,46,SD,18453
46007,Bennett,27704,Gordon,South Dakota,46,SD,3365
46009,Bon Homme,27005,Yankton,South Dakota,46,SD,6901
46011,Brookings,26501,Brookings,South Dakota,46,SD,35077
46013,Brown,26605,Aberdeen,South Dakota,46,SD,38839
46015,Brule,27009,Chamberlain,South Dakota,46,SD,5297
46017,Buffalo,27009,Chamberlain,South Dakota,46,SD,1962
46019,Butte,27601,Rapid City,South Dakota,46,SD,10429
46021,Campbell,26604,Mobridge,South Dakota,46,SD,1376
46023,Charles Mix,27008,Parkston,South Dakota,46,SD,9292
46025,Clark,26504,Watertown,South Dakota,46,SD,3736
46027,Clay,26503,Sioux Falls,South Dakota,46,SD,14070
46029,Codington,26504,Watertown,South Dakota,46,SD,28009
46031,Corson,26603,East Corson,South Dakota,46,SD,4086
46033,Custer,27601,Rapid City,South Dakota,46,SD,8972
46035,Davison,27006,Mitchell,South Dakota,46,SD,19775
46037,Day,26602,Sisseton,South Dakota,46,SD,5424
46039,Deuel,26504,Watertown,South Dakota,46,SD,4351
46041,Dewey,27602,Eagle Butte,South Dakota,46,SD,5892
46043,Douglas,27008,Parkston,South Dakota,46,SD,2921
46045,Edmunds,26605,Aberdeen,South Dakota,46,SD,3829
46047,Fall River,27601,Rapid City,South Dakota,46,SD,6713
46049,Faulk,26605,Aberdeen,South Dakota,46,SD,2299
46051,Grant,26601,Milbank,South Dakota,46,SD,7052
46053,Gregory,27004,Winner,South Dakota,46,SD,4185
46055,Haakon,27603,Southwest Jackson,South Dakota,46,SD,1899
46057,Hamlin,26504,Watertown,South Dakota,46,SD,6164
46059,Hand,27010,Miller,South Dakota,46,SD,3191
46061,Hanson,27006,Mitchell,South Dakota,46,SD,3453
46063,Harding,26401,Ekalaka,South Dakota,46,SD,1298
46065,Hughes,27011,Pierre,South Dakota,46,SD,17526
46067,Hutchinson,27008,Parkston,South Dakota,46,SD,7291
46069,Hyde,27010,Miller,South Dakota,46,SD,1301
46071,Jackson,27603,Southwest Jackson,South Dakota,46,SD,3344
46073,Jerauld,27007,Huron,South Dakota,46,SD,2013
46075,Jones,27604,Murdo,South Dakota,46,SD,903
46077,Kingsbury,26501,Brookings,South Dakota,46,SD,4939
46079,Lake,26502,Madison,South Dakota,46,SD,12797
46081,Lawrence,27601,Rapid City,South Dakota,46,SD,25844
46083,Lincoln,26503,Sioux Falls,South Dakota,46,SD,61128
46085,Lyman,27009,Chamberlain,South Dakota,46,SD,3781
46087,McCook,26503,Sioux Falls,South Dakota,46,SD,5586
46089,McPherson,26605,Aberdeen,South Dakota,46,SD,2379
46091,Marshall,26602,Sisseton,South Dakota,46,SD,4935
46093,Meade,27601,Rapid City,South Dakota,46,SD,28332
46095,Mellette,27605,Mission,South Dakota,46,SD,2061
46097,Miner,26502,Madison,South Dakota,46,SD,2216
46099,Minnehaha,26503,Sioux Falls,South Dakota,46,SD,193134
46101,Moody,26501,Brookings,South Dakota,46,SD,6576
46102,Oglala Lakota,27704,Gordon,South Dakota,46,SD,14177
46103,Pennington,27601,Rapid City,South Dakota,46,SD,113775
46105,Perkins,26404,Lemmon,South Dakota,46,SD,2865
46107,Potter,27012,Gettysburg,South Dakota,46,SD,2153
46109,Roberts,26602,Sisseton,South Dakota,46,SD,10394
46111,Sanborn,27006,Mitchell,South Dakota,46,SD,2344
46115,Spink,26605,Aberdeen,South Dakota,46,SD,6376
46117,Stanley,27011,Pierre,South Dakota,46,SD,3098
46119,Sully,27011,Pierre,South Dakota,46,SD,1391
46121,Todd,27605,Mission,South Dakota,46,SD,10177
46123,Tripp,27004,Winner,South Dakota,46,SD,5441
46125,Turner,26503,Sioux Falls,South Dakota,46,SD,8384
46127,Union,28001,Sioux City,South Dakota,46,SD,15932
46129,Walworth,26604,Mobridge,South Dakota,46,SD,5435
46135,Yankton,27005,Yankton,South Dakota,46,SD,22814
46137,Ziebach,27602,Eagle Butte,South Dakota,46,SD,2756
47001,Anderson,302,Knoxville,Tennessee,47,TN,76978
47003,Bedford,5700,Tullahoma,Tennessee,47,TN,49713
47005,Benton,5800,Dickson,Tennessee,47,TN,16160
47007,Bledsoe,6402,Crossville,Tennessee,47,TN,15064
47009,Blount,302,Knoxville,Tennessee,47,TN,133088
47011,Bradley,6502,Cleveland,Tennessee,47,TN,108110
47013,Campbell,302,Knoxville,Tennessee,47,TN,39842
47015,Cannon,5600,Nashville,Tennessee,47,TN,14678
47017,Carroll,5800,Dickson,Tennessee,47,TN,27767
47019,Carter,100,Johnson City,Tennessee,47,TN,56391
47021,Cheatham,5600,Nashville,Tennessee,47,TN,40667
47023,Chester,4901,Jackson,Tennessee,47,TN,17297
47025,Claiborne,301,Middlesborough,Tennessee,47,TN,31959
47027,Clay,5402,Glasgow,Tennessee,47,TN,7615
47029,Cocke,200,Morristown,Tennessee,47,TN,36004
47031,Coffee,5700,Tullahoma,Tennessee,47,TN,56520
47033,Crockett,4901,Jackson,Tennessee,47,TN,14230
47035,Cumberland,6402,Crossville,Tennessee,47,TN,60520
47037,Davidson,5600,Nashville,Tennessee,47,TN,694144
47039,Decatur,4903,Lexington,Tennessee,47,TN,11663
47041,DeKalb,6301,McMinnville,Tennessee,47,TN,20490
47043,Dickson,5800,Dickson,Tennessee,47,TN,53948
47045,Dyer,4902,Dyersburg,Tennessee,47,TN,37159
47047,Fayette,5202,Memphis,Tennessee,47,TN,41133
47049,Fentress,6402,Crossville,Tennessee,47,TN,18523
47051,Franklin,5700,Tullahoma,Tennessee,47,TN,42208
47053,Gibson,4901,Jackson,Tennessee,47,TN,49133
47055,Giles,5500,Columbia,Tennessee,47,TN,29464
47057,Grainger,200,Morristown,Tennessee,47,TN,23320
47059,Greene,100,Johnson City,Tennessee,47,TN,69069
47061,Grundy,6401,Chattanooga,Tennessee,47,TN,13427
47063,Hamblen,200,Morristown,Tennessee,47,TN,64934
47065,Hamilton,6401,Chattanooga,Tennessee,47,TN,367804
47067,Hancock,301,Middlesborough,Tennessee,47,TN,6620
47069,Hardeman,4901,Jackson,Tennessee,47,TN,25050
47071,Hardin,5100,Corinth,Tennessee,47,TN,25652
47073,Hawkins,100,Johnson City,Tennessee,47,TN,56786
47075,Haywood,4902,Dyersburg,Tennessee,47,TN,17304
47077,Henderson,4903,Lexington,Tennessee,47,TN,28117
47079,Henry,5800,Dickson,Tennessee,47,TN,32345
47081,Hickman,5500,Columbia,Tennessee,47,TN,25178
47083,Houston,5900,Clarksville,Tennessee,47,TN,8201
47085,Humphreys,5800,Dickson,Tennessee,47,TN,18582
47087,Jackson,6302,Cookeville,Tennessee,47,TN,11786
47089,Jefferson,200,Morristown,Tennessee,47,TN,54495
47091,Johnson,1001,Boone,Tennessee,47,TN,17788
47093,Knox,302,Knoxville,Tennessee,47,TN,470313
47095,Lake,4902,Dyersburg,Tennessee,47,TN,7016
47097,Lauderdale,4902,Dyersburg,Tennessee,47,TN,25633
47099,Lawrence,6200,Florence,Tennessee,47,TN,44142
47101,Lewis,5500,Columbia,Tennessee,47,TN,12268
47103,Lincoln,6000,Huntsville,Tennessee,47,TN,34366
47105,Loudon,302,Knoxville,Tennessee,47,TN,54068
47107,McMinn,6502,Cleveland,Tennessee,47,TN,53794
47109,McNairy,5100,Corinth,Tennessee,47,TN,25694
47111,Macon,5600,Nashville,Tennessee,47,TN,24602
47113,Madison,4901,Jackson,Tennessee,47,TN,97984
47115,Marion,6401,Chattanooga,Tennessee,47,TN,28907
47117,Marshall,5500,Columbia,Tennessee,47,TN,34375
47119,Maury,5500,Columbia,Tennessee,47,TN,96387
47121,Meigs,6502,Cleveland,Tennessee,47,TN,12422
47123,Monroe,6502,Cleveland,Tennessee,47,TN,46545
47125,Montgomery,5900,Clarksville,Tennessee,47,TN,208993
47127,Moore,5700,Tullahoma,Tennessee,47,TN,6488
47129,Morgan,302,Knoxville,Tennessee,47,TN,21403
47131,Obion,25300,Union City,Tennessee,47,TN,30069
47133,Overton,6302,Cookeville,Tennessee,47,TN,22241
47135,Perry,4903,Lexington,Tennessee,47,TN,8076
47137,Pickett,6302,Cookeville,Tennessee,47,TN,5048
47139,Polk,6502,Cleveland,Tennessee,47,TN,16832
47141,Putnam,6302,Cookeville,Tennessee,47,TN,80245
47143,Rhea,6402,Crossville,Tennessee,47,TN,33167
47145,Roane,302,Knoxville,Tennessee,47,TN,53382
47147,Robertson,5600,Nashville,Tennessee,47,TN,71813
47149,Rutherford,5600,Nashville,Tennessee,47,TN,332285
47151,Scott,4602,Somerset,Tennessee,47,TN,22068
47153,Sequatchie,6401,Chattanooga,Tennessee,47,TN,15026
47155,Sevier,200,Morristown,Tennessee,47,TN,98250
47157,Shelby,5202,Memphis,Tennessee,47,TN,937166
47159,Smith,5600,Nashville,Tennessee,47,TN,20157
47161,Stewart,5900,Clarksville,Tennessee,47,TN,13715
47163,Sullivan,100,Johnson City,Tennessee,47,TN,158348
47165,Sumner,5600,Nashville,Tennessee,47,TN,191283
47167,Tipton,5202,Memphis,Tennessee,47,TN,61599
47169,Trousdale,5600,Nashville,Tennessee,47,TN,11284
47171,Unicoi,100,Johnson City,Tennessee,47,TN,17883
47173,Union,302,Knoxville,Tennessee,47,TN,19972
47175,Van Buren,6301,McMinnville,Tennessee,47,TN,5872
47177,Warren,6301,McMinnville,Tennessee,47,TN,41277
47179,Washington,100,Johnson City,Tennessee,47,TN,129375
47181,Wayne,6200,Florence,Tennessee,47,TN,16673
47183,Weakley,25300,Union City,Tennessee,47,TN,33328
47185,White,6301,McMinnville,Tennessee,47,TN,27345
47187,Williamson,5600,Nashville,Tennessee,47,TN,238412
47189,Wilson,5600,Nashville,Tennessee,47,TN,144657
48001,Anderson,33300,Tyler,Texas,48,TX,57735
48003,Andrews,31401,Midland,Texas,48,TX,18705
48005,Angelina,32201,Huntsville,Texas,48,TX,86715
48007,Aransas,31700,Corpus Christi,Texas,48,TX,23510
48009,Archer,32601,Wichita Falls,Texas,48,TX,8553
48011,Armstrong,30903,Amarillo,Texas,48,TX,1887
48013,Atascosa,31301,San Antonio,Texas,48,TX,51153
48015,Austin,32000,Houston,Texas,48,TX,30032
48017,Bailey,30902,Littlefield,Texas,48,TX,7000
48019,Bandera,31301,San Antonio,Texas,48,TX,23112
48021,Bastrop,31201,Austin,Texas,48,TX,88723
48023,Baylor,32603,Seymour,Texas,48,TX,3509
48025,Bee,31302,Beeville,Texas,48,TX,32565
48027,Bell,32900,Killeen,Texas,48,TX,362924
48029,Bexar,31301,San Antonio,Texas,48,TX,2003554
48031,Blanco,31201,Austin,Texas,48,TX,11931
48033,Borden,32401,Big Spring,Texas,48,TX,654
48035,Bosque,32801,Waco,Texas,48,TX,18685
48037,Bowie,33500,Texarkana,Texas,48,TX,93245
48039,Brazoria,31900,Pearland,Texas,48,TX,374264
48041,Brazos,31800,College Station,Texas,48,TX,229211
48043,Brewster,31404,Alpine,Texas,48,TX,9203
48045,Briscoe,30906,Memphis,Texas,48,TX,1546
48047,Brooks,31700,Corpus Christi,Texas,48,TX,7093
48049,Brown,32701,Brownwood,Texas,48,TX,37864
48051,Burleson,31800,College Station,Texas,48,TX,18443
48053,Burnet,31202,Burnet,Texas,48,TX,48155
48055,Caldwell,31201,Austin,Texas,48,TX,43664
48057,Calhoun,31101,Victoria,Texas,48,TX,21290
48059,Callahan,32501,Abilene,Texas,48,TX,13943
48061,Cameron,31600,Brownsville,Texas,48,TX,423163
48063,Camp,33500,Texarkana,Texas,48,TX,13094
48065,Carson,30904,Pampa,Texas,48,TX,5926
48067,Cass,33500,Texarkana,Texas,48,TX,30026
48069,Castro,30902,Littlefield,Texas,48,TX,7530
48071,Chambers,32000,Houston,Texas,48,TX,43837
48073,Cherokee,33300,Tyler,Texas,48,TX,52646
48075,Childress,32502,Childress,Texas,48,TX,7306
48077,Clay,32601,Wichita Falls,Texas,48,TX,10471
48079,Cochran,30802,Lubbock,Texas,48,TX,2853
48081,Coke,32301,San Angelo,Texas,48,TX,3387
48083,Coleman,32701,Brownwood,Texas,48,TX,8175
48085,Collin,33100,Dallas,Texas,48,TX,1034730
48087,Collingsworth,30905,Wellington,Texas,48,TX,2920
48089,Colorado,31102,La Grange,Texas,48,TX,21493
48091,Comal,31301,San Antonio,Texas,48,TX,156209
48093,Comanche,32702,Stephenville,Texas,48,TX,13635
48095,Concho,32302,Brady,Texas,48,TX,2726
48097,Cooke,33100,Dallas,Texas,48,TX,41257
48099,Coryell,32900,Killeen,Texas,48,TX,75951
48101,Cottle,32502,Childress,Texas,48,TX,1398
48103,Crane,31401,Midland,Texas,48,TX,4797
48105,Crockett,31403,Fort Stockton,Texas,48,TX,3464
48107,Crosby,30802,Lubbock,Texas,48,TX,5737
48109,Culberson,30605,Van Horn,Texas,48,TX,2171
48111,Dallam,31007,Dumas,Texas,48,TX,7287
48113,Dallas,33100,Dallas,Texas,48,TX,2635516
48115,Dawson,32401,Big Spring,Texas,48,TX,12728
48117,Deaf Smith,30903,Amarillo,Texas,48,TX,18546
48119,Delta,33200,Paris,Texas,48,TX,5331
48121,Denton,33100,Dallas,Texas,48,TX,887207
48123,Dewitt,31101,Victoria,Texas,48,TX,20160
48125,Dickens,32503,Haskell,Texas,48,TX,2211
48127,Dimmit,31501,Crystal City,Texas,48,TX,10124
48129,Donley,30906,Memphis,Texas,48,TX,3278
48131,Duval,31700,Corpus Christi,Texas,48,TX,11157
48133,Eastland,32501,Abilene,Texas,48,TX,18360
48135,Ector,31401,Midland,Texas,48,TX,166223
48137,Edwards,32304,Uvalde,Texas,48,TX,1932
48139,Ellis,33100,Dallas,Texas,48,TX,184826
48141,El Paso,30601,El Paso,Texas,48,TX,839238
48143,Erath,32702,Stephenville,Texas,48,TX,42698
48145,Falls,32801,Waco,Texas,48,TX,17297
48147,Fannin,33902,Sherman,Texas,48,TX,35514
48149,Fayette,31102,La Grange,Texas,48,TX,25346
48151,Fisher,32402,Sweetwater,Texas,48,TX,3830
48153,Floyd,30908,Plainview,Texas,48,TX,5712
48155,Foard,32604,Vernon,Texas,48,TX,1155
48157,Fort Bend,32000,Houston,Texas,48,TX,811688
48159,Franklin,33500,Texarkana,Texas,48,TX,10725
48161,Freestone,32802,Corsicana,Texas,48,TX,19717
48163,Frio,31502,Pearsall,Texas,48,TX,20306
48165,Gaines,30801,Hobbs,Texas,48,TX,21492
48167,Galveston,32000,Houston,Texas,48,TX,342139
48169,Garza,30802,Lubbock,Texas,48,TX,6229
48171,Gillespie,31303,Kerrville,Texas,48,TX,26988
48173,Glasscock,32401,Big Spring,Texas,48,TX,1409
48175,Goliad,31101,Victoria,Texas,48,TX,7658
48177,Gonzales,31103,Gonzales,Texas,48,TX,20837
48179,Gray,30904,Pampa,Texas,48,TX,21886
48181,Grayson,33902,Sherman,Texas,48,TX,136212
48183,Gregg,33400,Longview,Texas,48,TX,123945
48185,Grimes,31800,College Station,Texas,48,TX,28880
48187,Guadalupe,31301,San Antonio,Texas,48,TX,166847
48189,Hale,30908,Plainview,Texas,48,TX,33406
48191,Hall,30906,Memphis,Texas,48,TX,2964
48193,Hamilton,32702,Stephenville,Texas,48,TX,8461
48195,Hansford,31005,Perryton,Texas,48,TX,5399
48197,Hardeman,32604,Vernon,Texas,48,TX,3933
48199,Hardin,32100,Beaumont,Texas,48,TX,57602
48201,Harris,32000,Houston,Texas,48,TX,4713325
48203,Harrison,33400,Longview,Texas,48,TX,66553
48205,Hartley,31007,Dumas,Texas,48,TX,5576
48207,Haskell,32503,Haskell,Texas,48,TX,5658
48209,Hays,31201,Austin,Texas,48,TX,230191
48211,Hemphill,30904,Pampa,Texas,48,TX,3819
48213,Henderson,33300,Tyler,Texas,48,TX,82737
48215,Hidalgo,31600,Brownsville,Texas,48,TX,868707
48217,Hill,32801,Waco,Texas,48,TX,36649
48219,Hockley,30802,Lubbock,Texas,48,TX,23021
48221,Hood,33000,Fort Worth,Texas,48,TX,61643
48223,Hopkins,33200,Paris,Texas,48,TX,37084
48225,Houston,32201,Huntsville,Texas,48,TX,22968
48227,Howard,32401,Big Spring,Texas,48,TX,36664
48229,Hudspeth,30601,El Paso,Texas,48,TX,4886
48231,Hunt,33200,Paris,Texas,48,TX,98594
48233,Hutchinson,30904,Pampa,Texas,48,TX,20938
48235,Irion,32301,San Angelo,Texas,48,TX,1536
48237,Jack,32602,Graham,Texas,48,TX,8935
48239,Jackson,31101,Victoria,Texas,48,TX,14760
48241,Jasper,32100,Beaumont,Texas,48,TX,35529
48243,Jeff Davis,31404,Alpine,Texas,48,TX,2274
48245,Jefferson,32100,Beaumont,Texas,48,TX,251565
48247,Jim Hogg,31503,Laredo,Texas,48,TX,5200
48249,Jim Wells,31700,Corpus Christi,Texas,48,TX,40482
48251,Johnson,33000,Fort Worth,Texas,48,TX,175817
48253,Jones,32501,Abilene,Texas,48,TX,20083
48255,Karnes,31302,Beeville,Texas,48,TX,15601
48257,Kaufman,33100,Dallas,Texas,48,TX,136154
48259,Kendall,31301,San Antonio,Texas,48,TX,47431
48261,Kenedy,31700,Corpus Christi,Texas,48,TX,404
48263,Kent,32403,Snyder,Texas,48,TX,762
48265,Kerr,31303,Kerrville,Texas,48,TX,52600
48267,Kimble,32303,Junction,Texas,48,TX,4337
48269,King,32503,Haskell,Texas,48,TX,272
48271,Kinney,32305,Del Rio,Texas,48,TX,3667
48273,Kleberg,31700,Corpus Christi,Texas,48,TX,30680
48275,Knox,32503,Haskell,Texas,48,TX,3664
48277,Lamar,33200,Paris,Texas,48,TX,49859
48279,Lamb,30902,Littlefield,Texas,48,TX,12893
48281,Lampasas,32900,Killeen,Texas,48,TX,21428
48283,La Salle,31502,Pearsall,Texas,48,TX,7520
48285,Lavaca,31101,Victoria,Texas,48,TX,20154
48287,Lee,31201,Austin,Texas,48,TX,17239
48289,Leon,32802,Corsicana,Texas,48,TX,17404
48291,Liberty,32000,Houston,Texas,48,TX,88219
48293,Limestone,32802,Corsicana,Texas,48,TX,23437
48295,Lipscomb,31005,Perryton,Texas,48,TX,3233
48297,Live Oak,31301,San Antonio,Texas,48,TX,12207
48299,Llano,31202,Burnet,Texas,48,TX,21795
48301,Loving,31402,Pecos,Texas,48,TX,169
48303,Lubbock,30802,Lubbock,Texas,48,TX,310569
48305,Lynn,30802,Lubbock,Texas,48,TX,5951
48307,McCulloch,32302,Brady,Texas,48,TX,7984
48309,McLennan,32801,Waco,Texas,48,TX,256623
48311,McMullen,31301,San Antonio,Texas,48,TX,743
48313,Madison,32201,Huntsville,Texas,48,TX,14284
48315,Marion,33400,Longview,Texas,48,TX,9854
48317,Martin,31401,Midland,Texas,48,TX,5771
48319,Mason,31304,Mason,Texas,48,TX,4274
48321,Matagorda,31900,Pearland,Texas,48,TX,36643
48323,Maverick,32306,Eagle Pass,Texas,48,TX,58722
48325,Medina,31301,San Antonio,Texas,48,TX,51584
48327,Menard,32303,Junction,Texas,48,TX,2138
48329,Midland,31401,Midland,Texas,48,TX,176832
48331,Milam,31201,Austin,Texas,48,TX,24823
48333,Mills,32701,Brownwood,Texas,48,TX,4873
48335,Mitchell,32403,Snyder,Texas,48,TX,8545
48337,Montague,33000,Fort Worth,Texas,48,TX,19818
48339,Montgomery,32000,Houston,Texas,48,TX,607391
48341,Moore,31007,Dumas,Texas,48,TX,20940
48343,Morris,33500,Texarkana,Texas,48,TX,12388
48345,Motley,30907,Matador,Texas,48,TX,1200
48347,Nacogdoches,32202,Nacogdoches,Texas,48,TX,65204
48349,Navarro,32802,Corsicana,Texas,48,TX,50113
48351,Newton,32100,Beaumont,Texas,48,TX,13595
48353,Nolan,32402,Sweetwater,Texas,48,TX,14714
48355,Nueces,31700,Corpus Christi,Texas,48,TX,362294
48357,Ochiltree,31005,Perryton,Texas,48,TX,9836
48359,Oldham,30903,Amarillo,Texas,48,TX,2112
48361,Orange,32100,Beaumont,Texas,48,TX,83396
48363,Palo Pinto,33000,Fort Worth,Texas,48,TX,29189
48365,Panola,33400,Longview,Texas,48,TX,23194
48367,Parker,33000,Fort Worth,Texas,48,TX,142878
48369,Parmer,30901,Clovis,Texas,48,TX,9605
48371,Pecos,31403,Fort Stockton,Texas,48,TX,15823
48373,Polk,32100,Beaumont,Texas,48,TX,51353
48375,Potter,30903,Amarillo,Texas,48,TX,117415
48377,Presidio,31404,Alpine,Texas,48,TX,6704
48379,Rains,33200,Paris,Texas,48,TX,12514
48381,Randall,30903,Amarillo,Texas,48,TX,137713
48383,Reagan,32401,Big Spring,Texas,48,TX,3849
48385,Real,32304,Uvalde,Texas,48,TX,3452
48387,Red River,33200,Paris,Texas,48,TX,12023
48389,Reeves,31402,Pecos,Texas,48,TX,15976
48391,Refugio,31700,Corpus Christi,Texas,48,TX,6948
48393,Roberts,30904,Pampa,Texas,48,TX,854
48395,Robertson,31800,College Station,Texas,48,TX,17074
48397,Rockwall,33100,Dallas,Texas,48,TX,104915
48399,Runnels,32302,Brady,Texas,48,TX,10264
48401,Rusk,33400,Longview,Texas,48,TX,54406
48403,Sabine,32202,Nacogdoches,Texas,48,TX,10542
48405,San Augustine,32202,Nacogdoches,Texas,48,TX,8237
48407,San Jacinto,32000,Houston,Texas,48,TX,28859
48409,San Patricio,31700,Corpus Christi,Texas,48,TX,66730
48411,San Saba,32701,Brownwood,Texas,48,TX,6055
48413,Schleicher,32301,San Angelo,Texas,48,TX,2793
48415,Scurry,32403,Snyder,Texas,48,TX,16703
48417,Shackelford,32501,Abilene,Texas,48,TX,3265
48419,Shelby,32202,Nacogdoches,Texas,48,TX,25274
48421,Sherman,31006,Guymon,Texas,48,TX,3022
48423,Smith,33300,Tyler,Texas,48,TX,232751
48425,Somervell,33000,Fort Worth,Texas,48,TX,9128
48427,Starr,31600,Brownsville,Texas,48,TX,64633
48429,Stephens,32501,Abilene,Texas,48,TX,9366
48431,Sterling,32301,San Angelo,Texas,48,TX,1291
48433,Stonewall,32503,Haskell,Texas,48,TX,1350
48435,Sutton,32304,Uvalde,Texas,48,TX,3776
48437,Swisher,30908,Plainview,Texas,48,TX,7397
48439,Tarrant,33000,Fort Worth,Texas,48,TX,2102515
48441,Taylor,32501,Abilene,Texas,48,TX,138034
48443,Terrell,32305,Del Rio,Texas,48,TX,776
48445,Terry,30801,Hobbs,Texas,48,TX,12337
48447,Throckmorton,32602,Graham,Texas,48,TX,1501
48449,Titus,33500,Texarkana,Texas,48,TX,32750
48451,Tom Green,32301,San Angelo,Texas,48,TX,119200
48453,Travis,31201,Austin,Texas,48,TX,1273954
48455,Trinity,32201,Huntsville,Texas,48,TX,14651
48457,Tyler,32100,Beaumont,Texas,48,TX,21672
48459,Upshur,33400,Longview,Texas,48,TX,41753
48461,Upton,31401,Midland,Texas,48,TX,3657
48463,Uvalde,32304,Uvalde,Texas,48,TX,26741
48465,Val Verde,32305,Del Rio,Texas,48,TX,49025
48467,Van Zandt,33300,Tyler,Texas,48,TX,56590
48469,Victoria,31101,Victoria,Texas,48,TX,92084
48471,Walker,32201,Huntsville,Texas,48,TX,72971
48473,Waller,32000,Houston,Texas,48,TX,55246
48475,Ward,31402,Pecos,Texas,48,TX,11998
48477,Washington,32000,Houston,Texas,48,TX,35882
48479,Webb,31503,Laredo,Texas,48,TX,276652
48481,Wharton,31900,Pearland,Texas,48,TX,41556
48483,Wheeler,30905,Wellington,Texas,48,TX,5056
48485,Wichita,32601,Wichita Falls,Texas,48,TX,132230
48487,Wilbarger,32604,Vernon,Texas,48,TX,12769
48489,Willacy,31600,Brownsville,Texas,48,TX,21358
48491,Williamson,31201,Austin,Texas,48,TX,590551
48493,Wilson,31301,San Antonio,Texas,48,TX,51070
48495,Winkler,31402,Pecos,Texas,48,TX,8010
48497,Wise,33000,Fort Worth,Texas,48,TX,69984
48499,Wood,33300,Tyler,Texas,48,TX,45539
48501,Yoakum,30801,Hobbs,Texas,48,TX,8713
48503,Young,32602,Graham,Texas,48,TX,18010
48505,Zapata,31503,Laredo,Texas,48,TX,14179
48507,Zavala,31501,Crystal City,Texas,48,TX,11840
49001,Beaver,35901,St. George,Utah,49,UT,6710
49003,Box Elder,36200,Logan,Utah,49,UT,56046
49005,Cache,36200,Logan,Utah,49,UT,128289
49007,Carbon,35902,Price,Utah,49,UT,20463
49009,Daggett,36404,Rock Springs,Utah,49,UT,950
49011,Davis,36100,Salt Lake City,Utah,49,UT,355481
49013,Duchesne,36402,Vernal,Utah,49,UT,19938
49015,Emery,35902,Price,Utah,49,UT,10012
49017,Garfield,35904,Richfield,Utah,49,UT,5051
49019,Grand,35903,Moab,Utah,49,UT,9754
49021,Iron,35901,St. George,Utah,49,UT,54839
49023,Juab,36000,Provo,Utah,49,UT,12017
49025,Kane,35401,Flagstaff,Utah,49,UT,7886
49027,Millard,36000,Provo,Utah,49,UT,13188
49029,Morgan,36100,Salt Lake City,Utah,49,UT,12124
49031,Piute,35904,Richfield,Utah,49,UT,1479
