year,month,day,statefips,test_rate,new_test_rate
2020,3,8,36,1.01,.
2020,3,4,36,.278,.
2020,3,3,36,.,.
2020,6,12,36,14400,325
2020,6,3,36,11460,307
2020,2,29,36,.,.
2020,4,10,36,2148,116
2020,5,1,36,4767,145
2020,5,9,37,1777,63.9
2020,6,7,37,4874,129
2020,3,27,37,144,16.2
2020,2,6,37,.,.
2020,3,23,37,80.5,11
2020,5,2,37,1330,46.6
2020,3,30,37,199,16.9
2020,6,3,37,4284,116
2020,1,31,37,.,.
2020,6,5,37,4597,124
2020,2,29,37,.,.
2020,2,10,37,.,.
2020,2,16,37,.,.
2020,2,20,37,.,.
2020,5,29,37,3730,120
2020,4,9,37,456,26.1
2020,1,23,37,.,.
2020,2,27,37,.,.
2020,2,2,37,.,.
2020,3,5,37,.,.
2020,2,18,37,.,.
2020,2,11,37,.,.
2020,2,7,37,.,.
2020,6,9,37,5108,137
2020,6,13,37,5832,156
2020,4,10,37,550,35.5
2020,1,28,37,.,.
2020,2,19,37,.,.
2020,4,5,37,382,28.7
2020,2,5,37,.,.
2020,1,26,37,.,.
2020,4,14,37,620,32.6
2020,3,17,37,4.9,.
2020,1,27,37,.,.
2020,2,1,37,.,.
2020,2,15,37,.,.
2020,6,11,37,5460,142
2020,2,8,37,.,.
2020,5,24,37,3210,119
2020,3,10,37,.,.
2020,4,30,37,1221,43.4
2020,1,30,37,.,.
2020,5,11,37,1868,67.3
2020,4,23,37,917,34.4
2020,5,30,37,3853,102
2020,3,8,37,.,.
2020,2,4,37,.,.
2020,4,15,37,647,33.8
2020,3,4,37,.,.
2020,3,29,37,181,17
2020,1,22,37,.,.
2020,3,7,37,.,.
2020,1,21,37,.,.
2020,2,17,37,.,.
2020,6,2,37,4147,112
2020,4,16,37,676,31.5
2020,5,26,37,3359,119
2020,3,6,37,.,.
2020,3,18,37,17.6,.
2020,3,28,37,167,16.7
2020,1,29,37,.,.
2020,3,16,37,3.14,.
2020,3,22,37,61.4,8.42
2020,3,25,37,100,11.8
2020,4,28,37,1075,40.1
2020,3,11,37,.,.
2020,6,10,37,5279,142
2020,4,2,37,273,21.5
2020,4,1,37,250,21.5
2020,2,14,37,.,.
2020,5,23,37,3142,124
2020,4,27,37,1048,41.5
2020,5,8,37,1703,61
2020,5,19,37,2527,85.5
2020,6,1,37,4023,105
2020,5,28,37,3577,115
2020,4,4,37,370,28.9
2020,6,15,37,6088,161
2020,2,13,37,.,.
2020,2,28,37,.,.
2020,2,12,37,.,.
2020,5,1,37,1276,45.3
2020,5,7,37,1634,59
2020,5,21,37,2771,97.2
2020,4,20,37,758,21.9
2020,3,1,37,.,.
2020,4,18,37,727,21.5
2020,4,11,37,576,29.4
2020,4,22,37,861,30.7
2020,6,6,37,4742,127
2020,4,24,37,959,37.6
2020,6,14,37,5979,158
2020,2,25,37,.,.
2020,5,20,37,2647,91.5
2020,3,31,37,220,19.8
2020,3,13,37,.963,.
2020,2,26,37,.,.
2020,2,22,37,.,.
2020,2,23,37,.,.
2020,3,2,37,.,.
2020,4,3,37,301,22.4
2020,5,31,37,3969,108
2020,1,24,37,.,.
2020,5,5,37,1447,53.2
2020,4,25,37,1004,39.6
2020,3,3,37,.,.
2020,2,24,37,.,.
2020,4,29,37,1129,38.3
2020,4,7,37,392,24.5
2020,3,26,37,123,14.2
2020,4,26,37,1029,39.7
2020,4,8,37,410,22.8
2020,3,14,37,1.53,.
2020,5,25,37,3286,121
2020,3,19,37,23.9,3.31
2020,5,10,37,1832,65.8
2020,5,3,37,1371,49
2020,3,12,37,.686,.
2020,4,17,37,696,20.9
2020,5,4,37,1396,49.7
2020,5,6,37,1568,62.7
2020,2,9,37,.,.
2020,4,19,37,751,22.7
2020,5,18,37,2439,81.6
2020,6,8,37,4959,134
2020,5,27,37,3472,118
2020,5,14,37,2091,65.3
2020,2,21,37,.,.
2020,4,21,37,795,24.9
2020,5,22,37,2891,97.6
2020,4,13,37,604,30.9
2020,3,21,37,50.3,6.97
2020,5,13,37,2007,62.6
2020,2,3,37,.,.
2020,3,15,37,2.47,.
2020,5,12,37,1928,68.7
2020,5,16,37,2275,71.1
2020,3,20,37,30.8,4.27
2020,4,6,37,388,27.1
2020,6,12,37,5680,155
2020,5,15,37,2208,72.1
2020,5,17,37,2374,77.4
2020,1,25,37,.,.
2020,3,9,37,.,.
2020,3,24,37,81.4,10.9
2020,6,4,37,4465,127
2020,4,12,37,592,30.1
2020,6,15,38,11518,142
2020,2,1,38,.,.
2020,6,6,38,10351,148
2020,1,26,38,.,.
2020,2,4,38,.,.
2020,2,14,38,.,.
2020,2,6,38,.,.
2020,6,5,38,10085,139
2020,2,18,38,.,.
2020,5,25,38,8707,184
2020,3,12,38,1.71,.
2020,2,21,38,.,.
2020,6,12,38,11044,137
2020,1,22,38,.,.
2020,6,7,38,10489,148
2020,3,15,38,12.6,1.8
2020,3,11,38,.919,.
2020,5,8,38,5577,243
2020,3,10,38,.787,.
2020,2,17,38,.,.
2020,2,13,38,.,.
2020,2,23,38,.,.
2020,4,27,38,2944,144
2020,5,19,38,7576,186
2020,2,5,38,.,.
2020,4,29,38,3351,186
2020,3,26,38,274,29.7
2020,2,10,38,.,.
2020,6,14,38,11401,130
2020,4,21,38,1967,76.3
2020,4,6,38,947,63.3
2020,3,6,38,.,.
2020,5,14,38,6593,176
2020,1,31,38,.,.
2020,5,13,38,6423,193
2020,1,24,38,.,.
2020,4,16,38,1536,50.9
2020,2,8,38,.,.
2020,2,11,38,.,.
2020,3,20,38,108,14.6
2020,4,25,38,2539,120
2020,5,15,38,6786,173
2020,4,11,38,1323,72.6
2020,2,15,38,.,.
2020,5,5,38,4779,238
2020,2,3,38,.,.
2020,3,1,38,.,.
2020,6,3,38,9776,134
2020,3,3,38,.,.
2020,2,27,38,.,.
2020,2,7,38,.,.
2020,4,1,38,590,51
2020,4,10,38,1261,71.4
2020,1,27,38,.,.
2020,3,18,38,36,5.01
2020,3,13,38,5.25,.
2020,5,2,38,4140,229
2020,3,9,38,0,.
2020,2,19,38,.,.
2020,1,30,38,.,.
2020,4,19,38,1789,61.5
2020,1,28,38,.,.
2020,5,28,38,8956,131
2020,5,7,38,5363,251
2020,4,3,38,761,62
2020,2,9,38,.,.
2020,5,17,38,7246,194
2020,3,25,38,233,28.1
2020,2,29,38,.,.
2020,3,24,38,195,23.7
2020,4,7,38,1011,64.6
2020,5,22,38,8245,208
2020,5,26,38,8773,171
2020,5,20,38,7768,192
2020,4,8,38,1122,76.1
2020,4,5,38,891,62.5
2020,4,13,38,1415,66.9
2020,4,26,38,2719,133
2020,1,23,38,.,.
2020,3,22,38,169,22.3
2020,6,2,38,9664,127
2020,6,9,38,10585,132
2020,5,9,38,5765,232
2020,3,4,38,.,.
2020,3,31,38,559,51.9
2020,5,21,38,8041,207
2020,2,28,38,.,.
2020,2,16,38,.,.
2020,3,5,38,.,.
2020,1,29,38,.,.
2020,5,18,38,7422,179
2020,4,2,38,653,54.2
2020,2,25,38,.,.
2020,4,20,38,1935,74.3
2020,4,14,38,1432,60.2
2020,6,10,38,10716,134
2020,5,16,38,7019,179
2020,3,21,38,153,20.9
2020,5,30,38,9314,128
2020,6,4,38,9939,140
2020,3,17,38,29.3,4.07
2020,2,20,38,.,.
2020,4,28,38,3113,164
2020,5,1,38,3874,226
2020,2,24,38,.,.
2020,4,22,38,2046,80.1
2020,4,18,38,1701,54
2020,5,29,38,9114,124
2020,3,29,38,453,40.6
2020,3,14,38,7.22,1.03
2020,5,4,38,4561,231
2020,3,7,38,0,.
2020,6,11,38,10864,132
2020,4,4,38,815,62.1
2020,5,27,38,8837,153
2020,2,26,38,.,.
2020,3,27,38,327,31.3
2020,4,15,38,1485,51.8
2020,5,12,38,6277,214
2020,5,31,38,9453,123
2020,3,8,38,0,.
2020,5,3,38,4377,237
2020,3,19,38,66.7,9.28
2020,6,13,38,11269,131
2020,3,16,38,16.3,2.32
2020,4,30,38,3603,209
2020,2,12,38,.,.
2020,1,25,38,.,.
2020,6,1,38,9619,130
2020,2,22,38,.,.
2020,3,2,38,.,.
2020,3,23,38,181,23.6
2020,4,23,38,2143,86.7
2020,5,11,38,6169,230
2020,3,30,38,504,46
2020,2,2,38,.,.
2020,5,24,38,8594,192
2020,5,10,38,5888,216
2020,1,21,38,.,.
2020,5,23,38,8418,200
2020,3,28,38,379,32.3
2020,4,9,38,1180,75.2
2020,4,12,38,1358,66.8
2020,4,17,38,1620,51.3
2020,4,24,38,2290,95.7
2020,5,6,38,5069,245
2020,6,8,38,10521,129
2020,2,26,39,.,.
2020,5,23,39,2708,85.3
2020,5,17,39,2262,72.8
2020,4,30,39,1145,37.9
2020,2,4,39,.,.
2020,6,3,39,3645,93.3
2020,5,4,39,1327,43.7
2020,3,4,39,.,.
2020,4,9,39,479,25.7
2020,5,25,39,2826,71.5
2020,2,23,39,.,.
2020,3,17,39,1.77,.232
2020,1,23,39,.,.
2020,4,5,39,374,28.2
2020,4,24,39,921,36.4
2020,4,2,39,299,21.5
2020,4,22,39,843,32.9
2020,2,1,39,.,.
2020,4,4,39,358,26.2
2020,2,25,39,.,.
2020,1,21,39,.,.
2020,2,2,39,.,.
2020,5,8,39,1577,53.5
2020,4,15,39,612,22.3
2020,4,25,39,958,40.3
2020,3,28,39,175,24.5
2020,6,9,39,4195,98.4
2020,3,11,39,.214,.
2020,2,28,39,.,.
2020,3,10,39,.145,.
2020,5,29,39,3164,75.9
2020,2,17,39,.,.
2020,6,8,39,4079,96.2
2020,2,14,39,.,.
2020,5,18,39,2326,74.9
2020,4,29,39,1103,37.2
2020,2,20,39,.,.
2020,3,6,39,.0684,.
2020,3,19,39,2.22,.274
2020,3,25,39,126,17.8
2020,4,11,39,517,22.7
2020,3,18,39,1.95,.248
2020,4,17,39,667,23.7
2020,5,11,39,1801,67.7
2020,3,13,39,.539,.0672
2020,4,23,39,880,34.3
2020,4,6,39,414,25.8
2020,3,30,39,233,32.6
2020,2,12,39,.,.
2020,3,31,39,250,34.8
2020,2,5,39,.,.
2020,2,7,39,.,.
2020,6,15,39,4767,98.2
2020,4,8,39,456,29.1
2020,6,4,39,3741,94.4
2020,2,3,39,.,.
2020,2,21,39,.,.
2020,4,1,39,253,18.1
2020,5,5,39,1375,46.5
2020,5,13,39,1932,69.6
2020,6,2,39,3507,86.2
2020,4,18,39,676,22.7
2020,1,29,39,.,.
2020,2,24,39,.,.
2020,2,29,39,.,.
2020,3,22,39,4.2,.386
2020,5,22,39,2633,75.3
2020,3,14,39,.539,.066
2020,5,14,39,1996,70
2020,3,24,39,6.02,.607
2020,3,5,39,.0599,.
2020,2,10,39,.,.
2020,3,23,39,4.98,.479
2020,6,1,39,3405,82.8
2020,6,12,39,4480,94.7
2020,4,13,39,557,20.5
2020,5,31,39,3344,81.1
2020,1,22,39,.,.
2020,3,20,39,2.64,.301
2020,5,19,39,2375,73.2
2020,3,16,39,1.63,.215
2020,5,6,39,1445,48.9
2020,2,6,39,.,.
2020,2,9,39,.,.
2020,4,19,39,747,29.4
2020,3,26,39,148,20.8
2020,2,27,39,.,.
2020,5,9,39,1683,62.1
2020,2,22,39,.,.
2020,4,10,39,501,24.7
2020,5,1,39,1202,40.1
2020,3,9,39,.12,.
2020,3,21,39,3.31,.396
2020,4,7,39,435,26.5
2020,6,14,39,4673,94.3
2020,3,12,39,.299,.0342
2020,1,26,39,.,.
2020,3,3,39,.,.
2020,2,15,39,.,.
2020,5,2,39,1247,41.4
2020,2,11,39,.,.
2020,3,7,39,.077,.
2020,6,10,39,4294,92.6
2020,5,7,39,1506,51.5
2020,5,16,39,2111,61.1
2020,3,8,39,.0855,.
2020,4,27,39,1021,34.9
2020,6,5,39,3817,93.3
2020,4,20,39,777,31.4
2020,4,26,39,996,35.5
2020,6,7,39,4012,95.5
2020,3,15,39,1.5,.202
2020,2,8,39,.,.
2020,1,28,39,.,.
2020,5,3,39,1285,41.3
2020,5,20,39,2477,77.8
2020,5,26,39,2904,75.5
2020,1,30,39,.,.
2020,5,24,39,2777,73.4
2020,6,6,39,3923,93.6
2020,2,18,39,.,.
2020,2,13,39,.,.
2020,3,27,39,172,24.2
2020,5,15,39,2106,75.6
2020,1,31,39,.,.
2020,2,16,39,.,.
2020,6,13,39,4610,98.2
2020,5,28,39,3080,74.5
2020,1,27,39,.,.
2020,2,19,39,.,.
2020,3,1,39,.,.
2020,5,21,39,2559,80.3
2020,5,10,39,1753,66.8
2020,5,12,39,1863,69.7
2020,3,29,39,177,24.7
2020,4,28,39,1050,34.2
2020,1,24,39,.,.
2020,4,14,39,582,21
2020,3,2,39,.,.
2020,5,27,39,2992,73.6
2020,1,25,39,.,.
2020,4,21,39,810,32.6
2020,5,30,39,3268,80
2020,4,3,39,328,22.3
2020,4,16,39,640,23
2020,4,12,39,541,23.8
2020,6,11,39,4385,92.1
2020,2,19,40,.,.
2020,4,29,40,1548,55.4
2020,2,20,40,.,.
2020,2,17,40,.,.
2020,5,20,40,3649,127
2020,4,22,40,1160,60.3
2020,6,6,40,5600,103
2020,4,8,40,337,41.1
2020,1,24,40,.,.
2020,2,24,40,.,.
2020,2,28,40,.,.
2020,2,4,40,.,.
2020,2,21,40,.,.
2020,6,5,40,5471,105
2020,2,14,40,.,.
2020,4,25,40,1342,63.4
2020,4,7,40,336,41.5
2020,2,2,40,.,.
2020,4,18,40,898,46.5
2020,3,10,40,.43,.
2020,5,24,40,4068,135
2020,3,4,40,.,.
2020,1,22,40,.,.
2020,3,28,40,39.3,3.41
2020,3,6,40,.,.
2020,6,12,40,6222,107
2020,5,17,40,3120,99.3
2020,3,11,40,.43,.
2020,2,15,40,.,.
2020,2,6,40,.,.
2020,3,18,40,10.3,1.41
2020,1,26,40,.,.
2020,3,14,40,1.01,.
2020,5,23,40,4066,135
2020,4,19,40,899,46.2
2020,5,2,40,1609,38.2
2020,5,12,40,2429,60.3
2020,5,8,40,2271,95
2020,3,25,40,24.5,2.03
2020,4,12,40,575,72.6
2020,4,11,40,573,72.7
2020,3,17,40,6.67,.892
2020,4,3,40,58.2,3.24
2020,3,3,40,.,.
2020,4,28,40,1509,55.4
2020,4,14,40,714,54.1
2020,6,8,40,5605,103
2020,2,12,40,.,.
2020,2,9,40,.,.
2020,3,29,40,41.3,3.24
2020,3,30,40,42.7,3.3
2020,3,20,40,14.8,1.98
2020,1,23,40,.,.
2020,3,12,40,.986,.
2020,3,15,40,3.21,.426
2020,4,5,40,67,3.68
2020,6,10,40,5997,106
2020,2,23,40,.,.
2020,6,9,40,5915,106
2020,5,21,40,3781,135
2020,4,24,40,1166,45.2
2020,5,28,40,4610,118
2020,3,7,40,.,.
2020,3,26,40,30.5,2.51
2020,4,16,40,781,38.3
2020,6,1,40,4884,116
2020,1,21,40,.,.
2020,5,3,40,1612,38.4
2020,6,3,40,5258,106
2020,2,16,40,.,.
2020,3,24,40,21.3,2.08
2020,4,1,40,49.7,3.6
2020,3,1,40,.,.
2020,2,1,40,.,.
2020,3,23,40,19.6,2.13
2020,3,16,40,4.65,.632
2020,6,2,40,5172,161
2020,2,8,40,.,.
2020,6,13,40,6228,89.7
2020,1,31,40,.,.
2020,2,11,40,.,.
2020,4,6,40,69.5,3.83
2020,2,29,40,.,.
2020,4,30,40,1603,62.8
2020,3,2,40,.,.
2020,4,23,40,1163,54.6
2020,5,22,40,3871,126
2020,2,18,40,.,.
2020,4,26,40,1343,63.5
2020,5,27,40,4515,124
2020,3,13,40,.986,.
2020,6,15,40,6343,105
2020,5,1,40,1606,62.9
2020,6,14,40,6339,105
2020,4,13,40,578,72.6
2020,5,13,40,2758,94.7
2020,4,4,40,63.7,3.48
2020,3,19,40,12.9,1.7
2020,5,9,40,2423,116
2020,2,13,40,.,.
2020,4,27,40,1344,63.3
2020,4,9,40,512,65.5
2020,1,29,40,.,.
2020,4,17,40,850,41.4
2020,5,16,40,3119,99.4
2020,5,15,40,2987,102
2020,3,9,40,.227,.
2020,2,7,40,.,.
2020,6,11,40,6102,107
2020,2,5,40,.,.
2020,5,6,40,2095,78.1
2020,3,31,40,45.3,3.44
2020,4,20,40,901,46.2
2020,4,10,40,560,71.7
2020,5,26,40,4042,75.1
2020,3,5,40,.,.
2020,6,4,40,5351,106
2020,2,10,40,.,.
2020,5,29,40,4736,124
2020,5,25,40,4070,135
2020,4,21,40,1121,58
2020,5,10,40,2425,116
2020,2,3,40,.,.
2020,5,31,40,4883,116
2020,4,2,40,54.2,3.39
2020,1,27,40,.,.
2020,3,21,40,15.5,2.07
2020,5,30,40,4880,116
2020,2,27,40,.,.
2020,5,11,40,2426,116
2020,2,22,40,.,.
2020,5,4,40,1614,38.5
2020,3,8,40,.227,.
2020,4,15,40,738,57.3
2020,2,26,40,.,.
2020,6,7,40,5604,103
2020,1,25,40,.,.
2020,5,14,40,2835,91.3
2020,3,22,40,18.6,2.2
2020,2,25,40,.,.
2020,1,30,40,.,.
2020,5,18,40,3123,99.5
2020,3,27,40,35.5,2.96
2020,5,7,40,2196,84.7
2020,1,28,40,.,.
2020,5,19,40,3517,155
2020,5,5,40,2007,71.2
2020,5,19,41,2364,74.9
2020,5,4,41,1505,41.5
2020,1,30,41,.,.
2020,1,28,41,.,.
2020,3,4,41,.759,.
2020,2,11,41,.,.
2020,6,5,41,3396,69.7
2020,4,25,41,1123,33.2
2020,3,21,41,50.2,5.93
2020,3,14,41,8.7,.959
2020,2,10,41,.,.
2020,5,18,41,2307,66.8
2020,2,12,41,.,.
2020,2,19,41,.,.
2020,1,25,41,.,.
2020,5,25,41,2700,56
2020,6,9,41,3642,65.7
2020,6,3,41,3240,66.6
2020,3,31,41,328,31.4
2020,3,22,41,71.7,8.7
2020,5,3,41,1471,44.3
2020,4,18,41,891,35.1
2020,3,5,41,1.14,.
2020,2,25,41,.,.
2020,6,10,41,3717,68
2020,5,20,41,2422,61.5
2020,4,23,41,1043,30.6
2020,6,1,41,3121,60.2
2020,2,14,41,.,.
2020,3,16,41,14.7,1.49
2020,5,23,41,2613,61
2020,1,23,41,.,.
2020,2,29,41,.,.
2020,3,20,41,50.2,5.93
2020,4,17,41,861,36.2
2020,3,8,41,2.7,.
2020,3,3,41,.,.
2020,4,29,41,1291,45
2020,4,28,41,1214,34.1
2020,4,8,41,582,36.2
2020,6,13,41,3940,67.8
2020,2,20,41,.,.
2020,6,6,41,3465,65.6
2020,3,12,41,7.23,.87
2020,4,12,41,706,30.9
2020,6,12,41,3940,77.7
2020,5,5,41,1551,48.2
2020,5,24,41,2660,60.4
2020,1,31,41,.,.
2020,4,5,41,489,31.2
2020,4,6,41,517,30.2
2020,1,22,41,.,.
2020,5,22,41,2557,62.1
2020,6,11,41,3836,76.2
2020,2,17,41,.,.
2020,4,24,41,1079,31.1
2020,3,7,41,1.99,.
2020,3,27,41,212,23.1
2020,2,8,41,.,.
2020,2,24,41,.,.
2020,2,22,41,.,.
2020,4,2,41,381,29.8
2020,4,4,41,416,24.9
2020,1,27,41,.,.
2020,2,27,41,.,.
2020,4,21,41,975,29.7
2020,6,14,41,3940,60.3
2020,5,30,41,3006,56.2
2020,5,26,41,2739,53.6
2020,3,15,41,10.8,1.16
2020,3,10,41,5.41,.
2020,4,11,41,645,32.8
2020,3,1,41,.,.
2020,2,7,41,.,.
2020,5,1,41,1379,43
2020,1,24,41,.,.
2020,3,26,41,173,19.9
2020,5,14,41,1993,46
2020,6,8,41,3554,61.9
2020,5,16,41,2186,59.5
2020,3,2,41,.,.
2020,5,28,41,2837,48.9
2020,5,8,41,1724,49.2
2020,3,11,41,7.23,.925
2020,3,19,41,33.6,3.77
2020,5,29,41,2909,50.3
2020,5,9,41,1769,49.1
2020,4,30,41,1328,40.8
2020,2,1,41,.,.
2020,2,16,41,.,.
2020,2,5,41,.,.
2020,1,29,41,.,.
2020,2,13,41,.,.
2020,4,7,41,545,31.1
2020,3,28,41,241,27.3
2020,2,6,41,.,.
2020,4,26,41,1161,33.6
2020,4,20,41,949,30.2
2020,1,26,41,.,.
2020,2,3,41,.,.
2020,5,7,41,1671,48.9
2020,5,2,41,1426,43.2
2020,4,1,41,329,31.5
2020,6,7,41,3518,65
2020,2,18,41,.,.
2020,2,4,41,.,.
2020,4,16,41,828,31.5
2020,3,9,41,4.24,.
2020,2,23,41,.,.
2020,5,11,41,1840,47.9
2020,5,6,41,1612,45.7
2020,3,17,41,17.5,1.72
2020,3,18,41,28.3,3.01
2020,6,15,41,4123,81.3
2020,1,21,41,.,.
2020,4,22,41,976,26.5
2020,4,14,41,767,31.7
2020,5,17,41,2237,63.8
2020,5,12,41,1840,41.3
2020,2,15,41,.,.
2020,5,21,41,2495,71.7
2020,4,3,41,413,28.8
2020,2,28,41,.,.
2020,5,13,41,1991,54.2
2020,2,21,41,.,.
2020,4,9,41,608,32.3
2020,2,9,41,.,.
2020,3,24,41,108,12.9
2020,3,13,41,8.7,.935
2020,5,15,41,2122,56.9
2020,3,6,41,2.16,.
2020,5,10,41,1790,45.6
2020,4,27,41,1214,37.8
2020,6,2,41,3182,63.2
2020,3,29,41,271,28.5
2020,4,15,41,791,29.8
2020,4,19,41,926,31.4
2020,5,31,41,3063,57.6
2020,3,30,41,305,30.6
2020,4,13,41,738,31.6
2020,5,27,41,2774,50.3
2020,6,4,41,3303,66.6
2020,2,2,41,.,.
2020,2,26,41,.,.
2020,3,23,41,91,10.9
2020,4,10,41,608,27.8
2020,3,25,41,108,11.4
2020,5,11,42,2256,48.3
2020,3,17,42,7.62,.
2020,4,22,42,1343,38.4
2020,6,1,42,3611,66.1
2020,6,11,42,4330,70.2
2020,1,26,42,.,.
2020,2,9,42,.,.
2020,1,25,42,.,.
2020,3,10,42,.,.
2020,4,29,42,1679,47.9
2020,6,2,42,3694,71.9
2020,6,14,42,4556,70.1
2020,3,3,42,.,.
2020,4,21,42,1303,37.1
2020,2,15,42,.,.
2020,2,2,42,.,.
2020,4,10,42,883,56.8
2020,5,4,42,1918,47.1
2020,1,27,42,.,.
2020,2,6,42,.,.
2020,5,24,42,3094,70.5
2020,1,29,42,.,.
2020,1,24,42,.,.
2020,3,31,42,332,36.8
2020,3,12,42,1.08,.
2020,2,16,42,.,.
2020,3,15,42,2.09,.
2020,2,5,42,.,.
2020,2,13,42,.,.
2020,2,25,42,.,.
2020,3,19,42,14,1.85
2020,5,10,42,2221,48.8
2020,2,20,42,.,.
2020,4,20,42,1273,37
2020,2,12,42,.,.
2020,2,4,42,.,.
2020,3,27,42,181,22.8
2020,4,11,42,939,55.9
2020,2,8,42,.,.
2020,4,1,42,377,40.1
2020,2,17,42,.,.
2020,2,27,42,.,.
2020,4,28,42,1633,47.1
2020,3,8,42,.,.
2020,3,18,42,10.3,1.36
2020,5,29,42,3424,66.2
2020,3,7,42,.,.
2020,3,4,42,.,.
2020,2,28,42,.,.
2020,3,9,42,.,.
2020,6,7,42,4065,72.2
2020,3,29,42,261,31.3
2020,5,12,42,2312,50.3
2020,4,3,42,485,43.4
2020,5,2,42,1839,47.4
2020,4,26,42,1551,44.3
2020,6,12,42,4424,75
2020,1,30,42,.,.
2020,4,7,42,713,54.4
2020,3,30,42,296,34.2
2020,3,24,42,74.2,9.51
2020,3,6,42,.,.
2020,4,16,42,1105,40
2020,6,15,42,4632,72.6
2020,5,3,42,1880,46.9
2020,5,13,42,2366,51.9
2020,5,31,42,3559,66.5
2020,5,9,42,2165,46.6
2020,5,19,42,2732,59.9
2020,2,21,42,.,.
2020,3,11,42,.812,.
2020,3,2,42,.,.
2020,5,30,42,3498,66.2
2020,4,2,42,427,40.8
2020,6,13,42,4492,71.7
2020,2,29,42,.,.
2020,2,24,42,.,.
2020,3,1,42,.,.
2020,4,25,42,1507,43.5
2020,5,28,42,3342,65.8
2020,3,13,42,1.41,.
2020,3,22,42,42.5,5.77
2020,1,22,42,.,.
2020,4,9,42,825,56.8
2020,3,5,42,.,.
2020,4,13,42,1014,51.3
2020,5,6,42,2002,46.3
2020,5,14,42,2431,54
2020,4,4,42,547,46.9
2020,2,26,42,.,.
2020,4,6,42,655,51.3
2020,5,16,42,2561,56.6
2020,4,5,42,607,49.5
2020,2,11,42,.,.
2020,3,21,42,32.3,4.34
2020,5,15,42,2498,55
2020,6,3,42,3713,62.5
2020,2,3,42,.,.
2020,4,14,42,1044,47.3
2020,3,20,42,22.2,2.97
2020,3,23,42,56.5,7.25
2020,4,19,42,1241,37.9
2020,5,25,42,3149,69.7
2020,2,18,42,.,.
2020,5,23,42,3034,67.6
2020,3,26,42,142,18.2
2020,4,15,42,1075,43.6
2020,2,23,42,.,.
2020,5,1,42,1777,46.1
2020,5,8,42,2113,48.1
2020,2,7,42,.,.
2020,4,30,42,1729,47.1
2020,2,14,42,.,.
2020,5,5,42,1960,46.6
2020,2,10,42,.,.
2020,5,17,42,2600,54.1
2020,4,23,42,1399,42
2020,3,16,42,5.83,.
2020,5,18,42,2661,57.7
2020,6,6,42,3990,70.4
2020,6,10,42,4253,77
2020,1,28,42,.,.
2020,5,7,42,2053,46.2
2020,5,21,42,2882,64.4
2020,4,17,42,1151,38.3
2020,2,1,42,.,.
2020,5,20,42,2732,52.3
2020,4,8,42,770,56.1
2020,1,23,42,.,.
2020,3,14,42,1.97,.
2020,4,12,42,976,52.6
2020,6,9,42,4189,70.8
2020,1,21,42,.,.
2020,4,24,42,1454,43.3
2020,3,25,42,96.2,12.3
2020,5,22,42,2960,66
2020,5,27,42,3276,77.8
2020,2,19,42,.,.
2020,1,31,42,.,.
2020,3,28,42,219,26.6
2020,2,22,42,.,.
2020,5,26,42,3191,65.6
2020,4,18,42,1203,37.7
2020,6,8,42,4124,73.2
2020,4,27,42,1589,45.2
2020,6,4,42,3839,71
2020,6,5,42,3899,68
2020,2,28,44,.,.
2020,4,20,44,3501,222
2020,4,9,44,1171,99
2020,4,15,44,2445,186
2020,4,19,44,3280,194
2020,2,6,44,.,.
2020,5,5,44,7215,253
2020,2,22,44,.,.
2020,4,17,44,2904,222
2020,4,21,44,3710,221
2020,6,6,44,16117,275
2020,6,4,44,15663,345
2020,4,1,44,415,40.5
2020,3,19,44,65.9,8.08
2020,5,24,44,12527,272
2020,5,25,44,12527,234
2020,2,19,44,.,.
2020,6,12,44,18079,280
2020,5,2,44,6601,257
2020,3,24,44,125,12.1
2020,5,4,44,6998,246
2020,3,21,44,87.6,9.57
2020,2,25,44,.,.
2020,1,30,44,.,.
2020,2,17,44,.,.
2020,4,24,44,4461,222
2020,2,13,44,.,.
2020,2,12,44,.,.
2020,1,22,44,.,.
2020,3,7,44,14,.
2020,2,15,44,.,.
2020,1,31,44,.,.
2020,1,24,44,.,.
2020,4,26,44,5041,252
2020,3,17,44,40.2,4.92
2020,5,21,44,11645,294
2020,6,1,44,14805,325
2020,3,6,44,1.89,.
2020,1,26,44,.,.
2020,3,28,44,262,25
2020,2,21,44,.,.
2020,4,18,44,3098,197
2020,2,18,44,.,.
2020,1,28,44,.,.
2020,6,8,44,16913,301
2020,5,8,44,8049,251
2020,3,2,44,.,.
2020,6,7,44,16117,219
2020,5,13,44,9243,250
2020,3,27,44,237,22.3
2020,3,13,44,14.7,1.83
2020,4,16,44,2649,211
2020,3,3,44,.755,.
2020,2,3,44,.,.
2020,5,23,44,12284,292
2020,3,25,44,132,11.1
2020,3,15,44,27.5,3.48
2020,3,4,44,1.23,.
2020,1,29,44,.,.
2020,1,21,44,.,.
2020,5,17,44,10624,288
2020,3,10,44,5.76,.715
2020,4,28,44,5446,248
2020,6,14,44,18079,280
2020,4,12,44,1921,178
2020,2,16,44,.,.
2020,4,8,44,1145,104
2020,5,20,44,11377,305
2020,4,25,44,4804,244
2020,5,16,44,10240,279
2020,3,31,44,374,35.6
2020,2,27,44,.,.
2020,6,10,44,17333,284
2020,6,3,44,15343,326
