year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,6,30,16,m,-.00369,.0218,-.291,-.219,-.318,-.291,.00631,-.00193,.0839,.0791,.177,.256,.127,.107,.102,.108,-.00908,-.151,.103,.723,-.119,-.0778,.0445,.0904,.125,-.00797,.319,.363,-.386,-.5,.00973,-.00439,.0167,.0301,.00492,.0000121,.0181,-.0127,.0014,-.0188,-.236,-.242,.169,.251,.143,.194,0
2020,6,30,17,m,-.0642,.206,-.335,-.177,-.468,-.4,-.0314,.0441,.0406,.232,.235,.378,.109,.247,.128,.135,-.0952,-.147,.434,1.24,-.128,.0156,.0196,.129,.0936,.0752,.404,.545,-.587,-.607,-.0157,.0618,.0401,.124,.0011,.0809,-.0313,.0443,-.0847,-.0507,-.314,-.222,.215,.452,.175,.287,0
2020,6,30,18,m,.108,.311,-.106,.0719,-.175,.000405,.037,.058,.112,.25,.191,.26,.112,.223,.0284,.011,.0916,.0103,.212,.614,.118,.215,.00395,.0709,.0758,-.00888,.561,.559,-.203,-.301,.0113,.0602,.137,.112,.0283,.0744,-.0213,.0327,-.00698,-.0115,-.0551,.0542,.21,.357,.123,.176,0
2020,6,30,19,m,-.146,.073,-.424,-.265,-.292,-.201,-.0823,.0056,-.0795,.142,.132,.386,-.0321,.189,-.095,.1,-.177,-.186,.159,1.13,-.195,-.115,-.144,.0961,.0426,-.0213,.269,.542,-.595,-.654,-.101,.013,-.053,.0569,-.0752,.0479,-.123,-.0157,-.0825,-.0229,-.366,-.29,.0817,.403,.00328,.266,0
2020,6,30,20,m,-.0464,.0617,-.34,-.173,-.392,-.33,-.0426,.00508,.0666,.146,.184,.279,.136,.195,.0931,.0611,.0444,-.055,.318,.892,-.072,-.00648,-.00871,.0655,.0375,-.0218,.17,.301,-.6,-.593,-.0173,.0405,-.0757,-.0491,-.0276,.05,.00019,.0246,-.102,-.027,-.293,-.197,.196,.334,.149,.2,0
2020,6,30,21,m,.139,.367,-.202,-.000604,-.16,.0588,.0471,.103,.165,.31,.282,.383,.182,.28,.111,.0881,.0778,-.0628,.496,1.16,.104,.265,.06,.128,.138,.043,.586,.715,-.493,-.48,.0525,.107,.0622,.119,.0582,.125,.0448,.0847,.0000233,.0117,-.14,-.0026,.339,.524,.226,.285,0
2020,6,30,22,m,.242,.253,-.239,-.101,-.371,-.204,-.0106,.0424,.106,.176,.144,.239,.0079,.117,.0693,.015,.108,-.0735,.152,.525,.0301,.13,.0298,.0434,.0812,.0636,.365,.511,-.495,-.453,-.0173,.021,-.0186,.0913,-.00994,.0269,-.0276,.0127,-.0701,-.0473,-.195,-.0991,.183,.291,.126,.14,0
2020,6,30,23,m,.17,.4,-.253,-.098,-.284,-.307,.0925,.136,.312,.51,.32,.517,.41,.582,.0804,.121,.00495,-.0122,.517,1.76,-.000116,.0674,.0881,.168,.207,.0388,.513,.663,-.493,-.617,.0708,.122,.155,.176,.0912,.131,.0418,.108,-.0142,.0627,-.195,-.12,.412,.756,.208,.338,0
2020,6,30,24,m,-.213,-.0197,-.444,-.281,-.523,-.464,-.108,-.0802,-.0748,.0478,.183,.25,.018,.0859,.0981,.0769,-.164,-.26,.429,1.06,-.224,-.19,-.0333,.0276,.0793,-.0297,.259,.343,-.691,-.666,-.0939,-.0393,.0545,.0903,-.0342,.0251,-.118,-.0648,-.149,-.124,-.422,-.345,.12,.251,.112,.177,0
2020,6,30,25,m,-.0663,.202,-.366,-.235,-.442,-.403,-.032,.0352,.0383,.279,.233,.498,.124,.339,.142,.189,-.185,-.269,.571,1.57,-.147,-.106,.0369,.137,.105,.0345,.149,.426,-.64,-.628,-.0154,.0655,-.186,-.0782,-.00167,.0963,-.0239,.0484,-.046,.0153,-.353,-.277,.225,.575,.18,.358,0
2020,6,30,26,m,.0847,.296,-.261,-.151,-.233,-.171,.0282,.0987,.129,.291,.284,.531,.161,.287,.106,.157,-.0864,-.132,.383,1.42,-.0336,.0165,.0262,.154,.0954,.0402,.484,.714,-.467,-.537,.0272,.0816,.0545,.161,-.0000391,.0743,.0605,.0903,-.0231,.0323,-.215,-.162,.309,.651,.217,.403,0
2020,6,30,27,m,-.115,-.0119,-.413,-.346,-.312,-.342,-.054,-.0311,.0126,.115,.196,.495,.106,.205,.125,.149,-.118,-.191,.247,1.47,-.196,-.175,.00403,.092,.0649,-.0342,.28,.515,-.608,-.709,-.0525,-.00112,-.0693,-.00682,-.031,.0272,-.064,-.0161,-.0618,-.0552,-.358,-.363,.172,.47,.154,.338,0
2020,6,30,28,m,.151,.262,-.238,-.0242,-.309,-.161,.0133,.0467,.175,.233,.254,.27,.195,.214,.0809,.0704,.0746,-.0435,.426,.874,.0348,.114,.0683,.111,.0733,-.0167,.207,.355,-.58,-.508,-.0131,.021,.039,.0603,.00715,.0329,-.0461,.00122,-.105,-.0129,-.204,-.063,.286,.358,.206,.24,0
2020,6,30,29,m,-.0707,.0473,-.302,-.133,-.419,-.378,-.0229,.0185,.00229,.089,.163,.306,.0415,.11,.126,.108,-.0197,-.0988,.323,.966,-.00796,.0613,-.014,.078,.0526,-.0489,.481,.59,-.567,-.567,-.0434,.042,-.0375,.000369,-.0138,.073,-.0769,.00693,-.0521,-.0259,-.262,-.174,.164,.35,.15,.236,0
2020,6,30,30,m,-.0999,.0658,-.369,-.245,-.247,-.203,-.121,-.0246,-.0787,.0491,.0444,.278,-.0682,.0411,-.259,-.0402,-.149,-.177,-.083,.677,-.247,-.11,-.188,.0198,-.0331,-.109,.305,.45,-.463,-.541,-.0905,-.0229,-.184,-.0175,-.0542,-.0267,-.129,-.0188,-.23,-.0691,-.315,-.253,.00783,.249,-.105,.128,0
2020,6,30,31,m,-.0501,.145,-.303,-.142,-.245,-.161,-.0296,.0536,.0675,.167,.163,.371,.156,.182,.0819,.107,.029,-.0622,.202,1.09,-.0905,.013,-.00716,.0985,.0855,.0288,.3,.48,-.587,-.594,-.0194,.0719,-.0232,.0582,-.00241,.0819,-.0459,.0563,-.0526,.0136,-.252,-.159,.185,.411,.135,.25,0
2020,6,30,32,m,-.147,-.039,-.393,-.279,-.462,-.434,-.114,-.116,-.0705,-.0142,.0778,.163,-.0197,.000685,.141,.0443,-.0971,-.156,.136,.641,-.194,-.142,-.00495,-.00129,-.0341,-.137,.351,.444,-.505,-.517,-.115,-.11,-.113,-.127,-.115,-.124,-.114,-.102,-.111,-.11,-.344,-.3,.0445,.145,.0737,.112,0
2020,6,30,33,m,.0232,.272,-.334,-.179,-.42,-.337,.0182,.0823,.101,.354,.281,.54,.159,.413,.14,.203,-.0643,-.119,.441,1.46,-.205,-.144,.0682,.17,.135,.0426,.477,.732,-.547,-.602,.0322,.107,.0526,.209,.0541,.133,.0214,.0946,-.00512,.0385,-.307,-.22,.313,.705,.213,.393,0
2020,6,30,34,m,-.196,.00858,-.392,-.271,-.415,-.399,-.0109,.0239,-.00363,.165,.304,.46,.156,.279,.238,.253,-.0661,-.18,.621,1.45,-.23,-.193,.08,.175,.16,.0694,.285,.46,-.572,-.569,.0368,.0745,.142,.136,.0468,.0863,.0324,.0694,-.0479,-.0138,-.37,-.324,.229,.447,.231,.361,0
2020,6,30,35,m,-.0932,.0573,-.493,-.348,-.52,-.5,-.114,-.0601,-.0134,.0518,.195,.278,.0297,.0493,.226,.0731,-.0245,-.188,.221,.801,-.2,-.162,.055,.0534,.0132,-.0932,.385,.414,-.63,-.57,-.105,-.0683,-.141,-.0291,-.123,-.0732,-.0825,-.0621,-.0781,-.0867,-.406,-.335,.165,.268,.191,.194,0
2020,6,30,36,m,-.262,-.0315,-.419,-.305,-.525,-.497,-.056,-.0166,-.085,.114,.212,.364,.0845,.232,.164,.185,-.198,-.226,.384,1.3,-.213,-.14,.0281,.128,.0886,-.0486,.293,.476,-.592,-.616,-.0231,.0317,-.0799,.0446,.00799,.0704,-.0458,.00356,-.0977,-.0849,-.397,-.34,.114,.382,.138,.281,0
2020,6,30,37,m,-.147,-.0297,-.367,-.223,-.375,-.337,-.0585,-.0618,-.0386,.0269,.172,.191,.0496,.0681,.0806,.0908,-.0294,-.151,.312,.682,-.115,-.0671,-.0152,.0258,.0873,-.0588,.198,.264,-.554,-.552,-.0561,-.0502,-.054,-.0259,-.0442,-.0299,-.0693,-.0723,-.0771,-.0897,-.298,-.239,.132,.193,.111,.151,0
2020,6,30,38,m,-.039,.183,-.164,-.0426,-.138,-.0156,.0373,.102,.125,.278,.235,.399,.267,.353,.0869,.143,.02,-.071,.428,1.23,.0245,.0647,.0342,.137,.107,.0462,.419,.621,-.521,-.614,.0475,.121,.0773,.145,.0468,.145,.0479,.108,.00875,.0622,-.133,-.081,.281,.526,.176,.308,0
2020,6,30,39,m,.0972,.254,-.292,-.127,-.374,-.148,-.0165,.0136,.152,.229,.218,.29,.187,.215,.118,.0682,.00965,-.143,.379,.927,-.0373,.0497,.0196,.0609,.0728,-.037,.308,.475,-.505,-.539,-.0284,-.00264,.0605,.087,-.0206,-.0013,-.0404,-.00476,-.0884,-.0427,-.243,-.146,.276,.422,.211,.258,0
2020,6,30,40,m,-.0000574,.108,-.243,-.064,-.26,-.0621,.00088,.0692,.0447,.144,.224,.429,.0672,.162,.0975,.0806,.0512,-.071,.374,1.11,-.0566,.113,.013,.0828,.0715,.0515,.341,.47,-.492,-.439,-.0373,.0196,.0505,.134,-.0675,-.028,-.00826,.0652,.00347,.0657,-.205,-.0756,.218,.45,.164,.266,0
2020,6,30,41,m,-.237,-.128,-.468,-.369,-.458,-.422,-.117,-.109,-.0854,-.0217,.105,.191,.0255,.0502,.0108,.0836,-.159,-.225,.217,.897,-.219,-.199,-.0634,-.0138,.0658,-.0496,.155,.288,-.586,-.6,-.117,-.0986,-.114,-.0896,-.107,-.0919,-.123,-.102,-.137,-.142,-.404,-.366,.0691,.177,.0471,.142,0
2020,6,30,42,m,-.042,.152,-.356,-.215,-.432,-.351,.0107,.0213,.0477,.192,.326,.392,.112,.217,.205,.166,-.115,-.229,.49,1.38,-.132,-.122,.0714,.122,.164,.0292,.361,.634,-.549,-.578,.0144,.0339,.166,.171,.037,.0622,-.00356,.0116,-.0582,-.0553,-.325,-.274,.249,.439,.231,.306,0
2020,6,30,44,m,-.302,-.0273,-.455,-.42,-.611,-.499,-.0365,-.102,-.0325,.137,.0272,.231,.155,.232,.159,.115,.0644,-.0459,.404,1.07,-.105,-.342,-.0222,-.00888,.271,-.0066,.9,.889,-.364,-.566,-.0363,-.108,.,.,-.21,-.189,.0473,-.0712,-.0977,-.0972,-.346,-.392,.142,.315,.149,.209,0
2020,6,30,45,m,-.00474,.0982,-.249,-.104,-.356,-.281,.0272,.0233,.102,.152,.248,.25,.181,.188,.118,.109,.0649,-.0995,.353,.69,-.0169,.0143,.059,.087,.157,.013,.448,.546,-.536,-.518,.0179,.0141,.0525,.077,.00863,.0178,.0271,.0107,-.0141,-.0391,-.207,-.14,.259,.321,.192,.217,0
2020,6,30,46,m,-.131,.00131,-.433,-.262,-.332,-.237,-.137,-.00708,-.0456,.0809,.0497,.298,.0116,.133,-.00732,.084,-.107,-.142,.0623,.831,-.232,-.0685,-.118,.0755,-.0135,-.0448,.241,.447,-.6,-.654,-.123,.00171,-.24,-.0784,-.149,.00862,-.0952,-.00585,-.124,-.0673,-.366,-.27,.0502,.283,.0267,.197,0
2020,6,30,47,m,.118,.306,-.129,.0764,-.231,-.0651,.0507,.0916,.192,.274,.311,.364,.243,.256,.0767,.095,.11,-.0428,.489,.95,.0934,.195,.0503,.121,.133,.0356,.555,.732,-.558,-.53,.0245,.0715,.126,.15,.0257,.0739,.022,.0667,-.179,-.0837,-.112,.0135,.339,.464,.203,.267,0
2020,6,30,48,m,-.145,-.0697,-.318,-.183,-.372,-.351,-.0456,-.0533,-.0405,.00111,.189,.205,.0549,.061,.0767,.0557,-.00557,-.157,.332,.663,-.109,-.0778,-.0107,.0233,.0729,-.0745,.257,.367,-.576,-.531,-.0466,-.0477,.00148,.0199,-.043,-.0362,-.0495,-.0562,-.0785,-.0942,-.286,-.227,.142,.189,.115,.131,0
2020,6,30,49,m,-.154,-.0294,-.332,-.224,-.289,-.236,-.0452,-.0465,-.0209,.027,.172,.278,.0607,.058,.206,.0678,-.00656,-.108,.314,.956,-.189,-.12,.00709,.0345,.0336,-.0786,.325,.48,-.562,-.58,-.0511,-.049,-.082,-.072,-.0512,-.0545,-.051,-.0463,-.0433,-.0445,-.303,-.263,.152,.252,.169,.186,0
2020,6,30,50,m,.0183,.235,-.409,-.248,-.292,-.302,.0594,.108,.234,.368,.357,.606,.34,.425,.163,.172,-.341,-.283,.719,1.76,.0209,.219,.174,.203,.118,.0611,.271,.379,-.576,-.62,.0237,.0978,.0405,.0782,-.0107,.0639,.0441,.118,.0884,.146,-.328,-.221,.398,.682,.289,.423,0
2020,6,30,51,m,-.13,.0462,-.398,-.215,-.439,-.355,-.0758,-.0327,-.0375,.0805,.147,.242,.0235,.1,.0549,.0383,-.0975,-.191,.314,.946,-.158,-.0869,-.0533,.00986,.0488,-.0302,.13,.293,-.623,-.61,-.0821,-.0359,.0109,.0828,-.0926,-.0485,-.0715,-.023,-.0926,-.0775,-.351,-.253,.109,.272,.0868,.156,0
2020,6,30,53,m,-.24,-.138,-.475,-.392,-.481,-.47,-.134,-.111,-.123,-.061,.0758,.188,-.0522,-.0175,.0104,.0835,-.116,-.187,.267,.843,-.279,-.238,-.0784,-.00377,.0144,-.0603,.0281,.221,-.581,-.585,-.0794,-.0636,-.142,-.0682,-.0783,-.0617,-.0798,-.0644,-.184,-.166,-.42,-.386,.0313,.151,.0235,.126,0
2020,6,30,54,m,.239,.467,-.207,.0665,-.311,-.0686,.0952,.175,.283,.423,.394,.468,.305,.405,.153,.151,.201,.00711,.614,1.41,.0551,.213,.0964,.166,.188,.137,.687,.616,-.396,-.429,.0938,.162,.0841,.182,.103,.173,.0861,.153,-.0709,-.00951,-.136,.0388,.478,.662,.306,.375,0
2020,6,30,55,m,-.109,.114,-.371,-.237,-.306,-.246,-.0713,.0319,.0174,.226,.144,.439,.109,.303,.0814,.152,-.114,-.15,.21,1.23,-.17,-.095,-.0411,.122,.00933,-.000315,.221,.613,-.586,-.667,-.0595,.0433,-.122,-.0443,-.056,.0374,-.063,.049,-.0753,.00174,-.317,-.253,.128,.504,.108,.329,0
2020,6,30,56,m,-.158,.00671,-.3,-.163,-.274,-.276,-.0432,.0444,-.00278,.105,.157,.39,.121,.178,.0225,.111,-.182,-.23,.0893,.913,-.172,-.0179,-.0313,.108,.0202,-.0358,.255,.469,-.493,-.49,-.0564,.0514,.0668,.147,-.0178,.0916,-.0908,.0156,-.0149,.00548,-.29,-.215,.134,.382,.0811,.249,0
2020,7,31,1,m,-.0984,.067,-.271,-.0956,-.326,-.187,.00474,.0504,.0178,.12,.187,.265,.129,.164,.114,.126,-.00581,-.102,.281,.624,-.0764,.0299,.0351,.126,.0589,.0117,.411,.438,-.542,-.537,-.0355,.0121,.0639,.11,-.0674,-.0113,.00835,.044,-.00563,.0272,-.24,-.14,.152,.272,.138,.214,0
2020,7,31,2,m,.014,.00736,-.242,-.259,-.21,-.12,-.0391,-.0343,.143,.141,.135,.378,.209,.209,.0396,.081,-.215,-.327,-.0269,1.17,-.17,-.127,.0263,.0532,.00882,-.0815,.243,.465,-.465,-.478,-.0688,-.0662,-.0178,-.06,-.0715,-.038,-.0685,-.0825,-.0163,-.0179,-.274,-.288,.14,.414,.0927,.249,0
2020,7,31,4,m,-.152,-.0482,-.371,-.234,-.502,-.496,-.0467,-.0471,-.0366,-.00799,.166,.147,.0282,.0115,.093,.0776,-.0741,-.161,.149,.311,-.113,-.0586,.000263,.0152,.0743,.0266,.379,.306,-.581,-.573,-.0367,-.0365,-.0679,-.0294,-.021,-.0175,-.0529,-.0559,-.0518,-.07,-.319,-.267,.127,.128,.114,.109,0
2020,7,31,5,m,-.0226,.18,-.272,-.0679,-.346,-.194,.0142,.094,.142,.2,.25,.389,.254,.212,.0653,.0917,.0479,-.0547,.402,.847,-.029,.112,-.012,.111,.109,.136,.43,.604,-.488,-.494,.0499,.118,-.0218,.0664,.052,.151,.0464,.0794,-.0688,.0274,-.239,-.121,.29,.417,.195,.275,0
2020,7,31,6,m,-.209,-.147,-.454,-.371,-.599,-.578,-.129,-.119,-.114,-.0697,.142,.154,-.0462,-.0174,.107,.102,-.0852,-.145,.178,.483,-.291,-.246,-.0554,-.0152,.04,-.0184,.302,.305,-.675,-.678,-.117,-.094,-.107,-.078,-.12,-.0834,-.115,-.0993,-.137,-.138,-.44,-.403,.0475,.0936,.0659,.0964,0
2020,7,31,8,m,-.0876,-.01,-.306,-.24,-.3,-.299,-.0382,-.0292,.0176,.0437,.18,.263,.0966,.0807,.123,.0857,-.0615,-.163,.207,.754,-.19,-.116,.0243,.0607,.0823,.016,.403,.436,-.608,-.632,-.0362,-.0104,-.0144,.0341,-.0442,.0109,-.0324,-.0209,-.0309,-.043,-.298,-.281,.161,.253,.146,.183,0
2020,7,31,9,m,-.0357,.097,-.352,-.2,-.41,-.338,-.0077,.00591,.0813,.17,.255,.314,.16,.213,.223,.184,-.0387,-.152,.502,1.13,-.198,-.104,.0882,.131,.118,.0144,.19,.332,-.658,-.685,-.000318,.0262,.0358,.0888,.0517,.0486,-.0172,.0188,-.0203,-.0132,-.332,-.271,.205,.314,.212,.256,0
2020,7,31,10,m,.0236,.103,-.386,-.206,-.558,-.378,-.0574,.0122,.0793,.138,.0765,.255,.113,.158,.178,.164,-.0154,-.157,.183,.829,-.213,-.134,.0423,.111,.108,.106,.264,.411,-.593,-.591,-.0549,.0142,-.0707,.147,-.0704,.0402,-.0475,.000441,-.0648,-.00533,-.351,-.266,.147,.302,.159,.246,0
2020,7,31,11,m,-.323,-.131,-.592,-.46,-.595,-.55,-.273,-.138,-.212,.00422,.0693,.325,-.0838,.159,.0767,.198,-.0112,-.124,-.211,.527,-.325,-.0736,-.127,.0584,-.0666,.0525,.126,.315,-.789,-.759,-.346,-.0394,-.327,.207,-.59,-.36,-.338,-.029,-.266,-.208,-.562,-.466,-.0471,.215,-.000774,.208,0
2020,7,31,12,m,-.0834,.0326,-.305,-.18,-.386,-.335,-.0227,-.0104,.00325,.0542,.214,.193,.0635,.0669,.102,.0741,.00519,-.0732,.325,.43,-.0827,-.0295,.021,.0478,.0864,.0608,.42,.386,-.593,-.585,-.0242,-.0182,.00342,.0295,-.0191,-.00422,-.0303,-.0344,-.0407,-.04,-.278,-.222,.174,.199,.142,.143,0
2020,7,31,13,m,-.0702,.0572,-.26,-.114,-.375,-.313,.00321,.0165,.0518,.103,.226,.237,.144,.132,.119,.0977,-.0467,-.138,.321,.65,-.117,-.0333,.0291,.07,.139,.0675,.363,.358,-.602,-.594,-.00136,.0189,.0335,.0725,-.00618,.0194,.00202,.0186,-.011,-.023,-.255,-.185,.202,.267,.168,.197,0
2020,7,31,15,m,.209,.405,-.215,-.0673,-.318,-.233,.121,.164,.206,.281,.451,.388,.207,.248,.297,.314,.171,.134,.766,.961,-.0614,.0175,.163,.221,.161,.177,.666,.611,-.55,-.535,.0721,.125,.,-.0665,-.0634,.105,.0855,.127,.141,.18,-.232,-.144,.39,.455,.347,.389,0
2020,7,31,16,m,.0146,.0262,-.243,-.205,-.296,-.256,.033,.00785,.117,.0566,.18,.224,.17,.0713,.138,.13,-.0000555,-.112,.172,.611,-.0912,-.0552,.09,.108,.12,-.0000746,.308,.376,-.494,-.58,.0327,.00198,.0537,.0519,.0226,.00419,.0512,-.00219,.0385,-.0133,-.222,-.238,.207,.216,.18,.182,0
2020,7,31,17,m,.00154,.205,-.24,-.0831,-.421,-.285,-.0148,.0603,.0778,.217,.201,.297,.126,.224,.13,.124,-.0556,-.0813,.241,.77,-.14,.00957,.0335,.13,.0884,.107,.398,.469,-.633,-.661,-.00569,.0727,.0565,.133,.0174,.092,-.0268,.0549,-.0595,-.0199,-.262,-.167,.199,.368,.167,.241,0
2020,7,31,18,m,.0896,.338,-.0277,.112,-.205,.0873,.025,.0616,.123,.245,.112,.168,.134,.205,.0439,.0268,-.00411,.00747,-.0136,.268,.058,.164,.0142,.0823,.0989,.0422,.627,.484,-.23,-.386,.00517,.0661,.095,.0974,.00862,.0742,-.00147,.0506,.0122,.016,-.0343,.0675,.158,.271,.103,.144,0
2020,7,31,19,m,-.107,.0663,-.352,-.188,-.382,-.181,-.0776,.0147,-.0571,.123,.0872,.313,-.0229,.163,-.0876,.101,-.155,-.18,.0652,.818,-.208,-.0657,-.142,.101,.0378,-.00347,.185,.467,-.629,-.691,-.1,.0214,-.0273,.0539,-.0722,.053,-.124,-.00475,-.0763,-.00966,-.341,-.253,.0542,.328,-.0093,.225,0
2020,7,31,20,m,-.0858,.0219,-.306,-.163,-.375,-.296,-.0588,-.000901,.0357,.118,.129,.203,.11,.175,.0926,.0601,-.108,-.0947,.17,.543,-.105,.0129,-.0164,.06,.0249,.0141,.23,.231,-.686,-.682,-.0504,.0285,-.0834,-.0528,-.0588,.0395,-.0361,.0101,-.0875,-.0164,-.3,-.203,.138,.248,.117,.156,0
2020,7,31,21,m,.0243,.275,-.151,.00258,-.222,.0172,.0213,.0926,.0909,.245,.184,.3,.134,.229,.124,.0804,.0264,-.0591,.262,.81,-.00319,.153,.0369,.113,.0827,.0762,.303,.489,-.532,-.546,.0234,.0898,.0409,.115,.0309,.105,.0137,.071,-.000643,.0245,-.137,-.0264,.194,.396,.164,.223,0
2020,7,31,22,m,.0262,.0458,-.183,-.134,-.353,-.267,.013,.0382,.0981,.131,.181,.231,.151,.196,.0743,-.016,.00115,-.0928,.0668,.376,.106,.188,.0415,.0258,.119,.0952,.538,.448,-.579,-.568,.00822,.0253,-.000103,.0731,.0065,.0349,.0109,.0116,-.03,-.0182,-.162,-.126,.169,.236,.122,.0984,0
2020,7,31,23,m,.152,.345,-.169,-.0293,-.364,-.251,.0769,.118,.253,.4,.24,.374,.322,.437,.0934,.111,.0665,.0187,.306,1.17,-.048,.0257,.0781,.15,.164,.0584,.434,.477,-.527,-.639,.0631,.117,.116,.128,.0756,.122,.0453,.109,.0152,.0642,-.157,-.0842,.316,.565,.178,.266,0
2020,7,31,24,m,-.0817,.0495,-.365,-.202,-.454,-.376,-.0547,-.0216,-.000149,.0698,.208,.262,.0522,.0812,.127,.083,-.0898,-.178,.408,.857,-.2,-.136,.0133,.0509,.106,.0584,.422,.441,-.695,-.686,-.0521,.0206,.0605,.0936,-.00333,.074,-.0715,-.000657,-.0827,-.0582,-.364,-.287,.177,.265,.158,.188,0
2020,7,31,25,m,.0985,.241,-.209,-.0712,-.307,-.216,.0227,.0832,.116,.261,.226,.401,.13,.276,.172,.218,-.0583,-.156,.387,1.03,-.0891,-.0475,.0618,.164,.121,.0824,.369,.474,-.639,-.636,.0417,.13,-.138,-.0465,.0486,.143,.0377,.123,.00934,.056,-.231,-.151,.266,.478,.214,.332,0
2020,7,31,26,m,.0815,.236,-.181,-.0782,-.277,-.138,.0266,.0914,.163,.255,.215,.377,.222,.268,.118,.152,-.073,-.112,.237,.867,-.0185,.0535,.0428,.157,.0712,.0547,.516,.607,-.548,-.618,.0172,.0678,.0723,.163,-.00683,.0574,.0464,.0802,-.0268,.036,-.179,-.123,.257,.473,.192,.311,0
2020,7,31,27,m,-.0494,-.0227,-.31,-.256,-.366,-.312,-.0321,-.0208,.0563,.0778,.18,.406,.133,.15,.128,.134,-.103,-.159,.175,1.05,-.176,-.161,.0262,.0875,.0784,-.0123,.386,.492,-.657,-.745,-.0274,.00906,-.0564,.00523,-.0143,.0409,-.0346,-.00774,-.0434,-.0448,-.316,-.321,.183,.378,.162,.278,0
2020,7,31,28,m,.0983,.328,-.175,-.029,-.236,-.0532,.0555,.096,.167,.302,.256,.275,.225,.284,.117,.0954,.0504,-.0174,.318,.656,.0132,.111,.0851,.157,.14,.0785,.208,.364,-.602,-.563,.0117,.0743,.0815,.103,.0228,.0756,-.00636,.0723,-.0791,.00182,-.167,-.0614,.253,.371,.203,.258,0
2020,7,31,29,m,-.0861,.00381,-.243,-.0968,-.456,-.407,-.00876,.0409,.00386,.0654,.154,.245,.052,.0969,.116,.115,.0172,-.0186,.244,.61,-.0786,.1,-.00633,.106,.0701,-.0119,.254,.351,-.593,-.637,-.0357,.0541,-.0075,.0469,.00669,.0897,-.0832,.0139,-.0613,-.0322,-.236,-.15,.145,.256,.133,.19,0
2020,7,31,30,m,-.00736,.0934,-.322,-.24,-.327,-.269,-.104,-.0207,-.0127,.0566,.0164,.21,-.0156,.0389,-.231,-.0304,-.135,-.194,-.0994,.459,-.247,-.0825,-.153,.048,-.00984,-.0655,.197,.284,-.561,-.625,-.0801,-.0197,-.158,-.0144,-.0437,-.0208,-.118,-.0186,-.154,-.0204,-.309,-.268,.0235,.194,-.0857,.1,0
2020,7,31,31,m,-.0227,.202,-.213,-.056,-.311,-.145,-.019,.068,.104,.195,.105,.286,.203,.191,.0945,.0924,.00885,-.0394,.0982,.75,-.113,.035,.0104,.11,.0773,.0701,.239,.371,-.606,-.653,-.0071,.0822,-.0121,.0942,.0132,.0932,-.0386,.0651,-.0477,.0305,-.212,-.115,.148,.336,.122,.207,0
2020,7,31,32,m,-.173,-.0641,-.368,-.274,-.47,-.432,-.0795,-.0813,-.0504,-.0067,.0845,.129,.0337,.0278,.197,.0862,-.0702,-.148,.194,.491,-.214,-.124,.0396,.0316,.00163,-.057,.26,.253,-.572,-.602,-.0776,-.0753,-.0684,-.0824,-.0807,-.0861,-.0756,-.0685,-.0854,-.081,-.344,-.311,.0547,.109,.0978,.102,0
2020,7,31,33,m,.0455,.213,-.194,-.0412,-.356,-.205,.0322,.0824,.0827,.26,.206,.397,.11,.294,.123,.17,.0555,-.0482,.282,.992,-.161,-.105,.0539,.147,.155,.0724,.579,.586,-.52,-.588,.0493,.113,-.0377,.107,.0626,.129,.0428,.106,.0125,.0366,-.202,-.119,.256,.52,.177,.302,0
2020,7,31,34,m,.0128,.189,-.304,-.121,-.368,-.275,.00613,.081,.107,.24,.258,.415,.182,.277,.158,.221,-.00887,-.074,.413,.944,-.136,-.0215,.089,.194,.137,.129,.44,.674,-.595,-.575,.034,.131,.206,.238,.0452,.149,.0291,.123,-.024,.041,-.309,-.212,.263,.442,.218,.344,0
2020,7,31,35,m,-.146,.0439,-.503,-.354,-.549,-.497,-.083,-.0292,-.0358,.0775,.198,.288,.0226,.0925,.209,.101,-.164,-.207,.311,.755,-.231,-.083,.038,.079,-.000282,-.0206,.215,.329,-.72,-.703,-.0768,-.0406,-.0957,.0146,-.0875,-.0336,-.0633,-.0497,-.0884,-.0805,-.439,-.349,.154,.282,.178,.213,0
2020,7,31,36,m,-.0834,.0951,-.307,-.165,-.52,-.436,-.0303,.0203,.0405,.177,.198,.331,.155,.243,.152,.17,-.0769,-.122,.268,.893,-.185,-.0704,.0574,.143,.0601,-.017,.345,.537,-.606,-.62,-.00492,.063,-.0494,.0665,.0119,.0885,-.0173,.0444,-.0607,-.0413,-.327,-.247,.169,.372,.161,.268,0
