year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,7,31,40,m,-.00961,.14,-.197,-.0544,-.255,-.0633,-.0114,.0642,.0493,.134,.177,.335,.0832,.132,.0862,.0676,-.0468,-.087,.258,.773,-.142,.0726,.00259,.0787,.049,.0815,.185,.303,-.515,-.484,-.044,.0207,.0305,.12,-.0809,-.025,-.00884,.0642,-.0158,.056,-.203,-.084,.171,.348,.133,.209,0
2020,7,31,41,m,-.149,-.0886,-.391,-.304,-.423,-.387,-.0611,-.0612,-.0114,.0044,.152,.221,.087,.067,.0918,.129,-.119,-.169,.327,.889,-.212,-.16,.0103,.0267,.0661,.000243,.311,.444,-.619,-.656,-.0674,-.0479,-.0519,-.0358,-.0533,-.0381,-.0744,-.0528,-.0661,-.107,-.36,-.333,.133,.207,.117,.177,0
2020,7,31,42,m,.146,.242,-.265,-.118,-.326,-.19,.0491,.0628,.149,.219,.295,.349,.152,.204,.19,.138,.00732,-.121,.321,.916,-.0764,.00519,.104,.128,.174,.092,.489,.676,-.567,-.596,.0418,.0674,.221,.227,.0569,.086,.0298,.0527,-.0116,-.00912,-.247,-.183,.292,.415,.247,.28,0
2020,7,31,44,m,-.156,.139,-.317,-.3,-.63,-.431,.0804,-.0586,.0404,.186,.0459,.171,.173,.214,.0909,.0673,.339,.125,.404,.726,.0662,-.227,.0236,.012,.228,-.0112,.486,.663,-.348,-.601,.0909,-.0746,.,.,-.0751,-.227,.166,-.00517,-.0413,-.102,-.22,-.293,.172,.322,.131,.187,0
2020,7,31,45,m,-.0086,.0616,-.216,-.1,-.375,-.264,.0638,.0552,.122,.129,.264,.253,.221,.174,.207,.125,.0235,-.0981,.332,.583,-.0534,.000417,.107,.104,.182,.0989,.437,.385,-.568,-.579,.0439,.0421,.104,.115,.0422,.0485,.0455,.0361,.0301,.003,-.201,-.146,.262,.294,.238,.211,0
2020,7,31,46,m,-.0429,.0256,-.322,-.173,-.366,-.254,-.114,.00831,.0511,.0878,.0438,.252,.115,.128,.0142,.0809,-.148,-.0915,.064,.634,-.19,-.0278,-.0908,.0913,-.043,-.0412,.181,.352,-.626,-.687,-.105,.0163,-.182,-.0349,-.133,.0276,-.0732,.00398,-.12,-.0745,-.313,-.223,.0888,.246,.0577,.175,0
2020,7,31,47,m,-.00544,.249,-.128,.0181,-.267,-.0836,.0342,.0885,.101,.238,.227,.286,.175,.232,.0751,.0862,.0626,-.0414,.379,.7,.00507,.133,.0313,.124,.128,.0881,.359,.494,-.589,-.58,.00398,.0657,.107,.144,.00377,.064,.00451,.0692,-.17,-.0674,-.133,-.0337,.221,.367,.146,.217,0
2020,7,31,48,m,-.195,-.0641,-.315,-.201,-.42,-.358,-.0343,-.0273,-.0598,.0104,.179,.196,.0723,.0726,.0977,.0726,-.0478,-.159,.284,.553,-.132,-.0543,-.00545,.0451,.0828,-.00854,.268,.298,-.599,-.588,-.0332,-.0191,-.0144,.0334,-.032,-.0102,-.0342,-.0256,-.0572,-.0657,-.295,-.24,.123,.186,.112,.136,0
2020,7,31,49,m,-.0926,.0178,-.256,-.193,-.283,-.236,-.00717,-.0289,.0295,.0291,.181,.24,.107,.0354,.294,.0961,-.00698,-.122,.319,.754,-.186,-.0858,.0768,.0554,.0363,-.0365,.395,.431,-.6,-.641,-.0182,-.0342,-.0405,-.033,-.0502,-.0493,-.00204,-.0267,.00464,-.0253,-.275,-.26,.189,.223,.222,.178,0
2020,7,31,50,m,.097,.274,-.284,-.112,-.319,-.265,.0665,.127,.235,.331,.291,.523,.304,.356,.144,.175,-.392,-.317,.445,1.1,.0949,.177,.159,.208,.18,.0947,.52,.503,-.64,-.686,.0502,.119,.122,.196,.0287,.0954,.063,.133,.143,.145,-.274,-.176,.33,.556,.241,.361,0
2020,7,31,51,m,-.132,.0252,-.346,-.167,-.435,-.299,-.0566,-.00341,-.038,.062,.121,.224,.0233,.0833,.0716,.0525,-.0653,-.132,.274,.734,-.145,-.0498,-.0277,.0367,.0422,.0169,.115,.223,-.662,-.665,-.0774,-.0146,.0318,.0943,-.097,-.038,-.0574,.0093,-.053,-.031,-.319,-.218,.0927,.24,.0852,.147,0
2020,7,31,53,m,-.103,-.0578,-.395,-.316,-.408,-.382,-.0709,-.0618,-.0149,8.53e-06,.154,.227,.0368,.0325,.097,.121,-.0954,-.158,.375,.849,-.257,-.161,.0213,.0575,.04,-.0276,.211,.314,-.622,-.639,-.0269,-.02,-.0962,-.0425,-.0307,-.0144,-.0253,-.0225,-.103,-.105,-.376,-.34,.135,.209,.121,.176,0
2020,7,31,54,m,.0483,.367,-.151,.0775,-.32,.0666,.0779,.161,.184,.324,.285,.357,.256,.306,.138,.123,.168,.0245,.349,.882,.0764,.164,.0746,.149,.146,.174,.817,.575,-.354,-.427,.0784,.145,.0575,.164,.0851,.16,.0727,.132,-.0512,.028,-.101,.0466,.33,.488,.229,.283,0
2020,7,31,55,m,-.0643,.0837,-.304,-.175,-.355,-.25,-.0568,.0412,.0851,.176,.102,.355,.198,.241,.0987,.159,-.0939,-.0967,.168,.946,-.226,-.124,-.0166,.127,-.00225,.0266,.233,.521,-.608,-.699,-.0509,.0496,-.103,-.0177,-.056,.0389,-.0462,.0598,-.0549,.00832,-.293,-.226,.146,.407,.125,.284,0
2020,7,31,56,m,-.122,.0372,-.226,-.139,-.249,-.359,-.0166,.0437,.034,.107,.178,.327,.161,.16,.0419,.104,-.0503,-.0622,.148,.702,-.131,.0145,-.00479,.116,.00794,-.0165,.327,.428,-.566,-.627,-.0281,.0581,.0951,.144,.00254,.0938,-.0553,.0266,.000606,-.0169,-.224,-.195,.168,.309,.108,.209,0
2020,8,31,1,m,-.163,.0453,-.195,-.0839,-.304,-.283,-.000304,.0444,-.00412,.135,.157,.234,.15,.21,.111,.128,-.0661,-.101,.319,.57,-.0802,-.0331,.0343,.136,.00519,.0126,.289,.387,-.543,-.564,-.0742,-.0254,.0977,.145,-.118,-.052,-.0129,.0107,.0166,.0323,-.205,-.155,.134,.277,.126,.217,0
2020,8,31,2,m,-.0766,.0824,-.262,-.278,-.31,-.255,-.0422,-.0487,.162,.194,.113,.326,.3,.251,.0403,.0793,-.201,-.324,.0508,.914,-.194,-.193,.0265,.0777,.00777,-.13,.251,.466,-.441,-.46,-.0576,-.0681,-.00751,-.0427,-.137,-.0985,-.0102,-.0506,-.0277,-.0397,-.287,-.311,.162,.382,.104,.232,0
2020,8,31,4,m,-.0736,-.0223,-.266,-.166,-.446,-.494,-.027,-.0436,.0349,.0405,.103,.124,.0919,.0708,.111,.0893,-.0579,-.159,.139,.244,-.128,-.124,.0223,.0285,.0695,.00791,.23,.274,-.572,-.592,-.0162,-.0315,-.0326,-.00958,-.000138,-.0119,-.0327,-.0516,-.0421,-.0769,-.266,-.255,.13,.142,.123,.122,0
2020,8,31,5,m,-.0515,.248,-.211,-.0571,-.249,-.244,.00741,.0894,.109,.236,.206,.355,.222,.229,.0429,.0939,-.00648,-.0649,.319,.704,-.0167,.068,-.0385,.109,.0776,.117,.32,.592,-.461,-.522,.0312,.102,-.0153,.0796,.0332,.126,.028,.0756,-.108,-.0214,-.195,-.132,.221,.398,.146,.266,0
2020,8,31,6,m,-.231,-.163,-.391,-.302,-.64,-.633,-.129,-.118,-.101,-.036,.104,.14,-.0108,.05,.0931,.0988,-.0939,-.16,.174,.428,-.347,-.306,-.0556,-.000988,-.00293,-.058,.213,.25,-.655,-.68,-.113,-.0903,-.0963,-.0592,-.106,-.0722,-.117,-.0994,-.141,-.141,-.419,-.393,.0393,.112,.0557,.108,0
2020,8,31,8,m,-.0776,.0286,-.257,-.2,-.349,-.364,-.043,-.0313,.0351,.0987,.118,.214,.118,.147,.108,.0911,-.088,-.164,.174,.614,-.216,-.164,.0223,.0725,.0643,.00432,.231,.336,-.59,-.634,-.0425,-.0121,-.0313,.0311,-.0603,.00881,-.0336,-.0225,-.0322,-.0455,-.284,-.28,.122,.241,.117,.178,0
2020,8,31,9,m,-.0824,.125,-.277,-.0738,-.466,-.384,-.0228,-.00442,.0718,.209,.196,.267,.181,.259,.241,.195,-.176,-.245,.563,1.06,-.319,-.192,.105,.154,.0674,-.0455,.138,.269,-.665,-.7,-.0113,.0153,-.00768,.0505,.0139,.0164,-.0196,.0149,-.0334,-.02,-.338,-.255,.171,.31,.199,.259,0
2020,8,31,10,m,-.132,.0957,-.349,-.112,-.569,-.395,-.0445,.0221,.0594,.177,.0916,.251,.197,.224,.147,.132,-.0598,-.176,.277,.822,-.234,-.176,.0466,.124,.0981,.0935,.097,.466,-.525,-.592,-.0541,.00758,-.0635,.212,-.0702,.0354,-.0463,-.00744,-.0223,.0403,-.328,-.243,.15,.327,.149,.248,0
2020,8,31,11,m,-.356,-.18,-.531,-.366,-.612,-.538,-.279,-.136,-.222,-.0121,.0239,.254,-.0708,.175,.0915,.178,-.134,-.127,-.12,.356,-.404,-.177,-.136,.0523,-.121,.0209,.367,.36,-.768,-.75,-.397,-.0878,-.325,.157,-.591,-.329,-.39,-.0792,-.258,-.188,-.54,-.432,-.0564,.168,-.000948,.173,0
2020,8,31,12,m,.00138,.0993,-.203,-.105,-.315,-.333,-.0185,-.000973,.0484,.118,.16,.179,.0783,.129,.0341,.0751,-.0249,-.0906,.218,.382,-.0831,-.0706,-.00658,.058,.081,.0604,.373,.386,-.578,-.599,-.0172,-.00695,.00189,.0356,-.0141,.00639,-.021,-.0224,-.0383,-.0332,-.224,-.203,.167,.227,.108,.159,0
2020,8,31,13,m,-.0254,.0334,-.188,-.105,-.4,-.39,-.00084,-.000186,.0874,.107,.189,.197,.166,.155,.031,.0897,-.0622,-.139,.325,.546,-.127,-.104,.00989,.0617,.0893,.0399,.303,.344,-.555,-.594,-.00373,.00309,.00731,.048,-.0137,.00479,.00334,.00188,-.00457,-.0369,-.218,-.201,.209,.242,.134,.179,0
2020,8,31,15,m,.00275,.146,-.187,-.128,-.467,-.38,.103,.13,.185,.237,.39,.323,.243,.262,.288,.278,.0716,.0119,.714,.764,-.139,-.0974,.133,.18,.161,.252,.532,.458,-.561,-.593,.0484,.0871,.,-.0322,-.0835,.0131,.0608,.0939,.126,.146,-.249,-.224,.35,.376,.321,.33,0
2020,8,31,16,m,.00278,.18,-.196,-.133,-.343,-.335,.0276,.0216,.157,.206,.132,.193,.243,.218,.125,.124,-.0143,-.152,.197,.54,-.116,-.0671,.0933,.141,.0963,.00456,.146,.297,-.486,-.601,.0252,.012,.0702,.0921,.00833,.0105,.0567,.0146,.0119,-.0147,-.209,-.229,.179,.262,.157,.207,0
2020,8,31,17,m,-.117,.16,-.222,-.0705,-.414,-.327,-.0268,.0513,.0226,.226,.165,.267,.115,.263,.125,.121,-.0997,-.123,.329,.739,-.183,-.0545,.0203,.127,.0592,.093,.236,.435,-.599,-.648,-.0281,.0582,.0388,.105,-.0117,.0665,-.043,.0505,-.0513,-.00449,-.257,-.178,.152,.36,.141,.236,0
2020,8,31,18,m,.0363,.311,.0216,.0967,-.128,-.103,.0488,.0419,.125,.224,.142,.164,.163,.187,.0817,.0138,.0576,-.0127,.0685,.248,.0234,.0695,.0448,.0587,.106,.0466,.408,.456,-.2,-.438,.0366,.0492,.103,.0728,.041,.0542,.0282,.0398,.033,-.00274,.00763,.0227,.176,.256,.131,.13,0
2020,8,31,19,m,-.17,.155,-.305,-.156,-.391,-.252,-.0634,.0241,-.0795,.193,.0849,.314,-.00426,.22,-.0852,.11,-.177,-.192,.212,.94,-.243,-.147,-.124,.126,.0267,-.00184,.14,.431,-.654,-.718,-.077,.036,-.025,.05,-.0619,.0543,-.0895,.0209,-.0785,-.00551,-.331,-.265,.0483,.37,-.0112,.253,0
2020,8,31,20,m,-.103,.106,-.27,-.121,-.472,-.433,-.0652,-.0000302,.0564,.202,.0912,.185,.162,.258,.084,.0485,-.0598,-.0903,.201,.504,-.147,-.0493,-.0214,.055,.00287,.0235,.116,.255,-.642,-.67,-.0575,.0247,-.0755,-.0485,-.0682,.0349,-.0391,.0077,-.0942,-.0123,-.282,-.201,.124,.279,.106,.165,0
2020,8,31,21,m,-.0583,.196,-.114,.0077,-.239,-.121,.023,.0757,.0686,.231,.152,.243,.15,.25,.115,.0744,.0119,-.095,.273,.633,-.0825,.0106,.0362,.0971,.0795,.0824,.112,.381,-.483,-.543,.0284,.079,.0241,.08,.0349,.0921,.0201,.0627,.0231,.014,-.125,-.0607,.162,.347,.143,.198,0
2020,8,31,22,m,.0175,-.0159,-.123,-.0764,-.33,-.33,-.00652,.0228,.0636,.0731,.16,.229,.0931,.139,.0631,-.00608,-.0325,-.15,.446,.707,.00289,.0323,.0372,.0132,-.00377,.0267,.296,.272,-.562,-.567,.00535,.0209,-.0247,.0458,-.00168,.0293,.0158,.00899,-.069,-.0267,-.143,-.128,.171,.229,.116,.101,0
2020,8,31,23,m,-.0196,.53,-.166,.042,-.366,-.251,.0356,.1,.124,.484,.165,.333,.248,.454,.103,.0965,-.0544,-.0503,.334,1.14,-.117,-.000355,.0608,.153,.107,.0261,.16,.45,-.515,-.631,.0207,.0949,.0607,.104,.027,.0938,.0117,.0964,.013,.0945,-.178,-.0589,.2,.599,.144,.268,0
2020,8,31,24,m,-.234,.0029,-.331,-.139,-.489,-.423,-.0654,-.0211,-.0662,.085,.173,.237,.0505,.131,.122,.0831,-.0972,-.205,.438,.738,-.234,-.16,-.0111,.0573,.0808,.0378,.259,.432,-.666,-.676,-.0658,.0188,.0454,.104,-.00394,.092,-.0905,-.0101,-.0929,-.0577,-.35,-.271,.111,.261,.117,.186,0
2020,8,31,25,m,-.114,.2,-.21,-.0272,-.364,-.235,-.0266,.0681,.0252,.242,.17,.367,.154,.275,.152,.17,-.14,-.167,.377,.869,-.185,-.117,.00657,.13,.0566,.0366,.113,.426,-.647,-.653,-.00391,.109,-.159,-.0512,-.0415,.105,.0159,.111,-.0353,.0438,-.254,-.143,.16,.454,.153,.293,0
2020,8,31,26,m,-.0787,.305,-.135,-.00329,-.277,-.151,.0126,.0958,.0635,.302,.175,.331,.186,.299,.107,.137,-.0866,-.122,.28,.792,-.0656,.00748,.0177,.148,.0531,.0717,.227,.603,-.537,-.61,.00867,.0718,.0394,.157,-.00106,.0694,.0202,.0748,-.0215,.0561,-.164,-.0966,.193,.472,.155,.304,0
2020,8,31,27,m,-.148,.0385,-.27,-.189,-.397,-.321,-.0462,-.0122,.00237,.133,.15,.378,.124,.2,.12,.118,-.102,-.157,.192,.953,-.246,-.207,.00252,.0908,.0499,-.0186,.27,.479,-.645,-.741,-.0471,.0112,-.0455,.0245,-.0339,.0397,-.0543,-.00392,-.0522,-.0297,-.309,-.3,.136,.39,.13,.279,0
2020,8,31,28,m,.0851,.255,-.114,-.0378,-.145,-.154,.0651,.0961,.178,.289,.189,.26,.247,.31,.133,.116,-.00909,-.049,.322,.653,.0425,.103,.0981,.156,.0761,.0963,.211,.495,-.575,-.571,.0527,.108,.0643,.0935,.0771,.126,.0126,.0788,-.0926,.00245,-.124,-.0803,.243,.378,.202,.269,0
2020,8,31,29,m,-.135,.0322,-.191,-.0565,-.463,-.463,.00185,.0373,-.0265,.111,.162,.254,.0334,.151,.113,.109,.0546,-.0485,.428,.711,-.118,-.0101,-.0111,.0866,.0639,-.00437,.257,.472,-.536,-.596,-.0396,.0479,-.0012,.0286,.0114,.0859,-.096,.00478,-.000301,.0059,-.208,-.155,.138,.313,.129,.217,0
2020,8,31,30,m,-.113,.124,-.313,-.207,-.324,-.305,-.119,-.019,-.0338,.113,-.0275,.176,.00926,.107,-.259,-.0627,-.121,-.213,-.12,.396,-.332,-.153,-.171,.0338,-.0184,-.029,.0762,.314,-.566,-.65,-.0899,-.0209,-.182,-.00926,-.0571,-.0211,-.125,-.0207,-.145,-.0106,-.317,-.274,-.0253,.203,-.124,.0924,0
2020,8,31,31,m,-.0782,.249,-.191,-.0488,-.267,-.249,-.0387,.0487,.0652,.23,.0594,.244,.184,.217,.0526,.0634,-.0502,-.0834,.0909,.623,-.182,-.0585,-.0149,.0868,.052,.076,.196,.457,-.617,-.663,-.0333,.06,-.0488,.0594,-.0151,.0696,-.0618,.045,-.0432,.0234,-.215,-.143,.099,.331,.0773,.189,0
2020,8,31,32,m,-.12,-.0237,-.296,-.201,-.456,-.462,-.0734,-.069,-.0011,.0541,.0399,.0991,.0768,.101,.195,.0841,-.148,-.201,.241,.43,-.221,-.17,.041,.0491,-.0108,-.0275,.189,.283,-.557,-.614,-.0736,-.0632,-.0612,-.0598,-.101,-.0812,-.0564,-.0519,-.0749,-.0736,-.32,-.306,.0606,.134,.101,.118,0
2020,8,31,33,m,-.0826,.326,-.173,.0221,-.458,-.301,.00208,.0722,.00338,.306,.208,.384,.0833,.292,.127,.154,.0303,-.047,.332,.9,-.226,-.138,.0352,.144,.0403,-.00486,.381,.574,-.561,-.617,.00601,.0885,-.0629,.00886,-.0067,.094,.0126,.0859,-.00365,.0517,-.218,-.105,.198,.523,.156,.294,0
2020,8,31,34,m,-.0812,.181,-.256,-.00757,-.384,-.27,-.00776,.076,.0548,.237,.216,.374,.173,.277,.142,.188,-.02,-.1,.451,.83,-.216,-.0877,.063,.176,.0983,.099,.345,.681,-.551,-.565,.0095,.118,.191,.208,.0279,.138,.00164,.11,-.0313,.0409,-.288,-.176,.209,.417,.18,.315,0
2020,8,31,35,m,-.14,.0505,-.431,-.297,-.552,-.542,-.0754,-.0235,-.0248,.113,.137,.275,.034,.141,.259,.13,-.0806,-.198,.313,.656,-.263,-.189,.0504,.0877,-.0624,-.0421,.164,.374,-.687,-.682,-.0814,-.0469,-.0612,.0501,-.0926,-.0402,-.0672,-.0556,-.0872,-.0777,-.397,-.343,.119,.29,.17,.229,0
2020,8,31,36,m,-.148,.149,-.262,-.0646,-.533,-.429,-.0318,.0276,-.0011,.213,.169,.293,.149,.264,.151,.153,-.0804,-.145,.329,.757,-.204,-.0998,.0452,.151,.0479,-.00826,.256,.581,-.587,-.626,-.0156,.0665,-.0756,.0577,-.0144,.0747,-.0166,.0606,-.0486,-.0229,-.303,-.208,.126,.366,.138,.257,0
2020,8,31,37,m,-.211,-.071,-.282,-.181,-.445,-.397,-.0523,-.0446,-.0621,.028,.113,.147,.0607,.1,.0916,.104,-.107,-.18,.26,.449,-.18,-.129,-.0148,.037,.0541,-.00202,.167,.246,-.582,-.642,-.0463,-.031,-.0789,-.0283,-.0362,-.00991,-.0575,-.0541,-.0561,-.063,-.284,-.257,.0806,.165,.0847,.14,0
2020,8,31,38,m,-.115,.262,-.0885,.033,-.21,-.0799,-.00509,.0783,.0581,.291,.115,.249,.227,.314,.0682,.0997,-.0567,-.109,.243,.651,-.0834,.00596,.00943,.126,.0111,.0343,.224,.436,-.571,-.661,.0139,.0968,.0191,.126,.0248,.109,.00816,.0902,-.0471,.0338,-.127,-.0664,.15,.391,.106,.226,0
2020,8,31,39,m,-.0452,.262,-.211,-.0989,-.412,-.193,-.0364,-.00589,.0723,.238,.128,.159,.154,.225,.123,.0671,-.051,-.157,.251,.48,-.123,-.0576,-.0135,.0509,.0451,-.0155,.273,.425,-.497,-.586,-.0504,-.0208,.0407,.0571,-.0529,-.0288,-.0463,-.00828,-.106,-.0561,-.218,-.16,.176,.311,.155,.198,0
2020,8,31,40,m,-.0366,.178,-.155,-.0369,-.292,-.16,.000238,.0525,.0116,.158,.182,.287,.04,.149,.0802,.0534,-.0907,-.148,.413,.664,-.104,.0256,.00585,.0743,.0586,.0702,.17,.392,-.495,-.526,-.0287,.0111,.0301,.104,-.054,-.0308,-.00437,.0511,.00289,.0499,-.178,-.103,.168,.333,.129,.194,0
2020,8,31,41,m,-.215,-.0713,-.351,-.234,-.495,-.458,-.0775,-.073,-.0242,.0487,.106,.182,.122,.129,.109,.125,-.129,-.2,.28,.787,-.246,-.203,.00113,.0384,.0394,-.0614,.228,.377,-.627,-.663,-.0823,-.0608,-.0766,-.0611,-.0604,-.0511,-.0931,-.0656,-.0828,-.106,-.36,-.324,.0991,.211,.102,.178,0
2020,8,31,42,m,-.0109,.23,-.199,-.0399,-.333,-.195,.0438,.0593,.0733,.233,.252,.31,.138,.234,.189,.131,.0282,-.126,.4,.834,-.127,-.0725,.0824,.126,.148,.0753,.268,.577,-.521,-.596,.037,.0602,.205,.21,.0448,.0743,.0308,.0491,-.0136,-.00367,-.213,-.165,.229,.402,.213,.271,0
2020,8,31,44,m,-.298,.129,-.279,-.23,-.623,-.485,.0308,-.0863,-.00924,.19,-.036,.11,.232,.226,.0907,.0855,-.0401,-.225,-.0146,.587,-.0828,-.289,-.00943,.0229,.285,-.117,.136,.906,-.433,-.633,.066,-.0793,.,.,-.219,-.256,.206,.0014,-.115,-.152,-.264,-.314,.0712,.295,.0791,.184,0
2020,8,31,45,m,-.032,.134,-.129,-.0452,-.353,-.307,.0593,.0443,.124,.188,.252,.225,.249,.224,.168,.0927,.0295,-.106,.289,.445,-.0682,-.0613,.0742,.0864,.135,.0733,.373,.449,-.494,-.573,.0351,.0316,.0979,.0939,.0397,.0401,.0307,.0235,.0503,.00878,-.145,-.135,.24,.306,.208,.201,0
2020,8,31,46,m,-.107,.11,-.304,-.158,-.41,-.323,-.111,.0119,.0346,.173,-.00343,.226,.142,.214,.00196,.0697,-.0857,-.0882,.0668,.589,-.204,-.0783,-.079,.0985,-.0245,-.00545,.113,.375,-.677,-.72,-.102,.0156,-.176,-.0166,-.126,.0259,-.0763,.00434,-.106,-.0531,-.311,-.235,.0572,.282,.0347,.19,0
2020,8,31,47,m,.0272,.228,-.0937,.0251,-.276,-.216,.00746,.0687,.105,.236,.157,.241,.156,.24,.0457,.0671,-.0194,-.0887,.317,.575,-.0405,.0497,.00842,.0961,.0632,.0836,.353,.472,-.552,-.58,-.0214,.047,.0794,.121,-.0243,.0435,-.0155,.0539,-.193,-.0767,-.124,-.0586,.201,.343,.121,.196,0
2020,8,31,48,m,-.165,.0101,-.168,-.0905,-.382,-.403,-.00057,-.00651,-.0339,.0819,.177,.191,.0936,.142,.105,.1,-.0555,-.181,.436,.58,-.137,-.118,.0116,.0741,.0855,.00433,.217,.345,-.531,-.576,.00215,.00548,.00881,.0511,.00146,.0177,.00242,-.00358,-.0207,-.0485,-.211,-.208,.141,.231,.126,.174,0
2020,8,31,49,m,-.0503,.16,-.214,-.158,-.309,-.299,-.00299,-.0154,.0771,.142,.176,.215,.16,.131,.312,.0983,-.0437,-.116,.371,.609,-.22,-.135,.124,.1,-.00817,-.0371,.325,.409,-.584,-.663,.0011,-.0107,-.045,-.0332,-.024,-.0239,.0136,-.00407,-.0109,-.0228,-.263,-.266,.207,.261,.239,.203,0
2020,8,31,50,m,.0534,.402,-.257,-.0664,-.33,-.252,.0333,.099,.202,.396,.312,.45,.283,.393,.167,.135,-.237,-.231,.522,.943,-.0467,.113,.131,.18,.105,.0216,.315,.406,-.591,-.637,.0307,.0958,.121,.159,.0159,.0978,.0396,.0946,.0906,.114,-.255,-.145,.317,.519,.247,.323,0
2020,8,31,51,m,-.175,.0304,-.299,-.141,-.437,-.359,-.0656,-.0153,-.061,.0943,.0916,.189,.014,.131,.0437,.0366,-.0525,-.136,.231,.633,-.186,-.128,-.0438,.0317,.0231,.00287,.0668,.229,-.628,-.663,-.081,-.0267,-.00443,.0684,-.099,-.0494,-.0628,-.00364,-.0606,-.0381,-.294,-.226,.0558,.24,.0527,.139,0
2020,8,31,53,m,-.223,-.0687,-.365,-.246,-.428,-.399,-.0721,-.0563,-.06,.0356,.147,.235,.0434,.0942,.093,.127,-.0728,-.165,.425,.841,-.266,-.179,-.00151,.0654,.0269,-.0535,.123,.308,-.588,-.63,-.0249,-.0161,-.117,-.0368,-.0309,-.00887,-.0222,-.0193,-.106,-.0986,-.356,-.316,.101,.233,.0978,.194,0
2020,8,31,54,m,-.078,.389,-.1,.118,-.208,.0291,.0695,.147,.142,.376,.259,.329,.272,.37,.125,.105,.006,-.0311,.327,.822,.0157,.0757,.0498,.134,.148,.152,.673,.657,-.319,-.447,.0764,.143,.0481,.14,.0977,.165,.0591,.125,-.0471,.00533,-.0838,.042,.286,.516,.203,.285,0
2020,8,31,55,m,-.146,.163,-.266,-.092,-.334,-.22,-.0648,.0555,.0362,.244,.104,.344,.186,.301,.0891,.148,-.0912,-.0894,.28,.939,-.231,-.138,-.0294,.133,.0179,.0543,.193,.567,-.611,-.685,-.0654,.057,-.0546,.0344,-.0653,.0483,-.0656,.0652,-.0628,.0237,-.274,-.184,.128,.444,.111,.298,0
2020,8,31,56,m,-.188,.179,-.215,-.0996,-.368,-.451,-.0505,.0537,-.000833,.237,.101,.329,.165,.28,.0193,.093,-.14,-.143,.111,.624,-.211,-.0275,-.0293,.134,-.0111,.0069,.0602,.478,-.517,-.594,-.0587,.0605,-.00934,.118,-.0334,.0965,-.0812,.0286,-.0129,.0333,-.247,-.2,.0834,.373,.053,.236,0
2020,9,30,1,m,-.211,-.00656,-.166,-.101,-.293,-.319,.0125,.000606,-.0421,.0753,.178,.194,.128,.144,.127,.0769,.0151,-.131,.457,.607,-.0705,-.0495,-.00481,.0521,.0734,-.0078,.246,.276,-.475,-.506,-.0578,-.0704,.103,.0978,-.118,-.11,.0268,-.0166,.0415,-.00286,-.171,-.166,.12,.212,.123,.158,0
2020,9,30,2,m,.0141,.0928,-.245,-.271,-.153,-.249,-.0143,-.0248,.256,.227,.114,.317,.39,.295,.0417,.0342,-.215,-.313,.108,.898,-.095,-.129,.0744,.0765,.0366,-.0413,.168,.291,-.471,-.462,-.0463,-.0412,-.126,-.0724,-.0625,-.0378,-.0375,-.0431,.0226,-.0131,-.265,-.295,.224,.398,.138,.218,0
2020,9,30,4,m,.0504,.0467,-.227,-.14,-.306,-.385,.0218,-.0359,.0943,.0489,.159,.138,.117,.05,.11,.0595,.0542,-.0975,.175,.312,-.0503,-.0954,.0572,.0291,.115,-.00638,.366,.264,-.492,-.522,.0348,-.0232,.00338,-.0125,.0466,-.00734,.0226,-.0395,.0259,-.0645,-.195,-.207,.184,.154,.157,.118,0
2020,9,30,5,m,.111,.189,-.202,-.0846,-.252,-.271,.038,.0716,.215,.182,.237,.329,.28,.179,.0514,.0645,.0713,-.0501,.468,.73,-.0352,.0132,-.0013,.0841,.151,.12,.324,.464,-.422,-.485,.0671,.0884,.00274,.0537,.0803,.117,.051,.0558,-.0684,-.00349,-.18,-.147,.304,.361,.195,.232,0
2020,9,30,6,m,-.118,-.107,-.355,-.303,-.587,-.59,-.0781,-.114,-.0432,-.037,.131,.132,.00764,.0102,.0855,.0599,-.000228,-.103,.201,.399,-.203,-.241,-.0202,-.0104,.0867,-.0527,.329,.232,-.59,-.625,-.0697,-.0961,-.0456,-.0586,-.075,-.0863,-.0671,-.101,-.0909,-.136,-.356,-.36,.0808,.103,.082,.0892,0
