year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,11,30,23,m,.101,.8,-.194,-.132,-.387,-.389,.0571,.134,.184,.783,.19,.395,.244,.773,.0582,.0902,.0959,-.0244,.424,1.04,-.0739,-.0436,.0478,.179,.121,.084,.284,.787,-.493,-.605,.0414,.121,.08,.134,.0513,.122,.0274,.12,.00988,.141,-.171,-.163,.25,.81,.14,.336,0
2020,11,30,24,m,-.101,.362,-.333,-.294,-.498,-.516,-.0579,-.0302,-.0137,.408,.0959,.246,.0417,.434,.109,.13,-.0794,-.216,.267,.603,-.222,-.262,.00894,.165,.0982,-.00296,.3,.701,-.648,-.694,-.0553,.016,.084,.116,.00764,.0826,-.0803,-.0104,-.0868,-.0663,-.343,-.366,.0823,.476,.0937,.329,0
2020,11,30,25,m,.00692,.424,-.274,-.202,-.433,-.429,-.0227,.0495,.115,.476,.152,.332,.208,.517,.156,.197,-.0868,-.15,.383,.777,-.188,-.195,.0124,.18,.0699,.0566,.14,.516,-.651,-.662,-.00638,.0921,-.213,-.11,-.0301,.0863,.00612,.0953,-.032,.0281,-.296,-.267,.209,.561,.179,.356,0
2020,11,30,26,m,.0211,.57,-.231,-.224,-.353,-.346,.00141,.0906,.132,.683,.102,.336,.21,.759,.117,.212,-.0598,-.13,.229,.687,-.12,-.0841,.0345,.214,.0729,.0662,.32,.92,-.529,-.6,-.01,.0674,.0126,.135,-.0335,.0529,.0183,.0847,.00967,.0942,-.225,-.236,.189,.677,.159,.443,0
2020,11,30,27,m,-.0784,.275,-.37,-.409,-.542,-.566,-.0629,-.0163,.0464,.43,.0977,.437,.138,.54,.117,.177,-.102,-.179,.146,.826,-.298,-.283,.0084,.174,.0618,-.0384,.31,.752,-.655,-.728,-.0501,.00787,-.0782,.0198,-.0252,.0336,-.0633,-.00574,-.0688,-.0362,-.386,-.434,.139,.592,.131,.422,0
2020,11,30,28,m,.0594,.697,-.0534,-.0578,-.209,-.184,.0762,.141,.125,.741,.242,.359,.172,.77,.1,.208,.0613,-.0353,.52,.851,.0495,-.0164,.0939,.294,.133,.0643,.137,.973,-.43,-.485,.0515,.165,.0924,.123,.0591,.176,.0388,.147,-.0137,.0449,-.0693,-.1,.221,.75,.183,.528,0
2020,11,30,29,m,-.151,.202,-.237,-.198,-.495,-.561,-.053,-.0185,-.0667,.31,.0316,.153,-.0228,.365,.0345,.165,-.0184,-.162,.223,.451,-.156,-.168,-.0566,.113,.0369,-.0601,.148,.535,-.524,-.628,-.064,.0164,-.0515,-.0163,.00745,.0522,-.14,-.0241,-.0416,-.0272,-.248,-.277,.0231,.343,.0296,.259,0
2020,11,30,30,m,-.0316,.358,-.306,-.326,-.366,-.404,-.0746,-.00717,.0896,.407,-.00494,.208,.155,.431,-.214,.0148,-.127,-.161,-.147,.167,-.254,-.213,-.104,.11,.0288,-.0428,.252,.637,-.479,-.573,-.0781,-.0126,-.103,.0333,-.0473,-.000808,-.111,-.0254,-.168,.0406,-.293,-.325,.0426,.375,-.0637,.225,0
2020,11,30,31,m,-.0611,.36,-.233,-.205,-.411,-.47,-.0543,.0187,.0935,.446,.0413,.253,.211,.504,.0427,.109,-.0332,-.122,.0893,.576,-.229,-.199,-.033,.109,.0485,.029,.169,.61,-.544,-.637,-.0495,.0297,-.092,.00482,-.0308,.0387,-.0786,.0155,-.0433,.00823,-.247,-.264,.109,.474,.0786,.28,0
2020,11,30,32,m,-.0204,.343,-.309,-.289,-.534,-.502,-.0581,-.0667,.0356,.378,.0542,.192,.0709,.398,.109,.139,-.0499,-.209,.185,.492,-.223,-.27,.0388,.176,.0436,-.11,.225,.455,-.516,-.62,-.0549,-.064,-.0131,-.0631,-.0693,-.0853,-.0459,-.0506,-.0665,-.0662,-.317,-.361,.0762,.382,.0871,.303,0
2020,11,30,33,m,.0306,.624,-.276,-.215,-.447,-.368,-.00818,.082,.124,.712,.116,.376,.197,.777,.117,.206,.21,.0481,.201,.733,-.248,-.217,.0467,.204,.0873,.0542,.376,.844,-.585,-.629,-.000957,.0927,-.145,-.00397,.00534,.124,-.00385,.0773,-.011,.0685,-.264,-.237,.185,.706,.145,.395,0
2020,11,30,34,m,.0153,.503,-.275,-.219,-.338,-.286,.00271,.0676,.118,.578,.167,.394,.2,.632,.125,.219,.0339,-.0882,.373,.785,-.214,-.212,.0773,.278,.127,.0605,.275,.807,-.486,-.559,.0195,.107,.146,.15,.0463,.134,.00813,.0962,-.0203,.0361,-.273,-.279,.2,.643,.168,.455,0
2020,11,30,35,m,-.0824,.316,-.449,-.404,-.523,-.565,-.0587,-.0209,-.0392,.346,.0816,.249,-.0187,.359,.166,.2,-.158,-.266,.233,.6,-.23,-.258,.0233,.171,.0496,-.0133,.0648,.424,-.635,-.703,-.0794,-.0385,-.0417,.0453,-.0758,-.025,-.0847,-.0559,-.0752,-.0734,-.394,-.416,.0549,.406,.0969,.328,0
2020,11,30,36,m,-.0618,.391,-.281,-.252,-.503,-.502,-.0298,.0114,.0662,.524,.132,.291,.179,.633,.12,.168,-.0412,-.144,.318,.641,-.19,-.195,.0496,.203,.0768,-.0198,.291,.732,-.557,-.622,-.0166,.0456,-.0439,.0762,-.00744,.0724,-.0235,.0261,-.0525,-.0353,-.3,-.316,.143,.562,.133,.36,0
2020,11,30,37,m,-.126,.267,-.262,-.265,-.44,-.437,-.0475,-.0327,-.0354,.351,.0951,.223,.0345,.413,.0619,.143,-.0767,-.205,.265,.469,-.201,-.255,-.0147,.144,.071,-.0432,.194,.573,-.542,-.63,-.041,-.0209,-.0498,-.0206,-.0276,-.00589,-.0556,-.0374,-.0298,-.0417,-.27,-.32,.0797,.413,.0723,.301,0
2020,11,30,38,m,-.0408,.335,-.18,-.172,-.402,-.429,.000381,.068,.15,.496,.13,.311,.314,.622,.0801,.133,-.0767,-.158,.321,.585,-.0959,-.107,.0237,.142,.0631,.0917,.301,.754,-.516,-.593,.0181,.0832,.0226,.126,.0167,.0968,.0189,.0762,-.0383,.0288,-.194,-.217,.214,.564,.143,.32,0
2020,11,30,39,m,.0295,.572,-.24,-.207,-.457,-.398,-.0227,.0218,.107,.629,.114,.23,.152,.661,.131,.164,.0237,-.14,.285,.532,-.115,-.163,.0125,.147,.0869,.0178,.309,.848,-.495,-.598,-.0369,.0118,.0552,.074,-.0464,-.00663,-.0221,.0409,-.079,-.0152,-.227,-.247,.176,.59,.162,.392,0
2020,11,30,40,m,.036,.35,-.124,-.132,-.175,-.265,.0421,.0485,.0688,.391,.172,.271,.0847,.411,.073,.0973,.0483,-.162,.339,.598,-.054,-.0786,.0328,.111,.14,.063,.286,.656,-.346,-.507,-.00488,.00913,.0725,.104,-.0307,-.0212,.0198,.038,.0574,.046,-.109,-.177,.177,.462,.131,.281,0
2020,11,30,41,m,-.000875,.305,-.393,-.398,-.506,-.526,-.0192,-.0457,.144,.394,.163,.275,.25,.453,.101,.166,-.0532,-.182,.46,.672,-.263,-.308,.0556,.146,.156,-.0181,.349,.585,-.588,-.666,-.0418,-.0365,-.0157,-.0226,-.0184,-.0272,-.0534,-.041,-.0447,-.0757,-.363,-.411,.22,.448,.177,.341,0
2020,11,30,42,m,.0708,.557,-.238,-.247,-.335,-.284,.0479,.0541,.118,.592,.242,.352,.15,.613,.173,.168,.0633,-.129,.427,.805,-.143,-.202,.0857,.209,.174,.0585,.329,.905,-.514,-.634,.0453,.0587,.152,.144,.0559,.073,.037,.0474,.00311,.00675,-.227,-.29,.237,.663,.213,.423,0
2020,11,30,44,m,-.189,.298,-.207,-.26,-.486,-.418,.0683,-.0239,-.117,.259,-.0926,.123,-.0775,.236,.15,.0632,-.121,-.234,-.00704,.45,-.135,-.39,-.00546,.0228,.263,-.0902,.45,.922,-.571,-.732,.0419,-.0769,.,.,-.12,-.244,.116,-.000318,-.123,-.152,-.236,-.358,-.0201,.337,.0507,.192,0
2020,11,30,45,m,.0442,.476,-.106,-.116,-.392,-.37,.0623,.0383,.136,.546,.215,.25,.202,.593,.18,.14,.0498,-.147,.262,.417,-.0969,-.195,.0903,.177,.147,.00739,.367,.829,-.453,-.58,.0391,.0253,.105,.0873,.039,.0325,.0392,.0185,.0514,-.000992,-.136,-.205,.211,.535,.202,.341,0
2020,11,30,46,m,-.0919,.27,-.359,-.332,-.462,-.434,-.13,-.0278,.036,.389,-.0273,.242,.125,.466,.019,.12,-.115,-.146,.0213,.397,-.257,-.224,-.0817,.111,-.0741,-.0994,.0872,.672,-.644,-.684,-.122,-.0246,-.243,-.0919,-.141,-.0321,-.101,-.0165,-.0934,-.0202,-.354,-.348,.0453,.421,.0348,.291,0
2020,11,30,47,m,.0624,.555,-.108,-.073,-.21,-.18,.0219,.0836,.13,.61,.189,.28,.171,.642,.021,.114,.0397,-.126,.391,.615,-.0197,-.0561,.00992,.179,.109,.0741,.408,.919,-.474,-.579,.00418,.074,.0726,.115,-.00513,.0653,.0225,.0911,-.159,-.0484,-.11,-.131,.224,.612,.124,.346,0
2020,11,30,48,m,-.106,.258,-.169,-.166,-.348,-.398,-.00388,-.0209,-.00432,.357,.134,.218,.0872,.441,.0663,.114,.0131,-.182,.284,.47,-.122,-.206,.00814,.142,.0806,-.0837,.279,.618,-.478,-.566,-.00816,-.0112,.0119,.0251,-.0232,-.00723,.00294,-.0142,-.0135,-.0542,-.19,-.255,.113,.416,.0941,.285,0
2020,11,30,49,m,.0329,.453,-.267,-.296,-.349,-.348,.00563,.0163,.174,.492,.138,.308,.261,.513,.187,.162,.0127,-.132,.329,.62,-.217,-.25,.107,.201,.0715,-.0334,.378,.715,-.59,-.662,.00949,.00759,-.0396,-.02,.00351,-.0107,.0125,.0166,.0342,.056,-.288,-.344,.22,.521,.21,.392,0
2020,11,30,50,m,.289,.884,-.395,-.331,-.421,-.344,.0609,.115,.298,.672,.241,.424,.301,.579,.224,.21,-.178,-.277,.37,.705,-.108,.138,.182,.249,.191,.0973,.266,.594,-.639,-.662,.049,.122,-.179,-.023,.0482,.113,.0494,.127,.0727,.139,-.338,-.281,.34,.64,.288,.421,0
2020,11,30,51,m,-.0926,.381,-.293,-.255,-.417,-.422,-.042,-.00738,-.00139,.448,.0809,.218,.0564,.486,.042,.0799,-.0301,-.175,.24,.567,-.195,-.261,-.0202,.124,.0675,-.0119,.0373,.478,-.598,-.671,-.048,-.0138,-.00432,.0645,-.0698,-.0356,-.0258,.00822,-.0521,-.031,-.285,-.313,.0683,.476,.0614,.28,0
2020,11,30,53,m,-.0679,.267,-.412,-.392,-.482,-.501,-.0549,-.0487,.045,.336,.114,.244,.114,.375,.0727,.182,-.0389,-.14,.342,.564,-.294,-.295,.0227,.16,.0978,-.0276,.313,.49,-.559,-.625,.025,.0178,-.0294,-.0342,.0145,.00529,.0297,.0234,-.0868,-.0849,-.377,-.4,.139,.404,.115,.322,0
2020,11,30,54,m,.124,.877,-.12,-.0187,-.133,-.104,.0743,.189,.239,.921,.23,.358,.293,.94,.138,.229,-.00927,-.0598,.29,.612,-.0293,-.0375,.0811,.274,.142,.181,.627,1.21,-.374,-.467,.0839,.184,.0389,.177,.132,.235,.0451,.143,-.0157,.0159,-.104,-.0662,.315,.826,.227,.49,0
2020,11,30,55,m,-.0791,.406,-.301,-.285,-.47,-.49,-.0491,.0474,.0882,.561,.0874,.366,.214,.669,.0984,.19,-.072,-.119,.261,.861,-.299,-.237,-.00126,.186,.0229,.0171,.252,.828,-.576,-.666,-.0492,.0577,-.0564,.0239,-.0512,.0544,-.0474,.0609,-.0843,.00484,-.311,-.32,.138,.623,.122,.408,0
2020,11,30,56,m,-.0542,.349,-.267,-.26,-.379,-.522,-.00317,.0523,.173,.507,.184,.339,.362,.626,.0178,.133,-.787,-.738,.317,.511,-.176,-.115,.0239,.181,.0478,.0096,.331,.742,-.514,-.579,-.00399,.0591,.0283,.0932,.0443,.105,-.0467,.018,.0217,.0401,-.48,-.475,.251,.533,.141,.338,0
2020,12,31,1,m,-.179,.377,-.194,-.131,-.359,-.286,-.0218,.146,-.0597,.649,.0921,.373,.0353,.88,.0625,.328,-.0137,-.15,.258,.446,-.0796,-.116,-.0265,.319,.0199,.11,.1,1.57,-.471,-.536,-.0796,.0803,.0185,.193,-.111,.0432,-.0373,.131,.027,.206,-.196,-.197,.0295,.673,.0416,.536,0
2020,12,31,2,m,-.157,.394,-.322,-.322,-.216,-.287,-.0195,.0256,.104,.529,.192,.339,.265,.598,.0142,.21,.000123,-.266,.0996,.402,-.249,-.229,.0353,.223,.102,.0197,.357,.978,-.428,-.503,-.0531,.00971,-.0619,.0468,-.0617,.0251,-.0489,.000748,.0158,.0348,-.283,-.336,.177,.611,.1,.412,0
2020,12,31,4,m,-.0464,.461,-.25,-.293,-.358,-.419,.0109,-.00297,.00794,.49,.11,.123,.0361,.504,.09,.22,.0654,-.213,.0765,.0694,-.00388,-.173,.0267,.204,.134,.0301,.219,.827,-.494,-.64,.00393,-.00347,-.000127,.0216,.0213,-.000864,-.0133,-.00614,-.0457,-.00999,-.196,-.323,.0735,.386,.0796,.324,0
2020,12,31,5,m,.0178,.664,-.196,-.214,-.303,-.308,.0401,.136,.104,.686,.153,.315,.157,.698,.0806,.252,.145,-.109,.364,.424,-.0332,-.098,.0196,.274,.186,.2,.1,1.16,-.411,-.548,.0857,.18,.000289,.0972,.0852,.195,.0859,.164,-.0969,.0476,-.17,-.246,.15,.598,.121,.447,0
2020,12,31,6,m,-.199,.358,-.471,-.437,-.621,-.622,-.131,-.0305,-.14,.436,.0337,.199,-.0991,.488,.0238,.207,.0105,-.124,.131,.224,-.278,-.317,-.0911,.221,.049,.0693,.0687,.769,-.623,-.696,-.131,-.0179,-.12,.0135,-.131,-.00709,-.131,-.0233,-.131,-.0417,-.424,-.447,-.0521,.421,-.0324,.352,0
2020,12,31,8,m,-.0881,.393,-.358,-.392,-.378,-.455,-.0252,.0000394,.00736,.469,.126,.228,.0777,.522,.0995,.228,.0293,-.171,.197,.206,-.143,-.221,.0162,.218,.123,.0618,.221,.883,-.573,-.68,-.0393,.00373,-.00856,.0709,-.0356,.0209,-.0413,-.00478,-.0221,.00124,-.296,-.384,.0888,.438,.0936,.35,0
2020,12,31,9,m,-.147,.519,-.267,-.236,-.413,-.393,-.0168,.0531,-.107,.52,.195,.368,-.0803,.52,.122,.241,.134,-.126,.906,.889,-.197,-.199,.00798,.302,.128,.112,-.117,.691,-.59,-.701,-.0118,.0762,-.00986,.0486,.0237,.0491,-.0234,.0851,-.0152,.0551,-.258,-.306,-.000181,.552,.0438,.412,0
2020,12,31,10,m,-.0483,.7,-.316,-.242,-.765,-.465,-.00272,.12,.0431,.723,.1,.299,.104,.737,.106,.245,.162,-.0692,.302,.403,-.142,-.2,.0385,.359,.237,.198,.162,1.35,-.482,-.59,-.00165,.109,-.129,.24,-.0245,.0982,.0102,.114,-.00379,.143,-.315,-.286,.096,.666,.0997,.494,0
2020,12,31,11,m,-.316,.303,-.593,-.5,-.664,-.632,-.254,-.0379,-.232,.471,.00844,.371,-.137,.663,.0399,.292,.0333,-.0342,.0374,.522,-.376,-.155,-.125,.34,-.0671,.153,-.00832,.713,-.73,-.722,-.356,.00108,-.29,.288,-.45,-.23,-.353,.00876,-.235,-.0864,-.552,-.484,-.104,.545,-.0567,.441,0
2020,12,31,12,m,.035,.617,-.175,-.146,-.316,-.28,.00885,.0627,.0251,.602,.138,.202,.0193,.592,.063,.171,.0663,-.168,.244,.196,-.012,-.0873,.024,.236,.125,.108,.229,1.08,-.483,-.58,-.000873,.0556,.0268,.0955,.00551,.0609,-.00825,.0495,-.033,.047,-.172,-.228,.104,.507,.0867,.355,0
2020,12,31,13,m,-.0229,.682,-.155,-.136,-.36,-.342,.0168,.114,.0144,.732,.144,.306,.0389,.765,.0658,.28,.0241,-.127,.262,.363,-.0711,-.125,.02,.338,.116,.112,.185,1.24,-.493,-.586,.00379,.109,.0332,.155,-.0125,.102,.0155,.115,.0307,.1,-.168,-.211,.096,.667,.0832,.506,0
2020,12,31,15,m,.137,1.07,-.169,-.0963,-.385,-.269,.0746,.2,.139,.67,.268,.265,.143,.562,.123,.245,.232,-.0298,.664,.572,-.0355,-.0928,.0739,.303,.132,.224,.485,1.21,-.487,-.588,.0393,.18,.,.026,-.0165,.14,.0446,.184,.0883,.211,-.19,-.202,.25,.646,.193,.459,0
2020,12,31,16,m,.0719,.553,-.154,-.269,-.337,-.39,.11,.0809,.224,.641,.184,.23,.304,.684,.13,.282,.176,-.109,.13,.15,-.0271,-.151,.159,.294,.221,.12,.292,1,-.408,-.595,.101,.0813,.135,.125,.116,.0946,.0726,.0563,.0126,.0397,-.136,-.293,.211,.509,.179,.419,0
2020,12,31,17,m,-.0624,.667,-.3,-.263,-.417,-.396,-.0159,.105,.00375,.766,.144,.299,.0415,.821,.118,.278,-.0117,-.129,.312,.403,-.123,-.135,.0329,.31,.0406,.133,.193,1.21,-.521,-.647,-.0146,.111,.0522,.164,.0106,.124,-.0374,.0987,-.0968,.0525,-.268,-.29,.0878,.682,.104,.472,0
2020,12,31,18,m,.0747,.74,-.025,-.0316,-.183,-.173,.058,.11,.138,.701,.167,.195,.164,.685,.0936,.151,.0205,-.0709,.11,.0401,.0907,.0464,.0759,.208,.137,.0949,.514,1.25,-.122,-.412,.0482,.116,.0944,.177,.0452,.128,.0545,.0921,.0705,.0546,-.0141,-.0621,.203,.555,.154,.344,0
2020,12,31,19,m,-.157,.428,-.31,-.295,-.374,-.4,-.0474,.0604,-.136,.539,.0518,.292,-.125,.616,-.11,.226,-.0477,-.157,.139,.406,-.176,-.16,-.14,.223,.0479,.0759,.0475,1.1,-.616,-.701,-.061,.0737,.00458,.107,-.0366,.0957,-.0807,.0557,-.0688,.0238,-.299,-.332,-.0364,.526,-.0699,.391,0
2020,12,31,20,m,-.018,.577,-.268,-.153,-.404,-.415,.0167,.178,.0732,.751,.145,.358,.125,.852,.101,.358,.0455,-.0229,.27,.5,-.0343,-.0288,.0504,.342,.0907,.2,.0925,1.11,-.646,-.644,-.0331,.131,.0198,.163,-.0359,.149,-.0285,.0999,-.11,.0503,-.252,-.2,.127,.684,.116,.524,0
2020,12,31,21,m,.0572,.792,-.193,-.162,-.26,-.257,.0303,.143,.0962,.774,.134,.285,.12,.764,.12,.222,.095,-.114,.281,.387,.0614,-.024,.0572,.256,.118,.174,.0988,1.42,-.419,-.556,.0338,.153,.0476,.151,.037,.164,.0293,.139,-.0482,.0541,-.137,-.173,.149,.705,.143,.441,0
2020,12,31,22,m,.0215,.404,-.00962,-.0846,-.372,-.273,.069,.115,-.0599,.478,.2,.319,-.115,.534,.0426,.151,.26,-.122,.49,.428,.204,.0375,.0345,.199,.119,.128,.134,1.08,-.417,-.524,.05,.157,.151,.114,.0461,.139,.0551,.184,-.0669,.0909,-.0124,-.121,.0541,.536,.0504,.326,0
2020,12,31,23,m,.0213,.966,-.197,-.133,-.389,-.312,.0738,.213,.0708,.944,.213,.392,.106,.93,.077,.2,.211,-.0054,.552,.776,.00899,.00313,.056,.283,.089,.211,.0787,1.11,-.48,-.603,.0492,.206,.0997,.202,.0525,.205,.0445,.208,.0728,.209,-.151,-.147,.144,.875,.107,.431,0
2020,12,31,24,m,-.161,.619,-.389,-.326,-.552,-.506,-.0766,.0593,-.0909,.644,.0765,.276,-.046,.659,.0744,.233,-.0436,-.192,.319,.43,-.187,-.202,-.0312,.304,.0762,.128,.0773,1.12,-.634,-.69,-.059,.103,.109,.208,.0263,.178,-.0919,.0739,-.107,.0236,-.361,-.364,.00256,.623,.0294,.458,0
2020,12,31,25,m,.0377,.772,-.297,-.236,-.466,-.404,.0175,.157,.124,.789,.176,.374,.197,.802,.213,.317,.0537,-.104,.433,.539,-.116,-.108,.0856,.346,.104,.207,.229,1.17,-.623,-.654,.0322,.188,-.164,-.027,-.00531,.169,.0525,.199,.0112,.142,-.289,-.265,.208,.753,.207,.507,0
2020,12,31,26,m,.013,.77,-.293,-.298,-.326,-.31,.0204,.138,.0862,.851,.155,.307,.137,.905,.11,.298,-.0233,-.155,.233,.398,-.0383,-.061,.0424,.294,.0964,.172,.307,1.29,-.469,-.58,.0109,.112,.0269,.187,-.0194,.0884,.0474,.14,.0294,.163,-.23,-.267,.156,.703,.137,.5,0
2020,12,31,27,m,-.143,.359,-.428,-.45,-.468,-.543,-.0525,.0263,-.0218,.531,.132,.334,.0667,.654,.0991,.261,-.0108,-.134,.223,.407,-.203,-.21,.000135,.252,.0711,.0628,.198,1.14,-.611,-.704,-.0336,.052,-.064,.0651,-.0091,.0833,-.0467,.0354,-.0891,.0068,-.369,-.427,.0949,.555,.096,.434,0
2020,12,31,28,m,.0458,1.06,-.104,-.0836,-.186,-.0365,.0676,.256,.0571,1.04,.177,.438,.0658,1.03,.102,.398,.123,-.0359,.454,.712,.0892,.0475,.0979,.488,.127,.2,.0167,1.54,-.411,-.511,.0336,.247,.0747,.235,.0443,.237,.0164,.263,-.0161,.169,-.079,-.0965,.112,.952,.113,.725,0
2020,12,31,29,m,-.137,.351,-.214,-.186,-.55,-.561,-.0318,.0544,-.111,.442,.0494,.173,-.0986,.489,.081,.264,-.0045,-.199,.191,.298,-.128,-.14,-.0234,.214,.0203,.0224,.164,1.12,-.517,-.651,-.0406,.0768,-.0284,.0833,.022,.116,-.109,.0324,-.0642,.0511,-.235,-.275,-.0168,.426,.0263,.35,0
2020,12,31,30,m,-.0905,.405,-.298,-.32,-.347,-.367,-.063,.0326,-.0102,.451,.00793,.196,.0312,.473,-.24,.0463,-.0814,-.225,-.094,.0735,-.184,-.217,-.112,.156,.0773,.0726,.188,.929,-.482,-.632,-.0634,.0364,-.103,.0488,-.0468,.0334,-.0818,.0396,-.243,.0106,-.27,-.339,-.0106,.394,-.105,.249,0
2020,12,31,31,m,-.0608,.551,-.215,-.202,-.341,-.428,-.0224,.087,.0466,.594,.053,.254,.126,.624,.0674,.214,.0511,-.0991,.0743,.305,-.0926,-.0985,-.0131,.198,.0849,.146,.117,1.1,-.462,-.606,-.0118,.106,-.0408,.0858,.0114,.119,-.0477,.0872,-.0357,.053,-.188,-.236,.0638,.544,.0666,.368,0
2020,12,31,32,m,-.132,.466,-.329,-.334,-.467,-.514,-.066,-.0328,-.0564,.496,.0399,.151,-.00597,.514,.0446,.185,.0065,-.191,.163,.161,-.171,-.242,-.00251,.243,.0481,-.0283,.154,.845,-.518,-.635,-.0645,-.0313,-.00406,-.0183,-.0467,-.0424,-.0749,-.0244,-.105,-.0311,-.298,-.374,-.00952,.408,.00717,.335,0
2020,12,31,33,m,.0683,.921,-.256,-.218,-.393,-.307,.0572,.179,.0706,.934,.262,.417,.0721,.943,.141,.318,.247,-.0106,.43,.553,-.141,-.177,.0789,.319,.152,.233,.396,1.5,-.518,-.621,.0679,.188,-.0369,.117,.075,.203,.0645,.181,.0486,.173,-.22,-.232,.213,.826,.171,.51,0
2020,12,31,34,m,-.0422,.834,-.3,-.246,-.314,-.239,.012,.161,.0284,.866,.173,.397,.0861,.89,.144,.327,.0716,-.107,.386,.475,-.171,-.176,.061,.449,.147,.196,.2,1.5,-.468,-.573,.0246,.19,.175,.254,.0598,.225,.00963,.174,-.00965,.133,-.266,-.285,.121,.797,.126,.588,0
2020,12,31,35,m,-.0567,.596,-.436,-.419,-.533,-.506,-.0063,.0505,-.0314,.569,.152,.265,-.0182,.557,.207,.298,-.0662,-.258,.225,.321,-.0626,-.19,.0732,.295,.1,.0691,.0583,.815,-.612,-.698,-.0456,.0232,.0349,.135,-.0432,.0361,-.0493,.00639,-.102,-.0769,-.35,-.403,.0623,.518,.115,.435,0
2020,12,31,36,m,-.0838,.652,-.315,-.292,-.49,-.459,-.0153,.0905,-.0229,.73,.168,.316,.029,.794,.143,.29,-.00901,-.15,.388,.436,-.131,-.17,.0425,.331,.0969,.104,.189,1.37,-.54,-.635,-.00193,.116,-.022,.125,.0187,.134,-.0168,.104,-.0407,.0563,-.301,-.33,.0704,.69,.103,.485,0
2020,12,31,37,m,-.132,.433,-.269,-.278,-.431,-.406,-.0265,.0425,-.0728,.502,.0765,.221,-.0286,.551,.0665,.234,-.0166,-.198,.197,.259,-.131,-.206,-.0169,.237,.137,.114,.0636,.989,-.567,-.663,-.0326,.0524,-.027,.0452,.00575,.0712,-.0728,.0319,-.0471,.0489,-.254,-.318,.0149,.472,.0325,.374,0
2020,12,31,38,m,-.0429,.458,-.133,-.148,-.34,-.348,.028,.127,.0756,.627,.132,.309,.17,.761,.0805,.21,.0403,-.1,.283,.356,.0504,.00775,.0498,.214,.046,.166,.255,1.26,-.454,-.545,.0486,.149,.0614,.199,.0496,.171,.0481,.138,-.0166,.0714,-.12,-.166,.157,.629,.117,.391,0
2020,12,31,39,m,.0238,.867,-.232,-.188,-.434,-.3,.00973,.126,.0662,.906,.141,.258,.0907,.927,.135,.37,.0441,-.119,.246,.274,-.0358,-.0938,.0276,.302,.137,.167,.237,1.37,-.456,-.59,-.0257,.088,.083,.183,-.0187,.0867,-.0361,.09,-.044,.0809,-.203,-.215,.135,.709,.138,.552,0
2020,12,31,40,m,.0591,.683,-.115,-.144,-.24,-.29,.0649,.118,.0395,.617,.154,.271,.0306,.585,.104,.188,.0972,-.168,.32,.386,-.0307,-.0709,.064,.209,.171,.201,.1,1.03,-.318,-.511,.0226,.0777,.0745,.158,-.0375,.0227,.0801,.13,.0771,.136,-.0981,-.185,.112,.556,.11,.373,0
2020,12,31,41,m,-.118,.327,-.425,-.449,-.516,-.554,-.0162,-.0141,.013,.429,.153,.211,.108,.498,.0911,.258,.0196,-.162,.43,.349,-.14,-.262,.0359,.208,.158,.0724,.304,.965,-.57,-.698,-.0413,-.00932,-.0201,-.0101,-.00875,.00523,-.0573,-.0166,-.0686,-.0172,-.34,-.429,.119,.424,.108,.361,0
2020,12,31,42,m,.00623,.775,-.298,-.323,-.342,-.227,.0618,.124,.038,.798,.245,.342,.0593,.812,.184,.284,.117,-.144,.471,.506,-.063,-.166,.0835,.332,.223,.191,.157,1.4,-.493,-.644,.0549,.113,.167,.214,.0698,.124,.0432,.103,.0217,.094,-.232,-.315,.144,.752,.163,.525,0
2020,12,31,44,m,-.297,.433,-.255,-.228,-.611,-.482,.092,.0602,-.235,.417,.0583,.202,-.201,.407,.0344,.144,.0185,-.191,.489,.591,-.0167,-.327,-.0813,.112,.28,.011,.169,1.18,-.481,-.689,.133,.00842,.,.,.0174,-.172,.187,.0913,-.178,-.0655,-.238,-.326,-.0571,.475,-.019,.299,0
2020,12,31,45,m,.0268,.795,-.113,-.106,-.365,-.326,.0709,.151,.0806,.837,.174,.28,.119,.866,.175,.277,.106,-.129,.229,.282,-.0399,-.11,.0867,.334,.198,.192,.199,1.36,-.464,-.58,.0454,.122,.114,.188,.052,.132,.0392,.112,.0565,.116,-.121,-.178,.13,.683,.153,.483,0
