year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,6,30,11,m,-.464,-.23,-.664,-.541,-.663,-.622,-.354,-.221,-.366,-.109,-.0595,.135,-.248,.0277,.0417,.169,-.301,-.318,-.129,.671,-.311,-.151,-.207,-.00353,-.132,-.0267,-.0477,.0498,-.819,-.776,-.411,-.137,-.432,.0183,-.559,-.274,-.405,-.132,-.341,-.272,-.635,-.54,-.206,.0428,-.113,.095,0
2020,6,30,12,m,-.0844,.031,-.336,-.195,-.348,-.327,-.0432,-.0387,.00313,.0619,.229,.216,.0632,.0803,.0766,.0537,.0138,-.0828,.38,.552,-.0852,-.0789,.00286,.0283,.0859,.00648,.429,.448,-.56,-.53,-.0428,-.0442,-.0225,-.00489,-.0412,-.0343,-.0446,-.0557,-.0599,-.0666,-.287,-.228,.197,.227,.144,.15,0
2020,6,30,13,m,-.064,.0302,-.275,-.093,-.327,-.272,-.0176,-.0198,.0405,.0763,.23,.234,.116,.106,.109,.0734,-.0339,-.154,.423,.818,-.0639,-.0369,.0133,.0379,.12,-.0124,.301,.363,-.561,-.522,-.0202,-.0172,.0192,.0395,-.0234,-.0155,-.018,-.0184,-.0389,-.061,-.247,-.166,.21,.258,.17,.182,0
2020,6,30,15,m,.152,.368,-.342,-.202,-.493,-.414,.0884,.114,.207,.264,.532,.412,.227,.236,.281,.285,.144,.0649,.898,1.06,-.0891,-.0637,.14,.183,.118,.0893,.294,.504,-.506,-.473,.0633,.1,.,.0346,-.0639,.0321,.0753,.106,.0974,.121,-.32,-.236,.425,.46,.358,.378,0
2020,6,30,16,m,-.00691,.0175,-.29,-.222,-.315,-.29,.00516,-.00605,.0804,.0727,.178,.255,.123,.0989,.0968,.101,-.0072,-.152,.117,.715,-.118,-.0805,.0427,.0847,.124,-.00955,.314,.356,-.389,-.504,.00905,-.00867,.0119,.0267,.0048,-.00412,.0163,-.0172,.00113,-.0186,-.235,-.244,.17,.249,.141,.191,0
2020,6,30,17,m,-.064,.209,-.337,-.177,-.47,-.402,-.0322,.0446,.0417,.235,.237,.382,.111,.25,.128,.136,-.0954,-.148,.444,1.26,-.127,.0141,.0191,.13,.0954,.0759,.407,.551,-.589,-.608,-.0155,.0618,.0398,.125,.000393,.0816,-.0303,.0434,-.0842,-.051,-.315,-.223,.218,.458,.176,.29,0
2020,6,30,18,m,.114,.323,-.106,.0647,-.197,-.0313,.0426,.0634,.152,.261,.198,.268,.164,.234,.0378,.0122,.0854,.00305,.222,.646,.123,.213,.0129,.0737,.0845,-.00735,.598,.582,-.239,-.338,.0169,.064,.158,.123,.0315,.0749,-.0129,.0416,-.000573,-.00663,-.06,.0433,.237,.371,.139,.183,0
2020,6,30,19,m,-.146,.0734,-.426,-.266,-.293,-.202,-.0828,.00563,-.0799,.143,.133,.386,-.0322,.19,-.0954,.1,-.178,-.187,.158,1.13,-.195,-.115,-.144,.0964,.0424,-.0214,.271,.544,-.598,-.657,-.102,.0132,-.0516,.0571,-.0757,.0483,-.123,-.0157,-.0829,-.0229,-.368,-.291,.0819,.404,.00315,.267,0
2020,6,30,20,m,-.0447,.0625,-.34,-.173,-.394,-.332,-.044,.00473,.0688,.144,.187,.281,.138,.191,.0949,.0626,.0426,-.0559,.325,.907,-.0741,-.00659,-.00924,.0651,.0383,-.0245,.172,.303,-.605,-.598,-.0175,.0402,-.0761,-.0494,-.0279,.0497,.00012,.0246,-.102,-.0271,-.293,-.198,.201,.336,.153,.202,0
2020,6,30,21,m,.143,.372,-.203,-.000431,-.159,.0622,.0484,.104,.169,.315,.283,.386,.186,.285,.113,.0885,.079,-.0642,.496,1.16,.107,.27,.0617,.13,.141,.0431,.601,.73,-.493,-.482,.0545,.108,.0628,.119,.06,.126,.047,.0862,-.00515,.0116,-.139,-.00173,.341,.531,.229,.288,0
2020,6,30,22,m,.267,.253,-.248,-.103,-.369,-.197,-.0137,.0429,.129,.168,.134,.237,.0325,.105,.0714,.0132,.108,-.0701,.139,.539,.0399,.137,.035,.0417,.0865,.0685,.367,.517,-.5,-.459,-.019,.0209,-.0215,.0887,-.0121,.0267,-.0288,.0127,-.0709,-.048,-.199,-.0983,.194,.289,.132,.137,0
2020,6,30,23,m,.172,.402,-.254,-.098,-.263,-.289,.0931,.137,.316,.517,.322,.518,.415,.591,.0808,.122,.00726,-.0109,.518,1.75,.0000634,.0678,.0886,.169,.21,.0412,.518,.675,-.494,-.617,.0714,.122,.156,.177,.0922,.132,.042,.108,-.0141,.0631,-.194,-.119,.416,.762,.21,.34,0
2020,6,30,24,m,-.216,-.0228,-.441,-.28,-.52,-.462,-.108,-.0823,-.0756,.0471,.187,.253,.0187,.0866,.0994,.0771,-.165,-.262,.435,1.08,-.227,-.193,-.0325,.0279,.0784,-.0327,.263,.345,-.693,-.668,-.0999,-.0437,.0378,.0916,-.0541,.0111,-.119,-.066,-.151,-.126,-.422,-.346,.124,.255,.115,.18,0
2020,6,30,25,m,-.0602,.205,-.374,-.241,-.443,-.404,-.0277,.0361,.0407,.286,.245,.507,.124,.348,.142,.19,-.179,-.267,.581,1.59,-.153,-.113,.0381,.138,.102,.0343,.148,.427,-.636,-.625,-.0256,.064,-.189,-.0819,-.0316,.0915,-.0241,.0488,-.0462,.0152,-.357,-.28,.228,.582,.182,.361,0
2020,6,30,26,m,.0844,.294,-.263,-.155,-.233,-.173,.0283,.097,.128,.288,.28,.525,.16,.284,.105,.155,-.0874,-.134,.375,1.41,-.033,.015,.0256,.151,.097,.0389,.488,.715,-.468,-.539,.0288,.0818,.0528,.16,.00265,.0751,.0603,.0897,-.0234,.0322,-.217,-.165,.304,.644,.215,.398,0
2020,6,30,27,m,-.115,-.0118,-.415,-.348,-.314,-.344,-.054,-.0313,.0128,.116,.197,.497,.107,.207,.126,.149,-.118,-.192,.248,1.48,-.197,-.176,.00431,.0925,.0657,-.0343,.282,.519,-.612,-.712,-.0514,-.00117,-.0701,-.00672,-.0311,.0272,-.0623,-.0161,-.0619,-.0555,-.359,-.365,.173,.473,.156,.34,0
2020,6,30,28,m,.15,.263,-.238,-.0248,-.298,-.158,.0143,.0456,.17,.233,.249,.266,.187,.214,.0785,.0679,.0674,-.0444,.384,.838,.034,.114,.0654,.108,.0742,-.0173,.202,.344,-.569,-.496,-.021,.0154,.0404,.0601,.00149,.0263,-.0575,-.00285,-.105,-.013,-.203,-.0616,.275,.351,.199,.236,0
2020,6,30,29,m,-.0697,.0468,-.301,-.134,-.415,-.377,-.024,.0176,.00102,.0883,.164,.306,.039,.11,.128,.109,-.0188,-.0966,.324,.963,-.0174,.0522,-.0152,.078,.0557,-.0445,.487,.592,-.567,-.562,-.0434,.0422,-.0372,.000302,-.0146,.0723,-.0763,.00778,-.0527,-.0259,-.262,-.173,.166,.351,.151,.237,0
2020,6,30,30,m,-.099,.0649,-.369,-.245,-.247,-.202,-.122,-.0248,-.0784,.049,.0446,.278,-.0681,.0413,-.259,-.0409,-.149,-.177,-.0836,.68,-.245,-.109,-.188,.0195,-.0345,-.11,.303,.448,-.464,-.542,-.0905,-.023,-.184,-.0168,-.0541,-.0267,-.129,-.019,-.231,-.0692,-.315,-.253,.00854,.25,-.105,.128,0
2020,6,30,31,m,-.0496,.145,-.305,-.142,-.245,-.162,-.0297,.0536,.068,.167,.164,.372,.157,.182,.082,.107,.0282,-.0628,.2,1.09,-.0906,.0131,-.00712,.0987,.0854,.0285,.303,.483,-.587,-.594,-.0196,.0721,-.024,.0581,-.00248,.0821,-.0462,.0564,-.0525,.0136,-.254,-.159,.186,.413,.135,.25,0
2020,6,30,32,m,-.147,-.0392,-.393,-.279,-.465,-.437,-.115,-.116,-.0706,-.0143,.078,.163,-.0197,.000587,.141,.0443,-.0973,-.156,.136,.64,-.195,-.143,-.00493,-.00135,-.0342,-.137,.352,.446,-.507,-.519,-.115,-.111,-.114,-.129,-.115,-.124,-.115,-.102,-.111,-.109,-.345,-.301,.0446,.145,.0738,.112,0
2020,6,30,33,m,.0233,.273,-.334,-.179,-.421,-.339,.0182,.0825,.102,.355,.281,.54,.161,.413,.141,.204,-.0643,-.119,.44,1.46,-.209,-.147,.0686,.171,.136,.0429,.473,.723,-.547,-.602,.0324,.108,.0516,.208,.0546,.134,.0215,.0948,-.005,.0389,-.308,-.221,.314,.705,.214,.394,0
2020,6,30,34,m,-.207,.00294,-.402,-.279,-.422,-.401,-.017,.0209,-.0112,.163,.308,.467,.153,.28,.236,.256,-.0654,-.184,.631,1.48,-.235,-.197,.0757,.177,.157,.066,.285,.462,-.579,-.577,.0252,.0709,.0859,.12,.0305,.0796,.023,.0674,-.0496,-.0155,-.377,-.331,.234,.459,.233,.369,0
2020,6,30,35,m,-.0944,.0576,-.497,-.351,-.525,-.504,-.115,-.0611,-.0136,.0521,.198,.28,.0302,.0496,.228,.0734,-.0265,-.192,.224,.812,-.199,-.161,.0555,.0532,.00733,-.0958,.391,.419,-.63,-.569,-.106,-.0691,-.142,-.0302,-.124,-.0737,-.0829,-.0631,-.0791,-.0882,-.409,-.338,.167,.27,.193,.196,0
2020,6,30,36,m,-.264,-.0313,-.413,-.3,-.519,-.492,-.0558,-.0164,-.086,.114,.213,.367,.0846,.233,.164,.185,-.197,-.225,.386,1.32,-.212,-.139,.0293,.128,.0884,-.0494,.289,.477,-.594,-.618,-.0229,.0322,-.078,.046,.00819,.0708,-.0457,.00415,-.0981,-.0853,-.394,-.338,.114,.385,.138,.282,0
2020,6,30,37,m,-.147,-.0297,-.367,-.224,-.375,-.338,-.0586,-.062,-.0385,.0269,.172,.191,.0496,.068,.0804,.0907,-.0294,-.151,.312,.683,-.115,-.0675,-.0155,.0256,.0875,-.0588,.2,.266,-.555,-.554,-.0563,-.0506,-.0543,-.026,-.0444,-.0308,-.0693,-.0722,-.0775,-.0903,-.298,-.24,.132,.193,.111,.151,0
2020,6,30,38,m,-.0395,.183,-.165,-.0433,-.138,-.015,.0378,.103,.126,.28,.237,.403,.271,.357,.0876,.143,.0208,-.0719,.43,1.24,.0234,.0649,.0347,.137,.108,.0457,.423,.628,-.522,-.615,.0485,.122,.0791,.147,.0483,.146,.0486,.109,.00874,.0622,-.134,-.0818,.284,.53,.177,.31,0
2020,6,30,39,m,.0989,.255,-.288,-.126,-.374,-.148,-.0132,.0145,.154,.23,.221,.292,.189,.216,.122,.0716,.00666,-.146,.386,.934,-.0381,.0509,.0221,.0629,.0755,-.035,.312,.481,-.507,-.541,-.0229,-.000437,.0622,.0876,-.0122,.00132,-.0391,-.00319,-.0891,-.043,-.243,-.146,.279,.424,.214,.261,0
2020,6,30,40,m,-.000389,.107,-.242,-.0638,-.265,-.0632,.000913,.0693,.0443,.144,.226,.432,.0668,.162,.0972,.0806,.0502,-.0714,.376,1.13,-.0576,.113,.0121,.0827,.0708,.0511,.338,.471,-.493,-.439,-.0376,.0201,.0497,.133,-.0686,-.0279,-.00783,.066,.00312,.0653,-.205,-.0758,.219,.452,.165,.267,0
2020,6,30,41,m,-.238,-.129,-.468,-.369,-.458,-.422,-.117,-.109,-.0858,-.0218,.105,.191,.0256,.0502,.0108,.0839,-.158,-.225,.217,.898,-.219,-.2,-.0636,-.0138,.0665,-.0494,.155,.289,-.586,-.6,-.118,-.0987,-.114,-.0893,-.107,-.0926,-.123,-.102,-.138,-.144,-.404,-.366,.0691,.178,.0471,.142,0
2020,6,30,42,m,-.0428,.155,-.362,-.219,-.416,-.335,.0103,.0204,.0476,.194,.332,.397,.113,.219,.209,.168,-.118,-.234,.499,1.42,-.133,-.124,.0724,.123,.166,.0279,.367,.644,-.555,-.586,.0137,.0332,.167,.172,.0359,.0615,-.00411,.0108,-.0599,-.0584,-.328,-.277,.254,.448,.236,.312,0
2020,6,30,44,m,-.285,-.03,-.465,-.429,-.503,-.396,-.0369,-.102,-.0282,.133,.0232,.237,.153,.23,.16,.116,.0726,-.0391,.415,1.1,-.101,-.337,-.02,-.00741,.268,-.00705,.994,1,-.346,-.546,-.0359,-.107,.,.,-.21,-.187,.0473,-.0703,-.103,-.101,-.338,-.386,.146,.316,.151,.21,0
2020,6,30,45,m,-.00105,.0982,-.247,-.104,-.354,-.282,.0315,.0232,.106,.152,.256,.252,.186,.189,.123,.109,.069,-.101,.36,.694,-.0131,.0143,.0632,.087,.162,.0126,.456,.55,-.536,-.519,.0183,.0139,.054,.0767,.00918,.0175,.0273,.0106,-.0145,-.0398,-.204,-.141,.266,.323,.198,.217,0
2020,6,30,46,m,-.131,.00149,-.433,-.262,-.33,-.236,-.137,-.00765,-.0455,.0813,.0501,.299,.0117,.133,-.00708,.0843,-.11,-.143,.0625,.832,-.232,-.0688,-.116,.0775,-.0124,-.0434,.241,.446,-.602,-.656,-.123,.00186,-.241,-.0793,-.149,.00863,-.0938,-.00547,-.125,-.0675,-.367,-.27,.0502,.283,.0268,.197,0
2020,6,30,47,m,.121,.307,-.129,.0769,-.231,-.0654,.0508,.0917,.193,.275,.311,.366,.243,.257,.0771,.0949,.112,-.0428,.495,.959,.0924,.197,.0503,.121,.134,.0365,.542,.73,-.557,-.529,.0243,.0717,.127,.15,.0256,.0741,.0214,.0669,-.179,-.0839,-.113,.0139,.34,.466,.203,.268,0
2020,6,30,48,m,-.148,-.0732,-.323,-.188,-.373,-.353,-.0479,-.0577,-.0445,-.00378,.191,.206,.0509,.0554,.0749,.0521,-.00712,-.16,.338,.672,-.112,-.0829,-.0128,.0199,.0697,-.0797,.261,.371,-.576,-.531,-.0495,-.0529,.00197,.00558,-.046,-.042,-.0523,-.0609,-.0788,-.0946,-.29,-.231,.143,.188,.114,.129,0
2020,6,30,49,m,-.154,-.0295,-.332,-.225,-.288,-.236,-.0452,-.0468,-.021,.027,.173,.278,.061,.0583,.207,.0678,-.00652,-.109,.314,.956,-.19,-.121,.00558,.0338,.0337,-.0787,.327,.482,-.564,-.582,-.0509,-.0492,-.0805,-.0704,-.0505,-.0545,-.0511,-.0466,-.0431,-.0443,-.304,-.264,.153,.253,.169,.186,0
2020,6,30,50,m,.0365,.232,-.389,-.231,-.328,-.338,.0662,.0945,.225,.368,.326,.581,.316,.428,.149,.151,-.348,-.289,.669,1.74,.0417,.208,.162,.188,.114,.0566,.308,.339,-.612,-.645,.0345,.101,.0307,.0762,-.00873,.0587,.0606,.127,.0973,.127,-.324,-.222,.373,.663,.27,.401,0
2020,6,30,51,m,-.127,.0474,-.4,-.217,-.442,-.359,-.0733,-.0335,-.0336,.0813,.15,.242,.0279,.101,.0649,.045,-.0947,-.191,.317,.95,-.156,-.0861,-.0496,.0118,.053,-.0287,.133,.296,-.628,-.615,-.0758,-.0363,.0116,.0838,-.0819,-.0502,-.0698,-.0226,-.094,-.0787,-.352,-.255,.114,.273,.094,.161,0
2020,6,30,53,m,-.241,-.138,-.476,-.393,-.484,-.473,-.135,-.111,-.124,-.0611,.0763,.189,-.0525,-.0175,.0105,.0836,-.116,-.188,.27,.849,-.28,-.239,-.0786,-.00372,.0143,-.0606,.0276,.222,-.581,-.585,-.0795,-.0635,-.14,-.0676,-.078,-.0614,-.0802,-.0644,-.185,-.166,-.421,-.386,.0315,.152,.0236,.127,0
2020,6,30,54,m,.24,.471,-.208,.0671,-.311,-.0706,.0957,.175,.285,.425,.395,.469,.307,.406,.153,.151,.203,.00803,.612,1.41,.0569,.215,.0971,.166,.19,.138,.694,.62,-.395,-.429,.0943,.162,.0837,.184,.104,.174,.0862,.152,-.0715,-.00947,-.136,.0395,.482,.666,.307,.377,0
2020,6,30,55,m,-.108,.115,-.366,-.236,-.307,-.247,-.0698,.0316,.0185,.225,.145,.441,.111,.301,.0825,.151,-.113,-.148,.212,1.24,-.17,-.0945,-.0382,.122,.0134,.00249,.225,.616,-.584,-.665,-.0597,.0462,-.128,-.0487,-.0586,.0436,-.0609,.0486,-.0751,.00253,-.314,-.252,.13,.506,.11,.33,0
2020,6,30,56,m,-.163,.00662,-.3,-.163,-.275,-.277,-.0426,.0459,-.00424,.107,.162,.4,.123,.182,.0227,.111,-.184,-.232,.0911,.945,-.17,-.016,-.0283,.11,.0225,-.036,.254,.471,-.484,-.481,-.0554,.0535,.0695,.156,-.0175,.0913,-.0908,.0179,-.0151,.00534,-.289,-.214,.136,.391,.082,.252,0
2020,7,31,1,m,-.0985,.0671,-.272,-.0962,-.324,-.186,.00491,.0509,.0177,.12,.188,.266,.129,.165,.115,.127,-.00503,-.102,.282,.63,-.0731,.0358,.0358,.127,.062,.013,.416,.44,-.543,-.538,-.0355,.0122,.0643,.111,-.0677,-.0113,.00834,.0441,-.00555,.0272,-.24,-.139,.152,.273,.139,.215,0
2020,7,31,2,m,.0146,.00737,-.243,-.26,-.202,-.117,-.0391,-.0346,.14,.139,.135,.376,.204,.207,.039,.0799,-.212,-.326,-.0269,1.16,-.169,-.127,.0251,.052,.00877,-.0814,.241,.461,-.465,-.477,-.0673,-.0668,-.0216,-.0605,-.0738,-.04,-.065,-.0819,-.0167,-.0181,-.273,-.287,.139,.411,.0917,.247,0
2020,7,31,4,m,-.152,-.0484,-.371,-.234,-.501,-.495,-.0468,-.0473,-.0367,-.00805,.166,.147,.0284,.0115,.0933,.0779,-.0744,-.162,.149,.311,-.114,-.0588,.000317,.0152,.0745,.0265,.38,.307,-.582,-.575,-.0369,-.0366,-.0686,-.0298,-.0209,-.0176,-.0533,-.0559,-.0517,-.0698,-.32,-.267,.127,.128,.115,.109,0
2020,7,31,5,m,-.0218,.178,-.271,-.0681,-.344,-.193,.0136,.0927,.142,.198,.249,.386,.252,.209,.0649,.0914,.0486,-.0486,.409,.847,-.0265,.116,-.0117,.11,.107,.134,.43,.604,-.485,-.495,.05,.116,-.0231,.065,.0529,.15,.0458,.078,-.0651,.0269,-.237,-.12,.293,.417,.197,.276,0
2020,7,31,6,m,-.209,-.148,-.456,-.373,-.602,-.58,-.129,-.119,-.114,-.07,.143,.155,-.0464,-.0174,.108,.103,-.0856,-.146,.179,.486,-.293,-.248,-.0556,-.0152,.0404,-.0184,.304,.306,-.677,-.681,-.117,-.0944,-.108,-.0785,-.12,-.084,-.116,-.0997,-.138,-.138,-.442,-.405,.0479,.0941,.0664,.097,0
2020,7,31,8,m,-.0879,-.0103,-.308,-.241,-.302,-.301,-.0388,-.0294,.0178,.0438,.182,.266,.0974,.081,.124,.0863,-.0619,-.164,.211,.771,-.191,-.117,.0246,.0612,.0831,.0159,.408,.441,-.612,-.636,-.0368,-.0103,-.0145,.0347,-.0452,.0106,-.0327,-.0207,-.0316,-.0432,-.3,-.283,.163,.256,.148,.185,0
2020,7,31,9,m,-.0355,.0987,-.355,-.202,-.414,-.341,-.00783,.00629,.0823,.172,.257,.317,.162,.216,.225,.186,-.0407,-.154,.507,1.15,-.2,-.106,.0892,.133,.119,.0148,.191,.334,-.663,-.69,-.000398,.0269,.0383,.0904,.0518,.0491,-.0173,.0197,-.0204,-.013,-.336,-.274,.207,.318,.214,.258,0
2020,7,31,10,m,.0241,.106,-.39,-.208,-.563,-.382,-.0582,.0124,.0805,.14,.0773,.258,.114,.16,.181,.166,-.0158,-.158,.185,.843,-.216,-.136,.0443,.112,.11,.108,.271,.424,-.595,-.592,-.0556,.0144,-.0721,.151,-.0715,.0406,-.048,.000564,-.0666,-.00582,-.354,-.268,.149,.307,.161,.249,0
2020,7,31,11,m,-.332,-.134,-.601,-.468,-.61,-.564,-.279,-.141,-.218,.00535,.0698,.334,-.0856,.163,.078,.202,-.0121,-.128,-.219,.547,-.329,-.0756,-.13,.0606,-.0654,.0542,.129,.322,-.796,-.767,-.35,-.0394,-.331,.212,-.59,-.359,-.342,-.0292,-.272,-.213,-.572,-.474,-.0486,.224,-.000991,.215,0
2020,7,31,12,m,-.0837,.0317,-.307,-.182,-.388,-.337,-.023,-.011,.00296,.0536,.215,.194,.0635,.0666,.103,.0743,.00501,-.0741,.327,.432,-.0833,-.0303,.021,.0477,.0868,.0607,.421,.387,-.594,-.586,-.0246,-.0187,.00348,.0292,-.0195,-.00465,-.0307,-.0351,-.0408,-.0405,-.279,-.224,.175,.2,.143,.144,0
2020,7,31,13,m,-.0711,.0561,-.261,-.115,-.375,-.313,.0027,.016,.0518,.103,.226,.236,.144,.133,.122,.0999,-.0471,-.138,.321,.651,-.117,-.0334,.03,.0705,.14,.0678,.36,.356,-.603,-.595,-.00133,.019,.0313,.0699,-.00616,.0194,.00208,.0188,-.0112,-.023,-.256,-.185,.202,.267,.17,.198,0
2020,7,31,15,m,.215,.417,-.226,-.0718,-.325,-.238,.126,.169,.211,.287,.463,.398,.211,.252,.301,.316,.177,.141,.783,.983,-.0327,.0309,.166,.224,.164,.18,.686,.63,-.561,-.545,.075,.132,.,-.0644,-.0722,.125,.0893,.132,.144,.184,-.241,-.152,.399,.465,.353,.395,0
2020,7,31,16,m,.011,.0213,-.243,-.21,-.292,-.256,.0309,.0022,.111,.0484,.183,.22,.163,.0614,.131,.121,-.00166,-.115,.192,.592,-.0902,-.0585,.0868,.0998,.12,-.00163,.304,.367,-.497,-.584,.0317,-.00362,.0445,.045,.0218,-.0012,.0496,-.00814,.0378,-.0137,-.222,-.241,.208,.21,.178,.175,0
2020,7,31,17,m,.00203,.207,-.24,-.0827,-.424,-.286,-.0156,.061,.0793,.22,.202,.3,.128,.227,.131,.125,-.0572,-.0839,.245,.781,-.141,.00952,.0338,.132,.0891,.108,.399,.473,-.633,-.661,-.00509,.0733,.0561,.134,.0169,.0933,-.0254,.0547,-.059,-.0199,-.263,-.167,.202,.374,.168,.244,0
2020,7,31,18,m,.0939,.352,-.0312,.106,-.223,.0592,.0308,.0678,.165,.256,.116,.175,.19,.215,.0566,.0291,-.0261,-.00225,-.0138,.287,.0584,.16,.0248,.0856,.107,.0457,.671,.505,-.256,-.41,.0106,.0707,.115,.109,.0113,.0749,.00906,.0621,.0203,.0239,-.0428,.0581,.182,.284,.12,.15,0
2020,7,31,19,m,-.107,.0666,-.354,-.188,-.383,-.182,-.0782,.0149,-.0573,.124,.09,.313,-.0228,.164,-.088,.101,-.155,-.18,.0738,.822,-.208,-.0656,-.142,.101,.0379,-.00344,.186,.469,-.631,-.693,-.101,.0217,-.0253,.0544,-.0725,.0536,-.124,-.00453,-.0766,-.00947,-.342,-.253,.0568,.329,-.00806,.226,0
2020,7,31,20,m,-.0853,.0221,-.303,-.161,-.377,-.298,-.0604,-.00116,.0355,.116,.13,.203,.109,.17,.0964,.0603,-.107,-.0954,.171,.548,-.108,.011,-.0165,.0587,.0252,.0122,.231,.232,-.691,-.687,-.0503,.0282,-.0839,-.053,-.0587,.039,-.0363,.0103,-.0875,-.0167,-.299,-.203,.138,.247,.119,.156,0
2020,7,31,21,m,.0262,.28,-.151,.00322,-.217,.0247,.0224,.0938,.0935,.25,.183,.302,.137,.234,.127,.081,.0257,-.0615,.259,.808,-.00269,.156,.0383,.115,.0847,.0773,.314,.495,-.535,-.55,.0254,.0913,.041,.115,.0329,.106,.0156,.0726,-.00561,.0254,-.137,-.0255,.194,.401,.166,.225,0
2020,7,31,22,m,.0305,.0482,-.188,-.137,-.355,-.266,.0108,.0391,.117,.13,.172,.234,.182,.192,.0684,-.0169,-.00319,-.0883,.0519,.386,.114,.195,.0438,.026,.125,.103,.545,.454,-.58,-.567,.00679,.0259,-.00158,.0705,.0044,.0354,.0104,.0126,-.0301,-.0179,-.164,-.125,.177,.239,.122,.0983,0
2020,7,31,23,m,.154,.347,-.17,-.029,-.346,-.24,.0774,.119,.256,.406,.241,.374,.327,.444,.0939,.112,.0695,.0194,.306,1.17,-.0474,.0264,.0787,.152,.165,.0605,.438,.484,-.527,-.639,.0637,.117,.117,.13,.0767,.123,.0452,.109,.0158,.0649,-.156,-.0833,.318,.569,.179,.268,0
2020,7,31,24,m,-.0825,.0485,-.365,-.204,-.455,-.379,-.0535,-.0242,.000291,.07,.211,.266,.0535,.0822,.129,.0837,-.0902,-.18,.414,.87,-.206,-.142,.0146,.0516,.103,.0534,.427,.445,-.696,-.687,-.0587,.0125,.0253,.0847,-.0261,.0461,-.0718,-.00111,-.0839,-.0588,-.365,-.29,.181,.27,.161,.191,0
2020,7,31,25,m,.0933,.243,-.217,-.0765,-.308,-.219,.0251,.0826,.111,.266,.245,.413,.124,.284,.172,.219,-.0528,-.153,.395,1.03,-.0951,-.0529,.0606,.164,.116,.0827,.365,.479,-.64,-.637,.0334,.13,-.14,-.0505,.024,.14,.0376,.124,.00929,.0562,-.234,-.154,.263,.483,.213,.334,0
2020,7,31,26,m,.0812,.234,-.184,-.0819,-.278,-.141,.0269,.09,.163,.254,.212,.371,.223,.267,.117,.149,-.0742,-.114,.232,.861,-.019,.0509,.0422,.155,.0718,.0526,.522,.609,-.55,-.62,.019,.0682,.0707,.162,-.00389,.0586,.0464,.0796,-.0271,.036,-.182,-.126,.255,.468,.191,.308,0
2020,7,31,27,m,-.0494,-.0225,-.312,-.258,-.368,-.314,-.032,-.0207,.0569,.0786,.182,.408,.134,.151,.129,.134,-.103,-.159,.176,1.05,-.177,-.161,.0266,.0881,.0794,-.0121,.389,.496,-.66,-.748,-.0262,.00921,-.0569,.0059,-.0144,.0412,-.0327,-.00763,-.0434,-.0448,-.317,-.323,.185,.381,.164,.28,0
2020,7,31,28,m,.095,.327,-.175,-.0293,-.233,-.0561,.0512,.0926,.155,.297,.246,.271,.207,.278,.113,.0911,.0497,-.0176,.263,.627,.00869,.109,.0793,.153,.141,.0764,.202,.353,-.606,-.562,.00388,.0645,.0839,.102,.0126,.0646,-.0104,.0644,-.0791,.00176,-.168,-.0614,.236,.363,.191,.252,0
2020,7,31,29,m,-.0865,.00254,-.243,-.0975,-.456,-.408,-.00943,.0402,.00198,.0642,.154,.245,.0495,.0958,.118,.116,.0167,-.0179,.244,.607,-.089,.0901,-.00769,.107,.0745,-.00989,.251,.348,-.601,-.641,-.0357,.0543,-.00696,.0472,.00583,.0887,-.0826,.015,-.0619,-.0321,-.238,-.151,.146,.257,.134,.19,0
2020,7,31,30,m,-.00716,.0922,-.323,-.24,-.326,-.269,-.105,-.0209,-.0129,.0564,.015,.21,-.0161,.0389,-.232,-.0311,-.135,-.194,-.0987,.465,-.245,-.0826,-.154,.0477,-.0103,-.0659,.196,.282,-.562,-.626,-.0802,-.0199,-.158,-.0139,-.0437,-.0208,-.119,-.0189,-.151,-.0156,-.308,-.267,.0221,.194,-.0871,.1,0
2020,7,31,31,m,-.0222,.203,-.214,-.0559,-.312,-.147,-.0191,.0682,.104,.196,.105,.287,.204,.192,.0947,.0926,.0074,-.0405,.0958,.753,-.113,.0352,.0105,.11,.0775,.0702,.241,.373,-.606,-.653,-.00718,.0826,-.0126,.0952,.0132,.0937,-.0388,.0653,-.0476,.0304,-.213,-.116,.148,.338,.123,.207,0
