year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,3,31,10,m,.111,.413,-.161,.0507,-.482,-.19,.107,.194,.194,.343,.252,.451,.254,.303,.139,.0725,.106,.138,.364,1.08,.0163,-.0011,.145,.206,.333,.363,.546,.743,-.345,-.315,.113,.199,.114,.217,.0852,.204,.128,.196,.105,.162,-.151,-.0299,.298,.518,.241,.336,0
2021,3,31,11,m,.0547,.0796,-.296,-.261,-.422,-.453,.0108,-.037,.155,.129,.38,.288,.284,.185,.29,.132,.439,.147,.277,.548,.0446,-.0133,.203,.132,.255,.17,.239,.235,-.601,-.594,.109,.0243,.442,.318,-.561,-.216,.146,.0328,-.0835,-.103,-.29,-.294,.294,.243,.292,.197,0
2021,3,31,12,m,.166,.352,-.038,.106,-.147,-.0268,.124,.155,.207,.314,.268,.321,.237,.292,.0998,.0928,.2,.126,.351,.565,.165,.134,.129,.182,.283,.244,.448,.562,-.444,-.395,.108,.13,.166,.243,.11,.159,.106,.0968,.0523,.0436,-.0526,.0155,.3,.387,.213,.254,0
2021,3,31,13,m,.086,.227,-.085,.0147,-.187,-.179,.0794,.0704,.171,.217,.223,.246,.236,.211,.0909,.0274,.126,.0401,.361,.711,.0814,.0428,.101,.107,.187,.102,.416,.382,-.451,-.397,.0737,.0694,.143,.164,.0697,.0746,.0764,.0657,.0559,.0229,-.0846,-.0476,.26,.321,.193,.199,0
2021,3,31,15,m,.245,.428,-.0618,.0852,-.245,-.0879,.146,.186,.249,.287,.332,.334,.252,.249,.101,.115,.3,.201,.626,.69,.0416,.0621,.114,.149,.295,.286,.328,.593,-.453,-.41,.129,.162,.,.0741,.13,.258,.129,.154,.154,.199,-.112,-.019,.36,.385,.24,.26,0
2021,3,31,16,m,.255,.391,-.0421,.0756,-.202,-.0375,.214,.21,.408,.454,.39,.433,.489,.485,.178,.145,.267,.202,.537,.759,.0686,.112,.285,.276,.286,.182,.605,.717,-.293,-.32,.221,.214,.204,.253,.228,.234,.206,.177,.165,.0933,-.0333,.0209,.478,.526,.36,.372,0
2021,3,31,17,m,.198,.603,-.0323,.144,-.151,-.0272,.192,.272,.314,.579,.349,.49,.394,.565,.222,.159,.192,.276,.608,.888,.145,.217,.225,.295,.32,.326,.543,.818,-.355,-.356,.198,.29,.261,.403,.219,.326,.18,.257,.104,.108,-.0267,.0876,.398,.637,.318,.39,0
2021,3,31,18,m,.19,.703,.0552,.342,-.00863,.349,.143,.253,.234,.526,.248,.381,.247,.45,.0551,.0102,.23,.355,.262,.429,.372,.447,.0991,.18,.212,.254,.643,.956,-.0388,.00438,.197,.287,.239,.302,.254,.342,.0911,.184,.0739,.146,.115,.337,.293,.531,.184,.26,0
2021,3,31,19,m,.0653,.296,-.086,.082,-.182,.0976,.132,.15,.168,.304,.354,.406,.258,.309,.241,.0996,.168,.0947,.597,.779,.0685,.095,.136,.161,.278,.172,.458,.659,-.426,-.461,.114,.157,.203,.241,.139,.177,.0937,.141,.0897,.107,-.0929,-.00623,.336,.456,.292,.295,0
2021,3,31,20,m,.0518,.198,-.109,.0377,-.238,-.222,.141,.142,.19,.284,.302,.342,.28,.335,.178,.0627,.351,.277,.566,.743,.139,.107,.154,.151,.242,.161,.282,.499,-.456,-.436,.121,.161,.237,.155,.154,.182,.0672,.125,.0293,.0552,-.0715,-.000776,.311,.404,.252,.236,0
2021,3,31,21,m,.125,.544,-.0307,.196,-.00889,.157,.179,.308,.204,.508,.27,.467,.255,.489,.125,.135,.238,.291,.544,.93,.276,.4,.136,.261,.371,.394,.352,.856,-.358,-.264,.178,.293,.198,.332,.19,.328,.162,.25,.145,.158,.0248,.2,.312,.618,.224,.354,0
2021,3,31,22,m,.00273,.12,.0343,.183,-.239,-.0502,.189,.25,.131,.239,.273,.412,.229,.326,.104,.0549,.464,.305,.357,.887,.438,.407,.155,.174,.379,.35,.264,.367,-.408,-.327,.117,.195,.299,.369,.144,.256,.0763,.109,.056,.0691,.0773,.174,.24,.402,.173,.214,0
2021,3,31,23,m,.217,.62,-.0428,.204,-.206,.0305,.219,.298,.295,.562,.372,.481,.353,.524,.0995,.112,.177,.336,.727,.964,.192,.301,.159,.219,.356,.338,.234,.565,-.302,-.299,.217,.301,.221,.286,.229,.323,.199,.27,.205,.233,-.00961,.181,.397,.648,.212,.295,0
2021,3,31,24,m,.0562,.202,-.137,-.0739,-.31,-.285,.0855,.0503,.17,.195,.266,.265,.249,.191,.143,.0443,.133,.0065,.618,.708,.0757,-.0204,.133,.11,.296,.177,.476,.565,-.511,-.488,.131,.124,.161,.293,.172,.246,.111,.0759,.0381,-.00936,-.151,-.144,.291,.313,.233,.199,0
2021,3,31,25,m,.192,.376,-.118,.0265,-.276,-.133,.133,.193,.275,.387,.291,.392,.346,.396,.185,.164,.203,.179,.6,.726,.0898,.144,.181,.208,.275,.292,.373,.563,-.415,-.349,.186,.271,.0422,.132,.206,.305,.174,.252,.107,.148,-.107,.00376,.377,.497,.272,.308,0
2021,3,31,26,m,.255,.634,-.0139,.176,.335,.624,.22,.282,.357,.605,.379,.451,.437,.586,.18,.126,.195,.234,.581,.696,.226,.293,.178,.239,.34,.338,.728,.995,-.288,-.276,.205,.252,.275,.369,.197,.249,.216,.255,.182,.254,.0584,.195,.475,.648,.34,.386,0
2021,3,31,27,m,.0163,.165,-.2,-.125,-.382,-.323,.104,.0713,.192,.249,.325,.327,.338,.309,.234,.139,.187,.0786,.448,.52,-.0505,-.0413,.176,.159,.24,.105,.606,.72,-.493,-.554,.113,.122,.126,.113,.113,.17,.112,.0974,.054,.0173,-.199,-.183,.358,.389,.31,.287,0
2021,3,31,28,m,.255,.574,.0413,.194,.0344,.141,.218,.255,.319,.487,.307,.406,.377,.431,.201,.135,.2,.169,.627,1.03,.26,.329,.227,.28,.32,.229,.166,.525,-.407,-.321,.178,.239,.214,.25,.17,.228,.191,.258,.179,.163,.0455,.154,.383,.566,.319,.388,0
2021,3,31,29,m,.00303,.146,-.038,.0649,-.369,-.334,.139,.136,.115,.175,.215,.295,.18,.19,.239,.115,.19,.129,.415,.67,.112,.106,.146,.146,.241,.135,.388,.595,-.444,-.424,.114,.187,.204,.181,.179,.259,.0397,.105,.026,-.00393,-.0669,-.0193,.233,.34,.238,.235,0
2021,3,31,30,m,.213,.326,-.101,-.0133,-.121,.00308,.137,.117,.261,.272,.264,.274,.286,.246,.0155,-.0738,.0951,.0704,.441,.438,-.0601,.0492,.122,.105,.251,.12,.51,.542,-.273,-.311,.133,.116,.126,.131,.139,.118,.126,.114,.0136,.139,-.0883,-.0328,.306,.327,.189,.16,0
2021,3,31,31,m,.159,.497,-.0899,.105,-.186,-.0803,.114,.219,.227,.448,.251,.429,.275,.415,.0864,.106,.219,.282,.385,.743,.12,.187,.0943,.19,.297,.313,.433,.75,-.375,-.331,.129,.241,.115,.24,.14,.254,.111,.221,.0904,.155,-.0553,.078,.302,.536,.196,.308,0
2021,3,31,32,m,.0544,.16,-.115,-.0547,-.344,-.248,.035,.025,.164,.184,.144,.211,.239,.198,.101,.0693,.117,.0152,.252,.566,.0252,-.0673,.123,.127,.112,.0257,.429,.479,-.403,-.401,.0416,.0278,.0367,.066,.0164,.0158,.0574,.0354,.00871,-.00411,-.144,-.135,.197,.256,.168,.195,0
2021,3,31,33,m,.294,.586,-.0868,.0919,-.235,-.00442,.24,.28,.384,.575,.49,.542,.463,.566,.239,.202,.38,.449,.786,.778,.0253,.102,.263,.267,.443,.378,.745,.951,-.341,-.303,.263,.316,.392,.347,.32,.366,.235,.293,.186,.221,-.0548,.0896,.541,.682,.361,.384,0
2021,3,31,34,m,.181,.459,-.0728,.0539,-.0367,.0577,.165,.214,.276,.444,.337,.46,.36,.434,.233,.209,.247,.199,.524,.825,.0986,.0956,.221,.285,.338,.321,.483,.809,-.372,-.31,.218,.298,.33,.432,.256,.352,.202,.274,.117,.145,-.0714,.00338,.373,.54,.314,.393,0
2021,3,31,35,m,.102,.327,-.214,-.049,-.373,-.269,.0833,.13,.219,.301,.318,.402,.287,.289,.226,.122,.147,.0726,.532,.832,.0379,-.00161,.205,.22,.136,.142,.422,.547,-.502,-.395,.0819,.0856,.141,.258,.101,.11,.057,.0538,-.0313,.0488,-.184,-.0921,.337,.439,.304,.319,0
2021,3,31,36,m,.0638,.324,-.146,-.000872,-.308,-.222,.108,.149,.193,.372,.296,.373,.319,.41,.186,.174,.163,.154,.451,.652,.0224,.0566,.171,.229,.234,.177,.506,.705,-.411,-.396,.145,.209,.173,.249,.17,.261,.126,.171,.0707,.064,-.144,-.0606,.292,.456,.241,.311,0
2021,3,31,37,m,.0494,.22,-.112,-.0345,-.192,-.166,.11,.0876,.156,.222,.255,.287,.247,.224,.155,.1,.166,.0712,.423,.774,.1,.0205,.136,.147,.253,.121,.357,.393,-.416,-.409,.119,.105,.0565,.113,.141,.138,.0943,.0691,.066,.0334,-.082,-.0709,.275,.341,.228,.242,0
2021,3,31,38,m,.264,.627,.058,.225,-.0749,.103,.226,.294,.35,.59,.42,.469,.421,.562,.137,.156,.221,.282,.762,.681,.251,.306,.185,.247,.348,.381,.786,.926,-.251,-.251,.251,.315,.354,.458,.253,.341,.25,.302,.146,.212,.0745,.193,.529,.663,.312,.376,0
2021,3,31,39,m,.163,.456,-.11,.0327,-.264,-.0504,.0968,.131,.256,.415,.253,.31,.317,.392,.138,.0366,.166,.137,.468,.573,.107,.15,.0978,.112,.255,.207,.384,.711,-.36,-.33,.0728,.11,.195,.239,.0698,.117,.0773,.0993,.046,.0471,-.0799,.0208,.34,.475,.259,.272,0
2021,3,31,40,m,.0395,.302,-.0542,.114,-.308,-.0761,.121,.207,.111,.272,.242,.427,.155,.258,.0754,.0671,.0578,.0514,.402,.879,.132,.232,.0986,.172,.329,.348,.181,.393,-.375,-.299,.0919,.161,.162,.31,.0734,.109,.11,.211,.102,.159,-.0662,.0671,.218,.446,.154,.257,0
2021,3,31,41,m,-.00226,.101,-.223,-.131,-.381,-.303,.0639,.0576,.188,.21,.25,.293,.33,.284,.163,.116,.128,.05,.534,.857,-.0451,-.0723,.139,.125,.23,.154,.396,.502,-.478,-.456,.07,.0679,.0765,.0824,.0639,.0957,.0736,.0541,.0429,.018,-.209,-.169,.289,.335,.243,.252,0
2021,3,31,42,m,.173,.548,-.101,.0737,.0416,.254,.162,.243,.247,.482,.34,.467,.31,.441,.155,.153,.209,.176,.588,.948,.111,.144,.161,.24,.34,.375,.474,.896,-.373,-.325,.16,.238,.295,.498,.188,.289,.138,.199,.0996,.14,-.056,.0512,.374,.599,.278,.382,0
2021,3,31,44,m,-.0879,.0721,-.0647,.00919,-.466,-.171,.0348,.104,.04,.0721,-.00635,.252,.117,.0721,.0466,.0489,.133,.151,.521,.916,.184,-.116,.00899,.0119,.0654,.0933,.608,.786,-.406,-.409,-.0515,.0525,.,.,-.294,-.107,.0696,.125,-.00701,-.0524,-.0864,-.0672,.146,.279,.095,.157,0
2021,3,31,45,m,.161,.44,-.0292,.0913,-.187,-.13,.159,.186,.243,.399,.246,.348,.308,.371,.0975,.0779,.172,.128,.226,.706,.175,.133,.127,.178,.375,.282,.484,.616,-.439,-.399,.127,.16,.189,.294,.116,.177,.139,.144,.0955,.0909,-.0228,.0352,.295,.484,.208,.285,0
2021,3,31,46,m,.101,.257,-.163,-.0238,-.211,-.152,.00493,.0767,.169,.278,.174,.271,.216,.292,.0845,.0693,.157,.145,.281,.454,-.169,-.0347,.0306,.113,.0419,.0324,.521,.648,-.5,-.463,.0304,.0762,-.182,-.0216,-.029,.0667,.0986,.0865,-.00113,-.00511,-.173,-.0779,.24,.345,.176,.226,0
2021,3,31,47,m,.0671,.389,-.00178,.183,-.0612,.0754,.155,.227,.204,.406,.241,.369,.3,.416,.15,.146,.115,.0982,.234,.603,.177,.251,.14,.224,.386,.358,.508,.763,-.508,-.446,.143,.21,.18,.289,.142,.215,.143,.2,.0639,.0403,-.0105,.117,.273,.483,.211,.303,0
2021,3,31,48,m,.0907,.219,-.0453,.0741,-.197,-.146,.111,.111,.176,.244,.221,.287,.254,.266,.0852,.0535,.118,.012,.399,.74,.111,.0733,.133,.167,.24,.0968,.392,.474,-.399,-.365,.122,.134,.195,.261,.133,.152,.114,.12,.0372,.00557,-.0629,-.02,.268,.349,.192,.22,0
2021,3,31,49,m,.00389,.142,-.122,-.0619,-.227,-.156,.0578,.0314,.14,.17,.189,.206,.225,.185,.109,.0449,.0953,.0537,.363,.449,-.0158,-.0686,.131,.102,.0998,.0223,.469,.568,-.461,-.435,.0493,.0618,.0474,.0553,.0382,.0734,.0544,.056,.0395,.0163,-.157,-.131,.236,.26,.193,.183,0
2021,3,31,50,m,.266,.523,-.248,-.0158,-.174,-.133,.167,.272,.323,.474,.417,.553,.352,.452,.247,.238,-.207,.0459,.869,.977,.354,.39,.258,.278,.298,.354,.368,.65,-.419,-.295,.165,.272,.291,.262,.177,.297,.158,.258,.151,.264,-.166,.0211,.433,.61,.343,.419,0
2021,3,31,51,m,.0201,.249,-.165,-.0235,-.237,-.121,.0908,.146,.121,.272,.237,.355,.189,.285,.102,.0682,.137,.123,.385,.874,.0765,.0466,.0897,.149,.224,.193,.288,.503,-.509,-.468,.0866,.144,.181,.323,.0653,.121,.108,.169,.062,.0463,-.137,-.0569,.222,.408,.171,.24,0
2021,3,31,53,m,.0293,.122,-.222,-.167,-.359,-.285,.0619,.0554,.151,.158,.262,.281,.227,.179,.116,.082,.207,.136,.549,.742,-.0218,-.0502,.129,.115,.204,.146,.35,.367,-.463,-.453,.0882,.0876,.0423,.0834,.106,.124,.08,.0712,.0054,.0028,-.2,-.176,.271,.287,.215,.211,0
2021,3,31,54,m,.291,.769,.0117,.241,.194,.362,.25,.346,.404,.697,.42,.549,.462,.668,.213,.177,.28,.313,.598,.991,.163,.359,.217,.291,.42,.433,1.05,1.15,-.303,-.223,.266,.374,.247,.348,.279,.399,.256,.353,.0185,.0959,.0612,.244,.519,.785,.362,.443,0
2021,3,31,55,m,.107,.409,-.118,.0574,-.383,-.178,.133,.197,.19,.41,.305,.42,.251,.411,.205,.157,.192,.203,.446,.726,.0025,.0701,.157,.217,.318,.291,.55,.899,-.38,-.4,.144,.209,.229,.236,.138,.223,.151,.196,.109,.146,-.118,.001,.314,.529,.265,.345,0
2021,3,31,56,m,.0476,.244,-.0145,.081,-.0991,-.117,.208,.204,.279,.394,.385,.389,.468,.508,.0887,.115,.298,.262,.514,.5,.132,.177,.196,.219,.32,.234,.518,.648,-.282,-.284,.248,.228,.168,.221,.254,.282,.241,.18,.108,.14,.00922,.0525,.377,.445,.238,.284,0
2021,4,30,1,m,-.056,.176,-.006,.0715,-.146,-.109,.0813,.0909,.0974,.215,.204,.256,.251,.248,.103,.0389,.0871,.0193,.197,.725,-.00903,.0617,.0912,.147,.0821,.0299,.432,.424,-.387,-.373,-.0115,.00654,.211,.207,-.0573,-.0273,.0515,.0526,.1,.0917,-.0529,-.0108,.195,.327,.162,.212,0
2021,4,30,2,m,.128,.211,.0338,-.0244,-.0282,-.0497,.102,.101,.328,.261,.279,.405,.44,.286,.0615,.0755,-.0193,-.0641,.372,.987,.27,.181,.143,.129,.0789,.0635,.298,.455,-.154,-.191,.0935,.114,-.0901,-.011,.112,.11,.0837,.116,.126,.0999,.0181,-.0345,.382,.471,.227,.275,0
2021,4,30,4,m,.195,.343,.0194,.0714,-.183,-.142,.087,.108,.233,.288,.217,.23,.254,.262,.09,.0699,.0681,.0416,.177,.509,.109,.0929,.135,.168,.104,.128,.557,.479,-.317,-.235,.0879,.11,.101,.146,.114,.142,.0605,.0771,.0133,.0119,-.0332,.00121,.28,.324,.211,.229,0
2021,4,30,5,m,.139,.362,-.0623,.079,-.092,-.0338,.213,.271,.318,.394,.322,.469,.438,.412,.159,.142,.102,.147,.328,.963,.238,.317,.203,.296,.271,.318,.269,.544,-.365,-.336,.237,.283,.205,.272,.211,.288,.267,.276,.117,.114,-.0496,.0443,.343,.525,.267,.358,0
2021,4,30,6,m,.0136,.0931,-.175,-.141,-.356,-.319,-.0645,-.0583,.0674,.102,.12,.0957,.108,.108,.0103,-.0157,.0214,-.0189,.16,.459,-.129,-.153,.0088,.0347,-.0271,-.0227,.318,.249,-.451,-.445,-.0445,-.0421,.0163,.0172,-.0352,-.0281,-.0492,-.0491,-.0807,-.0737,-.217,-.204,.134,.154,.0949,.0988,0
2021,4,30,8,m,.0811,.236,-.0478,-.0197,-.142,-.000663,.0573,.0975,.187,.268,.205,.303,.267,.289,.105,.0625,.0209,.0219,.225,.793,.0242,.0234,.117,.16,.104,.131,.475,.509,-.337,-.325,.0685,.107,.151,.206,.086,.149,.0596,.0862,.0505,.0671,-.0863,-.0574,.245,.372,.192,.243,0
2021,4,30,9,m,.0915,.361,.0892,.264,-.171,-.084,.105,.155,.113,.302,.403,.528,.13,.268,.226,.151,.22,.205,1.05,2.25,-.00836,.104,.18,.245,.181,.15,.13,.279,-.351,-.33,.156,.226,.145,.237,.19,.22,.145,.228,.0874,.123,-.00174,.0949,.268,.483,.25,.334,0
2021,4,30,10,m,.197,.512,-.0522,.133,-.433,-.168,.0971,.172,.183,.363,.2,.443,.174,.276,.0922,.0402,.107,.066,.219,1.55,.0987,.0744,.115,.198,.21,.218,.368,.792,-.214,-.31,.103,.181,.0587,.0742,.0651,.17,.123,.187,.092,.151,-.0584,.00796,.246,.55,.193,.341,0
2021,4,30,11,m,-.044,.146,-.27,-.243,-.406,-.403,-.0513,-.0415,-.00131,.17,.227,.243,.0512,.197,.181,.114,.333,.122,.0815,.871,-.109,-.0612,.0737,.138,.11,.122,.668,.296,-.51,-.517,-.0127,.0347,.152,.23,-.506,-.35,.00681,.0483,-.103,-.0919,-.274,-.27,.152,.274,.162,.208,0
2021,4,30,12,m,.213,.347,.0639,.128,-.056,-.0443,.117,.13,.229,.301,.282,.267,.241,.275,.0938,.0632,.0909,.0847,.326,.535,.143,.118,.124,.162,.191,.188,.583,.541,-.397,-.348,.12,.117,.182,.207,.135,.151,.101,.079,.0296,.0232,-.0133,.0212,.316,.355,.219,.223,0
2021,4,30,13,m,.158,.313,.0227,.109,-.108,-.0774,.0746,.0717,.215,.266,.233,.236,.259,.236,.0908,.0311,.0266,-.0299,.317,.875,.0573,.0632,.108,.128,.0837,.0368,.443,.356,-.405,-.36,.0661,.0713,.14,.159,.0707,.0777,.0627,.0668,.0479,.0204,-.0415,-.00321,.289,.359,.211,.223,0
2021,4,30,15,m,.309,.413,.0314,.0904,-.104,-.0826,.16,.174,.262,.262,.384,.314,.249,.221,.0923,.0838,.229,.215,.56,.671,.0966,.0734,.118,.136,.228,.294,.378,.636,-.27,-.262,.123,.127,.,-.0725,.323,.269,.106,.114,.173,.191,-.0118,.0157,.372,.364,.242,.234,0
2021,4,30,16,m,.274,.4,.0458,.0792,-.0985,-.0858,.172,.205,.377,.449,.312,.408,.428,.473,.15,.139,.156,.152,.281,.972,.0563,.119,.244,.297,.15,.152,.638,.575,-.255,-.319,.175,.209,.232,.268,.186,.228,.155,.175,.062,.0821,.00396,.0108,.401,.521,.304,.367,0
2021,4,30,17,m,.221,.556,.0785,.157,-.0742,-.00982,.17,.237,.292,.508,.331,.465,.341,.481,.154,.121,.131,.195,.521,1.23,.136,.215,.179,.272,.208,.231,.541,.705,-.287,-.341,.182,.253,.276,.363,.229,.282,.139,.227,.1,.102,.0379,.0866,.388,.628,.28,.366,0
2021,4,30,18,m,.211,.573,.233,.311,.103,.24,.147,.192,.24,.418,.172,.289,.246,.352,.0638,-.0155,.228,.217,.0735,.551,.289,.401,.102,.15,.132,.173,.583,.717,.0749,-.000627,.194,.222,.242,.223,.277,.263,.0483,.144,.0906,.123,.223,.284,.229,.444,.155,.204,0
2021,4,30,19,m,.0731,.27,.0244,.0306,.00559,.00257,.111,.139,.168,.305,.277,.423,.245,.329,.205,.0924,.0977,.0637,.359,1.11,.0659,.0707,.0949,.174,.174,.116,.388,.558,-.384,-.456,.0943,.153,.169,.211,.127,.174,.0676,.136,.068,.0866,-.0226,-.0442,.285,.496,.247,.314,0
2021,4,30,20,m,.0701,.164,-.0133,.0341,-.177,-.225,.122,.112,.15,.234,.26,.302,.199,.275,.142,.0284,.207,.152,.338,.91,.15,.113,.0991,.121,.161,.0928,.238,.331,-.521,-.403,.126,.136,.228,.125,.171,.168,.0534,.0822,-.0203,.0204,-.0486,-.0147,.262,.379,.209,.207,0
2021,4,30,21,m,.147,.548,.0889,.238,.046,.31,.184,.28,.202,.48,.231,.422,.239,.444,.114,.0978,.226,.21,.2,1.02,.188,.374,.136,.251,.324,.308,.6,.826,-.207,-.222,.169,.254,.196,.307,.187,.287,.145,.213,.14,.193,.0993,.222,.256,.596,.194,.324,0
2021,4,30,22,m,-.0332,.0327,.196,.204,.0283,.139,.178,.221,.027,.139,.26,.325,.0661,.217,.00242,-.0118,.461,.271,.416,.88,.338,.384,.0589,.118,.229,.25,.107,.195,-.293,-.267,.143,.183,.271,.338,.183,.246,.0831,.0932,.0595,.0792,.196,.197,.18,.317,.0899,.138,0
2021,4,30,23,m,.225,.595,.0604,.262,.00473,.112,.227,.278,.283,.52,.387,.501,.326,.472,.115,.0832,.0762,.212,.856,1.43,.0978,.306,.166,.201,.268,.228,.336,.584,-.121,-.278,.211,.268,.26,.291,.224,.28,.193,.25,.215,.267,.0555,.203,.427,.686,.237,.289,0
2021,4,30,24,m,-.0153,.23,-.0851,-.0364,-.287,-.262,.0277,.0242,.0744,.19,.222,.258,.139,.167,.0956,.00864,.0285,-.0397,.427,1.02,.031,-.0199,.068,.0876,.129,.0855,.475,.522,-.49,-.466,.0653,.0836,.175,.243,.112,.195,.0441,.0396,-.0237,-.0278,-.141,-.129,.206,.326,.165,.192,0
2021,4,30,25,m,.162,.465,-.0198,.101,-.141,-.0501,.147,.196,.218,.415,.317,.467,.267,.376,.2,.144,.181,.128,.542,1.22,.0801,.109,.186,.212,.201,.225,.547,.65,-.36,-.329,.202,.252,.12,.12,.245,.268,.18,.244,.112,.162,-.0341,.0436,.351,.597,.271,.34,0
2021,4,30,26,m,.28,.606,.0954,.181,.488,.658,.203,.26,.333,.565,.337,.477,.373,.537,.145,.101,.0803,.147,.459,1.07,.24,.28,.151,.237,.257,.272,.617,.858,-.255,-.328,.199,.246,.244,.325,.19,.24,.21,.253,.161,.221,.121,.18,.415,.689,.295,.394,0
2021,4,30,27,m,.0403,.154,-.0924,-.136,-.313,-.329,.107,.0794,.203,.263,.24,.354,.329,.34,.223,.137,.0424,.0384,.203,.689,-.0212,-.0489,.17,.173,.149,.101,.558,.689,-.429,-.57,.128,.132,.127,.111,.152,.177,.115,.108,.0551,.0244,-.135,-.198,.284,.424,.261,.306,0
2021,4,30,28,m,.233,.507,.138,.2,.0883,.137,.194,.215,.289,.434,.292,.348,.338,.388,.163,.0931,.0789,.0599,.524,1.13,.235,.302,.196,.261,.205,.142,.225,.379,-.404,-.293,.195,.216,.166,.196,.21,.206,.17,.232,.129,.1,.0772,.139,.36,.523,.29,.345,0
2021,4,30,29,m,-.0499,.104,.0423,.0672,-.317,-.304,.087,.108,.0556,.135,.151,.263,.116,.151,.17,.096,.17,.0888,.233,.808,-.00501,.0516,.0879,.138,.102,.0583,.562,.521,-.327,-.378,.0803,.15,.148,.161,.176,.224,-.024,.0669,-.0273,-.0286,-.0271,-.0246,.158,.322,.165,.216,0
2021,4,30,30,m,.31,.394,.0329,-.0106,-.0924,-.0421,.154,.13,.282,.308,.266,.312,.267,.266,-.143,-.0741,.0676,.0419,.283,.601,.0294,.104,.0571,.13,.228,.107,.629,.583,-.104,-.289,.127,.126,.169,.159,.131,.135,.123,.116,-.049,.0445,.0144,-.0278,.309,.381,.119,.191,0
2021,4,30,31,m,.166,.422,.0486,.118,-.098,-.0809,.118,.199,.253,.414,.21,.422,.316,.408,.11,.0917,.18,.165,.208,1.08,.0909,.176,.102,.19,.197,.237,.311,.537,-.292,-.334,.126,.216,.115,.208,.146,.232,.0934,.19,.0743,.126,.0274,.0655,.285,.555,.202,.309,0
2021,4,30,32,m,.111,.216,-.0385,.0141,-.322,-.213,.0507,.0361,.212,.236,.164,.219,.28,.248,.202,.0603,.0473,-.0256,.224,.768,-.0305,-.029,.199,.16,.0447,-.00245,.569,.539,-.36,-.373,.061,.0477,.0575,.0778,.0302,.0461,.0804,.0487,.0175,.00165,-.119,-.101,.236,.307,.227,.226,0
2021,4,30,33,m,.241,.62,.0145,.139,-.205,-.0225,.223,.255,.334,.586,.409,.584,.419,.562,.222,.163,.38,.384,.598,1.23,.0541,.148,.231,.244,.321,.287,.667,.854,-.245,-.323,.256,.283,.223,.25,.301,.324,.234,.263,.175,.219,.02,.111,.481,.775,.333,.395,0
2021,4,30,34,m,.206,.536,.0188,.139,.014,.14,.173,.226,.278,.482,.365,.514,.342,.444,.231,.192,.19,.142,.539,1.31,.0628,.105,.226,.302,.269,.281,.584,.798,-.331,-.284,.223,.291,.3,.404,.251,.32,.211,.278,.123,.167,-.0269,.0467,.392,.634,.326,.438,0
2021,4,30,35,m,.234,.423,-.0844,.00805,-.217,-.17,.0928,.145,.26,.352,.293,.409,.275,.321,.286,.113,-.0408,-.0244,.451,1.11,.0353,.0653,.255,.249,.0487,.107,.484,.529,-.371,-.279,.0937,.0882,.135,.266,.0962,.104,.0896,.068,-.0742,.0316,-.117,-.0492,.336,.495,.328,.351,0
2021,4,30,36,m,.0987,.409,-.041,.0766,-.289,-.186,.129,.171,.21,.418,.315,.413,.32,.426,.186,.159,.0994,.123,.529,1.17,-.00072,.0889,.185,.252,.209,.143,.514,.758,-.342,-.336,.164,.221,.152,.209,.184,.253,.15,.198,.0999,.113,-.0885,-.00977,.325,.555,.261,.352,0
2021,4,30,37,m,.0761,.31,-.029,.052,-.202,-.0936,.0974,.0982,.168,.275,.263,.292,.248,.25,.147,.0899,.0915,-.00363,.401,.996,.0507,.0414,.134,.166,.143,.085,.39,.377,-.351,-.353,.101,.113,.0796,.119,.122,.145,.0787,.0776,.0367,.0376,-.0566,-.0319,.282,.393,.23,.268,0
2021,4,30,38,m,.19,.463,.14,.183,.00391,.111,.195,.232,.291,.483,.323,.378,.374,.499,.136,.126,.094,.164,.497,.781,.141,.188,.164,.212,.272,.289,.56,.696,-.187,-.309,.213,.249,.29,.347,.229,.278,.204,.234,.136,.172,.098,.129,.412,.559,.262,.314,0
2021,4,30,39,m,.157,.415,-.0539,.0479,-.203,-.0157,.0629,.0972,.207,.355,.187,.27,.239,.321,.0929,.00547,.072,.04,.324,.823,.0532,.116,.0625,.1,.139,.111,.341,.538,-.292,-.327,.0443,.0845,.157,.184,.0361,.0771,.0571,.0963,.000945,.0141,-.0545,.0124,.273,.459,.202,.249,0
