year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,11,30,27,m,-.0783,.277,-.372,-.412,-.545,-.568,-.0629,-.0164,.0472,.433,.0983,.44,.139,.545,.118,.177,-.103,-.18,.147,.831,-.299,-.285,.00889,.175,.0627,-.0388,.313,.758,-.658,-.73,-.0502,.00773,-.0781,.0199,-.0255,.0337,-.0632,-.00591,-.0688,-.0363,-.388,-.436,.14,.596,.132,.424,0
2020,11,30,28,m,.0565,.698,-.0556,-.0597,-.202,-.187,.0702,.137,.108,.727,.238,.355,.146,.745,.0937,.202,.063,-.0381,.488,.82,.0421,-.0195,.0868,.287,.131,.0626,.141,.969,-.423,-.475,.054,.155,.0945,.122,.0558,.164,.0509,.139,-.0134,.046,-.0702,-.101,.207,.738,.172,.519,0
2020,11,30,29,m,-.151,.2,-.237,-.2,-.493,-.561,-.0537,-.0199,-.0686,.309,.0304,.151,-.0259,.366,.0328,.166,-.0148,-.16,.222,.449,-.155,-.167,-.0576,.113,.0435,-.0546,.144,.526,-.515,-.621,-.0631,.0168,-.0525,-.0204,.00754,.0519,-.139,-.0234,-.0419,-.0273,-.246,-.276,.0228,.343,.0287,.259,0
2020,11,30,30,m,-.0308,.357,-.306,-.326,-.366,-.404,-.0752,-.00762,.0901,.408,-.00948,.206,.155,.432,-.215,.0139,-.129,-.163,-.149,.169,-.253,-.212,-.105,.11,.0292,-.0431,.25,.634,-.48,-.574,-.0784,-.0128,-.102,.0345,-.0477,-.000954,-.111,-.0256,-.168,.0379,-.293,-.325,.0383,.373,-.0668,.223,0
2020,11,30,31,m,-.061,.36,-.234,-.206,-.411,-.471,-.0543,.0188,.0938,.447,.0415,.254,.212,.506,.043,.109,-.0336,-.123,.089,.577,-.229,-.199,-.033,.11,.0489,.0292,.169,.612,-.544,-.637,-.0496,.0298,-.0923,.0052,-.0307,.0389,-.0789,.0156,-.0434,.00796,-.247,-.264,.11,.475,.0789,.281,0
2020,11,30,32,m,-.0204,.345,-.309,-.29,-.536,-.504,-.0581,-.0669,.0358,.379,.0542,.192,.0712,.399,.11,.139,-.0501,-.209,.185,.492,-.224,-.271,.0389,.176,.0439,-.111,.226,.455,-.517,-.62,-.0541,-.0638,-.0127,-.0638,-.0673,-.0843,-.0458,-.0509,-.0665,-.0656,-.318,-.362,.0763,.383,.0873,.303,0
2020,11,30,33,m,.0305,.626,-.277,-.215,-.447,-.368,-.00844,.0824,.125,.715,.116,.377,.2,.78,.117,.208,.212,.0487,.201,.738,-.25,-.219,.0469,.205,.0879,.0547,.37,.831,-.584,-.628,-.00107,.0929,-.148,-.00384,.00538,.124,-.00404,.0775,-.0115,.0694,-.265,-.238,.186,.707,.146,.397,0
2020,11,30,34,m,.00655,.503,-.284,-.226,-.336,-.281,-.000998,.0667,.11,.579,.17,.399,.194,.633,.121,.223,.0391,-.0889,.382,.8,-.216,-.213,.0714,.28,.125,.053,.282,.813,-.489,-.564,.0128,.107,.0995,.143,.0345,.126,.00393,.0986,-.0202,.0367,-.277,-.284,.201,.65,.167,.46,0
2020,11,30,35,m,-.0832,.318,-.452,-.407,-.527,-.569,-.0598,-.0216,-.0401,.349,.0817,.251,-.0195,.362,.167,.202,-.162,-.269,.233,.604,-.231,-.26,.0234,.173,.0493,-.0137,.065,.428,-.633,-.701,-.08,-.0388,-.0426,.0446,-.077,-.0251,-.0845,-.0565,-.0734,-.0724,-.396,-.418,.0547,.409,.0972,.33,0
2020,11,30,36,m,-.062,.394,-.279,-.251,-.494,-.495,-.0298,.0116,.0667,.529,.133,.293,.181,.638,.12,.168,-.0405,-.144,.319,.646,-.189,-.195,.0508,.204,.077,-.0198,.291,.737,-.559,-.624,-.0171,.0456,-.044,.0768,-.00749,.0729,-.0243,.0258,-.0569,-.0375,-.299,-.315,.144,.566,.134,.361,0
2020,11,30,37,m,-.126,.267,-.262,-.265,-.441,-.438,-.047,-.0328,-.0349,.352,.0961,.224,.0351,.413,.0626,.143,-.0755,-.206,.266,.469,-.201,-.255,-.0141,.144,.0719,-.0433,.197,.577,-.543,-.632,-.041,-.021,-.05,-.0205,-.0277,-.00607,-.0556,-.0374,-.0298,-.042,-.27,-.32,.0806,.414,.0731,.302,0
2020,11,30,38,m,-.041,.337,-.18,-.174,-.404,-.432,.000134,.0678,.15,.498,.13,.313,.316,.627,.0806,.133,-.0774,-.16,.322,.588,-.0977,-.107,.0238,.142,.0636,.0919,.302,.759,-.517,-.594,.0184,.0834,.023,.127,.0169,.0967,.0193,.0764,-.0386,.0287,-.195,-.219,.215,.567,.144,.321,0
2020,11,30,39,m,.0306,.573,-.204,-.207,-.453,-.398,-.0198,.0224,.106,.631,.116,.231,.151,.664,.133,.168,.0229,-.145,.293,.535,-.116,-.165,.0156,.149,.0877,.0188,.312,.853,-.496,-.601,-.0316,.014,.0538,.0737,-.0387,-.0043,-.0205,.0426,-.0803,-.0156,-.209,-.249,.178,.592,.163,.396,0
2020,11,30,40,m,.0348,.349,-.124,-.133,-.177,-.264,.0421,.0484,.0679,.389,.172,.272,.0842,.409,.072,.0973,.049,-.162,.34,.602,-.0555,-.0796,.032,.11,.139,.0623,.284,.656,-.347,-.508,-.00482,.00931,.0721,.104,-.0308,-.0207,.0201,.038,.0564,.0459,-.11,-.177,.177,.463,.13,.281,0
2020,11,30,41,m,-.000767,.307,-.393,-.398,-.506,-.526,-.0195,-.0459,.145,.396,.163,.276,.251,.456,.102,.167,-.0535,-.183,.462,.675,-.264,-.309,.0558,.146,.157,-.0175,.351,.59,-.589,-.667,-.0419,-.0365,-.0157,-.0227,-.0189,-.0277,-.0532,-.0409,-.0442,-.0762,-.363,-.411,.221,.45,.178,.343,0
2020,11,30,42,m,.0715,.564,-.241,-.25,-.335,-.285,.0478,.054,.119,.599,.244,.354,.151,.621,.174,.169,.0635,-.131,.432,.814,-.145,-.204,.0864,.211,.175,.0585,.331,.91,-.518,-.64,.045,.0584,.153,.144,.0551,.0723,.037,.0474,.00309,.00631,-.229,-.293,.239,.67,.216,.427,0
2020,11,30,44,m,-.189,.303,-.212,-.265,-.424,-.363,.0694,-.023,-.117,.262,-.0968,.129,-.0776,.239,.152,.0656,-.121,-.235,.000745,.466,-.133,-.388,-.00468,.0245,.265,-.0908,.485,1.04,-.601,-.747,.0421,-.0765,.,.,-.122,-.245,.116,-.0000911,-.132,-.157,-.239,-.363,-.0195,.346,.0519,.197,0
2020,11,30,45,m,.0463,.478,-.105,-.118,-.391,-.371,.063,.0381,.137,.549,.219,.251,.202,.598,.177,.14,.058,-.148,.262,.418,-.0945,-.195,.0886,.177,.149,.0062,.365,.832,-.455,-.581,.0352,.025,.0957,.0815,.0307,.0321,.0395,.0184,.0524,-.000928,-.134,-.206,.216,.538,.203,.342,0
2020,11,30,46,m,-.092,.27,-.36,-.333,-.463,-.435,-.129,-.0281,.0361,.39,-.0271,.242,.125,.469,.0192,.121,-.116,-.147,.0222,.399,-.258,-.225,-.0817,.11,-.0736,-.0989,.0877,.674,-.647,-.687,-.122,-.0248,-.246,-.0947,-.142,-.0324,-.101,-.0166,-.0934,-.02,-.355,-.35,.0456,.423,.0352,.293,0
2020,11,30,47,m,.0618,.556,-.109,-.0735,-.211,-.182,.0215,.0834,.129,.612,.19,.281,.17,.644,.0205,.114,.0399,-.127,.396,.623,-.0206,-.057,.00917,.179,.109,.0737,.405,.924,-.474,-.579,.0037,.0743,.0735,.115,-.00556,.0654,.022,.0919,-.159,-.0489,-.111,-.132,.225,.615,.124,.347,0
2020,11,30,48,m,-.106,.259,-.171,-.17,-.35,-.401,-.00259,-.0243,-.00404,.354,.137,.22,.0888,.436,.0664,.112,.0148,-.185,.287,.474,-.124,-.211,.00917,.141,.0787,-.0899,.286,.627,-.477,-.567,-.0073,-.0151,.0145,.0122,-.023,-.0117,.00425,-.0176,-.0127,-.0538,-.192,-.259,.115,.417,.0954,.286,0
2020,11,30,49,m,.038,.46,-.262,-.291,-.346,-.345,.0108,.021,.18,.5,.144,.315,.269,.523,.193,.167,.0179,-.128,.337,.629,-.215,-.248,.111,.205,.0768,-.0287,.387,.728,-.589,-.662,.0103,.00761,-.0381,-.0191,.00525,-.0106,.0129,.0166,.0342,.056,-.284,-.341,.227,.53,.216,.4,0
2020,11,30,50,m,.292,.858,-.38,-.319,-.436,-.368,.0715,.1,.272,.638,.253,.409,.262,.543,.216,.191,-.153,-.269,.404,.737,-.0989,.127,.169,.227,.182,.087,.306,.54,-.671,-.688,.0554,.124,-.177,-.0409,.0412,.103,.0639,.137,.0941,.121,-.332,-.281,.336,.618,.282,.4,0
2020,11,30,51,m,-.0931,.382,-.291,-.257,-.42,-.425,-.0383,-.0059,.000601,.451,.0837,.22,.0601,.49,.0552,.0907,-.0283,-.177,.244,.572,-.193,-.261,-.0137,.129,.0692,-.0125,.0385,.482,-.602,-.675,-.0395,-.0106,-.00407,.0657,-.052,-.0273,-.0272,.00594,-.0524,-.0312,-.284,-.315,.0713,.481,.0691,.289,0
2020,11,30,53,m,-.0676,.267,-.413,-.393,-.483,-.503,-.0549,-.0488,.0451,.337,.115,.245,.114,.376,.073,.182,-.0388,-.14,.343,.565,-.295,-.296,.0229,.16,.0983,-.0276,.314,.492,-.56,-.626,.0246,.0177,-.0305,-.0352,.0147,.00545,.029,.0231,-.0868,-.085,-.378,-.401,.139,.405,.115,.323,0
2020,11,30,54,m,.125,.882,-.12,-.0193,-.131,-.103,.0737,.189,.24,.922,.229,.357,.294,.938,.137,.228,-.00974,-.0598,.287,.608,-.0294,-.0383,.0809,.273,.144,.179,.632,1.22,-.376,-.468,.0826,.185,.0378,.178,.132,.235,.0426,.144,-.0151,.0179,-.105,-.0668,.313,.825,.227,.49,0
2020,11,30,55,m,-.0792,.409,-.299,-.286,-.471,-.492,-.0482,.047,.0898,.563,.089,.368,.217,.671,.1,.19,-.07,-.118,.264,.87,-.298,-.237,.00108,.186,.0182,.0173,.259,.835,-.578,-.668,-.0472,.0604,-.0528,.0177,-.049,.0604,-.0454,.0605,-.0843,.00481,-.31,-.32,.14,.627,.124,.41,0
2020,11,30,56,m,-.0532,.358,-.266,-.259,-.374,-.521,-.000266,.0545,.176,.517,.194,.349,.367,.637,.0186,.133,-.791,-.742,.337,.532,-.179,-.117,.0229,.178,.0512,.00878,.334,.746,-.506,-.574,.000354,.0624,.0304,.0953,.0444,.105,-.041,.0224,.0213,.04,-.482,-.477,.258,.545,.145,.342,0
2020,12,31,1,m,-.179,.378,-.194,-.132,-.356,-.284,-.0217,.147,-.06,.652,.0931,.374,.0355,.887,.0633,.33,-.0121,-.149,.259,.449,-.0783,-.113,-.0264,.321,.0231,.112,.106,1.58,-.471,-.537,-.0797,.0808,.0193,.196,-.111,.0436,-.0374,.132,.0266,.206,-.196,-.197,.0302,.676,.0423,.539,0
2020,12,31,2,m,-.157,.392,-.323,-.323,-.215,-.287,-.0201,.0251,.103,.528,.19,.336,.264,.598,.0141,.21,.00221,-.265,.101,.402,-.249,-.228,.0345,.221,.103,.0195,.356,.969,-.425,-.5,-.0542,.00899,-.0585,.0495,-.0658,.0247,-.0486,.0000664,.0158,.0344,-.283,-.336,.176,.607,.0994,.41,0
2020,12,31,4,m,-.0463,.46,-.25,-.293,-.357,-.419,.011,-.00305,.00802,.489,.11,.122,.0362,.504,.0899,.219,.0654,-.213,.0762,.0682,-.00392,-.173,.0268,.204,.134,.0301,.219,.826,-.494,-.64,.0043,-.0035,-1.15e-07,.0219,.0215,-.000871,-.0127,-.00618,-.0455,-.0104,-.196,-.323,.0735,.385,.0795,.323,0
2020,12,31,5,m,.0228,.67,-.195,-.214,-.302,-.308,.0407,.134,.106,.684,.151,.313,.157,.692,.0815,.252,.144,-.108,.367,.423,-.0307,-.1,.0217,.274,.186,.198,.0996,1.16,-.417,-.553,.0867,.179,-.00451,.0931,.0869,.193,.0862,.164,-.101,.0426,-.17,-.248,.152,.596,.122,.447,0
2020,12,31,6,m,-.199,.359,-.473,-.439,-.623,-.624,-.131,-.0305,-.14,.438,.0342,.2,-.0992,.492,.0244,.209,.011,-.125,.132,.225,-.279,-.318,-.0912,.223,.0498,.0699,.0692,.773,-.626,-.698,-.131,-.0178,-.121,.014,-.131,-.00689,-.131,-.0232,-.131,-.0418,-.426,-.449,-.052,.423,-.0322,.354,0
2020,12,31,8,m,-.0883,.394,-.361,-.394,-.381,-.458,-.0257,.00023,.0075,.472,.127,.231,.0784,.526,.1,.229,.0295,-.173,.201,.212,-.144,-.223,.0169,.221,.125,.0628,.223,.891,-.576,-.683,-.0398,.00423,-.00879,.0718,-.0361,.0213,-.0419,-.00428,-.0222,.00135,-.298,-.386,.0894,.443,.0943,.354,0
2020,12,31,9,m,-.148,.522,-.271,-.239,-.42,-.399,-.0178,.0534,-.109,.525,.196,.372,-.0821,.526,.123,.243,.134,-.129,.92,.903,-.2,-.202,.00675,.304,.129,.113,-.119,.695,-.598,-.707,-.0122,.0774,-.00819,.0502,.0224,.0491,-.0234,.0867,-.0158,.0557,-.262,-.31,-.0014,.558,.0431,.416,0
2020,12,31,10,m,-.0491,.712,-.318,-.244,-.768,-.468,-.00335,.121,.043,.731,.1,.3,.104,.742,.106,.248,.164,-.0698,.303,.404,-.143,-.201,.0388,.363,.239,.201,.162,1.37,-.485,-.593,-.00205,.109,-.136,.241,-.0255,.0982,.0102,.115,-.00451,.146,-.317,-.288,.0961,.672,.0999,.499,0
2020,12,31,11,m,-.319,.31,-.6,-.506,-.675,-.643,-.257,-.038,-.234,.482,.00931,.377,-.139,.679,.0416,.298,.0357,-.0344,.0377,.532,-.379,-.157,-.126,.347,-.065,.158,-.00764,.725,-.736,-.728,-.359,.00219,-.293,.295,-.461,-.247,-.357,.00984,-.238,-.0877,-.558,-.49,-.104,.556,-.0568,.45,0
2020,12,31,12,m,.035,.615,-.178,-.15,-.318,-.285,.00915,.0612,.0254,.604,.141,.203,.0196,.598,.0648,.172,.0685,-.171,.248,.196,-.0141,-.0918,.025,.238,.128,.107,.232,1.08,-.485,-.584,-.00107,.0542,.0271,.0943,.00553,.0592,-.00873,.0483,-.0335,.0464,-.174,-.233,.106,.508,.0884,.358,0
2020,12,31,13,m,-.0231,.682,-.156,-.137,-.36,-.343,.0166,.114,.014,.732,.145,.306,.0385,.764,.0702,.282,.0242,-.127,.263,.362,-.0706,-.125,.0209,.339,.116,.112,.189,1.24,-.495,-.588,.00391,.11,.0317,.153,-.0125,.102,.0157,.115,.0307,.101,-.169,-.212,.0965,.667,.0853,.507,0
2020,12,31,15,m,.139,1.1,-.178,-.103,-.393,-.272,.0764,.207,.14,.682,.274,.273,.145,.571,.125,.247,.241,-.0261,.677,.585,-.0368,-.0924,.0751,.308,.134,.229,.491,1.24,-.498,-.598,.0416,.19,.,.0312,-.0204,.167,.0472,.192,.0897,.217,-.198,-.21,.255,.658,.196,.465,0
2020,12,31,16,m,.0712,.552,-.155,-.275,-.333,-.388,.108,.0739,.217,.618,.188,.227,.295,.649,.126,.271,.177,-.112,.157,.15,-.0286,-.154,.157,.284,.221,.118,.289,.987,-.413,-.599,.0992,.0752,.122,.109,.115,.0882,.0697,.0507,.0136,.0397,-.136,-.296,.212,.497,.179,.408,0
2020,12,31,17,m,-.0638,.675,-.302,-.264,-.423,-.4,-.0173,.106,.00346,.776,.144,.305,.042,.833,.116,.281,-.0117,-.129,.32,.413,-.126,-.137,.0313,.313,.0397,.135,.191,1.23,-.521,-.648,-.0129,.112,.0518,.165,.0131,.125,-.0365,.099,-.0972,.053,-.27,-.292,.0884,.694,.103,.479,0
2020,12,31,18,m,.0806,.77,-.0246,-.0361,-.205,-.197,.064,.119,.165,.73,.173,.205,.199,.713,.089,.158,-.00401,-.0804,.118,.054,.0937,.0442,.0795,.216,.135,.101,.552,1.31,-.16,-.441,.0535,.124,.121,.192,.0447,.129,.0728,.114,.0819,.0686,-.0209,-.0705,.223,.58,.16,.359,0
2020,12,31,19,m,-.157,.43,-.311,-.296,-.375,-.402,-.0481,.0607,-.137,.543,.052,.293,-.126,.622,-.11,.227,-.048,-.157,.139,.408,-.176,-.161,-.14,.224,.0484,.0766,.0487,1.11,-.618,-.703,-.0614,.0741,.00498,.109,-.0368,.0962,-.0815,.0559,-.0694,.024,-.3,-.333,-.0368,.529,-.0704,.393,0
2020,12,31,20,m,-.0183,.58,-.266,-.153,-.406,-.418,.0151,.177,.0707,.752,.145,.359,.121,.851,.105,.359,.0377,-.0264,.271,.505,-.0365,-.031,.0511,.342,.0909,.197,.0893,1.12,-.648,-.646,-.0351,.132,.0193,.163,-.0394,.151,-.0278,.101,-.118,.0403,-.252,-.2,.125,.687,.116,.526,0
2020,12,31,21,m,.0569,.796,-.192,-.161,-.262,-.258,.031,.145,.0972,.781,.134,.29,.121,.773,.122,.223,.0939,-.114,.287,.394,.0609,-.0218,.0581,.258,.119,.175,.0868,1.45,-.414,-.553,.0341,.154,.0492,.154,.0374,.165,.0297,.141,-.0489,.0545,-.136,-.172,.148,.713,.144,.445,0
2020,12,31,22,m,.0139,.41,-.0162,-.0951,-.373,-.273,.0695,.118,-.0601,.473,.199,.327,-.109,.52,.0356,.158,.259,-.118,.501,.439,.232,.051,.0317,.202,.122,.134,.138,1.12,-.413,-.523,.0511,.161,.151,.113,.0466,.142,.0572,.188,-.064,.0946,-.0123,-.124,.0559,.541,.0478,.33,0
2020,12,31,23,m,.0212,.978,-.199,-.133,-.375,-.298,.0739,.215,.0709,.956,.213,.394,.106,.942,.0769,.202,.218,-.00368,.555,.775,.00871,.00329,.0559,.285,.0903,.213,.0758,1.12,-.481,-.605,.0508,.208,.1,.204,.0537,.207,.0468,.21,.0734,.214,-.151,-.147,.144,.884,.107,.435,0
2020,12,31,24,m,-.163,.625,-.389,-.332,-.547,-.505,-.0771,.0548,-.0921,.653,.0764,.278,-.0468,.669,.0747,.234,-.0444,-.195,.322,.434,-.199,-.213,-.0326,.305,.0705,.125,.0772,1.13,-.637,-.694,-.0653,.0856,.0737,.179,.016,.124,-.0962,.07,-.107,.0247,-.363,-.369,.00225,.63,.0292,.462,0
2020,12,31,25,m,.0443,.776,-.301,-.239,-.467,-.408,.0224,.156,.127,.792,.186,.385,.197,.805,.218,.324,.0568,-.102,.443,.553,-.122,-.112,.0888,.348,.102,.214,.232,1.18,-.623,-.654,.0263,.186,-.197,-.0308,-.0204,.164,.0516,.198,.0108,.142,-.291,-.267,.212,.761,.212,.514,0
2020,12,31,26,m,.0108,.765,-.294,-.3,-.327,-.311,.0208,.138,.0884,.857,.153,.308,.143,.92,.114,.301,-.0236,-.15,.234,.404,-.0342,-.0592,.0455,.297,.0971,.171,.308,1.29,-.469,-.581,.0109,.112,.0296,.189,-.0197,.0893,.0475,.139,.0302,.165,-.231,-.267,.158,.709,.14,.504,0
2020,12,31,27,m,-.143,.362,-.43,-.452,-.471,-.546,-.052,.0268,-.021,.535,.133,.336,.0679,.659,.1,.263,-.0101,-.135,.225,.409,-.204,-.211,.00098,.254,.0725,.0633,.2,1.15,-.613,-.707,-.0335,.0525,-.0637,.0666,-.00925,.0843,-.0464,.0357,-.089,.00708,-.37,-.429,.096,.558,.0971,.437,0
2020,12,31,28,m,.0452,1.06,-.107,-.0856,-.177,-.0389,.063,.252,.0457,1.03,.171,.432,.0471,1,.0983,.393,.117,-.0413,.419,.68,.0818,.0456,.0935,.483,.126,.197,.0238,1.55,-.405,-.502,.0403,.237,.0778,.235,.0457,.226,.0317,.255,-.014,.174,-.082,-.0976,.101,.94,.105,.717,0
2020,12,31,29,m,-.137,.35,-.215,-.187,-.549,-.562,-.032,.0539,-.114,.442,.0477,.17,-.103,.489,.0826,.267,-.0000819,-.198,.191,.297,-.126,-.137,-.0231,.215,.0296,.03,.158,1.1,-.499,-.645,-.0391,.0777,-.0284,.0808,.0228,.116,-.107,.0336,-.0642,.0514,-.232,-.273,-.0179,.425,.0263,.35,0
2020,12,31,30,m,-.0901,.404,-.298,-.32,-.347,-.367,-.0635,.0324,-.00985,.452,.00504,.192,.0316,.475,-.241,.0457,-.0817,-.224,-.0932,.0757,-.184,-.219,-.112,.156,.0776,.0722,.188,.925,-.482,-.632,-.0637,.0362,-.102,.0503,-.0474,.0335,-.0816,.0389,-.246,-.000714,-.27,-.34,-.0134,.39,-.108,.246,0
2020,12,31,31,m,-.0603,.552,-.216,-.202,-.342,-.428,-.0224,.0872,.047,.596,.053,.254,.126,.626,.0676,.214,.0507,-.0994,.0737,.306,-.0926,-.0986,-.013,.199,.0854,.146,.117,1.1,-.462,-.606,-.0117,.107,-.0406,.0868,.0117,.12,-.0479,.0876,-.0359,.0523,-.189,-.236,.0639,.545,.0668,.369,0
2020,12,31,32,m,-.132,.468,-.329,-.334,-.468,-.516,-.0655,-.0328,-.0559,.498,.0406,.151,-.00533,.516,.0453,.186,.00698,-.191,.164,.161,-.171,-.243,-.00189,.244,.0489,-.0282,.155,.846,-.519,-.636,-.0633,-.0307,-.00359,-.0181,-.0447,-.0413,-.0742,-.024,-.105,-.0313,-.298,-.375,-.00888,.409,.00783,.336,0
2020,12,31,33,m,.0684,.926,-.257,-.219,-.393,-.307,.057,.18,.0717,.939,.263,.418,.0739,.948,.141,.321,.249,-.0103,.432,.556,-.142,-.178,.0791,.321,.153,.234,.391,1.48,-.518,-.62,.0681,.189,-.0396,.118,.0751,.203,.0646,.182,.0481,.175,-.221,-.233,.214,.827,.172,.513,0
2020,12,31,34,m,-.0484,.84,-.31,-.254,-.307,-.235,.00949,.164,.022,.874,.177,.401,.0799,.899,.142,.336,.0777,-.106,.397,.486,-.173,-.178,.057,.454,.139,.188,.221,1.54,-.47,-.578,.0197,.192,.142,.263,.0524,.222,.00637,.18,-.00953,.136,-.269,-.291,.123,.803,.126,.596,0
2020,12,31,35,m,-.0572,.601,-.439,-.422,-.538,-.51,-.00704,.0509,-.0319,.575,.153,.267,-.0188,.563,.208,.301,-.0677,-.26,.225,.324,-.0634,-.192,.0736,.299,.101,.0702,.0581,.825,-.611,-.696,-.0463,.024,.0346,.135,-.0443,.037,-.0496,.00708,-.0971,-.0742,-.352,-.405,.0624,.523,.115,.439,0
2020,12,31,36,m,-.0839,.658,-.313,-.291,-.486,-.458,-.0152,.0913,-.0229,.737,.169,.318,.0292,.801,.144,.29,-.01,-.151,.39,.439,-.13,-.17,.0437,.333,.0966,.105,.19,1.38,-.541,-.636,-.00251,.116,-.022,.126,.0186,.134,-.0177,.103,-.0452,.0546,-.3,-.33,.0706,.697,.103,.488,0
2020,12,31,37,m,-.131,.434,-.269,-.279,-.433,-.408,-.026,.0427,-.0722,.502,.0774,.222,-.0281,.551,.0671,.235,-.0161,-.199,.198,.259,-.13,-.206,-.0164,.237,.139,.115,.0656,.996,-.569,-.665,-.0328,.0524,-.0271,.0456,.00558,.071,-.0731,.032,-.0471,.0493,-.254,-.318,.0156,.473,.0331,.375,0
2020,12,31,38,m,-.0429,.461,-.134,-.149,-.342,-.35,.0282,.127,.0762,.632,.133,.311,.171,.767,.0812,.21,.0409,-.101,.285,.358,.0491,.00732,.0502,.215,.0461,.167,.256,1.26,-.456,-.547,.0493,.15,.0625,.201,.0504,.172,.0488,.139,-.0168,.0719,-.121,-.167,.158,.633,.117,.393,0
2020,12,31,39,m,.0247,.869,-.196,-.188,-.433,-.301,.0127,.127,.0651,.91,.143,.26,.0885,.932,.136,.375,.0425,-.122,.254,.276,-.0355,-.0944,.0302,.305,.138,.168,.239,1.38,-.457,-.592,-.0206,.0905,.0821,.184,-.0112,.0893,-.0348,.0924,-.0443,.0821,-.184,-.216,.136,.712,.139,.556,0
2020,12,31,40,m,.0584,.683,-.115,-.145,-.242,-.29,.0649,.119,.0391,.616,.154,.272,.0303,.583,.103,.189,.0971,-.167,.32,.388,-.0342,-.0712,.0632,.209,.17,.201,.0986,1.03,-.32,-.512,.0228,.0783,.0737,.157,-.0374,.0234,.0806,.131,.076,.137,-.099,-.185,.112,.556,.109,.373,0
2020,12,31,41,m,-.119,.33,-.425,-.449,-.515,-.554,-.0165,-.0138,.013,.432,.154,.212,.109,.501,.0913,.259,.0195,-.162,.432,.35,-.141,-.263,.036,.209,.159,.0736,.305,.974,-.57,-.699,-.0413,-.00903,-.0202,-.0103,-.00899,.0055,-.0572,-.0162,-.0682,-.0171,-.341,-.429,.12,.427,.109,.363,0
2020,12,31,42,m,.00651,.787,-.301,-.327,-.343,-.23,.0623,.125,.0381,.81,.247,.345,.0594,.824,.186,.288,.118,-.146,.476,.512,-.0647,-.169,.0843,.336,.225,.193,.158,1.42,-.498,-.649,.0549,.113,.169,.217,.0696,.125,.0434,.104,.0221,.0958,-.234,-.318,.145,.762,.165,.532,0
2020,12,31,44,m,-.296,.441,-.265,-.232,-.557,-.437,.0927,.0621,-.234,.422,.0557,.209,-.2,.411,.0323,.147,.0187,-.192,.507,.613,-.013,-.324,-.0818,.114,.277,.0111,.177,1.32,-.509,-.705,.132,.0094,.,.,.0132,-.172,.187,.0919,-.193,-.0701,-.24,-.33,-.0557,.488,-.0191,.306,0
2020,12,31,45,m,.0255,.794,-.115,-.11,-.366,-.33,.0684,.148,.0776,.837,.174,.277,.115,.867,.168,.274,.111,-.133,.225,.279,-.0406,-.113,.0814,.331,.196,.188,.193,1.36,-.468,-.582,.0408,.119,.11,.182,.0436,.128,.0382,.111,.0576,.118,-.122,-.182,.13,.681,.15,.481,0
2020,12,31,46,m,-.131,.299,-.325,-.303,-.439,-.38,-.114,.0159,-.0437,.447,-.0145,.202,.0125,.544,-.0219,.185,.0141,-.0916,.0374,.14,-.207,-.165,-.0911,.158,-.0536,-.00198,.0316,1.04,-.581,-.658,-.115,.017,-.193,-.0432,-.141,-.00282,-.086,.0385,-.0991,.0433,-.3,-.309,-.0128,.413,-.0167,.315,0
2020,12,31,47,m,.0407,.847,-.0975,-.0918,-.16,-.119,.0507,.164,.0752,.837,.2,.286,.097,.832,.0628,.244,.085,-.138,.388,.41,.0273,-.0299,.0251,.3,.155,.204,.254,1.32,-.412,-.566,.0349,.152,.108,.204,.0307,.138,.0438,.181,-.152,.053,-.0823,-.134,.158,.719,.111,.465,0
2020,12,31,48,m,-.0181,.559,-.194,-.182,-.317,-.347,-.00943,.0451,-.00446,.605,.0793,.222,.00684,.644,.0565,.206,.0423,-.184,.176,.234,-.0748,-.146,.0117,.27,.0831,.00644,.134,1.1,-.479,-.586,-.0119,.0573,.0454,.0878,-.0127,.0605,-.0115,.055,-.034,.0117,-.187,-.251,.0532,.538,.0536,.395,0
2020,12,31,49,m,-.0852,.509,-.247,-.266,-.304,-.313,-.0165,.0495,.0347,.532,.112,.219,.11,.545,.132,.288,.0352,-.13,.385,.285,-.133,-.194,.0539,.259,.0493,.0175,.138,.857,-.499,-.622,.00427,.0292,.00801,.0624,.00109,.02,.0059,.0338,-.00251,.0945,-.238,-.311,.113,.467,.119,.402,0
