year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,5,31,37,m,.0682,.308,-.0185,.122,.00964,.141,.0778,.101,.137,.291,.158,.235,.194,.278,.117,.117,.0257,-.0582,.234,.796,-.0535,.0152,.0961,.18,.173,.0637,.251,.37,-.31,-.294,.0847,.118,.0634,.107,.106,.144,.0618,.0888,.0308,.0559,-.0561,.00896,.205,.363,.17,.262,0
2021,5,31,38,m,.139,.375,.128,.208,.0966,.207,.159,.233,.263,.456,.239,.424,.367,.521,.108,.138,.0334,.0317,.34,1.2,.0535,.123,.126,.237,.259,.229,.468,.645,-.202,-.357,.174,.252,.253,.345,.179,.272,.171,.242,.104,.173,.0755,.114,.313,.605,.204,.339,0
2021,5,31,39,m,.128,.322,-.0545,.0996,-.148,.0989,.0378,.0992,.191,.346,.0832,.241,.23,.36,.105,.0666,.00114,-.0543,.101,.856,-.027,.0994,.0393,.129,.149,.071,.217,.375,-.188,-.266,.027,.087,.113,.164,.0216,.0734,.0354,.108,-.0343,.0455,-.0612,.0381,.172,.44,.148,.268,0
2021,5,31,40,m,.0718,.227,.000278,.185,-.126,.0341,.0698,.162,.0726,.235,.0894,.308,.0727,.239,.093,.088,-.0201,-.0828,.157,.823,.036,.152,.0649,.175,.207,.21,.0319,.231,-.329,-.196,.0314,.108,.142,.262,-.00808,.0557,.069,.158,.0443,.132,-.0425,.089,.107,.377,.102,.233,0
2021,5,31,41,m,.047,.207,-.0898,-.0145,-.223,-.155,.0673,.0704,.216,.297,.178,.276,.341,.358,.112,.143,-.00696,-.0444,.323,1.11,-.0738,-.0584,.0998,.163,.179,.0658,.436,.562,-.241,-.3,.0619,.0795,.0812,.0865,.084,.0861,.0508,.0761,.0392,.0407,-.112,-.093,.251,.394,.2,.299,0
2021,5,31,42,m,.258,.633,.075,.258,.192,.378,.169,.245,.244,.519,.276,.447,.239,.447,.163,.168,.12,.06,.32,1.52,.0444,.136,.146,.272,.314,.249,.399,.731,-.262,-.269,.168,.236,.278,.396,.186,.255,.153,.221,.112,.186,.0382,.131,.32,.662,.255,.422,0
2021,5,31,44,m,-.101,.208,.0705,.208,.0146,.293,.118,.164,-.0378,.17,.0246,.515,-.00238,.148,-.0442,.0486,.0592,.123,1.06,3.16,-.0408,-.141,-.0282,.0689,.154,-.0331,-.17,.482,-.336,-.457,.0139,.0793,.,.,-.261,-.153,.146,.185,.0515,.0662,.0104,.0353,.171,.571,.066,.294,0
2021,5,31,45,m,.145,.394,.033,.182,-.037,.0949,.0853,.143,.191,.376,.145,.24,.226,.363,.0403,.0651,.046,-.0322,.144,.68,-.0119,.0769,.0685,.179,.218,.148,.318,.453,-.345,-.303,.0728,.127,.132,.209,.0746,.136,.0711,.118,.0416,.0959,-.0175,.0683,.217,.421,.138,.246,0
2021,5,31,46,m,.0853,.22,-.0671,.0582,-.0673,-.0515,.0229,.108,.17,.293,.0919,.32,.226,.341,.119,.11,.0671,.0343,.114,.924,-.0947,-.00672,.0519,.194,.0437,-.0238,.242,.526,-.419,-.483,.0332,.108,-.144,-.0172,-.00803,.0932,.0784,.123,-.0094,.019,-.0978,-.0486,.175,.429,.153,.291,0
2021,5,31,47,m,.0867,.31,.0567,.23,.0325,.224,.133,.2,.189,.345,.174,.281,.256,.365,.111,.126,.0425,-.0232,-.000747,.477,.0614,.216,.104,.214,.322,.248,.478,.663,-.376,-.34,.117,.191,.165,.239,.109,.187,.132,.2,.0646,.0533,.0176,.139,.208,.403,.158,.255,0
2021,5,31,48,m,.155,.349,.024,.156,-.0198,.00954,.0504,.0711,.163,.3,.124,.187,.169,.259,.0429,.0349,-.0185,-.0963,.226,.577,-.0597,-.000132,.0725,.159,.107,.00227,.224,.401,-.311,-.24,.0559,.0817,.104,.146,.0575,.085,.0548,.0794,.00178,.0145,-.0518,.0151,.207,.336,.14,.207,0
2021,5,31,49,m,.0523,.25,-.0631,.0336,-.0679,.0231,.0488,.0662,.165,.242,.132,.297,.234,.238,.224,.0592,.0202,-.0405,.344,1.06,-.103,-.0611,.116,.148,.0807,.0193,.239,.47,-.406,-.421,.0286,.0856,.0706,.122,.0266,.1,.0292,.0786,.0358,.0593,-.125,-.0874,.218,.393,.219,.274,0
2021,5,31,50,m,.428,.645,-.0355,.124,.028,.0251,.135,.187,.333,.478,.301,.642,.288,.403,.163,.137,-.121,-.0798,.472,1.69,-.024,.176,.206,.246,.179,.108,.181,.371,-.348,-.345,.149,.245,-.0594,.0324,.143,.233,.153,.253,.105,.122,-.0736,.0389,.384,.725,.285,.423,0
2021,5,31,51,m,.0696,.344,-.121,.129,-.0728,.0472,.06,.139,.129,.317,.107,.263,.17,.301,.0976,.0778,.0415,-.0277,.161,.981,-.0274,.0318,.0647,.169,.187,.139,.128,.314,-.346,-.322,.0447,.128,.134,.224,-.000593,.0929,.0906,.163,.0239,.0662,-.107,.02,.147,.404,.129,.244,0
2021,5,31,53,m,.0201,.173,-.145,-.0696,-.245,-.199,.0143,.0362,.111,.198,.142,.251,.166,.212,.0714,.0861,-.0013,-.0405,.313,.992,-.127,-.0766,.0621,.132,.102,.0256,.185,.294,-.364,-.367,.0494,.0681,.025,.0908,.0873,.104,.0325,.052,-.00408,.0126,-.175,-.139,.181,.332,.142,.241,0
2021,5,31,54,m,.284,.56,.125,.338,.418,.586,.196,.263,.338,.513,.312,.42,.364,.494,.165,.128,.145,.075,.263,1.09,.12,.244,.171,.244,.253,.228,.999,.663,-.264,-.277,.176,.259,.214,.274,.22,.296,.142,.228,.0471,.14,.121,.252,.384,.628,.272,.347,0
2021,5,31,55,m,.145,.366,.00872,.0978,-.0325,-.00732,.108,.193,.221,.437,.125,.458,.274,.486,.181,.173,.0408,.045,.0906,1.27,-.0278,-.00201,.128,.258,.217,.182,.338,.641,-.267,-.392,.111,.195,.146,.206,.11,.202,.113,.188,.0917,.157,-.023,.00402,.183,.624,.183,.4,0
2021,5,31,56,m,.0783,.236,.0535,.122,.106,.272,.179,.208,.282,.376,.354,.48,.445,.482,.0965,.102,-.751,-.684,.49,1.2,-.0096,.1,.167,.256,.199,.0889,.371,.534,-.207,-.288,.221,.234,.116,.186,.228,.258,.213,.212,.0878,.156,-.284,-.221,.392,.578,.253,.343,0
2021,6,30,1,m,-.00833,.0656,-.0508,.207,.0625,.19,.102,.0974,.135,.167,.166,.188,.267,.254,.0874,.0515,.14,-.028,.139,.526,.0717,.137,.112,.139,.136,-.00421,.448,.457,-.331,-.259,.0276,.0201,.2,.187,-.0382,-.0298,.119,.088,.107,.11,-.0366,.0936,.203,.265,.16,.18,0
2021,6,30,2,m,.115,.128,-.0102,.0188,.15,.262,.106,.101,.326,.239,.154,.395,.443,.296,.0462,.112,.0725,-.198,.121,1.34,.0806,.0428,.101,.158,.175,.0025,.181,.284,-.0811,-.12,.0639,.104,-.119,-.0345,.0157,.0616,.0908,.127,.152,.105,.0107,-.0271,.262,.45,.159,.283,0
2021,6,30,4,m,.162,.336,.00683,.269,.187,.218,.0952,.109,.177,.244,.117,.139,.187,.199,.0554,.0458,.0918,-.00901,.0688,.356,.129,.175,.0925,.131,.189,.0867,.325,.362,-.187,-.0668,.116,.111,.104,.159,.134,.15,.0962,.0711,.0452,.0212,.0263,.142,.201,.245,.148,.17,0
2021,6,30,5,m,.249,.329,-.0597,.259,-.0148,.192,.197,.249,.329,.318,.197,.329,.377,.312,.1,.125,.163,.0237,.19,.701,.215,.29,.163,.255,.363,.281,.3,.375,-.214,-.212,.234,.263,.157,.22,.231,.265,.237,.259,.133,.117,-.0183,.147,.29,.383,.209,.271,0
2021,6,30,6,m,.0062,.126,-.149,-.0183,-.137,-.154,-.0549,-.0654,.0321,.105,.0309,.024,.0521,.0903,-.0475,-.0655,.0666,-.0607,.0163,.312,-.106,-.122,-.0262,.012,.0375,-.0784,.197,.239,-.309,-.294,-.0441,-.0555,.00719,-.00988,-.0363,-.0472,-.048,-.0596,-.0643,-.0735,-.146,-.107,.072,.125,.0347,.0632,0
2021,6,30,8,m,.0488,.232,-.0487,.109,.115,.12,.0605,.102,.148,.262,.11,.244,.223,.282,.0655,.0681,.0592,-.0607,.137,.902,.0188,.0897,.0811,.169,.145,.0615,.276,.435,-.177,-.164,.0649,.107,.132,.19,.0808,.139,.0569,.0918,.0704,.084,-.0288,.0309,.164,.344,.127,.228,0
2021,6,30,9,m,.0976,.366,.175,.437,.115,.21,.134,.15,.118,.304,.247,.351,.136,.266,.176,.15,.305,.118,.657,1.85,.0187,.154,.17,.245,.285,.0957,-.0794,.131,-.107,-.165,.192,.21,.161,.222,.216,.193,.185,.215,.117,.128,.122,.217,.19,.385,.184,.279,0
2021,6,30,10,m,.195,.414,-.00594,.276,-.168,.104,.0888,.139,.185,.316,.127,.252,.179,.259,.0597,.0283,.137,-.0325,.0811,.887,-.08,.0335,.105,.169,.215,.145,.513,.602,-.162,-.153,.0944,.145,-.11,.0699,.0655,.14,.11,.147,.132,.141,-.0314,.0909,.216,.39,.158,.242,0
2021,6,30,11,m,.0278,.245,-.238,-.125,-.138,-.187,-.0444,-.0305,.0307,.219,.148,.163,.0363,.19,.0592,-.00133,.3,.0635,-.1,.444,-.0281,.00474,.0382,.0964,.106,.0412,.378,.276,-.371,-.343,.036,.0551,.109,.232,-.532,-.266,.0592,.0654,-.0906,-.0776,-.201,-.154,.144,.262,.111,.154,0
2021,6,30,12,m,.184,.333,.0143,.232,.0828,.118,.117,.122,.205,.276,.2,.186,.223,.242,.0311,.00883,.148,.0376,.234,.388,.142,.149,.121,.149,.215,.125,.431,.45,-.222,-.167,.124,.114,.192,.204,.146,.149,.0985,.074,.0359,.0236,.0198,.105,.265,.296,.163,.168,0
2021,6,30,13,m,.175,.269,-.00124,.226,.114,.182,.107,.0831,.237,.255,.179,.16,.283,.246,.0849,.0292,.0994,-.0567,.249,.567,.087,.0962,.124,.129,.172,.013,.343,.381,-.223,-.17,.102,.083,.15,.14,.101,.0818,.103,.0839,.0883,.0478,.00733,.0939,.279,.303,.202,.19,0
2021,6,30,15,m,.224,.417,-.026,.154,-.129,-.0167,.173,.171,.213,.236,.447,.297,.212,.189,.0672,.042,.418,.284,.572,.66,.0929,.0882,.102,.114,.356,.287,.508,.708,-.21,-.18,.143,.146,.,-.122,.248,.273,.134,.135,.185,.182,-.0182,.0745,.345,.342,.215,.201,0
2021,6,30,16,m,.215,.262,.00277,.114,-.0104,.0391,.127,.129,.303,.313,.146,.236,.345,.337,.106,.124,.0888,-.057,.129,.754,.0156,.0725,.19,.254,.171,.0463,.289,.348,-.072,-.236,.134,.138,.142,.136,.138,.141,.128,.133,.0739,.0994,.00541,.00719,.241,.343,.19,.258,0
2021,6,30,17,m,.172,.469,.0703,.289,.2,.315,.161,.216,.248,.436,.206,.307,.298,.417,.12,.0953,.177,.0756,.229,.872,.0949,.233,.158,.247,.216,.16,.393,.49,-.154,-.218,.179,.215,.236,.299,.211,.233,.148,.198,.0979,.105,.0722,.181,.266,.471,.198,.275,0
2021,6,30,18,m,.194,.401,.196,.389,.401,.675,.178,.189,.205,.328,.113,.167,.206,.297,.00351,-.0259,.206,.1,-.0179,.306,.351,.444,.0766,.133,.23,.113,.501,.486,.391,.197,.231,.218,.246,.194,.282,.24,.131,.174,.153,.161,.25,.361,.178,.304,.0925,.131,0
2021,6,30,19,m,.144,.234,.124,.231,.391,.348,.206,.134,.204,.282,.205,.266,.247,.316,.0403,.0856,.143,-.0303,.102,.742,.185,.117,.0619,.167,.331,.0716,.343,.401,-.174,-.396,.189,.141,.305,.174,.251,.154,.14,.131,.0973,.0992,.12,.0766,.216,.354,.138,.233,0
2021,6,30,20,m,.0842,.125,-.0298,.135,.028,.0587,.13,.11,.259,.26,.192,.203,.366,.337,.123,.0192,.21,.0263,.211,.633,.163,.166,.121,.128,.181,.0401,.213,.261,-.231,-.268,.128,.117,.199,.124,.129,.122,.127,.108,-.0007,.0502,.00704,.0681,.256,.305,.195,.165,0
2021,6,30,21,m,.0971,.323,.021,.286,.257,.594,.174,.241,.19,.345,.18,.28,.248,.357,.0897,.0706,.222,.0643,.167,.695,.124,.298,.137,.215,.345,.235,.39,.506,-.071,-.0471,.151,.226,.197,.24,.146,.227,.158,.224,.216,.249,.0752,.253,.235,.416,.165,.226,0
2021,6,30,22,m,-.089,-.111,.0832,.28,.185,.494,.168,.224,.0232,.0449,.155,.245,.0983,.161,-.0144,-.0761,.439,.192,.244,.661,.385,.507,.0688,.0641,.253,.219,.00819,.0981,-.0273,.0455,.118,.171,.251,.336,.16,.216,.0586,.107,.113,.147,.164,.298,.135,.209,.0589,.0527,0
2021,6,30,23,m,.155,.366,.0987,.311,.353,.288,.186,.219,.24,.411,.22,.385,.298,.44,.0466,.0727,.195,.159,.305,1.34,.19,.254,.123,.191,.274,.0883,.207,.316,.0104,-.245,.172,.214,.22,.219,.178,.217,.163,.21,.194,.255,.139,.229,.268,.558,.132,.239,0
2021,6,30,24,m,.042,.214,-.0668,.127,-.0627,-.0201,.0616,.02,.104,.169,.127,.112,.146,.143,.0579,-.0311,.112,-.0828,.194,.619,.0414,.015,.0778,.0704,.23,.0307,.392,.386,-.271,-.264,.0722,.0506,.0894,.152,.0291,.0761,.0894,.0401,.0225,-.0126,-.0601,-.00506,.174,.225,.129,.116,0
2021,6,30,25,m,.172,.417,.0462,.199,.173,.184,.182,.188,.192,.394,.198,.373,.209,.377,.184,.165,.212,.0231,.383,1.14,.149,.137,.185,.227,.297,.151,.3,.526,-.225,-.244,.234,.231,.0547,.0769,.253,.231,.224,.231,.133,.167,.0601,.123,.255,.529,.216,.324,0
2021,6,30,26,m,.24,.406,.0712,.168,.683,.727,.16,.176,.314,.426,.158,.31,.367,.439,.1,.0919,.125,.0155,.124,.875,.19,.188,.137,.212,.212,.0922,.519,.659,-.103,-.262,.162,.173,.208,.223,.136,.148,.191,.201,.169,.183,.135,.15,.257,.503,.187,.298,0
2021,6,30,27,m,.0499,.121,-.105,-.0469,-.151,-.224,.0973,.0739,.186,.248,.0219,.222,.285,.34,.164,.136,.0874,-.0477,-.224,.473,-.0199,-.038,.141,.186,.219,.0556,.402,.589,-.315,-.515,.115,.118,.0932,.11,.136,.155,.103,.0982,.0513,.022,-.101,-.148,.0961,.316,.12,.242,0
2021,6,30,28,m,.256,.341,.0502,.307,.297,.513,.196,.198,.296,.328,.248,.23,.327,.32,.138,.0951,.182,.0304,.28,.655,.166,.219,.211,.225,.242,.108,.212,.318,-.26,-.156,.153,.174,.188,.182,.15,.162,.157,.195,.0736,.106,.0626,.217,.303,.345,.24,.243,0
2021,6,30,29,m,.0057,.0681,.00303,.175,-.158,-.154,.111,.0926,.0864,.115,.0896,.153,.13,.139,.157,.0746,.186,.0319,.0938,.527,.0955,.106,.0888,.126,.188,.0129,.327,.339,-.245,-.281,.0995,.139,.152,.111,.177,.21,.0112,.0578,.00971,-.0142,-.00256,.0548,.103,.205,.128,.144,0
2021,6,30,30,m,.228,.273,.0304,.0811,.136,.0544,.136,.107,.256,.253,.173,.26,.27,.244,-.168,-.0541,.0927,-.0716,.0706,.724,.0476,.0837,.0355,.141,.229,-.00585,.44,.405,-.0471,-.285,.139,.108,.122,.0996,.164,.112,.113,.104,-.0796,-.0545,.0446,-.000738,.22,.326,.0552,.167,0
2021,6,30,31,m,.131,.338,-.00451,.206,.189,.295,.11,.183,.263,.355,.0984,.27,.363,.367,.0739,.0778,.168,.0454,.0369,.775,.133,.238,.0927,.186,.278,.189,.27,.418,-.207,-.235,.123,.204,.112,.166,.139,.213,.0981,.19,.0597,.118,.0346,.144,.195,.397,.136,.227,0
2021,6,30,32,m,.055,.161,-.00859,.15,.0868,.116,.0429,.0161,.115,.155,.0326,.0875,.155,.152,.121,.00145,-.0205,-.106,.0718,.509,-.00241,.0356,.119,.0966,.0784,-.0599,.294,.351,-.172,-.212,.0386,.0194,.102,.0945,.0481,.0391,.0321,.00697,.0112,-.0229,-.0264,.0139,.0981,.175,.106,.118,0
2021,6,30,33,m,.242,.442,.0528,.21,.0679,.136,.215,.204,.286,.475,.285,.441,.32,.498,.181,.162,.417,.242,.326,1.11,.0506,.0559,.213,.238,.332,.14,.492,.626,-.0666,-.238,.247,.231,.237,.144,.319,.272,.211,.21,.17,.175,.0843,.138,.343,.626,.249,.338,0
2021,6,30,34,m,.253,.564,.0608,.262,.314,.342,.182,.211,.272,.477,.233,.364,.29,.413,.153,.156,.235,.0635,.332,.997,.11,.151,.188,.282,.29,.173,.496,.679,-.115,-.123,.205,.246,.397,.422,.23,.264,.194,.238,.15,.172,.0813,.146,.319,.54,.249,.369,0
2021,6,30,35,m,.184,.381,-.0416,.236,.134,.179,.0751,.139,.211,.29,.223,.306,.228,.25,.293,.128,.106,-.0843,.281,.896,.0811,.132,.219,.215,.141,.0218,.456,.484,-.171,-.0356,.0672,.0887,.108,.252,.0551,.0987,.0823,.0758,.0155,.0762,-.00782,.111,.282,.395,.292,.293,0
2021,6,30,36,m,.112,.436,.00796,.178,.0158,.0504,.138,.163,.194,.428,.177,.301,.275,.422,.142,.139,.123,.0628,.185,.943,.0324,.105,.162,.248,.242,.0635,.484,.669,-.122,-.189,.147,.181,.161,.237,.155,.199,.141,.167,.121,.121,.00816,.0791,.221,.489,.185,.309,0
2021,6,30,37,m,.119,.243,-.0158,.178,.148,.187,.129,.0977,.182,.232,.18,.17,.232,.224,.104,.0879,.138,-.0284,.251,.567,.0481,.0772,.136,.155,.245,.0514,.287,.324,-.176,-.194,.128,.104,.097,.107,.151,.134,.102,.0714,.073,.0434,.0101,.0672,.236,.272,.183,.196,0
2021,6,30,38,m,.0737,.287,.0748,.198,.164,.294,.16,.199,.244,.377,.169,.289,.393,.448,.0819,.106,.129,-.00255,.177,.792,.179,.194,.131,.21,.299,.192,.413,.574,-.106,-.302,.172,.213,.263,.304,.188,.242,.163,.198,.112,.149,.0928,.127,.237,.435,.152,.248,0
2021,6,30,39,m,.0893,.233,-.0763,.126,.0156,.366,.0609,.0804,.206,.275,.0784,.136,.282,.299,.0759,.0173,.109,-.0681,.116,.55,.0564,.132,.0639,.0958,.188,.0562,.168,.304,-.141,-.207,.0511,.0694,.129,.141,.0438,.0536,.0626,.0943,.00329,.0154,-.0298,.0817,.172,.298,.133,.169,0
2021,6,30,40,m,.0707,.187,-.0465,.18,.004,.281,.0958,.172,.0956,.201,.0689,.25,.108,.208,.0667,.0517,.0472,-.0722,.0651,.648,.0983,.297,.0891,.166,.266,.244,.149,.264,-.224,-.141,.0581,.12,.175,.272,.0283,.0657,.0867,.173,.0733,.146,-.0257,.135,.0939,.305,.0823,.179,0
2021,6,30,41,m,.0691,.178,-.0947,.0352,-.121,-.098,.0962,.0642,.23,.267,.158,.201,.348,.328,.0769,.111,.0781,-.0451,.287,.936,.0102,-.00413,.132,.147,.227,.051,.397,.501,-.16,-.219,.0996,.0688,.0952,.0759,.104,.0775,.0975,.0645,.0842,.0516,-.0661,-.0438,.241,.316,.18,.239,0
2021,6,30,42,m,.243,.553,.0555,.338,.298,.53,.172,.226,.222,.443,.222,.328,.211,.374,.109,.11,.174,.055,.24,1.07,.143,.198,.131,.227,.346,.228,.341,.672,-.137,-.167,.162,.21,.311,.387,.175,.226,.152,.197,.119,.171,.0825,.206,.268,.516,.2,.319,0
2021,6,30,44,m,-.108,.263,.0508,.172,.00622,.267,.152,.123,-.0347,.178,-.0285,.23,.00739,.126,.0427,.0486,.154,.0861,.683,1.63,.316,.0145,.00815,.0675,.173,-.0387,.246,.308,-.234,-.438,.0938,.059,.,.,-.153,-.14,.209,.149,-.0109,-.00727,.0755,.0402,.113,.339,.0776,.185,0
2021,6,30,45,m,.175,.304,.000847,.202,.0284,.154,.112,.114,.233,.297,.157,.165,.276,.292,.0186,.0155,.137,-.0346,.17,.473,.102,.143,.0932,.129,.264,.112,.333,.433,-.228,-.194,.0931,.096,.166,.181,.0916,.105,.0946,.0875,.076,.0655,.0151,.106,.247,.316,.138,.168,0
2021,6,30,46,m,.134,.212,-.021,.182,.0176,.0749,.0437,.113,.217,.278,.0696,.226,.272,.322,.106,.12,.167,.0412,.054,.687,-.0662,.0502,.0442,.181,.0801,-.0298,.388,.5,-.191,-.352,.057,.123,-.099,-.00449,.00591,.118,.114,.128,.126,.136,-.0198,.0476,.184,.342,.152,.246,0
2021,6,30,47,m,.0759,.215,.0187,.22,.169,.376,.164,.171,.22,.262,.198,.209,.317,.29,.0953,.0788,.169,-.025,.0462,.327,.168,.237,.136,.175,.365,.209,.469,.597,-.238,-.216,.149,.166,.196,.207,.15,.166,.146,.166,.0916,.0257,.0475,.159,.225,.297,.157,.181,0
2021,6,30,48,m,.0788,.171,.00676,.204,.0934,.126,.0982,.0844,.151,.198,.148,.159,.219,.22,.0192,-.00459,.103,-.0695,.232,.535,.0948,.128,.0921,.126,.189,.0206,.286,.394,-.209,-.128,.102,.0928,.152,.16,.107,.102,.0984,.0863,.0507,.0278,.00776,.089,.212,.256,.132,.144,0
2021,6,30,49,m,.0531,.199,-.0777,.0631,-.00235,.0623,.0524,.0424,.145,.192,.0805,.169,.2,.187,.166,.0235,.0891,-.0311,.126,.662,-.0464,.0272,.112,.134,.0963,-.0308,.273,.411,-.353,-.384,.0594,.0811,.105,.113,.0568,.0945,.0603,.0744,-.000284,.00732,-.0932,-.0483,.169,.261,.168,.176,0
2021,6,30,50,m,.348,.518,-.0294,.168,.233,.173,.167,.165,.303,.396,.206,.392,.281,.342,.157,.12,-.0751,-.0229,.256,1.01,.0871,.218,.24,.225,.234,.127,.261,.262,-.223,-.315,.184,.207,.0895,.0626,.209,.185,.169,.221,.107,.117,-.0136,.0919,.264,.477,.215,.294,0
2021,6,30,51,m,.101,.301,-.0908,.173,.0455,.185,.0912,.125,.15,.269,.121,.193,.183,.25,.0798,.0461,.125,-.00954,.153,.674,.0341,.104,.0868,.142,.206,.0959,.132,.274,-.236,-.224,.08,.104,.148,.21,.0549,.072,.105,.136,.0568,.0452,-.0492,.0796,.168,.316,.131,.184,0
2021,6,30,53,m,.0649,.159,-.139,-.0446,-.111,-.131,.0272,.011,.137,.168,.0989,.163,.179,.172,.0166,.0448,.079,-.0496,.291,.802,-.0376,-.0254,.0589,.0974,.112,-.013,.0477,.194,-.255,-.294,.0677,.0468,-.00616,.0618,.112,.0892,.0478,.0279,.00496,-.0125,-.114,-.1,.167,.249,.112,.174,0
2021,6,30,54,m,.301,.479,.073,.385,.492,.919,.224,.258,.337,.419,.319,.332,.354,.394,.151,.102,.329,.068,.238,.774,.164,.283,.19,.213,.336,.224,.896,.739,-.0674,-.155,.227,.265,.211,.259,.264,.294,.198,.242,.0504,.105,.138,.311,.391,.499,.264,.276,0
2021,6,30,55,m,.133,.338,.0139,.149,.143,.173,.123,.175,.234,.398,.104,.313,.306,.441,.138,.142,.174,.065,.0275,.796,.0198,.0504,.124,.235,.231,.149,.349,.677,-.157,-.359,.128,.173,.166,.194,.123,.169,.133,.177,.0995,.129,.0324,.061,.161,.461,.151,.303,0
2021,6,30,56,m,.0848,.208,.0214,.132,.234,.139,.179,.192,.32,.359,.253,.398,.511,.472,.0912,.0974,-.634,-.682,.223,1.01,.0463,.15,.193,.263,.238,.0799,.268,.378,-.22,-.274,.204,.207,.165,.223,.221,.237,.188,.178,.133,.163,-.237,-.219,.296,.47,.199,.286,0
2021,7,31,1,m,-.0215,.146,.0111,.242,.00126,.194,.0634,.101,.128,.228,.128,.19,.272,.299,.0672,.068,.0704,-.0439,.156,.454,-.0164,.0876,.0766,.159,.0575,-.00172,.381,.39,-.281,-.281,-.00821,.0247,.147,.187,-.0619,-.0188,.0658,.0839,.0966,.124,-.0225,.0954,.174,.284,.134,.199,0
2021,7,31,2,m,.228,.215,.0923,.0648,.121,.236,.0522,.0542,.269,.264,.0687,.292,.29,.289,.0651,.105,-.101,-.235,-.13,.93,-.0157,.0309,.125,.151,.024,-.0734,.163,.368,-.142,-.17,.0308,.0484,-.0406,-.0328,-.00176,.0351,.0488,.0557,.0855,.0638,-.00818,-.0326,.129,.395,.0981,.251,0
2021,7,31,4,m,.18,.352,.0788,.34,.115,.15,.0717,.0925,.197,.258,.11,.114,.208,.212,.0534,.0592,.0398,-.0399,.0524,.224,.0664,.155,.103,.141,.0626,.0354,.392,.344,-.206,-.175,.0998,.106,.094,.156,.127,.148,.0713,.0638,.00269,-.0000443,.0335,.136,.198,.223,.144,.161,0
2021,7,31,5,m,.135,.342,.00224,.259,.00635,.214,.188,.257,.318,.357,.178,.282,.441,.365,.134,.14,.164,.0363,.165,.504,.155,.299,.17,.29,.251,.259,.236,.359,-.242,-.27,.216,.274,.161,.232,.182,.278,.255,.27,.0785,.127,.00819,.142,.261,.356,.206,.262,0
2021,7,31,6,m,.0263,.107,-.092,.0471,-.204,-.16,-.0711,-.0602,.0376,.0899,.00792,.0184,.0463,.0783,-.0488,-.0527,-.0239,-.088,.00852,.272,-.15,-.0959,-.0272,.0146,-.0542,-.108,.199,.201,-.341,-.347,-.0595,-.0502,-.0103,-.00482,-.0594,-.0451,-.0596,-.0528,-.0821,-.0687,-.148,-.0909,.0581,.105,.0244,.0539,0
2021,7,31,8,m,.0779,.217,.0152,.158,.00992,.0524,.0439,.0967,.161,.239,.0832,.207,.223,.253,.0861,.0922,-.012,-.0842,.108,.687,-.0241,.109,.0978,.183,.0668,.0408,.302,.386,-.198,-.219,.0479,.105,.146,.203,.058,.128,.0428,.0939,.0327,.0667,-.0293,.0342,.147,.289,.124,.207,0
2021,7,31,9,m,.109,.267,.283,.593,.17,.322,.151,.171,.129,.226,.286,.35,.145,.201,.208,.172,.23,.0865,.743,1.49,.0831,.215,.19,.241,.228,.115,-.0286,.0902,-.113,-.182,.216,.232,.167,.261,.26,.242,.202,.229,.131,.149,.182,.296,.193,.306,.199,.246,0
2021,7,31,10,m,.26,.32,.0812,.361,-.237,.0465,.0808,.129,.201,.23,.0825,.227,.165,.179,.0946,.0504,.187,-.0134,.105,.662,-.0499,.0175,.116,.155,.167,.132,.387,.507,-.176,-.194,.0851,.132,.0424,.164,.0436,.114,.107,.142,.075,.112,.01,.111,.197,.321,.159,.21,0
2021,7,31,11,m,.0973,.225,-.15,-.0256,-.15,-.183,-.0255,-.000904,.115,.234,.113,.193,.137,.243,.068,.0248,.45,.0994,-.15,.442,-.0996,.0675,.0599,.111,.0729,.0402,.697,.711,-.328,-.338,.0493,.11,.0555,.204,-.332,-.00551,.0628,.114,-.0602,-.0432,-.144,-.0961,.171,.296,.132,.184,0
2021,7,31,12,m,.192,.353,.0738,.279,.0178,.112,.102,.125,.209,.281,.192,.181,.224,.238,.0637,.0447,.078,.00131,.242,.35,.0988,.172,.12,.159,.141,.123,.439,.416,-.228,-.205,.106,.117,.173,.197,.131,.15,.0776,.08,.0141,.0316,.0257,.114,.252,.289,.17,.18,0
