year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,2,28,51,m,-.0617,-.105,-.23,-.239,-.375,-.386,.00347,-.0597,.0812,.0116,.0943,.0544,.167,.0791,.114,.00316,.00298,-.0813,.208,.196,-.0727,-.181,.0639,-.0171,.0901,-.000838,.0664,.157,-.624,-.634,.000802,-.0652,.0721,.0682,-.016,-.0754,.0178,-.055,-.00962,-.105,-.237,-.27,.121,.0866,.119,.0454,0
2021,2,28,53,m,-.0214,-.0999,-.297,-.327,-.407,-.427,-.0033,-.086,.112,-.000257,.176,.097,.19,.056,.0744,.0666,.129,-.037,.478,.303,-.124,-.206,.0951,.0183,.121,-.00961,.24,.209,-.564,-.593,.0525,-.0333,-.0172,-.0784,.0492,-.0501,.0541,-.0258,-.0407,-.132,-.282,-.331,.206,.0987,.156,.0869,0
2021,2,28,54,m,.0386,.173,-.049,.0419,-.0659,.0161,.129,.115,.233,.257,.202,.212,.327,.291,.139,.093,.204,.125,.371,.341,.0178,.0522,.119,.0873,.263,.202,.529,.66,-.35,-.361,.127,.106,.135,.138,.147,.142,.109,.076,-.0671,-.0666,-.0254,.024,.266,.319,.198,.192,0
2021,2,28,55,m,.0717,.0276,-.13,-.121,-.405,-.365,.0753,.0263,.206,.141,.233,.171,.302,.22,.185,.0895,.0915,.0226,.492,.291,-.0341,-.0813,.145,.0812,.175,.0938,.449,.465,-.482,-.504,.0842,.0342,.106,.0416,.0839,.0401,.0847,.0286,.0369,-.0146,-.156,-.164,.295,.219,.242,.155,0
2021,2,28,56,m,-.0243,-.029,-.11,-.087,-.146,-.0984,.0745,.0303,.149,.0908,.214,.152,.285,.182,.0978,.0224,-.871,-.657,.368,.172,-.0439,-.0446,.0969,.04,.154,.0757,.196,.328,-.493,-.48,.0837,.0377,.052,.0278,.106,.062,.0637,.016,.0725,.0221,-.485,-.34,.224,.17,.163,.0978,0
2021,3,31,1,m,-.0349,.169,-.118,.0414,-.148,-.0963,.0969,.105,.113,.216,.165,.269,.263,.255,.123,.0526,.136,.0244,.228,.697,.0532,.06,.116,.146,.203,.086,.347,.476,-.468,-.419,.0177,.0188,.205,.219,-.0285,-.0204,.081,.0724,.11,.108,-.106,-.03,.184,.325,.163,.216,0
2021,3,31,2,m,.0145,.105,-.131,-.0684,-.181,-.118,.0792,.0812,.264,.214,.247,.375,.408,.27,.0548,.0749,-.00389,-.109,.187,.585,.0853,-.01,.125,.113,.164,.107,.423,.518,-.161,-.2,.0461,.0651,-.0958,.0491,.0324,.0976,.0531,.0464,.109,.0885,-.0884,-.0985,.271,.363,.166,.22,0
2021,3,31,4,m,.0773,.254,-.121,-.005,-.287,-.173,.0719,.0912,.17,.239,.187,.247,.224,.232,.0866,.0765,.149,.0581,.149,.43,.0877,.032,.118,.144,.179,.14,.525,.548,-.418,-.331,.099,.106,.0759,.135,.099,.124,.0986,.0871,.0322,.0096,-.11,-.0534,.242,.312,.186,.224,0
2021,3,31,5,m,.0546,.421,-.146,.115,-.167,.0127,.212,.298,.232,.423,.367,.536,.355,.424,.175,.173,.307,.193,.482,.897,.168,.315,.181,.292,.379,.382,.387,.731,-.47,-.407,.255,.309,.172,.282,.247,.327,.263,.288,.144,.116,-.109,.0583,.366,.578,.288,.402,0
2021,3,31,6,m,-.0301,.0193,-.259,-.221,-.474,-.449,-.0482,-.0635,.0535,.0645,.131,.126,.115,.0952,.043,.0184,.111,.0378,.221,.374,-.0994,-.181,.0311,.0291,.0723,.00226,.345,.304,-.521,-.496,-.0274,-.04,.0244,.0146,-.0206,-.0285,-.0308,-.0458,-.0658,-.0837,-.268,-.258,.138,.137,.107,.0985,0
2021,3,31,8,m,.0277,.146,-.182,-.0799,-.292,-.17,.0356,.0439,.136,.176,.174,.206,.219,.196,.0983,.0618,.113,.0313,.227,.36,-.00979,-.0357,.0963,.106,.185,.114,.345,.421,-.432,-.4,.0652,.0694,.115,.177,.0819,.112,.0567,.0484,.0281,.0135,-.169,-.119,.195,.239,.156,.165,0
2021,3,31,9,m,.0769,.228,-.0372,.121,-.291,-.16,.123,.144,.167,.24,.415,.465,.232,.247,.223,.181,.273,.25,1.26,1.47,.0228,.0945,.214,.233,.298,.228,.0242,.208,-.431,-.367,.19,.228,.23,.328,.208,.235,.184,.226,.0953,.0985,-.0763,.0277,.294,.373,.263,.287,0
2021,3,31,10,m,.113,.424,-.163,.0502,-.483,-.194,.107,.194,.197,.35,.252,.452,.257,.307,.141,.0733,.106,.137,.361,1.07,.0144,-.00252,.147,.209,.334,.364,.557,.762,-.349,-.319,.112,.199,.103,.204,.0859,.207,.125,.194,.105,.163,-.153,-.0313,.3,.524,.244,.34,0
2021,3,31,11,m,.0545,.0827,-.306,-.267,-.44,-.469,.00889,-.036,.157,.135,.389,.298,.291,.195,.298,.139,.455,.156,.28,.566,.0395,-.0128,.207,.138,.264,.179,.247,.25,-.612,-.604,.107,.0262,.45,.331,-.59,-.228,.143,.0346,-.0867,-.105,-.301,-.301,.3,.253,.299,.206,0
2021,3,31,12,m,.162,.347,-.0427,.104,-.152,-.032,.122,.153,.206,.313,.269,.322,.237,.293,.0992,.0926,.201,.127,.354,.57,.161,.131,.128,.183,.282,.242,.448,.563,-.449,-.399,.105,.127,.164,.242,.107,.158,.102,.0922,.0508,.0422,-.0576,.0116,.3,.387,.213,.256,0
2021,3,31,13,m,.0866,.227,-.0862,.0144,-.188,-.179,.0796,.0707,.17,.216,.224,.247,.233,.209,.0906,.0279,.126,.0403,.361,.71,.0824,.0443,.101,.107,.184,.0989,.414,.384,-.452,-.398,.074,.0699,.143,.164,.0698,.0748,.0769,.0663,.056,.023,-.0852,-.0476,.26,.321,.193,.199,0
2021,3,31,15,m,.252,.446,-.0633,.0943,-.248,-.0861,.151,.197,.257,.299,.341,.344,.26,.259,.102,.118,.312,.213,.642,.711,.0465,.0714,.118,.156,.304,.299,.334,.609,-.463,-.417,.137,.175,.,.0703,.136,.272,.137,.166,.159,.208,-.114,-.0145,.369,.397,.245,.266,0
2021,3,31,16,m,.258,.381,-.0407,.059,-.194,-.0408,.217,.199,.393,.422,.401,.429,.463,.442,.178,.131,.273,.196,.56,.754,.0689,.104,.282,.261,.289,.174,.611,.702,-.288,-.321,.22,.207,.174,.221,.23,.226,.2,.172,.164,.092,-.0303,.0118,.479,.509,.363,.36,0
2021,3,31,17,m,.198,.615,-.0396,.142,-.156,-.0309,.193,.276,.315,.586,.351,.496,.396,.57,.222,.161,.193,.277,.613,.907,.15,.223,.225,.297,.318,.326,.561,.851,-.363,-.363,.199,.292,.262,.406,.218,.328,.182,.258,.108,.114,-.031,.0862,.401,.648,.32,.395,0
2021,3,31,18,m,.204,.735,.0416,.342,-.0195,.332,.155,.27,.25,.549,.257,.397,.264,.469,.0567,.0154,.226,.365,.273,.458,.389,.463,.101,.189,.227,.264,.69,1,-.0753,-.031,.208,.3,.27,.322,.252,.343,.119,.212,.0941,.172,.104,.338,.311,.557,.193,.273,0
2021,3,31,19,m,.065,.3,-.0874,.0833,-.185,.0972,.132,.151,.168,.308,.355,.409,.26,.313,.242,.1,.169,.0954,.599,.786,.0693,.0962,.136,.162,.279,.173,.46,.664,-.432,-.466,.115,.159,.204,.243,.139,.177,.0953,.144,.0895,.108,-.0945,-.00618,.337,.461,.293,.298,0
2021,3,31,20,m,.0532,.203,-.102,.0363,-.235,-.221,.141,.141,.188,.281,.3,.339,.273,.326,.177,.0606,.369,.283,.559,.736,.138,.108,.152,.149,.243,.16,.283,.496,-.457,-.437,.118,.16,.237,.155,.151,.182,.0649,.125,.0301,.055,-.0653,.000039,.309,.4,.25,.233,0
2021,3,31,21,m,.125,.546,-.0321,.196,-.0122,.157,.18,.31,.204,.51,.271,.469,.255,.491,.126,.135,.241,.294,.544,.937,.28,.405,.136,.262,.371,.395,.353,.867,-.366,-.272,.179,.295,.199,.335,.19,.329,.164,.252,.147,.163,.0238,.2,.311,.621,.225,.355,0
2021,3,31,22,m,-.00325,.101,.06,.191,-.239,-.0464,.192,.252,.129,.239,.294,.438,.231,.343,.0989,.0528,.441,.306,.362,.891,.443,.408,.154,.172,.384,.355,.315,.446,-.402,-.326,.117,.196,.3,.367,.144,.258,.0766,.109,.0552,.0689,.0926,.18,.244,.411,.172,.215,0
2021,3,31,23,m,.225,.639,-.0467,.203,-.201,.0334,.221,.302,.301,.574,.373,.483,.359,.532,.1,.114,.176,.338,.724,.956,.197,.307,.161,.222,.354,.337,.231,.568,-.304,-.305,.218,.303,.225,.291,.229,.324,.2,.272,.213,.242,-.0111,.181,.401,.655,.214,.299,0
2021,3,31,24,m,.0573,.209,-.139,-.0779,-.312,-.287,.0853,.0506,.174,.202,.27,.273,.255,.198,.146,.0474,.135,.00874,.631,.727,.0658,-.0261,.135,.113,.286,.17,.486,.58,-.52,-.496,.127,.121,.152,.275,.154,.224,.113,.0797,.0411,-.00526,-.155,-.147,.297,.322,.238,.205,0
2021,3,31,25,m,.192,.381,-.114,.0307,-.277,-.137,.139,.195,.272,.388,.301,.405,.34,.394,.192,.188,.202,.182,.617,.748,.0983,.153,.187,.22,.283,.297,.388,.588,-.421,-.353,.201,.272,.0436,.131,.247,.298,.176,.257,.108,.15,-.104,.00715,.381,.506,.278,.327,0
2021,3,31,26,m,.25,.63,-.0177,.171,.329,.615,.217,.279,.354,.603,.378,.45,.435,.585,.178,.123,.198,.235,.582,.698,.226,.291,.175,.236,.343,.34,.732,1,-.29,-.28,.206,.255,.274,.37,.198,.254,.217,.257,.182,.255,.0556,.191,.476,.649,.339,.385,0
2021,3,31,27,m,.0154,.166,-.205,-.127,-.387,-.327,.104,.0726,.194,.254,.328,.333,.344,.316,.236,.14,.189,.0801,.456,.533,-.052,-.0421,.178,.161,.243,.106,.615,.733,-.501,-.56,.113,.124,.126,.116,.113,.172,.113,.0989,.054,.0177,-.203,-.187,.362,.396,.313,.291,0
2021,3,31,28,m,.185,.497,.0112,.16,-.0399,.0607,.195,.237,.271,.441,.279,.381,.348,.404,.194,.14,.177,.145,.586,.978,.201,.272,.203,.265,.294,.214,.152,.527,-.421,-.351,.169,.233,.187,.22,.157,.221,.189,.253,.184,.169,.0125,.117,.34,.523,.289,.367,0
2021,3,31,29,m,.00698,.15,-.0383,.0613,-.372,-.337,.144,.141,.117,.179,.214,.296,.179,.194,.244,.119,.194,.134,.425,.684,.115,.111,.148,.149,.251,.143,.386,.592,-.432,-.411,.118,.191,.207,.185,.185,.263,.0421,.109,.0256,-.00382,-.0644,-.0175,.233,.343,.24,.237,0
2021,3,31,30,m,.213,.326,-.101,-.0131,-.125,.00229,.137,.117,.262,.273,.263,.273,.287,.247,.0146,-.0747,.0963,.0714,.44,.435,-.052,.0609,.122,.105,.251,.119,.509,.541,-.272,-.309,.133,.116,.126,.131,.141,.118,.125,.113,.00313,.14,-.087,-.0311,.306,.327,.189,.159,0
2021,3,31,31,m,.158,.494,-.0898,.106,-.185,-.08,.115,.22,.227,.447,.253,.43,.275,.416,.0867,.107,.217,.281,.39,.747,.122,.188,.0942,.191,.298,.314,.436,.757,-.376,-.332,.13,.243,.117,.244,.141,.257,.112,.222,.0893,.154,-.0551,.0787,.303,.537,.197,.308,0
2021,3,31,32,m,.0537,.16,-.115,-.0549,-.346,-.249,.0345,.0251,.164,.184,.144,.211,.239,.198,.1,.0693,.117,.0149,.252,.568,.0247,-.0675,.123,.128,.112,.0258,.428,.479,-.403,-.401,.0415,.0286,.0371,.0668,.0164,.017,.0573,.0358,.00703,-.00468,-.144,-.135,.197,.256,.167,.195,0
2021,3,31,33,m,.295,.589,-.0883,.0926,-.24,-.00356,.242,.283,.388,.582,.495,.549,.47,.577,.242,.205,.386,.459,.797,.79,.0251,.104,.265,.27,.447,.382,.738,.94,-.345,-.306,.264,.317,.397,.355,.319,.363,.237,.295,.189,.226,-.056,.0911,.546,.689,.365,.389,0
2021,3,31,34,m,.186,.46,-.0781,.0488,-.0338,.0462,.169,.218,.282,.449,.347,.471,.367,.441,.242,.217,.255,.207,.538,.848,.0983,.0959,.228,.292,.331,.31,.529,.836,-.38,-.316,.227,.308,.343,.465,.262,.359,.213,.287,.121,.148,-.0757,-.002,.386,.552,.325,.403,0
2021,3,31,35,m,.103,.331,-.216,-.0503,-.375,-.27,.0838,.131,.223,.305,.322,.408,.292,.293,.23,.124,.147,.0712,.543,.849,.0376,-.00351,.208,.222,.137,.143,.429,.555,-.504,-.396,.0829,.086,.142,.261,.101,.11,.0588,.0548,-.0313,.0486,-.186,-.0938,.341,.446,.308,.324,0
2021,3,31,36,m,.0624,.328,-.146,-.000828,-.307,-.223,.109,.15,.194,.377,.3,.379,.324,.418,.186,.174,.162,.156,.459,.667,.0243,.0589,.172,.231,.235,.177,.515,.719,-.415,-.4,.146,.211,.18,.259,.172,.264,.127,.173,.071,.0631,-.145,-.0607,.295,.464,.243,.315,0
2021,3,31,37,m,.0477,.218,-.113,-.0352,-.195,-.169,.109,.0871,.154,.221,.254,.286,.246,.223,.155,.1,.164,.0687,.427,.777,.0995,.0197,.136,.146,.253,.121,.355,.392,-.419,-.412,.118,.105,.0573,.114,.141,.138,.094,.0687,.0672,.0347,-.0838,-.0725,.274,.339,.227,.241,0
2021,3,31,38,m,.264,.633,.0573,.226,-.0763,.104,.227,.297,.354,.598,.424,.475,.428,.571,.138,.158,.221,.283,.773,.692,.247,.305,.183,.249,.349,.383,.797,.939,-.253,-.252,.253,.318,.362,.468,.254,.342,.252,.305,.146,.214,.0735,.194,.535,.672,.315,.38,0
2021,3,31,39,m,.168,.464,-.108,.0349,-.265,-.0497,.102,.134,.258,.421,.255,.314,.317,.397,.139,.0376,.169,.139,.474,.58,.109,.153,.102,.114,.258,.21,.389,.721,-.364,-.333,.0803,.115,.198,.241,.0812,.123,.0788,.102,.0463,.048,-.0784,.0227,.343,.481,.26,.275,0
2021,3,31,40,m,.0381,.301,-.0538,.113,-.308,-.0792,.121,.206,.11,.271,.244,.428,.154,.256,.0745,.0662,.0569,.0501,.404,.88,.137,.239,.0978,.171,.328,.347,.18,.393,-.376,-.299,.092,.161,.159,.307,.0734,.109,.111,.211,.104,.162,-.0658,.067,.219,.445,.154,.256,0
2021,3,31,41,m,-.00211,.101,-.223,-.131,-.382,-.303,.0645,.058,.19,.212,.252,.294,.333,.287,.163,.116,.129,.0503,.536,.86,-.0449,-.0725,.14,.125,.232,.155,.398,.505,-.478,-.456,.0703,.0686,.0768,.0827,.0637,.0959,.0741,.055,.0427,.0177,-.209,-.169,.291,.336,.244,.253,0
2021,3,31,42,m,.176,.561,-.104,.0748,.043,.253,.164,.248,.251,.493,.344,.474,.316,.451,.158,.156,.211,.179,.599,.97,.111,.146,.163,.245,.346,.382,.481,.913,-.379,-.33,.162,.242,.299,.508,.189,.292,.139,.202,.102,.144,-.058,.0511,.381,.612,.283,.39,0
2021,3,31,44,m,-.0886,.0685,-.06,.0128,-.457,-.16,.0351,.104,.0366,.0684,-.00551,.251,.112,.0684,.0474,.0498,.117,.137,.528,.952,.184,-.119,.00889,.012,.0593,.0901,.578,.74,-.462,-.474,-.0494,.0546,.,.,-.29,-.106,.0712,.128,-.00275,-.0458,-.0956,-.0819,.144,.273,.0949,.155,0
2021,3,31,45,m,.156,.445,-.0339,.0924,-.193,-.13,.153,.188,.239,.404,.24,.351,.304,.376,.0917,.0779,.166,.128,.22,.713,.169,.133,.122,.179,.372,.285,.475,.617,-.443,-.4,.125,.161,.191,.297,.111,.178,.14,.146,.0958,.0917,-.0282,.0353,.29,.489,.202,.287,0
2021,3,31,46,m,.0998,.257,-.166,-.0254,-.212,-.154,.00406,.0767,.168,.279,.173,.271,.216,.294,.0862,.0712,.159,.146,.279,.454,-.171,-.0341,.0307,.113,.0433,.0336,.52,.651,-.504,-.467,.0306,.0775,-.187,-.0249,-.0299,.0669,.1,.0892,-.00113,-.00491,-.175,-.0793,.239,.347,.176,.228,0
2021,3,31,47,m,.0668,.39,-.00231,.184,-.0624,.0746,.155,.228,.204,.408,.242,.372,.3,.418,.153,.15,.114,.098,.235,.61,.178,.254,.141,.226,.385,.357,.514,.774,-.51,-.447,.143,.211,.179,.291,.143,.216,.142,.2,.0635,.0396,-.011,.118,.274,.487,.212,.307,0
2021,3,31,48,m,.0807,.211,-.0472,.0757,-.201,-.148,.112,.114,.172,.244,.221,.292,.257,.272,.0877,.0572,.119,.0131,.398,.753,.108,.0732,.134,.17,.242,.0978,.39,.475,-.403,-.368,.124,.138,.194,.261,.135,.158,.116,.124,.038,.00637,-.0657,-.0203,.266,.351,.192,.224,0
2021,3,31,49,m,.0016,.141,-.128,-.0666,-.239,-.166,.0553,.0298,.139,.17,.189,.206,.224,.185,.11,.0457,.0941,.0529,.368,.455,-.0192,-.0713,.13,.102,.0923,.0175,.473,.575,-.47,-.444,.049,.0612,.0464,.0576,.038,.0725,.0542,.0556,.0403,.0177,-.164,-.137,.236,.261,.193,.184,0
2021,3,31,50,m,.257,.507,-.259,-.0303,-.163,-.123,.161,.247,.281,.419,.38,.523,.292,.382,.23,.221,-.174,.093,.81,.946,.311,.354,.232,.252,.267,.319,.368,.606,-.405,-.324,.153,.265,.26,.219,.168,.281,.145,.256,.145,.229,-.167,.0133,.385,.56,.312,.388,0
2021,3,31,51,m,.0209,.254,-.164,-.0223,-.241,-.125,.0951,.152,.124,.277,.24,.361,.194,.291,.12,.0866,.14,.125,.391,.888,.0763,.0473,.0984,.159,.215,.186,.294,.516,-.516,-.475,.0944,.153,.183,.327,.0834,.139,.105,.167,.0635,.0489,-.138,-.0574,.227,.417,.182,.254,0
2021,3,31,53,m,.0288,.121,-.222,-.167,-.36,-.286,.0614,.0549,.151,.159,.262,.282,.228,.18,.116,.0817,.207,.137,.552,.747,-.0216,-.0499,.129,.116,.204,.147,.353,.368,-.464,-.454,.0893,.0874,.0401,.0804,.111,.126,.0795,.0705,.00507,.00255,-.201,-.176,.271,.288,.215,.212,0
2021,3,31,54,m,.295,.776,.0116,.243,.194,.371,.253,.349,.408,.699,.422,.552,.466,.667,.216,.18,.283,.314,.596,.988,.164,.356,.22,.293,.421,.435,1.07,1.16,-.299,-.22,.266,.374,.251,.355,.282,.401,.254,.352,.0146,.0954,.0623,.245,.523,.788,.366,.446,0
2021,3,31,55,m,.109,.415,-.115,.0568,-.382,-.175,.135,.2,.193,.414,.307,.425,.254,.414,.206,.159,.193,.205,.446,.735,.00159,.0706,.159,.219,.314,.284,.561,.909,-.381,-.402,.144,.21,.235,.236,.136,.224,.152,.197,.109,.146,-.117,.00135,.316,.535,.267,.348,0
2021,3,31,56,m,.0484,.249,-.0153,.0816,-.0984,-.118,.205,.207,.283,.401,.392,.396,.475,.517,.0888,.116,-.563,.176,.529,.514,.133,.179,.198,.223,.323,.233,.518,.649,-.286,-.287,.251,.232,.177,.232,.256,.287,.245,.183,.109,.142,-.181,.0746,.383,.452,.24,.287,0
2021,4,30,1,m,-.0575,.179,-.00966,.07,-.149,-.111,.0823,.093,.0994,.222,.208,.264,.262,.259,.107,.0412,.0894,.021,.201,.753,-.0133,.0597,.0937,.152,.0812,.0287,.447,.441,-.39,-.376,-.0129,.00712,.213,.209,-.0595,-.0272,.0514,.054,.101,.0929,-.0566,-.0128,.199,.338,.167,.22,0
2021,4,30,2,m,.127,.211,.0328,-.0257,-.0273,-.0494,.101,.101,.328,.262,.278,.405,.442,.289,.0611,.0754,-.0174,-.064,.374,1,.272,.182,.142,.129,.0768,.0602,.297,.45,-.156,-.192,.0931,.115,-.0887,-.0106,.112,.113,.0834,.116,.126,.0998,.0183,-.0347,.382,.473,.226,.275,0
2021,4,30,4,m,.195,.343,.0199,.0721,-.183,-.142,.0877,.109,.233,.289,.218,.231,.255,.263,.0905,.0703,.069,.0423,.177,.508,.109,.0935,.136,.168,.105,.128,.56,.482,-.318,-.236,.0885,.111,.102,.147,.115,.142,.0613,.078,.0131,.0116,-.0328,.00168,.281,.324,.212,.229,0
2021,4,30,5,m,.13,.35,-.0656,.0738,-.0918,-.0344,.211,.267,.313,.385,.32,.465,.434,.404,.157,.14,.102,.136,.334,.97,.237,.32,.199,.292,.266,.31,.262,.537,-.366,-.337,.234,.277,.191,.257,.211,.284,.262,.27,.109,.0974,-.052,.0404,.342,.519,.266,.354,0
2021,4,30,6,m,.0141,.0943,-.176,-.142,-.359,-.321,-.0647,-.0583,.0685,.104,.121,.0968,.109,.11,.011,-.0152,.0221,-.0186,.161,.463,-.13,-.154,.0094,.0357,-.0269,-.0223,.322,.252,-.454,-.448,-.0444,-.0419,.0177,.0189,-.0349,-.0276,-.0491,-.049,-.0811,-.074,-.218,-.206,.136,.156,.0963,.1,0
2021,4,30,8,m,.0812,.237,-.0483,-.0201,-.143,-.000786,.0571,.0978,.188,.269,.206,.304,.269,.291,.105,.0625,.0208,.0217,.226,.799,.0245,.0234,.117,.16,.104,.132,.477,.512,-.339,-.327,.0686,.108,.152,.207,.0859,.149,.0598,.0871,.0503,.0672,-.087,-.0579,.246,.373,.192,.243,0
2021,4,30,9,m,.093,.369,.0893,.268,-.175,-.0865,.107,.159,.116,.313,.413,.541,.135,.279,.233,.156,.225,.21,1.1,2.39,-.0102,.105,.185,.252,.186,.153,.131,.282,-.359,-.338,.162,.235,.152,.25,.194,.225,.151,.239,.089,.126,-.00294,.0958,.274,.497,.257,.344,0
2021,4,30,10,m,.201,.526,-.0537,.133,-.433,-.17,.097,.172,.186,.37,.2,.444,.176,.28,.0933,.0406,.106,.0652,.217,1.54,.0974,.0727,.117,.2,.21,.218,.376,.812,-.217,-.314,.104,.182,.0484,.0635,.0659,.172,.124,.188,.0929,.152,-.0599,.00693,.248,.556,.195,.345,0
2021,4,30,11,m,-.048,.151,-.281,-.248,-.424,-.416,-.0568,-.0402,-.00509,.177,.229,.252,.0483,.207,.182,.121,.34,.131,.0758,.899,-.115,-.0614,.0715,.144,.112,.129,.698,.316,-.521,-.526,-.0225,.0373,.142,.242,-.528,-.36,-.00387,.0503,-.107,-.0924,-.285,-.277,.151,.286,.162,.218,0
2021,4,30,12,m,.211,.345,.0623,.128,-.0589,-.0486,.117,.129,.23,.302,.286,.269,.244,.277,.0953,.0633,.0918,.085,.331,.54,.143,.116,.126,.164,.191,.187,.59,.544,-.401,-.352,.118,.115,.182,.207,.135,.15,.0981,.0744,.0281,.021,-.0161,.0183,.319,.356,.222,.225,0
2021,4,30,13,m,.159,.314,.0227,.109,-.108,-.0772,.0749,.072,.214,.265,.233,.237,.256,.234,.091,.0318,.0269,-.0298,.316,.876,.0589,.0648,.107,.128,.0812,.0342,.444,.357,-.404,-.36,.0664,.0718,.141,.16,.0709,.0778,.0633,.0674,.0481,.0206,-.0412,-.00276,.289,.359,.211,.224,0
2021,4,30,15,m,.319,.43,.0352,.0999,-.104,-.0805,.166,.184,.27,.273,.397,.325,.257,.231,.0943,.0864,.239,.227,.575,.692,.105,.083,.123,.143,.239,.311,.387,.653,-.274,-.265,.131,.137,.,-.0729,.331,.281,.114,.124,.18,.2,-.00918,.0217,.383,.377,.248,.241,0
2021,4,30,16,m,.274,.389,.0406,.0615,-.0947,-.0897,.171,.194,.358,.418,.32,.403,.4,.431,.147,.126,.156,.146,.3,.964,.0551,.108,.24,.281,.15,.144,.638,.56,-.251,-.32,.172,.201,.201,.234,.184,.219,.148,.168,.0608,.0797,.00294,.000653,.399,.503,.304,.355,0
2021,4,30,17,m,.224,.57,.0751,.157,-.0746,-.0113,.174,.242,.297,.517,.337,.473,.345,.487,.158,.125,.13,.197,.53,1.26,.147,.223,.182,.276,.21,.233,.565,.734,-.293,-.346,.183,.254,.278,.367,.229,.283,.142,.227,.105,.107,.0371,.087,.396,.641,.285,.373,0
2021,4,30,18,m,.227,.599,.237,.31,.0902,.222,.161,.206,.267,.437,.176,.301,.278,.368,.0666,-.0111,.222,.222,.0719,.584,.298,.414,.107,.158,.137,.18,.624,.753,.0419,-.039,.206,.232,.268,.24,.28,.264,.0657,.167,.112,.147,.223,.282,.244,.465,.164,.216,0
2021,4,30,19,m,.073,.273,.0239,.0309,.00475,.00274,.111,.14,.168,.308,.278,.426,.247,.333,.206,.0932,.0977,.0636,.36,1.12,.0648,.071,.0947,.175,.175,.117,.393,.563,-.389,-.461,.095,.154,.169,.213,.127,.174,.0686,.137,.0679,.0873,-.0238,-.0448,.287,.501,.248,.317,0
2021,4,30,20,m,.0719,.17,-.00859,.0309,-.176,-.226,.122,.112,.15,.231,.258,.299,.196,.267,.141,.0265,.213,.164,.333,.904,.15,.113,.0989,.12,.16,.0922,.238,.329,-.522,-.403,.125,.135,.228,.125,.17,.168,.0519,.0819,-.0192,.0206,-.0451,-.0143,.261,.376,.208,.204,0
2021,4,30,21,m,.147,.551,.0881,.237,.0428,.308,.184,.282,.202,.483,.233,.425,.239,.446,.114,.0976,.228,.21,.202,1.03,.19,.377,.137,.253,.325,.309,.605,.837,-.213,-.23,.17,.256,.197,.31,.189,.288,.146,.215,.142,.199,.0988,.222,.258,.6,.195,.325,0
2021,4,30,22,m,-.0429,.0128,.2,.212,.0303,.144,.181,.221,.022,.135,.274,.347,.0648,.228,-.00426,-.0172,.435,.27,.421,.882,.343,.384,.0556,.113,.227,.25,.153,.266,-.289,-.265,.143,.184,.267,.33,.183,.247,.0836,.0936,.059,.0788,.197,.202,.182,.323,.0865,.136,0
2021,4,30,23,m,.233,.614,.0579,.263,.0107,.112,.23,.282,.29,.533,.388,.502,.332,.48,.117,.0844,.0838,.216,.854,1.42,.102,.312,.169,.204,.265,.225,.335,.586,-.13,-.285,.211,.269,.265,.296,.224,.281,.193,.252,.222,.279,.0559,.204,.431,.694,.239,.293,0
2021,4,30,24,m,-.0146,.238,-.0878,-.04,-.288,-.264,.0272,.0244,.0769,.197,.227,.266,.143,.174,.0981,.0113,.0297,-.0377,.436,1.05,.0205,-.0254,.069,.0906,.121,.0793,.485,.536,-.498,-.473,.0608,.0801,.171,.229,.0967,.173,.0443,.0428,-.0216,-.0239,-.145,-.132,.21,.336,.169,.198,0
2021,4,30,25,m,.164,.471,-.0135,.106,-.141,-.0521,.152,.198,.214,.416,.327,.483,.257,.373,.222,.167,.182,.128,.554,1.26,.0809,.117,.194,.224,.211,.228,.547,.678,-.367,-.333,.213,.252,.118,.118,.27,.259,.182,.248,.114,.165,-.031,.0474,.353,.609,.284,.36,0
2021,4,30,26,m,.275,.602,.092,.177,.485,.652,.201,.257,.329,.561,.336,.477,.369,.534,.144,.0987,.0789,.147,.453,1.07,.24,.278,.15,.234,.26,.274,.617,.859,-.257,-.332,.2,.248,.244,.327,.191,.243,.211,.254,.161,.223,.119,.176,.413,.69,.294,.393,0
2021,4,30,27,m,.0397,.156,-.0955,-.139,-.317,-.333,.108,.0804,.205,.267,.242,.36,.336,.347,.224,.138,.0427,.039,.204,.705,-.0221,-.05,.171,.175,.15,.102,.566,.702,-.436,-.577,.13,.133,.128,.114,.154,.179,.116,.109,.0553,.0246,-.138,-.201,.286,.432,.263,.311,0
