year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,2,28,56,m,-.0251,-.0274,-.109,-.0842,-.147,-.0983,.0736,.0321,.147,.0915,.209,.149,.281,.181,.097,.0242,.134,.118,.348,.164,-.0378,-.0379,.0964,.0419,.156,.0829,.204,.33,-.488,-.474,.0825,.039,.0503,.0296,.105,.0637,.0618,.0169,.0719,.0236,-.122,-.104,.219,.168,.16,.0981,0
2021,3,31,1,m,-.0319,.168,-.111,.0433,-.143,-.0941,.0966,.102,.113,.209,.161,.258,.254,.244,.121,.0506,.133,.0224,.225,.669,.0586,.064,.115,.141,.203,.0883,.334,.458,-.464,-.416,.0183,.0175,.203,.216,-.0272,-.0211,.0805,.0699,.106,.102,-.1,-.0272,.181,.315,.16,.209,0
2021,3,31,2,m,.0144,.104,-.129,-.0671,-.181,-.117,.0795,.0812,.262,.212,.247,.376,.403,.267,.0549,.0751,-.00122,-.106,.184,.573,.0849,-.0108,.125,.113,.162,.107,.433,.535,-.16,-.199,.049,.0665,-.0954,.0487,.0349,.0954,.0565,.0496,.109,.0886,-.0876,-.0977,.271,.363,.166,.22,0
2021,3,31,4,m,.0779,.255,-.12,-.00507,-.286,-.173,.0719,.0908,.17,.239,.187,.246,.223,.231,.0868,.0764,.149,.0576,.149,.431,.0878,.0318,.119,.144,.178,.139,.522,.544,-.416,-.329,.0986,.105,.075,.133,.0983,.123,.0987,.0872,.0328,.0103,-.109,-.0533,.242,.311,.186,.223,0
2021,3,31,5,m,.065,.438,-.146,.121,-.171,.0152,.216,.303,.24,.436,.37,.54,.362,.435,.177,.176,.302,.198,.48,.893,.163,.308,.185,.299,.389,.395,.389,.746,-.475,-.41,.257,.317,.185,.298,.249,.334,.266,.297,.154,.137,-.11,.0614,.368,.585,.289,.406,0
2021,3,31,6,m,-.0299,.0187,-.256,-.219,-.47,-.445,-.0478,-.0633,.0528,.0633,.129,.125,.113,.0933,.0421,.0175,.109,.0368,.219,.369,-.0983,-.18,.0305,.0281,.0711,.0017,.341,.3,-.517,-.492,-.0275,-.0402,.0233,.0131,-.0208,-.0289,-.0309,-.0459,-.0651,-.0831,-.266,-.256,.136,.135,.106,.0968,0
2021,3,31,8,m,.0273,.145,-.181,-.0796,-.291,-.17,.0363,.0439,.136,.174,.174,.206,.219,.195,.0984,.0618,.112,.0311,.227,.358,-.0102,-.0366,.0962,.105,.184,.113,.343,.418,-.428,-.398,.0652,.0689,.114,.176,.0799,.111,.0577,.0483,.0287,.0136,-.168,-.119,.195,.238,.156,.164,0
2021,3,31,9,m,.0752,.221,-.0346,.12,-.284,-.156,.12,.139,.161,.23,.403,.451,.222,.235,.216,.174,.266,.243,1.18,1.37,.0239,.0937,.208,.225,.288,.221,.0243,.205,-.42,-.357,.182,.217,.221,.311,.204,.229,.175,.214,.0931,.0957,-.0732,.0279,.285,.36,.255,.277,0
2021,3,31,10,m,.112,.415,-.161,.0519,-.483,-.19,.108,.196,.196,.346,.254,.454,.256,.305,.14,.0735,.108,.14,.366,1.08,.0172,-.00013,.147,.208,.335,.365,.556,.758,-.345,-.315,.114,.2,.118,.223,.0878,.208,.127,.196,.105,.164,-.151,-.0292,.3,.522,.243,.339,0
2021,3,31,11,m,.0555,.0793,-.293,-.26,-.419,-.451,.0118,-.0367,.155,.129,.38,.286,.283,.185,.289,.131,.437,.146,.278,.546,.0461,-.013,.203,.131,.255,.17,.239,.234,-.596,-.59,.11,.024,.441,.313,-.547,-.209,.146,.0325,-.0825,-.103,-.287,-.292,.293,.242,.291,.196,0
2021,3,31,12,m,.166,.352,-.0378,.106,-.147,-.0266,.124,.155,.207,.314,.267,.32,.237,.292,.0998,.0926,.2,.126,.351,.564,.165,.134,.129,.182,.283,.244,.448,.561,-.443,-.394,.108,.13,.165,.242,.11,.159,.106,.0964,.0522,.0435,-.0523,.0155,.3,.386,.213,.254,0
2021,3,31,13,m,.0859,.227,-.085,.0147,-.188,-.18,.0794,.0704,.171,.217,.223,.246,.236,.211,.0909,.0275,.125,.0402,.361,.71,.0814,.0428,.101,.107,.187,.101,.414,.381,-.451,-.397,.0735,.0693,.143,.164,.0694,.0745,.0763,.0656,.0558,.0228,-.0847,-.0476,.26,.321,.193,.199,0
2021,3,31,15,m,.245,.426,-.0615,.0842,-.243,-.0893,.146,.186,.249,.286,.332,.333,.252,.248,.101,.115,.299,.2,.627,.69,.041,.061,.114,.149,.296,.285,.328,.593,-.453,-.409,.129,.162,.,.0733,.131,.262,.128,.152,.154,.198,-.112,-.0196,.359,.384,.24,.259,0
2021,3,31,16,m,.255,.392,-.0425,.077,-.203,-.0373,.214,.21,.409,.457,.389,.433,.49,.489,.178,.146,.267,.203,.535,.758,.0686,.113,.284,.277,.285,.183,.605,.719,-.294,-.32,.221,.215,.205,.255,.228,.235,.207,.178,.164,.0922,-.0337,.0217,.477,.527,.359,.373,0
2021,3,31,17,m,.199,.611,-.033,.145,-.151,-.0266,.192,.272,.315,.581,.35,.49,.393,.564,.222,.159,.189,.274,.606,.884,.144,.217,.225,.295,.32,.326,.549,.83,-.357,-.357,.198,.29,.26,.402,.219,.326,.179,.257,.103,.109,-.0271,.0885,.398,.639,.319,.39,0
2021,3,31,18,m,.19,.703,.0546,.342,-.0143,.349,.143,.253,.24,.527,.248,.382,.256,.451,.0538,.011,.234,.357,.263,.428,.374,.452,.0979,.181,.212,.254,.637,.955,-.0337,.00699,.203,.288,.241,.301,.264,.343,.0895,.183,.0726,.144,.115,.338,.297,.532,.185,.26,0
2021,3,31,19,m,.0652,.295,-.0855,.0819,-.181,.0971,.132,.15,.168,.303,.354,.405,.258,.308,.241,.0995,.168,.0944,.596,.777,.0689,.0946,.136,.161,.278,.171,.457,.657,-.424,-.46,.114,.157,.202,.24,.139,.176,.0938,.141,.0889,.107,-.0923,-.00621,.335,.454,.291,.294,0
2021,3,31,20,m,.0503,.195,-.11,.0377,-.237,-.221,.141,.142,.191,.286,.303,.342,.282,.339,.176,.0618,.351,.279,.567,.741,.145,.109,.153,.151,.243,.161,.281,.498,-.456,-.436,.121,.161,.237,.154,.155,.183,.0662,.124,.0285,.0546,-.071,-.000221,.312,.404,.251,.236,0
2021,3,31,21,m,.125,.542,-.0307,.196,-.012,.156,.179,.308,.204,.507,.27,.467,.255,.489,.125,.135,.239,.29,.544,.929,.275,.4,.136,.261,.37,.393,.358,.858,-.37,-.269,.178,.293,.197,.33,.189,.328,.162,.25,.146,.157,.0227,.199,.312,.617,.225,.353,0
2021,3,31,22,m,.0017,.116,.0383,.187,-.236,-.0488,.189,.251,.132,.237,.277,.421,.231,.325,.101,.0522,.463,.303,.357,.896,.44,.407,.153,.171,.392,.357,.264,.367,-.405,-.325,.117,.195,.296,.369,.145,.256,.0765,.108,.0577,.0711,.0804,.176,.24,.401,.171,.212,0
2021,3,31,23,m,.218,.62,-.045,.2,-.206,.0298,.219,.298,.294,.561,.367,.476,.352,.523,.0994,.112,.178,.336,.727,.964,.185,.295,.158,.219,.356,.338,.234,.565,-.296,-.293,.217,.301,.22,.284,.229,.323,.198,.27,.206,.233,-.0113,.179,.397,.647,.212,.295,0
2021,3,31,24,m,.0563,.201,-.137,-.0734,-.309,-.284,.0854,.0499,.169,.193,.265,.265,.247,.189,.143,.0436,.132,.00575,.616,.705,.0763,-.0199,.134,.109,.296,.178,.475,.563,-.509,-.486,.131,.124,.16,.293,.175,.249,.111,.0747,.0374,-.0102,-.15,-.143,.29,.311,.232,.198,0
2021,3,31,25,m,.192,.375,-.12,.0246,-.275,-.133,.132,.193,.279,.392,.29,.39,.353,.406,.189,.173,.206,.181,.596,.722,.089,.143,.184,.213,.274,.292,.373,.562,-.414,-.348,.186,.27,.04,.131,.207,.305,.174,.251,.106,.147,-.108,.00281,.378,.499,.274,.314,0
2021,3,31,26,m,.253,.63,-.0133,.175,.334,.621,.219,.28,.354,.6,.382,.452,.433,.58,.18,.125,.196,.234,.592,.702,.221,.289,.177,.238,.342,.338,.721,.983,-.287,-.276,.205,.252,.277,.369,.196,.248,.216,.256,.18,.25,.0584,.194,.478,.648,.341,.386,0
2021,3,31,27,m,.0165,.164,-.2,-.125,-.381,-.322,.104,.0713,.192,.249,.324,.326,.338,.309,.234,.138,.187,.0788,.447,.519,-.0507,-.0414,.176,.158,.24,.105,.605,.718,-.492,-.553,.113,.122,.125,.113,.113,.17,.112,.0974,.0539,.0172,-.199,-.183,.357,.388,.31,.286,0
2021,3,31,28,m,.25,.572,.0408,.193,.0312,.139,.217,.254,.319,.489,.308,.406,.381,.435,.199,.135,.197,.169,.632,1.03,.253,.324,.228,.28,.324,.23,.171,.525,-.409,-.321,.185,.239,.213,.249,.182,.228,.19,.257,.18,.164,.0436,.153,.383,.567,.318,.388,0
2021,3,31,29,m,.00386,.147,-.0392,.0627,-.369,-.334,.139,.136,.116,.176,.218,.295,.181,.19,.24,.115,.19,.129,.415,.668,.124,.117,.144,.144,.241,.134,.385,.592,-.447,-.427,.115,.186,.203,.18,.18,.259,.0407,.104,.0259,-.00404,-.0661,-.0189,.233,.34,.238,.234,0
2021,3,31,30,m,.212,.325,-.102,-.0129,-.122,.00364,.137,.117,.261,.272,.265,.275,.287,.247,.0157,-.0736,.0947,.0692,.442,.439,-.0586,.0523,.122,.106,.252,.12,.513,.547,-.274,-.311,.133,.116,.126,.131,.14,.118,.126,.115,.004,.139,-.0884,-.0324,.307,.328,.19,.161,0
2021,3,31,31,m,.159,.495,-.0899,.105,-.186,-.0803,.114,.219,.227,.447,.252,.429,.274,.414,.0863,.106,.219,.282,.386,.743,.12,.186,.0942,.19,.297,.313,.433,.751,-.374,-.331,.128,.241,.115,.239,.139,.254,.111,.221,.0907,.155,-.0553,.078,.302,.536,.196,.307,0
2021,3,31,32,m,.0545,.16,-.114,-.0546,-.344,-.248,.0351,.025,.164,.183,.144,.21,.238,.197,.101,.0692,.118,.0153,.253,.567,.0255,-.0673,.124,.127,.112,.0257,.428,.478,-.404,-.402,.0415,.0277,.0365,.0656,.0163,.0151,.0575,.0358,.00859,-.00411,-.144,-.135,.197,.255,.168,.194,0
2021,3,31,33,m,.294,.585,-.0867,.0917,-.235,-.00446,.239,.279,.384,.574,.49,.542,.463,.566,.239,.202,.379,.448,.788,.78,.0255,.101,.262,.266,.442,.378,.745,.952,-.34,-.302,.263,.316,.393,.347,.32,.365,.235,.292,.185,.22,-.0547,.0894,.541,.682,.361,.384,0
2021,3,31,34,m,.18,.458,-.0727,.0537,-.0367,.0575,.164,.214,.275,.443,.336,.458,.359,.432,.233,.209,.246,.199,.523,.823,.0984,.0954,.22,.284,.337,.32,.481,.804,-.372,-.31,.217,.296,.34,.432,.255,.351,.201,.272,.117,.145,-.0713,.00332,.372,.538,.313,.391,0
2021,3,31,35,m,.102,.327,-.213,-.0487,-.375,-.27,.0835,.13,.219,.3,.318,.402,.286,.288,.226,.122,.147,.0726,.532,.831,.0381,-.00128,.205,.22,.136,.142,.421,.548,-.502,-.394,.082,.0857,.141,.258,.101,.11,.0573,.0538,-.0313,.0468,-.184,-.0921,.336,.438,.303,.319,0
2021,3,31,36,m,.0642,.323,-.146,-.000919,-.308,-.222,.108,.148,.193,.371,.295,.373,.319,.41,.186,.174,.162,.153,.451,.652,.0222,.056,.17,.229,.234,.177,.503,.703,-.411,-.396,.145,.208,.154,.229,.171,.261,.125,.17,.0707,.0641,-.144,-.0606,.292,.455,.241,.311,0
2021,3,31,37,m,.0496,.22,-.112,-.0344,-.193,-.167,.11,.0876,.156,.222,.255,.287,.247,.224,.155,.1,.166,.0712,.423,.774,.101,.0205,.137,.147,.252,.121,.357,.394,-.416,-.409,.119,.105,.0565,.113,.141,.138,.0944,.0691,.0663,.0337,-.082,-.0709,.275,.341,.228,.242,0
2021,3,31,38,m,.264,.626,.058,.224,-.0747,.103,.225,.293,.349,.588,.419,.468,.419,.559,.136,.156,.22,.28,.76,.68,.251,.305,.184,.247,.347,.38,.784,.923,-.251,-.25,.25,.314,.353,.456,.251,.339,.249,.301,.146,.212,.0743,.192,.528,.662,.312,.375,0
2021,3,31,39,m,.163,.455,-.111,.0321,-.265,-.0506,.0962,.131,.254,.415,.253,.309,.316,.392,.14,.0366,.164,.136,.466,.571,.108,.151,.0978,.112,.255,.207,.383,.709,-.361,-.33,.0714,.109,.195,.239,.0681,.116,.0762,.0983,.0463,.0472,-.0804,.0207,.34,.475,.259,.272,0
2021,3,31,40,m,.0372,.3,-.0538,.114,-.311,-.0791,.121,.206,.11,.271,.241,.426,.155,.258,.0755,.067,.0586,.0526,.4,.876,.131,.232,.0984,.172,.329,.348,.182,.393,-.376,-.299,.0917,.161,.16,.308,.0734,.109,.11,.211,.101,.159,-.0665,.0667,.217,.445,.154,.257,0
2021,3,31,41,m,-.00241,.1,-.223,-.131,-.381,-.303,.0637,.0576,.188,.21,.25,.293,.329,.284,.162,.116,.129,.0504,.534,.857,-.0451,-.0722,.139,.125,.23,.154,.396,.502,-.478,-.456,.0701,.068,.0763,.0821,.0641,.0959,.0736,.0542,.0428,.0178,-.209,-.169,.289,.335,.243,.252,0
2021,3,31,42,m,.172,.546,-.101,.0736,.0414,.254,.161,.243,.247,.48,.338,.466,.309,.439,.155,.152,.209,.176,.585,.944,.111,.144,.16,.239,.339,.374,.473,.893,-.371,-.324,.16,.238,.295,.496,.187,.288,.137,.199,.0991,.139,-.0555,.0514,.373,.597,.277,.381,0
2021,3,31,44,m,-.0824,.0623,-.0727,-.00421,-.462,-.173,.0373,.0998,.0357,.0641,-.00339,.251,.107,.0651,.0434,.0429,.11,.123,.562,.979,.2,-.0803,.0111,.0122,.0514,.0803,.566,.72,-.432,-.441,-.0491,.0491,.,.,-.285,-.104,.061,.115,.00204,-.0479,-.0967,-.0777,.147,.274,.0942,.152,0
2021,3,31,45,m,.171,.445,-.022,.0943,-.187,-.134,.18,.202,.261,.414,.277,.372,.334,.392,.131,.104,.177,.128,.291,.78,.183,.136,.151,.196,.398,.296,.502,.628,-.441,-.404,.153,.175,.225,.32,.169,.209,.138,.143,.0959,.0913,-.0179,.0358,.326,.508,.24,.31,0
2021,3,31,46,m,.1,.256,-.164,-.0241,-.213,-.153,.00446,.0764,.168,.278,.174,.271,.215,.292,.0846,.0693,.161,.147,.281,.455,-.168,-.0343,.031,.113,.0413,.0324,.521,.649,-.501,-.464,.0301,.0756,-.182,-.0214,-.0293,.0667,.0978,.0854,-.00122,-.00522,-.173,-.078,.24,.346,.176,.226,0
2021,3,31,47,m,.0667,.388,-.00229,.183,-.0617,.0751,.155,.226,.203,.405,.242,.369,.299,.415,.15,.146,.114,.0977,.234,.602,.177,.251,.14,.223,.384,.357,.508,.763,-.508,-.446,.142,.209,.18,.288,.142,.214,.143,.199,.0638,.0402,-.0109,.117,.273,.483,.211,.303,0
2021,3,31,48,m,.09,.218,-.0455,.0734,-.197,-.146,.111,.11,.175,.243,.22,.286,.253,.265,.0845,.053,.118,.0118,.398,.738,.11,.0728,.133,.166,.239,.0961,.39,.471,-.398,-.365,.122,.133,.195,.26,.133,.152,.113,.12,.0361,.00436,-.0629,-.0205,.266,.347,.191,.219,0
2021,3,31,49,m,.00399,.142,-.122,-.0618,-.226,-.155,.0579,.0316,.14,.17,.189,.206,.224,.185,.109,.0449,.0955,.0539,.363,.448,-.0158,-.0687,.131,.102,.0999,.0223,.47,.571,-.461,-.435,.0488,.0618,.0473,.0576,.0372,.0735,.0542,.056,.0397,.0162,-.156,-.131,.236,.26,.193,.183,0
2021,3,31,50,m,.265,.523,-.249,-.016,-.173,-.133,.168,.273,.327,.479,.421,.558,.358,.459,.247,.239,-.21,.0462,.88,.992,.357,.392,.26,.28,.299,.356,.359,.65,-.426,-.3,.165,.273,.297,.271,.176,.297,.158,.259,.146,.264,-.167,.0211,.438,.617,.346,.422,0
2021,3,31,51,m,.0191,.247,-.165,-.0239,-.236,-.121,.0899,.145,.12,.27,.237,.355,.188,.283,.097,.0671,.136,.124,.386,.871,.0773,.0465,.0869,.147,.223,.192,.288,.5,-.508,-.467,.0858,.143,.181,.323,.0639,.118,.108,.168,.0619,.0459,-.137,-.0569,.221,.407,.167,.238,0
2021,3,31,53,m,.0296,.123,-.223,-.167,-.36,-.286,.0618,.0557,.152,.159,.262,.281,.227,.179,.117,.0822,.208,.137,.549,.742,-.0216,-.0501,.13,.115,.204,.147,.351,.368,-.463,-.454,.0883,.0878,.0428,.0842,.105,.124,.0802,.0714,.0054,.00293,-.2,-.176,.271,.288,.215,.212,0
2021,3,31,54,m,.29,.767,.0105,.239,.188,.356,.249,.345,.403,.694,.42,.548,.462,.665,.213,.177,.279,.312,.597,.992,.162,.356,.217,.29,.42,.433,1.05,1.14,-.304,-.225,.266,.372,.246,.347,.28,.4,.255,.35,.0146,.0956,.0599,.242,.519,.783,.362,.442,0
2021,3,31,55,m,.107,.408,-.118,.0576,-.384,-.179,.133,.197,.19,.41,.305,.42,.251,.411,.204,.157,.192,.203,.447,.726,.000753,.0692,.157,.217,.323,.292,.549,.898,-.379,-.4,.144,.209,.224,.233,.138,.223,.15,.196,.109,.146,-.118,.000974,.313,.528,.265,.344,0
2021,3,31,56,m,.0475,.245,-.0148,.0813,-.0988,-.117,.203,.204,.28,.396,.386,.389,.47,.51,.0886,.115,.297,.262,.515,.5,.132,.177,.195,.219,.319,.234,.517,.647,-.283,-.285,.248,.228,.171,.223,.254,.283,.241,.179,.109,.141,.00883,.0526,.378,.445,.238,.284,0
2021,4,30,1,m,-.0556,.176,-.00572,.0713,-.145,-.109,.0809,.09,.0974,.215,.201,.25,.25,.247,.103,.0385,.0867,.019,.197,.722,-.00916,.0618,.0909,.146,.0821,.0299,.431,.422,-.387,-.374,-.0114,.00636,.211,.207,-.0572,-.0274,.0514,.0522,.0977,.0881,-.0527,-.0108,.195,.326,.162,.211,0
2021,4,30,2,m,.127,.21,.0337,-.0245,-.0285,-.0497,.102,.101,.326,.26,.278,.405,.437,.285,.062,.0758,-.015,-.0605,.37,.986,.27,.181,.143,.129,.0782,.0628,.305,.464,-.155,-.192,.0953,.116,-.0903,-.011,.113,.11,.0863,.12,.126,.0999,.0187,-.0341,.382,.471,.226,.275,0
2021,4,30,4,m,.196,.344,.0196,.0716,-.182,-.142,.0871,.109,.233,.289,.217,.23,.254,.262,.0901,.0701,.0683,.0418,.177,.509,.109,.093,.135,.168,.104,.128,.556,.478,-.317,-.235,.0878,.11,.101,.145,.114,.142,.0606,.0772,.0137,.0122,-.0329,.00145,.28,.324,.211,.229,0
2021,4,30,5,m,.14,.363,-.0627,.0794,-.0924,-.0341,.215,.272,.319,.395,.323,.47,.44,.413,.16,.143,.0996,.143,.329,.966,.236,.315,.203,.297,.27,.318,.271,.546,-.368,-.339,.237,.284,.206,.273,.211,.29,.268,.277,.118,.117,-.0505,.0438,.344,.527,.268,.359,0
2021,4,30,6,m,.0136,.0929,-.175,-.141,-.356,-.318,-.0645,-.0583,.0673,.102,.12,.0955,.107,.108,.0101,-.0158,.0213,-.019,.16,.458,-.129,-.153,.0087,.0346,-.0272,-.0227,.318,.248,-.45,-.444,-.0446,-.0422,.0162,.0169,-.0353,-.0282,-.0493,-.0492,-.0806,-.0736,-.216,-.204,.134,.154,.0946,.0986,0
2021,4,30,8,m,.0804,.236,-.0481,-.0199,-.143,-.00164,.0573,.0973,.187,.267,.206,.303,.268,.289,.105,.0624,.0217,.0227,.226,.795,.0237,.0226,.117,.16,.104,.131,.474,.508,-.337,-.325,.0685,.107,.151,.206,.0858,.149,.0597,.086,.0505,.067,-.0865,-.0576,.245,.372,.192,.243,0
2021,4,30,9,m,.0917,.36,.0897,.264,-.17,-.0832,.104,.155,.113,.302,.402,.526,.13,.267,.225,.151,.219,.205,1.04,2.23,-.008,.104,.18,.244,.181,.15,.13,.279,-.349,-.328,.156,.226,.145,.236,.19,.22,.145,.228,.0872,.123,-.00117,.0952,.267,.482,.25,.333,0
2021,4,30,10,m,.198,.515,-.0518,.135,-.434,-.168,.0983,.173,.185,.366,.202,.446,.176,.279,.0933,.0412,.109,.068,.221,1.55,.1,.0761,.116,.199,.212,.219,.375,.808,-.214,-.311,.104,.183,.0634,.0792,.0675,.173,.124,.188,.0924,.152,-.058,.009,.248,.554,.195,.344,0
2021,4,30,11,m,-.0425,.145,-.268,-.242,-.403,-.401,-.0497,-.0412,.0000492,.169,.228,.242,.0523,.196,.181,.113,.331,.121,.0829,.868,-.107,-.0608,.0748,.137,.11,.122,.666,.295,-.506,-.513,-.0111,.0342,.156,.226,-.496,-.345,.00845,.0479,-.102,-.0914,-.271,-.269,.152,.273,.162,.207,0
2021,4,30,12,m,.212,.347,.0637,.128,-.0559,-.0441,.116,.129,.228,.301,.281,.267,.241,.274,.0935,.063,.0905,.0843,.325,.534,.143,.118,.124,.162,.19,.188,.582,.539,-.396,-.347,.12,.117,.182,.207,.135,.15,.101,.0787,.0295,.0231,-.0133,.0211,.315,.354,.218,.223,0
2021,4,30,13,m,.158,.313,.0226,.109,-.108,-.0776,.0746,.0717,.215,.266,.233,.236,.258,.236,.0908,.0312,.027,-.0294,.317,.875,.0573,.0631,.108,.128,.084,.0367,.442,.355,-.404,-.36,.066,.0712,.14,.159,.0705,.0775,.0627,.0667,.0479,.0204,-.0415,-.00317,.289,.359,.211,.223,0
2021,4,30,15,m,.308,.412,.0312,.0895,-.104,-.0842,.16,.173,.261,.261,.384,.313,.248,.22,.0922,.0836,.227,.214,.56,.672,.0958,.0723,.118,.136,.228,.294,.378,.635,-.269,-.262,.122,.126,.,-.0735,.323,.273,.105,.113,.173,.191,-.012,.0149,.371,.364,.242,.234,0
2021,4,30,16,m,.275,.401,.0466,.0807,-.0984,-.0856,.173,.206,.379,.452,.312,.409,.431,.477,.15,.14,.157,.153,.28,.971,.057,.119,.244,.298,.15,.153,.641,.577,-.255,-.319,.176,.21,.232,.271,.186,.228,.156,.176,.0617,.0813,.00462,.0116,.402,.522,.304,.368,0
2021,4,30,17,m,.222,.563,.0783,.158,-.0745,-.00971,.17,.237,.293,.509,.331,.465,.34,.48,.155,.121,.129,.194,.518,1.22,.136,.214,.179,.272,.207,.231,.546,.715,-.289,-.342,.182,.253,.275,.362,.229,.282,.139,.226,.0999,.102,.0376,.0873,.388,.629,.28,.366,0
2021,4,30,18,m,.21,.573,.235,.311,.0986,.24,.147,.192,.241,.419,.172,.29,.249,.352,.0629,-.0148,.231,.219,.073,.548,.286,.406,.0991,.151,.132,.173,.584,.717,.0781,.00182,.198,.223,.244,.222,.283,.265,.0482,.144,.0893,.122,.224,.285,.229,.444,.155,.205,0
2021,4,30,19,m,.0729,.269,.0247,.0306,.00622,.00251,.111,.138,.168,.303,.277,.422,.244,.327,.205,.0924,.0976,.0634,.359,1.11,.0659,.0704,.0949,.174,.174,.116,.388,.556,-.382,-.455,.0943,.152,.168,.21,.127,.173,.0676,.135,.0679,.0864,-.0222,-.0441,.285,.494,.247,.313,0
2021,4,30,20,m,.0694,.163,-.0148,.0331,-.176,-.224,.122,.112,.151,.235,.261,.302,.201,.279,.14,.0276,.206,.15,.34,.913,.152,.113,.0989,.121,.161,.0932,.237,.331,-.52,-.402,.126,.136,.229,.124,.172,.169,.0524,.0812,-.0211,.0197,-.0491,-.0154,.263,.38,.209,.207,0
2021,4,30,21,m,.146,.547,.0889,.237,.0431,.308,.184,.28,.202,.48,.229,.421,.239,.444,.113,.0977,.227,.21,.199,1.02,.188,.373,.136,.251,.324,.308,.593,.818,-.213,-.226,.169,.254,.195,.306,.187,.286,.145,.214,.141,.193,.0985,.221,.255,.594,.193,.323,0
2021,4,30,22,m,-.0354,.0278,.198,.207,.0294,.138,.177,.222,.026,.136,.26,.333,.0662,.215,-.0039,-.0142,.459,.269,.412,.892,.34,.384,.0536,.115,.233,.257,.104,.194,-.29,-.264,.143,.183,.267,.338,.184,.246,.0838,.0931,.0612,.0811,.197,.199,.178,.316,.0854,.137,0
2021,4,30,23,m,.225,.594,.0579,.259,.0039,.111,.227,.278,.283,.52,.382,.495,.325,.471,.115,.0832,.0769,.212,.856,1.43,.0879,.3,.166,.201,.268,.227,.336,.585,-.119,-.276,.211,.268,.259,.29,.223,.28,.193,.25,.215,.268,.0527,.201,.426,.686,.237,.289,0
2021,4,30,24,m,-.0151,.228,-.0851,-.0361,-.286,-.261,.0277,.0239,.074,.188,.222,.257,.138,.165,.095,.00807,.0283,-.0402,.427,1.02,.0313,-.0194,.0684,.0869,.13,.0869,.473,.52,-.488,-.465,.0657,.0837,.172,.244,.114,.198,.0437,.0386,-.0242,-.0286,-.14,-.128,.205,.324,.164,.19,0
2021,4,30,25,m,.162,.464,-.0225,.0986,-.14,-.0501,.147,.196,.219,.42,.317,.465,.268,.386,.209,.152,.182,.129,.542,1.21,.0808,.108,.191,.217,.2,.225,.546,.65,-.359,-.328,.202,.252,.115,.119,.247,.268,.178,.242,.115,.162,-.0352,.0426,.351,.599,.276,.347,0
2021,4,30,26,m,.279,.603,.0956,.18,.485,.652,.202,.259,.331,.56,.34,.478,.369,.532,.145,.101,.081,.147,.465,1.07,.236,.277,.15,.235,.258,.271,.609,.847,-.254,-.328,.198,.245,.246,.326,.189,.238,.209,.253,.159,.218,.121,.179,.416,.689,.296,.394,0
2021,4,30,27,m,.0404,.154,-.0924,-.136,-.312,-.328,.107,.0794,.203,.263,.24,.353,.329,.34,.223,.137,.0427,.0385,.203,.688,-.0213,-.049,.17,.172,.149,.1,.557,.688,-.428,-.569,.129,.132,.126,.111,.152,.177,.115,.108,.055,.0243,-.135,-.198,.284,.423,.261,.306,0
2021,4,30,28,m,.224,.505,.137,.2,.0864,.138,.193,.214,.287,.437,.294,.348,.342,.392,.163,.0929,.0775,.0588,.531,1.13,.231,.296,.196,.261,.208,.143,.23,.379,-.407,-.294,.196,.216,.166,.196,.212,.206,.169,.231,.129,.102,.0757,.138,.36,.524,.289,.346,0
2021,4,30,29,m,-.0484,.105,.0403,.0648,-.317,-.304,.0869,.107,.0572,.135,.152,.264,.118,.15,.17,.0963,.169,.0885,.232,.806,.00966,.0619,.0856,.136,.103,.0586,.556,.518,-.331,-.38,.0805,.15,.147,.16,.177,.223,-.0234,.0666,-.0274,-.0287,-.0261,-.0243,.158,.321,.165,.216,0
2021,4,30,30,m,.308,.394,.0324,-.0103,-.0934,-.0418,.154,.13,.282,.308,.267,.313,.267,.267,-.143,-.0739,.0672,.0411,.283,.602,.0325,.108,.0571,.13,.229,.108,.632,.588,-.105,-.29,.128,.126,.168,.159,.131,.135,.125,.116,-.0581,.0416,.0145,-.0273,.309,.382,.119,.192,0
2021,4,30,31,m,.165,.421,.0486,.118,-.0983,-.0809,.118,.198,.253,.413,.21,.422,.315,.407,.11,.0917,.18,.165,.208,1.08,.0909,.176,.102,.19,.197,.237,.312,.537,-.291,-.333,.126,.215,.115,.208,.146,.232,.0932,.19,.0741,.126,.0275,.0654,.285,.554,.202,.309,0
