year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,7,31,4,m,-.153,-.048,-.37,-.233,-.5,-.495,-.0466,-.047,-.0366,-.00787,.165,.147,.028,.0114,.0926,.0773,-.0737,-.161,.149,.311,-.113,-.0585,.000226,.0151,.0739,.0264,.377,.304,-.577,-.569,-.0365,-.0364,-.067,-.0289,-.0208,-.0174,-.0528,-.0559,-.0519,-.07,-.318,-.266,.127,.128,.114,.109,0
2020,7,31,5,m,-.0199,.184,-.273,-.0657,-.352,-.196,.0151,.0964,.144,.204,.247,.389,.257,.215,.0662,.0936,.0513,-.0446,.394,.835,-.0312,.11,-.0125,.113,.112,.142,.435,.61,-.492,-.499,.0495,.121,-.0154,.0738,.0505,.155,.047,.0812,-.0813,.0289,-.24,-.12,.288,.418,.194,.276,0
2020,7,31,6,m,-.207,-.146,-.45,-.367,-.595,-.573,-.128,-.118,-.113,-.0691,.141,.153,-.0459,-.0174,.105,.101,-.0844,-.143,.176,.478,-.289,-.244,-.055,-.0153,.0391,-.0185,.299,.301,-.67,-.674,-.116,-.0932,-.106,-.0771,-.118,-.0826,-.115,-.0986,-.136,-.137,-.437,-.4,.0468,.0925,.065,.0951,0
2020,7,31,8,m,-.0876,-.00962,-.305,-.238,-.299,-.297,-.0379,-.029,.0178,.0439,.179,.262,.0963,.0804,.122,.0855,-.061,-.162,.206,.748,-.189,-.115,.0242,.0606,.0816,.0158,.4,.433,-.603,-.628,-.0357,-.0102,-.0148,.0337,-.0438,.0113,-.0319,-.0207,-.0306,-.043,-.296,-.279,.16,.252,.146,.183,0
2020,7,31,9,m,-.0349,.0944,-.345,-.196,-.403,-.331,-.00724,.00526,.0789,.163,.249,.305,.154,.203,.217,.178,-.0376,-.148,.479,1.06,-.193,-.102,.086,.126,.114,.0137,.189,.33,-.642,-.669,.000178,.0248,.0351,.0835,.0517,.0472,-.0163,.0175,-.0197,-.0132,-.326,-.265,.2,.304,.206,.248,0
2020,7,31,10,m,.0235,.101,-.388,-.207,-.565,-.383,-.0577,.0128,.079,.137,.0771,.258,.113,.158,.178,.164,-.0166,-.159,.185,.838,-.216,-.135,.0423,.11,.109,.107,.267,.416,-.601,-.598,-.0554,.0152,-.0672,.151,-.0703,.0412,-.0484,.00144,-.0645,-.00501,-.355,-.268,.148,.303,.159,.246,0
2020,7,31,11,m,-.317,-.129,-.579,-.449,-.578,-.534,-.266,-.135,-.207,.00376,.0688,.314,-.0807,.153,.075,.19,-.0119,-.123,-.206,.514,-.318,-.071,-.123,.056,-.0671,.0494,.122,.3,-.776,-.745,-.337,-.0398,-.317,.197,-.554,-.333,-.329,-.0292,-.258,-.203,-.549,-.454,-.0452,.207,3.46e-06,.2,0
2020,7,31,12,m,-.0805,.0373,-.297,-.173,-.38,-.328,-.0207,-.00702,.00506,.0568,.21,.193,.0632,.0681,.101,.0743,.00528,-.0702,.319,.425,-.0785,-.0248,.0213,.0491,.0855,.0633,.414,.384,-.586,-.577,-.022,-.0146,.00517,.0318,-.0169,-.000643,-.0281,-.0308,-.0397,-.0379,-.271,-.215,.172,.199,.14,.143,0
2020,7,31,13,m,-.0708,.057,-.26,-.114,-.375,-.313,.00329,.0165,.0517,.103,.225,.235,.143,.132,.118,.0967,-.0464,-.137,.321,.648,-.117,-.0334,.0284,.0695,.138,.0665,.36,.352,-.6,-.592,-.00148,.0187,.0333,.0726,-.00624,.0191,.00186,.0184,-.0109,-.0229,-.254,-.184,.201,.266,.167,.196,0
2020,7,31,15,m,.206,.395,-.205,-.0649,-.307,-.226,.12,.16,.202,.275,.444,.382,.202,.242,.294,.311,.167,.132,.756,.947,-.0601,.0161,.16,.217,.159,.172,.659,.606,-.538,-.523,.0694,.121,.,-.0607,-.0682,.106,.0826,.122,.138,.176,-.224,-.14,.383,.446,.342,.384,0
2020,7,31,16,m,.0179,.0358,-.242,-.196,-.301,-.255,.0343,.017,.131,.0746,.178,.231,.189,.0934,.135,.14,.000388,-.108,.162,.619,-.0925,-.0493,.0919,.12,.12,.00486,.314,.39,-.501,-.585,.0341,.00906,.0573,.0751,.0245,.0119,.0515,.0038,.0386,-.0134,-.223,-.233,.211,.229,.18,.193,0
2020,7,31,17,m,.00127,.203,-.238,-.0824,-.419,-.283,-.0155,.0598,.0769,.215,.2,.294,.124,.221,.13,.123,-.049,-.0783,.239,.753,-.142,.0089,.0332,.129,.0867,.107,.391,.461,-.633,-.66,-.00751,.0722,.0551,.132,.0163,.0913,-.0292,.0547,-.0596,-.0197,-.26,-.166,.197,.363,.166,.239,0
2020,7,31,18,m,.0867,.335,-.0287,.113,-.207,.0814,.0237,.0596,.125,.243,.114,.167,.139,.203,.0435,.0256,-.00163,.00621,-.0105,.262,.0553,.162,.0174,.0816,.109,.043,.616,.48,-.22,-.381,.00504,.0656,.0909,.0965,.00821,.074,-.00102,.0497,.00772,.0108,-.0348,.0664,.158,.268,.102,.142,0
2020,7,31,19,m,-.106,.0648,-.35,-.187,-.378,-.179,-.077,.0144,-.0563,.121,.0898,.309,-.0219,.16,-.0864,.1,-.154,-.179,.0739,.81,-.207,-.0656,-.14,.0998,.0372,-.00347,.184,.463,-.622,-.685,-.0996,.0209,-.0263,.0535,-.0716,.0525,-.123,-.00496,-.0759,-.00988,-.339,-.251,.0564,.323,-.00743,.223,0
2020,7,31,20,m,-.0844,.0202,-.312,-.166,-.372,-.292,-.0592,-.000811,.0375,.121,.131,.204,.114,.181,.0931,.0616,-.107,-.0948,.17,.544,-.101,.016,-.0163,.0605,.025,.0146,.23,.233,-.687,-.682,-.0495,.0282,-.0835,-.0531,-.0576,.0397,-.0356,.00921,-.0885,-.0163,-.303,-.204,.138,.25,.118,.158,0
2020,7,31,21,m,.0238,.273,-.151,.00172,-.222,.0151,.0205,.0914,.0898,.243,.181,.296,.132,.228,.123,.08,.0234,-.061,.259,.792,-.00397,.15,.0358,.113,.0816,.0759,.289,.486,-.532,-.545,.0234,.0897,.0381,.111,.0305,.104,.0141,.0714,.000485,.0239,-.138,-.028,.191,.391,.162,.221,0
2020,7,31,22,m,.0332,.0552,-.183,-.128,-.348,-.261,.00678,.0388,.0969,.111,.163,.226,.144,.152,.0737,-.0197,.0122,-.094,.0378,.379,.108,.191,.0353,.0184,.124,.109,.484,.403,-.581,-.568,.00826,.0241,-.00789,.073,.0074,.0337,.00965,.0105,-.0297,-.0181,-.16,-.122,.159,.221,.117,.0906,0
2020,7,31,23,m,.152,.339,-.168,-.0302,-.364,-.251,.0761,.117,.251,.398,.238,.373,.32,.436,.0924,.11,.063,.0168,.306,1.18,-.0483,.0254,.0778,.149,.164,.0596,.429,.472,-.525,-.635,.0626,.116,.114,.125,.0752,.122,.0448,.108,.0156,.0619,-.157,-.0841,.314,.562,.177,.265,0
2020,7,31,24,m,-.0796,.0485,-.363,-.199,-.454,-.377,-.0548,-.0205,-.000063,.0678,.204,.257,.0509,.0787,.124,.0808,-.089,-.176,.402,.839,-.196,-.13,.0118,.05,.0994,.0532,.409,.429,-.688,-.678,-.0553,.0238,.0341,.0945,-.0117,.0877,-.0729,-.00138,-.0807,-.0577,-.361,-.283,.173,.258,.154,.183,0
2020,7,31,25,m,.101,.237,-.215,-.0786,-.3,-.211,.0205,.0828,.124,.266,.223,.39,.142,.288,.166,.204,-.053,-.152,.383,1,-.0915,-.0537,.0616,.158,.118,.0846,.364,.449,-.635,-.632,.0283,.126,-.14,-.0424,.011,.139,.0364,.119,.00914,.0549,-.233,-.155,.268,.473,.212,.321,0
2020,7,31,26,m,.0813,.235,-.178,-.0764,-.27,-.135,.0287,.0927,.163,.255,.215,.373,.223,.269,.118,.152,-.0733,-.111,.24,.861,-.0195,.0519,.0435,.157,.0709,.0545,.506,.597,-.546,-.616,.0184,.0676,.0754,.166,-.00391,.057,.0452,.0801,-.0274,.0355,-.177,-.122,.257,.469,.193,.31,0
2020,7,31,27,m,-.0495,-.0229,-.307,-.253,-.363,-.309,-.0324,-.0211,.0548,.0758,.178,.396,.13,.146,.126,.131,-.102,-.157,.171,1.01,-.175,-.159,.0252,.0857,.0759,-.013,.378,.482,-.649,-.738,-.0276,.00855,-.0542,.00379,-.0148,.0401,-.0348,-.00814,-.0433,-.0447,-.312,-.318,.18,.368,.159,.272,0
2020,7,31,28,m,.0912,.321,-.18,-.0321,-.24,-.0602,.0597,.0967,.168,.307,.255,.269,.231,.297,.121,.0985,.043,-.0159,.333,.668,.00291,.101,.0892,.159,.147,.0803,.221,.365,-.624,-.583,.0206,.0788,.0761,.104,.0511,.0821,-.0286,.0734,-.079,.000967,-.175,-.0679,.259,.375,.207,.26,0
2020,7,31,29,m,-.0862,.00268,-.245,-.0953,-.446,-.396,-.00887,.0394,.00578,.0635,.155,.244,.0554,.0947,.117,.115,.0172,-.0173,.238,.597,-.079,.0986,-.0086,.105,.0689,-.0123,.247,.347,-.601,-.643,-.036,.054,-.0079,.0448,.00508,.0885,-.082,.015,-.0611,-.0322,-.236,-.148,.143,.252,.132,.188,0
2020,7,31,30,m,-.0082,.0937,-.325,-.241,-.325,-.267,-.105,-.0205,-.0124,.057,.0176,.212,-.0148,.0393,-.231,-.0294,-.135,-.194,-.0985,.463,-.262,-.0978,-.153,.0488,-.00859,-.065,.198,.286,-.568,-.632,-.0798,-.0194,-.159,-.0142,-.0433,-.0207,-.119,-.0179,-.155,-.025,-.312,-.271,.0247,.195,-.0847,.102,0
2020,7,31,31,m,-.0221,.203,-.213,-.056,-.312,-.146,-.0194,.0679,.104,.195,.104,.286,.202,.19,.094,.0921,.00739,-.0391,.097,.75,-.114,.0339,.0102,.109,.0759,.0688,.236,.368,-.603,-.65,-.00772,.0815,-.0118,.0923,.0119,.0921,-.0385,.0649,-.0481,.0312,-.212,-.115,.147,.337,.122,.207,0
2020,7,31,32,m,-.173,-.0639,-.368,-.273,-.469,-.431,-.0793,-.0812,-.0503,-.00668,.0842,.129,.0334,.0276,.196,.0861,-.0703,-.148,.194,.492,-.214,-.124,.0395,.0316,.00125,-.057,.259,.252,-.574,-.604,-.0779,-.0756,-.0672,-.081,-.0811,-.0867,-.0759,-.0685,-.0845,-.0811,-.344,-.31,.0545,.109,.0975,.101,0
2020,7,31,33,m,.0452,.212,-.191,-.04,-.347,-.2,.0322,.0809,.0823,.256,.204,.39,.109,.288,.121,.167,.0543,-.0483,.281,.976,-.158,-.103,.0536,.145,.153,.0712,.578,.582,-.513,-.581,.0494,.112,-.0326,.103,.0625,.129,.043,.104,.0129,.0352,-.198,-.118,.254,.512,.175,.298,0
2020,7,31,34,m,.0125,.187,-.3,-.119,-.364,-.271,.0058,.0799,.105,.236,.255,.409,.179,.271,.158,.217,-.00914,-.0729,.408,.931,-.134,-.0204,.0884,.191,.137,.128,.429,.655,-.587,-.567,.0334,.128,.183,.208,.0451,.146,.0284,.12,-.0239,.0407,-.305,-.209,.259,.435,.215,.338,0
2020,7,31,35,m,-.145,.0435,-.5,-.351,-.549,-.497,-.082,-.0289,-.0358,.0766,.195,.285,.0221,.0913,.206,.0993,-.163,-.206,.307,.744,-.23,-.0814,.0371,.0781,-.000997,-.0207,.213,.327,-.718,-.701,-.0767,-.0403,-.0945,.0147,-.0864,-.033,-.0644,-.0497,-.0919,-.0829,-.437,-.348,.152,.279,.175,.211,0
2020,7,31,36,m,-.0808,.0949,-.309,-.166,-.526,-.442,-.03,.0199,.0414,.175,.195,.328,.153,.24,.151,.169,-.0765,-.122,.265,.879,-.188,-.0709,.0565,.142,.0621,-.0158,.337,.527,-.604,-.618,-.00629,.0615,-.0441,.0562,.0114,.0874,-.0193,.0428,-.0587,-.0397,-.328,-.248,.168,.368,.16,.266,0
2020,7,31,37,m,-.108,-.0546,-.328,-.211,-.374,-.295,-.032,-.0269,-.00969,.0127,.16,.182,.0666,.0617,.127,.118,-.0693,-.163,.265,.553,-.125,-.0568,.0169,.0425,.0993,.0344,.254,.268,-.601,-.616,-.0293,-.0157,-.0466,.00043,-.0107,.0104,-.0498,-.0442,-.0399,-.0497,-.29,-.241,.144,.182,.137,.155,0
2020,7,31,38,m,.0469,.193,-.066,.0143,-.196,-.0246,.0313,.0902,.164,.273,.17,.276,.259,.335,.0814,.119,-.000643,-.0706,.295,.797,.02,.101,.0382,.142,.0493,.019,.323,.388,-.529,-.626,.0483,.112,.0953,.157,.0467,.129,.0492,.103,-.0189,.0372,-.0863,-.047,.237,.396,.152,.239,0
2020,7,31,39,m,.0417,.188,-.248,-.108,-.407,-.146,-.0341,.00402,.101,.176,.147,.2,.138,.169,.144,.0763,-.00935,-.109,.247,.592,-.0982,.00188,-.00165,.0518,.0573,-.00532,.367,.454,-.542,-.606,-.0461,-.0115,.045,.072,-.0446,-.0151,-.0482,-.00583,-.114,-.0504,-.234,-.147,.205,.312,.181,.203,0
2020,7,31,40,m,-.0113,.139,-.196,-.0541,-.254,-.0629,-.0109,.0634,.0489,.133,.173,.327,.0834,.131,.0878,.0678,-.0461,-.086,.255,.745,-.141,.0724,.00368,.0782,.0489,.08,.185,.301,-.514,-.483,-.0441,.0197,.0306,.119,-.0812,-.0254,-.00892,.0624,-.0175,.0548,-.202,-.0838,.168,.34,.132,.205,0
2020,7,31,41,m,-.149,-.0885,-.391,-.304,-.422,-.386,-.0609,-.0612,-.0114,.00417,.152,.22,.0866,.0664,.0918,.129,-.119,-.169,.325,.885,-.212,-.16,.0104,.0266,.066,.000124,.311,.445,-.62,-.657,-.0675,-.048,-.0518,-.036,-.0533,-.0381,-.0746,-.0529,-.0659,-.106,-.36,-.332,.132,.206,.117,.177,0
2020,7,31,42,m,.145,.241,-.262,-.116,-.325,-.189,.0491,.0625,.148,.217,.293,.348,.151,.202,.188,.137,.00732,-.12,.319,.908,-.0758,.00551,.104,.127,.173,.0917,.486,.671,-.565,-.593,.0418,.0672,.22,.226,.057,.0857,.0298,.0526,-.0115,-.00896,-.246,-.182,.29,.411,.245,.278,0
2020,7,31,44,m,-.142,.133,-.311,-.295,-.621,-.422,.0791,-.0567,.0406,.177,.0373,.166,.161,.202,.088,.0621,.262,.0935,.378,.72,.0693,-.206,.0265,.012,.207,-.0199,.455,.618,-.356,-.593,.0894,-.0702,.,.,-.0744,-.224,.16,-.00409,-.0406,-.102,-.223,-.29,.167,.311,.127,.18,0
2020,7,31,45,m,.0011,.0657,-.209,-.097,-.374,-.267,.0837,.069,.139,.14,.296,.276,.244,.192,.242,.152,.0287,-.0978,.405,.653,-.0461,.00479,.129,.122,.202,.111,.454,.396,-.57,-.583,.0622,.0562,.126,.136,.0803,.0781,.0454,.036,.03,.00336,-.196,-.145,.291,.315,.27,.235,0
2020,7,31,46,m,-.0434,.0249,-.323,-.173,-.366,-.254,-.114,.00827,.0511,.0877,.0439,.252,.116,.129,.0144,.081,-.145,-.0915,.0647,.638,-.189,-.0277,-.0904,.0916,-.0443,-.0415,.183,.351,-.629,-.69,-.105,.0155,-.182,-.0342,-.133,.0276,-.0744,.00226,-.12,-.0746,-.313,-.223,.089,.246,.0579,.175,0
2020,7,31,47,m,-.00546,.249,-.127,.0181,-.266,-.0837,.0343,.0886,.0998,.238,.226,.286,.174,.232,.0745,.0863,.0626,-.0413,.376,.698,.0046,.132,.031,.124,.128,.0905,.358,.492,-.589,-.579,.00409,.0658,.107,.144,.00371,.064,.00497,.0695,-.171,-.0674,-.133,-.0336,.22,.367,.145,.217,0
2020,7,31,48,m,-.197,-.0607,-.314,-.2,-.419,-.357,-.0342,-.0273,-.061,.0117,.178,.195,.0715,.0719,.097,.0719,-.0477,-.158,.283,.551,-.132,-.0539,-.00594,.0451,.0824,-.00873,.266,.296,-.597,-.587,-.0329,-.0192,-.0142,.033,-.0316,-.0104,-.0341,-.0257,-.0575,-.0658,-.294,-.239,.121,.186,.111,.136,0
2020,7,31,49,m,-.0917,.0167,-.253,-.191,-.276,-.23,-.00654,-.0285,.029,.028,.18,.238,.105,.0342,.29,.0948,-.00694,-.121,.315,.741,-.184,-.0849,.0758,.0544,.0367,-.036,.391,.428,-.596,-.637,-.0182,-.0341,-.0444,-.0357,-.0501,-.0491,-.00214,-.0266,.00465,-.0251,-.271,-.256,.186,.219,.219,.175,0
2020,7,31,50,m,.0926,.273,-.286,-.108,-.339,-.282,.0651,.131,.23,.342,.3,.554,.3,.373,.147,.179,-.423,-.336,.497,1.25,.108,.181,.162,.215,.186,.0977,.523,.507,-.644,-.686,.047,.126,.12,.212,.0275,.098,.0588,.143,.141,.145,-.281,-.178,.344,.593,.25,.379,0
2020,7,31,51,m,-.131,.0242,-.346,-.168,-.434,-.297,-.0586,-.00529,-.0395,.06,.118,.222,.0201,.0806,.067,.0488,-.0667,-.131,.271,.727,-.145,-.0495,-.0309,.0341,.0425,.0171,.112,.22,-.659,-.662,-.0804,-.0174,.0322,.0946,-.103,-.0431,-.0574,.00917,-.0524,-.0309,-.319,-.218,.0903,.237,.0817,.144,0
2020,7,31,53,m,-.103,-.0576,-.395,-.316,-.408,-.382,-.0712,-.0618,-.0152,-.000405,.154,.226,.0362,.0317,.0968,.121,-.0957,-.158,.373,.846,-.257,-.161,.0212,.0571,.0393,-.0278,.211,.315,-.622,-.639,-.0267,-.02,-.0968,-.0416,-.0305,-.0145,-.0251,-.0225,-.103,-.105,-.376,-.34,.135,.208,.121,.176,0
2020,7,31,54,m,.0481,.365,-.152,.076,-.321,.0678,.0778,.161,.184,.325,.285,.357,.257,.308,.138,.124,.167,.0248,.35,.884,.0788,.164,.0746,.149,.147,.174,.821,.577,-.357,-.428,.0788,.144,.0567,.165,.085,.158,.0735,.133,-.0488,.0282,-.102,.0454,.331,.488,.229,.283,0
2020,7,31,55,m,-.0647,.083,-.304,-.174,-.354,-.249,-.0571,.041,.0842,.176,.102,.353,.196,.24,.0981,.158,-.0941,-.096,.168,.941,-.226,-.124,-.0173,.126,-.00227,.0267,.231,.519,-.609,-.699,-.0509,.0491,-.105,-.0175,-.0557,.0383,-.0466,.0593,-.0547,.00777,-.294,-.226,.145,.405,.124,.283,0
2020,7,31,56,m,-.121,.0378,-.226,-.138,-.248,-.357,-.0169,.0434,.0341,.107,.175,.323,.16,.16,.0416,.104,-.0538,-.062,.143,.684,-.131,.0134,-.00432,.116,.009,-.015,.325,.424,-.565,-.625,-.0276,.0578,.0944,.141,.00236,.0929,-.0544,.0264,.000261,-.0164,-.224,-.194,.166,.306,.107,.208,0
2020,8,31,1,m,-.162,.0453,-.193,-.0831,-.299,-.279,.000166,.0434,-.00317,.133,.156,.228,.149,.206,.11,.125,-.0656,-.101,.316,.557,-.0795,-.0334,.0345,.133,.00525,.0126,.287,.381,-.542,-.562,-.0729,-.0254,.0973,.144,-.116,-.0516,-.0123,.0101,.017,.0302,-.203,-.155,.133,.274,.125,.214,0
2020,8,31,2,m,-.0767,.0819,-.261,-.277,-.308,-.254,-.042,-.0484,.16,.192,.112,.327,.297,.248,.0402,.0796,-.197,-.321,.0489,.913,-.192,-.191,.0269,.0775,.00751,-.129,.257,.477,-.436,-.457,-.0558,-.0667,-.0072,-.0429,-.137,-.0992,-.00701,-.0479,-.0277,-.0397,-.284,-.309,.161,.381,.104,.231,0
2020,8,31,4,m,-.0738,-.0221,-.266,-.165,-.444,-.492,-.027,-.0435,.0349,.0406,.102,.123,.0917,.0707,.11,.089,-.0577,-.158,.139,.243,-.127,-.123,.0222,.0285,.0691,.00777,.229,.273,-.569,-.589,-.0158,-.0315,-.0323,-.00944,-.000155,-.0119,-.0322,-.0517,-.042,-.0768,-.265,-.254,.13,.141,.123,.122,0
2020,8,31,5,m,-.0504,.251,-.211,-.0561,-.251,-.246,.00766,.0904,.109,.238,.207,.357,.222,.23,.043,.0945,-.0104,-.0593,.32,.702,-.0156,.0683,-.0393,.11,.079,.12,.323,.6,-.464,-.528,.0312,.104,-.0141,.0812,.033,.128,.0282,.0771,-.117,-.0216,-.195,-.132,.222,.401,.147,.267,0
2020,8,31,6,m,-.23,-.163,-.389,-.301,-.638,-.631,-.129,-.118,-.101,-.0359,.103,.139,-.0109,.0497,.0925,.0981,-.0935,-.16,.173,.426,-.346,-.304,-.0555,-.00108,-.00305,-.0578,.211,.249,-.653,-.678,-.113,-.09,-.0956,-.0589,-.105,-.0719,-.116,-.0991,-.141,-.14,-.418,-.391,.039,.112,.0554,.107,0
2020,8,31,8,m,-.0778,.0289,-.257,-.2,-.349,-.363,-.043,-.0312,.035,.0988,.118,.213,.118,.146,.108,.091,-.0878,-.163,.173,.613,-.216,-.164,.0222,.0725,.064,.0041,.231,.336,-.588,-.632,-.0423,-.012,-.0313,.031,-.0604,.00898,-.0334,-.0224,-.0323,-.0456,-.283,-.279,.121,.24,.117,.178,0
2020,8,31,9,m,-.0816,.124,-.275,-.0731,-.462,-.38,-.0225,-.00452,.0714,.207,.195,.265,.179,.256,.239,.194,-.175,-.243,.557,1.04,-.316,-.191,.104,.152,.0669,-.0453,.138,.269,-.66,-.695,-.011,.0149,-.00756,.0479,.0141,.0162,-.0192,.0145,-.0332,-.02,-.336,-.253,.17,.307,.198,.256,0
2020,8,31,10,m,-.132,.0962,-.35,-.113,-.57,-.395,-.0447,.0226,.0596,.178,.0922,.253,.199,.226,.147,.133,-.0614,-.178,.278,.824,-.236,-.178,.0467,.124,.0983,.0938,.0984,.474,-.535,-.602,-.0544,.008,-.0595,.214,-.0708,.0365,-.0467,-.00716,-.0217,.0405,-.331,-.245,.151,.33,.15,.249,0
2020,8,31,11,m,-.351,-.177,-.525,-.361,-.605,-.531,-.276,-.135,-.219,-.0126,.0239,.25,-.0697,.172,.0904,.175,-.133,-.126,-.119,.353,-.4,-.175,-.134,.0509,-.121,.0202,.364,.356,-.758,-.74,-.392,-.0871,-.32,.153,-.577,-.318,-.385,-.0787,-.255,-.186,-.534,-.427,-.0557,.165,-.000748,.169,0
2020,8,31,12,m,.00161,.0993,-.202,-.104,-.313,-.33,-.0182,-.00075,.0484,.118,.159,.178,.0778,.128,.034,.0747,-.0245,-.0897,.216,.379,-.0824,-.0699,-.00631,.0578,.0804,.0601,.37,.383,-.573,-.594,-.0169,-.00674,.00197,.0355,-.0138,.00658,-.0207,-.0222,-.0381,-.0329,-.222,-.201,.166,.226,.107,.158,0
2020,8,31,13,m,-.0257,.0335,-.187,-.105,-.401,-.391,-.000817,-.000182,.0871,.107,.189,.197,.165,.155,.0312,.0896,-.0619,-.139,.324,.545,-.127,-.104,.00996,.0619,.0889,.0398,.301,.34,-.554,-.592,-.00387,.00299,.00715,.0481,-.0138,.00457,.00319,.00186,-.00451,-.0368,-.217,-.201,.208,.242,.134,.179,0
2020,8,31,15,m,.00266,.145,-.184,-.126,-.458,-.373,.102,.129,.184,.235,.389,.321,.241,.26,.287,.277,.0709,.0115,.71,.76,-.138,-.0971,.132,.179,.16,.251,.528,.454,-.558,-.59,.0481,.0859,.,-.0292,-.0779,.0147,.0599,.0924,.125,.145,-.246,-.222,.348,.374,.319,.329,0
2020,8,31,16,m,.00355,.184,-.196,-.129,-.344,-.334,.0274,.0244,.163,.216,.131,.195,.253,.231,.123,.127,-.0184,-.153,.195,.543,-.117,-.0653,.0939,.145,.0947,.00563,.149,.303,-.488,-.603,.0256,.0142,.068,.099,.00858,.0129,.0571,.0166,.0128,-.0149,-.21,-.227,.181,.269,.158,.211,0
2020,8,31,17,m,-.118,.159,-.223,-.0705,-.415,-.328,-.0275,.0512,.0221,.225,.164,.267,.114,.262,.124,.121,-.0973,-.122,.323,.73,-.179,-.0509,.0202,.127,.0588,.0926,.233,.431,-.599,-.648,-.0288,.0579,.0388,.105,-.0123,.0665,-.0438,.0499,-.0519,-.00429,-.257,-.177,.151,.359,.14,.236,0
2020,8,31,18,m,.0392,.309,.0204,.0957,-.122,-.104,.0477,.0413,.121,.223,.143,.164,.155,.186,.0772,.0142,.0608,-.0122,.0684,.244,.0211,.0682,.0418,.0588,.104,.0462,.409,.454,-.196,-.434,.0341,.049,.104,.0726,.0378,.0541,.0272,.0393,.031,-.00503,.00752,.0221,.174,.254,.128,.129,0
2020,8,31,19,m,-.17,.154,-.304,-.156,-.39,-.251,-.0634,.024,-.0794,.192,.0866,.312,-.00396,.218,-.0848,.11,-.178,-.192,.217,.936,-.242,-.146,-.124,.125,.0268,-.00199,.14,.429,-.652,-.716,-.0767,.0357,-.0243,.0501,-.0616,.0538,-.0892,.0208,-.0786,-.00556,-.33,-.264,.0496,.367,-.0102,.252,0
2020,8,31,20,m,-.101,.103,-.273,-.121,-.471,-.432,-.0648,.000163,.0581,.202,.093,.185,.165,.262,.0885,.0527,-.0581,-.0873,.204,.503,-.141,-.0466,-.0192,.0566,-.00735,.0153,.118,.256,-.64,-.668,-.0575,.0249,-.0745,-.0483,-.068,.0356,-.0395,.00729,-.0947,-.0123,-.283,-.201,.125,.278,.109,.168,0
2020,8,31,21,m,-.0584,.195,-.113,.00788,-.241,-.123,.0226,.0754,.0683,.231,.152,.242,.149,.249,.115,.0745,.0149,-.0932,.272,.629,-.0825,.0102,.0361,.097,.0792,.0821,.118,.383,-.485,-.544,.0284,.0792,.0227,.0781,.0347,.0921,.0202,.0631,.0237,.0135,-.125,-.0607,.162,.346,.143,.198,0
2020,8,31,22,m,.0187,-.0146,-.126,-.074,-.328,-.328,-.0125,.0232,.0667,.0658,.167,.239,.0981,.124,.0579,-.00821,-.0332,-.15,.437,.695,-.00395,.028,.0338,.00951,-.00409,.0281,.316,.293,-.559,-.564,.00509,.0204,-.0321,.0446,-.00162,.0287,.0152,.00872,-.0687,-.0263,-.145,-.127,.175,.223,.115,.0977,0
2020,8,31,23,m,-.0188,.529,-.166,.0414,-.368,-.251,.0354,.1,.125,.487,.165,.333,.249,.459,.103,.0966,-.0564,-.0509,.334,1.14,-.114,.00061,.061,.153,.107,.0263,.157,.45,-.514,-.63,.02,.095,.0606,.103,.026,.0941,.0116,.0964,.0132,.0953,-.178,-.0587,.2,.6,.144,.269,0
2020,8,31,24,m,-.231,.0024,-.33,-.137,-.491,-.426,-.0654,-.0206,-.0652,.0835,.172,.235,.05,.129,.121,.0821,-.0957,-.204,.436,.734,-.233,-.157,-.0122,.0566,.0753,.0357,.254,.426,-.662,-.671,-.0675,.0204,.0352,.104,-.00608,.0985,-.092,-.0104,-.0919,-.0574,-.348,-.269,.11,.258,.116,.183,0
2020,8,31,25,m,-.114,.199,-.217,-.0325,-.362,-.234,-.0275,.068,.0249,.244,.17,.366,.154,.278,.166,.178,-.134,-.165,.375,.866,-.187,-.121,.0134,.134,.0529,.0371,.112,.423,-.645,-.651,-.00628,.108,-.191,-.0507,-.0466,.105,.015,.109,-.0352,.0435,-.258,-.145,.159,.454,.16,.298,0
2020,8,31,26,m,-.0792,.304,-.134,-.00272,-.274,-.15,.0132,.0957,.0629,.3,.175,.329,.185,.297,.108,.138,-.0859,-.122,.281,.789,-.0652,.0073,.0178,.148,.0532,.0713,.226,.599,-.537,-.609,.00768,.0714,.04,.158,-.00219,.0678,.0194,.0757,-.022,.0556,-.163,-.0962,.193,.47,.155,.303,0
