year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,2,28,48,m,-.0705,-.0953,-.165,-.192,-.356,-.41,-.0239,-.101,.0255,-.0262,.0446,.00082,.111,.0327,.116,.0251,-.134,-.215,.21,.18,-.118,-.211,.0562,-.00663,.0741,-.0846,.109,.18,-.546,-.567,-.02,-.0908,.0095,-.036,-.0177,-.0824,-.0218,-.097,-.0503,-.139,-.226,-.274,.0669,.0278,.0873,.0266,0
2021,2,28,49,m,.0159,-.0173,-.142,-.171,-.329,-.323,.018,-.0728,.151,.0606,.149,.0841,.23,.104,.105,.0146,.0606,-.0266,.291,.226,-.0692,-.188,.099,-.00129,.0763,-.0739,.404,.37,-.571,-.57,.017,-.0718,.0166,-.0631,.0281,-.0627,.0115,-.0763,.00462,-.0824,-.215,-.25,.22,.143,.179,.0972,0
2021,2,28,50,m,.111,.108,-.275,-.205,-.244,-.307,.0452,.0223,.154,.115,.191,.153,.173,.118,.198,.112,.0779,-.0715,.608,.374,-.0391,-.0925,.16,.0966,.109,.0774,.239,.141,-.671,-.648,.0449,.0252,.0529,-.00527,.0633,.015,.0337,.0313,.0907,.0469,-.236,-.225,.261,.188,.229,.149,0
2021,2,28,51,m,-.0621,-.106,-.23,-.239,-.377,-.388,.00277,-.0602,.0806,.0111,.0943,.0539,.166,.0787,.116,.00463,.00234,-.082,.21,.197,-.0754,-.184,.0647,-.0166,.0927,.000345,.0674,.158,-.625,-.634,.0000723,-.066,.0721,.0681,-.0184,-.0763,.0187,-.0557,-.00968,-.106,-.237,-.271,.121,.0866,.12,.0462,0
2021,2,28,53,m,-.0214,-.0999,-.297,-.327,-.407,-.427,-.00342,-.0862,.112,-.000254,.176,.097,.19,.056,.0746,.0666,.13,-.0368,.479,.303,-.123,-.206,.0952,.0183,.121,-.00976,.24,.209,-.565,-.594,.0526,-.0333,-.0173,-.0784,.049,-.05,.0543,-.0259,-.0407,-.132,-.282,-.332,.206,.0987,.156,.0869,0
2021,2,28,54,m,.0387,.173,-.049,.0421,-.0662,.0159,.129,.115,.234,.257,.202,.212,.328,.291,.14,.0931,.205,.126,.37,.341,.0178,.0522,.119,.0875,.263,.202,.531,.662,-.35,-.361,.126,.106,.136,.138,.147,.143,.109,.0756,-.0676,-.0672,-.0253,.0241,.266,.319,.198,.192,0
2021,2,28,55,m,.0715,.0274,-.131,-.121,-.403,-.364,.0751,.0261,.206,.141,.233,.171,.301,.22,.185,.0893,.0898,.0228,.492,.291,-.0338,-.0812,.145,.081,.174,.0939,.45,.465,-.482,-.504,.0841,.0341,.104,.0411,.0839,.04,.0844,.0285,.0369,-.0143,-.156,-.164,.295,.219,.242,.155,0
2021,2,28,56,m,-.0191,-.0257,-.106,-.0851,-.146,-.1,.078,.0317,.154,.0927,.221,.157,.289,.182,.0984,.021,-.874,-.661,.386,.181,-.0416,-.0438,.0927,.0359,.158,.0759,.193,.329,-.487,-.478,.0885,.0398,.0567,.029,.106,.062,.0716,.019,.0727,.0213,-.488,-.342,.23,.175,.166,.0988,0
2021,3,31,1,m,-.0349,.169,-.118,.0414,-.148,-.0965,.0969,.105,.113,.216,.165,.269,.263,.256,.123,.0525,.136,.0243,.229,.698,.0537,.0604,.116,.146,.203,.0862,.354,.476,-.468,-.419,.0177,.0188,.205,.219,-.0282,-.0202,.0806,.0719,.11,.108,-.106,-.03,.184,.324,.163,.216,0
2021,3,31,2,m,.0145,.104,-.131,-.0685,-.182,-.119,.0791,.0812,.262,.213,.247,.375,.405,.269,.0548,.0747,-.00478,-.11,.188,.585,.0854,-.0102,.124,.112,.165,.108,.422,.517,-.161,-.199,.0452,.0645,-.0958,.0492,.0314,.0977,.0522,.0455,.109,.0885,-.0888,-.0987,.27,.363,.165,.22,0
2021,3,31,4,m,.0771,.254,-.121,-.005,-.286,-.173,.0718,.0911,.17,.239,.187,.247,.224,.232,.0865,.0765,.149,.0581,.149,.43,.0876,.032,.118,.144,.178,.14,.525,.548,-.418,-.331,.099,.106,.0759,.135,.099,.124,.0987,.0871,.0322,.00957,-.11,-.0534,.242,.312,.186,.224,0
2021,3,31,5,m,.0546,.421,-.143,.121,-.166,.0132,.212,.298,.232,.423,.367,.536,.355,.424,.175,.173,.309,.197,.483,.898,.169,.313,.181,.292,.379,.382,.388,.733,-.47,-.407,.255,.309,.172,.282,.248,.327,.264,.288,.145,.12,-.107,.0617,.366,.578,.288,.402,0
2021,3,31,6,m,-.0301,.0193,-.259,-.221,-.474,-.449,-.0482,-.0635,.0535,.0646,.131,.126,.115,.0953,.043,.0184,.111,.0378,.221,.374,-.0996,-.181,.0311,.0291,.0723,.00225,.345,.304,-.521,-.496,-.0274,-.04,.0246,.0148,-.0204,-.0283,-.0308,-.0458,-.0659,-.0838,-.269,-.259,.138,.137,.108,.0986,0
2021,3,31,8,m,.0276,.146,-.183,-.0806,-.293,-.171,.0357,.044,.136,.176,.175,.208,.221,.197,.0985,.0619,.113,.0311,.231,.367,-.0102,-.0361,.0967,.106,.187,.115,.348,.423,-.434,-.402,.065,.07,.115,.178,.0808,.112,.0568,.0489,.0281,.0135,-.17,-.12,.196,.241,.157,.166,0
2021,3,31,9,m,.077,.228,-.0373,.122,-.291,-.16,.123,.144,.167,.24,.415,.466,.232,.247,.224,.181,.274,.251,1.26,1.48,.0226,.0946,.214,.233,.298,.228,.0243,.208,-.432,-.367,.19,.228,.231,.33,.208,.235,.185,.226,.0955,.0987,-.0766,.0277,.294,.374,.264,.287,0
2021,3,31,10,m,.113,.425,-.163,.0503,-.484,-.194,.107,.195,.197,.35,.252,.451,.257,.307,.141,.0736,.105,.137,.361,1.07,.0144,-.00247,.147,.209,.335,.365,.556,.761,-.348,-.319,.113,.199,.104,.207,.0861,.207,.127,.195,.105,.163,-.153,-.0312,.3,.524,.244,.34,0
2021,3,31,11,m,.0547,.0835,-.306,-.267,-.442,-.47,.0089,-.0355,.157,.136,.391,.301,.293,.196,.299,.14,.456,.157,.28,.568,.0391,-.0124,.208,.139,.266,.18,.247,.251,-.614,-.606,.108,.027,.45,.332,-.593,-.229,.143,.0349,-.0864,-.104,-.302,-.302,.302,.256,.3,.208,0
2021,3,31,12,m,.161,.347,-.0428,.104,-.152,-.0321,.122,.153,.206,.313,.269,.322,.238,.294,.0993,.0927,.202,.127,.354,.57,.161,.131,.129,.183,.282,.242,.448,.562,-.449,-.4,.105,.127,.164,.242,.107,.157,.103,.0925,.051,.0424,-.0578,.0115,.3,.387,.213,.256,0
2021,3,31,13,m,.0864,.227,-.0863,.0144,-.188,-.18,.0796,.0707,.17,.216,.224,.247,.233,.209,.0907,.028,.126,.0405,.361,.711,.0832,.0455,.101,.107,.184,.0988,.414,.383,-.452,-.398,.0741,.0701,.143,.164,.0698,.0751,.0771,.0666,.056,.023,-.0852,-.0474,.26,.321,.193,.199,0
2021,3,31,15,m,.255,.45,-.0686,.0916,-.249,-.0855,.152,.198,.258,.301,.342,.346,.261,.261,.102,.118,.316,.215,.644,.713,.047,.0721,.118,.157,.304,.3,.332,.606,-.465,-.418,.139,.177,.,.0814,.143,.286,.137,.167,.159,.209,-.118,-.0178,.37,.399,.245,.267,0
2021,3,31,16,m,.26,.381,-.0402,.057,-.193,-.0413,.217,.198,.392,.419,.403,.428,.46,.437,.175,.128,.274,.195,.562,.752,.0745,.106,.282,.258,.29,.174,.612,.7,-.288,-.322,.22,.206,.17,.219,.23,.224,.199,.171,.164,.0921,-.0289,.0109,.479,.507,.363,.358,0
2021,3,31,17,m,.198,.616,-.0395,.142,-.156,-.031,.193,.276,.315,.587,.353,.498,.396,.571,.222,.161,.194,.277,.617,.911,.15,.223,.225,.298,.319,.327,.562,.852,-.363,-.362,.2,.292,.261,.406,.218,.328,.182,.259,.109,.114,-.0308,.0864,.402,.65,.32,.396,0
2021,3,31,18,m,.205,.737,.0448,.342,-.02,.331,.156,.27,.264,.55,.258,.398,.283,.471,.0543,.0155,.223,.363,.275,.461,.39,.464,.103,.189,.225,.265,.686,1,-.0786,-.0338,.21,.301,.27,.322,.254,.344,.118,.213,.0939,.172,.105,.337,.318,.559,.195,.274,0
2021,3,31,19,m,.065,.3,-.0877,.0834,-.186,.0964,.132,.151,.169,.308,.356,.41,.26,.314,.242,.101,.169,.0957,.599,.787,.0696,.0964,.136,.162,.279,.173,.461,.665,-.432,-.466,.115,.159,.204,.243,.138,.178,.0951,.144,.0894,.108,-.0948,-.00623,.337,.461,.293,.298,0
2021,3,31,20,m,.053,.203,-.103,.035,-.235,-.221,.14,.141,.187,.28,.301,.34,.271,.324,.176,.0597,.369,.284,.56,.737,.138,.107,.151,.148,.242,.16,.283,.497,-.457,-.437,.118,.16,.237,.155,.151,.181,.0647,.125,.0301,.0547,-.0658,-.00059,.309,.399,.249,.233,0
2021,3,31,21,m,.125,.547,-.0325,.196,-.0127,.157,.18,.31,.204,.511,.272,.469,.255,.493,.126,.135,.241,.294,.543,.936,.281,.405,.136,.262,.372,.396,.352,.867,-.367,-.273,.179,.296,.2,.335,.191,.329,.164,.253,.147,.163,.0236,.2,.312,.622,.226,.355,0
2021,3,31,22,m,-.00252,.103,.0588,.187,-.246,-.0464,.193,.256,.132,.234,.298,.442,.237,.333,.0985,.0537,.436,.313,.367,.906,.433,.396,.155,.173,.388,.361,.32,.455,-.407,-.33,.117,.2,.301,.369,.143,.262,.0789,.113,.0577,.0726,.0897,.177,.249,.413,.174,.216,0
2021,3,31,23,m,.227,.641,-.0469,.203,-.201,.033,.221,.302,.302,.576,.373,.483,.36,.533,.101,.114,.177,.338,.724,.955,.198,.308,.161,.222,.354,.338,.231,.569,-.304,-.305,.218,.303,.225,.291,.229,.324,.2,.272,.213,.242,-.0111,.181,.402,.656,.215,.299,0
2021,3,31,24,m,.0604,.212,-.138,-.0782,-.308,-.284,.0872,.0517,.178,.206,.275,.278,.26,.203,.15,.0511,.138,.0119,.637,.734,.0612,-.0295,.139,.117,.283,.166,.493,.588,-.521,-.496,.117,.116,.127,.266,.123,.205,.113,.0798,.0424,-.00375,-.154,-.148,.302,.327,.242,.21,0
2021,3,31,25,m,.192,.382,-.116,.0297,-.278,-.136,.14,.195,.27,.386,.302,.406,.336,.39,.192,.188,.202,.181,.618,.749,.0975,.153,.187,.22,.284,.297,.389,.59,-.42,-.353,.19,.27,.0437,.131,.216,.296,.176,.256,.108,.15,-.105,.00667,.38,.505,.277,.327,0
2021,3,31,26,m,.251,.632,-.0178,.172,.329,.616,.218,.28,.354,.604,.379,.452,.436,.586,.178,.123,.199,.236,.583,.701,.227,.293,.175,.237,.343,.34,.732,1,-.291,-.28,.206,.254,.272,.371,.198,.253,.217,.257,.182,.255,.0558,.192,.476,.651,.34,.386,0
2021,3,31,27,m,.0155,.167,-.205,-.128,-.388,-.328,.104,.0728,.194,.254,.329,.334,.344,.316,.236,.14,.189,.0803,.457,.534,-.0522,-.0421,.178,.161,.243,.106,.616,.735,-.501,-.561,.114,.124,.12,.116,.113,.172,.114,.0994,.0542,.018,-.204,-.187,.362,.397,.314,.292,0
2021,3,31,28,m,.185,.498,.0106,.159,-.0384,.0588,.194,.236,.269,.44,.278,.381,.346,.402,.195,.14,.176,.145,.578,.975,.201,.273,.203,.265,.294,.213,.149,.521,-.421,-.35,.166,.229,.186,.219,.155,.218,.184,.247,.185,.17,.0124,.117,.338,.523,.288,.366,0
2021,3,31,29,m,.0052,.149,-.0392,.0611,-.372,-.337,.143,.141,.114,.178,.215,.296,.177,.193,.244,.119,.192,.132,.426,.683,.115,.111,.148,.149,.251,.145,.386,.592,-.435,-.416,.119,.192,.208,.187,.185,.263,.0431,.111,.0255,-.00382,-.0657,-.0187,.232,.342,.24,.237,0
2021,3,31,30,m,.214,.326,-.101,-.0134,-.125,.00214,.137,.117,.263,.273,.264,.274,.288,.248,.0145,-.0747,.0963,.0716,.443,.437,-.0519,.0599,.123,.105,.251,.119,.509,.541,-.272,-.309,.133,.115,.127,.132,.141,.118,.125,.113,.0111,.149,-.0872,-.0314,.307,.327,.189,.16,0
2021,3,31,31,m,.158,.494,-.0906,.106,-.185,-.0801,.115,.22,.227,.448,.253,.431,.276,.416,.0868,.107,.217,.281,.39,.748,.122,.189,.0943,.191,.298,.314,.437,.758,-.376,-.332,.13,.243,.118,.245,.141,.257,.112,.222,.0891,.153,-.0555,.0789,.303,.537,.197,.308,0
2021,3,31,32,m,.0534,.16,-.116,-.0549,-.346,-.249,.0342,.025,.163,.184,.143,.211,.239,.198,.0999,.0693,.116,.0148,.252,.567,.0244,-.0675,.123,.128,.111,.0257,.427,.478,-.403,-.401,.0415,.0288,.0372,.0669,.0164,.0169,.0573,.0363,.00727,-.00452,-.145,-.135,.197,.256,.167,.195,0
2021,3,31,33,m,.296,.591,-.0885,.0928,-.24,-.0037,.243,.284,.389,.584,.496,.55,.472,.579,.243,.206,.387,.46,.798,.792,.025,.104,.266,.27,.447,.382,.741,.945,-.345,-.306,.265,.319,.395,.352,.32,.366,.237,.296,.189,.226,-.0561,.0912,.547,.691,.366,.39,0
2021,3,31,34,m,.187,.461,-.0782,.0488,-.0338,.0462,.169,.219,.282,.45,.347,.471,.367,.442,.242,.217,.255,.207,.539,.849,.0985,.0961,.229,.292,.332,.31,.529,.836,-.381,-.317,.228,.309,.343,.466,.262,.36,.213,.288,.121,.148,-.0758,-.00203,.386,.553,.325,.404,0
2021,3,31,35,m,.103,.331,-.217,-.0504,-.376,-.27,.0841,.132,.223,.306,.324,.409,.293,.294,.23,.124,.149,.071,.544,.851,.04,-.00114,.209,.223,.134,.144,.43,.557,-.504,-.395,.0834,.0867,.142,.261,.101,.111,.0593,.0549,-.0313,.0498,-.187,-.0936,.342,.446,.309,.324,0
2021,3,31,36,m,.0625,.328,-.146,-.000856,-.307,-.223,.109,.151,.194,.377,.3,.379,.324,.418,.186,.174,.161,.156,.459,.667,.025,.0595,.172,.231,.234,.177,.516,.72,-.415,-.4,.145,.211,.181,.26,.172,.264,.126,.173,.071,.0631,-.145,-.0607,.295,.464,.243,.315,0
2021,3,31,37,m,.048,.218,-.113,-.0353,-.195,-.169,.109,.0872,.155,.221,.254,.286,.246,.223,.155,.1,.164,.0687,.427,.778,.0994,.0197,.136,.146,.253,.121,.356,.393,-.419,-.412,.118,.105,.0575,.114,.141,.137,.094,.0688,.0674,.0349,-.0839,-.0726,.274,.34,.227,.241,0
2021,3,31,38,m,.266,.64,.0572,.23,-.0805,.103,.231,.301,.356,.604,.43,.483,.432,.574,.138,.159,.226,.289,.782,.699,.245,.308,.187,.251,.355,.388,.813,.961,-.256,-.256,.259,.324,.37,.473,.259,.347,.26,.313,.148,.217,.0726,.195,.541,.679,.317,.382,0
2021,3,31,39,m,.169,.465,-.11,.0352,-.265,-.0493,.103,.134,.258,.422,.255,.314,.318,.398,.143,.0407,.169,.139,.474,.58,.109,.154,.104,.116,.258,.21,.389,.722,-.364,-.333,.0809,.115,.198,.242,.0821,.123,.0789,.102,.0462,.0481,-.0804,.023,.343,.481,.262,.277,0
2021,3,31,40,m,.039,.302,-.0535,.113,-.306,-.0791,.122,.206,.111,.271,.245,.428,.155,.256,.0755,.0662,.0575,.05,.406,.882,.138,.24,.0987,.171,.329,.347,.181,.394,-.376,-.299,.0917,.161,.16,.307,.0732,.109,.11,.211,.104,.161,-.0653,.0669,.22,.445,.155,.257,0
2021,3,31,41,m,-.00215,.101,-.223,-.131,-.382,-.304,.0645,.0581,.19,.212,.252,.295,.333,.287,.163,.116,.129,.0504,.536,.86,-.0449,-.0726,.14,.125,.232,.155,.399,.505,-.478,-.457,.0703,.0686,.0766,.0826,.0636,.0958,.0742,.055,.0426,.0177,-.21,-.17,.291,.337,.244,.253,0
2021,3,31,42,m,.176,.562,-.104,.0752,.0434,.254,.165,.249,.252,.494,.344,.474,.316,.452,.158,.156,.212,.18,.599,.971,.111,.146,.164,.246,.347,.383,.481,.915,-.379,-.331,.162,.242,.3,.509,.189,.292,.14,.203,.102,.145,-.0579,.0514,.381,.613,.283,.391,0
2021,3,31,44,m,-.0877,.0707,-.0658,.00927,-.403,-.0998,.0356,.105,.0381,.0699,-.00526,.258,.114,.0695,.0483,.0512,.119,.139,.528,.954,.183,-.12,.00924,.0124,.0604,.0926,.679,.883,-.466,-.477,-.0528,.0546,.,.,-.3,-.108,.0715,.129,-.0065,-.0505,-.0926,-.0798,.149,.281,.0973,.159,0
2021,3,31,45,m,.155,.446,-.0344,.0923,-.193,-.13,.153,.188,.238,.404,.24,.351,.304,.376,.0911,.078,.165,.128,.22,.713,.168,.133,.121,.179,.372,.285,.475,.619,-.443,-.4,.125,.161,.191,.298,.11,.178,.14,.146,.0958,.0918,-.0288,.0353,.29,.489,.202,.287,0
2021,3,31,46,m,.0998,.257,-.166,-.0253,-.212,-.154,.00387,.0764,.169,.28,.173,.27,.217,.294,.0865,.0715,.159,.146,.28,.455,-.172,-.0361,.0307,.114,.0436,.0335,.521,.652,-.505,-.468,.031,.0781,-.188,-.025,-.03,.0671,.101,.0901,-.00112,-.00491,-.175,-.0797,.24,.347,.177,.228,0
2021,3,31,47,m,.0669,.39,-.00267,.184,-.0617,.0754,.155,.228,.203,.408,.243,.373,.299,.418,.153,.15,.113,.0963,.237,.613,.179,.254,.141,.226,.385,.357,.514,.773,-.509,-.446,.143,.211,.18,.291,.144,.217,.142,.2,.0635,.0396,-.0113,.117,.274,.487,.212,.307,0
2021,3,31,48,m,.0796,.209,-.0504,.0719,-.208,-.154,.109,.108,.167,.238,.222,.292,.25,.262,.0833,.0518,.116,.0091,.403,.76,.104,.0668,.131,.166,.228,.0847,.396,.482,-.406,-.371,.121,.133,.193,.251,.13,.149,.115,.121,.0388,.0072,-.0698,-.0252,.265,.349,.19,.221,0
2021,3,31,49,m,.0017,.141,-.127,-.0664,-.239,-.166,.056,.0302,.139,.17,.189,.207,.225,.186,.11,.0458,.0942,.053,.368,.456,-.019,-.071,.13,.102,.0925,.0178,.473,.575,-.47,-.445,.049,.0617,.046,.0566,.0376,.0727,.0544,.0562,.0407,.0181,-.164,-.137,.236,.262,.194,.184,0
2021,3,31,50,m,.253,.5,-.261,-.0338,-.161,-.122,.159,.243,.284,.423,.377,.517,.299,.39,.227,.218,-.164,.109,.81,.949,.317,.346,.229,.249,.263,.318,.374,.6,-.404,-.322,.155,.266,.257,.214,.17,.281,.146,.257,.142,.223,-.165,.0131,.385,.559,.31,.386,0
2021,3,31,51,m,.0211,.254,-.164,-.0228,-.244,-.127,.096,.153,.126,.278,.241,.362,.196,.291,.121,.0884,.139,.125,.393,.889,.0766,.0475,.0987,.16,.218,.188,.295,.517,-.516,-.475,.0963,.154,.183,.328,.0879,.143,.105,.166,.0637,.0492,-.138,-.0578,.228,.418,.183,.256,0
2021,3,31,53,m,.0289,.121,-.222,-.167,-.36,-.286,.0613,.055,.152,.159,.262,.282,.228,.181,.116,.0819,.207,.137,.553,.748,-.0215,-.0498,.13,.116,.204,.147,.353,.368,-.464,-.454,.089,.0876,.04,.0803,.109,.125,.0797,.0708,.00498,.00254,-.201,-.176,.272,.288,.215,.212,0
2021,3,31,54,m,.296,.776,.0117,.243,.192,.368,.253,.349,.408,.699,.422,.552,.467,.668,.216,.18,.285,.316,.595,.987,.165,.357,.22,.293,.421,.434,1.07,1.16,-.299,-.22,.266,.374,.252,.357,.282,.402,.253,.351,.0139,.096,.0626,.246,.523,.788,.366,.446,0
2021,3,31,55,m,.11,.416,-.115,.0568,-.381,-.174,.135,.2,.193,.415,.307,.425,.254,.414,.206,.159,.193,.206,.446,.736,.00154,.0708,.159,.22,.313,.284,.562,.911,-.381,-.402,.144,.21,.234,.234,.136,.224,.152,.197,.109,.146,-.116,.00169,.317,.535,.267,.349,0
2021,3,31,56,m,.0502,.255,-.0177,.0812,-.0937,-.118,.209,.211,.288,.408,.401,.408,.482,.524,.089,.116,-.567,.175,.542,.536,.139,.184,.199,.22,.327,.236,.52,.656,-.274,-.284,.256,.238,.184,.243,.256,.287,.255,.192,.11,.143,-.183,.077,.39,.462,.243,.291,0
2021,4,30,1,m,-.0574,.178,-.00968,.07,-.148,-.111,.0824,.0931,.0994,.222,.209,.264,.262,.26,.107,.0412,.0892,.0209,.201,.754,-.0128,.0601,.0937,.152,.0812,.0287,.45,.442,-.39,-.376,-.0128,.00711,.214,.21,-.0592,-.027,.051,.0535,.101,.0929,-.0565,-.0128,.2,.338,.167,.22,0
2021,4,30,2,m,.127,.211,.0327,-.0258,-.0276,-.0499,.101,.101,.326,.261,.277,.405,.438,.287,.0613,.0752,-.0175,-.0642,.374,1,.272,.182,.142,.129,.0772,.0605,.296,.449,-.156,-.191,.0928,.115,-.0886,-.0106,.111,.113,.0833,.115,.126,.0997,.0184,-.0346,.381,.472,.226,.275,0
2021,4,30,4,m,.195,.342,.02,.0722,-.182,-.142,.0877,.109,.234,.289,.218,.231,.255,.263,.0905,.0704,.0691,.0424,.177,.508,.11,.0936,.136,.168,.105,.128,.56,.482,-.318,-.236,.0887,.111,.102,.147,.115,.142,.0617,.0783,.013,.0116,-.0327,.00175,.281,.324,.212,.229,0
2021,4,30,5,m,.13,.35,-.0618,.0795,-.0924,-.0339,.211,.267,.313,.385,.319,.464,.435,.404,.157,.14,.105,.141,.332,.971,.238,.318,.199,.292,.266,.31,.263,.538,-.366,-.336,.234,.277,.191,.256,.211,.284,.261,.269,.11,.101,-.0492,.0439,.341,.519,.266,.354,0
2021,4,30,6,m,.014,.0943,-.177,-.142,-.359,-.321,-.0648,-.0583,.0686,.104,.121,.0969,.11,.11,.0111,-.0152,.0221,-.0186,.161,.463,-.13,-.154,.00941,.0357,-.0269,-.0223,.322,.252,-.454,-.448,-.0443,-.0418,.0179,.0191,-.0347,-.0274,-.0491,-.049,-.0813,-.0741,-.218,-.206,.136,.156,.0963,.1,0
2021,4,30,8,m,.0811,.237,-.0489,-.0208,-.144,-.00137,.0573,.098,.188,.269,.208,.306,.27,.292,.105,.0622,.0205,.0211,.228,.813,.0242,.0227,.118,.161,.105,.132,.481,.515,-.341,-.328,.0693,.109,.152,.209,.0867,.151,.0603,.0879,.0503,.0673,-.0878,-.0588,.248,.376,.193,.244,0
2021,4,30,9,m,.0931,.37,.0894,.269,-.175,-.0867,.107,.159,.116,.313,.414,.542,.135,.279,.233,.156,.225,.21,1.1,2.4,-.0105,.104,.185,.251,.187,.154,.132,.283,-.36,-.339,.163,.236,.152,.252,.195,.225,.153,.239,.0892,.126,-.00309,.0959,.275,.498,.258,.344,0
2021,4,30,10,m,.201,.527,-.0536,.133,-.434,-.171,.0972,.172,.186,.37,.2,.443,.177,.28,.0937,.0408,.106,.0651,.217,1.54,.0974,.0727,.117,.2,.211,.219,.375,.811,-.217,-.314,.104,.182,.0493,.0649,.0661,.172,.123,.187,.093,.152,-.0598,.00695,.248,.555,.195,.346,0
2021,4,30,11,m,-.0482,.152,-.282,-.248,-.426,-.416,-.0572,-.0397,-.00524,.178,.23,.255,.0484,.208,.183,.122,.341,.132,.0756,.903,-.115,-.0611,.0716,.146,.112,.13,.699,.317,-.524,-.527,-.0228,.0383,.141,.242,-.528,-.362,-.00526,.0506,-.107,-.0917,-.286,-.277,.152,.288,.163,.22,0
2021,4,30,12,m,.211,.345,.0622,.127,-.0591,-.0488,.117,.129,.23,.302,.286,.269,.244,.277,.0954,.0633,.0918,.085,.331,.54,.143,.116,.126,.164,.191,.187,.59,.543,-.401,-.353,.118,.115,.182,.207,.135,.149,.0984,.0746,.0283,.0212,-.0162,.0181,.319,.356,.222,.225,0
2021,4,30,13,m,.159,.314,.0226,.109,-.108,-.0772,.0749,.072,.214,.265,.233,.237,.256,.234,.0911,.0319,.0269,-.0298,.316,.876,.0593,.0653,.107,.128,.081,.0341,.443,.357,-.404,-.36,.0666,.072,.14,.159,.071,.0781,.0634,.0676,.048,.0206,-.0412,-.00271,.289,.359,.211,.224,0
2021,4,30,15,m,.322,.435,.0311,.0968,-.103,-.0797,.167,.185,.272,.275,.398,.327,.258,.232,.0942,.0864,.241,.23,.576,.694,.105,.0838,.123,.143,.239,.312,.384,.65,-.274,-.265,.133,.139,.,-.0618,.343,.294,.114,.125,.181,.201,-.0121,.0189,.385,.379,.249,.242,0
2021,4,30,16,m,.276,.39,.0406,.0595,-.0939,-.0901,.172,.193,.357,.415,.321,.402,.397,.427,.147,.124,.157,.144,.301,.96,.0575,.109,.24,.279,.151,.144,.638,.559,-.25,-.32,.172,.2,.196,.232,.184,.217,.147,.167,.0624,.0814,.00361,-.00033,.4,.502,.304,.353,0
2021,4,30,17,m,.225,.571,.0751,.157,-.0747,-.0113,.174,.242,.297,.517,.338,.474,.345,.487,.158,.125,.131,.197,.534,1.26,.147,.223,.182,.277,.21,.233,.566,.735,-.292,-.346,.184,.254,.277,.366,.229,.283,.142,.227,.105,.107,.0372,.0871,.397,.643,.286,.373,0
2021,4,30,18,m,.227,.6,.239,.31,.0902,.22,.162,.206,.275,.438,.177,.302,.289,.369,.0634,-.011,.219,.22,.0728,.586,.3,.415,.108,.158,.138,.181,.631,.753,.0378,-.0418,.207,.233,.268,.241,.282,.264,.0655,.167,.111,.147,.223,.282,.248,.467,.164,.216,0
2021,4,30,19,m,.0729,.273,.0242,.031,.00501,.00273,.111,.14,.169,.309,.279,.427,.247,.333,.206,.0932,.0977,.0637,.36,1.13,.0648,.0712,.0947,.175,.175,.117,.394,.563,-.389,-.461,.095,.154,.169,.213,.127,.174,.0687,.138,.0678,.0872,-.0237,-.0448,.287,.502,.248,.317,0
2021,4,30,20,m,.0719,.17,-.00877,.0296,-.175,-.226,.121,.112,.15,.231,.259,.301,.196,.266,.14,.0254,.213,.164,.335,.908,.149,.112,.0975,.119,.159,.0915,.238,.329,-.522,-.403,.125,.135,.229,.125,.17,.168,.0516,.082,-.0192,.0203,-.0454,-.0151,.261,.377,.208,.204,0
2021,4,30,21,m,.148,.553,.0883,.238,.043,.31,.185,.283,.203,.485,.233,.426,.24,.448,.115,.098,.229,.211,.202,1.03,.19,.377,.137,.253,.326,.31,.607,.839,-.213,-.23,.171,.257,.198,.31,.189,.289,.147,.216,.142,.199,.0992,.223,.258,.602,.195,.326,0
2021,4,30,22,m,-.0425,.0138,.203,.208,.0357,.151,.182,.224,.0238,.13,.28,.35,.0686,.218,-.00612,-.0172,.43,.276,.426,.897,.327,.372,.0554,.113,.231,.255,.156,.271,-.296,-.272,.144,.187,.268,.331,.183,.25,.086,.0962,.0621,.0825,.196,.2,.185,.323,.087,.136,0
2021,4,30,23,m,.234,.616,.0577,.262,.0103,.111,.23,.282,.291,.534,.388,.502,.333,.481,.117,.0845,.0828,.215,.854,1.42,.102,.313,.169,.204,.265,.226,.336,.588,-.13,-.285,.211,.269,.265,.296,.224,.281,.194,.252,.222,.279,.0557,.204,.432,.695,.24,.293,0
