year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,5,31,37,m,.0684,.308,-.0185,.122,.00994,.141,.0777,.1,.137,.291,.157,.234,.194,.279,.117,.117,.0255,-.0582,.234,.793,-.0538,.0147,.0959,.18,.173,.0634,.248,.368,-.309,-.294,.0848,.117,.0626,.106,.105,.143,.0624,.0897,.0297,.0542,-.0562,.00856,.204,.363,.17,.261,0
2021,5,31,38,m,.139,.37,.126,.205,.0964,.203,.157,.23,.261,.449,.237,.417,.361,.512,.107,.137,.0326,.0313,.337,1.19,.0569,.123,.126,.234,.256,.227,.462,.632,-.199,-.354,.172,.248,.25,.338,.178,.268,.169,.238,.104,.171,.0756,.112,.311,.596,.203,.335,0
2021,5,31,39,m,.143,.339,-.052,.103,-.136,.115,.0316,.0954,.19,.342,.086,.236,.218,.343,.0944,.056,.00909,-.0458,.126,.89,-.0223,.104,.0347,.125,.142,.0643,.211,.368,-.176,-.253,.0173,.0819,.112,.163,.00834,.0683,.0313,.103,-.0336,.0443,-.0559,.0444,.179,.44,.148,.262,0
2021,5,31,40,m,.071,.228,-.000606,.184,-.119,.0354,.0705,.162,.0728,.236,.0872,.306,.0734,.24,.0933,.0876,-.0199,-.083,.156,.816,.0394,.153,.0664,.175,.208,.209,.0174,.225,-.327,-.194,.0325,.109,.143,.263,-.00589,.056,.069,.159,.0444,.132,-.0414,.0892,.105,.375,.101,.232,0
2021,5,31,41,m,.0462,.201,-.089,-.0151,-.221,-.154,.0667,.0685,.212,.29,.177,.273,.335,.35,.11,.14,-.0065,-.0441,.32,1.1,-.0728,-.058,.0988,.16,.177,.064,.429,.551,-.239,-.298,.0608,.077,.0825,.0886,.0834,.0845,.0496,.0732,.0386,.0392,-.111,-.0927,.248,.387,.198,.294,0
2021,5,31,42,m,.247,.61,.0718,.249,.188,.377,.163,.237,.234,.5,.267,.435,.229,.431,.156,.161,.113,.0566,.31,1.47,.0435,.133,.14,.263,.304,.242,.387,.709,-.257,-.263,.163,.231,.27,.386,.183,.252,.147,.215,.104,.175,.0361,.127,.308,.639,.245,.407,0
2021,5,31,44,m,-.109,.233,.074,.209,-.13,.164,.118,.163,-.0407,.177,.0312,.504,-.00431,.144,-.0446,.0479,.0575,.131,1.03,3.01,-.0541,-.153,-.0308,.0676,.158,-.0322,-.171,.408,-.19,-.354,.0138,.0795,.,.,-.261,-.153,.147,.186,.0582,.0695,.0254,.0566,.169,.565,.065,.291,0
2021,5,31,45,m,.143,.39,.0301,.179,-.0374,.0922,.0838,.141,.189,.37,.143,.237,.222,.357,.0393,.0639,.0458,-.0323,.142,.671,-.0118,.0768,.0679,.178,.217,.147,.317,.452,-.345,-.305,.0716,.125,.127,.204,.0729,.135,.0703,.116,.0398,.0916,-.019,.0669,.214,.416,.136,.243,0
2021,5,31,46,m,.0865,.22,-.067,.0568,-.068,-.0524,.0219,.107,.17,.292,.091,.317,.226,.339,.117,.108,.0669,.0345,.114,.917,-.0971,-.00969,.05,.192,.045,-.0239,.242,.524,-.414,-.479,.0315,.106,-.142,-.0174,-.00792,.0929,.0748,.12,-.0107,.0181,-.0977,-.0492,.175,.427,.152,.289,0
2021,5,31,47,m,.0852,.308,.057,.229,.0339,.224,.132,.198,.188,.343,.172,.278,.255,.362,.106,.121,.0429,-.0221,-.0007,.47,.0609,.213,.102,.211,.323,.247,.48,.657,-.376,-.34,.117,.189,.164,.237,.109,.184,.132,.197,.0644,.0558,.0181,.139,.207,.401,.156,.251,0
2021,5,31,48,m,.168,.364,.0274,.157,-.0144,.0134,.0534,.075,.172,.311,.124,.186,.176,.266,.0468,.0391,-.0129,-.0914,.225,.568,-.0543,.00736,.0766,.163,.117,.0132,.222,.394,-.305,-.234,.0579,.0844,.114,.17,.0609,.0897,.0557,.0806,.000237,.0123,-.0464,.0197,.211,.339,.144,.209,0
2021,5,31,49,m,.0523,.25,-.0628,.0334,-.0585,.0336,.0478,.0649,.164,.241,.132,.296,.232,.236,.223,.0583,.0194,-.0414,.343,1.06,-.096,-.0552,.115,.146,.0797,.0186,.238,.467,-.405,-.42,.0294,.0845,.074,.126,.0326,.0999,.0276,.0768,.0395,.0637,-.122,-.0853,.217,.392,.218,.272,0
2021,5,31,50,m,.461,.716,-.0169,.16,.0429,.0279,.161,.238,.389,.528,.322,.686,.354,.446,.192,.163,-.165,-.143,.501,1.69,-.0157,.205,.24,.281,.184,.121,.189,.453,-.276,-.303,.139,.243,-.0145,.0759,.155,.262,.131,.232,.105,.174,-.0599,.0541,.422,.772,.319,.462,0
2021,5,31,51,m,.0656,.341,-.119,.125,-.0626,.0538,.0634,.139,.127,.314,.105,.261,.169,.298,.0885,.0665,.039,-.0279,.158,.978,-.0272,.0269,.0612,.162,.188,.14,.118,.303,-.34,-.317,.0491,.131,.131,.219,.00392,.0977,.0959,.165,.0222,.0608,-.105,.0185,.144,.401,.123,.235,0
2021,5,31,53,m,.0188,.171,-.145,-.0702,-.245,-.199,.0134,.0352,.109,.195,.141,.248,.164,.209,.0708,.0852,-.00345,-.0426,.309,.981,-.127,-.0777,.061,.13,.0999,.0241,.183,.291,-.364,-.367,.0499,.0682,.0274,.093,.087,.104,.0335,.0523,-.00449,.0114,-.175,-.14,.179,.328,.141,.238,0
2021,5,31,54,m,.281,.554,.126,.338,.427,.599,.195,.262,.337,.514,.313,.42,.364,.497,.164,.128,.145,.0762,.267,1.09,.12,.245,.171,.243,.254,.231,.994,.66,-.27,-.28,.176,.259,.205,.261,.218,.294,.143,.231,.0471,.141,.122,.252,.386,.63,.273,.347,0
2021,5,31,55,m,.141,.361,-.000805,.098,-.0397,-.0137,.102,.191,.215,.437,.126,.452,.267,.491,.178,.172,.0409,.0437,.0967,1.24,-.0278,-.00233,.121,.257,.213,.184,.329,.636,-.268,-.392,.115,.197,.156,.211,.123,.205,.108,.188,.0917,.156,-.0284,.00278,.182,.618,.181,.397,0
2021,5,31,56,m,.0717,.226,.053,.117,.106,.271,.175,.202,.275,.364,.344,.463,.437,.468,.0968,.101,-.747,-.68,.478,1.15,-.0122,.0962,.172,.256,.194,.0865,.366,.526,-.213,-.299,.216,.227,.11,.17,.229,.259,.204,.199,.0854,.152,-.278,-.219,.383,.561,.25,.336,0
2021,6,30,1,m,-.00845,.0649,-.0499,.206,.0612,.191,.0998,.0948,.133,.164,.165,.185,.262,.249,.0849,.0491,.138,-.0308,.139,.52,.0717,.138,.109,.135,.129,-.00822,.437,.449,-.334,-.263,.0271,.0192,.197,.183,-.0382,-.0301,.118,.0865,.108,.111,-.037,.0918,.201,.262,.157,.177,0
2021,6,30,2,m,.116,.129,-.00926,.0187,.149,.27,.107,.102,.327,.239,.152,.394,.442,.295,.0471,.113,.0647,-.201,.121,1.34,.0818,.0451,.103,.159,.169,.0032,.184,.289,-.0823,-.119,.0638,.105,-.109,-.0279,.0206,.0629,.0888,.129,.151,.105,.00977,-.0269,.262,.45,.159,.283,0
2021,6,30,4,m,.161,.335,.00686,.268,.188,.219,.0949,.109,.177,.243,.117,.139,.186,.198,.0551,.0457,.0908,-.00913,.0692,.357,.128,.175,.0922,.131,.188,.0867,.325,.362,-.187,-.0665,.116,.111,.102,.157,.133,.149,.0972,.072,.045,.021,.0262,.141,.201,.245,.148,.17,0
2021,6,30,5,m,.241,.327,-.0574,.266,-.0163,.193,.196,.249,.329,.32,.19,.333,.382,.316,.101,.126,.165,.0218,.187,.701,.223,.303,.159,.253,.365,.283,.296,.376,-.226,-.218,.238,.269,.161,.224,.233,.271,.243,.267,.144,.14,-.018,.151,.288,.385,.208,.272,0
2021,6,30,6,m,.00551,.124,-.148,-.0196,-.136,-.154,-.0554,-.0661,.0308,.102,.0298,.0228,.0503,.0876,-.0483,-.0664,.0647,-.0614,.0157,.308,-.106,-.123,-.0271,.0104,.0356,-.079,.194,.236,-.307,-.292,-.0452,-.0568,.00453,-.0132,-.0381,-.0496,-.0487,-.0605,-.0644,-.0737,-.146,-.108,.0705,.122,.0333,.0611,0
2021,6,30,8,m,.0487,.231,-.0481,.107,.113,.118,.0595,.1,.147,.26,.108,.241,.221,.279,.0646,.0675,.0586,-.06,.134,.879,.0186,.0888,.0796,.167,.143,.0605,.273,.429,-.176,-.163,.0623,.104,.13,.186,.0798,.136,.0535,.0889,.0701,.0826,-.0286,.0306,.162,.339,.125,.225,0
2021,6,30,9,m,.0957,.356,.172,.424,.111,.202,.131,.145,.115,.292,.24,.339,.131,.254,.171,.144,.297,.115,.626,1.73,.0199,.149,.166,.237,.275,.0923,-.079,.127,-.102,-.16,.185,.2,.149,.205,.211,.187,.177,.204,.114,.124,.12,.211,.185,.371,.178,.269,0
2021,6,30,10,m,.187,.401,-.00749,.271,-.163,.107,.0854,.135,.179,.306,.124,.247,.173,.251,.0567,.0256,.131,-.0347,.08,.878,-.0802,.0319,.102,.164,.207,.138,.505,.595,-.163,-.153,.0906,.14,-.117,.0586,.0612,.134,.106,.143,.127,.138,-.0325,.0886,.21,.381,.154,.236,0
2021,6,30,11,m,.0296,.224,-.229,-.126,-.129,-.186,-.0409,-.0354,.0322,.202,.147,.153,.0372,.177,.0592,-.00693,.289,.0538,-.0927,.42,-.0283,-.00146,.0391,.0868,.102,.0351,.367,.26,-.36,-.337,.0438,.0489,.118,.22,-.526,-.263,.0679,.0593,-.0895,-.0813,-.191,-.153,.141,.243,.11,.141,0
2021,6,30,12,m,.185,.335,.0164,.229,.0831,.12,.116,.122,.204,.274,.197,.185,.219,.239,.0287,.00769,.146,.0388,.229,.383,.144,.151,.12,.148,.212,.126,.427,.448,-.218,-.163,.123,.114,.192,.204,.144,.147,.0978,.0743,.0364,.0249,.0221,.106,.261,.294,.159,.165,0
2021,6,30,13,m,.175,.269,-.000252,.225,.113,.181,.107,.0831,.237,.255,.179,.16,.283,.246,.0808,.0263,.0987,-.0568,.249,.563,.0854,.0948,.122,.127,.174,.0152,.342,.377,-.222,-.17,.101,.082,.155,.145,.1,.0813,.101,.0825,.0869,.0464,.00751,.0934,.278,.303,.199,.188,0
2021,6,30,15,m,.228,.408,-.0477,.109,-.114,-.00973,.179,.175,.221,.241,.446,.298,.22,.195,.0811,.055,.412,.281,.578,.66,.105,.0978,.113,.123,.358,.284,.506,.693,-.194,-.168,.125,.121,.,-.0963,.209,.186,.117,.115,.193,.186,-.0242,.0589,.35,.344,.226,.21,0
2021,6,30,16,m,.223,.267,.0156,.133,-.00506,.047,.138,.141,.33,.339,.147,.239,.384,.374,.122,.142,.0939,-.0528,.114,.766,.0239,.0831,.204,.272,.18,.0496,.303,.361,-.0711,-.235,.142,.149,.17,.16,.144,.152,.137,.143,.0801,.107,.0139,.0171,.253,.356,.202,.271,0
2021,6,30,17,m,.167,.459,.0727,.29,.202,.316,.158,.211,.243,.428,.199,.299,.293,.41,.117,.0919,.175,.0747,.215,.843,.0867,.23,.156,.242,.213,.158,.39,.484,-.151,-.216,.177,.213,.238,.299,.21,.23,.148,.199,.0936,.101,.0727,.181,.258,.459,.192,.268,0
2021,6,30,18,m,.179,.384,.182,.395,.426,.711,.166,.177,.194,.314,.106,.158,.197,.284,.00414,-.0264,.218,.114,-.0261,.281,.345,.446,.0728,.129,.22,.109,.484,.465,.433,.246,.22,.207,.214,.178,.28,.237,.111,.15,.133,.138,.247,.372,.168,.289,.0893,.125,0
2021,6,30,19,m,.145,.233,.124,.229,.389,.344,.206,.133,.204,.28,.205,.264,.247,.312,.0408,.0849,.145,-.0287,.102,.736,.183,.116,.0623,.166,.33,.0713,.341,.397,-.171,-.392,.188,.14,.3,.173,.249,.153,.14,.13,.0991,.0993,.12,.0757,.216,.351,.138,.231,0
2021,6,30,20,m,.0796,.123,-.0286,.139,.0286,.059,.131,.11,.257,.26,.19,.202,.366,.34,.123,.0193,.221,.0332,.209,.623,.169,.169,.125,.13,.182,.0412,.206,.255,-.228,-.265,.13,.117,.198,.12,.131,.122,.127,.108,-.00131,.0502,.00977,.0715,.251,.303,.193,.164,0
2021,6,30,21,m,.095,.319,.0223,.285,.254,.584,.171,.237,.187,.34,.179,.276,.243,.351,.0873,.0693,.224,.0672,.171,.691,.124,.291,.135,.213,.34,.233,.379,.497,-.0727,-.0459,.146,.219,.194,.237,.144,.225,.148,.212,.211,.238,.076,.251,.235,.41,.164,.224,0
2021,6,30,22,m,-.0967,-.105,.107,.302,.172,.473,.178,.229,.0124,.0658,.175,.259,.0838,.195,-.0107,-.0692,.441,.193,.267,.659,.363,.484,.0656,.0701,.25,.218,.0102,.107,-.0267,.0455,.116,.167,.27,.355,.158,.211,.0565,.103,.104,.136,.175,.307,.132,.222,.0599,.0631,0
2021,6,30,23,m,.15,.357,.096,.306,.368,.309,.188,.22,.235,.404,.218,.382,.294,.434,.0461,.0716,.186,.151,.301,1.34,.187,.25,.121,.188,.274,.0841,.205,.309,.00599,-.249,.172,.214,.218,.217,.177,.216,.163,.211,.19,.247,.136,.225,.264,.552,.13,.236,0
2021,6,30,24,m,.0331,.2,-.0675,.126,-.0632,-.0177,.0563,.0166,.0927,.154,.117,.0998,.134,.128,.0491,-.0402,.102,-.0899,.18,.588,.0481,.0194,.07,.0606,.229,.0311,.372,.364,-.27,-.265,.097,.0656,.126,.174,.12,.142,.0863,.0355,.0162,-.0208,-.0602,-.00581,.161,.209,.118,.103,0
2021,6,30,25,m,.16,.411,.0517,.199,.17,.186,.175,.188,.193,.386,.189,.363,.22,.367,.179,.16,.196,.0159,.376,1.13,.153,.143,.181,.224,.29,.14,.282,.498,-.226,-.246,.234,.23,.0911,.0787,.258,.234,.222,.228,.13,.167,.0618,.122,.253,.519,.213,.317,0
2021,6,30,26,m,.254,.423,.0861,.184,.692,.737,.17,.187,.326,.439,.172,.326,.377,.45,.108,.101,.136,.0248,.142,.892,.193,.193,.143,.22,.217,.0979,.524,.672,-.0877,-.248,.169,.185,.218,.232,.151,.171,.19,.201,.166,.179,.148,.163,.27,.519,.197,.309,0
2021,6,30,27,m,.0498,.119,-.104,-.0466,-.149,-.222,.0966,.0727,.184,.245,.0224,.219,.282,.334,.163,.135,.0866,-.0477,-.223,.467,-.0195,-.0378,.14,.184,.217,.0544,.397,.579,-.31,-.51,.113,.116,.0969,.109,.135,.154,.101,.0968,.0496,.0201,-.099,-.147,.0962,.312,.12,.239,0
2021,6,30,28,m,.264,.344,.0626,.319,.301,.539,.205,.208,.32,.343,.249,.23,.362,.342,.151,.103,.202,.0397,.335,.712,.173,.227,.227,.237,.249,.112,.218,.331,-.261,-.157,.181,.197,.19,.185,.177,.187,.186,.213,.0739,.108,.0724,.226,.328,.362,.26,.256,0
2021,6,30,29,m,.00251,.0662,-.00606,.166,-.16,-.149,.107,.0887,.0863,.113,.0862,.15,.131,.137,.151,.069,.181,.025,.0922,.532,.0912,.103,.0882,.122,.177,.00273,.322,.338,-.249,-.291,.0958,.136,.149,.109,.176,.211,.00554,.051,.00991,-.015,-.0091,.0476,.099,.202,.123,.139,0
2021,6,30,30,m,.24,.277,.0391,.081,.147,.0555,.147,.107,.267,.255,.181,.256,.281,.244,-.159,-.0537,.103,-.0721,.0807,.721,.0555,.0846,.0453,.141,.243,-.00472,.456,.407,-.038,-.285,.145,.108,.118,.0985,.163,.11,.126,.105,-.0763,-.0497,.0536,-.000771,.229,.323,.0639,.166,0
2021,6,30,31,m,.131,.337,-.00268,.205,.187,.292,.11,.182,.262,.352,.0978,.269,.36,.363,.0736,.0774,.17,.0457,.037,.77,.134,.238,.0925,.186,.278,.188,.268,.415,-.205,-.233,.122,.202,.11,.162,.138,.211,.0979,.189,.0599,.119,.0361,.143,.194,.395,.135,.226,0
2021,6,30,32,m,.0545,.158,-.00872,.147,.0851,.112,.0425,.0143,.115,.152,.0324,.086,.154,.149,.121,-.0000195,-.0204,-.107,.0723,.509,-.00279,.0335,.118,.0943,.0774,-.0615,.293,.347,-.171,-.213,.037,.0164,.0986,.0892,.0457,.0347,.0311,.00487,.0109,-.0231,-.0265,.0121,.0977,.173,.106,.117,0
2021,6,30,33,m,.243,.438,.0526,.208,.0656,.133,.214,.202,.285,.471,.285,.438,.317,.494,.179,.159,.411,.237,.326,1.11,.0504,.0532,.211,.235,.331,.139,.495,.637,-.0665,-.237,.245,.229,.237,.134,.318,.27,.21,.208,.168,.173,.0837,.136,.343,.623,.248,.334,0
2021,6,30,34,m,.253,.556,.067,.265,.323,.348,.179,.21,.275,.477,.228,.362,.295,.419,.151,.154,.221,.0629,.32,.973,.108,.15,.188,.281,.298,.185,.5,.688,-.117,-.119,.205,.244,.369,.392,.238,.266,.192,.234,.143,.169,.0835,.151,.316,.535,.247,.366,0
2021,6,30,35,m,.18,.373,-.0413,.231,.129,.176,.0727,.135,.205,.283,.219,.3,.222,.243,.285,.123,.103,-.0829,.275,.875,.0788,.13,.214,.21,.135,.0193,.446,.474,-.17,-.0378,.0668,.0869,.105,.246,.0558,.0978,.0803,.0728,.0174,.0836,-.00846,.108,.276,.386,.285,.287,0
2021,6,30,36,m,.113,.429,.00794,.182,.0166,.0547,.137,.161,.193,.421,.175,.296,.271,.414,.142,.14,.123,.0634,.182,.924,.0293,.103,.16,.248,.242,.0645,.48,.657,-.12,-.187,.147,.18,.156,.23,.154,.197,.142,.167,.123,.126,.00805,.0808,.219,.48,.184,.306,0
2021,6,30,37,m,.119,.243,-.0157,.178,.149,.188,.128,.0974,.182,.232,.179,.17,.233,.224,.104,.0875,.137,-.0284,.251,.565,.0472,.0769,.135,.154,.244,.0511,.284,.323,-.176,-.193,.128,.104,.0961,.106,.151,.133,.103,.0722,.0717,.0421,.00986,.0669,.236,.272,.183,.196,0
2021,6,30,38,m,.0743,.284,.0741,.196,.162,.289,.158,.196,.242,.372,.167,.285,.388,.44,.0813,.105,.126,-.00268,.176,.782,.182,.194,.13,.207,.295,.19,.406,.563,-.105,-.299,.17,.21,.259,.298,.186,.239,.161,.195,.111,.148,.0924,.126,.235,.429,.152,.245,0
2021,6,30,39,m,.104,.249,-.0741,.13,.0284,.385,.0553,.0772,.209,.276,.0796,.131,.275,.291,.0646,.00679,.119,-.0591,.142,.58,.0516,.136,.0601,.0925,.181,.0498,.163,.297,-.127,-.194,.0417,.0644,.129,.141,.0313,.0486,.0581,.0894,.00359,.0144,-.0258,.088,.18,.301,.133,.165,0
2021,6,30,40,m,.0705,.188,-.0476,.18,.0086,.279,.096,.172,.0964,.203,.0688,.249,.11,.21,.0669,.0517,.049,-.0715,.0662,.645,.0998,.3,.0903,.167,.265,.244,.148,.26,-.224,-.14,.0585,.12,.176,.273,.0306,.0661,.0855,.172,.0733,.146,-.0253,.135,.0942,.304,.0826,.179,0
2021,6,30,41,m,.0676,.173,-.094,.0342,-.121,-.0976,.0949,.0625,.226,.261,.156,.198,.341,.32,.0756,.109,.078,-.0445,.285,.924,.0106,-.00398,.13,.145,.223,.0496,.39,.491,-.158,-.217,.0978,.0666,.0964,.0781,.103,.0762,.0954,.0618,.0827,.05,-.0655,-.0438,.238,.311,.177,.235,0
2021,6,30,42,m,.233,.534,.0529,.328,.291,.527,.166,.22,.213,.428,.215,.321,.203,.362,.105,.107,.166,.0534,.232,1.04,.14,.194,.126,.221,.335,.223,.331,.653,-.136,-.163,.159,.206,.302,.379,.173,.225,.147,.192,.112,.162,.0795,.201,.258,.5,.192,.309,0
2021,6,30,44,m,-.117,.291,.0535,.173,-.153,.139,.152,.122,-.038,.184,-.0276,.221,.00534,.122,.0421,.0478,.167,.09,.655,1.55,.3,.000959,.00578,.0662,.178,-.0376,.197,.245,-.0592,-.332,.0947,.0594,.,.,-.152,-.139,.211,.151,-.00787,-.00457,.0907,.0612,.108,.334,.0745,.182,0
2021,6,30,45,m,.172,.302,-.00262,.199,.0251,.152,.11,.113,.229,.293,.153,.163,.271,.288,.0168,.0151,.134,-.0341,.167,.467,.0995,.143,.0909,.128,.261,.112,.332,.433,-.231,-.195,.0921,.0949,.16,.177,.0907,.104,.0933,.0861,.0733,.0625,.0119,.104,.242,.312,.135,.166,0
2021,6,30,46,m,.135,.212,-.0212,.18,.0146,.0732,.0421,.111,.217,.277,.0684,.225,.272,.32,.105,.118,.168,.0417,.0542,.682,-.0708,.046,.0434,.179,.0804,-.0298,.387,.499,-.188,-.349,.056,.122,-.0947,-.00234,.00616,.118,.112,.126,.125,.135,-.0206,.0464,.184,.34,.152,.244,0
2021,6,30,47,m,.0736,.214,.0201,.219,.17,.375,.163,.17,.219,.261,.197,.207,.317,.288,.0904,.074,.168,-.0241,.0448,.322,.167,.235,.134,.171,.365,.209,.473,.591,-.238,-.216,.148,.164,.194,.206,.149,.164,.146,.165,.0915,.028,.0483,.158,.224,.296,.154,.177,0
2021,6,30,48,m,.0899,.181,.0103,.205,.0972,.13,.101,.0889,.161,.207,.15,.161,.225,.228,.0239,.000474,.106,-.0647,.229,.528,.102,.136,.0963,.13,.2,.0325,.284,.39,-.202,-.121,.104,.0963,.162,.184,.111,.107,.0997,.0886,.0487,.0256,.013,.0935,.216,.261,.135,.148,0
2021,6,30,49,m,.0531,.199,-.0773,.0628,.00841,.0738,.0516,.0414,.144,.19,.0799,.168,.198,.186,.165,.0228,.0878,-.032,.124,.661,-.04,.0332,.111,.132,.0954,-.0315,.271,.408,-.352,-.383,.06,.0801,.109,.118,.0627,.0947,.0584,.0729,.00352,.0111,-.0908,-.0462,.168,.26,.167,.175,0
2021,6,30,50,m,.352,.586,-.0228,.2,.229,.171,.201,.217,.336,.437,.251,.424,.328,.371,.178,.145,-.127,-.0841,.311,1.02,.0714,.249,.27,.255,.249,.146,.27,.338,-.155,-.273,.177,.21,.147,.117,.226,.213,.149,.208,.106,.172,-.0137,.105,.302,.512,.245,.325,0
2021,6,30,51,m,.0988,.301,-.0904,.168,.054,.19,.0935,.126,.147,.267,.119,.192,.179,.247,.0718,.0381,.121,-.00908,.147,.672,.0352,.104,.0822,.136,.204,.0963,.131,.274,-.231,-.219,.0818,.107,.145,.205,.055,.0753,.109,.139,.0539,.0407,-.0479,.0789,.164,.314,.124,.177,0
2021,6,30,53,m,.0633,.157,-.14,-.0456,-.111,-.131,.0262,.0102,.135,.165,.0972,.161,.177,.169,.0159,.0442,.0766,-.0512,.287,.793,-.0393,-.0269,.0577,.0957,.11,-.0142,.0469,.192,-.256,-.294,.0684,.0469,-.00209,.0641,.112,.0887,.049,.0283,.00439,-.0136,-.115,-.101,.165,.246,.111,.171,0
2021,6,30,54,m,.298,.473,.0725,.382,.486,.925,.221,.255,.334,.418,.318,.33,.351,.395,.149,.1,.329,.0693,.241,.778,.16,.282,.187,.21,.336,.227,.889,.734,-.0723,-.159,.226,.265,.202,.247,.261,.291,.199,.244,.052,.106,.136,.31,.391,.498,.262,.274,0
2021,6,30,55,m,.134,.338,.00593,.153,.137,.168,.123,.178,.235,.405,.109,.315,.308,.451,.139,.146,.179,.0678,.0358,.791,.0237,.0544,.121,.239,.231,.152,.345,.679,-.155,-.356,.131,.174,.174,.199,.133,.171,.13,.178,.098,.127,.0295,.0637,.165,.463,.154,.306,0
2021,6,30,56,m,.0849,.2,.0189,.127,.235,.14,.175,.187,.315,.347,.246,.385,.499,.458,.0913,.0972,-.63,-.677,.216,.974,.0446,.145,.194,.264,.233,.0788,.267,.374,-.223,-.276,.199,.201,.162,.21,.221,.239,.179,.167,.129,.159,-.234,-.216,.29,.455,.197,.28,0
2021,7,31,1,m,-.0216,.145,.0117,.24,.000322,.194,.0618,.0975,.126,.224,.126,.187,.267,.292,.065,.0649,.0675,-.0466,.155,.447,-.0166,.0843,.0743,.155,.0509,-.00652,.371,.382,-.286,-.286,-.00833,.0232,.145,.183,-.0618,-.02,.0656,.0821,.0975,.126,-.0234,.0925,.172,.28,.132,.195,0
2021,7,31,2,m,.229,.216,.0926,.0644,.111,.236,.0528,.0544,.27,.264,.0691,.293,.292,.288,.0663,.105,-.109,-.239,-.127,.933,-.0145,.0313,.126,.151,.0204,-.0729,.169,.374,-.147,-.169,.0315,.0496,-.025,-.0248,.00397,.0361,.0473,.0574,.0847,.0631,-.0111,-.0332,.13,.395,.0991,.251,0
2021,7,31,4,m,.18,.351,.0788,.339,.117,.152,.0717,.0923,.197,.256,.11,.114,.207,.211,.0533,.0589,.0393,-.0402,.0527,.225,.0661,.154,.102,.141,.0625,.0353,.392,.344,-.205,-.175,.0998,.106,.0926,.153,.126,.146,.0721,.0647,.00238,-.000125,.0335,.135,.198,.222,.144,.161,0
2021,7,31,5,m,.131,.34,.00656,.266,.00387,.216,.188,.257,.318,.359,.178,.284,.445,.37,.134,.141,.166,.0337,.162,.503,.167,.314,.167,.288,.254,.262,.236,.361,-.254,-.274,.219,.28,.168,.236,.183,.283,.26,.278,.0945,.151,.0101,.146,.258,.356,.205,.262,0
2021,7,31,6,m,.0253,.105,-.0923,.0445,-.203,-.16,-.0717,-.0615,.0361,.087,.00685,.0167,.0443,.0752,-.0498,-.0544,-.0249,-.0889,.00772,.268,-.15,-.0968,-.0282,.0123,-.0551,-.108,.196,.197,-.339,-.346,-.0606,-.0521,-.0127,-.00903,-.0611,-.0481,-.0602,-.0541,-.0822,-.0695,-.147,-.0919,.0565,.102,.0229,.0514,0
2021,7,31,8,m,.0779,.215,.0149,.155,.00973,.0513,.0433,.0945,.16,.236,.0815,.203,.221,.251,.0852,.0907,-.0117,-.0837,.105,.668,-.0239,.107,.0966,.18,.0655,.0396,.297,.38,-.196,-.217,.0454,.101,.143,.198,.0571,.125,.0395,.0898,.0326,.0652,-.0291,.0332,.145,.284,.122,.203,0
2021,7,31,9,m,.107,.257,.278,.574,.166,.308,.148,.164,.125,.215,.278,.337,.139,.19,.203,.165,.226,.0837,.705,1.39,.0824,.207,.186,.232,.221,.11,-.0288,.0862,-.107,-.176,.209,.221,.155,.242,.255,.234,.194,.216,.128,.143,.178,.285,.188,.293,.194,.235,0
2021,7,31,10,m,.252,.308,.079,.355,-.234,.0485,.0777,.124,.194,.222,.08,.222,.16,.172,.0913,.0468,.181,-.0174,.103,.655,-.0507,.0155,.112,.15,.161,.124,.383,.501,-.176,-.195,.0814,.128,.0338,.151,.0394,.109,.104,.138,.0759,.109,.00834,.108,.192,.313,.154,.204,0
2021,7,31,11,m,.0958,.204,-.143,-.031,-.14,-.184,-.0229,-.00809,.113,.214,.113,.18,.134,.226,.0674,.0171,.431,.0866,-.141,.416,-.0995,.0572,.06,.1,.0691,.033,.676,.676,-.318,-.333,.0564,.1,.066,.192,-.332,-.0183,.0706,.104,-.0603,-.0491,-.137,-.0989,.167,.274,.129,.169,0
2021,7,31,12,m,.193,.354,.0756,.274,.0192,.113,.102,.124,.208,.278,.189,.178,.222,.234,.0621,.0425,.0777,.00177,.237,.344,.101,.172,.119,.157,.14,.123,.435,.413,-.223,-.201,.105,.116,.172,.194,.129,.147,.0774,.079,.0147,.0316,.0281,.114,.25,.286,.167,.176,0
