year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,1,31,21,m,.164,.164,-.00468,-.00468,-.149,-.149,.119,.119,.261,.261,.229,.229,.312,.312,.123,.123,.0629,.0629,.361,.361,.0893,.0893,.127,.127,.2,.2,.661,.661,-.5,-.5,.122,.122,.133,.133,.146,.146,.0913,.0913,.0378,.0378,-.0326,-.0326,.334,.334,.219,.219,0
2021,1,31,22,m,-.147,-.147,-.000294,-.000294,-.305,-.305,.0756,.0756,.00843,.00843,.247,.247,.125,.125,.0201,.0201,.0876,.0876,.511,.511,.119,.119,.0381,.0381,.164,.164,.271,.271,-.507,-.507,.0749,.0749,.0807,.0807,.0954,.0954,.046,.046,.00998,.00998,-.0342,-.0342,.179,.179,.0922,.0922,0
2021,1,31,23,m,.213,.213,-.0408,-.0408,-.279,-.279,.134,.134,.27,.27,.309,.309,.307,.307,.0908,.0908,.124,.124,.673,.673,.0614,.0614,.123,.123,.173,.173,.449,.449,-.48,-.48,.133,.133,.12,.12,.137,.137,.128,.128,.102,.102,-.0572,-.0572,.404,.404,.198,.198,0
2021,1,31,24,m,-.0434,-.0434,-.24,-.24,-.485,-.485,-.0298,-.0298,.0646,.0646,.181,.181,.125,.125,.125,.125,-.11,-.11,.386,.386,-.174,-.174,.0638,.0638,.08,.08,.427,.427,-.669,-.669,.0286,.0286,.165,.165,.126,.126,-.00973,-.00973,-.0775,-.0775,-.306,-.306,.18,.18,.156,.156,0
2021,1,31,25,m,.0471,.0471,-.142,-.142,-.397,-.397,.0591,.0591,.158,.158,.236,.236,.243,.243,.198,.198,-.0279,-.0279,.407,.407,-.0545,-.0545,.13,.13,.137,.137,.334,.334,-.64,-.64,.106,.106,-.0416,-.0416,.11,.11,.103,.103,.0292,.0292,-.195,-.195,.268,.268,.229,.229,0
2021,1,31,26,m,.209,.209,-.149,-.149,-.00574,-.00574,.125,.125,.327,.327,.278,.278,.407,.407,.18,.18,.0294,.0294,.41,.41,.0744,.0744,.159,.159,.196,.196,.772,.772,-.466,-.466,.0959,.0959,.179,.179,.0827,.0827,.112,.112,.125,.125,-.105,-.105,.402,.402,.29,.29,0
2021,1,31,27,m,.0361,.0361,-.267,-.267,-.43,-.43,-.00949,-.00949,.161,.161,.242,.242,.25,.25,.152,.152,-.0444,-.0444,.302,.302,-.137,-.137,.105,.105,.0383,.0383,.621,.621,-.63,-.63,.0248,.0248,.0248,.0248,.0561,.0561,.00818,.00818,-.0387,-.0387,-.3,-.3,.276,.276,.226,.226,0
2021,1,31,28,m,.246,.246,-.0122,-.0122,-.204,-.204,.143,.143,.3,.3,.283,.283,.335,.335,.155,.155,.0559,.0559,.702,.702,.0485,.0485,.197,.197,.164,.164,.519,.519,-.49,-.49,.13,.13,.135,.135,.142,.142,.11,.11,.0405,.0405,-.0541,-.0541,.386,.386,.292,.292,0
2021,1,31,29,m,-.0568,-.0568,-.0847,-.0847,-.503,-.503,.0175,.0175,.0536,.0536,.119,.119,.11,.11,.15,.15,-.0356,-.0356,.207,.207,-.0673,-.0673,.0913,.0913,.0213,.0213,.513,.513,-.575,-.575,.0494,.0494,.033,.033,.0913,.0913,.0018,.0018,-.0444,-.0444,-.177,-.177,.15,.15,.15,.15,0
2021,1,31,30,m,.0847,.0847,-.21,-.21,-.256,-.256,.0018,.0018,.147,.147,.149,.149,.176,.176,-.0523,-.0523,-.102,-.102,.151,.151,-.181,-.181,.0389,.0389,.0518,.0518,.398,.398,-.576,-.576,.00788,.00788,.000195,.000195,.0145,.0145,.000785,.000785,.0703,.0703,-.247,-.247,.193,.193,.0906,.0906,0
2021,1,31,31,m,.106,.106,-.0792,-.0792,-.375,-.375,.0411,.0411,.187,.187,.17,.17,.243,.243,.0968,.0968,-.00267,-.00267,.251,.251,-.0537,-.0537,.0713,.0713,.131,.131,.372,.372,-.565,-.565,.0604,.0604,.0358,.0358,.0753,.0753,.0371,.0371,.00425,.00425,-.145,-.145,.235,.235,.161,.161,0
2021,1,31,32,m,.00503,.00503,-.246,-.246,-.436,-.436,-.0529,-.0529,.0862,.0862,.139,.139,.135,.135,.0928,.0928,-.0645,-.0645,.294,.294,-.189,-.189,.0647,.0647,.0136,.0136,.459,.459,-.621,-.621,-.0419,-.0419,-.0577,-.0577,-.0568,-.0568,-.0325,-.0325,-.0662,-.0662,-.302,-.302,.169,.169,.144,.144,0
2021,1,31,33,m,.192,.192,-.107,-.107,-.297,-.297,.114,.114,.291,.291,.342,.342,.363,.363,.205,.205,.144,.144,.389,.389,-.103,-.103,.169,.169,.209,.209,.834,.834,-.592,-.592,.13,.13,.131,.131,.174,.174,.109,.109,.0905,.0905,-.14,-.14,.413,.413,.284,.284,0
2021,1,31,34,m,.0637,.0637,-.15,-.15,-.139,-.139,.0618,.0618,.198,.198,.263,.263,.295,.295,.231,.231,-.00907,-.00907,.443,.443,-.118,-.118,.176,.176,.144,.144,.567,.567,-.549,-.549,.11,.11,.192,.192,.138,.138,.0987,.0987,.0224,.0224,-.209,-.209,.298,.298,.268,.268,0
2021,1,31,35,m,.113,.113,-.334,-.334,-.491,-.491,-.0135,-.0135,.171,.171,.233,.233,.197,.197,.17,.17,-.106,-.106,.353,.353,-.145,-.145,.13,.13,.00856,.00856,.46,.46,-.679,-.679,-.0397,-.0397,.0683,.0683,-.0217,-.0217,-.0629,-.0629,-.0736,-.0736,-.328,-.328,.281,.281,.239,.239,0
2021,1,31,36,m,.0315,.0315,-.195,-.195,-.42,-.42,.0171,.0171,.182,.182,.206,.206,.304,.304,.184,.184,-.0403,-.0403,.363,.363,-.126,-.126,.143,.143,.0945,.0945,.467,.467,-.607,-.607,.0575,.0575,.0965,.0965,.0912,.0912,.0331,.0331,-.0351,-.0351,-.256,-.256,.256,.256,.219,.219,0
2021,1,31,37,m,-.0613,-.0613,-.221,-.221,-.418,-.418,-.0264,-.0264,.0471,.0471,.127,.127,.126,.126,.127,.127,-.0663,-.0663,.249,.249,-.115,-.115,.0623,.0623,.0532,.0532,.337,.337,-.64,-.64,-.0169,-.0169,-.00647,-.00647,.00842,.00842,-.0446,-.0446,-.0459,-.0459,-.251,-.251,.148,.148,.14,.14,0
2021,1,31,38,m,.186,.186,.0485,.0485,-.131,-.131,.117,.117,.286,.286,.235,.235,.364,.364,.114,.114,.0113,.0113,.299,.299,.0514,.0514,.119,.119,.198,.198,.6,.6,-.468,-.468,.13,.13,.201,.201,.159,.159,.115,.115,.0713,.0713,-.0183,-.0183,.348,.348,.215,.215,0
2021,1,31,39,m,.116,.116,-.0979,-.0979,-.283,-.283,.0403,.0403,.222,.222,.17,.17,.28,.28,.12,.12,.00518,.00518,.246,.246,-.009,-.009,.0719,.0719,.126,.126,.556,.556,-.504,-.504,.0293,.0293,.111,.111,.0249,.0249,.0362,.0362,-.0268,-.0268,-.127,-.127,.279,.279,.205,.205,0
2021,1,31,40,m,.104,.104,-.0339,-.0339,-.318,-.318,.079,.079,.172,.172,.207,.207,.204,.204,.0907,.0907,-.0225,-.0225,.339,.339,.0167,.0167,.0932,.0932,.185,.185,.376,.376,-.498,-.498,.0275,.0275,.158,.158,-.0149,-.0149,.0679,.0679,.0745,.0745,-.0923,-.0923,.251,.251,.171,.171,0
2021,1,31,41,m,-.0392,-.0392,-.341,-.341,-.562,-.562,-.0502,-.0502,.115,.115,.199,.199,.22,.22,.151,.151,-.101,-.101,.451,.451,-.216,-.216,.0747,.0747,.0594,.0594,.532,.532,-.681,-.681,-.0388,-.0388,-.0273,-.0273,-.0118,-.0118,-.0522,-.0522,-.0903,-.0903,-.367,-.367,.234,.234,.203,.203,0
2021,1,31,42,m,.0768,.0768,-.167,-.167,-.0903,-.0903,.0603,.0603,.176,.176,.256,.256,.238,.238,.157,.157,-.0182,-.0182,.432,.432,-.0654,-.0654,.116,.116,.162,.162,.67,.67,-.593,-.593,.0606,.0606,.173,.173,.0928,.0928,.0352,.0352,.0121,.0121,-.192,-.192,.304,.304,.233,.233,0
2021,1,31,44,m,-.175,-.175,-.146,-.146,-.32,-.32,-.00454,-.00454,-.0753,-.0753,.149,.149,-.0163,-.0163,.0602,.0602,-.0181,-.0181,.541,.541,-.249,-.249,-.0433,-.0433,-.0413,-.0413,.613,.613,-.665,-.665,-.0629,-.0629,.,.,-.224,-.224,.0111,.0111,-.112,-.112,-.235,-.235,.109,.109,.0834,.0834,0
2021,1,31,45,m,.0527,.0527,-.0391,-.0391,-.355,-.355,.0686,.0686,.166,.166,.175,.175,.244,.244,.119,.119,-.0265,-.0265,.257,.257,-.0483,-.0483,.101,.101,.172,.172,.509,.509,-.595,-.595,.051,.051,.14,.14,.0633,.0633,.0393,.0393,.00842,.00842,-.123,-.123,.237,.237,.179,.179,0
2021,1,31,46,m,.00252,.00252,-.184,-.184,-.302,-.302,-.0319,-.0319,.114,.114,.131,.131,.186,.186,.0762,.0762,-.0518,-.0518,.11,.11,-.146,-.146,.0379,.0379,-.0337,-.0337,.452,.452,-.627,-.627,-.0264,-.0264,-.12,-.12,-.0518,-.0518,.00122,.00122,-.0613,-.0613,-.236,-.236,.179,.179,.134,.134,0
2021,1,31,47,m,.224,.224,.0408,.0408,-.0924,-.0924,.133,.133,.294,.294,.251,.251,.334,.334,.12,.12,-.00791,-.00791,.396,.396,.101,.101,.139,.139,.224,.224,.638,.638,-.555,-.555,.109,.109,.193,.193,.109,.109,.111,.111,-.034,-.034,-.02,-.02,.349,.349,.226,.226,0
2021,1,31,48,m,.00399,.00399,-.0972,-.0972,-.387,-.387,.0137,.0137,.0954,.0954,.138,.138,.172,.172,.111,.111,-.0591,-.0591,.247,.247,-.111,-.111,.0923,.0923,.0716,.0716,.368,.368,-.577,-.577,.0282,.0282,.086,.086,.0352,.0352,.023,.023,-.051,-.051,-.189,-.189,.169,.169,.144,.144,0
2021,1,31,49,m,.0216,.0216,-.157,-.157,-.344,-.344,-.00376,-.00376,.13,.13,.189,.189,.19,.19,.0884,.0884,-.0234,-.0234,.358,.358,-.15,-.15,.0724,.0724,.0301,.0301,.482,.482,-.605,-.605,.0094,.0094,-.0166,-.0166,.0174,.0174,.00544,.00544,-.0199,-.0199,-.248,-.248,.241,.241,.186,.186,0
2021,1,31,50,m,.328,.328,-.214,-.214,-.284,-.284,.123,.123,.306,.306,.383,.383,.297,.297,.224,.224,-.0899,-.0899,.599,.599,.11,.11,.196,.196,.18,.18,.521,.521,-.66,-.66,.129,.129,.0854,.0854,.12,.12,.133,.133,.127,.127,-.196,-.196,.419,.419,.319,.319,0
2021,1,31,51,m,-.03,-.03,-.194,-.194,-.399,-.399,-.00272,-.00272,.0845,.0845,.142,.142,.151,.151,.0847,.0847,-.0302,-.0302,.323,.323,-.108,-.108,.0551,.0551,.0566,.0566,.33,.33,-.674,-.674,-.0119,-.0119,.12,.12,-.038,-.038,.0146,.0146,-.0405,-.0405,-.235,-.235,.179,.179,.132,.132,0
2021,1,31,53,m,-.0364,-.0364,-.361,-.361,-.494,-.494,-.0504,-.0504,.0728,.0728,.186,.186,.134,.134,.125,.125,-.0344,-.0344,.359,.359,-.211,-.211,.0685,.0685,.0512,.0512,.363,.363,-.62,-.62,.0265,.0265,-.0236,-.0236,-.0195,-.0195,.0471,.0471,-.101,-.101,-.357,-.357,.198,.198,.171,.171,0
2021,1,31,54,m,.306,.306,.111,.111,.102,.102,.22,.22,.438,.438,.366,.366,.492,.492,.232,.232,.138,.138,.563,.563,.154,.154,.213,.213,.291,.291,.822,.822,-.403,-.403,.217,.217,.224,.224,.263,.263,.179,.179,-.00478,-.00478,.0834,.0834,.499,.499,.348,.348,0
2021,1,31,55,m,.0686,.0686,-.144,-.144,-.383,-.383,.0609,.0609,.201,.201,.243,.243,.294,.294,.166,.166,.0219,.0219,.351,.351,-.0854,-.0854,.122,.122,.121,.121,.619,.619,-.56,-.56,.0729,.0729,.0675,.0675,.0848,.0848,.0617,.0617,.00566,.00566,-.185,-.185,.3,.3,.233,.233,0
2021,1,31,56,m,.0232,.0232,-.131,-.131,-.319,-.319,.068,.068,.166,.166,.269,.269,.274,.274,.0981,.0981,-.661,-.661,.309,.309,-.0217,-.0217,.106,.106,.0993,.0993,.58,.58,-.546,-.546,.0762,.0762,.109,.109,.127,.127,.031,.031,.0492,.0492,-.375,-.375,.309,.309,.206,.206,0
2021,2,28,1,m,-.183,-.183,-.12,-.125,-.263,-.313,.0387,-.0426,.0152,-.0351,.125,.093,.196,.0886,.167,.0299,-.0414,-.096,.291,.272,-.0246,-.106,.0751,-.00509,.115,-.0369,.333,.396,-.57,-.57,-.0414,-.116,.131,.0438,-.0861,-.148,.0198,-.0711,.0941,-.00364,-.163,-.19,.123,.0877,.14,.0646,0
2021,2,28,2,m,-.111,-.105,-.193,-.227,-.252,-.283,.036,-.0514,.224,.102,.137,.111,.417,.209,.0888,.00307,-.176,-.197,.128,.224,-.0158,-.149,.1,.0104,.176,.00149,.251,.214,-.384,-.451,.00468,-.0449,-.0418,-.12,-.011,-.0361,.0134,-.0499,.0622,-.0528,-.208,-.265,.191,.158,.141,.0814,0
2021,2,28,4,m,.0242,-.00363,-.157,-.187,-.288,-.315,.0347,-.0529,.135,.0569,.181,.111,.193,.0861,.0845,.0114,.0262,-.0696,.288,.218,.00301,-.152,.0949,.0105,.133,-.00548,.308,.384,-.547,-.561,.0354,-.0452,.064,-.025,.062,-.0303,.00895,-.0604,.0148,-.0797,-.174,-.229,.212,.144,.165,.0943,0
2021,2,28,5,m,-.00191,.00315,-.176,-.147,-.296,-.26,.0748,.0393,.128,.0835,.217,.186,.205,.129,.14,.0749,-.097,-.107,.445,.333,.0712,.051,.0922,.0588,.188,.123,.142,.324,-.535,-.536,.0978,.0599,.0364,.0172,.0787,.0572,.12,.063,.0486,-.0705,-.198,-.186,.219,.186,.185,.138,0
2021,2,28,6,m,-.0497,-.113,-.283,-.321,-.508,-.521,-.0619,-.132,.0531,-.027,.139,.0682,.124,.0309,.0874,.0231,.0335,-.0598,.316,.246,-.144,-.253,.0413,-.0248,.0506,-.0582,.282,.282,-.639,-.658,-.0452,-.112,-.00195,-.0732,-.0332,-.0983,-.0512,-.119,-.0894,-.162,-.318,-.362,.139,.0617,.122,.0492,0
2021,2,28,8,m,.00182,-.0627,-.204,-.236,-.367,-.387,.00336,-.0725,.137,.0296,.161,.0824,.235,.0929,.108,.0135,.00911,-.0676,.291,.164,-.076,-.177,.093,-.000646,.12,.0205,.28,.239,-.563,-.587,.0187,-.0543,.0576,.00651,.0372,-.0295,.00944,-.0666,-.00669,-.0889,-.229,-.274,.192,.104,.157,.0664,0
2021,2,28,9,m,-.0666,-.139,-.1,-.0941,-.353,-.353,.0236,-.065,.0652,-.0425,.217,.122,.147,.0143,.213,.0931,.12,.0329,.691,.519,-.116,-.16,.155,.0426,.17,.0145,-.0048,-.0312,-.624,-.618,.0667,-.0182,.0808,.0116,.0787,-.0337,.0628,-.0132,.00966,-.0803,-.186,-.199,.137,.0444,.171,.0663,0
2021,2,28,10,m,.0204,.0156,-.159,-.12,-.502,-.377,.0342,.0249,.111,.0643,.214,.221,.168,.0926,.178,.077,-.0131,-.0691,.362,.351,-.13,-.0941,.11,.0553,.184,.152,.487,.678,-.495,-.49,.0343,.0316,.0127,.0282,.0309,.0665,.0351,.0129,.0316,.00678,-.221,-.194,.254,.233,.224,.169,0
2021,2,28,11,m,-.0167,-.148,-.398,-.419,-.531,-.535,-.0907,-.17,.0801,-.0616,.235,.134,.188,.0356,.305,.13,.22,.0397,.326,.0665,-.119,-.238,.155,.018,.154,.0178,.343,.263,-.726,-.727,-.0968,-.153,.159,.0715,-.289,-.323,-.0901,-.147,-.124,-.205,-.416,-.444,.194,.0586,.239,.0881,0
2021,2,28,12,m,.051,.0408,-.0673,-.0851,-.235,-.242,.0438,-.0145,.115,.0727,.172,.133,.156,.0913,.0691,-.00072,.0531,-.0255,.252,.252,.0301,-.0657,.073,.0215,.154,.0568,.372,.386,-.55,-.569,.0458,-.0197,.0762,.0379,.0497,-.00509,.0412,-.0367,.00391,-.0736,-.131,-.17,.195,.16,.139,.0874,0
2021,2,28,13,m,.0135,-.0243,-.0972,-.11,-.259,-.286,.0276,-.0471,.13,.0447,.159,.094,.211,.0893,.0999,-.000189,.0297,-.0586,.32,.27,-.0166,-.11,.0793,.00346,.105,-.0206,.336,.359,-.57,-.57,.0191,-.048,.0467,.00377,.0161,-.0465,.0213,-.0491,.0352,-.0702,-.143,-.178,.2,.133,.159,.0777,0
2021,2,28,15,m,.0202,.0621,-.0706,-.0762,-.311,-.33,.0831,.0336,.102,.0722,.242,.162,.128,.075,.123,.0627,.0463,-.033,.541,.429,.0346,-.0661,.088,.034,.17,.101,.346,.43,-.566,-.591,.0587,.0219,.,-.138,.0738,.0272,.0573,.0214,.0945,.0411,-.163,-.194,.225,.175,.178,.123,0
2021,2,28,16,m,.109,.0678,-.127,-.141,-.234,-.12,.0811,-.00412,.26,.153,.183,.105,.337,.194,.127,.0475,.0857,-.000587,.184,.142,-.0249,-.09,.162,.066,.162,.0214,.443,.335,-.433,-.481,.097,.00807,.0689,.00317,.0971,.0134,.0966,-.00191,.00108,-.104,-.14,-.169,.264,.176,.209,.125,0
2021,2,28,17,m,.0134,.0598,-.121,-.102,-.283,-.284,.0498,.0158,.152,.148,.145,.132,.236,.197,.191,.069,.02,-.00361,.334,.245,-.0484,-.0651,.139,.0834,.116,.0554,.242,.326,-.505,-.531,.0529,.0232,.122,.111,.0697,.0447,.0374,.00324,.0299,-.0589,-.156,-.159,.189,.188,.191,.126,0
2021,2,28,18,m,.0776,.148,.0179,.0756,-.0488,-.0153,.0645,.0267,.174,.152,.0642,.0752,.215,.153,.0653,-.045,.101,.0745,.0541,-.0594,.225,.182,.0514,.00424,.126,.0697,.101,.47,-.195,-.24,.0529,.0458,.146,.0796,.0638,.0619,.0321,.0149,-.0144,-.0654,.0433,.0635,.124,.137,.0966,.0424,0
2021,2,28,19,m,.028,-.0141,-.136,-.137,-.361,-.278,.0526,-.0349,.13,.0478,.233,.122,.206,.0903,.172,.0322,-.00449,-.0753,.437,.206,.0219,-.0674,.117,.0153,.135,-.012,.298,.307,-.504,-.569,.0398,-.0265,.0551,.00695,.0722,-.00239,.0133,-.0463,.0324,-.0706,-.174,-.203,.239,.136,.208,.0894,0
2021,2,28,20,m,-.0324,-.0869,-.171,-.157,-.431,-.41,.0614,.00891,.131,.094,.17,.149,.224,.2,.13,.0354,.0629,.0353,.373,.276,.0632,-.0284,.102,.0398,.162,.0743,.185,.254,-.582,-.562,.0559,.0393,.126,.00371,.0806,.0731,.0145,-.0167,-.00325,-.0554,-.183,-.183,.182,.166,.157,.102,0
2021,2,28,21,m,-.0462,.0127,-.137,-.101,-.255,-.221,.0558,.025,.0833,.101,.12,.1,.158,.148,.12,.0298,.0184,-.0355,.377,.242,-.0126,-.00262,.0648,.0247,.196,.119,.158,.377,-.441,-.479,.0598,.0163,.073,.0633,.0784,.0486,.0356,-.024,-.00125,-.0545,-.128,-.117,.151,.163,.137,.09,0
2021,2,28,22,m,-.178,-.202,-.0654,-.0753,-.283,-.253,.0411,-.00896,-.0418,-.0723,.157,.149,.0607,.0243,.043,-.0448,.0174,-.0516,.363,.344,.125,.0345,.0217,-.0333,.162,.0752,.169,.0933,-.468,-.47,.00267,-.0372,.0542,.0316,.0012,-.0344,.00478,-.041,-.0223,-.0822,-.0777,-.101,.0956,.0672,.068,.00598,0
2021,2,28,23,m,.000711,.0996,-.129,-.0595,-.348,-.221,.0689,.0316,.111,.134,.163,.136,.191,.157,.0454,-.0107,.0492,.035,.414,.356,-.0382,-.0256,.0685,.0213,.162,.0725,.127,.199,-.493,-.522,.0592,.0249,.0567,.0305,.0573,.0242,.062,.0258,.0818,.00171,-.139,-.0937,.181,.209,.0945,.0646,0
2021,2,28,24,m,-.0693,-.0989,-.206,-.234,-.405,-.441,-.000249,-.0881,.0801,-.00514,.164,.0951,.172,.0477,.16,.0518,.0195,-.136,.343,.229,-.0819,-.193,.0929,.00603,.172,.0314,.292,.356,-.637,-.638,.026,-.0416,.0922,.103,.0352,.0186,.0208,-.0654,-.0517,-.145,-.253,-.301,.17,.101,.166,.0801,0
2021,2,28,25,m,-.0483,-.0533,-.179,-.146,-.35,-.331,.04,-.0149,.0689,.0342,.132,.065,.163,.102,.185,.0819,.0517,-.0604,.286,.133,-.00119,-.0765,.0999,.0365,.118,.0565,.11,.197,-.561,-.579,.055,.0254,-.116,-.0865,.057,.0303,.0539,.0226,.0287,-.0382,-.188,-.191,.139,.101,.164,.0903,0
2021,2,28,26,m,.128,.175,-.0402,-.00527,.244,.337,.137,.108,.249,.254,.222,.17,.335,.307,.173,.0891,.0429,.0354,.348,.232,.108,.0966,.153,.115,.199,.158,.511,.58,-.424,-.409,.117,.0749,.171,.167,.101,.0663,.137,.0852,.144,.106,-.0192,.00472,.302,.277,.24,.183,0
2021,2,28,27,m,.0862,-.0236,-.198,-.229,-.428,-.409,.0592,-.0436,.232,.0886,.334,.18,.34,.169,.185,.0575,.0999,-.0515,.507,.247,-.0672,-.136,.167,.0477,.122,-.0143,.547,.445,-.555,-.607,.0706,-.0112,.0684,-.00235,.0889,.0212,.0605,-.0283,.0365,-.0731,-.23,-.279,.385,.204,.302,.144,0
2021,2,28,28,m,.0866,.14,-.0231,-.0436,-.178,-.174,.122,.0699,.194,.186,.177,.176,.276,.217,.211,.0969,-.0106,-.0302,.494,.529,.06,-.00521,.171,.116,.183,.0793,.0588,.338,-.517,-.507,.0952,.049,.124,.0755,.115,.0541,.0626,.0406,.0204,-.0667,-.0722,-.092,.23,.266,.225,.197,0
2021,2,28,29,m,-.0449,-.107,-.0889,-.111,-.51,-.493,.0467,-.0231,.0692,-.00689,.108,.0708,.128,.0449,.174,.0846,.0955,-.0161,.257,.178,-.0114,-.0676,.0872,.0281,.106,-.0296,.35,.411,-.529,-.54,.0289,.000787,.0661,.00278,.0702,.0405,-.0179,-.0443,-.037,-.117,-.151,-.182,.143,.0932,.158,.0891,0
2021,2,28,30,m,.0228,-.00104,-.172,-.2,-.282,-.194,.00196,-.0547,.123,.0374,.0859,.0476,.174,.0558,-.0525,-.103,-.146,-.136,.162,.0636,-.161,-.168,.029,-.0255,.0658,-.0404,.305,.218,-.47,-.493,.0113,-.0475,-.00159,-.0601,.0324,-.041,-.0112,-.0545,-.0183,-.0857,-.219,-.228,.131,.0655,.0548,-.00471,0
2021,2,28,31,m,.0557,.0357,-.0663,-.0884,-.253,-.274,.0585,.000794,.148,.0871,.16,.0958,.212,.122,.085,.0131,.0577,.0265,.269,.129,.0718,-.0328,.0678,.00942,.186,.084,.274,.252,-.489,-.528,.0657,.0149,.0489,.00391,.0732,.0301,.0545,-.00876,.0478,-.0293,-.0901,-.129,.188,.115,.133,.061,0
2021,2,28,32,m,.0214,-.031,-.181,-.223,-.496,-.403,-.0189,-.092,.124,.0358,.149,.0922,.188,.0758,.085,.0228,-.00306,-.105,.439,.377,-.154,-.229,.12,.0428,.048,-.0873,.408,.393,-.548,-.585,-.00705,-.0799,.0107,-.0712,-.0124,-.0998,-.00325,-.0673,-.054,-.116,-.261,-.296,.185,.122,.152,.0892,0
2021,2,28,33,m,.0572,.0687,-.146,-.105,-.352,-.215,.0927,.034,.222,.177,.253,.184,.354,.256,.202,.0936,.182,.0842,.435,.237,-.174,-.182,.168,.0784,.232,.12,.51,.581,-.568,-.554,.0949,.0489,.0976,.041,.118,.0784,.0839,.0345,.0926,.0131,-.177,-.148,.309,.25,.244,.153,0
2021,2,28,34,m,.0175,-.00199,-.149,-.148,-.142,-.146,.0677,.0033,.157,.0931,.205,.146,.267,.162,.221,.125,.0497,-.0609,.341,.2,-.0787,-.158,.153,.0841,.215,.0991,.415,.468,-.505,-.516,.0977,.0504,.206,.161,.116,.0753,.0895,.0397,.0355,-.0367,-.189,-.214,.227,.161,.224,.145,0
2021,2,28,35,m,.132,.0548,-.283,-.281,-.449,-.439,.00444,-.0475,.177,.085,.183,.16,.197,.0984,.245,.0801,-.032,-.11,.325,.346,.00467,-.136,.165,.0679,.0406,-.0272,.292,.368,-.641,-.604,-.0208,-.0832,.0875,.0607,-.0231,-.0794,-.0183,-.0881,-.0929,-.125,-.276,-.29,.224,.191,.234,.149,0
2021,2,28,36,m,-.0312,-.0408,-.208,-.178,-.407,-.374,.0179,-.0331,.088,.0626,.177,.113,.188,.146,.166,.0824,.00704,-.0492,.301,.205,-.111,-.143,.111,.0536,.142,.0271,.39,.385,-.557,-.573,.0491,.0061,.0285,.0525,.0667,.0343,.0361,-.0143,-.0183,-.083,-.245,-.242,.175,.144,.171,.112,0
2021,2,28,37,m,-.0569,-.0974,-.188,-.219,-.307,-.343,.0175,-.0678,.0671,-.01,.124,.0553,.162,.0537,.144,.0459,-.0142,-.088,.266,.187,-.033,-.154,.0835,.00789,.145,-.0055,.196,.232,-.593,-.61,.0212,-.0533,.00684,-.0394,.0353,-.0277,.00564,-.0812,.00327,-.101,-.202,-.251,.148,.0801,.146,.066,0
2021,2,28,38,m,.0924,.112,.0201,.0195,-.205,-.162,.115,.0633,.196,.177,.228,.146,.281,.229,.0948,.0241,.0371,-.00204,.49,.184,.118,.0336,.108,.0533,.204,.128,.422,.39,-.346,-.399,.131,.0776,.177,.147,.133,.108,.131,.0616,.0624,.0158,-.0114,-.0338,.3,.22,.184,.109,0
2021,2,28,39,m,-.0105,.0089,-.156,-.132,-.366,-.287,.0128,-.0431,.132,.0969,.118,.0495,.219,.146,.157,.00125,.0128,-.0502,.21,.0828,-.000334,-.0569,.0468,-.0326,.117,.0353,.249,.348,-.451,-.48,-.000523,-.0566,.0681,.0267,-.0128,-.0637,.0189,-.0455,-.0086,-.0845,-.156,-.158,.176,.132,.169,.0714,0
2021,2,28,40,m,-.0393,-.0713,-.158,-.163,-.377,-.324,-.00216,-.0354,.00895,-.0184,.0982,.0661,.0318,.00711,.0713,.00977,-.126,-.178,.268,.207,-.0598,-.0877,.0234,-.0164,.13,.0771,.0899,.166,-.473,-.468,-.038,-.0789,.0493,.0412,-.0487,-.103,-.0272,-.0557,.00112,-.0532,-.189,-.197,.0805,.0667,.0762,.0384,0
2021,2,28,41,m,-.0659,-.147,-.285,-.314,-.503,-.493,-.00912,-.0995,.13,.00317,.179,.0828,.268,.104,.121,.0636,.0012,-.116,.566,.385,-.104,-.209,.0899,-.00822,.135,-.00283,.326,.319,-.599,-.636,-.0136,-.0947,.0194,-.0508,.0115,-.0731,-.0261,-.105,-.0304,-.127,-.293,-.342,.216,.102,.179,.0876,0
2021,2,28,42,m,-.0122,.0064,-.191,-.177,-.135,-.0594,.0429,-.00816,.0961,.0709,.177,.123,.171,.111,.124,.0416,.0239,-.0711,.329,.23,-.0782,-.141,.0743,.0196,.198,.108,.375,.475,-.542,-.563,.0376,-.00393,.156,.156,.0625,.0354,.0172,-.0349,-.00372,-.0829,-.194,-.209,.193,.16,.16,.103,0
