year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,5,31,13,m,.15,.335,.00637,.182,.00968,.0358,.068,.0929,.195,.325,.162,.218,.227,.319,.0961,.0768,.00783,-.0765,.223,.774,-.0405,.0344,.0889,.168,.119,.0356,.288,.414,-.318,-.252,.0674,.0943,.101,.152,.0658,.0931,.0685,.0952,.0435,.056,-.0465,.0376,.248,.392,.189,.261,0
2021,5,31,15,m,.27,.464,-.0298,.112,-.148,-.0265,.163,.184,.242,.27,.396,.306,.235,.218,.0869,.067,.38,.226,.529,.652,.0925,.0954,.0995,.132,.289,.311,.533,.699,-.261,-.214,.13,.145,.,-.164,.167,.28,.126,.132,.175,.197,-.0379,.0421,.363,.365,.234,.225,0
2021,5,31,16,m,.173,.307,.0101,.0936,-.155,-.018,.103,.149,.283,.361,.201,.347,.338,.387,.151,.163,.0555,-.00227,.212,.979,-.0927,-.00667,.165,.271,.117,.0526,.386,.396,-.237,-.336,.104,.161,.116,.16,.127,.177,.0626,.131,.0037,.0699,-.0549,-.0282,.295,.465,.241,.347,0
2021,5,31,17,m,.184,.521,.0847,.251,.0181,.122,.127,.233,.217,.497,.205,.428,.238,.484,.161,.142,.0209,.0339,.292,1.3,-.00498,.152,.144,.282,.176,.177,.357,.581,-.28,-.305,.138,.232,.207,.321,.161,.238,.117,.225,.0763,.129,.0128,.116,.259,.615,.217,.369,0
2021,5,31,18,m,.249,.46,.222,.364,.274,.442,.176,.208,.247,.39,.11,.259,.243,.36,.0714,.0187,.202,.125,-.051,.569,.294,.394,.0961,.171,.23,.155,.615,.63,.271,.0816,.2,.228,.254,.224,.254,.248,.0961,.186,.145,.176,.239,.318,.187,.428,.135,.213,0
2021,5,31,19,m,.0652,.237,.0273,.124,.078,.0805,.0692,.13,.137,.296,.143,.38,.19,.337,.152,.113,-.037,-.0639,.142,1.15,.0191,.0527,.0451,.175,.155,.0715,.2,.452,-.338,-.454,.0519,.139,.0954,.176,.0543,.144,.05,.135,.0489,.105,-.0296,-.0182,.164,.474,.152,.311,0
2021,5,31,20,m,.0801,.16,-.0144,.107,-.135,-.0611,.0769,.102,.222,.275,.184,.246,.307,.342,.137,.0509,.0378,.0201,.226,.821,.127,.131,.0732,.125,.109,.0338,.244,.317,-.335,-.353,.0705,.112,.159,.101,.0856,.131,.0454,.0809,-.0506,.0406,-.0346,.0273,.243,.369,.196,.213,0
2021,5,31,21,m,.147,.424,.0914,.281,.166,.415,.169,.275,.231,.446,.193,.391,.282,.458,.101,.109,.132,.0811,.179,1.05,.106,.304,.123,.256,.31,.263,.45,.661,-.143,-.114,.151,.255,.178,.28,.157,.259,.143,.25,.207,.26,.0903,.235,.275,.58,.194,.322,0
2021,5,31,22,m,-.182,-.0247,.0931,.284,-.0861,.15,.114,.225,-.0821,.113,.144,.296,-.0109,.215,-.0187,-.0263,.341,.197,.318,.802,.213,.42,.0114,.0988,.214,.241,.0864,.166,-.235,-.134,.0961,.182,.138,.32,.12,.231,.0602,.114,.0698,.117,.0984,.25,.0608,.281,.0223,.112,0
2021,5,31,23,m,.204,.475,.0955,.292,.108,.124,.178,.252,.269,.473,.254,.484,.316,.471,.0831,.102,.0377,.0881,.43,1.8,.0529,.191,.133,.222,.212,.118,.193,.283,-.095,-.271,.167,.252,.202,.246,.168,.251,.166,.253,.198,.273,.0716,.185,.315,.675,.175,.297,0
2021,5,31,24,m,.0173,.292,-.0443,.0828,-.181,-.142,.0324,.0435,.0832,.245,.14,.232,.129,.219,.0899,.0367,-.0066,-.122,.18,.938,-.0591,-.0578,.0612,.129,.169,.0589,.307,.445,-.374,-.352,.0599,.0938,.088,.181,.0535,.131,.0615,.079,-.0119,.000872,-.109,-.0675,.165,.356,.138,.22,0
2021,5,31,25,m,.146,.465,.028,.164,.0125,.0643,.152,.207,.204,.436,.242,.509,.255,.414,.204,.196,.107,.0555,.445,1.56,.0116,.123,.171,.251,.225,.172,.273,.484,-.338,-.317,.193,.25,.0682,.0771,.255,.249,.162,.252,.116,.186,-.00594,.0853,.305,.657,.251,.398,0
2021,5,31,26,m,.271,.508,.1,.178,.515,.634,.16,.231,.319,.522,.225,.482,.353,.532,.15,.149,.0563,.0429,.273,1.33,.152,.2,.129,.26,.202,.159,.521,.703,-.185,-.31,.152,.223,.223,.293,.145,.215,.161,.231,.156,.215,.115,.149,.327,.712,.252,.429,0
2021,5,31,27,m,.0311,.152,-.111,-.119,-.288,-.312,.0747,.0915,.165,.296,.0322,.361,.261,.399,.204,.167,-.00952,-.0471,-.146,.913,-.102,-.1,.127,.209,.17,.0809,.385,.618,-.406,-.571,.0945,.141,.0589,.119,.122,.18,.0796,.12,.0346,.0405,-.155,-.208,.104,.459,.137,.339,0
2021,5,31,28,m,.187,.433,.068,.254,.116,.214,.137,.202,.244,.417,.215,.292,.29,.407,.14,.134,.0846,.0246,.355,.925,.0119,.177,.14,.262,.158,.0941,.243,.373,-.359,-.243,.115,.174,.13,.19,.111,.165,.122,.19,.0678,.111,.0158,.153,.285,.463,.233,.329,0
2021,5,31,29,m,-.0706,.0893,.0104,.133,-.267,-.186,.0688,.0964,.0342,.139,.0886,.214,.0928,.164,.161,.103,.125,.0235,.123,.683,-.036,.055,.0521,.131,.153,.0273,.318,.343,-.32,-.361,.0733,.145,.0936,.119,.168,.216,-.0298,.0633,-.0158,-.00209,-.0461,.0134,.0894,.282,.122,.197,0
2021,5,31,30,m,.267,.358,.0582,.0727,.0852,-.0178,.119,.127,.238,.304,.19,.331,.223,.277,-.149,-.0429,.0295,-.0656,.0717,.798,-.0266,.028,.0209,.152,.192,.0389,.486,.496,-.17,-.331,.1,.126,.145,.145,.119,.136,.0796,.115,-.0393,.0364,.0146,-.0258,.231,.408,.0732,.22,0
2021,5,31,31,m,.155,.409,.0536,.203,.189,.22,.0889,.19,.263,.432,.0964,.364,.342,.448,.0988,.107,.0689,.0234,.0534,1.05,-.0232,.112,.0793,.197,.2,.164,.232,.483,-.246,-.275,.0969,.207,.0938,.189,.122,.222,.058,.183,.0642,.148,.0238,.108,.197,.527,.152,.304,0
2021,5,31,32,m,.0663,.198,-.0193,.0801,-.158,-.11,.0133,.0137,.157,.213,.0661,.151,.218,.222,.156,.0294,-.0224,-.0931,.21,.699,-.112,-.0713,.115,.126,.032,-.0406,.268,.377,-.314,-.32,.0208,.0205,.0451,.0685,-.013,.0207,.0422,.0203,-.0312,-.0174,-.105,-.0731,.148,.258,.152,.183,0
2021,5,31,33,m,.283,.518,.0592,.2,-.0578,.0762,.202,.242,.315,.552,.328,.611,.339,.576,.218,.197,.277,.246,.416,1.63,-.0316,.0616,.21,.274,.299,.171,.636,.645,-.194,-.315,.219,.26,.16,.158,.283,.311,.188,.236,.179,.221,.039,.122,.417,.834,.305,.439,0
2021,5,31,34,m,.284,.629,.073,.225,.121,.195,.183,.248,.305,.549,.296,.518,.325,.49,.234,.231,.133,.0469,.459,1.47,.0324,.116,.224,.349,.28,.233,.554,.787,-.253,-.23,.215,.304,.378,.448,.222,.318,.212,.297,.144,.196,.0141,.085,.378,.698,.318,.491,0
2021,5,31,35,m,.214,.432,-.0573,.139,-.025,-.00266,.0685,.136,.207,.339,.254,.361,.205,.297,.295,.125,.0258,-.0584,.342,1.01,-.0129,.0675,.206,.233,.138,.0582,.325,.465,-.27,-.203,.0561,.081,.118,.251,.0515,.0951,.0612,.0626,-.0534,.0677,-.0674,.0232,.284,.455,.296,.33,0
2021,5,31,36,m,.107,.459,.00864,.148,-.125,-.0333,.107,.166,.196,.448,.194,.381,.286,.44,.178,.183,.019,.0123,.323,1.32,-.0379,.0494,.16,.276,.179,.0708,.336,.647,-.26,-.276,.129,.203,.0959,.193,.144,.221,.118,.191,.0854,.124,-.0491,.0284,.248,.582,.217,.377,0
2021,5,31,37,m,.0682,.308,-.0187,.122,.00989,.141,.0778,.101,.137,.291,.158,.234,.194,.279,.117,.117,.0257,-.0581,.234,.795,-.0542,.0149,.0961,.181,.173,.0638,.251,.37,-.311,-.295,.0846,.117,.0631,.107,.106,.144,.0617,.0887,.0304,.0556,-.0565,.00879,.205,.364,.171,.262,0
2021,5,31,38,m,.139,.374,.127,.207,.0966,.206,.158,.232,.263,.455,.238,.422,.366,.519,.108,.138,.0331,.032,.339,1.2,.0542,.123,.126,.236,.258,.229,.466,.64,-.201,-.356,.173,.251,.253,.344,.179,.271,.17,.24,.104,.172,.0755,.113,.312,.602,.203,.338,0
2021,5,31,39,m,.145,.343,-.0488,.105,-.135,.116,.0371,.0982,.191,.346,.0882,.239,.219,.347,.0981,.06,.00884,-.0468,.131,.898,-.0282,.106,.0388,.128,.145,.0663,.212,.371,-.175,-.254,.0253,.0859,.115,.166,.0199,.0725,.0338,.107,-.0338,.0459,-.056,.0458,.182,.445,.151,.267,0
2021,5,31,40,m,.069,.226,-.000291,.184,-.123,.0347,.0694,.161,.0711,.234,.0887,.308,.0719,.238,.0927,.0876,-.0195,-.0825,.157,.821,.0349,.151,.0644,.174,.207,.209,.0268,.229,-.33,-.197,.0315,.108,.142,.263,-.00691,.0554,.0682,.158,.0429,.132,-.0426,.0884,.106,.376,.101,.232,0
2021,5,31,41,m,.0467,.204,-.0891,-.015,-.221,-.154,.0668,.0693,.214,.293,.178,.275,.337,.353,.111,.141,-.00678,-.0443,.322,1.1,-.0735,-.0587,.0991,.161,.178,.0649,.434,.557,-.239,-.299,.061,.0777,.0821,.0877,.0838,.0858,.0499,.0737,.0388,.04,-.111,-.0928,.249,.391,.199,.296,0
2021,5,31,42,m,.256,.63,.0745,.256,.192,.38,.168,.244,.242,.515,.274,.445,.237,.444,.161,.167,.119,.0596,.318,1.51,.0447,.136,.145,.27,.313,.248,.396,.725,-.261,-.268,.167,.236,.277,.394,.186,.255,.152,.22,.111,.184,.0381,.131,.318,.657,.253,.419,0
2021,5,31,44,m,-.109,.239,.0658,.207,.00154,.285,.118,.164,-.0397,.181,.0235,.514,-.00292,.147,-.0451,.0494,.0602,.131,1.05,3.11,-.0504,-.147,-.0299,.0703,.157,-.0337,-.171,.481,-.254,-.399,.0109,.0794,.,.,-.27,-.154,.146,.185,.0521,.0661,.0218,.0517,.17,.579,.0652,.297,0
2021,5,31,45,m,.145,.394,.0326,.181,-.0373,.0938,.085,.143,.191,.375,.145,.239,.225,.362,.0399,.0645,.0457,-.0326,.143,.677,-.0117,.0772,.0682,.179,.218,.148,.319,.455,-.346,-.305,.0727,.126,.129,.206,.0746,.136,.0708,.117,.0414,.0952,-.018,.0678,.217,.42,.137,.245,0
2021,5,31,46,m,.0855,.22,-.067,.0578,-.068,-.0522,.0227,.107,.17,.293,.0908,.318,.226,.34,.118,.109,.0664,.0339,.114,.923,-.0975,-.0103,.0515,.194,.0446,-.0233,.242,.525,-.417,-.481,.0319,.106,-.145,-.0184,-.00812,.0932,.0757,.119,-.00929,.0198,-.0982,-.0493,.175,.428,.153,.29,0
2021,5,31,47,m,.0854,.31,.0566,.23,.0312,.224,.133,.2,.188,.345,.173,.281,.255,.365,.109,.124,.0429,-.0231,-.000916,.479,.0611,.215,.103,.213,.322,.247,.478,.664,-.377,-.341,.117,.191,.165,.238,.109,.186,.132,.2,.0645,.0547,.0175,.139,.207,.404,.157,.254,0
2021,5,31,48,m,.156,.349,.024,.156,-.0208,.00887,.0503,.071,.163,.301,.123,.186,.169,.259,.0431,.0349,-.0182,-.0961,.225,.575,-.0595,-.0000278,.0724,.159,.108,.00262,.224,.401,-.311,-.24,.0558,.0816,.103,.144,.0573,.0849,.0546,.0792,.00153,.0141,-.0518,.015,.206,.336,.14,.206,0
2021,5,31,49,m,.0522,.25,-.0629,.0333,-.0578,.0333,.0485,.0658,.165,.242,.132,.297,.234,.238,.223,.059,.0196,-.0411,.344,1.06,-.096,-.0537,.116,.148,.0801,.019,.24,.47,-.406,-.421,.0298,.0852,.069,.119,.0319,.1,.0285,.0778,.0401,.0638,-.122,-.0852,.218,.393,.219,.273,0
2021,5,31,50,m,.446,.684,-.0378,.134,.0292,.0238,.156,.204,.334,.483,.306,.646,.281,.396,.172,.143,-.127,-.0886,.489,1.69,-.0275,.173,.217,.255,.174,.109,.221,.412,-.345,-.344,.15,.249,-.0495,.0274,.148,.242,.152,.254,.105,.142,-.0754,.0409,.39,.731,.293,.431,0
2021,5,31,51,m,.0676,.345,-.119,.127,-.0692,.0502,.0677,.144,.13,.317,.106,.263,.172,.301,.1,.0793,.0407,-.0278,.157,.985,-.0246,.0324,.066,.168,.188,.139,.125,.312,-.345,-.322,.0578,.138,.134,.224,.0229,.111,.0931,.165,.0231,.0642,-.106,.0194,.146,.405,.13,.245,0
2021,5,31,53,m,.0192,.172,-.145,-.0696,-.246,-.199,.0137,.0355,.11,.197,.141,.249,.165,.211,.071,.0855,-.00213,-.0412,.311,.987,-.127,-.0767,.0613,.131,.101,.0247,.184,.293,-.365,-.368,.0496,.0681,.0251,.0901,.0872,.104,.0329,.052,-.0042,.0123,-.175,-.139,.18,.33,.141,.24,0
2021,5,31,54,m,.281,.558,.125,.339,.417,.592,.196,.263,.338,.516,.312,.421,.365,.498,.165,.129,.145,.0764,.263,1.09,.121,.244,.172,.245,.253,.229,1,.666,-.269,-.279,.176,.258,.21,.27,.218,.294,.142,.228,.0478,.144,.12,.252,.385,.63,.273,.349,0
2021,5,31,55,m,.144,.366,.00406,.0978,-.0357,-.00983,.105,.193,.219,.441,.125,.457,.271,.493,.18,.173,.0407,.0448,.0921,1.26,-.0283,-.00238,.125,.259,.211,.18,.336,.643,-.268,-.392,.111,.196,.178,.211,.111,.203,.111,.189,.0918,.157,-.0257,.00336,.183,.625,.182,.401,0
2021,5,31,56,m,.0784,.236,.0537,.121,.106,.271,.179,.207,.282,.375,.354,.478,.443,.48,.0967,.102,-.751,-.684,.49,1.2,-.0101,.102,.168,.255,.198,.0882,.368,.529,-.207,-.287,.221,.235,.114,.18,.229,.259,.214,.211,.0868,.154,-.283,-.221,.391,.575,.253,.342,0
2021,6,30,1,m,-.00817,.0658,-.0507,.207,.0622,.19,.102,.0974,.135,.167,.166,.187,.266,.254,.0872,.0514,.14,-.0286,.139,.526,.0721,.138,.112,.139,.136,-.00394,.449,.458,-.333,-.262,.0277,.0202,.2,.187,-.0383,-.0297,.119,.0882,.107,.11,-.0369,.0932,.203,.265,.16,.18,0
2021,6,30,2,m,.116,.13,-.0113,.0185,.146,.266,.106,.101,.328,.24,.153,.394,.444,.296,.0471,.112,.0667,-.202,.123,1.34,.0804,.0461,.102,.158,.172,.00325,.184,.286,-.0854,-.12,.0657,.104,-.114,-.0309,.0193,.063,.0922,.128,.152,.105,.00802,-.0271,.264,.452,.16,.283,0
2021,6,30,4,m,.161,.334,.00686,.269,.187,.218,.095,.109,.177,.243,.117,.139,.187,.198,.0552,.0457,.0913,-.00906,.0689,.356,.129,.175,.0923,.131,.188,.0866,.325,.362,-.187,-.0666,.116,.111,.103,.158,.134,.15,.0969,.0717,.045,.021,.0263,.141,.201,.244,.148,.17,0
2021,6,30,5,m,.248,.329,-.0604,.261,-.0164,.192,.196,.248,.33,.318,.194,.33,.379,.312,.1,.126,.162,.0235,.19,.697,.218,.295,.16,.253,.362,.28,.3,.375,-.212,-.211,.235,.265,.155,.217,.232,.269,.237,.26,.135,.122,-.0184,.149,.291,.383,.209,.271,0
2021,6,30,6,m,.00592,.125,-.149,-.0187,-.137,-.154,-.0551,-.0657,.0316,.104,.0305,.0236,.0515,.0895,-.0477,-.0657,.066,-.0609,.0161,.311,-.106,-.123,-.0266,.0115,.0369,-.0786,.196,.238,-.309,-.293,-.0445,-.0559,.00614,-.0111,-.0368,-.0479,-.0484,-.06,-.0643,-.0736,-.146,-.108,.0715,.124,.0343,.0625,0
2021,6,30,8,m,.0484,.231,-.0485,.108,.114,.119,.0601,.102,.147,.261,.109,.244,.223,.282,.0651,.068,.0588,-.0606,.137,.901,.0187,.0898,.0808,.169,.145,.0614,.276,.434,-.177,-.164,.064,.107,.131,.189,.0803,.138,.0557,.0912,.0706,.084,-.0288,.0309,.164,.343,.126,.228,0
2021,6,30,9,m,.0968,.364,.174,.433,.113,.207,.134,.149,.118,.302,.246,.349,.135,.265,.175,.149,.303,.117,.653,1.84,.0176,.151,.17,.243,.283,.0951,-.0797,.13,-.106,-.164,.191,.208,.159,.216,.215,.192,.183,.213,.116,.127,.121,.215,.189,.383,.183,.277,0
2021,6,30,10,m,.197,.422,-.00672,.277,-.168,.105,.089,.14,.186,.319,.128,.254,.18,.26,.0596,.0282,.135,-.0338,.0822,.902,-.0804,.033,.106,.17,.215,.145,.524,.62,-.163,-.154,.094,.145,-.117,.0631,.0634,.138,.11,.149,.132,.144,-.0319,.0909,.217,.395,.159,.244,0
2021,6,30,11,m,.0289,.239,-.235,-.125,-.135,-.186,-.0428,-.0314,.0317,.215,.149,.161,.0371,.189,.0598,-.00251,.298,.0613,-.0981,.44,-.0285,.00289,.0391,.0944,.105,.0392,.375,.271,-.367,-.341,.0412,.0531,.111,.229,-.529,-.264,.0636,.0628,-.0899,-.0783,-.197,-.153,.144,.257,.112,.15,0
2021,6,30,12,m,.184,.332,.0147,.23,.0824,.117,.116,.121,.204,.274,.198,.185,.221,.24,.0308,.0085,.147,.0373,.232,.385,.141,.148,.12,.148,.214,.125,.43,.448,-.22,-.166,.123,.113,.19,.203,.144,.147,.0981,.0736,.0353,.0234,.02,.104,.263,.294,.161,.166,0
2021,6,30,13,m,.176,.269,-.000865,.226,.114,.182,.108,.0833,.237,.254,.179,.16,.281,.245,.0815,.0276,.0994,-.0566,.247,.564,.0859,.0955,.122,.127,.171,.0127,.34,.377,-.222,-.17,.102,.0828,.152,.143,.101,.0817,.102,.0836,.0876,.0471,.00743,.0939,.278,.303,.199,.189,0
2021,6,30,15,m,.218,.407,-.0273,.148,-.129,-.0207,.168,.166,.208,.23,.439,.291,.207,.183,.065,.0396,.409,.277,.568,.655,.0878,.0832,.0991,.11,.349,.28,.497,.69,-.21,-.181,.14,.141,.,-.0879,.233,.242,.131,.132,.2,.195,-.0202,.0703,.339,.335,.211,.196,0
2021,6,30,16,m,.218,.264,.00887,.119,-.0084,.041,.13,.132,.309,.316,.147,.238,.353,.341,.108,.127,.0918,-.0557,.129,.759,.0184,.0751,.194,.258,.174,.0477,.292,.351,-.0716,-.236,.137,.142,.143,.136,.14,.145,.132,.136,.0784,.105,.00913,.00974,.245,.346,.193,.26,0
2021,6,30,17,m,.172,.468,.0715,.289,.201,.315,.161,.216,.248,.436,.205,.306,.299,.418,.12,.095,.176,.0758,.227,.867,.0921,.232,.158,.247,.217,.161,.393,.491,-.154,-.217,.179,.215,.237,.3,.211,.232,.149,.199,.0969,.104,.0725,.181,.265,.47,.197,.275,0
2021,6,30,18,m,.191,.4,.172,.393,.399,.676,.177,.188,.212,.329,.112,.166,.217,.299,.00374,-.0249,.209,.104,-.0232,.303,.354,.447,.0755,.134,.229,.114,.516,.485,.393,.202,.228,.218,.241,.194,.277,.239,.131,.174,.153,.161,.236,.365,.181,.304,.0944,.131,0
2021,6,30,19,m,.144,.233,.123,.231,.39,.347,.206,.134,.204,.282,.205,.265,.247,.315,.0402,.0854,.145,-.0291,.101,.74,.184,.116,.0616,.167,.331,.0716,.342,.399,-.173,-.394,.189,.141,.303,.175,.25,.153,.14,.131,.0976,.0989,.12,.0763,.216,.353,.137,.232,0
2021,6,30,20,m,.0811,.125,-.0282,.137,.0274,.0586,.131,.111,.257,.259,.193,.204,.365,.336,.123,.0191,.214,.0287,.213,.634,.163,.166,.123,.128,.182,.0378,.209,.257,-.229,-.266,.13,.118,.198,.123,.131,.123,.128,.109,-.00121,.0496,.00831,.0696,.254,.305,.195,.165,0
2021,6,30,21,m,.0944,.318,.0211,.283,.252,.586,.171,.238,.188,.342,.181,.277,.245,.354,.0883,.0695,.225,.068,.17,.693,.124,.293,.135,.213,.342,.233,.38,.499,-.0744,-.0493,.146,.22,.196,.239,.142,.223,.151,.215,.213,.24,.075,.25,.236,.412,.165,.225,0
2021,6,30,22,m,-.0924,-.11,.0837,.279,.183,.493,.169,.225,.0229,.048,.16,.252,.101,.165,-.0158,-.0771,.44,.199,.237,.656,.388,.505,.0638,.0615,.247,.217,.00163,.102,-.0214,.049,.117,.171,.251,.337,.159,.215,.0582,.108,.112,.146,.165,.299,.134,.212,.0573,.0531,0
2021,6,30,23,m,.16,.37,.0972,.31,.353,.288,.186,.219,.241,.412,.22,.384,.297,.44,.0466,.0727,.198,.161,.304,1.34,.191,.255,.123,.19,.265,.0748,.206,.314,.0022,-.253,.172,.214,.222,.221,.178,.216,.164,.211,.194,.254,.138,.228,.268,.559,.132,.239,0
2021,6,30,24,m,.0398,.211,-.0637,.127,-.0628,-.0198,.0603,.0194,.101,.165,.125,.11,.143,.139,.0555,-.0336,.109,-.0849,.189,.609,.0405,.0146,.0756,.068,.226,.0276,.384,.378,-.271,-.264,.0792,.0559,.0857,.148,.0539,.0969,.0886,.0393,.0209,-.0148,-.0593,-.00554,.17,.222,.126,.113,0
2021,6,30,25,m,.168,.415,.0453,.198,.173,.184,.18,.188,.19,.388,.197,.373,.208,.367,.184,.165,.207,.0194,.383,1.14,.151,.139,.184,.226,.295,.147,.297,.522,-.224,-.244,.23,.229,.0568,.0774,.245,.229,.222,.229,.13,.168,.0593,.122,.254,.525,.216,.322,0
2021,6,30,26,m,.249,.419,.0826,.181,.681,.726,.166,.184,.323,.438,.164,.319,.377,.451,.108,.102,.135,.0248,.127,.882,.194,.192,.143,.221,.215,.0949,.524,.672,-.094,-.253,.165,.181,.212,.232,.143,.164,.191,.202,.168,.182,.144,.16,.262,.514,.193,.307,0
2021,6,30,27,m,.0499,.12,-.105,-.0469,-.15,-.224,.097,.0735,.185,.247,.022,.221,.284,.338,.164,.136,.0873,-.0476,-.224,.471,-.0199,-.038,.141,.186,.218,.0551,.401,.585,-.314,-.513,.115,.117,.0953,.111,.135,.155,.103,.0979,.0503,.021,-.1,-.148,.096,.315,.12,.241,0
2021,6,30,28,m,.257,.342,.0527,.311,.304,.523,.2,.203,.297,.33,.252,.235,.328,.321,.141,.0993,.187,.0334,.296,.672,.167,.223,.214,.228,.245,.107,.216,.322,-.263,-.158,.16,.181,.19,.184,.159,.17,.163,.2,.0745,.11,.0646,.22,.309,.349,.245,.247,0
2021,6,30,29,m,.00511,.067,-.00174,.168,-.16,-.156,.109,.0905,.0861,.114,.088,.152,.13,.138,.156,.073,.183,.028,.0941,.532,.0965,.108,.0888,.124,.184,.0115,.323,.337,-.244,-.279,.0995,.139,.152,.111,.178,.211,.0108,.0567,.00969,-.0147,-.00497,.0518,.102,.205,.127,.143,0
2021,6,30,30,m,.23,.275,.0309,.0812,.141,.0551,.137,.107,.258,.255,.174,.26,.271,.245,-.167,-.0543,.0942,-.0717,.072,.723,.0453,.0817,.0362,.141,.23,-.00608,.442,.405,-.0461,-.285,.144,.107,.121,.0997,.164,.109,.123,.104,-.0783,-.0481,.0451,-.00107,.221,.327,.056,.168,0
2021,6,30,31,m,.132,.337,-.00445,.206,.189,.294,.11,.183,.263,.354,.0981,.27,.362,.365,.0738,.0776,.169,.045,.0364,.773,.133,.238,.0927,.186,.278,.188,.27,.418,-.206,-.235,.123,.203,.111,.164,.138,.212,.0979,.189,.0597,.118,.035,.144,.194,.396,.136,.227,0
2021,6,30,32,m,.0547,.16,-.00874,.149,.0861,.115,.0428,.0156,.115,.154,.0325,.0873,.155,.15,.121,.00115,-.0207,-.107,.0721,.511,-.00242,.0352,.119,.0959,.0784,-.0603,.295,.351,-.171,-.212,.0384,.019,.101,.0926,.0481,.0392,.0319,.00633,.0112,-.0229,-.0265,.0132,.0979,.175,.106,.118,0
2021,6,30,33,m,.244,.442,.0526,.21,.0675,.135,.215,.204,.287,.474,.285,.441,.32,.498,.181,.161,.414,.24,.326,1.12,.0508,.0558,.212,.237,.333,.14,.491,.625,-.0668,-.238,.247,.231,.236,.139,.32,.274,.211,.21,.17,.175,.0841,.138,.344,.625,.249,.337,0
2021,6,30,34,m,.252,.561,.0607,.262,.313,.341,.181,.21,.271,.475,.232,.363,.29,.412,.153,.155,.235,.0635,.331,.993,.11,.15,.187,.281,.289,.172,.494,.677,-.115,-.123,.204,.245,.396,.42,.23,.263,.194,.237,.15,.172,.0812,.145,.318,.537,.249,.368,0
2021,6,30,35,m,.183,.379,-.0413,.234,.132,.179,.0742,.138,.209,.288,.222,.305,.226,.248,.29,.126,.105,-.0835,.279,.889,.0796,.13,.217,.214,.138,.0206,.454,.482,-.17,-.0363,.0665,.087,.106,.249,.0544,.0969,.0815,.0741,.0192,.0857,-.00823,.11,.281,.393,.29,.292,0
2021,6,30,36,m,.113,.435,.00792,.18,.0153,.0512,.138,.163,.194,.427,.176,.3,.275,.421,.142,.14,.125,.0636,.184,.94,.032,.106,.161,.249,.242,.0637,.482,.664,-.122,-.189,.147,.181,.161,.237,.155,.199,.141,.167,.121,.122,.00825,.0802,.22,.487,.185,.308,0
2021,6,30,37,m,.119,.244,-.0159,.178,.148,.188,.129,.0977,.182,.232,.179,.17,.233,.224,.104,.088,.138,-.0286,.251,.566,.0472,.0766,.136,.155,.245,.0515,.287,.324,-.177,-.194,.128,.104,.0968,.107,.151,.134,.102,.0713,.0726,.0431,.00962,.0669,.236,.272,.183,.196,0
2021,6,30,38,m,.0739,.287,.0746,.197,.163,.293,.159,.198,.244,.376,.168,.288,.393,.446,.0817,.106,.127,-.00274,.177,.788,.179,.194,.131,.209,.298,.192,.41,.569,-.106,-.301,.171,.212,.262,.303,.187,.241,.162,.197,.111,.149,.0925,.127,.236,.433,.152,.247,0
2021,6,30,39,m,.107,.253,-.0685,.131,.0297,.387,.0603,.0796,.209,.277,.0816,.134,.273,.29,.0689,.0107,.118,-.0608,.147,.585,.052,.139,.0634,.0949,.184,.0516,.164,.301,-.126,-.194,.0495,.0684,.132,.143,.0422,.0528,.061,.0929,.00372,.0158,-.0244,.0896,.182,.304,.135,.168,0
2021,6,30,40,m,.0704,.187,-.0454,.179,.00721,.28,.0964,.171,.0957,.201,.0698,.25,.109,.208,.0672,.0513,.0494,-.0718,.0666,.648,.0971,.297,.0897,.166,.266,.243,.149,.263,-.225,-.142,.058,.12,.175,.272,.0294,.0654,.0857,.172,.072,.146,-.0248,.134,.0946,.305,.0828,.178,0
2021,6,30,41,m,.0683,.175,-.0941,.0342,-.12,-.0977,.0952,.0632,.227,.263,.157,.2,.343,.323,.076,.11,.0779,-.0449,.286,.929,.00987,-.00462,.131,.146,.225,.0504,.394,.497,-.158,-.217,.0983,.0672,.0957,.0772,.103,.0773,.0958,.0623,.0836,.0508,-.0657,-.0439,.24,.314,.178,.236,0
2021,6,30,42,m,.241,.55,.0552,.337,.298,.533,.171,.225,.22,.44,.22,.326,.209,.372,.108,.11,.172,.055,.238,1.07,.143,.197,.13,.226,.345,.228,.338,.667,-.137,-.167,.162,.209,.309,.385,.175,.226,.151,.196,.118,.17,.0822,.205,.266,.513,.198,.317,0
