year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,4,30,54,m,.264,.673,.113,.266,.293,.373,.247,.289,.383,.617,.434,.494,.444,.595,.19,.12,.341,.26,.412,1.15,.171,.266,.203,.248,.315,.303,1.09,.813,-.264,-.26,.256,.311,.257,.298,.301,.351,.22,.278,-.0201,.0991,.138,.232,.487,.737,.337,.39,0
2021,4,30,55,m,.187,.427,.0143,.0731,-.192,-.133,.141,.201,.262,.444,.313,.467,.316,.456,.176,.146,.0997,.156,.444,1.05,.0217,.0738,.155,.236,.194,.236,.439,.836,-.313,-.409,.16,.211,.186,.189,.168,.229,.152,.193,.0976,.141,-.0248,.00613,.347,.604,.271,.377,0
2021,4,30,56,m,.131,.281,.0667,.0979,.156,-.0167,.216,.208,.294,.399,.376,.425,.421,.488,.12,.0848,.0472,.0324,.485,.813,.0741,.157,.21,.243,.248,.175,.514,.588,-.275,-.35,.266,.238,.194,.196,.273,.275,.259,.205,.0964,.138,.0318,.0235,.415,.516,.277,.305,0
2021,5,31,1,m,-.0311,.162,-.0402,.167,-.0667,.0469,.07,.121,.0997,.249,.154,.26,.221,.324,.0944,.0856,.0678,-.062,.175,.7,-.038,.0899,.0678,.176,.113,.05,.443,.525,-.385,-.337,-.00785,.0406,.164,.215,-.0617,-.00112,.0665,.0973,.0959,.136,-.0731,.0407,.189,.357,.155,.249,0
2021,5,31,2,m,.152,.238,.0233,.0512,-.00558,.11,.109,.131,.359,.329,.214,.468,.473,.376,.068,.112,-.128,-.175,.201,1.43,-.0213,.0368,.0966,.165,.187,.0575,.176,.441,-.099,-.12,.0889,.142,-.0651,-.00957,.0606,.0887,.105,.173,.127,.127,-.0374,-.0238,.323,.557,.203,.336,0
2021,5,31,4,m,.175,.371,.0147,.19,.0311,.0395,.0783,.109,.196,.3,.138,.205,.209,.266,.0928,.0891,.0358,-.0127,.114,.432,-.00365,.0473,.0942,.165,.159,.101,.354,.428,-.299,-.174,.0891,.113,.0808,.149,.0952,.134,.0826,.0915,.0346,.0313,-.0358,.0542,.22,.322,.175,.234,0
2021,5,31,5,m,.197,.353,-.00399,.217,-.13,.0622,.194,.26,.315,.4,.265,.388,.387,.426,.115,.15,.149,.0569,.344,.883,.151,.29,.157,.294,.303,.258,.296,.447,-.368,-.324,.208,.285,.178,.229,.186,.281,.234,.289,.106,.136,-.0322,.103,.323,.477,.235,.335,0
2021,5,31,6,m,-.00236,.146,-.155,-.0703,-.279,-.262,-.0675,-.0563,.0473,.135,.0684,.0855,.0859,.128,.00348,-.00425,-.0376,-.0818,.144,.414,-.177,-.176,-.0198,.0456,.0112,-.0565,.24,.303,-.396,-.373,-.0488,-.0458,-.00651,.00111,-.0433,-.0401,-.0515,-.0486,-.0821,-.0655,-.203,-.167,.103,.178,.0721,.119,0
2021,5,31,8,m,.0663,.272,-.0365,.073,.122,.136,.049,.11,.165,.312,.147,.341,.239,.339,.0857,.0829,-.0553,-.0716,.231,1.14,-.0449,.00558,.0747,.177,.132,.0766,.312,.489,-.288,-.264,.0515,.115,.129,.205,.0853,.159,.0345,.0928,.0419,.0807,-.0689,-.0149,.204,.447,.161,.295,0
2021,5,31,9,m,.082,.371,.19,.349,.00437,.0685,.141,.164,.138,.334,.363,.504,.181,.312,.21,.175,.169,.115,.831,2.57,-.0151,.111,.176,.269,.293,.126,.212,.243,-.26,-.296,.198,.232,.192,.236,.205,.214,.195,.238,.116,.136,.0684,.138,.267,.505,.244,.357,0
2021,5,31,10,m,.194,.438,.0115,.219,-.155,.0784,.117,.166,.213,.354,.186,.392,.226,.305,.122,.0699,.0756,.00377,.154,1.32,-.0831,-.02,.118,.199,.264,.201,.476,.761,-.164,-.261,.131,.167,.045,.171,.0909,.15,.152,.177,.0875,.164,-.028,.0442,.261,.512,.212,.331,0
2021,5,31,11,m,-.00058,.285,-.211,-.135,-.335,-.335,-.068,-.0129,.0249,.285,.136,.239,.0581,.285,.125,.0725,.244,.0132,-.0991,.69,-.175,-.0804,.0361,.159,.0775,.079,.336,.325,-.476,-.429,-.0322,.0601,.0598,.221,-.504,-.257,-.0141,.0707,-.107,-.0568,-.253,-.207,.149,.353,.139,.238,0
2021,5,31,12,m,.189,.387,.0532,.213,.0169,.0298,.0986,.134,.195,.331,.21,.251,.201,.298,.0607,.0509,.0611,.0123,.298,.529,.0366,.0965,.109,.185,.187,.148,.432,.532,-.325,-.258,.0992,.124,.161,.203,.125,.159,.0691,.0841,-.00522,.0383,-.0176,.0605,.271,.372,.181,.228,0
2021,5,31,13,m,.15,.335,.00678,.182,.00958,.036,.0682,.093,.195,.325,.163,.218,.227,.318,.0956,.076,.00767,-.0766,.224,.774,-.0403,.0342,.0889,.168,.119,.036,.291,.415,-.317,-.252,.0672,.094,.103,.154,.0659,.0933,.0681,.0945,.0432,.0554,-.0463,.0376,.248,.391,.188,.261,0
2021,5,31,15,m,.264,.449,-.0231,.111,-.147,-.0305,.159,.177,.238,.264,.388,.297,.231,.214,.0863,.0655,.366,.214,.523,.641,.0986,.098,.0977,.128,.285,.302,.524,.683,-.259,-.214,.124,.134,.,-.146,.141,.23,.121,.125,.171,.191,-.0334,.0425,.357,.357,.232,.221,0
2021,5,31,16,m,.175,.308,.0136,.101,-.155,-.0161,.107,.154,.29,.372,.197,.345,.349,.402,.159,.171,.0559,-.000121,.191,.982,-.0897,-.00307,.17,.277,.118,.0541,.392,.401,-.234,-.333,.106,.165,.131,.169,.129,.181,.0658,.135,.00369,.0711,-.0524,-.0244,.295,.467,.244,.35,0
2021,5,31,17,m,.185,.518,.087,.252,.0213,.128,.128,.231,.217,.493,.204,.424,.237,.479,.162,.14,.0241,.0351,.286,1.28,-.00364,.153,.144,.28,.177,.176,.356,.574,-.277,-.303,.14,.23,.208,.319,.164,.237,.117,.224,.0734,.125,.0153,.117,.256,.608,.216,.365,0
2021,5,31,18,m,.238,.443,.213,.365,.315,.479,.163,.196,.202,.373,.104,.248,.185,.343,.0637,.0157,.21,.134,-.0488,.537,.286,.387,.084,.164,.217,.148,.579,.604,.319,.129,.19,.218,.235,.207,.251,.246,.0788,.162,.13,.156,.24,.325,.163,.41,.119,.204,0
2021,5,31,19,m,.0659,.237,.0268,.123,.0777,.0796,.0692,.13,.138,.296,.143,.379,.19,.336,.152,.113,-.0349,-.0626,.142,1.15,.0189,.0526,.0452,.175,.155,.0714,.198,.451,-.338,-.453,.0521,.139,.0947,.174,.0542,.143,.0503,.135,.0492,.105,-.0295,-.0184,.164,.473,.152,.311,0
2021,5,31,20,m,.0799,.16,-.017,.107,-.133,-.0597,.0774,.1,.225,.279,.183,.244,.313,.349,.135,.0505,.0403,.0212,.223,.811,.13,.132,.0741,.125,.108,.0349,.243,.314,-.333,-.352,.0705,.112,.158,.0988,.086,.131,.0449,.0792,-.0503,.0407,-.0348,.0278,.243,.369,.195,.212,0
2021,5,31,21,m,.147,.423,.0919,.282,.169,.418,.169,.275,.23,.444,.194,.391,.279,.455,.101,.109,.132,.0813,.178,1.05,.106,.305,.123,.256,.308,.261,.451,.664,-.139,-.109,.15,.254,.178,.28,.158,.26,.14,.247,.206,.26,.0912,.236,.274,.579,.194,.321,0
2021,5,31,22,m,-.211,-.0242,.102,.298,-.0829,.146,.114,.223,-.102,.125,.148,.297,-.0219,.237,-.00951,-.0265,.341,.195,.316,.791,.21,.415,.00998,.1,.208,.233,.0903,.168,-.23,-.132,.0958,.179,.137,.32,.121,.228,.0583,.109,.0656,.11,.104,.255,.0482,.287,.021,.115,0
2021,5,31,23,m,.197,.467,.095,.291,.108,.126,.181,.255,.265,.467,.253,.482,.312,.468,.0829,.101,.0332,.0836,.429,1.8,.0517,.19,.132,.22,.211,.117,.191,.278,-.0949,-.271,.167,.252,.201,.243,.168,.251,.165,.253,.198,.272,.0705,.183,.312,.67,.174,.296,0
2021,5,31,24,m,.012,.282,-.0471,.0818,-.182,-.141,.0287,.0404,.0766,.235,.133,.222,.122,.208,.0837,.0297,-.011,-.126,.173,.918,-.0546,-.054,.0559,.121,.168,.0583,.299,.434,-.373,-.352,.0716,.102,.129,.198,.095,.164,.061,.0766,-.0146,-.00367,-.11,-.0676,.157,.343,.131,.21,0
2021,5,31,25,m,.135,.462,.0384,.168,.012,.0648,.149,.207,.2,.43,.232,.506,.257,.406,.204,.196,.0998,.0521,.438,1.57,.015,.126,.17,.251,.224,.169,.272,.481,-.339,-.319,.197,.246,.0672,.0772,.267,.237,.162,.251,.116,.186,-.000853,.087,.301,.655,.249,.396,0
2021,5,31,26,m,.276,.512,.104,.182,.523,.641,.16,.232,.321,.523,.234,.492,.353,.531,.154,.152,.059,.0454,.287,1.35,.154,.202,.132,.263,.205,.162,.519,.702,-.181,-.306,.148,.218,.231,.294,.138,.207,.16,.231,.153,.213,.119,.153,.335,.722,.258,.436,0
2021,5,31,27,m,.0308,.15,-.11,-.119,-.286,-.311,.0744,.0908,.164,.294,.0323,.359,.26,.396,.204,.166,-.00951,-.0473,-.145,.91,-.101,-.1,.127,.208,.169,.0803,.384,.614,-.404,-.569,.0931,.14,.0589,.117,.123,.18,.0773,.119,.0341,.0397,-.155,-.208,.104,.456,.137,.338,0
2021,5,31,28,m,.191,.432,.071,.26,.116,.225,.139,.206,.256,.422,.223,.296,.309,.416,.141,.137,.0922,.0269,.391,.949,.011,.179,.145,.267,.158,.0958,.248,.379,-.356,-.243,.13,.184,.129,.191,.122,.177,.141,.196,.0673,.11,.018,.157,.299,.469,.241,.333,0
2021,5,31,29,m,-.0669,.0917,.0081,.131,-.268,-.185,.0695,.0964,.0369,.14,.0886,.214,.0948,.165,.16,.101,.121,.0201,.122,.684,-.0271,.0621,.0534,.131,.145,.0218,.315,.342,-.3,-.348,.0721,.143,.0933,.119,.166,.215,-.0303,.0615,-.0156,-.00205,-.0442,.0141,.0897,.282,.121,.197,0
2021,5,31,30,m,.279,.36,.0681,.0721,.0915,-.0181,.13,.127,.249,.303,.197,.326,.235,.276,-.14,-.0425,.0406,-.065,.0801,.791,-.0198,.0285,.0311,.151,.204,.0393,.498,.498,-.16,-.329,.0994,.126,.144,.145,.116,.136,.0819,.115,-.0444,.0334,.0237,-.0259,.238,.403,.0816,.217,0
2021,5,31,31,m,.154,.409,.0542,.202,.187,.217,.0888,.19,.262,.431,.0959,.363,.341,.447,.0988,.107,.0701,.0241,.0536,1.05,-.0235,.112,.0792,.197,.2,.164,.232,.481,-.245,-.274,.0968,.206,.0932,.187,.122,.221,.058,.183,.0643,.148,.0242,.108,.196,.526,.151,.303,0
2021,5,31,32,m,.0657,.196,-.0193,.0791,-.157,-.111,.0132,.0127,.157,.212,.0661,.15,.218,.221,.156,.0285,-.0223,-.0936,.211,.7,-.112,-.0721,.115,.124,.0316,-.0414,.267,.375,-.313,-.32,.0201,.0185,.0441,.0672,-.0139,.0185,.0417,.0186,-.0315,-.0173,-.105,-.0738,.148,.256,.152,.182,0
2021,5,31,33,m,.283,.516,.0591,.199,-.0577,.0757,.201,.24,.315,.55,.327,.609,.339,.575,.218,.196,.276,.245,.416,1.62,-.0339,.06,.21,.273,.298,.17,.634,.642,-.193,-.314,.218,.258,.16,.157,.282,.308,.187,.234,.178,.221,.0386,.121,.416,.832,.304,.437,0
2021,5,31,34,m,.281,.623,.0728,.224,.121,.194,.182,.246,.303,.544,.295,.514,.324,.487,.233,.23,.132,.0463,.456,1.46,.0321,.115,.223,.347,.279,.232,.547,.777,-.252,-.229,.213,.301,.376,.446,.22,.315,.21,.295,.143,.195,.0139,.0843,.376,.692,.317,.488,0
2021,5,31,35,m,.213,.428,-.0568,.137,-.0254,-.00351,.0681,.134,.206,.336,.251,.358,.204,.294,.294,.123,.0264,-.0577,.34,1,-.0147,.0632,.204,.231,.14,.0583,.323,.461,-.271,-.205,.0557,.0801,.117,.249,.0509,.0931,.0612,.0633,-.0538,.0653,-.0671,.0217,.283,.452,.294,.328,0
2021,5,31,36,m,.107,.456,.0086,.149,-.127,-.0317,.107,.165,.196,.445,.194,.379,.284,.437,.178,.183,.0195,.0125,.322,1.31,-.0381,.0478,.159,.276,.18,.0712,.336,.645,-.258,-.274,.129,.203,.0947,.19,.144,.22,.119,.191,.0853,.123,-.0491,.0288,.247,.578,.216,.375,0
2021,5,31,37,m,.0685,.309,-.0187,.122,.00999,.141,.0776,.1,.137,.291,.157,.234,.194,.279,.117,.117,.0254,-.0582,.234,.793,-.054,.0149,.0959,.18,.173,.0635,.248,.368,-.31,-.294,.085,.118,.0621,.106,.105,.144,.0625,.0897,.0299,.0546,-.0564,.00866,.204,.363,.17,.261,0
2021,5,31,38,m,.139,.371,.127,.206,.0965,.204,.158,.231,.262,.451,.237,.419,.363,.514,.107,.137,.033,.032,.338,1.2,.055,.122,.126,.235,.257,.228,.464,.635,-.199,-.354,.172,.249,.251,.341,.178,.269,.169,.239,.103,.172,.0755,.113,.311,.599,.203,.337,0
2021,5,31,39,m,.144,.342,-.0513,.104,-.135,.115,.0344,.0974,.19,.345,.0873,.238,.217,.346,.0945,.0568,.00855,-.047,.129,.895,-.0236,.105,.0366,.126,.143,.0656,.212,.371,-.176,-.255,.0214,.0846,.114,.165,.0139,.0707,.0332,.106,-.034,.0453,-.0555,.0452,.18,.444,.148,.264,0
2021,5,31,40,m,.0705,.227,-.000468,.184,-.124,.036,.0701,.162,.0722,.235,.088,.306,.0729,.239,.0931,.0877,-.0189,-.0826,.157,.816,.0391,.153,.0652,.174,.207,.209,.0197,.226,-.328,-.195,.0319,.108,.142,.262,-.00638,.0558,.0683,.158,.0449,.134,-.0419,.0891,.106,.375,.101,.232,0
2021,5,31,41,m,.0463,.202,-.0891,-.0151,-.221,-.154,.0669,.069,.213,.292,.177,.274,.336,.352,.111,.141,-.00675,-.0443,.322,1.1,-.0728,-.058,.099,.161,.177,.0645,.43,.552,-.239,-.299,.061,.0776,.0829,.0893,.0836,.0854,.0498,.0737,.0383,.0391,-.111,-.0927,.249,.389,.198,.295,0
2021,5,31,42,m,.25,.616,.0727,.251,.19,.379,.165,.239,.237,.504,.269,.437,.231,.434,.157,.163,.115,.0572,.313,1.48,.0438,.134,.141,.265,.306,.244,.389,.713,-.258,-.264,.164,.233,.273,.389,.184,.253,.149,.216,.106,.178,.037,.129,.311,.644,.247,.41,0
2021,5,31,44,m,-.106,.231,.0773,.21,-.14,.155,.118,.162,-.0399,.174,.0397,.502,-.0044,.141,-.0443,.0477,.0617,.128,1.03,3,-.051,-.15,-.0297,.0678,.158,-.0329,-.154,.398,-.221,-.373,.0167,.0803,.,.,-.253,-.151,.147,.187,.0699,.0743,.0216,.0513,.173,.561,.0671,.29,0
2021,5,31,45,m,.144,.392,.0308,.18,-.0373,.0929,.0842,.142,.19,.373,.143,.238,.224,.36,.0395,.0641,.0459,-.0323,.142,.674,-.0121,.0764,.0683,.179,.217,.147,.317,.453,-.346,-.305,.072,.126,.128,.206,.0732,.135,.0707,.117,.0403,.0929,-.0189,.0671,.214,.418,.136,.244,0
2021,5,31,46,m,.0856,.219,-.0672,.0573,-.0685,-.0524,.0223,.108,.17,.293,.0909,.319,.227,.341,.119,.11,.0678,.0348,.114,.922,-.0962,-.0078,.0503,.193,.0454,-.0235,.242,.526,-.417,-.481,.0313,.106,-.143,-.0164,-.00797,.093,.0747,.12,-.0108,.0186,-.0979,-.0489,.175,.429,.153,.291,0
2021,5,31,47,m,.0845,.309,.0569,.23,.0326,.224,.132,.199,.187,.344,.172,.279,.254,.365,.108,.124,.0421,-.0224,-.000803,.472,.0605,.214,.103,.213,.323,.248,.48,.664,-.378,-.341,.116,.189,.164,.238,.108,.185,.132,.198,.0642,.055,.0176,.14,.207,.402,.156,.253,0
2021,5,31,48,m,.158,.35,.0265,.158,-.0151,.0136,.0539,.0759,.168,.305,.124,.187,.176,.267,.0482,.0409,-.0135,-.092,.226,.572,-.0569,.00532,.076,.163,.119,.0138,.223,.396,-.307,-.237,.0584,.0857,.114,.169,.0616,.0912,.0561,.0816,.00079,.0131,-.0479,.019,.209,.338,.143,.209,0
2021,5,31,49,m,.052,.249,-.0631,.0328,-.0583,.0327,.0474,.0649,.164,.24,.132,.296,.232,.236,.223,.0585,.0194,-.0412,.343,1.06,-.096,-.0544,.115,.147,.0797,.0186,.239,.468,-.405,-.42,.0295,.0839,.0743,.128,.0327,.0997,.0276,.0761,.0393,.0632,-.122,-.0854,.217,.391,.218,.272,0
2021,5,31,50,m,.46,.707,-.0254,.151,.0465,.0253,.16,.223,.353,.485,.316,.665,.303,.391,.185,.157,-.127,-.112,.498,1.7,-.0273,.183,.229,.267,.179,.11,.208,.445,-.334,-.337,.139,.243,-.0338,.0497,.152,.252,.132,.237,.108,.158,-.0668,.0471,.402,.741,.306,.445,0
2021,5,31,51,m,.0665,.343,-.117,.128,-.0634,.0541,.0652,.141,.128,.316,.106,.263,.17,.3,.0951,.0736,.0421,-.0267,.157,.982,-.0247,.0304,.0645,.166,.182,.134,.124,.311,-.342,-.319,.0515,.134,.132,.221,.0102,.103,.094,.164,.0223,.0619,-.104,.0202,.145,.404,.127,.241,0
2021,5,31,53,m,.0187,.171,-.145,-.07,-.245,-.199,.0136,.0352,.11,.196,.14,.248,.165,.21,.0708,.0852,-.00343,-.0423,.31,.983,-.127,-.0773,.061,.131,.1,.0242,.184,.293,-.364,-.367,.0498,.0679,.0264,.0914,.0872,.104,.0331,.0518,-.00402,.0122,-.176,-.14,.179,.329,.141,.239,0
2021,5,31,54,m,.28,.557,.125,.338,.421,.598,.196,.263,.337,.514,.313,.421,.364,.497,.164,.129,.145,.076,.266,1.09,.12,.243,.171,.244,.254,.23,.995,.661,-.27,-.28,.176,.259,.206,.264,.218,.294,.143,.23,.0479,.142,.121,.252,.385,.63,.272,.348,0
2021,5,31,55,m,.142,.363,.00145,.0981,-.0372,-.0114,.103,.192,.216,.439,.125,.456,.269,.492,.179,.173,.0407,.0445,.0919,1.26,-.0279,-.00234,.122,.258,.211,.181,.334,.639,-.269,-.393,.114,.196,.16,.211,.119,.202,.109,.189,.0917,.156,-.0273,.00309,.182,.622,.181,.4,0
2021,5,31,56,m,.0716,.227,.0528,.118,.106,.271,.175,.203,.276,.366,.344,.465,.439,.471,.0966,.102,-.747,-.681,.479,1.16,-.0138,.097,.172,.257,.195,.0871,.366,.526,-.214,-.299,.216,.229,.112,.173,.229,.26,.204,.2,.0859,.153,-.28,-.22,.383,.563,.25,.337,0
2021,6,30,1,m,-.00799,.066,-.0509,.206,.0623,.192,.101,.0964,.135,.166,.166,.187,.265,.252,.0862,.0505,.139,-.0295,.139,.522,.0709,.137,.111,.138,.132,-.00616,.443,.454,-.333,-.263,.0272,.0196,.199,.185,-.0385,-.03,.118,.0871,.107,.111,-.0371,.0922,.202,.264,.159,.179,0
2021,6,30,2,m,.116,.13,-.00905,.0186,.147,.267,.107,.102,.329,.241,.153,.394,.447,.298,.0468,.113,.0647,-.202,.123,1.35,.0825,.0468,.103,.159,.171,.00243,.186,.288,-.0819,-.12,.0632,.105,-.11,-.0286,.0175,.063,.0896,.129,.152,.105,.00984,-.027,.264,.453,.16,.284,0
2021,6,30,4,m,.161,.335,.00697,.269,.188,.219,.0949,.109,.176,.243,.116,.14,.186,.198,.055,.0459,.0913,-.00853,.069,.356,.129,.175,.0922,.131,.188,.087,.325,.362,-.186,-.0661,.116,.111,.103,.157,.133,.149,.0973,.0721,.0451,.0211,.0263,.142,.201,.245,.148,.17,0
2021,6,30,5,m,.239,.324,-.0615,.258,-.0159,.193,.195,.248,.328,.318,.19,.332,.382,.315,.0999,.125,.166,.0225,.188,.7,.223,.302,.158,.251,.364,.281,.295,.375,-.223,-.22,.237,.267,.155,.218,.232,.268,.243,.266,.131,.121,-.0198,.147,.288,.384,.208,.271,0
2021,6,30,6,m,.00574,.125,-.149,-.0192,-.137,-.154,-.0553,-.0659,.0312,.103,.0301,.0232,.0509,.0886,-.048,-.0661,.0654,-.0611,.0159,.31,-.106,-.123,-.0268,.011,.0363,-.0788,.195,.237,-.308,-.293,-.0448,-.0563,.00502,-.0125,-.0375,-.0487,-.0484,-.0601,-.0644,-.0737,-.146,-.108,.071,.123,.0338,.0619,0
2021,6,30,8,m,.0486,.231,-.0482,.107,.113,.119,.0598,.1,.147,.26,.108,.241,.221,.28,.0648,.0676,.0588,-.0601,.134,.881,.0186,.0889,.0798,.167,.143,.0607,.273,.429,-.176,-.163,.0631,.105,.13,.186,.0802,.137,.0544,.0894,.0701,.0829,-.0287,.0306,.162,.339,.125,.226,0
2021,6,30,9,m,.0967,.361,.173,.43,.112,.204,.133,.148,.117,.299,.245,.346,.134,.262,.174,.148,.302,.117,.649,1.82,.0187,.151,.169,.242,.281,.0944,-.0797,.13,-.105,-.163,.19,.206,.154,.211,.214,.19,.182,.212,.115,.126,.121,.213,.188,.379,.182,.275,0
2021,6,30,10,m,.192,.412,-.00777,.273,-.166,.105,.0865,.137,.182,.313,.125,.249,.177,.256,.0579,.0267,.132,-.035,.0796,.88,-.0805,.0311,.103,.166,.21,.141,.506,.597,-.164,-.155,.0926,.143,-.119,.0575,.0625,.137,.108,.146,.129,.14,-.0326,.0893,.213,.387,.156,.24,0
2021,6,30,11,m,.0289,.226,-.232,-.126,-.132,-.187,-.0422,-.0342,.0316,.206,.147,.155,.0366,.182,.059,-.00522,.292,.0566,-.0962,.431,-.029,.0000277,.0385,.0893,.103,.0371,.37,.264,-.362,-.338,.0421,.05,.114,.224,-.529,-.266,.0662,.0605,-.0907,-.0811,-.194,-.153,.141,.247,.11,.144,0
2021,6,30,12,m,.184,.333,.0145,.23,.0824,.117,.116,.121,.204,.274,.198,.184,.22,.239,.0304,.00828,.146,.0372,.231,.384,.141,.149,.12,.148,.213,.125,.43,.449,-.219,-.166,.123,.113,.19,.202,.144,.147,.0975,.0729,.0352,.0234,.0201,.104,.262,.293,.161,.166,0
2021,6,30,13,m,.176,.269,-.000394,.226,.114,.182,.108,.0835,.236,.254,.179,.161,.281,.245,.081,.0269,.099,-.0568,.248,.563,.086,.0956,.122,.127,.172,.0133,.343,.378,-.222,-.171,.101,.0826,.154,.145,.101,.0819,.102,.083,.0871,.0466,.0076,.0938,.278,.302,.199,.188,0
2021,6,30,15,m,.233,.417,-.0484,.114,-.114,-.00841,.182,.179,.224,.246,.453,.304,.224,.199,.0821,.0561,.417,.285,.587,.672,.11,.104,.115,.126,.365,.294,.513,.703,-.195,-.168,.13,.129,.,-.0826,.212,.198,.123,.122,.195,.19,-.0239,.0624,.355,.35,.229,.213,0
2021,6,30,16,m,.22,.265,.0118,.126,-.00596,.0447,.135,.137,.319,.327,.146,.237,.368,.357,.118,.136,.0928,-.0543,.117,.76,.0217,.0801,.199,.265,.176,.0488,.297,.355,-.0707,-.235,.139,.146,.158,.147,.142,.149,.135,.14,.0786,.105,.0116,.0135,.248,.349,.198,.265,0
2021,6,30,17,m,.169,.464,.0707,.288,.202,.317,.158,.212,.244,.431,.2,.3,.293,.412,.117,.0925,.176,.0757,.219,.851,.0877,.23,.156,.243,.213,.158,.388,.483,-.153,-.217,.178,.213,.238,.299,.21,.23,.149,.198,.094,.101,.0715,.18,.26,.462,.193,.27,0
2021,6,30,18,m,.182,.386,.165,.395,.438,.714,.166,.177,.181,.315,.106,.158,.178,.285,.000041,-.0265,.217,.114,-.0271,.282,.349,.442,.0684,.128,.217,.109,.48,.465,.443,.252,.216,.209,.22,.178,.271,.238,.113,.152,.137,.143,.238,.372,.162,.29,.0839,.125,0
2021,6,30,19,m,.144,.234,.123,.229,.389,.345,.205,.133,.203,.281,.204,.265,.246,.314,.04,.0852,.145,-.0286,.102,.738,.183,.116,.0615,.167,.33,.0716,.34,.398,-.173,-.394,.189,.141,.301,.173,.25,.153,.14,.131,.0982,.0994,.119,.0759,.215,.352,.137,.232,0
2021,6,30,20,m,.0803,.124,-.0285,.138,.0242,.0564,.131,.11,.259,.264,.19,.202,.368,.345,.123,.0192,.218,.0313,.211,.627,.165,.167,.124,.13,.182,.0404,.208,.255,-.227,-.265,.13,.117,.197,.121,.131,.123,.127,.108,-.0011,.0498,.00871,.0703,.253,.306,.194,.165,0
2021,6,30,21,m,.0954,.319,.0219,.284,.254,.587,.172,.238,.188,.34,.181,.278,.244,.352,.0885,.0698,.225,.0682,.17,.693,.124,.293,.136,.213,.341,.233,.383,.501,-.0709,-.045,.146,.219,.196,.239,.144,.225,.149,.212,.212,.24,.0758,.251,.236,.412,.164,.224,0
2021,6,30,22,m,-.11,-.108,.0986,.294,.175,.476,.17,.224,.0085,.0612,.166,.256,.0881,.189,-.0153,-.0752,.439,.198,.241,.651,.386,.5,.0604,.0646,.243,.212,.00524,.106,-.0229,.0478,.116,.167,.252,.34,.159,.213,.0562,.104,.105,.138,.173,.305,.126,.219,.0541,.0577,0
2021,6,30,23,m,.154,.363,.0967,.308,.353,.29,.189,.221,.237,.407,.219,.383,.294,.436,.0465,.0721,.193,.157,.303,1.34,.19,.255,.122,.189,.265,.0748,.204,.309,.0035,-.253,.172,.214,.22,.219,.178,.216,.163,.21,.194,.254,.137,.227,.265,.555,.131,.237,0
2021,6,30,24,m,.034,.203,-.0672,.125,-.0642,-.0194,.0565,.0169,.0942,.157,.118,.102,.136,.131,.0499,-.0392,.103,-.0893,.182,.595,.0444,.0177,.0704,.0618,.226,.0285,.375,.368,-.272,-.265,.0955,.0646,.123,.165,.111,.132,.0876,.0378,.0175,-.0189,-.061,-.00638,.163,.212,.119,.106,0
2021,6,30,25,m,.162,.413,.0559,.202,.173,.184,.178,.188,.187,.383,.191,.37,.208,.36,.184,.165,.198,.0162,.379,1.15,.155,.144,.184,.226,.294,.144,.295,.519,-.226,-.246,.241,.225,.0569,.0776,.277,.219,.222,.229,.13,.167,.0648,.123,.251,.523,.215,.321,0
2021,6,30,26,m,.252,.421,.087,.186,.689,.734,.167,.185,.326,.44,.171,.327,.379,.453,.111,.105,.138,.0271,.138,.895,.196,.194,.146,.224,.217,.098,.525,.673,-.0902,-.25,.162,.178,.218,.234,.138,.158,.19,.202,.166,.179,.148,.164,.269,.522,.199,.313,0
2021,6,30,27,m,.0495,.119,-.104,-.0467,-.149,-.223,.0966,.0729,.184,.246,.0219,.22,.283,.336,.163,.135,.087,-.0476,-.223,.469,-.0198,-.038,.14,.185,.217,.0546,.399,.582,-.312,-.512,.113,.117,.0982,.11,.135,.154,.101,.0972,.0494,.0199,-.0995,-.147,.0957,.313,.12,.24,0
2021,6,30,28,m,.258,.343,.0593,.318,.305,.537,.202,.207,.308,.337,.258,.239,.346,.332,.144,.103,.2,.0383,.334,.699,.171,.227,.221,.235,.245,.11,.22,.329,-.259,-.158,.175,.192,.191,.185,.171,.183,.182,.206,.0741,.109,.0706,.225,.321,.357,.252,.253,0
