year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,8,31,30,m,.322,.508,.0529,.0964,.107,.0281,.112,.116,.334,.386,.0504,.149,.339,.327,-.174,-.0572,.172,-.0543,-.141,.235,-.0753,.0475,.0391,.17,.222,.091,.223,.346,-.0917,-.338,.125,.118,.106,.126,.153,.121,.096,.115,-.0108,.0717,.0363,-.00748,.139,.273,.00724,.135,0
2021,8,31,31,m,.087,.462,.0068,.174,.0229,.039,.072,.159,.244,.426,.0255,.193,.374,.4,.066,.0677,.0871,.0404,-.0221,.444,-.00132,.14,.0861,.189,.182,.2,.172,.417,-.319,-.406,.0825,.179,.0474,.146,.0981,.184,.058,.172,.0471,.106,-.0113,.0706,.138,.366,.104,.208,0
2021,8,31,32,m,.07,.177,-.00826,.116,-.0815,-.0994,.0181,.0131,.12,.171,.0103,.0577,.152,.167,.133,.0182,.0065,-.0654,.191,.359,-.0757,-.0239,.124,.121,.0208,-.00618,.255,.341,-.297,-.392,.0109,.016,.074,.0848,-.00881,.0278,.023,.00848,-.0121,-.0168,-.0713,-.0603,.0946,.159,.107,.113,0
2021,8,31,33,m,.149,.603,.0914,.302,-.0862,.141,.171,.207,.246,.567,.226,.354,.338,.541,.163,.148,.378,.226,.256,.733,-.0231,.0503,.177,.253,.238,.14,.508,.652,-.195,-.325,.188,.23,.207,.108,.212,.251,.176,.219,.136,.181,.0648,.176,.278,.57,.211,.308,0
2021,8,31,34,m,.269,.58,.0987,.421,.143,.301,.194,.248,.311,.489,.238,.345,.352,.423,.172,.176,.272,.113,.395,.695,.0774,.204,.223,.309,.262,.21,.495,.804,-.0977,-.167,.206,.291,.379,.443,.224,.321,.198,.279,.168,.204,.0905,.21,.339,.515,.268,.364,0
2021,8,31,35,m,.202,.465,-.0634,.155,-.0914,-.079,.0503,.104,.2,.364,.105,.234,.201,.32,.238,.102,.104,-.0443,.248,.571,.00102,.096,.189,.223,.0103,.0264,.211,.425,-.363,-.354,.0385,.0521,.0988,.204,.0226,.0591,.0588,.0429,-.044,.0459,-.073,.00625,.191,.367,.213,.267,0
2021,8,31,36,m,.0805,.466,.0124,.279,-.0943,.0998,.109,.179,.173,.431,.147,.272,.271,.403,.121,.124,.132,.0557,.287,.71,-.0237,.103,.131,.245,.154,.0951,.311,.656,-.176,-.254,.115,.209,.146,.241,.124,.226,.108,.197,.076,.105,-.0134,.119,.197,.46,.163,.287,0
2021,8,31,37,m,.0603,.236,-.00715,.122,-.0571,.0165,.0865,.0853,.155,.254,.111,.134,.233,.266,.1,.103,.0729,-.0243,.204,.372,-.0485,.000174,.115,.163,.177,.104,.248,.319,-.231,-.347,.089,.093,.057,.0971,.107,.119,.0697,.0649,.0497,.0451,-.0317,-.00522,.175,.255,.145,.192,0
2021,8,31,38,m,.0795,.538,.0998,.24,.0305,.197,.127,.215,.249,.521,.132,.262,.414,.507,.0874,.112,.0622,-.00439,.177,.559,.0596,.159,.122,.246,.206,.224,.379,.611,-.207,-.38,.137,.223,.184,.306,.163,.236,.124,.216,.0892,.173,.0616,.128,.225,.476,.151,.269,0
2021,8,31,39,m,.0553,.409,-.0464,.0954,-.138,.192,.0311,.0682,.17,.365,.0603,.0975,.25,.341,.0458,.00118,.0961,-.0198,.146,.363,-.005,.0757,.0471,.099,.125,.0672,.213,.37,-.235,-.368,.0126,.052,.108,.128,.00497,.034,.0245,.0804,-.0145,.0326,-.0443,.0332,.167,.313,.117,.168,0
2021,8,31,40,m,.0107,.258,-.0307,.126,-.227,-.0653,.065,.143,.0702,.248,.0656,.184,.105,.243,.0538,.0486,.00172,-.0402,.213,.459,.0148,.189,.0745,.171,.196,.234,.019,.234,-.264,-.296,.0259,.0846,.151,.255,-.0148,.0226,.0645,.144,.042,.108,-.0542,.0534,.0952,.274,.0767,.162,0
2021,8,31,41,m,.0269,.223,-.055,.123,-.201,-.138,.0543,.065,.22,.318,.112,.194,.366,.383,.0853,.106,.0397,-.0408,.255,.762,-.0359,.0249,.119,.167,.135,.0295,.333,.505,-.309,-.372,.0493,.0679,.0732,.0839,.0692,.079,.0394,.0624,.0568,.0362,-.0908,-.0359,.202,.331,.159,.246,0
2021,8,31,42,m,.232,.627,.122,.426,.152,.455,.175,.258,.23,.497,.186,.308,.234,.415,.133,.135,.247,.111,.25,.739,.0898,.222,.153,.265,.295,.275,.364,.8,-.125,-.229,.165,.241,.309,.408,.18,.266,.153,.222,.113,.195,.107,.238,.259,.521,.206,.333,0
2021,8,31,44,m,-.312,.132,.133,.282,-.124,.216,.166,.0938,-.123,.101,-.134,.0659,.0273,.0822,-.0245,.0281,.286,.113,-.0617,.643,.207,-.0142,-.0466,.0395,.261,-.0831,-.228,.425,-.234,-.459,.0945,.0268,.,.,-.201,-.163,.239,.112,.0572,-.0171,.112,.0853,-.1,.149,-.0651,.0848,0
2021,8,31,45,m,.107,.347,.0096,.146,-.11,-.0122,.0872,.113,.225,.345,.114,.129,.319,.344,.072,.0442,.089,-.0243,.102,.287,.0224,.0654,.0974,.155,.172,.146,.28,.401,-.242,-.335,.0625,.0974,.0933,.175,.0599,.103,.0651,.0924,.0703,.0623,-.00766,.0392,.194,.304,.139,.176,0
2021,8,31,46,m,.149,.356,-.0823,.0531,-.185,-.115,-.0023,.0772,.236,.33,-.011,.154,.302,.313,.0933,.107,.127,.0641,-.0308,.37,-.102,-.0143,.0387,.173,.0274,-.00739,.256,.471,-.391,-.501,.00655,.0758,-.104,.00755,-.0482,.059,.0678,.0941,.103,.12,-.103,-.0561,.143,.317,.123,.226,0
2021,8,31,47,m,.0415,.219,.0275,.141,.0164,.0783,.116,.161,.17,.285,.13,.188,.253,.322,.0737,.0733,.0891,-.00834,-.00399,.17,.0465,.123,.097,.169,.283,.284,.447,.549,-.293,-.351,.104,.158,.148,.195,.101,.156,.109,.161,.043,.017,.0129,.0675,.174,.289,.122,.174,0
2021,8,31,48,m,-.00367,.234,-.00447,.118,-.0975,-.105,.0466,.0649,.0909,.251,.0828,.123,.184,.266,.025,.0451,.0617,-.0569,.205,.361,.00596,.0543,.0456,.138,.109,.0493,.192,.35,-.271,-.324,.0497,.0744,.0919,.146,.054,.0829,.0465,.0681,-.000586,.00245,-.0355,-.00768,.133,.252,.0883,.163,0
2021,8,31,49,m,.00404,.272,-.0592,.0475,-.163,-.119,.0237,.05,.144,.259,.0461,.123,.236,.252,.179,.0252,.0504,.00842,.138,.386,-.149,-.0174,.172,.192,-.00334,.00539,.249,.38,-.324,-.432,.0322,.0875,.0719,.117,.0163,.103,.0396,.0798,-.0254,.0242,-.117,-.0858,.156,.255,.163,.173,0
2021,8,31,50,m,.308,.681,-.00596,.233,-.0415,.0722,.0993,.138,.218,.402,.147,.282,.17,.279,.102,.0643,-.0691,-.0481,.273,.682,.0646,.219,.162,.202,.173,.084,.256,.306,-.309,-.385,.105,.188,.00905,-.00936,.115,.173,.099,.197,.119,.114,-.0331,.102,.195,.387,.152,.222,0
2021,8,31,51,m,.0844,.346,-.0303,.184,-.0554,.0741,.0751,.126,.15,.33,.072,.161,.195,.32,.0764,.0585,.124,.0151,.125,.48,-.00263,.0664,.0844,.161,.136,.107,.157,.331,-.28,-.355,.07,.107,.112,.195,.0559,.0802,.0837,.134,.0316,.047,-.0335,.0554,.132,.32,.11,.192,0
2021,8,31,53,m,.0388,.228,-.117,.0329,-.168,-.139,.0138,.0158,.131,.229,.0601,.125,.188,.229,.0176,.0334,.0783,-.0428,.251,.594,-.145,-.0573,.069,.125,.0916,-.00847,.0648,.22,-.311,-.391,.0526,.0534,-.0182,.0738,.0962,.114,.0325,.0262,-.00328,-.00669,-.134,-.0938,.129,.246,.0893,.167,0
2021,8,31,54,m,.235,.802,.121,.349,.365,.716,.199,.244,.344,.565,.247,.275,.411,.468,.114,.0587,.247,.16,.107,.475,.191,.218,.174,.227,.279,.24,.698,.62,-.0839,-.281,.218,.263,.177,.228,.235,.281,.204,.249,.0578,.152,.157,.273,.315,.5,.212,.252,0
2021,8,31,55,m,.112,.447,.043,.215,-.046,.067,.0975,.178,.284,.466,.0796,.256,.423,.479,.112,.116,.0788,.0323,.0304,.5,-.0146,.0544,.12,.241,.174,.168,.346,.682,-.299,-.46,.119,.184,.116,.177,.13,.193,.109,.175,.0698,.125,.000288,.0662,.172,.433,.146,.276,0
2021,8,31,56,m,.0648,.453,.0541,.135,.0377,-.156,.137,.185,.299,.51,.168,.328,.505,.552,.0868,.0944,-.775,-.681,.155,.603,-.041,.105,.169,.285,.157,.105,.141,.496,-.249,-.412,.17,.211,.0786,.197,.177,.244,.162,.179,.0766,.133,-.307,-.257,.237,.475,.167,.287,0
2021,9,30,1,m,-.0712,.161,-.0186,.0492,.0177,-.0296,.0984,.0759,.107,.235,.136,.142,.292,.298,.111,.0511,.151,-.0286,.256,.375,-.0043,.0112,.103,.158,.128,.0282,.334,.351,-.313,-.36,.0244,-.000151,.2,.179,-.0466,-.0449,.124,.0608,.128,.077,-.0281,-.0309,.172,.258,.15,.176,0
2021,9,30,2,m,.138,.234,-.0174,-.0431,.124,.00313,.0798,.0759,.339,.32,.0768,.283,.451,.365,.0687,.0687,-.101,-.21,.114,.93,.0878,.0548,.142,.153,.0929,.0164,.26,.401,-.194,-.173,.0508,.0709,-.0618,.018,.031,.0579,.0619,.0782,.11,.0774,-.0463,-.0791,.241,.428,.16,.25,0
2021,9,30,4,m,.234,.261,.0132,.156,.15,.0437,.108,.0711,.247,.225,.131,.138,.254,.207,.0644,.0412,.131,-.00875,.109,.269,.111,.0851,.121,.119,.16,.059,.465,.389,-.233,-.261,.125,.0773,.124,.122,.152,.115,.0971,.0389,.0587,-.0142,.026,.0357,.239,.237,.174,.164,0
2021,9,30,5,m,.224,.287,-.0436,.0751,.0573,.0131,.228,.245,.445,.385,.237,.306,.585,.44,.0815,.077,.26,.102,.343,.549,.213,.249,.189,.268,.37,.312,.378,.506,-.236,-.33,.215,.23,.228,.25,.201,.229,.23,.231,.191,.174,.0094,.0309,.357,.393,.239,.256,0
2021,9,30,6,m,.0508,.0553,-.143,-.0798,-.184,-.198,-.0392,-.0847,.0631,.0616,.00995,.00354,.0716,.0659,-.0111,-.0423,.054,-.0637,.0274,.189,-.107,-.157,.0014,.0036,.0406,-.102,.246,.146,-.374,-.431,-.0296,-.077,.0187,-.0328,-.0267,-.0699,-.0311,-.0806,-.05,-.0925,-.158,-.17,.0704,.0842,.0446,.0433,0
2021,9,30,8,m,.127,.23,-.0267,.0535,.0446,.186,.0799,.0742,.208,.26,.11,.175,.268,.282,.0933,.0543,.0716,-.05,.145,.496,.0302,.0291,.125,.159,.162,.0544,.32,.293,-.245,-.311,.0829,.0821,.162,.164,.082,.112,.0834,.0673,.0876,.0536,-.0303,-.0189,.189,.275,.152,.183,0
2021,9,30,9,m,.132,.253,.201,.339,.0586,.128,.152,.118,.103,.184,.285,.339,.087,.143,.192,.118,.294,.163,.847,1.38,.0371,.0986,.163,.193,.316,.109,.1,.0891,-.172,-.316,.199,.181,.182,.159,.207,.169,.197,.184,.137,.0956,.124,.142,.198,.289,.195,.212,0
2021,9,30,10,m,.164,.308,-.00746,.179,-.283,-.049,.135,.117,.228,.258,.162,.219,.271,.23,.0514,.016,.153,-.00219,.272,.651,.0659,-.022,.125,.141,.265,.165,.575,.58,-.124,-.291,.141,.124,.0171,.0576,.122,.138,.151,.117,.139,.108,-.00546,.00984,.265,.333,.182,.203,0
2021,9,30,11,m,.13,.195,-.214,-.132,-.214,-.176,.0012,-.0285,.106,.172,.173,.153,.0779,.146,.15,.0442,.338,.0651,.183,.608,.064,.00491,.11,.107,.16,.0599,.706,.288,-.362,-.413,-.017,-.0266,.144,.174,-.394,-.235,-.00404,-.0199,-.0249,-.0512,-.175,-.174,.237,.245,.203,.162,0
2021,9,30,12,m,.265,.216,.0432,.145,.0913,.0342,.171,.104,.275,.23,.217,.17,.281,.238,.105,.0406,.239,.0371,.257,.307,.185,.118,.187,.132,.278,.134,.515,.408,-.202,-.243,.17,.0906,.214,.161,.181,.126,.157,.0497,.101,.015,.0589,.0439,.298,.259,.213,.162,0
2021,9,30,13,m,.248,.233,.0137,.0921,.0142,-.000294,.124,.055,.309,.248,.183,.127,.351,.257,.12,.0534,.158,-.0358,.324,.421,.0696,.0317,.171,.134,.152,.0122,.42,.334,-.251,-.301,.118,.0551,.133,.1,.0999,.0494,.131,.0593,.128,.0281,.0114,-.00315,.317,.268,.237,.18,0
2021,9,30,15,m,.295,.245,-.0345,.000592,-.0927,-.159,.207,.128,.301,.177,.39,.263,.304,.159,.118,.051,.355,.227,.652,.628,.145,.0719,.147,.0893,.408,.285,.635,.554,-.249,-.378,.182,.111,.,.0651,.275,.187,.173,.104,.218,.132,-.0146,-.0604,.396,.278,.264,.172,0
2021,9,30,16,m,.213,.372,.0308,.074,-.00184,-.0635,.19,.139,.396,.405,.189,.23,.496,.421,.119,.0888,.211,.0452,.215,.56,.0634,.0636,.279,.284,.227,.0567,.217,.349,-.164,-.302,.201,.148,.209,.156,.205,.154,.194,.136,.0623,.0563,.03,-.0136,.314,.376,.24,.264,0
2021,9,30,17,m,.188,.447,.0822,.197,.134,.152,.174,.187,.303,.44,.213,.251,.381,.436,.117,.0447,.191,.0935,.275,.562,.124,.142,.183,.219,.213,.172,.396,.445,-.211,-.336,.185,.186,.229,.252,.231,.213,.142,.162,.148,.117,.0742,.0942,.292,.415,.209,.222,0
2021,9,30,18,m,.189,.392,.249,.301,.48,.422,.183,.166,.22,.252,.166,.163,.225,.193,.0913,.00315,.252,.148,.0595,.203,.299,.325,.138,.123,.215,.14,.551,.479,.432,.0781,.211,.181,.201,.174,.24,.193,.153,.157,.142,.139,.285,.274,.233,.258,.163,.124,0
2021,9,30,19,m,.142,.231,.172,.125,.292,.0485,.232,.0876,.212,.267,.241,.199,.266,.292,.0464,.0423,.221,-.0101,.189,.526,.187,.0442,.0793,.141,.346,.059,.331,.269,-.288,-.493,.212,.101,.39,.133,.278,.118,.16,.0873,.109,.0372,.127,-.0209,.248,.294,.158,.18,0
2021,9,30,20,m,.149,.137,-.0234,.0474,-.0662,-.186,.156,.0834,.345,.275,.25,.167,.466,.354,.125,-.0273,.217,.035,.438,.513,.203,.142,.16,.111,.183,.0584,.218,.127,-.287,-.393,.14,.0919,.264,.0982,.144,.103,.133,.0732,.0101,.023,.00593,-.0145,.346,.278,.243,.128,0
2021,9,30,21,m,.276,.385,.103,.227,.26,.338,.208,.241,.3,.393,.217,.269,.314,.398,.0972,.0371,.253,.0944,.265,.609,.187,.272,.168,.207,.356,.312,.384,.498,-.0932,-.177,.186,.215,.203,.239,.173,.214,.203,.216,.379,.321,.136,.191,.32,.431,.209,.215,0
2021,9,30,22,m,-.0642,-.0891,.199,.197,-.0669,-.0216,.296,.267,.0826,.0757,.331,.374,.186,.197,.0257,-.0816,.316,.187,1.15,1.23,.433,.377,.14,.0809,.368,.317,.123,.131,.052,.00765,.22,.201,.392,.39,.248,.251,.178,.13,.168,.126,.216,.191,.316,.341,.167,.109,0
2021,9,30,23,m,.209,.476,.107,.254,.212,.188,.194,.216,.249,.434,.237,.358,.276,.406,.0605,.0331,.177,.141,.237,.933,.177,.216,.142,.176,.218,.153,.337,.355,-.0743,-.284,.182,.214,.213,.207,.181,.221,.183,.204,.197,.233,.125,.179,.265,.513,.141,.197,0
2021,9,30,24,m,.0915,.205,-.0144,.0386,-.051,-.135,.069,-.0112,.136,.157,.111,.0803,.166,.13,.0524,-.0556,.109,-.101,.216,.368,.0429,-.054,.0905,.0516,.194,.0221,.434,.361,-.337,-.408,.0654,.0197,.0758,.0979,.0123,.0277,.0871,.0164,.0371,-.0402,-.044,-.0919,.175,.194,.128,.0878,0
2021,9,30,25,m,.226,.38,.0865,.142,.134,.0837,.197,.159,.249,.333,.243,.289,.268,.297,.207,.128,.229,.0495,.4,.731,.165,.0911,.179,.193,.279,.166,.406,.438,-.258,-.325,.251,.199,.124,.0455,.294,.192,.229,.203,.143,.138,.0818,.0692,.308,.413,.253,.252,0
2021,9,30,26,m,.196,.411,.111,.151,.603,.556,.157,.154,.3,.422,.151,.222,.378,.429,.12,.0599,.142,.0345,.152,.526,.18,.145,.15,.191,.168,.103,.402,.572,-.163,-.332,.162,.152,.187,.192,.148,.142,.178,.165,.193,.17,.145,.116,.246,.404,.189,.231,0
2021,9,30,27,m,.039,.183,-.0471,-.0732,-.17,-.203,.117,.0641,.19,.27,.045,.163,.312,.333,.185,.0966,.131,-.0206,-.168,.229,.00524,-.0611,.167,.175,.238,.0777,.474,.456,-.414,-.565,.136,.111,.138,.112,.166,.159,.12,.085,.0649,.00392,-.0839,-.166,.13,.277,.15,.203,0
2021,9,30,28,m,.182,.346,.0747,.11,.217,.0912,.199,.19,.257,.364,.233,.263,.315,.377,.18,.105,.226,.068,.345,.72,.142,.142,.208,.238,.243,.143,.192,.352,-.223,-.216,.15,.172,.202,.168,.132,.142,.18,.222,.143,.122,.0816,.0743,.271,.392,.24,.275,0
2021,9,30,29,m,.0418,.0718,.0302,.0857,-.235,-.269,.146,.0888,.181,.165,.178,.162,.256,.213,.109,.0194,.259,.0798,.202,.408,.142,.075,.126,.119,.21,.068,.405,.351,-.228,-.379,.137,.129,.155,.11,.236,.204,.0282,.0425,.0621,.00106,.0259,-.00948,.197,.222,.159,.126,0
2021,9,30,30,m,.159,.261,.0534,.0257,.0209,-.00239,.139,.0911,.323,.277,.11,.185,.417,.285,-.164,-.0795,.132,-.0796,-.136,.293,.102,.0571,.0659,.127,.217,.0349,.409,.385,-.11,-.284,.109,.0903,.18,.111,.131,.0991,.085,.0808,-.152,-.0669,.0498,-.0353,.187,.266,.0383,.122,0
2021,9,30,31,m,.167,.371,.0582,.141,.0899,-.0343,.143,.158,.344,.396,.111,.198,.484,.413,.0802,.0292,.146,.0539,.0485,.468,.16,.185,.136,.171,.285,.226,.351,.328,-.206,-.303,.151,.175,.106,.135,.164,.174,.129,.177,.114,.0975,.064,.0694,.235,.343,.158,.176,0
2021,9,30,32,m,.0408,.127,.00143,.0871,-.0592,-.0837,.0523,-.0132,.105,.138,.0513,.0802,.146,.144,.169,.00778,.124,-.0329,.224,.4,.01,-.0586,.135,.0946,.0723,-.0826,.477,.376,-.29,-.387,.0495,-.0135,.132,.0607,.0329,-.0126,.0597,-.014,.00855,-.0382,-.0352,-.0686,.112,.162,.13,.111,0
2021,9,30,33,m,.265,.51,.106,.183,.113,.189,.241,.204,.357,.517,.293,.388,.438,.522,.186,.121,.414,.236,.301,.793,.0602,.0512,.244,.232,.322,.182,.715,.644,-.148,-.294,.258,.223,.174,.119,.279,.242,.248,.214,.216,.175,.115,.123,.376,.573,.266,.293,0
2021,9,30,34,m,.357,.557,.149,.231,.263,.258,.259,.218,.363,.457,.318,.363,.37,.384,.191,.162,.303,.106,.514,.802,.218,.141,.27,.292,.334,.201,.589,.674,-.107,-.236,.276,.264,.425,.388,.279,.289,.275,.254,.229,.173,.146,.104,.407,.509,.314,.355,0
2021,9,30,35,m,.221,.371,-.0274,.136,.0218,-.000807,.104,.0849,.259,.319,.169,.225,.281,.295,.256,.0633,.0553,-.0876,.271,.626,.0823,.0626,.235,.196,.0887,-.0068,.373,.38,-.322,-.301,.0869,.034,.142,.206,.0865,.0476,.0865,.0163,.0412,.0326,-.0385,.000191,.251,.339,.259,.235,0
2021,9,30,36,m,.157,.442,.0896,.18,.0112,.0327,.17,.158,.241,.419,.192,.272,.325,.4,.147,.101,.146,.0459,.304,.701,.115,.0838,.181,.229,.233,.0864,.385,.567,-.148,-.249,.18,.184,.148,.21,.171,.194,.187,.177,.142,.0981,.0591,.0627,.247,.444,.201,.268,0
2021,9,30,37,m,.182,.251,.0223,.0734,.104,.0499,.151,.0685,.237,.243,.176,.147,.28,.237,.136,.0876,.13,-.0285,.287,.44,.0325,-.0238,.175,.156,.271,.045,.294,.303,-.209,-.316,.15,.0798,.124,.0838,.166,.104,.133,.0533,.11,.0104,.0183,-.0227,.252,.258,.206,.188,0
2021,9,30,38,m,.112,.4,.114,.184,.0957,.0859,.179,.204,.341,.466,.178,.266,.562,.518,.0932,.0525,.154,.0249,.264,.588,.244,.199,.165,.21,.277,.264,.444,.474,-.201,-.343,.191,.216,.228,.276,.222,.233,.175,.207,.151,.167,.115,.106,.293,.445,.186,.222,0
2021,9,30,39,m,.167,.275,-.0405,.0251,-.0294,.106,.086,.0506,.262,.291,.118,.101,.322,.299,.0949,-.0128,.132,-.0275,.228,.397,.0743,.0512,.108,.0759,.184,.0646,.292,.307,-.185,-.324,.0638,.0347,.15,.101,.0541,.0166,.0789,.0632,.08,.0315,-.0108,-.00958,.25,.284,.184,.147,0
2021,9,30,40,m,.0454,.117,.0173,.0965,-.0801,-.0283,.104,.123,.16,.207,.0985,.165,.218,.25,.0343,-.0247,.0495,-.0812,.19,.394,.117,.216,.0874,.123,.233,.248,.118,.165,-.28,-.309,.0694,.0764,.184,.227,.00596,.00635,.13,.143,.119,.113,.0033,.0375,.149,.231,.0959,.104,0
2021,9,30,41,m,.0748,.242,-.0559,.0357,-.141,-.114,.101,.0589,.241,.311,.151,.19,.365,.358,.131,.102,.0885,-.0273,.317,.724,-.00272,-.0255,.16,.157,.2,.0605,.437,.428,-.279,-.358,.0974,.0637,.1,.0797,.147,.0939,.073,.0488,.106,.0297,-.0702,-.0719,.235,.322,.197,.239,0
2021,9,30,42,m,.281,.535,.109,.235,.289,.443,.219,.215,.249,.416,.248,.31,.23,.341,.16,.113,.26,.102,.412,.865,.165,.142,.19,.231,.354,.247,.34,.581,-.157,-.275,.206,.206,.349,.354,.23,.228,.187,.188,.167,.154,.122,.133,.306,.481,.243,.302,0
2021,9,30,44,m,-.121,.166,.0958,.17,-.0383,.337,.194,.0951,-.0471,.0897,.0256,.0951,-.00497,.0437,.0415,-.00968,.116,.0686,.192,.697,.223,-.00569,.0142,.0249,.397,-.026,.544,.711,-.164,-.459,.111,.0328,.,.,-.225,-.176,.281,.127,.0817,-.0266,.0991,.0357,.0713,.185,.0555,.0819,0
2021,9,30,45,m,.279,.251,.0479,.0959,.0101,-.0475,.179,.0867,.35,.282,.175,.117,.4,.303,.103,-.0133,.298,-.0256,.142,.296,.125,.0482,.177,.113,.318,.123,.378,.318,-.178,-.302,.155,.0734,.176,.141,.149,.0765,.161,.0704,.16,.0439,.0712,.0133,.281,.262,.199,.126,0
2021,9,30,46,m,.136,.263,-.105,-.00379,-.0767,-.127,.0453,.066,.283,.288,.0886,.174,.395,.304,.103,.0605,.226,.131,.063,.411,-.0884,-.0268,.0909,.15,.0657,-.0175,.386,.378,-.35,-.448,.0538,.0633,-.0622,-.00134,.00565,.0455,.107,.0827,.172,.0796,-.0842,-.0657,.237,.295,.182,.194,0
2021,9,30,47,m,.155,.206,.0625,.131,.198,.217,.185,.154,.269,.281,.216,.177,.339,.324,.1,.0395,.179,.00512,.0589,.166,.117,.127,.148,.151,.389,.277,.57,.545,-.212,-.313,.168,.15,.212,.186,.157,.143,.188,.164,.129,.0183,.0736,.0777,.262,.273,.178,.148,0
2021,9,30,48,m,.12,.118,.0169,.0497,-.0144,-.0765,.102,.0359,.198,.178,.15,.118,.266,.229,.0499,.00719,.107,-.0718,.287,.362,.098,.0222,.0999,.0978,.179,.00941,.334,.316,-.231,-.302,.102,.0431,.157,.115,.107,.0541,.0976,.035,.0557,-.0203,.00621,-.0389,.233,.212,.155,.124,0
2021,9,30,49,m,-.000249,.17,-.0422,.00775,-.0683,-.0426,.0597,.0233,.169,.19,.0756,.128,.281,.201,.206,.00589,.0981,-.0178,.182,.427,-.0672,-.0525,.187,.143,.04,-.0289,.35,.327,-.337,-.425,.0705,.0655,.11,.0769,.0866,.0921,.0622,.0523,.0141,-.00162,-.084,-.1,.175,.228,.185,.149,0
2021,9,30,50,m,.268,.501,.00167,.109,.125,.0798,.187,.156,.281,.349,.284,.37,.288,.281,.117,.0529,.113,-.041,.31,.759,.125,.217,.212,.189,.27,.116,.356,.313,-.157,-.22,.19,.196,.0272,.000914,.197,.178,.186,.206,.155,.115,.0303,.0637,.296,.427,.212,.236,0
2021,9,30,51,m,.142,.297,-.0166,.101,.00599,.0735,.13,.105,.212,.291,.129,.177,.259,.287,.0918,.026,.172,.0196,.199,.57,.0555,.00218,.133,.145,.207,.082,.259,.306,-.281,-.364,.112,.0865,.187,.197,.0964,.0728,.128,.1,.0832,.0183,-.00779,.00527,.202,.315,.154,.173,0
2021,9,30,53,m,.0717,.246,-.141,-.0613,-.0809,-.115,.0533,.0128,.164,.231,.12,.14,.222,.222,.0676,.0445,.06,-.0308,.318,.603,-.00515,-.0511,.118,.127,.127,-.00396,.245,.184,-.315,-.389,.0934,.0494,.0389,.111,.128,.0953,.0775,.0288,.0279,-.0157,-.119,-.126,.184,.259,.143,.18,0
2021,9,30,54,m,.331,.536,.138,.25,.494,.511,.247,.218,.43,.493,.33,.295,.479,.475,.196,.076,.265,.0898,.28,.561,.311,.227,.228,.209,.333,.209,.756,.596,-.201,-.257,.246,.222,.237,.207,.292,.244,.21,.204,.112,.164,.182,.2,.427,.485,.306,.255,0
2021,9,30,55,m,.123,.376,.0659,.11,.0603,.0734,.159,.156,.287,.399,.154,.266,.417,.416,.137,.0819,.171,.0561,.0902,.547,.0576,.0265,.167,.209,.247,.178,.424,.549,-.23,-.424,.176,.167,.159,.123,.174,.182,.178,.153,.128,.114,.0508,.0199,.216,.409,.181,.247,0
2021,9,30,56,m,.00519,.209,.088,.102,.188,-.247,.203,.175,.35,.384,.249,.315,.665,.516,.0884,.0584,-.687,-.454,.226,.54,.0257,.0743,.214,.243,.257,.136,.317,.436,-.106,-.304,.222,.181,.152,.18,.235,.214,.209,.15,.168,.171,-.227,-.179,.294,.375,.196,.218,0
2021,10,31,1,m,-.0848,.237,.0473,.14,.117,.0943,.0831,.109,.148,.363,.178,.189,.399,.472,.102,.0849,.00898,-.0564,.385,.478,-.109,-.0758,.103,.217,.0542,.00961,.379,.483,-.347,-.333,.00893,.0364,.158,.195,-.0578,-.00418,.103,.0916,.141,.121,-.034,.00296,.229,.357,.183,.249,0
2021,10,31,2,m,.0759,.347,.0359,.113,.0143,-.0591,.0362,.13,.3,.477,.0715,.385,.425,.544,.067,.108,-.124,-.229,.0347,.827,-.0837,.045,.103,.196,.0732,.0463,.179,.478,-.261,-.106,-.0135,.123,-.194,.0359,-.0583,.0993,.012,.136,.0776,.137,-.0889,-.0169,.203,.545,.141,.329,0
2021,10,31,4,m,.274,.381,.0799,.214,.103,.119,.0937,.087,.298,.349,.134,.144,.311,.333,.106,.094,-.0195,-.0534,.0969,.301,-.0532,-.0145,.152,.184,.116,.029,.513,.434,-.208,-.244,.107,.0859,.0897,.121,.125,.119,.0887,.0519,.0474,.00088,.000533,.0411,.271,.294,.21,.219,0
