statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
17,2019,9,8,.,.,.,.,.,.,.,.,-.251,-.329,-.148,-.237,-.406,-.455,-.231,-.317
17,2019,9,15,.,.,.,.,.,.,.,.,-.114,-.0578,.0166,.0964,-.278,-.183,-.109,-.0727
17,2019,9,22,-.0349,.0699,.102,.284,-.147,-.0341,-.0483,.0237,.,.,.,.,.,.,.,.
17,2019,9,29,-.0113,.11,.104,.311,-.0584,.109,-.0267,.0448,.,.,.,.,.,.,.,.
17,2019,10,6,-.00968,.0935,.0742,.218,.0126,.163,-.0316,.0422,.,.,.,.,.,.,.,.
17,2019,10,13,-.0282,.0348,.0697,.127,.00332,.0853,-.0581,.00163,.,.,.,.,.,.,.,.
17,2019,10,20,-.0824,-.105,.0141,-.00264,-.111,-.173,-.0974,-.114,.,.,.,.,.,.,.,.
17,2019,10,27,-.0665,-.00607,.0253,.143,-.205,-.176,-.0504,-.00871,.,.,.,.,.,.,.,.
17,2019,11,3,-.0896,-.0437,.00143,.0523,-.198,-.164,-.0836,-.0327,.,.,.,.,.,.,.,.
17,2019,11,10,-.0157,.0687,.0549,.189,-.0429,.0141,-.0205,.058,.,.,.,.,.,.,.,.
17,2019,11,17,-.0439,-.0145,.0355,.13,-.0863,-.0754,-.047,-.0397,.,.,.,.,.,.,.,.
17,2019,11,24,-.0456,-.019,-.00428,.0548,-.0426,-.0586,-.0447,-.016,.,.,.,.,.,.,.,.
17,2019,12,1,-.322,-.313,-.306,-.274,-.295,-.322,-.324,-.31,.,.,.,.,.,.,.,.
17,2019,12,8,-.058,.0288,-.00208,.114,-.0749,.0415,-.056,.0189,.,.,.,.,.,.,.,.
17,2019,12,15,-.0773,.0429,-.0132,.152,-.0889,.0895,-.0825,.0134,.,.,.,.,.,.,.,.
17,2019,12,22,-.271,-.313,-.175,-.182,-.312,-.315,-.288,-.356,.,.,.,.,.,.,.,.
17,2019,12,29,-.34,-.406,-.206,-.275,-.431,-.398,-.363,-.452,.,.,.,.,.,.,.,.
17,2020,1,12,.0183,.0588,.0154,.0199,.0353,.145,.0124,.0539,.,.,.,.,.,.,.,.
17,2020,1,19,.0127,-.00179,-.00499,-.0236,.0225,.00204,.0163,.00822,.,.,.,.,.,.,.,.
17,2020,1,26,-.0408,-.134,-.0294,-.109,-.0631,-.166,-.0377,-.139,.,.,.,.,.,.,.,.
17,2020,2,2,.025,.0733,.0403,.102,.00173,.033,.0228,.0696,.,.,.,.,.,.,.,.
17,2020,2,9,.0382,.122,.0384,.153,.0624,.0971,.0267,.108,.,.,.,.,.,.,.,.
17,2020,2,16,.0114,.0442,.0222,.0943,.0153,-.0141,.00327,.0298,.,.,.,.,.,.,.,.
17,2020,2,23,-.000843,.0129,-.00122,.0346,-.0119,.00657,-.00227,-.0102,.,.,.,.,.,.,.,.
17,2020,3,1,.0308,.118,.0255,.102,.0284,.158,.0272,.099,.,.,.,.,.,.,.,.
17,2020,3,8,.027,.132,.0486,.151,.0184,.194,.00848,.0886,.,.,.,.,.,.,.,.
17,2020,3,15,.0267,.156,.0854,.236,-.0255,.163,.00121,.0978,.,.,.,.,.,.,.,.
17,2020,3,22,-.301,-.127,-.0892,.128,-.519,-.39,-.371,-.223,.,.,.,.,.,.,.,.
17,2020,3,29,-.433,-.201,-.255,-.0416,-.639,-.423,-.494,-.269,.,.,.,.,.,.,.,.
17,2020,4,5,-.306,-.0714,-.2,.0239,-.469,-.188,-.339,-.131,.,.,.,.,.,.,.,.
17,2020,4,12,-.197,-.0045,.0876,.267,-.474,-.204,-.279,-.11,.,.,.,.,.,.,.,.
17,2020,4,19,-.134,.152,.105,.395,-.288,.118,-.23,.00926,.,.,.,.,.,.,.,.
17,2020,4,26,-.131,.196,.0729,.389,-.223,.262,-.229,.0406,.,.,.,.,.,.,.,.
17,2020,5,3,-.163,.121,.0454,.314,-.242,.227,-.265,-.0492,.,.,.,.,.,.,.,.
17,2020,5,10,.,.,.,.,.,.,.,.,-.209,.0736,-.00764,.289,-.275,.159,-.314,-.11
17,2020,5,17,.,.,.,.,.,.,.,.,-.286,-.119,-.101,.0344,-.328,-.0219,-.392,-.262
17,2020,5,24,.,.,.,.,.,.,.,.,-.413,-.262,-.239,-.0518,-.387,-.124,-.527,-.437
17,2020,9,13,.,.,.,.,.,.,.,.,-.145,-.276,-.0335,-.29,-.246,-.388,-.175,-.227
17,2020,9,20,-.0864,.0111,.0428,.0656,-.189,-.0146,-.126,-.00667,.,.,.,.,.,.,.,.
17,2020,9,27,-.069,.0613,.0761,.124,-.167,.00182,-.12,.0457,.,.,.,.,.,.,.,.
17,2020,10,4,-.0695,.0636,.0485,.106,-.187,-.0277,-.105,.061,.,.,.,.,.,.,.,.
17,2020,10,11,-.0841,.00277,.0459,.029,-.187,-.03,-.129,-.00523,.,.,.,.,.,.,.,.
17,2020,10,18,-.11,-.0868,.0385,-.0351,-.224,-.11,-.164,-.118,.,.,.,.,.,.,.,.
17,2020,10,25,-.0566,.0367,.0981,.159,-.236,-.0869,-.09,.00385,.,.,.,.,.,.,.,.
17,2020,11,1,-.0743,-.0112,.055,.0564,-.206,-.0759,-.107,-.0366,.,.,.,.,.,.,.,.
17,2020,11,8,-.123,-.106,.0125,-.0626,-.295,-.188,-.15,-.12,.,.,.,.,.,.,.,.
17,2020,11,15,-.0883,-.00381,.0738,.114,-.263,-.199,-.127,-.0177,.,.,.,.,.,.,.,.
17,2020,11,22,-.0686,-.0146,.0526,.0432,-.22,-.183,-.0949,-.00519,.,.,.,.,.,.,.,.
17,2020,11,29,-.413,-.383,-.355,-.334,-.486,-.459,-.43,-.402,.,.,.,.,.,.,.,.
17,2020,12,6,-.237,-.117,-.0649,.00725,-.377,-.288,-.295,-.147,.,.,.,.,.,.,.,.
17,2020,12,13,-.0752,.0523,.0861,.185,-.232,-.111,-.119,.0222,.,.,.,.,.,.,.,.
17,2020,12,20,.,.,.,.,.,.,.,.,-.178,-.136,-.0076,-.00657,-.307,-.231,-.235,-.182
17,2020,12,27,.,.,.,.,.,.,.,.,-.875,-.913,-.792,-.874,-.947,-.958,-.9,-.922
17,2021,1,3,.,.,.,.,.,.,.,.,-.947,-.947,-.942,-.951,-.94,-.933,-.954,-.948
17,2021,1,10,-.11,-.0769,.147,.108,-.272,-.23,-.182,-.132,.,.,.,.,.,.,.,.
17,2021,1,17,-.0709,.0341,.0897,.164,-.276,-.223,-.115,.0156,.,.,.,.,.,.,.,.
17,2021,1,24,-.0749,-.0448,.0534,.0448,-.281,-.316,-.0979,-.0366,.,.,.,.,.,.,.,.
17,2021,1,31,-.0503,.0575,.0803,.144,-.282,-.27,-.0631,.0911,.,.,.,.,.,.,.,.
17,2021,2,7,-.0358,.118,.12,.23,-.284,-.228,-.0566,.148,.,.,.,.,.,.,.,.
17,2021,2,14,-.0517,.0388,.0877,.148,-.26,-.263,-.076,.0535,.,.,.,.,.,.,.,.
17,2021,2,21,-.105,-.0524,.0714,.117,-.337,-.367,-.145,-.072,.,.,.,.,.,.,.,.
17,2021,2,28,-.0418,.0731,.0732,.178,-.268,-.25,-.0513,.0863,.,.,.,.,.,.,.,.
17,2021,3,7,-.0356,.148,.116,.319,-.239,-.199,-.0675,.134,.,.,.,.,.,.,.,.
17,2021,3,14,-.0484,.157,.103,.325,-.281,-.266,-.0726,.174,.,.,.,.,.,.,.,.
17,2021,3,21,-.0791,.0789,.089,.256,-.295,-.26,-.116,.0684,.,.,.,.,.,.,.,.
17,2021,3,28,-.144,-.0392,-.0423,.0683,-.315,-.309,-.158,-.0286,.,.,.,.,.,.,.,.
17,2021,4,4,-.366,-.357,-.279,-.24,-.574,-.604,-.357,-.369,.,.,.,.,.,.,.,.
17,2021,4,11,-.15,-.1,.0473,.141,-.356,-.369,-.211,-.183,.,.,.,.,.,.,.,.
17,2021,4,18,-.0924,.0225,.071,.218,-.315,-.271,-.133,-.0343,.,.,.,.,.,.,.,.
17,2021,4,25,-.0897,.0557,.0519,.225,-.3,-.267,-.12,.0252,.,.,.,.,.,.,.,.
17,2021,5,2,-.0886,.029,.0518,.176,-.322,-.249,-.106,.0146,.,.,.,.,.,.,.,.
17,2021,5,9,.,.,.,.,.,.,.,.,-.0933,.025,.082,.238,-.311,-.272,-.138,-.0306
17,2021,5,16,.,.,.,.,.,.,.,.,-.119,-.00208,.0526,.203,-.336,-.26,-.164,-.0645
17,2021,5,23,.,.,.,.,.,.,.,.,-.184,-.115,.0158,.0733,-.34,-.283,-.27,-.195
17,2021,9,12,.,.,.,.,.,.,.,.,-.214,-.323,-.0856,-.2,-.495,-.67,-.22,-.295
17,2021,9,19,-.18,-.121,-.0778,.00899,-.445,-.445,-.175,-.12,.,.,.,.,.,.,.,.
17,2021,9,26,-.177,-.0878,-.0889,.0517,-.417,-.356,-.175,-.115,.,.,.,.,.,.,.,.
17,2021,10,3,-.162,-.0751,-.0747,.102,-.375,-.34,-.172,-.127,.,.,.,.,.,.,.,.
17,2021,10,10,-.19,-.143,-.0959,.02,-.353,-.383,-.219,-.199,.,.,.,.,.,.,.,.
17,2021,10,17,-.227,-.238,-.141,-.115,-.384,-.412,-.252,-.288,.,.,.,.,.,.,.,.
17,2021,10,24,-.189,-.133,-.102,.0213,-.355,-.372,-.205,-.174,.,.,.,.,.,.,.,.
17,2021,10,31,-.215,-.199,-.113,-.0136,-.357,-.406,-.251,-.265,.,.,.,.,.,.,.,.
17,2021,11,7,-.202,-.167,-.117,-.0092,-.346,-.414,-.224,-.209,.,.,.,.,.,.,.,.
17,2021,11,14,-.229,-.255,-.108,-.0126,-.405,-.528,-.257,-.309,.,.,.,.,.,.,.,.
18,2019,1,13,.066,.239,.28,.409,.03,.186,.0957,.285,.,.,.,.,.,.,.,.
18,2019,1,20,.0729,.142,.109,.21,.0645,.146,.0808,.139,.,.,.,.,.,.,.,.
18,2019,1,27,-.0374,-.111,-.104,-.216,-.023,-.101,-.0521,-.116,.,.,.,.,.,.,.,.
18,2019,2,3,-.0651,-.169,-.149,-.49,-.0576,-.155,-.0634,-.157,.,.,.,.,.,.,.,.
18,2019,2,10,.131,.257,.219,.0469,.122,.299,.139,.233,.,.,.,.,.,.,.,.
18,2019,2,17,.101,.251,.134,.0999,.0829,.294,.108,.196,.,.,.,.,.,.,.,.
18,2019,2,24,.0463,.107,.186,.303,.0252,.0818,.0513,.111,.,.,.,.,.,.,.,.
18,2019,3,3,.0925,.298,.382,.326,.0899,.293,.0566,.277,.,.,.,.,.,.,.,.
18,2019,3,10,.0918,.328,.194,.339,.0755,.332,.092,.307,.,.,.,.,.,.,.,.
18,2019,3,17,.0395,.211,.264,.306,.0287,.212,.0227,.172,.,.,.,.,.,.,.,.
18,2019,3,24,-.317,-.277,.455,.421,-.379,-.324,-.321,-.318,.,.,.,.,.,.,.,.
18,2019,3,31,-.634,-.657,-.0256,-.0975,-.829,-.844,-.44,-.49,.,.,.,.,.,.,.,.
18,2019,4,7,-.31,-.256,-.158,-.23,-.412,-.362,-.185,-.121,.,.,.,.,.,.,.,.
18,2019,4,14,.0238,.0957,.131,-.0235,.0276,.105,.00278,.0739,.,.,.,.,.,.,.,.
18,2019,4,21,-.0175,.0627,.191,.091,-.0141,.0771,-.049,.0165,.,.,.,.,.,.,.,.
18,2019,4,28,-.0599,-.00382,.142,.0574,-.0498,.0128,-.0819,-.0415,.,.,.,.,.,.,.,.
18,2019,5,5,-.0741,-.0295,.203,.0994,-.0831,-.039,-.0844,-.0407,.,.,.,.,.,.,.,.
18,2019,5,12,.,.,.,.,.,.,.,.,-.0796,-.0266,.0302,.0471,-.0875,-.101,-.0785,.0444
18,2019,5,19,.,.,.,.,.,.,.,.,-.0906,-.0142,.0556,.0382,-.0907,-.00681,-.104,-.0459
18,2019,5,26,.,.,.,.,.,.,.,.,-.233,-.229,-.161,-.104,-.152,-.125,-.346,-.383
18,2019,6,2,.,.,.,.,.,.,.,.,-.574,-.662,-.568,-.657,-.47,-.581,-.723,-.787
18,2019,6,9,.,.,.,.,.,.,.,.,-.862,-.866,-.935,-.88,-.803,-.804,-.936,-.946
18,2019,6,16,.,.,.,.,.,.,.,.,-.933,-.95,-.938,-.88,-.893,-.923,-.986,-.994
18,2019,6,23,.,.,.,.,.,.,.,.,-.98,-.977,-.992,-.989,-.968,-.968,-.997,-.999
18,2019,6,30,.,.,.,.,.,.,.,.,-.985,-.98,-.995,-.977,-.976,-.974,-.998,-1
18,2019,7,7,.,.,.,.,.,.,.,.,-.998,-.996,-.995,-.994,-.998,-.994,-.999,-.999
18,2019,7,14,.,.,.,.,.,.,.,.,-.998,-.996,-.995,-.994,-.997,-.994,-.999,-.999
18,2019,7,21,.,.,.,.,.,.,.,.,-.996,-.995,-.997,-.989,-.996,-.992,-.997,-.999
18,2019,7,28,.,.,.,.,.,.,.,.,-.997,-.997,-.997,-1,-.996,-.995,-.999,-1
18,2019,8,4,.,.,.,.,.,.,.,.,-.976,-.979,-1,-1,-.963,-.964,-.989,-.998
18,2019,8,11,.,.,.,.,.,.,.,.,-.693,-.753,-.867,-.91,-.749,-.834,-.595,-.625
18,2019,8,18,.,.,.,.,.,.,.,.,-.392,-.42,-.542,-.728,-.452,-.544,-.284,-.219
18,2019,8,25,.,.,.,.,.,.,.,.,-.224,-.144,-.251,-.365,-.291,-.276,-.131,.0575
18,2019,9,1,.,.,.,.,.,.,.,.,-.117,-.0328,-.142,-.355,-.231,-.165,.0356,.163
18,2019,9,8,.,.,.,.,.,.,.,.,-.13,-.133,-.166,-.27,-.25,-.302,.0254,.0908
18,2019,9,15,.,.,.,.,.,.,.,.,-.0286,.0839,.235,.304,-.156,-.109,.116,.315
18,2019,9,22,.00372,.125,.541,.339,-.122,-.0619,.125,.341,.,.,.,.,.,.,.,.
18,2019,9,29,-.0136,.121,.527,.439,-.136,-.0425,.0999,.299,.,.,.,.,.,.,.,.
18,2019,10,6,-.0651,.0309,.5,.407,-.143,-.036,-.0139,.0836,.,.,.,.,.,.,.,.
18,2019,10,13,-.312,-.269,.226,.259,-.385,-.339,-.275,-.235,.,.,.,.,.,.,.,.
18,2019,10,20,-.43,-.415,.0603,-.0948,-.582,-.591,-.277,-.218,.,.,.,.,.,.,.,.
18,2019,10,27,-.0802,-.0942,.0759,-.131,-.15,-.237,-.00357,.0859,.,.,.,.,.,.,.,.
18,2019,11,3,-.0032,.0116,.397,.0647,-.104,-.136,.102,.201,.,.,.,.,.,.,.,.
18,2019,11,10,.0102,.046,.456,.36,-.085,-.125,.102,.244,.,.,.,.,.,.,.,.
18,2019,11,17,-.0107,.0562,.371,.0983,-.0833,-.0729,.0556,.218,.,.,.,.,.,.,.,.
18,2019,11,24,-.04,-.00578,.356,.29,-.136,-.185,.0481,.195,.,.,.,.,.,.,.,.
18,2019,12,1,-.286,-.3,-.16,-.208,-.366,-.468,-.198,-.0993,.,.,.,.,.,.,.,.
18,2019,12,8,-.0203,.0593,.0747,-.00288,-.0902,-.0591,.0615,.211,.,.,.,.,.,.,.,.
18,2019,12,15,-.0562,.0301,.00621,-.0524,-.103,-.071,.00244,.165,.,.,.,.,.,.,.,.
18,2019,12,22,-.317,-.366,-.244,-.495,-.37,-.429,-.257,-.283,.,.,.,.,.,.,.,.
18,2019,12,29,-.399,-.495,-.385,-.622,-.448,-.585,-.342,-.374,.,.,.,.,.,.,.,.
18,2020,1,12,.0306,.0341,.125,.182,.0478,.0447,.000579,-.00405,.,.,.,.,.,.,.,.
18,2020,1,19,.0068,.0222,.059,.0511,-.00572,-.0144,.0134,.0632,.,.,.,.,.,.,.,.
18,2020,1,26,-.0499,-.164,-.144,-.228,-.0815,-.182,-.0138,-.146,.,.,.,.,.,.,.,.
18,2020,2,2,.0268,.114,-.0212,-.0854,.0567,.175,.00546,.0727,.,.,.,.,.,.,.,.
18,2020,2,9,.00564,.0799,-.092,-.122,.0255,.123,-.00411,.0548,.,.,.,.,.,.,.,.
18,2020,2,16,-.00461,.0526,-.13,-.133,.0348,.0724,-.029,.0601,.,.,.,.,.,.,.,.
18,2020,2,23,-.0205,-.00695,-.127,-.0555,.0125,-.00996,-.0422,.0137,.,.,.,.,.,.,.,.
18,2020,3,1,.00341,.131,-.169,-.0655,.0457,.172,-.0256,.12,.,.,.,.,.,.,.,.
18,2020,3,8,-.0204,.061,-.11,-.0284,-.0122,.0179,-.0249,.116,.,.,.,.,.,.,.,.
18,2020,3,15,-.0564,-.058,-.131,-.141,-.0468,-.106,-.066,-.00366,.,.,.,.,.,.,.,.
18,2020,3,22,-.717,-.671,-.585,-.548,-.768,-.711,-.681,-.643,.,.,.,.,.,.,.,.
18,2020,3,29,-.77,-.712,-.774,-.856,-.795,-.719,-.748,-.699,.,.,.,.,.,.,.,.
18,2020,4,5,-.766,-.718,-.785,-.861,-.843,-.762,-.68,-.661,.,.,.,.,.,.,.,.
18,2020,4,12,-.67,-.631,-.734,-.792,-.693,-.614,-.654,-.642,.,.,.,.,.,.,.,.
18,2020,4,19,-.537,-.427,-.725,-.804,-.521,-.328,-.546,-.509,.,.,.,.,.,.,.,.
18,2020,4,26,-.586,-.449,-.749,-.812,-.582,-.376,-.585,-.511,.,.,.,.,.,.,.,.
18,2020,5,3,-.618,-.475,-.79,-.834,-.612,-.388,-.62,-.552,.,.,.,.,.,.,.,.
18,2020,5,10,.,.,.,.,.,.,.,.,-.651,-.519,-.8,-.875,-.638,-.425,-.665,-.606
18,2020,5,17,.,.,.,.,.,.,.,.,-.711,-.642,-.86,-.914,-.69,-.571,-.727,-.706
18,2020,5,24,.,.,.,.,.,.,.,.,-.786,-.723,-.855,-.969,-.742,-.643,-.83,-.79
18,2020,9,13,.,.,.,.,.,.,.,.,-.271,-.397,-.261,-.16,-.335,-.48,-.213,-.322
18,2020,9,20,-.198,-.137,-.0635,.328,-.238,-.2,-.184,-.135,.,.,.,.,.,.,.,.
18,2020,9,27,-.204,-.141,.0329,.396,-.273,-.251,-.17,-.0939,.,.,.,.,.,.,.,.
18,2020,10,4,-.216,-.149,-.0599,.404,-.266,-.199,-.19,-.169,.,.,.,.,.,.,.,.
18,2020,10,11,-.414,-.325,-.134,.342,-.459,-.413,-.416,-.328,.,.,.,.,.,.,.,.
18,2020,10,18,-.468,-.441,-.143,.107,-.562,-.585,-.414,-.36,.,.,.,.,.,.,.,.
18,2020,10,25,-.302,-.349,-.193,.0506,-.327,-.452,-.303,-.293,.,.,.,.,.,.,.,.
18,2020,11,1,-.192,-.184,-.0934,.299,-.207,-.24,-.201,-.191,.,.,.,.,.,.,.,.
18,2020,11,8,-.218,-.195,-.11,.415,-.252,-.325,-.21,-.128,.,.,.,.,.,.,.,.
18,2020,11,15,-.186,-.128,-.0865,.47,-.204,-.221,-.196,-.0915,.,.,.,.,.,.,.,.
18,2020,11,22,-.214,-.177,-.0814,.457,-.215,-.241,-.239,-.163,.,.,.,.,.,.,.,.
18,2020,11,29,-.532,-.578,-.406,-.204,-.55,-.6,-.543,-.589,.,.,.,.,.,.,.,.
18,2020,12,6,-.484,-.44,-.425,-.358,-.467,-.492,-.529,-.408,.,.,.,.,.,.,.,.
18,2020,12,13,-.305,-.281,-.206,-.0438,-.349,-.342,-.29,-.254,.,.,.,.,.,.,.,.
18,2020,12,20,.,.,.,.,.,.,.,.,-.405,-.425,-.419,-.385,-.432,-.459,-.4,-.415
18,2020,12,27,.,.,.,.,.,.,.,.,-.969,-.973,-.983,-.978,-.972,-.969,-.965,-.978
18,2021,1,3,.,.,.,.,.,.,.,.,-.979,-.978,-.995,-.996,-.975,-.977,-.985,-.982
18,2021,1,10,-.354,-.293,-.0344,.21,-.436,-.41,-.32,-.227,.,.,.,.,.,.,.,.
18,2021,1,17,-.329,-.23,-.059,.271,-.403,-.373,-.286,-.126,.,.,.,.,.,.,.,.
18,2021,1,24,-.304,-.3,-.29,-.176,-.351,-.379,-.274,-.244,.,.,.,.,.,.,.,.
18,2021,1,31,-.231,-.138,-.268,-.167,-.256,-.19,-.226,-.107,.,.,.,.,.,.,.,.
18,2021,2,7,-.235,-.119,-.245,-.187,-.267,-.161,-.223,-.0941,.,.,.,.,.,.,.,.
18,2021,2,14,-.267,-.25,-.156,-.203,-.292,-.278,-.271,-.251,.,.,.,.,.,.,.,.
18,2021,2,21,-.425,-.409,-.335,-.258,-.469,-.457,-.402,-.387,.,.,.,.,.,.,.,.
18,2021,2,28,-.217,-.0829,-.092,.124,-.253,-.128,-.209,-.0659,.,.,.,.,.,.,.,.
18,2021,3,7,-.234,-.0821,-.189,.295,-.247,-.0784,-.248,-.14,.,.,.,.,.,.,.,.
18,2021,3,14,-.228,-.0985,-.271,.0525,-.229,-.0939,-.247,-.137,.,.,.,.,.,.,.,.
18,2021,3,21,-.315,-.18,-.244,.0891,-.255,-.1,-.413,-.316,.,.,.,.,.,.,.,.
18,2021,3,28,-.391,-.331,-.389,-.0951,-.331,-.291,-.483,-.427,.,.,.,.,.,.,.,.
18,2021,4,4,-.447,-.415,-.393,-.0847,-.511,-.51,-.4,-.354,.,.,.,.,.,.,.,.
18,2021,4,11,-.319,-.222,-.426,-.0664,-.296,-.204,-.354,-.262,.,.,.,.,.,.,.,.
18,2021,4,18,-.256,-.193,-.306,-.0346,-.244,-.159,-.283,-.264,.,.,.,.,.,.,.,.
18,2021,4,25,-.305,-.282,-.33,-.0777,-.291,-.235,-.345,-.373,.,.,.,.,.,.,.,.
18,2021,5,2,-.294,-.226,-.363,-.0885,-.255,-.157,-.354,-.328,.,.,.,.,.,.,.,.
18,2021,5,9,.,.,.,.,.,.,.,.,-.28,-.227,-.341,-.128,-.249,-.162,-.333,-.319
18,2021,5,16,.,.,.,.,.,.,.,.,-.303,-.228,-.279,-.000409,-.266,-.172,-.362,-.326
18,2021,5,23,.,.,.,.,.,.,.,.,-.358,-.327,-.262,.0854,-.323,-.259,-.421,-.454
18,2021,9,12,.,.,.,.,.,.,.,.,-.211,-.396,-.0956,.0464,-.246,-.445,-.208,-.378
18,2021,9,19,-.183,-.183,-.0412,.0743,-.217,-.273,-.171,-.133,.,.,.,.,.,.,.,.
18,2021,9,26,-.196,-.193,-.116,.121,-.245,-.292,-.179,-.144,.,.,.,.,.,.,.,.
18,2021,10,3,-.211,-.204,-.143,.127,-.253,-.333,-.196,-.115,.,.,.,.,.,.,.,.
18,2021,10,10,-.433,-.383,-.0363,-.0454,-.521,-.518,-.4,-.289,.,.,.,.,.,.,.,.
18,2021,10,17,-.558,-.545,-.233,-.0628,-.642,-.645,-.511,-.484,.,.,.,.,.,.,.,.
18,2021,10,24,-.312,-.425,-.195,-.0316,-.362,-.543,-.294,-.34,.,.,.,.,.,.,.,.
18,2021,10,31,-.246,-.297,-.0958,.131,-.29,-.394,-.235,-.244,.,.,.,.,.,.,.,.
18,2021,11,7,-.226,-.257,-.159,.162,-.279,-.381,-.196,-.184,.,.,.,.,.,.,.,.
18,2021,11,14,-.241,-.292,-.248,-.502,-.295,-.408,-.197,-.186,.,.,.,.,.,.,.,.
19,2019,1,13,.225,.523,.253,.694,.0716,.446,.23,.468,.,.,.,.,.,.,.,.
19,2019,1,20,.156,.214,.2,.159,.336,.663,.123,.191,.,.,.,.,.,.,.,.
19,2019,1,27,-.106,-.29,-.114,-.266,-.317,-.532,-.0833,-.26,.,.,.,.,.,.,.,.
19,2019,2,3,-.199,-.396,-.304,-.361,-.108,-.524,-.176,-.394,.,.,.,.,.,.,.,.
19,2019,2,10,.0181,-.0712,.0366,.0188,.214,.321,.000107,-.13,.,.,.,.,.,.,.,.
19,2019,2,17,-.00625,.0257,.0418,.0867,.359,.993,-.0592,-.0694,.,.,.,.,.,.,.,.
19,2019,2,24,.0719,.155,.12,.0927,.313,.642,.0311,.135,.,.,.,.,.,.,.,.
19,2019,3,3,.144,.425,.16,.35,.377,.8,.117,.42,.,.,.,.,.,.,.,.
19,2019,3,10,.132,.408,.18,.427,.246,.775,.103,.37,.,.,.,.,.,.,.,.
19,2019,3,17,.0723,.231,.178,.579,.085,.0461,.0387,.173,.,.,.,.,.,.,.,.
19,2019,3,24,-.028,.225,.0738,.447,-.194,-.162,-.0322,.227,.,.,.,.,.,.,.,.
19,2019,3,31,.145,.488,.349,.798,.253,.448,.0789,.43,.,.,.,.,.,.,.,.
19,2019,4,7,.127,.442,.336,.72,.252,.445,.067,.389,.,.,.,.,.,.,.,.
19,2019,4,14,.111,.314,.215,.362,.328,.249,.0729,.327,.,.,.,.,.,.,.,.
19,2019,4,21,.0725,.299,.224,.344,.365,.566,.0135,.283,.,.,.,.,.,.,.,.
19,2019,4,28,.0951,.335,.25,.408,.237,.184,.0472,.351,.,.,.,.,.,.,.,.
19,2019,5,5,.127,.334,.308,.552,.365,.175,.076,.307,.,.,.,.,.,.,.,.
19,2019,5,12,.,.,.,.,.,.,.,.,.0571,.281,.117,.24,.339,.464,.0298,.291
19,2019,5,19,.,.,.,.,.,.,.,.,.0442,.278,.0994,.323,.412,.792,.0144,.253
19,2019,5,26,.,.,.,.,.,.,.,.,-.098,.0337,.0718,.341,.156,.292,-.14,-.0471
19,2019,6,2,.,.,.,.,.,.,.,.,-.511,-.562,-.234,-.183,-.165,-.532,-.604,-.652
19,2019,6,9,.,.,.,.,.,.,.,.,-.925,-.935,-.853,-.85,-.829,-.794,-.949,-.966
19,2019,6,16,.,.,.,.,.,.,.,.,-.992,-.994,-.991,-.993,-.992,-1,-.992,-.993
19,2019,6,23,.,.,.,.,.,.,.,.,-.992,-.996,-.989,-.999,-.992,-.993,-.993,-.995
19,2019,6,30,.,.,.,.,.,.,.,.,-.996,-.995,-.995,-.999,-.996,-1,-.996,-.993
19,2019,7,7,.,.,.,.,.,.,.,.,-.995,-.997,-.998,-.995,-.962,-1,-.998,-.998
19,2019,7,14,.,.,.,.,.,.,.,.,-.991,-.993,-.991,-.997,-.928,-.961,-.996,-.995
19,2019,7,21,.,.,.,.,.,.,.,.,-.991,-.994,-.988,-.986,-.943,-.977,-.996,-.997
19,2019,7,28,.,.,.,.,.,.,.,.,-.993,-.996,-.989,-.988,-.943,-.987,-.998,-.999
19,2019,8,4,.,.,.,.,.,.,.,.,-.995,-.994,-.99,-.992,-.996,-1,-.997,-.994
19,2019,8,11,.,.,.,.,.,.,.,.,-.996,-.997,-.984,-.99,-1,-1,-.998,-.999
19,2019,8,18,.,.,.,.,.,.,.,.,-.991,-.997,-.994,-.996,-.996,-1,-.989,-.997
19,2019,8,25,.,.,.,.,.,.,.,.,-.956,-.999,-.916,-.999,-1,-1,-.961,-.998
19,2019,9,1,.,.,.,.,.,.,.,.,-.448,-.681,-.0364,-.452,-.867,-.925,-.508,-.714
19,2019,9,8,.,.,.,.,.,.,.,.,-.13,-.333,.106,-.195,-.347,-.547,-.141,-.336
19,2019,9,15,.,.,.,.,.,.,.,.,.145,.241,.38,.303,.154,.236,.123,.264
19,2019,9,22,.223,.354,.397,.586,.074,.266,.23,.351,.,.,.,.,.,.,.,.
19,2019,9,29,.2,.373,.278,.478,-.127,.207,.223,.399,.,.,.,.,.,.,.,.
19,2019,10,6,.193,.361,.256,.311,.283,.861,.181,.357,.,.,.,.,.,.,.,.
19,2019,10,13,.209,.277,.186,.253,.207,.941,.221,.256,.,.,.,.,.,.,.,.
19,2019,10,20,.193,.275,.241,.29,.218,.836,.181,.243,.,.,.,.,.,.,.,.
19,2019,10,27,.156,.215,.226,.249,.131,.294,.144,.213,.,.,.,.,.,.,.,.
19,2019,11,3,.0752,.123,.148,.167,.0171,.296,.065,.114,.,.,.,.,.,.,.,.
