statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
11,2020,6,21,.,.,.,.,.,.,.,.,-.855,-.758,-.588,-.279,-.951,-.889,-.897,-.842
11,2020,6,28,.,.,.,.,.,.,.,.,-.891,-.884,-.859,-.743,-.966,-1,-.956,-.962
11,2020,7,5,.,.,.,.,.,.,.,.,-.898,-.894,-.891,-.807,-.989,-1,-.965,-.972
11,2020,7,12,.,.,.,.,.,.,.,.,-.88,-.833,-.689,-.57,-.961,-.895,-.911,-.888
11,2020,7,19,.,.,.,.,.,.,.,.,-.887,-.854,-.76,-.587,-.944,-.956,-.919,-.91
11,2020,7,26,.,.,.,.,.,.,.,.,-.885,-.844,-.754,-.566,-.945,-.883,-.913,-.925
11,2020,8,2,.,.,.,.,.,.,.,.,-.893,-.863,-.782,-.599,-.953,-.94,-.917,-.934
11,2020,8,9,.,.,.,.,.,.,.,.,-.891,-.87,-.782,-.66,-.948,-.944,-.921,-.926
11,2020,8,16,.,.,.,.,.,.,.,.,-.909,-.885,-.817,-.663,-.966,-.981,-.941,-.956
11,2020,8,23,.,.,.,.,.,.,.,.,-.901,-.879,-.828,-.663,-.948,-.961,-.929,-.93
11,2020,8,30,.,.,.,.,.,.,.,.,-.779,-.809,-.644,-.534,-.829,-.886,-.815,-.88
11,2020,9,6,.,.,.,.,.,.,.,.,.272,.316,.566,.585,.349,.642,.166,.107
11,2020,9,13,.,.,.,.,.,.,.,.,.589,.597,1.17,1.36,.623,.89,.438,.284
11,2020,9,20,.769,.988,1.5,1.81,.764,1.41,.568,.63,.,.,.,.,.,.,.,.
11,2020,9,27,.801,1.08,1.5,1.93,.835,1.6,.572,.672,.,.,.,.,.,.,.,.
11,2020,10,4,.798,.984,1.5,1.91,.833,1.49,.559,.569,.,.,.,.,.,.,.,.
11,2020,10,11,.723,.906,1.5,1.8,.735,1.28,.511,.552,.,.,.,.,.,.,.,.
11,2020,10,18,.74,1.03,1.5,1.95,.776,1.41,.509,.676,.,.,.,.,.,.,.,.
11,2020,10,25,.792,1.11,1.5,1.95,.827,1.57,.578,.734,.,.,.,.,.,.,.,.
11,2020,11,1,.724,1.02,1.5,1.95,.742,1.43,.512,.642,.,.,.,.,.,.,.,.
11,2020,11,8,.565,.785,1.43,1.74,.527,1.09,.385,.437,.,.,.,.,.,.,.,.
11,2020,11,15,.606,.73,1.39,1.76,.61,.884,.43,.428,.,.,.,.,.,.,.,.
11,2020,11,22,.639,.793,1.41,1.89,.669,1.01,.458,.446,.,.,.,.,.,.,.,.
11,2020,11,29,.357,.489,1.21,1.51,.36,.728,.154,.141,.,.,.,.,.,.,.,.
11,2020,12,6,.609,.791,1.5,1.86,.646,1.07,.388,.431,.,.,.,.,.,.,.,.
11,2020,12,13,.653,.904,1.5,1.93,.638,1.07,.458,.608,.,.,.,.,.,.,.,.
11,2020,12,20,.,.,.,.,.,.,.,.,.582,.762,1.48,1.86,.552,.767,.391,.51
11,2020,12,27,.,.,.,.,.,.,.,.,-.19,-.278,.349,.23,-.295,-.257,-.266,-.404
11,2021,1,3,.,.,.,.,.,.,.,.,-.72,-.551,-.61,-.395,-.818,-.543,-.702,-.583
11,2021,1,10,.608,.807,1.5,2.03,.575,.79,.409,.531,.,.,.,.,.,.,.,.
11,2021,1,17,.596,.764,1.42,1.9,.63,.758,.397,.509,.,.,.,.,.,.,.,.
11,2021,1,24,.303,.401,1.18,1.49,.184,.317,.143,.18,.,.,.,.,.,.,.,.
11,2021,1,31,.496,.602,1.37,1.81,.455,.449,.312,.38,.,.,.,.,.,.,.,.
11,2021,2,7,.531,.685,1.41,1.88,.49,.701,.347,.399,.,.,.,.,.,.,.,.
11,2021,2,14,.551,.681,1.35,1.93,.488,.63,.394,.405,.,.,.,.,.,.,.,.
11,2021,2,21,.365,.498,1.17,1.67,.262,.376,.221,.272,.,.,.,.,.,.,.,.
11,2021,2,28,.492,.675,1.31,1.78,.422,.578,.333,.46,.,.,.,.,.,.,.,.
11,2021,3,7,.5,.695,1.34,1.89,.376,.541,.358,.48,.,.,.,.,.,.,.,.
11,2021,3,14,.505,.775,1.3,1.83,.372,.808,.384,.517,.,.,.,.,.,.,.,.
11,2021,3,21,.497,.784,1.26,1.91,.383,.739,.374,.547,.,.,.,.,.,.,.,.
11,2021,3,28,.453,.75,1.24,1.97,.324,.698,.331,.487,.,.,.,.,.,.,.,.
11,2021,4,4,.428,.708,1.21,1.87,.251,.604,.327,.482,.,.,.,.,.,.,.,.
11,2021,4,11,.382,.525,1.23,1.62,.215,.381,.261,.341,.,.,.,.,.,.,.,.
11,2021,4,18,-.0355,.12,.536,.872,-.177,-.011,-.112,.000353,.,.,.,.,.,.,.,.
11,2021,4,25,.4,.549,1.15,1.54,.244,.392,.298,.39,.,.,.,.,.,.,.,.
11,2021,5,2,.423,.58,1.19,1.62,.231,.43,.332,.402,.,.,.,.,.,.,.,.
11,2021,5,9,.,.,.,.,.,.,.,.,.383,.526,1.06,1.64,.242,.382,.289,.327
11,2021,5,16,.,.,.,.,.,.,.,.,.345,.471,.999,1.52,.244,.395,.24,.256
11,2021,5,23,.,.,.,.,.,.,.,.,.35,.453,1.02,1.58,.292,.329,.224,.235
11,2021,5,30,.,.,.,.,.,.,.,.,.325,.419,1.02,1.59,.215,.262,.214,.199
11,2021,6,6,.,.,.,.,.,.,.,.,.192,.193,.926,1.27,.083,.0276,.0687,-.00229
11,2021,6,13,.,.,.,.,.,.,.,.,.208,.229,.868,1.38,.113,.052,.0978,.0133
11,2021,6,20,.,.,.,.,.,.,.,.,-.0785,-.159,.512,.494,-.226,-.298,-.151,-.263
11,2021,6,27,.,.,.,.,.,.,.,.,-.594,-.631,-.29,-.297,-.779,-.819,-.598,-.666
11,2021,7,4,.,.,.,.,.,.,.,.,-.932,-.893,-.892,-.829,-.983,-.971,-.936,-.917
11,2021,7,11,.,.,.,.,.,.,.,.,-.941,-.898,-.918,-.834,-.985,-.992,-.941,-.901
11,2021,7,18,.,.,.,.,.,.,.,.,-.903,-.874,-.915,-.869,-.879,-.843,-.921,-.921
11,2021,7,25,.,.,.,.,.,.,.,.,-.906,-.892,-.919,-.885,-.872,-.847,-.924,-.928
11,2021,8,1,.,.,.,.,.,.,.,.,-.926,-.912,-.933,-.897,-.899,-.865,-.944,-.955
11,2021,8,8,.,.,.,.,.,.,.,.,-.94,-.94,-.91,-.885,-.928,-.922,-.961,-.976
11,2021,8,15,.,.,.,.,.,.,.,.,-.951,-.953,-.934,-.905,-.993,-.999,-.946,-.959
11,2021,8,22,.,.,.,.,.,.,.,.,-.927,-.935,-.934,-.902,-.993,-.999,-.901,-.926
11,2021,8,29,.,.,.,.,.,.,.,.,-.899,-.93,-.949,-.933,-.979,-.994,-.854,-.911
11,2021,9,5,.,.,.,.,.,.,.,.,-.674,-.795,-.753,-.772,-.642,-.758,-.654,-.811
11,2021,9,12,.,.,.,.,.,.,.,.,-.358,-.582,-.236,-.437,-.281,-.467,-.4,-.655
11,2021,9,19,-.0891,-.192,.127,.3,-.0423,-.102,-.14,-.342,.,.,.,.,.,.,.,.
11,2021,9,26,-.00121,-.139,.232,.324,.0768,-.0967,-.0684,-.257,.,.,.,.,.,.,.,.
11,2021,10,3,.094,-.0475,.144,.205,.14,-.157,.0964,-.0351,.,.,.,.,.,.,.,.
11,2021,10,10,.0295,-.136,.0854,.107,-.0892,-.362,.103,-.073,.,.,.,.,.,.,.,.
11,2021,10,17,.0729,-.106,.278,.223,.0771,-.261,.0493,-.0972,.,.,.,.,.,.,.,.
11,2021,10,24,.117,.0333,.235,.479,.165,-.115,.102,.0107,.,.,.,.,.,.,.,.
11,2021,10,31,.135,-.00815,.198,.205,.164,-.0553,.145,-.013,.,.,.,.,.,.,.,.
11,2021,11,7,.00221,-.16,-.00403,-.0181,-.0724,-.27,.0732,-.123,.,.,.,.,.,.,.,.
11,2021,11,14,.0746,-.118,.145,.0944,.0832,-.221,.0888,-.1,.,.,.,.,.,.,.,.
11,2021,11,21,.0955,-.0873,.197,.244,.00422,-.212,.142,-.0932,.,.,.,.,.,.,.,.
11,2021,11,28,-.166,-.314,.0114,.126,-.275,-.487,-.141,-.337,.,.,.,.,.,.,.,.
11,2021,12,5,.121,-.103,.367,.492,.0371,-.349,.125,-.134,.,.,.,.,.,.,.,.
11,2021,12,12,.109,-.0624,.284,.42,.06,-.306,.118,-.0583,.,.,.,.,.,.,.,.
11,2021,12,19,.,.,.,.,.,.,.,.,-.00305,-.128,.263,.296,-.129,-.249,.00658,-.169
11,2021,12,26,.,.,.,.,.,.,.,.,-.588,-.664,-.248,-.435,-.718,-.692,-.623,-.713
11,2022,1,2,.,.,.,.,.,.,.,.,-.891,-.856,-.807,-.775,-.966,-.945,-.894,-.854
11,2022,1,9,-.551,-.56,-.208,-.186,-.787,-.899,-.53,-.501,.,.,.,.,.,.,.,.
11,2022,1,16,-.000664,-.0261,.383,.641,-.179,-.139,-.00457,-.138,.,.,.,.,.,.,.,.
11,2022,1,23,-.0433,-.104,.323,.532,-.144,-.234,-.0783,-.202,.,.,.,.,.,.,.,.
11,2022,1,30,.00554,-.0459,.278,.413,-.0414,-.00249,-.0174,-.162,.,.,.,.,.,.,.,.
11,2022,2,6,.134,.115,.405,.669,.11,.111,.106,-.00125,.,.,.,.,.,.,.,.
11,2022,2,13,.106,.108,.327,.645,.159,.0377,.0588,.0245,.,.,.,.,.,.,.,.
11,2022,2,20,-.28,-.46,-.177,-.255,-.32,-.512,-.266,-.476,.,.,.,.,.,.,.,.
11,2022,2,27,-.438,-.551,-.347,-.519,-.483,-.527,-.425,-.554,.,.,.,.,.,.,.,.
11,2022,3,6,.0306,-.0275,.123,.0791,-.027,-.162,.0671,.038,.,.,.,.,.,.,.,.
11,2022,3,13,-.0471,-.0927,.139,.154,-.214,-.313,.00884,-.032,.,.,.,.,.,.,.,.
11,2022,3,20,.0572,.0827,.34,.667,-.0454,-.128,.0601,.0488,.,.,.,.,.,.,.,.
11,2022,3,27,.0942,.258,.319,.913,.0357,.0622,.093,.201,.,.,.,.,.,.,.,.
11,2022,4,3,.144,.295,.409,.81,.0398,.0434,.157,.307,.,.,.,.,.,.,.,.
11,2022,4,10,.0738,.15,.19,.374,-.00443,-.0741,.113,.227,.,.,.,.,.,.,.,.
11,2022,4,17,-.356,-.349,-.275,-.272,-.509,-.595,-.288,-.238,.,.,.,.,.,.,.,.
11,2022,4,24,-.0793,-.0894,-.0685,-.0557,-.278,-.356,.0395,.0536,.,.,.,.,.,.,.,.
11,2022,5,1,-.0289,.053,.0322,.12,-.18,-.147,.0489,.161,.,.,.,.,.,.,.,.
11,2022,5,8,.,.,.,.,.,.,.,.,-.0595,.000946,.0541,-.0224,-.298,-.202,.0447,.13
11,2022,5,15,.,.,.,.,.,.,.,.,-.0555,.0317,.0373,.03,-.2,-.143,.0166,.148
11,2022,5,22,.,.,.,.,.,.,.,.,-.00621,.0325,.185,.171,-.121,-.113,.0239,.0917
11,2022,6,5,.,.,.,.,.,.,.,.,-.0941,-.0709,.0396,-.0477,-.215,-.121,-.0766,-.0559
11,2022,6,12,.,.,.,.,.,.,.,.,-.081,-.0892,.0725,.0233,-.172,-.0672,-.0905,-.139
11,2022,6,19,.,.,.,.,.,.,.,.,-.373,-.311,-.176,-.126,-.521,-.399,-.348,-.336
11,2022,7,3,.,.,.,.,.,.,.,.,-.756,-.755,-.594,-.775,-.871,-.689,-.775,-.803
11,2022,9,4,.,.,.,.,.,.,.,.,-.519,-.612,-.509,-.551,-.425,-.607,-.565,-.637
11,2022,9,11,.,.,.,.,.,.,.,.,-.264,-.421,-.291,-.408,-.264,-.489,-.247,-.389
11,2022,9,18,-.162,-.227,-.0748,.0563,-.236,-.507,-.124,-.153,.,.,.,.,.,.,.,.
11,2022,9,25,-.0437,-.0314,.506,1.02,-.327,-.55,-.0401,-.0655,.,.,.,.,.,.,.,.
11,2022,10,2,-.00771,.00461,.511,.978,-.27,-.463,-.00525,-.0292,.,.,.,.,.,.,.,.
11,2022,10,9,-.0597,-.123,.405,.606,-.388,-.631,-.0113,-.0722,.,.,.,.,.,.,.,.
11,2022,10,16,-.0174,-.0362,.589,.83,-.402,-.531,.0169,-.0277,.,.,.,.,.,.,.,.
11,2022,10,23,.00214,-.0221,.456,.784,-.325,-.498,.0563,-.0036,.,.,.,.,.,.,.,.
11,2022,10,30,.0217,-.0115,.572,.905,-.332,-.448,.0595,-.0425,.,.,.,.,.,.,.,.
11,2022,11,6,.0169,-.0809,.519,.625,-.195,-.328,.00291,-.139,.,.,.,.,.,.,.,.
11,2022,11,13,-.159,-.277,.286,.375,-.456,-.603,-.128,-.293,.,.,.,.,.,.,.,.
11,2022,11,20,-.0732,-.204,.432,.417,-.36,-.506,-.0553,-.218,.,.,.,.,.,.,.,.
11,2022,11,27,-.263,-.368,.132,.239,-.503,-.696,-.241,-.371,.,.,.,.,.,.,.,.
11,2022,12,4,-.0117,-.0916,.55,.704,-.349,-.57,.00855,-.0773,.,.,.,.,.,.,.,.
11,2022,12,11,-.0256,-.0889,.468,.673,-.325,-.558,-.00664,-.0706,.,.,.,.,.,.,.,.
11,2023,1,1,.,.,.,.,.,.,.,.,-.934,-.914,-.903,-.826,-.97,-.961,-.929,-.927
11,2023,1,8,-.0742,-.127,.343,.586,-.282,-.538,-.0725,-.121,.,.,.,.,.,.,.,.
11,2023,1,15,.0466,.0627,.543,.91,-.256,-.434,.0684,.0728,.,.,.,.,.,.,.,.
11,2023,1,22,-.00248,.0628,.475,1.02,-.304,-.427,.0269,.0428,.,.,.,.,.,.,.,.
11,2023,1,29,.00461,.0847,.573,1.04,-.33,-.392,.0187,.0588,.,.,.,.,.,.,.,.
11,2023,2,5,.0914,.237,.734,1.37,-.237,-.276,.0857,.178,.,.,.,.,.,.,.,.
11,2023,2,12,.00669,.171,.649,1.31,-.216,-.257,-.0483,.0731,.,.,.,.,.,.,.,.
11,2023,2,19,-.979,-.903,-.972,-.626,-.992,-.989,-.974,-.94,.,.,.,.,.,.,.,.
11,2023,2,26,-.912,-.864,-.857,-.761,-.966,-.935,-.903,-.859,.,.,.,.,.,.,.,.
11,2023,3,5,-.083,-.029,.323,.528,-.318,-.364,-.0659,-.00885,.,.,.,.,.,.,.,.
11,2023,3,12,-.0363,-.0257,.368,.645,-.29,-.465,-.0144,.00523,.,.,.,.,.,.,.,.
12,2019,1,13,-.0264,-.0156,-.048,-.0365,-.0197,-.0199,-.0252,-.00856,.,.,.,.,.,.,.,.
12,2019,1,20,.0625,.0617,.0472,.081,.071,.0714,.065,.0513,.,.,.,.,.,.,.,.
12,2019,1,27,-.0411,-.0902,-.0176,-.104,-.0513,-.0594,-.0462,-.106,.,.,.,.,.,.,.,.
12,2019,2,3,.0542,.145,.0309,.112,.0306,.0956,.0745,.182,.,.,.,.,.,.,.,.
12,2019,2,10,.083,.225,.087,.172,.0777,.211,.0847,.255,.,.,.,.,.,.,.,.
12,2019,2,17,.0334,.12,.0776,.075,.0428,.115,.0228,.144,.,.,.,.,.,.,.,.
12,2019,2,24,.00227,.0755,.0688,.00359,-.0252,.00899,.00253,.136,.,.,.,.,.,.,.,.
12,2019,3,3,.0727,.25,.11,.173,.0475,.184,.0853,.305,.,.,.,.,.,.,.,.
12,2019,3,10,.0364,.239,.0357,.236,.0222,.194,.053,.28,.,.,.,.,.,.,.,.
12,2019,3,17,-.0902,-.0139,-.0931,-.0339,-.0941,-.0557,-.0754,.0319,.,.,.,.,.,.,.,.
12,2019,3,24,-.292,-.274,-.226,-.191,-.373,-.416,-.258,-.21,.,.,.,.,.,.,.,.
12,2019,3,31,-.0723,.00123,-.039,.0364,-.137,-.121,-.0381,.0589,.,.,.,.,.,.,.,.
12,2019,4,7,-.0224,.0827,-.0312,.125,-.0199,.06,-.0162,.0942,.,.,.,.,.,.,.,.
12,2019,4,14,.019,.171,.00478,.223,-.0127,.0684,.0315,.227,.,.,.,.,.,.,.,.
12,2019,4,21,-.104,.00995,-.125,-.0458,-.127,-.129,-.0952,.0975,.,.,.,.,.,.,.,.
12,2019,4,28,-.0562,.142,-.0776,.0574,-.0536,.0167,-.053,.239,.,.,.,.,.,.,.,.
12,2019,5,5,-.131,.0578,-.133,.0422,-.0724,.0486,-.164,.0609,.,.,.,.,.,.,.,.
12,2019,5,12,.,.,.,.,.,.,.,.,-.269,-.157,-.25,-.0915,-.22,-.149,-.303,-.174
12,2019,5,19,.,.,.,.,.,.,.,.,-.251,-.148,-.284,-.153,-.251,-.193,-.249,-.129
12,2019,5,26,.,.,.,.,.,.,.,.,-.46,-.436,-.488,-.542,-.463,-.479,-.455,-.395
12,2019,6,2,.,.,.,.,.,.,.,.,-.829,-.874,-.893,-.934,-.82,-.871,-.825,-.862
12,2019,6,9,.,.,.,.,.,.,.,.,-.97,-.975,-.968,-.966,-.972,-.978,-.97,-.977
12,2019,6,16,.,.,.,.,.,.,.,.,-.978,-.979,-.969,-.979,-.985,-.983,-.978,-.979
12,2019,6,23,.,.,.,.,.,.,.,.,-.98,-.982,-.974,-.979,-.987,-.988,-.979,-.981
12,2019,6,30,.,.,.,.,.,.,.,.,-.98,-.984,-.979,-.98,-.984,-.989,-.979,-.983
12,2019,7,7,.,.,.,.,.,.,.,.,-.984,-.983,-.986,-.99,-.987,-.986,-.983,-.98
12,2019,7,14,.,.,.,.,.,.,.,.,-.982,-.98,-.985,-.981,-.985,-.985,-.982,-.978
12,2019,7,21,.,.,.,.,.,.,.,.,-.983,-.979,-.984,-.978,-.988,-.987,-.981,-.976
12,2019,7,28,.,.,.,.,.,.,.,.,-.983,-.981,-.984,-.984,-.989,-.986,-.981,-.978
12,2019,8,4,.,.,.,.,.,.,.,.,-.987,-.987,-.988,-.981,-.995,-.994,-.984,-.986
12,2019,8,11,.,.,.,.,.,.,.,.,-.982,-.986,-.984,-.981,-.992,-.996,-.978,-.983
12,2019,8,18,.,.,.,.,.,.,.,.,-.661,-.783,-.675,-.781,-.629,-.775,-.669,-.786
12,2019,8,25,.,.,.,.,.,.,.,.,-.306,-.378,-.273,-.397,-.325,-.392,-.29,-.356
12,2019,9,1,.,.,.,.,.,.,.,.,-.183,-.229,-.106,-.197,-.196,-.224,-.185,-.221
12,2019,9,8,.,.,.,.,.,.,.,.,-.343,-.401,-.336,-.455,-.328,-.421,-.349,-.373
12,2019,9,15,.,.,.,.,.,.,.,.,-.104,-.0993,.00745,-.0207,-.146,-.165,-.101,-.0737
12,2019,9,22,-.0635,-.0398,.0584,.0579,-.116,-.0909,-.0567,-.0202,.,.,.,.,.,.,.,.
12,2019,9,29,-.0368,-.0136,.0652,.0348,-.119,-.118,-.009,.0398,.,.,.,.,.,.,.,.
12,2019,10,6,-.029,.0367,.0816,.195,-.0799,-.0483,-.0167,.0594,.,.,.,.,.,.,.,.
12,2019,10,13,-.0256,.0254,.0794,.0911,-.084,-.027,-.00779,.0466,.,.,.,.,.,.,.,.
12,2019,10,20,-.059,-.0925,.0841,-.0551,-.108,-.135,-.0545,-.0666,.,.,.,.,.,.,.,.
12,2019,10,27,-.0246,.0133,.117,.0407,-.0783,-.0559,-.0163,.0548,.,.,.,.,.,.,.,.
12,2019,11,3,-.0759,-.0757,.00058,-.103,-.115,-.0953,-.0667,-.0556,.,.,.,.,.,.,.,.
12,2019,11,10,-.0336,.0411,.09,.00483,-.0566,.0279,-.0395,.0681,.,.,.,.,.,.,.,.
12,2019,11,17,-.097,-.0907,.00528,-.131,-.115,-.0671,-.102,-.0886,.,.,.,.,.,.,.,.
12,2019,11,24,-.111,-.12,-.0308,-.162,-.106,-.0956,-.123,-.115,.,.,.,.,.,.,.,.
12,2019,12,1,-.432,-.402,-.368,-.465,-.446,-.389,-.435,-.392,.,.,.,.,.,.,.,.
12,2019,12,8,-.107,-.0465,-.000246,-.162,-.143,-.0338,-.104,-.0169,.,.,.,.,.,.,.,.
12,2019,12,15,-.117,-.0617,-.0221,-.184,-.133,-.0427,-.119,-.0347,.,.,.,.,.,.,.,.
12,2019,12,22,.,.,.,.,.,.,.,.,-.343,-.376,-.343,-.456,-.339,-.384,-.338,-.346
12,2019,12,29,.,.,.,.,.,.,.,.,-.961,-.952,-.955,-.92,-.97,-.971,-.957,-.949
12,2020,1,5,.,.,.,.,.,.,.,.,-.954,-.934,-.949,-.92,-.972,-.972,-.946,-.916
12,2020,1,12,.,.,.,.,.,.,.,.,-.0756,-.189,.00393,-.159,-.112,-.244,-.0737,-.175
12,2020,1,19,.0594,.0449,.0905,.0263,.0501,.0376,.0599,.0584,.,.,.,.,.,.,.,.
12,2020,1,26,-.0369,-.0939,-.132,-.125,-.0278,-.0828,-.0268,-.0983,.,.,.,.,.,.,.,.
12,2020,2,2,.0451,.141,.0277,.193,.0832,.22,.0275,.0901,.,.,.,.,.,.,.,.
12,2020,2,9,.0502,.168,.0145,.135,.131,.329,.0129,.101,.,.,.,.,.,.,.,.
12,2020,2,16,.067,.192,-.0515,-.0269,.159,.333,.0437,.164,.,.,.,.,.,.,.,.
12,2020,2,23,.0161,.14,-.0201,.0628,.105,.286,-.0165,.0874,.,.,.,.,.,.,.,.
12,2020,3,1,.0921,.31,.0614,.168,.199,.48,.0519,.265,.,.,.,.,.,.,.,.
12,2020,3,8,.0781,.306,.00468,.157,.187,.513,.0429,.24,.,.,.,.,.,.,.,.
12,2020,3,15,-.061,.0627,-.0408,-.00561,-.0107,.204,-.0799,.0231,.,.,.,.,.,.,.,.
12,2020,3,22,-.744,-.623,-.786,-.678,-.843,-.677,-.704,-.599,.,.,.,.,.,.,.,.
12,2020,3,29,-.509,-.341,-.535,-.427,-.65,-.506,-.45,-.248,.,.,.,.,.,.,.,.
12,2020,4,5,-.122,.17,-.107,.156,-.234,.0171,-.0684,.27,.,.,.,.,.,.,.,.
12,2020,4,12,-.244,.0788,-.276,-.0906,-.362,-.0851,-.186,.208,.,.,.,.,.,.,.,.
12,2020,4,19,-.264,.0818,-.283,-.0741,-.413,-.133,-.193,.234,.,.,.,.,.,.,.,.
12,2020,4,26,-.3,.0461,-.271,.000601,-.433,-.164,-.247,.173,.,.,.,.,.,.,.,.
12,2020,5,3,-.34,-.0175,-.301,-.0896,-.48,-.236,-.284,.12,.,.,.,.,.,.,.,.
12,2020,5,10,.,.,.,.,.,.,.,.,-.38,-.0799,-.338,-.12,-.512,-.291,-.331,.0453
12,2020,5,17,.,.,.,.,.,.,.,.,-.444,-.24,-.404,-.305,-.579,-.425,-.391,-.13
12,2020,5,24,.,.,.,.,.,.,.,.,-.563,-.423,-.463,-.332,-.642,-.488,-.552,-.416
12,2020,5,31,.,.,.,.,.,.,.,.,-.813,-.771,-.827,-.815,-.849,-.819,-.796,-.739
12,2020,6,7,.,.,.,.,.,.,.,.,-.952,-.948,-.941,-.943,-.967,-.959,-.951,-.948
12,2020,6,14,.,.,.,.,.,.,.,.,-.957,-.951,-.948,-.953,-.967,-.96,-.958,-.951
12,2020,6,21,.,.,.,.,.,.,.,.,-.963,-.957,-.953,-.95,-.974,-.964,-.962,-.958
12,2020,6,28,.,.,.,.,.,.,.,.,-.973,-.951,-.977,-.976,-.971,-.94,-.977,-.962
12,2020,7,5,.,.,.,.,.,.,.,.,-.973,-.961,-.982,-.985,-.971,-.948,-.976,-.973
12,2020,7,12,.,.,.,.,.,.,.,.,-.962,-.954,-.95,-.957,-.968,-.956,-.964,-.955
12,2020,7,19,.,.,.,.,.,.,.,.,-.964,-.954,-.961,-.965,-.969,-.957,-.966,-.954
12,2020,7,26,.,.,.,.,.,.,.,.,-.968,-.961,-.965,-.975,-.974,-.965,-.969,-.96
12,2020,8,2,.,.,.,.,.,.,.,.,-.972,-.965,-.966,-.981,-.98,-.974,-.971,-.961
12,2020,8,9,.,.,.,.,.,.,.,.,-.974,-.97,-.96,-.96,-.984,-.983,-.974,-.974
12,2020,8,16,.,.,.,.,.,.,.,.,-.943,-.953,-.943,-.963,-.937,-.958,-.945,-.952
12,2020,8,23,.,.,.,.,.,.,.,.,-.819,-.913,-.894,-.949,-.821,-.894,-.8,-.914
12,2020,8,30,.,.,.,.,.,.,.,.,-.36,-.503,-.417,-.544,-.368,-.486,-.355,-.509
12,2020,9,6,.,.,.,.,.,.,.,.,-.1,-.123,-.0976,-.0784,-.101,-.14,-.112,-.124
12,2020,9,13,.,.,.,.,.,.,.,.,-.0652,-.0869,-.0614,-.2,-.0567,-.073,-.0741,-.0702
12,2020,9,20,-.0586,-.00949,.00692,.0284,-.0339,-.00763,-.0837,-.00661,.,.,.,.,.,.,.,.
12,2020,9,27,-.0222,.0357,-.0159,.0765,.016,.042,-.0452,.036,.,.,.,.,.,.,.,.
12,2020,10,4,-.0208,.0127,.00463,.103,.0435,.0438,-.0658,-.0114,.,.,.,.,.,.,.,.
12,2020,10,11,.00208,.0461,.0138,.0859,.0595,.0764,-.0301,.0344,.,.,.,.,.,.,.,.
12,2020,10,18,-.0105,.045,-.00561,.0867,.0362,.0501,-.0397,.0475,.,.,.,.,.,.,.,.
12,2020,10,25,-.0432,-.0138,-.0494,-.0586,-.0115,-.0345,-.0604,.0162,.,.,.,.,.,.,.,.
12,2020,11,1,-.0511,-.0397,-.0559,-.0923,.00979,.0156,-.0861,-.0517,.,.,.,.,.,.,.,.
12,2020,11,8,-.039,.00379,.0126,.0836,.00224,.0114,-.0805,-.00927,.,.,.,.,.,.,.,.
12,2020,11,15,-.147,-.197,-.12,-.139,-.0763,-.197,-.2,-.209,.,.,.,.,.,.,.,.
12,2020,11,22,-.108,-.148,-.0187,-.0476,-.0196,-.117,-.176,-.181,.,.,.,.,.,.,.,.
12,2020,11,29,-.49,-.514,-.342,-.37,-.434,-.482,-.554,-.556,.,.,.,.,.,.,.,.
12,2020,12,6,-.222,-.223,-.0912,-.0643,-.0836,-.124,-.329,-.303,.,.,.,.,.,.,.,.
12,2020,12,13,-.0676,-.0287,.0697,.137,.0381,.0459,-.149,-.0859,.,.,.,.,.,.,.,.
12,2020,12,20,.,.,.,.,.,.,.,.,-.208,-.215,-.187,-.177,-.091,-.124,-.277,-.254
12,2020,12,27,.,.,.,.,.,.,.,.,-.955,-.958,-.961,-.954,-.967,-.971,-.948,-.951
12,2021,1,3,.,.,.,.,.,.,.,.,-.965,-.959,-.96,-.945,-.972,-.964,-.963,-.959
12,2021,1,10,-.199,-.214,-.0926,-.0631,-.133,-.222,-.26,-.219,.,.,.,.,.,.,.,.
12,2021,1,17,-.102,-.0894,-.00823,.0405,-.0223,-.0622,-.174,-.128,.,.,.,.,.,.,.,.
12,2021,1,24,-.128,-.112,.0161,.0693,-.0345,-.0641,-.211,-.172,.,.,.,.,.,.,.,.
12,2021,1,31,-.0431,.0663,.137,.293,.0757,.156,-.146,-.024,.,.,.,.,.,.,.,.
12,2021,2,7,-.0422,.0743,.0177,.12,.0853,.206,-.126,.00495,.,.,.,.,.,.,.,.
12,2021,2,14,-.0458,.031,.0226,.0519,.0753,.157,-.127,-.0247,.,.,.,.,.,.,.,.
12,2021,2,21,-.079,-.0266,-.02,-.0197,.026,.0631,-.15,-.0647,.,.,.,.,.,.,.,.
12,2021,2,28,-.033,.0934,-.0314,.018,.099,.224,-.107,.0496,.,.,.,.,.,.,.,.
12,2021,3,7,-.0501,.0938,-.0267,.0571,.0877,.222,-.13,.0365,.,.,.,.,.,.,.,.
12,2021,3,14,-.101,-.0125,-.0379,.0446,.0452,.147,-.191,-.102,.,.,.,.,.,.,.,.
12,2021,3,21,-.388,-.349,-.359,-.338,-.261,-.224,-.47,-.415,.,.,.,.,.,.,.,.
