statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
15,2020,10,11,-.63,-.356,.,.,.,.,-.665,-.258,.,.,.,.,.,.,.,.
15,2020,10,18,-.294,-.027,.,.,.,.,-.344,.0404,.,.,.,.,.,.,.,.
15,2020,10,25,-.346,-.143,.,.,.,.,-.407,-.119,.,.,.,.,.,.,.,.
16,2019,1,13,.0607,.0556,.0285,.0325,.103,-.0168,.0837,.0901,.,.,.,.,.,.,.,.
16,2019,1,20,-.00459,-.0259,-.00907,-.0448,.00697,.0465,-.00933,-.0225,.,.,.,.,.,.,.,.
16,2019,1,27,-.0432,-.102,-.0299,-.104,-.0922,-.0316,-.0549,-.113,.,.,.,.,.,.,.,.
16,2019,2,3,.0121,.116,.00736,.127,.0715,.145,.0102,.103,.,.,.,.,.,.,.,.
16,2019,2,10,.00908,.107,.0546,.215,.00697,-.00361,-.0252,.0398,.,.,.,.,.,.,.,.
16,2019,2,17,-.0221,.0111,.0124,.113,-.129,-.214,-.0341,-.0252,.,.,.,.,.,.,.,.
16,2019,2,24,-.0363,-.00197,-.0445,.0293,-.00387,.287,-.0353,-.0591,.,.,.,.,.,.,.,.
16,2019,3,3,.011,.173,.017,.301,-.055,-.000595,.0185,.102,.,.,.,.,.,.,.,.
16,2019,3,10,.000652,.176,.011,.189,-.0333,.222,-.00861,.165,.,.,.,.,.,.,.,.
16,2019,3,17,-.0391,.148,-.122,.0636,.142,.442,-.00298,.185,.,.,.,.,.,.,.,.
16,2019,3,24,-.153,-.0376,-.19,-.0343,-.00852,.103,-.143,-.0422,.,.,.,.,.,.,.,.
16,2019,3,31,-.332,-.265,-.411,-.337,-.378,-.384,-.279,-.193,.,.,.,.,.,.,.,.
16,2019,4,7,-.0352,.13,.00601,.0809,-.0844,.275,-.0702,.151,.,.,.,.,.,.,.,.
16,2019,4,14,-.0281,.216,-.0528,.0721,.0349,.388,-.0236,.327,.,.,.,.,.,.,.,.
16,2019,4,21,-.0621,.144,-.097,.0654,.0318,.0845,-.0443,.241,.,.,.,.,.,.,.,.
16,2019,4,28,-.123,.0166,-.188,-.0295,-.0519,-.122,-.0864,.0824,.,.,.,.,.,.,.,.
16,2019,5,5,-.154,-.0112,-.139,-.049,-.196,.0768,-.169,.00236,.,.,.,.,.,.,.,.
16,2019,5,12,.,.,.,.,.,.,.,.,-.184,-.129,-.222,-.188,-.252,-.111,-.148,-.0876
16,2019,5,19,.,.,.,.,.,.,.,.,-.198,-.13,-.212,-.204,-.219,-.123,-.183,-.0536
16,2019,5,26,.,.,.,.,.,.,.,.,-.341,-.271,-.332,-.263,-.444,-.476,-.315,-.21
16,2019,6,2,.,.,.,.,.,.,.,.,-.712,-.764,-.73,-.837,-.904,-.833,-.658,-.682
16,2019,6,9,.,.,.,.,.,.,.,.,-.908,-.942,-.892,-.943,-.995,-.999,-.906,-.931
16,2019,6,16,.,.,.,.,.,.,.,.,-.979,-.988,-.963,-.982,-1,-1,-.989,-.991
16,2019,6,23,.,.,.,.,.,.,.,.,-.982,-.988,-.975,-.987,-.994,-.995,-.989,-.989
16,2019,6,30,.,.,.,.,.,.,.,.,-.984,-.988,-.98,-.988,-.988,-.991,-.989,-.99
16,2019,7,7,.,.,.,.,.,.,.,.,-.993,-.992,-.991,-.992,-.995,-.974,-.996,-.996
16,2019,7,14,.,.,.,.,.,.,.,.,-.991,-.986,-.988,-.98,-.997,-.981,-.993,-.994
16,2019,7,21,.,.,.,.,.,.,.,.,-.993,-.989,-.991,-.98,-.997,-.987,-.996,-.998
16,2019,7,28,.,.,.,.,.,.,.,.,-.993,-.991,-.991,-.983,-.997,-.995,-.996,-.998
16,2019,8,4,.,.,.,.,.,.,.,.,-.992,-.991,-.986,-.985,-.997,-.99,-.997,-.997
16,2019,8,11,.,.,.,.,.,.,.,.,-.989,-.987,-.98,-.986,-.998,-.997,-.996,-.99
16,2019,8,18,.,.,.,.,.,.,.,.,-.962,-.967,-.923,-.931,-.995,-.996,-.994,-.992
16,2019,8,25,.,.,.,.,.,.,.,.,-.871,-.914,-.833,-.839,-.944,-.993,-.93,-.971
16,2019,9,1,.,.,.,.,.,.,.,.,-.632,-.733,-.663,-.696,-.529,-.641,-.699,-.833
16,2019,9,8,.,.,.,.,.,.,.,.,-.35,-.465,-.415,-.552,-.336,-.402,-.353,-.464
16,2019,9,15,.,.,.,.,.,.,.,.,-.0886,-.0648,-.137,-.191,-.201,-.0543,-.0726,-.00599
16,2019,9,22,.0531,.0769,.000898,-.0432,.0896,.169,.0673,.143,.,.,.,.,.,.,.,.
16,2019,9,29,.0813,.126,.0501,.0188,.113,.159,.0709,.171,.,.,.,.,.,.,.,.
16,2019,10,6,.0433,.0514,.00718,.00307,.152,.0469,.0209,.0446,.,.,.,.,.,.,.,.
16,2019,10,13,-.016,-.0346,-.153,-.198,.205,-.108,.0235,.0812,.,.,.,.,.,.,.,.
16,2019,10,20,.0515,.0945,-.0185,-.0409,.145,.101,.0661,.178,.,.,.,.,.,.,.,.
16,2019,10,27,-.0316,-.029,-.155,-.26,.255,.524,-.018,.0603,.,.,.,.,.,.,.,.
16,2020,1,12,.0126,.0381,-.0136,.016,.0799,.00569,.0128,.0509,.,.,.,.,.,.,.,.
16,2020,1,19,-.0362,-.074,-.00287,-.0203,-.128,-.189,-.0442,-.097,.,.,.,.,.,.,.,.
16,2020,1,26,-.0375,-.119,-.0616,-.14,.0652,.0751,-.038,-.127,.,.,.,.,.,.,.,.
16,2020,2,2,.0698,.135,.0798,.171,.0706,.0314,.0692,.117,.,.,.,.,.,.,.,.
16,2020,2,9,.0644,.17,.0648,.203,.0376,.0414,.0681,.133,.,.,.,.,.,.,.,.
16,2020,2,16,.0337,.0855,.0258,.108,.0205,-.11,.042,.0936,.,.,.,.,.,.,.,.
16,2020,2,23,.0356,.00466,.0476,.0787,.00683,-.196,.0418,-.0213,.,.,.,.,.,.,.,.
16,2020,3,1,.00827,.0361,.0174,.0599,-.0801,-.296,.0109,.0425,.,.,.,.,.,.,.,.
16,2020,3,8,.0429,.113,.0263,.113,-.00159,-.122,.0715,.146,.,.,.,.,.,.,.,.
16,2020,3,15,-.0182,.0929,-.166,-.0406,.0759,-.0652,.0728,.203,.,.,.,.,.,.,.,.
16,2020,3,22,-.495,-.439,-.612,-.465,-.113,-.289,-.522,-.462,.,.,.,.,.,.,.,.
16,2020,3,29,-.641,-.538,-.701,-.552,-.606,-.537,-.635,-.513,.,.,.,.,.,.,.,.
16,2020,4,5,-.447,-.188,-.498,-.214,-.255,-.12,-.5,-.223,.,.,.,.,.,.,.,.
16,2020,4,12,-.405,-.0877,-.526,-.26,-.256,-.0558,-.386,-.00595,.,.,.,.,.,.,.,.
16,2020,4,19,-.419,-.151,-.552,-.423,-.346,-.118,-.382,-.0133,.,.,.,.,.,.,.,.
16,2020,4,26,-.478,-.236,-.598,-.463,-.367,-.13,-.462,-.141,.,.,.,.,.,.,.,.
16,2020,5,3,-.509,-.284,-.621,-.519,-.424,-.226,-.5,-.181,.,.,.,.,.,.,.,.
16,2020,5,10,.,.,.,.,.,.,.,.,-.559,-.385,-.678,-.61,-.549,-.398,-.534,-.278
16,2020,5,17,.,.,.,.,.,.,.,.,-.625,-.503,-.713,-.676,-.639,-.541,-.616,-.43
16,2020,5,24,.,.,.,.,.,.,.,.,-.722,-.606,-.728,-.658,-.882,-.867,-.752,-.585
16,2020,5,31,.,.,.,.,.,.,.,.,-.878,-.858,-.836,-.819,-.974,-.918,-.922,-.889
16,2020,6,7,.,.,.,.,.,.,.,.,-.944,-.939,-.918,-.907,-.985,-.973,-.961,-.955
16,2020,6,14,.,.,.,.,.,.,.,.,-.956,-.955,-.927,-.921,-.993,-.998,-.975,-.973
16,2020,6,21,.,.,.,.,.,.,.,.,-.964,-.964,-.946,-.942,-.999,-.999,-.974,-.974
16,2020,6,28,.,.,.,.,.,.,.,.,-.982,-.979,-.982,-.981,.,.,-.986,-.98
16,2020,7,5,.,.,.,.,.,.,.,.,-.984,-.981,-.986,-.984,-.986,-1,-.987,-.978
16,2020,7,12,.,.,.,.,.,.,.,.,-.968,-.97,-.964,-.969,-1,-1,-.976,-.97
16,2020,7,19,.,.,.,.,.,.,.,.,-.98,.,-.985,.,.,.,-.976,.
16,2020,7,26,.,.,.,.,.,.,.,.,-.982,.,-.984,.,-1,.,-.981,.
16,2020,8,2,.,.,.,.,.,.,.,.,-.98,.,-.978,.,-1,.,-.981,.
16,2020,8,9,.,.,.,.,.,.,.,.,-.984,.,-.984,.,.,.,-.986,.
16,2020,8,16,.,.,.,.,.,.,.,.,-.973,.,-.974,.,.,.,-.987,.
16,2020,8,23,.,.,.,.,.,.,.,.,-.88,-.971,-.918,-.965,-.758,-.985,-.948,-.974
16,2020,8,30,.,.,.,.,.,.,.,.,-.655,-.783,-.871,-.914,-.264,-.712,-.652,-.808
16,2020,9,6,.,.,.,.,.,.,.,.,-.514,-.629,-.792,-.898,-.24,-.397,-.431,-.571
16,2020,9,13,.,.,.,.,.,.,.,.,-.305,-.433,-.435,-.615,-.278,-.636,-.281,-.361
16,2020,9,20,.0793,.0599,.115,.0168,-.375,-.58,.0815,.138,.,.,.,.,.,.,.,.
16,2020,9,27,.091,.209,.152,.257,-.343,-.578,.0721,.229,.,.,.,.,.,.,.,.
16,2020,10,4,.0544,.167,.0868,.241,-.114,-.444,.0179,.147,.,.,.,.,.,.,.,.
16,2020,10,11,-.013,.11,-.0277,.116,-.28,-.476,-.00881,.144,.,.,.,.,.,.,.,.
16,2020,10,18,-.0547,.0254,-.0478,.0422,-.345,-.511,-.0619,.059,.,.,.,.,.,.,.,.
16,2020,10,25,-.113,-.0935,-.0769,-.143,-.501,-.618,-.107,-.000501,.,.,.,.,.,.,.,.
17,2019,1,13,.116,.25,.0789,.187,.115,.267,.134,.271,.,.,.,.,.,.,.,.
17,2019,1,20,.0935,.177,.0592,.168,.135,.155,.0948,.188,.,.,.,.,.,.,.,.
17,2019,1,27,-.00718,-.0906,.0185,-.0153,.00438,-.11,-.0209,-.118,.,.,.,.,.,.,.,.
17,2019,2,3,-.152,-.229,-.137,-.221,-.192,-.206,-.149,-.236,.,.,.,.,.,.,.,.
17,2019,2,10,.075,.198,.0623,.217,.105,.139,.0735,.213,.,.,.,.,.,.,.,.
17,2019,2,17,.0411,.134,.00682,.133,.0874,.159,.0449,.142,.,.,.,.,.,.,.,.
17,2019,2,24,.0278,.098,.00645,.0903,.0591,.109,.0245,.105,.,.,.,.,.,.,.,.
17,2019,3,3,.0637,.213,.0335,.169,.106,.303,.068,.216,.,.,.,.,.,.,.,.
17,2019,3,10,.0562,.271,.0463,.298,.102,.35,.0509,.245,.,.,.,.,.,.,.,.
17,2019,3,17,.0186,.23,-.0000576,.229,.0701,.324,.0154,.215,.,.,.,.,.,.,.,.
17,2019,3,24,-.0192,.102,-.0512,.0669,.0519,.26,-.0205,.0795,.,.,.,.,.,.,.,.
17,2019,3,31,-.262,-.183,-.375,-.333,-.0786,.176,-.271,-.221,.,.,.,.,.,.,.,.
17,2019,4,7,-.0791,.0031,-.0744,-.00409,-.0113,.154,-.104,-.0385,.,.,.,.,.,.,.,.
17,2019,4,14,-.0636,.0212,-.0942,.0358,-.00934,.143,-.0609,-.0033,.,.,.,.,.,.,.,.
17,2019,4,21,-.152,-.123,-.104,-.0803,-.195,-.102,-.147,-.129,.,.,.,.,.,.,.,.
17,2019,4,28,-.0186,.113,.00294,.146,-.00738,.172,-.0233,.0986,.,.,.,.,.,.,.,.
17,2019,5,5,.00618,.188,-.000297,.222,.043,.26,.00276,.166,.,.,.,.,.,.,.,.
17,2019,5,12,.,.,.,.,.,.,.,.,-.034,.12,-.0395,.11,.00929,.207,-.0429,.106
17,2019,5,19,.,.,.,.,.,.,.,.,-.0561,.118,-.0269,.19,-.0315,.212,-.0777,.0656
17,2019,5,26,.,.,.,.,.,.,.,.,-.219,-.149,-.118,-.0267,-.185,-.0921,-.284,-.233
17,2019,6,2,.,.,.,.,.,.,.,.,-.574,-.634,-.483,-.576,-.555,-.545,-.643,-.709
17,2019,6,9,.,.,.,.,.,.,.,.,-.84,-.859,-.854,-.905,-.734,-.676,-.883,-.901
17,2019,6,16,.,.,.,.,.,.,.,.,-.94,-.944,-.973,-.979,-.795,-.785,-.972,-.973
17,2019,6,23,.,.,.,.,.,.,.,.,-.973,-.978,-.972,-.979,-.925,-.944,-.987,-.987
17,2019,6,30,.,.,.,.,.,.,.,.,-.985,-.988,-.976,-.98,-.986,-.995,-.989,-.989
17,2019,7,7,.,.,.,.,.,.,.,.,-.991,-.992,-.982,-.985,-.993,-.996,-.994,-.994
17,2019,7,14,.,.,.,.,.,.,.,.,-.989,-.99,-.981,-.985,-.99,-.994,-.993,-.993
17,2019,7,21,.,.,.,.,.,.,.,.,-.99,-.992,-.983,-.988,-.991,-.994,-.993,-.994
17,2019,7,28,.,.,.,.,.,.,.,.,-.992,-.991,-.988,-.983,-.992,-.996,-.994,-.993
17,2019,8,4,.,.,.,.,.,.,.,.,-.992,-.991,-.987,-.981,-.995,-.996,-.993,-.995
17,2019,8,11,.,.,.,.,.,.,.,.,-.983,-.986,-.987,-.98,-.991,-.996,-.979,-.985
17,2019,8,18,.,.,.,.,.,.,.,.,-.896,-.964,-.859,-.955,-.912,-.98,-.904,-.963
17,2019,8,25,.,.,.,.,.,.,.,.,-.594,-.709,-.566,-.732,-.646,-.729,-.577,-.678
17,2019,9,1,.,.,.,.,.,.,.,.,-.328,-.381,-.237,-.299,-.507,-.532,-.295,-.357
17,2019,9,8,.,.,.,.,.,.,.,.,-.247,-.325,-.148,-.237,-.395,-.447,-.228,-.314
17,2019,9,15,.,.,.,.,.,.,.,.,-.11,-.0528,.0166,.0964,-.266,-.168,-.106,-.0689
17,2019,9,22,-.0304,.0749,.102,.284,-.132,-.0178,-.045,.0272,.,.,.,.,.,.,.,.
17,2019,9,29,-.00654,.116,.104,.311,-.0426,.128,-.0231,.0484,.,.,.,.,.,.,.,.
17,2019,10,6,-.00495,.0987,.0742,.218,.0296,.182,-.028,.0458,.,.,.,.,.,.,.,.
17,2019,10,13,-.0236,.0395,.0697,.127,.0202,.104,-.0545,.00511,.,.,.,.,.,.,.,.
17,2019,10,20,-.0782,-.101,.0141,-.00264,-.0962,-.159,-.0942,-.111,.,.,.,.,.,.,.,.
17,2019,10,27,-.0649,-.00429,.0253,.143,-.205,-.177,-.0471,-.00526,.,.,.,.,.,.,.,.
17,2020,1,12,.0191,.0596,.0158,.0203,.0359,.146,.0135,.055,.,.,.,.,.,.,.,.
17,2020,1,19,.0133,-.00122,-.00436,-.0233,.0228,.00233,.017,.00902,.,.,.,.,.,.,.,.
17,2020,1,26,-.0409,-.134,-.0292,-.109,-.0635,-.166,-.038,-.139,.,.,.,.,.,.,.,.
17,2020,2,2,.0239,.0721,.0397,.102,-.000565,.0306,.0218,.0682,.,.,.,.,.,.,.,.
17,2020,2,9,.0368,.121,.0379,.152,.06,.0946,.025,.107,.,.,.,.,.,.,.,.
17,2020,2,16,.01,.0435,.0217,.0939,.0129,-.0164,.00162,.0295,.,.,.,.,.,.,.,.
17,2020,2,23,-.00219,.0125,-.00172,.0342,-.0142,.00426,-.0039,-.0101,.,.,.,.,.,.,.,.
17,2020,3,1,.0294,.118,.025,.101,.026,.156,.0255,.1,.,.,.,.,.,.,.,.
17,2020,3,8,.0257,.132,.0486,.151,.0161,.191,.00683,.0895,.,.,.,.,.,.,.,.
17,2020,3,15,.0254,.156,.0849,.235,-.0275,.16,-.000233,.0988,.,.,.,.,.,.,.,.
17,2020,3,22,-.302,-.129,-.0896,.128,-.52,-.392,-.371,-.225,.,.,.,.,.,.,.,.
17,2020,3,29,-.434,-.202,-.256,-.0419,-.64,-.425,-.495,-.27,.,.,.,.,.,.,.,.
17,2020,4,5,-.307,-.0723,-.201,.0236,-.47,-.189,-.34,-.132,.,.,.,.,.,.,.,.
17,2020,4,12,-.198,-.00504,.0871,.266,-.475,-.206,-.28,-.11,.,.,.,.,.,.,.,.
17,2020,4,19,-.135,.152,.105,.394,-.29,.116,-.231,.0101,.,.,.,.,.,.,.,.
17,2020,4,26,-.132,.196,.0724,.388,-.225,.259,-.23,.0412,.,.,.,.,.,.,.,.
17,2020,5,3,-.164,.121,.0448,.313,-.243,.224,-.266,-.0494,.,.,.,.,.,.,.,.
17,2020,5,10,.,.,.,.,.,.,.,.,-.21,.0728,-.00813,.288,-.276,.157,-.315,-.11
17,2020,5,17,.,.,.,.,.,.,.,.,-.287,-.0951,-.102,.0652,-.33,.0183,-.393,-.252
17,2020,5,24,.,.,.,.,.,.,.,.,-.413,-.229,-.236,-.0668,-.375,.0328,-.53,-.418
17,2020,5,31,.,.,.,.,.,.,.,.,-.709,-.668,-.69,-.712,-.565,-.351,-.772,-.76
17,2020,6,7,.,.,.,.,.,.,.,.,-.836,-.782,-.887,-.872,-.702,-.506,-.857,-.838
17,2020,6,14,.,.,.,.,.,.,.,.,-.884,-.854,-.912,-.907,-.758,-.611,-.908,-.903
17,2020,6,21,.,.,.,.,.,.,.,.,-.941,-.937,-.929,-.923,-.908,-.916,-.959,-.957
17,2020,6,28,.,.,.,.,.,.,.,.,-.967,-.961,-.965,-.956,-.967,-.958,-.971,-.969
17,2020,7,5,.,.,.,.,.,.,.,.,-.972,-.967,-.97,-.968,-.976,-.969,-.972,-.968
17,2020,7,12,.,.,.,.,.,.,.,.,-.946,-.943,-.943,-.925,-.944,-.953,-.953,-.958
17,2020,7,19,.,.,.,.,.,.,.,.,-.965,.,-.964,.,-.955,.,-.97,.
17,2020,7,26,.,.,.,.,.,.,.,.,-.968,.,-.967,.,-.961,.,-.971,.
17,2020,8,2,.,.,.,.,.,.,.,.,-.97,.,-.97,.,-.967,.,-.972,.
17,2020,8,9,.,.,.,.,.,.,.,.,-.967,.,-.972,.,-.976,.,-.96,.
17,2020,8,16,.,.,.,.,.,.,.,.,-.93,.,-.968,.,-.952,.,-.898,.
17,2020,8,23,.,.,.,.,.,.,.,.,-.77,-.881,-.89,-.955,-.871,-.968,-.677,-.805
17,2020,8,30,.,.,.,.,.,.,.,.,-.48,-.6,-.58,-.815,-.608,-.71,-.395,-.455
17,2020,9,6,.,.,.,.,.,.,.,.,-.273,-.344,-.258,-.502,-.459,-.454,-.23,-.219
17,2020,9,13,.,.,.,.,.,.,.,.,-.122,-.203,-.0253,-.204,-.205,-.257,-.155,-.19
17,2020,9,20,-.0503,.0478,.0693,.0924,-.148,.0317,-.0965,.0221,.,.,.,.,.,.,.,.
17,2020,9,27,-.0315,.106,.103,.153,-.128,.0507,-.0869,.0874,.,.,.,.,.,.,.,.
17,2020,10,4,-.0329,.106,.0708,.129,-.153,.0134,-.0712,.102,.,.,.,.,.,.,.,.
17,2020,10,11,-.105,-.0193,.0281,.0116,-.204,-.0496,-.152,-.0307,.,.,.,.,.,.,.,.
17,2020,10,18,-.146,-.155,.0194,-.0852,-.245,-.201,-.212,-.186,.,.,.,.,.,.,.,.
17,2020,10,25,-.118,-.11,.0592,.0427,-.276,-.264,-.169,-.155,.,.,.,.,.,.,.,.
18,2019,1,13,.0679,.242,.28,.409,.03,.186,.1,.291,.,.,.,.,.,.,.,.
18,2019,1,20,.0747,.144,.109,.21,.0645,.146,.0853,.144,.,.,.,.,.,.,.,.
18,2019,1,27,-.0365,-.11,-.104,-.216,-.023,-.101,-.05,-.112,.,.,.,.,.,.,.,.
18,2019,2,3,-.067,-.169,-.149,-.49,-.0576,-.155,-.0682,-.159,.,.,.,.,.,.,.,.
18,2019,2,10,.13,.257,.219,.0469,.122,.299,.135,.232,.,.,.,.,.,.,.,.
18,2019,2,17,.099,.249,.134,.0999,.0829,.294,.104,.193,.,.,.,.,.,.,.,.
18,2019,2,24,.0458,.108,.186,.303,.0252,.0818,.0503,.111,.,.,.,.,.,.,.,.
18,2019,3,3,.0921,.299,.382,.326,.0899,.293,.0559,.28,.,.,.,.,.,.,.,.
18,2019,3,10,.0915,.33,.194,.339,.0755,.332,.0911,.311,.,.,.,.,.,.,.,.
18,2019,3,17,.0396,.214,.264,.306,.0287,.212,.023,.177,.,.,.,.,.,.,.,.
18,2019,3,24,-.316,-.273,.455,.421,-.379,-.324,-.319,-.308,.,.,.,.,.,.,.,.
18,2019,3,31,-.635,-.656,-.0256,-.0975,-.829,-.844,-.442,-.49,.,.,.,.,.,.,.,.
18,2019,4,7,-.312,-.256,-.158,-.23,-.412,-.362,-.19,-.121,.,.,.,.,.,.,.,.
18,2019,4,14,.0215,.096,.131,-.0235,.0276,.105,-.00273,.0748,.,.,.,.,.,.,.,.
18,2019,4,21,-.0185,.0605,.191,.091,-.0141,.0771,-.0513,.0115,.,.,.,.,.,.,.,.
18,2019,4,28,-.0602,-.00632,.142,.0574,-.0498,.0128,-.0826,-.0474,.,.,.,.,.,.,.,.
18,2019,5,5,-.074,-.0311,.203,.0994,-.0831,-.039,-.0841,-.0445,.,.,.,.,.,.,.,.
18,2019,5,12,.,.,.,.,.,.,.,.,-.0801,-.0277,.0302,.0471,-.0875,-.101,-.0799,.0413
18,2019,5,19,.,.,.,.,.,.,.,.,-.0923,-.0161,.0556,.0382,-.0907,-.00681,-.108,-.0504
18,2019,5,26,.,.,.,.,.,.,.,.,-.234,-.231,-.161,-.104,-.152,-.125,-.349,-.386
18,2019,6,2,.,.,.,.,.,.,.,.,-.575,-.663,-.568,-.657,-.47,-.581,-.725,-.788
18,2019,6,9,.,.,.,.,.,.,.,.,-.862,-.866,-.935,-.88,-.803,-.804,-.936,-.946
18,2019,6,16,.,.,.,.,.,.,.,.,-.933,-.95,-.938,-.88,-.893,-.923,-.986,-.994
18,2019,6,23,.,.,.,.,.,.,.,.,-.98,-.977,-.992,-.989,-.968,-.968,-.997,-.999
18,2019,6,30,.,.,.,.,.,.,.,.,-.985,-.98,-.995,-.977,-.976,-.974,-.998,-1
18,2019,7,7,.,.,.,.,.,.,.,.,-.998,-.996,-.995,-.994,-.998,-.994,-.999,-.999
18,2019,7,14,.,.,.,.,.,.,.,.,-.998,-.996,-.995,-.994,-.997,-.994,-.999,-.999
18,2019,7,21,.,.,.,.,.,.,.,.,-.996,-.995,-.997,-.988,-.996,-.992,-.997,-.999
18,2019,7,28,.,.,.,.,.,.,.,.,-.997,-.997,-.997,-1,-.996,-.995,-.999,-1
18,2019,8,4,.,.,.,.,.,.,.,.,-.976,-.979,-1,-1,-.963,-.964,-.989,-.998
18,2019,8,11,.,.,.,.,.,.,.,.,-.694,-.754,-.867,-.91,-.749,-.834,-.597,-.627
18,2019,8,18,.,.,.,.,.,.,.,.,-.394,-.422,-.542,-.728,-.452,-.544,-.288,-.224
18,2019,8,25,.,.,.,.,.,.,.,.,-.226,-.146,-.251,-.365,-.291,-.276,-.136,.0518
18,2019,9,1,.,.,.,.,.,.,.,.,-.119,-.0347,-.142,-.355,-.231,-.165,.0302,.157
18,2019,9,8,.,.,.,.,.,.,.,.,-.132,-.134,-.166,-.27,-.25,-.302,.0203,.0856
18,2019,9,15,.,.,.,.,.,.,.,.,-.03,.082,.235,.304,-.156,-.109,.112,.31
18,2019,9,22,.00149,.123,.541,.339,-.122,-.0619,.119,.334,.,.,.,.,.,.,.,.
18,2019,9,29,-.0158,.118,.527,.439,-.136,-.0425,.0939,.291,.,.,.,.,.,.,.,.
18,2019,10,6,-.0671,.0286,.5,.407,-.143,-.036,-.0193,.0777,.,.,.,.,.,.,.,.
18,2019,10,13,-.314,-.27,.226,.259,-.385,-.339,-.279,-.239,.,.,.,.,.,.,.,.
18,2019,10,20,-.431,-.416,.0603,-.0948,-.582,-.591,-.279,-.221,.,.,.,.,.,.,.,.
18,2019,10,27,-.0816,-.0961,.0759,-.131,-.15,-.237,-.00743,.0803,.,.,.,.,.,.,.,.
18,2020,1,12,.031,.0343,.125,.182,.0482,.0447,.000887,-.0037,.,.,.,.,.,.,.,.
18,2020,1,19,.00723,.0228,.059,.0511,-.00506,-.0131,.0137,.0635,.,.,.,.,.,.,.,.
18,2020,1,26,-.0498,-.164,-.144,-.228,-.0814,-.181,-.0135,-.146,.,.,.,.,.,.,.,.
18,2020,2,2,.0259,.111,-.0212,-.0854,.0555,.17,.00455,.0717,.,.,.,.,.,.,.,.
18,2020,2,9,.00276,.0769,-.092,-.122,.0203,.117,-.00501,.0543,.,.,.,.,.,.,.,.
18,2020,2,16,-.00762,.0496,-.13,-.133,.0296,.067,-.0302,.0591,.,.,.,.,.,.,.,.
18,2020,2,23,-.0232,-.00902,-.127,-.0555,.0074,-.0149,-.0427,.0145,.,.,.,.,.,.,.,.
18,2020,3,1,.000859,.128,-.169,-.0655,.0404,.166,-.0257,.12,.,.,.,.,.,.,.,.
18,2020,3,8,-.0228,.0589,-.11,-.0284,-.0171,.0128,-.0247,.117,.,.,.,.,.,.,.,.
18,2020,3,15,-.0585,-.0598,-.131,-.141,-.0516,-.11,-.0655,-.00263,.,.,.,.,.,.,.,.
18,2020,3,22,-.718,-.671,-.585,-.548,-.769,-.712,-.681,-.643,.,.,.,.,.,.,.,.
18,2020,3,29,-.77,-.713,-.774,-.856,-.796,-.72,-.749,-.699,.,.,.,.,.,.,.,.
18,2020,4,5,-.767,-.719,-.785,-.861,-.844,-.763,-.68,-.662,.,.,.,.,.,.,.,.
18,2020,4,12,-.671,-.632,-.734,-.792,-.695,-.616,-.655,-.642,.,.,.,.,.,.,.,.
18,2020,4,19,-.538,-.429,-.725,-.804,-.524,-.332,-.547,-.51,.,.,.,.,.,.,.,.
18,2020,4,26,-.587,-.451,-.749,-.812,-.584,-.379,-.586,-.511,.,.,.,.,.,.,.,.
18,2020,5,3,-.619,-.476,-.79,-.834,-.614,-.391,-.62,-.553,.,.,.,.,.,.,.,.
18,2020,5,10,.,.,.,.,.,.,.,.,-.652,-.521,-.8,-.875,-.639,-.428,-.665,-.606
18,2020,5,17,.,.,.,.,.,.,.,.,-.711,-.629,-.86,-.914,-.692,-.55,-.727,-.703
18,2020,5,24,.,.,.,.,.,.,.,.,-.785,-.706,-.855,-.936,-.743,-.617,-.825,-.781
18,2020,5,31,.,.,.,.,.,.,.,.,-.904,-.881,-.986,-.998,-.859,-.839,-.948,-.92
18,2020,6,7,.,.,.,.,.,.,.,.,-.974,-.977,-.991,-.98,-.959,-.966,-.992,-.991
18,2020,6,14,.,.,.,.,.,.,.,.,-.983,-.986,-.995,-.995,-.974,-.981,-.992,-.99
18,2020,6,21,.,.,.,.,.,.,.,.,-.988,-.99,-.995,-.993,-.983,-.986,-.994,-.994
18,2020,6,28,.,.,.,.,.,.,.,.,-.978,-.953,-.976,-.965,-.978,-.93,-.982,-.997
18,2020,7,5,.,.,.,.,.,.,.,.,-.983,-.984,.,.,-.978,-.979,-.991,-.991
18,2020,7,12,.,.,.,.,.,.,.,.,-.987,-.969,-1,.,-.984,-.94,-.993,-.993
18,2020,7,19,.,.,.,.,.,.,.,.,-.989,.,-.973,.,-.99,.,-.991,.
18,2020,7,26,.,.,.,.,.,.,.,.,-.987,.,.,.,-.989,.,-.982,.
18,2020,8,2,.,.,.,.,.,.,.,.,-.981,.,.,.,-.986,.,-.972,.
18,2020,8,9,.,.,.,.,.,.,.,.,-.892,.,-.978,.,-.943,.,-.804,.
18,2020,8,16,.,.,.,.,.,.,.,.,-.677,.,-.865,.,-.772,.,-.542,.
18,2020,8,23,.,.,.,.,.,.,.,.,-.376,-.443,-.379,.0347,-.42,-.545,-.336,-.41
