statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
21,2019,5,26,.,.,.,.,.,.,.,.,-.732,-.813,-.385,-.406,-.801,-.865,-.698,-.798
21,2019,6,2,.,.,.,.,.,.,.,.,-.884,-.924,-.684,-.707,-.974,-.989,-.822,-.884
21,2019,6,9,.,.,.,.,.,.,.,.,-.95,-.968,-.871,-.818,-.983,-.989,-.928,-.96
21,2019,6,16,.,.,.,.,.,.,.,.,-.989,-.99,-.973,-.967,-.986,-.988,-.992,-.993
21,2019,6,23,.,.,.,.,.,.,.,.,-.989,-.991,-.976,-.979,-.989,-.991,-.99,-.993
21,2019,6,30,.,.,.,.,.,.,.,.,-.992,-.992,-.987,-.956,-.993,-.995,-.992,-.994
21,2019,7,7,.,.,.,.,.,.,.,.,-.995,-.994,-.985,-.952,-.995,-.997,-.995,-.995
21,2019,7,14,.,.,.,.,.,.,.,.,-.993,-.987,-.991,-.899,-.994,-.991,-.992,-.99
21,2019,7,21,.,.,.,.,.,.,.,.,-.99,-.985,-.989,-.907,-.988,-.987,-.992,-.989
21,2019,7,28,.,.,.,.,.,.,.,.,-.988,-.985,-.991,-.925,-.984,-.979,-.991,-.994
21,2019,8,4,.,.,.,.,.,.,.,.,-.99,-.99,-.992,-.938,-.988,-.991,-.992,-.993
21,2019,8,11,.,.,.,.,.,.,.,.,-.932,-.97,-.992,-.944,-.936,-.969,-.925,-.972
21,2019,8,18,.,.,.,.,.,.,.,.,-.695,-.766,-.916,-.985,-.698,-.768,-.678,-.749
21,2019,8,25,.,.,.,.,.,.,.,.,-.42,-.522,-.465,-.753,-.385,-.507,-.445,-.518
21,2019,9,1,.,.,.,.,.,.,.,.,-.238,-.307,-.169,-.301,-.168,-.26,-.3,-.344
21,2019,9,8,.,.,.,.,.,.,.,.,-.176,-.252,-.0684,-.184,-.0904,-.156,-.253,-.334
21,2019,9,15,.,.,.,.,.,.,.,.,-.0825,-.0147,-.133,-.0265,-.0048,.0855,-.143,-.0949
21,2019,9,22,-.0542,.033,-.13,-.0175,.0305,.11,-.119,-.0241,.,.,.,.,.,.,.,.
21,2019,9,29,-.0337,.036,-.011,.0973,.0412,.0981,-.0957,-.0147,.,.,.,.,.,.,.,.
21,2019,10,6,-.0714,-.0825,-.1,-.201,-.00641,.0299,-.13,-.168,.,.,.,.,.,.,.,.
21,2020,1,12,.0416,.07,.086,.213,.101,.101,.022,.0533,.,.,.,.,.,.,.,.
21,2020,1,19,.0177,.0285,.0466,-.142,.0148,.0372,.0166,.0288,.,.,.,.,.,.,.,.
21,2020,1,26,-.0624,-.139,-.0247,-.247,-.0935,-.177,-.0585,-.125,.,.,.,.,.,.,.,.
21,2020,2,2,.0143,.0124,-.0328,.182,.0388,9.59e-06,.011,.00825,.,.,.,.,.,.,.,.
21,2020,2,9,-.0678,-.0583,.00122,.195,-.0921,-.113,-.0643,-.0577,.,.,.,.,.,.,.,.
21,2020,2,16,-.019,-.0107,.0336,.292,.03,.0244,-.031,-.0244,.,.,.,.,.,.,.,.
21,2020,2,23,-.0354,.0217,-.0198,.12,-.0212,.0185,-.0345,.025,.,.,.,.,.,.,.,.
21,2020,3,1,-.0277,.0441,-.0213,.0409,.0195,.0626,-.0362,.0424,.,.,.,.,.,.,.,.
21,2020,3,8,-.0389,.104,.0504,.255,-.0496,.134,-.0337,.0941,.,.,.,.,.,.,.,.
21,2020,3,15,-.0348,.101,.0892,.25,-.0546,.173,-.0323,.0824,.,.,.,.,.,.,.,.
21,2020,3,22,-.543,-.307,-.217,.219,-.64,-.467,-.537,-.296,.,.,.,.,.,.,.,.
21,2020,3,29,-.576,-.306,-.213,.223,-.681,-.503,-.568,-.275,.,.,.,.,.,.,.,.
21,2020,4,5,-.656,-.429,-.433,-.221,-.731,-.562,-.647,-.399,.,.,.,.,.,.,.,.
21,2020,4,12,-.651,-.443,-.194,-.0193,-.8,-.601,-.637,-.422,.,.,.,.,.,.,.,.
21,2020,4,19,-.469,-.164,-.0733,-.148,-.666,-.397,-.434,-.0988,.,.,.,.,.,.,.,.
21,2020,4,26,-.491,-.187,-.174,-.0452,-.674,-.41,-.453,-.125,.,.,.,.,.,.,.,.
21,2020,5,3,-.54,-.264,-.156,.113,-.724,-.471,-.508,-.218,.,.,.,.,.,.,.,.
21,2020,5,10,.,.,.,.,.,.,.,.,-.666,-.471,-.456,-.21,-.828,-.665,-.636,-.426
21,2020,5,17,.,.,.,.,.,.,.,.,-.822,-.763,-.635,-.421,-.913,-.848,-.808,-.751
21,2020,5,24,.,.,.,.,.,.,.,.,-.901,-.859,-.846,-.683,-.94,-.904,-.891,-.851
21,2020,5,31,.,.,.,.,.,.,.,.,-.96,-.95,-.955,-.945,-.974,-.965,-.956,-.946
21,2020,6,7,.,.,.,.,.,.,.,.,-.981,-.971,-.968,-.934,-.986,-.982,-.981,-.969
21,2020,6,14,.,.,.,.,.,.,.,.,-.982,-.972,-.961,-.961,-.987,-.983,-.982,-.97
21,2020,6,21,.,.,.,.,.,.,.,.,-.984,-.981,-.971,-.957,-.991,-.992,-.983,-.979
21,2020,6,28,.,.,.,.,.,.,.,.,-.983,-.981,-.954,-.917,-.987,-.984,-.983,-.983
21,2020,7,5,.,.,.,.,.,.,.,.,-.984,-.984,-.949,-.876,-.987,-.99,-.984,-.984
21,2020,7,12,.,.,.,.,.,.,.,.,-.981,-.979,-.949,-.887,-.989,-.992,-.979,-.977
21,2020,7,19,.,.,.,.,.,.,.,.,-.986,.,-.949,.,-.988,.,-.986,.
21,2020,7,26,.,.,.,.,.,.,.,.,-.984,.,-.955,.,-.989,.,-.984,.
21,2020,8,2,.,.,.,.,.,.,.,.,-.985,.,-.985,.,-.989,.,-.983,.
21,2020,8,9,.,.,.,.,.,.,.,.,-.985,.,-.973,.,-.987,.,-.985,.
21,2020,8,16,.,.,.,.,.,.,.,.,-.956,.,-.977,.,-.934,.,-.959,.
21,2020,8,23,.,.,.,.,.,.,.,.,-.88,-.979,-.957,-.906,-.875,-.979,-.88,-.983
21,2020,8,30,.,.,.,.,.,.,.,.,-.474,-.586,-.569,-.733,-.472,-.549,-.477,-.605
21,2020,9,6,.,.,.,.,.,.,.,.,-.263,-.0983,-.213,-.395,-.302,-.191,-.257,-.0728
21,2020,9,13,.,.,.,.,.,.,.,.,-.159,-.00892,-.153,-.353,-.214,-.0832,-.147,.0159
21,2020,9,20,-.0763,.231,-.153,-.184,-.185,.131,-.0495,.273,.,.,.,.,.,.,.,.
21,2020,9,27,-.0798,.274,-.0696,-.00707,-.185,.221,-.0587,.294,.,.,.,.,.,.,.,.
21,2020,10,4,-.0788,.1,-.00517,.197,-.246,.0866,-.0433,.105,.,.,.,.,.,.,.,.
22,2019,1,13,-.00985,-.0309,.056,.0905,-.00334,.00548,-.0219,-.0841,.,.,.,.,.,.,.,.
22,2019,1,20,.0183,.0552,-.0469,-.0722,.0254,.0787,.0137,.0335,.,.,.,.,.,.,.,.
22,2019,1,27,-.0167,-.0794,-.0596,-.144,-.0136,-.0799,-.018,-.0753,.,.,.,.,.,.,.,.
22,2019,2,3,.0269,.108,.0541,.0683,.0176,.0692,.0365,.158,.,.,.,.,.,.,.,.
22,2019,2,10,.0416,.219,.125,.234,.0267,.215,.0546,.22,.,.,.,.,.,.,.,.
22,2019,2,17,.0374,.174,.0521,.207,.0292,.185,.0466,.156,.,.,.,.,.,.,.,.
22,2019,2,24,.00819,.118,.0657,.256,-.0064,.111,.0223,.116,.,.,.,.,.,.,.,.
22,2019,3,3,.0253,.166,.0567,.192,.0197,.165,.0299,.164,.,.,.,.,.,.,.,.
22,2019,3,10,-.151,-.0456,-.211,-.174,-.147,-.0175,-.153,-.0752,.,.,.,.,.,.,.,.
22,2019,3,17,.0181,.149,.101,.278,.0101,.172,.0227,.112,.,.,.,.,.,.,.,.
22,2019,3,24,-.0397,.119,.165,.415,-.0249,.157,-.0705,.0554,.,.,.,.,.,.,.,.
22,2019,3,31,-.0867,.0537,.0996,.292,-.135,-.00444,-.0389,.11,.,.,.,.,.,.,.,.
22,2019,4,7,-.0614,.0899,.137,.332,-.0753,.0681,-.0571,.1,.,.,.,.,.,.,.,.
22,2019,4,14,-.146,-.0449,-.0806,.0645,-.155,-.0382,-.139,-.0607,.,.,.,.,.,.,.,.
22,2019,4,21,-.328,-.381,-.554,-.533,-.296,-.349,-.351,-.413,.,.,.,.,.,.,.,.
22,2019,4,28,-.368,-.438,-.545,-.624,-.338,-.399,-.393,-.475,.,.,.,.,.,.,.,.
22,2019,5,5,-.41,-.36,-.427,-.363,-.402,-.34,-.416,-.385,.,.,.,.,.,.,.,.
22,2019,5,12,.,.,.,.,.,.,.,.,-.21,-.222,-.174,-.188,-.196,-.213,-.23,-.237
22,2019,5,19,.,.,.,.,.,.,.,.,-.391,-.418,-.426,-.469,-.411,-.448,-.366,-.38
22,2019,5,26,.,.,.,.,.,.,.,.,-.839,-.903,-.882,-.909,-.863,-.916,-.807,-.886
22,2019,6,2,.,.,.,.,.,.,.,.,-.979,-.992,-.987,-.992,-.982,-.994,-.975,-.989
22,2019,6,9,.,.,.,.,.,.,.,.,-.976,-.986,-.989,-.992,-.976,-.986,-.975,-.985
22,2019,6,16,.,.,.,.,.,.,.,.,-.981,-.989,-.992,-.997,-.98,-.987,-.981,-.991
22,2019,6,23,.,.,.,.,.,.,.,.,-.982,-.99,-.992,-.993,-.98,-.988,-.983,-.992
22,2019,6,30,.,.,.,.,.,.,.,.,-.99,-.996,-.995,-.998,-.989,-.996,-.991,-.995
22,2019,7,7,.,.,.,.,.,.,.,.,-.995,-.997,-.995,-.994,-.995,-.998,-.995,-.996
22,2019,7,14,.,.,.,.,.,.,.,.,-.994,-.996,-.992,-.993,-.993,-.997,-.995,-.995
22,2019,7,21,.,.,.,.,.,.,.,.,-.995,-.997,-.995,-.995,-.995,-.997,-.995,-.996
22,2019,7,28,.,.,.,.,.,.,.,.,-.995,-.997,-.993,-.996,-.995,-.997,-.994,-.996
22,2019,8,4,.,.,.,.,.,.,.,.,-.994,-.997,-.992,-.996,-.995,-.997,-.994,-.995
22,2019,8,11,.,.,.,.,.,.,.,.,-.927,-.984,-.87,-.919,-.936,-.987,-.92,-.985
22,2019,8,18,.,.,.,.,.,.,.,.,-.587,-.728,-.477,-.561,-.645,-.79,-.524,-.664
22,2019,8,25,.,.,.,.,.,.,.,.,-.291,-.353,-.302,-.381,-.336,-.421,-.237,-.269
22,2019,9,1,.,.,.,.,.,.,.,.,-.157,-.166,-.195,-.227,-.195,-.22,-.108,-.0993
22,2019,9,8,.,.,.,.,.,.,.,.,-.132,-.191,-.229,-.375,-.178,-.242,-.0717,-.119
22,2019,9,15,.,.,.,.,.,.,.,.,-.0524,-.00437,-.144,-.322,-.108,-.0502,.0196,.0682
22,2019,9,22,-.0286,.0309,-.147,-.19,-.0876,-.000362,.0492,.0816,.,.,.,.,.,.,.,.
22,2019,9,29,-.0199,.053,.0608,-.00107,-.0745,.0154,.0401,.0997,.,.,.,.,.,.,.,.
22,2019,10,6,-.0266,-.00138,-.00592,-.119,-.0901,-.0592,.0484,.0752,.,.,.,.,.,.,.,.
22,2020,1,12,.00207,-.0218,-.0238,-.0479,-.01,-.0497,.00728,-.0117,.,.,.,.,.,.,.,.
22,2020,1,19,.0237,.0407,.025,.0941,.0151,.018,.0274,.0432,.,.,.,.,.,.,.,.
22,2020,1,26,-.0352,-.12,-.0165,-.13,-.0263,-.101,-.0405,-.124,.,.,.,.,.,.,.,.
22,2020,2,2,.0144,.129,.0132,.117,.0271,.155,.0102,.124,.,.,.,.,.,.,.,.
22,2020,2,9,.0246,.209,.01,.234,.0318,.229,.0242,.201,.,.,.,.,.,.,.,.
22,2020,2,16,.0366,.187,.000732,.131,.0264,.198,.0463,.193,.,.,.,.,.,.,.,.
22,2020,2,23,.0119,.0629,-.0578,-.0901,-.0301,.0355,.0357,.0931,.,.,.,.,.,.,.,.
22,2020,3,1,-.138,-.0586,-.138,-.132,-.13,-.0667,-.135,-.0451,.,.,.,.,.,.,.,.
22,2020,3,8,.0456,.189,-.00795,.106,.023,.147,.0644,.213,.,.,.,.,.,.,.,.
22,2020,3,15,-.0587,.0152,-.235,-.261,-.0155,.0493,-.0435,.0437,.,.,.,.,.,.,.,.
22,2020,3,22,-.624,-.628,-.449,-.516,-.775,-.794,-.611,-.603,.,.,.,.,.,.,.,.
22,2020,3,29,-.626,-.587,-.456,-.519,-.776,-.756,-.614,-.558,.,.,.,.,.,.,.,.
22,2020,4,5,-.599,-.553,-.339,-.352,-.742,-.731,-.601,-.538,.,.,.,.,.,.,.,.
22,2020,4,12,-.623,-.596,-.369,-.386,-.75,-.748,-.626,-.587,.,.,.,.,.,.,.,.
22,2020,4,19,-.653,-.636,-.424,-.43,-.782,-.784,-.651,-.625,.,.,.,.,.,.,.,.
22,2020,4,26,-.559,-.521,-.237,-.234,-.703,-.696,-.566,-.516,.,.,.,.,.,.,.,.
22,2020,5,3,-.576,-.527,-.268,-.224,-.707,-.681,-.585,-.53,.,.,.,.,.,.,.,.
22,2020,5,10,.,.,.,.,.,.,.,.,-.643,-.603,-.365,-.343,-.759,-.736,-.654,-.611
22,2020,5,17,.,.,.,.,.,.,.,.,-.746,-.727,-.556,-.58,-.837,-.817,-.752,-.73
22,2020,5,24,.,.,.,.,.,.,.,.,-.888,-.878,-.856,-.886,-.912,-.908,-.886,-.868
22,2020,5,31,.,.,.,.,.,.,.,.,-.958,-.961,-.958,-.961,-.961,-.973,-.957,-.957
22,2020,6,7,.,.,.,.,.,.,.,.,-.961,-.966,-.963,-.967,-.957,-.964,-.962,-.965
22,2020,6,14,.,.,.,.,.,.,.,.,-.963,-.967,-.968,-.973,-.96,-.965,-.964,-.967
22,2020,6,21,.,.,.,.,.,.,.,.,-.969,-.972,-.976,-.974,-.962,-.975,-.97,-.972
22,2020,6,28,.,.,.,.,.,.,.,.,-.975,-.972,-.987,-.986,-.974,-.974,-.976,-.975
22,2020,7,5,.,.,.,.,.,.,.,.,-.98,-.98,-.988,-.989,-.975,-.985,-.982,-.982
22,2020,7,12,.,.,.,.,.,.,.,.,-.975,-.966,-.976,-.983,-.972,-.974,-.976,-.965
22,2020,7,19,.,.,.,.,.,.,.,.,-.98,.,-.978,.,-.979,.,-.982,.
22,2020,7,26,.,.,.,.,.,.,.,.,-.979,.,-.977,.,-.981,.,-.979,.
22,2020,8,2,.,.,.,.,.,.,.,.,-.98,.,-.972,.,-.979,.,-.982,.
22,2020,8,9,.,.,.,.,.,.,.,.,-.953,.,-.96,.,-.966,.,-.954,.
22,2020,8,16,.,.,.,.,.,.,.,.,-.831,.,-.709,.,-.832,.,-.851,.
22,2020,8,23,.,.,.,.,.,.,.,.,-.679,-.731,-.638,-.728,-.691,-.681,-.689,-.754
22,2020,8,30,.,.,.,.,.,.,.,.,-.601,-.745,-.373,-.658,-.646,-.719,-.625,-.768
22,2020,9,6,.,.,.,.,.,.,.,.,-.444,-.546,-.239,-.43,-.494,-.58,-.458,-.554
22,2020,9,13,.,.,.,.,.,.,.,.,-.331,-.47,-.171,-.374,-.409,-.472,-.331,-.485
22,2020,9,20,-.203,-.205,-.176,-.232,-.279,-.251,-.182,-.181,.,.,.,.,.,.,.,.
22,2020,9,27,-.124,-.0492,-.119,-.0873,-.21,-.166,-.0973,-.00328,.,.,.,.,.,.,.,.
22,2020,10,4,-.112,-.0726,-.0906,-.0413,-.196,-.188,-.091,-.0407,.,.,.,.,.,.,.,.
23,2019,1,13,-.02,-.0735,.,.,-.0613,.0911,-.00233,-.105,.,.,.,.,.,.,.,.
23,2019,1,20,-.0352,-.0113,.,.,-.0308,-.123,-.0286,.0241,.,.,.,.,.,.,.,.
23,2019,1,27,-.075,-.0917,.,.,-.0813,-.111,-.0668,-.0797,.,.,.,.,.,.,.,.
23,2019,2,3,.0953,.127,.,.,.162,.129,.0694,.117,.,.,.,.,.,.,.,.
23,2019,2,10,.073,.147,.,.,.148,.45,.0513,.07,.,.,.,.,.,.,.,.
23,2019,2,17,-.095,-.139,.,.,.0418,.279,-.133,-.247,.,.,.,.,.,.,.,.
23,2019,2,24,-.4,-.448,.,.,-.319,-.159,-.421,-.52,.,.,.,.,.,.,.,.
23,2019,3,3,.0496,-.000347,.,.,.102,.24,.0184,-.0741,.,.,.,.,.,.,.,.
23,2019,3,10,-.0128,-.0204,.,.,.118,.354,-.0652,-.124,.,.,.,.,.,.,.,.
23,2019,3,17,-.033,.00873,.,.,-.148,-.0522,-.00708,.031,.,.,.,.,.,.,.,.
23,2019,3,24,-.0799,-.0542,.,.,-.297,-.0766,-.0265,-.0428,.,.,.,.,.,.,.,.
23,2019,3,31,-.0938,-.00867,.,.,-.163,.133,-.071,-.0361,.,.,.,.,.,.,.,.
23,2019,4,7,-.00571,.113,.,.,-.0624,.211,.00868,.0906,.,.,.,.,.,.,.,.
23,2019,4,14,-.0932,-.13,.,.,-.0781,.0264,-.0907,-.162,.,.,.,.,.,.,.,.
23,2019,4,21,-.387,-.432,.,.,-.392,-.335,-.385,-.451,.,.,.,.,.,.,.,.
23,2019,4,28,-.00295,.151,.,.,-.0224,.0736,-.0143,.167,.,.,.,.,.,.,.,.
23,2019,5,5,.105,.374,.,.,.201,.635,.0614,.31,.,.,.,.,.,.,.,.
23,2019,5,12,.,.,.,.,.,.,.,.,.0418,.266,.,.,.045,.383,.0446,.243
23,2019,5,19,.,.,.,.,.,.,.,.,-.0454,.175,.,.,-.0466,.248,-.0421,.162
23,2019,5,26,.,.,.,.,.,.,.,.,-.0266,.0678,.,.,-.0781,.0527,-.0178,.0718
23,2019,6,2,.,.,.,.,.,.,.,.,-.0141,.0848,.,.,-.0774,.116,-.000325,.0797
23,2019,6,9,.,.,.,.,.,.,.,.,-.108,-.0566,.,.,-.0525,.0592,-.125,-.0853
23,2019,6,16,.,.,.,.,.,.,.,.,-.464,-.498,.,.,-.323,-.245,-.499,-.557
23,2019,6,23,.,.,.,.,.,.,.,.,-.855,-.878,.,.,-.706,-.676,-.893,-.927
23,2019,6,30,.,.,.,.,.,.,.,.,-.979,-.98,.,.,-.984,-.997,-.977,-.976
23,2019,7,7,.,.,.,.,.,.,.,.,-.993,-.99,.,.,-.991,-.983,-.993,-.992
23,2019,7,14,.,.,.,.,.,.,.,.,-.968,-.978,.,.,-.997,-1,-.961,-.973
23,2019,7,21,.,.,.,.,.,.,.,.,-.973,-.974,.,.,-.994,-1,-.968,-.968
23,2019,7,28,.,.,.,.,.,.,.,.,-.981,-.977,.,.,-.997,-1,-.977,-.971
23,2019,8,4,.,.,.,.,.,.,.,.,-.983,-.98,.,.,-1,-1,-.978,-.975
23,2019,8,11,.,.,.,.,.,.,.,.,-.996,-.994,.,.,-1,-1,-.995,-.992
23,2019,8,18,.,.,.,.,.,.,.,.,-.997,-.997,.,.,-1,-1,-.996,-.996
23,2019,8,25,.,.,.,.,.,.,.,.,-.978,-.977,.,.,-.902,-.904,-.997,-.994
23,2019,9,1,.,.,.,.,.,.,.,.,-.892,-.934,.,.,-.577,-.69,-.97,-.993
23,2019,9,8,.,.,.,.,.,.,.,.,-.637,-.82,.,.,-.444,-.568,-.69,-.885
23,2019,9,15,.,.,.,.,.,.,.,.,-.321,-.495,.,.,-.114,-.311,-.37,-.544
23,2019,9,22,-.183,-.287,.,.,-.0227,-.358,-.22,-.27,.,.,.,.,.,.,.,.
23,2019,9,29,-.234,-.333,.,.,-.277,-.475,-.229,-.294,.,.,.,.,.,.,.,.
23,2019,10,6,-.263,-.382,.,.,-.323,-.528,-.247,-.342,.,.,.,.,.,.,.,.
23,2020,1,12,.0395,.0875,-.084,-.0537,.241,.336,.0786,.15,.,.,.,.,.,.,.,.
23,2020,1,19,-.0727,-.139,-.0133,.0487,.0186,.00937,-.0958,-.205,.,.,.,.,.,.,.,.
23,2020,1,26,-.047,-.203,-.143,-.369,-.0816,-.241,-.019,-.147,.,.,.,.,.,.,.,.
23,2020,2,2,.0259,.029,-.0111,-.134,-.187,-.164,.0504,.108,.,.,.,.,.,.,.,.
23,2020,2,9,-.0885,-.187,-.147,-.281,-.268,-.362,-.0617,-.133,.,.,.,.,.,.,.,.
23,2020,2,16,-.202,-.22,-.24,-.307,-.257,-.358,-.171,-.156,.,.,.,.,.,.,.,.
23,2020,2,23,-.455,-.451,-.424,-.415,-.462,-.469,-.458,-.45,.,.,.,.,.,.,.,.
23,2020,3,1,-.0921,.0092,-.0175,.0546,-.172,-.0468,-.121,-.000144,.,.,.,.,.,.,.,.
23,2020,3,8,-.0474,-.0182,.0186,-.026,-.416,.0471,-.0512,-.0241,.,.,.,.,.,.,.,.
23,2020,3,15,-.038,.0209,.0221,-.0207,-.247,-.114,-.0438,.0346,.,.,.,.,.,.,.,.
23,2020,3,22,-.169,.276,.241,1.36,-.48,-.678,-.329,-.145,.,.,.,.,.,.,.,.
23,2020,3,29,-.0572,.592,.26,1.64,-.374,-.436,-.194,.18,.,.,.,.,.,.,.,.
23,2020,4,5,.0897,.826,.691,2.21,-.289,.0203,-.162,.263,.,.,.,.,.,.,.,.
23,2020,4,12,.0121,.789,.485,2.03,.061,.604,-.222,.233,.,.,.,.,.,.,.,.
23,2020,4,19,.036,.704,.596,1.87,-.0981,.419,-.22,.191,.,.,.,.,.,.,.,.
23,2020,4,26,-.34,.0987,-.0642,.625,-.353,.0516,-.486,-.166,.,.,.,.,.,.,.,.
23,2020,5,3,-.00655,.556,.118,.962,-.0981,.51,-.109,.314,.,.,.,.,.,.,.,.
23,2020,5,10,.,.,.,.,.,.,.,.,-.0037,.641,.246,1.35,-.151,.181,-.149,.313
23,2020,5,17,.,.,.,.,.,.,.,.,.00484,.633,.377,1.71,-.151,.155,-.19,.154
23,2020,5,24,.,.,.,.,.,.,.,.,-.00541,.626,.456,1.65,-.268,-.0334,-.223,.185
23,2020,5,31,.,.,.,.,.,.,.,.,-.122,.308,.222,.938,-.374,-.329,-.292,.0147
23,2020,6,7,.,.,.,.,.,.,.,.,-.514,-.298,-.612,-.424,-.406,-.268,-.501,-.308
23,2020,6,14,.,.,.,.,.,.,.,.,-.895,-.871,-.932,-.916,-.83,-.926,-.898,-.874
23,2020,6,21,.,.,.,.,.,.,.,.,-.943,-.937,-.949,-.934,-.936,-.933,-.95,-.938
23,2020,6,28,.,.,.,.,.,.,.,.,-.942,-.933,-.97,-.933,.,.,-.915,-.923
23,2020,7,5,.,.,.,.,.,.,.,.,-.948,-.931,-.968,-.946,.,.,-.935,-.919
23,2020,7,12,.,.,.,.,.,.,.,.,-.926,-.95,-.952,-.949,-.918,.,-.944,-.95
23,2020,7,19,.,.,.,.,.,.,.,.,-.942,.,-.955,.,-.941,.,-.954,.
23,2020,7,26,.,.,.,.,.,.,.,.,-.952,.,-.968,.,-.965,.,-.955,.
23,2020,8,2,.,.,.,.,.,.,.,.,-.943,.,-.963,.,-.93,.,-.947,.
23,2020,8,9,.,.,.,.,.,.,.,.,-.952,.,-.968,.,-.941,.,-.954,.
23,2020,8,16,.,.,.,.,.,.,.,.,-.955,.,-.976,.,-.965,.,-.945,.
23,2020,8,23,.,.,.,.,.,.,.,.,-.936,-.883,-.966,-.966,-.941,-.955,-.922,-.884
23,2020,8,30,.,.,.,.,.,.,.,.,-.917,-.929,-.957,-.969,-.918,-.941,-.911,-.978
23,2020,9,6,.,.,.,.,.,.,.,.,-.869,-.956,-.96,-.966,-.965,-.993,-.815,-.965
23,2020,9,13,.,.,.,.,.,.,.,.,-.605,-.815,-.69,-.948,.185,-.651,-.662,-.812
23,2020,9,20,-.159,-.378,-.0352,-.576,.396,-.206,-.275,-.36,.,.,.,.,.,.,.,.
23,2020,9,27,.107,.194,.323,.56,.15,-.00557,-.021,.0498,.,.,.,.,.,.,.,.
23,2020,10,4,.143,-.029,.362,-.504,.114,-.124,.0159,.0999,.,.,.,.,.,.,.,.
24,2019,1,13,.159,.268,.196,.39,.0911,.208,.189,.227,.,.,.,.,.,.,.,.
24,2019,1,20,-.0145,-.0563,.0341,.0462,-.0608,-.157,-.0145,-.0538,.,.,.,.,.,.,.,.
24,2019,1,27,-.0278,-.0726,-.0118,-.0682,-.0421,-.0995,-.0286,-.0539,.,.,.,.,.,.,.,.
24,2019,2,3,-.0771,-.0871,-.129,-.212,.00869,.0316,-.107,-.0871,.,.,.,.,.,.,.,.
24,2019,2,10,.0958,.186,.13,.374,-.00864,.032,.155,.165,.,.,.,.,.,.,.,.
24,2019,2,17,-.0122,-.015,.114,.239,-.114,-.188,-.0279,-.0716,.,.,.,.,.,.,.,.
24,2019,2,24,-.0694,-.12,.0646,.0401,-.146,-.249,-.111,-.14,.,.,.,.,.,.,.,.
24,2019,3,3,.103,.228,.23,.373,.017,.088,.0738,.23,.,.,.,.,.,.,.,.
24,2019,3,10,.129,.276,.232,.422,.0244,.181,.134,.24,.,.,.,.,.,.,.,.
24,2019,3,17,.0632,.209,.177,.415,-.0648,-.0193,.0795,.235,.,.,.,.,.,.,.,.
24,2019,3,24,.128,.328,.323,.583,.022,.086,.0616,.328,.,.,.,.,.,.,.,.
24,2019,3,31,.132,.316,.184,.453,.0709,.144,.14,.35,.,.,.,.,.,.,.,.
24,2019,4,7,.088,.196,.164,.278,-.0378,.0147,.132,.282,.,.,.,.,.,.,.,.
24,2019,4,14,.0515,.0972,.223,.222,-.0628,.0171,.0106,.0649,.,.,.,.,.,.,.,.
24,2019,4,21,-.337,-.372,-.185,-.182,-.469,-.482,-.346,-.431,.,.,.,.,.,.,.,.
24,2019,4,28,-.148,-.2,-.0136,-.0633,-.237,-.295,-.181,-.229,.,.,.,.,.,.,.,.
24,2019,5,5,-.0957,-.058,.0977,.222,-.205,-.159,-.158,-.195,.,.,.,.,.,.,.,.
24,2019,5,12,.,.,.,.,.,.,.,.,-.151,-.132,.0337,.0626,-.31,-.274,-.165,-.168
24,2019,5,19,.,.,.,.,.,.,.,.,-.167,-.0645,-.0261,.155,-.29,-.115,-.175,-.195
24,2019,5,26,.,.,.,.,.,.,.,.,-.146,-.0728,-.0319,.0196,-.284,-.172,-.123,-.0638
24,2019,6,2,.,.,.,.,.,.,.,.,-.233,-.214,-.104,-.0331,-.356,-.331,-.234,-.261
24,2019,6,9,.,.,.,.,.,.,.,.,-.267,-.241,-.136,-.00222,-.395,-.341,-.265,-.345
24,2019,6,16,.,.,.,.,.,.,.,.,-.518,-.547,-.44,-.468,-.538,-.495,-.563,-.652
24,2019,6,23,.,.,.,.,.,.,.,.,-.931,-.942,-.971,-.984,-.888,-.869,-.936,-.97
24,2019,6,30,.,.,.,.,.,.,.,.,-.982,-.979,-.988,-.992,-.978,-.968,-.98,-.977
24,2019,7,7,.,.,.,.,.,.,.,.,-.982,-.98,-.989,-.986,-.981,-.98,-.977,-.975
24,2019,7,14,.,.,.,.,.,.,.,.,-.962,-.97,-.966,-.982,-.974,-.986,-.949,-.947
24,2019,7,21,.,.,.,.,.,.,.,.,-.962,-.962,-.968,-.971,-.979,-.981,-.943,-.939
24,2019,7,28,.,.,.,.,.,.,.,.,-.964,-.961,-.968,-.965,-.985,-.986,-.943,-.938
24,2019,8,4,.,.,.,.,.,.,.,.,-.982,-.981,-.99,-.992,-.991,-.989,-.968,-.966
24,2019,8,11,.,.,.,.,.,.,.,.,-.992,-.992,-.995,-.997,-.991,-.992,-.99,-.987
24,2019,8,18,.,.,.,.,.,.,.,.,-.988,-.994,-.992,-.997,-.994,-.991,-.979,-.995
24,2019,8,25,.,.,.,.,.,.,.,.,-.988,-.99,-.996,-.998,-.991,-.988,-.98,-.986
