year,month,day_endofweek,statefips,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
2020,1,26,21,-.0624,-.138,-.0692,-.191,-.0852,-.146,-.043,-.13,.,.,.,.,.,.,.,.
2019,3,17,21,-.00844,.16,.0183,.144,.00561,.26,-.0228,.0788,.,.,.,.,.,.,.,.
2019,2,3,21,-.0923,-.198,-.0266,-.116,-.136,-.225,-.061,-.185,.,.,.,.,.,.,.,.
2020,3,22,21,-.543,-.307,-.411,-.0462,-.608,-.403,-.496,-.242,.,.,.,.,.,.,.,.
2020,2,16,21,-.0191,-.01,.00688,.165,-.0276,-.0446,-.0132,.00815,.,.,.,.,.,.,.,.
2019,1,13,21,.0999,.272,.196,.451,.126,.333,.0738,.213,.,.,.,.,.,.,.,.
2020,6,7,21,.,.,.,.,.,.,.,.,-.981,-.971,-.956,-.916,-.989,-.983,-.977,-.964
2020,4,12,21,-.652,-.444,-.14,.236,-.787,-.555,-.566,-.387,.,.,.,.,.,.,.,.
2020,5,3,21,-.541,-.265,.0619,.514,-.673,-.408,-.462,-.185,.,.,.,.,.,.,.,.
2019,3,10,21,-.0188,.0988,.0799,.177,-.0302,.143,-.0178,.0574,.,.,.,.,.,.,.,.
2019,6,30,21,.,.,.,.,.,.,.,.,-.992,-.993,-.987,-.987,-.993,-.995,-.992,-.994
2020,3,15,21,-.0365,.0994,.0479,.154,-.0682,.0553,-.0115,.136,.,.,.,.,.,.,.,.
2019,6,16,21,.,.,.,.,.,.,.,.,-.989,-.99,-.973,-.967,-.986,-.988,-.992,-.993
2019,6,23,21,.,.,.,.,.,.,.,.,-.989,-.991,-.976,-.979,-.989,-.991,-.99,-.993
2020,2,2,21,.0142,.0135,.0279,.01,.000921,-.0232,.0247,.0421,.,.,.,.,.,.,.,.
2020,1,12,21,.0411,.07,.0538,.318,.0752,.121,.011,.0166,.,.,.,.,.,.,.,.
2020,2,9,21,-.0676,-.0564,.0247,.181,-.0982,-.0695,-.0474,-.0617,.,.,.,.,.,.,.,.
2019,3,3,21,.04,.242,.166,.485,.00468,.206,.0598,.256,.,.,.,.,.,.,.,.
2019,2,24,21,.0235,.187,.0695,.245,-.00312,.146,.0414,.215,.,.,.,.,.,.,.,.
2020,2,23,21,-.0356,.0224,-.0136,.244,-.00646,-.0211,-.0606,.0453,.,.,.,.,.,.,.,.
2020,3,1,21,-.0281,.0438,.00508,.109,-.0421,-.0332,-.0176,.105,.,.,.,.,.,.,.,.
2019,4,7,21,-.405,-.313,-.288,-.283,-.42,-.279,-.403,-.344,.,.,.,.,.,.,.,.
2019,5,26,21,.,.,.,.,.,.,.,.,-.732,-.813,-.388,-.409,-.8,-.865,-.698,-.798
2019,5,19,21,.,.,.,.,.,.,.,.,-.449,-.475,-.171,-.105,-.49,-.493,-.436,-.488
2020,3,8,21,-.0406,.102,-.0331,.244,-.0326,.0743,-.0444,.121,.,.,.,.,.,.,.,.
2019,4,28,21,-.0708,.203,-.238,-.0459,-.105,.218,-.0337,.206,.,.,.,.,.,.,.,.
2019,4,14,21,-.101,.0689,-.114,.0265,-.0894,.11,-.113,.0372,.,.,.,.,.,.,.,.
2019,1,27,21,-.0631,-.185,-.117,-.265,-.0792,-.21,-.0469,-.158,.,.,.,.,.,.,.,.
2019,3,24,21,.0164,.292,.179,.473,-.0154,.334,.0312,.245,.,.,.,.,.,.,.,.
2020,4,19,21,-.47,-.166,.157,.445,-.593,-.328,-.4,-.061,.,.,.,.,.,.,.,.
2019,6,9,21,.,.,.,.,.,.,.,.,-.95,-.968,-.871,-.819,-.983,-.989,-.928,-.96
2020,1,19,21,.0181,.0281,.0306,.0572,.0323,.0503,.00481,.00869,.,.,.,.,.,.,.,.
2020,4,26,21,-.492,-.188,.0263,.353,-.61,-.322,-.419,-.103,.,.,.,.,.,.,.,.
2020,4,5,21,-.656,-.428,-.404,-.127,-.69,-.439,-.642,-.436,.,.,.,.,.,.,.,.
2019,1,20,21,.077,.183,-.0174,-.0224,.0943,.199,.07,.185,.,.,.,.,.,.,.,.
2020,6,14,21,.,.,.,.,.,.,.,.,-.982,-.972,-.955,-.949,-.989,-.982,-.978,-.966
2019,3,31,21,-.0734,.0912,.00962,.0227,-.106,.136,-.0515,.06,.,.,.,.,.,.,.,.
2020,5,17,21,.,.,.,.,.,.,.,.,-.822,-.763,-.33,.166,-.935,-.9,-.754,-.698
2019,2,10,21,.111,.264,.123,.232,.107,.312,.114,.224,.,.,.,.,.,.,.,.
2019,4,21,21,-.0756,.163,-.136,-.0161,-.108,.15,-.045,.185,.,.,.,.,.,.,.,.
2019,6,9,22,.,.,.,.,.,.,.,.,-.975,-.986,-.989,-.992,-.976,-.986,-.974,-.985
2020,5,17,22,.,.,.,.,.,.,.,.,-.745,-.727,-.395,-.129,-.82,-.809,-.704,-.701
2020,4,26,22,-.558,-.521,-.168,.225,-.649,-.639,-.505,-.472,.,.,.,.,.,.,.,.
2019,6,2,22,.,.,.,.,.,.,.,.,-.979,-.992,-.986,-.992,-.982,-.994,-.975,-.989
2019,2,24,22,.00823,.118,.065,.257,-.00618,.111,.0222,.116,.,.,.,.,.,.,.,.
2019,3,24,22,-.0397,.119,.164,.416,-.0248,.157,-.0705,.0552,.,.,.,.,.,.,.,.
2019,3,17,22,.0179,.149,.1,.279,.0101,.172,.0224,.112,.,.,.,.,.,.,.,.
2019,4,14,22,-.146,-.0449,-.0816,.0653,-.155,-.0381,-.14,-.0609,.,.,.,.,.,.,.,.
2019,1,20,22,.0183,.0552,-.0469,-.0722,.0254,.0787,.0137,.0335,.,.,.,.,.,.,.,.
2020,1,26,22,-.035,-.119,-.0425,-.2,-.0522,-.127,-.0178,-.105,.,.,.,.,.,.,.,.
2020,4,19,22,-.652,-.635,-.424,-.115,-.688,-.692,-.637,-.627,.,.,.,.,.,.,.,.
2019,6,16,22,.,.,.,.,.,.,.,.,-.981,-.989,-.992,-.997,-.98,-.987,-.981,-.991
2020,3,8,22,.0452,.188,.0372,.131,.0597,.205,.032,.178,.,.,.,.,.,.,.,.
2020,3,29,22,-.625,-.587,-.502,-.3,-.714,-.692,-.55,-.51,.,.,.,.,.,.,.,.
2019,3,10,22,-.151,-.0458,-.212,-.173,-.147,-.0177,-.153,-.0755,.,.,.,.,.,.,.,.
2020,2,23,22,.0117,.0624,-.0426,.0616,.0115,.0561,.0166,.0694,.,.,.,.,.,.,.,.
2020,1,19,22,.0236,.0404,-.00144,-.00187,.0402,.0251,.00996,.0586,.,.,.,.,.,.,.,.
2020,6,21,22,.,.,.,.,.,.,.,.,-.968,-.971,-.968,-.961,-.967,-.972,-.968,-.97
2020,6,14,22,.,.,.,.,.,.,.,.,-.963,-.967,-.954,-.952,-.962,-.97,-.964,-.966
2020,1,12,22,.00188,-.0214,.00862,.124,.0202,.00129,-.016,-.0537,.,.,.,.,.,.,.,.
2019,2,3,22,.0269,.108,.0541,.0683,.0176,.0692,.0365,.158,.,.,.,.,.,.,.,.
2019,5,26,22,.,.,.,.,.,.,.,.,-.839,-.903,-.882,-.909,-.863,-.916,-.807,-.886
2020,6,7,22,.,.,.,.,.,.,.,.,-.961,-.966,-.953,-.949,-.961,-.97,-.961,-.963
2019,3,31,22,-.0867,.0537,.0987,.292,-.135,-.00426,-.039,.11,.,.,.,.,.,.,.,.
2019,1,13,22,-.00985,-.0309,.056,.0905,-.00334,.00548,-.0219,-.0841,.,.,.,.,.,.,.,.
2020,5,31,22,.,.,.,.,.,.,.,.,-.958,-.961,-.943,-.933,-.961,-.969,-.957,-.956
2019,6,30,22,.,.,.,.,.,.,.,.,-.991,-.996,-.995,-.998,-.99,-.996,-.991,-.995
2019,4,21,22,-.328,-.381,-.554,-.533,-.296,-.349,-.351,-.413,.,.,.,.,.,.,.,.
2019,5,12,22,.,.,.,.,.,.,.,.,-.21,-.222,-.175,-.189,-.196,-.213,-.23,-.237
2019,2,17,22,.0374,.174,.0521,.207,.0293,.185,.0465,.156,.,.,.,.,.,.,.,.
2020,2,2,22,.0144,.128,.0297,.107,.0011,.139,.0261,.12,.,.,.,.,.,.,.,.
2019,4,7,22,-.0615,.0899,.136,.333,-.0753,.0682,-.0573,.0997,.,.,.,.,.,.,.,.
2020,2,16,22,.0365,.186,.0241,.198,.045,.196,.0296,.177,.,.,.,.,.,.,.,.
2020,4,5,22,-.598,-.552,-.416,-.159,-.667,-.647,-.547,-.495,.,.,.,.,.,.,.,.
2019,1,27,22,-.0167,-.0794,-.0596,-.144,-.0136,-.0799,-.018,-.0753,.,.,.,.,.,.,.,.
2020,3,22,22,-.623,-.627,-.501,-.387,-.686,-.708,-.572,-.571,.,.,.,.,.,.,.,.
2020,3,1,22,-.138,-.059,-.284,-.262,-.111,-.0118,-.152,-.0876,.,.,.,.,.,.,.,.
2020,6,28,22,.,.,.,.,.,.,.,.,-.977,-.979,-.972,-.957,-.978,-.983,-.976,-.976
2020,2,9,22,.0247,.209,-.0179,.128,.0143,.193,.0386,.233,.,.,.,.,.,.,.,.
2020,4,12,22,-.623,-.596,-.459,-.246,-.678,-.674,-.583,-.552,.,.,.,.,.,.,.,.
2020,3,15,22,-.0585,.0153,-.0416,.0136,.00486,.0851,-.119,-.0494,.,.,.,.,.,.,.,.
2020,5,24,22,.,.,.,.,.,.,.,.,-.888,-.878,-.779,-.692,-.914,-.917,-.872,-.858
2019,3,3,22,.0252,.166,.0553,.193,.0199,.165,.0296,.164,.,.,.,.,.,.,.,.
2020,5,10,22,.,.,.,.,.,.,.,.,-.642,-.603,-.287,.119,-.721,-.697,-.597,-.576
2019,5,19,22,.,.,.,.,.,.,.,.,-.391,-.418,-.427,-.469,-.411,-.448,-.366,-.38
2019,6,23,22,.,.,.,.,.,.,.,.,-.982,-.99,-.992,-.993,-.98,-.988,-.983,-.992
2019,5,5,22,-.409,-.36,-.428,-.364,-.402,-.34,-.416,-.385,.,.,.,.,.,.,.,.
2020,5,3,22,-.576,-.527,-.189,.274,-.67,-.642,-.519,-.485,.,.,.,.,.,.,.,.
2019,2,10,22,.0417,.219,.125,.236,.0269,.216,.0545,.22,.,.,.,.,.,.,.,.
2019,4,28,22,-.368,-.438,-.545,-.624,-.337,-.399,-.393,-.476,.,.,.,.,.,.,.,.
2020,3,8,23,-.0474,-.0182,.,.,-.172,-.196,-.0192,.0239,.,.,.,.,.,.,.,.
2020,2,23,23,-.455,-.451,.,.,-.453,-.516,-.455,-.432,.,.,.,.,.,.,.,.
2020,5,31,23,.,.,.,.,.,.,.,.,-.122,.308,.,.,-.391,-.0318,-.0779,.372
2019,1,13,23,-.02,-.0735,-.902,-1,-.0613,.0911,-.00233,-.105,.,.,.,.,.,.,.,.
2020,3,29,23,-.0572,.592,.,.,-.159,.146,-.0307,.687,.,.,.,.,.,.,.,.
2019,5,26,23,.,.,.,.,.,.,.,.,-.0292,.0634,.362,-.0379,-.0837,.0436,-.0192,.0692
2020,2,16,23,-.202,-.22,.,.,-.109,-.151,-.228,-.23,.,.,.,.,.,.,.,.
2019,3,10,23,-.00748,-.0137,1.5,1.22,.145,.377,-.0641,-.121,.,.,.,.,.,.,.,.
2020,4,19,23,.036,.704,.,.,-.162,.444,.0826,.762,.,.,.,.,.,.,.,.
2020,3,22,23,-.169,.276,.,.,-.432,-.372,-.109,.411,.,.,.,.,.,.,.,.
2019,3,17,23,-.0288,.0112,.191,-.911,-.118,-.026,-.00858,.0284,.,.,.,.,.,.,.,.
2019,2,17,23,-.0975,-.141,.362,.407,.0362,.272,-.135,-.248,.,.,.,.,.,.,.,.
2019,2,3,23,.0953,.127,1.28,1.31,.162,.129,.0694,.117,.,.,.,.,.,.,.,.
2019,2,10,23,.0741,.149,.447,.463,.138,.45,.0549,.0727,.,.,.,.,.,.,.,.
2019,3,31,23,-.0969,-.0122,-.83,-.97,-.166,.131,-.0731,-.0393,.,.,.,.,.,.,.,.
2020,2,2,23,.0259,.029,.,.,.145,.15,-.0173,.000982,.,.,.,.,.,.,.,.
2019,3,24,23,-.0807,-.0562,-.0922,-.768,-.289,-.0705,-.029,-.0464,.,.,.,.,.,.,.,.
2020,6,21,23,.,.,.,.,.,.,.,.,-.943,-.923,.,.,-.962,-.972,-.945,-.932
2019,4,7,23,-.0107,.106,-.177,-.23,-.068,.2,.00501,.0854,.,.,.,.,.,.,.,.
2020,1,19,23,-.0727,-.139,.,.,-.108,-.249,-.0629,-.104,.,.,.,.,.,.,.,.
2020,4,12,23,.0121,.789,.,.,-.153,.425,.0551,.869,.,.,.,.,.,.,.,.
2019,1,27,23,-.075,-.0917,-.902,-1,-.0813,-.111,-.0668,-.0797,.,.,.,.,.,.,.,.
2019,6,30,23,.,.,.,.,.,.,.,.,-.982,-.98,-1,-1,-.989,-1,-.981,-.977
2019,1,20,23,-.0352,-.0113,-1,-1,-.0308,-.123,-.0286,.0241,.,.,.,.,.,.,.,.
2019,5,19,23,.,.,.,.,.,.,.,.,-.0404,.176,-.404,-.397,-.0211,.272,-.0419,.158
2020,3,1,23,-.0921,.0092,.,.,-.14,-.159,-.081,.0556,.,.,.,.,.,.,.,.
2019,2,24,23,-.403,-.449,-.253,-.407,-.324,-.154,-.423,-.522,.,.,.,.,.,.,.,.
2020,4,5,23,.0897,.826,.,.,-.0525,.487,.129,.896,.,.,.,.,.,.,.,.
2020,4,26,23,-.34,.0987,.,.,-.461,-.0698,-.317,.13,.,.,.,.,.,.,.,.
2019,6,2,23,.,.,.,.,.,.,.,.,-.0155,.0837,.154,-.263,-.083,.107,-.000323,.0809
2019,3,3,23,.0559,.00679,1.5,1.55,.129,.264,.0208,-.0703,.,.,.,.,.,.,.,.
2019,4,21,23,-.391,-.436,-.518,-1,-.398,-.341,-.388,-.455,.,.,.,.,.,.,.,.
2020,5,24,23,.,.,.,.,.,.,.,.,-.00541,.626,.,.,-.313,.09,.0483,.736
2019,5,12,23,.,.,.,.,.,.,.,.,.0458,.269,-.489,-.472,.0696,.406,.0448,.242
2019,6,9,23,.,.,.,.,.,.,.,.,-.11,-.0574,.191,-.125,-.0583,.0501,-.125,-.0834
2019,6,16,23,.,.,.,.,.,.,.,.,-.462,-.497,-.489,-.862,-.323,-.248,-.496,-.556
2020,1,26,23,-.047,-.203,.,.,-.062,-.316,-.0399,-.174,.,.,.,.,.,.,.,.
2020,6,14,23,.,.,.,.,.,.,.,.,-.895,-.871,.,.,-.94,-.954,-.894,-.874
2020,3,15,23,-.038,.0209,.,.,-.137,-.141,-.0186,.0521,.,.,.,.,.,.,.,.
2020,5,17,23,.,.,.,.,.,.,.,.,.00484,.633,.,.,-.304,.168,.0589,.731
2019,5,5,23,.101,.372,1.5,.248,.19,.634,.0605,.308,.,.,.,.,.,.,.,.
2020,5,3,23,-.00655,.556,.,.,-.169,.405,.0137,.582,.,.,.,.,.,.,.,.
2020,6,7,23,.,.,.,.,.,.,.,.,-.514,-.298,.,.,-.438,-.212,-.536,-.339
2019,4,28,23,-.0059,.147,1.5,.517,-.0284,.0681,-.0155,.164,.,.,.,.,.,.,.,.
2020,5,10,23,.,.,.,.,.,.,.,.,-.0037,.641,.,.,-.219,.251,.0293,.721
2020,6,28,23,.,.,.,.,.,.,.,.,-.955,-.944,.,.,-.969,-.978,-.958,-.95
2020,1,12,23,.0395,.0875,.,.,.089,.28,.0351,.0614,.,.,.,.,.,.,.,.
2019,4,14,23,-.1,-.136,-.858,-.926,-.0868,.0176,-.0963,-.167,.,.,.,.,.,.,.,.
2019,6,23,23,.,.,.,.,.,.,.,.,-.855,-.878,-.716,-.926,-.706,-.676,-.893,-.928
2020,2,9,23,-.0885,-.187,.,.,.0259,.0349,-.134,-.241,.,.,.,.,.,.,.,.
2020,3,22,24,-.628,-.289,-.49,.0286,-.693,-.44,-.719,-.497,.,.,.,.,.,.,.,.
2020,3,8,24,.143,.34,.105,.324,.166,.293,.165,.39,.,.,.,.,.,.,.,.
2019,6,9,24,.,.,.,.,.,.,.,.,-.267,-.242,-.129,-.0053,-.398,-.343,-.268,-.347
2020,4,12,24,-.388,-.0102,-.609,-.474,-.338,.1,-.202,.376,.,.,.,.,.,.,.,.
2020,5,3,24,-.409,.128,-.584,-.287,-.318,.311,-.299,.41,.,.,.,.,.,.,.,.
2019,5,12,24,.,.,.,.,.,.,.,.,-.148,-.132,.0449,.0638,-.31,-.275,-.167,-.169
2019,1,20,24,-.0145,-.0563,.0341,.0462,-.0608,-.157,-.0145,-.0538,.,.,.,.,.,.,.,.
2019,3,24,24,.131,.328,.333,.585,.0221,.0853,.0594,.326,.,.,.,.,.,.,.,.
2020,3,15,24,.077,.21,.0971,.318,.0885,.139,.0479,.155,.,.,.,.,.,.,.,.
2020,2,16,24,.1,.15,.046,.0598,.17,.244,.104,.169,.,.,.,.,.,.,.,.
2019,4,7,24,.091,.198,.173,.282,-.0348,.0158,.129,.281,.,.,.,.,.,.,.,.
2019,3,17,24,.0652,.208,.184,.414,-.0642,-.02,.0775,.233,.,.,.,.,.,.,.,.
2020,6,7,24,.,.,.,.,.,.,.,.,-.611,-.362,-.709,-.552,-.526,-.265,-.576,-.242
2019,4,28,24,-.146,-.199,-.00569,-.0626,-.238,-.295,-.182,-.229,.,.,.,.,.,.,.,.
2019,1,27,24,-.0278,-.0726,-.0118,-.0682,-.0421,-.0995,-.0286,-.0539,.,.,.,.,.,.,.,.
2020,2,2,24,.0532,.0324,.00368,-.0343,.147,.134,.0328,.0234,.,.,.,.,.,.,.,.
2019,6,30,24,.,.,.,.,.,.,.,.,-.982,-.987,-.989,-.992,-.978,-.991,-.98,-.979
2019,1,13,24,.159,.268,.196,.39,.0911,.208,.189,.227,.,.,.,.,.,.,.,.
2020,5,17,24,.,.,.,.,.,.,.,.,-.478,-.127,-.633,-.483,-.417,.0217,-.367,.12
2019,6,16,24,.,.,.,.,.,.,.,.,-.518,-.548,-.437,-.468,-.539,-.497,-.565,-.653
2020,5,31,24,.,.,.,.,.,.,.,.,-.515,-.174,-.644,-.479,-.471,-.176,-.416,.137
2020,3,1,24,.104,.208,.0282,.0916,.167,.248,.133,.295,.,.,.,.,.,.,.,.
2020,4,5,24,-.45,-.16,-.399,-.0256,-.585,-.316,-.401,-.18,.,.,.,.,.,.,.,.
2019,2,17,24,-.00987,-.0146,.122,.239,-.115,-.189,-.0278,-.072,.,.,.,.,.,.,.,.
2020,1,26,24,-.053,-.154,-.0584,-.118,-.0524,-.203,-.0481,-.154,.,.,.,.,.,.,.,.
2019,6,2,24,.,.,.,.,.,.,.,.,-.233,-.216,-.098,-.0368,-.358,-.333,-.236,-.263
2020,3,29,24,-.585,-.237,-.442,.0165,-.681,-.37,-.659,-.393,.,.,.,.,.,.,.,.
2019,3,3,24,.104,.227,.235,.368,.0182,.0876,.0713,.229,.,.,.,.,.,.,.,.
2020,4,19,24,-.388,.0487,-.611,-.454,-.304,.232,-.224,.419,.,.,.,.,.,.,.,.
2019,3,31,24,.135,.318,.196,.459,.0739,.147,.137,.348,.,.,.,.,.,.,.,.
2020,2,23,24,.029,.0275,-.0603,-.101,.095,.067,.0702,.128,.,.,.,.,.,.,.,.
2019,3,10,24,.13,.275,.236,.418,.027,.181,.132,.239,.,.,.,.,.,.,.,.
2019,5,26,24,.,.,.,.,.,.,.,.,-.145,-.0744,-.0238,.0185,-.286,-.174,-.125,-.0661
2020,2,9,24,.0722,.152,.0755,.101,.00856,.179,.117,.182,.,.,.,.,.,.,.,.
2020,1,12,24,.0338,.108,.0501,.118,-.0165,.0827,.0494,.114,.,.,.,.,.,.,.,.
2019,2,24,24,-.0667,-.12,.0718,.0392,-.145,-.249,-.112,-.14,.,.,.,.,.,.,.,.
2019,4,14,24,.0527,.0969,.231,.224,-.0657,.014,.00901,.0645,.,.,.,.,.,.,.,.
2020,6,28,24,.,.,.,.,.,.,.,.,-.955,-.932,-.954,-.939,-.95,-.912,-.961,-.94
2020,4,26,24,-.383,.121,-.585,-.342,-.304,.298,-.237,.456,.,.,.,.,.,.,.,.
2020,6,14,24,.,.,.,.,.,.,.,.,-.738,-.551,-.835,-.74,-.634,-.407,-.718,-.467
2020,1,19,24,-.00638,-.056,.0135,.00159,-.0249,-.101,-.0127,-.0804,.,.,.,.,.,.,.,.
2020,6,21,24,.,.,.,.,.,.,.,.,-.929,-.901,-.93,-.902,-.916,-.864,-.938,-.927
2019,4,21,24,-.335,-.371,-.177,-.179,-.471,-.483,-.346,-.43,.,.,.,.,.,.,.,.
2019,6,23,24,.,.,.,.,.,.,.,.,-.931,-.942,-.969,-.983,-.888,-.87,-.937,-.97
2020,5,10,24,.,.,.,.,.,.,.,.,-.428,.0398,-.601,-.389,-.358,.153,-.304,.389
2019,2,3,24,-.0771,-.0871,-.129,-.212,.00869,.0316,-.107,-.0871,.,.,.,.,.,.,.,.
2020,5,24,24,.,.,.,.,.,.,.,.,-.462,-.0512,-.613,-.436,-.414,.0144,-.343,.288
2019,2,10,24,.1,.189,.144,.38,-.00917,.0331,.157,.166,.,.,.,.,.,.,.,.
2019,5,5,24,-.0934,-.0576,.107,.223,-.206,-.16,-.16,-.196,.,.,.,.,.,.,.,.
2019,5,19,24,.,.,.,.,.,.,.,.,-.164,-.0653,-.0152,.155,-.291,-.117,-.178,-.197
2019,1,20,25,-.00409,-.0159,-.0299,-.00812,.0222,-.0214,.00857,-.0201,.,.,.,.,.,.,.,.
2020,5,17,25,.,.,.,.,.,.,.,.,-.149,.16,.00119,.351,-.339,-.13,-.214,.0873
2019,4,28,25,-.175,-.101,-.231,-.193,-.18,-.105,-.14,-.0431,.,.,.,.,.,.,.,.
2020,4,12,25,-.0612,.403,.104,.605,-.203,.063,-.146,.333,.,.,.,.,.,.,.,.
2020,5,3,25,-.113,.341,.0275,.508,-.226,.0737,-.186,.28,.,.,.,.,.,.,.,.
2019,4,7,25,-.0389,.0774,-.0337,.039,-.0936,.0876,-.0349,.1,.,.,.,.,.,.,.,.
2020,2,23,25,-.392,-.436,-.392,-.47,-.454,-.538,-.38,-.394,.,.,.,.,.,.,.,.
2020,1,19,25,.0119,-.0167,-.0136,-.0478,.0537,.066,.021,-.0117,.,.,.,.,.,.,.,.
2020,2,16,25,-.0937,-.122,-.129,-.207,-.0609,-.0697,-.0759,-.0753,.,.,.,.,.,.,.,.
2019,3,3,25,-.0199,-.068,-.0869,-.0927,-.0777,-.0982,.0294,-.0485,.,.,.,.,.,.,.,.
2020,6,28,25,.,.,.,.,.,.,.,.,-.899,-.855,-.807,-.763,-.958,-.927,-.95,-.904
2019,3,17,25,-.00969,.117,-.0741,-.0112,-.091,-.0732,.0411,.223,.,.,.,.,.,.,.,.
2020,3,15,25,.0496,.172,.078,.248,-.0305,-.0448,.0461,.163,.,.,.,.,.,.,.,.
2020,3,8,25,-.0243,.0643,.00727,.11,-.117,-.0376,-.0275,.053,.,.,.,.,.,.,.,.
2019,5,5,25,-.153,-.0449,-.207,-.179,-.0883,-.0987,-.127,.0458,.,.,.,.,.,.,.,.
2019,6,23,25,.,.,.,.,.,.,.,.,-.92,-.941,-.905,-.929,-.918,-.943,-.929,-.949
2020,6,7,25,.,.,.,.,.,.,.,.,-.245,.0844,-.103,.267,-.45,-.248,-.301,.0252
2019,6,2,25,.,.,.,.,.,.,.,.,-.327,-.278,-.351,-.363,-.29,-.171,-.317,-.24
2020,1,12,25,.0216,.0677,.0133,.0454,.0124,.125,.0289,.0726,.,.,.,.,.,.,.,.
2019,6,9,25,.,.,.,.,.,.,.,.,-.364,-.317,-.387,-.378,-.271,-.163,-.362,-.3
2019,4,21,25,-.501,-.484,-.546,-.519,-.432,-.394,-.482,-.475,.,.,.,.,.,.,.,.
2019,2,24,25,-.381,-.439,-.421,-.52,-.486,-.517,-.343,-.379,.,.,.,.,.,.,.,.
2020,6,21,25,.,.,.,.,.,.,.,.,-.688,-.638,-.535,-.526,-.762,-.745,-.778,-.693
2020,3,29,25,-.164,.347,.0081,.62,-.311,.0318,-.251,.224,.,.,.,.,.,.,.,.
2019,6,16,25,.,.,.,.,.,.,.,.,-.59,-.628,-.6,-.637,-.531,-.59,-.593,-.628
2019,5,12,25,.,.,.,.,.,.,.,.,-.195,-.0726,-.188,-.152,-.28,-.165,-.187,-.0107
2019,6,30,25,.,.,.,.,.,.,.,.,-.979,-.981,-.984,-.987,-.965,-.965,-.978,-.979
2019,2,10,25,.0335,.132,-.0328,.0539,.0298,-.0162,.0752,.201,.,.,.,.,.,.,.,.
2019,3,24,25,.0237,.195,-.0369,.0822,-.0467,-.0179,.0706,.295,.,.,.,.,.,.,.,.
2020,1,26,25,-.0394,-.139,-.0348,-.143,-.0164,-.0599,-.047,-.151,.,.,.,.,.,.,.,.
2020,6,14,25,.,.,.,.,.,.,.,.,-.384,-.151,-.249,-.0368,-.507,-.272,-.452,-.204
2020,5,24,25,.,.,.,.,.,.,.,.,-.152,.191,.00289,.373,-.369,-.222,-.214,.149
2020,4,19,25,-.0756,.393,.0888,.576,-.216,.0615,-.159,.333,.,.,.,.,.,.,.,.
2019,2,3,25,.0187,.0284,.0456,.0123,-.0689,-.161,.0136,.0636,.,.,.,.,.,.,.,.
2020,2,9,25,.00793,.0642,-.0299,-.041,.0227,.0859,.0306,.131,.,.,.,.,.,.,.,.
2019,3,31,25,.0215,.181,-.0297,.0514,.0746,.125,.0463,.27,.,.,.,.,.,.,.,.
2020,2,2,25,.0108,.0679,.0168,.044,-.00443,-.0907,.00973,.115,.,.,.,.,.,.,.,.
2020,4,5,25,-.0804,.407,.104,.655,-.262,.0574,-.169,.308,.,.,.,.,.,.,.,.
2019,1,13,25,.047,.095,.0318,.0941,.153,.32,.0426,.0679,.,.,.,.,.,.,.,.
2019,2,17,25,-.0551,-.0663,-.0922,-.137,-.146,-.181,-.02,-.00681,.,.,.,.,.,.,.,.
2019,3,10,25,-.0342,-.0608,-.0829,-.0898,-.152,-.205,.0116,-.0234,.,.,.,.,.,.,.,.
2019,5,19,25,.,.,.,.,.,.,.,.,-.254,-.205,-.262,-.306,-.246,-.237,-.251,-.137
2020,4,26,25,-.268,.158,-.0668,.375,-.406,-.187,-.378,.0788,.,.,.,.,.,.,.,.
2019,4,14,25,-.152,-.0899,-.175,-.107,-.138,-.103,-.14,-.0778,.,.,.,.,.,.,.,.
2020,3,1,25,-.013,.0442,.0322,.0548,-.105,-.175,-.0258,.0797,.,.,.,.,.,.,.,.
2020,5,10,25,.,.,.,.,.,.,.,.,-.0896,.317,.0323,.518,-.276,.00148,-.136,.242
2019,1,27,25,-.0473,-.138,-.0469,-.147,-.127,-.258,-.0371,-.117,.,.,.,.,.,.,.,.
2020,5,31,25,.,.,.,.,.,.,.,.,-.232,.0331,-.0764,.215,-.433,-.274,-.299,-.0307
2020,3,22,25,-.251,.164,-.0612,.478,-.496,-.331,-.332,.0482,.,.,.,.,.,.,.,.
2019,5,26,25,.,.,.,.,.,.,.,.,-.253,-.162,-.31,-.293,-.216,.0634,-.222,-.11
2020,1,12,26,.0561,.116,.0707,.0801,.0757,.17,.0407,.0856,.,.,.,.,.,.,.,.
2019,3,24,26,.339,.624,.352,.683,.391,.602,.308,.628,.,.,.,.,.,.,.,.
2020,3,8,26,.0322,.083,-.00411,.0695,.0331,.0793,.0361,.0871,.,.,.,.,.,.,.,.
2020,6,7,26,.,.,.,.,.,.,.,.,-.63,-.511,-.557,-.451,-.677,-.592,-.607,-.465
2019,4,21,26,.214,.474,.0804,.436,.216,.41,.228,.514,.,.,.,.,.,.,.,.
2019,2,10,26,.0677,-.11,.0454,.0669,.0991,-.0902,.0528,-.143,.,.,.,.,.,.,.,.
