statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
20,2021,3,21,-.344,-.11,-.131,.238,-.608,-.48,-.233,.0305,.,.,.,.,.,.,.,.
20,2021,3,28,-.15,.136,.179,.632,-.49,-.347,-.0282,.301,.,.,.,.,.,.,.,.
20,2021,4,4,-.143,.0873,.159,.68,-.407,-.392,-.0658,.208,.,.,.,.,.,.,.,.
20,2021,4,11,-.147,.122,.0657,.545,-.325,-.213,-.0948,.209,.,.,.,.,.,.,.,.
20,2021,4,18,-.0882,.252,.133,.681,-.303,-.122,-.0109,.37,.,.,.,.,.,.,.,.
20,2021,4,25,-.0993,.235,.146,.619,-.332,-.133,-.0159,.371,.,.,.,.,.,.,.,.
20,2021,5,2,-.0928,.2,.105,.56,-.272,-.0908,-.0321,.288,.,.,.,.,.,.,.,.
20,2021,5,9,.,.,.,.,.,.,.,.,-.124,.167,.0497,.385,-.284,-.0619,-.065,.269
20,2021,5,16,.,.,.,.,.,.,.,.,-.189,.0405,-.135,.00428,-.272,-.0425,-.139,.135
20,2021,5,23,.,.,.,.,.,.,.,.,-.399,-.277,-.561,-.481,-.35,-.175,-.364,-.26
20,2021,5,30,.,.,.,.,.,.,.,.,-.744,-.76,-.87,-.909,-.631,-.631,-.772,-.793
20,2021,6,6,.,.,.,.,.,.,.,.,-.98,-.984,-.993,-.995,-.968,-.973,-.983,-.988
20,2021,6,13,.,.,.,.,.,.,.,.,-.989,-.993,-.994,-.993,-.982,-.989,-.994,-.996
20,2021,6,20,.,.,.,.,.,.,.,.,-.989,-.993,-.995,-.995,-.986,-.989,-.988,-.997
20,2021,6,27,.,.,.,.,.,.,.,.,-.993,-.992,-.995,-.995,-.99,-.989,-.993,-.992
20,2021,7,4,.,.,.,.,.,.,.,.,-.994,-.992,-.997,-.996,-.992,-.992,-.995,-.991
20,2021,7,11,.,.,.,.,.,.,.,.,-.997,-.996,-.996,-.997,-.999,-.997,-.997,-.995
20,2021,7,18,.,.,.,.,.,.,.,.,-.997,-.997,-.996,-.997,-.999,-.998,-.995,-.996
20,2021,7,25,.,.,.,.,.,.,.,.,-.997,-.998,-.997,-.995,-.999,-.999,-.996,-.998
20,2021,8,1,.,.,.,.,.,.,.,.,-.998,-.998,-.996,-.995,-.999,-.999,-.997,-.999
20,2021,8,8,.,.,.,.,.,.,.,.,-.997,-.999,-.996,-.997,-.997,-.999,-.998,-1
20,2021,8,15,.,.,.,.,.,.,.,.,-.913,-.968,-.968,-.994,-.846,-.933,-.941,-.983
20,2021,8,22,.,.,.,.,.,.,.,.,-.457,-.545,-.135,-.236,-.562,-.578,-.521,-.648
20,2021,8,29,.,.,.,.,.,.,.,.,-.132,-.0301,.277,.532,-.338,-.244,-.153,-.105
20,2021,9,5,.,.,.,.,.,.,.,.,-.0464,.145,.402,.744,-.258,-.133,-.0784,.102
20,2021,9,12,.,.,.,.,.,.,.,.,-.0793,.0391,.317,.577,-.298,-.285,-.0843,.0562
20,2021,9,19,-.0149,.148,.32,.634,-.235,-.188,.0112,.202,.,.,.,.,.,.,.,.
20,2021,9,26,.0161,.217,.34,.726,-.171,-.0893,.0263,.25,.,.,.,.,.,.,.,.
20,2021,10,3,.0423,.307,.363,.93,-.176,-.0618,.0747,.337,.,.,.,.,.,.,.,.
20,2021,10,10,-.00186,.215,.308,.736,-.204,-.114,.0223,.255,.,.,.,.,.,.,.,.
20,2021,10,17,-.0833,.0371,.146,.508,-.258,-.255,-.0454,.0709,.,.,.,.,.,.,.,.
20,2021,10,24,-.0376,.0952,.243,.594,-.237,-.214,-.00382,.128,.,.,.,.,.,.,.,.
20,2021,10,31,-.0672,.0822,.253,.656,-.279,-.312,-.0373,.158,.,.,.,.,.,.,.,.
20,2021,11,7,-.00834,.196,.283,.827,-.216,-.193,.0304,.239,.,.,.,.,.,.,.,.
20,2021,11,14,-.0392,.191,.276,.779,-.231,-.172,-.0316,.225,.,.,.,.,.,.,.,.
20,2021,11,21,-.0701,.115,.195,.616,-.25,-.207,-.0454,.157,.,.,.,.,.,.,.,.
20,2021,11,28,-.316,-.12,-.102,.248,-.474,-.427,-.309,-.0788,.,.,.,.,.,.,.,.
20,2021,12,5,-.0567,.172,.226,.733,-.238,-.124,-.04,.165,.,.,.,.,.,.,.,.
20,2021,12,12,-.0852,.143,.172,.579,-.245,-.0993,-.0715,.149,.,.,.,.,.,.,.,.
20,2021,12,19,.,.,.,.,.,.,.,.,-.219,-.139,.0894,.345,-.399,-.433,-.21,-.108
20,2021,12,26,.,.,.,.,.,.,.,.,-.864,-.924,-.928,-.959,-.984,-.988,-.78,-.879
20,2022,1,2,.,.,.,.,.,.,.,.,-.979,-.974,-.976,-.955,-.989,-.986,-.977,-.982
20,2022,1,9,-.28,-.373,-.174,-.295,-.391,-.492,-.245,-.313,.,.,.,.,.,.,.,.
20,2022,1,16,-.109,.0488,.154,.365,-.302,-.193,-.0714,.106,.,.,.,.,.,.,.,.
20,2022,1,23,-.184,-.0147,.0799,.428,-.382,-.313,-.141,.0389,.,.,.,.,.,.,.,.
20,2022,1,30,-.0389,.292,.266,.866,-.219,-.0451,-.0333,.314,.,.,.,.,.,.,.,.
21,2019,1,13,.0951,.266,.262,.445,.089,.289,.0896,.254,.,.,.,.,.,.,.,.
21,2019,1,20,.075,.188,.00947,.0945,.0873,.194,.0789,.195,.,.,.,.,.,.,.,.
21,2019,1,27,-.0586,-.181,-.185,-.23,-.0472,-.198,-.0567,-.174,.,.,.,.,.,.,.,.
21,2019,2,3,-.0878,-.188,-.087,-.211,-.109,-.204,-.0868,-.186,.,.,.,.,.,.,.,.
21,2019,2,10,.117,.276,.105,.12,.14,.374,.116,.262,.,.,.,.,.,.,.,.
21,2019,2,17,.0587,.211,-.00163,-.0163,.075,.257,.061,.219,.,.,.,.,.,.,.,.
21,2019,2,24,.0283,.205,.0485,.0206,.0522,.215,.0216,.22,.,.,.,.,.,.,.,.
21,2019,3,3,.046,.257,.0589,.162,.0963,.368,.0326,.235,.,.,.,.,.,.,.,.
21,2019,3,10,-.0126,.107,.0321,-.0633,.0828,.231,-.042,.077,.,.,.,.,.,.,.,.
21,2019,3,17,-.00254,.168,.0262,.106,.12,.347,-.0446,.112,.,.,.,.,.,.,.,.
21,2019,3,24,.0228,.302,.06,.4,.0857,.558,-.00138,.214,.,.,.,.,.,.,.,.
21,2019,3,31,-.068,.0985,.132,.137,.0222,.323,-.107,.0293,.,.,.,.,.,.,.,.
21,2019,4,7,-.394,-.277,-.229,-.098,-.277,-.0774,-.438,-.345,.,.,.,.,.,.,.,.
21,2019,4,14,-.09,.108,-.173,.0641,.0428,.315,-.126,.0525,.,.,.,.,.,.,.,.
21,2019,4,21,-.0708,.178,-.123,-.0477,-.001,.254,-.0869,.174,.,.,.,.,.,.,.,.
21,2019,4,28,-.066,.214,-.192,-.035,.0263,.436,-.0845,.17,.,.,.,.,.,.,.,.
21,2019,5,5,-.144,.0606,-.267,-.201,.00124,.291,-.179,.0104,.,.,.,.,.,.,.,.
21,2019,5,12,.,.,.,.,.,.,.,.,-.319,-.221,-.289,-.222,-.232,-.0723,-.346,-.265
21,2019,5,19,.,.,.,.,.,.,.,.,-.448,-.47,-.396,-.283,-.337,-.335,-.486,-.519
21,2019,5,26,.,.,.,.,.,.,.,.,-.73,-.812,-.606,-.622,-.644,-.74,-.766,-.844
21,2019,6,2,.,.,.,.,.,.,.,.,-.883,-.923,-.844,-.865,-.838,-.895,-.897,-.933
21,2019,6,9,.,.,.,.,.,.,.,.,-.95,-.967,-.978,-.969,-.882,-.944,-.968,-.974
21,2019,6,16,.,.,.,.,.,.,.,.,-.989,-.99,-.982,-.963,-.981,-.984,-.992,-.993
21,2019,6,23,.,.,.,.,.,.,.,.,-.989,-.992,-.992,-.986,-.984,-.989,-.991,-.993
21,2019,6,30,.,.,.,.,.,.,.,.,-.992,-.993,-.99,-.964,-.991,-.993,-.993,-.994
21,2019,7,7,.,.,.,.,.,.,.,.,-.995,-.994,-.993,-.959,-.995,-.996,-.996,-.997
21,2019,7,14,.,.,.,.,.,.,.,.,-.993,-.987,-.993,-.914,-.995,-.993,-.993,-.99
21,2019,7,21,.,.,.,.,.,.,.,.,-.99,-.985,-.984,-.916,-.995,-.997,-.989,-.986
21,2019,7,28,.,.,.,.,.,.,.,.,-.988,-.985,-.991,-.934,-.99,-.989,-.988,-.987
21,2019,8,4,.,.,.,.,.,.,.,.,-.99,-.99,-.992,-.945,-.992,-.992,-.99,-.993
21,2019,8,11,.,.,.,.,.,.,.,.,-.932,-.97,-.92,-.949,-.95,-.988,-.927,-.967
21,2019,8,18,.,.,.,.,.,.,.,.,-.696,-.768,-.902,-.931,-.796,-.842,-.65,-.735
21,2019,8,25,.,.,.,.,.,.,.,.,-.421,-.524,-.41,-.504,-.506,-.658,-.393,-.483
21,2019,9,1,.,.,.,.,.,.,.,.,-.238,-.306,-.197,-.0303,-.29,-.42,-.229,-.287
21,2019,9,8,.,.,.,.,.,.,.,.,-.175,-.25,-.0973,.0564,-.254,-.337,-.157,-.239
21,2019,9,15,.,.,.,.,.,.,.,.,-.0821,-.0131,-.109,.492,-.146,-.171,-.0594,.00968
21,2019,9,22,-.0524,.0386,-.133,.484,-.0949,-.0143,-.0303,.0369,.,.,.,.,.,.,.,.
21,2019,9,29,-.0309,.0548,-.0514,.438,-.081,-.0103,-.0145,.0602,.,.,.,.,.,.,.,.
21,2019,10,6,-.116,-.0751,-.231,.161,-.0767,-.0355,-.124,-.0978,.,.,.,.,.,.,.,.
21,2019,10,13,-.306,-.305,-.257,.114,-.339,-.296,-.301,-.329,.,.,.,.,.,.,.,.
21,2019,10,20,-.112,-.0868,-.204,.157,-.102,-.0474,-.107,-.104,.,.,.,.,.,.,.,.
21,2019,10,27,-.0713,.0242,-.214,.368,-.0591,.0176,-.0643,.00702,.,.,.,.,.,.,.,.
21,2019,11,3,-.0946,-.0348,-.273,.122,-.0794,-.0563,-.0853,-.0375,.,.,.,.,.,.,.,.
21,2019,11,10,-.122,-.107,-.355,.0746,-.109,-.0895,-.111,-.128,.,.,.,.,.,.,.,.
21,2019,11,17,-.106,-.065,-.223,.276,-.177,-.0864,-.0748,-.0819,.,.,.,.,.,.,.,.
21,2019,11,24,-.123,-.111,-.332,.0998,-.155,-.156,-.0985,-.109,.,.,.,.,.,.,.,.
21,2019,12,1,-.388,-.38,-.503,-.082,-.363,-.42,-.388,-.385,.,.,.,.,.,.,.,.
21,2019,12,8,-.153,-.0524,-.393,.282,-.196,-.0402,-.123,-.071,.,.,.,.,.,.,.,.
21,2019,12,15,-.184,-.0996,-.43,.148,-.167,-.0163,-.174,-.134,.,.,.,.,.,.,.,.
21,2019,12,22,.,.,.,.,.,.,.,.,-.409,-.492,-.53,-.201,-.336,-.386,-.419,-.537
21,2019,12,29,.,.,.,.,.,.,.,.,-.982,-.987,-.99,-.984,-.97,-.977,-.985,-.99
21,2020,1,12,.,.,.,.,.,.,.,.,.0126,.00901,.0223,.112,.0627,.0383,.00052,.00201
21,2020,1,19,.0184,.0304,.0466,-.142,.0166,.0414,.0167,.0303,.,.,.,.,.,.,.,.
21,2020,1,26,-.0606,-.123,-.0247,-.247,-.0901,-.149,-.0571,-.112,.,.,.,.,.,.,.,.
21,2020,2,2,.0167,.0263,-.0328,.182,.0406,.0244,.0127,.0188,.,.,.,.,.,.,.,.
21,2020,2,9,-.0661,-.05,.00122,.195,-.0918,-.094,-.0633,-.053,.,.,.,.,.,.,.,.
21,2020,2,16,-.0177,-.00541,.0336,.292,.03,.0341,-.0295,-.02,.,.,.,.,.,.,.,.
21,2020,2,23,-.0335,.0245,-.0198,.12,-.0189,.0199,-.0338,.0284,.,.,.,.,.,.,.,.
21,2020,3,1,-.0251,.0492,-.015,.0489,.0214,.074,-.0342,.0459,.,.,.,.,.,.,.,.
21,2020,3,8,-.0345,.112,.0535,.262,-.0471,.155,-.0287,.0987,.,.,.,.,.,.,.,.
21,2020,3,15,-.0327,.106,.0892,.269,-.0526,.188,-.0299,.0844,.,.,.,.,.,.,.,.
21,2020,3,22,-.542,-.303,-.217,.23,-.64,-.458,-.536,-.293,.,.,.,.,.,.,.,.
21,2020,3,29,-.576,-.303,-.213,.223,-.68,-.502,-.568,-.272,.,.,.,.,.,.,.,.
21,2020,4,5,-.655,-.421,-.433,-.221,-.73,-.561,-.645,-.389,.,.,.,.,.,.,.,.
21,2020,4,12,-.649,-.431,-.194,-.0193,-.799,-.6,-.634,-.407,.,.,.,.,.,.,.,.
21,2020,4,19,-.468,-.153,-.0733,-.148,-.664,-.394,-.433,-.0853,.,.,.,.,.,.,.,.
21,2020,4,26,-.491,-.182,-.174,-.0452,-.674,-.409,-.453,-.12,.,.,.,.,.,.,.,.
21,2020,5,3,-.54,-.26,-.156,.113,-.724,-.469,-.508,-.214,.,.,.,.,.,.,.,.
21,2020,5,10,.,.,.,.,.,.,.,.,-.666,-.47,-.456,-.21,-.828,-.664,-.636,-.425
21,2020,5,17,.,.,.,.,.,.,.,.,-.822,-.761,-.635,-.421,-.913,-.848,-.808,-.749
21,2020,5,24,.,.,.,.,.,.,.,.,-.901,-.858,-.846,-.683,-.94,-.904,-.891,-.849
21,2020,5,31,.,.,.,.,.,.,.,.,-.96,-.95,-.955,-.945,-.974,-.965,-.956,-.946
21,2020,6,7,.,.,.,.,.,.,.,.,-.981,-.971,-.968,-.934,-.986,-.982,-.981,-.969
21,2020,6,14,.,.,.,.,.,.,.,.,-.982,-.972,-.961,-.961,-.987,-.983,-.982,-.97
21,2020,6,21,.,.,.,.,.,.,.,.,-.984,-.981,-.971,-.957,-.991,-.992,-.983,-.979
21,2020,6,28,.,.,.,.,.,.,.,.,-.983,-.981,-.954,-.917,-.987,-.984,-.983,-.981
21,2020,7,5,.,.,.,.,.,.,.,.,-.984,-.984,-.949,-.876,-.987,-.99,-.984,-.984
21,2020,7,12,.,.,.,.,.,.,.,.,-.986,-.984,-.968,-.949,-.989,-.992,-.986,-.984
21,2020,7,19,.,.,.,.,.,.,.,.,-.986,-.985,-.949,-.855,-.988,-.985,-.986,-.989
21,2020,7,26,.,.,.,.,.,.,.,.,-.985,-.982,-.955,-.871,-.988,-.985,-.984,-.984
21,2020,8,2,.,.,.,.,.,.,.,.,-.985,-.986,-.979,-.96,-.989,-.987,-.984,-.987
21,2020,8,9,.,.,.,.,.,.,.,.,-.985,-.986,-.973,-.971,-.989,-.99,-.985,-.986
21,2020,8,16,.,.,.,.,.,.,.,.,-.958,-.985,-.977,-.958,-.936,-.986,-.962,-.986
21,2020,8,23,.,.,.,.,.,.,.,.,-.872,-.974,-.953,-.902,-.851,-.978,-.878,-.979
21,2020,8,30,.,.,.,.,.,.,.,.,-.487,-.605,-.569,-.733,-.488,-.565,-.49,-.625
21,2020,9,6,.,.,.,.,.,.,.,.,-.266,-.103,-.213,-.395,-.31,-.203,-.259,-.0758
21,2020,9,13,.,.,.,.,.,.,.,.,-.17,-.0225,-.153,-.353,-.24,-.116,-.154,.00724
21,2020,9,20,-.0977,.201,-.153,-.184,-.23,.0673,-.0646,.251,.,.,.,.,.,.,.,.
21,2020,9,27,-.0789,.289,-.0696,-.00707,-.178,.217,-.0587,.316,.,.,.,.,.,.,.,.
21,2020,10,4,-.103,.15,.0901,.114,-.326,-.0976,-.0516,.217,.,.,.,.,.,.,.,.
21,2020,10,11,-.36,-.196,-.114,-.194,-.586,-.413,-.309,-.136,.,.,.,.,.,.,.,.
21,2020,10,18,-.194,-.0497,-.267,-.344,-.35,-.198,-.15,.00377,.,.,.,.,.,.,.,.
21,2020,10,25,-.144,.096,-.192,-.228,-.324,-.168,-.0929,.184,.,.,.,.,.,.,.,.
21,2020,11,1,-.201,.0144,-.228,-.275,-.373,-.205,-.154,.0892,.,.,.,.,.,.,.,.
21,2020,11,8,-.263,-.117,-.318,-.318,-.426,-.312,-.22,-.0553,.,.,.,.,.,.,.,.
21,2020,11,15,-.212,.0383,-.258,-.18,-.356,-.136,-.173,.095,.,.,.,.,.,.,.,.
21,2020,11,22,-.23,.0192,-.274,.0147,-.353,-.113,-.194,.0633,.,.,.,.,.,.,.,.
21,2020,11,29,-.513,-.376,-.561,-.509,-.548,-.469,-.493,-.336,.,.,.,.,.,.,.,.
21,2020,12,6,-.443,-.219,-.506,-.383,-.536,-.366,-.409,-.164,.,.,.,.,.,.,.,.
21,2020,12,13,-.321,-.0556,-.341,-.165,-.426,-.17,-.285,-.00902,.,.,.,.,.,.,.,.
21,2020,12,20,.,.,.,.,.,.,.,.,-.419,-.26,-.401,-.275,-.485,-.315,-.397,-.232
21,2020,12,27,.,.,.,.,.,.,.,.,-.969,-.963,-.985,-.983,-.971,-.952,-.967,-.965
21,2021,1,3,.,.,.,.,.,.,.,.,-.969,-.96,-.976,-.978,-.97,-.954,-.968,-.96
21,2021,1,10,-.376,-.136,-.365,-.198,-.414,-.2,-.361,-.107,.,.,.,.,.,.,.,.
21,2021,1,17,-.248,-.0287,-.341,-.224,-.387,-.191,-.205,.0296,.,.,.,.,.,.,.,.
21,2021,1,24,-.218,-.0849,-.154,-.213,-.378,-.211,-.176,-.0406,.,.,.,.,.,.,.,.
21,2021,1,31,-.194,.0202,-.192,-.162,-.317,-.104,-.157,.0712,.,.,.,.,.,.,.,.
21,2021,2,7,-.202,.0181,-.187,-.208,-.318,-.126,-.167,.078,.,.,.,.,.,.,.,.
21,2021,2,14,-.26,-.0634,-.252,-.384,-.369,-.17,-.221,-.00694,.,.,.,.,.,.,.,.
21,2021,2,21,-.362,-.15,-.342,-.304,-.475,-.264,-.325,-.0988,.,.,.,.,.,.,.,.
21,2021,2,28,-.189,.0458,-.143,.153,-.305,-.114,-.154,.0968,.,.,.,.,.,.,.,.
21,2021,3,7,-.205,.0188,-.206,.0467,-.344,-.167,-.169,.0672,.,.,.,.,.,.,.,.
21,2021,3,14,-.102,.159,-.0303,.165,-.256,-.0464,-.0724,.194,.,.,.,.,.,.,.,.
21,2021,3,21,-.202,.00879,-.192,-.204,-.346,-.171,-.163,.0615,.,.,.,.,.,.,.,.
21,2021,3,28,-.197,.000828,-.207,-.0604,-.339,-.148,-.156,.0417,.,.,.,.,.,.,.,.
21,2021,4,4,-.288,-.109,-.27,-.236,-.377,-.19,-.259,-.077,.,.,.,.,.,.,.,.
21,2021,4,11,-.45,-.306,-.343,-.437,-.571,-.416,-.424,-.272,.,.,.,.,.,.,.,.
21,2021,4,18,-.243,-.036,-.38,-.326,-.35,-.156,-.205,.0133,.,.,.,.,.,.,.,.
21,2021,4,25,-.228,.0182,-.145,.053,-.353,-.114,-.193,.0602,.,.,.,.,.,.,.,.
21,2021,5,2,-.28,-.0925,-.268,-.141,-.394,-.206,-.243,-.0494,.,.,.,.,.,.,.,.
21,2021,5,9,.,.,.,.,.,.,.,.,-.328,-.176,-.256,-.275,-.452,-.299,-.294,-.13
21,2021,5,16,.,.,.,.,.,.,.,.,-.427,-.325,-.324,-.272,-.505,-.412,-.401,-.294
21,2021,5,23,.,.,.,.,.,.,.,.,-.615,-.572,-.36,-.399,-.708,-.692,-.593,-.536
21,2021,5,30,.,.,.,.,.,.,.,.,-.845,-.843,-.687,-.799,-.921,-.941,-.826,-.814
21,2021,6,6,.,.,.,.,.,.,.,.,-.984,-.989,-.977,-.988,-.991,-.996,-.982,-.986
21,2021,6,13,.,.,.,.,.,.,.,.,-.987,-.988,-.982,-.991,-.982,-.988,-.989,-.988
21,2021,6,20,.,.,.,.,.,.,.,.,-.988,-.986,-.971,-.967,-.987,-.98,-.989,-.988
21,2021,6,27,.,.,.,.,.,.,.,.,-.988,-.988,-.977,-.98,-.985,-.981,-.989,-.99
21,2021,7,4,.,.,.,.,.,.,.,.,-.994,-.993,-.979,-.966,-.993,-.995,-.994,-.994
21,2021,7,11,.,.,.,.,.,.,.,.,-.996,-.996,-.99,-.97,-.999,-1,-.996,-.996
21,2021,7,18,.,.,.,.,.,.,.,.,-.996,-.996,-.99,-.966,-.999,-.999,-.995,-.996
21,2021,7,25,.,.,.,.,.,.,.,.,-.997,-.998,-.994,-.996,-.998,-1,-.997,-.998
21,2021,8,1,.,.,.,.,.,.,.,.,-.995,-.997,-.989,-.995,-.998,-1,-.994,-.996
21,2021,8,8,.,.,.,.,.,.,.,.,-.994,-.993,-.998,-1,-.997,-.999,-.993,-.994
21,2021,8,15,.,.,.,.,.,.,.,.,-.896,-.951,-.932,-.982,-.922,-.986,-.888,-.942
21,2021,8,22,.,.,.,.,.,.,.,.,-.605,-.664,-.655,-.85,-.589,-.623,-.603,-.669
21,2021,8,29,.,.,.,.,.,.,.,.,-.458,-.447,-.212,-.264,-.501,-.409,-.449,-.462
21,2021,9,5,.,.,.,.,.,.,.,.,-.343,-.358,-.0994,-.272,-.343,-.28,-.342,-.376
21,2021,9,12,.,.,.,.,.,.,.,.,-.335,-.372,-.407,-.555,-.351,-.322,-.318,-.371
21,2021,9,19,-.207,-.16,-.249,-.381,-.236,-.1,-.191,-.165,.,.,.,.,.,.,.,.
21,2021,9,26,-.186,-.146,-.101,-.0546,-.222,-.0585,-.173,-.168,.,.,.,.,.,.,.,.
21,2021,10,3,-.2,-.136,.15,.0907,-.191,-.0506,-.208,-.16,.,.,.,.,.,.,.,.
21,2021,10,10,-.325,-.298,-.0958,-.127,-.342,-.187,-.325,-.329,.,.,.,.,.,.,.,.
21,2021,10,17,-.178,-.166,-.146,-.292,-.193,-.0912,-.17,-.179,.,.,.,.,.,.,.,.
21,2021,10,24,-.187,-.125,.0682,-.063,-.244,-.0443,-.175,-.146,.,.,.,.,.,.,.,.
21,2021,10,31,-.179,-.14,.188,-.0777,-.197,-.0275,-.18,-.171,.,.,.,.,.,.,.,.
21,2021,11,7,-.164,-.0827,.101,.15,-.204,-.0469,-.158,-.107,.,.,.,.,.,.,.,.
21,2021,11,14,-.143,-.0802,.216,.363,-.121,-.0083,-.155,-.116,.,.,.,.,.,.,.,.
21,2021,11,21,-.16,-.0819,.197,.266,-.188,.00464,-.161,-.113,.,.,.,.,.,.,.,.
21,2021,11,28,-.371,-.389,-.037,-.333,-.366,-.298,-.377,-.408,.,.,.,.,.,.,.,.
21,2021,12,5,-.171,-.135,.214,.0691,-.199,-.0589,-.176,-.161,.,.,.,.,.,.,.,.
21,2021,12,12,-.173,-.128,.0205,.0423,-.203,-.0369,-.168,-.154,.,.,.,.,.,.,.,.
21,2021,12,19,.,.,.,.,.,.,.,.,-.364,-.417,-.262,-.211,-.287,-.284,-.385,-.454
21,2021,12,26,.,.,.,.,.,.,.,.,-.973,-.982,-.978,-.983,-.985,-.994,-.969,-.979
21,2022,1,2,.,.,.,.,.,.,.,.,-.98,-.981,-.972,-.971,-.978,-.976,-.981,-.983
21,2022,1,9,-.299,-.381,-.311,-.473,-.284,-.265,-.294,-.401,.,.,.,.,.,.,.,.
21,2022,1,16,-.253,-.249,-.16,-.218,-.276,-.199,-.246,-.258,.,.,.,.,.,.,.,.
21,2022,1,23,-.343,-.298,-.21,-.185,-.265,-.121,-.361,-.337,.,.,.,.,.,.,.,.
21,2022,1,30,-.178,-.0776,.032,.102,-.259,-.0224,-.158,-.0961,.,.,.,.,.,.,.,.
22,2019,1,13,-.00997,-.0308,-.0148,-.0461,-.0019,-.0137,-.0143,-.0422,.,.,.,.,.,.,.,.
22,2019,1,20,.0189,.0606,.0115,.0574,.0279,.0801,.015,.0525,.,.,.,.,.,.,.,.
22,2019,1,27,-.0159,-.0791,-.00802,-.0352,-.0227,-.0673,-.0157,-.0882,.,.,.,.,.,.,.,.
22,2019,2,3,.0276,.111,.00803,.0854,.00484,.0656,.0348,.126,.,.,.,.,.,.,.,.
22,2019,2,10,.0427,.223,.0464,.228,.0197,.161,.0478,.225,.,.,.,.,.,.,.,.
22,2019,2,17,.0386,.177,.0324,.174,.0236,.165,.0423,.169,.,.,.,.,.,.,.,.
22,2019,2,24,.00935,.124,-.0214,-.0235,.000665,.124,.0148,.132,.,.,.,.,.,.,.,.
22,2019,3,3,.0261,.17,.0282,.183,.031,.147,.0263,.175,.,.,.,.,.,.,.,.
22,2019,3,10,-.148,-.0311,-.0658,.0319,-.141,-.0196,-.156,-.0483,.,.,.,.,.,.,.,.
22,2019,3,17,.0215,.166,.0298,.164,.0252,.196,.0178,.144,.,.,.,.,.,.,.,.
22,2019,3,24,-.0384,.128,-.0634,.102,-.00583,.166,-.0507,.104,.,.,.,.,.,.,.,.
22,2019,3,31,-.0833,.0685,-.0631,.107,-.124,.00199,-.0725,.0767,.,.,.,.,.,.,.,.
22,2019,4,7,-.0578,.108,-.0178,.243,-.0492,.123,-.0643,.0792,.,.,.,.,.,.,.,.
22,2019,4,14,-.144,-.0384,-.0723,.0161,-.148,-.0513,-.149,-.0454,.,.,.,.,.,.,.,.
22,2019,4,21,-.32,-.368,-.235,-.343,-.312,-.333,-.34,-.393,.,.,.,.,.,.,.,.
22,2019,4,28,-.358,-.418,-.294,-.41,-.346,-.381,-.373,-.446,.,.,.,.,.,.,.,.
22,2019,5,5,-.406,-.345,-.433,-.39,-.419,-.367,-.404,-.352,.,.,.,.,.,.,.,.
22,2019,5,12,.,.,.,.,.,.,.,.,-.209,-.215,-.15,-.198,-.228,-.256,-.214,-.223
22,2019,5,19,.,.,.,.,.,.,.,.,-.391,-.417,-.394,-.467,-.419,-.484,-.393,-.406
22,2019,5,26,.,.,.,.,.,.,.,.,-.839,-.903,-.862,-.909,-.876,-.932,-.829,-.897
22,2019,6,2,.,.,.,.,.,.,.,.,-.979,-.992,-.99,-.998,-.982,-.995,-.978,-.99
22,2019,6,9,.,.,.,.,.,.,.,.,-.976,-.986,-.992,-.998,-.965,-.98,-.978,-.986
22,2019,6,16,.,.,.,.,.,.,.,.,-.981,-.989,-.994,-.999,-.972,-.983,-.983,-.99
22,2019,6,23,.,.,.,.,.,.,.,.,-.982,-.99,-.994,-.998,-.976,-.986,-.983,-.991
22,2019,6,30,.,.,.,.,.,.,.,.,-.99,-.996,-.994,-.998,-.987,-.997,-.992,-.996
22,2019,7,7,.,.,.,.,.,.,.,.,-.995,-.997,-.997,-.998,-.995,-.998,-.995,-.996
22,2019,7,14,.,.,.,.,.,.,.,.,-.994,-.996,-.994,-.997,-.994,-.998,-.994,-.996
22,2019,7,21,.,.,.,.,.,.,.,.,-.995,-.997,-.994,-.997,-.994,-.998,-.995,-.996
22,2019,7,28,.,.,.,.,.,.,.,.,-.995,-.997,-.993,-.998,-.993,-.998,-.996,-.996
22,2019,8,4,.,.,.,.,.,.,.,.,-.994,-.997,-.995,-.998,-.993,-.999,-.995,-.996
22,2019,8,11,.,.,.,.,.,.,.,.,-.927,-.984,-.939,-.994,-.943,-.973,-.921,-.987
22,2019,8,18,.,.,.,.,.,.,.,.,-.588,-.729,-.394,-.558,-.693,-.817,-.577,-.723
22,2019,8,25,.,.,.,.,.,.,.,.,-.291,-.354,-.0869,-.115,-.381,-.446,-.276,-.351
22,2019,9,1,.,.,.,.,.,.,.,.,-.157,-.167,-.035,-.0427,-.241,-.259,-.131,-.145
22,2019,9,8,.,.,.,.,.,.,.,.,-.132,-.19,-.0386,-.102,-.209,-.272,-.107,-.169
22,2019,9,15,.,.,.,.,.,.,.,.,-.0522,-.00229,.0167,.0455,-.142,-.0869,-.0172,.0246
22,2019,9,22,-.0335,.0263,.0153,.0166,-.111,-.0235,.00639,.0584,.,.,.,.,.,.,.,.
22,2019,9,29,-.018,.0581,.0369,.113,-.0852,-.0239,.0196,.0936,.,.,.,.,.,.,.,.
