statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
19,2020,10,18,-.0996,.13,-.00471,.121,.0874,.146,-.146,.132,.,.,.,.,.,.,.,.
19,2020,10,25,-.106,.0929,.0102,.16,.148,.0795,-.161,.0722,.,.,.,.,.,.,.,.
19,2020,11,1,-.195,-.0674,-.0762,-.0815,.0186,-.194,-.256,-.0664,.,.,.,.,.,.,.,.
20,2019,1,13,.00126,-.0256,.0804,.0803,-.051,-.148,.0134,.0332,.,.,.,.,.,.,.,.
20,2019,1,20,.0688,.21,.0779,.259,.0732,.248,.0608,.161,.,.,.,.,.,.,.,.
20,2019,1,27,-.0778,-.22,-.142,-.308,-.03,-.154,-.0894,-.242,.,.,.,.,.,.,.,.
20,2019,2,3,.00784,.0361,-.0161,-.0316,.00787,.0542,.0154,.0472,.,.,.,.,.,.,.,.
20,2019,2,10,-.0581,-.122,-.113,-.245,.00402,-.000332,-.0861,-.173,.,.,.,.,.,.,.,.
20,2019,2,17,-.0263,-.00668,-.0628,-.0373,.0217,.031,-.0528,-.0306,.,.,.,.,.,.,.,.
20,2019,2,24,-.0999,-.196,-.11,-.249,-.0536,-.112,-.129,-.24,.,.,.,.,.,.,.,.
20,2019,3,3,.0266,.179,-.0319,.0847,.0819,.258,.00517,.137,.,.,.,.,.,.,.,.
20,2019,3,10,-.0121,.057,-.0186,.146,.0301,.148,-.0375,-.0469,.,.,.,.,.,.,.,.
20,2019,3,17,-.971,-.976,-.978,-.976,-.98,-.984,-.963,-.971,.,.,.,.,.,.,.,.
20,2019,3,24,-.00146,.188,-.0433,.101,.0467,.284,-.0192,.15,.,.,.,.,.,.,.,.
20,2019,3,31,.00648,.23,-.0692,.159,.0541,.315,-.000171,.184,.,.,.,.,.,.,.,.
20,2019,4,7,-.0051,.273,-.0594,.21,.0396,.353,-.0166,.234,.,.,.,.,.,.,.,.
20,2019,4,14,-.021,.176,-.0992,.132,.0224,.219,-.0267,.16,.,.,.,.,.,.,.,.
20,2019,4,21,-.131,-.0652,-.162,-.059,-.0937,-.0306,-.145,-.0934,.,.,.,.,.,.,.,.
20,2019,4,28,-.0566,.118,-.109,.104,-.0361,.137,-.0505,.114,.,.,.,.,.,.,.,.
20,2019,5,5,-.0587,.106,-.176,.024,-.00116,.2,-.0569,.0499,.,.,.,.,.,.,.,.
20,2019,5,12,.,.,.,.,.,.,.,.,-.0995,.0869,-.218,-.133,-.0278,.238,-.106,.0468
20,2019,5,19,.,.,.,.,.,.,.,.,-.247,-.152,-.33,-.316,-.109,.027,-.322,-.233
20,2019,5,26,.,.,.,.,.,.,.,.,-.719,-.78,-.835,-.9,-.55,-.622,-.81,-.864
20,2019,6,2,.,.,.,.,.,.,.,.,-.99,-.991,-.985,-.982,-.992,-.995,-.99,-.991
20,2019,6,9,.,.,.,.,.,.,.,.,-.986,-.99,-.99,-.983,-.976,-.988,-.992,-.994
20,2019,6,16,.,.,.,.,.,.,.,.,-.99,-.991,-.988,-.985,-.985,-.987,-.993,-.996
20,2019,6,23,.,.,.,.,.,.,.,.,-.992,-.992,-.993,-.99,-.987,-.99,-.994,-.994
20,2019,6,30,.,.,.,.,.,.,.,.,-.992,-.994,-.991,-.992,-.989,-.993,-.995,-.996
20,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.996,-.996,-.995,-.997,-.996,-.996,-.996
20,2019,7,14,.,.,.,.,.,.,.,.,-.996,-.994,-.996,-.996,-.997,-.99,-.995,-.996
20,2019,7,21,.,.,.,.,.,.,.,.,-.996,-.995,-.996,-.994,-.997,-.994,-.996,-.995
20,2019,7,28,.,.,.,.,.,.,.,.,-.996,-.994,-.997,-.997,-.998,-.992,-.994,-.995
20,2019,8,4,.,.,.,.,.,.,.,.,-.997,-.996,-.997,-.996,-.998,-.993,-.997,-.998
20,2019,8,11,.,.,.,.,.,.,.,.,-.972,-.99,-.997,-.997,-.931,-.976,-.994,-.999
20,2019,8,18,.,.,.,.,.,.,.,.,-.771,-.855,-.829,-.936,-.626,-.696,-.862,-.947
20,2019,8,25,.,.,.,.,.,.,.,.,-.375,-.445,-.235,-.319,-.339,-.356,-.458,-.573
20,2019,9,1,.,.,.,.,.,.,.,.,-.123,-.0455,.0716,.287,-.165,-.0419,-.164,-.19
20,2019,9,8,.,.,.,.,.,.,.,.,-.0746,-.0812,.0361,.141,-.104,-.0951,-.0908,-.161
20,2019,9,15,.,.,.,.,.,.,.,.,.0443,.209,.21,.452,-.00688,.163,.0262,.143
20,2019,9,22,.0488,.223,.15,.486,.0195,.11,.0374,.206,.,.,.,.,.,.,.,.
20,2019,9,29,.0303,.11,.135,.32,-.0455,.0157,.0557,.103,.,.,.,.,.,.,.,.
20,2019,10,6,.0954,.256,.182,.493,.0469,.191,.107,.217,.,.,.,.,.,.,.,.
20,2019,10,13,.014,.0279,.0977,.218,-.0151,-.0119,.00775,-.0122,.,.,.,.,.,.,.,.
20,2019,10,20,-.0369,-.0758,.0872,.189,-.0759,-.207,-.0557,-.0811,.,.,.,.,.,.,.,.
20,2019,10,27,-.00663,-.0103,.132,.304,-.0426,-.118,-.0274,-.0437,.,.,.,.,.,.,.,.
20,2019,11,3,.00935,.00985,.107,.218,.0108,-.0384,-.0285,-.0383,.,.,.,.,.,.,.,.
20,2019,11,10,.049,.171,.176,.42,.0255,.0968,.0205,.134,.,.,.,.,.,.,.,.
20,2020,1,12,-.0136,-.0283,-.0706,-.0647,-.0165,-.105,.00853,.0365,.,.,.,.,.,.,.,.
20,2020,1,19,.0139,.0025,.0355,.0686,.00654,-.00243,.00912,-.0267,.,.,.,.,.,.,.,.
20,2020,1,26,-.0398,-.135,-.0471,-.225,-.0438,-.105,-.0343,-.116,.,.,.,.,.,.,.,.
20,2020,2,2,.0394,.161,.0822,.221,.0537,.212,.0167,.106,.,.,.,.,.,.,.,.
20,2020,2,9,.00897,.0834,-.0434,-.0811,.0356,.167,.00887,.0855,.,.,.,.,.,.,.,.
20,2020,2,16,-.067,-.102,-.0974,-.198,-.0287,-.0418,-.0835,-.114,.,.,.,.,.,.,.,.
20,2020,2,23,-.0311,-.0489,-.00401,-.0831,-.036,-.0432,-.0331,-.0342,.,.,.,.,.,.,.,.
20,2020,3,1,.0659,.305,.0528,.302,.0787,.295,.0683,.313,.,.,.,.,.,.,.,.
20,2020,3,8,.0255,.211,.0389,.289,.0472,.256,.0117,.159,.,.,.,.,.,.,.,.
20,2020,3,15,-.275,-.196,-.0602,.0582,-.25,-.168,-.38,-.321,.,.,.,.,.,.,.,.
20,2020,3,22,-.882,-.855,-.854,-.845,-.928,-.918,-.859,-.813,.,.,.,.,.,.,.,.
20,2020,3,29,-.728,-.679,-.579,-.446,-.839,-.832,-.708,-.659,.,.,.,.,.,.,.,.
20,2020,4,5,-.388,-.187,-.264,.0119,-.545,-.449,-.326,-.0869,.,.,.,.,.,.,.,.
20,2020,4,12,-.374,-.117,-.318,-.0298,-.474,-.27,-.323,-.0356,.,.,.,.,.,.,.,.
20,2020,4,19,-.397,-.137,-.338,-.0545,-.546,-.349,-.306,-.0103,.,.,.,.,.,.,.,.
20,2020,4,26,-.42,-.113,-.368,-.0246,-.575,-.367,-.323,.0447,.,.,.,.,.,.,.,.
20,2020,5,3,-.457,-.19,-.411,-.12,-.635,-.449,-.345,-.0209,.,.,.,.,.,.,.,.
20,2020,5,10,.,.,.,.,.,.,.,.,-.523,-.337,-.482,-.278,-.689,-.582,-.415,-.18
20,2020,5,17,.,.,.,.,.,.,.,.,-.603,-.463,-.569,-.423,-.726,-.643,-.525,-.343
20,2020,5,24,.,.,.,.,.,.,.,.,-.793,-.719,-.753,-.653,-.839,-.784,-.775,-.696
20,2020,5,31,.,.,.,.,.,.,.,.,-.967,-.959,-.935,-.919,-.975,-.96,-.975,-.974
20,2020,6,7,.,.,.,.,.,.,.,.,-.969,-.96,-.944,-.915,-.975,-.97,-.975,-.97
20,2020,6,14,.,.,.,.,.,.,.,.,-.975,-.967,-.952,-.918,-.983,-.98,-.978,-.978
20,2020,6,21,.,.,.,.,.,.,.,.,-.979,-.975,-.955,-.944,-.985,-.982,-.984,-.982
20,2020,6,28,.,.,.,.,.,.,.,.,-.993,-.991,-.989,-.981,-.995,-.994,-.994,-.993
20,2020,7,5,.,.,.,.,.,.,.,.,-.994,-.991,-.989,-.984,-.994,-.989,-.996,-.994
20,2020,7,12,.,.,.,.,.,.,.,.,-.981,-.977,-.963,-.942,-.988,-.989,-.984,-.984
20,2020,7,19,.,.,.,.,.,.,.,.,-.991,-1,-.989,-1,-.994,-1,-.991,-1
20,2020,7,26,.,.,.,.,.,.,.,.,-.992,-1,-.988,-1,-.994,-1,-.992,-1
20,2020,8,2,.,.,.,.,.,.,.,.,-.993,-1,-.988,-1,-.994,-1,-.996,-1
20,2020,8,9,.,.,.,.,.,.,.,.,-.994,-1,-.988,-1,-.994,-1,-.996,-1
20,2020,8,16,.,.,.,.,.,.,.,.,-.992,-1,-.979,-1,-.995,-1,-.995,-1
20,2020,8,23,.,.,.,.,.,.,.,.,-.973,-.983,-.956,-.958,-.99,-.989,-.969,-.988
20,2020,8,30,.,.,.,.,.,.,.,.,-.916,-.943,-.922,-.932,-.942,-.977,-.899,-.925
20,2020,9,6,.,.,.,.,.,.,.,.,-.685,-.802,-.788,-.906,-.692,-.789,-.639,-.775
20,2020,9,13,.,.,.,.,.,.,.,.,-.293,-.45,-.163,-.565,-.427,-.473,-.239,-.377
20,2020,9,20,-.0902,.121,.222,.564,-.352,-.207,-.0161,.194,.,.,.,.,.,.,.,.
20,2020,9,27,-.0648,.272,.288,.929,-.325,-.138,-.0106,.315,.,.,.,.,.,.,.,.
20,2020,10,4,-.0495,.251,.267,.795,-.292,-.18,.00892,.37,.,.,.,.,.,.,.,.
20,2020,10,11,-.0598,.232,.279,.91,-.334,-.166,.0135,.261,.,.,.,.,.,.,.,.
20,2020,10,18,-.101,.0572,.19,.344,-.354,-.25,-.0294,.176,.,.,.,.,.,.,.,.
20,2020,10,25,-.0837,.169,.281,.84,-.36,-.242,-.0213,.207,.,.,.,.,.,.,.,.
20,2020,11,1,-.112,.0832,.185,.618,-.349,-.237,-.0536,.103,.,.,.,.,.,.,.,.
21,2019,1,13,.081,.193,.262,.402,.0754,.204,.0732,.18,.,.,.,.,.,.,.,.
21,2019,1,20,.0876,.225,.00947,.0945,.0997,.225,.0925,.235,.,.,.,.,.,.,.,.
21,2019,1,27,-.0655,-.184,-.185,-.23,-.0543,-.193,-.0633,-.179,.,.,.,.,.,.,.,.
21,2019,2,3,-.102,-.231,-.087,-.267,-.119,-.231,-.101,-.234,.,.,.,.,.,.,.,.
21,2019,2,10,.118,.365,.131,.275,.141,.424,.117,.361,.,.,.,.,.,.,.,.
21,2019,2,17,.0568,.213,-.0583,-.163,.0677,.221,.0653,.241,.,.,.,.,.,.,.,.
21,2019,2,24,.0129,.168,.0485,.0206,.0174,.132,.0127,.195,.,.,.,.,.,.,.,.
21,2019,3,3,.0391,.353,.0589,.233,.0819,.519,.028,.316,.,.,.,.,.,.,.,.
21,2019,3,10,-.0299,.0463,-.0273,-.116,.0604,.141,-.0551,.0243,.,.,.,.,.,.,.,.
21,2019,3,17,-.00682,.149,.0646,.106,.107,.324,-.0482,.0934,.,.,.,.,.,.,.,.
21,2019,3,24,.0215,.362,.06,.496,.0969,.658,-.00627,.261,.,.,.,.,.,.,.,.
21,2019,3,31,-.066,.148,.132,.137,.0146,.331,-.102,.0934,.,.,.,.,.,.,.,.
21,2019,4,7,-.924,-.901,-.746,-.751,-.878,-.804,-.946,-.937,.,.,.,.,.,.,.,.
21,2019,4,14,-.0836,.178,-.237,.112,.0591,.394,-.12,.118,.,.,.,.,.,.,.,.
21,2019,4,21,-.0674,.194,-.123,-.0624,-.000548,.223,-.081,.209,.,.,.,.,.,.,.,.
21,2019,4,28,-.0637,.269,-.192,-.035,.00801,.466,-.075,.235,.,.,.,.,.,.,.,.
21,2019,5,5,-.14,.0807,-.22,-.201,.017,.37,-.182,.0155,.,.,.,.,.,.,.,.
21,2019,5,12,.,.,.,.,.,.,.,.,-.319,-.217,-.289,-.222,-.237,-.0638,-.345,-.263
21,2019,5,19,.,.,.,.,.,.,.,.,-.445,-.424,-.378,-.283,-.334,-.274,-.485,-.473
21,2019,5,26,.,.,.,.,.,.,.,.,-.731,-.809,-.606,-.595,-.645,-.734,-.767,-.843
21,2019,6,2,.,.,.,.,.,.,.,.,-.883,-.922,-.844,-.865,-.838,-.891,-.897,-.934
21,2019,6,9,.,.,.,.,.,.,.,.,-.95,-.967,-.978,-.969,-.883,-.944,-.968,-.973
21,2019,6,16,.,.,.,.,.,.,.,.,-.989,-.99,-.982,-.963,-.981,-.984,-.992,-.993
21,2019,6,23,.,.,.,.,.,.,.,.,-.989,-.992,-.992,-.986,-.984,-.989,-.991,-.993
21,2019,6,30,.,.,.,.,.,.,.,.,-.992,-.993,-.99,-.964,-.991,-.993,-.993,-.994
21,2019,7,7,.,.,.,.,.,.,.,.,-.995,-.994,-.993,-.959,-.995,-.996,-.996,-.997
21,2019,7,14,.,.,.,.,.,.,.,.,-.993,-.987,-.993,-.914,-.995,-.994,-.993,-.99
21,2019,7,21,.,.,.,.,.,.,.,.,-.99,-.985,-.984,-.916,-.995,-.997,-.989,-.986
21,2019,7,28,.,.,.,.,.,.,.,.,-.988,-.986,-.991,-.958,-.99,-.989,-.988,-.987
21,2019,8,4,.,.,.,.,.,.,.,.,-.99,-.99,-.992,-.945,-.992,-.992,-.99,-.993
21,2019,8,11,.,.,.,.,.,.,.,.,-.932,-.969,-.92,-.917,-.95,-.988,-.927,-.967
21,2019,8,18,.,.,.,.,.,.,.,.,-.695,-.761,-.902,-.931,-.798,-.843,-.648,-.725
21,2019,8,25,.,.,.,.,.,.,.,.,-.403,-.509,-.41,-.504,-.504,-.649,-.369,-.466
21,2019,9,1,.,.,.,.,.,.,.,.,-.237,-.243,-.197,.139,-.29,-.366,-.226,-.225
21,2019,9,8,.,.,.,.,.,.,.,.,-.176,-.258,-.0973,.0564,-.261,-.349,-.157,-.245
21,2019,9,15,.,.,.,.,.,.,.,.,-.0725,.0284,-.109,.636,-.145,-.156,-.0451,.0552
21,2019,9,22,-.0514,.0613,-.133,.674,-.104,.0228,-.0255,.0475,.,.,.,.,.,.,.,.
21,2019,9,29,-.0364,.0827,-.0514,.438,-.0931,.000751,-.0179,.0958,.,.,.,.,.,.,.,.
21,2019,10,6,-.154,-.0654,-.343,.0646,-.0644,.0657,-.172,-.114,.,.,.,.,.,.,.,.
21,2019,10,13,-.63,-.659,-.257,.114,-.772,-.79,-.618,-.668,.,.,.,.,.,.,.,.
21,2019,10,20,-.145,-.0919,-.204,.157,-.105,-.00108,-.15,-.123,.,.,.,.,.,.,.,.
21,2019,10,27,-.0673,.0701,-.287,.684,-.0635,.00405,-.0534,.0562,.,.,.,.,.,.,.,.
21,2019,11,3,-.0945,-.0273,-.273,.14,-.0859,-.0373,-.0826,-.033,.,.,.,.,.,.,.,.
21,2019,11,10,-.125,-.109,-.355,.00191,-.126,-.079,-.109,-.13,.,.,.,.,.,.,.,.
21,2020,1,12,.0116,.00805,.0223,.112,.0627,.0383,.00052,.00201,.,.,.,.,.,.,.,.
21,2020,1,19,.0328,.0734,.0352,-.0305,.0402,.0932,.03,.068,.,.,.,.,.,.,.,.
21,2020,1,26,-.0696,-.172,-.0247,-.263,-.147,-.253,-.053,-.147,.,.,.,.,.,.,.,.
21,2020,2,2,.0252,.0904,-.0328,.182,.044,.122,.0225,.0767,.,.,.,.,.,.,.,.
21,2020,2,9,-.0715,-.0854,.00122,.195,-.0909,-.186,-.0773,-.0845,.,.,.,.,.,.,.,.
21,2020,2,16,-.0092,.0344,.0336,.292,.0555,.0799,-.0283,.0169,.,.,.,.,.,.,.,.
21,2020,2,23,-.0274,.0541,.0174,.12,-.00777,.0362,-.0316,.0587,.,.,.,.,.,.,.,.
21,2020,3,1,-.0245,.0484,-.0409,.0261,.0231,.0604,-.0387,.0447,.,.,.,.,.,.,.,.
21,2020,3,8,-.0315,.154,.0693,.279,-.0504,.156,-.0274,.149,.,.,.,.,.,.,.,.
21,2020,3,15,-.000379,.181,.123,.266,-.0125,.346,-.00266,.137,.,.,.,.,.,.,.,.
21,2020,3,22,-.544,-.297,-.217,.403,-.642,-.455,-.54,-.295,.,.,.,.,.,.,.,.
21,2020,3,29,-.57,-.259,-.213,.223,-.68,-.471,-.561,-.227,.,.,.,.,.,.,.,.
21,2020,4,5,-.703,-.517,-.55,-.487,-.727,-.58,-.698,-.494,.,.,.,.,.,.,.,.
21,2020,4,12,-.702,-.56,-.42,-.184,-.804,-.644,-.697,-.564,.,.,.,.,.,.,.,.
21,2020,4,19,-.469,-.15,-.0733,-.148,-.66,-.394,-.437,-.0862,.,.,.,.,.,.,.,.
21,2020,4,26,-.489,-.17,-.174,-.0452,-.674,-.406,-.454,-.108,.,.,.,.,.,.,.,.
21,2020,5,3,-.539,-.246,-.156,.292,-.724,-.473,-.508,-.204,.,.,.,.,.,.,.,.
21,2020,5,10,.,.,.,.,.,.,.,.,-.662,-.453,-.415,-.21,-.828,-.66,-.633,-.405
21,2020,5,17,.,.,.,.,.,.,.,.,-.822,-.764,-.635,-.421,-.913,-.851,-.808,-.753
21,2020,5,24,.,.,.,.,.,.,.,.,-.901,-.854,-.846,-.683,-.94,-.903,-.891,-.846
21,2020,5,31,.,.,.,.,.,.,.,.,-.96,-.95,-.955,-.945,-.974,-.965,-.956,-.946
21,2020,6,7,.,.,.,.,.,.,.,.,-.981,-.97,-.968,-.934,-.986,-.982,-.981,-.969
21,2020,6,14,.,.,.,.,.,.,.,.,-.982,-.972,-.961,-.961,-.987,-.983,-.982,-.97
21,2020,6,21,.,.,.,.,.,.,.,.,-.984,-.981,-.971,-.957,-.991,-.992,-.983,-.978
21,2020,6,28,.,.,.,.,.,.,.,.,-.993,-.992,-.975,-.955,-.993,-.991,-.993,-.993
21,2020,7,5,.,.,.,.,.,.,.,.,-.994,-.994,-.985,-.964,-.993,-.995,-.995,-.995
21,2020,7,12,.,.,.,.,.,.,.,.,-.986,-.984,-.968,-.949,-.989,-.992,-.986,-.983
21,2020,7,19,.,.,.,.,.,.,.,.,-.993,-1,-.982,-1,-.993,-1,-.994,-1
21,2020,7,26,.,.,.,.,.,.,.,.,-.993,-1,-.987,-1,-.994,-1,-.993,-1
21,2020,8,2,.,.,.,.,.,.,.,.,-.992,-1,-.985,-1,-.994,-1,-.992,-1
21,2020,8,9,.,.,.,.,.,.,.,.,-.992,-1,-.979,-1,-.993,-1,-.993,-1
21,2020,8,16,.,.,.,.,.,.,.,.,-.976,-1,-.979,-1,-.967,-1,-.979,-1
21,2020,8,23,.,.,.,.,.,.,.,.,-.898,-.98,-.956,-.909,-.879,-.982,-.902,-.984
21,2020,8,30,.,.,.,.,.,.,.,.,-.554,-.655,-.6,-.752,-.527,-.597,-.564,-.677
21,2020,9,6,.,.,.,.,.,.,.,.,-.336,-.149,-.37,-.516,-.368,-.234,-.328,-.117
21,2020,9,13,.,.,.,.,.,.,.,.,-.262,-.12,-.261,-.436,-.327,-.232,-.243,-.0844
21,2020,9,20,-.171,.147,-.261,-.288,-.281,.0126,-.139,.203,.,.,.,.,.,.,.,.
21,2020,9,27,-.194,.131,-.188,-.134,-.326,.0133,-.159,.175,.,.,.,.,.,.,.,.
21,2020,10,4,-.198,.0242,-.196,-.138,-.414,-.236,-.138,.106,.,.,.,.,.,.,.,.
21,2020,10,11,-.578,-.452,-.114,-.194,-.82,-.738,-.537,-.393,.,.,.,.,.,.,.,.
21,2020,10,18,-.233,-.096,-.503,-.52,-.352,-.227,-.195,-.0467,.,.,.,.,.,.,.,.
21,2020,10,25,-.13,.125,-.192,-.203,-.321,-.146,-.0777,.211,.,.,.,.,.,.,.,.
21,2020,11,1,-.197,.03,-.2,-.245,-.373,-.195,-.152,.102,.,.,.,.,.,.,.,.
22,2019,1,13,-.036,-.118,-.0138,-.121,-.0198,-.095,-.0398,-.121,.,.,.,.,.,.,.,.
22,2019,1,20,.026,.0873,.0109,.0981,.0367,.0963,.023,.0802,.,.,.,.,.,.,.,.
22,2019,1,27,-.0193,-.091,-.00684,-.0481,-.0242,-.0899,-.0194,-.0962,.,.,.,.,.,.,.,.
22,2019,2,3,.0294,.122,.00974,.0709,.00734,.0887,.0362,.137,.,.,.,.,.,.,.,.
22,2019,2,10,.0432,.242,.0483,.244,.0175,.176,.0494,.242,.,.,.,.,.,.,.,.
22,2019,2,17,.0335,.181,.0309,.161,.0121,.178,.0382,.173,.,.,.,.,.,.,.,.
22,2019,2,24,.00779,.0578,-.0232,-.146,.00248,.0427,.0123,.0734,.,.,.,.,.,.,.,.
22,2019,3,3,.0355,.218,.0409,.191,.0362,.194,.0367,.225,.,.,.,.,.,.,.,.
22,2019,3,10,-.351,-.316,-.174,-.14,-.334,-.259,-.365,-.349,.,.,.,.,.,.,.,.
22,2019,3,17,.0291,.2,.0288,.171,.04,.231,.0244,.181,.,.,.,.,.,.,.,.
22,2019,3,24,-.117,.0518,-.248,-.0907,-.0241,.205,-.138,.00205,.,.,.,.,.,.,.,.
22,2019,3,31,-.232,-.1,-.266,-.136,-.354,-.279,-.187,-.0392,.,.,.,.,.,.,.,.
22,2019,4,7,-.0535,.13,-.0188,.239,-.0374,.153,-.0614,.104,.,.,.,.,.,.,.,.
22,2019,4,14,-.146,-.000351,-.0744,.0237,-.151,-.0189,-.149,-.00146,.,.,.,.,.,.,.,.
22,2019,4,21,-.426,-.477,-.38,-.419,-.428,-.443,-.445,-.514,.,.,.,.,.,.,.,.
22,2019,4,28,-.393,-.444,-.304,-.409,-.361,-.396,-.414,-.471,.,.,.,.,.,.,.,.
22,2019,5,5,-.422,-.342,-.437,-.391,-.444,-.375,-.42,-.348,.,.,.,.,.,.,.,.
22,2019,5,12,.,.,.,.,.,.,.,.,-.196,-.158,-.139,-.178,-.209,-.202,-.203,-.163
22,2019,5,19,.,.,.,.,.,.,.,.,-.385,-.383,-.394,-.464,-.417,-.45,-.385,-.369
22,2019,5,26,.,.,.,.,.,.,.,.,-.839,-.902,-.862,-.909,-.875,-.929,-.829,-.896
22,2019,6,2,.,.,.,.,.,.,.,.,-.979,-.992,-.99,-.998,-.982,-.995,-.978,-.99
22,2019,6,9,.,.,.,.,.,.,.,.,-.976,-.986,-.992,-.998,-.965,-.98,-.978,-.986
22,2019,6,16,.,.,.,.,.,.,.,.,-.981,-.989,-.994,-.999,-.972,-.983,-.983,-.99
22,2019,6,23,.,.,.,.,.,.,.,.,-.982,-.99,-.994,-.998,-.976,-.986,-.983,-.991
22,2019,6,30,.,.,.,.,.,.,.,.,-.99,-.996,-.994,-.998,-.987,-.997,-.992,-.995
22,2019,7,7,.,.,.,.,.,.,.,.,-.995,-.997,-.997,-.998,-.995,-.998,-.995,-.996
22,2019,7,14,.,.,.,.,.,.,.,.,-.994,-.996,-.994,-.997,-.994,-.998,-.994,-.996
22,2019,7,21,.,.,.,.,.,.,.,.,-.995,-.996,-.994,-.996,-.994,-.998,-.995,-.996
22,2019,7,28,.,.,.,.,.,.,.,.,-.995,-.997,-.993,-.998,-.993,-.998,-.996,-.996
22,2019,8,4,.,.,.,.,.,.,.,.,-.994,-.996,-.995,-.998,-.993,-.999,-.995,-.996
22,2019,8,11,.,.,.,.,.,.,.,.,-.924,-.983,-.939,-.994,-.943,-.973,-.919,-.987
22,2019,8,18,.,.,.,.,.,.,.,.,-.587,-.725,-.394,-.558,-.693,-.813,-.575,-.72
22,2019,8,25,.,.,.,.,.,.,.,.,-.286,-.342,-.0879,-.114,-.372,-.422,-.271,-.344
22,2019,9,1,.,.,.,.,.,.,.,.,-.151,-.135,-.0361,-.0437,-.229,-.224,-.127,-.11
22,2019,9,8,.,.,.,.,.,.,.,.,-.133,-.203,-.0432,-.117,-.211,-.28,-.107,-.186
22,2019,9,15,.,.,.,.,.,.,.,.,-.0488,.00683,.0208,.0436,-.136,-.076,-.0143,.0353
22,2019,9,22,-.029,.0399,.0171,.0149,-.109,-.0105,.0057,.0688,.,.,.,.,.,.,.,.
22,2019,9,29,-.0132,.0655,.0361,.0926,-.0867,-.0197,.0214,.0988,.,.,.,.,.,.,.,.
22,2019,10,6,-.000905,.0819,.0251,.133,-.0698,-.0192,.0321,.115,.,.,.,.,.,.,.,.
22,2019,10,13,-.0953,-.0368,-.226,-.19,-.0928,-.0395,-.0684,-.011,.,.,.,.,.,.,.,.
22,2019,10,20,-.102,-.21,.0371,-.128,-.282,-.413,-.0477,-.147,.,.,.,.,.,.,.,.
22,2019,10,27,-.0299,.000991,.062,.0722,-.0867,-.0537,-.00442,.0251,.,.,.,.,.,.,.,.
22,2019,11,3,-.0162,.0318,.0854,.133,-.085,-.0417,.00352,.0529,.,.,.,.,.,.,.,.
22,2019,11,10,.00411,.0928,.0692,.157,-.0584,.0299,.0253,.114,.,.,.,.,.,.,.,.
22,2020,1,12,-.015,-.0868,-.0391,-.108,-.0321,-.126,-.00835,-.0732,.,.,.,.,.,.,.,.
22,2020,1,19,.0303,.0729,.0312,.117,.0232,.056,.0348,.0729,.,.,.,.,.,.,.,.
22,2020,1,26,-.0332,-.133,-.0157,-.136,-.0198,-.117,-.04,-.138,.,.,.,.,.,.,.,.
22,2020,2,2,.0179,.147,.0236,.127,.0287,.187,.0135,.138,.,.,.,.,.,.,.,.
22,2020,2,9,.0265,.228,.00871,.232,.0363,.239,.0262,.222,.,.,.,.,.,.,.,.
22,2020,2,16,.0389,.201,.00235,.138,.0259,.216,.0489,.208,.,.,.,.,.,.,.,.
22,2020,2,23,.0118,.0533,-.073,-.22,-.0371,-.00777,.0379,.104,.,.,.,.,.,.,.,.
22,2020,3,1,-.351,-.378,-.319,-.354,-.307,-.297,-.354,-.395,.,.,.,.,.,.,.,.
22,2020,3,8,.0516,.24,-.0021,.129,.0264,.182,.071,.274,.,.,.,.,.,.,.,.
22,2020,3,15,-.0515,.0539,-.235,-.255,-.00338,.111,-.037,.0779,.,.,.,.,.,.,.,.
22,2020,3,22,-.627,-.641,-.454,-.522,-.775,-.808,-.613,-.616,.,.,.,.,.,.,.,.
22,2020,3,29,-.634,-.589,-.511,-.565,-.774,-.751,-.619,-.559,.,.,.,.,.,.,.,.
22,2020,4,5,-.589,-.536,-.317,-.305,-.742,-.729,-.588,-.521,.,.,.,.,.,.,.,.
22,2020,4,12,-.63,-.604,-.387,-.419,-.748,-.73,-.635,-.599,.,.,.,.,.,.,.,.
22,2020,4,19,-.668,-.663,-.493,-.521,-.785,-.802,-.66,-.643,.,.,.,.,.,.,.,.
22,2020,4,26,-.557,-.513,-.232,-.214,-.701,-.696,-.566,-.512,.,.,.,.,.,.,.,.
22,2020,5,3,-.576,-.521,-.268,-.225,-.705,-.67,-.585,-.523,.,.,.,.,.,.,.,.
22,2020,5,10,.,.,.,.,.,.,.,.,-.642,-.6,-.365,-.339,-.759,-.731,-.654,-.609
22,2020,5,17,.,.,.,.,.,.,.,.,-.746,-.725,-.556,-.58,-.836,-.817,-.752,-.727
22,2020,5,24,.,.,.,.,.,.,.,.,-.888,-.878,-.856,-.886,-.912,-.906,-.886,-.867
22,2020,5,31,.,.,.,.,.,.,.,.,-.958,-.961,-.958,-.961,-.961,-.974,-.958,-.958
22,2020,6,7,.,.,.,.,.,.,.,.,-.961,-.965,-.962,-.967,-.957,-.964,-.961,-.965
22,2020,6,14,.,.,.,.,.,.,.,.,-.962,-.967,-.968,-.973,-.96,-.965,-.963,-.967
