year,month,day_endofweek,statefips,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
2020,4,26,38,.108,.59,.493,1.43,.,.,-.231,-.102,.,.,.,.,.,.,.,.
2020,4,26,39,-.277,.0367,-.0951,.23,-.567,-.361,-.173,.229,.,.,.,.,.,.,.,.
2020,4,26,40,-.453,-.182,.,.,-.442,-.132,-.602,-.469,.,.,.,.,.,.,.,.
2020,4,26,41,-.0929,.48,.056,.484,-.0869,.66,-.162,.396,.,.,.,.,.,.,.,.
2020,4,26,42,-.167,.16,.0339,.05,-.217,.42,-.26,.027,.,.,.,.,.,.,.,.
2020,4,26,44,.193,.723,.501,1.02,-.0713,.413,.203,.78,.,.,.,.,.,.,.,.
2020,4,26,45,-.475,-.142,-.599,-.48,-.654,-.401,-.264,.199,.,.,.,.,.,.,.,.
2020,4,26,46,-.175,.0276,-.00569,.219,-.649,-.463,-.265,-.0931,.,.,.,.,.,.,.,.
2020,4,26,47,-.764,-.575,-.773,-.723,-.719,-.543,-.8,-.612,.,.,.,.,.,.,.,.
2020,4,26,48,-.411,-.132,-.845,-.819,-.242,-.182,-.823,-.69,.,.,.,.,.,.,.,.
2020,4,26,49,.26,.976,.473,1.16,-.232,.000535,.136,.97,.,.,.,.,.,.,.,.
2020,4,26,50,.274,1.15,-.429,-.337,-.234,.293,.407,1.48,.,.,.,.,.,.,.,.
2020,4,26,51,-.76,-.65,-.657,-.607,-.808,-.574,-.807,-.77,.,.,.,.,.,.,.,.
2020,4,26,53,-.0209,.473,.446,1.09,-.441,-.141,-.169,.282,.,.,.,.,.,.,.,.
2020,4,26,54,-.439,-.0656,.,.,-.251,.965,-.433,-.0731,.,.,.,.,.,.,.,.
2020,4,26,55,-.135,.00884,.334,.521,-.374,-.368,-.131,.177,.,.,.,.,.,.,.,.
2020,4,26,56,-.00329,.598,.542,2.21,.,.,-.157,.132,.,.,.,.,.,.,.,.
2020,5,3,1,-.703,-.574,-.0412,.511,-.88,-.902,-.732,-.615,.,.,.,.,.,.,.,.
2020,5,3,2,-.845,-.62,.,.,-.905,-.735,-.735,-.241,.,.,.,.,.,.,.,.
2020,5,3,4,-.335,-.00192,.127,.682,-.591,-.353,-.391,-.127,.,.,.,.,.,.,.,.
2020,5,3,5,-.632,-.488,-.488,-.389,-.758,-.639,-.682,-.534,.,.,.,.,.,.,.,.
2020,5,3,6,-.0348,.484,.237,.748,-.128,.373,-.0335,.523,.,.,.,.,.,.,.,.
2020,5,3,8,.0892,.554,.131,.401,.0369,.583,.136,.636,.,.,.,.,.,.,.,.
2020,5,3,9,.542,1.32,.559,1.41,1.17,1.88,.293,1.06,.,.,.,.,.,.,.,.
2020,5,3,10,-.108,.232,.0922,.476,.,.,-.408,-.111,.,.,.,.,.,.,.,.
2020,5,3,11,-.0424,.386,1.05,2.14,-.456,-.126,-.158,.134,.,.,.,.,.,.,.,.
2020,5,3,12,-.34,-.0175,-.301,-.0896,-.48,-.236,-.284,.12,.,.,.,.,.,.,.,.
2020,5,3,13,-.473,-.144,-.129,.304,-.646,-.427,-.427,-.0427,.,.,.,.,.,.,.,.
2020,5,3,15,-.367,.134,.,.,.,.,-.38,.16,.,.,.,.,.,.,.,.
2020,5,3,16,-.508,-.284,-.621,-.519,-.424,-.226,-.499,-.182,.,.,.,.,.,.,.,.
2020,5,3,17,-.163,.124,.0451,.322,-.242,.229,-.266,-.0485,.,.,.,.,.,.,.,.
2020,5,3,18,-.619,-.476,-.79,-.834,-.614,-.391,-.62,-.552,.,.,.,.,.,.,.,.
2020,5,3,19,-.626,-.478,-.447,-.341,-.763,-.748,-.69,-.531,.,.,.,.,.,.,.,.
2020,5,3,20,-.46,-.199,-.411,-.118,-.635,-.458,-.35,-.0361,.,.,.,.,.,.,.,.
2020,5,3,21,-.539,-.259,-.156,.113,-.724,-.469,-.508,-.214,.,.,.,.,.,.,.,.
2020,5,3,22,-.576,-.526,-.268,-.223,-.707,-.68,-.585,-.53,.,.,.,.,.,.,.,.
2020,5,3,23,.0353,.687,.274,1.37,-.0981,.51,-.109,.345,.,.,.,.,.,.,.,.
2020,5,3,24,-.408,.132,-.725,-.651,-.397,.139,-.32,.306,.,.,.,.,.,.,.,.
2020,5,3,25,-.105,.355,.0218,.431,-.11,.779,-.207,.238,.,.,.,.,.,.,.,.
2020,5,3,26,-.354,-.0728,-.307,-.0989,-.477,-.307,-.305,.0251,.,.,.,.,.,.,.,.
2020,5,3,27,-.356,-.0729,-.533,-.454,-.558,-.223,-.31,.0118,.,.,.,.,.,.,.,.
2020,5,3,28,-.795,-.741,.,.,-.835,-.837,-.888,-.867,.,.,.,.,.,.,.,.
2020,5,3,29,-.439,-.158,-.0293,.49,-.675,-.64,-.519,-.253,.,.,.,.,.,.,.,.
2020,5,3,30,-.35,-.00279,-.11,.669,-.737,-.674,-.2,.147,.,.,.,.,.,.,.,.
2020,5,3,31,-.604,-.373,-.574,-.683,-.843,-.854,-.588,-.194,.,.,.,.,.,.,.,.
2020,5,3,32,-.206,.255,.0374,.771,-.375,-.205,-.181,.405,.,.,.,.,.,.,.,.
2020,5,3,33,.0808,.864,.584,1.4,.,.,-.127,.643,.,.,.,.,.,.,.,.
2020,5,3,34,.00326,.334,.37,.75,-.392,-.216,-.131,.0697,.,.,.,.,.,.,.,.
2020,5,3,35,-.335,-.171,-.22,-.0865,-.602,-.469,-.167,.0177,.,.,.,.,.,.,.,.
2020,5,3,36,.0236,.47,.456,1.05,-.273,-.0102,.098,.635,.,.,.,.,.,.,.,.
2020,5,3,37,-.497,-.209,-.178,.0138,-.633,-.414,-.463,-.0713,.,.,.,.,.,.,.,.
2020,5,3,38,.109,.508,.461,1.18,.,.,-.205,-.0519,.,.,.,.,.,.,.,.
2020,5,3,39,-.321,-.000655,-.14,.225,-.598,-.407,-.232,.165,.,.,.,.,.,.,.,.
2020,5,3,40,-.534,-.324,.,.,-.517,-.257,-.639,-.567,.,.,.,.,.,.,.,.
2020,5,3,41,-.146,.408,-.0277,.363,-.143,.535,-.205,.346,.,.,.,.,.,.,.,.
2020,5,3,42,-.169,.193,.0254,.0863,-.117,.698,-.311,-.0464,.,.,.,.,.,.,.,.
2020,5,3,44,.188,.674,.497,.978,-.09,.325,.207,.758,.,.,.,.,.,.,.,.
2020,5,3,45,-.503,-.17,-.618,-.507,-.675,-.437,-.297,.186,.,.,.,.,.,.,.,.
2020,5,3,46,-.214,-.0649,-.037,.128,-.7,-.529,-.311,-.203,.,.,.,.,.,.,.,.
2020,5,3,47,-.79,-.632,-.801,-.78,-.752,-.662,-.826,-.672,.,.,.,.,.,.,.,.
2020,5,3,48,-.446,-.102,-.852,-.859,-.295,-.14,-.846,-.721,.,.,.,.,.,.,.,.
2020,5,3,49,.183,.862,.389,1.07,-.248,.057,.0484,.802,.,.,.,.,.,.,.,.
2020,5,3,50,.552,1.59,-.51,-.331,.188,1.1,.704,1.96,.,.,.,.,.,.,.,.
2020,5,3,51,-.822,-.746,-.719,-.613,-.871,-.775,-.876,-.846,.,.,.,.,.,.,.,.
2020,5,3,53,-.0726,.437,.35,1.11,-.42,-.0939,-.21,.211,.,.,.,.,.,.,.,.
2020,5,3,54,-.494,-.138,.,.,-.242,.934,-.492,-.143,.,.,.,.,.,.,.,.
2020,5,3,55,-.149,-.0104,.308,.52,-.388,-.427,-.153,.163,.,.,.,.,.,.,.,.
2020,5,3,56,-.108,.479,.472,2.18,.,.,-.273,-.0162,.,.,.,.,.,.,.,.
2020,5,10,1,.,.,.,.,.,.,.,.,-.768,-.642,-.248,.27,-.908,-.901,-.79,-.678
2020,5,10,2,.,.,.,.,.,.,.,.,-.853,-.722,.,.,-.921,-.859,-.735,-.193
2020,5,10,4,.,.,.,.,.,.,.,.,-.381,-.0832,.0719,.532,-.625,-.418,-.441,-.178
2020,5,10,5,.,.,.,.,.,.,.,.,-.679,-.571,-.518,-.447,-.89,-.835,-.728,-.615
2020,5,10,6,.,.,.,.,.,.,.,.,-.0817,.394,.18,.635,-.176,.289,-.0742,.439
2020,5,10,8,.,.,.,.,.,.,.,.,.00764,.421,.0526,.264,-.0275,.456,.0346,.505
2020,5,10,9,.,.,.,.,.,.,.,.,.533,1.31,.602,1.46,1.15,1.83,.254,1.01
2020,5,10,10,.,.,.,.,.,.,.,.,-.0807,.278,.132,.448,.,.,-.397,.0559
2020,5,10,11,.,.,.,.,.,.,.,.,-.0906,.381,.988,2.12,-.512,-.0725,-.201,.11
2020,5,10,12,.,.,.,.,.,.,.,.,-.38,-.0799,-.338,-.12,-.512,-.291,-.331,.0453
2020,5,10,13,.,.,.,.,.,.,.,.,-.588,-.374,-.269,.0328,-.76,-.67,-.535,-.254
2020,5,10,15,.,.,.,.,.,.,.,.,-.394,.0573,.,.,.,.,-.419,.0398
2020,5,10,16,.,.,.,.,.,.,.,.,-.558,-.384,-.678,-.61,-.549,-.396,-.533,-.277
2020,5,10,17,.,.,.,.,.,.,.,.,-.209,.0761,-.00789,.296,-.275,.16,-.314,-.108
2020,5,10,18,.,.,.,.,.,.,.,.,-.652,-.52,-.8,-.875,-.639,-.428,-.665,-.606
2020,5,10,19,.,.,.,.,.,.,.,.,-.666,-.536,-.489,-.393,-.818,-.794,-.728,-.596
2020,5,10,20,.,.,.,.,.,.,.,.,-.523,-.335,-.482,-.279,-.689,-.582,-.417,-.175
2020,5,10,21,.,.,.,.,.,.,.,.,-.666,-.469,-.456,-.21,-.828,-.664,-.636,-.425
2020,5,10,22,.,.,.,.,.,.,.,.,-.643,-.602,-.365,-.342,-.759,-.736,-.654,-.61
2020,5,10,23,.,.,.,.,.,.,.,.,.0103,.672,.298,1.46,-.151,.181,-.149,.313
2020,5,10,24,.,.,.,.,.,.,.,.,-.427,.0495,-.73,-.633,-.414,.0381,-.324,.28
2020,5,10,25,.,.,.,.,.,.,.,.,-.0885,.319,.0506,.419,-.0857,.707,-.206,.186
2020,5,10,26,.,.,.,.,.,.,.,.,-.4,-.126,-.37,-.143,-.513,-.332,-.353,-.0453
2020,5,10,27,.,.,.,.,.,.,.,.,-.433,-.235,-.537,-.613,-.7,-.522,-.397,-.124
2020,5,10,28,.,.,.,.,.,.,.,.,-.813,-.75,.,.,-.857,-.858,-.889,-.873
2020,5,10,29,.,.,.,.,.,.,.,.,-.486,-.243,-.0518,.472,-.722,-.704,-.575,-.367
2020,5,10,30,.,.,.,.,.,.,.,.,-.436,-.144,-.257,.436,-.784,-.778,-.287,.0159
2020,5,10,31,.,.,.,.,.,.,.,.,-.656,-.476,-.628,-.722,-.873,-.826,-.642,-.344
2020,5,10,32,.,.,.,.,.,.,.,.,-.257,.162,-.0208,.702,-.428,-.272,-.239,.287
2020,5,10,33,.,.,.,.,.,.,.,.,.188,1.03,.688,1.52,.,.,-.0188,.833
2020,5,10,34,.,.,.,.,.,.,.,.,-.023,.274,.316,.618,-.416,-.287,-.162,.0483
2020,5,10,35,.,.,.,.,.,.,.,.,-.403,-.265,-.241,-.134,-.655,-.53,-.251,-.109
2020,5,10,36,.,.,.,.,.,.,.,.,.000703,.413,.415,.975,-.322,-.0725,.0956,.59
2020,5,10,37,.,.,.,.,.,.,.,.,-.541,-.278,-.254,-.0814,-.664,-.464,-.506,-.136
2020,5,10,38,.,.,.,.,.,.,.,.,.0225,.442,.416,1.17,.,.,-.324,-.163
2020,5,10,39,.,.,.,.,.,.,.,.,-.363,-.0989,-.192,.123,-.625,-.496,-.281,.0638
2020,5,10,40,.,.,.,.,.,.,.,.,-.603,-.415,.,.,-.596,-.366,-.726,-.621
2020,5,10,41,.,.,.,.,.,.,.,.,-.181,.324,-.0826,.111,-.163,.448,-.241,.313
2020,5,10,42,.,.,.,.,.,.,.,.,-.163,.155,.0127,-.0239,-.0722,.691,-.318,-.05
2020,5,10,44,.,.,.,.,.,.,.,.,.138,.5,.475,.95,-.133,.182,.138,.467
2020,5,10,45,.,.,.,.,.,.,.,.,-.537,-.256,-.67,-.642,-.7,-.504,-.334,.102
2020,5,10,46,.,.,.,.,.,.,.,.,-.241,-.0577,-.0415,.147,-.727,-.518,-.386,-.217
2020,5,10,47,.,.,.,.,.,.,.,.,-.833,-.72,-.842,-.823,-.778,-.761,-.861,-.746
2020,5,10,48,.,.,.,.,.,.,.,.,-.479,-.206,-.824,-.804,-.317,-.251,-.904,-.818
2020,5,10,49,.,.,.,.,.,.,.,.,.0793,.686,.278,.907,-.304,.0185,-.0594,.582
2020,5,10,50,.,.,.,.,.,.,.,.,.477,1.45,-.518,-.437,.281,1.73,.621,1.76
2020,5,10,51,.,.,.,.,.,.,.,.,-.83,-.745,-.752,-.599,-.849,-.752,-.905,-.873
2020,5,10,53,.,.,.,.,.,.,.,.,-.134,.317,.3,1,-.471,-.212,-.278,.0855
2020,5,10,54,.,.,.,.,.,.,.,.,-.583,-.222,.,.,-.37,.702,-.579,-.222
2020,5,10,55,.,.,.,.,.,.,.,.,-.143,-.0279,.299,.515,-.406,-.51,-.182,.0981
2020,5,10,56,.,.,.,.,.,.,.,.,-.215,.132,.279,1.14,.,.,-.355,-.16
2020,5,17,1,.,.,.,.,.,.,.,.,-.822,-.741,-.372,.109,-.939,-.937,-.842,-.783
2020,5,17,2,.,.,.,.,.,.,.,.,-.877,-.812,.,.,-.889,-.913,-.823,-.446
2020,5,17,4,.,.,.,.,.,.,.,.,-.489,-.312,-.0804,.203,-.704,-.591,-.549,-.389
2020,5,17,5,.,.,.,.,.,.,.,.,-.755,-.689,-.614,-.576,-.93,-.923,-.798,-.731
2020,5,17,6,.,.,.,.,.,.,.,.,-.162,.192,.0761,.412,-.248,.0933,-.155,.238
2020,5,17,8,.,.,.,.,.,.,.,.,-.116,.212,-.0942,.0776,-.115,.243,-.108,.284
2020,5,17,9,.,.,.,.,.,.,.,.,.492,1.19,.537,1.34,1.14,1.72,.214,.895
2020,5,17,10,.,.,.,.,.,.,.,.,-.143,.181,.0289,.334,.,.,-.399,-.0214
2020,5,17,11,.,.,.,.,.,.,.,.,-.186,.153,.847,1.92,-.593,-.333,-.293,-.117
2020,5,17,12,.,.,.,.,.,.,.,.,-.444,-.24,-.404,-.305,-.579,-.425,-.391,-.13
2020,5,17,13,.,.,.,.,.,.,.,.,-.717,-.607,-.447,-.222,-.848,-.813,-.688,-.563
2020,5,17,15,.,.,.,.,.,.,.,.,-.481,-.28,.,.,.,.,-.518,-.317
2020,5,17,16,.,.,.,.,.,.,.,.,-.625,-.5,-.713,-.676,-.639,-.538,-.615,-.427
2020,5,17,17,.,.,.,.,.,.,.,.,-.286,-.087,-.101,.0799,-.329,.0292,-.392,-.248
2020,5,17,18,.,.,.,.,.,.,.,.,-.711,-.628,-.86,-.914,-.692,-.548,-.726,-.702
2020,5,17,19,.,.,.,.,.,.,.,.,-.72,-.657,-.576,-.549,-.849,-.854,-.774,-.708
2020,5,17,20,.,.,.,.,.,.,.,.,-.603,-.466,-.569,-.428,-.726,-.642,-.525,-.349
2020,5,17,21,.,.,.,.,.,.,.,.,-.822,-.761,-.635,-.421,-.913,-.848,-.808,-.749
2020,5,17,22,.,.,.,.,.,.,.,.,-.746,-.727,-.556,-.58,-.837,-.816,-.752,-.73
2020,5,17,23,.,.,.,.,.,.,.,.,.00484,.639,.377,1.71,-.151,.155,-.19,.162
2020,5,17,24,.,.,.,.,.,.,.,.,-.478,-.113,-.788,-.742,-.478,-.0987,-.387,.0487
2020,5,17,25,.,.,.,.,.,.,.,.,-.148,.166,.0226,.315,-.172,.45,-.285,.0165
2020,5,17,26,.,.,.,.,.,.,.,.,-.468,-.288,-.406,-.235,-.59,-.487,-.419,-.216
2020,5,17,27,.,.,.,.,.,.,.,.,-.488,-.374,-.577,-.724,-.696,-.536,-.449,-.264
2020,5,17,28,.,.,.,.,.,.,.,.,-.886,-.882,.,.,-.887,-.894,-.915,-.929
2020,5,17,29,.,.,.,.,.,.,.,.,-.601,-.454,-.22,.153,-.787,-.792,-.686,-.571
2020,5,17,30,.,.,.,.,.,.,.,.,-.465,-.279,-.201,.301,-.844,-.878,-.33,-.135
2020,5,17,31,.,.,.,.,.,.,.,.,-.817,-.792,-.854,-.941,-.93,-.962,-.792,-.718
2020,5,17,32,.,.,.,.,.,.,.,.,-.349,-.0651,-.108,.343,-.551,-.485,-.296,.102
2020,5,17,33,.,.,.,.,.,.,.,.,.116,.841,.611,1.38,.,.,-.0891,.617
2020,5,17,34,.,.,.,.,.,.,.,.,-.0972,.119,.24,.417,-.497,-.408,-.249,-.174
2020,5,17,35,.,.,.,.,.,.,.,.,-.507,-.452,-.368,-.338,-.72,-.648,-.378,-.346
2020,5,17,36,.,.,.,.,.,.,.,.,-.0464,.289,.338,.783,-.357,-.17,.0515,.46
2020,5,17,37,.,.,.,.,.,.,.,.,-.605,-.398,-.326,-.282,-.717,-.586,-.58,-.22
2020,5,17,38,.,.,.,.,.,.,.,.,-.194,-.0946,.14,.248,.,.,-.496,-.402
2020,5,17,39,.,.,.,.,.,.,.,.,-.511,-.351,-.445,-.269,-.7,-.623,-.399,-.18
2020,5,17,40,.,.,.,.,.,.,.,.,-.703,-.569,.,.,-.693,-.526,-.796,-.776
2020,5,17,41,.,.,.,.,.,.,.,.,-.24,.128,-.149,-.096,-.239,.124,-.291,.154
2020,5,17,42,.,.,.,.,.,.,.,.,-.227,.00487,-.0464,-.125,-.139,.515,-.388,-.223
2020,5,17,44,.,.,.,.,.,.,.,.,.132,.518,.461,1.02,-.0734,.238,.0834,.411
2020,5,17,45,.,.,.,.,.,.,.,.,-.587,-.37,-.707,-.646,-.754,-.627,-.38,-.0291
2020,5,17,46,.,.,.,.,.,.,.,.,-.386,-.325,-.222,-.196,-.78,-.621,-.512,-.43
2020,5,17,47,.,.,.,.,.,.,.,.,-.885,-.826,-.883,-.874,-.856,-.777,-.904,-.854
2020,5,17,48,.,.,.,.,.,.,.,.,-.534,-.36,-.897,-.883,-.358,-.331,-.932,-.887
2020,5,17,49,.,.,.,.,.,.,.,.,-.111,.228,.0531,.357,-.395,-.148,-.238,.164
2020,5,17,50,.,.,.,.,.,.,.,.,.36,1.2,-.567,-.557,.141,1.33,.48,1.49
2020,5,17,51,.,.,.,.,.,.,.,.,-.87,-.825,-.816,-.732,-.885,-.812,-.92,-.912
2020,5,17,53,.,.,.,.,.,.,.,.,-.195,.156,.225,.785,-.516,-.304,-.338,-.0742
2020,5,17,54,.,.,.,.,.,.,.,.,-.706,-.531,.,.,-.479,-.0131,-.706,-.531
2020,5,17,55,.,.,.,.,.,.,.,.,-.202,-.158,.224,.362,-.481,-.613,-.254,-.062
2020,5,17,56,.,.,.,.,.,.,.,.,-.323,-.0918,.0838,.647,.,.,-.439,-.304
2020,5,24,1,.,.,.,.,.,.,.,.,-.916,-.888,-.714,-.594,-.964,-.972,-.926,-.9
2020,5,24,2,.,.,.,.,.,.,.,.,-.969,-.977,.,.,-.98,-.997,-.937,-.894
2020,5,24,4,.,.,.,.,.,.,.,.,-.737,-.675,-.482,-.398,-.831,-.765,-.798,-.747
2020,5,24,5,.,.,.,.,.,.,.,.,-.926,-.893,-.9,-.896,-.967,-.964,-.94,-.902
2020,5,24,6,.,.,.,.,.,.,.,.,-.228,.168,.00158,.376,-.296,.109,-.237,.172
2020,5,24,8,.,.,.,.,.,.,.,.,-.489,-.331,-.551,-.379,-.305,-.136,-.585,-.443
2020,5,24,9,.,.,.,.,.,.,.,.,.486,1.22,.544,1.36,1.12,1.69,.206,.959
2020,5,24,10,.,.,.,.,.,.,.,.,-.0773,.241,.101,.456,.,.,-.34,-.0553
2020,5,24,11,.,.,.,.,.,.,.,.,-.195,.185,.791,1.84,-.582,-.258,-.3,-.0684
2020,5,24,12,.,.,.,.,.,.,.,.,-.563,-.423,-.463,-.332,-.642,-.488,-.552,-.416
2020,5,24,13,.,.,.,.,.,.,.,.,-.892,-.862,-.775,-.702,-.93,-.925,-.898,-.866
2020,5,24,15,.,.,.,.,.,.,.,.,-.52,-.23,.,.,.,.,-.558,-.27
2020,5,24,16,.,.,.,.,.,.,.,.,-.722,-.605,-.728,-.658,-.882,-.867,-.751,-.583
2020,5,24,17,.,.,.,.,.,.,.,.,-.412,-.224,-.235,-.0613,-.374,.0409,-.529,-.415
2020,5,24,18,.,.,.,.,.,.,.,.,-.785,-.704,-.855,-.936,-.743,-.615,-.824,-.78
2020,5,24,19,.,.,.,.,.,.,.,.,-.774,-.703,-.675,-.618,-.887,-.889,-.809,-.736
2020,5,24,20,.,.,.,.,.,.,.,.,-.793,-.72,-.753,-.654,-.839,-.786,-.775,-.696
2020,5,24,21,.,.,.,.,.,.,.,.,-.901,-.857,-.846,-.683,-.94,-.904,-.891,-.849
2020,5,24,22,.,.,.,.,.,.,.,.,-.888,-.878,-.856,-.886,-.912,-.908,-.886,-.868
2020,5,24,23,.,.,.,.,.,.,.,.,-.00541,.632,.456,1.65,-.268,-.0334,-.223,.194
2020,5,24,24,.,.,.,.,.,.,.,.,-.461,-.0425,-.756,-.762,-.457,-.0399,-.372,.199
2020,5,24,25,.,.,.,.,.,.,.,.,-.151,.196,.0255,.347,-.189,.406,-.29,.0567
2020,5,24,26,.,.,.,.,.,.,.,.,-.48,-.255,-.415,-.248,-.599,-.458,-.432,-.173
2020,5,24,27,.,.,.,.,.,.,.,.,-.56,-.435,-.616,-.717,-.724,-.618,-.521,-.31
2020,5,24,28,.,.,.,.,.,.,.,.,-.95,-.959,.,.,-.931,-.939,-.971,-.983
2020,5,24,29,.,.,.,.,.,.,.,.,-.853,-.832,-.761,-.729,-.885,-.899,-.885,-.861
2020,5,24,30,.,.,.,.,.,.,.,.,-.524,-.272,-.347,.127,-.844,-.729,-.391,-.142
2020,5,24,31,.,.,.,.,.,.,.,.,-.974,-.977,-.979,-.99,-.977,-.993,-.977,-.977
2020,5,24,32,.,.,.,.,.,.,.,.,-.529,-.325,-.37,-.00234,-.72,-.688,-.46,-.176
2020,5,24,33,.,.,.,.,.,.,.,.,.0737,.846,.563,1.33,.,.,-.129,.646
2020,5,24,34,.,.,.,.,.,.,.,.,-.0868,.15,.225,.466,-.462,-.393,-.261,-.153
2020,5,24,35,.,.,.,.,.,.,.,.,-.807,-.793,-.64,-.648,-.851,-.813,-.8,-.8
2020,5,24,36,.,.,.,.,.,.,.,.,-.0404,.329,.363,.833,-.355,-.156,.0551,.514
2020,5,24,37,.,.,.,.,.,.,.,.,-.645,-.414,-.454,-.353,-.738,-.58,-.609,-.249
2020,5,24,38,.,.,.,.,.,.,.,.,-.879,-.901,-.924,-.926,.,.,-.845,-.881
2020,5,24,39,.,.,.,.,.,.,.,.,-.731,-.609,-.737,-.645,-.821,-.759,-.645,-.438
2020,5,24,40,.,.,.,.,.,.,.,.,-.931,-.885,.,.,-.928,-.865,-.951,-.94
2020,5,24,41,.,.,.,.,.,.,.,.,-.255,.173,-.156,.0103,-.287,.102,-.296,.207
2020,5,24,42,.,.,.,.,.,.,.,.,-.235,.0441,-.0791,-.135,-.0901,.622,-.413,-.188
2020,5,24,44,.,.,.,.,.,.,.,.,.109,.424,.456,.835,-.0908,.2,.0441,.333
2020,5,24,45,.,.,.,.,.,.,.,.,-.667,-.469,-.71,-.669,-.818,-.716,-.492,-.148
2020,5,24,46,.,.,.,.,.,.,.,.,-.657,-.737,-.536,-.687,-.899,-.876,-.77,-.766
2020,5,24,47,.,.,.,.,.,.,.,.,-.94,-.912,-.937,-.929,-.908,-.868,-.951,-.926
2020,5,24,48,.,.,.,.,.,.,.,.,-.649,-.524,-.891,-.876,-.487,-.459,-.953,-.918
2020,5,24,49,.,.,.,.,.,.,.,.,-.579,-.429,-.541,-.361,-.486,-.324,-.651,-.534
2020,5,24,50,.,.,.,.,.,.,.,.,.29,1.14,-.633,-.679,.0781,1.16,.443,1.48
2020,5,24,51,.,.,.,.,.,.,.,.,-.868,-.814,-.799,-.646,-.896,-.858,-.91,-.897
2020,5,24,53,.,.,.,.,.,.,.,.,-.198,.218,.203,.87,-.5,-.225,-.334,-.0212
2020,5,24,54,.,.,.,.,.,.,.,.,-.825,-.676,.,.,-.772,-.671,-.82,-.66
2020,5,24,55,.,.,.,.,.,.,.,.,-.236,-.15,.184,.379,-.485,-.574,-.31,-.0725
2020,5,24,56,.,.,.,.,.,.,.,.,-.497,-.29,.0279,.668,.,.,-.649,-.569
2020,5,31,1,.,.,.,.,.,.,.,.,-.98,-.977,-.971,-.96,-.984,-.991,-.981,-.976
2020,5,31,2,.,.,.,.,.,.,.,.,-.99,-.988,.,.,-.996,-1,-.975,-.94
2020,5,31,4,.,.,.,.,.,.,.,.,-.953,-.94,-.905,-.889,-.974,-.967,-.963,-.944
2020,5,31,5,.,.,.,.,.,.,.,.,-.976,-.962,-.975,-.968,-.99,-.994,-.982,-.973
2020,5,31,6,.,.,.,.,.,.,.,.,-.467,-.262,-.262,-.0635,-.505,-.283,-.506,-.307
2020,5,31,8,.,.,.,.,.,.,.,.,-.87,-.838,-.886,-.874,-.81,-.79,-.906,-.85
2020,5,31,9,.,.,.,.,.,.,.,.,.358,.931,.364,1.03,1.03,1.53,.0981,.642
2020,5,31,10,.,.,.,.,.,.,.,.,-.375,-.203,-.333,-.162,.,.,-.438,-.255
2020,5,31,11,.,.,.,.,.,.,.,.,-.385,-.106,.415,1.08,-.727,-.386,-.465,-.31
2020,5,31,12,.,.,.,.,.,.,.,.,-.813,-.771,-.827,-.815,-.849,-.819,-.796,-.739
2020,5,31,13,.,.,.,.,.,.,.,.,-.969,-.959,-.945,-.93,-.975,-.973,-.973,-.962
2020,5,31,15,.,.,.,.,.,.,.,.,-.743,-.719,.,.,.,.,-.754,-.719
2020,5,31,16,.,.,.,.,.,.,.,.,-.878,-.858,-.836,-.819,-.974,-.918,-.922,-.889
2020,5,31,17,.,.,.,.,.,.,.,.,-.709,-.666,-.69,-.712,-.564,-.347,-.772,-.759
2020,5,31,18,.,.,.,.,.,.,.,.,-.904,-.88,-.986,-.998,-.859,-.839,-.948,-.92
2020,5,31,19,.,.,.,.,.,.,.,.,-.939,-.922,-.936,-.912,-.942,-.906,-.95,-.946
2020,5,31,20,.,.,.,.,.,.,.,.,-.967,-.954,-.935,-.912,-.975,-.96,-.975,-.967
2020,5,31,21,.,.,.,.,.,.,.,.,-.96,-.95,-.955,-.945,-.974,-.965,-.956,-.946
2020,5,31,22,.,.,.,.,.,.,.,.,-.958,-.961,-.958,-.961,-.961,-.973,-.957,-.957
2020,5,31,23,.,.,.,.,.,.,.,.,-.122,.318,.222,.938,-.374,-.329,-.292,.0305
2020,5,31,24,.,.,.,.,.,.,.,.,-.514,-.173,-.791,-.771,-.526,-.239,-.421,.0659
2020,5,31,25,.,.,.,.,.,.,.,.,-.232,.0399,-.0605,.199,-.256,.162,-.371,-.0981
2020,5,31,26,.,.,.,.,.,.,.,.,-.548,-.404,-.441,-.298,-.656,-.573,-.513,-.352
2020,5,31,27,.,.,.,.,.,.,.,.,-.732,-.702,-.689,-.808,-.788,-.806,-.696,-.61
2020,5,31,28,.,.,.,.,.,.,.,.,-.982,-.988,.,.,-.98,-.985,-.98,-.988
2020,5,31,29,.,.,.,.,.,.,.,.,-.964,-.956,-.969,-.956,-.943,-.954,-.974,-.962
2020,5,31,30,.,.,.,.,.,.,.,.,-.653,-.521,-.65,-.524,-.882,-.761,-.505,-.359
2020,5,31,31,.,.,.,.,.,.,.,.,-.975,-.99,-.972,-.994,-.983,-.994,-.975,-.988
2020,5,31,32,.,.,.,.,.,.,.,.,-.765,-.661,-.617,-.443,-.915,-.896,-.712,-.569
