statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
19,2020,8,2,.,.,.,.,.,.,.,.,-.979,-.975,-.954,-.94,-.967,-.988,-.983,-.976
19,2020,8,9,.,.,.,.,.,.,.,.,-.983,-.979,-.97,-.957,-.993,-.996,-.984,-.978
19,2020,8,16,.,.,.,.,.,.,.,.,-.975,-.992,-.98,-.98,-.987,-.999,-.97,-.994
19,2020,8,23,.,.,.,.,.,.,.,.,-.895,-.99,-.841,-.993,-.855,-.995,-.929,-.993
19,2020,8,30,.,.,.,.,.,.,.,.,-.405,-.7,-.357,-.791,.0912,-.444,-.466,-.712
19,2020,9,6,.,.,.,.,.,.,.,.,-.239,-.272,-.23,-.374,.126,.253,-.284,-.303
19,2020,9,13,.,.,.,.,.,.,.,.,-.116,-.1,-.0748,-.211,.189,-.00126,-.165,-.0897
19,2020,9,20,-.0397,.119,.0399,-.023,.201,.189,-.094,.141,.,.,.,.,.,.,.,.
19,2020,9,27,-.0174,.167,.0661,-.0373,.189,.517,-.0638,.193,.,.,.,.,.,.,.,.
19,2020,10,4,.0106,.19,.0896,.0178,.187,.265,-.0315,.244,.,.,.,.,.,.,.,.
19,2020,10,11,-.105,.114,.0244,-.00148,.126,.216,-.167,.136,.,.,.,.,.,.,.,.
19,2020,10,18,-.109,.127,-.0201,.102,.0874,.125,-.155,.137,.,.,.,.,.,.,.,.
19,2020,10,25,-.116,.0474,.0109,.132,.109,.0267,-.173,.0248,.,.,.,.,.,.,.,.
19,2020,11,1,-.188,-.0581,-.0732,-.0994,.0516,-.13,-.246,-.0424,.,.,.,.,.,.,.,.
19,2020,11,8,-.125,.0478,-.0749,-.146,.0975,.101,-.15,.114,.,.,.,.,.,.,.,.
19,2020,11,15,-.128,.114,-.049,.019,.118,.155,-.169,.138,.,.,.,.,.,.,.,.
19,2020,11,22,-.168,.0389,-.0524,.0416,.0709,-.135,-.22,.0548,.,.,.,.,.,.,.,.
19,2020,11,29,-.371,-.381,-.241,-.405,-.0539,-.431,-.436,-.374,.,.,.,.,.,.,.,.
19,2020,12,6,-.353,-.208,-.255,-.112,-.0961,-.0615,-.404,-.256,.,.,.,.,.,.,.,.
19,2020,12,13,-.172,.0511,-.13,-.0292,.109,.256,-.203,.0603,.,.,.,.,.,.,.,.
19,2020,12,20,.,.,.,.,.,.,.,.,-.216,-.0673,-.18,-.246,-.0585,-.138,-.236,-.000797
19,2020,12,27,.,.,.,.,.,.,.,.,-.755,-.859,-.611,-.794,-.871,-.882,-.79,-.876
19,2021,1,3,.,.,.,.,.,.,.,.,-.98,-.981,-.984,-.982,-.958,-.996,-.979,-.978
19,2021,1,10,-.132,.12,-.104,-.0523,.115,.227,-.151,.187,.,.,.,.,.,.,.,.
19,2021,1,17,-.134,.111,-.0743,.00897,.0764,.232,-.165,.145,.,.,.,.,.,.,.,.
19,2021,1,24,-.159,-.0287,-.155,-.107,.101,.0886,-.176,-.00904,.,.,.,.,.,.,.,.
19,2021,1,31,-.162,-.0455,-.164,-.288,.0461,.104,-.177,.0181,.,.,.,.,.,.,.,.
19,2021,2,7,-.196,-.0544,-.152,-.259,-.0227,.123,-.219,.00767,.,.,.,.,.,.,.,.
19,2021,2,14,-.151,-.0203,-.172,-.239,.0764,.101,-.154,.05,.,.,.,.,.,.,.,.
19,2021,2,21,-.174,-.0697,-.154,-.225,.0847,.162,-.192,-.0364,.,.,.,.,.,.,.,.
19,2021,2,28,-.116,.158,-.107,.00902,.17,.383,-.133,.2,.,.,.,.,.,.,.,.
19,2021,3,7,-.087,.18,-.12,-.0409,.2,.55,-.0874,.229,.,.,.,.,.,.,.,.
19,2021,3,14,-.00817,.212,-.14,-.112,.088,-.0771,.0449,.357,.,.,.,.,.,.,.,.
19,2021,3,21,-.273,-.176,-.241,-.26,-.235,-.75,-.271,-.0931,.,.,.,.,.,.,.,.
19,2021,3,28,-.0694,.0999,-.103,-.035,.22,.162,-.0766,.144,.,.,.,.,.,.,.,.
19,2021,4,4,-.146,-.00513,-.162,-.138,.217,.204,-.166,.0211,.,.,.,.,.,.,.,.
19,2021,4,11,-.113,.0611,-.132,-.0528,.0351,-.108,-.115,.108,.,.,.,.,.,.,.,.
19,2021,4,18,-.1,.161,-.0844,.0721,.0351,-.151,-.112,.214,.,.,.,.,.,.,.,.
19,2021,4,25,-.124,.171,-.137,-.0133,.133,.256,-.136,.225,.,.,.,.,.,.,.,.
19,2021,5,2,-.102,.146,-.111,-.053,.0571,-.065,-.106,.227,.,.,.,.,.,.,.,.
19,2021,5,9,.,.,.,.,.,.,.,.,-.129,.0501,-.244,-.278,.104,.0715,-.104,.15
19,2021,5,16,.,.,.,.,.,.,.,.,-.159,.0645,-.192,-.171,.0103,-.0424,-.163,.141
19,2021,5,23,.,.,.,.,.,.,.,.,-.231,-.142,-.148,-.172,-.292,-.486,-.255,-.111
19,2021,5,30,.,.,.,.,.,.,.,.,-.626,-.663,-.666,-.757,-.675,-.665,-.61,-.646
19,2021,6,6,.,.,.,.,.,.,.,.,-.952,-.978,-.966,-.98,-.994,-.995,-.942,-.975
19,2021,6,13,.,.,.,.,.,.,.,.,-.988,-.995,-.995,-.995,-.997,-1,-.985,-.995
19,2021,6,20,.,.,.,.,.,.,.,.,-.987,-.996,-.996,-.995,-1,-1,-.983,-.996
19,2021,6,27,.,.,.,.,.,.,.,.,-.991,-.996,-.994,-.996,-.994,-1,-.99,-.996
19,2021,7,4,.,.,.,.,.,.,.,.,-.997,-.996,-.998,-.996,-.994,-1,-.997,-.997
19,2021,7,11,.,.,.,.,.,.,.,.,-.995,-.996,-.999,-.996,-.983,-.972,-.995,-.998
19,2021,7,18,.,.,.,.,.,.,.,.,-.997,-.997,-.997,-.994,-.989,-.984,-.997,-.998
19,2021,7,25,.,.,.,.,.,.,.,.,-.998,-.998,-.999,-.998,-.992,-1,-.997,-.998
19,2021,8,1,.,.,.,.,.,.,.,.,-.996,-.996,-.997,-.996,-.997,-1,-.995,-.995
19,2021,8,8,.,.,.,.,.,.,.,.,-.992,-.988,-.994,-.999,-.997,-1,-.991,-.982
19,2021,8,15,.,.,.,.,.,.,.,.,-.993,-.989,-.994,-.998,-1,-1,-.992,-.985
19,2021,8,22,.,.,.,.,.,.,.,.,-.978,-.999,-.997,-.998,-.994,-1,-.971,-1
19,2021,8,29,.,.,.,.,.,.,.,.,-.548,-.823,-.465,-.89,-.772,-.988,-.554,-.807
19,2021,9,5,.,.,.,.,.,.,.,.,-.167,-.155,-.11,-.136,-.195,-.513,-.19,-.158
19,2021,9,12,.,.,.,.,.,.,.,.,-.118,-.115,-.0146,-.122,-.211,-.577,-.15,-.0992
19,2021,9,19,.0962,.209,.197,.14,-.134,-.386,.0799,.26,.,.,.,.,.,.,.,.
19,2021,9,26,.0693,.191,.214,.145,-.127,-.382,.043,.233,.,.,.,.,.,.,.,.
19,2021,10,3,.0941,.227,.311,.316,-.005,-.243,.0361,.223,.,.,.,.,.,.,.,.
19,2021,10,10,.0941,.179,.241,.12,.0258,-.123,.0576,.223,.,.,.,.,.,.,.,.
19,2021,10,17,.0593,.0388,.113,.168,-.0562,-.397,.0664,.0501,.,.,.,.,.,.,.,.
20,2019,1,13,.0237,.105,.0889,.232,-.0292,-.00956,.0366,.121,.,.,.,.,.,.,.,.
20,2019,1,20,.0617,.0847,.0672,.153,.0698,.0608,.052,.0788,.,.,.,.,.,.,.,.
20,2019,1,27,-.0639,-.187,-.127,-.261,-.0272,-.127,-.0663,-.212,.,.,.,.,.,.,.,.
20,2019,2,3,-.00368,-.0194,-.0394,-.075,.00479,.0137,.00183,-.0249,.,.,.,.,.,.,.,.
20,2019,2,10,-.0602,-.132,-.111,-.233,.000691,-.0123,-.0895,-.19,.,.,.,.,.,.,.,.
20,2019,2,17,-.0278,-.0442,-.0734,-.111,.0184,.0122,-.0492,-.0687,.,.,.,.,.,.,.,.
20,2019,2,24,-.0929,-.166,-.113,-.227,-.0477,-.082,-.118,-.21,.,.,.,.,.,.,.,.
20,2019,3,3,.0189,.0915,-.032,.0559,.0686,.154,.000527,.0542,.,.,.,.,.,.,.,.
20,2019,3,10,-.0315,-.0139,-.0349,.013,.0085,.0703,-.0556,-.0902,.,.,.,.,.,.,.,.
20,2019,3,17,-.359,-.356,-.389,-.387,-.322,-.276,-.371,-.407,.,.,.,.,.,.,.,.
20,2019,3,24,-.0166,.089,-.065,-.0103,.0358,.207,-.0361,.0329,.,.,.,.,.,.,.,.
20,2019,3,31,-1.11e-06,.193,-.0756,.107,.0498,.288,-.00864,.15,.,.,.,.,.,.,.,.
20,2019,4,7,-.00372,.242,-.063,.214,.0406,.322,-.013,.189,.,.,.,.,.,.,.,.
20,2019,4,14,-.0291,.148,-.0926,.0867,.0142,.196,-.0374,.138,.,.,.,.,.,.,.,.
20,2019,4,21,-.126,-.0287,-.162,-.0326,-.0931,-.0222,-.135,-.0315,.,.,.,.,.,.,.,.
20,2019,4,28,-.0592,.0923,-.11,.0651,-.0349,.137,-.057,.073,.,.,.,.,.,.,.,.
20,2019,5,5,-.0638,.0951,-.179,.0117,-.00923,.181,-.0608,.0457,.,.,.,.,.,.,.,.
20,2019,5,12,.,.,.,.,.,.,.,.,-.104,.0529,-.22,-.16,-.0294,.187,-.113,.0232
20,2019,5,19,.,.,.,.,.,.,.,.,-.256,-.214,-.343,-.376,-.115,-.058,-.333,-.276
20,2019,5,26,.,.,.,.,.,.,.,.,-.722,-.783,-.834,-.9,-.557,-.63,-.81,-.864
20,2019,6,2,.,.,.,.,.,.,.,.,-.99,-.991,-.985,-.982,-.992,-.995,-.99,-.991
20,2019,6,9,.,.,.,.,.,.,.,.,-.986,-.99,-.99,-.986,-.976,-.988,-.992,-.994
20,2019,6,16,.,.,.,.,.,.,.,.,-.989,-.991,-.988,-.985,-.985,-.987,-.993,-.996
20,2019,6,23,.,.,.,.,.,.,.,.,-.992,-.992,-.993,-.99,-.987,-.99,-.994,-.994
20,2019,6,30,.,.,.,.,.,.,.,.,-.992,-.994,-.991,-.992,-.989,-.993,-.995,-.996
20,2019,7,7,.,.,.,.,.,.,.,.,-.997,-.996,-.996,-.995,-.997,-.996,-.996,-.996
20,2019,7,14,.,.,.,.,.,.,.,.,-.996,-.995,-.996,-.996,-.997,-.992,-.995,-.996
20,2019,7,21,.,.,.,.,.,.,.,.,-.996,-.995,-.996,-.994,-.997,-.994,-.996,-.995
20,2019,7,28,.,.,.,.,.,.,.,.,-.996,-.994,-.997,-.997,-.998,-.992,-.994,-.995
20,2019,8,4,.,.,.,.,.,.,.,.,-.997,-.996,-.997,-.996,-.998,-.993,-.997,-.998
20,2019,8,11,.,.,.,.,.,.,.,.,-.972,-.991,-.997,-.997,-.931,-.976,-.994,-.999
20,2019,8,18,.,.,.,.,.,.,.,.,-.773,-.856,-.829,-.936,-.631,-.7,-.862,-.947
20,2019,8,25,.,.,.,.,.,.,.,.,-.38,-.462,-.249,-.32,-.339,-.381,-.462,-.592
20,2019,9,1,.,.,.,.,.,.,.,.,-.135,-.112,.0575,.188,-.17,-.104,-.182,-.245
20,2019,9,8,.,.,.,.,.,.,.,.,-.0738,-.0646,.0469,.199,-.106,-.0907,-.0917,-.154
20,2019,9,15,.,.,.,.,.,.,.,.,.0358,.166,.191,.417,-.013,.141,.0196,.0772
20,2019,9,22,.0463,.198,.148,.459,.0148,.0857,.0363,.179,.,.,.,.,.,.,.,.
20,2019,9,29,.0384,.133,.13,.367,-.0217,.0594,.0581,.1,.,.,.,.,.,.,.,.
20,2019,10,6,.0857,.211,.169,.427,.0408,.145,.0942,.179,.,.,.,.,.,.,.,.
20,2019,10,13,.0142,.0176,.0959,.218,-.0107,-.0296,.00526,-.0249,.,.,.,.,.,.,.,.
20,2019,10,20,-.0294,-.0553,.0924,.243,-.0633,-.178,-.0497,-.0755,.,.,.,.,.,.,.,.
20,2019,10,27,-.00902,-.0255,.127,.271,-.0378,-.111,-.0347,-.0739,.,.,.,.,.,.,.,.
20,2019,11,3,.00873,.01,.104,.215,.00611,-.0575,-.0248,-.0189,.,.,.,.,.,.,.,.
20,2019,11,10,.043,.137,.177,.418,.0177,.0434,.015,.106,.,.,.,.,.,.,.,.
20,2019,11,17,.0474,.0869,.204,.402,-.00459,-.0309,.0317,.0601,.,.,.,.,.,.,.,.
20,2019,11,24,.0441,.0843,.15,.328,.0223,-.0187,.0261,.0786,.,.,.,.,.,.,.,.
20,2019,12,1,-.273,-.265,-.187,-.0825,-.29,-.325,-.289,-.287,.,.,.,.,.,.,.,.
20,2019,12,8,.0119,.0979,.116,.328,.00607,.0813,-.0193,.0214,.,.,.,.,.,.,.,.
20,2019,12,15,.00177,.121,.109,.384,.00276,.0956,-.0358,.0442,.,.,.,.,.,.,.,.
20,2019,12,22,-.331,-.452,-.205,-.225,-.336,-.493,-.373,-.504,.,.,.,.,.,.,.,.
20,2019,12,29,-.443,-.625,-.302,-.326,-.436,-.658,-.507,-.719,.,.,.,.,.,.,.,.
20,2020,1,12,.0113,.0398,-.0224,.0473,-.00953,-.0631,.0365,.11,.,.,.,.,.,.,.,.
20,2020,1,19,.00324,-.0331,.0242,.0214,.00625,-.039,-.00916,-.055,.,.,.,.,.,.,.,.
20,2020,1,26,-.0374,-.122,-.0366,-.16,-.0395,-.101,-.0345,-.12,.,.,.,.,.,.,.,.
20,2020,2,2,.0417,.0984,.0831,.0786,.0546,.17,.0195,.0596,.,.,.,.,.,.,.,.
20,2020,2,9,.00764,.0449,-.0407,-.0787,.0389,.123,.00377,.0373,.,.,.,.,.,.,.,.
20,2020,2,16,-.0634,-.098,-.0989,-.2,-.0283,-.0468,-.0741,-.1,.,.,.,.,.,.,.,.
20,2020,2,23,-.0288,-.043,-.00941,-.098,-.0241,-.0329,-.0337,-.0273,.,.,.,.,.,.,.,.
20,2020,3,1,.0604,.225,.0536,.229,.069,.219,.0653,.23,.,.,.,.,.,.,.,.
20,2020,3,8,.0165,.164,.0307,.249,.0401,.22,.0000772,.0967,.,.,.,.,.,.,.,.
20,2020,3,15,-.267,-.21,-.0639,.0197,-.235,-.199,-.368,-.306,.,.,.,.,.,.,.,.
20,2020,3,22,-.872,-.795,-.839,-.654,-.927,-.908,-.845,-.77,.,.,.,.,.,.,.,.
20,2020,3,29,-.729,-.684,-.579,-.446,-.839,-.834,-.711,-.67,.,.,.,.,.,.,.,.
20,2020,4,5,-.398,-.249,-.267,-.0282,-.551,-.513,-.339,-.151,.,.,.,.,.,.,.,.
20,2020,4,12,-.375,-.145,-.318,-.0425,-.48,-.324,-.32,-.0503,.,.,.,.,.,.,.,.
20,2020,4,19,-.397,-.138,-.335,-.0497,-.546,-.348,-.309,-.0124,.,.,.,.,.,.,.,.
20,2020,4,26,-.419,-.119,-.367,-.0378,-.575,-.358,-.323,.0301,.,.,.,.,.,.,.,.
20,2020,5,3,-.461,-.202,-.411,-.119,-.635,-.462,-.351,-.039,.,.,.,.,.,.,.,.
20,2020,5,10,.,.,.,.,.,.,.,.,-.524,-.337,-.482,-.279,-.689,-.582,-.418,-.18
20,2020,5,17,.,.,.,.,.,.,.,.,-.603,-.467,-.569,-.429,-.726,-.643,-.525,-.352
20,2020,5,24,.,.,.,.,.,.,.,.,-.793,-.72,-.753,-.654,-.839,-.786,-.775,-.696
20,2020,5,31,.,.,.,.,.,.,.,.,-.967,-.955,-.935,-.912,-.975,-.96,-.975,-.968
20,2020,6,7,.,.,.,.,.,.,.,.,-.969,-.961,-.944,-.915,-.975,-.97,-.975,-.972
20,2020,6,14,.,.,.,.,.,.,.,.,-.975,-.967,-.952,-.918,-.983,-.979,-.978,-.978
20,2020,6,21,.,.,.,.,.,.,.,.,-.979,-.976,-.955,-.947,-.985,-.983,-.984,-.982
20,2020,6,28,.,.,.,.,.,.,.,.,-.993,-.991,-.988,-.984,-.996,-.995,-.992,-.991
20,2020,7,5,.,.,.,.,.,.,.,.,-.995,-.995,-.99,-.992,-.997,-.998,-.994,-.994
20,2020,7,12,.,.,.,.,.,.,.,.,-.98,-.976,-.96,-.937,-.988,-.988,-.983,-.983
20,2020,7,19,.,.,.,.,.,.,.,.,-.983,-.976,-.983,-.957,-.986,-.983,-.981,-.984
20,2020,7,26,.,.,.,.,.,.,.,.,-.983,-.976,-.983,-.96,-.984,-.982,-.983,-.986
20,2020,8,2,.,.,.,.,.,.,.,.,-.986,-.98,-.982,-.962,-.988,-.987,-.989,-.987
20,2020,8,9,.,.,.,.,.,.,.,.,-.984,-.974,-.978,-.944,-.988,-.99,-.985,-.979
20,2020,8,16,.,.,.,.,.,.,.,.,-.98,-.974,-.96,-.958,-.988,-.985,-.988,-.98
20,2020,8,23,.,.,.,.,.,.,.,.,-.959,-.968,-.947,-.938,-.981,-.978,-.95,-.978
20,2020,8,30,.,.,.,.,.,.,.,.,-.884,-.926,-.894,-.92,-.916,-.967,-.863,-.902
20,2020,9,6,.,.,.,.,.,.,.,.,-.653,-.79,-.762,-.886,-.671,-.789,-.6,-.754
20,2020,9,13,.,.,.,.,.,.,.,.,-.258,-.418,-.0905,-.522,-.421,-.47,-.193,-.333
20,2020,9,20,-.0551,.131,.28,.605,-.342,-.218,.0316,.212,.,.,.,.,.,.,.,.
20,2020,9,27,-.0182,.312,.36,.999,-.313,-.159,.0588,.403,.,.,.,.,.,.,.,.
20,2020,10,4,-.0124,.295,.334,.918,-.279,-.165,.0543,.407,.,.,.,.,.,.,.,.
20,2020,10,11,-.0596,.201,.28,.817,-.331,-.187,.00853,.25,.,.,.,.,.,.,.,.
20,2020,10,18,-.0969,.119,.202,.571,-.351,-.237,-.0267,.205,.,.,.,.,.,.,.,.
20,2020,10,25,-.0827,.146,.281,.762,-.36,-.235,-.0205,.183,.,.,.,.,.,.,.,.
20,2020,11,1,-.104,.111,.183,.647,-.348,-.241,-.0354,.155,.,.,.,.,.,.,.,.
20,2020,11,8,-.0848,.19,.202,.761,-.364,-.228,.00679,.269,.,.,.,.,.,.,.,.
20,2020,11,15,-.0726,.185,.231,.828,-.397,-.298,.0486,.285,.,.,.,.,.,.,.,.
20,2020,11,22,-.0919,.18,.239,.86,-.445,-.327,.0433,.288,.,.,.,.,.,.,.,.
20,2020,11,29,-.439,-.262,-.19,.224,-.709,-.651,-.336,-.162,.,.,.,.,.,.,.,.
20,2020,12,6,-.309,-.0642,-.0197,.451,-.618,-.535,-.192,.0878,.,.,.,.,.,.,.,.
20,2020,12,13,-.119,.175,.228,.829,-.49,-.422,.0242,.362,.,.,.,.,.,.,.,.
20,2020,12,20,.,.,.,.,.,.,.,.,-.215,-.0242,.076,.437,-.541,-.49,-.0839,.146
20,2020,12,27,.,.,.,.,.,.,.,.,-.874,-.926,-.811,-.89,-.93,-.954,-.857,-.918
20,2021,1,3,.,.,.,.,.,.,.,.,-.974,-.969,-.961,-.948,-.982,-.977,-.973,-.972
20,2021,1,10,-.152,-.0298,.105,.23,-.471,-.341,-.0129,.17,.,.,.,.,.,.,.,.
20,2021,1,17,-.1,.163,.229,.637,-.442,-.306,.021,.325,.,.,.,.,.,.,.,.
20,2021,1,24,-.181,-.0146,.166,.517,-.526,-.476,-.0611,.119,.,.,.,.,.,.,.,.
20,2021,1,31,-.134,.0783,.217,.699,-.5,-.433,-.000681,.213,.,.,.,.,.,.,.,.
20,2021,2,7,-.118,.15,.166,.583,-.467,-.333,.0377,.35,.,.,.,.,.,.,.,.
20,2021,2,14,-.167,-.0187,.108,.308,-.485,-.421,-.0337,.161,.,.,.,.,.,.,.,.
20,2021,2,21,-.253,-.162,.0635,.214,-.592,-.558,-.122,-.01,.,.,.,.,.,.,.,.
20,2021,2,28,-.101,.261,.228,.938,-.427,-.283,.0142,.398,.,.,.,.,.,.,.,.
20,2021,3,7,-.11,.283,.199,.936,-.436,-.223,.0131,.404,.,.,.,.,.,.,.,.
20,2021,3,14,-.0959,.254,.191,.863,-.421,-.263,.0178,.371,.,.,.,.,.,.,.,.
20,2021,3,21,-.353,-.153,-.132,.213,-.615,-.5,-.248,-.0358,.,.,.,.,.,.,.,.
20,2021,3,28,-.162,.0836,.178,.602,-.5,-.374,-.0484,.219,.,.,.,.,.,.,.,.
20,2021,4,4,-.147,.0779,.159,.673,-.409,-.393,-.0709,.192,.,.,.,.,.,.,.,.
20,2021,4,11,-.148,.112,.065,.531,-.326,-.22,-.0962,.197,.,.,.,.,.,.,.,.
20,2021,4,18,-.0887,.238,.132,.661,-.303,-.133,-.0113,.357,.,.,.,.,.,.,.,.
20,2021,4,25,-.0997,.229,.146,.615,-.333,-.142,-.0164,.367,.,.,.,.,.,.,.,.
20,2021,5,2,-.0932,.195,.105,.554,-.272,-.0967,-.0327,.283,.,.,.,.,.,.,.,.
20,2021,5,9,.,.,.,.,.,.,.,.,-.124,.156,.0497,.372,-.284,-.0726,-.0655,.26
20,2021,5,16,.,.,.,.,.,.,.,.,-.19,.0308,-.136,-.00331,-.272,-.0512,-.139,.124
20,2021,5,23,.,.,.,.,.,.,.,.,-.4,-.279,-.562,-.483,-.35,-.176,-.364,-.263
20,2021,5,30,.,.,.,.,.,.,.,.,-.744,-.76,-.87,-.909,-.631,-.631,-.772,-.793
20,2021,6,6,.,.,.,.,.,.,.,.,-.98,-.984,-.993,-.995,-.968,-.973,-.983,-.988
20,2021,6,13,.,.,.,.,.,.,.,.,-.989,-.993,-.994,-.993,-.982,-.989,-.994,-.996
20,2021,6,20,.,.,.,.,.,.,.,.,-.989,-.993,-.995,-.995,-.986,-.989,-.988,-.997
20,2021,6,27,.,.,.,.,.,.,.,.,-.993,-.992,-.995,-.995,-.99,-.989,-.993,-.992
20,2021,7,4,.,.,.,.,.,.,.,.,-.994,-.992,-.997,-.996,-.992,-.992,-.995,-.991
20,2021,7,11,.,.,.,.,.,.,.,.,-.997,-.996,-.996,-.997,-.999,-.997,-.997,-.995
20,2021,7,18,.,.,.,.,.,.,.,.,-.997,-.997,-.996,-.997,-.999,-.998,-.995,-.996
20,2021,7,25,.,.,.,.,.,.,.,.,-.997,-.998,-.997,-.995,-.999,-.999,-.996,-.998
20,2021,8,1,.,.,.,.,.,.,.,.,-.998,-.998,-.996,-.995,-.999,-.999,-.997,-.999
20,2021,8,8,.,.,.,.,.,.,.,.,-.997,-.999,-.996,-.997,-.997,-.999,-.998,-1
20,2021,8,15,.,.,.,.,.,.,.,.,-.913,-.968,-.968,-.994,-.846,-.933,-.941,-.983
20,2021,8,22,.,.,.,.,.,.,.,.,-.457,-.545,-.135,-.236,-.562,-.578,-.521,-.648
20,2021,8,29,.,.,.,.,.,.,.,.,-.132,-.0301,.277,.532,-.338,-.244,-.153,-.105
20,2021,9,5,.,.,.,.,.,.,.,.,-.0468,.143,.402,.733,-.258,-.135,-.0792,.104
20,2021,9,12,.,.,.,.,.,.,.,.,-.0797,.0359,.317,.568,-.299,-.289,-.0846,.0573
20,2021,9,19,-.0153,.144,.32,.629,-.235,-.192,.0108,.198,.,.,.,.,.,.,.,.
20,2021,9,26,.0227,.219,.343,.722,-.171,-.092,.0387,.257,.,.,.,.,.,.,.,.
20,2021,10,3,.0435,.304,.363,.925,-.176,-.0662,.0782,.334,.,.,.,.,.,.,.,.
20,2021,10,10,.00269,.219,.329,.766,-.209,-.128,.0286,.265,.,.,.,.,.,.,.,.
20,2021,10,17,-.0972,-.129,.118,.254,-.274,-.316,-.0439,-.0571,.,.,.,.,.,.,.,.
21,2019,1,13,.0951,.266,.262,.445,.089,.289,.0896,.254,.,.,.,.,.,.,.,.
21,2019,1,20,.0748,.176,.00947,.0945,.0882,.188,.0781,.18,.,.,.,.,.,.,.,.
21,2019,1,27,-.0604,-.182,-.185,-.23,-.0491,-.198,-.0586,-.175,.,.,.,.,.,.,.,.
21,2019,2,3,-.0892,-.197,-.087,-.211,-.112,-.217,-.0876,-.195,.,.,.,.,.,.,.,.
21,2019,2,10,.116,.268,.105,.12,.138,.362,.115,.255,.,.,.,.,.,.,.,.
21,2019,2,17,.0581,.203,-.00163,-.0163,.0738,.247,.0607,.212,.,.,.,.,.,.,.,.
21,2019,2,24,.0274,.188,.0485,.0206,.0518,.188,.0204,.205,.,.,.,.,.,.,.,.
21,2019,3,3,.0442,.244,.0589,.162,.094,.341,.0309,.225,.,.,.,.,.,.,.,.
21,2019,3,10,-.0154,.0995,.0127,-.0633,.0809,.214,-.0442,.0715,.,.,.,.,.,.,.,.
21,2019,3,17,-.00503,.161,.00641,.106,.118,.328,-.0461,.108,.,.,.,.,.,.,.,.
21,2019,3,24,.0203,.293,.06,.4,.0848,.552,-.00421,.204,.,.,.,.,.,.,.,.
21,2019,3,31,-.0692,.0946,.132,.137,.0222,.323,-.109,.0239,.,.,.,.,.,.,.,.
21,2019,4,7,-.404,-.313,-.28,-.189,-.286,-.116,-.445,-.375,.,.,.,.,.,.,.,.
21,2019,4,14,-.0998,.0688,-.226,-.0611,.034,.273,-.133,.019,.,.,.,.,.,.,.,.
21,2019,4,21,-.0717,.164,-.123,-.0477,-.00325,.228,-.087,.164,.,.,.,.,.,.,.,.
21,2019,4,28,-.0683,.203,-.192,-.035,.018,.415,-.0846,.164,.,.,.,.,.,.,.,.
21,2019,5,5,-.145,.0534,-.267,-.201,-.00284,.283,-.18,.00393,.,.,.,.,.,.,.,.
21,2019,5,12,.,.,.,.,.,.,.,.,-.319,-.23,-.289,-.222,-.232,-.0751,-.347,-.276
21,2019,5,19,.,.,.,.,.,.,.,.,-.448,-.475,-.396,-.283,-.337,-.335,-.487,-.525
21,2019,5,26,.,.,.,.,.,.,.,.,-.731,-.813,-.606,-.622,-.645,-.74,-.766,-.845
21,2019,6,2,.,.,.,.,.,.,.,.,-.883,-.923,-.844,-.865,-.839,-.896,-.897,-.933
21,2019,6,9,.,.,.,.,.,.,.,.,-.95,-.967,-.978,-.969,-.883,-.944,-.968,-.974
21,2019,6,16,.,.,.,.,.,.,.,.,-.989,-.99,-.982,-.963,-.981,-.984,-.992,-.993
21,2019,6,23,.,.,.,.,.,.,.,.,-.989,-.992,-.992,-.986,-.984,-.989,-.991,-.993
21,2019,6,30,.,.,.,.,.,.,.,.,-.992,-.993,-.99,-.964,-.991,-.993,-.993,-.994
21,2019,7,7,.,.,.,.,.,.,.,.,-.995,-.994,-.993,-.959,-.995,-.996,-.996,-.997
21,2019,7,14,.,.,.,.,.,.,.,.,-.993,-.987,-.993,-.914,-.995,-.993,-.993,-.99
21,2019,7,21,.,.,.,.,.,.,.,.,-.99,-.985,-.984,-.916,-.995,-.997,-.989,-.986
21,2019,7,28,.,.,.,.,.,.,.,.,-.988,-.985,-.991,-.934,-.99,-.989,-.988,-.987
21,2019,8,4,.,.,.,.,.,.,.,.,-.99,-.99,-.992,-.945,-.992,-.992,-.99,-.993
21,2019,8,11,.,.,.,.,.,.,.,.,-.932,-.97,-.92,-.949,-.95,-.988,-.927,-.967
21,2019,8,18,.,.,.,.,.,.,.,.,-.696,-.768,-.902,-.931,-.796,-.842,-.65,-.735
21,2019,8,25,.,.,.,.,.,.,.,.,-.421,-.524,-.41,-.504,-.506,-.658,-.393,-.483
21,2019,9,1,.,.,.,.,.,.,.,.,-.238,-.306,-.197,-.0303,-.29,-.42,-.229,-.287
21,2019,9,8,.,.,.,.,.,.,.,.,-.176,-.252,-.0973,.0564,-.254,-.337,-.157,-.242
21,2019,9,15,.,.,.,.,.,.,.,.,-.0823,-.0158,-.109,.492,-.147,-.173,-.0595,.00677
21,2019,9,22,-.053,.0313,-.133,.484,-.0949,-.0168,-.0312,.0277,.,.,.,.,.,.,.,.
