year,month,day_endofweek,statefips,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,1,10,11,-.0664,-.131,-.108,-.0986,-.13,.0305,-.118,-.08,-.0763,-.0919,-.0554,-.0337,-.0879
2021,8,13,12,.0688,.211,.0602,-.0851,-.0739,.113,.343,.198,.184,.0853,-.00406,-.00753,-.245
2021,8,27,12,.179,.172,.374,.151,.0499,-.0517,.243,.239,.239,.228,.128,.107,-.0895
2020,1,24,12,.0335,-.0338,-.0321,-.0125,.216,.0167,.00158,-.0259,-.0285,.0813,.0698,.00471,.226
2021,5,14,12,.732,.563,.578,.413,.706,.661,.995,.934,.928,.846,.594,.391,.477
2021,4,16,12,.429,.291,.4,.274,.24,.503,.936,.672,.647,.44,.295,.213,.129
2021,7,30,12,.0953,.227,.221,-.109,.0562,.206,.932,.159,.0856,.169,.0638,.04,-.163
2021,1,8,12,-.0402,-.223,-.136,-.274,.0653,.224,.394,.0957,.0673,.13,-.104,-.305,-.177
2021,5,21,12,.21,.144,.161,.021,.0717,.382,.704,.417,.39,.257,.0865,-.0192,-.0849
2020,8,7,12,.0103,-.00448,.0633,-.0529,.0351,-.357,.0773,.0847,.0854,.11,-.0289,-.138,-.101
2021,9,3,12,-.0305,.0234,-.00278,-.154,-.13,-.111,.149,.0591,.0506,-.0193,-.0978,-.111,-.278
2020,5,1,12,-.419,-.35,-.369,-.458,-.405,-.608,-.401,-.459,-.465,-.393,-.391,-.411,-.332
2020,1,17,12,.0429,.0458,-.00886,.154,.138,-.0112,-.0391,.0304,.0371,.0928,.0633,.0217,.102
2021,11,19,12,.617,.502,.611,.237,.881,.607,.996,.648,.615,.833,.609,.391,.61
2021,4,23,12,.364,.152,.22,.124,.27,.485,.862,.587,.56,.399,.223,.068,.176
2021,2,5,12,.00405,.00299,-.00633,-.159,.116,-.0813,.15,.0596,.051,.175,-.0197,-.149,-.191
2021,6,25,12,.0693,.0786,.18,-.0163,-.0462,-.00904,.199,.131,.124,.139,.0349,.0179,-.206
2021,3,12,12,.273,.174,.221,.0607,.244,.383,.692,.408,.381,.373,.206,.102,.038
2020,2,14,12,.303,.345,.329,.277,.303,.374,.326,.313,.312,.328,.301,.279,.285
2020,9,25,12,-.197,-.2,-.126,-.284,-.139,-.392,-.0721,-.172,-.182,-.135,-.213,-.308,-.155
2020,4,24,12,-.521,-.475,-.467,-.44,-.551,-.746,-.639,-.59,-.585,-.531,-.483,-.423,-.527
2020,6,19,12,-.103,-.144,.0754,-.153,-.216,-.215,.0661,-.051,-.0622,-.0629,-.128,-.149,-.25
2020,6,26,12,.147,.152,.184,.052,.0392,.139,.543,.223,.192,.199,.109,.0569,.0112
2020,7,17,12,-.155,-.0393,-.105,-.289,-.0109,-.406,-.098,-.169,-.175,.0455,-.134,-.277,-.224
2021,6,18,12,.581,.616,.553,.219,.265,.534,.685,1.04,1.07,.503,.304,.227,-.0333
2020,7,10,12,-.211,-.343,-.197,-.364,-.2,-.346,.0584,-.106,-.121,-.158,-.265,-.358,-.295
2020,5,22,12,-.278,-.286,-.336,-.32,-.191,-.475,-.152,-.278,-.29,-.209,-.273,-.348,-.235
2020,7,24,12,-.216,-.0786,-.172,-.257,-.143,-.497,-.224,-.213,-.212,-.0678,-.213,-.305,-.354
2020,3,13,12,-.0167,.0518,.0347,-.05,-.0818,-.04,.134,.00825,-.00377,-.0255,-.0338,.00498,-.17
2020,12,25,12,-.0507,-.134,.102,-.224,.224,-.396,-.194,-.134,-.128,.185,.00303,-.163,-.0248
2020,10,16,12,.0993,-.0518,.337,-.182,.248,-.158,.143,.12,.118,.281,.108,-.0239,.00734
2021,4,2,12,.327,.15,.294,.0744,.31,.523,.829,.564,.539,.432,.206,.0655,-.021
2020,11,20,12,-.0329,-.0642,-.0792,-.295,.0547,-.264,-.0503,.022,.0289,.14,-.0476,-.192,-.154
2020,9,18,12,.00491,-.0543,.0114,-.208,.212,-.319,.0359,-.00746,-.0116,.215,.0134,-.176,-.00211
2020,3,20,12,.116,.0607,.127,.0473,.162,-.0377,.153,.147,.147,.153,.0973,.0789,-.00543
2020,7,31,12,-.122,-.187,-.176,-.233,.0513,-.43,-.121,-.0876,-.0844,.0654,-.125,-.25,-.292
2021,10,22,12,.105,.361,.242,-.153,.037,-.07,.224,.21,.208,.143,.0348,-.0132,-.129
2021,11,26,12,.195,.234,.177,.0891,.153,.255,.321,.228,.219,.204,.171,.166,.0952
2021,3,19,12,.24,.15,.153,-.0373,.269,.471,.868,.381,.335,.343,.177,.0243,.157
2021,11,5,12,.0644,-.0383,.194,-.119,-.0487,.102,.32,.178,.164,.0738,-.0105,-.0236,-.209
2021,10,15,12,.157,.314,.308,-.073,.0341,.125,.394,.251,.238,.185,.0879,.0658,-.121
2020,1,10,12,-.0358,-.0473,-.0175,-.112,-.238,.0425,.118,.0596,.054,-.131,-.106,-.045,-.21
2021,5,7,12,.538,.314,.683,.226,.738,.429,.604,.569,.565,.77,.542,.385,.36
2020,3,27,12,-.194,-.162,-.115,-.267,-.232,-.508,-.248,-.194,-.189,-.168,-.192,-.179,-.3
2020,10,23,12,-.0151,-.0602,.058,-.176,-.0914,-.124,.0942,.118,.12,.01,-.0876,-.135,-.222
2020,11,27,12,-.0326,-.186,.0734,-.197,.256,-.188,.274,-.047,-.0776,.172,-.0112,-.227,.103
2021,9,17,12,.0822,.0692,.0587,-.00308,.017,-.0825,.311,.161,.147,.107,.00722,-.0417,-.132
2020,10,30,12,-.106,-.135,-.1,-.26,-.028,-.246,-.0735,-.0397,-.0365,-.00581,-.144,-.239,-.253
2021,12,3,12,.205,.131,.264,-.0822,.117,.434,.648,.325,.294,.207,.132,.0764,.0848
2021,5,28,12,.359,.267,.447,.137,.386,.232,.476,.443,.439,.472,.321,.232,.153
2020,2,7,12,-.0697,-.0229,.024,-.0978,-.149,.0144,-.044,-.0615,-.0632,-.0843,-.0741,-.0229,-.194
2020,10,2,12,.0234,-.0144,.0223,-.137,.163,-.179,.204,.0781,.0661,.194,.000934,-.167,-.0527
2020,9,11,12,-.223,-.16,-.151,-.322,-.278,-.388,-.0531,-.144,-.152,-.201,-.275,-.283,-.459
2021,2,19,12,.186,.253,.423,.0382,.126,.0838,.317,.268,.263,.309,.145,.0214,.0431
2021,7,9,12,-.034,-.0737,-.0661,-.173,-.0365,-.00923,.268,.0435,.022,-.00289,-.0825,-.117,-.207
2021,6,4,12,.469,.277,.498,.231,.421,.483,.791,.66,.648,.456,.338,.301,.114
2021,10,8,12,.208,.129,.314,-.0221,.254,.188,.472,.284,.266,.26,.163,.117,.0206
2020,2,21,12,.0486,.198,.0101,-.0404,.142,-.0421,.00649,.0301,.0324,.125,.0705,.0119,.0873
2020,10,9,12,-.138,-.0737,-.0587,-.305,-.0794,-.321,-.0573,-.0931,-.0965,-.0366,-.156,-.25,-.217
2021,1,1,12,-.366,-.53,-.351,-.528,-.278,-.357,-.151,-.296,-.31,-.246,-.4,-.532,-.451
2020,5,29,12,-.304,-.257,-.213,-.358,-.443,-.342,-.111,-.229,-.24,-.321,-.349,-.334,-.47
2020,8,28,12,-.0586,.0284,-.0544,-.18,.107,-.437,-.191,-.0138,.0032,.0409,-.0785,-.224,.00837
2021,1,22,12,.0163,.0886,.0152,-.138,.126,-.0633,.0493,.0324,.0308,.207,.0177,-.124,-.101
2021,2,12,12,.0678,-.0154,.141,-.0533,.0883,-.0694,.298,.124,.108,.149,.0464,-.0233,-.0397
2020,4,10,12,-.365,-.294,-.216,-.425,-.293,-.659,-.508,-.459,-.454,-.311,-.311,-.323,-.278
2020,1,31,12,-.0406,.0353,.0585,-.0295,-.115,-.0481,-.0805,-.0641,-.0626,-.0431,-.0276,.0186,-.118
2021,3,26,12,.387,.344,.349,.158,.263,.599,.951,.636,.606,.429,.246,.138,.0439
2020,7,3,12,-.249,-.302,-.164,-.24,-.284,-.489,-.224,-.241,-.242,-.191,-.255,-.293,-.323
2020,8,14,12,-.232,-.222,-.154,-.285,-.127,-.506,-.313,-.222,-.213,-.123,-.231,-.316,-.284
2021,4,9,12,.153,.0418,.0261,-.0398,.0835,.2,.521,.349,.332,.208,.0399,-.0471,-.179
2021,2,26,12,.25,.22,.222,.0507,.296,.311,.488,.309,.292,.363,.223,.0954,.199
2020,6,12,12,-.183,-.211,-.0742,-.176,-.311,-.324,-.18,-.123,-.118,-.164,-.214,-.21,-.366
2021,6,11,12,.286,.236,.321,.0342,.141,.309,.526,.468,.462,.293,.177,.132,-.0162
2021,11,12,12,.348,.282,.386,.1,.369,.332,.682,.44,.417,.414,.29,.206,.185
2021,3,5,12,.264,.0996,.173,.0752,.322,.307,.552,.317,.295,.388,.248,.089,.319
2020,4,3,12,-.321,-.189,-.248,-.327,-.325,-.691,-.534,-.397,-.383,-.255,-.279,-.283,-.335
2021,7,23,12,.268,.237,.397,.0877,.197,.263,.632,.348,.321,.35,.221,.195,-.0609
2021,1,29,12,.113,.107,.347,-.0283,.0752,-.0988,.154,.164,.165,.247,.0813,-.0115,-.114
2021,9,24,12,.0701,.0428,.107,-.109,-.122,-.064,.216,.195,.193,.0579,-.0234,-.0212,-.258
2020,2,28,12,.0455,.0244,.082,-.0971,.134,.147,.0935,.0555,.0519,.096,.0471,-.0416,.167
2020,6,5,12,-.114,-.12,.00911,-.0907,-.262,-.288,.05,-.0238,-.0308,-.15,-.158,-.13,-.257
2020,8,21,12,-.0667,.0179,-.00911,-.103,.0365,-.413,.0423,-.00562,-.0102,.0308,-.101,-.217,-.133
2021,9,10,12,.13,-.0602,.0119,-.152,.223,.0342,.341,.299,.294,.191,.0337,-.0932,-.0386
2020,12,11,12,-.104,-.0896,-.0326,-.229,.0394,-.331,-.118,-.0918,-.0893,.0719,-.111,-.26,-.188
2020,3,6,12,.0498,.0438,.065,.0386,.0661,.0733,.171,.0898,.082,.027,.0278,.0145,.0687
2021,7,16,12,.266,.0548,.273,.00743,.394,.445,1.04,.421,.361,.342,.19,.0472,.175
2020,12,18,12,-.0508,-.0781,-.0109,-.188,.205,-.226,-.0174,-.0896,-.0965,.152,-.0254,-.204,-.00517
2021,10,29,12,.113,.227,.0873,-.067,.0247,.117,.474,.203,.177,.14,.0549,.0461,-.159
2021,8,20,12,.0716,.0991,.0458,-.0183,-.0524,.0267,.431,.167,.142,.0841,.00192,-.0193,-.167
2021,4,30,12,.485,.332,.298,.212,.527,.426,.699,.658,.654,.568,.39,.245,.314
2020,5,8,12,-.421,-.32,-.394,-.467,-.474,-.576,-.307,-.392,-.4,-.431,-.433,-.421,-.477
2020,11,13,12,-.145,-.12,-.102,-.266,-.0884,-.311,-.0931,-.07,-.0678,-.0525,-.181,-.259,-.316
2020,5,15,12,-.383,-.366,-.346,-.402,-.374,-.557,-.372,-.379,-.379,-.371,-.384,-.394,-.39
2020,4,17,12,-.401,-.357,-.303,-.418,-.331,-.7,-.564,-.501,-.496,-.35,-.336,-.332,-.309
2021,8,6,12,.195,.0533,.292,.0038,.17,.275,.912,.31,.252,.278,.139,.0969,-.133
2020,11,6,12,-.058,-.137,-.0526,-.206,.0204,-.219,-.0195,.0283,.0329,.0211,-.0953,-.196,-.128
2021,1,15,12,.243,.0747,.195,.00996,.425,.197,.316,.317,.318,.463,.216,.023,.0845
2020,12,4,12,-.299,-.427,-.369,-.472,-.127,-.367,-.219,-.28,-.286,-.158,-.3,-.46,-.232
2021,7,2,12,.133,.138,.107,-.0237,.158,.0398,.378,.211,.195,.218,.0919,.0354,-.0984
2021,10,1,12,-.0526,-.0781,.0653,-.269,-.111,-.16,.0956,-.0052,-.0148,-.0692,-.096,-.106,-.141
2020,9,4,12,-.163,-.107,-.189,-.266,-.0494,-.396,-.0924,-.151,-.157,-.0444,-.164,-.254,-.235
2020,8,14,13,-.132,-.25,-.272,-.353,-.0248,-.261,-.121,.0176,.0301,-.0513,-.206,-.322,-.188
2021,3,12,13,.334,.381,.161,.0487,.394,.377,.742,.483,.46,.403,.263,.144,.33
2021,2,26,13,.26,.183,.0627,-.0325,.54,.135,.272,.255,.253,.299,.264,.178,.502
2020,2,28,13,.111,.166,-.00347,-.116,.405,.0772,-.0315,.0261,.0313,.193,.155,.0586,.426
2020,5,15,13,-.35,-.526,-.503,-.469,.0276,-.631,-.525,-.352,-.336,-.195,-.336,-.488,-.14
2021,11,12,13,.269,.324,.566,-.0352,.248,.229,.374,.333,.329,.273,.239,.239,.146
2020,5,1,13,-.365,-.504,-.474,-.509,-.147,-.421,-.353,-.379,-.381,-.246,-.344,-.447,-.22
2021,10,8,13,.208,.227,.239,-.101,.0872,.22,.157,.454,.48,.0608,.0732,.0834,.0683
2021,1,1,13,-.24,-.452,-.411,-.49,.0181,-.354,-.265,-.0924,-.0768,-.0643,-.305,-.498,-.233
2020,10,9,13,-.0594,-.103,-.174,-.375,.218,-.413,-.19,.0872,.112,.0427,-.126,-.271,-.0406
2021,3,19,13,.221,.236,.112,-.151,.179,.419,.715,.464,.441,.201,.104,.0192,.16
2020,3,27,13,-.135,-.187,-.179,-.283,-.0513,-.48,-.296,-.191,-.182,-.118,-.106,-.0971,-.105
2021,11,26,13,.341,.303,.525,.0207,.454,.11,.224,.342,.353,.356,.348,.327,.404
2020,1,24,13,-.128,-.124,-.0996,-.116,-.215,.143,.0977,-.0937,-.111,-.144,-.145,-.12,-.245
2021,2,19,13,.191,.307,.143,-.0427,.375,.0315,.26,.312,.317,.246,.123,.00648,.23
2020,12,4,13,-.241,-.459,-.406,-.558,.174,-.26,-.159,-.161,-.161,-.0706,-.268,-.41,-.273
2021,8,27,13,.249,.286,.353,.0783,.0241,.154,.336,.382,.386,.248,.17,.154,.0135
2020,12,25,13,.0551,.106,-.0196,-.166,.256,-.296,-.174,.0646,.0861,.157,.0492,-.0521,.138
2020,8,28,13,.0953,-.0552,-.127,-.196,.353,-.151,.053,.326,.351,.231,-.00655,-.208,.105
2020,4,3,13,-.227,-.315,-.303,-.308,-.103,-.624,-.493,-.303,-.285,-.183,-.185,-.214,-.0777
2021,7,23,13,.0975,.0693,.466,-.218,.106,.0471,.197,.153,.149,.143,.0723,.0485,-.0355
2020,1,10,13,.0273,-.102,.00653,-.0638,.0218,-.0313,.0447,.0935,.0979,-.0164,-.00861,-.00977,.0181
2020,4,10,13,-.289,-.413,-.284,-.431,-.102,-.521,-.445,-.362,-.355,-.203,-.241,-.295,-.136
2020,6,5,13,-.0982,-.261,-.221,-.266,.0819,-.248,.0811,-.00646,-.0144,-.0977,-.136,-.205,.0221
2020,7,24,13,-.17,-.125,-.232,-.299,-.0452,-.428,-.278,-.0857,-.0683,-.0827,-.214,-.314,-.196
2020,10,2,13,.00987,-.118,-.199,-.343,.377,.0839,.215,.216,.216,.134,-.0887,-.284,.0415
2020,10,23,13,.12,-.149,-.0268,-.219,.0949,-.08,.0248,.414,.449,.114,-.0132,-.123,.0563
2020,11,6,13,-.0416,-.2,-.0974,-.312,.187,-.156,.00993,.0571,.0614,.0777,-.0873,-.231,.00556
2020,11,13,13,-.139,-.137,-.202,-.309,-.0385,-.245,-.116,-.0275,-.0195,-.0651,-.193,-.265,-.272
2020,8,7,13,.133,-.0153,-.039,-.21,.282,-.0614,.359,.443,.451,.229,-.0169,-.179,-.0806
2020,7,17,13,-.0744,-.233,-.249,-.314,.102,-.125,.103,.0928,.092,.0598,-.143,-.306,-.0834
2020,6,19,13,-.13,-.296,-.17,-.286,-.163,.0471,.166,.0346,.0228,-.108,-.199,-.259,-.219
2020,6,12,13,-.16,-.244,-.106,-.271,-.205,-.198,-.104,-.0143,-.00614,-.187,-.225,-.247,-.248
2021,9,10,13,.146,.153,.11,-.274,.14,.0689,.127,.386,.41,.0582,.018,-.0358,.114
2020,11,20,13,.183,-.0786,-.162,-.301,.386,-.276,-.132,.295,.334,.377,.16,-.00128,.17
2021,7,16,13,.277,.379,.409,-.084,.186,.31,.53,.486,.482,.215,.18,.175,.0997
2021,4,30,13,.55,.309,.866,.0159,.841,.689,.786,.782,.782,.513,.446,.365,.57
2020,5,22,13,-.301,-.416,-.442,-.422,-.155,-.434,-.373,-.211,-.197,-.283,-.34,-.421,-.184
2021,8,6,13,.108,.129,.154,-.0952,-.0596,.287,.715,.302,.265,.0673,.0145,.0094,-.115
2020,9,11,13,-.0437,-.0634,-.156,-.318,.0626,-.0837,.0993,.153,.158,.0314,-.142,-.254,-.197
2020,9,18,13,.0994,.0342,-.0524,-.214,.363,-.141,.0778,.221,.234,.248,.0388,-.157,.208
2021,5,28,13,.686,.584,.903,.247,.627,.577,.555,1.05,1.09,.611,.505,.416,.549
2021,4,9,13,.128,.174,.309,-.185,-.0315,.117,.382,.373,.373,.084,-.00212,-.05,-.0595
2020,12,18,13,.0441,.0184,-.0724,-.139,.328,-.218,-.0546,.0703,.0816,.18,.0219,-.155,.263
2021,6,18,13,.639,.685,.637,.191,.828,.593,.614,1.07,1.11,.65,.417,.271,.327
2020,10,16,13,.0282,.0156,-.0852,-.267,.212,-.242,-.0348,.143,.159,.162,-.0273,-.171,-.00471
2021,2,12,13,.145,.13,-.0318,-.0594,.354,-.193,-.0315,.166,.183,.288,.145,.0454,.124
2020,10,30,13,-.0839,-.192,-.225,-.348,-.0107,-.159,-.0232,.0959,.107,-.0808,-.175,-.244,-.175
2020,11,27,13,.0605,-.121,.0199,-.219,.387,-.267,-.0778,.158,.179,.192,.019,-.181,.308
2021,10,29,13,.143,.111,.355,-.0928,.0677,-.0645,-.00993,.278,.304,.137,.08,.0731,-.0555
2020,9,4,13,-.0233,-.139,-.216,-.346,.43,-.256,-.136,.0514,.0683,.136,-.0649,-.265,.148
2021,6,25,13,.0123,.13,.249,-.168,-.0232,-.133,-.0778,.117,.135,-.00277,-.0374,-.0746,.00955
2020,12,11,13,-.114,-.0146,-.17,-.271,-.0438,-.278,-.124,-.035,-.027,-.0738,-.164,-.24,-.119
2021,10,22,13,.185,.237,.426,-.105,.0886,.308,.502,.359,.346,.177,.098,.0621,.0147
2021,11,5,13,-.0242,.0356,.0716,-.28,-.189,-.0318,.171,.108,.102,-.0569,-.0911,-.087,-.204
2020,6,26,13,.12,-.0696,-.0585,-.0959,.106,.505,.675,.369,.341,.15,-.00264,-.112,-.00984
2020,3,20,13,.0478,-.114,-.0524,-.106,.0823,.00298,-.109,.0945,.113,.0318,.0251,.0123,.0558
2021,5,21,13,.236,.119,.313,-.0287,.202,.323,.214,.49,.515,.213,.114,.0192,.206
2021,9,3,13,.173,.192,.15,-.157,.317,.133,.333,.311,.309,.277,.109,.0305,-.0612
2021,9,24,13,.0481,-.00567,-.0113,-.178,-.0742,-.12,.0497,.245,.263,-.0078,-.0586,-.0663,-.172
2021,4,2,13,.349,.148,.396,-.0618,.389,.522,.639,.702,.708,.289,.184,.0899,.251
2021,5,14,13,.847,1.06,.802,.438,.836,1.05,1.02,1.13,1.13,.807,.701,.565,.713
2020,1,17,13,.00987,.0349,-.029,.0838,.0735,-.119,-.118,.0143,.0262,.0429,.00946,-.0339,.0837
2020,3,13,13,-.056,.017,-.024,-.0461,-.0515,-.149,-.0944,-.0964,-.0966,-.0847,-.0543,-.0281,-.0709
2021,11,19,13,.627,.606,1.04,.171,.706,.468,.57,.619,.624,.666,.641,.608,.703
2021,1,8,13,-.0307,.0576,-.225,-.34,.118,.101,.171,.181,.182,.0673,-.131,-.284,-.0954
2020,2,21,13,.297,.295,.156,.0933,.581,.273,.137,.303,.318,.42,.311,.188,.481
2021,1,15,13,.221,.131,.0599,-.111,.508,.213,.212,.409,.427,.415,.132,-.0655,.1
2021,1,22,13,.0353,.122,-.124,-.206,.16,-.166,-.0397,.169,.188,.13,-.0307,-.155,-.00185
2021,6,4,13,.439,.432,.404,.0545,.56,.398,.584,.62,.623,.427,.333,.256,.362
2021,7,9,13,.0653,.0707,.348,-.172,-.0237,.0985,.377,.161,.141,-.00136,.014,.0106,.0706
2020,9,25,13,-.00228,-.136,-.221,-.307,.307,-.276,-.0712,.0905,.105,.121,-.0458,-.232,.206
2021,10,1,13,.0833,.131,.0621,-.279,.16,-.172,.113,.258,.272,.0691,-.0117,-.0521,-.0834
2020,7,31,13,.0142,-.143,-.214,-.242,.176,-.142,.127,.245,.255,.165,-.0974,-.295,-.0731
2020,7,10,13,-.0665,-.247,-.326,-.387,.105,-.118,.108,.203,.212,-.0313,-.189,-.351,-.00813
2021,5,7,13,.638,.554,.798,.116,.819,.472,.659,.984,1.01,.671,.485,.342,.518
2021,1,29,13,.325,.296,.17,.00469,.609,.0258,.167,.428,.452,.421,.276,.116,.49
2021,7,2,13,.246,.202,.319,.00469,.313,.228,.242,.4,.414,.223,.164,.105,.226
2021,2,5,13,.0527,.0273,-.113,-.194,.366,-.222,-.0348,.123,.137,.195,.0214,-.114,.058
2020,4,24,13,-.442,-.558,-.568,-.46,-.321,-.492,-.49,-.461,-.458,-.453,-.426,-.428,-.338
2021,8,20,13,.118,.136,.401,.0947,-.0174,.119,.76,.311,.27,.0638,-.00839,-.0377,-.0988
2021,3,5,13,.428,.34,.284,.0988,.84,.194,.321,.398,.405,.578,.458,.246,.713
2021,4,16,13,.447,.317,.463,.12,.183,.628,.949,.848,.839,.376,.248,.187,.124
2020,2,14,13,.212,.237,.112,.156,.413,.142,-.00166,.177,.193,.227,.228,.191,.373
2020,1,31,13,.0909,.191,.122,.0964,.12,.00713,-.0248,-.0141,-.0132,.117,.144,.164,.144
2021,6,11,13,.522,.513,.68,.216,.389,.58,.581,.863,.888,.35,.341,.336,.339
2021,10,15,13,.174,.332,.462,-.108,.0895,.124,.235,.243,.243,.213,.12,.0867,-.0133
2020,4,17,13,-.21,-.456,-.363,-.316,-.0376,-.336,-.197,-.233,-.237,-.132,-.184,-.27,.00442
2021,8,13,13,.136,.252,.318,-.0894,-.0329,.0824,.402,.28,.269,.113,.0614,.0698,-.118
2020,3,6,13,.121,.00464,.00653,.000256,.296,-.0292,.0364,.115,.122,.106,.114,.0723,.297
2020,7,3,13,-.147,-.327,-.287,-.289,-.0981,-.328,-.238,-.12,-.109,-.0883,-.156,-.253,.0272
2021,9,17,13,.192,.135,.143,.481,-.0385,.0481,.313,.403,.411,.0723,.0202,.023,-.138
2020,5,29,13,-.315,-.369,-.295,-.43,-.409,-.261,-.0993,-.168,-.174,-.351,-.385,-.391,-.46
2021,4,23,13,.399,.375,.273,.078,.249,.355,.576,.712,.724,.303,.234,.182,.237
2020,5,8,13,-.354,-.483,-.486,-.492,-.248,-.518,-.255,-.269,-.27,-.35,-.392,-.445,-.311
2020,8,21,13,.0124,-.0669,-.175,-.208,.124,-.139,.146,.239,.247,.0558,-.106,-.235,-.0595
2020,2,7,13,-.00929,-.0607,.0138,-.0495,.000928,-.0629,-.0679,-.0407,-.0382,-.0261,.0124,.00984,.132
2021,7,30,13,.163,.259,.297,-.173,-.00116,.0953,.368,.412,.416,.152,.0387,-.0133,-.0806
2021,3,26,13,.581,.429,.383,.189,.51,.882,.909,.954,.958,.469,.392,.319,.462
2021,12,3,13,.351,.254,.733,-.0645,.243,.506,.517,.421,.412,.26,.315,.337,.386
2020,4,10,15,-.42,-.353,-.52,-.265,-.276,-.83,-.74,-.555,-.532,-.316,-.333,-.359,-.313
2021,6,4,15,.255,-.116,.395,.223,.22,.12,.48,.207,.172,.194,.268,.425,.0524
2020,6,12,15,-.312,-.34,-.0439,-.105,-.232,-.716,-.561,-.459,-.445,-.239,-.192,-.134,-.225
2020,4,17,15,-.335,-.0891,-.552,-.25,-.192,-.596,-.561,-.404,-.384,-.261,-.295,-.311,-.347
2020,6,5,15,-.18,-.3,.118,.112,-.152,-.751,-.512,-.352,-.332,-.152,-.0422,.0433,.0231
2021,5,14,15,.847,1.06,1.24,.963,.895,1.31,.772,1.13,1.13,.849,.751,.941,.713
2020,2,21,15,-.0515,-.0495,.196,-.12,-.188,-.247,-.374,-.104,-.0695,-.0768,-.0213,.0912,-.172
2021,3,26,15,.152,-.0099,.982,.128,.202,-.255,-.065,.00559,.0147,.24,.283,.443,-.0256
2020,4,3,15,-.164,-.327,-.0855,-.0362,-.0231,-.609,-.569,-.386,-.362,.0372,.0197,.0212,-.0305
2020,10,23,15,-.2,.135,-.118,-.196,-.361,-.579,-.358,-.308,-.301,-.209,-.157,-.0101,-.406
2021,8,27,15,-.088,-.155,-.104,-.0476,-.218,-.255,-.0813,-.0997,-.102,-.112,-.0825,-.0286,-.147
2021,12,3,15,.157,.254,-.0855,-.021,.288,-.0546,-.0894,.113,.139,.157,.157,.102,.301
2021,4,2,15,.149,-.0891,.409,.0286,.228,-.0459,.171,.158,.157,.199,.161,.191,-.0207
2020,8,28,15,-.301,-.248,-.303,-.246,-.0995,-.786,-.732,-.482,-.449,-.123,-.172,-.206,-.211
2020,5,29,15,-.424,-.459,-.312,-.39,-.397,-.718,-.585,-.49,-.478,-.389,-.371,-.342,-.401
2020,11,13,15,.0927,.215,.159,.0819,.0412,-.476,-.244,-.0391,-.0126,.183,.209,.285,.0816
2020,3,6,15,.118,.201,.279,.189,-.0191,-.0873,.0488,.186,.204,.114,.0329,.0175,-.143
2021,2,19,15,-.133,.0825,-.0993,.00571,-.0553,-.683,-.407,-.375,-.371,.0115,.0461,.1,-.00609
2020,9,4,15,-.335,-.0759,-.358,-.253,-.198,-.563,-.569,-.488,-.478,-.194,-.243,-.285,-.259
2021,5,28,15,.796,.281,.621,.524,.895,.397,.626,.815,.84,.849,.751,.727,.593
2021,6,18,15,-.0297,-.234,.155,.0476,-.0955,-.223,-.0732,-.0755,-.0758,-.0363,-.0143,.0341,-.084
2021,9,17,15,-.109,-.142,-.118,-.242,-.182,-.404,-.341,-.206,-.188,-.22,-.136,-.106,.00853
2020,3,13,15,.135,.333,.275,.189,.228,-.159,-.309,-.0196,.0179,.199,.252,.296,.276
2020,5,8,15,-.489,-.446,-.427,-.493,-.2,-.819,-.699,-.646,-.639,-.38,-.381,-.36,-.435
2020,12,25,15,-.337,-.38,-.446,-.238,-.154,-.71,-.577,-.477,-.464,-.132,-.238,-.309,-.333
2020,7,3,15,-.24,-.472,-.293,-.204,-.128,-.703,-.585,-.401,-.377,-.147,-.141,-.183,-.0158
2021,7,2,15,-.013,-.0627,.201,-.234,-.0251,-.0786,-.0813,-.00746,.00211,-.0657,-.0352,.0341,-.138
2020,7,10,15,-.393,-.419,-.515,-.337,-.319,-.755,-.764,-.497,-.462,-.299,-.329,-.34,-.381
2020,6,26,15,-.0993,-.182,-.0254,-.17,-.0734,-.59,-.341,-.267,-.257,.028,.0166,.0212,-.0256
2020,11,6,15,-.0332,-.0891,-.0855,-.112,-.0714,-.585,-.431,-.154,-.118,.0795,.0159,-.0157,-.0694
2020,2,14,15,.24,.571,.141,.246,.112,.0131,-.0569,.177,.207,.278,.258,.287,.13
2021,3,19,15,-.0907,-.142,-.127,-.0514,-.0472,-.439,-.35,-.203,-.184,.028,-.0089,-.0249,-.0646
2020,1,24,15,-.129,.0693,-.127,-.059,-.16,-.181,-.154,-.134,-.132,-.123,-.117,-.115,-.108
2020,8,14,15,-.299,-.0891,-.238,-.223,-.0894,-.777,-.675,-.464,-.437,-.239,-.236,-.268,-.143
2020,9,11,15,-.297,-.0495,-.275,-.333,-.254,-.675,-.341,-.387,-.393,-.222,-.239,-.309,-.0987
2021,11,5,15,-.0488,-.221,.27,.0171,.0251,-.413,-.252,-.278,-.281,.122,.0832,.134,-.152
2021,6,25,15,.118,.347,.621,-.0171,.0352,-.0131,-.171,-.0205,-.00105,.14,.252,.359,.267
2020,7,24,15,-.248,.0297,-.427,.0133,-.164,-.718,-.569,-.43,-.412,-.0713,-.113,-.123,-.201
