year,month,day_endofweek,statefips,emp,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_wage_q1,emp_wage_q2,emp_wage_q3,emp_wage_q4,emp_s,emp_ss40_s,emp_ss60_s,emp_ss65_s,emp_ss70_s,emp_wage_q1_s,emp_wage_q2_s,emp_wage_q3_s,emp_wage_q4_s
2017,7,29,54,0.05136341127808497,-0.013291078780768184,0.015071081786307117,-0.011348345204323929,0.619708004151371,0.31820481613419793,-0.19721915001684487,0.04422649481565233,-0.1477936849297391,-0.006991126127349534,-0.04134323611542168,-0.03967784742915881,-0.026885427292892783,0.5001956361150892,0.17575824624907188,-0.1874395032824664,-0.019198554824107705,-0.1705334826370104
2017,7,29,55,0.018532286000512155,0.06980183653698901,-0.06443335000663963,-0.06082679087902587,0.32815067982333823,0.7873389917110525,-0.24545380884399992,-0.19214397110792958,-0.1537092672747259,-0.02912259161739883,0.028005044040245286,-0.12410014243695233,-0.05320098289808328,0.16056153913918125,0.5882159896992429,-0.2464608846054388,-0.20106160161067477,-0.1528164276112527
2017,7,29,56,-0.2633619959330372,-0.08897601714778203,-0.5360203088010601,-0.08174450867307759,0.0145423812408918,0.3030409989062517,-0.28158356343883206,-0.59136009782243,-0.3732374052040267,-0.30546137333025214,-0.10044452529287495,-0.5703483087087777,-0.07068706222927001,-0.25553731703114824,0.1997497908711321,-0.34040840568201913,-0.6625317014459284,-0.21845839632684727
2017,7,29,6,0.01195281076724286,0.046749171024623726,-0.04914235615357676,-0.03819192092353507,0.1523705735087555,.,-0.2844016081813663,-0.2031768726633204,-0.16860008544514038,-0.02771046129153143,0.011649373056894063,-0.08820234273408267,-0.049098068311350884,0.09019608866630446,.,-0.2952533988938717,-0.2174925375325748,-0.1820885945834837
2017,7,29,8,-0.03627259359086643,0.05472953401496583,-0.21762421541382793,-0.07109382766369443,0.1162288974607304,1.381353737853423,-0.19623560441703358,-0.23398464259684892,-0.27210545977081424,-0.08608560047160718,0.0055744870029939,-0.25117998546322984,-0.08791750022342304,-0.028727600396066588,1.0991047870203485,-0.2327436240610946,-0.264215134207603,-0.2687325864722395
2017,7,29,9,0.1350575785264223,0.11664668150339597,0.14599890860104314,0.011145970959881346,0.5346008591603328,1.4682606002936884,-0.14628705223077443,-0.014707948634231194,-0.048681403473805895,0.051770670176949585,0.08601968913227198,0.029999696868527437,-0.0008223839420665735,0.2651164625879774,1.0621701795992018,-0.19705205810249293,-0.04371979742391685,-0.049081458603850714
2017,7,8,1,-0.0037396202831153635,0.35938899872836116,-0.3957601878084913,-0.0935731362467691,0.21499449211155475,0.5471802273449164,-0.24418865519870125,-0.27649703774303946,-0.2533981330994496,-0.048126790968888056,0.28795204346985237,-0.410448617096111,-0.10476825500847531,0.08028973220027957,0.4140126086026301,-0.28567475009167154,-0.27444046592275173,-0.26898225375298435
2017,7,8,10,-0.018468518719566007,-0.10957081221461984,0.04449269773274933,-0.14891427141805913,0.27288754146911987,0.8373904365877531,-0.2714344016854464,-0.1836238975830018,-0.2776480486640778,-0.08915417167814965,-0.18362317794082372,-0.003757980177925835,-0.15561142328769662,0.08565163831684353,0.5434030416148588,-0.2977176485807226,-0.19424122341194117,-0.26351627025614766
2017,7,8,11,-0.09148885506376903,0.03744274159514083,-0.36249740959194077,-0.03736342780568014,-0.06807842296459954,.,-0.20281068481957087,-0.1970058003761167,-0.2101826648693611,-0.13367195531096354,0.0343806895753318,-0.3864029848024708,-0.037465811088866374,-0.15189305836854627,.,-0.2852503076313845,-0.21620299369608165,-0.19344653860627903
2017,7,8,12,-0.07676081131934132,-0.0392059134113939,-0.1666010594035935,-0.11836560312567457,0.09520788000983926,0.5378662160987693,-0.29849587996807236,-0.256413661738652,-0.2096424108678252,-0.08398207615132791,-0.05364545163108281,-0.17801331229113515,-0.11354264318577034,0.08545808497775642,0.4589150746017734,-0.29472522557558256,-0.23651206603957564,-0.1897990706520053
2017,7,8,13,-0.019783948132015672,-0.14811059893382328,-0.08534680403740058,-0.026743563323180064,0.27138955120336306,0.5406817169812259,-0.27354156289629905,-0.2068374952431924,-0.2262427664113117,-0.05439459294495064,-0.15130275488206935,-0.1067473128250086,-0.040676872209020276,0.17533532685692754,0.4165379787489545,-0.28949458760466573,-0.19668132446248776,-0.2230957656471355
2017,7,8,15,0.42429714129807006,-0.20022653491778308,0.2023340068827033,0.4653938196435323,0.25016910660439984,.,-0.12235481539698723,0.4225788069410594,0.9323973854124958,0.4061917995666964,-0.18707469013199696,0.19105365505375604,0.5864901833311031,0.21926821128877583,1.0811846538577181,-0.09395545673874195,0.4654134704814157,1.0387593374774373
2017,7,8,16,-0.20844201952591745,-0.1853378130376574,-0.41945289763591986,-0.31168466046475196,0.596981489836139,0.856237402733879,-0.5003442201822712,-0.4540966076723335,-0.3921163956265168,-0.2457056746970946,-0.228224727349721,-0.4665470875622998,-0.3073944978555748,0.47894901084848196,0.6789943357335351,-0.5115165278908829,-0.4547710310074289,-0.3943061268472131
2017,7,8,17,0.05853808476746902,-0.07370622267965077,0.32594151212466316,-0.01686857917051321,0.18029189684621993,.,-0.3186270465659228,-0.1415056288806903,-0.08448811050622307,0.005982290637288834,-0.09247003260907671,0.23176482763574513,-0.03234845810201492,0.05776453028783446,1.5776884917337548,-0.3500135399652655,-0.1520970755479083,-0.09933528547104975
2017,7,8,18,-0.05474995099243696,-0.059847645491898804,-0.13139886418181645,-0.1950553158521009,0.06752202005057195,0.4442215740197286,-0.28335109075968934,-0.26208985916651795,-0.12754945101689297,-0.1016554734829086,-0.10006186427786967,-0.19130653730014213,-0.21822414736391316,-0.034246617279992675,0.31001826356209117,-0.29646611064072315,-0.2600078666058797,-0.15900559988100105
2017,7,8,19,-0.04999867293060545,-0.27532618185238866,0.0266354843133505,0.16227407824453732,-0.07404868007059973,0.16802724282213233,-0.1503789188829373,-0.1370388824149964,-0.11160268545132868,-0.09651250002923506,-0.27052987390656624,0.014002504591979825,0.12338917707273267,-0.1744039090454449,0.08831138933262817,-0.198583445603845,-0.14330281990955962,-0.11275308671868034
2017,7,8,2,0.42789919228437845,-0.5270554543978416,0.6331583329543242,0.2416653701972049,.,.,0.2474329145530605,-0.05665976705885056,0.0017074539070083272,0.2557249096233447,-0.4985378479396003,0.5505862617174402,0.26541715669298505,-0.027927428313980762,.,0.004155440613169636,-0.1698944483067445,-0.03611402180299084
2017,7,8,20,-0.28297278484300126,0.1690581937674287,-0.6977200082467356,-0.07873567313981478,0.3193645378225687,0.6936269846604004,-0.1534718384831425,-0.17055907066252884,-0.8325900039337673,-0.3120341377284436,0.1295221235504218,-0.7270173245710649,-0.0952363330610081,0.278207046627184,0.5578577109751728,-0.18964601741542486,-0.15662960105063295,-0.8326832091424093
2017,7,8,21,-0.09532731487418045,-0.04507365801376073,0.19626647628195348,-0.1748958826740673,0.02228824820146258,0.22499923155641377,-0.31159078893020586,-0.17890505296089532,-0.14758712237961835,-0.1277091741709213,-0.07044835008944761,0.10297144817221171,-0.16132907843323907,-0.10314926763331422,0.13375127120827912,-0.30817816749478544,-0.18612355904447153,-0.1781771870806338
2017,7,8,22,0.037065555602403766,0.04491548872568285,-0.13164517983246082,0.1269664545039355,0.05522393392958169,0.21023985386415656,-0.1094812477375402,-0.05347613062571732,-0.06845064694321235,0.021751222967641093,0.037432739470381504,-0.1576926185739611,0.12370126205047383,0.020899884248583245,0.1694439025150105,-0.10572272286657336,-0.041784806248890916,-0.0676087994172816
2017,7,8,23,0.10978267224499327,0.08548880161299377,0.17370149457180606,-0.13291742568583154,1.0005899785608463,.,-0.26859252623947116,-0.31449287587396224,-0.2773590740308747,-0.023828744459489126,-0.019411906738921125,0.026703254390243458,-0.14326247520398816,0.5440806595497234,.,-0.3538189838463799,-0.31778464052208444,-0.28933686764762545
2017,7,8,24,-0.00897325357015788,-0.03591891337363251,-0.04288067486629199,-0.059981727955561115,0.3074687465124366,1.0107316336912633,-0.2252630977509501,-0.13998814143476246,-0.2162702377047303,-0.06625558712490476,-0.09234397721965304,-0.1005916843538972,-0.061892169192800384,0.053417630659210014,0.6759831282475302,-0.26356904471532516,-0.1367991498192258,-0.20435052650248875
2017,7,8,25,0.08776247533511494,0.09034490534513062,0.04980250603850167,0.014174101274148088,0.3588365754222502,.,-0.05944883874410822,-0.10059912988823372,-0.05710473539119887,0.010605821367411838,0.03982666346364305,-0.02671655548676055,0.01128383667632571,0.1037609956716381,1.364400804386031,-0.11231399223988192,-0.11326725291573125,-0.07519815418250442
2017,7,8,26,0.050826022030530105,-0.008534222533419178,0.034110423760726816,-0.02086869775842426,0.34078694159420375,0.9461266570622779,-0.21672463824600519,-0.1858551950193138,-0.1837881739927404,0.0020070924569470794,-0.059900320712460986,0.005443877893802407,-0.026718575950388068,0.1963068799125567,0.7174891758917301,-0.24601529680584788,-0.17403028240907947,-0.17313663643183097
2017,7,8,27,0.024619021947456687,-0.02244312572528462,-0.06590331706373742,-0.058720615805098686,0.3152772967774833,1.2897264292785504,-0.12319392584094935,-0.22563944662431468,-0.13710065302512453,-0.027626721095618922,-0.05020809560904038,-0.11470809418674899,-0.057786158657255005,0.1526150862109441,0.9570649947391112,-0.1627345007134411,-0.22151146731644433,-0.15158820525199845
2017,7,8,28,-0.0018828235749711597,0.3477592986885585,0.030965663571765667,-0.46224942092259425,0.5007718845864013,0.3057137529316867,-0.33657351559545146,-0.055767184741721376,-0.40900387506150193,-0.027593627733452086,0.36084694390725813,0.013035928759781212,-0.46292953309293106,0.43966412986471837,0.26513436272855695,-0.30630515393469704,-0.09739671525969107,-0.4462680106163801
2017,7,8,29,0.07866757550705206,0.010469428244212375,0.19222722684835336,-0.012059739179505868,0.23919251959494803,0.6673994410939845,-0.1940326378120395,-0.10613493748720337,0.006563676722707745,0.006421593046004537,-0.03673071758788726,0.09972279320034594,-0.020989091303607377,0.0378847732388905,0.45651442548017807,-0.24081210969866929,-0.10593010011082149,0.015736231737952577
2017,7,8,30,0.15177520536104994,-0.06334278591012377,-0.1169898659188342,0.021395219929308595,0.09398107705450931,.,-0.20534854528959756,-0.06721700725370872,-0.34538140171292886,0.03557900359108279,-0.06319360976475619,-0.15968183060884134,-0.037154429792679244,-0.1758239852608856,1.1203064811462813,-0.2265216202843603,-0.10336347564767812,-0.4077944575896707
2017,7,8,31,-0.003218404139770814,-0.07114391326395841,-0.29864819702761713,-0.11391705332210267,0.38359091990706307,1.0821082652090355,-0.2414333038473233,-0.2754980194890776,-0.14875414000887333,-0.05430200568416499,-0.11097993999819589,-0.3201764413855024,-0.12406320170617002,0.3426905303720569,0.8274755924303012,-0.26976295573356135,-0.2853325634024443,-0.15173999460054133
2017,7,8,32,-0.04931860187259707,-0.0025962408641071466,-0.2013253361307068,-0.048139395120789685,0.1581979649739662,0.5466247616976683,-0.26581777789475625,-0.16796997342373554,-0.35190664367134217,-0.07264456062165292,-0.033288189326724615,-0.20473809700806522,-0.05253745500458329,0.10415103843189133,0.41057454181570496,-0.2662690162086384,-0.15749270480874378,-0.3481233187188112
2017,7,8,33,0.04817090374106536,0.03047492246897754,0.08017729492755965,-0.08426585045635449,0.5266664043078688,1.3113744106399912,-0.24736978108889907,-0.2037221200313284,-0.19682135380609578,-0.02547566231120557,-0.0032204161458841973,-0.0027694349636949722,-0.10681017346620325,0.33716265443506876,0.8822239857014476,-0.26635478541174373,-0.2106806751372159,-0.20038243170467518
2017,7,8,34,0.05758093251878349,-0.03007458263877838,-0.0006672087670035465,-0.06992745618645191,0.5768440426076189,1.1149912435991496,-0.2594130472004771,-0.15425634744826755,-0.08560589820868314,-0.010212080348036556,-0.07642833853399156,-0.06341559058351198,-0.06887689925963236,0.3416776327227553,0.7858368507184588,-0.293437037183951,-0.163881324420298,-0.06558308319965589
2017,7,8,35,0.02324186275231921,-0.009657530001038195,0.01179234921809269,-0.14383490037648694,0.37833756693617815,0.4245432645983245,-0.20351646784897948,-0.14338902264134246,-0.20669950172548124,-0.0397802665760989,-0.03227041285042509,-0.027288696284639258,-0.16835070718241463,0.25352163283772544,0.2631875388102418,-0.22836250716436113,-0.14426450678880076,-0.2216005676569679
2017,7,8,36,0.08395006181023335,0.08932050519990953,-0.004898925591845793,-0.057036252899174134,0.45006228465018516,.,-0.22334338514195107,-0.13259237369826848,-0.05696225797975474,0.024978643368362086,0.06379368023613874,-0.06411762147367617,-0.043760783652388446,0.25188967029956677,1.41065848292393,-0.2610035132996956,-0.13794805800233645,-0.0708190642053873
2017,7,8,37,-0.04174311159179689,0.05705565325216333,-0.22275646837157392,-0.06076985066687779,0.23998955290312685,0.43796220348647386,-0.27035884185077674,-0.22431672005949443,-0.21934987480624435,-0.08496987891012908,0.058240142593544375,-0.27545121028834363,-0.0696723648159745,0.1308049159516227,0.2926221474866382,-0.27461618081160166,-0.20551929369847688,-0.2149269813078989
2017,7,8,38,0.009371510468263233,-0.056294093324790184,-0.12086908045090183,-0.15515272713245032,0.5751841209749566,0.6129099659686628,-0.34608145700004267,-0.10690155326730755,-0.14459779689464836,0.008911683930395098,-0.03231781255644828,-0.08456583419374386,-0.1275356618905762,0.5191002106748515,0.6213852047095652,-0.36208366614062215,-0.08918784197207441,-0.18445590243367527
2017,7,8,39,0.039965860320363644,-0.021043218654840823,-0.03913000564783853,0.020343011757024243,0.24499958686898604,0.5236986475723937,-0.22777570823505,-0.15043712301852252,-0.16048675310284843,-0.01558274083174016,-0.04820017574176183,-0.1084464415503904,-0.0012890119929489519,0.1050639603872987,0.37456676122032784,-0.25137199217600037,-0.14717223831679738,-0.16055477945342134
2017,7,8,4,-0.1226286414556953,-0.021991353957811377,-0.17513514999446023,-0.21475124647699506,-0.024553175492688095,1.0459057224705224,-0.38276771426368916,-0.3361887241522097,-0.2768658069035257,-0.11972827938695763,-0.029431281004954735,-0.15956255578043999,-0.19269687317307327,-0.011897378814182624,0.9475649277728266,-0.3766752075141432,-0.2875549000118798,-0.25932678259952757
2017,7,8,40,0.016667312456359662,0.04966082909600944,-0.11967759051667581,-0.016941712027993217,0.216144067871765,0.35055021337389913,-0.22611963489925346,-0.07162218933412368,0.023366724188999433,-0.0026814407082063063,0.04721060029485957,-0.09405725832396394,-0.050262005090629835,0.13039790084381186,0.30374748316431543,-0.22639417579556131,-0.06645234767882946,-0.008325544708508326
2017,7,8,41,-0.04510176481237571,0.05210349897568678,-0.0863991289832855,-0.14754489949938954,0.21655608270149473,.,-0.2621931113122169,-0.32154133649532834,-0.16429143136673574,-0.08406844618949016,0.021769973981097923,-0.11068832873379975,-0.16221629965505924,0.11861721386917612,.,-0.2907080369403843,-0.31266887949848476,-0.17356203908492684
2017,7,8,42,-0.040367534580568076,0.03680763386696384,-0.008576996829640526,-0.20631615297467365,0.3664146914239572,0.373763446731163,-0.22808545052754814,-0.13743107940517618,-0.1892449009658036,-0.08847274606827848,0.017176795512210852,-0.08950324311569002,-0.20976728861338612,0.2185767956864635,0.18740625573718095,-0.24155352732627422,-0.1349021962451532,-0.19769165086248208
2017,7,8,44,0.21215132882131793,0.2787708501698558,0.2061976638743941,-0.11673446412891264,0.6616018673265434,1.3559647985400445,-0.01143159466525856,0.0469802278128264,-0.017841719423681845,0.12346027599389098,0.19938792638597125,0.10299924570509122,-0.06132289211821296,0.3634742208855497,0.9523256697657909,-0.0917704254155437,0.02259402328396476,0.017343904401576626
2017,7,8,45,-0.010078412477780296,-0.05863874581098594,-0.03957648021003868,-0.20926696610657325,0.1004811128165577,0.5624593227721841,-0.2760377645069868,-0.1570773540845425,-0.27491649698255927,-0.04329109228690975,-0.10244465294620608,-0.06588989973612502,-0.17027402520210033,-0.026665044350202116,0.4525053531537975,-0.29471047565675135,-0.14666229865975466,-0.24223521017588912
2017,7,8,46,-0.20331633736510712,0.3017469702494846,-0.09363563715537082,-0.12539705343839636,-0.16053842368322568,0.44280662210517385,-0.2561407275338893,-0.4120906570627929,-0.3856523134388229,-0.23985131649278635,0.20619537715339842,-0.10819110961885836,-0.18878790376119148,-0.24849737314341858,0.38195402316248384,-0.28724577708844135,-0.4004554481772292,-0.35310716537831
2017,7,8,47,-0.07050956662151153,-0.16597492189804341,-0.13576704796142725,-0.1299764543465739,0.14703518970952745,0.48715693364977475,-0.3164240977061563,-0.21059748295922465,-0.3308170143354131,-0.09858901114923702,-0.17273647024268168,-0.16432636296269443,-0.11503957487465,0.03280441643313625,0.37393704058292343,-0.32643886473216266,-0.1879821531658017,-0.3155091672537327
