year,month,day_endofweek,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,8,28,22,-.125,-.197,-.125,-.0729,-.0389,-.0999,-.167,-.059,-.133,-.081,-.0709,-.302
2020,8,28,23,.00433,-.181,.0284,.0401,.0939,.0335,-.0355,.0565,-.0128,.0563,.0103,.00599
2020,8,28,24,-.0848,-.278,-.0625,-.0509,-.00978,-.0568,-.148,-.0308,-.107,-.0527,-.11,-.245
2020,8,28,25,-.0804,-.223,-.119,-.0621,-.0202,-.0888,-.144,-.0418,-.0859,-.0262,-.144,-.172
2020,8,28,26,-.0737,-.234,-.0355,-.0242,.00788,-.03,-.128,-.011,-.0658,-.0569,-.0997,-.217
2020,8,28,27,-.0856,-.238,-.0956,-.0581,-.0152,-.0754,-.147,-.0396,-.0962,-.055,-.0828,-.267
2020,8,28,28,-.0314,-.0439,.00105,-.0291,-.0249,-.0123,-.0327,-.0274,-.0153,-.0106,-.0468,-.0634
2020,8,28,29,-.0597,-.169,-.0337,-.0286,.000133,-.0311,-.1,-.0164,-.0311,-.0281,-.0602,-.247
2020,8,28,30,-.052,-.000084,-.0322,-.106,-.0579,-.066,-.0207,-.088,-.00117,-.123,-.0178,-.0141
2020,8,28,31,-.0328,-.181,-.0231,.0418,.00584,.00975,-.0922,.0266,-.0593,.00912,-.0395,-.249
2020,8,28,32,-.126,-.224,-.129,-.0737,-.0514,-.103,-.174,-.0642,-.12,-.104,-.079,-.241
2020,8,28,33,-.0449,-.175,-.0451,.00395,.00868,-.0203,-.0959,.00575,-.0657,-.0302,-.0849,-.0671
2020,8,28,34,-.101,-.208,-.0917,-.0784,-.0405,-.0848,-.147,-.0596,-.104,-.0563,-.157,-.176
2020,8,28,35,-.0987,-.174,-.0905,-.00904,-.0375,-.0576,-.138,-.0205,-.0802,-.0867,-.0358,-.35
2020,8,28,36,-.124,-.219,-.15,-.102,-.0629,-.127,-.17,-.0839,-.125,-.0794,-.165,-.259
2020,8,28,37,-.076,-.186,-.0598,-.0151,.00382,-.039,-.125,-.00732,-.083,-.0594,-.0382,-.236
2020,8,28,38,-.148,-.125,-.194,-.138,-.138,-.17,-.154,-.138,-.154,-.2,-.0723,.
2020,8,28,39,-.0686,-.147,-.0537,-.0296,-.000256,-.0426,-.102,-.0181,-.0681,-.0381,-.0741,-.171
2020,8,28,40,-.0758,-.144,-.069,-.0394,-.0252,-.055,-.107,-.0336,-.129,-.0177,-.0524,-.17
2020,8,28,41,-.0821,-.398,-.0523,-.0497,-.0201,-.0511,-.125,-.0381,-.081,-.089,-.0746,-.181
2020,8,28,42,-.091,-.199,-.0845,-.0509,-.00828,-.0675,-.142,-.0327,-.0795,-.0409,-.0911,-.32
2020,8,28,44,-.089,-.213,-.114,-.0319,-.00463,-.073,-.156,-.0208,-.0523,-.0468,-.145,-.183
2020,8,28,45,-.0611,-.128,-.0755,-.0249,.0313,-.0534,-.101,-.00244,-.0535,-.0255,-.0342,-.187
2020,8,28,46,.000634,-.0452,-.0507,.0271,.0744,-.012,-.0489,.046,.204,-.0124,-.106,-.0875
2020,8,28,47,-.0601,-.12,-.0579,-.0358,.00253,-.0477,-.0891,-.0202,-.0648,-.0566,-.0493,-.164
2020,8,28,48,-.113,-.2,-.103,-.082,-.044,-.0931,-.153,-.0644,-.13,-.102,-.0784,-.271
2020,8,28,49,-.0813,-.124,-.0676,-.0892,-.05,-.077,-.0897,-.0714,-.113,-.0703,-.035,-.242
2020,8,28,50,-.127,-.339,-.137,-.0564,-.0614,-.102,-.185,-.0579,-.0519,-.15,-.0235,-.327
2020,8,28,51,-.0796,-.189,-.107,-.0521,-.00521,-.0783,-.145,-.0273,-.0603,-.0332,-.111,-.252
2020,8,28,53,-.107,-.366,-.133,-.1,-.0581,-.117,-.151,-.0812,-.0984,-.0682,-.146,-.228
2020,8,28,54,-.133,-.151,-.123,-.13,-.0934,-.126,-.142,-.114,-.0822,-.115,-.0545,-.17
2020,8,28,55,-.0711,-.154,-.0576,-.0379,-.0189,-.0479,-.103,-.0309,-.0847,-.054,-.0496,-.217
2020,8,28,56,-.0275,-.094,-.0361,-.0115,.0216,-.0225,-.0643,.00388,-.0641,-.103,-.0211,-.11
2020,9,4,1,-.127,-.212,-.0524,-.142,-.0717,-.0956,-.136,-.115,-.22,-.244,-.0751,-.126
2020,9,4,2,-.0755,-.361,-.148,.0179,.00534,-.0722,-.188,.012,-.0652,.113,-.0544,-.197
2020,9,4,4,-.103,-.216,-.0765,-.0794,-.0419,-.0778,-.133,-.0641,-.106,-.0485,-.0821,-.309
2020,9,4,5,-.0702,-.169,-.0365,.00347,.00879,-.0182,-.114,.00553,-.0715,.0115,-.0948,-.156
2020,9,4,6,-.13,-.24,-.164,-.12,-.0596,-.144,-.178,-.0919,-.119,-.0829,-.112,-.337
2020,9,4,8,-.0707,-.203,-.0687,-.0452,-.0461,-.0563,-.108,-.0456,-.0723,-.0767,-.0814,-.166
2020,9,4,9,-.0789,-.202,-.0676,-.0606,-.0242,-.064,-.12,-.0445,-.113,-.0297,-.138,-.141
2020,9,4,10,-.0531,-.159,-.0553,-.0143,.0182,-.0348,-.104,.000257,-.0423,-.0131,-.0298,-.19
2020,9,4,11,-.147,-.254,-.304,-.121,-.0532,-.211,-.297,-.0796,-.203,-.0569,-.141,-.423
2020,9,4,12,-.0824,-.163,-.0837,-.0488,-.01,-.0673,-.121,-.033,-.0725,-.0547,-.0708,-.219
2020,9,4,13,-.0766,-.15,-.0897,-.0522,-.00231,-.071,-.12,-.0291,-.0762,-.0543,-.0742,-.192
2020,9,4,15,-.311,-.27,-.419,-.225,-.212,-.36,-.365,-.219,-.0523,-.312,-.169,-.493
2020,9,4,16,-.0394,-.178,.00706,-.00783,-.0135,.00122,-.0596,-.0101,.,.0538,-.0484,-.349
2020,9,4,17,-.0699,-.296,.00345,-.0422,-.0284,-.0189,-.11,-.0355,-.0857,-.0496,-.0647,-.237
2020,9,4,18,-.0429,-.122,-.0277,-.0043,-.00749,-.0168,-.0711,-.00549,-.00188,.0296,-.024,-.136
2020,9,4,19,-.134,-.211,-.14,-.0663,-.0697,-.104,-.18,-.0676,-.268,-.122,-.0561,-.303
2020,9,4,20,-.0672,-.128,-.062,-.043,-.0392,-.0526,-.0911,-.0414,-.00497,.0223,-.131,.
2020,9,4,21,-.0901,-.148,-.0938,-.044,-.0428,-.0715,-.121,-.0435,-.0727,-.0644,-.0884,-.217
2020,9,4,22,-.123,-.195,-.124,-.0687,-.0366,-.0976,-.166,-.0556,-.119,-.079,-.0738,-.301
2020,9,4,23,.00706,-.187,.036,.0347,.112,.0354,-.0319,.0582,-.00526,.0697,.0265,-.00616
2020,9,4,24,-.0827,-.273,-.0602,-.0526,-.00518,-.0564,-.145,-.0294,-.103,-.0474,-.107,-.249
2020,9,4,25,-.0793,-.228,-.119,-.0593,-.0174,-.0875,-.146,-.0391,-.0845,-.0259,-.131,-.177
2020,9,4,26,-.0699,-.233,-.029,-.0217,.0133,-.0255,-.124,-.00727,-.0555,-.0469,-.0917,-.227
2020,9,4,27,-.0848,-.252,-.0913,-.0583,-.00787,-.0735,-.149,-.0365,-.0966,-.0563,-.0818,-.265
2020,9,4,28,-.0202,-.0341,.0187,-.0246,-.0083,-.00053,-.0209,-.0181,-.00574,.0171,-.0473,-.0523
2020,9,4,29,-.0569,-.164,-.035,-.0315,.0134,-.0332,-.0987,-.0124,-.0233,-.0166,-.0555,-.255
2020,9,4,30,-.0488,.00537,-.0257,-.103,-.0634,-.0612,-.0146,-.0883,-.00226,-.153,-.0194,.0315
2020,9,4,31,-.0326,-.186,-.0217,.0432,.00811,.0111,-.0935,.0284,-.0602,.0121,-.0467,-.239
2020,9,4,32,-.124,-.222,-.129,-.0756,-.0442,-.104,-.173,-.0622,-.118,-.0976,-.0804,-.239
2020,9,4,33,-.0428,-.178,-.0443,.00759,.0154,-.0181,-.0964,.0106,-.0572,-.0265,-.0718,-.0749
2020,9,4,34,-.0966,-.207,-.086,-.0725,-.0371,-.079,-.143,-.0549,-.0966,-.0538,-.142,-.183
2020,9,4,35,-.0868,-.158,-.084,-.00385,-.015,-.0517,-.126,-.00834,-.0563,-.0635,-.0326,-.358
2020,9,4,36,-.122,-.219,-.147,-.0996,-.0591,-.125,-.169,-.0811,-.126,-.0724,-.153,-.264
2020,9,4,37,-.0745,-.193,-.0551,-.0124,.0125,-.0352,-.126,-.00216,-.0807,-.0471,-.0445,-.24
2020,9,4,38,-.149,-.13,-.189,-.143,-.134,-.169,-.155,-.139,-.149,-.206,-.0681,.
2020,9,4,39,-.0686,-.149,-.0518,-.0309,.00275,-.0422,-.103,-.0178,-.0704,-.0369,-.0703,-.171
2020,9,4,40,-.0737,-.148,-.0719,-.0347,-.00767,-.0544,-.111,-.0236,-.131,-.00728,-.0507,-.175
2020,9,4,41,-.0799,-.403,-.0459,-.0507,-.0169,-.048,-.121,-.0375,-.0793,-.0841,-.0716,-.176
2020,9,4,42,-.0909,-.2,-.0892,-.0499,-.00194,-.0693,-.145,-.0294,-.0746,-.0365,-.0927,-.328
2020,9,4,44,-.088,-.217,-.105,-.035,-.00408,-.0703,-.152,-.0224,-.0475,-.0439,-.131,-.19
2020,9,4,45,-.0556,-.125,-.0735,-.0224,.0507,-.0511,-.0979,.00683,-.0438,-.0117,-.0256,-.186
2020,9,4,46,-.00302,-.0445,-.0612,.0127,.0937,-.0245,-.0555,.0451,.163,-.0181,-.152,-.0808
2020,9,4,47,-.0566,-.122,-.0498,-.0335,.00847,-.0423,-.0858,-.0164,-.0634,-.0486,-.0496,-.167
2020,9,4,48,-.112,-.197,-.101,-.0876,-.0388,-.0947,-.15,-.0651,-.128,-.0996,-.0764,-.269
2020,9,4,49,-.0757,-.12,-.0642,-.0817,-.0415,-.0718,-.0861,-.0635,-.113,-.0484,-.0291,-.242
2020,9,4,50,-.124,-.346,-.137,-.0512,-.0469,-.0995,-.187,-.0499,-.0443,-.151,-.0193,-.336
2020,9,4,51,-.0777,-.191,-.104,-.0479,-.00361,-.0748,-.145,-.0244,-.0594,-.0288,-.106,-.253
2020,9,4,53,-.108,-.358,-.139,-.102,-.0521,-.12,-.156,-.0795,-.0916,-.0624,-.139,-.241
2020,9,4,54,-.13,-.148,-.111,-.131,-.098,-.119,-.136,-.117,-.088,-.117,-.0579,-.136
2020,9,4,55,-.0691,-.159,-.0546,-.0334,-.0122,-.0442,-.104,-.0255,-.0855,-.0538,-.0452,-.227
2020,9,4,56,-.0215,-.059,-.0483,.00208,.01,-.0206,-.0535,.00578,-.0301,-.123,-.0373,-.0487
2020,9,11,1,-.128,-.209,-.059,-.145,-.0635,-.1,-.138,-.114,-.219,-.237,-.0762,-.127
2020,9,11,2,-.0759,-.358,-.147,.0178,.0018,-.0717,-.187,.0103,-.0692,.0984,-.0479,-.191
2020,9,11,4,-.1,-.213,-.0717,-.0791,-.0408,-.0749,-.129,-.0635,-.106,-.0452,-.08,-.3
2020,9,11,5,-.0696,-.168,-.0409,.00971,.0097,-.0177,-.115,.00971,-.0764,.0144,-.089,-.156
2020,9,11,6,-.128,-.242,-.162,-.116,-.0584,-.141,-.177,-.0897,-.119,-.08,-.11,-.335
2020,9,11,8,-.0728,-.2,-.072,-.0506,-.0452,-.0607,-.11,-.048,-.0664,-.0748,-.0925,-.179
2020,9,11,9,-.0754,-.211,-.0548,-.0567,-.0225,-.0558,-.115,-.0416,-.109,-.0238,-.134,-.136
2020,9,11,10,-.0551,-.161,-.0603,-.0137,.0165,-.037,-.108,-.000159,-.0363,-.0155,-.0283,-.201
2020,9,11,11,-.145,-.256,-.305,-.114,-.0525,-.208,-.298,-.0764,-.199,-.0543,-.138,-.419
2020,9,11,12,-.08,-.16,-.0824,-.0478,-.0049,-.0662,-.119,-.0303,-.0674,-.0454,-.0702,-.218
2020,9,11,13,-.0727,-.145,-.0845,-.0516,.003,-.0682,-.115,-.0264,-.0686,-.0488,-.0706,-.188
2020,9,11,15,-.319,-.309,-.419,-.232,-.202,-.362,-.379,-.216,-.0493,-.303,-.177,-.511
2020,9,11,16,-.0304,-.179,.0173,-.00305,.0114,.00931,-.0533,.00272,.,.0689,-.0352,-.348
2020,9,11,17,-.0717,-.3,-.0000269,-.0426,-.0286,-.0209,-.113,-.0358,-.0902,-.0462,-.0691,-.243
2020,9,11,18,-.0445,-.122,-.0364,-.00426,-.00181,-.0214,-.0756,-.00335,.00589,.0374,-.0391,-.135
2020,9,11,19,-.13,-.209,-.126,-.0619,-.0786,-.0943,-.173,-.0684,-.27,-.117,-.0423,-.302
2020,9,11,20,-.0678,-.13,-.0631,-.0436,-.0371,-.0535,-.0927,-.0409,-.000602,.031,-.144,.
2020,9,11,21,-.0885,-.147,-.0911,-.0464,-.0357,-.071,-.119,-.0423,-.0693,-.0615,-.0847,-.219
2020,9,11,22,-.119,-.192,-.117,-.0672,-.037,-.0933,-.161,-.0548,-.109,-.0779,-.0749,-.298
2020,9,11,23,.00991,-.198,.0448,.0369,.116,.0414,-.029,.061,.00681,.0767,.0386,-.0196
2020,9,11,24,-.0809,-.276,-.057,-.0521,-.000416,-.0546,-.144,-.0268,-.1,-.0473,-.101,-.254
2020,9,11,25,-.0774,-.233,-.118,-.0564,-.0138,-.0854,-.146,-.0359,-.0831,-.0231,-.125,-.178
2020,9,11,26,-.0677,-.233,-.0242,-.0203,.0151,-.0223,-.121,-.0057,-.0467,-.043,-.0909,-.226
2020,9,11,27,-.0846,-.254,-.0918,-.0584,-.00472,-.0738,-.15,-.0352,-.0987,-.056,-.0782,-.261
2020,9,11,28,-.0144,-.0279,.0254,-.0219,-.0014,.00441,-.0146,-.0137,.00166,.0244,-.0455,-.0437
2020,9,11,29,-.0502,-.158,-.0317,-.0242,.024,-.0278,-.0939,-.00371,-.0184,.00378,-.0548,-.259
2020,9,11,30,-.0423,-.0038,-.0238,-.0898,-.0416,-.0541,-.0166,-.0717,-.005,-.129,-.013,.0135
2020,9,11,31,-.0319,-.194,-.0145,.0396,.0146,.0129,-.0929,.0291,-.0685,.0175,-.0523,-.228
2020,9,11,32,-.123,-.222,-.128,-.078,-.0355,-.105,-.172,-.0598,-.122,-.0935,-.0828,-.238
2020,9,11,33,-.04,-.181,-.0406,.015,.0146,-.0125,-.0952,.0149,-.0525,-.0252,-.0573,-.0762
2020,9,11,34,-.0915,-.205,-.081,-.0653,-.0315,-.0729,-.139,-.0485,-.0896,-.0479,-.129,-.189
2020,9,11,35,-.0756,-.146,-.0696,-.00193,-.00137,-.0423,-.112,-.00171,-.0251,-.0495,-.023,-.374
2020,9,11,36,-.119,-.222,-.144,-.0955,-.0553,-.121,-.167,-.0771,-.124,-.0675,-.142,-.264
2020,9,11,37,-.0709,-.19,-.0514,-.00994,.0195,-.0321,-.123,.00217,-.0768,-.04,-.0433,-.238
2020,9,11,38,-.15,-.14,-.179,-.144,-.13,-.164,-.156,-.138,-.148,-.214,-.0659,.
2020,9,11,39,-.0676,-.149,-.0484,-.0313,.00438,-.0406,-.101,-.0174,-.0684,-.0364,-.0647,-.174
2020,9,11,40,-.0714,-.149,-.0731,-.0287,.000266,-.0522,-.112,-.0168,-.131,.0008,-.0457,-.178
2020,9,11,41,-.0779,-.41,-.0425,-.0499,-.0115,-.0457,-.12,-.0349,-.0746,-.0856,-.0647,-.182
2020,9,11,42,-.091,-.205,-.0921,-.0456,.00289,-.0686,-.149,-.0249,-.0707,-.0346,-.0969,-.328
2020,9,11,44,-.087,-.223,-.101,-.0325,-.00196,-.067,-.152,-.0201,-.0432,-.0411,-.122,-.195
2020,9,11,45,-.0502,-.119,-.0709,-.0185,.0634,-.048,-.0938,.0142,-.0336,-.000255,-.0221,-.178
2020,9,11,46,-.00496,-.0594,-.0733,.0184,.106,-.0277,-.0686,.0534,.156,-.0189,-.12,-.1
2020,9,11,47,-.0541,-.122,-.0472,-.03,.013,-.0393,-.0843,-.0125,-.0563,-.0439,-.0489,-.174
2020,9,11,48,-.11,-.195,-.0972,-.0915,-.0353,-.0944,-.147,-.0655,-.125,-.0984,-.0703,-.268
2020,9,11,49,-.0699,-.121,-.054,-.0768,-.0346,-.0639,-.0803,-.0577,-.116,-.0328,-.0205,-.238
2020,9,11,50,-.122,-.351,-.139,-.0419,-.0435,-.0965,-.189,-.0424,-.0394,-.153,-.0206,-.336
2020,9,11,51,-.0748,-.19,-.101,-.0438,-.000789,-.0711,-.142,-.021,-.056,-.0277,-.0993,-.249
2020,9,11,53,-.109,-.354,-.143,-.102,-.0513,-.122,-.159,-.0789,-.0914,-.0624,-.132,-.245
2020,9,11,54,-.124,-.142,-.102,-.127,-.0993,-.112,-.129,-.115,-.0829,-.114,-.061,-.112
2020,9,11,55,-.0702,-.165,-.0536,-.0325,-.0126,-.0432,-.106,-.0251,-.085,-.0534,-.0424,-.239
2020,9,11,56,-.021,-.0552,-.056,.0142,.00198,-.0174,-.0557,.00851,-.0422,-.139,-.0351,-.0484
2020,9,18,1,-.13,-.211,-.0682,-.135,-.075,-.1,-.143,-.112,-.227,-.227,-.0766,-.141
2020,9,18,2,-.0774,-.359,-.148,.0167,-.00126,-.0727,-.188,.00836,-.0776,.0752,-.0386,-.186
2020,9,18,4,-.0956,-.208,-.0629,-.075,-.0426,-.0682,-.122,-.0618,-.103,-.0467,-.0744,-.282
2020,9,18,5,-.0691,-.168,-.0397,.0113,.00846,-.0163,-.115,.0102,-.0777,.0127,-.0829,-.148
2020,9,18,6,-.124,-.24,-.158,-.109,-.0562,-.136,-.173,-.0845,-.116,-.0765,-.107,-.328
2020,9,18,8,-.0696,-.19,-.0706,-.0494,-.0409,-.0593,-.106,-.0454,-.0553,-.0682,-.0984,-.177
2020,9,18,9,-.071,-.214,-.0487,-.0457,-.0227,-.0472,-.113,-.0355,-.101,-.0161,-.13,-.136
2020,9,18,10,-.0531,-.162,-.0562,-.013,.0208,-.0346,-.106,.00213,-.029,-.0166,-.026,-.193
2020,9,18,11,-.143,-.252,-.299,-.11,-.0553,-.203,-.292,-.0766,-.201,-.0499,-.135,-.419
2020,9,18,12,-.0747,-.151,-.0771,-.0436,-.00264,-.0614,-.112,-.0269,-.0625,-.0372,-.0668,-.211
2020,9,18,13,-.07,-.145,-.0744,-.0525,.00501,-.0635,-.11,-.0259,-.0606,-.049,-.0657,-.186
2020,9,18,15,-.321,-.327,-.418,-.226,-.199,-.36,-.385,-.211,-.0262,-.3,-.188,-.524
2020,9,18,16,-.0223,-.176,.0237,.00403,.0317,.016,-.0481,.0151,.,.0743,-.0238,-.353
2020,9,18,17,-.0702,-.297,.00264,-.0414,-.0288,-.019,-.111,-.0353,-.0869,-.0459,-.0656,-.244
2020,9,18,18,-.047,-.117,-.0495,-.00537,.00283,-.0289,-.0807,-.00231,.00719,.037,-.0677,-.119
2020,9,18,19,-.124,-.207,-.113,-.055,-.0747,-.0846,-.166,-.0627,-.281,-.1,-.0305,-.295
2020,9,18,20,-.065,-.13,-.0649,-.0374,-.0301,-.0513,-.0934,-.0344,.00125,.0376,-.135,.
2020,9,18,21,-.0846,-.145,-.0827,-.046,-.0304,-.0663,-.114,-.04,-.0604,-.0542,-.0818,-.222
2020,9,18,22,-.113,-.187,-.104,-.0652,-.0334,-.0853,-.153,-.0522,-.103,-.0714,-.0729,-.289
2020,9,18,23,.00846,-.206,.0435,.0437,.104,.0436,-.0325,.0622,.0147,.0715,.0322,-.0347
2020,9,18,24,-.0794,-.28,-.0562,-.0472,.00164,-.0517,-.145,-.0233,-.0951,-.0487,-.0962,-.263
2020,9,18,25,-.0752,-.236,-.116,-.0511,-.0137,-.0815,-.145,-.033,-.0796,-.019,-.124,-.175
2020,9,18,26,-.0661,-.231,-.0223,-.0182,.0152,-.0203,-.119,-.00445,-.042,-.0418,-.0921,-.221
2020,9,18,27,-.0863,-.256,-.0958,-.0564,-.00886,-.0746,-.153,-.0358,-.0989,-.0558,-.0759,-.263
2020,9,18,28,-.0111,-.0242,.0312,-.022,-.000454,.00763,-.0103,-.0133,.0053,.0238,-.044,-.0397
2020,9,18,29,-.0446,-.153,-.0288,-.0108,.0229,-.0195,-.0898,.00352,-.0132,.00863,-.0591,-.261
2020,9,18,30,-.0295,-.00721,-.00354,-.0766,-.0268,-.037,-.00485,-.0579,-.00931,-.0849,.00247,.012
2020,9,18,31,-.0312,-.201,-.00668,.0396,.0149,.0167,-.0914,.0292,-.0769,.019,-.0503,-.232
2020,9,18,32,-.121,-.222,-.125,-.0792,-.0298,-.104,-.171,-.058,-.119,-.0942,-.0859,-.233
2020,9,18,33,-.0383,-.182,-.0338,.0179,.00909,-.00767,-.0915,.0146,-.0568,-.0255,-.0534,-.0724
2020,9,18,34,-.0868,-.205,-.074,-.057,-.0287,-.0653,-.136,-.043,-.0825,-.0445,-.119,-.19
2020,9,18,35,-.0661,-.142,-.0465,.00526,-.00173,-.0256,-.1,.00245,-.00056,-.0416,-.018,-.374
2020,9,18,36,-.114,-.224,-.137,-.0885,-.0518,-.114,-.163,-.0718,-.119,-.0646,-.134,-.259
2020,9,18,37,-.0664,-.182,-.048,-.00635,.02,-.0286,-.117,.00451,-.0734,-.0377,-.0299,-.231
2020,9,18,38,-.148,-.145,-.17,-.145,-.125,-.159,-.155,-.136,-.15,-.213,-.0633,.
2020,9,18,39,-.0654,-.148,-.0444,-.0273,.00244,-.0365,-.0987,-.0157,-.0634,-.0335,-.0594,-.176
2020,9,18,40,-.069,-.148,-.0693,-.0246,.000606,-.0482,-.11,-.0143,-.128,.00361,-.0453,-.176
2020,9,18,41,-.0753,-.413,-.0412,-.0462,-.00487,-.0433,-.12,-.0301,-.0684,-.0855,-.0569,-.193
2020,9,18,42,-.0881,-.21,-.0846,-.0392,.00619,-.0616,-.148,-.0198,-.0688,-.0313,-.0943,-.318
2020,9,18,44,-.0843,-.22,-.104,-.025,.0012,-.0644,-.153,-.0143,-.0447,-.0367,-.114,-.195
2020,9,18,45,-.0486,-.124,-.0679,-.0103,.0652,-.0428,-.0949,.0198,-.0299,.00822,-.0167,-.177
2020,9,18,46,-.00697,-.0878,-.0634,.0394,.0718,-.0123,-.0717,.0523,.178,-.0241,-.0551,-.115
2020,9,18,47,-.0542,-.123,-.0503,-.0248,.0124,-.0385,-.0865,-.00962,-.0554,-.0416,-.0495,-.182
2020,9,18,48,-.106,-.193,-.0876,-.0875,-.0326,-.0876,-.142,-.0622,-.121,-.0936,-.0632,-.263
2020,9,18,49,-.0633,-.122,-.0411,-.0686,-.0319,-.053,-.0729,-.0519,-.108,-.0176,-.0135,-.245
2020,9,18,50,-.123,-.364,-.148,-.0264,-.0468,-.095,-.2,-.0327,-.0342,-.156,-.0406,-.335
2020,9,18,51,-.0716,-.184,-.0971,-.0419,.00121,-.0682,-.138,-.0191,-.0511,-.0264,-.0957,-.242
2020,9,18,53,-.107,-.344,-.143,-.0959,-.0514,-.12,-.159,-.0758,-.0927,-.0663,-.122,-.245
2020,9,18,54,-.119,-.132,-.103,-.119,-.0999,-.11,-.122,-.111,-.0756,-.105,-.0464,-.111
2020,9,18,55,-.0707,-.168,-.054,-.0292,-.0154,-.0418,-.108,-.0241,-.0846,-.0511,-.0392,-.243
2020,9,18,56,-.0151,-.0628,-.057,.00976,.0382,-.0202,-.0598,.023,-.0698,-.116,-.0262,-.0582
2020,9,25,1,-.126,-.213,-.0512,-.131,-.08,-.0893,-.136,-.111,-.238,-.226,-.0597,-.163
2020,9,25,2,-.0733,-.369,-.144,.0267,.000865,-.066,-.186,.0147,-.0705,.075,-.0344,-.178
2020,9,25,4,-.0916,-.203,-.0564,-.0713,-.0446,-.063,-.116,-.0604,-.0989,-.0503,-.0675,-.265
2020,9,25,5,-.0722,-.17,-.0372,.00268,.000269,-.0189,-.115,.00175,-.0817,.0128,-.0856,-.144
2020,9,25,6,-.121,-.237,-.155,-.104,-.0563,-.132,-.17,-.0822,-.112,-.0751,-.107,-.318
2020,9,25,8,-.0679,-.19,-.0685,-.0472,-.0395,-.0572,-.104,-.0436,-.055,-.0694,-.101,-.171
2020,9,25,9,-.0715,-.22,-.0511,-.0419,-.0222,-.0463,-.117,-.0332,-.0985,-.0166,-.128,-.155
2020,9,25,10,-.0511,-.161,-.048,-.0145,.0201,-.0312,-.101,.001,-.024,-.0159,-.0244,-.177
2020,9,25,11,-.144,-.258,-.295,-.106,-.0615,-.199,-.29,-.0788,-.203,-.0533,-.135,-.417
2020,9,25,12,-.0717,-.145,-.0749,-.0379,-.00734,-.0576,-.108,-.0254,-.0583,-.036,-.063,-.203
2020,9,25,13,-.071,-.149,-.0707,-.0501,-.00215,-.0604,-.11,-.0279,-.061,-.0509,-.0671,-.188
2020,9,25,15,-.322,-.313,-.42,-.228,-.214,-.362,-.381,-.22,.00441,-.31,-.228,-.517
2020,9,25,16,-.0166,-.17,.0234,.0238,.03,.0236,-.0462,.0263,.,.0724,-.0171,-.351
2020,9,25,17,-.0711,-.299,.00147,-.0392,-.032,-.0185,-.112,-.0357,-.0844,-.046,-.0721,-.24
2020,9,25,18,-.0461,-.117,-.0458,-.00138,-.00655,-.0251,-.0784,-.00331,.00118,.0342,-.0678,-.111
2020,9,25,19,-.118,-.207,-.104,-.0486,-.0606,-.0767,-.162,-.0532,-.27,-.0949,-.0238,-.291
2020,9,25,20,-.0665,-.131,-.0681,-.0334,-.0371,-.051,-.0957,-.035,.00413,.0263,-.129,.
2020,9,25,21,-.0807,-.139,-.0748,-.0453,-.0335,-.0615,-.107,-.0408,-.0574,-.0527,-.0808,-.211
2020,9,25,22,-.107,-.18,-.093,-.0615,-.0312,-.0779,-.144,-.0491,-.0952,-.0622,-.063,-.277
2020,9,25,23,.00414,-.198,.0329,.0435,.0936,.0375,-.0375,.0588,.0152,.0633,.0273,-.0501
2020,9,25,24,-.0793,-.277,-.0587,-.0434,-.00135,-.0511,-.145,-.0228,-.0907,-.0528,-.0938,-.261
2020,9,25,25,-.0753,-.241,-.117,-.0473,-.0155,-.08,-.147,-.0319,-.0788,-.0215,-.124,-.175
2020,9,25,26,-.0648,-.227,-.0233,-.0137,.0124,-.0187,-.118,-.00296,-.0476,-.0391,-.0886,-.216
2020,9,25,27,-.089,-.257,-.0963,-.0568,-.0178,-.075,-.154,-.0399,-.0972,-.0599,-.0755,-.262
2020,9,25,28,-.00177,-.0161,.0519,-.0189,.00361,.0205,.000924,-.00986,.0237,.0329,-.0409,-.0258
2020,9,25,29,-.0475,-.159,-.0306,-.00853,.0158,-.0192,-.0937,.00179,-.0135,.00795,-.0673,-.264
2020,9,25,30,-.0184,-.00554,.0287,-.0714,-.0371,-.0172,.0164,-.0585,-.0136,-.0617,-.0213,.0474
2020,9,25,31,-.0326,-.205,-.0108,.058,-.00714,.0241,-.0957,.0305,-.0829,.0183,-.0666,-.23
2020,9,25,32,-.122,-.223,-.124,-.0791,-.0322,-.103,-.171,-.059,-.107,-.0988,-.0855,-.234
2020,9,25,33,-.039,-.179,-.0337,.0154,.00632,-.00894,-.0903,.0119,-.0564,-.0279,-.055,-.0744
2020,9,25,34,-.0842,-.204,-.0673,-.053,-.0295,-.0599,-.132,-.0413,-.0746,-.044,-.114,-.191
2020,9,25,35,-.0648,-.148,-.036,.0135,-.0111,-.016,-.0987,.00362,.00989,-.0392,-.0165,-.37
2020,9,25,36,-.112,-.218,-.135,-.0847,-.052,-.111,-.16,-.0698,-.117,-.064,-.129,-.255
2020,9,25,37,-.0662,-.185,-.0437,-.00317,.0149,-.0248,-.117,.00429,-.073,-.0387,-.0328,-.226
2020,9,25,38,-.143,-.134,-.166,-.141,-.125,-.155,-.148,-.134,-.155,-.197,-.0743,.
