year,month,day,cityid,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,5,21,26,-.125,-.0152,-.0403,-.139,-.328,-.126,-.0512,-.0479,-.263,-.38
2020,5,21,27,-.319,-.309,.148,-.247,-.337,-.33,-.194,.209,-.279,-.637
2020,5,21,28,-.244,-.191,-.182,-.114,-.359,-.287,-.147,-.311,-.245,-.67
2020,5,21,29,-.455,-.296,.0179,-.486,-.516,-.633,-.373,-.163,-.476,-.84
2020,5,21,30,-.246,-.0746,-.126,-.0536,-.383,-.246,-.0594,-.0302,-.229,-.638
2020,5,21,31,-.377,-.274,-.256,-.362,-.554,-.382,-.177,-.477,-.501,-.592
2020,5,21,32,-.29,-.192,-.14,-.24,-.286,-.253,-.0574,.411,-.383,-.544
2020,5,21,33,-.214,-.135,-.00292,-.306,-.327,-.105,-.124,.167,-.282,-.375
2020,5,21,34,-.223,-.167,-.00886,-.219,-.338,-.025,.122,.274,-.322,-.612
2020,5,21,35,-.283,-.145,-.141,-.219,-.421,-.284,-.0335,-.332,-.56,-.599
2020,5,21,36,-.209,-.119,-.135,-.269,-.247,-.275,-.0162,-.144,-.438,-.496
2020,5,21,37,-.17,-.205,.05,-.147,-.258,-.249,-.00137,.0306,-.437,-.628
2020,5,21,38,-.268,-.22,-.214,-.271,-.358,-.352,-.177,-.191,-.377,-.671
2020,5,21,39,-.271,-.16,-.0838,-.171,-.347,-.3,-.112,-.194,-.216,-.592
2020,5,21,40,-.202,-.0625,-.0343,-.25,-.295,-.148,.126,-.262,-.258,-.386
2020,5,21,41,-.362,-.418,-.0658,-.431,-.408,-.323,-.318,.00839,-.512,-.724
2020,5,21,42,-.324,-.244,-.109,-.405,-.415,-.292,-.266,-.0601,-.389,-.619
2020,5,21,43,-.169,-.143,-.127,-.203,-.299,-.182,-.0899,-.156,-.00186,-.436
2020,5,21,44,-.418,-.343,.0914,-.409,-.589,-.576,-.317,.143,-.351,-.803
2020,5,21,45,-.191,-.152,-.13,-.151,-.359,-.137,.00646,-.0392,-.216,-.611
2020,5,21,46,-.224,-.164,-.134,-.269,-.326,-.142,.159,.134,-.313,-.552
2020,5,21,47,-.268,-.132,-.154,-.328,-.456,-.145,.157,-.148,-.262,-.574
2020,5,21,48,-.359,-.212,-.398,-.323,-.332,-.393,-.106,-.434,-.417,-.557
2020,5,21,49,-.195,-.117,-.155,-.254,-.276,-.0904,.23,-.182,-.226,-.39
2020,5,21,50,-.117,.0274,.0139,-.168,-.166,-.154,-.081,-.101,-.221,-.297
2020,5,21,51,-.199,-.135,-.0695,-.0114,-.38,-.298,.0896,-.294,.0534,-.643
2020,5,21,52,-.161,-.093,-.123,.0072,-.355,-.0503,.139,.0638,-.131,-.415
2020,5,21,53,-.156,-.141,-.0221,-.12,-.239,-.0796,-.248,.237,-.182,-.309
2020,5,22,1,-.317,-.229,-.136,-.252,-.366,-.328,-.165,-.254,-.311,-.676
2020,5,22,2,-.389,-.308,-.206,-.522,-.448,-.6,-.389,-.274,-.652,-.849
2020,5,22,3,-.349,-.302,-.147,-.411,-.345,-.403,-.225,-.211,-.604,-.626
2020,5,22,4,-.166,-.123,-.0765,-.16,-.243,-.156,.101,-.0587,-.19,-.41
2020,5,22,5,-.152,-.0507,-.015,-.227,-.214,-.184,-.104,.0372,-.363,-.446
2020,5,22,6,-.305,-.304,-.124,-.246,-.297,-.216,-.0381,-.151,-.275,-.571
2020,5,22,7,-.159,-.0913,-.123,-.158,-.242,-.191,-.0659,-.149,-.217,-.462
2020,5,22,8,-.271,-.212,-.0521,-.149,-.533,-.293,-.0327,-.367,-.221,-.679
2020,5,22,9,-.37,-.283,-.219,-.316,-.352,-.501,-.389,-.331,-.569,-.68
2020,5,22,10,-.148,-.119,-.0565,-.134,-.28,-.104,.125,.0356,-.242,-.445
2020,5,22,11,-.199,-.1,-.0623,-.225,-.296,-.156,.236,-.0155,-.39,-.35
2020,5,22,12,-.42,-.401,-.237,-.356,-.387,-.497,-.203,-.351,-.645,-.764
2020,5,22,13,-.335,-.218,-.16,-.353,-.382,-.0987,.176,.278,-.495,-.358
2020,5,22,14,-.402,-.344,-.168,-.506,-.414,-.519,-.324,-.276,-.57,-.739
2020,5,22,15,-.169,-.0674,-.0459,-.174,-.295,-.139,.184,.0354,-.392,-.558
2020,5,22,16,-.21,-.115,-.171,-.134,-.411,-.284,-.2,-.117,-.0969,-.573
2020,5,22,17,-.223,-.11,-.116,-.146,-.37,-.267,-.199,-.322,-.29,-.551
2020,5,22,18,-.237,-.141,-.209,-.191,-.314,-.159,.062,-.119,-.161,-.411
2020,5,22,19,-.126,-.0205,-.134,-.147,-.326,-.0474,.225,-.0756,-.167,-.281
2020,5,22,20,-.113,-.0248,-.0725,-.00809,-.268,-.0833,.145,-.112,-.0223,-.359
2020,5,22,21,-.474,-.38,-.111,-.412,-.573,-.526,-.228,.159,-.591,-.871
2020,5,22,22,-.161,-.0651,-.0848,-.0582,-.371,-.0176,.175,-.00292,.168,-.429
2020,5,22,23,-.429,-.365,-.282,-.53,-.416,-.545,-.309,-.544,-.555,-.669
2020,5,22,24,-.444,-.21,-.224,-.386,-.502,-.336,.118,-.0747,-.377,-.8
2020,5,22,25,-.447,-.35,-.155,-.462,-.513,-.61,-.444,-.0282,-.796,-.815
2020,5,22,26,-.122,-.0218,-.0288,-.144,-.322,-.0781,-.00864,-.00494,-.139,-.359
2020,5,22,27,-.312,-.279,.139,-.238,-.334,-.303,-.109,.0923,-.286,-.629
2020,5,22,28,-.242,-.188,-.17,-.112,-.357,-.295,-.149,-.304,-.244,-.659
2020,5,22,29,-.455,-.294,-.0221,-.492,-.513,-.635,-.384,-.136,-.53,-.837
2020,5,22,30,-.246,-.0715,-.151,-.0481,-.386,-.232,-.0114,.0139,-.273,-.647
2020,5,22,31,-.366,-.262,-.269,-.371,-.543,-.369,-.12,-.51,-.516,-.608
2020,5,22,32,-.288,-.169,-.151,-.249,-.28,-.257,-.0482,.473,-.382,-.54
2020,5,22,33,-.213,-.123,.0137,-.326,-.318,-.0964,-.134,.235,-.288,-.379
2020,5,22,34,-.223,-.166,.0201,-.21,-.337,-.0355,.145,.372,-.336,-.622
2020,5,22,35,-.284,-.145,-.157,-.205,-.413,-.281,-.0361,-.363,-.538,-.583
2020,5,22,36,-.208,-.116,-.121,-.27,-.245,-.264,-.00639,-.051,-.442,-.496
2020,5,22,37,-.158,-.19,.0407,-.128,-.238,-.213,.0406,.0925,-.459,-.59
2020,5,22,38,-.244,-.19,-.222,-.25,-.343,-.317,-.124,-.12,-.338,-.664
2020,5,22,39,-.267,-.153,-.0973,-.171,-.343,-.301,-.0957,-.233,-.217,-.581
2020,5,22,40,-.196,-.0516,-.0487,-.249,-.294,-.105,.0957,-.235,-.264,-.383
2020,5,22,41,-.362,-.414,-.0421,-.44,-.409,-.338,-.299,-.0814,-.513,-.726
2020,5,22,42,-.322,-.24,-.11,-.409,-.411,-.293,-.238,-.126,-.395,-.624
2020,5,22,43,-.162,-.132,-.133,-.195,-.292,-.191,-.0839,-.218,.0218,-.426
2020,5,22,44,-.391,-.313,.118,-.363,-.572,-.555,-.292,.244,-.408,-.789
2020,5,22,45,-.183,-.141,-.108,-.148,-.354,-.123,.0147,-.154,-.15,-.599
2020,5,22,46,-.211,-.15,-.117,-.258,-.317,-.0972,.292,.158,-.386,-.546
2020,5,22,47,-.268,-.144,-.191,-.338,-.448,-.128,.154,-.0603,-.28,-.545
2020,5,22,48,-.35,-.2,-.376,-.317,-.33,-.404,-.125,-.504,-.442,-.551
2020,5,22,49,-.194,-.12,-.2,-.249,-.261,-.0319,.359,-.164,-.178,-.362
2020,5,22,50,-.12,.0334,-.0179,-.171,-.16,-.168,-.086,-.162,-.246,-.287
2020,5,22,51,-.196,-.129,-.0802,-.0039,-.368,-.286,.177,-.265,.00909,-.652
2020,5,22,52,-.164,-.107,-.148,.000657,-.358,-.0527,.167,-.0538,-.193,-.42
2020,5,22,53,-.157,-.143,-.0178,-.136,-.24,-.05,-.202,.191,-.151,-.29
2020,5,23,1,-.315,-.223,-.136,-.257,-.365,-.323,-.157,-.227,-.325,-.676
2020,5,23,2,-.389,-.309,-.216,-.518,-.448,-.599,-.39,-.283,-.595,-.854
2020,5,23,3,-.351,-.301,-.152,-.418,-.347,-.402,-.231,-.173,-.6,-.633
2020,5,23,4,-.161,-.121,-.0667,-.162,-.229,-.147,.103,-.0221,-.191,-.401
2020,5,23,5,-.153,-.0513,-.0123,-.228,-.212,-.185,-.114,.0206,-.361,-.421
2020,5,23,6,-.306,-.304,-.117,-.251,-.297,-.217,-.0347,-.169,-.296,-.561
2020,5,23,7,-.154,-.0888,-.116,-.168,-.232,-.174,-.0267,-.164,-.239,-.441
2020,5,23,8,-.274,-.213,-.0551,-.153,-.529,-.281,.0196,-.366,-.232,-.667
2020,5,23,9,-.369,-.285,-.217,-.31,-.347,-.499,-.385,-.306,-.566,-.684
2020,5,23,10,-.144,-.115,-.0654,-.132,-.263,-.0939,.164,-.0106,-.234,-.422
2020,5,23,11,-.197,-.0994,-.0738,-.226,-.29,-.156,.211,-.00693,-.362,-.345
2020,5,23,12,-.422,-.399,-.25,-.37,-.385,-.491,-.187,-.303,-.655,-.767
2020,5,23,13,-.335,-.221,-.135,-.36,-.385,-.112,.141,.287,-.484,-.37
2020,5,23,14,-.404,-.345,-.146,-.513,-.413,-.514,-.296,-.0885,-.587,-.738
2020,5,23,15,-.166,-.0667,-.0326,-.177,-.291,-.122,.243,.0051,-.367,-.561
2020,5,23,16,-.206,-.115,-.18,-.144,-.395,-.297,-.205,-.201,-.11,-.557
2020,5,23,17,-.213,-.0998,-.125,-.156,-.367,-.257,-.182,-.287,-.312,-.537
2020,5,23,18,-.233,-.137,-.176,-.192,-.314,-.153,.0616,-.078,-.179,-.425
2020,5,23,19,-.128,-.0228,-.176,-.149,-.31,-.0643,.216,-.113,-.14,-.32
2020,5,23,20,-.113,-.0233,-.0719,-.00809,-.283,-.0782,.148,-.0364,-.0485,-.374
2020,5,23,21,-.476,-.377,-.122,-.442,-.573,-.548,-.264,.145,-.611,-.866
2020,5,23,22,-.162,-.0807,-.0637,-.0535,-.375,.0311,.189,.0744,.373,-.426
2020,5,23,23,-.424,-.359,-.264,-.524,-.41,-.542,-.299,-.544,-.551,-.661
2020,5,23,24,-.441,-.212,-.205,-.383,-.499,-.339,.111,-.0827,-.342,-.801
2020,5,23,25,-.447,-.352,-.155,-.485,-.515,-.608,-.423,-.0285,-.823,-.822
2020,5,23,26,-.121,-.0284,-.0177,-.149,-.311,-.0795,-.0118,-.00544,-.0451,-.374
2020,5,23,27,-.307,-.258,.11,-.237,-.322,-.283,-.0278,.104,-.298,-.61
2020,5,23,28,-.242,-.194,-.168,-.121,-.348,-.307,-.152,-.341,-.232,-.654
2020,5,23,29,-.453,-.303,.0062,-.484,-.516,-.635,-.393,-.108,-.541,-.838
2020,5,23,30,-.249,-.0684,-.189,-.0561,-.391,-.234,-.0182,.0191,-.263,-.651
2020,5,23,31,-.355,-.26,-.263,-.375,-.53,-.355,-.0923,-.525,-.515,-.614
2020,5,23,32,-.29,-.163,-.175,-.264,-.275,-.273,-.0903,.299,-.358,-.549
2020,5,23,33,-.22,-.132,.00833,-.338,-.318,-.0972,-.125,.278,-.317,-.382
2020,5,23,34,-.225,-.162,.0041,-.213,-.341,-.0265,.147,.394,-.331,-.636
2020,5,23,35,-.281,-.143,-.167,-.204,-.4,-.27,-.024,-.372,-.538,-.558
2020,5,23,36,-.216,-.123,-.166,-.267,-.245,-.281,-.0375,-.103,-.427,-.5
2020,5,23,37,-.162,-.189,.028,-.115,-.233,-.201,.0328,.186,-.483,-.573
2020,5,23,38,-.227,-.165,-.237,-.259,-.334,-.303,-.0664,-.173,-.347,-.654
2020,5,23,39,-.257,-.152,-.0865,-.184,-.335,-.289,-.0705,-.246,-.217,-.571
2020,5,23,40,-.199,-.0517,-.0212,-.261,-.291,-.0795,.0789,-.0929,-.298,-.384
2020,5,23,41,-.368,-.417,-.0661,-.445,-.417,-.335,-.277,-.0541,-.542,-.728
2020,5,23,42,-.32,-.23,-.117,-.408,-.412,-.282,-.231,-.0306,-.406,-.627
2020,5,23,43,-.166,-.141,-.141,-.195,-.286,-.193,-.101,-.198,.0376,-.425
2020,5,23,44,-.378,-.287,.0556,-.35,-.565,-.544,-.248,.117,-.403,-.781
2020,5,23,45,-.18,-.144,-.12,-.148,-.337,-.117,.00272,-.144,-.0607,-.601
2020,5,23,46,-.21,-.143,-.14,-.26,-.307,-.117,.307,-.0927,-.408,-.53
2020,5,23,47,-.27,-.151,-.196,-.335,-.442,-.097,.18,.032,-.277,-.52
2020,5,23,48,-.35,-.2,-.359,-.322,-.329,-.396,-.114,-.485,-.464,-.539
2020,5,23,49,-.195,-.105,-.206,-.257,-.26,-.0277,.338,-.124,-.146,-.364
2020,5,23,50,-.12,.0445,-.0171,-.177,-.161,-.161,-.068,-.154,-.238,-.298
2020,5,23,51,-.191,-.133,-.015,-.00486,-.36,-.281,.131,-.228,-.0943,-.647
2020,5,23,52,-.166,-.108,-.149,.0128,-.358,-.0478,.188,-.0457,-.153,-.426
2020,5,23,53,-.153,-.153,.0117,-.133,-.245,-.0651,-.231,.269,-.122,-.336
2020,5,24,1,-.316,-.224,-.131,-.266,-.363,-.325,-.159,-.234,-.333,-.676
2020,5,24,2,-.39,-.31,-.21,-.519,-.446,-.597,-.392,-.278,-.611,-.85
2020,5,24,3,-.351,-.304,-.154,-.422,-.35,-.4,-.234,-.163,-.613,-.634
2020,5,24,4,-.161,-.131,-.064,-.166,-.217,-.154,.0851,-.0245,-.192,-.402
2020,5,24,5,-.151,-.0506,-.0134,-.227,-.208,-.177,-.116,.048,-.37,-.402
2020,5,24,6,-.307,-.308,-.104,-.257,-.294,-.218,-.0543,-.118,-.308,-.555
2020,5,24,7,-.154,-.0969,-.118,-.172,-.229,-.189,-.0593,-.181,-.243,-.434
2020,5,24,8,-.277,-.216,-.0618,-.157,-.526,-.275,.0182,-.334,-.232,-.666
2020,5,24,9,-.368,-.281,-.204,-.316,-.349,-.487,-.381,-.257,-.557,-.673
2020,5,24,10,-.14,-.116,-.0485,-.134,-.25,-.101,.151,-.033,-.226,-.406
2020,5,24,11,-.199,-.102,-.0906,-.233,-.29,-.166,.173,-.0251,-.349,-.353
2020,5,24,12,-.421,-.391,-.242,-.375,-.383,-.496,-.182,-.308,-.666,-.769
2020,5,24,13,-.338,-.232,-.145,-.339,-.39,-.116,.146,.312,-.467,-.389
2020,5,24,14,-.405,-.351,-.109,-.508,-.411,-.509,-.297,-.123,-.583,-.731
2020,5,24,15,-.173,-.0805,-.0203,-.183,-.289,-.123,.219,.0322,-.345,-.552
2020,5,24,16,-.207,-.121,-.172,-.147,-.389,-.297,-.192,-.215,-.108,-.544
2020,5,24,17,-.201,-.0898,-.121,-.148,-.363,-.248,-.168,-.28,-.309,-.509
2020,5,24,18,-.231,-.135,-.176,-.197,-.31,-.152,.0618,-.0596,-.129,-.431
2020,5,24,19,-.121,-.0235,-.16,-.147,-.298,-.0857,.189,-.176,-.137,-.335
2020,5,24,20,-.119,-.0281,-.0939,-.0208,-.291,-.0934,.129,-.0968,-.0314,-.378
2020,5,24,21,-.473,-.367,-.147,-.454,-.568,-.553,-.268,.0414,-.632,-.859
2020,5,24,22,-.169,-.0978,-.0727,-.0437,-.377,.0105,.146,.128,.336,-.432
2020,5,24,23,-.427,-.361,-.278,-.531,-.419,-.534,-.281,-.55,-.54,-.636
2020,5,24,24,-.436,-.203,-.198,-.37,-.5,-.331,.12,-.057,-.345,-.798
2020,5,24,25,-.449,-.349,-.202,-.522,-.518,-.611,-.427,-.142,-.838,-.812
2020,5,24,26,-.118,-.0263,.0231,-.134,-.312,-.0723,-.00646,.029,-.0448,-.365
2020,5,24,27,-.298,-.237,.0717,-.228,-.306,-.266,.00544,.105,-.295,-.59
2020,5,24,28,-.244,-.193,-.149,-.143,-.343,-.318,-.155,-.345,-.26,-.665
2020,5,24,29,-.455,-.307,.0469,-.489,-.52,-.631,-.361,-.0807,-.558,-.835
2020,5,24,30,-.249,-.0745,-.173,-.065,-.388,-.234,-.0237,.0196,-.283,-.642
2020,5,24,31,-.347,-.263,-.255,-.357,-.511,-.334,-.0457,-.506,-.519,-.595
2020,5,24,32,-.294,-.161,-.167,-.276,-.28,-.276,-.0747,.29,-.332,-.554
2020,5,24,33,-.22,-.13,.00219,-.326,-.311,-.0844,-.119,.368,-.292,-.389
2020,5,24,34,-.226,-.161,-.00195,-.22,-.344,-.0386,.0914,.365,-.333,-.643
2020,5,24,35,-.284,-.143,-.163,-.215,-.393,-.232,-.0145,-.343,-.44,-.519
2020,5,24,36,-.216,-.122,-.16,-.267,-.249,-.272,-.036,-.0462,-.445,-.5
2020,5,24,37,-.16,-.193,.028,-.11,-.223,-.194,.031,.206,-.462,-.559
2020,5,24,38,-.22,-.154,-.241,-.265,-.322,-.303,-.0713,-.14,-.369,-.649
2020,5,24,39,-.25,-.148,-.0855,-.184,-.331,-.286,-.0653,-.222,-.23,-.558
2020,5,24,40,-.195,-.0536,-.0115,-.249,-.281,-.0418,.114,.0976,-.275,-.371
2020,5,24,41,-.367,-.415,-.0298,-.445,-.416,-.333,-.28,.0106,-.558,-.733
2020,5,24,42,-.315,-.221,-.122,-.403,-.412,-.272,-.216,-.0289,-.41,-.61
2020,5,24,43,-.17,-.152,-.128,-.191,-.292,-.2,-.109,-.217,.0569,-.426
2020,5,24,44,-.373,-.282,.0401,-.348,-.557,-.53,-.173,.127,-.531,-.773
2020,5,24,45,-.177,-.146,-.0947,-.152,-.327,-.11,.0178,-.154,-.0912,-.602
2020,5,24,46,-.209,-.144,-.143,-.268,-.292,-.115,.321,-.154,-.432,-.519
2020,5,24,47,-.268,-.151,-.187,-.361,-.437,-.106,.176,-.0143,-.289,-.507
2020,5,24,48,-.35,-.195,-.374,-.324,-.327,-.389,-.0883,-.475,-.469,-.537
2020,5,24,49,-.196,-.111,-.208,-.272,-.254,-.0368,.332,-.155,-.166,-.362
2020,5,24,50,-.12,.0425,-.0224,-.172,-.155,-.176,-.092,-.145,-.259,-.3
2020,5,24,51,-.196,-.14,-.00417,-.00965,-.361,-.283,.147,-.161,-.0872,-.659
2020,5,24,52,-.166,-.115,-.149,.00134,-.351,-.0388,.209,-.0579,-.141,-.434
2020,5,24,53,-.149,-.155,-.0083,-.121,-.244,-.0665,-.242,.278,-.106,-.32
2020,5,25,1,-.32,-.23,-.109,-.25,-.362,-.344,-.183,-.221,-.316,-.678
2020,5,25,2,-.385,-.311,-.195,-.493,-.436,-.582,-.386,-.238,-.519,-.836
2020,5,25,3,-.349,-.304,-.142,-.41,-.35,-.406,-.263,-.154,-.596,-.624
2020,5,25,4,-.156,-.138,-.0591,-.144,-.21,-.144,.0806,.0102,-.167,-.392
2020,5,25,5,-.147,-.0445,.000979,-.224,-.201,-.17,-.114,.0645,-.382,-.386
2020,5,25,6,-.317,-.318,-.106,-.247,-.303,-.252,-.0842,-.103,-.313,-.567
2020,5,25,7,-.153,-.0979,-.0912,-.156,-.232,-.183,-.11,-.0968,-.179,-.438
2020,5,25,8,-.293,-.226,-.0729,-.164,-.526,-.288,-.0000762,-.302,-.251,-.663
2020,5,25,9,-.361,-.281,-.163,-.286,-.34,-.481,-.404,-.179,-.475,-.67
2020,5,25,10,-.138,-.113,-.048,-.111,-.239,-.122,.111,-.0726,-.192,-.429
2020,5,25,11,-.201,-.0968,-.0875,-.212,-.319,-.173,.151,-.0078,-.311,-.379
2020,5,25,12,-.421,-.391,-.193,-.363,-.381,-.506,-.204,-.24,-.672,-.765
2020,5,25,13,-.342,-.245,-.136,-.298,-.388,-.189,.0898,-.403,-.507,-.365
2020,5,25,14,-.399,-.343,-.131,-.502,-.391,-.495,-.288,-.256,-.553,-.698
2020,5,25,15,-.162,-.0675,.0472,-.145,-.287,-.101,.231,.121,-.279,-.527
2020,5,25,16,-.201,-.121,-.167,-.118,-.385,-.303,-.216,-.223,-.0979,-.546
2020,5,25,17,-.181,-.0859,-.094,-.133,-.341,-.243,-.166,-.299,-.374,-.484
2020,5,25,18,-.21,-.128,-.0973,-.163,-.285,-.148,.037,-.0383,-.105,-.448
2020,5,25,19,-.122,-.0349,-.148,-.115,-.297,-.0846,.187,-.137,-.0998,-.359
2020,5,25,20,-.103,-.0122,-.0369,.00341,-.303,-.086,.124,-.0865,.0569,-.373
2020,5,25,21,-.474,-.371,-.174,-.426,-.558,-.584,-.326,-.051,-.596,-.856
2020,5,25,22,-.186,-.141,-.0413,-.0232,-.378,.0413,.11,.212,.538,-.428
2020,5,25,23,-.417,-.353,-.254,-.518,-.411,-.518,-.26,-.531,-.568,-.601
2020,5,25,24,-.435,-.2,-.176,-.357,-.497,-.327,.119,.0103,-.308,-.803
2020,5,25,25,-.445,-.344,-.234,-.512,-.522,-.621,-.408,-.222,-.834,-.802
2020,5,25,26,-.128,-.0119,-.0075,-.144,-.32,-.126,-.00314,-.0625,-.124,-.421
2020,5,25,27,-.28,-.227,.0963,-.219,-.278,-.23,.0494,.111,-.281,-.548
2020,5,25,28,-.238,-.187,-.0932,-.137,-.34,-.337,-.209,-.255,-.21,-.675
2020,5,25,29,-.454,-.289,.0508,-.468,-.519,-.627,-.311,.0918,-.566,-.828
2020,5,25,30,-.248,-.052,-.174,-.0823,-.392,-.243,-.0286,.0884,-.287,-.642
2020,5,25,31,-.349,-.268,-.252,-.379,-.5,-.33,-.0216,-.544,-.577,-.577
2020,5,25,32,-.292,-.165,-.105,-.267,-.268,-.284,-.115,.407,-.222,-.546
2020,5,25,33,-.209,-.0907,.0576,-.333,-.3,-.0653,-.0564,.45,-.263,-.363
2020,5,25,34,-.235,-.172,-.0198,-.198,-.345,-.0714,.0161,.378,-.318,-.665
2020,5,25,35,-.285,-.149,-.12,-.217,-.387,-.266,-.0799,.0357,-.353,-.586
2020,5,25,36,-.208,-.112,-.144,-.251,-.239,-.263,-.0341,.00261,-.442,-.465
2020,5,25,37,-.151,-.18,.0344,-.0952,-.219,-.216,.0267,.149,-.511,-.559
2020,5,25,38,-.205,-.137,-.223,-.245,-.316,-.303,-.0567,-.161,-.337,-.634
2020,5,25,39,-.221,-.124,-.0485,-.152,-.312,-.27,-.0706,-.213,-.23,-.528
2020,5,25,40,-.193,-.0269,-.00327,-.241,-.275,-.041,.177,-.0462,-.234,-.382
2020,5,25,41,-.378,-.419,-.018,-.459,-.42,-.37,-.332,.215,-.557,-.74
2020,5,25,42,-.304,-.204,-.124,-.378,-.403,-.251,-.19,.0432,-.391,-.591
2020,5,25,43,-.173,-.157,-.115,-.18,-.294,-.214,-.129,-.205,.103,-.44
2020,5,25,44,-.386,-.299,.0731,-.328,-.564,-.553,-.177,.162,-.56,-.776
2020,5,25,45,-.184,-.137,-.0999,-.162,-.329,-.154,-.0292,-.281,-.0374,-.624
2020,5,25,46,-.207,-.146,-.155,-.25,-.271,-.0874,.331,-.074,-.447,-.483
2020,5,25,47,-.282,-.174,-.166,-.379,-.449,-.16,.0883,.0265,-.276,-.515
2020,5,25,48,-.352,-.191,-.376,-.281,-.325,-.394,-.0363,-.527,-.429,-.535
2020,5,25,49,-.189,-.099,-.188,-.275,-.235,-.0259,.337,-.0774,-.185,-.339
2020,5,25,50,-.118,.0431,-.0324,-.156,-.149,-.19,-.101,-.229,-.262,-.295
2020,5,25,51,-.194,-.125,.0324,.0164,-.36,-.317,.147,-.0878,-.0797,-.675
2020,5,25,52,-.164,-.0962,-.128,.0428,-.366,-.0342,.183,.0339,-.0551,-.467
2020,5,25,53,-.152,-.141,-.0197,-.129,-.246,-.101,-.268,.179,-.0949,-.341
2020,5,26,1,-.314,-.225,-.127,-.257,-.367,-.323,-.177,-.229,-.314,-.684
2020,5,26,2,-.387,-.312,-.195,-.502,-.444,-.588,-.395,-.303,-.573,-.84
2020,5,26,3,-.348,-.303,-.154,-.405,-.354,-.395,-.261,-.159,-.575,-.627
2020,5,26,4,-.161,-.135,-.0754,-.158,-.215,-.153,.0624,.00892,-.187,-.4
2020,5,26,5,-.147,-.0402,-.0111,-.221,-.204,-.169,-.111,.0588,-.324,-.409
2020,5,26,6,-.307,-.31,-.108,-.252,-.301,-.23,-.085,-.131,-.313,-.566
2020,5,26,7,-.152,-.103,-.104,-.162,-.232,-.183,-.0606,-.184,-.209,-.439
2020,5,26,8,-.281,-.22,-.0797,-.162,-.525,-.279,-.00858,-.294,-.23,-.67
2020,5,26,9,-.361,-.281,-.209,-.299,-.349,-.483,-.376,-.319,-.524,-.681
2020,5,26,10,-.138,-.124,-.0408,-.129,-.236,-.113,.11,-.019,-.203,-.426
2020,5,26,11,-.207,-.103,-.114,-.24,-.312,-.167,.144,.00883,-.316,-.37
2020,5,26,12,-.42,-.392,-.276,-.357,-.385,-.488,-.208,-.319,-.6,-.768
2020,5,26,13,-.341,-.242,-.142,-.324,-.395,-.151,.0647,.341,-.472,-.376
2020,5,26,14,-.399,-.351,-.116,-.493,-.41,-.484,-.286,-.0634,-.558,-.708
2020,5,26,15,-.171,-.0666,-.0221,-.176,-.29,-.117,.236,.0724,-.315,-.545
2020,5,26,16,-.206,-.121,-.173,-.144,-.394,-.303,-.204,-.258,-.107,-.556
2020,5,26,17,-.186,-.084,-.13,-.14,-.349,-.215,-.144,-.184,-.28,-.491
2020,5,26,18,-.219,-.128,-.145,-.182,-.3,-.134,.067,-.0386,-.105,-.428
2020,5,26,19,-.135,-.0417,-.184,-.13,-.309,-.114,.146,-.21,-.139,-.351
2020,5,26,20,-.116,-.0294,-.0757,-.0174,-.295,-.0761,.115,.0115,.0321,-.378
2020,5,26,21,-.472,-.366,-.171,-.448,-.564,-.565,-.296,.0311,-.609,-.866
2020,5,26,22,-.173,-.123,-.0742,-.0222,-.375,.0204,.141,.069,.351,-.418
2020,5,26,23,-.431,-.359,-.293,-.528,-.423,-.521,-.264,-.514,-.569,-.617
2020,5,26,24,-.428,-.192,-.156,-.364,-.498,-.317,.0933,-.037,-.259,-.804
2020,5,26,25,-.447,-.351,-.245,-.514,-.52,-.594,-.404,-.0824,-.819,-.818
2020,5,26,26,-.111,-.0162,.0331,-.132,-.299,-.0458,-.000746,.0903,-.0447,-.375
2020,5,26,27,-.279,-.23,.0579,-.212,-.295,-.222,.0493,.0723,-.303,-.546
2020,5,26,28,-.237,-.182,-.13,-.156,-.345,-.307,-.16,-.332,-.262,-.669
2020,5,26,29,-.454,-.296,.0355,-.468,-.524,-.645,-.375,-.22,-.547,-.835
2020,5,26,30,-.243,-.0703,-.181,-.0661,-.393,-.244,-.0506,-.00769,-.3,-.643
2020,5,26,31,-.329,-.249,-.254,-.313,-.499,-.294,.00111,-.493,-.462,-.584
2020,5,26,32,-.289,-.16,-.14,-.278,-.276,-.262,-.0826,.265,-.304,-.549
2020,5,26,33,-.212,-.117,.036,-.335,-.305,-.0916,-.0944,.333,-.322,-.356
2020,5,26,34,-.225,-.167,-.0182,-.207,-.35,-.029,.0449,.386,-.272,-.648
2020,5,26,35,-.285,-.15,-.146,-.211,-.383,-.239,-.0442,-.249,-.338,-.575
2020,5,26,36,-.215,-.122,-.164,-.263,-.257,-.243,-.0317,.0262,-.472,-.48
2020,5,26,37,-.15,-.185,.0281,-.0801,-.22,-.19,-.00852,.237,-.41,-.528
2020,5,26,38,-.211,-.144,-.256,-.26,-.32,-.305,-.0825,-.198,-.342,-.648
2020,5,26,39,-.229,-.129,-.0811,-.175,-.312,-.267,-.07,-.198,-.225,-.524
2020,5,26,40,-.191,-.0384,-.0561,-.224,-.274,-.000703,.213,.0733,-.366,-.345
