year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,5,9,6,-.313,-.133,-.263,-.439,-.643,-.336,-.339,-.109,-.326,-.342
2020,5,9,7,-.264,-.153,-.301,-.348,-.518,-.228,-.149,-.0801,-.255,-.28
2020,5,9,8,-.374,-.306,-.117,-.286,-.764,-.379,-.293,-.0717,-.188,-.599
2020,5,9,9,-.46,-.369,-.295,-.395,-.66,-.404,-.315,-.228,-.418,-.368
2020,5,9,10,-.159,.0567,-.0581,-.274,-.513,-.207,-.142,-.0555,-.175,-.33
2020,5,9,11,-.244,.0113,-.128,-.476,-.404,-.284,-.156,-.148,-.314,-.331
2020,5,9,12,-.529,-.326,-.417,-.715,-.753,-.441,-.386,-.309,-.426,-.423
2020,5,9,13,-.32,-.109,-.415,-.502,-.449,-.374,-.281,-.162,-.387,-.441
2020,5,9,14,-.48,-.321,.124,-.602,-.737,-.406,-.331,-.118,-.538,-.433
2020,5,9,15,-.308,-.241,.0662,-.325,-.619,-.313,-.231,-.0578,-.257,-.377
2020,5,9,16,-.378,-.283,-.266,-.259,-.64,-.273,-.145,-.2,-.23,-.437
2020,5,9,17,-.438,-.469,-.0828,-.447,-.565,-.343,-.334,-.0446,-.203,-.395
2020,5,9,18,-.288,-.342,.193,-.424,-.455,-.309,-.318,-.125,-.252,-.355
2020,5,9,19,-.211,.0995,-.139,-.361,-.485,-.243,-.0553,-.111,-.205,-.398
2020,5,9,20,-.187,-.0467,-.264,-.237,-.383,-.216,-.144,-.11,-.153,-.312
2020,5,9,21,-.571,-.294,-.211,-.749,-.862,-.503,-.4,-.209,-.472,-.595
2020,5,9,22,-.167,.0708,.0745,-.294,-.541,-.23,-.146,-.0828,-.152,-.379
2020,5,9,23,-.53,-.205,-.415,-.62,-.704,-.454,-.403,-.228,-.586,-.422
2020,5,9,24,-.401,.0556,-.209,-.448,-.877,-.467,-.258,-.207,-.421,-.528
2020,5,9,25,-.563,-.371,.0398,-.736,-.824,-.46,-.371,-.246,-.443,-.528
2020,5,9,26,-.132,.0667,-.334,-.253,-.425,-.141,-.026,-.0227,-.138,-.359
2020,5,9,27,-.409,-.223,.44,-.35,-.731,-.332,-.316,.033,-.233,-.372
2020,5,9,28,-.334,-.254,-.124,-.298,-.714,-.35,-.305,-.207,-.282,-.407
2020,5,9,29,-.631,-.355,-.12,-.572,-.83,-.464,-.289,-.0735,-.48,-.544
2020,5,9,30,-.401,-.253,-.191,-.387,-.697,-.339,-.237,-.208,-.187,-.463
2020,5,9,31,-.451,-.303,-.465,-.653,-.563,-.419,-.327,-.185,-.45,-.564
2020,5,9,32,-.36,-.197,.00065,-.614,-.563,-.35,-.332,-.124,-.368,-.304
2020,5,9,33,-.277,-.123,-.0942,-.481,-.577,-.279,-.155,-.0202,-.343,-.405
2020,5,9,34,-.189,-.0687,.282,-.445,-.697,-.238,-.199,.00486,-.241,-.38
2020,5,9,35,-.344,-.203,-.295,-.438,-.643,-.291,-.14,-.141,-.297,-.44
2020,5,9,36,-.371,-.317,-.0972,-.545,-.515,-.275,-.254,-.157,-.302,-.298
2020,5,9,37,-.431,-.327,-.253,-.615,-.689,-.274,-.328,-.0717,-.204,-.363
2020,5,9,38,-.382,-.121,-.257,-.505,-.702,-.329,-.264,-.226,-.364,-.389
2020,5,9,39,-.389,-.187,-.335,-.388,-.6,-.305,-.191,-.0938,-.244,-.357
2020,5,9,40,-.228,.0136,.095,-.414,-.514,-.221,-.091,.0561,-.221,-.348
2020,5,9,41,-.351,-.3,.0853,-.411,-.735,-.367,-.415,-.0857,-.464,-.44
2020,5,9,42,-.35,-.239,-.00521,-.693,-.655,-.36,-.298,-.105,-.498,-.444
2020,5,9,43,-.268,-.129,-.104,-.405,-.552,-.241,-.165,-.0979,-.254,-.355
2020,5,9,44,-.678,-.398,-.176,-.569,-.867,-.528,-.455,-.116,-.439,-.687
2020,5,9,45,-.176,-.0411,-.246,-.051,-.693,-.236,-.189,-.0155,-.152,-.46
2020,5,9,46,-.227,.182,.0166,-.493,-.627,-.345,-.3,-.164,-.334,-.37
2020,5,9,47,-.21,.115,-.127,-.381,-.573,-.287,-.178,-.133,-.441,-.451
2020,5,9,48,-.453,-.433,-.326,-.393,-.616,-.426,-.383,-.246,-.351,-.412
2020,5,9,49,-.119,.35,-.302,-.168,-.451,-.265,-.133,-.197,-.27,-.364
2020,5,9,50,-.162,.0111,.0107,-.292,-.42,-.137,-.0123,-.0273,-.181,-.234
2020,5,9,51,-.425,-.00659,-.366,-.407,-.716,-.33,-.241,-.123,-.0267,-.483
2020,5,9,52,-.0763,.0643,.0509,-.185,-.484,-.205,-.166,-.135,-.0977,-.372
2020,5,9,53,-.105,-.244,.228,-.178,-.436,-.18,-.148,-.0221,-.117,-.311
2020,5,10,1,-.407,-.271,-.296,-.485,-.694,-.364,-.3,-.147,-.365,-.402
2020,5,10,2,-.603,-.397,-.354,-.623,-.857,-.43,-.337,-.281,-.584,-.511
2020,5,10,3,-.427,-.31,-.254,-.616,-.622,-.373,-.32,-.18,-.452,-.376
2020,5,10,4,-.223,-.0856,.0477,-.24,-.47,-.229,-.147,-.0187,-.215,-.285
2020,5,10,5,-.273,-.14,-.177,-.352,-.573,-.247,-.134,-.0439,-.27,-.332
2020,5,10,6,-.312,-.136,-.29,-.433,-.62,-.338,-.336,-.111,-.331,-.34
2020,5,10,7,-.256,-.152,-.274,-.361,-.498,-.226,-.145,-.0928,-.254,-.282
2020,5,10,8,-.358,-.308,-.134,-.292,-.74,-.37,-.284,-.0582,-.202,-.596
2020,5,10,9,-.45,-.377,-.283,-.354,-.64,-.405,-.319,-.212,-.419,-.366
2020,5,10,10,-.15,.0886,-.0759,-.27,-.495,-.211,-.142,-.0729,-.173,-.332
2020,5,10,11,-.225,.0296,-.0895,-.492,-.389,-.283,-.156,-.151,-.318,-.335
2020,5,10,12,-.528,-.354,-.357,-.72,-.735,-.443,-.387,-.3,-.429,-.427
2020,5,10,13,-.27,-.102,-.39,-.505,-.415,-.372,-.277,-.159,-.383,-.44
2020,5,10,14,-.48,-.332,.179,-.59,-.736,-.41,-.333,-.175,-.537,-.436
2020,5,10,15,-.294,-.217,.132,-.315,-.61,-.315,-.224,-.0553,-.272,-.379
2020,5,10,16,-.383,-.269,-.313,-.26,-.632,-.273,-.149,-.212,-.234,-.433
2020,5,10,17,-.406,-.423,-.0893,-.44,-.543,-.325,-.291,-.078,-.211,-.396
2020,5,10,18,-.275,-.352,.255,-.442,-.434,-.311,-.316,-.137,-.26,-.352
2020,5,10,19,-.212,.1,-.175,-.371,-.449,-.243,-.053,-.113,-.215,-.397
2020,5,10,20,-.18,-.0307,-.238,-.238,-.379,-.214,-.137,-.111,-.151,-.321
2020,5,10,21,-.575,-.308,-.223,-.757,-.861,-.506,-.409,-.211,-.474,-.596
2020,5,10,22,-.158,.0634,.148,-.282,-.496,-.23,-.13,-.106,-.152,-.381
2020,5,10,23,-.511,-.2,-.409,-.594,-.672,-.454,-.407,-.236,-.577,-.414
2020,5,10,24,-.396,.0274,-.209,-.437,-.835,-.472,-.267,-.234,-.417,-.529
2020,5,10,25,-.564,-.4,-.0145,-.74,-.809,-.463,-.367,-.248,-.456,-.528
2020,5,10,26,-.17,.0119,-.348,-.286,-.457,-.159,-.0465,-.0556,-.152,-.368
2020,5,10,27,-.378,-.207,.458,-.384,-.699,-.342,-.33,.0334,-.266,-.369
2020,5,10,28,-.329,-.221,-.162,-.329,-.707,-.349,-.293,-.218,-.298,-.409
2020,5,10,29,-.633,-.354,-.259,-.565,-.82,-.468,-.29,-.0489,-.482,-.547
2020,5,10,30,-.389,-.259,-.167,-.372,-.688,-.335,-.231,-.207,-.176,-.461
2020,5,10,31,-.441,-.31,-.456,-.649,-.544,-.423,-.329,-.198,-.452,-.565
2020,5,10,32,-.354,-.222,.0123,-.61,-.57,-.352,-.335,-.138,-.364,-.308
2020,5,10,33,-.274,-.108,-.0111,-.488,-.58,-.288,-.166,-.0673,-.348,-.408
2020,5,10,34,-.186,-.0822,.229,-.426,-.681,-.238,-.201,-.0151,-.241,-.379
2020,5,10,35,-.352,-.223,-.292,-.456,-.633,-.301,-.15,-.171,-.294,-.445
2020,5,10,36,-.372,-.306,-.122,-.542,-.512,-.273,-.246,-.151,-.301,-.301
2020,5,10,37,-.431,-.35,-.278,-.633,-.682,-.282,-.333,-.096,-.213,-.365
2020,5,10,38,-.395,-.15,-.278,-.498,-.699,-.334,-.268,-.232,-.372,-.395
2020,5,10,39,-.38,-.179,-.315,-.389,-.586,-.306,-.196,-.0979,-.241,-.357
2020,5,10,40,-.214,.0354,.126,-.407,-.492,-.221,-.0912,.0486,-.218,-.348
2020,5,10,41,-.349,-.311,.0809,-.422,-.718,-.372,-.427,-.0527,-.469,-.437
2020,5,10,42,-.352,-.244,-.0386,-.7,-.643,-.358,-.29,-.108,-.504,-.438
2020,5,10,43,-.27,-.139,-.121,-.402,-.532,-.244,-.165,-.1,-.267,-.36
2020,5,10,44,-.669,-.371,-.122,-.547,-.858,-.527,-.456,-.105,-.437,-.687
2020,5,10,45,-.191,-.0796,-.229,-.11,-.674,-.246,-.195,-.0459,-.156,-.464
2020,5,10,46,-.252,.125,.0214,-.509,-.62,-.345,-.298,-.139,-.326,-.368
2020,5,10,47,-.179,.0928,-.104,-.323,-.552,-.283,-.181,-.105,-.431,-.45
2020,5,10,48,-.441,-.423,-.292,-.42,-.598,-.425,-.382,-.255,-.351,-.408
2020,5,10,49,-.156,.203,-.358,-.187,-.451,-.269,-.142,-.205,-.283,-.362
2020,5,10,50,-.171,-.00759,.0243,-.323,-.395,-.143,-.00705,-.036,-.18,-.238
2020,5,10,51,-.409,-.00308,-.372,-.411,-.698,-.328,-.246,-.123,-.0314,-.479
2020,5,10,52,-.0815,.0855,.00175,-.187,-.458,-.209,-.17,-.126,-.11,-.365
2020,5,10,53,-.131,-.312,.269,-.175,-.416,-.194,-.158,-.0283,-.126,-.317
2020,5,11,1,-.417,-.269,-.325,-.482,-.699,-.365,-.295,-.15,-.37,-.399
2020,5,11,2,-.605,-.374,-.412,-.615,-.854,-.429,-.334,-.304,-.582,-.507
2020,5,11,3,-.424,-.277,-.265,-.627,-.623,-.374,-.322,-.178,-.446,-.376
2020,5,11,4,-.194,.0408,-.00889,-.206,-.465,-.22,-.147,-.0225,-.207,-.28
2020,5,11,5,-.277,-.158,-.181,-.332,-.563,-.247,-.142,-.0618,-.267,-.33
2020,5,11,6,-.311,-.138,-.275,-.46,-.615,-.336,-.335,-.109,-.323,-.335
2020,5,11,7,-.226,-.106,-.196,-.358,-.495,-.218,-.136,-.0917,-.245,-.278
2020,5,11,8,-.354,-.298,-.133,-.289,-.733,-.36,-.272,-.0691,-.186,-.592
2020,5,11,9,-.455,-.398,-.317,-.303,-.636,-.402,-.316,-.202,-.41,-.368
2020,5,11,10,-.134,.143,-.0959,-.266,-.492,-.2,-.13,-.058,-.169,-.325
2020,5,11,11,-.199,.159,-.078,-.488,-.392,-.276,-.151,-.134,-.31,-.334
2020,5,11,12,-.535,-.372,-.358,-.714,-.759,-.443,-.392,-.289,-.426,-.426
2020,5,11,13,-.292,-.127,-.333,-.49,-.407,-.373,-.277,-.157,-.371,-.438
2020,5,11,14,-.496,-.355,.0702,-.616,-.734,-.41,-.337,-.219,-.534,-.429
2020,5,11,15,-.29,-.209,.142,-.328,-.599,-.315,-.225,-.0647,-.278,-.376
2020,5,11,16,-.375,-.243,-.294,-.228,-.63,-.269,-.144,-.222,-.219,-.434
2020,5,11,17,-.393,-.416,-.0515,-.428,-.531,-.314,-.271,-.0678,-.216,-.393
2020,5,11,18,-.266,-.325,.178,-.402,-.416,-.311,-.314,-.155,-.237,-.353
2020,5,11,19,-.21,.121,-.255,-.363,-.424,-.235,-.0454,-.119,-.194,-.403
2020,5,11,20,-.203,-.0581,-.267,-.226,-.388,-.215,-.135,-.118,-.157,-.319
2020,5,11,21,-.58,-.313,-.26,-.755,-.858,-.507,-.409,-.24,-.482,-.594
2020,5,11,22,-.154,.0595,.124,-.209,-.49,-.222,-.12,-.0974,-.138,-.384
2020,5,11,23,-.517,-.181,-.364,-.619,-.67,-.456,-.415,-.257,-.553,-.418
2020,5,11,24,-.396,.0153,-.192,-.433,-.807,-.471,-.268,-.253,-.41,-.527
2020,5,11,25,-.561,-.399,-.0242,-.751,-.805,-.463,-.37,-.201,-.462,-.525
2020,5,11,26,-.173,-.0138,-.294,-.305,-.497,-.166,-.0548,-.0524,-.152,-.372
2020,5,11,27,-.381,-.202,.302,-.385,-.684,-.359,-.346,-.0113,-.284,-.384
2020,5,11,28,-.33,-.267,-.171,-.283,-.714,-.342,-.276,-.256,-.289,-.401
2020,5,11,29,-.647,-.377,-.345,-.559,-.83,-.474,-.302,-.0444,-.495,-.548
2020,5,11,30,-.36,-.232,-.166,-.329,-.676,-.315,-.195,-.171,-.129,-.449
2020,5,11,31,-.435,-.303,-.463,-.622,-.528,-.421,-.324,-.212,-.438,-.564
2020,5,11,32,-.375,-.227,-.0929,-.595,-.57,-.361,-.344,-.178,-.361,-.312
2020,5,11,33,-.265,-.141,.0599,-.475,-.577,-.284,-.17,-.0576,-.357,-.416
2020,5,11,34,-.194,-.072,.18,-.47,-.684,-.24,-.2,-.00863,-.231,-.375
2020,5,11,35,-.37,-.232,-.309,-.513,-.641,-.307,-.156,-.175,-.293,-.446
2020,5,11,36,-.37,-.278,-.143,-.551,-.516,-.272,-.242,-.116,-.307,-.302
2020,5,11,37,-.426,-.339,-.278,-.625,-.677,-.283,-.324,-.0723,-.255,-.36
2020,5,11,38,-.408,-.172,-.324,-.473,-.706,-.341,-.277,-.263,-.358,-.396
2020,5,11,39,-.379,-.151,-.314,-.392,-.586,-.305,-.197,-.118,-.24,-.352
2020,5,11,40,-.183,.0511,.23,-.358,-.481,-.224,-.0907,.0527,-.22,-.346
2020,5,11,41,-.352,-.293,.0622,-.444,-.727,-.379,-.44,-.0334,-.48,-.437
2020,5,11,42,-.368,-.263,-.0581,-.691,-.641,-.357,-.285,-.117,-.501,-.433
2020,5,11,43,-.26,-.124,-.1,-.375,-.529,-.242,-.171,-.118,-.249,-.358
2020,5,11,44,-.657,-.354,-.121,-.486,-.841,-.528,-.462,-.037,-.456,-.69
2020,5,11,45,-.236,-.122,-.294,-.145,-.677,-.256,-.196,-.0807,-.156,-.469
2020,5,11,46,-.292,.0475,-.0364,-.488,-.641,-.352,-.307,-.16,-.335,-.37
2020,5,11,47,-.198,.0527,-.135,-.303,-.547,-.285,-.177,-.116,-.414,-.45
2020,5,11,48,-.482,-.417,-.42,-.472,-.605,-.426,-.38,-.277,-.362,-.405
2020,5,11,49,-.164,.206,-.352,-.176,-.469,-.263,-.125,-.18,-.274,-.358
2020,5,11,50,-.19,-.0341,.00185,-.322,-.398,-.143,.000767,-.044,-.183,-.234
2020,5,11,51,-.388,-.0112,-.286,-.406,-.7,-.328,-.252,-.117,-.0552,-.481
2020,5,11,52,-.0891,.0796,.0039,-.226,-.46,-.206,-.165,-.113,-.111,-.361
2020,5,11,53,-.138,-.296,.17,-.19,-.401,-.198,-.167,-.046,-.139,-.315
2020,5,12,1,-.424,-.268,-.335,-.481,-.708,-.362,-.285,-.144,-.368,-.395
2020,5,12,2,-.616,-.381,-.461,-.62,-.857,-.428,-.333,-.326,-.577,-.502
2020,5,12,3,-.427,-.241,-.275,-.631,-.646,-.369,-.319,-.167,-.447,-.371
2020,5,12,4,-.199,.0512,-.00682,-.194,-.492,-.206,-.139,-.0323,-.198,-.276
2020,5,12,5,-.273,-.157,-.168,-.346,-.557,-.24,-.136,-.0749,-.267,-.325
2020,5,12,6,-.304,-.153,-.232,-.46,-.621,-.336,-.335,-.108,-.318,-.333
2020,5,12,7,-.207,-.1,-.0353,-.322,-.518,-.211,-.128,-.0915,-.233,-.277
2020,5,12,8,-.334,-.188,-.167,-.275,-.737,-.346,-.261,-.075,-.186,-.586
2020,5,12,9,-.449,-.407,-.28,-.222,-.655,-.399,-.31,-.188,-.407,-.364
2020,5,12,10,-.138,.136,-.077,-.268,-.512,-.195,-.129,-.037,-.182,-.323
2020,5,12,11,-.209,.152,-.0979,-.487,-.406,-.266,-.147,-.134,-.305,-.334
2020,5,12,12,-.543,-.396,-.234,-.707,-.787,-.445,-.395,-.306,-.426,-.424
2020,5,12,13,-.276,-.147,.197,-.508,-.425,-.37,-.274,-.169,-.375,-.432
2020,5,12,14,-.499,-.354,.0767,-.629,-.737,-.411,-.339,-.221,-.526,-.433
2020,5,12,15,-.289,-.13,.0698,-.338,-.609,-.307,-.209,-.0799,-.269,-.373
2020,5,12,16,-.363,-.218,-.25,-.202,-.636,-.265,-.145,-.225,-.208,-.436
2020,5,12,17,-.372,-.396,-.0336,-.43,-.533,-.301,-.247,-.0482,-.217,-.39
2020,5,12,18,-.286,-.333,.112,-.41,-.426,-.306,-.309,-.158,-.213,-.356
2020,5,12,19,-.207,.111,-.271,-.387,-.404,-.219,-.0423,-.0981,-.187,-.404
2020,5,12,20,-.224,-.0966,-.239,-.316,-.38,-.209,-.137,-.0761,-.172,-.308
2020,5,12,21,-.585,-.329,-.236,-.784,-.875,-.505,-.403,-.219,-.498,-.595
2020,5,12,22,-.154,.0529,.0936,-.172,-.507,-.215,-.113,-.091,-.141,-.397
2020,5,12,23,-.546,-.246,-.391,-.652,-.687,-.447,-.404,-.219,-.537,-.417
2020,5,12,24,-.406,-.0161,-.135,-.441,-.813,-.471,-.264,-.274,-.409,-.527
2020,5,12,25,-.597,-.438,-.122,-.806,-.806,-.46,-.364,-.189,-.464,-.524
2020,5,12,26,-.186,-.0222,-.276,-.35,-.519,-.166,-.0479,-.0374,-.135,-.381
2020,5,12,27,-.351,-.147,.354,-.39,-.671,-.356,-.346,-.00379,-.279,-.377
2020,5,12,28,-.331,-.28,-.122,-.292,-.729,-.329,-.266,-.227,-.271,-.397
2020,5,12,29,-.655,-.421,-.29,-.528,-.843,-.478,-.311,-.0237,-.493,-.548
2020,5,12,30,-.365,-.217,-.192,-.314,-.682,-.299,-.173,-.168,-.0789,-.442
2020,5,12,31,-.46,-.351,-.508,-.605,-.529,-.423,-.322,-.265,-.437,-.565
2020,5,12,32,-.38,-.241,-.121,-.58,-.588,-.365,-.347,-.18,-.351,-.309
2020,5,12,33,-.251,-.137,.108,-.45,-.596,-.275,-.162,-.0649,-.341,-.42
2020,5,12,34,-.19,-.0635,.198,-.474,-.693,-.239,-.187,-.0115,-.237,-.361
2020,5,12,35,-.371,-.178,-.285,-.446,-.663,-.303,-.152,-.162,-.269,-.447
2020,5,12,36,-.364,-.267,-.142,-.527,-.527,-.266,-.231,-.129,-.309,-.299
2020,5,12,37,-.433,-.362,-.263,-.568,-.686,-.274,-.308,-.0685,-.227,-.356
2020,5,12,38,-.411,-.165,-.344,-.466,-.715,-.337,-.276,-.264,-.341,-.397
2020,5,12,39,-.378,-.139,-.297,-.385,-.601,-.3,-.192,-.113,-.234,-.346
2020,5,12,40,-.179,.0438,.325,-.37,-.495,-.221,-.0894,.0493,-.211,-.34
2020,5,12,41,-.369,-.317,.101,-.463,-.752,-.384,-.45,-.0173,-.482,-.443
2020,5,12,42,-.372,-.262,-.038,-.666,-.689,-.356,-.291,-.119,-.487,-.429
2020,5,12,43,-.262,-.135,-.129,-.296,-.535,-.232,-.171,-.112,-.227,-.358
2020,5,12,44,-.658,-.341,-.139,-.418,-.846,-.52,-.457,-.0282,-.434,-.687
2020,5,12,45,-.239,-.136,-.244,-.0905,-.709,-.256,-.191,-.0906,-.148,-.474
2020,5,12,46,-.315,-.0117,-.061,-.531,-.659,-.341,-.292,-.139,-.314,-.364
2020,5,12,47,-.231,.0219,-.133,-.27,-.577,-.289,-.176,-.131,-.41,-.453
2020,5,12,48,-.522,-.43,-.539,-.488,-.613,-.418,-.371,-.297,-.353,-.397
2020,5,12,49,-.168,.208,-.32,-.145,-.483,-.26,-.122,-.186,-.265,-.359
2020,5,12,50,-.21,-.0642,-.116,-.299,-.402,-.145,.00348,-.0667,-.184,-.234
2020,5,12,51,-.396,-.0161,-.28,-.414,-.715,-.328,-.235,-.112,-.0802,-.479
2020,5,12,52,-.115,.0533,-.0404,-.232,-.469,-.203,-.157,-.146,-.105,-.358
2020,5,12,53,-.154,-.308,.222,-.208,-.457,-.2,-.161,-.0474,-.157,-.312
2020,5,13,1,-.412,-.268,-.288,-.463,-.704,-.358,-.277,-.135,-.355,-.393
2020,5,13,2,-.606,-.372,-.445,-.605,-.853,-.423,-.328,-.326,-.574,-.495
2020,5,13,3,-.422,-.245,-.223,-.63,-.646,-.367,-.319,-.152,-.442,-.369
2020,5,13,4,-.193,.068,-.088,-.159,-.484,-.199,-.136,-.0403,-.192,-.273
2020,5,13,5,-.263,-.16,-.134,-.33,-.539,-.23,-.134,-.0817,-.259,-.317
2020,5,13,6,-.301,-.157,-.221,-.467,-.621,-.335,-.331,-.117,-.312,-.329
2020,5,13,7,-.205,-.0937,-.0525,-.254,-.523,-.201,-.122,-.0882,-.228,-.272
2020,5,13,8,-.334,-.192,-.205,-.305,-.731,-.331,-.255,-.0626,-.181,-.581
2020,5,13,9,-.484,-.429,-.257,-.439,-.666,-.397,-.302,-.185,-.406,-.362
2020,5,13,10,-.147,.126,-.0992,-.253,-.51,-.186,-.125,-.0389,-.171,-.318
2020,5,13,11,-.209,.166,-.131,-.468,-.403,-.254,-.14,-.115,-.301,-.332
2020,5,13,12,-.541,-.405,-.283,-.677,-.781,-.444,-.403,-.295,-.414,-.418
2020,5,13,13,-.251,-.0961,.0823,-.516,-.42,-.36,-.267,-.13,-.37,-.426
2020,5,13,14,-.504,-.352,.0624,-.605,-.735,-.408,-.339,-.18,-.522,-.43
2020,5,13,15,-.287,-.127,-.0304,-.295,-.601,-.299,-.191,-.116,-.246,-.374
2020,5,13,16,-.354,-.216,-.202,-.156,-.632,-.257,-.137,-.216,-.202,-.435
2020,5,13,17,-.369,-.378,-.0349,-.435,-.53,-.294,-.228,-.0708,-.209,-.383
2020,5,13,18,-.273,-.317,.179,-.364,-.41,-.306,-.309,-.167,-.208,-.354
2020,5,13,19,-.165,.199,-.279,-.341,-.39,-.203,-.0307,-.112,-.184,-.398
2020,5,13,20,-.215,-.12,-.167,-.269,-.367,-.202,-.126,-.0616,-.166,-.304
2020,5,13,21,-.586,-.321,-.216,-.8,-.878,-.502,-.4,-.233,-.5,-.591
2020,5,13,22,-.13,.046,.16,-.0854,-.486,-.2,-.102,-.0793,-.103,-.384
2020,5,13,23,-.54,-.223,-.431,-.641,-.679,-.445,-.403,-.264,-.514,-.418
2020,5,13,24,-.396,-.0262,-.0996,-.421,-.782,-.471,-.259,-.28,-.404,-.526
2020,5,13,25,-.616,-.42,-.31,-.828,-.803,-.461,-.363,-.209,-.453,-.52
2020,5,13,26,-.209,-.0785,-.209,-.285,-.516,-.171,-.0474,-.0456,-.137,-.386
2020,5,13,27,-.344,-.166,.366,-.361,-.665,-.358,-.352,-.00429,-.283,-.381
2020,5,13,28,-.328,-.27,-.144,-.207,-.732,-.31,-.253,-.214,-.229,-.382
2020,5,13,29,-.649,-.413,-.215,-.495,-.842,-.478,-.319,-.02,-.499,-.546
2020,5,13,30,-.355,-.206,-.111,-.321,-.675,-.289,-.159,-.121,-.0773,-.432
2020,5,13,31,-.466,-.339,-.563,-.601,-.55,-.422,-.313,-.292,-.429,-.562
2020,5,13,32,-.37,-.25,-.102,-.547,-.586,-.362,-.345,-.188,-.339,-.312
2020,5,13,33,-.241,-.144,.143,-.465,-.583,-.272,-.167,-.0401,-.355,-.412
2020,5,13,34,-.207,-.0972,.183,-.546,-.691,-.232,-.175,-.0468,-.223,-.361
2020,5,13,35,-.381,-.153,-.396,-.461,-.666,-.307,-.152,-.181,-.26,-.449
2020,5,13,36,-.351,-.237,-.102,-.515,-.522,-.261,-.217,-.12,-.311,-.301
2020,5,13,37,-.405,-.322,-.232,-.554,-.665,-.279,-.307,-.0648,-.257,-.353
2020,5,13,38,-.427,-.178,-.418,-.431,-.716,-.337,-.28,-.269,-.329,-.4
2020,5,13,39,-.345,-.11,-.201,-.359,-.603,-.299,-.176,-.118,-.243,-.343
2020,5,13,40,-.161,.0729,.135,-.334,-.487,-.225,-.0894,.0262,-.191,-.333
2020,5,13,41,-.381,-.342,.128,-.558,-.747,-.386,-.453,.0000323,-.482,-.436
2020,5,13,42,-.359,-.269,.0544,-.623,-.729,-.357,-.292,-.0997,-.488,-.433
2020,5,13,43,-.247,-.139,-.0826,-.248,-.528,-.222,-.168,-.116,-.229,-.353
2020,5,13,44,-.651,-.321,-.22,-.448,-.836,-.518,-.455,-.0235,-.448,-.683
2020,5,13,45,-.222,-.151,-.13,.0156,-.696,-.258,-.2,-.0682,-.154,-.473
2020,5,13,46,-.32,-.028,-.09,-.517,-.641,-.335,-.276,-.15,-.299,-.364
2020,5,13,47,-.19,.204,-.112,-.342,-.592,-.294,-.178,-.134,-.382,-.457
2020,5,13,48,-.52,-.412,-.537,-.494,-.606,-.416,-.359,-.311,-.363,-.387
2020,5,13,49,-.165,.172,-.31,-.144,-.47,-.264,-.127,-.21,-.274,-.357
2020,5,13,50,-.213,-.0906,-.133,-.274,-.401,-.144,.00727,-.0596,-.185,-.226
2020,5,13,51,-.38,.0115,-.233,-.368,-.709,-.319,-.236,-.101,-.0454,-.471
2020,5,13,52,-.111,.0397,-.0357,-.217,-.464,-.199,-.151,-.151,-.0801,-.356
2020,5,13,53,-.207,-.352,.0664,-.224,-.448,-.206,-.164,-.0754,-.164,-.307
2020,5,14,1,-.404,-.261,-.249,-.464,-.699,-.351,-.269,-.126,-.346,-.389
2020,5,14,2,-.608,-.381,-.395,-.604,-.855,-.419,-.326,-.302,-.572,-.489
2020,5,14,3,-.42,-.259,-.151,-.641,-.64,-.367,-.319,-.148,-.437,-.365
2020,5,14,4,-.199,.0342,-.102,-.154,-.477,-.19,-.137,-.0496,-.187,-.272
2020,5,14,5,-.252,-.156,-.119,-.317,-.527,-.217,-.128,-.0752,-.255,-.308
2020,5,14,6,-.289,-.16,-.194,-.473,-.617,-.33,-.326,-.117,-.304,-.324
2020,5,14,7,-.208,-.114,-.0658,-.234,-.522,-.192,-.118,-.0897,-.212,-.272
2020,5,14,8,-.313,-.151,-.199,-.285,-.724,-.319,-.25,-.0745,-.172,-.577
2020,5,14,9,-.486,-.431,-.23,-.491,-.672,-.392,-.3,-.163,-.4,-.359
2020,5,14,10,-.143,.0923,-.0428,-.224,-.507,-.178,-.114,-.0259,-.169,-.319
2020,5,14,11,-.208,.176,-.148,-.461,-.401,-.243,-.137,-.109,-.295,-.33
2020,5,14,12,-.535,-.413,-.246,-.659,-.781,-.442,-.403,-.287,-.412,-.413
2020,5,14,13,-.245,-.0729,-.0205,-.484,-.427,-.358,-.263,-.108,-.366,-.42
2020,5,14,14,-.516,-.349,-.0386,-.602,-.736,-.412,-.343,-.185,-.527,-.426
2020,5,14,15,-.302,-.12,-.154,-.327,-.601,-.294,-.182,-.0843,-.251,-.374
2020,5,14,16,-.355,-.221,-.185,-.239,-.624,-.25,-.135,-.217,-.2,-.437
2020,5,14,17,-.355,-.358,-.132,-.422,-.531,-.282,-.207,-.0848,-.195,-.383
2020,5,14,18,-.267,-.289,.145,-.328,-.426,-.301,-.303,-.193,-.204,-.352
2020,5,14,19,-.162,.211,-.354,-.299,-.381,-.184,-.00858,-.154,-.162,-.391
2020,5,14,20,-.22,-.158,-.131,-.253,-.362,-.198,-.124,-.0313,-.153,-.3
2020,5,14,21,-.581,-.293,-.182,-.781,-.883,-.5,-.4,-.214,-.488,-.597
