year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,5,5,27,-.418,-.304,.707,-.421,-.738,-.351,-.339,-.000525,-.255,-.401
2020,5,5,28,-.42,-.352,-.0861,-.375,-.704,-.36,-.327,-.133,-.311,-.413
2020,5,5,29,-.628,-.292,-.239,-.623,-.808,-.461,-.297,-.0393,-.483,-.553
2020,5,5,30,-.428,-.309,-.178,-.508,-.698,-.353,-.256,-.188,-.227,-.466
2020,5,5,31,-.464,-.219,-.49,-.619,-.666,-.434,-.349,-.184,-.447,-.572
2020,5,5,32,-.369,-.184,-.0493,-.619,-.563,-.366,-.355,-.192,-.408,-.313
2020,5,5,33,-.3,-.248,-.011,-.576,-.521,-.3,-.204,.0161,-.407,-.386
2020,5,5,34,-.182,-.17,.319,-.605,-.639,-.239,-.205,.045,-.238,-.385
2020,5,5,35,-.268,-.122,.273,-.519,-.642,-.298,-.161,-.145,-.327,-.469
2020,5,5,36,-.415,-.34,-.205,-.609,-.537,-.315,-.297,-.21,-.327,-.313
2020,5,5,37,-.387,-.291,-.171,-.687,-.671,-.274,-.326,-.0834,-.213,-.356
2020,5,5,38,-.432,-.207,-.324,-.545,-.71,-.347,-.283,-.228,-.407,-.414
2020,5,5,39,-.375,-.233,-.284,-.421,-.598,-.318,-.221,-.125,-.263,-.37
2020,5,5,40,-.284,-.0538,.0329,-.472,-.519,-.273,-.149,-.0153,-.286,-.375
2020,5,5,41,-.384,-.352,.222,-.586,-.711,-.365,-.415,-.0406,-.49,-.454
2020,5,5,42,-.37,-.324,.188,-.711,-.669,-.384,-.345,-.0962,-.522,-.459
2020,5,5,43,-.332,-.189,-.221,-.447,-.6,-.283,-.227,-.147,-.313,-.38
2020,5,5,44,-.672,-.422,-.176,-.645,-.851,-.524,-.459,-.127,-.515,-.663
2020,5,5,45,-.285,-.25,-.337,-.128,-.715,-.271,-.233,-.132,-.194,-.496
2020,5,5,46,-.264,.0785,-.0765,-.554,-.627,-.365,-.328,-.196,-.405,-.396
2020,5,5,47,-.244,.0289,-.194,-.63,-.572,-.295,-.197,-.164,-.46,-.456
2020,5,5,48,-.477,-.474,-.253,-.378,-.655,-.451,-.39,-.312,-.405,-.423
2020,5,5,49,-.146,.266,-.206,-.395,-.411,-.278,-.166,-.199,-.278,-.403
2020,5,5,50,-.197,-.0514,.0305,-.389,-.481,-.171,-.0487,.0301,-.212,-.276
2020,5,5,51,-.452,-.109,-.367,-.517,-.7,-.345,-.267,-.162,-.0945,-.482
2020,5,5,52,-.147,-.143,-.0555,-.23,-.39,-.243,-.209,-.0862,-.145,-.412
2020,5,5,53,-.222,-.309,-.0522,-.227,-.448,-.223,-.226,-.034,-.148,-.326
2020,5,6,1,-.434,-.302,-.308,-.526,-.727,-.364,-.326,-.144,-.369,-.413
2020,5,6,2,-.609,-.427,-.281,-.593,-.883,-.442,-.357,-.249,-.581,-.54
2020,5,6,3,-.409,-.246,-.168,-.63,-.648,-.376,-.333,-.167,-.456,-.382
2020,5,6,4,-.296,-.123,-.0407,-.382,-.535,-.272,-.168,-.0695,-.257,-.311
2020,5,6,5,-.298,-.187,-.142,-.427,-.583,-.253,-.134,-.00716,-.259,-.334
2020,5,6,6,-.356,-.211,-.288,-.484,-.657,-.338,-.349,-.107,-.349,-.35
2020,5,6,7,-.281,-.19,-.33,-.346,-.536,-.254,-.178,-.128,-.283,-.295
2020,5,6,8,-.372,-.246,-.186,-.305,-.757,-.396,-.315,-.102,-.21,-.608
2020,5,6,9,-.47,-.356,-.286,-.51,-.644,-.401,-.321,-.203,-.411,-.374
2020,5,6,10,-.188,.0268,-.00199,-.351,-.541,-.232,-.173,-.0484,-.193,-.347
2020,5,6,11,-.285,-.00643,-.189,-.533,-.415,-.303,-.183,-.174,-.321,-.329
2020,5,6,12,-.512,-.309,-.458,-.683,-.706,-.44,-.388,-.3,-.452,-.418
2020,5,6,13,-.34,-.171,-.236,-.548,-.466,-.385,-.301,-.272,-.387,-.445
2020,5,6,14,-.506,-.345,-.0094,-.602,-.723,-.418,-.337,-.213,-.572,-.439
2020,5,6,15,-.293,-.273,.148,-.335,-.626,-.326,-.263,-.0774,-.287,-.379
2020,5,6,16,-.392,-.261,-.23,-.435,-.658,-.296,-.178,-.183,-.267,-.448
2020,5,6,17,-.545,-.637,-.248,-.546,-.568,-.405,-.462,-.0578,-.222,-.407
2020,5,6,18,-.288,-.346,.103,-.396,-.462,-.325,-.33,-.18,-.259,-.364
2020,5,6,19,-.214,.091,-.123,-.294,-.542,-.259,-.0782,-.175,-.233,-.412
2020,5,6,20,-.23,-.118,-.223,-.272,-.393,-.25,-.169,-.152,-.179,-.334
2020,5,6,21,-.593,-.307,-.239,-.731,-.863,-.518,-.428,-.238,-.475,-.604
2020,5,6,22,-.234,-.0181,-.0964,-.298,-.572,-.243,-.157,-.0862,-.181,-.373
2020,5,6,23,-.462,-.235,-.337,-.47,-.655,-.463,-.412,-.209,-.628,-.456
2020,5,6,24,-.411,.00677,-.161,-.544,-.864,-.457,-.248,-.164,-.41,-.527
2020,5,6,25,-.604,-.464,-.139,-.756,-.817,-.463,-.374,-.223,-.468,-.546
2020,5,6,26,-.135,-.0317,-.202,-.171,-.409,-.134,-.0343,-.00581,-.0965,-.352
2020,5,6,27,-.418,-.263,.707,-.412,-.736,-.339,-.326,.0329,-.235,-.39
2020,5,6,28,-.414,-.335,-.121,-.401,-.712,-.358,-.324,-.144,-.327,-.416
2020,5,6,29,-.634,-.32,-.39,-.604,-.809,-.459,-.29,-.128,-.499,-.545
2020,5,6,30,-.424,-.312,-.225,-.472,-.708,-.349,-.253,-.184,-.222,-.461
2020,5,6,31,-.457,-.235,-.467,-.633,-.638,-.429,-.348,-.172,-.443,-.572
2020,5,6,32,-.378,-.153,-.0932,-.611,-.561,-.358,-.352,-.171,-.4,-.303
2020,5,6,33,-.283,-.244,.0888,-.532,-.525,-.287,-.194,-.00102,-.358,-.385
2020,5,6,34,-.173,-.142,.325,-.532,-.637,-.235,-.203,.0716,-.254,-.384
2020,5,6,35,-.24,-.122,.443,-.491,-.632,-.293,-.16,-.132,-.306,-.462
2020,5,6,36,-.41,-.318,-.247,-.591,-.523,-.305,-.288,-.206,-.314,-.309
2020,5,6,37,-.408,-.323,-.202,-.695,-.686,-.268,-.329,-.0866,-.197,-.354
2020,5,6,38,-.407,-.186,-.237,-.516,-.701,-.338,-.277,-.211,-.386,-.403
2020,5,6,39,-.377,-.226,-.293,-.409,-.598,-.309,-.22,-.0907,-.243,-.363
2020,5,6,40,-.282,-.048,.171,-.481,-.517,-.26,-.131,.00488,-.27,-.369
2020,5,6,41,-.363,-.312,.1,-.524,-.713,-.357,-.404,-.0549,-.481,-.453
2020,5,6,42,-.374,-.31,.0898,-.72,-.658,-.377,-.331,-.104,-.508,-.455
2020,5,6,43,-.318,-.155,-.236,-.426,-.58,-.267,-.206,-.139,-.285,-.37
2020,5,6,44,-.665,-.404,-.189,-.624,-.851,-.52,-.451,-.131,-.506,-.666
2020,5,6,45,-.271,-.2,-.358,-.151,-.722,-.254,-.211,-.1,-.17,-.487
2020,5,6,46,-.254,.0905,-.0595,-.555,-.631,-.356,-.316,-.192,-.383,-.388
2020,5,6,47,-.232,.0581,-.19,-.624,-.562,-.288,-.192,-.175,-.447,-.454
2020,5,6,48,-.464,-.453,-.288,-.396,-.657,-.44,-.386,-.276,-.389,-.42
2020,5,6,49,-.122,.324,-.16,-.325,-.428,-.261,-.137,-.18,-.257,-.383
2020,5,6,50,-.188,-.0327,.0442,-.377,-.468,-.154,-.0439,.018,-.201,-.265
2020,5,6,51,-.44,-.0878,-.359,-.52,-.71,-.342,-.255,-.141,-.0987,-.489
2020,5,6,52,-.131,-.1,-.0213,-.264,-.394,-.233,-.195,-.103,-.147,-.411
2020,5,6,53,-.175,-.259,.0436,-.193,-.463,-.201,-.193,-.0387,-.115,-.325
2020,5,7,1,-.432,-.294,-.327,-.519,-.725,-.364,-.323,-.142,-.366,-.409
2020,5,7,2,-.611,-.411,-.384,-.6,-.881,-.437,-.35,-.265,-.577,-.531
2020,5,7,3,-.418,-.241,-.24,-.623,-.654,-.374,-.33,-.165,-.455,-.379
2020,5,7,4,-.273,-.0798,-.0256,-.352,-.521,-.26,-.154,-.0495,-.237,-.304
2020,5,7,5,-.297,-.185,-.152,-.407,-.58,-.252,-.137,-.015,-.252,-.326
2020,5,7,6,-.338,-.151,-.276,-.46,-.657,-.337,-.346,-.107,-.335,-.345
2020,5,7,7,-.273,-.177,-.301,-.328,-.527,-.247,-.16,-.0977,-.273,-.288
2020,5,7,8,-.358,-.237,-.125,-.308,-.752,-.391,-.306,-.0943,-.206,-.602
2020,5,7,9,-.469,-.349,-.298,-.482,-.657,-.401,-.312,-.237,-.414,-.37
2020,5,7,10,-.18,.0429,-.0154,-.356,-.529,-.224,-.161,-.0626,-.174,-.338
2020,5,7,11,-.261,.02,-.166,-.465,-.405,-.298,-.168,-.171,-.302,-.326
2020,5,7,12,-.514,-.285,-.426,-.688,-.711,-.438,-.384,-.296,-.435,-.419
2020,5,7,13,-.327,-.13,-.409,-.561,-.452,-.379,-.293,-.247,-.391,-.442
2020,5,7,14,-.485,-.317,-.0319,-.6,-.717,-.408,-.329,-.178,-.563,-.433
2020,5,7,15,-.29,-.223,.133,-.28,-.625,-.324,-.252,-.0638,-.269,-.377
2020,5,7,16,-.381,-.25,-.234,-.32,-.659,-.286,-.158,-.187,-.243,-.433
2020,5,7,17,-.531,-.61,-.2,-.538,-.571,-.381,-.417,-.0431,-.218,-.397
2020,5,7,18,-.287,-.339,.0995,-.401,-.459,-.318,-.317,-.172,-.249,-.36
2020,5,7,19,-.203,.0975,-.0577,-.294,-.539,-.253,-.0763,-.128,-.221,-.409
2020,5,7,20,-.218,-.0757,-.332,-.244,-.384,-.239,-.158,-.148,-.175,-.319
2020,5,7,21,-.591,-.31,-.15,-.768,-.86,-.514,-.423,-.225,-.478,-.6
2020,5,7,22,-.196,.0284,.0558,-.329,-.549,-.24,-.159,-.0546,-.168,-.374
2020,5,7,23,-.474,-.177,-.299,-.646,-.65,-.456,-.403,-.202,-.621,-.441
2020,5,7,24,-.415,.0198,-.226,-.504,-.877,-.458,-.248,-.178,-.399,-.528
2020,5,7,25,-.576,-.392,-.106,-.702,-.815,-.462,-.37,-.292,-.437,-.54
2020,5,7,26,-.0989,.0474,-.195,-.213,-.385,-.129,-.024,.0175,-.123,-.342
2020,5,7,27,-.386,-.21,.707,-.369,-.725,-.331,-.317,.00202,-.218,-.379
2020,5,7,28,-.401,-.317,-.0406,-.349,-.75,-.358,-.334,-.132,-.315,-.412
2020,5,7,29,-.627,-.316,-.296,-.585,-.814,-.456,-.287,-.0609,-.477,-.544
2020,5,7,30,-.411,-.302,-.216,-.451,-.703,-.34,-.24,-.212,-.198,-.455
2020,5,7,31,-.448,-.231,-.448,-.633,-.589,-.426,-.342,-.167,-.455,-.568
2020,5,7,32,-.369,-.133,-.0971,-.597,-.551,-.354,-.35,-.143,-.373,-.298
2020,5,7,33,-.272,-.202,.0661,-.515,-.536,-.282,-.18,.000817,-.327,-.387
2020,5,7,34,-.167,-.123,.319,-.497,-.636,-.236,-.195,.0113,-.248,-.383
2020,5,7,35,-.244,-.124,.451,-.511,-.637,-.289,-.155,-.153,-.291,-.451
2020,5,7,36,-.393,-.328,-.16,-.588,-.515,-.294,-.278,-.177,-.311,-.308
2020,5,7,37,-.411,-.312,-.213,-.628,-.701,-.266,-.327,-.0885,-.193,-.361
2020,5,7,38,-.39,-.15,-.24,-.515,-.697,-.331,-.268,-.203,-.371,-.399
2020,5,7,39,-.384,-.207,-.362,-.385,-.591,-.307,-.21,-.105,-.236,-.357
2020,5,7,40,-.264,-.0349,.197,-.495,-.523,-.249,-.12,.0297,-.24,-.366
2020,5,7,41,-.353,-.298,.193,-.496,-.728,-.359,-.408,-.0813,-.468,-.449
2020,5,7,42,-.348,-.271,.153,-.686,-.646,-.371,-.321,-.105,-.502,-.446
2020,5,7,43,-.294,-.138,-.169,-.397,-.57,-.256,-.195,-.134,-.267,-.357
2020,5,7,44,-.67,-.393,-.267,-.604,-.851,-.523,-.446,-.148,-.481,-.675
2020,5,7,45,-.253,-.155,-.395,-.1,-.713,-.249,-.197,-.0494,-.166,-.479
2020,5,7,46,-.26,.0579,-.0777,-.555,-.618,-.347,-.302,-.197,-.352,-.379
2020,5,7,47,-.23,.0649,-.172,-.577,-.567,-.282,-.185,-.158,-.438,-.449
2020,5,7,48,-.459,-.454,-.272,-.412,-.651,-.435,-.387,-.289,-.375,-.415
2020,5,7,49,-.134,.305,-.31,-.276,-.447,-.25,-.12,-.19,-.246,-.365
2020,5,7,50,-.178,.000297,.0432,-.351,-.452,-.141,-.0364,-.000978,-.186,-.254
2020,5,7,51,-.416,-.078,-.283,-.473,-.708,-.332,-.242,-.121,-.0728,-.483
2020,5,7,52,-.104,-.0072,-.0259,-.229,-.399,-.216,-.183,-.13,-.113,-.395
2020,5,7,53,-.169,-.273,.107,-.175,-.45,-.19,-.172,-.0278,-.119,-.324
2020,5,8,1,-.42,-.287,-.303,-.51,-.716,-.364,-.313,-.143,-.367,-.407
2020,5,8,2,-.615,-.407,-.37,-.628,-.881,-.433,-.344,-.262,-.587,-.522
2020,5,8,3,-.416,-.238,-.27,-.603,-.653,-.375,-.326,-.181,-.456,-.38
2020,5,8,4,-.252,-.0669,.0464,-.3,-.52,-.25,-.152,-.0403,-.228,-.299
2020,5,8,5,-.27,-.163,-.115,-.361,-.588,-.246,-.133,-.0168,-.254,-.328
2020,5,8,6,-.323,-.151,-.262,-.451,-.648,-.338,-.346,-.113,-.331,-.344
2020,5,8,7,-.264,-.155,-.281,-.338,-.53,-.235,-.156,-.0828,-.262,-.283
2020,5,8,8,-.359,-.223,-.126,-.291,-.762,-.387,-.302,-.0808,-.193,-.603
2020,5,8,9,-.47,-.355,-.272,-.486,-.663,-.404,-.315,-.239,-.415,-.368
2020,5,8,10,-.154,.0669,-.0411,-.279,-.518,-.213,-.146,-.0679,-.178,-.334
2020,5,8,11,-.242,.0351,-.111,-.474,-.414,-.293,-.166,-.157,-.314,-.329
2020,5,8,12,-.518,-.309,-.347,-.729,-.739,-.44,-.387,-.305,-.429,-.422
2020,5,8,13,-.342,-.131,-.472,-.516,-.451,-.376,-.283,-.208,-.392,-.444
2020,5,8,14,-.474,-.321,.0809,-.602,-.724,-.405,-.332,-.143,-.529,-.43
2020,5,8,15,-.296,-.206,.0824,-.284,-.628,-.318,-.239,-.0604,-.26,-.379
2020,5,8,16,-.375,-.245,-.261,-.297,-.649,-.278,-.157,-.198,-.238,-.433
2020,5,8,17,-.5,-.563,-.117,-.46,-.563,-.366,-.383,-.0417,-.211,-.397
2020,5,8,18,-.302,-.348,.0718,-.44,-.466,-.311,-.312,-.147,-.236,-.359
2020,5,8,19,-.208,.0917,-.0674,-.354,-.509,-.249,-.0741,-.116,-.221,-.399
2020,5,8,20,-.21,-.0924,-.28,-.252,-.39,-.232,-.156,-.13,-.16,-.315
2020,5,8,21,-.576,-.328,-.145,-.781,-.86,-.51,-.408,-.229,-.482,-.6
2020,5,8,22,-.182,.0464,.114,-.301,-.557,-.237,-.159,-.0697,-.162,-.377
2020,5,8,23,-.507,-.211,-.369,-.613,-.662,-.454,-.407,-.211,-.594,-.435
2020,5,8,24,-.414,.0193,-.202,-.455,-.901,-.464,-.258,-.198,-.41,-.529
2020,5,8,25,-.559,-.357,.0536,-.692,-.818,-.461,-.372,-.259,-.442,-.532
2020,5,8,26,-.119,.0794,-.291,-.241,-.409,-.14,-.0251,-.00121,-.139,-.355
2020,5,8,27,-.409,-.223,.452,-.365,-.735,-.331,-.317,.0724,-.226,-.378
2020,5,8,28,-.339,-.29,-.0908,-.326,-.635,-.356,-.318,-.183,-.295,-.407
2020,5,8,29,-.632,-.354,-.237,-.582,-.827,-.462,-.284,-.0506,-.473,-.545
2020,5,8,30,-.395,-.266,-.146,-.41,-.69,-.341,-.243,-.213,-.183,-.458
2020,5,8,31,-.448,-.262,-.473,-.644,-.569,-.422,-.335,-.157,-.454,-.567
2020,5,8,32,-.352,-.142,-.07,-.603,-.545,-.355,-.343,-.146,-.374,-.304
2020,5,8,33,-.273,-.141,-.0253,-.472,-.557,-.281,-.166,-.00784,-.328,-.401
2020,5,8,34,-.187,-.107,.386,-.446,-.698,-.238,-.198,.0187,-.24,-.383
2020,5,8,35,-.315,-.155,-.188,-.426,-.631,-.291,-.15,-.128,-.293,-.446
2020,5,8,36,-.391,-.324,-.175,-.545,-.517,-.286,-.265,-.162,-.305,-.305
2020,5,8,37,-.426,-.317,-.242,-.644,-.687,-.272,-.332,-.0873,-.19,-.36
2020,5,8,38,-.384,-.135,-.231,-.511,-.708,-.329,-.266,-.202,-.366,-.395
2020,5,8,39,-.381,-.17,-.369,-.406,-.6,-.309,-.199,-.12,-.24,-.36
2020,5,8,40,-.255,-.0208,.107,-.457,-.528,-.238,-.111,-.00297,-.225,-.356
2020,5,8,41,-.367,-.33,.0744,-.427,-.743,-.365,-.41,-.0907,-.463,-.445
2020,5,8,42,-.359,-.264,.0111,-.694,-.65,-.365,-.308,-.0974,-.502,-.447
2020,5,8,43,-.27,-.134,-.074,-.397,-.559,-.25,-.185,-.12,-.255,-.349
2020,5,8,44,-.68,-.385,-.202,-.572,-.868,-.526,-.451,-.12,-.46,-.681
2020,5,8,45,-.213,-.105,-.281,-.0541,-.702,-.239,-.192,-.0417,-.139,-.469
2020,5,8,46,-.215,.137,.104,-.479,-.616,-.344,-.299,-.169,-.34,-.371
2020,5,8,47,-.217,.0917,-.13,-.382,-.567,-.283,-.18,-.133,-.443,-.448
2020,5,8,48,-.473,-.443,-.402,-.379,-.627,-.435,-.392,-.289,-.355,-.417
2020,5,8,49,-.101,.354,-.251,-.156,-.441,-.258,-.118,-.187,-.264,-.358
2020,5,8,50,-.18,.00334,-.0609,-.31,-.438,-.139,-.0255,-.0109,-.19,-.243
2020,5,8,51,-.426,-.0372,-.371,-.409,-.715,-.338,-.248,-.146,-.0564,-.485
2020,5,8,52,-.0927,.0171,.0407,-.225,-.392,-.212,-.178,-.126,-.106,-.389
2020,5,8,53,-.147,-.284,.1,-.175,-.46,-.19,-.16,-.0465,-.13,-.321
2020,5,9,1,-.417,-.278,-.319,-.489,-.712,-.363,-.305,-.141,-.365,-.404
2020,5,9,2,-.607,-.407,-.339,-.615,-.864,-.429,-.339,-.261,-.581,-.515
2020,5,9,3,-.429,-.295,-.255,-.607,-.647,-.373,-.32,-.175,-.454,-.377
2020,5,9,4,-.244,-.0985,.0618,-.266,-.504,-.238,-.147,-.0256,-.223,-.295
2020,5,9,5,-.276,-.175,-.138,-.354,-.579,-.244,-.134,-.0258,-.259,-.329
2020,5,9,6,-.313,-.133,-.263,-.439,-.643,-.336,-.339,-.109,-.326,-.342
2020,5,9,7,-.264,-.153,-.301,-.348,-.518,-.228,-.149,-.0801,-.255,-.28
2020,5,9,8,-.374,-.306,-.117,-.286,-.764,-.379,-.293,-.0717,-.188,-.599
2020,5,9,9,-.461,-.369,-.295,-.397,-.66,-.404,-.315,-.228,-.42,-.368
2020,5,9,10,-.159,.0562,-.0581,-.277,-.513,-.208,-.142,-.0555,-.176,-.33
2020,5,9,11,-.244,.0113,-.128,-.476,-.404,-.284,-.156,-.148,-.314,-.331
2020,5,9,12,-.529,-.327,-.417,-.715,-.753,-.441,-.385,-.309,-.426,-.423
2020,5,9,13,-.32,-.109,-.415,-.502,-.449,-.374,-.281,-.162,-.387,-.441
2020,5,9,14,-.48,-.321,.124,-.602,-.737,-.406,-.331,-.118,-.538,-.433
2020,5,9,15,-.309,-.241,.0662,-.325,-.627,-.313,-.231,-.0578,-.257,-.379
2020,5,9,16,-.378,-.285,-.266,-.259,-.64,-.273,-.146,-.2,-.23,-.437
2020,5,9,17,-.439,-.47,-.0828,-.46,-.565,-.343,-.335,-.0446,-.199,-.395
2020,5,9,18,-.288,-.342,.193,-.424,-.455,-.309,-.318,-.125,-.252,-.355
2020,5,9,19,-.211,.0995,-.139,-.361,-.485,-.243,-.0553,-.111,-.205,-.398
2020,5,9,20,-.187,-.0467,-.264,-.237,-.383,-.216,-.144,-.11,-.153,-.312
2020,5,9,21,-.571,-.294,-.211,-.749,-.862,-.503,-.4,-.209,-.472,-.595
2020,5,9,22,-.167,.0708,.0745,-.294,-.541,-.23,-.146,-.0828,-.152,-.379
2020,5,9,23,-.53,-.205,-.415,-.62,-.704,-.454,-.403,-.228,-.586,-.425
2020,5,9,24,-.401,.0556,-.209,-.448,-.877,-.467,-.258,-.207,-.421,-.528
2020,5,9,25,-.563,-.371,.0398,-.736,-.824,-.46,-.371,-.246,-.443,-.528
2020,5,9,26,-.133,.0667,-.337,-.253,-.425,-.141,-.026,-.0169,-.138,-.359
2020,5,9,27,-.409,-.223,.44,-.355,-.731,-.333,-.316,.033,-.235,-.372
2020,5,9,28,-.335,-.254,-.124,-.298,-.715,-.35,-.305,-.207,-.282,-.408
2020,5,9,29,-.631,-.355,-.12,-.572,-.83,-.463,-.284,-.0735,-.48,-.544
2020,5,9,30,-.401,-.253,-.191,-.387,-.697,-.339,-.237,-.208,-.187,-.463
2020,5,9,31,-.451,-.303,-.465,-.653,-.563,-.419,-.327,-.185,-.45,-.564
2020,5,9,32,-.36,-.198,.00065,-.614,-.563,-.351,-.335,-.124,-.368,-.304
2020,5,9,33,-.276,-.122,-.0942,-.481,-.577,-.279,-.155,-.0202,-.343,-.405
2020,5,9,34,-.189,-.0687,.282,-.445,-.697,-.238,-.199,.00486,-.241,-.38
2020,5,9,35,-.344,-.203,-.295,-.438,-.643,-.291,-.14,-.141,-.297,-.44
2020,5,9,36,-.371,-.317,-.0972,-.545,-.515,-.275,-.254,-.157,-.302,-.298
2020,5,9,37,-.431,-.327,-.253,-.615,-.689,-.274,-.328,-.0717,-.204,-.363
2020,5,9,38,-.382,-.121,-.257,-.505,-.703,-.329,-.264,-.226,-.364,-.392
2020,5,9,39,-.389,-.187,-.335,-.388,-.6,-.305,-.191,-.0938,-.244,-.357
2020,5,9,40,-.228,.0136,.095,-.414,-.514,-.221,-.091,.0561,-.221,-.348
2020,5,9,41,-.351,-.3,.0828,-.411,-.735,-.367,-.415,-.0852,-.464,-.44
2020,5,9,42,-.35,-.239,-.00521,-.693,-.655,-.36,-.297,-.105,-.498,-.444
2020,5,9,43,-.268,-.129,-.104,-.405,-.552,-.241,-.165,-.0979,-.254,-.355
2020,5,9,44,-.678,-.398,-.176,-.569,-.867,-.528,-.455,-.116,-.439,-.687
2020,5,9,45,-.176,-.0411,-.246,-.051,-.693,-.236,-.189,-.0155,-.152,-.46
2020,5,9,46,-.227,.182,.0166,-.493,-.627,-.345,-.3,-.164,-.334,-.37
2020,5,9,47,-.21,.115,-.127,-.381,-.573,-.287,-.178,-.133,-.441,-.451
2020,5,9,48,-.453,-.433,-.326,-.393,-.616,-.426,-.383,-.246,-.351,-.412
2020,5,9,49,-.119,.349,-.302,-.168,-.451,-.266,-.134,-.197,-.27,-.364
2020,5,9,50,-.162,.0111,.0107,-.292,-.42,-.137,-.0123,-.0273,-.181,-.234
2020,5,9,51,-.425,-.00659,-.366,-.407,-.716,-.331,-.241,-.123,-.0267,-.483
2020,5,9,52,-.0763,.0643,.0509,-.185,-.484,-.205,-.166,-.135,-.0977,-.372
2020,5,9,53,-.105,-.244,.228,-.178,-.436,-.18,-.148,-.0221,-.117,-.311
2020,5,10,1,-.407,-.27,-.296,-.487,-.694,-.364,-.3,-.147,-.365,-.403
2020,5,10,2,-.604,-.401,-.354,-.623,-.857,-.43,-.337,-.281,-.584,-.511
2020,5,10,3,-.427,-.31,-.254,-.616,-.622,-.373,-.32,-.18,-.452,-.376
2020,5,10,4,-.223,-.0836,.0465,-.24,-.471,-.23,-.147,-.0189,-.215,-.286
2020,5,10,5,-.273,-.139,-.177,-.352,-.573,-.247,-.133,-.0439,-.27,-.332
2020,5,10,6,-.312,-.136,-.29,-.433,-.62,-.338,-.336,-.111,-.331,-.34
2020,5,10,7,-.256,-.152,-.274,-.361,-.499,-.226,-.145,-.0928,-.254,-.282
2020,5,10,8,-.358,-.308,-.134,-.292,-.74,-.37,-.284,-.0582,-.202,-.596
2020,5,10,9,-.451,-.377,-.283,-.357,-.64,-.405,-.319,-.212,-.42,-.366
2020,5,10,10,-.15,.0882,-.0759,-.273,-.495,-.211,-.143,-.0729,-.174,-.332
2020,5,10,11,-.225,.0296,-.0895,-.492,-.389,-.283,-.156,-.151,-.318,-.335
2020,5,10,12,-.528,-.355,-.357,-.72,-.735,-.442,-.386,-.3,-.429,-.427
2020,5,10,13,-.27,-.102,-.39,-.505,-.415,-.372,-.277,-.159,-.383,-.44
2020,5,10,14,-.48,-.332,.179,-.59,-.736,-.41,-.333,-.175,-.537,-.436
2020,5,10,15,-.296,-.217,.132,-.315,-.618,-.316,-.224,-.0553,-.272,-.381
2020,5,10,16,-.382,-.267,-.313,-.26,-.632,-.274,-.15,-.212,-.234,-.433
2020,5,10,17,-.407,-.424,-.0893,-.453,-.543,-.325,-.291,-.078,-.206,-.396
2020,5,10,18,-.275,-.352,.255,-.442,-.434,-.311,-.316,-.137,-.26,-.352
2020,5,10,19,-.212,.1,-.175,-.371,-.449,-.243,-.053,-.113,-.215,-.397
2020,5,10,20,-.18,-.0307,-.238,-.238,-.379,-.214,-.137,-.111,-.151,-.321
2020,5,10,21,-.575,-.308,-.223,-.757,-.861,-.506,-.409,-.211,-.474,-.596
2020,5,10,22,-.158,.0634,.148,-.282,-.496,-.23,-.13,-.106,-.152,-.381
2020,5,10,23,-.511,-.2,-.409,-.594,-.672,-.455,-.407,-.236,-.577,-.417
2020,5,10,24,-.396,.0274,-.209,-.437,-.835,-.472,-.267,-.234,-.417,-.529
2020,5,10,25,-.564,-.4,-.0145,-.74,-.809,-.463,-.367,-.248,-.456,-.528
2020,5,10,26,-.17,.0119,-.352,-.286,-.457,-.159,-.0465,-.05,-.152,-.368
2020,5,10,27,-.378,-.207,.458,-.388,-.699,-.342,-.33,.0334,-.268,-.369
2020,5,10,28,-.33,-.221,-.162,-.329,-.709,-.349,-.293,-.218,-.298,-.41
2020,5,10,29,-.633,-.353,-.259,-.565,-.82,-.467,-.285,-.0489,-.482,-.547
2020,5,10,30,-.389,-.259,-.167,-.372,-.688,-.335,-.231,-.207,-.176,-.461
2020,5,10,31,-.441,-.31,-.456,-.649,-.544,-.423,-.329,-.198,-.452,-.565
2020,5,10,32,-.354,-.223,.0123,-.61,-.57,-.353,-.337,-.138,-.364,-.308
2020,5,10,33,-.274,-.108,-.0111,-.488,-.58,-.288,-.167,-.0673,-.348,-.408
2020,5,10,34,-.186,-.0822,.229,-.426,-.681,-.238,-.201,-.0151,-.241,-.379
2020,5,10,35,-.352,-.223,-.292,-.456,-.633,-.301,-.15,-.171,-.294,-.445
2020,5,10,36,-.372,-.306,-.122,-.542,-.512,-.273,-.246,-.151,-.301,-.301
2020,5,10,37,-.431,-.35,-.278,-.633,-.682,-.282,-.333,-.096,-.213,-.365
2020,5,10,38,-.395,-.15,-.278,-.498,-.7,-.335,-.268,-.232,-.372,-.398
2020,5,10,39,-.38,-.179,-.315,-.389,-.586,-.306,-.196,-.0979,-.241,-.357
2020,5,10,40,-.214,.0354,.126,-.407,-.492,-.221,-.0912,.0486,-.218,-.348
2020,5,10,41,-.349,-.311,.0784,-.422,-.718,-.372,-.427,-.0523,-.469,-.437
2020,5,10,42,-.352,-.244,-.0386,-.7,-.643,-.358,-.289,-.108,-.504,-.438
