year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,2,2,22,-.0429,-.0907,.101,-.0558,-.000411,.00699,.00482,-.0226,-.0123,.0214
2020,2,2,23,-.0417,-.0724,-.174,-.188,.147,-.000605,-.0174,-.0273,.0197,.00997
2020,2,2,24,-.0616,-.0293,-.164,-.0612,-.0272,-.0164,-.000584,-.0464,-.0544,-.0259
2020,2,2,25,-.0156,-.0222,.0993,.0658,-.0313,-.00477,-.0025,.0461,.0545,-.0119
2020,2,2,26,-.0199,-.0101,-.0179,-.22,.0185,-.00748,-.0123,-.0171,-.0404,.000456
2020,2,2,27,-.0563,-.0146,.149,.0135,-.0993,-.00223,-.0191,.0421,-.00772,.0169
2020,2,2,28,.0194,-.0792,.292,.103,-.0478,.0000446,-.0101,-.055,.0215,-.000984
2020,2,2,29,-.0176,.144,-.126,.0136,.0381,.0131,.0109,.0543,.0173,-.00349
2020,2,2,30,-.0712,-.0893,-.201,-.0701,.0106,-.0125,-.0153,-.0224,-.0313,-.00777
2020,2,2,31,.145,.174,.0813,.257,.187,.125,.101,.146,.203,.085
2020,2,2,32,-.0022,.137,.216,-.00337,.029,-.0073,.0103,.0301,-.0275,.0326
2020,2,2,33,-.0434,-.0391,-.0239,-.0597,-.0817,-.00133,.0159,-.0201,-.0731,.0173
2020,2,2,34,-.00246,.00488,.148,-.153,-.184,.00144,-.00912,-.0302,.0139,-.00915
2020,2,2,35,.0592,.134,.508,-.14,-.0956,-.0201,-.0067,-.0302,-.0284,-.0228
2020,2,2,36,.0334,.0293,.238,-.0498,-.00322,.00633,.0199,-.0248,.0139,.0133
2020,2,2,37,-.0706,.0161,-.0685,-.0349,-.13,-.0154,.00848,-.0351,.0504,-.0311
2020,2,2,38,-.00373,.143,-.162,-.0531,-.0414,-.00173,.00341,-.0502,-.0117,.00941
2020,2,2,39,-.0365,.0576,-.0964,-.0726,-.0433,-.0148,-.0064,-.0447,-.00631,-.00356
2020,2,2,40,-.0705,-.0433,-.0851,.067,-.089,.0214,.0131,.0339,.0301,.0231
2020,2,2,41,-.0184,.000925,.0255,-.0786,.0216,-.00466,-.0167,.00787,-.0264,.00428
2020,2,2,42,.0536,.0482,.0238,.152,.0635,.0623,.0662,.0542,.0467,.0524
2020,2,2,43,.0185,.0514,.00286,-.0243,.0054,-.0163,-.0418,.0049,.0174,-.00195
2020,2,2,44,.05,.149,.584,.0347,-.0134,.0125,-.00269,.07,-.064,.038
2020,2,2,45,-.0996,-.0436,-.258,-.00269,-.171,-.0171,.0199,-.0266,-.0163,-.0552
2020,2,2,46,.0482,.147,.146,-.0312,-.023,.0352,.0368,-.0401,.0233,.039
2020,2,2,47,-.0408,-.0805,-.0651,-.146,.0108,.0116,-.0111,-.0303,.0236,.028
2020,2,2,48,.124,.163,.518,-.113,-.0954,.0027,.0183,.0475,.0155,-.0291
2020,2,2,49,-.0477,-.00869,.013,-.151,-.0127,-.0117,-.053,-.0593,.0109,.011
2020,2,2,50,-.0604,-.0214,-.132,-.0602,-.0591,-.0027,-.0093,.00033,-.0176,.000132
2020,2,2,51,-.0188,.167,-.107,-.17,-.0779,-.0025,-.00407,.0285,-.027,-.0269
2020,2,2,52,-.0499,-.021,.0209,-.0799,-.159,-.018,-.0099,-.0432,-.039,-.0382
2020,2,2,53,-.0201,.0103,.2,-.112,-.00828,.0148,.00365,.0637,.0418,-.0363
2020,2,3,1,.0272,.0186,.00843,.105,.000488,.0184,.0176,.0205,.0182,-.00383
2020,2,3,2,-.0093,.00437,.0096,.0448,-.0491,-.00205,-.0122,-.00929,.0191,-.00151
2020,2,3,3,.0982,.195,.0814,.179,.049,.0931,.068,.123,.18,.0641
2020,2,3,4,.0108,.0372,-.0157,.0553,-.0213,.004,.00063,-.0167,.00707,-.00731
2020,2,3,5,-.00443,-.0345,.121,-.0572,-.0228,-.00326,-.00679,.00852,-.0127,-.00424
2020,2,3,6,-.00221,.0372,-.125,.0462,.00358,-.00242,-.00842,-.0329,.0071,.0108
2020,2,3,7,.00957,.0689,-.0552,-.0364,.0187,.0000991,.00788,-.0207,.0108,-.00289
2020,2,3,8,.0809,.142,.172,-.00557,.0254,-.00104,-.0256,.0102,.00307,.00623
2020,2,3,9,.0379,.0461,.0849,.00439,.0306,.0131,.0118,.015,.0095,.005
2020,2,3,10,.0000414,.0722,-.0309,-.0398,.00728,-.00111,.00993,-.0144,-.00957,.00979
2020,2,3,11,.00291,.0863,-.106,-.0468,-.022,.00477,.018,-.0352,-.0118,-.00971
2020,2,3,12,.0181,.105,.144,-.0377,.016,-.0107,-.0342,-.0544,-.00675,-.0239
2020,2,3,13,-.013,.0435,-.327,.255,.017,.0498,.0522,-.123,.0684,.0354
2020,2,3,14,-.0292,.0225,-.236,.0729,-.0305,-.00649,-.0101,-.0793,.00893,-.0184
2020,2,3,15,.066,.131,.00707,.0742,.0116,.0305,.00268,.0378,.0236,.00904
2020,2,3,16,.0393,.123,.0717,.0417,-.046,.00896,.000806,.0144,-.0115,-.0104
2020,2,3,17,-.0363,.00524,-.0258,-.0425,.0155,-.00284,.00508,-.0449,.000605,.00648
2020,2,3,18,-.0248,.00361,-.0305,.0914,.0349,.0336,.00412,.0144,.0959,.0321
2020,2,3,19,.0167,.0238,.0737,-.0268,.00522,.00213,.00614,-.0432,.0254,.0434
2020,2,3,20,-.0292,-.0265,-.226,-.0145,.0302,-.000877,-.00171,-.0446,.00938,.00409
2020,2,3,21,-.000864,.0636,-.134,-.0312,.00647,-.0158,-.0118,-.0493,-.00207,-.00845
2020,2,3,22,-.0112,-.0437,.145,-.00802,.00108,.0155,.0122,-.000265,.00267,.0291
2020,2,3,23,-.0203,-.0505,-.133,-.194,.141,.000518,-.0174,-.0186,.00436,.0124
2020,2,3,24,-.0385,-.0464,-.184,-.0476,.00715,-.0119,-.0000227,-.0485,-.0542,-.0286
2020,2,3,25,-.0141,-.0942,.142,-.014,-.0148,-.00129,.00571,.051,.0439,-.00928
2020,2,3,26,-.00104,.0354,-.0736,-.191,.0557,.00418,-.005,-.00647,-.0384,.00932
2020,2,3,27,-.0327,.000883,.239,.0344,-.0882,.00248,-.021,.0403,.00899,.0202
2020,2,3,28,.0211,-.0867,.301,.116,-.0457,-.00224,-.0139,-.0506,.00155,.00046
2020,2,3,29,.00291,.12,-.144,.012,.0592,.0103,.00979,.0396,.02,-.00617
2020,2,3,30,-.0411,-.0829,-.124,-.0244,.0229,-.0015,-.0162,.0127,-.0204,.000673
2020,2,3,31,.172,.206,.0963,.198,.161,.125,.109,.134,.204,.0755
2020,2,3,32,.00386,.114,.215,-.0309,.0392,-.00611,.00484,.0323,-.000997,.0361
2020,2,3,33,-.0049,-.0163,.00835,-.0286,-.069,.0031,.00919,-.0147,-.0544,.0273
2020,2,3,34,.045,.028,.175,-.147,-.131,.00516,-.000653,-.0271,.0283,-.0112
2020,2,3,35,.0932,.149,.468,-.128,-.035,-.0158,-.00431,-.0478,-.0284,-.0185
2020,2,3,36,.0513,.0326,.268,.0137,-.0156,.00923,.0239,-.0193,.00796,.0159
2020,2,3,37,-.0781,-.0103,-.169,-.0332,-.164,-.0201,.00291,-.0293,.0504,-.0365
2020,2,3,38,.00761,.148,-.15,-.0458,-.0128,.00145,.00567,-.051,-.0103,.0144
2020,2,3,39,-.0272,.06,-.0811,-.0781,-.0386,-.00604,.00326,-.0209,-.0162,-.00589
2020,2,3,40,-.0684,-.092,-.152,.0453,-.00605,.0259,.0168,.0634,.0239,.0413
2020,2,3,41,.00603,.0254,.0664,-.102,.0657,.00294,-.00745,.0207,-.0261,.0135
2020,2,3,42,.051,.054,.0138,.0843,.0471,.0655,.0718,.071,.0472,.0545
2020,2,3,43,.0107,-.00438,.0445,-.0115,.0128,-.016,-.0397,.0164,.0229,-.00694
2020,2,3,44,.027,.0764,.622,-.116,-.024,.0186,.004,.164,-.0778,.0345
2020,2,3,45,-.0863,-.0732,-.255,.0139,-.14,-.00775,.021,-.0023,-.007,-.055
2020,2,3,46,.0902,.155,.253,-.00981,-.00922,.0393,.039,-.0155,.0168,.0437
2020,2,3,47,-.00889,-.0514,-.0746,-.00725,.0323,.024,.00273,-.0228,.0626,.0221
2020,2,3,48,.135,.139,.529,-.0905,-.0856,.00517,.0133,.0769,-.00581,-.0263
2020,2,3,49,-.00357,.00422,.0428,-.117,.0191,-.00327,-.0431,-.00966,.00822,.0177
2020,2,3,50,-.0712,-.07,-.045,-.0709,-.0808,-.0236,-.0314,-.0189,-.0405,-.0146
2020,2,3,51,-.021,.161,-.00932,-.212,-.0558,-.00523,-.00386,-.00616,-.0484,-.0135
2020,2,3,52,-.0481,-.014,-.0451,-.057,-.107,-.0233,-.0108,-.0489,-.0474,-.0438
2020,2,3,53,.00655,.0065,.34,-.124,.00775,.00949,-.00092,.082,.0277,-.0425
2020,2,4,1,.0213,.0159,-.0388,.0597,.00696,.0222,.0212,.0176,.0216,-.000133
2020,2,4,2,-.00768,.0152,.0148,.0259,-.0521,-.00102,-.0105,.0104,.0157,-.00312
2020,2,4,3,.0641,.126,.0968,.138,.0185,.0771,.0529,.111,.152,.0596
2020,2,4,4,-.00343,-.0469,-.00972,.0622,-.0219,.00761,.00729,-.0158,.0147,-.00681
2020,2,4,5,-.00621,-.0356,.0896,-.0433,-.0291,.00104,-.0103,.0393,-.00761,-.00123
2020,2,4,6,.00521,.0581,-.14,.0845,.00777,.00143,-.00946,-.0236,.00106,.0152
2020,2,4,7,.00293,.00576,.00122,-.0516,.0214,.000104,.00867,-.0325,.0205,-.00825
2020,2,4,8,.0887,.136,.142,.0392,.0283,-.00356,-.0296,.00821,-.0149,.00588
2020,2,4,9,.129,.153,.173,.119,.0812,.0795,.0575,.103,.125,.036
2020,2,4,10,-.00827,.03,-.0312,-.0557,-.0104,.00293,.011,.00322,-.00823,.012
2020,2,4,11,-.0125,.0179,-.0505,-.0496,-.0344,-.000451,.0211,-.0423,-.0255,-.0123
2020,2,4,12,.0183,.137,.117,-.0273,.00355,-.0116,-.0391,-.045,-.0121,-.0266
2020,2,4,13,-.0471,.00411,-.464,.187,.0138,.0334,.0439,-.216,.0392,.0178
2020,2,4,14,-.0146,.0219,.078,.0614,-.0395,-.00764,-.014,-.078,.00334,-.0177
2020,2,4,15,.0606,.106,.0151,.0561,.00787,.0319,-.00142,.07,.0276,.00125
2020,2,4,16,.0322,.0922,.0395,.0519,-.0249,.0085,.00467,.00128,-.0211,-.00668
2020,2,4,17,-.0317,-.00928,-.0654,-.0734,.0258,-.00502,.0031,-.0491,.00201,.00298
2020,2,4,18,-.0461,-.00808,-.0328,.0734,.027,.0341,.00346,.0113,.104,.0344
2020,2,4,19,-.0161,-.00737,.0391,-.0276,-.0135,.00444,.0045,-.0127,.0153,.0318
2020,2,4,20,-.0352,-.0355,-.25,.114,.0227,-.00205,.00191,-.042,.0181,-.00966
2020,2,4,21,.00702,.0897,-.119,-.0696,.00571,-.00645,-.00659,-.0119,.0145,-.00344
2020,2,4,22,.000687,-.0309,.213,-.0277,.0122,.0214,.0258,.0339,.000614,.0385
2020,2,4,23,-.018,-.00152,-.174,-.219,.162,.00526,-.0175,-.00234,.00197,.0122
2020,2,4,24,-.0118,-.0285,-.124,-.00201,.0423,-.00979,.00763,-.0192,-.0544,-.0281
2020,2,4,25,-.0286,-.0834,.0222,-.146,-.0311,.00222,.00121,.0561,.0529,-.00754
2020,2,4,26,.0372,.0639,-.00272,-.175,.0786,.00791,-.00334,.00656,-.056,.00758
2020,2,4,27,-.0531,.0203,.276,.023,-.0835,.00208,-.0207,.0422,.00477,.0324
2020,2,4,28,-.0216,-.137,.195,.175,-.0639,-.0255,-.0355,-.0629,-.0413,-.0147
2020,2,4,29,.036,.154,-.14,.0247,.0559,.0169,.0211,.0203,.0831,-.00715
2020,2,4,30,-.0587,-.0826,-.102,-.0336,.0172,-.0013,-.0165,.00697,-.0219,-.00312
2020,2,4,31,.0677,.15,-.00294,-.0595,.0826,.0579,.0593,.0299,.0451,.0459
2020,2,4,32,-.0256,.0928,.185,-.098,.0438,-.00925,-.00119,.0256,.00039,.0475
2020,2,4,33,-.00233,-.0148,.0748,-.09,-.0715,.00275,.00351,.00944,-.0594,.0208
2020,2,4,34,.0133,.0385,.278,-.11,-.396,.0103,.00604,-.00404,.0293,-.0038
2020,2,4,35,.0873,.118,.426,-.116,-.0163,-.0123,.00012,-.0528,-.0273,-.0169
2020,2,4,36,.0365,.033,.182,.0439,-.0484,.00693,.0159,-.0191,.00891,.00646
2020,2,4,37,-.0944,-.0267,-.168,-.0275,-.197,-.0162,.0147,.00264,.0261,-.0397
2020,2,4,38,.00512,.143,-.166,-.105,.00892,.00455,.016,-.0601,-.0126,.0139
2020,2,4,39,-.028,.0218,-.0759,-.0704,-.0383,-.0041,.000138,-.0263,.00679,-.00508
2020,2,4,40,-.0457,-.105,.00777,.0168,-.0152,.0246,.0177,.0891,.0193,.0285
2020,2,4,41,.012,.0383,-.0156,-.113,.108,.00329,-.00515,.0334,-.0399,.0154
2020,2,4,42,.0384,.012,.062,.1,-.0204,.0661,.0714,.0563,.0474,.0589
2020,2,4,43,.00102,-.0334,.0857,-.0204,-.0425,-.0135,-.0393,.0189,.0312,-.00303
2020,2,4,44,.0207,.0267,.727,-.0699,-.0551,.0274,.0171,.234,-.0377,.0281
2020,2,4,45,-.0859,-.0444,-.319,.0819,-.148,-.00677,.0199,-.0143,.0162,-.0571
2020,2,4,46,.0748,.12,.272,-.00457,-.0318,.0353,.0398,-.0175,-.00423,.0445
2020,2,4,47,-.00103,-.0541,-.0974,-.0385,.0701,.0249,.000787,-.0233,.0666,.0278
2020,2,4,48,.142,.16,.595,-.119,-.0801,.00224,.0134,.0352,-.0199,-.0275
2020,2,4,49,.000702,.0128,-.00685,-.102,.0144,.000322,-.0301,-.0508,.00947,.0145
2020,2,4,50,-.0744,-.0734,-.0642,-.0744,-.0894,-.0287,-.0359,-.0553,-.041,-.0206
2020,2,4,51,-.0326,.149,-.114,-.14,-.0303,-.00286,.00817,.0179,-.0484,-.00514
2020,2,4,52,-.0959,-.106,-.079,-.107,-.121,-.0485,-.0574,-.0425,-.0612,-.0603
2020,2,4,53,-.00273,-.0703,.343,-.0376,.00576,.0169,-.00349,.109,.0437,-.0487
2020,2,5,1,.00619,.00835,-.0798,.0569,-.000438,.0247,.0244,.00781,.0226,.000467
2020,2,5,2,-.0113,.0155,-.00224,.0226,-.0526,.00227,-.00601,.0219,.0224,-.00343
2020,2,5,3,.0404,.0669,.103,.121,.00536,.0669,.0407,.102,.142,.0585
2020,2,5,4,-.00254,-.0559,.00972,.0839,-.0206,.00641,.00729,-.0283,.0181,-.00481
2020,2,5,5,-.00638,-.0395,.0674,-.0409,-.0251,.000838,-.0104,.0328,-.0116,.00154
2020,2,5,6,.0149,.0555,-.0856,.053,.00983,.00631,-.0088,-.00198,.00266,.022
2020,2,5,7,-.0379,-.0318,-.115,-.0619,.0184,-.0071,-.00302,-.0344,-.00171,-.00977
2020,2,5,8,.068,.00803,.142,.0297,.0433,.00091,-.0248,.0208,-.0186,.00389
2020,2,5,9,.155,.167,.15,.225,.105,.103,.0693,.102,.178,.0494
2020,2,5,10,-.0168,-.0143,-.00727,-.0298,-.024,-.000136,.00114,.00697,-.00807,.0147
2020,2,5,11,-.032,-.00524,-.102,-.0981,-.0425,-.00113,.0154,-.0214,-.0198,-.0171
2020,2,5,12,.00905,.156,.0759,-.0305,-.0216,-.00656,-.0273,-.0271,-.0114,-.0271
2020,2,5,13,-.0576,.0103,-.525,.13,.0037,.025,.0317,-.207,.0356,.0187
2020,2,5,14,.00677,.0497,.251,.0756,-.0647,-.00768,-.0156,-.054,.0206,-.0224
2020,2,5,15,.0643,.117,-.00181,.0361,.0211,.0294,-.0027,.1,.0195,-.00372
2020,2,5,16,.0138,.0298,.0133,.0589,-.0475,.00575,.00765,.00527,-.0184,-.0202
2020,2,5,17,-.0241,-.0373,-.0515,-.0363,.0277,-.00727,.0000115,-.0454,.00272,.00651
2020,2,5,18,-.0676,-.024,-.038,.0561,.00249,.0284,-.0109,.0101,.0645,.027
2020,2,5,19,-.017,-.0368,.111,-.0657,-.000578,.00451,-.00112,.018,.00755,.0178
2020,2,5,20,-.0545,-.0895,-.229,.174,.0358,-.00415,-.00697,-.0523,.0279,-.0109
2020,2,5,21,.015,.096,-.0803,-.022,-.00684,-.00339,-.0013,-.0357,.0185,-.0000972
2020,2,5,22,-.0183,-.0291,.151,-.0578,.00769,.012,.0112,.0000151,-.0134,.0384
2020,2,5,23,-.0265,-.0215,-.142,-.252,.133,-.000999,-.014,-.00448,-.0259,.00285
2020,2,5,24,.0261,.0112,-.158,.0511,.0783,-.00275,.0125,-.00317,-.0428,-.021
2020,2,5,25,-.0594,-.0676,-.0331,-.148,-.0819,.000686,-.0137,.0711,.0642,-.0111
2020,2,5,26,-.0451,-.000142,-.156,-.197,.0295,-.0411,-.0385,-.0607,-.108,-.0123
2020,2,5,27,-.0688,-.000546,.265,.00613,-.0546,.00168,-.0112,.0305,.00177,.0287
2020,2,5,28,-.0521,-.172,.115,.0702,-.0662,-.0321,-.0414,-.0589,-.0418,-.0202
2020,2,5,29,-.012,.0319,-.225,.0124,-.0046,.00625,.0137,-.00274,.083,-.0113
2020,2,5,30,-.0621,-.0759,-.154,-.0173,-.0156,-.00923,-.0199,-.0205,-.0316,-.00678
2020,2,5,31,.0492,.106,.0362,.00415,.0543,.0472,.0523,.0554,.0226,.0408
2020,2,5,32,.00671,.153,.211,-.0978,.0316,-.00767,.00627,.0393,.00422,.0483
2020,2,5,33,.00814,.0364,.00299,-.0931,-.0622,-.0000808,.00203,.00137,-.0661,.0179
2020,2,5,34,.00816,.0335,.313,-.105,-.424,.0121,.0139,-.0158,.0328,-.000483
2020,2,5,35,.0469,.0618,.339,-.116,-.00293,-.00906,.000268,-.0474,-.0273,-.0165
2020,2,5,36,-.00873,-.0193,.0874,-.0404,-.0545,-.00624,.012,-.0457,-.0264,-.00173
2020,2,5,37,-.0836,-.0566,-.118,-.0827,-.154,-.0412,-.0151,-.0318,-.00747,-.0444
2020,2,5,38,-.00654,.121,-.159,-.164,.0114,.00477,.017,-.0562,-.0167,.0121
2020,2,5,39,-.0365,-.00753,-.0709,-.0639,-.0524,-.00702,-.00432,-.0415,.00889,-.0091
2020,2,5,40,.0138,-.0574,.0539,.149,-.007,.0275,.00416,.0987,.0377,.0349
2020,2,5,41,.00583,.0722,-.0341,-.157,.0452,.00723,.00233,.0019,-.0403,.0277
2020,2,5,42,.0319,.0248,.0341,.051,-.0196,.0607,.0594,.0649,.0433,.0451
2020,2,5,43,-.00707,-.042,.0884,-.0163,-.0404,-.0149,-.0408,.00394,.0331,.00749
2020,2,5,44,-.009,.0229,.499,-.154,-.0615,.0171,.0145,.164,-.0535,.0183
2020,2,5,45,-.0782,-.0315,-.275,-.0117,-.143,-.00334,.0173,-.0378,.0221,-.0504
2020,2,5,46,.0407,.0857,.0249,.0398,-.0398,.0287,.03,-.0841,-.00223,.0475
2020,2,5,47,.0109,-.0326,-.101,-.0912,.0828,.0313,.0125,-.0747,.0899,.0299
2020,2,5,48,.159,.181,.617,-.0861,-.0649,.00525,.0104,.0284,-.0286,-.0215
2020,2,5,49,.00868,.0244,.0823,-.0816,-.00507,-.0104,-.0191,-.0823,-.000053,.00287
2020,2,5,50,-.0779,-.057,-.0877,-.0776,-.0774,-.0299,-.0354,-.0661,-.0354,-.0178
2020,2,5,51,-.0357,.152,-.0946,-.21,-.0289,-.00207,.0151,.0224,-.0463,.00611
2020,2,5,52,-.0979,-.0711,-.0595,-.0973,-.111,-.0539,-.0583,-.0667,-.0524,-.0596
2020,2,5,53,-.0506,-.144,.28,-.103,.00624,-.0355,-.0573,.0645,-.0314,-.0778
2020,2,6,1,.0144,.0163,-.089,.0645,-.00321,.0316,.0301,.0189,.0358,.00394
2020,2,6,2,-.0134,.0101,-.0000784,.000672,-.0489,.000381,-.00474,.00267,.0196,-.00346
2020,2,6,3,-.049,-.00908,-.0169,-.0297,-.0562,-.0182,-.0319,.00975,.0122,-.00372
2020,2,6,4,-.00638,-.0458,-.00622,.077,-.0214,.00314,.00199,-.0307,.0219,-.00576
2020,2,6,5,-.00631,-.00981,.0343,-.0361,-.0363,-.000817,-.0118,.0432,-.0109,-.00508
2020,2,6,6,.00908,.0458,-.125,.1,.00833,.00762,-.0128,.00403,.00807,.0221
2020,2,6,7,-.052,-.0283,-.16,-.0932,.0203,-.00816,-.00301,-.044,-.00325,-.0103
2020,2,6,8,.0679,-.0109,.168,.0149,.0498,-.00253,-.0367,.0298,-.0272,.00141
2020,2,6,9,.152,.182,.15,.198,.098,.108,.074,.104,.188,.0546
2020,2,6,10,-.0114,.000783,.0192,-.0391,-.0351,.000858,-.000829,.0203,-.00193,.0198
2020,2,6,11,-.0368,.00425,-.127,-.131,-.0423,-.00128,.0177,-.012,-.0108,-.0182
2020,2,6,12,.0182,.176,.0258,-.0203,-.0188,-.000194,-.0241,-.0325,.0054,-.024
2020,2,6,13,-.0664,-.00956,-.553,.0592,-.00731,.00516,.00561,-.218,.0355,.0112
2020,2,6,14,-.0123,-.00339,.379,.0428,-.072,-.00653,-.0134,.0029,.0349,-.0243
2020,2,6,15,.0819,.128,.125,.0353,.0213,.0134,-.0133,.107,-.00854,-.0153
2020,2,6,16,-.0129,.00132,-.0566,.0398,-.0521,.000604,.00493,-.0189,.00162,-.0208
2020,2,6,17,-.0387,-.0505,-.181,-.0392,.0199,-.0201,-.00382,-.0836,-.00775,-.00912
2020,2,6,18,-.0922,-.0688,-.0191,.0253,-.0248,-.0128,-.047,-.0572,.0354,.000475
2020,2,6,19,-.0117,-.0353,.0557,-.0163,-.0269,.00561,-.00424,.0158,.0327,.00642
2020,2,6,20,-.0428,-.0593,-.194,.119,.0298,-.00089,.00716,-.0299,.0264,-.0245
2020,2,6,21,.0209,.116,.0119,-.0742,-.0159,.00256,.00706,-.0159,.0314,.00301
2020,2,6,22,-.00661,-.025,.147,-.1,.0201,.0156,.00707,.0398,-.0279,.0288
2020,2,6,23,-.0314,.00586,-.187,-.245,.155,-.0116,-.0229,-.0458,-.0547,.000883
2020,2,6,24,.0351,.0194,-.127,.0138,.0979,-.00476,.00705,-.0252,-.0314,-.0144
2020,2,6,25,-.0191,-.0942,.371,-.282,-.0868,-.00126,-.00993,.0839,.0411,-.00582
2020,2,6,26,-.0495,.0187,-.181,-.213,.0039,-.0337,-.0338,-.025,-.104,-.0151
2020,2,6,27,-.0726,.0607,.199,-.0642,-.0967,-.0152,-.0366,.0433,-.0222,.0229
2020,2,6,28,-.0282,-.149,.14,.0281,-.0454,-.0261,-.0306,-.0631,-.0549,-.0124
2020,2,6,29,-.0252,.012,-.15,-.0167,-.054,.00631,.00558,-.0368,.115,-.0121
2020,2,6,30,-.0364,-.0933,.0338,-.0511,-.0245,-.0034,-.0127,-.0177,-.00759,-.0114
2020,2,6,31,.00161,.113,-.0872,-.122,.00985,-.0112,-.0127,.0118,-.0484,-.00545
2020,2,6,32,.00166,.108,.284,-.0289,.0392,-.00666,.000988,.0362,.0187,.0551
2020,2,6,33,.0302,.061,.0606,-.0411,-.0497,-.000282,.00293,-.00888,-.0542,.014
2020,2,6,34,.05,.146,.286,-.0164,-.456,.0336,.0268,.0137,.0909,.00171
2020,2,6,35,.103,.0715,.522,-.128,.0235,-.00416,.00477,-.0124,-.0252,-.00828
2020,2,6,36,-.0477,-.0534,.0229,-.111,-.0719,-.0122,.00167,-.0382,-.0318,-.00661
2020,2,6,37,-.0735,-.0717,-.0886,-.0964,-.145,-.0409,-.0133,-.0344,-.0153,-.0407
2020,2,6,38,.00498,.138,-.127,-.137,.00228,.00312,.0136,-.0358,-.0225,.0123
2020,2,6,39,-.0407,-.0316,-.00194,-.0942,-.0704,-.0117,-.0125,-.0367,.0119,-.0137
2020,2,6,40,.0123,-.0688,.108,.076,-.0191,.0178,-.0108,.0986,.0296,.0324
2020,2,6,41,.0187,.07,-.025,-.0988,.0155,.00908,.00354,-.0256,-.0279,.0307
2020,2,6,42,-.0114,-.0233,.0149,-.0506,-.0567,.0199,.0119,.0459,.0157,.00127
2020,2,6,43,-.00476,-.0453,.105,.025,-.0331,-.0166,-.0417,-.00919,.0331,.00681
2020,2,6,44,-.021,.0287,.651,-.305,-.0724,.0193,.0127,.214,-.0568,.0185
2020,2,6,45,-.0595,.00411,-.178,-.0132,-.143,.00525,.0168,-.0425,.0357,-.0502
2020,2,6,46,.0256,.0565,.0556,.00632,-.0558,.00155,.00264,-.118,-.0219,.0268
2020,2,6,47,.00752,-.0432,-.0216,-.153,.0828,.0327,.0107,-.0494,.0619,.0308
2020,2,6,48,.168,.187,.683,-.0899,-.0704,.00275,.00872,-.000468,-.0242,-.0331
2020,2,6,49,.00507,.0527,.058,-.0911,-.00274,-.0209,-.0298,-.0887,-.00538,.0103
2020,2,6,50,-.0585,-.0604,-.042,-.0472,-.0535,-.0125,-.0241,-.0253,-.0084,-.00385
2020,2,6,51,-.0667,.0286,-.0131,-.251,-.0405,-.00537,-.00428,.0223,-.0584,.00363
2020,2,6,52,-.0912,-.0357,-.057,-.107,-.116,-.0643,-.0582,-.0665,-.0594,-.0708
2020,2,6,53,-.0669,-.158,.153,-.0803,-.0186,-.0431,-.0426,.0534,-.0432,-.0808
2020,2,7,1,.00963,.0211,-.117,.065,.00132,.0272,.0226,.023,.0374,.00532
2020,2,7,2,-.0255,-.0151,.00686,.0109,-.047,-.00331,-.00984,-.00414,.0115,-.00384
2020,2,7,3,-.0899,-.0443,-.0941,-.0743,-.0833,-.0487,-.0548,-.0247,-.0336,-.0287
2020,2,7,4,-.0229,-.0505,-.0494,.0498,-.0275,.00596,.00347,-.0216,.02,-.00602
2020,2,7,5,-.0134,.00822,-.00488,-.0407,-.0347,-.00441,-.0183,.048,-.0263,-.0111
2020,2,7,6,.0167,.0392,-.0488,.0619,-.00277,.00539,-.0172,.00754,.00546,.0196
2020,2,7,7,-.0483,-.038,-.152,-.0805,.0262,-.00713,-.00176,-.0335,-.00474,-.0074
2020,2,7,8,.0685,-.00976,.195,.0106,.0304,-.00457,-.0328,.0265,-.036,.00115
2020,2,7,9,.164,.183,.166,.215,.139,.105,.072,.0972,.178,.0578
2020,2,7,10,-.000519,.03,.0276,-.0473,-.0369,.00204,.00258,.0294,-.00535,.0155
2020,2,7,11,-.0439,-.00666,-.181,-.117,-.0357,-.00358,.014,-.0316,-.00085,-.0155
2020,2,7,12,.026,.135,.17,-.0377,-.012,-.00225,-.0318,-.00243,.0131,-.0292
2020,2,7,13,-.122,-.0664,-.651,.0508,-.0227,-.0123,-.0141,-.212,.0125,-.00571
2020,2,7,14,-.0249,-.0354,.386,-.00699,-.0912,-.0118,-.0251,.0228,.0358,-.0328
2020,2,7,15,.0825,.122,.168,.0798,.0000891,.00174,-.0178,.0766,-.0171,-.016
2020,2,7,16,-.00238,.012,-.0449,.0072,-.039,-.00232,.0055,-.0471,.00148,-.0176
2020,2,7,17,-.0529,-.0385,-.184,-.104,.0484,-.0243,-.00638,-.0813,-.0212,-.0196
2020,2,7,18,-.0736,-.0641,.0757,.0444,-.0508,-.0161,-.053,-.0415,.00487,-.00918
2020,2,7,19,-.0376,-.0295,-.0444,-.0994,-.0505,.00446,-.0101,-.000886,.042,-.00742
2020,2,7,20,-.0528,-.105,-.188,.0728,.0254,.0102,.0103,-.0233,.0459,-.0281
2020,2,7,21,.0148,.0882,.0459,-.0592,-.0244,.00434,.00511,.00546,.0399,.00129
2020,2,7,22,.0137,-.0242,.16,-.0511,.0469,.0204,.0166,.0584,-.0228,.0241
