year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,6,8,40,-.0998,.223,-.185,-.149,-.397,-.212,-.0829,-.165,-.216,-.281
2020,6,8,41,-.306,-.209,.0878,-.285,-.784,-.382,-.437,-.00103,-.38,-.509
2020,6,8,42,-.26,-.22,-.0517,-.238,-.605,-.308,-.285,-.107,-.342,-.474
2020,6,8,43,-.264,-.25,.0029,-.0787,-.491,-.268,-.246,-.206,-.211,-.436
2020,6,8,44,-.638,-.468,-.145,-.265,-.856,-.473,-.41,.0452,-.344,-.696
2020,6,8,45,-.207,-.129,-.071,-.176,-.577,-.216,-.169,-.036,-.223,-.368
2020,6,8,46,-.264,-.0579,-.0251,-.407,-.576,-.278,-.231,-.222,-.261,-.397
2020,6,8,47,-.257,-.0178,-.326,-.104,-.594,-.305,-.181,-.21,-.297,-.535
2020,6,8,48,-.391,-.192,-.588,-.282,-.516,-.296,-.201,-.3,-.159,-.359
2020,6,8,49,-.0888,.173,-.219,-.148,-.233,-.198,-.129,-.177,-.3,-.222
2020,6,8,50,-.277,-.236,-.342,-.305,-.286,-.172,-.0929,-.122,-.159,-.211
2020,6,8,51,-.308,.145,-.253,-.31,-.611,-.252,-.215,-.11,-.0931,-.503
2020,6,8,52,-.148,-.119,-.153,-.255,-.24,-.213,-.174,-.189,-.0757,-.415
2020,6,8,53,-.175,-.391,.175,-.0319,-.427,-.201,-.198,.0162,-.104,-.363
2020,6,9,1,-.344,-.206,-.259,-.361,-.676,-.317,-.229,-.135,-.253,-.427
2020,6,9,2,-.594,-.477,-.354,-.571,-.817,-.404,-.329,-.209,-.462,-.508
2020,6,9,3,-.393,-.364,-.11,-.51,-.633,-.355,-.334,-.204,-.381,-.456
2020,6,9,4,-.34,-.153,-.0789,-.236,-.657,-.282,-.227,-.133,-.197,-.478
2020,6,9,5,-.267,-.185,-.152,-.424,-.504,-.223,-.0609,-.0837,-.285,-.383
2020,6,9,6,-.222,-.0723,-.199,-.275,-.516,-.302,-.309,-.107,-.26,-.344
2020,6,9,7,-.256,-.228,-.135,-.229,-.495,-.211,-.197,-.13,-.172,-.352
2020,6,9,8,-.263,-.171,-.295,-.268,-.401,-.233,-.163,-.125,-.168,-.332
2020,6,9,9,-.502,-.441,-.228,-.483,-.741,-.361,-.333,-.18,-.296,-.426
2020,6,9,10,-.224,-.0299,-.0633,-.265,-.497,-.206,-.182,-.0793,-.169,-.326
2020,6,9,11,-.336,-.00513,-.0348,-.414,-.636,-.303,-.161,-.115,-.341,-.5
2020,6,9,12,-.458,-.247,-.41,-.511,-.727,-.42,-.373,-.272,-.318,-.449
2020,6,9,13,-.336,-.168,-.604,-.179,-.501,-.374,-.257,-.293,-.283,-.496
2020,6,9,14,-.501,-.234,-.174,-.497,-.775,-.444,-.37,-.217,-.499,-.518
2020,6,9,15,-.206,.0504,-.107,-.287,-.596,-.223,-.116,-.0104,-.24,-.386
2020,6,9,16,-.416,-.299,-.261,-.225,-.763,-.319,-.208,-.166,-.203,-.632
2020,6,9,17,-.126,-.00448,-.303,-.424,-.353,-.167,-.0743,-.115,-.177,-.381
2020,6,9,18,-.231,-.18,.13,-.359,-.493,-.251,-.242,-.128,-.245,-.328
2020,6,9,19,-.217,-.0336,-.199,-.315,-.418,-.197,-.13,-.16,-.186,-.354
2020,6,9,20,-.128,.0146,.14,.0439,-.364,-.139,-.12,.0129,.00573,-.3
2020,6,9,21,-.495,-.301,-.0377,-.428,-.814,-.49,-.392,-.31,-.346,-.616
2020,6,9,22,-.214,-.0639,-.365,-.0499,-.396,-.244,-.217,-.196,-.0637,-.386
2020,6,9,23,-.482,-.298,-.302,-.67,-.64,-.447,-.402,-.251,-.467,-.556
2020,6,9,24,-.394,-.00905,-.117,-.472,-.85,-.436,-.228,-.293,-.383,-.522
2020,6,9,25,-.623,-.563,.224,-.656,-.873,-.477,-.378,-.178,-.554,-.622
2020,6,9,26,-.264,-.183,-.314,-.294,-.556,-.255,-.13,-.0708,-.204,-.526
2020,6,9,27,-.306,-.11,.127,-.338,-.578,-.261,-.283,-.0575,-.187,-.325
2020,6,9,28,-.264,-.25,.0333,-.39,-.569,-.289,-.244,-.124,-.263,-.434
2020,6,9,29,-.663,-.515,-.274,-.494,-.833,-.477,-.351,.0346,-.475,-.604
2020,6,9,30,-.252,-.148,-.273,-.227,-.608,-.208,-.107,-.178,-.0985,-.436
2020,6,9,31,-.405,-.166,-.613,-.413,-.57,-.312,-.301,-.275,-.264,-.429
2020,6,9,32,-.286,-.00675,.028,-.252,-.524,-.283,-.144,-.163,-.229,-.339
2020,6,9,33,-.0681,-.142,.297,-.225,-.352,-.225,-.189,.0189,-.299,-.367
2020,6,9,34,-.117,.174,.128,-.319,-.671,-.225,-.121,-.115,-.172,-.407
2020,6,9,35,-.224,.0188,-.244,-.381,-.553,-.275,-.136,-.119,-.221,-.417
2020,6,9,36,-.347,-.165,-.265,-.467,-.504,-.279,-.188,-.286,-.334,-.36
2020,6,9,37,-.308,-.152,-.181,-.412,-.573,-.152,-.168,-.115,-.103,-.226
2020,6,9,38,-.312,-.141,-.236,-.363,-.618,-.238,-.192,-.247,-.263,-.359
2020,6,9,39,-.245,-.128,-.0966,-.176,-.526,-.206,-.166,-.0953,-.162,-.352
2020,6,9,40,-.104,.234,-.232,-.153,-.4,-.209,-.0667,-.19,-.229,-.277
2020,6,9,41,-.288,-.186,.107,-.284,-.778,-.374,-.427,-.0154,-.363,-.501
2020,6,9,42,-.258,-.221,-.0441,-.25,-.6,-.297,-.272,-.0838,-.343,-.464
2020,6,9,43,-.267,-.272,.0657,-.106,-.494,-.266,-.243,-.208,-.219,-.424
2020,6,9,44,-.641,-.486,-.11,-.343,-.853,-.471,-.407,.0544,-.339,-.7
2020,6,9,45,-.223,-.108,-.154,-.205,-.593,-.215,-.167,-.0444,-.226,-.374
2020,6,9,46,-.27,-.091,.0311,-.403,-.574,-.277,-.231,-.21,-.27,-.394
2020,6,9,47,-.259,-.0115,-.319,-.191,-.605,-.309,-.198,-.194,-.292,-.535
2020,6,9,48,-.404,-.209,-.586,-.271,-.519,-.296,-.206,-.33,-.166,-.351
2020,6,9,49,-.0708,.219,-.243,-.151,-.223,-.197,-.125,-.18,-.316,-.219
2020,6,9,50,-.281,-.227,-.387,-.316,-.281,-.164,-.0785,-.123,-.153,-.209
2020,6,9,51,-.319,.103,-.304,-.311,-.598,-.252,-.22,-.13,-.102,-.501
2020,6,9,52,-.183,-.157,-.176,-.214,-.353,-.216,-.17,-.202,-.0757,-.412
2020,6,9,53,-.181,-.399,.169,-.114,-.433,-.203,-.198,.0119,-.125,-.366
2020,6,10,1,-.354,-.208,-.298,-.36,-.676,-.32,-.235,-.147,-.254,-.429
2020,6,10,2,-.579,-.466,-.309,-.505,-.815,-.398,-.323,-.217,-.445,-.506
2020,6,10,3,-.391,-.343,-.175,-.462,-.634,-.349,-.324,-.223,-.371,-.452
2020,6,10,4,-.339,-.146,-.0982,-.216,-.661,-.288,-.236,-.131,-.21,-.483
2020,6,10,5,-.255,-.144,-.158,-.426,-.496,-.226,-.0678,-.0895,-.29,-.385
2020,6,10,6,-.217,-.0802,-.162,-.299,-.516,-.303,-.317,-.104,-.257,-.345
2020,6,10,7,-.245,-.212,-.153,-.206,-.501,-.196,-.18,-.118,-.158,-.343
2020,6,10,8,-.256,-.175,-.287,-.292,-.384,-.233,-.163,-.109,-.163,-.327
2020,6,10,9,-.502,-.471,-.267,-.462,-.735,-.35,-.33,-.187,-.293,-.424
2020,6,10,10,-.205,-.0299,.0144,-.226,-.486,-.21,-.185,-.0823,-.168,-.326
2020,6,10,11,-.339,-.0123,.00376,-.404,-.641,-.309,-.167,-.124,-.344,-.503
2020,6,10,12,-.428,-.265,-.261,-.483,-.705,-.422,-.386,-.263,-.311,-.448
2020,6,10,13,-.318,-.142,-.549,-.197,-.503,-.369,-.25,-.259,-.287,-.495
2020,6,10,14,-.469,-.176,-.0891,-.449,-.773,-.434,-.353,-.17,-.485,-.517
2020,6,10,15,-.212,.0704,-.0822,-.294,-.589,-.22,-.113,.0000791,-.234,-.38
2020,6,10,16,-.419,-.311,-.301,-.178,-.758,-.32,-.214,-.158,-.203,-.632
2020,6,10,17,-.0963,.0254,-.295,-.312,-.355,-.166,-.0744,-.0884,-.176,-.387
2020,6,10,18,-.194,-.154,.131,-.252,-.491,-.243,-.228,-.148,-.233,-.325
2020,6,10,19,-.241,-.0693,-.248,-.328,-.431,-.201,-.145,-.153,-.166,-.363
2020,6,10,20,-.0992,.0133,.244,.0886,-.371,-.143,-.133,.0305,-.0039,-.31
2020,6,10,21,-.504,-.252,-.156,-.441,-.834,-.489,-.394,-.316,-.343,-.618
2020,6,10,22,-.226,-.0715,-.395,-.0939,-.402,-.254,-.221,-.221,-.0912,-.387
2020,6,10,23,-.471,-.309,-.291,-.596,-.633,-.442,-.399,-.241,-.454,-.561
2020,6,10,24,-.392,-.000703,-.181,-.491,-.844,-.434,-.224,-.292,-.384,-.518
2020,6,10,25,-.625,-.545,.152,-.639,-.87,-.481,-.387,-.179,-.546,-.625
2020,6,10,26,-.275,-.221,-.257,-.322,-.545,-.254,-.134,-.0647,-.201,-.53
2020,6,10,27,-.316,-.204,.00157,-.279,-.58,-.259,-.276,-.0965,-.192,-.327
2020,6,10,28,-.253,-.212,.0854,-.376,-.617,-.294,-.241,-.131,-.265,-.441
2020,6,10,29,-.633,-.502,-.116,-.475,-.831,-.473,-.353,.0231,-.451,-.611
2020,6,10,30,-.237,-.171,-.0974,-.254,-.612,-.209,-.116,-.184,-.0768,-.447
2020,6,10,31,-.401,-.149,-.58,-.41,-.573,-.31,-.296,-.281,-.275,-.417
2020,6,10,32,-.31,.00484,-.0019,-.269,-.553,-.291,-.153,-.19,-.223,-.34
2020,6,10,33,-.0607,-.108,.259,-.286,-.354,-.229,-.193,-.00309,-.317,-.358
2020,6,10,34,-.119,.179,.157,-.386,-.668,-.219,-.123,-.091,-.178,-.405
2020,6,10,35,-.207,.0341,-.271,-.296,-.565,-.27,-.134,-.0981,-.206,-.418
2020,6,10,36,-.353,-.132,-.337,-.471,-.497,-.276,-.18,-.3,-.335,-.363
2020,6,10,37,-.316,-.169,-.144,-.423,-.575,-.15,-.172,-.0931,-.102,-.23
2020,6,10,38,-.307,-.141,-.249,-.329,-.62,-.238,-.196,-.262,-.255,-.36
2020,6,10,39,-.229,-.112,-.0641,-.161,-.52,-.202,-.159,-.0855,-.156,-.353
2020,6,10,40,-.0843,.236,-.0726,-.211,-.394,-.211,-.0738,-.184,-.226,-.281
2020,6,10,41,-.285,-.153,.122,-.316,-.779,-.37,-.425,-.00453,-.351,-.505
2020,6,10,42,-.26,-.21,-.083,-.251,-.606,-.289,-.254,-.0981,-.332,-.454
2020,6,10,43,-.269,-.274,-.00429,-.0973,-.485,-.266,-.262,-.186,-.201,-.414
2020,6,10,44,-.643,-.46,-.149,-.336,-.85,-.474,-.408,.111,-.352,-.7
2020,6,10,45,-.24,-.0871,-.314,-.249,-.596,-.212,-.167,-.0446,-.226,-.383
2020,6,10,46,-.253,-.0495,.0499,-.365,-.573,-.269,-.224,-.197,-.264,-.391
2020,6,10,47,-.268,.00653,-.299,-.216,-.61,-.317,-.213,-.158,-.294,-.539
2020,6,10,48,-.405,-.215,-.575,-.27,-.508,-.299,-.202,-.339,-.183,-.344
2020,6,10,49,-.0547,.19,-.213,-.203,-.234,-.199,-.143,-.169,-.321,-.218
2020,6,10,50,-.273,-.216,-.397,-.282,-.28,-.162,-.0749,-.127,-.155,-.207
2020,6,10,51,-.28,.17,-.184,-.259,-.576,-.244,-.214,-.128,-.0852,-.497
2020,6,10,52,-.174,-.154,-.179,-.207,-.345,-.214,-.182,-.2,-.0735,-.41
2020,6,10,53,-.217,-.378,.0481,-.167,-.457,-.205,-.195,.0143,-.145,-.37
2020,6,11,1,-.346,-.187,-.304,-.346,-.67,-.318,-.23,-.146,-.258,-.427
2020,6,11,2,-.577,-.477,-.282,-.481,-.817,-.404,-.335,-.22,-.443,-.51
2020,6,11,3,-.382,-.316,-.15,-.426,-.635,-.345,-.309,-.209,-.363,-.453
2020,6,11,4,-.337,-.0868,-.121,-.237,-.664,-.302,-.25,-.139,-.235,-.49
2020,6,11,5,-.248,-.136,-.142,-.43,-.501,-.228,-.0582,-.0947,-.309,-.388
2020,6,11,6,-.212,-.0852,-.125,-.292,-.512,-.304,-.32,-.105,-.26,-.348
2020,6,11,7,-.233,-.182,-.155,-.186,-.497,-.192,-.172,-.105,-.155,-.338
2020,6,11,8,-.242,-.174,-.253,-.302,-.378,-.233,-.155,-.0842,-.176,-.324
2020,6,11,9,-.485,-.461,-.252,-.422,-.727,-.337,-.32,-.156,-.286,-.421
2020,6,11,10,-.18,.00146,.0745,-.216,-.465,-.215,-.194,-.0681,-.186,-.327
2020,6,11,11,-.342,.0477,-.0715,-.433,-.644,-.319,-.168,-.148,-.362,-.51
2020,6,11,12,-.417,-.249,-.141,-.461,-.704,-.419,-.383,-.219,-.306,-.451
2020,6,11,13,-.31,-.116,-.582,-.233,-.497,-.367,-.248,-.246,-.286,-.493
2020,6,11,14,-.456,-.197,.111,-.491,-.77,-.43,-.344,-.171,-.49,-.518
2020,6,11,15,-.197,.122,-.027,-.319,-.555,-.22,-.0963,-.0161,-.249,-.381
2020,6,11,16,-.399,-.299,-.206,-.182,-.761,-.323,-.213,-.152,-.208,-.637
2020,6,11,17,-.0949,.0443,-.296,-.319,-.352,-.169,-.0767,-.0905,-.2,-.392
2020,6,11,18,-.191,-.124,.0000665,-.271,-.481,-.246,-.218,-.199,-.245,-.32
2020,6,11,19,-.201,-.0465,-.164,-.27,-.42,-.206,-.143,-.143,-.183,-.361
2020,6,11,20,-.113,.00223,.102,.0469,-.357,-.153,-.134,.0155,-.0243,-.316
2020,6,11,21,-.507,-.274,-.239,-.278,-.846,-.484,-.389,-.294,-.345,-.618
2020,6,11,22,-.21,-.108,-.33,-.0378,-.384,-.26,-.227,-.209,-.097,-.391
2020,6,11,23,-.49,-.349,-.346,-.571,-.665,-.439,-.402,-.178,-.468,-.557
2020,6,11,24,-.403,.00102,-.252,-.473,-.849,-.436,-.234,-.279,-.38,-.519
2020,6,11,25,-.612,-.554,.152,-.693,-.86,-.484,-.39,-.2,-.526,-.63
2020,6,11,26,-.27,-.222,-.229,-.326,-.564,-.257,-.139,-.094,-.195,-.53
2020,6,11,27,-.294,-.131,-.028,-.294,-.558,-.269,-.29,-.0914,-.194,-.332
2020,6,11,28,-.247,-.221,.173,-.338,-.606,-.293,-.242,-.106,-.26,-.439
2020,6,11,29,-.637,-.51,-.165,-.454,-.831,-.473,-.356,.0062,-.442,-.614
2020,6,11,30,-.233,-.171,-.236,-.24,-.594,-.213,-.119,-.212,-.069,-.454
2020,6,11,31,-.387,-.175,-.526,-.43,-.564,-.308,-.296,-.254,-.279,-.407
2020,6,11,32,-.308,.0294,.00778,-.301,-.556,-.295,-.149,-.208,-.242,-.338
2020,6,11,33,-.0712,-.131,.326,-.264,-.331,-.234,-.185,-.0299,-.333,-.349
2020,6,11,34,-.0577,.21,.257,-.0635,-.669,-.216,-.112,-.123,-.161,-.404
2020,6,11,35,-.185,.0544,-.327,-.309,-.575,-.268,-.122,-.111,-.23,-.422
2020,6,11,36,-.331,-.085,-.303,-.479,-.493,-.28,-.179,-.311,-.355,-.362
2020,6,11,37,-.337,-.215,-.18,-.382,-.578,-.157,-.179,-.104,-.0885,-.236
2020,6,11,38,-.314,-.177,-.24,-.363,-.607,-.24,-.201,-.238,-.255,-.36
2020,6,11,39,-.219,-.0896,-.028,-.161,-.512,-.212,-.166,-.1,-.166,-.359
2020,6,11,40,-.0666,.24,.0134,-.283,-.375,-.209,-.0832,-.155,-.22,-.277
2020,6,11,41,-.281,-.118,.118,-.374,-.781,-.368,-.419,.0066,-.352,-.504
2020,6,11,42,-.264,-.197,-.113,-.267,-.594,-.286,-.247,-.109,-.334,-.445
2020,6,11,43,-.264,-.258,-.0523,-.178,-.476,-.264,-.267,-.197,-.206,-.407
2020,6,11,44,-.634,-.435,-.0891,-.379,-.844,-.475,-.404,.0529,-.336,-.697
2020,6,11,45,-.234,-.0485,-.332,-.27,-.602,-.211,-.16,-.0461,-.205,-.388
2020,6,11,46,-.225,.00918,.0951,-.338,-.563,-.265,-.218,-.221,-.256,-.387
2020,6,11,47,-.255,.0262,-.316,-.251,-.602,-.326,-.22,-.139,-.338,-.543
2020,6,11,48,-.397,-.222,-.578,-.234,-.491,-.302,-.208,-.365,-.179,-.332
2020,6,11,49,-.0755,.122,-.212,-.2,-.228,-.206,-.155,-.193,-.341,-.214
2020,6,11,50,-.256,-.214,-.37,-.256,-.285,-.163,-.0738,-.124,-.16,-.207
2020,6,11,51,-.249,.216,-.0737,-.281,-.573,-.237,-.201,-.114,-.0989,-.492
2020,6,11,52,-.152,-.149,-.112,-.156,-.345,-.213,-.178,-.201,-.0649,-.399
2020,6,11,53,-.216,-.368,.0645,-.201,-.439,-.207,-.19,-.0141,-.145,-.373
2020,6,12,1,-.352,-.182,-.364,-.362,-.663,-.314,-.223,-.146,-.262,-.423
2020,6,12,2,-.58,-.488,-.285,-.457,-.822,-.409,-.341,-.227,-.45,-.516
2020,6,12,3,-.374,-.265,-.166,-.411,-.64,-.352,-.314,-.222,-.369,-.462
2020,6,12,4,-.354,-.135,-.129,-.269,-.664,-.314,-.265,-.138,-.252,-.495
2020,6,12,5,-.262,-.162,-.152,-.464,-.496,-.234,-.0656,-.097,-.338,-.382
2020,6,12,6,-.216,-.0871,-.154,-.304,-.501,-.305,-.325,-.122,-.255,-.344
2020,6,12,7,-.209,-.173,-.0395,-.207,-.493,-.193,-.173,-.108,-.16,-.336
2020,6,12,8,-.234,-.0988,-.27,-.313,-.376,-.246,-.166,-.0993,-.21,-.321
2020,6,12,9,-.477,-.466,-.2,-.421,-.73,-.333,-.324,-.175,-.292,-.424
2020,6,12,10,-.178,.0209,.0727,-.245,-.466,-.22,-.198,-.0786,-.191,-.33
2020,6,12,11,-.347,.022,-.0445,-.45,-.644,-.33,-.181,-.151,-.384,-.513
2020,6,12,12,-.393,-.209,-.0169,-.392,-.706,-.412,-.375,-.196,-.303,-.445
2020,6,12,13,-.292,-.0882,-.506,-.215,-.474,-.364,-.245,-.234,-.278,-.485
2020,6,12,14,-.471,-.242,-.0316,-.47,-.763,-.424,-.338,-.17,-.479,-.515
2020,6,12,15,-.188,.138,.0653,-.323,-.56,-.224,-.0971,-.0235,-.261,-.382
2020,6,12,16,-.391,-.265,-.163,-.165,-.761,-.33,-.227,-.13,-.212,-.641
2020,6,12,17,-.0855,.06,-.219,-.314,-.349,-.172,-.0778,-.101,-.216,-.395
2020,6,12,18,-.169,-.0814,.00387,-.267,-.458,-.251,-.227,-.207,-.257,-.316
2020,6,12,19,-.201,-.0211,-.176,-.213,-.425,-.21,-.15,-.149,-.183,-.361
2020,6,12,20,-.131,-.0161,.0744,-.0104,-.358,-.151,-.127,-.00697,-.0191,-.318
2020,6,12,21,-.521,-.259,-.323,-.262,-.864,-.48,-.378,-.301,-.354,-.617
2020,6,12,22,-.182,-.101,-.264,-.00857,-.345,-.263,-.239,-.195,-.0924,-.388
2020,6,12,23,-.484,-.383,-.331,-.52,-.667,-.442,-.409,-.185,-.491,-.553
2020,6,12,24,-.396,.00686,-.274,-.475,-.815,-.435,-.238,-.297,-.38,-.512
2020,6,12,25,-.631,-.546,-.021,-.706,-.859,-.49,-.397,-.171,-.519,-.632
2020,6,12,26,-.262,-.234,-.135,-.305,-.571,-.26,-.146,-.0809,-.176,-.53
2020,6,12,27,-.273,-.116,.0262,-.282,-.534,-.28,-.305,-.112,-.216,-.332
2020,6,12,28,-.282,-.25,.102,-.368,-.651,-.298,-.243,-.145,-.273,-.43
2020,6,12,29,-.631,-.518,-.121,-.419,-.828,-.472,-.356,.0062,-.441,-.616
2020,6,12,30,-.223,-.162,-.247,-.256,-.596,-.214,-.121,-.227,-.0667,-.451
2020,6,12,31,-.377,-.186,-.511,-.448,-.548,-.299,-.294,-.202,-.272,-.394
2020,6,12,32,-.317,-.0295,-.0269,-.299,-.557,-.297,-.165,-.244,-.249,-.339
2020,6,12,33,-.0982,-.101,.215,-.29,-.336,-.243,-.195,-.0327,-.348,-.346
2020,6,12,34,-.0908,.161,.197,-.106,-.665,-.223,-.125,-.136,-.156,-.397
2020,6,12,35,-.2,.116,-.407,-.327,-.587,-.268,-.121,-.107,-.233,-.421
2020,6,12,36,-.328,-.0583,-.302,-.489,-.493,-.282,-.183,-.269,-.367,-.363
2020,6,12,37,-.323,-.224,-.0636,-.268,-.599,-.157,-.176,-.0802,-.101,-.241
2020,6,12,38,-.309,-.183,-.22,-.376,-.596,-.242,-.202,-.247,-.261,-.356
2020,6,12,39,-.212,-.103,.0211,-.15,-.491,-.22,-.176,-.0913,-.177,-.369
2020,6,12,40,-.101,.196,-.0336,-.308,-.382,-.223,-.1,-.189,-.232,-.273
2020,6,12,41,-.268,-.0921,.134,-.385,-.781,-.367,-.411,-.0361,-.361,-.502
2020,6,12,42,-.278,-.201,-.189,-.289,-.584,-.288,-.251,-.131,-.333,-.436
2020,6,12,43,-.251,-.275,-.0184,-.159,-.474,-.268,-.276,-.166,-.226,-.404
2020,6,12,44,-.622,-.372,-.154,-.303,-.836,-.476,-.394,-.0156,-.361,-.693
2020,6,12,45,-.278,-.0921,-.401,-.327,-.611,-.221,-.174,-.0773,-.198,-.394
2020,6,12,46,-.22,.0481,-.027,-.349,-.55,-.266,-.219,-.215,-.263,-.382
2020,6,12,47,-.263,.0243,-.378,-.299,-.592,-.34,-.24,-.165,-.342,-.542
2020,6,12,48,-.379,-.18,-.574,-.21,-.487,-.301,-.208,-.371,-.194,-.327
2020,6,12,49,-.0725,.133,-.191,-.226,-.221,-.211,-.153,-.192,-.362,-.22
2020,6,12,50,-.258,-.22,-.36,-.234,-.285,-.164,-.0616,-.138,-.174,-.209
2020,6,12,51,-.281,.203,-.208,-.276,-.586,-.248,-.208,-.15,-.109,-.502
2020,6,12,52,-.143,-.161,-.0267,-.135,-.317,-.218,-.187,-.191,-.0587,-.391
2020,6,12,53,-.252,-.375,-.0874,-.226,-.439,-.214,-.209,-.0358,-.148,-.371
2020,6,13,1,-.339,-.162,-.342,-.338,-.654,-.31,-.217,-.136,-.261,-.419
2020,6,13,2,-.575,-.478,-.318,-.446,-.819,-.407,-.338,-.226,-.442,-.517
2020,6,13,3,-.381,-.265,-.186,-.404,-.651,-.357,-.318,-.22,-.372,-.471
2020,6,13,4,-.36,-.144,-.156,-.268,-.666,-.313,-.261,-.146,-.248,-.494
2020,6,13,5,-.263,-.167,-.163,-.468,-.486,-.236,-.0689,-.0928,-.339,-.379
2020,6,13,6,-.209,-.0932,-.136,-.271,-.5,-.303,-.329,-.117,-.25,-.339
2020,6,13,7,-.204,-.169,-.0544,-.157,-.49,-.192,-.173,-.101,-.155,-.334
2020,6,13,8,-.23,-.0787,-.275,-.302,-.369,-.248,-.166,-.0961,-.216,-.316
2020,6,13,9,-.473,-.467,-.222,-.402,-.724,-.324,-.319,-.178,-.282,-.42
2020,6,13,10,-.167,.0159,.0872,-.235,-.461,-.218,-.194,-.0841,-.179,-.329
2020,6,13,11,-.349,.0239,-.0366,-.444,-.643,-.334,-.189,-.146,-.389,-.513
2020,6,13,12,-.378,-.217,-.0203,-.371,-.697,-.408,-.371,-.148,-.301,-.439
2020,6,13,13,-.259,.00525,-.474,-.227,-.459,-.357,-.232,-.204,-.274,-.48
2020,6,13,14,-.454,-.216,-.057,-.486,-.751,-.416,-.323,-.161,-.478,-.509
2020,6,13,15,-.166,.19,.146,-.325,-.56,-.225,-.0922,-.016,-.27,-.379
2020,6,13,16,-.389,-.254,-.165,-.125,-.756,-.331,-.224,-.146,-.201,-.639
2020,6,13,17,-.0823,.0689,-.241,-.329,-.346,-.174,-.0779,-.0837,-.225,-.401
2020,6,13,18,-.18,-.0849,-.0385,-.26,-.45,-.246,-.223,-.206,-.264,-.306
2020,6,13,19,-.198,-.0293,-.127,-.216,-.427,-.212,-.151,-.148,-.184,-.359
2020,6,13,20,-.134,.0231,.0000792,-.0226,-.368,-.157,-.123,-.0538,-.0247,-.318
2020,6,13,21,-.523,-.257,-.307,-.263,-.872,-.476,-.372,-.309,-.338,-.617
2020,6,13,22,-.164,-.074,-.205,-.0537,-.329,-.259,-.233,-.18,-.0889,-.382
2020,6,13,23,-.482,-.383,-.347,-.511,-.671,-.438,-.407,-.198,-.478,-.546
2020,6,13,24,-.385,.0272,-.235,-.493,-.816,-.431,-.237,-.288,-.379,-.508
2020,6,13,25,-.624,-.535,-.0798,-.703,-.844,-.484,-.389,-.157,-.524,-.627
2020,6,13,26,-.288,-.285,-.126,-.273,-.591,-.267,-.16,-.0882,-.179,-.525
2020,6,13,27,-.26,-.0814,.0402,-.264,-.527,-.279,-.3,-.103,-.221,-.327
2020,6,13,28,-.288,-.243,.0757,-.349,-.66,-.299,-.253,-.126,-.258,-.424
2020,6,13,29,-.626,-.513,-.0324,-.414,-.831,-.467,-.358,.0504,-.421,-.618
2020,6,13,30,-.229,-.168,-.249,-.272,-.583,-.216,-.125,-.23,-.0796,-.442
2020,6,13,31,-.368,-.186,-.453,-.448,-.544,-.296,-.294,-.154,-.275,-.385
2020,6,13,32,-.327,-.0494,-.052,-.34,-.559,-.298,-.171,-.257,-.249,-.341
2020,6,13,33,-.0933,-.105,.165,-.22,-.326,-.247,-.197,-.0517,-.344,-.351
2020,6,13,34,-.1,.0614,.135,-.0764,-.647,-.231,-.137,-.14,-.144,-.393
2020,6,13,35,-.207,.143,-.389,-.386,-.582,-.262,-.113,-.0796,-.221,-.411
2020,6,13,36,-.336,-.0629,-.321,-.495,-.491,-.281,-.177,-.271,-.372,-.356
2020,6,13,37,-.33,-.236,-.0678,-.247,-.606,-.156,-.18,-.0903,-.0911,-.246
2020,6,13,38,-.292,-.165,-.196,-.354,-.58,-.234,-.192,-.24,-.25,-.351
2020,6,13,39,-.21,-.106,.0303,-.158,-.473,-.222,-.173,-.0885,-.178,-.374
2020,6,13,40,-.105,.175,-.0375,-.34,-.375,-.234,-.119,-.226,-.241,-.281
2020,6,13,41,-.268,-.116,.183,-.39,-.774,-.365,-.409,.0061,-.357,-.498
2020,6,13,42,-.265,-.196,-.138,-.301,-.57,-.285,-.252,-.142,-.326,-.425
2020,6,13,43,-.251,-.286,-.0121,-.152,-.471,-.266,-.28,-.161,-.218,-.4
2020,6,13,44,-.609,-.354,-.139,-.316,-.818,-.468,-.382,-.0483,-.351,-.685
2020,6,13,45,-.288,-.0815,-.448,-.357,-.602,-.229,-.188,-.0865,-.202,-.39
2020,6,13,46,-.211,.0494,-.0376,-.358,-.528,-.263,-.218,-.207,-.266,-.373
2020,6,13,47,-.262,.0172,-.334,-.358,-.59,-.34,-.244,-.134,-.332,-.545
2020,6,13,48,-.376,-.186,-.557,-.216,-.478,-.301,-.216,-.381,-.169,-.328
2020,6,13,49,-.0952,.0491,-.193,-.205,-.215,-.209,-.153,-.174,-.366,-.209
2020,6,13,50,-.259,-.22,-.392,-.236,-.279,-.158,-.0505,-.151,-.178,-.198
2020,6,13,51,-.28,.199,-.124,-.296,-.59,-.255,-.208,-.118,-.131,-.502
2020,6,13,52,-.124,-.139,.0153,-.161,-.295,-.219,-.187,-.169,-.0489,-.38
2020,6,13,53,-.248,-.383,-.00831,-.233,-.44,-.217,-.214,-.0565,-.156,-.369
2020,6,14,1,-.336,-.142,-.36,-.349,-.647,-.31,-.218,-.151,-.26,-.414
