year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,3,3,50,-.052,.0227,-.074,-.148,.0123,-.025,-.00694,-.0158,-.0585,-.0189
2020,3,3,51,.0166,.0272,.0106,-.111,-.136,.00171,-.0367,.0666,.0629,-.0755
2020,3,3,52,.0401,.0437,.125,.104,-.0977,-.0265,.012,-.0769,-.0173,-.0334
2020,3,3,53,.0679,.00723,.274,.106,-.00382,-.016,-.0634,.0585,.00251,-.0749
2020,3,4,1,-.0125,.0544,-.0886,-.0774,-.0388,-.00822,-.00498,-.00816,-.0125,-.0196
2020,3,4,2,-.0408,.0333,-.0876,-.0563,-.0986,-.0019,-.0209,.0311,.00401,-.0141
2020,3,4,3,-.0685,.0443,-.0962,-.147,-.0852,-.0534,-.0729,-.0341,-.0492,-.0419
2020,3,4,4,-.0648,-.057,-.0883,.022,-.131,-.0133,-.037,-.0518,-.0112,-.0215
2020,3,4,5,-.0676,.0548,-.0944,-.0463,-.138,-.038,-.0136,.0289,-.107,-.0129
2020,3,4,6,-.039,.0101,-.0943,-.0434,-.0486,-.0169,-.0448,.000165,.0118,.00512
2020,3,4,7,.0205,.00866,.073,-.0419,.0378,-.00704,-.0146,-.0403,-.00578,.00321
2020,3,4,8,-.00651,.0991,-.0248,-.00971,-.0662,-.0219,-.0344,-.0201,.00399,-.0307
2020,3,4,9,-.0646,.0213,-.171,-.112,-.0506,-.0138,.0139,-.0581,-.0137,-.00855
2020,3,4,10,.0179,.0449,.00525,-.0776,.0141,.0143,.0121,.00104,-.0198,.0308
2020,3,4,11,-.0254,.0444,-.035,-.0667,-.0572,-.0289,.000259,-.0421,-.0404,-.0423
2020,3,4,12,.01,.166,.0669,-.175,.0378,-.0314,-.0842,-.0788,-.00635,-.0174
2020,3,4,13,-.0943,-.0326,-.469,.163,-.0674,-.0196,-.0303,-.0511,.0142,-.0335
2020,3,4,14,-.0968,-.0787,-.0414,.081,-.116,-.0389,-.0403,-.0456,.0313,-.0543
2020,3,4,15,.0727,.0741,.212,.135,-.0886,.00464,-.00956,-.00479,-.0218,.00702
2020,3,4,16,-.0343,.0348,-.0797,-.0224,-.0915,-.00979,.0195,-.00121,-.0184,-.0722
2020,3,4,17,.00673,.0147,-.118,-.0562,.11,-.0264,-.00355,-.0504,.0153,-.0783
2020,3,4,18,-.119,-.103,-.118,-.0296,-.0365,-.0195,-.0421,-.0433,-.0296,-.026
2020,3,4,19,-.0257,-.027,.0513,-.0828,-.112,.0095,-.0108,.00833,.0303,-.0798
2020,3,4,20,.0194,.0205,.294,.0976,-.0829,.00345,.00106,.0594,.0337,-.0827
2020,3,4,21,-.056,-.027,.0412,.00395,-.136,-.0245,.0108,-.0454,-.0248,-.0555
2020,3,4,22,-.0845,-.00157,-.224,-.0673,-.117,-.00811,.002,-.0667,-.0413,-.0208
2020,3,4,23,-.0777,.0557,-.131,-.267,.0672,-.0652,-.0491,-.191,-.00354,-.0531
2020,3,4,24,-.0134,.0129,.0111,.0714,.0465,-.0488,-.028,-.0893,-.0022,-.0459
2020,3,4,25,-.0169,-.00431,-.0524,-.161,-.0117,-.00227,.0167,.119,-.044,-.0323
2020,3,4,26,-.0439,-.02,-.135,-.000203,.0537,.0215,.00664,.0474,.0527,-.0353
2020,3,4,27,-.0347,.166,.0278,-.119,-.0643,-.026,-.0607,.0729,-.0806,.0414
2020,3,4,28,-.0277,-.113,.0376,-.00773,.00494,.00183,.00904,.0268,.0128,.069
2020,3,4,29,-.124,.102,.132,-.247,-.0234,-.0754,-.0174,.0873,-.0588,-.0558
2020,3,4,30,-.122,-.102,-.152,-.296,-.0296,-.0563,-.00766,-.118,-.0299,-.131
2020,3,4,31,-.0631,.0756,-.353,-.155,-.0294,-.0493,-.0745,-.137,-.0471,-.0363
2020,3,4,32,.0186,.148,.0353,-.0327,.0522,.00575,.0371,-.014,-.00779,.0448
2020,3,4,33,-.00209,-.0223,.00353,-.0395,-.0675,-.0367,-.0547,-.0339,-.111,-.0209
2020,3,4,34,.0616,.0567,.0276,-.134,-.159,.0349,.0283,.0512,.026,.0568
2020,3,4,35,.0322,.216,.149,-.185,.0402,-.00945,.00265,-.0247,-.0176,.0157
2020,3,4,36,-.0111,-.0256,.037,-.09,.0563,-.00194,.00638,-.0417,-.0333,.0232
2020,3,4,37,-.0571,.0311,-.0161,-.18,-.0904,-.0188,-.0335,-.00799,-.0173,.00324
2020,3,4,38,-.0279,.0442,-.0187,-.0878,-.0876,-.0368,-.0362,-.063,-.0376,-.0407
2020,3,4,39,-.0266,.0307,-.113,-.175,.0195,-.016,-.0175,-.0242,-.00795,-.000663
2020,3,4,40,.00556,.112,-.169,-.028,.000183,-.0169,.00411,-.101,-.014,.00841
2020,3,4,41,.0618,.0562,.509,-.0831,.0491,-.0333,-.114,.106,-.028,.0218
2020,3,4,42,.0365,.159,.136,-.244,-.0577,-.00722,.0195,-.0547,-.00181,-.0254
2020,3,4,43,-.0631,-.0906,.00362,.00198,-.0421,-.05,-.103,-.00635,.00388,-.0511
2020,3,4,44,-.356,-.376,.29,-.405,-.439,.00341,.00347,.254,.0916,-.0694
2020,3,4,45,-.143,-.137,-.513,.0814,-.124,-.0456,-.0914,-.0357,-.00237,-.0793
2020,3,4,46,-.0928,-.0853,-.0621,-.187,-.0985,-.0424,-.0418,-.0655,-.136,.025
2020,3,4,47,-.0627,-.0419,-.0291,-.0593,.0302,-.0207,-.028,-.0756,-.00083,-.0238
2020,3,4,48,-.0162,.256,-.151,.0362,-.148,-.00659,.0197,-.0185,.00529,-.0553
2020,3,4,49,-.0344,.0519,-.228,-.0424,-.0452,-.0312,-.0227,-.118,-.0324,.0185
2020,3,4,50,-.0468,.0195,-.0335,-.133,.00182,-.0168,-.00781,-.00534,-.0399,-.0144
2020,3,4,51,-.0139,-.0000778,-.0215,-.109,-.142,-.00504,-.0165,-.024,.0556,-.0731
2020,3,4,52,.0566,.0297,.199,.103,-.0826,-.0114,.0236,-.0521,.00843,-.0282
2020,3,4,53,.0542,-.021,.216,.158,-.0147,-.00483,-.0704,.0877,.0156,-.0679
2020,3,5,1,-.0323,.0252,-.0834,-.0825,-.0617,-.0115,-.00944,-.00406,-.0203,-.0241
2020,3,5,2,-.0535,.000978,-.0509,-.0596,-.1,-.00327,-.0215,.00653,.00431,-.0135
2020,3,5,3,-.0875,-.0285,-.0884,-.162,-.0866,-.0521,-.0728,-.0287,-.0492,-.0379
2020,3,5,4,-.0674,-.0615,-.0476,.0149,-.148,-.0149,-.0367,-.0453,-.00607,-.0241
2020,3,5,5,-.0817,.023,-.0998,-.0542,-.149,-.0444,-.0215,.0228,-.111,-.0191
2020,3,5,6,-.0548,-.0335,-.079,-.0386,-.0656,-.0192,-.0488,-.00554,.00863,.00586
2020,3,5,7,-.0343,-.0238,-.116,-.04,.0171,-.00887,-.0158,-.0511,-.00703,.00244
2020,3,5,8,-.0198,-.0222,.0843,-.0328,-.0731,-.0205,-.0337,-.00882,.00798,-.0337
2020,3,5,9,-.0729,.0242,-.14,-.132,-.0659,-.0192,.0133,-.0676,-.0152,-.0146
2020,3,5,10,.0203,.0318,-.00233,-.0404,.000847,.0164,.0093,.0128,-.0196,.0239
2020,3,5,11,-.0482,.00888,-.0595,-.0736,-.0665,-.0351,-.0085,-.0618,-.0471,-.0481
2020,3,5,12,.0064,.2,.0345,-.172,.019,-.0342,-.08,-.0831,-.0219,-.0194
2020,3,5,13,-.0994,-.0636,-.386,.185,-.0658,-.0186,-.0273,-.0741,.0128,-.03
2020,3,5,14,-.103,-.106,.112,.0833,-.111,-.0418,-.0461,-.0456,.0266,-.0551
2020,3,5,15,.0489,.0535,.174,.0963,-.0914,.00874,.00179,-.035,-.0136,.0149
2020,3,5,16,-.0459,-.0407,-.016,-.04,-.126,-.0132,.00942,.00375,-.00862,-.0822
2020,3,5,17,-.0144,-.0224,-.119,-.0391,.102,-.0289,-.00693,-.0396,.00177,-.0812
2020,3,5,18,-.13,-.11,-.121,-.0379,-.0438,-.0261,-.0496,-.0581,-.0333,-.0288
2020,3,5,19,-.05,-.0514,.00388,-.113,-.137,.00546,-.00472,-.0168,.0353,-.09
2020,3,5,20,-.00239,.0119,.185,.049,-.0997,.00433,.0179,.0516,.0335,-.0874
2020,3,5,21,-.106,-.0429,-.0855,-.0704,-.183,-.0278,.00584,-.0455,-.0268,-.0582
2020,3,5,22,-.108,-.0343,-.201,-.0669,-.162,-.00738,.013,-.0318,-.0383,-.0353
2020,3,5,23,-.12,.0409,-.284,-.278,.0607,-.0671,-.0544,-.213,-.0429,-.0438
2020,3,5,24,-.024,.0112,.0425,.0233,.0267,-.0538,-.0295,-.0807,-.0207,-.046
2020,3,5,25,-.0412,.023,-.186,-.0893,-.0228,-.0113,-.0000697,.101,-.00493,-.0357
2020,3,5,26,-.0582,-.0358,-.132,.0946,.0472,.0125,.000243,.0727,.0306,-.0516
2020,3,5,27,-.0636,.149,-.0679,-.15,-.0521,-.026,-.0544,.104,-.0935,.0403
2020,3,5,28,-.0246,-.0897,.0219,-.0381,.00899,.00132,.0024,.0113,.0227,.0691
2020,3,5,29,-.122,.031,.0425,-.199,-.034,-.0782,-.0151,.0491,-.0621,-.0461
2020,3,5,30,-.152,-.137,-.208,-.305,-.0331,-.0745,-.0324,-.119,-.0458,-.138
2020,3,5,31,-.103,.0214,-.37,-.153,-.0354,-.0509,-.0791,-.101,-.0719,-.0314
2020,3,5,32,-.0222,.0991,-.0205,-.0689,.0101,-.00107,.0282,-.0193,-.0164,.0369
2020,3,5,33,-.0357,-.0418,-.0462,-.0743,-.0955,-.0331,-.0435,-.0475,-.121,-.0232
2020,3,5,34,.0181,.0404,-.0744,-.0971,-.183,.0342,.0264,.0407,.0182,.0596
2020,3,5,35,-.00329,.127,.231,-.185,.00783,-.0185,-.00855,-.0434,-.0273,.0202
2020,3,5,36,-.043,-.0484,-.0558,-.0995,.0458,-.00722,-.00447,-.0381,-.0304,.0255
2020,3,5,37,-.108,.0106,-.228,-.215,-.117,-.0164,-.0477,-.0101,-.0181,.00116
2020,3,5,38,-.0356,.0266,-.0297,-.101,-.0964,-.0333,-.0339,-.0421,-.033,-.0397
2020,3,5,39,-.0355,-.00735,-.052,-.188,.00261,-.0218,-.0295,-.00371,-.0297,-.00544
2020,3,5,40,.00582,.142,-.231,.092,-.000458,-.0224,-.00167,-.0895,-.0259,.0177
2020,3,5,41,.0508,.0542,.614,-.0805,-.0249,-.0391,-.117,.0933,-.0494,.0236
2020,3,5,42,-.00103,.0995,.0952,-.268,-.0647,-.0148,.00707,-.0687,.000432,-.0248
2020,3,5,43,-.083,-.119,-.0173,.0121,-.0572,-.0525,-.108,-.0124,.0141,-.0538
2020,3,5,44,-.364,-.35,.422,-.36,-.474,.0776,.0762,.254,.268,-.0458
2020,3,5,45,-.158,-.142,-.527,.0774,-.143,-.0544,-.0975,-.0606,-.00555,-.0873
2020,3,5,46,-.104,-.108,-.0875,-.0968,-.106,-.0448,-.0506,-.065,-.126,.0203
2020,3,5,47,-.0691,-.0462,-.0453,-.0158,.0124,-.0167,-.0227,-.0665,-.0214,-.0255
2020,3,5,48,-.0423,.235,-.206,-.0385,-.145,-.00928,.0231,-.0415,-.00343,-.0523
2020,3,5,49,-.0288,.0036,-.202,-.0364,-.0275,-.0361,-.0405,-.125,-.0484,.0151
2020,3,5,50,-.0614,.0287,-.019,-.161,-.0121,-.0203,-.00835,-.013,-.0497,-.0144
2020,3,5,51,-.0306,-.0225,.047,-.127,-.152,-.00056,-.0212,.0222,.0926,-.0615
2020,3,5,52,.0328,-.00288,.172,.107,-.0967,-.00818,.0277,-.0579,.0212,-.0296
2020,3,5,53,.0185,-.0199,.141,.117,-.0401,-.00985,-.0735,.0637,.00825,-.0651
2020,3,6,1,-.0327,.0265,-.0655,-.0886,-.0598,-.011,-.0104,-.00637,-.0196,-.0263
2020,3,6,2,-.07,-.0127,-.0529,-.072,-.123,-.00743,-.0245,-.00709,-.0107,-.0135
2020,3,6,3,-.0837,-.0289,-.0757,-.192,-.0819,-.0511,-.0688,-.0238,-.0537,-.0362
2020,3,6,4,-.0779,-.0833,-.0587,.00753,-.152,-.0167,-.0349,-.0424,-.0037,-.0256
2020,3,6,5,-.0805,.00631,-.0514,-.0359,-.187,-.0433,-.0232,.0253,-.107,-.0192
2020,3,6,6,-.0541,-.0352,-.0893,.00256,-.0742,-.0232,-.0551,-.0105,.00157,.00679
2020,3,6,7,-.0538,-.0367,-.156,-.0524,-.000209,-.00967,-.0146,-.0571,-.00513,.000938
2020,3,6,8,-.00928,-.0382,.156,-.0318,-.0714,-.0192,-.029,-.0148,.00863,-.0315
2020,3,6,9,-.0996,-.0109,-.148,-.171,-.107,-.0207,.0139,-.0593,-.0234,-.0137
2020,3,6,10,.0124,.0389,-.022,-.0749,-.0155,.0114,.0037,-.0023,-.0174,.0203
2020,3,6,11,-.0462,.0144,-.0599,-.0611,-.0779,-.0376,-.0151,-.0733,-.0615,-.0511
2020,3,6,12,.00672,.223,.0948,-.168,.00429,-.0314,-.0791,-.081,-.0108,-.0127
2020,3,6,13,-.0905,-.0645,-.194,.131,-.0311,-.0217,-.0297,-.0948,-.00947,-.0302
2020,3,6,14,-.127,-.0972,-.125,.0773,-.12,-.0423,-.0416,-.038,.0304,-.0615
2020,3,6,15,.0436,.0458,.143,.0501,-.0847,.00303,-.00922,-.0383,-.0356,.0161
2020,3,6,16,-.0608,-.0328,-.103,-.0246,-.149,-.00993,.0143,.00189,.00635,-.0806
2020,3,6,17,-.0141,-.0204,-.191,-.054,.0567,-.0293,-.0101,-.00626,.0132,-.0853
2020,3,6,18,-.13,-.0961,-.159,.0206,-.0501,-.0227,-.0559,-.027,-.0276,-.0171
2020,3,6,19,-.0447,-.0321,.0452,-.0852,-.137,.00374,.00479,-.022,.0197,-.0892
2020,3,6,20,.00167,.00856,.0733,.14,-.104,.00224,.0217,.0238,.0194,-.0981
2020,3,6,21,-.126,-.00973,-.113,-.123,-.217,-.0279,.00364,-.0381,-.0268,-.0581
2020,3,6,22,-.0812,-.0237,-.197,-.0398,-.129,-.00436,.013,-.0171,-.0164,-.0309
2020,3,6,23,-.143,.0274,-.304,-.295,.0448,-.0749,-.0621,-.191,-.0594,-.047
2020,3,6,24,-.0347,.0065,.0617,.0476,-.00623,-.0635,-.0413,-.0828,-.0428,-.053
2020,3,6,25,-.0593,-.00497,-.178,-.215,-.0392,-.014,-.00682,.0846,.00524,-.0365
2020,3,6,26,-.0929,-.0401,-.135,-.0192,-.0185,-.016,-.0301,.0474,.0157,-.0789
2020,3,6,27,-.042,.213,.0631,-.166,-.0445,-.0296,-.0556,.111,-.1,.0437
2020,3,6,28,.0141,-.0187,.102,-.0195,.0118,-.00109,-.00378,.0222,.0156,.0604
2020,3,6,29,-.14,-.00189,.0138,-.164,-.0452,-.0784,-.0186,.0558,-.0725,-.0392
2020,3,6,30,-.137,-.121,-.246,-.284,-.0422,-.0777,-.0381,-.121,-.0537,-.143
2020,3,6,31,-.101,.00527,-.343,-.209,-.0331,-.0511,-.0802,-.0731,-.087,-.0302
2020,3,6,32,-.0299,.0551,-.0588,-.0723,.00935,-.00316,.0223,-.0245,-.0318,.0413
2020,3,6,33,-.022,-.0363,-.0362,-.0533,-.0851,-.03,-.0391,-.028,-.121,-.0135
2020,3,6,34,.0159,.0174,.0463,-.138,-.197,.0264,.0256,.0128,.0029,.0538
2020,3,6,35,.0276,.142,.233,-.215,.0386,-.0212,-.0114,-.0336,-.0252,.0216
2020,3,6,36,-.0612,-.0644,-.0549,-.189,.0357,-.0116,-.00397,-.0641,-.034,.0266
2020,3,6,37,-.0975,.0027,-.288,-.191,-.0612,-.0255,-.0349,-.0586,-.0421,.00395
2020,3,6,38,-.0614,.0189,-.095,-.109,-.102,-.0364,-.0366,-.0588,-.0387,-.0381
2020,3,6,39,-.0529,-.0512,-.106,-.176,-.00392,-.0267,-.0387,.0185,-.043,-.00571
2020,3,6,40,-.031,.132,-.219,-.101,-.00134,-.0191,-.000365,-.0621,-.0258,.026
2020,3,6,41,.0341,.0751,.389,-.0749,-.0341,-.0447,-.123,.12,-.0594,.0248
2020,3,6,42,-.00353,.0734,.127,-.304,-.0421,-.0159,-.00102,-.0498,-.00405,-.0218
2020,3,6,43,-.113,-.126,-.157,.0322,-.0814,-.0568,-.11,-.0312,.0153,-.0546
2020,3,6,44,-.387,-.367,.602,-.394,-.494,.0889,.0839,.254,.268,-.0335
2020,3,6,45,-.144,-.0865,-.567,.072,-.143,-.0596,-.0892,-.0357,-.00179,-.095
2020,3,6,46,-.0852,-.0894,-.064,-.0324,-.108,-.0449,-.049,-.0776,-.108,.0184
2020,3,6,47,-.068,-.0191,-.0422,-.0024,-.0336,-.014,-.0155,-.085,.0279,-.0303
2020,3,6,48,-.0383,.244,-.177,-.114,-.158,-.00152,.0323,.00349,-.00841,-.0449
2020,3,6,49,-.00228,.046,-.141,-.0396,-.0163,-.0401,-.0458,-.133,-.0512,.0185
2020,3,6,50,-.0731,.00958,-.0796,-.166,-.0145,-.0183,-.00524,.000521,-.0445,-.019
2020,3,6,51,-.0665,-.0326,-.0496,-.103,-.162,-.000347,-.00602,-.00589,.0964,-.0531
2020,3,6,52,.00121,-.0135,.158,.123,-.111,-.0101,.0301,-.0598,.0293,-.0258
2020,3,6,53,.00441,-.0268,.21,.111,-.0438,-.0151,-.0756,.0797,-.00904,-.0737
2020,3,7,1,-.0234,.0231,-.0591,-.0326,-.0596,-.0124,-.0145,.00352,-.0164,-.0266
2020,3,7,2,-.0739,-.0397,-.0507,-.0607,-.119,-.00843,-.0241,-.00301,-.0172,-.0141
2020,3,7,3,-.0753,-.0496,-.0631,-.163,-.0757,-.0494,-.0696,-.0203,-.0412,-.0363
2020,3,7,4,-.0772,-.0859,-.0803,.0403,-.144,-.0159,-.0323,-.0382,-.00341,-.0257
2020,3,7,5,-.0724,-.00982,-.0329,-.0247,-.182,-.0447,-.0276,.0133,-.108,-.0181
2020,3,7,6,-.0535,-.0219,-.118,.000396,-.0775,-.0243,-.0563,-.00293,-.00407,.00851
2020,3,7,7,-.0499,-.0578,-.129,-.0229,-.0119,-.00782,-.00649,-.0577,.00295,-.00485
2020,3,7,8,.00441,-.032,.165,-.0221,-.0581,-.0161,-.033,.00191,.0119,-.0304
2020,3,7,9,-.101,-.0128,-.112,-.173,-.121,-.0222,.00635,-.0512,-.0264,-.0113
2020,3,7,10,.00873,.0518,-.00475,-.0962,-.0381,.00961,.00446,.0125,-.0258,.0147
2020,3,7,11,-.0578,-.0322,-.07,-.0164,-.0851,-.0374,-.0166,-.0696,-.0664,-.0534
2020,3,7,12,-.0136,.196,.138,-.195,-.0124,-.0328,-.0849,-.0546,-.0145,-.00912
2020,3,7,13,-.0848,-.061,-.167,.108,-.0212,-.0202,-.0241,-.104,-.0206,-.0248
2020,3,7,14,-.121,-.107,-.135,.071,-.0913,-.039,-.0431,-.0186,.0286,-.059
2020,3,7,15,.053,.0111,.235,.0992,-.0692,.0109,.000197,-.0137,-.0267,.022
2020,3,7,16,-.0579,-.0428,-.0606,-.0146,-.174,-.00833,.017,-.00479,.0141,-.0775
2020,3,7,17,-.0307,-.0457,-.161,-.0759,.0256,-.029,-.00954,.021,.0127,-.0888
2020,3,7,18,-.139,-.107,-.112,.0552,-.0794,-.0281,-.0605,-.0452,-.0331,-.015
2020,3,7,19,-.0335,-.0465,.0877,-.0532,-.126,.00248,.014,-.0254,.013,-.0802
2020,3,7,20,-.0203,-.0225,-.0159,.0391,-.0908,.0011,.0149,.0163,.0158,-.0993
2020,3,7,21,-.238,-.0333,-.0741,-.0995,-.246,-.025,.00957,-.0452,-.0149,-.0608
2020,3,7,22,-.0653,-.0282,-.179,.0176,-.138,-.000723,.00165,-.0312,.013,-.0165
2020,3,7,23,-.141,.00653,-.28,-.322,.0792,-.0726,-.0569,-.15,-.0521,-.0402
2020,3,7,24,-.0241,.0357,.0651,.107,-.0218,-.0648,-.0474,-.0755,-.0395,-.0534
2020,3,7,25,-.0666,.0185,-.22,-.255,-.0466,-.0213,-.0128,.0365,-.015,-.0375
2020,3,7,26,-.116,-.0579,-.18,-.0455,-.0522,-.0259,-.0344,.0537,-.0115,-.0875
2020,3,7,27,-.0372,.222,-.025,-.133,-.0343,-.028,-.0515,.144,-.096,.0493
2020,3,7,28,.00798,-.0152,.0731,-.0535,-.00113,-.00715,-.016,-.0226,.0251,.0712
2020,3,7,29,-.143,-.0639,.00738,-.149,-.0552,-.073,-.019,.0399,-.074,-.0318
2020,3,7,30,-.118,-.122,-.214,-.213,-.0493,-.077,-.0367,-.125,-.0501,-.142
2020,3,7,31,-.0913,-.00449,-.347,-.23,-.00741,-.0508,-.0745,-.0674,-.0942,-.0304
2020,3,7,32,.00611,.0448,.11,-.0597,-.00254,-.00262,.0152,.0216,-.0351,.0391
2020,3,7,33,.00967,-.0028,-.029,-.0318,-.0579,-.0288,-.0307,-.0386,-.118,-.00707
2020,3,7,34,.0111,.00979,.0747,-.104,-.205,.022,.0228,-.00645,-.00776,.0492
2020,3,7,35,.032,.164,.269,-.237,.00209,-.023,-.0126,-.0279,-.0209,.0104
2020,3,7,36,-.074,-.0745,-.112,-.163,.0247,-.0144,-.0031,-.0814,-.0392,.0257
2020,3,7,37,-.0899,.000734,-.292,-.156,-.0761,-.0282,-.032,-.0488,-.0445,.0103
2020,3,7,38,-.0678,.00118,-.135,-.0987,-.0989,-.0382,-.0368,-.0588,-.0484,-.0374
2020,3,7,39,-.0536,-.0577,-.0939,-.162,-.0178,-.0218,-.039,.0473,-.0356,-.000919
2020,3,7,40,-.00211,.194,-.209,-.0464,.0041,.0000869,.0206,-.0146,-.0111,.0489
2020,3,7,41,.00729,.0519,.268,-.103,-.0437,-.0452,-.122,.0952,-.0673,.0253
2020,3,7,42,-.00947,.138,.194,-.4,-.0361,-.0197,-.00601,-.0429,-.00238,-.0279
2020,3,7,43,-.0859,-.129,-.085,.11,-.0573,-.0495,-.105,.0053,.0295,-.0521
2020,3,7,44,-.362,-.377,.54,-.126,-.471,.102,.115,.254,.268,-.0261
2020,3,7,45,-.148,-.108,-.54,.0373,-.159,-.0573,-.0842,-.0213,-.00157,-.104
2020,3,7,46,-.0705,-.0665,-.0792,.00901,-.0895,-.0438,-.0458,-.0729,-.111,.0139
2020,3,7,47,-.0555,-.031,-.0602,.0197,-.0254,-.0136,-.0187,-.0726,.0315,-.0338
2020,3,7,48,-.0565,.147,-.198,-.104,-.143,-.00354,.0199,.00349,-.00984,-.0384
2020,3,7,49,-.0235,-.0069,-.174,-.0606,.0062,-.0431,-.0485,-.139,-.0501,.0134
2020,3,7,50,-.0627,-.00149,-.0301,-.16,-.0189,-.0168,-.0032,.0207,-.0479,-.0172
2020,3,7,51,-.0672,.0103,-.0782,-.119,-.175,-.00219,-.0135,-.0553,.0921,-.0499
2020,3,7,52,.0178,-.0421,.257,.11,-.0837,-.0112,.0261,-.0421,.0219,-.0167
2020,3,7,53,-.0197,-.0952,.222,.082,-.0713,-.0197,-.092,.0905,-.0143,-.0676
2020,3,8,1,-.00511,.0279,-.00862,.00133,-.0731,-.0114,-.0151,.00929,-.0127,-.0256
2020,3,8,2,-.0633,-.0452,-.0589,.00674,-.121,-.0119,-.0282,-.0187,-.0192,-.0158
2020,3,8,3,-.0646,-.0577,-.0856,-.114,-.0521,-.0495,-.0696,-.021,-.0453,-.0362
2020,3,8,4,-.0579,-.08,-.0347,.07,-.134,-.0136,-.0328,-.0262,.0004,-.0237
2020,3,8,5,-.0544,-.0156,-.0674,.056,-.184,-.0423,-.0208,.00198,-.106,-.0171
2020,3,8,6,-.045,-.04,-.0657,.0937,-.101,-.026,-.0579,-.0176,-.00482,.00245
2020,3,8,7,-.0413,-.0555,-.101,-.000269,-.0393,-.00747,-.00904,-.0416,.00712,-.00463
2020,3,8,8,.0262,-.0372,.187,-.0339,-.0455,-.0169,-.0354,-.00604,.0135,-.0296
2020,3,8,9,-.0805,-.0178,-.0783,-.127,-.158,-.0203,.00874,-.0475,-.0368,-.0138
2020,3,8,10,.0307,.0514,.082,-.0279,-.0524,.00612,.00284,.02,-.0333,.0157
2020,3,8,11,-.0502,-.0134,-.0615,-.0378,-.0744,-.0355,-.0101,-.0634,-.0702,-.0587
2020,3,8,12,-.0101,.143,.22,-.168,-.0565,-.0305,-.0826,-.0606,-.0176,-.00807
2020,3,8,13,-.0104,-.0297,-.126,.092,-.0227,-.0212,-.0245,-.127,-.0302,-.0275
2020,3,8,14,-.0854,-.0897,-.136,.111,-.0864,-.0417,-.048,-.0149,.0113,-.0583
2020,3,8,15,.0609,-.0154,.301,.115,-.0625,.00937,-.00632,-.00902,-.0264,.0189
2020,3,8,16,-.0539,-.0436,-.142,.0156,-.174,-.00906,.0127,.00343,.00366,-.078
2020,3,8,17,-.0185,-.0616,-.118,.215,.0298,-.0317,-.0122,-.0028,.0114,-.0922
2020,3,8,18,-.085,-.0858,-.0602,.138,-.0909,-.0239,-.0536,-.0389,-.0192,-.0118
2020,3,8,19,-.0325,-.085,.131,.0208,-.115,.00371,.0223,-.0379,.0234,-.0794
2020,3,8,20,.00389,-.0133,.0573,.0247,-.0736,-.00373,.0146,-.000495,.00365,-.102
2020,3,8,21,-.238,-.0836,-.0222,-.12,-.252,-.0227,.00456,-.0379,-.00897,-.059
2020,3,8,22,-.0108,-.0181,-.112,.0796,-.104,.00359,.00545,-.0296,.0294,-.00748
2020,3,8,23,-.165,.0244,-.336,-.211,-.0969,-.0735,-.0572,-.17,-.0688,-.0318
2020,3,8,24,-.00705,.0195,.051,.155,-.0272,-.0642,-.0525,-.0848,-.0503,-.0518
2020,3,8,25,-.0512,.0655,-.235,-.195,-.0564,-.0183,-.0211,.0745,.00571,-.0375
2020,3,8,26,-.0823,-.078,-.166,-.00842,-.0353,-.0273,-.0355,.0713,-.0158,-.1
2020,3,8,27,.0201,.168,.248,-.109,-.05,-.0282,-.0537,.137,-.101,.0548
2020,3,8,28,.0447,.0422,-.0441,-.068,.143,-.00628,-.0147,-.0348,.0201,.0714
2020,3,8,29,-.106,-.0266,-.0519,-.0892,-.0587,-.0711,-.021,.0706,-.0957,-.0359
2020,3,8,30,-.084,-.0945,-.14,-.177,-.0917,-.076,-.0406,-.131,-.0361,-.137
2020,3,8,31,-.0572,-.00916,-.248,-.203,-.0014,-.0496,-.0752,-.0347,-.101,-.0286
2020,3,8,32,.0527,.0137,.222,-.0208,.028,-.0091,.0104,.019,-.0375,.0392
2020,3,8,33,.0488,.0372,.0452,.0426,-.0898,-.0283,-.0357,-.0252,-.109,-.00277
2020,3,8,34,.0288,.0409,.0396,-.0822,-.201,.0162,.0166,-.0422,-.0129,.0428
2020,3,8,35,.0146,.136,-.121,-.0987,.0579,-.0235,-.0147,-.0401,-.023,.00471
2020,3,8,36,-.0562,-.0895,-.0932,-.0918,.0325,-.0141,.00344,-.0727,-.0474,.0296
2020,3,8,37,-.0568,-.0227,-.246,-.057,-.0822,-.025,-.0273,-.0705,-.0687,.0185
2020,3,8,38,-.0724,-.0134,-.18,-.0558,-.102,-.0376,-.0376,-.0605,-.0507,-.0371
2020,3,8,39,-.0256,-.0558,-.022,-.0879,-.0424,-.0176,-.0365,.0562,-.0418,.00142
2020,3,8,40,.0284,.136,-.0959,-.0178,.0354,.00639,.0225,-.00215,.00258,.0433
2020,3,8,41,.0051,-.0198,.253,-.0721,-.0687,-.0474,-.126,.0763,-.077,.0198
2020,3,8,42,-.0472,.107,.0882,-.42,-.0731,-.0264,-.0202,-.0398,-.00798,-.0307
