year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,5,17,51,-.379,-.0287,-.246,-.344,-.685,-.276,-.209,-.0804,-.0859,-.438
2020,5,17,52,-.13,-.00839,.0551,-.203,-.5,-.197,-.128,-.16,-.0582,-.373
2020,5,17,53,-.221,-.335,-.0255,-.249,-.451,-.2,-.163,-.0716,-.152,-.275
2020,5,18,1,-.39,-.254,-.237,-.417,-.699,-.335,-.254,-.104,-.301,-.378
2020,5,18,2,-.618,-.383,-.345,-.646,-.876,-.406,-.32,-.262,-.552,-.468
2020,5,18,3,-.424,-.239,-.183,-.618,-.655,-.359,-.311,-.123,-.425,-.355
2020,5,18,4,-.217,.00644,-.105,-.196,-.475,-.185,-.132,-.0672,-.193,-.269
2020,5,18,5,-.218,-.134,-.0211,-.311,-.492,-.182,-.0952,-.0435,-.231,-.26
2020,5,18,6,-.276,-.135,-.19,-.408,-.622,-.319,-.315,-.127,-.282,-.306
2020,5,18,7,-.221,-.111,-.102,-.257,-.521,-.182,-.103,-.112,-.2,-.261
2020,5,18,8,-.315,-.121,-.329,-.241,-.704,-.287,-.232,-.0613,-.157,-.555
2020,5,18,9,-.499,-.409,-.242,-.607,-.702,-.383,-.296,-.18,-.378,-.355
2020,5,18,10,-.161,.0305,.0616,-.24,-.517,-.169,-.119,-.043,-.146,-.314
2020,5,18,11,-.182,.199,-.0353,-.419,-.397,-.222,-.108,-.0742,-.276,-.319
2020,5,18,12,-.504,-.313,-.259,-.591,-.759,-.436,-.411,-.27,-.388,-.399
2020,5,18,13,-.122,.0978,.63,-.473,-.416,-.344,-.242,-.0949,-.381,-.395
2020,5,18,14,-.494,-.313,-.00551,-.612,-.72,-.408,-.346,-.204,-.529,-.417
2020,5,18,15,-.182,.0883,-.0487,-.32,-.586,-.229,-.106,-.1,-.215,-.335
2020,5,18,16,-.311,-.222,-.0351,-.2,-.619,-.232,-.108,-.193,-.186,-.434
2020,5,18,17,-.297,-.251,-.264,-.274,-.588,-.253,-.159,-.118,-.165,-.375
2020,5,18,18,-.206,-.0367,-.133,-.218,-.417,-.264,-.218,-.224,-.176,-.323
2020,5,18,19,-.0902,.285,-.184,-.239,-.353,-.142,.00232,-.161,-.148,-.366
2020,5,18,20,-.182,-.0717,-.156,-.162,-.37,-.182,-.0978,-.0993,-.15,-.266
2020,5,18,21,-.558,-.245,-.0189,-.717,-.885,-.494,-.407,-.135,-.476,-.593
2020,5,18,22,-.142,.159,-.097,-.224,-.458,-.166,-.0443,-.122,-.107,-.37
2020,5,18,23,-.505,-.232,-.354,-.584,-.679,-.424,-.371,-.239,-.505,-.419
2020,5,18,24,-.363,.0567,-.153,-.362,-.818,-.45,-.225,-.238,-.387,-.511
2020,5,18,25,-.629,-.474,-.302,-.822,-.803,-.456,-.363,-.201,-.456,-.519
2020,5,18,26,-.216,-.133,-.155,-.345,-.421,-.155,-.0203,-.103,-.159,-.361
2020,5,18,27,-.342,-.226,.313,-.299,-.673,-.343,-.352,.094,-.284,-.356
2020,5,18,28,-.292,-.221,-.115,-.271,-.724,-.257,-.197,-.152,-.174,-.377
2020,5,18,29,-.646,-.367,-.257,-.472,-.842,-.473,-.314,-.11,-.522,-.525
2020,5,18,30,-.306,-.117,-.201,-.246,-.675,-.253,-.0824,-.0752,-.0654,-.389
2020,5,18,31,-.444,-.249,-.528,-.558,-.612,-.397,-.285,-.235,-.388,-.551
2020,5,18,32,-.295,-.11,.451,-.511,-.575,-.325,-.276,-.103,-.281,-.294
2020,5,18,33,-.186,-.19,.264,-.338,-.479,-.235,-.159,.0000452,-.33,-.36
2020,5,18,34,-.131,-.008,.235,-.421,-.641,-.204,-.144,.00183,-.188,-.338
2020,5,18,35,-.316,-.0406,-.24,-.552,-.672,-.291,-.139,-.127,-.227,-.439
2020,5,18,36,-.3,-.0738,-.134,-.494,-.521,-.226,-.142,-.16,-.305,-.264
2020,5,18,37,-.321,-.141,-.111,-.402,-.641,-.211,-.237,-.0187,-.163,-.306
2020,5,18,38,-.387,-.219,-.146,-.384,-.707,-.316,-.269,-.234,-.292,-.393
2020,5,18,39,-.297,-.0796,-.14,-.281,-.598,-.278,-.164,-.0862,-.206,-.332
2020,5,18,40,-.174,.114,-.151,-.222,-.441,-.223,-.0929,-.0764,-.216,-.321
2020,5,18,41,-.364,-.38,.137,-.56,-.753,-.366,-.434,-.0182,-.443,-.416
2020,5,18,42,-.333,-.266,.00997,-.487,-.729,-.348,-.29,-.116,-.445,-.433
2020,5,18,43,-.194,-.0691,-.142,-.0998,-.471,-.175,-.138,-.131,-.225,-.326
2020,5,18,44,-.653,-.428,-.232,-.471,-.827,-.485,-.421,-.0325,-.471,-.64
2020,5,18,45,-.205,-.0777,-.115,-.176,-.655,-.233,-.176,-.0485,-.174,-.419
2020,5,18,46,-.24,.133,.00192,-.436,-.606,-.27,-.194,-.155,-.295,-.341
2020,5,18,47,-.171,.288,-.118,-.427,-.613,-.285,-.154,-.167,-.359,-.458
2020,5,18,48,-.478,-.27,-.532,-.404,-.597,-.386,-.286,-.353,-.332,-.35
2020,5,18,49,-.0909,.316,-.143,-.213,-.418,-.22,-.117,-.155,-.251,-.308
2020,5,18,50,-.17,-.0774,-.137,-.229,-.35,-.129,.0139,-.0418,-.185,-.192
2020,5,18,51,-.376,.0651,-.307,-.292,-.68,-.256,-.182,-.0565,-.0705,-.418
2020,5,18,52,-.118,.04,.0319,-.174,-.491,-.192,-.124,-.159,-.0425,-.378
2020,5,18,53,-.202,-.326,.017,-.239,-.424,-.187,-.152,-.0411,-.148,-.261
2020,5,19,1,-.37,-.233,-.205,-.396,-.683,-.328,-.246,-.104,-.273,-.376
2020,5,19,2,-.613,-.386,-.301,-.659,-.874,-.403,-.317,-.248,-.547,-.465
2020,5,19,3,-.416,-.242,-.193,-.618,-.633,-.358,-.31,-.127,-.419,-.356
2020,5,19,4,-.204,.0217,-.14,-.178,-.442,-.184,-.136,-.0705,-.181,-.265
2020,5,19,5,-.206,-.123,.00187,-.322,-.478,-.175,-.0885,-.0384,-.225,-.249
2020,5,19,6,-.258,-.113,-.186,-.367,-.605,-.317,-.311,-.128,-.269,-.304
2020,5,19,7,-.208,-.108,-.084,-.248,-.498,-.175,-.104,-.111,-.186,-.256
2020,5,19,8,-.316,-.125,-.354,-.237,-.692,-.282,-.223,-.0535,-.14,-.549
2020,5,19,9,-.49,-.406,-.212,-.6,-.694,-.383,-.294,-.18,-.367,-.356
2020,5,19,10,-.147,.046,.0565,-.237,-.489,-.166,-.121,-.0601,-.134,-.307
2020,5,19,11,-.172,.213,-.0247,-.401,-.382,-.219,-.105,-.0676,-.268,-.315
2020,5,19,12,-.496,-.291,-.303,-.647,-.735,-.431,-.412,-.231,-.373,-.398
2020,5,19,13,-.0927,.207,.259,-.462,-.389,-.338,-.228,-.0737,-.367,-.394
2020,5,19,14,-.492,-.301,-.0618,-.595,-.724,-.405,-.34,-.195,-.529,-.415
2020,5,19,15,-.172,.039,-.0316,-.32,-.566,-.217,-.0998,-.0841,-.213,-.331
2020,5,19,16,-.306,-.224,-.0587,-.177,-.599,-.228,-.113,-.187,-.169,-.429
2020,5,19,17,-.302,-.24,-.289,-.268,-.577,-.248,-.149,-.119,-.159,-.378
2020,5,19,18,-.191,-.00879,-.0899,-.173,-.436,-.26,-.198,-.221,-.175,-.324
2020,5,19,19,-.0711,.305,-.182,-.185,-.333,-.135,-.00082,-.161,-.147,-.352
2020,5,19,20,-.146,-.00253,-.193,-.0916,-.374,-.161,-.0707,-.0844,-.101,-.271
2020,5,19,21,-.551,-.229,-.0402,-.687,-.875,-.489,-.403,-.123,-.449,-.591
2020,5,19,22,-.124,.158,-.0666,-.168,-.446,-.165,-.0443,-.103,-.114,-.367
2020,5,19,23,-.493,-.224,-.354,-.55,-.661,-.423,-.372,-.233,-.515,-.415
2020,5,19,24,-.356,.0773,-.161,-.399,-.809,-.449,-.225,-.253,-.382,-.51
2020,5,19,25,-.616,-.444,-.278,-.781,-.801,-.456,-.362,-.186,-.462,-.519
2020,5,19,26,-.207,-.132,-.16,-.328,-.402,-.149,-.0214,-.102,-.17,-.352
2020,5,19,27,-.347,-.255,.35,-.272,-.667,-.341,-.345,.0942,-.279,-.361
2020,5,19,28,-.282,-.191,-.166,-.25,-.696,-.249,-.19,-.156,-.148,-.365
2020,5,19,29,-.638,-.36,-.191,-.495,-.838,-.469,-.309,-.0944,-.527,-.519
2020,5,19,30,-.29,-.11,-.135,-.236,-.674,-.252,-.0808,-.0752,-.0729,-.387
2020,5,19,31,-.438,-.255,-.557,-.557,-.598,-.39,-.283,-.238,-.377,-.548
2020,5,19,32,-.286,-.092,.439,-.461,-.556,-.314,-.25,-.109,-.261,-.298
2020,5,19,33,-.168,-.192,.27,-.31,-.428,-.228,-.162,.00208,-.321,-.343
2020,5,19,34,-.133,-.0204,.243,-.42,-.627,-.199,-.14,.00183,-.174,-.336
2020,5,19,35,-.308,-.0358,-.324,-.566,-.645,-.289,-.137,-.139,-.229,-.435
2020,5,19,36,-.298,-.0567,-.121,-.5,-.51,-.216,-.128,-.138,-.292,-.259
2020,5,19,37,-.306,-.0874,-.132,-.425,-.638,-.208,-.237,-.0248,-.163,-.293
2020,5,19,38,-.377,-.237,-.122,-.355,-.694,-.305,-.26,-.232,-.277,-.386
2020,5,19,39,-.283,-.087,-.13,-.244,-.582,-.276,-.161,-.077,-.195,-.338
2020,5,19,40,-.148,.0976,-.155,-.0808,-.414,-.22,-.0873,-.022,-.23,-.32
2020,5,19,41,-.351,-.384,.128,-.529,-.734,-.361,-.428,-.0344,-.436,-.407
2020,5,19,42,-.314,-.257,.016,-.454,-.676,-.34,-.271,-.123,-.43,-.425
2020,5,19,43,-.177,-.0703,-.0713,-.0816,-.45,-.175,-.136,-.132,-.224,-.319
2020,5,19,44,-.63,-.404,-.172,-.478,-.821,-.471,-.394,-.00686,-.472,-.629
2020,5,19,45,-.203,-.0647,-.246,-.183,-.634,-.23,-.171,-.0765,-.183,-.403
2020,5,19,46,-.227,.132,-.0064,-.406,-.592,-.259,-.182,-.163,-.289,-.342
2020,5,19,47,-.151,.321,-.108,-.407,-.593,-.281,-.144,-.162,-.351,-.458
2020,5,19,48,-.454,-.207,-.527,-.4,-.584,-.382,-.271,-.363,-.325,-.346
2020,5,19,49,-.0868,.281,-.112,-.223,-.417,-.213,-.112,-.158,-.261,-.298
2020,5,19,50,-.162,-.0709,-.0989,-.248,-.335,-.121,.0213,-.0231,-.173,-.184
2020,5,19,51,-.353,.115,-.246,-.307,-.662,-.234,-.174,-.0414,-.0413,-.404
2020,5,19,52,-.0944,.0685,.0599,-.172,-.475,-.186,-.121,-.136,-.033,-.367
2020,5,19,53,-.203,-.326,-.0592,-.254,-.384,-.188,-.161,-.0664,-.133,-.254
2020,5,20,1,-.365,-.216,-.232,-.371,-.673,-.322,-.238,-.107,-.264,-.37
2020,5,20,2,-.616,-.387,-.304,-.667,-.873,-.399,-.314,-.232,-.539,-.46
2020,5,20,3,-.42,-.241,-.233,-.616,-.639,-.357,-.307,-.142,-.419,-.352
2020,5,20,4,-.192,.0301,-.0775,-.148,-.436,-.178,-.129,-.0639,-.171,-.262
2020,5,20,5,-.2,-.109,.0146,-.339,-.473,-.166,-.0757,-.0213,-.229,-.235
2020,5,20,6,-.239,-.0917,-.145,-.321,-.596,-.312,-.308,-.122,-.261,-.3
2020,5,20,7,-.203,-.101,-.112,-.244,-.487,-.172,-.1,-.125,-.172,-.255
2020,5,20,8,-.304,-.105,-.349,-.233,-.691,-.277,-.218,-.0572,-.14,-.543
2020,5,20,9,-.49,-.387,-.249,-.595,-.689,-.377,-.291,-.183,-.342,-.358
2020,5,20,10,-.144,.0401,.0823,-.244,-.479,-.159,-.124,-.0462,-.134,-.298
2020,5,20,11,-.169,.211,-.0214,-.385,-.377,-.213,-.1,-.0766,-.248,-.313
2020,5,20,12,-.507,-.281,-.337,-.631,-.745,-.429,-.412,-.213,-.368,-.399
2020,5,20,13,-.0884,.208,.172,-.44,-.383,-.338,-.223,-.0994,-.365,-.391
2020,5,20,14,-.498,-.3,-.1,-.596,-.729,-.403,-.34,-.181,-.52,-.415
2020,5,20,15,-.166,.0767,.0177,-.377,-.574,-.206,-.0987,-.0505,-.217,-.325
2020,5,20,16,-.297,-.221,-.0589,-.138,-.598,-.223,-.118,-.178,-.159,-.424
2020,5,20,17,-.295,-.229,-.338,-.258,-.58,-.242,-.136,-.131,-.149,-.381
2020,5,20,18,-.191,.0329,-.15,-.169,-.429,-.248,-.174,-.215,-.188,-.317
2020,5,20,19,-.0894,.224,-.177,-.156,-.336,-.135,-.00463,-.162,-.15,-.353
2020,5,20,20,-.127,.0774,-.172,-.0894,-.375,-.142,-.053,-.0799,-.0658,-.267
2020,5,20,21,-.541,-.227,.0609,-.647,-.877,-.484,-.391,-.0821,-.421,-.594
2020,5,20,22,-.115,.165,-.136,-.136,-.448,-.17,-.0583,-.113,-.114,-.373
2020,5,20,23,-.521,-.26,-.437,-.587,-.667,-.423,-.364,-.204,-.532,-.419
2020,5,20,24,-.358,.103,-.144,-.438,-.832,-.444,-.214,-.236,-.38,-.507
2020,5,20,25,-.607,-.44,-.19,-.741,-.806,-.452,-.357,-.193,-.444,-.516
2020,5,20,26,-.152,-.074,-.0966,-.27,-.382,-.133,-.0109,-.0598,-.155,-.335
2020,5,20,27,-.344,-.194,.154,-.278,-.665,-.328,-.324,.102,-.266,-.346
2020,5,20,28,-.269,-.173,-.171,-.28,-.679,-.244,-.189,-.161,-.135,-.365
2020,5,20,29,-.647,-.367,-.198,-.532,-.842,-.461,-.297,.000285,-.503,-.52
2020,5,20,30,-.27,-.0769,-.128,-.248,-.671,-.247,-.0728,-.0932,-.0553,-.386
2020,5,20,31,-.415,-.224,-.488,-.542,-.605,-.382,-.277,-.205,-.367,-.552
2020,5,20,32,-.278,-.0778,.409,-.448,-.551,-.303,-.219,-.132,-.248,-.291
2020,5,20,33,-.14,-.158,.277,-.286,-.409,-.218,-.151,-.0169,-.308,-.336
2020,5,20,34,-.123,.0187,.255,-.389,-.653,-.201,-.14,.0117,-.177,-.334
2020,5,20,35,-.302,-.0424,-.327,-.555,-.639,-.286,-.133,-.15,-.228,-.426
2020,5,20,36,-.29,-.0514,-.145,-.483,-.507,-.213,-.131,-.135,-.274,-.256
2020,5,20,37,-.295,-.0524,-.0731,-.368,-.637,-.194,-.229,-.0143,-.127,-.28
2020,5,20,38,-.356,-.203,-.0885,-.383,-.685,-.288,-.239,-.219,-.273,-.376
2020,5,20,39,-.303,-.122,-.186,-.244,-.584,-.269,-.165,-.0811,-.177,-.338
2020,5,20,40,-.149,.103,-.156,-.158,-.397,-.206,-.0754,-.0157,-.228,-.311
2020,5,20,41,-.344,-.351,-.0103,-.489,-.731,-.358,-.423,-.0268,-.427,-.409
2020,5,20,42,-.302,-.263,-.0788,-.42,-.629,-.33,-.259,-.123,-.409,-.416
2020,5,20,43,-.177,-.066,-.106,-.0539,-.445,-.172,-.141,-.126,-.216,-.313
2020,5,20,44,-.605,-.377,.0551,-.431,-.818,-.447,-.367,.0223,-.434,-.611
2020,5,20,45,-.173,-.0315,-.142,-.204,-.617,-.208,-.153,-.138,-.158,-.376
2020,5,20,46,-.193,.127,.0963,-.337,-.592,-.243,-.177,-.125,-.282,-.339
2020,5,20,47,-.168,.138,-.146,-.226,-.581,-.27,-.133,-.161,-.33,-.453
2020,5,20,48,-.429,-.193,-.443,-.399,-.573,-.375,-.256,-.385,-.324,-.336
2020,5,20,49,-.0899,.281,-.158,-.237,-.407,-.206,-.124,-.137,-.271,-.286
2020,5,20,50,-.157,-.0784,-.0932,-.237,-.322,-.119,.0239,-.000692,-.172,-.177
2020,5,20,51,-.34,.1,-.258,-.0558,-.659,-.22,-.156,-.0418,-.0199,-.397
2020,5,20,52,-.075,.0766,.119,-.171,-.447,-.181,-.116,-.121,-.0364,-.362
2020,5,20,53,-.129,-.275,.134,-.179,-.359,-.173,-.153,-.0336,-.128,-.249
2020,5,21,1,-.356,-.191,-.263,-.329,-.675,-.313,-.228,-.111,-.246,-.366
2020,5,21,2,-.601,-.391,-.288,-.651,-.847,-.394,-.311,-.221,-.525,-.453
2020,5,21,3,-.41,-.226,-.239,-.599,-.634,-.349,-.303,-.137,-.41,-.349
2020,5,21,4,-.18,.0556,-.0805,-.16,-.426,-.172,-.127,-.0622,-.157,-.255
2020,5,21,5,-.195,-.114,.0251,-.356,-.467,-.158,-.0655,-.0123,-.223,-.222
2020,5,21,6,-.226,-.0712,-.133,-.288,-.586,-.308,-.306,-.118,-.249,-.297
2020,5,21,7,-.186,-.0679,-.109,-.227,-.477,-.166,-.0955,-.127,-.168,-.248
2020,5,21,8,-.307,-.108,-.367,-.213,-.688,-.272,-.213,-.0484,-.14,-.536
2020,5,21,9,-.495,-.383,-.293,-.574,-.688,-.372,-.287,-.192,-.323,-.356
2020,5,21,10,-.129,.0779,.0902,-.258,-.467,-.155,-.125,-.047,-.132,-.291
2020,5,21,11,-.153,.226,.0398,-.38,-.37,-.206,-.1,-.0605,-.23,-.308
2020,5,21,12,-.507,-.265,-.35,-.629,-.753,-.425,-.409,-.221,-.358,-.396
2020,5,21,13,-.0768,.233,.174,-.426,-.369,-.337,-.226,-.118,-.368,-.386
2020,5,21,14,-.503,-.299,-.0931,-.608,-.733,-.401,-.343,-.173,-.51,-.416
2020,5,21,15,-.136,.12,.0664,-.374,-.567,-.18,-.0828,-.0456,-.181,-.306
2020,5,21,16,-.293,-.219,-.107,-.0859,-.586,-.216,-.116,-.167,-.148,-.419
2020,5,21,17,-.291,-.221,-.301,-.254,-.574,-.233,-.122,-.119,-.146,-.381
2020,5,21,18,-.164,.0374,-.0899,-.17,-.405,-.243,-.16,-.196,-.175,-.314
2020,5,21,19,-.0682,.232,-.114,-.172,-.327,-.133,-.0157,-.159,-.149,-.332
2020,5,21,20,-.0852,.128,-.0182,-.0822,-.368,-.123,-.0318,-.0705,-.0476,-.269
2020,5,21,21,-.536,-.24,.0829,-.622,-.873,-.478,-.382,-.101,-.417,-.58
2020,5,21,22,-.0584,.179,.01,.035,-.437,-.161,-.0598,-.0904,-.0838,-.372
2020,5,21,23,-.517,-.25,-.465,-.533,-.661,-.421,-.358,-.268,-.527,-.415
2020,5,21,24,-.345,.127,-.123,-.415,-.834,-.441,-.209,-.226,-.37,-.501
2020,5,21,25,-.605,-.423,-.102,-.803,-.811,-.449,-.35,-.193,-.468,-.515
2020,5,21,26,-.131,-.0612,-.0463,-.262,-.387,-.123,-.0109,-.0403,-.139,-.324
2020,5,21,27,-.335,-.171,.187,-.275,-.665,-.318,-.305,.148,-.247,-.337
2020,5,21,28,-.267,-.147,-.2,-.239,-.669,-.241,-.191,-.157,-.113,-.359
2020,5,21,29,-.634,-.372,-.162,-.478,-.84,-.456,-.296,.0179,-.489,-.516
2020,5,21,30,-.254,-.0655,.00194,-.231,-.659,-.245,-.075,-.105,-.0576,-.383
2020,5,21,31,-.383,-.167,-.478,-.5,-.585,-.376,-.273,-.259,-.362,-.552
2020,5,21,32,-.263,-.061,.414,-.381,-.547,-.289,-.191,-.136,-.244,-.286
2020,5,21,33,-.113,-.124,.178,-.292,-.392,-.212,-.135,-.00357,-.309,-.327
2020,5,21,34,-.0778,.0884,.322,-.362,-.64,-.197,-.145,.0315,-.173,-.324
2020,5,21,35,-.292,-.0342,-.345,-.571,-.604,-.282,-.139,-.145,-.224,-.419
2020,5,21,36,-.279,-.0242,-.143,-.439,-.499,-.211,-.125,-.133,-.269,-.251
2020,5,21,37,-.261,-.011,.0296,-.436,-.635,-.169,-.206,.05,-.147,-.258
2020,5,21,38,-.346,-.183,-.129,-.394,-.672,-.269,-.222,-.211,-.27,-.36
2020,5,21,39,-.3,-.111,-.196,-.216,-.59,-.27,-.161,-.0847,-.171,-.346
2020,5,21,40,-.144,.12,-.248,-.253,-.387,-.201,-.062,-.037,-.246,-.296
2020,5,21,41,-.318,-.305,.103,-.511,-.725,-.358,-.416,-.0304,-.43,-.408
2020,5,21,42,-.298,-.273,-.0529,-.388,-.63,-.324,-.245,-.103,-.405,-.416
2020,5,21,43,-.183,-.0874,-.157,-.00365,-.44,-.167,-.143,-.127,-.203,-.299
2020,5,21,44,-.584,-.318,.143,-.35,-.809,-.419,-.343,.0914,-.409,-.593
2020,5,21,45,-.146,.00527,-.0368,-.215,-.611,-.19,-.151,-.13,-.153,-.359
2020,5,21,46,-.142,.159,.138,-.312,-.56,-.223,-.164,-.132,-.269,-.326
2020,5,21,47,-.155,.162,-.156,-.251,-.566,-.262,-.129,-.145,-.309,-.449
2020,5,21,48,-.395,-.117,-.434,-.416,-.557,-.361,-.222,-.398,-.322,-.332
2020,5,21,49,-.0913,.221,-.163,-.225,-.39,-.196,-.12,-.151,-.254,-.276
2020,5,21,50,-.156,-.0799,-.0995,-.221,-.303,-.117,.0259,.0148,-.168,-.169
2020,5,21,51,-.299,.0906,-.29,.0569,-.654,-.199,-.136,-.0565,-.0114,-.38
2020,5,21,52,-.0351,.142,.189,-.133,-.426,-.156,-.093,-.0667,.0072,-.353
2020,5,21,53,-.0845,-.25,.238,-.179,-.309,-.155,-.141,-.0221,-.12,-.236
2020,5,22,1,-.348,-.175,-.25,-.318,-.68,-.309,-.223,-.105,-.238,-.364
2020,5,22,2,-.599,-.384,-.273,-.651,-.848,-.389,-.308,-.206,-.521,-.448
2020,5,22,3,-.405,-.223,-.209,-.598,-.634,-.349,-.301,-.15,-.409,-.346
2020,5,22,4,-.154,.11,-.0639,-.18,-.413,-.164,-.122,-.0632,-.158,-.243
2020,5,22,5,-.189,-.105,.0222,-.361,-.449,-.15,-.0496,-.00658,-.226,-.215
2020,5,22,6,-.213,-.0464,-.109,-.274,-.572,-.304,-.303,-.112,-.243,-.294
2020,5,22,7,-.194,-.0639,-.155,-.219,-.464,-.158,-.0889,-.118,-.161,-.24
2020,5,22,8,-.292,-.0321,-.366,-.224,-.681,-.27,-.21,-.0519,-.148,-.533
2020,5,22,9,-.495,-.387,-.28,-.567,-.682,-.368,-.281,-.192,-.314,-.353
2020,5,22,10,-.107,.12,.0378,-.241,-.449,-.148,-.12,-.0595,-.135,-.277
2020,5,22,11,-.155,.238,-.00758,-.391,-.353,-.198,-.0977,-.0542,-.226,-.297
2020,5,22,12,-.516,-.277,-.342,-.646,-.766,-.421,-.403,-.237,-.341,-.393
2020,5,22,13,-.0915,.19,.281,-.492,-.357,-.333,-.215,-.16,-.353,-.383
2020,5,22,14,-.52,-.324,-.273,-.571,-.74,-.402,-.346,-.168,-.505,-.415
2020,5,22,15,-.139,.184,.0398,-.391,-.561,-.169,-.0672,-.0407,-.174,-.295
2020,5,22,16,-.286,-.2,-.116,-.114,-.57,-.209,-.113,-.171,-.138,-.408
2020,5,22,17,-.27,-.198,-.286,-.301,-.577,-.222,-.11,-.0966,-.143,-.376
2020,5,22,18,-.159,.0571,-.101,-.158,-.417,-.235,-.141,-.197,-.182,-.312
2020,5,22,19,-.0499,.232,-.0824,-.165,-.295,-.126,-.0166,-.15,-.147,-.323
2020,5,22,20,-.0835,.146,-.11,-.0219,-.361,-.113,-.0252,-.0725,-.00809,-.268
2020,5,22,21,-.525,-.233,.22,-.59,-.872,-.471,-.379,-.093,-.4,-.571
2020,5,22,22,-.0232,.163,-.00163,.17,-.431,-.159,-.0601,-.0848,-.0582,-.371
2020,5,22,23,-.543,-.307,-.534,-.554,-.671,-.429,-.366,-.283,-.531,-.417
2020,5,22,24,-.333,.119,-.072,-.376,-.798,-.444,-.21,-.23,-.386,-.502
2020,5,22,25,-.609,-.443,-.0226,-.805,-.814,-.446,-.353,-.151,-.462,-.513
2020,5,22,26,-.0839,-.0359,-.00329,-.138,-.361,-.12,-.0175,-.0288,-.144,-.319
2020,5,22,27,-.299,-.0846,.0922,-.283,-.638,-.311,-.275,.139,-.238,-.334
2020,5,22,28,-.271,-.15,-.174,-.243,-.659,-.239,-.188,-.144,-.109,-.357
2020,5,22,29,-.635,-.383,-.136,-.533,-.837,-.456,-.294,-.0221,-.493,-.512
2020,5,22,30,-.237,-.0174,.0432,-.272,-.656,-.245,-.0727,-.132,-.0537,-.385
2020,5,22,31,-.37,-.11,-.511,-.516,-.6,-.365,-.261,-.272,-.371,-.54
2020,5,22,32,-.261,-.0517,.476,-.38,-.541,-.287,-.168,-.147,-.252,-.28
2020,5,22,33,-.104,-.135,.246,-.3,-.393,-.211,-.123,.013,-.329,-.318
2020,5,22,34,-.0615,.121,.422,-.361,-.649,-.198,-.146,.0554,-.161,-.322
2020,5,22,35,-.285,-.0345,-.375,-.546,-.587,-.283,-.14,-.161,-.209,-.411
2020,5,22,36,-.268,-.0146,-.049,-.443,-.5,-.21,-.121,-.12,-.27,-.25
2020,5,22,37,-.226,.0282,.0914,-.459,-.598,-.158,-.191,.0407,-.128,-.238
2020,5,22,38,-.309,-.13,-.0535,-.365,-.664,-.244,-.192,-.218,-.248,-.345
2020,5,22,39,-.3,-.095,-.235,-.216,-.575,-.266,-.154,-.0994,-.171,-.341
2020,5,22,40,-.0981,.0952,-.201,-.261,-.385,-.195,-.051,-.0479,-.246,-.295
2020,5,22,41,-.327,-.287,-.00586,-.511,-.727,-.359,-.412,-.00407,-.439,-.409
2020,5,22,42,-.299,-.244,-.123,-.395,-.636,-.322,-.24,-.104,-.409,-.411
2020,5,22,43,-.189,-.0814,-.218,.0232,-.428,-.16,-.131,-.134,-.195,-.292
2020,5,22,44,-.562,-.292,.244,-.408,-.795,-.392,-.313,.118,-.363,-.576
2020,5,22,45,-.127,.0151,-.152,-.151,-.6,-.182,-.139,-.108,-.15,-.353
2020,5,22,46,-.0971,.291,.16,-.384,-.552,-.21,-.15,-.114,-.258,-.317
2020,5,22,47,-.128,.159,-.0734,-.268,-.539,-.263,-.141,-.186,-.318,-.441
2020,5,22,48,-.406,-.135,-.504,-.442,-.551,-.351,-.21,-.376,-.316,-.33
2020,5,22,49,-.0321,.351,-.144,-.177,-.361,-.194,-.123,-.195,-.249,-.261
2020,5,22,50,-.166,-.085,-.161,-.245,-.29,-.12,.0318,-.0159,-.171,-.162
2020,5,22,51,-.285,.179,-.261,.0125,-.656,-.196,-.13,-.0723,-.0039,-.368
2020,5,22,52,-.0307,.17,.0539,-.192,-.421,-.159,-.107,-.0943,.000657,-.356
2020,5,22,53,-.0489,-.202,.192,-.148,-.283,-.156,-.143,-.0178,-.135,-.237
2020,5,23,1,-.342,-.167,-.212,-.336,-.678,-.307,-.218,-.107,-.244,-.363
2020,5,23,2,-.597,-.383,-.281,-.593,-.853,-.388,-.309,-.216,-.517,-.447
2020,5,23,3,-.403,-.229,-.171,-.595,-.639,-.35,-.3,-.154,-.417,-.347
2020,5,23,4,-.143,.112,-.023,-.181,-.401,-.159,-.12,-.0522,-.16,-.229
2020,5,23,5,-.187,-.115,.0228,-.358,-.422,-.151,-.0506,-.00364,-.226,-.212
2020,5,23,6,-.214,-.042,-.134,-.297,-.561,-.305,-.303,-.105,-.247,-.294
2020,5,23,7,-.175,-.024,-.169,-.241,-.44,-.153,-.0865,-.111,-.171,-.23
2020,5,23,8,-.28,.0194,-.365,-.231,-.667,-.272,-.21,-.0556,-.152,-.529
2020,5,23,9,-.492,-.383,-.249,-.563,-.685,-.367,-.283,-.19,-.308,-.348
2020,5,23,10,-.0958,.159,-.00851,-.232,-.421,-.144,-.117,-.0684,-.133,-.261
2020,5,23,11,-.154,.213,.000595,-.362,-.347,-.196,-.0976,-.0658,-.226,-.29
2020,5,23,12,-.51,-.262,-.293,-.656,-.768,-.423,-.402,-.25,-.358,-.391
