year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,4,12,34,-.457,-.339,-.432,-.532,-.786,-.357,-.325,-.255,-.344,-.42
2020,4,12,35,-.495,-.356,-.338,-.65,-.719,-.392,-.26,-.241,-.432,-.523
2020,4,12,36,-.567,-.615,-.309,-.767,-.679,-.475,-.464,-.285,-.473,-.401
2020,4,12,37,-.524,-.494,-.213,-.754,-.77,-.393,-.413,-.252,-.373,-.404
2020,4,12,38,-.622,-.485,-.507,-.66,-.855,-.495,-.451,-.415,-.538,-.544
2020,4,12,39,-.51,-.426,-.341,-.615,-.696,-.407,-.335,-.248,-.368,-.41
2020,4,12,40,-.385,-.362,.299,-.527,-.616,-.358,-.247,-.0827,-.358,-.414
2020,4,12,41,-.561,-.478,-.426,-.608,-.772,-.455,-.493,-.252,-.523,-.5
2020,4,12,42,-.499,-.435,-.13,-.709,-.816,-.447,-.415,-.24,-.522,-.541
2020,4,12,43,-.477,-.482,-.169,-.632,-.717,-.399,-.367,-.199,-.368,-.504
2020,4,12,44,-.773,-.529,-.335,-.903,-.904,-.617,-.519,-.252,-.632,-.761
2020,4,12,45,-.499,-.423,-.628,-.369,-.8,-.391,-.341,-.254,-.245,-.608
2020,4,12,46,-.579,-.472,-.414,-.697,-.72,-.486,-.454,-.303,-.553,-.511
2020,4,12,47,-.481,-.295,-.539,-.626,-.685,-.41,-.35,-.338,-.56,-.483
2020,4,12,48,-.658,-.56,-.723,-.729,-.702,-.54,-.511,-.447,-.537,-.486
2020,4,12,49,-.406,-.123,-.309,-.602,-.682,-.397,-.282,-.355,-.422,-.475
2020,4,12,50,-.337,-.263,-.0345,-.403,-.616,-.313,-.195,-.162,-.305,-.391
2020,4,12,51,-.53,-.289,-.395,-.659,-.761,-.406,-.339,-.164,-.315,-.508
2020,4,12,52,-.413,-.419,-.186,-.554,-.611,-.45,-.429,-.241,-.402,-.484
2020,4,12,53,-.398,-.51,-.00302,-.486,-.655,-.379,-.403,-.0761,-.21,-.418
2020,4,13,1,-.579,-.523,-.393,-.607,-.783,-.476,-.444,-.33,-.479,-.478
2020,4,13,2,-.728,-.567,-.603,-.74,-.906,-.561,-.489,-.491,-.683,-.652
2020,4,13,3,-.527,-.361,-.328,-.727,-.726,-.465,-.422,-.319,-.528,-.461
2020,4,13,4,-.516,-.406,-.299,-.614,-.687,-.432,-.375,-.283,-.45,-.408
2020,4,13,5,-.435,-.364,-.233,-.533,-.672,-.367,-.253,-.169,-.379,-.415
2020,4,13,6,-.537,-.447,-.348,-.613,-.77,-.44,-.419,-.242,-.422,-.455
2020,4,13,7,-.498,-.465,-.396,-.618,-.705,-.387,-.369,-.275,-.413,-.382
2020,4,13,8,-.56,-.511,-.356,-.527,-.857,-.499,-.453,-.243,-.323,-.677
2020,4,13,9,-.578,-.509,-.379,-.588,-.754,-.46,-.382,-.264,-.442,-.452
2020,4,13,10,-.428,-.244,-.324,-.448,-.7,-.36,-.322,-.199,-.305,-.444
2020,4,13,11,-.502,-.431,-.369,-.658,-.568,-.429,-.407,-.281,-.435,-.407
2020,4,13,12,-.623,-.485,-.336,-.779,-.808,-.491,-.419,-.377,-.496,-.475
2020,4,13,13,-.568,-.494,-.643,-.688,-.654,-.547,-.486,-.481,-.535,-.577
2020,4,13,14,-.657,-.521,-.267,-.735,-.8,-.54,-.456,-.382,-.676,-.542
2020,4,13,15,-.47,-.428,-.169,-.523,-.703,-.424,-.387,-.206,-.392,-.452
2020,4,13,16,-.504,-.474,-.155,-.585,-.772,-.422,-.335,-.277,-.383,-.537
2020,4,13,17,-.707,-.841,-.363,-.626,-.661,-.58,-.713,-.296,-.368,-.446
2020,4,13,18,-.425,-.535,-.000178,-.525,-.591,-.415,-.443,-.229,-.353,-.393
2020,4,13,19,-.424,-.248,-.261,-.541,-.658,-.374,-.254,-.267,-.336,-.478
2020,4,13,20,-.401,-.378,-.253,-.587,-.55,-.356,-.295,-.274,-.378,-.374
2020,4,13,21,-.647,-.45,-.314,-.669,-.898,-.564,-.491,-.313,-.544,-.644
2020,4,13,22,-.447,-.344,-.258,-.615,-.65,-.389,-.309,-.237,-.353,-.458
2020,4,13,23,-.61,-.409,-.532,-.598,-.775,-.531,-.451,-.485,-.621,-.544
2020,4,13,24,-.515,-.139,-.261,-.721,-.843,-.504,-.36,-.312,-.535,-.604
2020,4,13,25,-.674,-.607,-.142,-.608,-.87,-.559,-.493,-.376,-.517,-.611
2020,4,13,26,-.498,-.518,-.31,-.582,-.662,-.368,-.23,-.263,-.349,-.544
2020,4,13,27,-.526,-.344,-.248,-.667,-.762,-.468,-.419,-.189,-.485,-.494
2020,4,13,28,-.495,-.517,-.166,-.542,-.769,-.451,-.426,-.22,-.438,-.448
2020,4,13,29,-.697,-.369,-.576,-.648,-.839,-.525,-.359,-.325,-.534,-.574
2020,4,13,30,-.538,-.413,-.48,-.597,-.78,-.451,-.387,-.287,-.285,-.558
2020,4,13,31,-.623,-.561,-.518,-.74,-.734,-.522,-.447,-.287,-.504,-.648
2020,4,13,32,-.524,-.338,-.266,-.647,-.704,-.455,-.44,-.334,-.48,-.371
2020,4,13,33,-.426,-.448,-.0614,-.536,-.694,-.389,-.309,-.138,-.416,-.479
2020,4,13,34,-.438,-.328,-.372,-.542,-.78,-.353,-.316,-.248,-.357,-.412
2020,4,13,35,-.479,-.333,-.346,-.638,-.71,-.389,-.263,-.238,-.419,-.522
2020,4,13,36,-.562,-.616,-.268,-.782,-.684,-.475,-.463,-.275,-.476,-.408
2020,4,13,37,-.533,-.477,-.274,-.761,-.776,-.397,-.419,-.238,-.393,-.402
2020,4,13,38,-.623,-.474,-.539,-.638,-.851,-.493,-.449,-.417,-.535,-.545
2020,4,13,39,-.531,-.424,-.423,-.626,-.695,-.417,-.334,-.283,-.378,-.42
2020,4,13,40,-.361,-.314,.341,-.554,-.618,-.36,-.247,-.0392,-.384,-.419
2020,4,13,41,-.572,-.487,-.439,-.635,-.796,-.458,-.497,-.248,-.529,-.506
2020,4,13,42,-.499,-.446,-.137,-.712,-.808,-.448,-.42,-.239,-.519,-.543
2020,4,13,43,-.464,-.463,-.137,-.605,-.718,-.397,-.365,-.197,-.369,-.506
2020,4,13,44,-.771,-.54,-.331,-.907,-.903,-.616,-.515,-.263,-.639,-.756
2020,4,13,45,-.494,-.418,-.625,-.306,-.804,-.394,-.346,-.269,-.238,-.602
2020,4,13,46,-.578,-.492,-.357,-.695,-.727,-.491,-.455,-.29,-.559,-.516
2020,4,13,47,-.487,-.289,-.567,-.668,-.689,-.409,-.346,-.328,-.534,-.496
2020,4,13,48,-.659,-.557,-.717,-.722,-.694,-.537,-.504,-.431,-.533,-.488
2020,4,13,49,-.433,-.178,-.38,-.613,-.694,-.406,-.294,-.393,-.43,-.471
2020,4,13,50,-.337,-.258,-.0748,-.403,-.613,-.314,-.191,-.189,-.307,-.391
2020,4,13,51,-.541,-.235,-.413,-.68,-.766,-.418,-.361,-.182,-.31,-.523
2020,4,13,52,-.41,-.41,-.135,-.571,-.611,-.46,-.435,-.247,-.418,-.497
2020,4,13,53,-.397,-.496,-.0282,-.497,-.647,-.384,-.402,-.0922,-.214,-.427
2020,4,14,1,-.577,-.521,-.397,-.616,-.779,-.475,-.443,-.331,-.481,-.477
2020,4,14,2,-.724,-.564,-.593,-.721,-.906,-.561,-.49,-.495,-.683,-.653
2020,4,14,3,-.521,-.339,-.336,-.733,-.722,-.46,-.417,-.314,-.528,-.459
2020,4,14,4,-.51,-.401,-.276,-.621,-.685,-.432,-.378,-.278,-.447,-.408
2020,4,14,5,-.43,-.354,-.247,-.524,-.664,-.365,-.248,-.169,-.379,-.418
2020,4,14,6,-.532,-.431,-.357,-.619,-.765,-.437,-.412,-.248,-.428,-.45
2020,4,14,7,-.491,-.466,-.37,-.618,-.708,-.386,-.365,-.278,-.419,-.381
2020,4,14,8,-.554,-.513,-.352,-.514,-.854,-.501,-.454,-.259,-.315,-.677
2020,4,14,9,-.558,-.476,-.314,-.569,-.764,-.461,-.382,-.248,-.449,-.455
2020,4,14,10,-.428,-.241,-.338,-.453,-.699,-.36,-.321,-.212,-.304,-.444
2020,4,14,11,-.48,-.412,-.322,-.631,-.565,-.427,-.402,-.275,-.441,-.406
2020,4,14,12,-.606,-.477,-.261,-.766,-.806,-.495,-.418,-.384,-.508,-.474
2020,4,14,13,-.566,-.479,-.676,-.696,-.64,-.542,-.481,-.488,-.518,-.575
2020,4,14,14,-.655,-.52,-.319,-.746,-.798,-.539,-.458,-.387,-.674,-.545
2020,4,14,15,-.455,-.417,-.146,-.529,-.7,-.423,-.377,-.2,-.412,-.455
2020,4,14,16,-.492,-.476,-.11,-.539,-.766,-.42,-.337,-.273,-.38,-.539
2020,4,14,17,-.698,-.842,-.292,-.621,-.663,-.578,-.713,-.265,-.368,-.45
2020,4,14,18,-.413,-.547,.0309,-.525,-.595,-.414,-.451,-.23,-.351,-.39
2020,4,14,19,-.411,-.234,-.235,-.532,-.663,-.375,-.255,-.27,-.333,-.483
2020,4,14,20,-.386,-.322,-.267,-.6,-.546,-.353,-.295,-.279,-.371,-.373
2020,4,14,21,-.651,-.455,-.334,-.68,-.899,-.56,-.483,-.308,-.536,-.645
2020,4,14,22,-.428,-.32,-.231,-.605,-.641,-.388,-.314,-.21,-.365,-.461
2020,4,14,23,-.611,-.41,-.515,-.542,-.771,-.534,-.459,-.468,-.616,-.553
2020,4,14,24,-.51,-.116,-.299,-.696,-.839,-.501,-.363,-.303,-.533,-.596
2020,4,14,25,-.691,-.592,-.243,-.597,-.874,-.561,-.495,-.37,-.525,-.613
2020,4,14,26,-.488,-.499,-.309,-.598,-.651,-.36,-.227,-.234,-.339,-.534
2020,4,14,27,-.522,-.346,-.262,-.647,-.756,-.467,-.419,-.202,-.483,-.485
2020,4,14,28,-.504,-.514,-.21,-.569,-.762,-.453,-.423,-.213,-.441,-.459
2020,4,14,29,-.691,-.357,-.569,-.643,-.845,-.527,-.353,-.367,-.55,-.577
2020,4,14,30,-.526,-.409,-.44,-.581,-.78,-.445,-.382,-.29,-.277,-.554
2020,4,14,31,-.63,-.571,-.511,-.737,-.722,-.522,-.448,-.298,-.507,-.645
2020,4,14,32,-.523,-.323,-.29,-.673,-.707,-.456,-.45,-.346,-.469,-.371
2020,4,14,33,-.412,-.453,-.0863,-.525,-.688,-.382,-.309,-.165,-.399,-.477
2020,4,14,34,-.434,-.33,-.349,-.603,-.772,-.351,-.315,-.246,-.358,-.409
2020,4,14,35,-.459,-.312,-.314,-.632,-.71,-.387,-.262,-.227,-.416,-.536
2020,4,14,36,-.536,-.603,-.223,-.764,-.668,-.469,-.45,-.262,-.473,-.404
2020,4,14,37,-.546,-.511,-.306,-.769,-.775,-.397,-.425,-.266,-.384,-.403
2020,4,14,38,-.62,-.499,-.492,-.652,-.852,-.49,-.445,-.418,-.535,-.545
2020,4,14,39,-.527,-.417,-.399,-.63,-.686,-.415,-.332,-.287,-.375,-.42
2020,4,14,40,-.356,-.305,.352,-.512,-.618,-.365,-.247,-.0135,-.393,-.426
2020,4,14,41,-.569,-.488,-.456,-.615,-.791,-.459,-.502,-.26,-.541,-.505
2020,4,14,42,-.492,-.438,-.144,-.685,-.811,-.447,-.421,-.238,-.515,-.545
2020,4,14,43,-.456,-.455,-.101,-.616,-.719,-.395,-.367,-.18,-.37,-.506
2020,4,14,44,-.762,-.527,-.329,-.895,-.901,-.611,-.514,-.255,-.629,-.753
2020,4,14,45,-.49,-.427,-.59,-.31,-.792,-.399,-.352,-.262,-.241,-.606
2020,4,14,46,-.575,-.511,-.366,-.679,-.719,-.494,-.456,-.302,-.569,-.514
2020,4,14,47,-.472,-.276,-.527,-.743,-.675,-.409,-.338,-.356,-.554,-.499
2020,4,14,48,-.663,-.565,-.722,-.738,-.676,-.534,-.503,-.397,-.526,-.483
2020,4,14,49,-.39,-.142,-.313,-.593,-.65,-.403,-.282,-.401,-.432,-.483
2020,4,14,50,-.329,-.248,-.0622,-.405,-.607,-.304,-.179,-.175,-.291,-.391
2020,4,14,51,-.508,-.175,-.319,-.705,-.755,-.419,-.366,-.203,-.318,-.519
2020,4,14,52,-.411,-.403,-.195,-.58,-.604,-.459,-.439,-.251,-.413,-.504
2020,4,14,53,-.389,-.477,-.0795,-.45,-.64,-.387,-.397,-.0949,-.245,-.423
2020,4,15,1,-.558,-.5,-.373,-.585,-.774,-.46,-.427,-.299,-.467,-.467
2020,4,15,2,-.713,-.554,-.545,-.722,-.903,-.557,-.483,-.484,-.681,-.649
2020,4,15,3,-.494,-.323,-.249,-.71,-.716,-.452,-.417,-.269,-.512,-.454
2020,4,15,4,-.471,-.338,-.205,-.592,-.671,-.419,-.361,-.255,-.432,-.396
2020,4,15,5,-.41,-.314,-.271,-.501,-.65,-.355,-.233,-.153,-.374,-.41
2020,4,15,6,-.515,-.428,-.319,-.595,-.757,-.426,-.393,-.248,-.417,-.444
2020,4,15,7,-.457,-.431,-.356,-.59,-.691,-.376,-.354,-.258,-.402,-.377
2020,4,15,8,-.508,-.487,-.278,-.472,-.843,-.489,-.443,-.237,-.3,-.67
2020,4,15,9,-.54,-.471,-.262,-.529,-.762,-.457,-.381,-.244,-.44,-.45
2020,4,15,10,-.398,-.206,-.285,-.443,-.687,-.351,-.312,-.21,-.297,-.433
2020,4,15,11,-.437,-.347,-.245,-.617,-.544,-.416,-.394,-.254,-.434,-.4
2020,4,15,12,-.604,-.483,-.326,-.731,-.802,-.484,-.404,-.376,-.498,-.467
2020,4,15,13,-.535,-.463,-.514,-.631,-.621,-.532,-.475,-.478,-.486,-.568
2020,4,15,14,-.645,-.493,-.353,-.728,-.792,-.53,-.455,-.386,-.653,-.539
2020,4,15,15,-.387,-.378,.0972,-.491,-.695,-.415,-.37,-.168,-.4,-.457
2020,4,15,16,-.449,-.439,-.0265,-.463,-.756,-.406,-.321,-.257,-.35,-.535
2020,4,15,17,-.7,-.842,-.288,-.548,-.648,-.573,-.709,-.247,-.351,-.448
2020,4,15,18,-.396,-.523,.0199,-.506,-.582,-.403,-.443,-.216,-.335,-.381
2020,4,15,19,-.417,-.253,-.305,-.507,-.65,-.371,-.257,-.276,-.331,-.471
2020,4,15,20,-.383,-.332,-.135,-.563,-.541,-.347,-.284,-.24,-.372,-.371
2020,4,15,21,-.634,-.435,-.285,-.661,-.897,-.556,-.477,-.292,-.541,-.638
2020,4,15,22,-.365,-.233,-.167,-.536,-.61,-.37,-.29,-.207,-.346,-.44
2020,4,15,23,-.603,-.402,-.532,-.572,-.725,-.529,-.45,-.464,-.618,-.548
2020,4,15,24,-.491,-.0824,-.25,-.647,-.835,-.494,-.352,-.257,-.513,-.589
2020,4,15,25,-.69,-.577,-.277,-.563,-.87,-.548,-.479,-.348,-.479,-.61
2020,4,15,26,-.466,-.472,-.333,-.521,-.646,-.353,-.226,-.223,-.333,-.531
2020,4,15,27,-.484,-.268,-.312,-.636,-.721,-.462,-.416,-.204,-.476,-.482
2020,4,15,28,-.488,-.494,-.213,-.548,-.749,-.443,-.416,-.228,-.396,-.459
2020,4,15,29,-.686,-.352,-.502,-.623,-.847,-.521,-.343,-.339,-.535,-.576
2020,4,15,30,-.515,-.392,-.407,-.594,-.768,-.434,-.369,-.244,-.266,-.55
2020,4,15,31,-.612,-.522,-.545,-.696,-.714,-.512,-.443,-.278,-.493,-.638
2020,4,15,32,-.477,-.29,-.211,-.658,-.667,-.446,-.441,-.32,-.457,-.363
2020,4,15,33,-.389,-.431,-.14,-.52,-.655,-.369,-.29,-.143,-.404,-.459
2020,4,15,34,-.391,-.26,-.265,-.55,-.755,-.341,-.303,-.227,-.331,-.399
2020,4,15,35,-.441,-.295,-.281,-.616,-.696,-.378,-.256,-.211,-.396,-.523
2020,4,15,36,-.542,-.592,-.284,-.753,-.655,-.458,-.432,-.228,-.466,-.404
2020,4,15,37,-.538,-.48,-.315,-.73,-.769,-.387,-.413,-.254,-.35,-.394
2020,4,15,38,-.594,-.48,-.449,-.636,-.834,-.479,-.435,-.406,-.529,-.532
2020,4,15,39,-.513,-.395,-.406,-.586,-.678,-.407,-.325,-.269,-.363,-.416
2020,4,15,40,-.359,-.257,.257,-.482,-.604,-.366,-.255,.0333,-.398,-.428
2020,4,15,41,-.546,-.475,-.379,-.622,-.789,-.448,-.496,-.265,-.528,-.499
2020,4,15,42,-.465,-.411,-.137,-.652,-.799,-.438,-.418,-.222,-.496,-.539
2020,4,15,43,-.41,-.403,-.052,-.592,-.709,-.384,-.353,-.184,-.371,-.503
2020,4,15,44,-.755,-.527,-.276,-.873,-.896,-.604,-.518,-.216,-.635,-.742
2020,4,15,45,-.46,-.404,-.532,-.302,-.779,-.391,-.359,-.211,-.249,-.591
2020,4,15,46,-.559,-.492,-.351,-.682,-.708,-.487,-.452,-.287,-.55,-.509
2020,4,15,47,-.438,-.218,-.491,-.749,-.65,-.389,-.317,-.321,-.529,-.486
2020,4,15,48,-.644,-.576,-.686,-.724,-.663,-.53,-.499,-.434,-.528,-.475
2020,4,15,49,-.386,-.143,-.355,-.568,-.61,-.386,-.282,-.368,-.391,-.478
2020,4,15,50,-.318,-.213,-.116,-.374,-.603,-.299,-.166,-.179,-.285,-.387
2020,4,15,51,-.499,-.214,-.277,-.683,-.757,-.417,-.366,-.206,-.337,-.525
2020,4,15,52,-.41,-.361,-.226,-.555,-.609,-.45,-.434,-.235,-.387,-.507
2020,4,15,53,-.367,-.438,-.056,-.375,-.667,-.388,-.399,-.0901,-.238,-.425
2020,4,16,1,-.541,-.474,-.347,-.583,-.771,-.446,-.413,-.272,-.45,-.46
2020,4,16,2,-.703,-.536,-.517,-.719,-.901,-.549,-.471,-.458,-.672,-.644
2020,4,16,3,-.485,-.316,-.263,-.701,-.701,-.444,-.411,-.252,-.501,-.447
2020,4,16,4,-.444,-.289,-.169,-.578,-.662,-.401,-.34,-.216,-.416,-.385
2020,4,16,5,-.382,-.307,-.193,-.477,-.636,-.341,-.22,-.128,-.351,-.403
2020,4,16,6,-.504,-.405,-.309,-.596,-.762,-.414,-.379,-.225,-.412,-.444
2020,4,16,7,-.432,-.42,-.287,-.567,-.683,-.365,-.343,-.243,-.382,-.373
2020,4,16,8,-.481,-.465,-.235,-.447,-.837,-.479,-.442,-.218,-.278,-.667
2020,4,16,9,-.534,-.459,-.265,-.519,-.768,-.453,-.378,-.229,-.441,-.443
2020,4,16,10,-.384,-.176,-.274,-.45,-.677,-.34,-.304,-.194,-.278,-.425
2020,4,16,11,-.417,-.305,-.203,-.602,-.537,-.4,-.371,-.243,-.421,-.387
2020,4,16,12,-.597,-.453,-.347,-.726,-.797,-.48,-.396,-.387,-.489,-.463
2020,4,16,13,-.53,-.457,-.558,-.644,-.611,-.527,-.471,-.463,-.47,-.563
2020,4,16,14,-.634,-.479,-.484,-.707,-.79,-.518,-.453,-.364,-.631,-.533
2020,4,16,15,-.362,-.359,.202,-.436,-.691,-.41,-.369,-.143,-.398,-.453
2020,4,16,16,-.441,-.418,-.0538,-.467,-.745,-.39,-.31,-.258,-.321,-.526
2020,4,16,17,-.688,-.843,-.263,-.547,-.64,-.567,-.707,-.198,-.328,-.448
2020,4,16,18,-.411,-.515,-.0679,-.476,-.562,-.4,-.442,-.234,-.34,-.381
2020,4,16,19,-.387,-.197,-.306,-.466,-.636,-.357,-.247,-.239,-.318,-.465
2020,4,16,20,-.375,-.324,-.151,-.521,-.539,-.339,-.278,-.216,-.351,-.37
2020,4,16,21,-.625,-.435,-.273,-.664,-.889,-.553,-.482,-.245,-.533,-.634
2020,4,16,22,-.364,-.219,-.243,-.507,-.638,-.359,-.264,-.211,-.341,-.427
2020,4,16,23,-.62,-.421,-.546,-.619,-.724,-.523,-.432,-.424,-.622,-.552
2020,4,16,24,-.478,-.0893,-.199,-.625,-.828,-.49,-.339,-.248,-.502,-.582
2020,4,16,25,-.677,-.551,-.194,-.586,-.872,-.54,-.471,-.319,-.468,-.605
2020,4,16,26,-.44,-.439,-.322,-.456,-.633,-.341,-.203,-.208,-.304,-.537
2020,4,16,27,-.469,-.231,-.316,-.626,-.714,-.446,-.411,-.125,-.466,-.472
2020,4,16,28,-.478,-.505,-.176,-.612,-.728,-.443,-.415,-.218,-.418,-.465
2020,4,16,29,-.681,-.359,-.39,-.61,-.839,-.518,-.329,-.317,-.514,-.572
2020,4,16,30,-.52,-.387,-.415,-.601,-.772,-.425,-.36,-.244,-.249,-.536
2020,4,16,31,-.592,-.482,-.528,-.677,-.705,-.508,-.439,-.319,-.477,-.64
2020,4,16,32,-.46,-.274,-.138,-.686,-.651,-.434,-.431,-.305,-.432,-.352
2020,4,16,33,-.37,-.388,-.192,-.459,-.647,-.362,-.282,-.114,-.383,-.459
2020,4,16,34,-.359,-.254,-.096,-.539,-.743,-.327,-.285,-.188,-.326,-.389
2020,4,16,35,-.438,-.28,-.325,-.586,-.692,-.373,-.257,-.174,-.379,-.526
2020,4,16,36,-.529,-.571,-.258,-.729,-.645,-.448,-.426,-.219,-.444,-.394
2020,4,16,37,-.53,-.474,-.293,-.718,-.762,-.371,-.406,-.21,-.339,-.384
2020,4,16,38,-.569,-.452,-.381,-.629,-.831,-.47,-.426,-.394,-.519,-.523
2020,4,16,39,-.497,-.395,-.375,-.533,-.666,-.39,-.308,-.238,-.336,-.406
2020,4,16,40,-.42,-.316,-.143,-.512,-.598,-.369,-.25,.0153,-.395,-.43
2020,4,16,41,-.533,-.471,-.332,-.595,-.785,-.44,-.489,-.225,-.519,-.497
2020,4,16,42,-.443,-.404,-.0916,-.643,-.79,-.433,-.415,-.204,-.499,-.533
2020,4,16,43,-.39,-.386,-.0573,-.411,-.708,-.381,-.347,-.189,-.368,-.507
2020,4,16,44,-.749,-.532,-.297,-.877,-.894,-.596,-.516,-.172,-.641,-.73
2020,4,16,45,-.412,-.343,-.42,-.342,-.776,-.374,-.357,-.155,-.224,-.586
2020,4,16,46,-.552,-.471,-.411,-.65,-.706,-.478,-.439,-.27,-.527,-.51
2020,4,16,47,-.398,-.203,-.422,-.685,-.63,-.367,-.291,-.302,-.475,-.478
2020,4,16,48,-.635,-.559,-.675,-.712,-.659,-.522,-.482,-.427,-.527,-.468
2020,4,16,49,-.363,-.0683,-.364,-.574,-.606,-.375,-.261,-.329,-.393,-.474
2020,4,16,50,-.316,-.204,-.197,-.355,-.595,-.289,-.155,-.167,-.276,-.386
2020,4,16,51,-.462,-.143,-.236,-.657,-.756,-.418,-.378,-.21,-.367,-.517
2020,4,16,52,-.392,-.336,-.173,-.549,-.616,-.445,-.433,-.223,-.36,-.512
2020,4,16,53,-.353,-.417,-.0259,-.335,-.664,-.381,-.373,-.0703,-.231,-.428
2020,4,17,1,-.533,-.462,-.351,-.571,-.768,-.439,-.412,-.249,-.436,-.46
2020,4,17,2,-.694,-.523,-.476,-.696,-.9,-.548,-.473,-.444,-.662,-.647
2020,4,17,3,-.495,-.348,-.27,-.7,-.702,-.455,-.421,-.249,-.505,-.461
2020,4,17,4,-.43,-.266,-.151,-.57,-.655,-.391,-.33,-.199,-.387,-.384
2020,4,17,5,-.381,-.328,-.176,-.479,-.636,-.343,-.226,-.12,-.353,-.41
2020,4,17,6,-.479,-.375,-.248,-.574,-.753,-.407,-.374,-.211,-.406,-.443
2020,4,17,7,-.4,-.391,-.19,-.541,-.678,-.359,-.338,-.222,-.371,-.376
2020,4,17,8,-.477,-.459,-.245,-.428,-.845,-.48,-.442,-.21,-.273,-.673
2020,4,17,9,-.536,-.437,-.249,-.536,-.77,-.456,-.38,-.232,-.444,-.446
2020,4,17,10,-.364,-.166,-.213,-.446,-.673,-.337,-.305,-.173,-.278,-.421
2020,4,17,11,-.392,-.294,-.118,-.573,-.538,-.394,-.369,-.218,-.402,-.387
2020,4,17,12,-.602,-.461,-.387,-.706,-.797,-.485,-.408,-.399,-.498,-.473
2020,4,17,13,-.523,-.444,-.583,-.624,-.613,-.525,-.468,-.446,-.457,-.567
2020,4,17,14,-.629,-.489,-.381,-.718,-.79,-.518,-.455,-.339,-.628,-.54
2020,4,17,15,-.368,-.372,.1,-.429,-.679,-.413,-.378,-.139,-.385,-.455
2020,4,17,16,-.474,-.443,-.148,-.466,-.75,-.39,-.313,-.235,-.327,-.529
2020,4,17,17,-.677,-.841,-.201,-.557,-.644,-.564,-.704,-.163,-.318,-.458
2020,4,17,18,-.402,-.535,-.00835,-.478,-.541,-.391,-.441,-.197,-.335,-.39
2020,4,17,19,-.351,-.159,-.218,-.475,-.635,-.347,-.245,-.221,-.293,-.466
2020,4,17,20,-.363,-.301,-.138,-.481,-.533,-.326,-.27,-.164,-.323,-.361
2020,4,17,21,-.625,-.427,-.175,-.694,-.892,-.555,-.481,-.222,-.551,-.639
2020,4,17,22,-.323,-.214,-.141,-.427,-.63,-.334,-.252,-.185,-.263,-.431
2020,4,17,23,-.605,-.368,-.564,-.641,-.719,-.519,-.422,-.397,-.62,-.561
2020,4,17,24,-.468,-.0677,-.211,-.622,-.817,-.496,-.34,-.266,-.49,-.576
2020,4,17,25,-.677,-.544,-.194,-.563,-.874,-.542,-.474,-.308,-.461,-.607
2020,4,17,26,-.435,-.46,-.301,-.403,-.628,-.338,-.201,-.217,-.286,-.532
2020,4,17,27,-.456,-.229,-.205,-.611,-.714,-.436,-.405,-.0873,-.467,-.467
2020,4,17,28,-.467,-.502,-.117,-.625,-.703,-.447,-.412,-.214,-.435,-.476
2020,4,17,29,-.69,-.366,-.388,-.566,-.854,-.525,-.332,-.313,-.507,-.582
2020,4,17,30,-.538,-.455,-.391,-.613,-.767,-.423,-.361,-.275,-.23,-.535
2020,4,17,31,-.587,-.474,-.535,-.656,-.718,-.508,-.44,-.308,-.471,-.641
2020,4,17,32,-.452,-.269,-.151,-.71,-.645,-.437,-.439,-.301,-.426,-.361
2020,4,17,33,-.349,-.343,-.16,-.46,-.64,-.367,-.293,-.107,-.402,-.464
2020,4,17,34,-.357,-.275,-.103,-.524,-.739,-.322,-.293,-.197,-.306,-.385
2020,4,17,35,-.43,-.272,-.298,-.52,-.692,-.373,-.257,-.205,-.38,-.525
2020,4,17,36,-.525,-.564,-.266,-.724,-.631,-.446,-.415,-.197,-.439,-.4
2020,4,17,37,-.523,-.468,-.276,-.717,-.762,-.369,-.403,-.175,-.346,-.394
2020,4,17,38,-.551,-.422,-.346,-.627,-.829,-.458,-.411,-.373,-.496,-.521
2020,4,17,39,-.471,-.397,-.309,-.503,-.661,-.379,-.302,-.201,-.305,-.411
2020,4,17,40,-.412,-.37,-.0111,-.494,-.593,-.372,-.257,.026,-.395,-.444
2020,4,17,41,-.52,-.474,-.248,-.596,-.781,-.437,-.498,-.203,-.518,-.498
2020,4,17,42,-.463,-.407,-.188,-.671,-.769,-.433,-.414,-.193,-.501,-.538
2020,4,17,43,-.379,-.388,-.0732,-.302,-.688,-.38,-.351,-.199,-.348,-.507
2020,4,17,44,-.75,-.513,-.354,-.905,-.895,-.593,-.512,-.176,-.613,-.727
2020,4,17,45,-.385,-.333,-.346,-.291,-.774,-.369,-.347,-.138,-.228,-.595
2020,4,17,46,-.553,-.486,-.393,-.65,-.715,-.478,-.441,-.242,-.518,-.506
2020,4,17,47,-.367,-.202,-.382,-.674,-.621,-.364,-.296,-.304,-.47,-.481
2020,4,17,48,-.606,-.569,-.612,-.685,-.653,-.514,-.48,-.398,-.518,-.461
2020,4,17,49,-.37,-.158,-.328,-.561,-.584,-.38,-.263,-.337,-.398,-.475
2020,4,17,50,-.332,-.23,-.249,-.339,-.589,-.29,-.154,-.155,-.28,-.385
2020,4,17,51,-.465,-.117,-.279,-.625,-.763,-.42,-.386,-.229,-.313,-.523
