year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,4,9,31,-.629,-.565,-.581,-.693,-.762,-.51,-.421,-.25,-.505,-.64
2020,4,9,32,-.471,-.287,-.123,-.641,-.68,-.432,-.405,-.292,-.453,-.339
2020,4,9,33,-.428,-.405,-.196,-.608,-.65,-.378,-.323,-.117,-.429,-.45
2020,4,9,34,-.412,-.349,-.388,-.535,-.699,-.348,-.318,-.228,-.366,-.386
2020,4,9,35,-.459,-.379,-.289,-.58,-.732,-.39,-.265,-.273,-.426,-.508
2020,4,9,36,-.572,-.631,-.323,-.73,-.67,-.457,-.461,-.28,-.433,-.378
2020,4,9,37,-.519,-.509,-.285,-.72,-.751,-.389,-.411,-.238,-.422,-.388
2020,4,9,38,-.595,-.439,-.491,-.648,-.838,-.476,-.433,-.361,-.511,-.53
2020,4,9,39,-.488,-.407,-.31,-.614,-.689,-.388,-.316,-.224,-.335,-.391
2020,4,9,40,-.398,-.435,.0378,-.456,-.586,-.331,-.231,-.0908,-.305,-.39
2020,4,9,41,-.518,-.465,-.278,-.463,-.756,-.438,-.482,-.208,-.508,-.48
2020,4,9,42,-.514,-.464,-.203,-.657,-.82,-.449,-.415,-.239,-.522,-.528
2020,4,9,43,-.469,-.463,-.217,-.6,-.706,-.389,-.364,-.211,-.348,-.489
2020,4,9,44,-.757,-.544,.0416,-.939,-.903,-.589,-.509,-.112,-.579,-.749
2020,4,9,45,-.483,-.435,-.564,-.314,-.802,-.37,-.318,-.222,-.227,-.603
2020,4,9,46,-.548,-.39,-.302,-.709,-.725,-.463,-.428,-.266,-.526,-.477
2020,4,9,47,-.43,-.236,-.456,-.578,-.665,-.382,-.313,-.318,-.544,-.461
2020,4,9,48,-.631,-.525,-.64,-.717,-.71,-.528,-.507,-.381,-.533,-.483
2020,4,9,49,-.389,-.0982,-.366,-.545,-.681,-.393,-.267,-.362,-.433,-.471
2020,4,9,50,-.355,-.283,-.0667,-.428,-.623,-.309,-.192,-.126,-.305,-.386
2020,4,9,51,-.552,-.356,-.485,-.592,-.766,-.396,-.335,-.173,-.291,-.512
2020,4,9,52,-.391,-.408,-.131,-.499,-.616,-.452,-.437,-.255,-.398,-.477
2020,4,9,53,-.405,-.537,-.0609,-.413,-.649,-.369,-.391,-.058,-.166,-.41
2020,4,10,1,-.536,-.478,-.356,-.607,-.77,-.473,-.443,-.326,-.489,-.466
2020,4,10,2,-.703,-.508,-.535,-.758,-.903,-.546,-.477,-.454,-.67,-.635
2020,4,10,3,-.523,-.408,-.332,-.689,-.703,-.456,-.416,-.302,-.525,-.447
2020,4,10,4,-.497,-.418,-.22,-.557,-.685,-.423,-.37,-.266,-.443,-.396
2020,4,10,5,-.4,-.336,-.176,-.509,-.651,-.346,-.241,-.156,-.361,-.385
2020,4,10,6,-.517,-.41,-.331,-.577,-.78,-.428,-.409,-.215,-.415,-.437
2020,4,10,7,-.486,-.442,-.448,-.584,-.69,-.381,-.358,-.275,-.409,-.367
2020,4,10,8,-.545,-.501,-.308,-.506,-.847,-.485,-.45,-.215,-.309,-.67
2020,4,10,9,-.575,-.489,-.403,-.618,-.721,-.454,-.374,-.265,-.459,-.424
2020,4,10,10,-.424,-.246,-.354,-.459,-.695,-.354,-.325,-.184,-.301,-.43
2020,4,10,11,-.504,-.447,-.399,-.641,-.559,-.416,-.392,-.251,-.413,-.387
2020,4,10,12,-.61,-.432,-.352,-.799,-.8,-.497,-.413,-.376,-.531,-.471
2020,4,10,13,-.551,-.501,-.644,-.691,-.633,-.527,-.479,-.484,-.517,-.541
2020,4,10,14,-.6,-.469,.151,-.691,-.775,-.526,-.446,-.363,-.67,-.513
2020,4,10,15,-.466,-.451,-.269,-.492,-.68,-.414,-.38,-.22,-.383,-.439
2020,4,10,16,-.518,-.503,-.225,-.579,-.763,-.412,-.331,-.267,-.371,-.52
2020,4,10,17,-.692,-.822,-.352,-.572,-.629,-.569,-.705,-.313,-.352,-.423
2020,4,10,18,-.385,-.478,.0266,-.501,-.58,-.395,-.422,-.189,-.337,-.39
2020,4,10,19,-.44,-.238,-.382,-.599,-.645,-.369,-.237,-.256,-.347,-.471
2020,4,10,20,-.381,-.364,-.223,-.573,-.529,-.343,-.292,-.251,-.351,-.366
2020,4,10,21,-.65,-.45,-.283,-.717,-.891,-.566,-.492,-.289,-.576,-.641
2020,4,10,22,-.448,-.356,-.311,-.662,-.571,-.392,-.305,-.24,-.376,-.451
2020,4,10,23,-.615,-.37,-.486,-.602,-.797,-.519,-.443,-.441,-.613,-.528
2020,4,10,24,-.521,-.164,-.231,-.717,-.847,-.5,-.354,-.306,-.536,-.599
2020,4,10,25,-.643,-.566,-.0221,-.661,-.861,-.54,-.484,-.323,-.536,-.589
2020,4,10,26,-.478,-.503,-.332,-.553,-.687,-.354,-.23,-.208,-.33,-.521
2020,4,10,27,-.513,-.306,-.186,-.622,-.778,-.461,-.418,-.163,-.475,-.479
2020,4,10,28,-.507,-.474,-.277,-.528,-.79,-.443,-.408,-.21,-.435,-.445
2020,4,10,29,-.689,-.329,-.566,-.62,-.847,-.509,-.346,-.262,-.534,-.566
2020,4,10,30,-.525,-.424,-.434,-.516,-.778,-.441,-.379,-.288,-.281,-.551
2020,4,10,31,-.623,-.547,-.554,-.721,-.759,-.515,-.43,-.274,-.508,-.636
2020,4,10,32,-.476,-.294,-.0871,-.627,-.686,-.434,-.401,-.297,-.464,-.344
2020,4,10,33,-.424,-.426,-.183,-.554,-.653,-.379,-.317,-.119,-.423,-.451
2020,4,10,34,-.39,-.282,-.393,-.522,-.7,-.353,-.321,-.233,-.37,-.4
2020,4,10,35,-.462,-.387,-.304,-.597,-.723,-.392,-.268,-.251,-.432,-.513
2020,4,10,36,-.563,-.628,-.311,-.751,-.664,-.461,-.464,-.29,-.444,-.378
2020,4,10,37,-.507,-.462,-.237,-.722,-.749,-.386,-.409,-.262,-.398,-.384
2020,4,10,38,-.602,-.449,-.499,-.652,-.836,-.488,-.446,-.393,-.537,-.533
2020,4,10,39,-.495,-.379,-.342,-.61,-.685,-.398,-.321,-.254,-.36,-.39
2020,4,10,40,-.401,-.379,-.0872,-.487,-.589,-.341,-.228,-.105,-.344,-.393
2020,4,10,41,-.538,-.457,-.402,-.561,-.755,-.451,-.485,-.256,-.518,-.486
2020,4,10,42,-.495,-.443,-.125,-.678,-.813,-.45,-.421,-.25,-.522,-.524
2020,4,10,43,-.469,-.456,-.242,-.627,-.703,-.393,-.361,-.205,-.366,-.49
2020,4,10,44,-.756,-.493,-.24,-.9,-.9,-.598,-.504,-.175,-.616,-.749
2020,4,10,45,-.494,-.426,-.627,-.334,-.796,-.375,-.322,-.206,-.249,-.595
2020,4,10,46,-.565,-.433,-.327,-.71,-.717,-.47,-.433,-.31,-.542,-.481
2020,4,10,47,-.434,-.225,-.448,-.605,-.663,-.389,-.321,-.294,-.564,-.463
2020,4,10,48,-.64,-.521,-.665,-.732,-.706,-.536,-.511,-.427,-.539,-.486
2020,4,10,49,-.372,.014,-.372,-.562,-.673,-.392,-.265,-.348,-.436,-.471
2020,4,10,50,-.335,-.245,-.0668,-.422,-.616,-.308,-.189,-.128,-.312,-.392
2020,4,10,51,-.534,-.339,-.416,-.602,-.769,-.394,-.329,-.182,-.328,-.504
2020,4,10,52,-.369,-.38,-.14,-.538,-.585,-.444,-.426,-.249,-.406,-.471
2020,4,10,53,-.355,-.472,.00132,-.448,-.634,-.369,-.396,-.0619,-.176,-.406
2020,4,11,1,-.537,-.476,-.36,-.601,-.77,-.476,-.444,-.327,-.492,-.469
2020,4,11,2,-.7,-.51,-.547,-.743,-.901,-.55,-.482,-.463,-.674,-.639
2020,4,11,3,-.516,-.378,-.331,-.701,-.699,-.457,-.413,-.308,-.527,-.448
2020,4,11,4,-.485,-.357,-.247,-.56,-.681,-.427,-.371,-.28,-.448,-.398
2020,4,11,5,-.393,-.313,-.189,-.514,-.646,-.353,-.244,-.149,-.366,-.388
2020,4,11,6,-.516,-.395,-.344,-.593,-.777,-.432,-.414,-.225,-.416,-.442
2020,4,11,7,-.489,-.425,-.467,-.583,-.69,-.384,-.366,-.283,-.412,-.369
2020,4,11,8,-.545,-.501,-.309,-.498,-.845,-.49,-.446,-.231,-.313,-.671
2020,4,11,9,-.565,-.485,-.395,-.583,-.716,-.454,-.374,-.269,-.448,-.428
2020,4,11,10,-.406,-.206,-.333,-.446,-.685,-.353,-.318,-.192,-.301,-.431
2020,4,11,11,-.478,-.38,-.362,-.641,-.556,-.416,-.395,-.252,-.42,-.387
2020,4,11,12,-.61,-.428,-.383,-.794,-.795,-.497,-.416,-.385,-.53,-.468
2020,4,11,13,-.541,-.479,-.66,-.695,-.619,-.531,-.48,-.51,-.525,-.545
2020,4,11,14,-.595,-.459,.00547,-.677,-.771,-.525,-.444,-.344,-.663,-.517
2020,4,11,15,-.452,-.411,-.208,-.503,-.681,-.417,-.381,-.224,-.381,-.443
2020,4,11,16,-.504,-.478,-.192,-.569,-.762,-.413,-.331,-.275,-.371,-.518
2020,4,11,17,-.694,-.824,-.353,-.599,-.632,-.571,-.705,-.311,-.361,-.424
2020,4,11,18,-.406,-.502,-.0128,-.545,-.574,-.397,-.426,-.168,-.351,-.387
2020,4,11,19,-.429,-.233,-.373,-.588,-.629,-.368,-.247,-.253,-.342,-.473
2020,4,11,20,-.395,-.379,-.243,-.572,-.534,-.349,-.298,-.264,-.372,-.366
2020,4,11,21,-.646,-.417,-.33,-.683,-.894,-.565,-.489,-.289,-.551,-.647
2020,4,11,22,-.431,-.363,-.267,-.598,-.576,-.393,-.305,-.247,-.362,-.456
2020,4,11,23,-.611,-.388,-.499,-.545,-.785,-.521,-.439,-.452,-.618,-.53
2020,4,11,24,-.515,-.158,-.252,-.708,-.843,-.498,-.349,-.305,-.535,-.593
2020,4,11,25,-.649,-.577,-.0264,-.633,-.866,-.544,-.487,-.318,-.534,-.592
2020,4,11,26,-.485,-.48,-.338,-.553,-.666,-.358,-.228,-.233,-.323,-.522
2020,4,11,27,-.513,-.318,-.201,-.641,-.764,-.466,-.419,-.16,-.487,-.483
2020,4,11,28,-.506,-.476,-.27,-.52,-.785,-.441,-.413,-.19,-.435,-.437
2020,4,11,29,-.682,-.32,-.561,-.608,-.847,-.512,-.349,-.284,-.524,-.569
2020,4,11,30,-.527,-.419,-.477,-.538,-.774,-.444,-.375,-.303,-.293,-.549
2020,4,11,31,-.626,-.554,-.561,-.724,-.76,-.515,-.429,-.274,-.505,-.635
2020,4,11,32,-.461,-.214,-.0856,-.631,-.686,-.436,-.403,-.293,-.471,-.346
2020,4,11,33,-.415,-.406,-.131,-.534,-.647,-.384,-.316,-.126,-.421,-.456
2020,4,11,34,-.405,-.315,-.403,-.504,-.701,-.359,-.32,-.247,-.372,-.407
2020,4,11,35,-.457,-.391,-.283,-.599,-.712,-.391,-.266,-.238,-.436,-.518
2020,4,11,36,-.557,-.601,-.316,-.757,-.655,-.463,-.452,-.286,-.461,-.379
2020,4,11,37,-.503,-.457,-.212,-.72,-.751,-.387,-.411,-.253,-.378,-.386
2020,4,11,38,-.61,-.452,-.52,-.651,-.84,-.491,-.446,-.415,-.533,-.535
2020,4,11,39,-.497,-.391,-.338,-.59,-.689,-.4,-.321,-.249,-.362,-.396
2020,4,11,40,-.377,-.352,.0619,-.501,-.588,-.344,-.226,-.108,-.354,-.39
2020,4,11,41,-.541,-.447,-.438,-.563,-.758,-.453,-.487,-.258,-.519,-.492
2020,4,11,42,-.475,-.392,-.14,-.68,-.806,-.44,-.402,-.249,-.518,-.526
2020,4,11,43,-.461,-.437,-.237,-.621,-.713,-.392,-.357,-.2,-.367,-.495
2020,4,11,44,-.762,-.487,-.386,-.91,-.898,-.61,-.513,-.245,-.629,-.755
2020,4,11,45,-.483,-.387,-.629,-.339,-.792,-.38,-.323,-.206,-.245,-.599
2020,4,11,46,-.565,-.441,-.361,-.714,-.707,-.474,-.439,-.306,-.549,-.483
2020,4,11,47,-.446,-.255,-.488,-.613,-.664,-.394,-.33,-.29,-.564,-.465
2020,4,11,48,-.649,-.529,-.702,-.731,-.706,-.534,-.505,-.428,-.543,-.481
2020,4,11,49,-.382,-.0102,-.393,-.569,-.673,-.389,-.258,-.347,-.427,-.471
2020,4,11,50,-.316,-.226,-.0175,-.399,-.604,-.309,-.188,-.137,-.308,-.386
2020,4,11,51,-.521,-.265,-.396,-.625,-.763,-.396,-.337,-.163,-.32,-.498
2020,4,11,52,-.372,-.359,-.207,-.52,-.578,-.439,-.417,-.253,-.394,-.467
2020,4,11,53,-.349,-.473,.0336,-.437,-.628,-.37,-.394,-.0611,-.198,-.414
2020,4,12,1,-.538,-.481,-.342,-.605,-.774,-.482,-.45,-.329,-.489,-.479
2020,4,12,2,-.707,-.525,-.602,-.735,-.901,-.555,-.486,-.485,-.677,-.648
2020,4,12,3,-.516,-.368,-.312,-.711,-.704,-.464,-.421,-.311,-.532,-.458
2020,4,12,4,-.495,-.373,-.279,-.584,-.683,-.434,-.379,-.291,-.45,-.408
2020,4,12,5,-.405,-.35,-.194,-.508,-.652,-.364,-.259,-.166,-.374,-.406
2020,4,12,6,-.52,-.416,-.315,-.589,-.77,-.438,-.419,-.235,-.414,-.453
2020,4,12,7,-.488,-.453,-.398,-.594,-.701,-.39,-.371,-.292,-.418,-.384
2020,4,12,8,-.545,-.457,-.368,-.493,-.849,-.496,-.452,-.236,-.32,-.677
2020,4,12,9,-.565,-.5,-.375,-.578,-.721,-.462,-.384,-.279,-.449,-.442
2020,4,12,10,-.409,-.202,-.328,-.452,-.693,-.357,-.317,-.194,-.305,-.446
2020,4,12,11,-.49,-.424,-.365,-.632,-.564,-.427,-.407,-.268,-.428,-.404
2020,4,12,12,-.614,-.443,-.374,-.792,-.795,-.497,-.418,-.386,-.52,-.474
2020,4,12,13,-.548,-.483,-.644,-.69,-.64,-.546,-.49,-.509,-.541,-.57
2020,4,12,14,-.612,-.488,-.027,-.677,-.782,-.534,-.449,-.367,-.667,-.536
2020,4,12,15,-.452,-.424,-.151,-.49,-.693,-.424,-.388,-.224,-.385,-.453
2020,4,12,16,-.509,-.465,-.203,-.584,-.773,-.421,-.336,-.275,-.381,-.534
2020,4,12,17,-.702,-.831,-.366,-.602,-.63,-.575,-.71,-.303,-.35,-.44
2020,4,12,18,-.419,-.523,-.078,-.543,-.585,-.415,-.442,-.216,-.361,-.4
2020,4,12,19,-.421,-.226,-.337,-.576,-.626,-.373,-.254,-.248,-.334,-.484
2020,4,12,20,-.418,-.408,-.24,-.585,-.555,-.358,-.3,-.262,-.373,-.375
2020,4,12,21,-.651,-.441,-.331,-.69,-.894,-.569,-.498,-.31,-.562,-.647
2020,4,12,22,-.427,-.388,-.259,-.594,-.572,-.394,-.314,-.265,-.351,-.453
2020,4,12,23,-.602,-.398,-.545,-.546,-.771,-.527,-.446,-.484,-.62,-.54
2020,4,12,24,-.506,-.163,-.166,-.708,-.847,-.503,-.363,-.302,-.538,-.598
2020,4,12,25,-.651,-.577,-.0876,-.619,-.866,-.553,-.494,-.339,-.523,-.604
2020,4,12,26,-.485,-.491,-.298,-.573,-.676,-.368,-.233,-.237,-.346,-.54
2020,4,12,27,-.516,-.332,-.268,-.671,-.763,-.469,-.419,-.16,-.492,-.497
2020,4,12,28,-.5,-.489,-.25,-.506,-.778,-.448,-.418,-.225,-.432,-.444
2020,4,12,29,-.684,-.329,-.553,-.607,-.848,-.522,-.361,-.312,-.538,-.574
2020,4,12,30,-.536,-.425,-.473,-.582,-.775,-.453,-.391,-.311,-.292,-.555
2020,4,12,31,-.628,-.552,-.561,-.722,-.76,-.523,-.441,-.277,-.506,-.65
2020,4,12,32,-.472,-.207,-.152,-.623,-.694,-.441,-.412,-.3,-.478,-.362
2020,4,12,33,-.421,-.446,-.097,-.509,-.668,-.391,-.317,-.132,-.421,-.481
2020,4,12,34,-.421,-.297,-.425,-.495,-.765,-.373,-.341,-.264,-.376,-.43
2020,4,12,35,-.478,-.337,-.312,-.619,-.71,-.395,-.263,-.253,-.432,-.528
2020,4,12,36,-.559,-.609,-.306,-.76,-.667,-.473,-.46,-.285,-.474,-.395
2020,4,12,37,-.504,-.468,-.19,-.741,-.761,-.395,-.414,-.249,-.373,-.406
2020,4,12,38,-.607,-.455,-.51,-.646,-.839,-.495,-.45,-.416,-.537,-.543
2020,4,12,39,-.501,-.408,-.342,-.596,-.698,-.407,-.335,-.245,-.368,-.412
2020,4,12,40,-.364,-.338,.314,-.508,-.604,-.356,-.248,-.0827,-.357,-.41
2020,4,12,41,-.547,-.454,-.441,-.585,-.764,-.456,-.493,-.262,-.524,-.5
2020,4,12,42,-.482,-.415,-.122,-.694,-.807,-.447,-.414,-.246,-.522,-.544
2020,4,12,43,-.46,-.457,-.168,-.62,-.711,-.398,-.364,-.198,-.368,-.504
2020,4,12,44,-.762,-.496,-.335,-.903,-.9,-.616,-.519,-.252,-.632,-.759
2020,4,12,45,-.486,-.415,-.621,-.321,-.797,-.391,-.341,-.254,-.242,-.608
2020,4,12,46,-.574,-.459,-.413,-.695,-.716,-.487,-.454,-.303,-.553,-.512
2020,4,12,47,-.454,-.251,-.505,-.587,-.68,-.412,-.351,-.338,-.569,-.485
2020,4,12,48,-.654,-.548,-.719,-.729,-.702,-.538,-.507,-.447,-.538,-.486
2020,4,12,49,-.377,-.0444,-.312,-.573,-.679,-.397,-.281,-.354,-.422,-.475
2020,4,12,50,-.329,-.247,-.0476,-.398,-.611,-.313,-.195,-.164,-.307,-.39
2020,4,12,51,-.517,-.266,-.375,-.619,-.758,-.404,-.338,-.17,-.315,-.508
2020,4,12,52,-.391,-.399,-.218,-.534,-.603,-.451,-.429,-.253,-.402,-.484
2020,4,12,53,-.372,-.484,.00841,-.461,-.632,-.382,-.408,-.0695,-.211,-.421
2020,4,13,1,-.538,-.481,-.352,-.585,-.775,-.481,-.447,-.343,-.489,-.48
2020,4,13,2,-.713,-.537,-.593,-.734,-.903,-.56,-.489,-.49,-.683,-.651
2020,4,13,3,-.51,-.348,-.305,-.713,-.708,-.465,-.423,-.317,-.529,-.46
2020,4,13,4,-.486,-.362,-.268,-.583,-.675,-.433,-.376,-.286,-.451,-.408
2020,4,13,5,-.42,-.353,-.228,-.501,-.66,-.368,-.254,-.177,-.38,-.415
2020,4,13,6,-.515,-.411,-.317,-.599,-.767,-.44,-.419,-.246,-.424,-.455
2020,4,13,7,-.476,-.443,-.378,-.582,-.695,-.387,-.369,-.275,-.415,-.382
2020,4,13,8,-.542,-.468,-.353,-.498,-.849,-.499,-.454,-.242,-.322,-.677
2020,4,13,9,-.569,-.491,-.394,-.577,-.745,-.461,-.382,-.277,-.442,-.452
2020,4,13,10,-.405,-.2,-.309,-.44,-.69,-.36,-.322,-.199,-.305,-.444
2020,4,13,11,-.483,-.417,-.366,-.633,-.56,-.429,-.408,-.283,-.434,-.406
2020,4,13,12,-.602,-.437,-.343,-.774,-.79,-.491,-.418,-.377,-.506,-.472
2020,4,13,13,-.557,-.481,-.643,-.675,-.641,-.547,-.486,-.481,-.535,-.576
2020,4,13,14,-.638,-.489,-.268,-.717,-.789,-.54,-.456,-.382,-.675,-.541
2020,4,13,15,-.457,-.404,-.163,-.512,-.701,-.425,-.387,-.21,-.392,-.453
2020,4,13,16,-.488,-.446,-.14,-.572,-.771,-.422,-.336,-.277,-.383,-.538
2020,4,13,17,-.695,-.835,-.375,-.587,-.629,-.582,-.715,-.301,-.379,-.444
2020,4,13,18,-.403,-.522,.02,-.525,-.584,-.416,-.443,-.231,-.365,-.393
2020,4,13,19,-.408,-.218,-.287,-.532,-.632,-.374,-.256,-.267,-.336,-.48
2020,4,13,20,-.4,-.373,-.253,-.556,-.544,-.357,-.295,-.274,-.378,-.375
2020,4,13,21,-.64,-.434,-.325,-.651,-.894,-.567,-.493,-.316,-.56,-.646
2020,4,13,22,-.417,-.33,-.237,-.615,-.571,-.39,-.311,-.237,-.353,-.459
2020,4,13,23,-.603,-.388,-.528,-.597,-.768,-.53,-.451,-.484,-.621,-.539
2020,4,13,24,-.513,-.135,-.258,-.707,-.843,-.504,-.36,-.312,-.535,-.604
2020,4,13,25,-.666,-.587,-.137,-.614,-.865,-.56,-.494,-.376,-.517,-.611
2020,4,13,26,-.474,-.477,-.278,-.546,-.662,-.367,-.231,-.248,-.349,-.544
2020,4,13,27,-.509,-.319,-.236,-.659,-.757,-.467,-.419,-.189,-.482,-.494
2020,4,13,28,-.49,-.494,-.219,-.53,-.764,-.452,-.426,-.227,-.433,-.448
2020,4,13,29,-.683,-.321,-.571,-.609,-.835,-.525,-.363,-.325,-.534,-.575
2020,4,13,30,-.532,-.412,-.465,-.594,-.771,-.451,-.387,-.294,-.284,-.557
2020,4,13,31,-.616,-.549,-.517,-.738,-.752,-.524,-.449,-.287,-.504,-.651
2020,4,13,32,-.496,-.292,-.228,-.604,-.69,-.456,-.443,-.337,-.48,-.37
2020,4,13,33,-.399,-.43,-.036,-.491,-.665,-.388,-.306,-.137,-.412,-.479
2020,4,13,34,-.379,-.259,-.324,-.491,-.753,-.369,-.334,-.259,-.386,-.423
2020,4,13,35,-.457,-.31,-.32,-.607,-.696,-.392,-.266,-.25,-.418,-.527
2020,4,13,36,-.552,-.604,-.265,-.773,-.673,-.473,-.459,-.275,-.476,-.403
2020,4,13,37,-.505,-.448,-.222,-.748,-.764,-.398,-.42,-.234,-.393,-.403
2020,4,13,38,-.605,-.444,-.531,-.623,-.835,-.493,-.448,-.418,-.534,-.545
2020,4,13,39,-.523,-.405,-.423,-.607,-.696,-.417,-.334,-.28,-.378,-.422
2020,4,13,40,-.323,-.284,.373,-.531,-.596,-.358,-.248,-.0392,-.383,-.415
2020,4,13,41,-.558,-.463,-.45,-.614,-.788,-.459,-.498,-.257,-.531,-.506
2020,4,13,42,-.483,-.426,-.127,-.697,-.799,-.449,-.418,-.245,-.519,-.546
2020,4,13,43,-.447,-.437,-.135,-.594,-.712,-.396,-.363,-.196,-.37,-.506
2020,4,13,44,-.759,-.508,-.328,-.907,-.899,-.615,-.515,-.263,-.639,-.754
2020,4,13,45,-.478,-.409,-.618,-.259,-.801,-.394,-.346,-.269,-.235,-.603
2020,4,13,46,-.572,-.479,-.355,-.693,-.723,-.491,-.455,-.288,-.559,-.517
2020,4,13,47,-.456,-.232,-.534,-.632,-.684,-.41,-.347,-.329,-.545,-.497
2020,4,13,48,-.654,-.545,-.713,-.72,-.694,-.536,-.501,-.431,-.534,-.488
2020,4,13,49,-.401,-.0977,-.368,-.582,-.691,-.406,-.293,-.392,-.43,-.471
2020,4,13,50,-.326,-.24,-.0873,-.397,-.608,-.314,-.191,-.19,-.309,-.39
2020,4,13,51,-.528,-.21,-.394,-.64,-.763,-.417,-.36,-.188,-.31,-.523
2020,4,13,52,-.388,-.389,-.172,-.551,-.601,-.461,-.435,-.259,-.418,-.497
2020,4,13,53,-.369,-.468,-.0123,-.472,-.621,-.387,-.408,-.0881,-.215,-.43
2020,4,14,1,-.535,-.479,-.355,-.596,-.77,-.48,-.446,-.344,-.491,-.479
2020,4,14,2,-.709,-.534,-.578,-.714,-.903,-.56,-.49,-.494,-.683,-.652
2020,4,14,3,-.502,-.324,-.311,-.718,-.703,-.46,-.418,-.312,-.529,-.458
2020,4,14,4,-.48,-.356,-.242,-.589,-.673,-.433,-.379,-.281,-.448,-.407
2020,4,14,5,-.416,-.344,-.242,-.491,-.652,-.367,-.249,-.178,-.38,-.418
2020,4,14,6,-.511,-.391,-.341,-.605,-.761,-.437,-.412,-.253,-.43,-.45
2020,4,14,7,-.469,-.445,-.352,-.582,-.699,-.385,-.365,-.278,-.421,-.381
2020,4,14,8,-.536,-.471,-.349,-.484,-.847,-.501,-.455,-.258,-.313,-.677
2020,4,14,9,-.549,-.459,-.332,-.559,-.755,-.461,-.383,-.261,-.448,-.455
2020,4,14,10,-.406,-.198,-.323,-.446,-.688,-.361,-.321,-.212,-.305,-.444
2020,4,14,11,-.46,-.397,-.319,-.604,-.557,-.427,-.404,-.278,-.439,-.405
2020,4,14,12,-.586,-.428,-.268,-.761,-.788,-.494,-.418,-.384,-.517,-.471
2020,4,14,13,-.555,-.465,-.676,-.682,-.628,-.541,-.482,-.488,-.518,-.573
2020,4,14,14,-.636,-.487,-.32,-.727,-.787,-.539,-.458,-.387,-.672,-.544
2020,4,14,15,-.442,-.391,-.139,-.518,-.698,-.423,-.377,-.204,-.412,-.455
2020,4,14,16,-.475,-.447,-.0954,-.526,-.765,-.42,-.337,-.273,-.379,-.541
2020,4,14,17,-.686,-.836,-.31,-.58,-.632,-.58,-.715,-.272,-.379,-.449
2020,4,14,18,-.392,-.535,.0505,-.521,-.589,-.414,-.451,-.231,-.362,-.39
2020,4,14,19,-.394,-.204,-.261,-.524,-.634,-.375,-.257,-.268,-.333,-.485
2020,4,14,20,-.384,-.317,-.267,-.57,-.539,-.354,-.295,-.279,-.371,-.374
2020,4,14,21,-.646,-.439,-.343,-.663,-.896,-.563,-.485,-.31,-.549,-.647
2020,4,14,22,-.398,-.305,-.209,-.605,-.564,-.388,-.317,-.21,-.365,-.461
2020,4,14,23,-.603,-.388,-.509,-.541,-.765,-.533,-.459,-.467,-.616,-.548
2020,4,14,24,-.508,-.111,-.296,-.682,-.84,-.501,-.363,-.303,-.533,-.596
2020,4,14,25,-.684,-.572,-.237,-.626,-.869,-.563,-.495,-.37,-.525,-.613
2020,4,14,26,-.464,-.456,-.277,-.562,-.649,-.359,-.228,-.22,-.339,-.534
2020,4,14,27,-.506,-.327,-.25,-.639,-.75,-.467,-.418,-.202,-.481,-.485
2020,4,14,28,-.497,-.491,-.259,-.559,-.756,-.454,-.423,-.221,-.436,-.459
2020,4,14,29,-.676,-.309,-.564,-.602,-.84,-.527,-.358,-.367,-.55,-.577
2020,4,14,30,-.52,-.407,-.426,-.578,-.771,-.445,-.382,-.297,-.276,-.553
2020,4,14,31,-.623,-.558,-.51,-.734,-.741,-.523,-.449,-.298,-.507,-.649
2020,4,14,32,-.495,-.277,-.253,-.629,-.693,-.457,-.453,-.35,-.469,-.37
2020,4,14,33,-.384,-.435,-.0609,-.48,-.659,-.382,-.306,-.165,-.395,-.477
2020,4,14,34,-.372,-.26,-.298,-.543,-.74,-.367,-.332,-.256,-.388,-.421
2020,4,14,35,-.437,-.289,-.289,-.601,-.696,-.391,-.266,-.243,-.415,-.542
2020,4,14,36,-.526,-.591,-.22,-.755,-.656,-.467,-.446,-.262,-.473,-.398
2020,4,14,37,-.518,-.482,-.254,-.754,-.764,-.398,-.426,-.264,-.384,-.404
2020,4,14,38,-.602,-.467,-.484,-.637,-.837,-.489,-.444,-.419,-.534,-.545
2020,4,14,39,-.518,-.398,-.398,-.612,-.688,-.415,-.332,-.284,-.375,-.422
2020,4,14,40,-.316,-.274,.385,-.474,-.594,-.363,-.248,-.0135,-.391,-.42
2020,4,14,41,-.555,-.463,-.464,-.594,-.783,-.461,-.502,-.267,-.543,-.505
2020,4,14,42,-.474,-.418,-.132,-.669,-.802,-.448,-.42,-.244,-.515,-.548
2020,4,14,43,-.438,-.429,-.0999,-.604,-.713,-.394,-.365,-.179,-.371,-.506
2020,4,14,44,-.75,-.493,-.326,-.895,-.896,-.61,-.514,-.255,-.629,-.75
2020,4,14,45,-.477,-.418,-.583,-.281,-.789,-.399,-.352,-.262,-.237,-.606
2020,4,14,46,-.57,-.498,-.364,-.677,-.715,-.495,-.456,-.3,-.569,-.515
2020,4,14,47,-.444,-.219,-.492,-.71,-.67,-.41,-.338,-.357,-.563,-.5
2020,4,14,48,-.658,-.553,-.718,-.736,-.676,-.532,-.499,-.397,-.527,-.483
