year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,4,12,31,-.637,-.565,-.562,-.724,-.762,-.522,-.441,-.277,-.506,-.65
2020,4,12,32,-.499,-.252,-.189,-.666,-.707,-.439,-.409,-.296,-.478,-.362
2020,4,12,33,-.444,-.462,-.122,-.552,-.691,-.39,-.317,-.132,-.425,-.481
2020,4,12,34,-.457,-.339,-.432,-.533,-.786,-.357,-.325,-.255,-.346,-.42
2020,4,12,35,-.495,-.356,-.338,-.652,-.719,-.392,-.26,-.241,-.432,-.523
2020,4,12,36,-.566,-.615,-.309,-.767,-.677,-.475,-.465,-.285,-.473,-.398
2020,4,12,37,-.524,-.494,-.213,-.754,-.77,-.393,-.413,-.252,-.373,-.404
2020,4,12,38,-.619,-.48,-.496,-.66,-.854,-.495,-.451,-.413,-.538,-.542
2020,4,12,39,-.512,-.426,-.344,-.615,-.706,-.407,-.335,-.245,-.368,-.412
2020,4,12,40,-.379,-.362,.299,-.527,-.608,-.356,-.247,-.0827,-.358,-.41
2020,4,12,41,-.56,-.478,-.424,-.606,-.774,-.455,-.493,-.244,-.523,-.502
2020,4,12,42,-.498,-.428,-.15,-.709,-.816,-.447,-.415,-.246,-.522,-.544
2020,4,12,43,-.475,-.476,-.169,-.632,-.717,-.398,-.365,-.199,-.368,-.504
2020,4,12,44,-.773,-.529,-.335,-.903,-.904,-.617,-.519,-.252,-.632,-.761
2020,4,12,45,-.496,-.423,-.628,-.369,-.802,-.39,-.341,-.254,-.245,-.608
2020,4,12,46,-.579,-.47,-.414,-.698,-.72,-.486,-.454,-.303,-.553,-.512
2020,4,12,47,-.478,-.295,-.539,-.626,-.684,-.409,-.35,-.338,-.56,-.479
2020,4,12,48,-.658,-.559,-.723,-.729,-.702,-.538,-.508,-.447,-.538,-.486
2020,4,12,49,-.403,-.116,-.309,-.602,-.682,-.397,-.283,-.355,-.422,-.475
2020,4,12,50,-.337,-.264,-.0345,-.403,-.616,-.313,-.195,-.162,-.305,-.39
2020,4,12,51,-.53,-.287,-.395,-.659,-.761,-.404,-.339,-.164,-.315,-.508
2020,4,12,52,-.411,-.419,-.186,-.553,-.61,-.45,-.429,-.241,-.402,-.484
2020,4,12,53,-.399,-.515,-.00302,-.486,-.655,-.38,-.406,-.0761,-.21,-.418
2020,4,13,1,-.577,-.517,-.391,-.611,-.785,-.476,-.443,-.329,-.48,-.478
2020,4,13,2,-.727,-.565,-.603,-.74,-.908,-.561,-.489,-.491,-.685,-.652
2020,4,13,3,-.526,-.361,-.327,-.732,-.723,-.465,-.422,-.317,-.53,-.461
2020,4,13,4,-.516,-.407,-.3,-.614,-.687,-.432,-.375,-.283,-.45,-.408
2020,4,13,5,-.435,-.365,-.233,-.533,-.671,-.368,-.255,-.169,-.38,-.415
2020,4,13,6,-.535,-.447,-.334,-.613,-.773,-.44,-.419,-.242,-.422,-.457
2020,4,13,7,-.498,-.465,-.396,-.622,-.705,-.387,-.37,-.275,-.414,-.381
2020,4,13,8,-.558,-.503,-.356,-.524,-.857,-.499,-.453,-.243,-.322,-.677
2020,4,13,9,-.578,-.509,-.379,-.585,-.754,-.46,-.382,-.264,-.441,-.452
2020,4,13,10,-.427,-.238,-.326,-.448,-.7,-.36,-.323,-.199,-.305,-.444
2020,4,13,11,-.503,-.437,-.369,-.658,-.568,-.429,-.408,-.281,-.435,-.407
2020,4,13,12,-.623,-.484,-.336,-.783,-.808,-.491,-.418,-.377,-.498,-.475
2020,4,13,13,-.568,-.494,-.643,-.688,-.654,-.547,-.486,-.481,-.535,-.577
2020,4,13,14,-.656,-.521,-.267,-.735,-.8,-.54,-.456,-.382,-.676,-.542
2020,4,13,15,-.47,-.428,-.168,-.523,-.703,-.424,-.387,-.206,-.392,-.452
2020,4,13,16,-.505,-.475,-.155,-.585,-.773,-.422,-.335,-.277,-.383,-.537
2020,4,13,17,-.703,-.841,-.377,-.608,-.635,-.581,-.713,-.296,-.379,-.444
2020,4,13,18,-.423,-.532,-.000178,-.525,-.591,-.415,-.443,-.229,-.353,-.393
2020,4,13,19,-.42,-.248,-.261,-.541,-.652,-.375,-.256,-.267,-.336,-.48
2020,4,13,20,-.401,-.378,-.253,-.587,-.55,-.356,-.295,-.274,-.378,-.374
2020,4,13,21,-.646,-.45,-.314,-.669,-.898,-.564,-.491,-.313,-.544,-.644
2020,4,13,22,-.447,-.344,-.258,-.615,-.65,-.389,-.309,-.237,-.353,-.458
2020,4,13,23,-.61,-.409,-.532,-.597,-.775,-.531,-.451,-.485,-.625,-.542
2020,4,13,24,-.516,-.139,-.261,-.721,-.843,-.504,-.36,-.312,-.535,-.604
2020,4,13,25,-.674,-.607,-.142,-.615,-.87,-.559,-.494,-.376,-.517,-.611
2020,4,13,26,-.498,-.52,-.309,-.582,-.662,-.37,-.236,-.259,-.349,-.544
2020,4,13,27,-.526,-.344,-.248,-.667,-.762,-.467,-.419,-.189,-.482,-.494
2020,4,13,28,-.495,-.517,-.166,-.537,-.769,-.451,-.426,-.22,-.438,-.448
2020,4,13,29,-.699,-.369,-.576,-.648,-.839,-.525,-.359,-.325,-.534,-.574
2020,4,13,30,-.538,-.413,-.48,-.597,-.78,-.45,-.387,-.287,-.285,-.557
2020,4,13,31,-.627,-.562,-.518,-.74,-.755,-.523,-.448,-.287,-.504,-.651
2020,4,13,32,-.524,-.338,-.266,-.647,-.704,-.455,-.44,-.334,-.48,-.371
2020,4,13,33,-.422,-.447,-.0614,-.536,-.688,-.388,-.306,-.138,-.416,-.479
2020,4,13,34,-.437,-.328,-.372,-.542,-.78,-.353,-.316,-.248,-.359,-.412
2020,4,13,35,-.479,-.333,-.346,-.641,-.71,-.389,-.263,-.238,-.419,-.522
2020,4,13,36,-.561,-.616,-.268,-.782,-.683,-.475,-.463,-.275,-.476,-.406
2020,4,13,37,-.533,-.477,-.274,-.761,-.776,-.396,-.419,-.238,-.393,-.402
2020,4,13,38,-.62,-.469,-.528,-.638,-.85,-.493,-.449,-.415,-.535,-.544
2020,4,13,39,-.534,-.424,-.426,-.626,-.704,-.417,-.334,-.28,-.378,-.422
2020,4,13,40,-.356,-.314,.341,-.553,-.609,-.358,-.247,-.0392,-.384,-.415
2020,4,13,41,-.572,-.487,-.437,-.636,-.799,-.458,-.497,-.24,-.53,-.508
2020,4,13,42,-.499,-.439,-.157,-.712,-.809,-.449,-.42,-.245,-.519,-.546
2020,4,13,43,-.462,-.457,-.136,-.605,-.718,-.396,-.364,-.197,-.369,-.506
2020,4,13,44,-.771,-.54,-.331,-.907,-.903,-.616,-.515,-.263,-.639,-.756
2020,4,13,45,-.489,-.418,-.625,-.306,-.806,-.393,-.346,-.269,-.238,-.603
2020,4,13,46,-.578,-.49,-.357,-.695,-.727,-.49,-.455,-.288,-.559,-.517
2020,4,13,47,-.484,-.289,-.567,-.668,-.688,-.408,-.346,-.328,-.534,-.491
2020,4,13,48,-.658,-.556,-.717,-.723,-.694,-.536,-.502,-.431,-.534,-.488
2020,4,13,49,-.43,-.169,-.38,-.613,-.694,-.406,-.295,-.393,-.43,-.471
2020,4,13,50,-.337,-.258,-.0748,-.403,-.613,-.314,-.191,-.189,-.307,-.39
2020,4,13,51,-.541,-.233,-.413,-.68,-.766,-.417,-.361,-.182,-.31,-.523
2020,4,13,52,-.409,-.41,-.135,-.57,-.611,-.459,-.435,-.247,-.418,-.497
2020,4,13,53,-.398,-.501,-.0282,-.497,-.647,-.385,-.405,-.0922,-.214,-.427
2020,4,14,1,-.575,-.515,-.395,-.619,-.78,-.475,-.442,-.33,-.482,-.478
2020,4,14,2,-.723,-.562,-.593,-.721,-.908,-.561,-.49,-.495,-.684,-.654
2020,4,14,3,-.519,-.338,-.335,-.737,-.719,-.46,-.418,-.312,-.53,-.459
2020,4,14,4,-.511,-.402,-.277,-.621,-.685,-.432,-.378,-.278,-.447,-.408
2020,4,14,5,-.431,-.356,-.247,-.524,-.664,-.366,-.25,-.169,-.38,-.418
2020,4,14,6,-.533,-.431,-.357,-.619,-.768,-.437,-.412,-.249,-.428,-.452
2020,4,14,7,-.491,-.466,-.37,-.622,-.708,-.386,-.366,-.278,-.42,-.379
2020,4,14,8,-.552,-.506,-.352,-.512,-.854,-.501,-.454,-.259,-.314,-.677
2020,4,14,9,-.557,-.476,-.314,-.567,-.764,-.461,-.382,-.248,-.447,-.455
2020,4,14,10,-.428,-.236,-.34,-.453,-.699,-.361,-.322,-.212,-.304,-.444
2020,4,14,11,-.481,-.417,-.322,-.631,-.565,-.427,-.404,-.275,-.441,-.406
2020,4,14,12,-.607,-.476,-.261,-.77,-.806,-.494,-.418,-.384,-.51,-.474
2020,4,14,13,-.566,-.479,-.676,-.696,-.64,-.542,-.481,-.488,-.518,-.575
2020,4,14,14,-.655,-.52,-.319,-.746,-.798,-.539,-.458,-.387,-.674,-.545
2020,4,14,15,-.455,-.417,-.144,-.529,-.7,-.423,-.377,-.2,-.412,-.455
2020,4,14,16,-.492,-.477,-.11,-.539,-.767,-.42,-.337,-.273,-.38,-.539
2020,4,14,17,-.695,-.842,-.311,-.602,-.638,-.58,-.713,-.267,-.379,-.449
2020,4,14,18,-.411,-.544,.0309,-.525,-.595,-.414,-.451,-.23,-.351,-.39
2020,4,14,19,-.406,-.234,-.235,-.532,-.655,-.375,-.257,-.27,-.333,-.485
2020,4,14,20,-.386,-.322,-.267,-.6,-.546,-.353,-.295,-.279,-.371,-.373
2020,4,14,21,-.652,-.455,-.334,-.68,-.899,-.56,-.483,-.308,-.536,-.645
2020,4,14,22,-.428,-.32,-.231,-.605,-.641,-.388,-.314,-.21,-.365,-.461
2020,4,14,23,-.612,-.41,-.515,-.544,-.771,-.534,-.459,-.468,-.622,-.551
2020,4,14,24,-.51,-.116,-.299,-.696,-.839,-.501,-.363,-.303,-.533,-.596
2020,4,14,25,-.692,-.592,-.243,-.627,-.874,-.561,-.495,-.37,-.525,-.613
2020,4,14,26,-.488,-.502,-.308,-.598,-.651,-.362,-.233,-.23,-.339,-.534
2020,4,14,27,-.522,-.345,-.262,-.646,-.756,-.467,-.419,-.202,-.481,-.485
2020,4,14,28,-.503,-.514,-.21,-.567,-.762,-.453,-.423,-.213,-.441,-.459
2020,4,14,29,-.693,-.357,-.569,-.643,-.845,-.528,-.353,-.367,-.55,-.577
2020,4,14,30,-.526,-.409,-.44,-.581,-.78,-.445,-.382,-.29,-.277,-.553
2020,4,14,31,-.634,-.572,-.511,-.737,-.744,-.523,-.449,-.298,-.507,-.648
2020,4,14,32,-.523,-.323,-.29,-.673,-.707,-.456,-.45,-.346,-.469,-.371
2020,4,14,33,-.408,-.452,-.0863,-.525,-.682,-.382,-.306,-.165,-.399,-.477
2020,4,14,34,-.433,-.33,-.349,-.603,-.772,-.351,-.315,-.246,-.36,-.409
2020,4,14,35,-.459,-.312,-.314,-.635,-.71,-.387,-.262,-.227,-.416,-.536
2020,4,14,36,-.535,-.604,-.223,-.764,-.668,-.469,-.45,-.262,-.473,-.401
2020,4,14,37,-.545,-.511,-.306,-.769,-.775,-.396,-.425,-.266,-.384,-.403
2020,4,14,38,-.617,-.494,-.481,-.652,-.852,-.489,-.445,-.416,-.535,-.544
2020,4,14,39,-.529,-.417,-.401,-.63,-.696,-.415,-.332,-.284,-.375,-.422
2020,4,14,40,-.351,-.305,.352,-.511,-.606,-.362,-.247,-.0135,-.393,-.42
2020,4,14,41,-.569,-.488,-.454,-.616,-.794,-.46,-.502,-.251,-.542,-.507
2020,4,14,42,-.491,-.431,-.162,-.685,-.811,-.448,-.421,-.244,-.515,-.548
2020,4,14,43,-.454,-.449,-.1,-.616,-.719,-.394,-.366,-.18,-.37,-.506
2020,4,14,44,-.762,-.527,-.329,-.895,-.901,-.611,-.514,-.255,-.629,-.753
2020,4,14,45,-.486,-.427,-.59,-.31,-.794,-.398,-.352,-.262,-.241,-.606
2020,4,14,46,-.575,-.51,-.365,-.679,-.719,-.494,-.456,-.3,-.569,-.515
2020,4,14,47,-.472,-.276,-.527,-.743,-.674,-.407,-.338,-.356,-.554,-.494
2020,4,14,48,-.662,-.564,-.722,-.739,-.676,-.532,-.501,-.397,-.527,-.483
2020,4,14,49,-.391,-.146,-.314,-.593,-.65,-.403,-.284,-.401,-.432,-.483
2020,4,14,50,-.329,-.249,-.0622,-.405,-.607,-.304,-.179,-.175,-.291,-.389
2020,4,14,51,-.508,-.173,-.319,-.705,-.755,-.418,-.366,-.203,-.318,-.519
2020,4,14,52,-.41,-.403,-.195,-.579,-.604,-.458,-.439,-.251,-.413,-.504
2020,4,14,53,-.39,-.481,-.0795,-.45,-.64,-.387,-.4,-.0949,-.245,-.423
2020,4,15,1,-.555,-.492,-.369,-.588,-.776,-.46,-.426,-.298,-.467,-.468
2020,4,15,2,-.712,-.552,-.544,-.722,-.904,-.556,-.483,-.484,-.682,-.649
2020,4,15,3,-.492,-.323,-.248,-.715,-.713,-.452,-.417,-.267,-.514,-.454
2020,4,15,4,-.472,-.34,-.206,-.591,-.672,-.419,-.361,-.255,-.432,-.396
2020,4,15,5,-.411,-.315,-.271,-.501,-.65,-.356,-.235,-.153,-.374,-.41
2020,4,15,6,-.516,-.428,-.321,-.595,-.761,-.426,-.393,-.249,-.417,-.447
2020,4,15,7,-.457,-.432,-.356,-.593,-.69,-.376,-.355,-.258,-.403,-.376
2020,4,15,8,-.505,-.477,-.278,-.47,-.843,-.489,-.442,-.237,-.299,-.67
2020,4,15,9,-.54,-.471,-.262,-.525,-.762,-.457,-.381,-.244,-.438,-.45
2020,4,15,10,-.397,-.199,-.286,-.443,-.687,-.352,-.312,-.211,-.297,-.433
2020,4,15,11,-.439,-.353,-.245,-.617,-.544,-.417,-.395,-.254,-.434,-.4
2020,4,15,12,-.605,-.482,-.326,-.736,-.802,-.484,-.404,-.376,-.499,-.467
2020,4,15,13,-.535,-.463,-.514,-.631,-.621,-.532,-.475,-.478,-.486,-.568
2020,4,15,14,-.645,-.493,-.353,-.728,-.792,-.53,-.455,-.386,-.653,-.539
2020,4,15,15,-.387,-.378,.0991,-.491,-.695,-.415,-.37,-.168,-.4,-.457
2020,4,15,16,-.448,-.436,-.0264,-.464,-.757,-.406,-.321,-.257,-.35,-.535
2020,4,15,17,-.696,-.842,-.297,-.524,-.623,-.575,-.709,-.248,-.363,-.446
2020,4,15,18,-.395,-.519,.0199,-.506,-.582,-.403,-.443,-.216,-.335,-.381
2020,4,15,19,-.413,-.252,-.305,-.507,-.641,-.372,-.259,-.276,-.331,-.473
2020,4,15,20,-.383,-.332,-.135,-.563,-.541,-.347,-.284,-.24,-.372,-.371
2020,4,15,21,-.635,-.435,-.285,-.661,-.897,-.556,-.477,-.292,-.541,-.638
2020,4,15,22,-.365,-.233,-.167,-.536,-.61,-.37,-.29,-.207,-.346,-.44
2020,4,15,23,-.604,-.402,-.532,-.577,-.725,-.529,-.45,-.464,-.624,-.546
2020,4,15,24,-.491,-.0823,-.25,-.647,-.835,-.494,-.352,-.257,-.513,-.589
2020,4,15,25,-.691,-.577,-.277,-.594,-.87,-.548,-.478,-.348,-.479,-.61
2020,4,15,26,-.466,-.475,-.33,-.521,-.646,-.355,-.232,-.221,-.333,-.531
2020,4,15,27,-.483,-.267,-.312,-.634,-.721,-.462,-.416,-.204,-.475,-.482
2020,4,15,28,-.487,-.494,-.213,-.546,-.749,-.443,-.416,-.228,-.396,-.459
2020,4,15,29,-.687,-.352,-.502,-.623,-.847,-.521,-.343,-.339,-.535,-.576
2020,4,15,30,-.515,-.392,-.407,-.594,-.767,-.434,-.369,-.244,-.266,-.548
2020,4,15,31,-.616,-.524,-.545,-.696,-.736,-.513,-.445,-.278,-.493,-.641
2020,4,15,32,-.477,-.29,-.211,-.658,-.667,-.446,-.441,-.32,-.457,-.363
2020,4,15,33,-.385,-.43,-.14,-.52,-.648,-.369,-.288,-.143,-.404,-.459
2020,4,15,34,-.39,-.26,-.265,-.55,-.755,-.341,-.303,-.227,-.334,-.399
2020,4,15,35,-.441,-.295,-.281,-.619,-.696,-.378,-.256,-.211,-.396,-.523
2020,4,15,36,-.542,-.593,-.284,-.753,-.654,-.457,-.432,-.228,-.466,-.402
2020,4,15,37,-.538,-.48,-.315,-.73,-.769,-.386,-.413,-.254,-.35,-.394
2020,4,15,38,-.592,-.475,-.447,-.636,-.833,-.479,-.435,-.404,-.529,-.531
2020,4,15,39,-.515,-.395,-.409,-.586,-.688,-.408,-.325,-.266,-.363,-.418
2020,4,15,40,-.356,-.257,.257,-.481,-.595,-.364,-.255,.0333,-.398,-.423
2020,4,15,41,-.545,-.475,-.377,-.623,-.792,-.448,-.496,-.256,-.529,-.501
2020,4,15,42,-.466,-.404,-.165,-.652,-.8,-.438,-.418,-.228,-.496,-.541
2020,4,15,43,-.407,-.397,-.0508,-.592,-.709,-.383,-.351,-.184,-.371,-.503
2020,4,15,44,-.755,-.527,-.276,-.873,-.896,-.604,-.518,-.216,-.635,-.742
2020,4,15,45,-.457,-.404,-.532,-.302,-.781,-.39,-.359,-.211,-.249,-.591
2020,4,15,46,-.559,-.491,-.35,-.682,-.708,-.487,-.452,-.286,-.55,-.51
2020,4,15,47,-.438,-.218,-.491,-.749,-.65,-.387,-.317,-.321,-.529,-.481
2020,4,15,48,-.643,-.575,-.686,-.725,-.663,-.529,-.496,-.434,-.529,-.475
2020,4,15,49,-.387,-.147,-.356,-.568,-.61,-.386,-.283,-.368,-.391,-.478
2020,4,15,50,-.318,-.213,-.116,-.374,-.603,-.299,-.166,-.179,-.285,-.386
2020,4,15,51,-.499,-.212,-.277,-.683,-.757,-.415,-.366,-.206,-.337,-.525
2020,4,15,52,-.409,-.361,-.226,-.554,-.609,-.45,-.434,-.235,-.387,-.507
2020,4,15,53,-.369,-.443,-.056,-.375,-.667,-.389,-.403,-.0901,-.238,-.425
2020,4,16,1,-.538,-.465,-.344,-.585,-.773,-.446,-.413,-.272,-.45,-.461
2020,4,16,2,-.701,-.533,-.517,-.719,-.902,-.548,-.471,-.458,-.673,-.644
2020,4,16,3,-.484,-.316,-.262,-.705,-.698,-.444,-.412,-.25,-.503,-.447
2020,4,16,4,-.445,-.291,-.169,-.578,-.663,-.401,-.34,-.216,-.416,-.385
2020,4,16,5,-.382,-.308,-.193,-.477,-.636,-.342,-.222,-.128,-.351,-.403
2020,4,16,6,-.505,-.404,-.31,-.596,-.765,-.415,-.379,-.227,-.412,-.446
2020,4,16,7,-.433,-.42,-.287,-.57,-.682,-.365,-.344,-.243,-.384,-.372
2020,4,16,8,-.48,-.458,-.235,-.445,-.837,-.479,-.442,-.218,-.276,-.667
2020,4,16,9,-.534,-.459,-.265,-.517,-.768,-.452,-.378,-.229,-.439,-.443
2020,4,16,10,-.383,-.169,-.276,-.451,-.677,-.34,-.304,-.195,-.278,-.425
2020,4,16,11,-.418,-.311,-.203,-.602,-.537,-.4,-.373,-.243,-.421,-.387
2020,4,16,12,-.598,-.452,-.347,-.735,-.797,-.479,-.395,-.387,-.491,-.463
2020,4,16,13,-.53,-.457,-.558,-.644,-.611,-.527,-.471,-.463,-.47,-.563
2020,4,16,14,-.634,-.479,-.484,-.707,-.79,-.518,-.453,-.364,-.631,-.533
2020,4,16,15,-.362,-.359,.204,-.436,-.691,-.41,-.369,-.143,-.398,-.453
2020,4,16,16,-.44,-.414,-.0537,-.467,-.746,-.39,-.31,-.258,-.321,-.526
2020,4,16,17,-.683,-.843,-.261,-.523,-.614,-.568,-.707,-.197,-.339,-.448
2020,4,16,18,-.41,-.512,-.0679,-.476,-.562,-.4,-.442,-.234,-.34,-.381
2020,4,16,19,-.382,-.197,-.306,-.466,-.626,-.357,-.249,-.239,-.318,-.467
2020,4,16,20,-.375,-.324,-.151,-.521,-.539,-.339,-.278,-.216,-.351,-.37
2020,4,16,21,-.627,-.435,-.273,-.664,-.889,-.554,-.482,-.245,-.533,-.634
2020,4,16,22,-.364,-.219,-.243,-.507,-.638,-.359,-.264,-.211,-.341,-.427
2020,4,16,23,-.62,-.421,-.546,-.623,-.724,-.523,-.432,-.424,-.626,-.55
2020,4,16,24,-.478,-.0893,-.199,-.625,-.828,-.49,-.339,-.248,-.502,-.582
2020,4,16,25,-.678,-.551,-.194,-.594,-.872,-.54,-.47,-.319,-.468,-.605
2020,4,16,26,-.44,-.442,-.317,-.456,-.633,-.343,-.21,-.205,-.304,-.537
2020,4,16,27,-.468,-.23,-.316,-.626,-.714,-.445,-.411,-.125,-.465,-.472
2020,4,16,28,-.477,-.505,-.176,-.611,-.728,-.443,-.415,-.218,-.418,-.465
2020,4,16,29,-.682,-.359,-.39,-.61,-.839,-.518,-.329,-.317,-.514,-.572
2020,4,16,30,-.519,-.387,-.415,-.601,-.772,-.424,-.36,-.244,-.249,-.535
2020,4,16,31,-.596,-.484,-.528,-.677,-.728,-.509,-.44,-.319,-.477,-.643
2020,4,16,32,-.46,-.274,-.138,-.686,-.651,-.434,-.431,-.305,-.432,-.352
2020,4,16,33,-.366,-.388,-.192,-.459,-.64,-.361,-.28,-.114,-.383,-.459
2020,4,16,34,-.358,-.254,-.096,-.54,-.743,-.327,-.285,-.188,-.33,-.389
2020,4,16,35,-.438,-.28,-.325,-.587,-.692,-.373,-.257,-.174,-.379,-.526
2020,4,16,36,-.529,-.572,-.258,-.729,-.645,-.448,-.426,-.219,-.444,-.392
2020,4,16,37,-.529,-.474,-.293,-.718,-.762,-.37,-.406,-.21,-.339,-.384
2020,4,16,38,-.567,-.447,-.382,-.629,-.83,-.469,-.426,-.393,-.519,-.522
2020,4,16,39,-.5,-.395,-.379,-.533,-.676,-.391,-.308,-.235,-.336,-.408
2020,4,16,40,-.418,-.316,-.143,-.511,-.589,-.368,-.25,.0153,-.395,-.426
2020,4,16,41,-.532,-.471,-.33,-.59,-.788,-.44,-.489,-.218,-.519,-.499
2020,4,16,42,-.445,-.397,-.123,-.643,-.79,-.434,-.415,-.211,-.499,-.535
2020,4,16,43,-.388,-.38,-.0562,-.411,-.708,-.38,-.346,-.189,-.368,-.507
2020,4,16,44,-.749,-.532,-.297,-.877,-.894,-.596,-.516,-.172,-.641,-.73
2020,4,16,45,-.409,-.343,-.42,-.342,-.779,-.374,-.357,-.155,-.224,-.586
2020,4,16,46,-.552,-.47,-.411,-.65,-.706,-.478,-.439,-.267,-.527,-.51
2020,4,16,47,-.397,-.203,-.422,-.685,-.629,-.365,-.291,-.302,-.475,-.473
2020,4,16,48,-.635,-.558,-.675,-.713,-.659,-.521,-.479,-.427,-.528,-.468
2020,4,16,49,-.363,-.0742,-.365,-.574,-.606,-.375,-.261,-.329,-.393,-.474
2020,4,16,50,-.313,-.203,-.197,-.355,-.596,-.289,-.155,-.167,-.276,-.384
2020,4,16,51,-.462,-.141,-.236,-.657,-.756,-.416,-.378,-.21,-.367,-.517
2020,4,16,52,-.391,-.336,-.173,-.548,-.616,-.444,-.433,-.223,-.36,-.512
2020,4,16,53,-.355,-.422,-.0259,-.335,-.664,-.381,-.376,-.0703,-.231,-.428
2020,4,17,1,-.53,-.455,-.348,-.574,-.77,-.439,-.411,-.248,-.436,-.461
2020,4,17,2,-.693,-.521,-.475,-.695,-.902,-.548,-.472,-.444,-.663,-.647
2020,4,17,3,-.494,-.347,-.268,-.704,-.699,-.455,-.421,-.246,-.508,-.461
2020,4,17,4,-.431,-.267,-.152,-.569,-.656,-.391,-.33,-.199,-.387,-.385
2020,4,17,5,-.382,-.328,-.176,-.479,-.635,-.344,-.229,-.12,-.354,-.41
2020,4,17,6,-.48,-.374,-.251,-.574,-.756,-.407,-.373,-.212,-.406,-.445
2020,4,17,7,-.4,-.391,-.19,-.543,-.678,-.359,-.338,-.222,-.373,-.374
2020,4,17,8,-.476,-.451,-.245,-.428,-.845,-.48,-.442,-.21,-.274,-.673
2020,4,17,9,-.536,-.437,-.249,-.533,-.77,-.456,-.38,-.232,-.442,-.446
2020,4,17,10,-.364,-.161,-.215,-.447,-.673,-.337,-.305,-.174,-.278,-.421
2020,4,17,11,-.393,-.3,-.118,-.573,-.538,-.395,-.371,-.218,-.402,-.387
2020,4,17,12,-.604,-.461,-.387,-.715,-.797,-.485,-.408,-.399,-.499,-.473
2020,4,17,13,-.523,-.444,-.583,-.624,-.613,-.525,-.468,-.446,-.457,-.567
2020,4,17,14,-.629,-.489,-.381,-.718,-.79,-.518,-.455,-.339,-.628,-.54
2020,4,17,15,-.369,-.372,.0946,-.429,-.679,-.413,-.378,-.139,-.385,-.455
2020,4,17,16,-.474,-.438,-.148,-.467,-.751,-.39,-.313,-.235,-.327,-.529
2020,4,17,17,-.672,-.841,-.199,-.531,-.62,-.565,-.704,-.161,-.327,-.457
2020,4,17,18,-.401,-.532,-.00835,-.478,-.541,-.391,-.441,-.197,-.335,-.39
2020,4,17,19,-.346,-.158,-.218,-.475,-.623,-.348,-.246,-.221,-.293,-.468
2020,4,17,20,-.363,-.301,-.138,-.481,-.533,-.326,-.27,-.164,-.323,-.361
2020,4,17,21,-.627,-.427,-.175,-.694,-.892,-.556,-.481,-.222,-.551,-.64
2020,4,17,22,-.323,-.214,-.141,-.427,-.63,-.334,-.252,-.185,-.263,-.431
2020,4,17,23,-.605,-.368,-.564,-.644,-.718,-.519,-.422,-.397,-.624,-.559
2020,4,17,24,-.469,-.0677,-.211,-.622,-.817,-.497,-.34,-.266,-.49,-.576
2020,4,17,25,-.678,-.543,-.194,-.586,-.874,-.541,-.472,-.308,-.461,-.607
2020,4,17,26,-.434,-.463,-.296,-.403,-.628,-.34,-.207,-.214,-.286,-.532
2020,4,17,27,-.456,-.229,-.205,-.611,-.714,-.436,-.405,-.0873,-.466,-.467
2020,4,17,28,-.467,-.502,-.117,-.623,-.703,-.447,-.412,-.214,-.435,-.476
2020,4,17,29,-.691,-.366,-.388,-.566,-.854,-.525,-.332,-.313,-.507,-.582
2020,4,17,30,-.537,-.455,-.391,-.613,-.767,-.423,-.361,-.275,-.23,-.533
2020,4,17,31,-.589,-.476,-.535,-.656,-.732,-.508,-.442,-.308,-.471,-.644
2020,4,17,32,-.452,-.269,-.151,-.71,-.645,-.437,-.439,-.301,-.426,-.361
2020,4,17,33,-.345,-.342,-.16,-.46,-.632,-.367,-.293,-.107,-.402,-.464
2020,4,17,34,-.355,-.275,-.103,-.524,-.739,-.322,-.293,-.197,-.31,-.385
2020,4,17,35,-.431,-.272,-.298,-.52,-.692,-.373,-.257,-.205,-.38,-.525
2020,4,17,36,-.525,-.565,-.266,-.724,-.631,-.446,-.416,-.197,-.439,-.398
2020,4,17,37,-.523,-.468,-.276,-.717,-.762,-.368,-.403,-.175,-.346,-.394
2020,4,17,38,-.549,-.417,-.35,-.626,-.827,-.457,-.411,-.372,-.496,-.519
2020,4,17,39,-.474,-.397,-.313,-.503,-.671,-.379,-.302,-.198,-.305,-.413
2020,4,17,40,-.409,-.37,-.0111,-.494,-.584,-.371,-.257,.026,-.395,-.441
2020,4,17,41,-.52,-.474,-.246,-.592,-.782,-.438,-.498,-.196,-.518,-.5
2020,4,17,42,-.465,-.4,-.215,-.671,-.769,-.434,-.414,-.199,-.501,-.541
2020,4,17,43,-.376,-.382,-.0727,-.302,-.688,-.379,-.35,-.199,-.348,-.507
2020,4,17,44,-.75,-.513,-.354,-.905,-.895,-.593,-.512,-.176,-.613,-.727
2020,4,17,45,-.381,-.333,-.346,-.291,-.776,-.369,-.347,-.138,-.228,-.595
2020,4,17,46,-.553,-.486,-.393,-.65,-.715,-.478,-.441,-.242,-.518,-.506
2020,4,17,47,-.366,-.202,-.382,-.674,-.62,-.362,-.296,-.304,-.47,-.475
2020,4,17,48,-.605,-.568,-.612,-.685,-.653,-.512,-.477,-.398,-.519,-.461
