year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,3,19,20,-.135,-.104,-.138,-.141,-.144,-.049,-.0669,-.171
2020,3,19,21,-.142,-.114,-.148,-.139,-.117,-.141,-.14,-.19
2020,3,19,22,-.129,-.147,-.12,-.134,-.0995,-.111,-.141,-.198
2020,3,19,23,-.308,-.454,-.232,-.334,-.296,-.333,-.481,-.301
2020,3,19,24,-.168,-.166,-.19,-.165,-.149,-.128,-.22,-.185
2020,3,19,25,-.175,-.189,-.189,-.151,-.134,-.102,-.24,-.192
2020,3,19,26,-.127,-.136,-.125,-.124,-.0722,-.118,-.146,-.2
2020,3,19,27,-.127,-.141,-.12,-.12,-.0665,-.0962,-.151,-.17
2020,3,19,28,-.0775,-.0717,-.0704,-.0924,-.0859,-.0197,-.0393,-.129
2020,3,19,29,-.108,-.134,-.0986,-.108,-.08,-.112,-.131,-.126
2020,3,19,30,-.13,-.218,-.129,-.13,-.105,-.0479,-.0986,-.154
2020,3,19,31,-.0484,-.0875,-.1,-.03,-.0113,-.0242,-.115,-.0452
2020,3,19,32,-.157,-.0973,-.183,-.153,-.134,-.0604,-.11,-.208
2020,3,19,33,-.167,-.205,-.11,-.144,-.12,.0415,-.415,-.207
2020,3,19,34,-.177,-.19,-.167,-.156,-.142,-.129,-.198,-.19
2020,3,19,35,-.103,-.0665,-.0972,-.109,-.0613,-.0112,-.105,-.133
2020,3,19,36,-.172,-.195,-.139,-.161,-.126,-.133,-.223,-.2
2020,3,19,37,-.0865,-.0983,-.0776,-.0902,-.0662,-.0952,-.116,-.124
2020,3,19,38,-.0284,-.0191,.0312,-.0486,.0761,-.0358,.0196,-.0938
2020,3,19,39,-.145,-.172,-.151,-.134,-.109,-.0835,-.188,-.188
2020,3,19,40,-.106,-.0963,-.0862,-.124,-.088,-.0488,-.134,-.137
2020,3,19,41,-.145,-.126,-.126,-.155,-.092,-.12,-.203,-.167
2020,3,19,42,-.19,-.22,-.164,-.189,-.152,-.113,-.179,-.194
2020,3,19,44,-.192,-.224,-.18,-.182,-.123,-.189,-.148,-.267
2020,3,19,45,-.0804,-.102,-.0836,-.0748,-.0843,-.0271,-.0939,-.0845
2020,3,19,46,.0336,-.122,-.00783,.0634,.0375,.,.0189,-.0362
2020,3,19,47,-.0966,-.108,-.0836,-.106,-.0672,-.0807,-.0931,-.138
2020,3,19,48,-.0784,-.0859,-.0807,-.0734,-.0753,-.0597,-.0846,-.105
2020,3,19,49,-.11,-.113,-.112,-.109,-.0565,-.058,-.123,-.153
2020,3,19,50,-.171,-.244,-.22,-.152,-.122,-.127,-.231,-.257
2020,3,19,51,-.111,-.137,-.0927,-.0933,-.0958,-.0909,-.146,-.113
2020,3,19,53,-.174,-.2,-.12,-.174,-.1,-.13,-.204,-.15
2020,3,19,54,-.0948,-.169,-.0909,-.093,-.0682,-.0855,-.0811,-.123
2020,3,19,55,-.163,-.142,-.195,-.161,-.119,-.113,-.173,-.234
2020,3,19,56,-.0996,-.118,.0361,-.105,-.0725,-.0173,-.272,-.105
2020,3,20,1,-.123,-.129,-.129,-.113,-.097,-.0564,-.134,-.188
2020,3,20,2,-.183,-.165,-.107,-.2,-.127,-.229,-.101,-.253
2020,3,20,4,-.115,-.135,-.104,-.115,-.0908,-.0577,-.171,-.122
2020,3,20,5,-.0999,-.111,-.0987,-.101,-.0797,-.0548,-.0622,-.136
2020,3,20,6,-.207,-.227,-.19,-.192,-.192,-.134,-.248,-.204
2020,3,20,8,-.198,-.19,-.229,-.192,-.159,-.148,-.218,-.247
2020,3,20,9,-.185,-.206,-.182,-.158,-.108,-.194,-.252,-.194
2020,3,20,10,-.19,-.27,-.2,-.172,-.123,-.161,-.135,-.309
2020,3,20,11,-.277,-.296,-.102,-.201,-.141,-.122,-.286,-.299
2020,3,20,12,-.115,-.116,-.109,-.119,-.119,-.0959,-.141,-.141
2020,3,20,13,-.114,-.136,-.102,-.115,-.102,-.0966,-.176,-.112
2020,3,20,15,-.103,-.0845,-.305,-.121,-.0997,-.184,-.155,-.0896
2020,3,20,16,-.123,-.204,-.0968,-.129,-.0993,-.168,-.167,-.0873
2020,3,20,17,-.187,-.213,-.156,-.182,-.158,-.14,-.215,-.222
2020,3,20,18,-.156,-.192,-.151,-.153,-.106,-.151,-.188,-.221
2020,3,20,19,-.138,-.137,-.157,-.133,-.0714,-.0989,-.234,-.204
2020,3,20,20,-.16,-.133,-.158,-.168,-.157,-.0561,-.0979,-.21
2020,3,20,21,-.174,-.145,-.18,-.173,-.135,-.169,-.163,-.23
2020,3,20,22,-.163,-.171,-.15,-.171,-.123,-.142,-.172,-.248
2020,3,20,23,-.338,-.495,-.266,-.359,-.307,-.338,-.502,-.357
2020,3,20,24,-.197,-.194,-.222,-.198,-.174,-.143,-.258,-.224
2020,3,20,25,-.209,-.223,-.223,-.184,-.155,-.114,-.286,-.227
2020,3,20,26,-.153,-.161,-.148,-.154,-.0934,-.122,-.165,-.245
2020,3,20,27,-.169,-.187,-.159,-.16,-.0949,-.11,-.198,-.224
2020,3,20,28,-.102,-.0635,-.0957,-.118,-.106,-.0133,-.0661,-.16
2020,3,20,29,-.131,-.159,-.123,-.128,-.0984,-.127,-.147,-.156
2020,3,20,30,-.155,-.187,-.157,-.154,-.121,-.0865,-.0974,-.192
2020,3,20,31,-.0821,-.123,-.113,-.068,-.0432,-.0264,-.139,-.091
2020,3,20,32,-.21,-.148,-.239,-.205,-.172,-.0786,-.131,-.291
2020,3,20,33,-.196,-.241,-.114,-.17,-.136,.0281,-.443,-.244
2020,3,20,34,-.222,-.234,-.207,-.203,-.172,-.145,-.236,-.233
2020,3,20,35,-.139,-.129,-.13,-.147,-.0934,-.0513,-.137,-.17
2020,3,20,36,-.205,-.233,-.166,-.191,-.151,-.145,-.258,-.248
2020,3,20,37,-.109,-.119,-.0947,-.116,-.0952,-.105,-.137,-.151
2020,3,20,38,-.0587,-.0409,-.0196,-.0764,.0484,-.0616,.00411,-.122
2020,3,20,39,-.181,-.209,-.184,-.171,-.129,-.0974,-.224,-.228
2020,3,20,40,-.122,-.098,-.109,-.136,-.0986,-.057,-.136,-.164
2020,3,20,41,-.172,-.144,-.153,-.184,-.106,-.13,-.24,-.207
2020,3,20,42,-.238,-.269,-.21,-.236,-.195,-.152,-.221,-.244
2020,3,20,44,-.23,-.264,-.222,-.217,-.155,-.2,-.197,-.319
2020,3,20,45,-.101,-.123,-.109,-.0929,-.0984,-.0472,-.113,-.112
2020,3,20,46,-.0122,-.145,-.0695,.021,-.00309,.,-.0176,-.0655
2020,3,20,47,-.12,-.132,-.107,-.129,-.0857,-.12,-.113,-.161
2020,3,20,48,-.104,-.116,-.104,-.099,-.0965,-.0745,-.117,-.135
2020,3,20,49,-.134,-.146,-.132,-.132,-.0751,-.0833,-.142,-.182
2020,3,20,50,-.209,-.275,-.255,-.191,-.144,-.131,-.293,-.321
2020,3,20,51,-.132,-.159,-.111,-.116,-.113,-.106,-.174,-.14
2020,3,20,53,-.205,-.233,-.153,-.204,-.115,-.143,-.227,-.186
2020,3,20,54,-.129,-.221,-.125,-.124,-.0886,-.0712,-.123,-.165
2020,3,20,55,-.198,-.178,-.23,-.196,-.141,-.129,-.206,-.289
2020,3,20,56,-.19,-.202,-.0735,-.196,-.137,-.158,-.382,-.185
2020,3,21,1,-.147,-.162,-.152,-.137,-.119,-.0805,-.134,-.225
2020,3,21,2,-.21,-.185,-.107,-.235,-.146,-.225,-.13,-.294
2020,3,21,4,-.135,-.16,-.12,-.136,-.109,-.0608,-.175,-.16
2020,3,21,5,-.11,-.123,-.109,-.11,-.0901,-.0547,-.0374,-.17
2020,3,21,6,-.247,-.271,-.23,-.229,-.23,-.152,-.273,-.247
2020,3,21,8,-.248,-.248,-.275,-.24,-.199,-.176,-.246,-.305
2020,3,21,9,-.221,-.248,-.203,-.191,-.127,-.211,-.272,-.234
2020,3,21,10,-.213,-.294,-.194,-.199,-.148,-.151,-.144,-.347
2020,3,21,11,-.299,-.322,-.124,-.206,-.156,-.142,-.288,-.338
2020,3,21,12,-.138,-.142,-.131,-.142,-.143,-.103,-.146,-.18
2020,3,21,13,-.134,-.159,-.119,-.135,-.122,-.102,-.178,-.14
2020,3,21,15,-.131,-.119,-.308,-.141,-.133,-.194,-.161,-.125
2020,3,21,16,-.141,-.229,-.112,-.148,-.118,-.174,-.179,-.116
2020,3,21,17,-.222,-.249,-.186,-.217,-.187,-.154,-.244,-.272
2020,3,21,18,-.183,-.218,-.183,-.178,-.128,-.165,-.2,-.269
2020,3,21,19,-.165,-.154,-.179,-.162,-.102,-.0989,-.23,-.258
2020,3,21,20,-.181,-.153,-.185,-.186,-.174,-.0578,-.116,-.252
2020,3,21,21,-.202,-.178,-.205,-.203,-.152,-.185,-.171,-.274
2020,3,21,22,-.193,-.189,-.179,-.205,-.149,-.16,-.176,-.301
2020,3,21,23,-.364,-.532,-.294,-.383,-.323,-.347,-.509,-.414
2020,3,21,24,-.222,-.217,-.252,-.224,-.2,-.15,-.269,-.263
2020,3,21,25,-.243,-.26,-.254,-.217,-.182,-.126,-.312,-.268
2020,3,21,26,-.183,-.186,-.176,-.186,-.122,-.122,-.179,-.292
2020,3,21,27,-.206,-.225,-.188,-.198,-.131,-.13,-.216,-.274
2020,3,21,28,-.127,-.0444,-.123,-.14,-.132,.00289,-.0788,-.196
2020,3,21,29,-.151,-.18,-.142,-.148,-.118,-.132,-.144,-.197
2020,3,21,30,-.176,-.174,-.178,-.174,-.134,-.0621,-.115,-.239
2020,3,21,31,-.124,-.156,-.151,-.113,-.0972,-.0737,-.174,-.143
2020,3,21,32,-.26,-.187,-.292,-.254,-.21,-.0867,-.141,-.372
2020,3,21,33,-.229,-.272,-.145,-.204,-.165,.0125,-.451,-.299
2020,3,21,34,-.262,-.274,-.25,-.243,-.206,-.155,-.252,-.278
2020,3,21,35,-.171,-.157,-.158,-.182,-.133,-.0551,-.158,-.205
2020,3,21,36,-.236,-.268,-.192,-.222,-.176,-.152,-.277,-.295
2020,3,21,37,-.13,-.134,-.112,-.142,-.124,-.107,-.143,-.181
2020,3,21,38,-.131,-.0768,-.106,-.157,-.0313,-.108,-.0886,-.185
2020,3,21,39,-.215,-.248,-.21,-.207,-.152,-.103,-.237,-.272
2020,3,21,40,-.137,-.114,-.125,-.152,-.116,-.0412,-.112,-.194
2020,3,21,41,-.193,-.16,-.17,-.207,-.119,-.143,-.253,-.248
2020,3,21,42,-.283,-.311,-.255,-.283,-.243,-.176,-.236,-.298
2020,3,21,44,-.268,-.3,-.266,-.253,-.189,-.218,-.227,-.375
2020,3,21,45,-.122,-.14,-.13,-.114,-.123,-.0584,-.119,-.143
2020,3,21,46,-.0824,-.168,-.145,-.0524,-.0878,.,-.0704,-.108
2020,3,21,47,-.139,-.152,-.124,-.151,-.104,-.133,-.12,-.188
2020,3,21,48,-.13,-.145,-.128,-.124,-.118,-.0824,-.139,-.171
2020,3,21,49,-.152,-.165,-.154,-.148,-.0889,-.0972,-.149,-.215
2020,3,21,50,-.244,-.31,-.3,-.224,-.166,-.155,-.326,-.392
2020,3,21,51,-.152,-.179,-.13,-.134,-.131,-.115,-.191,-.169
2020,3,21,53,-.233,-.261,-.18,-.231,-.133,-.151,-.234,-.221
2020,3,21,54,-.154,-.263,-.148,-.15,-.109,-.0514,-.12,-.207
2020,3,21,55,-.235,-.208,-.268,-.234,-.171,-.141,-.218,-.347
2020,3,21,56,-.247,-.259,-.148,-.253,-.189,-.219,-.411,-.24
2020,3,22,1,-.161,-.183,-.164,-.153,-.126,-.0903,-.133,-.265
2020,3,22,2,-.235,-.209,-.107,-.26,-.155,-.205,-.159,-.344
2020,3,22,4,-.153,-.173,-.134,-.158,-.127,-.0596,-.176,-.198
2020,3,22,5,-.12,-.133,-.117,-.123,-.0984,-.0364,-.0266,-.206
2020,3,22,6,-.273,-.299,-.256,-.254,-.257,-.163,-.278,-.29
2020,3,22,8,-.274,-.274,-.296,-.266,-.219,-.179,-.254,-.349
2020,3,22,9,-.241,-.268,-.225,-.21,-.139,-.208,-.274,-.275
2020,3,22,10,-.227,-.319,-.2,-.211,-.169,-.122,-.148,-.382
2020,3,22,11,-.316,-.343,-.14,-.199,-.171,-.127,-.281,-.378
2020,3,22,12,-.156,-.165,-.145,-.161,-.16,-.104,-.146,-.22
2020,3,22,13,-.15,-.178,-.131,-.152,-.138,-.0984,-.178,-.169
2020,3,22,15,-.16,-.151,-.303,-.167,-.175,-.175,-.157,-.167
2020,3,22,16,-.152,-.26,-.116,-.16,-.126,-.185,-.185,-.137
2020,3,22,17,-.254,-.281,-.217,-.25,-.216,-.161,-.252,-.324
2020,3,22,18,-.202,-.238,-.203,-.196,-.144,-.177,-.2,-.312
2020,3,22,19,-.18,-.169,-.189,-.179,-.114,-.0869,-.229,-.311
2020,3,22,20,-.198,-.166,-.204,-.202,-.186,-.075,-.12,-.295
2020,3,22,21,-.22,-.197,-.222,-.221,-.162,-.198,-.177,-.319
2020,3,22,22,-.213,-.203,-.198,-.225,-.164,-.157,-.168,-.351
2020,3,22,23,-.383,-.542,-.311,-.405,-.333,-.354,-.514,-.471
2020,3,22,24,-.244,-.238,-.274,-.246,-.223,-.164,-.274,-.307
2020,3,22,25,-.265,-.283,-.267,-.238,-.198,-.114,-.313,-.307
2020,3,22,26,-.207,-.203,-.2,-.211,-.139,-.127,-.183,-.336
2020,3,22,27,-.228,-.248,-.207,-.22,-.151,-.134,-.229,-.319
2020,3,22,28,-.147,-.0322,-.147,-.155,-.149,.028,-.0901,-.236
2020,3,22,29,-.167,-.196,-.16,-.164,-.132,-.133,-.146,-.24
2020,3,22,30,-.194,-.14,-.203,-.19,-.143,-.103,-.115,-.281
2020,3,22,31,-.147,-.164,-.181,-.137,-.117,-.0599,-.192,-.179
2020,3,22,32,-.304,-.227,-.339,-.297,-.245,-.101,-.148,-.451
2020,3,22,33,-.248,-.3,-.148,-.219,-.175,.0255,-.454,-.354
2020,3,22,34,-.29,-.298,-.289,-.276,-.235,-.149,-.255,-.322
2020,3,22,35,-.193,-.184,-.177,-.206,-.153,-.0672,-.163,-.237
2020,3,22,36,-.263,-.298,-.214,-.25,-.196,-.154,-.285,-.342
2020,3,22,37,-.147,-.153,-.123,-.163,-.149,-.104,-.145,-.211
2020,3,22,38,-.151,-.0836,-.13,-.18,-.0445,-.103,-.0818,-.243
2020,3,22,39,-.236,-.27,-.229,-.229,-.166,-.112,-.241,-.316
2020,3,22,40,-.151,-.129,-.137,-.166,-.125,-.0319,-.0999,-.227
2020,3,22,41,-.215,-.186,-.191,-.23,-.135,-.154,-.258,-.292
2020,3,22,42,-.307,-.331,-.278,-.308,-.265,-.18,-.242,-.348
2020,3,22,44,-.292,-.325,-.295,-.275,-.203,-.208,-.227,-.423
2020,3,22,45,-.139,-.152,-.147,-.132,-.136,-.0668,-.124,-.177
2020,3,22,46,-.0981,-.179,-.156,-.0705,-.106,.,-.0831,-.132
2020,3,22,47,-.153,-.177,-.135,-.167,-.116,-.137,-.126,-.215
2020,3,22,48,-.153,-.17,-.148,-.147,-.135,-.0951,-.154,-.207
2020,3,22,49,-.165,-.173,-.175,-.161,-.103,-.0943,-.157,-.243
2020,3,22,50,-.26,-.319,-.321,-.239,-.168,-.116,-.342,-.447
2020,3,22,51,-.166,-.195,-.141,-.149,-.143,-.116,-.197,-.197
2020,3,22,53,-.255,-.285,-.208,-.251,-.152,-.162,-.236,-.258
2020,3,22,54,-.172,-.293,-.164,-.172,-.12,-.0646,-.132,-.256
2020,3,22,55,-.264,-.231,-.297,-.265,-.193,-.137,-.228,-.407
2020,3,22,56,-.265,-.281,-.147,-.27,-.198,-.23,-.399,-.282
2020,3,23,1,-.191,-.224,-.194,-.181,-.148,-.114,-.173,-.298
2020,3,23,2,-.271,-.246,-.122,-.297,-.182,-.213,-.17,-.379
2020,3,23,4,-.178,-.192,-.158,-.185,-.146,-.0676,-.195,-.232
2020,3,23,5,-.144,-.144,-.143,-.145,-.114,-.0478,-.0765,-.237
2020,3,23,6,-.309,-.337,-.292,-.288,-.288,-.186,-.326,-.326
2020,3,23,8,-.301,-.301,-.323,-.294,-.236,-.179,-.283,-.383
2020,3,23,9,-.277,-.305,-.262,-.243,-.17,-.226,-.306,-.313
2020,3,23,10,-.254,-.351,-.244,-.236,-.19,-.0965,-.179,-.424
2020,3,23,11,-.344,-.372,-.149,-.227,-.181,-.15,-.346,-.417
2020,3,23,12,-.186,-.2,-.173,-.191,-.186,-.119,-.18,-.26
2020,3,23,13,-.179,-.204,-.161,-.183,-.165,-.106,-.204,-.198
2020,3,23,15,-.203,-.203,-.303,-.202,-.227,-.177,-.177,-.211
2020,3,23,16,-.169,-.259,-.133,-.178,-.135,-.207,-.215,-.157
2020,3,23,17,-.298,-.325,-.259,-.296,-.256,-.191,-.298,-.368
2020,3,23,18,-.229,-.255,-.232,-.224,-.163,-.185,-.233,-.35
2020,3,23,19,-.211,-.197,-.208,-.214,-.132,-.107,-.264,-.361
2020,3,23,20,-.22,-.189,-.229,-.222,-.198,-.0924,-.14,-.33
2020,3,23,21,-.246,-.228,-.247,-.247,-.171,-.217,-.225,-.346
2020,3,23,22,-.247,-.235,-.232,-.259,-.192,-.166,-.226,-.394
2020,3,23,23,-.408,-.556,-.344,-.425,-.345,-.384,-.54,-.509
2020,3,23,24,-.277,-.27,-.309,-.282,-.252,-.185,-.313,-.342
2020,3,23,25,-.295,-.311,-.301,-.27,-.218,-.14,-.358,-.339
2020,3,23,26,-.24,-.242,-.231,-.243,-.158,-.145,-.224,-.37
2020,3,23,27,-.261,-.281,-.241,-.252,-.17,-.153,-.279,-.365
2020,3,23,28,-.183,-.033,-.186,-.189,-.17,.0475,-.136,-.281
2020,3,23,29,-.194,-.232,-.186,-.19,-.151,-.153,-.179,-.274
2020,3,23,30,-.214,-.16,-.223,-.209,-.152,-.117,-.139,-.319
2020,3,23,31,-.168,-.187,-.205,-.156,-.132,-.0762,-.213,-.201
2020,3,23,32,-.352,-.275,-.389,-.345,-.281,-.133,-.186,-.524
2020,3,23,33,-.282,-.326,-.19,-.256,-.198,-.00214,-.486,-.389
2020,3,23,34,-.337,-.342,-.335,-.329,-.278,-.193,-.31,-.358
2020,3,23,35,-.224,-.26,-.199,-.241,-.187,-.113,-.198,-.263
2020,3,23,36,-.31,-.346,-.261,-.295,-.239,-.204,-.342,-.386
2020,3,23,37,-.177,-.184,-.148,-.195,-.179,-.123,-.173,-.242
2020,3,23,38,-.18,-.104,-.171,-.208,-.0571,-.141,-.122,-.283
2020,3,23,39,-.265,-.307,-.258,-.255,-.182,-.128,-.281,-.335
2020,3,23,40,-.168,-.142,-.152,-.186,-.133,-.0359,-.106,-.259
2020,3,23,41,-.248,-.225,-.217,-.263,-.155,-.176,-.301,-.334
2020,3,23,42,-.356,-.374,-.327,-.36,-.315,-.216,-.294,-.392
2020,3,23,44,-.327,-.363,-.344,-.302,-.235,-.223,-.285,-.463
2020,3,23,45,-.164,-.181,-.17,-.158,-.155,-.0764,-.149,-.208
2020,3,23,46,-.112,-.196,-.17,-.0837,-.112,.,-.0881,-.158
2020,3,23,47,-.185,-.214,-.166,-.197,-.139,-.155,-.143,-.254
2020,3,23,48,-.179,-.197,-.174,-.172,-.155,-.108,-.181,-.239
2020,3,23,49,-.181,-.194,-.192,-.175,-.112,-.104,-.17,-.269
2020,3,23,50,-.291,-.37,-.356,-.268,-.179,-.177,-.401,-.499
2020,3,23,51,-.19,-.221,-.164,-.172,-.16,-.132,-.226,-.222
2020,3,23,53,-.283,-.311,-.238,-.281,-.172,-.173,-.265,-.285
2020,3,23,54,-.213,-.338,-.202,-.215,-.141,-.0712,-.179,-.301
2020,3,23,55,-.293,-.266,-.328,-.292,-.205,-.148,-.26,-.451
2020,3,23,56,-.286,-.301,-.181,-.292,-.202,-.252,-.4,-.321
2020,3,24,1,-.224,-.263,-.224,-.215,-.172,-.135,-.217,-.329
2020,3,24,2,-.299,-.278,-.0826,-.323,-.207,-.236,-.182,-.418
2020,3,24,4,-.208,-.22,-.188,-.216,-.166,-.0721,-.224,-.273
2020,3,24,5,-.169,-.161,-.17,-.167,-.129,-.0491,-.119,-.271
2020,3,24,6,-.345,-.372,-.332,-.325,-.325,-.21,-.367,-.357
2020,3,24,8,-.33,-.33,-.348,-.324,-.257,-.194,-.304,-.408
2020,3,24,9,-.313,-.342,-.29,-.283,-.198,-.236,-.362,-.337
2020,3,24,10,-.293,-.391,-.274,-.274,-.229,-.0802,-.222,-.458
2020,3,24,11,-.372,-.395,-.2,-.278,-.207,-.187,-.38,-.436
2020,3,24,12,-.224,-.24,-.208,-.23,-.22,-.136,-.217,-.306
2020,3,24,13,-.21,-.238,-.189,-.215,-.189,-.123,-.233,-.23
2020,3,24,15,-.26,-.262,-.307,-.256,-.291,-.218,-.224,-.252
2020,3,24,16,-.19,-.238,-.147,-.202,-.151,-.217,-.237,-.181
2020,3,24,17,-.339,-.366,-.299,-.337,-.295,-.237,-.346,-.393
2020,3,24,18,-.258,-.283,-.262,-.252,-.187,-.197,-.27,-.371
2020,3,24,19,-.242,-.234,-.237,-.244,-.152,-.122,-.294,-.394
2020,3,24,20,-.242,-.225,-.252,-.241,-.213,-.103,-.161,-.363
2020,3,24,21,-.284,-.27,-.284,-.286,-.205,-.223,-.28,-.369
2020,3,24,22,-.293,-.287,-.277,-.307,-.234,-.201,-.288,-.43
2020,3,24,23,-.438,-.573,-.378,-.455,-.364,-.387,-.572,-.55
2020,3,24,24,-.314,-.311,-.343,-.313,-.29,-.207,-.351,-.37
2020,3,24,25,-.334,-.351,-.34,-.309,-.252,-.167,-.406,-.367
2020,3,24,26,-.289,-.292,-.275,-.294,-.208,-.191,-.275,-.397
2020,3,24,27,-.294,-.315,-.275,-.284,-.191,-.17,-.323,-.397
2020,3,24,28,-.216,-.0498,-.22,-.221,-.192,.0608,-.185,-.322
2020,3,24,29,-.229,-.268,-.218,-.226,-.18,-.182,-.217,-.31
2020,3,24,30,-.237,-.187,-.241,-.235,-.173,-.13,-.156,-.352
2020,3,24,31,-.19,-.209,-.232,-.177,-.149,-.0507,-.239,-.227
2020,3,24,32,-.402,-.325,-.438,-.395,-.318,-.148,-.222,-.59
2020,3,24,33,-.314,-.358,-.223,-.289,-.21,-.0118,-.516,-.419
2020,3,24,34,-.379,-.383,-.374,-.374,-.318,-.223,-.358,-.386
2020,3,24,35,-.268,-.295,-.237,-.289,-.245,-.141,-.247,-.29
2020,3,24,36,-.351,-.388,-.296,-.336,-.279,-.228,-.395,-.416
2020,3,24,37,-.205,-.214,-.168,-.227,-.21,-.129,-.201,-.27
2020,3,24,38,-.211,-.119,-.218,-.24,-.0671,-.155,-.141,-.328
2020,3,24,39,-.31,-.355,-.299,-.302,-.229,-.169,-.327,-.358
2020,3,24,40,-.191,-.159,-.176,-.209,-.145,-.0449,-.131,-.293
2020,3,24,41,-.284,-.263,-.253,-.299,-.182,-.187,-.345,-.367
2020,3,24,42,-.392,-.41,-.364,-.395,-.353,-.257,-.344,-.417
2020,3,24,44,-.35,-.387,-.366,-.324,-.239,-.219,-.319,-.482
2020,3,24,45,-.191,-.206,-.192,-.189,-.177,-.0847,-.173,-.242
2020,3,24,46,-.135,-.223,-.195,-.105,-.121,.,-.124,-.194
2020,3,24,47,-.224,-.251,-.205,-.235,-.171,-.168,-.174,-.296
2020,3,24,48,-.214,-.233,-.211,-.207,-.184,-.126,-.22,-.277
2020,3,24,49,-.198,-.206,-.206,-.194,-.122,-.111,-.186,-.29
2020,3,24,50,-.32,-.388,-.384,-.298,-.194,-.166,-.439,-.526
2020,3,24,51,-.216,-.249,-.186,-.196,-.178,-.146,-.259,-.25
2020,3,24,53,-.308,-.337,-.267,-.304,-.195,-.186,-.301,-.309
2020,3,24,54,-.26,-.385,-.251,-.261,-.173,-.101,-.245,-.35
2020,3,24,55,-.333,-.301,-.37,-.332,-.233,-.159,-.301,-.491
2020,3,24,56,-.312,-.326,-.214,-.317,-.216,-.271,-.422,-.353
2020,3,25,1,-.253,-.303,-.252,-.244,-.196,-.157,-.244,-.362
2020,3,25,2,-.315,-.29,-.0826,-.345,-.23,-.251,-.236,-.441
2020,3,25,4,-.23,-.241,-.207,-.241,-.179,-.0837,-.26,-.296
2020,3,25,5,-.203,-.2,-.201,-.207,-.149,-.0914,-.182,-.303
2020,3,25,6,-.372,-.394,-.363,-.354,-.35,-.228,-.399,-.377
2020,3,25,8,-.356,-.357,-.37,-.351,-.274,-.202,-.337,-.426
2020,3,25,9,-.35,-.378,-.328,-.321,-.235,-.272,-.399,-.359
2020,3,25,10,-.329,-.429,-.293,-.311,-.266,-.103,-.247,-.487
2020,3,25,11,-.393,-.414,-.236,-.302,-.223,-.194,-.421,-.458
2020,3,25,12,-.258,-.276,-.24,-.266,-.246,-.15,-.258,-.344
2020,3,25,13,-.244,-.27,-.225,-.248,-.22,-.138,-.269,-.257
2020,3,25,15,-.325,-.326,-.327,-.324,-.366,-.261,-.262,-.301
2020,3,25,16,-.213,-.267,-.163,-.228,-.169,-.251,-.26,-.208
2020,3,25,17,-.37,-.402,-.328,-.365,-.325,-.255,-.377,-.411
2020,3,25,18,-.299,-.332,-.3,-.293,-.233,-.22,-.313,-.39
2020,3,25,19,-.265,-.269,-.263,-.264,-.163,-.142,-.325,-.405
2020,3,25,20,-.269,-.256,-.275,-.27,-.233,-.124,-.184,-.399
2020,3,25,21,-.32,-.323,-.317,-.324,-.236,-.23,-.334,-.384
2020,3,25,22,-.337,-.325,-.318,-.352,-.276,-.234,-.344,-.459
2020,3,25,23,-.467,-.604,-.406,-.484,-.387,-.433,-.593,-.587
2020,3,25,24,-.354,-.351,-.38,-.353,-.331,-.238,-.386,-.391
2020,3,25,25,-.377,-.394,-.384,-.35,-.292,-.192,-.439,-.394
2020,3,25,26,-.334,-.34,-.318,-.339,-.259,-.225,-.319,-.415
2020,3,25,27,-.31,-.33,-.292,-.302,-.201,-.18,-.355,-.408
2020,3,25,28,-.247,-.0409,-.252,-.255,-.212,.0492,-.243,-.359
2020,3,25,29,-.263,-.31,-.247,-.26,-.21,-.206,-.26,-.341
2020,3,25,30,-.255,-.0511,-.265,-.251,-.185,-.127,-.185,-.379
2020,3,25,31,-.211,-.232,-.242,-.2,-.163,-.0403,-.268,-.245
2020,3,25,32,-.43,-.357,-.46,-.427,-.345,-.167,-.254,-.611
2020,3,25,33,-.338,-.383,-.269,-.31,-.229,-.0319,-.519,-.445
2020,3,25,34,-.42,-.423,-.415,-.416,-.355,-.263,-.4,-.413
2020,3,25,35,-.311,-.349,-.272,-.338,-.292,-.166,-.302,-.322
2020,3,25,36,-.389,-.427,-.333,-.373,-.319,-.256,-.436,-.443
2020,3,25,37,-.23,-.237,-.189,-.256,-.239,-.125,-.231,-.291
2020,3,25,38,-.242,-.153,-.241,-.273,-.0772,-.18,-.171,-.375
2020,3,25,39,-.35,-.393,-.337,-.344,-.27,-.204,-.362,-.378
2020,3,25,40,-.215,-.182,-.198,-.233,-.163,-.0557,-.17,-.32
2020,3,25,41,-.317,-.303,-.283,-.332,-.21,-.204,-.373,-.394
2020,3,25,42,-.425,-.442,-.399,-.427,-.391,-.289,-.382,-.44
2020,3,25,44,-.378,-.411,-.398,-.352,-.257,-.212,-.365,-.495
2020,3,25,45,-.218,-.226,-.213,-.221,-.199,-.0968,-.201,-.27
2020,3,25,46,-.16,-.236,-.215,-.134,-.137,.,-.175,-.224
2020,3,25,47,-.263,-.292,-.243,-.276,-.206,-.184,-.207,-.34
2020,3,25,48,-.259,-.279,-.258,-.25,-.223,-.153,-.271,-.312
