year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,4,11,40,-.35,-.332,-.332,-.368,-.261,-.179,-.298,-.437
2020,4,11,41,-.414,-.404,-.38,-.429,-.279,-.231,-.439,-.498
2020,4,11,42,-.483,-.497,-.463,-.485,-.424,-.368,-.483,-.507
2020,4,11,44,-.494,-.526,-.542,-.458,-.408,-.326,-.474,-.552
2020,4,11,45,-.383,-.391,-.369,-.391,-.328,-.227,-.302,-.406
2020,4,11,46,-.185,-.297,-.226,-.159,-.075,.,-.164,-.402
2020,4,11,47,-.414,-.423,-.402,-.423,-.337,-.287,-.358,-.478
2020,4,11,48,-.391,-.409,-.394,-.381,-.337,-.242,-.403,-.404
2020,4,11,49,-.293,-.283,-.298,-.297,-.199,-.121,-.292,-.389
2020,4,11,50,-.46,-.533,-.52,-.439,-.296,-.11,-.585,-.669
2020,4,11,51,-.392,-.43,-.324,-.381,-.297,-.241,-.409,-.409
2020,4,11,53,-.433,-.442,-.414,-.433,-.365,-.288,-.388,-.424
2020,4,11,54,-.43,-.535,-.415,-.442,-.342,-.287,-.466,-.512
2020,4,11,55,-.453,-.441,-.504,-.443,-.383,-.224,-.44,-.548
2020,4,11,56,-.382,-.418,-.271,-.387,-.262,-.219,-.5,-.428
2020,4,12,1,-.384,-.447,-.38,-.376,-.315,-.275,-.355,-.492
2020,4,12,2,-.432,-.406,-.164,-.469,-.307,-.401,-.362,-.549
2020,4,12,4,-.369,-.389,-.347,-.376,-.283,-.176,-.364,-.428
2020,4,12,5,-.297,-.297,-.295,-.303,-.213,-.21,-.278,-.414
2020,4,12,6,-.451,-.461,-.45,-.441,-.413,-.294,-.459,-.477
2020,4,12,8,-.454,-.444,-.475,-.452,-.383,-.263,-.477,-.493
2020,4,12,9,-.46,-.49,-.395,-.448,-.327,-.382,-.508,-.479
2020,4,12,10,-.476,-.586,-.37,-.463,-.429,-.248,-.353,-.599
2020,4,12,11,-.521,-.536,-.473,-.438,-.36,-.316,-.525,-.574
2020,4,12,12,-.442,-.468,-.412,-.455,-.39,-.273,-.401,-.526
2020,4,12,13,-.421,-.452,-.401,-.423,-.371,-.271,-.4,-.42
2020,4,12,15,-.569,-.567,-.419,-.575,-.593,-.433,-.479,-.556
2020,4,12,16,-.376,-.433,-.333,-.389,-.288,-.322,-.374,-.471
2020,4,12,17,-.444,-.478,-.395,-.442,-.392,-.307,-.468,-.472
2020,4,12,18,-.422,-.46,-.412,-.421,-.358,-.298,-.406,-.477
2020,4,12,19,-.362,-.365,-.335,-.368,-.27,-.215,-.42,-.473
2020,4,12,20,-.385,-.373,-.384,-.388,-.341,-.221,-.26,-.542
2020,4,12,21,-.408,-.419,-.401,-.416,-.328,-.304,-.459,-.467
2020,4,12,22,-.464,-.439,-.438,-.486,-.386,-.335,-.472,-.578
2020,4,12,23,-.568,-.665,-.517,-.584,-.492,-.475,-.671,-.657
2020,4,12,24,-.51,-.518,-.516,-.495,-.488,-.317,-.546,-.51
2020,4,12,25,-.526,-.542,-.509,-.508,-.436,-.305,-.535,-.559
2020,4,12,26,-.508,-.533,-.486,-.512,-.437,-.388,-.452,-.572
2020,4,12,27,-.388,-.404,-.408,-.376,-.303,-.246,-.431,-.508
2020,4,12,28,-.393,-.195,-.39,-.417,-.335,-.159,-.367,-.512
2020,4,12,29,-.393,-.433,-.378,-.392,-.335,-.27,-.382,-.48
2020,4,12,30,-.395,-.172,-.397,-.396,-.338,-.11,-.288,-.503
2020,4,12,31,-.302,-.37,-.316,-.288,-.187,-.123,-.356,-.368
2020,4,12,32,-.49,-.453,-.509,-.486,-.423,-.257,-.32,-.667
2020,4,12,33,-.476,-.536,-.41,-.438,-.339,-.177,-.621,-.592
2020,4,12,34,-.529,-.53,-.54,-.524,-.458,-.362,-.536,-.532
2020,4,12,35,-.434,-.473,-.404,-.452,-.458,-.251,-.406,-.421
2020,4,12,36,-.517,-.552,-.449,-.507,-.441,-.365,-.558,-.579
2020,4,12,37,-.4,-.415,-.356,-.427,-.387,-.271,-.387,-.43
2020,4,12,38,-.327,-.286,-.364,-.333,-.122,-.12,-.281,-.482
2020,4,12,39,-.446,-.499,-.426,-.441,-.393,-.313,-.456,-.481
2020,4,12,40,-.357,-.346,-.337,-.375,-.267,-.178,-.31,-.448
2020,4,12,41,-.421,-.408,-.388,-.436,-.292,-.244,-.439,-.509
2020,4,12,42,-.496,-.51,-.476,-.498,-.437,-.376,-.484,-.538
2020,4,12,44,-.509,-.539,-.559,-.473,-.426,-.341,-.48,-.575
2020,4,12,45,-.396,-.408,-.377,-.407,-.341,-.241,-.308,-.426
2020,4,12,46,-.171,-.294,-.225,-.139,-.0576,.,-.131,-.426
2020,4,12,47,-.423,-.432,-.409,-.433,-.348,-.3,-.36,-.493
2020,4,12,48,-.399,-.418,-.401,-.389,-.345,-.247,-.407,-.42
2020,4,12,49,-.297,-.287,-.301,-.301,-.203,-.144,-.296,-.394
2020,4,12,50,-.472,-.567,-.53,-.449,-.314,-.133,-.576,-.685
2020,4,12,51,-.4,-.44,-.329,-.39,-.305,-.253,-.412,-.425
2020,4,12,53,-.443,-.453,-.424,-.442,-.377,-.296,-.397,-.44
2020,4,12,54,-.441,-.553,-.425,-.454,-.354,-.312,-.466,-.535
2020,4,12,55,-.462,-.452,-.511,-.453,-.388,-.232,-.442,-.569
2020,4,12,56,-.395,-.427,-.283,-.4,-.274,-.232,-.517,-.453
2020,4,13,1,-.387,-.453,-.382,-.38,-.318,-.281,-.361,-.489
2020,4,13,2,-.436,-.413,-.164,-.47,-.306,-.394,-.397,-.558
2020,4,13,4,-.373,-.391,-.352,-.38,-.28,-.186,-.371,-.436
2020,4,13,5,-.308,-.308,-.308,-.307,-.219,-.218,-.306,-.419
2020,4,13,6,-.45,-.461,-.448,-.44,-.412,-.3,-.459,-.478
2020,4,13,8,-.457,-.451,-.478,-.454,-.387,-.266,-.479,-.493
2020,4,13,9,-.467,-.497,-.402,-.453,-.335,-.379,-.519,-.481
2020,4,13,10,-.489,-.599,-.388,-.475,-.437,-.241,-.378,-.604
2020,4,13,11,-.524,-.539,-.481,-.438,-.363,-.332,-.517,-.575
2020,4,13,12,-.443,-.468,-.412,-.457,-.389,-.277,-.404,-.528
2020,4,13,13,-.421,-.45,-.404,-.423,-.371,-.272,-.402,-.423
2020,4,13,15,-.572,-.569,-.451,-.578,-.592,-.42,-.483,-.56
2020,4,13,16,-.379,-.42,-.336,-.392,-.291,-.334,-.38,-.469
2020,4,13,17,-.445,-.48,-.394,-.442,-.394,-.306,-.465,-.475
2020,4,13,18,-.424,-.463,-.413,-.423,-.359,-.303,-.412,-.479
2020,4,13,19,-.363,-.369,-.34,-.368,-.277,-.199,-.416,-.479
2020,4,13,20,-.389,-.375,-.389,-.392,-.35,-.235,-.258,-.543
2020,4,13,21,-.412,-.421,-.407,-.417,-.333,-.308,-.459,-.473
2020,4,13,22,-.462,-.432,-.438,-.482,-.384,-.328,-.478,-.579
2020,4,13,23,-.571,-.678,-.525,-.584,-.497,-.462,-.677,-.663
2020,4,13,24,-.514,-.521,-.514,-.501,-.491,-.328,-.552,-.511
2020,4,13,25,-.531,-.547,-.508,-.514,-.439,-.313,-.54,-.564
2020,4,13,26,-.513,-.535,-.493,-.516,-.442,-.395,-.455,-.576
2020,4,13,27,-.387,-.405,-.405,-.374,-.301,-.247,-.431,-.509
2020,4,13,28,-.395,-.198,-.393,-.417,-.339,-.165,-.377,-.516
2020,4,13,29,-.393,-.437,-.377,-.391,-.335,-.269,-.376,-.482
2020,4,13,30,-.399,-.192,-.401,-.4,-.336,-.141,-.301,-.509
2020,4,13,31,-.304,-.377,-.313,-.291,-.187,-.108,-.364,-.375
2020,4,13,32,-.494,-.446,-.518,-.488,-.425,-.265,-.323,-.667
2020,4,13,33,-.479,-.536,-.417,-.443,-.344,-.174,-.626,-.599
2020,4,13,34,-.539,-.538,-.55,-.537,-.467,-.361,-.548,-.541
2020,4,13,35,-.446,-.485,-.417,-.463,-.472,-.271,-.416,-.428
2020,4,13,36,-.525,-.559,-.455,-.515,-.448,-.374,-.565,-.585
2020,4,13,37,-.413,-.425,-.372,-.439,-.397,-.289,-.411,-.437
2020,4,13,38,-.334,-.286,-.381,-.339,-.142,-.125,-.297,-.483
2020,4,13,39,-.449,-.498,-.428,-.445,-.396,-.307,-.462,-.485
2020,4,13,40,-.358,-.357,-.34,-.374,-.268,-.182,-.311,-.453
2020,4,13,41,-.421,-.41,-.389,-.436,-.294,-.251,-.439,-.509
2020,4,13,42,-.503,-.519,-.481,-.505,-.444,-.387,-.492,-.541
2020,4,13,44,-.519,-.552,-.569,-.481,-.438,-.353,-.472,-.589
2020,4,13,45,-.405,-.415,-.385,-.416,-.35,-.263,-.327,-.43
2020,4,13,46,-.183,-.308,-.241,-.15,-.0693,.,-.131,-.424
2020,4,13,47,-.424,-.437,-.409,-.435,-.348,-.304,-.361,-.496
2020,4,13,48,-.398,-.418,-.4,-.388,-.343,-.243,-.409,-.421
2020,4,13,49,-.296,-.276,-.298,-.304,-.199,-.164,-.295,-.393
2020,4,13,50,-.476,-.555,-.525,-.457,-.325,-.138,-.572,-.686
2020,4,13,51,-.407,-.446,-.342,-.396,-.313,-.253,-.424,-.43
2020,4,13,53,-.443,-.454,-.423,-.443,-.376,-.296,-.398,-.443
2020,4,13,54,-.445,-.554,-.431,-.455,-.355,-.307,-.476,-.54
2020,4,13,55,-.465,-.46,-.514,-.455,-.392,-.24,-.445,-.573
2020,4,13,56,-.401,-.436,-.309,-.405,-.279,-.267,-.515,-.46
2020,4,14,1,-.385,-.445,-.379,-.381,-.316,-.274,-.36,-.49
2020,4,14,2,-.438,-.417,-.16,-.47,-.322,-.349,-.388,-.556
2020,4,14,4,-.372,-.385,-.351,-.38,-.277,-.192,-.37,-.437
2020,4,14,5,-.314,-.33,-.315,-.308,-.228,-.212,-.322,-.419
2020,4,14,6,-.449,-.46,-.446,-.439,-.41,-.304,-.461,-.478
2020,4,14,8,-.457,-.451,-.481,-.453,-.387,-.267,-.474,-.495
2020,4,14,9,-.464,-.492,-.406,-.45,-.33,-.379,-.503,-.479
2020,4,14,10,-.492,-.6,-.409,-.476,-.441,-.253,-.377,-.609
2020,4,14,11,-.525,-.542,-.481,-.432,-.354,-.376,-.533,-.577
2020,4,14,12,-.443,-.468,-.41,-.457,-.387,-.28,-.405,-.531
2020,4,14,13,-.417,-.445,-.399,-.418,-.362,-.27,-.396,-.422
2020,4,14,15,-.575,-.572,-.505,-.58,-.595,-.412,-.482,-.564
2020,4,14,16,-.38,-.411,-.337,-.392,-.292,-.339,-.386,-.474
2020,4,14,17,-.441,-.475,-.39,-.438,-.389,-.302,-.461,-.474
2020,4,14,18,-.423,-.46,-.411,-.423,-.359,-.301,-.413,-.478
2020,4,14,19,-.367,-.373,-.347,-.371,-.278,-.207,-.418,-.488
2020,4,14,20,-.39,-.374,-.391,-.393,-.355,-.239,-.263,-.539
2020,4,14,21,-.412,-.43,-.409,-.413,-.334,-.294,-.457,-.477
2020,4,14,22,-.46,-.432,-.436,-.481,-.38,-.337,-.474,-.578
2020,4,14,23,-.569,-.68,-.523,-.581,-.494,-.45,-.676,-.661
2020,4,14,24,-.512,-.52,-.517,-.499,-.491,-.332,-.551,-.511
2020,4,14,25,-.531,-.548,-.496,-.515,-.44,-.31,-.534,-.564
2020,4,14,26,-.511,-.536,-.492,-.513,-.441,-.394,-.452,-.573
2020,4,14,27,-.386,-.402,-.402,-.375,-.3,-.247,-.43,-.51
2020,4,14,28,-.392,-.174,-.392,-.414,-.337,-.17,-.386,-.517
2020,4,14,29,-.392,-.434,-.375,-.391,-.338,-.276,-.366,-.481
2020,4,14,30,-.401,-.194,-.399,-.403,-.336,-.164,-.295,-.516
2020,4,14,31,-.308,-.38,-.322,-.293,-.187,-.0918,-.365,-.383
2020,4,14,32,-.496,-.444,-.522,-.489,-.424,-.282,-.321,-.668
2020,4,14,33,-.478,-.54,-.407,-.44,-.342,-.185,-.625,-.598
2020,4,14,34,-.538,-.538,-.553,-.535,-.466,-.362,-.551,-.543
2020,4,14,35,-.447,-.494,-.415,-.468,-.473,-.291,-.416,-.425
2020,4,14,36,-.524,-.559,-.456,-.515,-.447,-.376,-.561,-.587
2020,4,14,37,-.412,-.421,-.371,-.438,-.396,-.292,-.411,-.436
2020,4,14,38,-.337,-.295,-.379,-.34,-.152,-.131,-.292,-.486
2020,4,14,39,-.446,-.499,-.425,-.442,-.393,-.304,-.464,-.485
2020,4,14,40,-.358,-.346,-.343,-.372,-.268,-.176,-.312,-.455
2020,4,14,41,-.419,-.403,-.391,-.433,-.29,-.258,-.441,-.507
2020,4,14,42,-.503,-.518,-.482,-.504,-.447,-.391,-.491,-.543
2020,4,14,44,-.52,-.555,-.567,-.481,-.435,-.373,-.468,-.597
2020,4,14,45,-.401,-.41,-.382,-.413,-.346,-.256,-.325,-.43
2020,4,14,46,-.183,-.283,-.239,-.153,-.0769,.,-.131,-.426
2020,4,14,47,-.42,-.432,-.405,-.431,-.344,-.3,-.363,-.495
2020,4,14,48,-.398,-.416,-.4,-.388,-.344,-.24,-.411,-.422
2020,4,14,49,-.291,-.269,-.292,-.299,-.192,-.164,-.284,-.393
2020,4,14,50,-.47,-.543,-.53,-.45,-.32,-.151,-.563,-.683
2020,4,14,51,-.404,-.445,-.339,-.392,-.308,-.259,-.423,-.429
2020,4,14,53,-.442,-.453,-.419,-.442,-.375,-.287,-.399,-.443
2020,4,14,54,-.445,-.544,-.431,-.455,-.356,-.319,-.481,-.541
2020,4,14,55,-.464,-.454,-.516,-.455,-.396,-.244,-.443,-.568
2020,4,14,56,-.403,-.432,-.34,-.407,-.283,-.25,-.517,-.464
2020,4,15,1,-.373,-.435,-.365,-.371,-.306,-.261,-.343,-.484
2020,4,15,2,-.426,-.415,-.141,-.446,-.314,-.316,-.383,-.546
2020,4,15,4,-.362,-.377,-.338,-.372,-.264,-.175,-.366,-.427
2020,4,15,5,-.307,-.314,-.309,-.303,-.223,-.18,-.325,-.415
2020,4,15,6,-.437,-.45,-.433,-.426,-.396,-.289,-.45,-.471
2020,4,15,8,-.449,-.444,-.474,-.443,-.38,-.255,-.46,-.489
2020,4,15,9,-.455,-.484,-.396,-.441,-.319,-.363,-.495,-.473
2020,4,15,10,-.482,-.586,-.386,-.468,-.432,-.221,-.364,-.613
2020,4,15,11,-.519,-.537,-.468,-.418,-.342,-.349,-.516,-.576
2020,4,15,12,-.434,-.461,-.4,-.449,-.377,-.269,-.401,-.524
2020,4,15,13,-.405,-.434,-.388,-.406,-.348,-.256,-.384,-.417
2020,4,15,15,-.569,-.571,-.546,-.567,-.589,-.43,-.48,-.561
2020,4,15,16,-.367,-.418,-.328,-.379,-.286,-.308,-.366,-.47
2020,4,15,17,-.432,-.467,-.382,-.429,-.385,-.271,-.444,-.468
2020,4,15,18,-.414,-.458,-.402,-.413,-.351,-.283,-.398,-.475
2020,4,15,19,-.359,-.362,-.338,-.364,-.272,-.184,-.409,-.482
2020,4,15,20,-.382,-.366,-.386,-.385,-.353,-.215,-.259,-.527
2020,4,15,21,-.403,-.431,-.399,-.405,-.326,-.28,-.445,-.474
2020,4,15,22,-.449,-.426,-.425,-.468,-.365,-.318,-.473,-.574
2020,4,15,23,-.565,-.668,-.52,-.577,-.491,-.448,-.672,-.658
2020,4,15,24,-.504,-.508,-.507,-.495,-.485,-.319,-.542,-.507
2020,4,15,25,-.521,-.539,-.485,-.505,-.43,-.281,-.508,-.558
2020,4,15,26,-.505,-.53,-.487,-.507,-.438,-.391,-.437,-.566
2020,4,15,27,-.374,-.387,-.396,-.363,-.289,-.226,-.416,-.504
2020,4,15,28,-.378,-.155,-.377,-.4,-.321,-.141,-.377,-.507
2020,4,15,29,-.381,-.424,-.363,-.382,-.325,-.249,-.357,-.476
2020,4,15,30,-.389,-.246,-.39,-.389,-.323,-.144,-.27,-.506
2020,4,15,31,-.305,-.375,-.315,-.291,-.189,-.0563,-.356,-.377
2020,4,15,32,-.484,-.43,-.512,-.478,-.412,-.267,-.307,-.662
2020,4,15,33,-.472,-.532,-.435,-.432,-.348,-.147,-.606,-.59
2020,4,15,34,-.532,-.531,-.548,-.528,-.458,-.337,-.541,-.541
2020,4,15,35,-.435,-.485,-.406,-.453,-.458,-.266,-.39,-.42
2020,4,15,36,-.518,-.553,-.452,-.509,-.44,-.371,-.552,-.583
2020,4,15,37,-.404,-.413,-.362,-.431,-.391,-.274,-.399,-.433
2020,4,15,38,-.326,-.283,-.365,-.331,-.132,-.12,-.291,-.476
2020,4,15,39,-.438,-.49,-.415,-.434,-.386,-.273,-.454,-.482
2020,4,15,40,-.35,-.341,-.334,-.365,-.258,-.174,-.303,-.452
2020,4,15,41,-.41,-.399,-.381,-.424,-.279,-.239,-.428,-.502
2020,4,15,42,-.493,-.507,-.471,-.496,-.441,-.373,-.477,-.537
2020,4,15,44,-.507,-.548,-.55,-.468,-.428,-.353,-.45,-.589
2020,4,15,45,-.389,-.395,-.371,-.401,-.335,-.233,-.301,-.429
2020,4,15,46,-.171,-.278,-.22,-.143,-.0705,.,-.136,-.408
2020,4,15,47,-.41,-.425,-.393,-.422,-.333,-.279,-.352,-.489
2020,4,15,48,-.384,-.406,-.383,-.374,-.327,-.224,-.392,-.412
2020,4,15,49,-.281,-.26,-.279,-.29,-.175,-.155,-.271,-.389
2020,4,15,50,-.471,-.559,-.519,-.451,-.316,-.171,-.569,-.683
2020,4,15,51,-.396,-.433,-.33,-.388,-.301,-.239,-.416,-.424
2020,4,15,53,-.434,-.445,-.405,-.435,-.367,-.279,-.389,-.437
2020,4,15,54,-.433,-.541,-.42,-.441,-.348,-.307,-.467,-.54
2020,4,15,55,-.457,-.45,-.508,-.446,-.39,-.227,-.431,-.563
2020,4,15,56,-.387,-.401,-.319,-.393,-.27,-.231,-.478,-.461
2020,4,16,1,-.36,-.427,-.349,-.36,-.29,-.243,-.336,-.473
2020,4,16,2,-.412,-.402,-.173,-.431,-.319,-.304,-.343,-.532
2020,4,16,4,-.352,-.363,-.33,-.361,-.253,-.147,-.346,-.424
2020,4,16,5,-.297,-.302,-.3,-.291,-.21,-.161,-.323,-.409
2020,4,16,6,-.426,-.44,-.421,-.414,-.385,-.265,-.437,-.466
2020,4,16,8,-.448,-.446,-.466,-.443,-.379,-.245,-.454,-.492
2020,4,16,9,-.44,-.472,-.371,-.426,-.298,-.334,-.481,-.461
2020,4,16,10,-.48,-.578,-.373,-.469,-.428,-.219,-.362,-.617
2020,4,16,11,-.516,-.536,-.463,-.406,-.328,-.328,-.492,-.571
2020,4,16,12,-.426,-.458,-.391,-.441,-.369,-.257,-.392,-.518
2020,4,16,13,-.391,-.422,-.371,-.393,-.332,-.228,-.367,-.41
2020,4,16,15,-.564,-.564,-.552,-.564,-.581,-.432,-.479,-.553
2020,4,16,16,-.355,-.383,-.314,-.367,-.276,-.279,-.353,-.465
2020,4,16,17,-.423,-.46,-.372,-.419,-.377,-.259,-.435,-.461
2020,4,16,18,-.4,-.445,-.387,-.399,-.337,-.26,-.385,-.469
2020,4,16,19,-.356,-.369,-.336,-.359,-.269,-.173,-.41,-.481
2020,4,16,20,-.373,-.361,-.37,-.379,-.348,-.183,-.238,-.523
2020,4,16,21,-.389,-.418,-.385,-.392,-.315,-.239,-.434,-.467
2020,4,16,22,-.436,-.415,-.412,-.457,-.352,-.296,-.468,-.564
2020,4,16,23,-.555,-.652,-.512,-.567,-.481,-.408,-.665,-.655
2020,4,16,24,-.493,-.497,-.506,-.485,-.477,-.292,-.53,-.503
2020,4,16,25,-.512,-.53,-.47,-.496,-.42,-.258,-.494,-.554
2020,4,16,26,-.496,-.525,-.478,-.498,-.431,-.371,-.418,-.563
2020,4,16,27,-.367,-.383,-.383,-.357,-.282,-.21,-.411,-.498
2020,4,16,28,-.365,-.155,-.363,-.388,-.309,-.104,-.371,-.498
2020,4,16,29,-.373,-.416,-.352,-.375,-.317,-.228,-.34,-.474
2020,4,16,30,-.379,-.23,-.383,-.378,-.314,-.0991,-.265,-.5
2020,4,16,31,-.311,-.379,-.315,-.298,-.186,-.0688,-.361,-.378
2020,4,16,32,-.476,-.423,-.507,-.467,-.407,-.243,-.287,-.661
2020,4,16,33,-.466,-.52,-.443,-.429,-.341,-.13,-.595,-.585
2020,4,16,34,-.521,-.522,-.535,-.517,-.451,-.299,-.53,-.532
2020,4,16,35,-.427,-.499,-.399,-.442,-.454,-.247,-.374,-.414
2020,4,16,36,-.509,-.543,-.442,-.501,-.43,-.349,-.545,-.577
2020,4,16,37,-.393,-.399,-.35,-.421,-.382,-.246,-.385,-.427
2020,4,16,38,-.317,-.284,-.349,-.321,-.116,-.0921,-.276,-.475
2020,4,16,39,-.429,-.481,-.404,-.426,-.38,-.248,-.445,-.476
2020,4,16,40,-.338,-.327,-.324,-.351,-.238,-.154,-.286,-.452
2020,4,16,41,-.403,-.382,-.376,-.417,-.268,-.225,-.415,-.498
2020,4,16,42,-.484,-.497,-.463,-.487,-.434,-.361,-.462,-.531
2020,4,16,44,-.499,-.528,-.54,-.466,-.422,-.315,-.429,-.586
2020,4,16,45,-.376,-.391,-.355,-.388,-.32,-.213,-.272,-.422
2020,4,16,46,-.167,-.286,-.21,-.14,-.078,.,-.127,-.399
2020,4,16,47,-.397,-.413,-.377,-.411,-.318,-.255,-.34,-.478
2020,4,16,48,-.367,-.39,-.362,-.358,-.31,-.204,-.371,-.401
2020,4,16,49,-.269,-.248,-.265,-.278,-.162,-.129,-.253,-.383
2020,4,16,50,-.462,-.57,-.502,-.442,-.295,-.13,-.584,-.68
2020,4,16,51,-.387,-.424,-.316,-.38,-.29,-.227,-.406,-.419
2020,4,16,53,-.427,-.438,-.398,-.429,-.36,-.259,-.388,-.431
2020,4,16,54,-.421,-.536,-.409,-.429,-.336,-.293,-.454,-.535
2020,4,16,55,-.449,-.442,-.5,-.439,-.383,-.218,-.424,-.56
2020,4,16,56,-.383,-.394,-.312,-.389,-.268,-.205,-.46,-.469
2020,4,17,1,-.347,-.419,-.336,-.347,-.277,-.215,-.319,-.47
2020,4,17,2,-.408,-.394,-.191,-.429,-.316,-.331,-.332,-.531
2020,4,17,4,-.344,-.36,-.319,-.354,-.248,-.128,-.339,-.422
2020,4,17,5,-.291,-.309,-.292,-.286,-.202,-.148,-.32,-.408
2020,4,17,6,-.418,-.433,-.411,-.405,-.379,-.248,-.426,-.463
2020,4,17,8,-.447,-.446,-.463,-.442,-.379,-.238,-.448,-.491
2020,4,17,9,-.431,-.464,-.364,-.413,-.292,-.317,-.46,-.458
2020,4,17,10,-.472,-.564,-.359,-.462,-.423,-.186,-.338,-.615
2020,4,17,11,-.514,-.534,-.471,-.394,-.326,-.31,-.484,-.573
2020,4,17,12,-.416,-.448,-.381,-.431,-.361,-.233,-.374,-.514
2020,4,17,13,-.381,-.418,-.359,-.383,-.32,-.205,-.356,-.407
2020,4,17,15,-.555,-.556,-.491,-.554,-.576,-.391,-.459,-.55
2020,4,17,16,-.349,-.387,-.306,-.361,-.268,-.268,-.348,-.459
2020,4,17,17,-.419,-.458,-.365,-.415,-.372,-.241,-.425,-.459
2020,4,17,18,-.391,-.44,-.38,-.389,-.33,-.221,-.37,-.469
2020,4,17,19,-.351,-.369,-.33,-.353,-.265,-.157,-.406,-.483
2020,4,17,20,-.366,-.363,-.363,-.369,-.343,-.171,-.228,-.523
2020,4,17,21,-.379,-.413,-.371,-.385,-.307,-.206,-.42,-.462
2020,4,17,22,-.408,-.399,-.382,-.429,-.325,-.233,-.405,-.557
2020,4,17,23,-.531,-.632,-.485,-.544,-.452,-.368,-.632,-.65
2020,4,17,24,-.483,-.486,-.501,-.475,-.468,-.266,-.517,-.505
2020,4,17,25,-.509,-.529,-.464,-.491,-.414,-.254,-.487,-.554
2020,4,17,26,-.49,-.521,-.469,-.492,-.427,-.345,-.406,-.563
2020,4,17,27,-.362,-.379,-.372,-.351,-.275,-.196,-.409,-.495
2020,4,17,28,-.352,-.123,-.351,-.375,-.3,-.0408,-.341,-.491
2020,4,17,29,-.365,-.409,-.343,-.368,-.305,-.21,-.328,-.472
2020,4,17,30,-.374,-.211,-.381,-.371,-.311,-.0795,-.246,-.501
2020,4,17,31,-.304,-.373,-.303,-.291,-.175,-.0432,-.349,-.385
2020,4,17,32,-.468,-.408,-.499,-.461,-.4,-.222,-.265,-.662
2020,4,17,33,-.462,-.514,-.434,-.427,-.339,-.12,-.587,-.587
2020,4,17,34,-.513,-.513,-.522,-.51,-.446,-.252,-.52,-.531
2020,4,17,35,-.415,-.492,-.384,-.432,-.444,-.224,-.353,-.408
2020,4,17,36,-.502,-.537,-.433,-.493,-.424,-.33,-.533,-.575
2020,4,17,37,-.372,-.386,-.322,-.403,-.366,-.195,-.338,-.427
2020,4,17,38,-.305,-.267,-.339,-.31,-.104,-.0915,-.257,-.47
2020,4,17,39,-.422,-.474,-.396,-.421,-.374,-.217,-.43,-.476
2020,4,17,40,-.332,-.323,-.315,-.348,-.23,-.148,-.272,-.455
2020,4,17,41,-.402,-.382,-.377,-.416,-.267,-.224,-.415,-.495
2020,4,17,42,-.473,-.488,-.454,-.474,-.425,-.324,-.446,-.532
2020,4,17,44,-.496,-.522,-.529,-.468,-.421,-.272,-.429,-.585
2020,4,17,45,-.361,-.382,-.335,-.376,-.306,-.177,-.24,-.42
2020,4,17,46,-.179,-.301,-.217,-.153,-.0999,.,-.112,-.417
2020,4,17,47,-.381,-.405,-.358,-.397,-.306,-.233,-.31,-.473
2020,4,17,48,-.352,-.378,-.344,-.343,-.296,-.171,-.34,-.397
2020,4,17,49,-.262,-.248,-.248,-.272,-.153,-.108,-.244,-.379
2020,4,17,50,-.453,-.553,-.497,-.433,-.284,-.121,-.569,-.678
2020,4,17,51,-.38,-.418,-.308,-.372,-.282,-.207,-.389,-.417
2020,4,17,53,-.424,-.438,-.393,-.425,-.357,-.243,-.389,-.428
2020,4,17,54,-.407,-.507,-.395,-.416,-.323,-.263,-.433,-.533
2020,4,17,55,-.444,-.441,-.494,-.432,-.377,-.203,-.419,-.557
2020,4,17,56,-.381,-.387,-.329,-.387,-.273,-.209,-.444,-.467
2020,4,18,1,-.338,-.412,-.327,-.337,-.269,-.192,-.311,-.464
2020,4,18,2,-.399,-.385,-.167,-.421,-.315,-.282,-.285,-.529
2020,4,18,4,-.342,-.357,-.315,-.354,-.243,-.116,-.341,-.417
2020,4,18,5,-.278,-.296,-.279,-.273,-.186,-.124,-.311,-.4
2020,4,18,6,-.414,-.432,-.405,-.4,-.377,-.233,-.421,-.459
2020,4,18,8,-.447,-.447,-.459,-.443,-.38,-.234,-.447,-.492
2020,4,18,9,-.425,-.461,-.356,-.404,-.29,-.296,-.457,-.451
2020,4,18,10,-.472,-.558,-.359,-.465,-.425,-.173,-.338,-.622
2020,4,18,11,-.51,-.529,-.472,-.395,-.322,-.245,-.492,-.576
2020,4,18,12,-.412,-.446,-.376,-.427,-.356,-.223,-.37,-.512
2020,4,18,13,-.372,-.411,-.348,-.376,-.312,-.187,-.349,-.4
2020,4,18,15,-.552,-.554,-.484,-.553,-.571,-.394,-.455,-.552
2020,4,18,16,-.341,-.377,-.303,-.352,-.257,-.265,-.346,-.449
2020,4,18,17,-.414,-.452,-.36,-.41,-.367,-.224,-.419,-.456
2020,4,18,18,-.385,-.44,-.375,-.381,-.325,-.21,-.364,-.465
2020,4,18,19,-.351,-.37,-.33,-.353,-.266,-.157,-.405,-.484
2020,4,18,20,-.363,-.366,-.361,-.364,-.34,-.16,-.22,-.519
2020,4,18,21,-.374,-.405,-.365,-.382,-.302,-.19,-.422,-.457
