year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,4,6,29,-.353,-.388,-.333,-.358,-.289,-.235,-.335,-.453
2020,4,6,30,-.381,-.235,-.394,-.376,-.328,-.144,-.291,-.462
2020,4,6,31,-.272,-.312,-.294,-.259,-.175,-.0775,-.316,-.327
2020,4,6,32,-.452,-.408,-.473,-.449,-.401,-.196,-.256,-.643
2020,4,6,33,-.456,-.512,-.406,-.421,-.346,-.13,-.565,-.549
2020,4,6,34,-.488,-.49,-.49,-.484,-.43,-.275,-.482,-.481
2020,4,6,35,-.399,-.426,-.368,-.42,-.424,-.233,-.383,-.378
2020,4,6,36,-.477,-.516,-.41,-.463,-.406,-.325,-.521,-.522
2020,4,6,37,-.365,-.371,-.322,-.393,-.369,-.219,-.306,-.402
2020,4,6,38,-.33,-.277,-.357,-.342,-.13,-.2,-.277,-.449
2020,4,6,39,-.418,-.464,-.393,-.418,-.38,-.259,-.42,-.442
2020,4,6,40,-.327,-.299,-.304,-.351,-.243,-.142,-.242,-.421
2020,4,6,41,-.415,-.402,-.387,-.428,-.287,-.227,-.426,-.497
2020,4,6,42,-.461,-.471,-.436,-.465,-.413,-.332,-.442,-.487
2020,4,6,44,-.47,-.488,-.513,-.442,-.373,-.266,-.439,-.54
2020,4,6,45,-.324,-.323,-.307,-.335,-.272,-.183,-.235,-.386
2020,4,6,46,-.267,-.3,-.297,-.253,-.191,.,-.234,-.411
2020,4,6,47,-.383,-.403,-.37,-.389,-.31,-.218,-.306,-.46
2020,4,6,48,-.354,-.376,-.353,-.344,-.308,-.185,-.338,-.383
2020,4,6,49,-.266,-.268,-.269,-.266,-.192,-.0684,-.224,-.37
2020,4,6,50,-.455,-.532,-.53,-.43,-.277,-.131,-.59,-.669
2020,4,6,51,-.372,-.411,-.307,-.361,-.281,-.222,-.363,-.388
2020,4,6,53,-.429,-.438,-.422,-.426,-.376,-.263,-.377,-.417
2020,4,6,54,-.408,-.503,-.4,-.41,-.333,-.261,-.422,-.472
2020,4,6,55,-.448,-.438,-.491,-.44,-.386,-.189,-.427,-.546
2020,4,6,56,-.376,-.429,-.239,-.378,-.273,-.136,-.467,-.453
2020,4,7,1,-.344,-.413,-.338,-.338,-.276,-.21,-.326,-.457
2020,4,7,2,-.395,-.38,-.124,-.421,-.291,-.359,-.282,-.507
2020,4,7,4,-.329,-.343,-.307,-.338,-.259,-.134,-.322,-.389
2020,4,7,5,-.265,-.277,-.268,-.261,-.188,-.181,-.245,-.369
2020,4,7,6,-.413,-.427,-.413,-.399,-.372,-.241,-.429,-.447
2020,4,7,8,-.447,-.437,-.463,-.447,-.383,-.251,-.466,-.487
2020,4,7,9,-.426,-.464,-.347,-.408,-.286,-.344,-.485,-.443
2020,4,7,10,-.445,-.56,-.313,-.433,-.39,-.206,-.323,-.579
2020,4,7,11,-.496,-.512,-.368,-.417,-.328,-.221,-.47,-.552
2020,4,7,12,-.399,-.429,-.369,-.41,-.35,-.214,-.369,-.489
2020,4,7,13,-.373,-.4,-.35,-.379,-.333,-.225,-.32,-.38
2020,4,7,15,-.545,-.541,-.378,-.554,-.58,-.359,-.453,-.541
2020,4,7,16,-.36,-.439,-.323,-.37,-.277,-.316,-.357,-.446
2020,4,7,17,-.424,-.462,-.372,-.419,-.383,-.27,-.436,-.445
2020,4,7,18,-.391,-.427,-.385,-.389,-.332,-.245,-.362,-.442
2020,4,7,19,-.342,-.359,-.324,-.345,-.247,-.179,-.412,-.448
2020,4,7,20,-.368,-.355,-.366,-.373,-.33,-.187,-.251,-.519
2020,4,7,21,-.376,-.393,-.367,-.387,-.309,-.256,-.406,-.426
2020,4,7,22,-.419,-.414,-.391,-.442,-.344,-.282,-.42,-.543
2020,4,7,23,-.534,-.631,-.482,-.552,-.454,-.415,-.645,-.615
2020,4,7,24,-.48,-.485,-.493,-.468,-.468,-.286,-.51,-.472
2020,4,7,25,-.5,-.519,-.475,-.477,-.409,-.289,-.505,-.519
2020,4,7,26,-.472,-.482,-.454,-.477,-.414,-.313,-.391,-.537
2020,4,7,27,-.4,-.404,-.415,-.395,-.331,-.241,-.438,-.49
2020,4,7,28,-.33,-.149,-.327,-.352,-.275,-.0479,-.317,-.462
2020,4,7,29,-.359,-.393,-.34,-.363,-.294,-.236,-.345,-.456
2020,4,7,30,-.377,-.215,-.396,-.369,-.325,-.119,-.29,-.457
2020,4,7,31,-.275,-.312,-.296,-.264,-.177,-.0807,-.331,-.329
2020,4,7,32,-.454,-.412,-.473,-.45,-.403,-.197,-.265,-.643
2020,4,7,33,-.456,-.512,-.4,-.42,-.341,-.109,-.574,-.552
2020,4,7,34,-.49,-.491,-.494,-.486,-.429,-.272,-.485,-.482
2020,4,7,35,-.401,-.422,-.37,-.421,-.423,-.217,-.381,-.381
2020,4,7,36,-.479,-.517,-.413,-.466,-.407,-.325,-.525,-.525
2020,4,7,37,-.365,-.377,-.322,-.392,-.366,-.212,-.309,-.403
2020,4,7,38,-.325,-.272,-.35,-.338,-.115,-.189,-.28,-.447
2020,4,7,39,-.419,-.463,-.397,-.417,-.375,-.256,-.426,-.446
2020,4,7,40,-.332,-.31,-.307,-.355,-.246,-.146,-.243,-.423
2020,4,7,41,-.413,-.401,-.383,-.427,-.282,-.217,-.428,-.496
2020,4,7,42,-.462,-.471,-.438,-.466,-.412,-.327,-.446,-.49
2020,4,7,44,-.473,-.491,-.515,-.444,-.384,-.266,-.432,-.54
2020,4,7,45,-.337,-.342,-.32,-.348,-.284,-.196,-.25,-.389
2020,4,7,46,-.266,-.319,-.288,-.253,-.19,.,-.255,-.415
2020,4,7,47,-.388,-.406,-.376,-.393,-.315,-.221,-.314,-.461
2020,4,7,48,-.355,-.378,-.354,-.345,-.307,-.188,-.339,-.383
2020,4,7,49,-.275,-.276,-.282,-.274,-.19,-.0905,-.242,-.375
2020,4,7,50,-.456,-.54,-.525,-.432,-.272,-.138,-.594,-.675
2020,4,7,51,-.375,-.412,-.307,-.366,-.284,-.216,-.372,-.394
2020,4,7,53,-.427,-.438,-.419,-.423,-.37,-.268,-.379,-.415
2020,4,7,54,-.407,-.505,-.397,-.414,-.328,-.251,-.426,-.477
2020,4,7,55,-.45,-.444,-.492,-.442,-.387,-.2,-.43,-.548
2020,4,7,56,-.377,-.431,-.233,-.379,-.266,-.16,-.464,-.45
2020,4,8,1,-.351,-.421,-.346,-.343,-.279,-.227,-.333,-.463
2020,4,8,2,-.411,-.392,-.13,-.444,-.305,-.378,-.299,-.521
2020,4,8,4,-.34,-.351,-.316,-.35,-.267,-.152,-.327,-.398
2020,4,8,5,-.271,-.282,-.273,-.267,-.193,-.203,-.246,-.374
2020,4,8,6,-.424,-.438,-.425,-.412,-.387,-.259,-.439,-.456
2020,4,8,8,-.453,-.442,-.465,-.455,-.389,-.253,-.473,-.49
2020,4,8,9,-.431,-.468,-.355,-.413,-.293,-.344,-.487,-.448
2020,4,8,10,-.455,-.564,-.337,-.443,-.4,-.254,-.338,-.576
2020,4,8,11,-.5,-.517,-.388,-.419,-.337,-.227,-.485,-.557
2020,4,8,12,-.413,-.441,-.384,-.424,-.365,-.227,-.374,-.499
2020,4,8,13,-.388,-.42,-.366,-.392,-.348,-.245,-.337,-.39
2020,4,8,15,-.553,-.547,-.374,-.565,-.587,-.368,-.463,-.547
2020,4,8,16,-.366,-.427,-.326,-.377,-.277,-.329,-.373,-.451
2020,4,8,17,-.429,-.466,-.38,-.423,-.384,-.29,-.449,-.449
2020,4,8,18,-.396,-.433,-.39,-.392,-.334,-.256,-.373,-.447
2020,4,8,19,-.349,-.362,-.327,-.352,-.252,-.197,-.42,-.456
2020,4,8,20,-.373,-.359,-.371,-.378,-.331,-.196,-.251,-.529
2020,4,8,21,-.383,-.391,-.373,-.394,-.315,-.27,-.419,-.432
2020,4,8,22,-.422,-.411,-.394,-.445,-.347,-.279,-.414,-.549
2020,4,8,23,-.537,-.642,-.479,-.556,-.456,-.401,-.651,-.62
2020,4,8,24,-.486,-.493,-.5,-.472,-.473,-.289,-.522,-.48
2020,4,8,25,-.503,-.523,-.479,-.481,-.415,-.292,-.51,-.524
2020,4,8,26,-.478,-.492,-.459,-.483,-.417,-.328,-.402,-.544
2020,4,8,27,-.405,-.412,-.415,-.399,-.333,-.254,-.44,-.496
2020,4,8,28,-.35,-.155,-.35,-.369,-.296,-.0527,-.326,-.477
2020,4,8,29,-.368,-.4,-.352,-.37,-.306,-.243,-.345,-.462
2020,4,8,30,-.38,-.199,-.395,-.374,-.326,-.123,-.291,-.463
2020,4,8,31,-.283,-.329,-.306,-.27,-.179,-.102,-.335,-.34
2020,4,8,32,-.463,-.427,-.483,-.458,-.41,-.208,-.276,-.651
2020,4,8,33,-.458,-.514,-.385,-.423,-.332,-.123,-.593,-.56
2020,4,8,34,-.497,-.498,-.505,-.493,-.435,-.299,-.499,-.49
2020,4,8,35,-.41,-.425,-.377,-.433,-.438,-.216,-.391,-.388
2020,4,8,36,-.486,-.524,-.418,-.474,-.413,-.329,-.532,-.534
2020,4,8,37,-.367,-.382,-.322,-.395,-.365,-.217,-.315,-.407
2020,4,8,38,-.332,-.284,-.36,-.342,-.118,-.188,-.298,-.456
2020,4,8,39,-.424,-.468,-.402,-.422,-.376,-.274,-.435,-.449
2020,4,8,40,-.339,-.317,-.315,-.361,-.25,-.146,-.259,-.429
2020,4,8,41,-.418,-.399,-.391,-.431,-.286,-.235,-.434,-.501
2020,4,8,42,-.467,-.479,-.447,-.469,-.412,-.338,-.458,-.497
2020,4,8,44,-.48,-.502,-.528,-.448,-.387,-.257,-.441,-.545
2020,4,8,45,-.351,-.367,-.329,-.365,-.295,-.209,-.262,-.392
2020,4,8,46,-.271,-.323,-.295,-.258,-.189,.,-.249,-.426
2020,4,8,47,-.394,-.41,-.381,-.401,-.319,-.249,-.324,-.463
2020,4,8,48,-.366,-.387,-.365,-.356,-.316,-.202,-.354,-.393
2020,4,8,49,-.284,-.286,-.294,-.282,-.196,-.11,-.256,-.382
2020,4,8,50,-.454,-.524,-.529,-.43,-.274,-.128,-.595,-.67
2020,4,8,51,-.379,-.419,-.312,-.368,-.287,-.222,-.378,-.4
2020,4,8,53,-.431,-.439,-.421,-.429,-.37,-.276,-.383,-.42
2020,4,8,54,-.408,-.514,-.395,-.417,-.324,-.252,-.429,-.486
2020,4,8,55,-.455,-.449,-.499,-.447,-.388,-.223,-.439,-.553
2020,4,8,56,-.385,-.432,-.256,-.387,-.278,-.196,-.474,-.447
2020,4,9,1,-.361,-.423,-.357,-.353,-.289,-.235,-.334,-.473
2020,4,9,2,-.422,-.403,-.119,-.452,-.308,-.385,-.32,-.533
2020,4,9,4,-.347,-.365,-.318,-.357,-.269,-.165,-.344,-.404
2020,4,9,5,-.276,-.285,-.276,-.277,-.197,-.191,-.25,-.383
2020,4,9,6,-.434,-.446,-.435,-.422,-.397,-.272,-.448,-.461
2020,4,9,8,-.454,-.441,-.47,-.456,-.389,-.251,-.478,-.489
2020,4,9,9,-.441,-.475,-.375,-.422,-.31,-.335,-.492,-.455
2020,4,9,10,-.46,-.566,-.351,-.447,-.408,-.255,-.337,-.577
2020,4,9,11,-.503,-.517,-.409,-.426,-.344,-.242,-.525,-.558
2020,4,9,12,-.426,-.452,-.397,-.437,-.377,-.239,-.384,-.508
2020,4,9,13,-.403,-.435,-.383,-.405,-.362,-.258,-.358,-.397
2020,4,9,15,-.558,-.555,-.416,-.567,-.592,-.363,-.469,-.554
2020,4,9,16,-.371,-.453,-.333,-.381,-.278,-.34,-.376,-.453
2020,4,9,17,-.433,-.469,-.388,-.427,-.384,-.288,-.46,-.455
2020,4,9,18,-.403,-.445,-.396,-.4,-.34,-.261,-.388,-.453
2020,4,9,19,-.352,-.362,-.328,-.356,-.258,-.186,-.419,-.463
2020,4,9,20,-.372,-.36,-.373,-.374,-.328,-.206,-.25,-.529
2020,4,9,21,-.39,-.401,-.381,-.4,-.319,-.279,-.426,-.441
2020,4,9,22,-.426,-.414,-.398,-.448,-.352,-.277,-.408,-.555
2020,4,9,23,-.54,-.657,-.483,-.558,-.456,-.436,-.658,-.626
2020,4,9,24,-.493,-.501,-.505,-.477,-.477,-.298,-.529,-.488
2020,4,9,25,-.511,-.529,-.491,-.489,-.423,-.299,-.525,-.53
2020,4,9,26,-.485,-.499,-.467,-.489,-.422,-.34,-.415,-.547
2020,4,9,27,-.404,-.412,-.416,-.398,-.331,-.255,-.443,-.5
2020,4,9,28,-.365,-.16,-.366,-.383,-.309,-.0627,-.324,-.488
2020,4,9,29,-.371,-.405,-.354,-.374,-.311,-.24,-.362,-.462
2020,4,9,30,-.378,-.199,-.391,-.373,-.323,-.121,-.284,-.466
2020,4,9,31,-.283,-.33,-.308,-.269,-.178,-.0908,-.337,-.341
2020,4,9,32,-.471,-.431,-.489,-.469,-.414,-.222,-.293,-.655
2020,4,9,33,-.465,-.524,-.395,-.428,-.334,-.165,-.604,-.567
2020,4,9,34,-.508,-.509,-.523,-.503,-.442,-.317,-.517,-.502
2020,4,9,35,-.415,-.437,-.384,-.435,-.441,-.22,-.387,-.395
2020,4,9,36,-.495,-.533,-.428,-.482,-.423,-.338,-.538,-.544
2020,4,9,37,-.372,-.392,-.324,-.401,-.367,-.227,-.327,-.413
2020,4,9,38,-.321,-.28,-.353,-.327,-.109,-.147,-.28,-.45
2020,4,9,39,-.428,-.472,-.41,-.424,-.379,-.278,-.441,-.454
2020,4,9,40,-.347,-.332,-.326,-.367,-.265,-.163,-.279,-.432
2020,4,9,41,-.417,-.406,-.386,-.431,-.285,-.236,-.439,-.502
2020,4,9,42,-.472,-.488,-.452,-.474,-.414,-.348,-.469,-.503
2020,4,9,44,-.494,-.528,-.539,-.457,-.404,-.291,-.466,-.55
2020,4,9,45,-.362,-.367,-.343,-.375,-.306,-.209,-.273,-.398
2020,4,9,46,-.259,-.321,-.285,-.245,-.172,.,-.237,-.427
2020,4,9,47,-.402,-.418,-.388,-.41,-.33,-.263,-.329,-.472
2020,4,9,48,-.377,-.398,-.378,-.366,-.327,-.209,-.37,-.401
2020,4,9,49,-.292,-.287,-.302,-.293,-.2,-.123,-.274,-.385
2020,4,9,50,-.454,-.532,-.532,-.429,-.286,-.118,-.561,-.671
2020,4,9,51,-.385,-.425,-.322,-.372,-.292,-.226,-.388,-.405
2020,4,9,53,-.432,-.44,-.417,-.431,-.368,-.279,-.388,-.421
2020,4,9,54,-.417,-.518,-.403,-.426,-.332,-.244,-.441,-.497
2020,4,9,55,-.457,-.447,-.502,-.449,-.39,-.216,-.44,-.555
2020,4,9,56,-.387,-.436,-.268,-.39,-.277,-.202,-.491,-.44
2020,4,10,1,-.371,-.433,-.368,-.362,-.298,-.257,-.351,-.472
2020,4,10,2,-.424,-.405,-.13,-.455,-.297,-.359,-.371,-.534
2020,4,10,4,-.353,-.373,-.327,-.361,-.27,-.163,-.354,-.405
2020,4,10,5,-.281,-.278,-.28,-.284,-.199,-.202,-.26,-.389
2020,4,10,6,-.441,-.453,-.441,-.43,-.404,-.282,-.458,-.463
2020,4,10,8,-.448,-.434,-.469,-.448,-.38,-.252,-.472,-.482
2020,4,10,9,-.444,-.477,-.379,-.427,-.31,-.353,-.509,-.453
2020,4,10,10,-.467,-.575,-.368,-.453,-.415,-.245,-.36,-.58
2020,4,10,11,-.506,-.519,-.419,-.437,-.346,-.267,-.522,-.566
2020,4,10,12,-.432,-.457,-.404,-.445,-.38,-.257,-.398,-.511
2020,4,10,13,-.41,-.441,-.392,-.411,-.368,-.264,-.374,-.399
2020,4,10,15,-.565,-.56,-.428,-.574,-.594,-.401,-.484,-.556
2020,4,10,16,-.37,-.419,-.327,-.382,-.274,-.327,-.378,-.453
2020,4,10,17,-.436,-.469,-.392,-.43,-.386,-.294,-.467,-.456
2020,4,10,18,-.41,-.449,-.402,-.408,-.343,-.28,-.406,-.457
2020,4,10,19,-.352,-.359,-.328,-.357,-.259,-.181,-.42,-.459
2020,4,10,20,-.374,-.364,-.374,-.378,-.329,-.207,-.264,-.524
2020,4,10,21,-.398,-.402,-.39,-.407,-.322,-.297,-.445,-.448
2020,4,10,22,-.447,-.424,-.422,-.469,-.367,-.323,-.465,-.56
2020,4,10,23,-.561,-.666,-.507,-.577,-.482,-.457,-.672,-.635
2020,4,10,24,-.5,-.508,-.511,-.483,-.481,-.305,-.544,-.49
2020,4,10,25,-.512,-.529,-.499,-.493,-.422,-.298,-.536,-.533
2020,4,10,26,-.493,-.505,-.472,-.498,-.426,-.362,-.433,-.549
2020,4,10,27,-.399,-.407,-.416,-.392,-.325,-.253,-.44,-.497
2020,4,10,28,-.382,-.168,-.383,-.402,-.322,-.115,-.357,-.495
2020,4,10,29,-.376,-.41,-.362,-.376,-.316,-.252,-.365,-.463
2020,4,10,30,-.38,-.185,-.39,-.376,-.322,-.124,-.288,-.468
2020,4,10,31,-.291,-.338,-.316,-.278,-.181,-.111,-.361,-.34
2020,4,10,32,-.479,-.445,-.498,-.473,-.419,-.23,-.305,-.658
2020,4,10,33,-.465,-.523,-.4,-.428,-.326,-.167,-.612,-.565
2020,4,10,34,-.515,-.515,-.533,-.51,-.448,-.344,-.527,-.502
2020,4,10,35,-.424,-.451,-.392,-.445,-.445,-.245,-.398,-.402
2020,4,10,36,-.502,-.537,-.435,-.491,-.428,-.35,-.549,-.549
2020,4,10,37,-.39,-.406,-.347,-.416,-.377,-.267,-.373,-.413
2020,4,10,38,-.324,-.287,-.361,-.327,-.111,-.153,-.283,-.449
2020,4,10,39,-.434,-.48,-.416,-.429,-.383,-.295,-.45,-.455
2020,4,10,40,-.349,-.328,-.328,-.368,-.264,-.17,-.291,-.428
2020,4,10,41,-.415,-.403,-.385,-.429,-.28,-.235,-.439,-.502
2020,4,10,42,-.482,-.496,-.463,-.484,-.423,-.369,-.487,-.504
2020,4,10,44,-.496,-.526,-.55,-.456,-.402,-.351,-.476,-.552
2020,4,10,45,-.375,-.38,-.36,-.384,-.32,-.232,-.298,-.4
2020,4,10,46,-.246,-.325,-.276,-.228,-.15,.,-.242,-.419
2020,4,10,47,-.412,-.419,-.401,-.421,-.336,-.282,-.355,-.474
2020,4,10,48,-.388,-.407,-.392,-.377,-.334,-.232,-.398,-.403
2020,4,10,49,-.293,-.287,-.304,-.294,-.201,-.118,-.285,-.389
2020,4,10,50,-.461,-.546,-.527,-.437,-.287,-.0869,-.584,-.672
2020,4,10,51,-.39,-.428,-.326,-.379,-.294,-.238,-.406,-.407
2020,4,10,53,-.432,-.438,-.418,-.432,-.365,-.284,-.391,-.421
2020,4,10,54,-.428,-.528,-.414,-.439,-.341,-.258,-.467,-.505
2020,4,10,55,-.46,-.444,-.506,-.453,-.394,-.23,-.443,-.553
2020,4,10,56,-.384,-.436,-.252,-.388,-.263,-.196,-.502,-.439
2020,4,11,1,-.377,-.439,-.373,-.369,-.305,-.27,-.351,-.474
2020,4,11,2,-.424,-.403,-.115,-.459,-.296,-.384,-.377,-.537
2020,4,11,4,-.359,-.379,-.337,-.365,-.271,-.159,-.358,-.41
2020,4,11,5,-.288,-.285,-.288,-.29,-.208,-.212,-.264,-.393
2020,4,11,6,-.444,-.454,-.444,-.434,-.405,-.286,-.46,-.466
2020,4,11,8,-.445,-.431,-.47,-.444,-.376,-.251,-.471,-.478
2020,4,11,9,-.447,-.475,-.386,-.434,-.312,-.359,-.51,-.455
2020,4,11,10,-.466,-.575,-.373,-.451,-.414,-.234,-.353,-.578
2020,4,11,11,-.509,-.525,-.448,-.423,-.349,-.285,-.514,-.569
2020,4,11,12,-.435,-.458,-.406,-.448,-.381,-.266,-.4,-.513
2020,4,11,13,-.412,-.442,-.393,-.414,-.365,-.267,-.388,-.404
2020,4,11,15,-.567,-.563,-.454,-.574,-.592,-.413,-.488,-.553
2020,4,11,16,-.37,-.417,-.325,-.383,-.278,-.322,-.375,-.457
2020,4,11,17,-.435,-.47,-.391,-.43,-.383,-.299,-.467,-.456
2020,4,11,18,-.412,-.449,-.402,-.41,-.344,-.282,-.409,-.458
2020,4,11,19,-.351,-.352,-.33,-.356,-.261,-.192,-.415,-.452
2020,4,11,20,-.373,-.36,-.376,-.375,-.326,-.209,-.261,-.527
2020,4,11,21,-.401,-.413,-.394,-.408,-.322,-.296,-.453,-.453
2020,4,11,22,-.457,-.428,-.431,-.479,-.379,-.341,-.471,-.564
2020,4,11,23,-.559,-.657,-.505,-.577,-.483,-.458,-.668,-.639
2020,4,11,24,-.502,-.51,-.511,-.485,-.48,-.308,-.545,-.495
2020,4,11,25,-.514,-.528,-.505,-.497,-.423,-.287,-.535,-.538
2020,4,11,26,-.495,-.513,-.473,-.5,-.425,-.371,-.44,-.549
2020,4,11,27,-.381,-.392,-.409,-.371,-.297,-.243,-.429,-.49
2020,4,11,28,-.387,-.176,-.386,-.408,-.329,-.15,-.364,-.496
2020,4,11,29,-.382,-.417,-.369,-.381,-.322,-.261,-.374,-.465
2020,4,11,30,-.384,-.222,-.387,-.383,-.329,-.102,-.289,-.473
2020,4,11,31,-.286,-.34,-.311,-.272,-.169,-.12,-.356,-.332
2020,4,11,32,-.483,-.444,-.504,-.478,-.414,-.249,-.311,-.66
2020,4,11,33,-.466,-.53,-.391,-.426,-.328,-.159,-.62,-.569
2020,4,11,34,-.518,-.518,-.535,-.514,-.448,-.349,-.534,-.506
2020,4,11,35,-.427,-.463,-.399,-.445,-.448,-.241,-.399,-.406
2020,4,11,36,-.506,-.541,-.44,-.495,-.433,-.353,-.553,-.556
2020,4,11,37,-.393,-.406,-.35,-.419,-.38,-.267,-.38,-.414
2020,4,11,38,-.316,-.27,-.347,-.324,-.109,-.138,-.274,-.448
2020,4,11,39,-.435,-.483,-.417,-.43,-.383,-.304,-.452,-.455
2020,4,11,40,-.35,-.33,-.332,-.368,-.261,-.179,-.297,-.435
2020,4,11,41,-.414,-.404,-.38,-.429,-.279,-.231,-.439,-.499
2020,4,11,42,-.483,-.498,-.463,-.485,-.424,-.368,-.483,-.507
2020,4,11,44,-.496,-.526,-.547,-.458,-.408,-.326,-.475,-.552
2020,4,11,45,-.383,-.391,-.368,-.391,-.328,-.23,-.304,-.406
2020,4,11,46,-.185,-.291,-.226,-.16,-.0747,.,-.169,-.402
2020,4,11,47,-.413,-.422,-.401,-.422,-.336,-.287,-.357,-.477
2020,4,11,48,-.391,-.409,-.394,-.381,-.337,-.242,-.404,-.404
2020,4,11,49,-.293,-.283,-.301,-.296,-.198,-.122,-.293,-.39
2020,4,11,50,-.46,-.533,-.518,-.44,-.295,-.11,-.585,-.669
2020,4,11,51,-.392,-.43,-.323,-.382,-.297,-.242,-.41,-.409
2020,4,11,53,-.433,-.442,-.416,-.433,-.365,-.287,-.39,-.424
2020,4,11,54,-.431,-.534,-.416,-.444,-.344,-.287,-.466,-.512
2020,4,11,55,-.453,-.442,-.505,-.443,-.383,-.225,-.44,-.548
2020,4,11,56,-.382,-.418,-.27,-.387,-.261,-.219,-.491,-.433
2020,4,12,1,-.384,-.448,-.379,-.377,-.315,-.275,-.356,-.492
2020,4,12,2,-.431,-.406,-.164,-.468,-.308,-.401,-.362,-.549
2020,4,12,4,-.37,-.391,-.347,-.376,-.283,-.176,-.366,-.427
2020,4,12,5,-.298,-.296,-.295,-.305,-.214,-.211,-.278,-.413
2020,4,12,6,-.451,-.461,-.45,-.441,-.413,-.295,-.46,-.477
2020,4,12,8,-.454,-.444,-.476,-.452,-.384,-.264,-.478,-.493
2020,4,12,9,-.461,-.491,-.395,-.448,-.327,-.382,-.508,-.479
2020,4,12,10,-.477,-.589,-.372,-.463,-.431,-.248,-.358,-.597
2020,4,12,11,-.519,-.534,-.473,-.438,-.36,-.316,-.526,-.574
2020,4,12,12,-.442,-.468,-.412,-.455,-.389,-.272,-.402,-.526
2020,4,12,13,-.421,-.451,-.401,-.423,-.371,-.272,-.4,-.42
2020,4,12,15,-.57,-.568,-.419,-.576,-.595,-.433,-.479,-.556
2020,4,12,16,-.377,-.433,-.333,-.389,-.287,-.322,-.375,-.472
2020,4,12,17,-.444,-.479,-.395,-.442,-.391,-.308,-.47,-.472
2020,4,12,18,-.423,-.463,-.412,-.421,-.358,-.298,-.415,-.477
2020,4,12,19,-.362,-.365,-.335,-.368,-.27,-.216,-.421,-.472
2020,4,12,20,-.385,-.376,-.384,-.388,-.342,-.222,-.262,-.542
2020,4,12,21,-.408,-.426,-.4,-.416,-.329,-.304,-.459,-.468
2020,4,12,22,-.464,-.438,-.437,-.487,-.387,-.335,-.472,-.578
2020,4,12,23,-.566,-.663,-.517,-.582,-.491,-.475,-.669,-.656
2020,4,12,24,-.509,-.517,-.516,-.494,-.488,-.317,-.546,-.509
2020,4,12,25,-.525,-.541,-.511,-.507,-.434,-.305,-.535,-.558
2020,4,12,26,-.508,-.533,-.487,-.512,-.437,-.386,-.453,-.572
2020,4,12,27,-.388,-.403,-.409,-.376,-.303,-.247,-.43,-.508
2020,4,12,28,-.393,-.19,-.391,-.417,-.335,-.166,-.365,-.512
2020,4,12,29,-.392,-.432,-.378,-.391,-.334,-.27,-.381,-.48
2020,4,12,30,-.396,-.191,-.396,-.397,-.338,-.111,-.287,-.504
2020,4,12,31,-.302,-.369,-.317,-.288,-.185,-.124,-.357,-.367
2020,4,12,32,-.49,-.452,-.508,-.486,-.422,-.257,-.32,-.666
2020,4,12,33,-.478,-.537,-.411,-.44,-.342,-.183,-.621,-.59
2020,4,12,34,-.529,-.529,-.54,-.525,-.457,-.362,-.536,-.533
2020,4,12,35,-.434,-.473,-.404,-.453,-.457,-.251,-.406,-.421
2020,4,12,36,-.517,-.552,-.449,-.507,-.442,-.366,-.558,-.579
2020,4,12,37,-.4,-.416,-.357,-.427,-.387,-.272,-.387,-.43
2020,4,12,38,-.326,-.284,-.357,-.334,-.121,-.124,-.279,-.479
2020,4,12,39,-.446,-.498,-.425,-.441,-.392,-.312,-.456,-.481
2020,4,12,40,-.357,-.343,-.338,-.375,-.267,-.177,-.309,-.447
2020,4,12,41,-.421,-.408,-.388,-.436,-.292,-.244,-.439,-.509
2020,4,12,42,-.496,-.511,-.476,-.498,-.437,-.376,-.484,-.538
2020,4,12,44,-.511,-.54,-.563,-.473,-.427,-.341,-.481,-.575
2020,4,12,45,-.396,-.407,-.376,-.407,-.341,-.244,-.309,-.426
2020,4,12,46,-.17,-.294,-.225,-.139,-.0564,.,-.137,-.426
2020,4,12,47,-.422,-.431,-.409,-.432,-.347,-.301,-.359,-.493
2020,4,12,48,-.399,-.419,-.401,-.389,-.345,-.247,-.408,-.42
2020,4,12,49,-.297,-.287,-.304,-.301,-.202,-.145,-.296,-.395
2020,4,12,50,-.472,-.567,-.528,-.449,-.314,-.133,-.576,-.685
2020,4,12,51,-.4,-.44,-.329,-.391,-.306,-.254,-.412,-.426
2020,4,12,53,-.443,-.453,-.426,-.442,-.377,-.295,-.398,-.44
2020,4,12,54,-.441,-.552,-.425,-.456,-.356,-.312,-.465,-.535
2020,4,12,55,-.462,-.453,-.512,-.452,-.388,-.233,-.442,-.569
2020,4,12,56,-.395,-.427,-.282,-.4,-.273,-.232,-.51,-.458
2020,4,13,1,-.387,-.454,-.382,-.38,-.318,-.281,-.361,-.489
2020,4,13,2,-.436,-.413,-.164,-.469,-.307,-.394,-.397,-.558
2020,4,13,4,-.374,-.392,-.352,-.38,-.28,-.186,-.373,-.435
2020,4,13,5,-.309,-.307,-.308,-.309,-.22,-.22,-.306,-.418
2020,4,13,6,-.45,-.461,-.448,-.44,-.411,-.3,-.46,-.479
2020,4,13,8,-.458,-.451,-.479,-.454,-.387,-.265,-.48,-.494
2020,4,13,9,-.468,-.499,-.402,-.454,-.335,-.379,-.519,-.482
