year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,4,12,56,-.395,-.427,-.28,-.4,-.273,-.232,-.51,-.458
2020,4,13,1,-.387,-.453,-.382,-.38,-.318,-.281,-.361,-.489
2020,4,13,2,-.436,-.413,-.164,-.469,-.307,-.394,-.397,-.558
2020,4,13,4,-.374,-.392,-.352,-.38,-.28,-.186,-.373,-.435
2020,4,13,5,-.308,-.307,-.308,-.309,-.221,-.22,-.304,-.42
2020,4,13,6,-.45,-.46,-.448,-.44,-.411,-.3,-.46,-.479
2020,4,13,8,-.457,-.452,-.478,-.453,-.387,-.265,-.479,-.494
2020,4,13,9,-.468,-.498,-.402,-.454,-.335,-.379,-.519,-.481
2020,4,13,10,-.49,-.602,-.388,-.475,-.44,-.234,-.383,-.603
2020,4,13,11,-.524,-.54,-.481,-.438,-.363,-.332,-.517,-.575
2020,4,13,12,-.443,-.468,-.412,-.457,-.388,-.277,-.404,-.528
2020,4,13,13,-.422,-.451,-.405,-.422,-.371,-.274,-.402,-.423
2020,4,13,15,-.572,-.57,-.449,-.578,-.592,-.42,-.483,-.56
2020,4,13,16,-.38,-.419,-.335,-.393,-.29,-.334,-.381,-.47
2020,4,13,17,-.445,-.48,-.395,-.443,-.394,-.306,-.465,-.475
2020,4,13,18,-.423,-.462,-.411,-.423,-.358,-.303,-.412,-.478
2020,4,13,19,-.363,-.367,-.34,-.367,-.277,-.199,-.416,-.477
2020,4,13,20,-.388,-.378,-.387,-.392,-.35,-.234,-.256,-.542
2020,4,13,21,-.412,-.424,-.407,-.418,-.333,-.306,-.46,-.474
2020,4,13,22,-.462,-.434,-.438,-.482,-.384,-.33,-.477,-.579
2020,4,13,23,-.57,-.675,-.525,-.583,-.496,-.462,-.674,-.661
2020,4,13,24,-.513,-.52,-.517,-.499,-.489,-.327,-.552,-.511
2020,4,13,25,-.53,-.546,-.509,-.513,-.437,-.313,-.539,-.563
2020,4,13,26,-.512,-.535,-.494,-.515,-.441,-.394,-.456,-.576
2020,4,13,27,-.387,-.405,-.405,-.375,-.301,-.246,-.431,-.509
2020,4,13,28,-.394,-.195,-.393,-.416,-.339,-.165,-.375,-.515
2020,4,13,29,-.393,-.436,-.377,-.39,-.334,-.269,-.375,-.483
2020,4,13,30,-.4,-.192,-.4,-.402,-.337,-.146,-.302,-.51
2020,4,13,31,-.304,-.38,-.312,-.291,-.186,-.11,-.362,-.373
2020,4,13,32,-.493,-.448,-.517,-.488,-.424,-.265,-.32,-.667
2020,4,13,33,-.481,-.538,-.419,-.445,-.346,-.178,-.625,-.599
2020,4,13,34,-.539,-.537,-.55,-.538,-.467,-.361,-.549,-.542
2020,4,13,35,-.447,-.485,-.419,-.464,-.472,-.271,-.421,-.428
2020,4,13,36,-.525,-.56,-.455,-.515,-.448,-.375,-.564,-.586
2020,4,13,37,-.413,-.427,-.373,-.438,-.398,-.29,-.411,-.436
2020,4,13,38,-.333,-.284,-.375,-.339,-.142,-.129,-.295,-.48
2020,4,13,39,-.449,-.498,-.428,-.445,-.396,-.308,-.462,-.485
2020,4,13,40,-.358,-.354,-.339,-.375,-.266,-.179,-.309,-.453
2020,4,13,41,-.421,-.41,-.389,-.436,-.294,-.251,-.439,-.509
2020,4,13,42,-.504,-.52,-.481,-.505,-.444,-.387,-.491,-.542
2020,4,13,44,-.519,-.553,-.569,-.481,-.437,-.353,-.473,-.589
2020,4,13,45,-.405,-.414,-.385,-.417,-.351,-.265,-.327,-.431
2020,4,13,46,-.182,-.306,-.241,-.149,-.0679,.,-.136,-.424
2020,4,13,47,-.423,-.435,-.409,-.434,-.348,-.304,-.36,-.495
2020,4,13,48,-.399,-.419,-.4,-.388,-.343,-.243,-.41,-.421
2020,4,13,49,-.296,-.275,-.3,-.303,-.197,-.164,-.295,-.395
2020,4,13,50,-.483,-.557,-.525,-.465,-.323,-.138,-.579,-.686
2020,4,13,51,-.407,-.445,-.343,-.396,-.314,-.254,-.424,-.43
2020,4,13,53,-.444,-.455,-.426,-.443,-.376,-.294,-.4,-.444
2020,4,13,54,-.446,-.553,-.431,-.458,-.357,-.307,-.475,-.54
2020,4,13,55,-.465,-.46,-.514,-.454,-.391,-.24,-.445,-.573
2020,4,13,56,-.401,-.435,-.306,-.405,-.278,-.267,-.508,-.465
2020,4,14,1,-.385,-.445,-.378,-.381,-.316,-.274,-.36,-.49
2020,4,14,2,-.437,-.417,-.16,-.469,-.324,-.349,-.388,-.556
2020,4,14,4,-.372,-.386,-.352,-.38,-.278,-.192,-.371,-.436
2020,4,14,5,-.314,-.329,-.315,-.31,-.23,-.214,-.321,-.42
2020,4,14,6,-.448,-.46,-.446,-.438,-.409,-.304,-.461,-.479
2020,4,14,8,-.457,-.452,-.482,-.452,-.387,-.267,-.475,-.495
2020,4,14,9,-.465,-.493,-.407,-.45,-.331,-.379,-.503,-.479
2020,4,14,10,-.493,-.603,-.41,-.476,-.445,-.246,-.383,-.608
2020,4,14,11,-.526,-.543,-.481,-.432,-.355,-.376,-.533,-.577
2020,4,14,12,-.442,-.468,-.41,-.457,-.387,-.279,-.406,-.531
2020,4,14,13,-.417,-.446,-.4,-.418,-.362,-.271,-.395,-.423
2020,4,14,15,-.575,-.572,-.503,-.58,-.595,-.412,-.483,-.564
2020,4,14,16,-.38,-.409,-.337,-.393,-.291,-.339,-.388,-.475
2020,4,14,17,-.441,-.475,-.391,-.439,-.389,-.302,-.461,-.474
2020,4,14,18,-.422,-.459,-.409,-.423,-.358,-.301,-.413,-.478
2020,4,14,19,-.367,-.37,-.346,-.371,-.278,-.207,-.418,-.486
2020,4,14,20,-.389,-.377,-.39,-.392,-.355,-.237,-.261,-.538
2020,4,14,21,-.412,-.434,-.408,-.413,-.334,-.294,-.457,-.477
2020,4,14,22,-.46,-.433,-.436,-.481,-.38,-.339,-.473,-.578
2020,4,14,23,-.568,-.678,-.522,-.58,-.493,-.45,-.674,-.66
2020,4,14,24,-.511,-.518,-.52,-.497,-.49,-.331,-.551,-.51
2020,4,14,25,-.53,-.548,-.496,-.514,-.438,-.31,-.532,-.563
2020,4,14,26,-.511,-.536,-.493,-.513,-.441,-.393,-.453,-.573
2020,4,14,27,-.387,-.402,-.4,-.376,-.3,-.246,-.43,-.51
2020,4,14,28,-.392,-.171,-.392,-.413,-.336,-.17,-.385,-.516
2020,4,14,29,-.392,-.434,-.375,-.391,-.338,-.276,-.366,-.481
2020,4,14,30,-.402,-.194,-.398,-.405,-.338,-.169,-.296,-.517
2020,4,14,31,-.308,-.383,-.322,-.293,-.187,-.0925,-.363,-.38
2020,4,14,32,-.495,-.446,-.522,-.489,-.423,-.282,-.319,-.667
2020,4,14,33,-.48,-.542,-.41,-.441,-.345,-.189,-.625,-.598
2020,4,14,34,-.538,-.537,-.553,-.536,-.467,-.362,-.551,-.543
2020,4,14,35,-.449,-.494,-.417,-.468,-.473,-.291,-.421,-.425
2020,4,14,36,-.524,-.559,-.456,-.514,-.447,-.376,-.561,-.588
2020,4,14,37,-.412,-.423,-.371,-.438,-.397,-.293,-.41,-.435
2020,4,14,38,-.336,-.294,-.374,-.341,-.152,-.135,-.291,-.483
2020,4,14,39,-.446,-.499,-.425,-.442,-.392,-.304,-.464,-.485
2020,4,14,40,-.358,-.343,-.342,-.373,-.267,-.173,-.31,-.456
2020,4,14,41,-.418,-.403,-.39,-.432,-.29,-.258,-.441,-.507
2020,4,14,42,-.503,-.519,-.483,-.504,-.446,-.392,-.49,-.543
2020,4,14,44,-.52,-.556,-.567,-.48,-.435,-.373,-.47,-.597
2020,4,14,45,-.401,-.409,-.382,-.414,-.347,-.259,-.326,-.431
2020,4,14,46,-.182,-.282,-.239,-.152,-.0755,.,-.136,-.426
2020,4,14,47,-.42,-.43,-.405,-.43,-.343,-.3,-.362,-.495
2020,4,14,48,-.398,-.417,-.4,-.388,-.343,-.239,-.412,-.422
2020,4,14,49,-.29,-.268,-.294,-.299,-.19,-.164,-.284,-.394
2020,4,14,50,-.477,-.545,-.53,-.458,-.318,-.151,-.571,-.683
2020,4,14,51,-.404,-.444,-.341,-.392,-.308,-.26,-.423,-.429
2020,4,14,53,-.442,-.453,-.421,-.442,-.375,-.285,-.401,-.444
2020,4,14,54,-.446,-.544,-.432,-.458,-.358,-.319,-.48,-.541
2020,4,14,55,-.464,-.454,-.516,-.454,-.395,-.244,-.443,-.568
2020,4,14,56,-.403,-.434,-.337,-.407,-.283,-.25,-.51,-.469
2020,4,15,1,-.373,-.435,-.365,-.371,-.306,-.261,-.344,-.483
2020,4,15,2,-.426,-.416,-.141,-.445,-.315,-.316,-.383,-.546
2020,4,15,4,-.363,-.378,-.339,-.372,-.265,-.175,-.368,-.427
2020,4,15,5,-.308,-.313,-.309,-.305,-.224,-.181,-.323,-.416
2020,4,15,6,-.437,-.45,-.433,-.426,-.395,-.289,-.451,-.471
2020,4,15,8,-.449,-.445,-.474,-.442,-.379,-.255,-.459,-.49
2020,4,15,9,-.456,-.485,-.397,-.441,-.32,-.363,-.495,-.473
2020,4,15,10,-.483,-.591,-.387,-.469,-.437,-.216,-.369,-.613
2020,4,15,11,-.52,-.539,-.468,-.418,-.342,-.349,-.516,-.576
2020,4,15,12,-.434,-.46,-.4,-.449,-.376,-.268,-.401,-.524
2020,4,15,13,-.405,-.435,-.389,-.406,-.348,-.258,-.383,-.417
2020,4,15,15,-.569,-.571,-.544,-.567,-.589,-.43,-.481,-.561
2020,4,15,16,-.368,-.416,-.327,-.379,-.286,-.308,-.367,-.471
2020,4,15,17,-.433,-.467,-.383,-.43,-.385,-.272,-.444,-.469
2020,4,15,18,-.414,-.456,-.401,-.413,-.35,-.283,-.398,-.474
2020,4,15,19,-.359,-.36,-.337,-.364,-.272,-.184,-.409,-.48
2020,4,15,20,-.382,-.369,-.385,-.384,-.354,-.214,-.257,-.526
2020,4,15,21,-.403,-.436,-.398,-.405,-.326,-.281,-.446,-.474
2020,4,15,22,-.449,-.427,-.425,-.468,-.365,-.32,-.472,-.574
2020,4,15,23,-.564,-.666,-.519,-.577,-.491,-.448,-.669,-.657
2020,4,15,24,-.503,-.507,-.51,-.494,-.484,-.317,-.542,-.506
2020,4,15,25,-.52,-.538,-.485,-.504,-.428,-.281,-.507,-.557
2020,4,15,26,-.505,-.53,-.488,-.507,-.437,-.391,-.439,-.566
2020,4,15,27,-.374,-.387,-.394,-.364,-.289,-.225,-.416,-.504
2020,4,15,28,-.378,-.152,-.377,-.399,-.321,-.141,-.376,-.506
2020,4,15,29,-.381,-.425,-.363,-.381,-.324,-.249,-.357,-.476
2020,4,15,30,-.39,-.246,-.389,-.392,-.326,-.148,-.271,-.508
2020,4,15,31,-.305,-.378,-.314,-.291,-.188,-.0582,-.354,-.375
2020,4,15,32,-.484,-.432,-.511,-.478,-.411,-.267,-.306,-.661
2020,4,15,33,-.474,-.534,-.437,-.433,-.35,-.151,-.605,-.59
2020,4,15,34,-.532,-.531,-.548,-.529,-.458,-.337,-.541,-.542
2020,4,15,35,-.436,-.485,-.408,-.454,-.457,-.266,-.395,-.419
2020,4,15,36,-.518,-.553,-.452,-.508,-.44,-.372,-.551,-.583
2020,4,15,37,-.404,-.415,-.362,-.431,-.391,-.275,-.399,-.432
2020,4,15,38,-.325,-.282,-.36,-.332,-.132,-.124,-.289,-.473
2020,4,15,39,-.438,-.489,-.416,-.434,-.386,-.274,-.454,-.482
2020,4,15,40,-.35,-.339,-.334,-.365,-.257,-.171,-.301,-.452
2020,4,15,41,-.41,-.399,-.38,-.423,-.279,-.238,-.427,-.502
2020,4,15,42,-.494,-.508,-.472,-.496,-.44,-.374,-.477,-.537
2020,4,15,44,-.508,-.55,-.55,-.468,-.428,-.353,-.453,-.589
2020,4,15,45,-.389,-.394,-.371,-.402,-.336,-.235,-.302,-.429
2020,4,15,46,-.17,-.274,-.22,-.142,-.0691,.,-.142,-.408
2020,4,15,47,-.41,-.423,-.393,-.422,-.333,-.279,-.351,-.489
2020,4,15,48,-.384,-.406,-.382,-.374,-.327,-.224,-.392,-.412
2020,4,15,49,-.281,-.259,-.282,-.289,-.173,-.155,-.271,-.39
2020,4,15,50,-.477,-.561,-.519,-.459,-.313,-.171,-.576,-.683
2020,4,15,51,-.396,-.433,-.331,-.387,-.301,-.24,-.416,-.425
2020,4,15,53,-.434,-.446,-.408,-.435,-.368,-.277,-.391,-.439
2020,4,15,54,-.434,-.541,-.42,-.444,-.35,-.307,-.466,-.54
2020,4,15,55,-.456,-.45,-.508,-.445,-.39,-.227,-.431,-.563
2020,4,15,56,-.387,-.402,-.316,-.393,-.269,-.231,-.471,-.466
2020,4,16,1,-.36,-.426,-.349,-.36,-.29,-.243,-.336,-.472
2020,4,16,2,-.412,-.403,-.173,-.43,-.32,-.304,-.343,-.532
2020,4,16,4,-.352,-.364,-.331,-.361,-.254,-.148,-.348,-.423
2020,4,16,5,-.298,-.3,-.299,-.293,-.211,-.162,-.322,-.41
2020,4,16,6,-.426,-.44,-.421,-.414,-.385,-.265,-.437,-.466
2020,4,16,8,-.448,-.447,-.467,-.442,-.378,-.245,-.454,-.492
2020,4,16,9,-.441,-.473,-.372,-.426,-.299,-.334,-.481,-.461
2020,4,16,10,-.482,-.585,-.374,-.47,-.433,-.214,-.366,-.617
2020,4,16,11,-.518,-.538,-.463,-.406,-.328,-.328,-.492,-.571
2020,4,16,12,-.426,-.457,-.391,-.44,-.369,-.257,-.392,-.517
2020,4,16,13,-.391,-.424,-.371,-.393,-.332,-.23,-.367,-.41
2020,4,16,15,-.564,-.564,-.551,-.563,-.581,-.432,-.479,-.553
2020,4,16,16,-.355,-.381,-.313,-.368,-.275,-.279,-.355,-.466
2020,4,16,17,-.423,-.46,-.373,-.419,-.378,-.26,-.435,-.461
2020,4,16,18,-.399,-.444,-.386,-.399,-.336,-.26,-.385,-.468
2020,4,16,19,-.356,-.368,-.334,-.359,-.268,-.174,-.41,-.479
2020,4,16,20,-.373,-.364,-.369,-.378,-.349,-.181,-.236,-.522
2020,4,16,21,-.39,-.425,-.384,-.392,-.315,-.24,-.435,-.468
2020,4,16,22,-.436,-.417,-.412,-.457,-.352,-.299,-.467,-.564
2020,4,16,23,-.555,-.651,-.512,-.567,-.481,-.408,-.664,-.654
2020,4,16,24,-.492,-.495,-.508,-.484,-.476,-.291,-.53,-.503
2020,4,16,25,-.511,-.529,-.47,-.495,-.418,-.258,-.492,-.553
2020,4,16,26,-.496,-.524,-.479,-.497,-.431,-.371,-.419,-.563
2020,4,16,27,-.368,-.382,-.38,-.357,-.282,-.209,-.411,-.498
2020,4,16,28,-.365,-.158,-.363,-.387,-.309,-.104,-.37,-.497
2020,4,16,29,-.372,-.416,-.352,-.374,-.316,-.229,-.34,-.474
2020,4,16,30,-.38,-.23,-.382,-.38,-.316,-.104,-.267,-.501
2020,4,16,31,-.311,-.382,-.313,-.298,-.186,-.0706,-.359,-.375
2020,4,16,32,-.476,-.426,-.506,-.467,-.406,-.243,-.286,-.66
2020,4,16,33,-.467,-.522,-.448,-.429,-.344,-.133,-.594,-.585
2020,4,16,34,-.522,-.522,-.535,-.518,-.451,-.299,-.53,-.533
2020,4,16,35,-.428,-.499,-.401,-.443,-.453,-.247,-.38,-.413
2020,4,16,36,-.51,-.543,-.443,-.501,-.43,-.35,-.545,-.578
2020,4,16,37,-.393,-.401,-.35,-.42,-.382,-.246,-.385,-.427
2020,4,16,38,-.317,-.283,-.343,-.322,-.117,-.0999,-.275,-.472
2020,4,16,39,-.429,-.481,-.404,-.426,-.38,-.248,-.445,-.476
2020,4,16,40,-.338,-.325,-.325,-.352,-.237,-.151,-.285,-.453
2020,4,16,41,-.402,-.382,-.375,-.416,-.268,-.225,-.415,-.498
2020,4,16,42,-.485,-.498,-.464,-.487,-.434,-.361,-.462,-.532
2020,4,16,44,-.5,-.53,-.54,-.466,-.423,-.315,-.432,-.586
2020,4,16,45,-.376,-.388,-.354,-.39,-.321,-.215,-.272,-.423
2020,4,16,46,-.166,-.282,-.21,-.139,-.0766,.,-.132,-.399
2020,4,16,47,-.396,-.411,-.377,-.411,-.318,-.255,-.339,-.478
2020,4,16,48,-.367,-.391,-.362,-.358,-.309,-.203,-.371,-.401
2020,4,16,49,-.269,-.247,-.267,-.278,-.161,-.129,-.254,-.384
2020,4,16,50,-.467,-.572,-.502,-.448,-.293,-.13,-.592,-.68
2020,4,16,51,-.387,-.424,-.317,-.38,-.291,-.228,-.405,-.419
2020,4,16,53,-.428,-.439,-.401,-.429,-.361,-.258,-.389,-.433
2020,4,16,54,-.422,-.536,-.409,-.432,-.338,-.293,-.453,-.535
2020,4,16,55,-.448,-.441,-.5,-.438,-.382,-.218,-.424,-.559
2020,4,16,56,-.383,-.394,-.309,-.389,-.268,-.205,-.454,-.473
2020,4,17,1,-.347,-.418,-.336,-.347,-.277,-.215,-.32,-.47
2020,4,17,2,-.408,-.395,-.191,-.427,-.317,-.331,-.332,-.531
2020,4,17,4,-.344,-.361,-.319,-.354,-.249,-.128,-.34,-.421
2020,4,17,5,-.292,-.303,-.292,-.289,-.203,-.148,-.319,-.409
2020,4,17,6,-.418,-.433,-.411,-.405,-.379,-.248,-.427,-.463
2020,4,17,8,-.447,-.447,-.463,-.441,-.379,-.238,-.447,-.492
2020,4,17,9,-.431,-.465,-.364,-.413,-.293,-.317,-.46,-.457
2020,4,17,10,-.473,-.569,-.36,-.462,-.428,-.181,-.341,-.614
2020,4,17,11,-.515,-.535,-.471,-.394,-.326,-.31,-.484,-.573
2020,4,17,12,-.416,-.448,-.381,-.431,-.361,-.233,-.375,-.514
2020,4,17,13,-.381,-.42,-.359,-.383,-.32,-.207,-.356,-.407
2020,4,17,15,-.554,-.556,-.503,-.553,-.575,-.391,-.459,-.55
2020,4,17,16,-.349,-.386,-.306,-.362,-.267,-.268,-.349,-.461
2020,4,17,17,-.42,-.459,-.366,-.415,-.373,-.242,-.425,-.46
2020,4,17,18,-.39,-.439,-.379,-.388,-.329,-.221,-.37,-.468
2020,4,17,19,-.35,-.368,-.329,-.353,-.265,-.158,-.406,-.481
2020,4,17,20,-.366,-.367,-.362,-.368,-.344,-.169,-.227,-.523
2020,4,17,21,-.379,-.419,-.37,-.385,-.307,-.206,-.421,-.463
2020,4,17,22,-.408,-.401,-.382,-.429,-.324,-.236,-.404,-.557
2020,4,17,23,-.53,-.63,-.485,-.544,-.452,-.368,-.63,-.65
2020,4,17,24,-.482,-.484,-.504,-.474,-.467,-.264,-.517,-.504
2020,4,17,25,-.508,-.528,-.464,-.49,-.412,-.254,-.485,-.553
2020,4,17,26,-.49,-.521,-.47,-.492,-.427,-.344,-.407,-.563
2020,4,17,27,-.362,-.378,-.37,-.352,-.275,-.195,-.409,-.494
2020,4,17,28,-.352,-.123,-.351,-.374,-.3,-.0408,-.34,-.49
2020,4,17,29,-.365,-.409,-.343,-.368,-.305,-.211,-.328,-.472
2020,4,17,30,-.375,-.211,-.38,-.373,-.313,-.0842,-.248,-.502
2020,4,17,31,-.304,-.375,-.301,-.291,-.175,-.0452,-.347,-.382
2020,4,17,32,-.468,-.412,-.498,-.461,-.399,-.222,-.264,-.661
2020,4,17,33,-.464,-.516,-.442,-.427,-.341,-.122,-.586,-.587
2020,4,17,34,-.513,-.512,-.522,-.511,-.446,-.252,-.52,-.532
2020,4,17,35,-.416,-.492,-.386,-.433,-.444,-.224,-.359,-.407
2020,4,17,36,-.503,-.538,-.434,-.493,-.424,-.331,-.532,-.575
2020,4,17,37,-.372,-.388,-.322,-.402,-.367,-.195,-.337,-.426
2020,4,17,38,-.305,-.266,-.333,-.311,-.104,-.0953,-.256,-.467
2020,4,17,39,-.423,-.475,-.396,-.421,-.374,-.218,-.43,-.476
2020,4,17,40,-.333,-.322,-.315,-.349,-.228,-.144,-.272,-.456
2020,4,17,41,-.402,-.382,-.377,-.415,-.267,-.224,-.415,-.495
2020,4,17,42,-.474,-.489,-.455,-.474,-.424,-.325,-.446,-.532
2020,4,17,44,-.496,-.523,-.529,-.469,-.423,-.272,-.432,-.585
2020,4,17,45,-.362,-.38,-.335,-.377,-.307,-.179,-.24,-.42
2020,4,17,46,-.178,-.299,-.217,-.153,-.0986,.,-.117,-.417
2020,4,17,47,-.38,-.403,-.358,-.396,-.306,-.232,-.309,-.473
2020,4,17,48,-.352,-.379,-.344,-.343,-.296,-.171,-.341,-.397
2020,4,17,49,-.262,-.248,-.25,-.271,-.152,-.108,-.244,-.38
2020,4,17,50,-.458,-.555,-.497,-.439,-.281,-.121,-.577,-.678
2020,4,17,51,-.38,-.417,-.309,-.372,-.283,-.208,-.389,-.417
2020,4,17,53,-.425,-.438,-.396,-.425,-.357,-.241,-.39,-.43
2020,4,17,54,-.409,-.507,-.395,-.419,-.325,-.263,-.432,-.533
2020,4,17,55,-.443,-.441,-.494,-.431,-.376,-.203,-.42,-.557
2020,4,17,56,-.381,-.386,-.325,-.388,-.273,-.209,-.437,-.472
2020,4,18,1,-.338,-.412,-.327,-.338,-.269,-.192,-.312,-.464
2020,4,18,2,-.399,-.387,-.167,-.419,-.316,-.282,-.285,-.529
2020,4,18,4,-.343,-.359,-.316,-.354,-.244,-.117,-.342,-.416
2020,4,18,5,-.279,-.289,-.279,-.276,-.187,-.125,-.31,-.402
2020,4,18,6,-.414,-.432,-.405,-.399,-.376,-.233,-.421,-.46
2020,4,18,8,-.447,-.448,-.459,-.442,-.379,-.234,-.447,-.492
2020,4,18,9,-.425,-.462,-.357,-.404,-.291,-.296,-.457,-.451
2020,4,18,10,-.474,-.564,-.359,-.465,-.43,-.168,-.341,-.622
2020,4,18,11,-.511,-.53,-.472,-.395,-.322,-.245,-.492,-.576
2020,4,18,12,-.411,-.446,-.376,-.426,-.355,-.223,-.37,-.512
2020,4,18,13,-.373,-.412,-.348,-.375,-.311,-.189,-.349,-.4
2020,4,18,15,-.552,-.554,-.496,-.551,-.57,-.394,-.456,-.552
2020,4,18,16,-.341,-.375,-.303,-.353,-.256,-.265,-.347,-.45
2020,4,18,17,-.415,-.453,-.361,-.411,-.368,-.225,-.419,-.457
2020,4,18,18,-.384,-.439,-.374,-.38,-.323,-.21,-.364,-.464
2020,4,18,19,-.351,-.368,-.329,-.353,-.265,-.158,-.405,-.482
2020,4,18,20,-.363,-.369,-.361,-.363,-.341,-.158,-.218,-.519
2020,4,18,21,-.374,-.412,-.365,-.382,-.302,-.191,-.423,-.458
2020,4,18,22,-.394,-.393,-.368,-.414,-.306,-.202,-.393,-.551
2020,4,18,23,-.529,-.629,-.485,-.541,-.444,-.373,-.632,-.654
2020,4,18,24,-.478,-.479,-.502,-.47,-.465,-.246,-.513,-.499
2020,4,18,25,-.506,-.528,-.457,-.488,-.413,-.241,-.483,-.551
2020,4,18,26,-.488,-.516,-.466,-.491,-.423,-.328,-.405,-.562
2020,4,18,27,-.377,-.391,-.377,-.367,-.296,-.193,-.425,-.494
2020,4,18,28,-.338,-.112,-.339,-.358,-.283,.00986,-.332,-.483
2020,4,18,29,-.358,-.405,-.334,-.362,-.298,-.202,-.324,-.468
2020,4,18,30,-.368,-.209,-.375,-.365,-.303,-.0996,-.248,-.496
2020,4,18,31,-.309,-.369,-.303,-.299,-.186,-.0468,-.353,-.386
2020,4,18,32,-.464,-.409,-.492,-.457,-.397,-.197,-.256,-.66
2020,4,18,33,-.458,-.51,-.449,-.421,-.34,-.1,-.585,-.576
2020,4,18,34,-.509,-.508,-.518,-.508,-.442,-.24,-.513,-.529
2020,4,18,35,-.415,-.475,-.382,-.436,-.444,-.222,-.354,-.401
2020,4,18,36,-.499,-.534,-.429,-.489,-.42,-.32,-.523,-.571
2020,4,18,37,-.365,-.382,-.313,-.396,-.359,-.176,-.329,-.424
2020,4,18,38,-.309,-.276,-.343,-.312,-.0971,-.124,-.263,-.469
2020,4,18,39,-.419,-.471,-.393,-.416,-.37,-.207,-.427,-.474
2020,4,18,40,-.328,-.315,-.309,-.347,-.226,-.14,-.258,-.45
2020,4,18,41,-.399,-.376,-.373,-.413,-.261,-.216,-.419,-.493
2020,4,18,42,-.471,-.484,-.453,-.473,-.424,-.316,-.444,-.53
2020,4,18,44,-.498,-.525,-.531,-.47,-.422,-.273,-.423,-.589
2020,4,18,45,-.35,-.364,-.321,-.368,-.295,-.165,-.218,-.414
2020,4,18,46,-.242,-.35,-.269,-.221,-.166,.,-.214,-.433
2020,4,18,47,-.374,-.396,-.353,-.389,-.298,-.22,-.308,-.467
2020,4,18,48,-.343,-.373,-.333,-.334,-.284,-.154,-.335,-.392
2020,4,18,49,-.255,-.24,-.244,-.263,-.143,-.094,-.235,-.372
2020,4,18,50,-.447,-.558,-.475,-.429,-.269,-.0692,-.565,-.675
2020,4,18,51,-.376,-.414,-.307,-.367,-.277,-.196,-.383,-.415
2020,4,18,53,-.421,-.435,-.391,-.422,-.354,-.227,-.394,-.424
2020,4,18,54,-.402,-.493,-.386,-.416,-.319,-.242,-.425,-.529
2020,4,18,55,-.447,-.443,-.494,-.437,-.383,-.186,-.425,-.559
2020,4,18,56,-.382,-.406,-.333,-.385,-.273,-.218,-.449,-.471
2020,4,19,1,-.322,-.395,-.309,-.323,-.255,-.146,-.286,-.445
2020,4,19,2,-.387,-.373,-.149,-.409,-.304,-.223,-.284,-.514
2020,4,19,4,-.329,-.343,-.302,-.34,-.228,-.0835,-.33,-.397
2020,4,19,5,-.265,-.276,-.265,-.262,-.172,-.0877,-.291,-.384
2020,4,19,6,-.403,-.421,-.393,-.388,-.365,-.203,-.414,-.446
2020,4,19,8,-.434,-.433,-.45,-.429,-.366,-.207,-.441,-.473
2020,4,19,9,-.403,-.438,-.34,-.38,-.274,-.239,-.43,-.419
2020,4,19,10,-.453,-.544,-.335,-.444,-.413,-.102,-.298,-.607
2020,4,19,11,-.503,-.522,-.469,-.382,-.32,-.183,-.488,-.568
2020,4,19,12,-.395,-.427,-.359,-.411,-.338,-.186,-.35,-.495
2020,4,19,13,-.358,-.397,-.333,-.36,-.297,-.15,-.332,-.383
2020,4,19,15,-.542,-.541,-.517,-.543,-.559,-.354,-.448,-.547
2020,4,19,16,-.329,-.353,-.287,-.342,-.24,-.241,-.344,-.431
2020,4,19,17,-.4,-.44,-.346,-.395,-.355,-.196,-.407,-.437
2020,4,19,18,-.367,-.427,-.361,-.36,-.306,-.174,-.352,-.442
2020,4,19,19,-.336,-.351,-.32,-.338,-.253,-.108,-.402,-.461
2020,4,19,20,-.346,-.35,-.349,-.345,-.322,-.126,-.207,-.502
2020,4,19,21,-.361,-.401,-.351,-.367,-.291,-.163,-.418,-.438
2020,4,19,22,-.361,-.366,-.333,-.382,-.271,-.133,-.318,-.533
2020,4,19,23,-.519,-.616,-.468,-.535,-.433,-.339,-.631,-.642
2020,4,19,24,-.465,-.466,-.494,-.455,-.453,-.207,-.497,-.486
2020,4,19,25,-.494,-.516,-.443,-.476,-.4,-.204,-.475,-.534
2020,4,19,26,-.473,-.5,-.449,-.476,-.41,-.29,-.389,-.537
2020,4,19,27,-.364,-.375,-.372,-.356,-.286,-.157,-.416,-.47
2020,4,19,28,-.317,-.0806,-.319,-.337,-.27,.0769,-.281,-.462
2020,4,19,29,-.345,-.385,-.321,-.351,-.287,-.174,-.311,-.449
2020,4,19,30,-.352,-.209,-.362,-.348,-.294,-.0788,-.235,-.462
2020,4,19,31,-.289,-.344,-.284,-.279,-.164,-.0255,-.333,-.354
2020,4,19,32,-.455,-.394,-.488,-.448,-.387,-.169,-.239,-.656
2020,4,19,33,-.446,-.504,-.422,-.406,-.323,-.053,-.578,-.562
2020,4,19,34,-.493,-.492,-.503,-.492,-.433,-.184,-.502,-.502
2020,4,19,35,-.399,-.468,-.368,-.418,-.434,-.171,-.334,-.38
