year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,3,20,32,-.21,-.148,-.24,-.205,-.173,-.0783,-.131,-.291
2020,3,20,33,-.196,-.243,-.114,-.17,-.139,.029,-.444,-.244
2020,3,20,34,-.222,-.235,-.206,-.203,-.172,-.147,-.237,-.234
2020,3,20,35,-.139,-.128,-.129,-.147,-.0934,-.0513,-.137,-.171
2020,3,20,36,-.205,-.233,-.166,-.191,-.151,-.144,-.258,-.248
2020,3,20,37,-.108,-.118,-.0946,-.115,-.095,-.103,-.137,-.15
2020,3,20,38,-.0591,-.041,-.021,-.0767,.0477,-.0616,.000892,-.122
2020,3,20,39,-.181,-.21,-.184,-.171,-.129,-.0977,-.224,-.228
2020,3,20,40,-.122,-.0958,-.108,-.137,-.0975,-.0531,-.136,-.166
2020,3,20,41,-.172,-.145,-.153,-.184,-.106,-.131,-.239,-.206
2020,3,20,42,-.238,-.27,-.211,-.236,-.196,-.152,-.221,-.244
2020,3,20,44,-.227,-.261,-.22,-.214,-.153,-.2,-.194,-.319
2020,3,20,45,-.102,-.124,-.109,-.0931,-.0984,-.0503,-.113,-.113
2020,3,20,46,-.0122,-.144,-.0703,.0211,-.00303,.,-.0156,-.0648
2020,3,20,47,-.12,-.132,-.106,-.13,-.0859,-.12,-.112,-.161
2020,3,20,48,-.104,-.116,-.104,-.0991,-.0963,-.0744,-.117,-.135
2020,3,20,49,-.134,-.146,-.133,-.132,-.0751,-.0833,-.142,-.182
2020,3,20,50,-.21,-.275,-.255,-.192,-.147,-.131,-.293,-.321
2020,3,20,51,-.132,-.159,-.113,-.116,-.112,-.106,-.175,-.139
2020,3,20,53,-.206,-.233,-.153,-.205,-.116,-.143,-.228,-.187
2020,3,20,54,-.129,-.222,-.125,-.124,-.0887,-.0712,-.122,-.165
2020,3,20,55,-.198,-.179,-.229,-.196,-.141,-.131,-.207,-.289
2020,3,20,56,-.19,-.201,-.0768,-.197,-.137,-.158,-.384,-.186
2020,3,21,1,-.146,-.157,-.152,-.137,-.118,-.0794,-.134,-.224
2020,3,21,2,-.21,-.185,-.0985,-.235,-.146,-.225,-.13,-.294
2020,3,21,4,-.136,-.16,-.121,-.136,-.11,-.0595,-.175,-.16
2020,3,21,5,-.11,-.122,-.109,-.109,-.0897,-.0552,-.0372,-.172
2020,3,21,6,-.246,-.271,-.23,-.229,-.23,-.152,-.273,-.247
2020,3,21,8,-.248,-.247,-.275,-.24,-.198,-.175,-.247,-.304
2020,3,21,9,-.221,-.248,-.203,-.19,-.128,-.211,-.268,-.233
2020,3,21,10,-.212,-.294,-.204,-.196,-.146,-.149,-.142,-.345
2020,3,21,11,-.3,-.323,-.126,-.206,-.154,-.142,-.288,-.338
2020,3,21,12,-.138,-.142,-.13,-.143,-.143,-.103,-.146,-.181
2020,3,21,13,-.134,-.159,-.119,-.135,-.122,-.102,-.179,-.14
2020,3,21,15,-.13,-.119,-.301,-.14,-.132,-.194,-.161,-.125
2020,3,21,16,-.141,-.225,-.112,-.148,-.118,-.175,-.179,-.117
2020,3,21,17,-.222,-.249,-.186,-.218,-.187,-.152,-.244,-.272
2020,3,21,18,-.184,-.218,-.183,-.178,-.129,-.165,-.2,-.269
2020,3,21,19,-.165,-.154,-.18,-.162,-.102,-.0978,-.228,-.258
2020,3,21,20,-.181,-.151,-.185,-.186,-.173,-.0578,-.118,-.252
2020,3,21,21,-.202,-.179,-.205,-.202,-.152,-.185,-.17,-.272
2020,3,21,22,-.194,-.189,-.18,-.205,-.152,-.16,-.175,-.301
2020,3,21,23,-.363,-.532,-.294,-.381,-.323,-.344,-.508,-.414
2020,3,21,24,-.222,-.216,-.252,-.224,-.2,-.149,-.268,-.264
2020,3,21,25,-.244,-.26,-.254,-.216,-.183,-.126,-.313,-.268
2020,3,21,26,-.183,-.186,-.176,-.185,-.122,-.122,-.18,-.292
2020,3,21,27,-.206,-.226,-.188,-.197,-.131,-.129,-.215,-.274
2020,3,21,28,-.127,-.0444,-.124,-.139,-.132,.00289,-.078,-.196
2020,3,21,29,-.151,-.182,-.142,-.149,-.119,-.133,-.146,-.198
2020,3,21,30,-.177,-.174,-.178,-.176,-.135,-.0609,-.118,-.241
2020,3,21,31,-.124,-.157,-.149,-.113,-.0966,-.0784,-.174,-.142
2020,3,21,32,-.26,-.187,-.293,-.254,-.211,-.0864,-.141,-.372
2020,3,21,33,-.229,-.275,-.145,-.204,-.168,.013,-.452,-.299
2020,3,21,34,-.262,-.275,-.249,-.243,-.206,-.157,-.252,-.278
2020,3,21,35,-.172,-.156,-.158,-.183,-.133,-.0551,-.158,-.207
2020,3,21,36,-.236,-.268,-.192,-.222,-.176,-.151,-.277,-.296
2020,3,21,37,-.13,-.133,-.111,-.141,-.124,-.106,-.143,-.181
2020,3,21,38,-.131,-.0769,-.107,-.157,-.0319,-.108,-.0915,-.185
2020,3,21,39,-.215,-.249,-.21,-.207,-.153,-.103,-.237,-.271
2020,3,21,40,-.137,-.112,-.123,-.152,-.115,-.0372,-.113,-.195
2020,3,21,41,-.193,-.16,-.17,-.207,-.119,-.144,-.253,-.248
2020,3,21,42,-.284,-.312,-.255,-.283,-.244,-.176,-.236,-.298
2020,3,21,44,-.265,-.298,-.264,-.249,-.188,-.218,-.224,-.375
2020,3,21,45,-.122,-.142,-.13,-.114,-.123,-.0614,-.119,-.144
2020,3,21,46,-.0827,-.167,-.147,-.0525,-.0877,.,-.0696,-.107
2020,3,21,47,-.139,-.152,-.124,-.151,-.104,-.133,-.12,-.188
2020,3,21,48,-.13,-.145,-.128,-.124,-.117,-.0823,-.139,-.171
2020,3,21,49,-.152,-.165,-.154,-.148,-.0891,-.0972,-.149,-.215
2020,3,21,50,-.245,-.31,-.3,-.226,-.17,-.155,-.326,-.392
2020,3,21,51,-.152,-.179,-.132,-.134,-.13,-.114,-.191,-.169
2020,3,21,53,-.233,-.261,-.18,-.232,-.134,-.151,-.235,-.222
2020,3,21,54,-.154,-.263,-.148,-.151,-.109,-.0514,-.12,-.207
2020,3,21,55,-.235,-.208,-.267,-.234,-.171,-.142,-.218,-.347
2020,3,21,56,-.247,-.257,-.151,-.253,-.188,-.219,-.413,-.241
2020,3,22,1,-.16,-.179,-.164,-.152,-.125,-.0887,-.133,-.264
2020,3,22,2,-.235,-.209,-.0985,-.261,-.155,-.21,-.159,-.344
2020,3,22,4,-.153,-.172,-.135,-.158,-.128,-.0579,-.175,-.197
2020,3,22,5,-.12,-.132,-.118,-.122,-.098,-.0369,-.0264,-.208
2020,3,22,6,-.273,-.298,-.257,-.254,-.256,-.163,-.278,-.29
2020,3,22,8,-.274,-.273,-.295,-.267,-.218,-.178,-.254,-.348
2020,3,22,9,-.241,-.268,-.226,-.209,-.139,-.208,-.269,-.274
2020,3,22,10,-.227,-.322,-.212,-.209,-.167,-.127,-.147,-.379
2020,3,22,11,-.317,-.344,-.141,-.199,-.169,-.127,-.281,-.378
2020,3,22,12,-.156,-.165,-.144,-.161,-.16,-.104,-.146,-.221
2020,3,22,13,-.15,-.178,-.131,-.152,-.138,-.0989,-.178,-.169
2020,3,22,15,-.159,-.15,-.296,-.167,-.174,-.175,-.158,-.167
2020,3,22,16,-.152,-.258,-.116,-.16,-.126,-.187,-.185,-.138
2020,3,22,17,-.254,-.281,-.217,-.251,-.216,-.159,-.252,-.324
2020,3,22,18,-.203,-.237,-.204,-.196,-.144,-.176,-.2,-.312
2020,3,22,19,-.18,-.169,-.19,-.179,-.115,-.0858,-.227,-.311
2020,3,22,20,-.197,-.165,-.203,-.202,-.185,-.075,-.121,-.295
2020,3,22,21,-.219,-.196,-.221,-.22,-.162,-.197,-.177,-.317
2020,3,22,22,-.214,-.202,-.2,-.226,-.167,-.158,-.167,-.352
2020,3,22,23,-.382,-.542,-.31,-.403,-.334,-.351,-.514,-.471
2020,3,22,24,-.243,-.238,-.274,-.246,-.223,-.163,-.274,-.307
2020,3,22,25,-.265,-.284,-.267,-.238,-.199,-.114,-.314,-.306
2020,3,22,26,-.207,-.203,-.2,-.21,-.138,-.126,-.184,-.336
2020,3,22,27,-.228,-.248,-.207,-.219,-.151,-.133,-.228,-.319
2020,3,22,28,-.147,-.0322,-.147,-.155,-.149,.028,-.0899,-.236
2020,3,22,29,-.168,-.197,-.16,-.164,-.133,-.133,-.148,-.241
2020,3,22,30,-.195,-.14,-.203,-.192,-.144,-.101,-.118,-.283
2020,3,22,31,-.147,-.164,-.18,-.136,-.117,-.0648,-.192,-.179
2020,3,22,32,-.304,-.228,-.34,-.297,-.246,-.101,-.147,-.451
2020,3,22,33,-.249,-.303,-.148,-.218,-.178,.03,-.455,-.354
2020,3,22,34,-.291,-.299,-.288,-.276,-.236,-.15,-.255,-.322
2020,3,22,35,-.194,-.183,-.177,-.207,-.153,-.0672,-.163,-.24
2020,3,22,36,-.263,-.298,-.213,-.249,-.195,-.153,-.285,-.342
2020,3,22,37,-.147,-.151,-.123,-.162,-.149,-.103,-.145,-.211
2020,3,22,38,-.151,-.0838,-.132,-.181,-.0451,-.103,-.0846,-.243
2020,3,22,39,-.236,-.271,-.23,-.229,-.166,-.113,-.241,-.315
2020,3,22,40,-.15,-.127,-.136,-.166,-.123,-.0278,-.101,-.228
2020,3,22,41,-.215,-.186,-.191,-.229,-.135,-.155,-.258,-.291
2020,3,22,42,-.307,-.332,-.278,-.308,-.266,-.18,-.241,-.348
2020,3,22,44,-.289,-.323,-.292,-.271,-.202,-.208,-.224,-.423
2020,3,22,45,-.139,-.153,-.146,-.132,-.136,-.0703,-.124,-.177
2020,3,22,46,-.0984,-.178,-.157,-.0705,-.106,.,-.0821,-.131
2020,3,22,47,-.154,-.177,-.134,-.167,-.116,-.138,-.125,-.215
2020,3,22,48,-.153,-.169,-.148,-.147,-.135,-.095,-.154,-.206
2020,3,22,49,-.165,-.174,-.175,-.161,-.103,-.0943,-.157,-.243
2020,3,22,50,-.26,-.319,-.321,-.24,-.171,-.116,-.342,-.447
2020,3,22,51,-.166,-.195,-.142,-.148,-.143,-.115,-.197,-.197
2020,3,22,53,-.255,-.285,-.208,-.252,-.153,-.162,-.238,-.259
2020,3,22,54,-.172,-.294,-.164,-.172,-.12,-.0646,-.132,-.257
2020,3,22,55,-.264,-.231,-.296,-.265,-.193,-.138,-.229,-.407
2020,3,22,56,-.264,-.278,-.15,-.27,-.196,-.23,-.401,-.283
2020,3,23,1,-.19,-.219,-.193,-.18,-.148,-.112,-.173,-.297
2020,3,23,2,-.271,-.245,-.112,-.299,-.182,-.219,-.17,-.379
2020,3,23,4,-.178,-.191,-.158,-.186,-.146,-.0666,-.195,-.232
2020,3,23,5,-.144,-.145,-.144,-.144,-.113,-.0475,-.0763,-.24
2020,3,23,6,-.309,-.337,-.292,-.288,-.288,-.186,-.326,-.326
2020,3,23,8,-.301,-.3,-.323,-.294,-.235,-.179,-.283,-.382
2020,3,23,9,-.277,-.305,-.263,-.242,-.171,-.226,-.302,-.312
2020,3,23,10,-.253,-.354,-.257,-.232,-.189,-.101,-.177,-.42
2020,3,23,11,-.346,-.374,-.151,-.227,-.179,-.15,-.346,-.417
2020,3,23,12,-.186,-.2,-.173,-.192,-.186,-.119,-.18,-.261
2020,3,23,13,-.179,-.204,-.161,-.183,-.165,-.107,-.205,-.198
2020,3,23,15,-.203,-.202,-.296,-.202,-.226,-.177,-.178,-.211
2020,3,23,16,-.169,-.26,-.133,-.178,-.135,-.209,-.215,-.158
2020,3,23,17,-.298,-.324,-.259,-.296,-.256,-.19,-.298,-.369
2020,3,23,18,-.23,-.255,-.233,-.224,-.164,-.185,-.232,-.35
2020,3,23,19,-.211,-.198,-.209,-.214,-.132,-.106,-.261,-.362
2020,3,23,20,-.219,-.187,-.229,-.221,-.198,-.0924,-.142,-.33
2020,3,23,21,-.245,-.228,-.246,-.246,-.171,-.216,-.224,-.345
2020,3,23,22,-.248,-.234,-.234,-.26,-.194,-.167,-.225,-.394
2020,3,23,23,-.407,-.555,-.344,-.424,-.346,-.381,-.54,-.509
2020,3,23,24,-.277,-.269,-.309,-.282,-.251,-.184,-.313,-.343
2020,3,23,25,-.295,-.312,-.3,-.27,-.218,-.14,-.36,-.339
2020,3,23,26,-.239,-.242,-.231,-.242,-.157,-.145,-.225,-.37
2020,3,23,27,-.26,-.281,-.241,-.251,-.17,-.151,-.278,-.365
2020,3,23,28,-.184,-.033,-.186,-.19,-.172,.0475,-.136,-.281
2020,3,23,29,-.195,-.233,-.186,-.19,-.151,-.154,-.18,-.275
2020,3,23,30,-.215,-.16,-.222,-.211,-.153,-.113,-.141,-.321
2020,3,23,31,-.168,-.187,-.203,-.156,-.131,-.0783,-.214,-.201
2020,3,23,32,-.352,-.276,-.39,-.345,-.282,-.132,-.185,-.524
2020,3,23,33,-.282,-.329,-.19,-.256,-.201,.00163,-.488,-.389
2020,3,23,34,-.337,-.342,-.334,-.329,-.279,-.195,-.31,-.358
2020,3,23,35,-.225,-.259,-.199,-.242,-.186,-.113,-.198,-.265
2020,3,23,36,-.31,-.346,-.26,-.295,-.238,-.202,-.342,-.387
2020,3,23,37,-.177,-.182,-.148,-.194,-.178,-.122,-.172,-.242
2020,3,23,38,-.18,-.105,-.171,-.209,-.0577,-.141,-.124,-.283
2020,3,23,39,-.265,-.307,-.259,-.255,-.182,-.128,-.281,-.335
2020,3,23,40,-.167,-.139,-.15,-.186,-.132,-.0317,-.105,-.26
2020,3,23,41,-.247,-.225,-.217,-.263,-.155,-.176,-.3,-.333
2020,3,23,42,-.357,-.375,-.327,-.36,-.316,-.215,-.294,-.392
2020,3,23,44,-.325,-.361,-.342,-.299,-.234,-.223,-.281,-.463
2020,3,23,45,-.164,-.183,-.17,-.158,-.155,-.0794,-.149,-.208
2020,3,23,46,-.112,-.195,-.172,-.0837,-.112,.,-.0871,-.157
2020,3,23,47,-.185,-.213,-.166,-.197,-.139,-.156,-.142,-.254
2020,3,23,48,-.179,-.197,-.174,-.172,-.154,-.108,-.181,-.239
2020,3,23,49,-.181,-.195,-.192,-.174,-.112,-.104,-.17,-.269
2020,3,23,50,-.292,-.37,-.356,-.269,-.183,-.177,-.401,-.499
2020,3,23,51,-.19,-.221,-.165,-.172,-.16,-.131,-.226,-.222
2020,3,23,53,-.284,-.311,-.238,-.282,-.173,-.173,-.267,-.287
2020,3,23,54,-.213,-.338,-.202,-.216,-.141,-.0712,-.179,-.302
2020,3,23,55,-.293,-.266,-.327,-.293,-.205,-.149,-.26,-.451
2020,3,23,56,-.286,-.298,-.183,-.292,-.201,-.252,-.402,-.322
2020,3,24,1,-.223,-.258,-.224,-.214,-.172,-.133,-.217,-.328
2020,3,24,2,-.299,-.277,-.0738,-.326,-.206,-.241,-.182,-.418
2020,3,24,4,-.208,-.22,-.189,-.217,-.167,-.0714,-.224,-.272
2020,3,24,5,-.168,-.16,-.17,-.166,-.129,-.0488,-.118,-.274
2020,3,24,6,-.345,-.371,-.332,-.325,-.325,-.21,-.366,-.356
2020,3,24,8,-.33,-.33,-.348,-.324,-.256,-.193,-.304,-.407
2020,3,24,9,-.313,-.342,-.29,-.283,-.199,-.236,-.358,-.336
2020,3,24,10,-.292,-.393,-.288,-.271,-.227,-.0848,-.22,-.455
2020,3,24,11,-.374,-.397,-.201,-.278,-.204,-.187,-.38,-.436
2020,3,24,12,-.224,-.24,-.208,-.23,-.22,-.137,-.217,-.306
2020,3,24,13,-.21,-.238,-.189,-.214,-.19,-.123,-.233,-.23
2020,3,24,15,-.26,-.261,-.299,-.258,-.291,-.218,-.227,-.252
2020,3,24,16,-.19,-.243,-.147,-.202,-.151,-.22,-.237,-.182
2020,3,24,17,-.339,-.366,-.299,-.337,-.295,-.236,-.346,-.394
2020,3,24,18,-.258,-.283,-.263,-.252,-.187,-.197,-.27,-.371
2020,3,24,19,-.242,-.234,-.237,-.244,-.152,-.121,-.292,-.395
2020,3,24,20,-.242,-.224,-.252,-.241,-.212,-.103,-.163,-.363
2020,3,24,21,-.283,-.269,-.283,-.285,-.205,-.222,-.28,-.367
2020,3,24,22,-.294,-.286,-.278,-.307,-.236,-.201,-.287,-.431
2020,3,24,23,-.438,-.572,-.377,-.455,-.365,-.385,-.571,-.55
2020,3,24,24,-.314,-.311,-.343,-.312,-.29,-.206,-.351,-.371
2020,3,24,25,-.335,-.352,-.34,-.308,-.253,-.167,-.408,-.367
2020,3,24,26,-.288,-.291,-.275,-.293,-.207,-.19,-.277,-.396
2020,3,24,27,-.294,-.315,-.275,-.284,-.191,-.169,-.322,-.398
2020,3,24,28,-.216,-.0498,-.22,-.221,-.193,.0608,-.184,-.322
2020,3,24,29,-.23,-.27,-.218,-.226,-.181,-.182,-.218,-.311
2020,3,24,30,-.238,-.187,-.241,-.237,-.174,-.127,-.157,-.354
2020,3,24,31,-.19,-.209,-.23,-.177,-.148,-.0556,-.24,-.227
2020,3,24,32,-.402,-.325,-.44,-.394,-.319,-.149,-.221,-.59
2020,3,24,33,-.314,-.36,-.223,-.289,-.212,-.00854,-.517,-.419
2020,3,24,34,-.38,-.384,-.373,-.374,-.318,-.225,-.358,-.386
2020,3,24,35,-.268,-.294,-.237,-.29,-.244,-.141,-.247,-.292
2020,3,24,36,-.35,-.388,-.296,-.336,-.279,-.227,-.395,-.416
2020,3,24,37,-.204,-.213,-.168,-.226,-.21,-.129,-.201,-.27
2020,3,24,38,-.211,-.12,-.218,-.24,-.0677,-.155,-.143,-.328
2020,3,24,39,-.31,-.355,-.299,-.302,-.229,-.169,-.327,-.357
2020,3,24,40,-.191,-.158,-.174,-.209,-.143,-.0408,-.132,-.293
2020,3,24,41,-.284,-.263,-.253,-.299,-.182,-.187,-.344,-.366
2020,3,24,42,-.392,-.411,-.364,-.395,-.354,-.256,-.343,-.417
2020,3,24,44,-.348,-.386,-.363,-.322,-.238,-.219,-.316,-.482
2020,3,24,45,-.191,-.208,-.192,-.188,-.177,-.0871,-.173,-.242
2020,3,24,46,-.135,-.223,-.197,-.105,-.121,.,-.123,-.193
2020,3,24,47,-.223,-.249,-.205,-.236,-.171,-.169,-.173,-.295
2020,3,24,48,-.214,-.233,-.211,-.207,-.183,-.126,-.22,-.277
2020,3,24,49,-.197,-.207,-.206,-.193,-.122,-.111,-.186,-.29
2020,3,24,50,-.321,-.388,-.384,-.3,-.198,-.166,-.439,-.526
2020,3,24,51,-.216,-.249,-.188,-.196,-.178,-.145,-.26,-.251
2020,3,24,53,-.309,-.337,-.268,-.305,-.196,-.186,-.303,-.31
2020,3,24,54,-.26,-.386,-.25,-.262,-.173,-.101,-.244,-.352
2020,3,24,55,-.333,-.302,-.369,-.332,-.234,-.161,-.302,-.491
2020,3,24,56,-.311,-.323,-.217,-.317,-.216,-.271,-.424,-.355
2020,3,25,1,-.252,-.298,-.251,-.243,-.195,-.156,-.244,-.361
2020,3,25,2,-.315,-.289,-.0738,-.348,-.229,-.257,-.236,-.441
2020,3,25,4,-.23,-.24,-.207,-.241,-.179,-.0834,-.26,-.295
2020,3,25,5,-.203,-.2,-.201,-.206,-.148,-.0905,-.182,-.306
2020,3,25,6,-.372,-.394,-.364,-.353,-.35,-.228,-.398,-.377
2020,3,25,8,-.356,-.357,-.369,-.351,-.273,-.201,-.337,-.426
2020,3,25,9,-.35,-.378,-.329,-.321,-.236,-.272,-.395,-.359
2020,3,25,10,-.327,-.43,-.305,-.308,-.264,-.105,-.247,-.484
2020,3,25,11,-.394,-.416,-.237,-.302,-.219,-.194,-.421,-.458
2020,3,25,12,-.258,-.276,-.239,-.266,-.246,-.15,-.257,-.345
2020,3,25,13,-.244,-.271,-.225,-.248,-.221,-.138,-.269,-.257
2020,3,25,15,-.325,-.326,-.319,-.326,-.366,-.261,-.267,-.301
2020,3,25,16,-.214,-.269,-.163,-.228,-.169,-.253,-.26,-.209
2020,3,25,17,-.37,-.401,-.328,-.366,-.325,-.254,-.376,-.411
2020,3,25,18,-.299,-.331,-.3,-.293,-.234,-.22,-.312,-.39
2020,3,25,19,-.265,-.27,-.263,-.264,-.163,-.141,-.322,-.406
2020,3,25,20,-.269,-.254,-.274,-.269,-.231,-.124,-.185,-.399
2020,3,25,21,-.319,-.323,-.316,-.324,-.236,-.229,-.333,-.382
2020,3,25,22,-.338,-.324,-.32,-.353,-.278,-.235,-.344,-.46
2020,3,25,23,-.466,-.603,-.406,-.483,-.388,-.431,-.592,-.587
2020,3,25,24,-.354,-.35,-.38,-.353,-.331,-.238,-.385,-.391
2020,3,25,25,-.377,-.395,-.384,-.35,-.293,-.192,-.441,-.393
2020,3,25,26,-.333,-.339,-.318,-.339,-.258,-.225,-.32,-.415
2020,3,25,27,-.31,-.33,-.292,-.301,-.2,-.179,-.354,-.409
2020,3,25,28,-.248,-.0409,-.253,-.255,-.214,.0492,-.243,-.359
2020,3,25,29,-.263,-.311,-.247,-.26,-.21,-.206,-.261,-.342
2020,3,25,30,-.256,-.0511,-.264,-.253,-.186,-.123,-.186,-.381
2020,3,25,31,-.21,-.231,-.241,-.199,-.161,-.0427,-.27,-.244
2020,3,25,32,-.43,-.356,-.461,-.427,-.346,-.167,-.254,-.611
2020,3,25,33,-.338,-.386,-.269,-.31,-.232,-.0299,-.521,-.445
2020,3,25,34,-.42,-.424,-.414,-.416,-.356,-.265,-.4,-.413
2020,3,25,35,-.312,-.346,-.271,-.339,-.291,-.166,-.302,-.325
2020,3,25,36,-.388,-.427,-.332,-.373,-.319,-.254,-.435,-.443
2020,3,25,37,-.229,-.236,-.189,-.255,-.239,-.125,-.23,-.29
2020,3,25,38,-.242,-.154,-.239,-.273,-.077,-.18,-.171,-.375
2020,3,25,39,-.35,-.394,-.337,-.344,-.27,-.205,-.361,-.377
2020,3,25,40,-.214,-.183,-.196,-.233,-.161,-.0516,-.171,-.321
2020,3,25,41,-.316,-.303,-.283,-.332,-.21,-.203,-.372,-.393
2020,3,25,42,-.425,-.442,-.399,-.427,-.392,-.289,-.382,-.44
2020,3,25,44,-.376,-.41,-.395,-.35,-.257,-.212,-.36,-.495
2020,3,25,45,-.218,-.227,-.213,-.221,-.198,-.0986,-.201,-.27
2020,3,25,46,-.161,-.235,-.218,-.134,-.136,.,-.175,-.223
2020,3,25,47,-.263,-.29,-.243,-.276,-.206,-.184,-.206,-.34
2020,3,25,48,-.259,-.279,-.257,-.25,-.223,-.153,-.271,-.312
2020,3,25,49,-.202,-.219,-.195,-.2,-.125,-.118,-.19,-.303
2020,3,25,50,-.343,-.412,-.399,-.323,-.202,-.17,-.496,-.546
2020,3,25,51,-.25,-.285,-.214,-.232,-.199,-.173,-.288,-.278
2020,3,25,53,-.329,-.355,-.298,-.324,-.218,-.203,-.329,-.327
2020,3,25,54,-.311,-.443,-.301,-.312,-.22,-.145,-.297,-.394
2020,3,25,55,-.364,-.334,-.403,-.362,-.268,-.17,-.336,-.501
2020,3,25,56,-.342,-.347,-.288,-.347,-.231,-.3,-.451,-.386
2020,3,26,1,-.267,-.329,-.265,-.255,-.205,-.164,-.265,-.377
2020,3,26,2,-.337,-.308,-.0738,-.371,-.25,-.271,-.267,-.456
2020,3,26,4,-.242,-.257,-.22,-.251,-.183,-.0873,-.27,-.315
2020,3,26,5,-.223,-.21,-.221,-.228,-.155,-.0986,-.232,-.325
2020,3,26,6,-.39,-.41,-.383,-.372,-.367,-.244,-.417,-.388
2020,3,26,8,-.368,-.359,-.387,-.366,-.286,-.199,-.34,-.428
2020,3,26,9,-.373,-.403,-.346,-.342,-.251,-.299,-.42,-.373
2020,3,26,10,-.354,-.45,-.321,-.337,-.291,-.125,-.263,-.5
2020,3,26,11,-.408,-.429,-.275,-.317,-.232,-.207,-.46,-.468
2020,3,26,12,-.283,-.307,-.262,-.292,-.264,-.159,-.283,-.372
2020,3,26,13,-.268,-.294,-.25,-.272,-.24,-.16,-.287,-.273
2020,3,26,15,-.379,-.38,-.339,-.378,-.423,-.305,-.292,-.346
2020,3,26,16,-.243,-.283,-.196,-.256,-.189,-.267,-.296,-.24
2020,3,26,17,-.391,-.421,-.349,-.389,-.349,-.261,-.399,-.417
2020,3,26,18,-.325,-.356,-.324,-.32,-.26,-.233,-.33,-.395
2020,3,26,19,-.277,-.288,-.267,-.277,-.169,-.152,-.341,-.408
2020,3,26,20,-.291,-.278,-.293,-.294,-.25,-.125,-.207,-.425
2020,3,26,21,-.334,-.346,-.329,-.339,-.252,-.237,-.356,-.388
2020,3,26,22,-.37,-.359,-.35,-.387,-.31,-.26,-.386,-.475
2020,3,26,23,-.482,-.593,-.427,-.499,-.399,-.418,-.612,-.592
2020,3,26,24,-.382,-.381,-.411,-.376,-.36,-.266,-.412,-.401
2020,3,26,25,-.406,-.425,-.411,-.378,-.318,-.207,-.464,-.409
2020,3,26,26,-.367,-.372,-.349,-.374,-.294,-.246,-.343,-.427
2020,3,26,27,-.312,-.328,-.305,-.304,-.198,-.181,-.379,-.409
2020,3,26,28,-.263,-.068,-.266,-.274,-.22,.0492,-.277,-.38
2020,3,26,29,-.284,-.335,-.267,-.282,-.232,-.212,-.285,-.358
2020,3,26,30,-.265,-.0274,-.282,-.257,-.189,-.116,-.197,-.394
2020,3,26,31,-.224,-.249,-.257,-.211,-.165,-.0398,-.293,-.252
2020,3,26,32,-.44,-.37,-.472,-.435,-.36,-.187,-.267,-.618
2020,3,26,33,-.354,-.401,-.308,-.324,-.229,-.0881,-.54,-.449
2020,3,26,34,-.445,-.448,-.436,-.442,-.381,-.279,-.425,-.426
2020,3,26,35,-.338,-.362,-.296,-.367,-.328,-.208,-.326,-.336
2020,3,26,36,-.415,-.453,-.354,-.402,-.345,-.278,-.466,-.457
2020,3,26,37,-.254,-.264,-.207,-.283,-.261,-.136,-.252,-.305
2020,3,26,38,-.252,-.157,-.269,-.28,-.0756,-.154,-.201,-.398
2020,3,26,39,-.371,-.412,-.358,-.365,-.303,-.226,-.378,-.388
2020,3,26,40,-.236,-.195,-.218,-.255,-.177,-.0662,-.196,-.336
2020,3,26,41,-.341,-.326,-.306,-.358,-.235,-.204,-.387,-.415
2020,3,26,42,-.45,-.466,-.424,-.453,-.421,-.323,-.416,-.451
2020,3,26,44,-.391,-.423,-.42,-.362,-.265,-.206,-.393,-.493
2020,3,26,45,-.232,-.247,-.227,-.234,-.209,-.12,-.216,-.278
2020,3,26,46,-.175,-.239,-.232,-.15,-.144,.,-.182,-.247
2020,3,26,47,-.295,-.327,-.275,-.309,-.236,-.204,-.228,-.373
2020,3,26,48,-.286,-.309,-.284,-.277,-.246,-.167,-.298,-.329
2020,3,26,49,-.207,-.223,-.205,-.203,-.131,-.113,-.19,-.307
2020,3,26,50,-.373,-.427,-.434,-.353,-.219,-.192,-.514,-.571
2020,3,26,51,-.273,-.308,-.232,-.256,-.21,-.179,-.302,-.288
2020,3,26,53,-.354,-.37,-.325,-.353,-.25,-.232,-.347,-.344
2020,3,26,54,-.351,-.483,-.341,-.351,-.258,-.176,-.336,-.416
2020,3,26,55,-.387,-.36,-.43,-.384,-.298,-.177,-.355,-.509
2020,3,26,56,-.352,-.356,-.28,-.358,-.23,-.286,-.458,-.4
2020,3,27,1,-.274,-.342,-.27,-.263,-.209,-.182,-.265,-.389
2020,3,27,2,-.356,-.327,-.0325,-.395,-.263,-.287,-.272,-.475
2020,3,27,4,-.25,-.27,-.225,-.258,-.185,-.0887,-.277,-.329
2020,3,27,5,-.239,-.23,-.238,-.243,-.158,-.121,-.268,-.339
2020,3,27,6,-.397,-.417,-.392,-.381,-.373,-.247,-.426,-.393
2020,3,27,8,-.379,-.368,-.397,-.379,-.299,-.202,-.346,-.434
2020,3,27,9,-.392,-.423,-.357,-.363,-.264,-.308,-.442,-.386
2020,3,27,10,-.379,-.47,-.32,-.366,-.331,-.124,-.286,-.505
