year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,4,19,13,-.357,-.396,-.333,-.36,-.297,-.148,-.332,-.383
2020,4,19,15,-.543,-.542,-.494,-.545,-.561,-.354,-.449,-.547
2020,4,19,16,-.329,-.353,-.287,-.341,-.24,-.241,-.344,-.429
2020,4,19,17,-.4,-.441,-.346,-.394,-.354,-.195,-.407,-.437
2020,4,19,18,-.368,-.429,-.362,-.361,-.306,-.173,-.36,-.442
2020,4,19,19,-.337,-.351,-.32,-.339,-.253,-.107,-.402,-.462
2020,4,19,20,-.347,-.347,-.35,-.346,-.321,-.127,-.211,-.502
2020,4,19,21,-.361,-.402,-.352,-.368,-.291,-.162,-.418,-.438
2020,4,19,22,-.361,-.363,-.333,-.383,-.272,-.13,-.319,-.532
2020,4,19,23,-.518,-.616,-.468,-.534,-.433,-.34,-.631,-.641
2020,4,19,24,-.465,-.467,-.492,-.455,-.454,-.209,-.497,-.485
2020,4,19,25,-.494,-.515,-.443,-.477,-.4,-.199,-.475,-.534
2020,4,19,26,-.472,-.499,-.449,-.476,-.41,-.29,-.389,-.537
2020,4,19,27,-.364,-.375,-.375,-.356,-.286,-.159,-.416,-.47
2020,4,19,28,-.319,-.0806,-.32,-.339,-.27,.0674,-.281,-.465
2020,4,19,29,-.344,-.384,-.321,-.35,-.286,-.173,-.311,-.448
2020,4,19,30,-.352,-.209,-.361,-.347,-.294,-.0714,-.233,-.462
2020,4,19,31,-.289,-.341,-.286,-.279,-.165,-.0255,-.333,-.355
2020,4,19,32,-.455,-.391,-.488,-.448,-.387,-.169,-.24,-.656
2020,4,19,33,-.444,-.502,-.411,-.406,-.323,-.0507,-.578,-.558
2020,4,19,34,-.493,-.492,-.503,-.492,-.432,-.184,-.502,-.502
2020,4,19,35,-.398,-.467,-.367,-.416,-.433,-.17,-.329,-.38
2020,4,19,36,-.482,-.518,-.411,-.472,-.407,-.288,-.505,-.548
2020,4,19,37,-.339,-.358,-.281,-.373,-.34,-.0964,-.273,-.405
2020,4,19,38,-.287,-.249,-.328,-.29,-.0772,-.109,-.229,-.434
2020,4,19,39,-.399,-.453,-.376,-.395,-.354,-.165,-.41,-.445
2020,4,19,40,-.317,-.318,-.299,-.334,-.218,-.119,-.248,-.44
2020,4,19,41,-.39,-.368,-.362,-.405,-.247,-.198,-.417,-.48
2020,4,19,42,-.449,-.462,-.432,-.45,-.405,-.265,-.423,-.497
2020,4,19,44,-.485,-.512,-.523,-.454,-.408,-.246,-.411,-.567
2020,4,19,45,-.327,-.341,-.301,-.343,-.276,-.108,-.184,-.392
2020,4,19,46,-.245,-.342,-.269,-.228,-.181,.,-.215,-.412
2020,4,19,47,-.353,-.378,-.329,-.369,-.275,-.174,-.276,-.445
2020,4,19,48,-.32,-.354,-.308,-.311,-.263,-.108,-.299,-.372
2020,4,19,49,-.249,-.235,-.239,-.257,-.137,-.0633,-.233,-.366
2020,4,19,50,-.43,-.52,-.456,-.414,-.257,-.0218,-.566,-.656
2020,4,19,51,-.363,-.401,-.29,-.354,-.263,-.167,-.37,-.396
2020,4,19,53,-.411,-.424,-.377,-.412,-.338,-.212,-.391,-.407
2020,4,19,54,-.378,-.473,-.361,-.391,-.298,-.182,-.398,-.506
2020,4,19,55,-.432,-.428,-.481,-.421,-.374,-.148,-.413,-.535
2020,4,19,56,-.366,-.395,-.341,-.367,-.26,-.164,-.426,-.449
2020,4,20,1,-.312,-.388,-.301,-.311,-.246,-.119,-.273,-.441
2020,4,20,2,-.382,-.367,-.156,-.404,-.304,-.197,-.281,-.509
2020,4,20,4,-.321,-.337,-.289,-.335,-.222,-.0594,-.328,-.388
2020,4,20,5,-.246,-.267,-.244,-.249,-.156,-.0439,-.265,-.374
2020,4,20,6,-.396,-.416,-.384,-.381,-.36,-.18,-.405,-.443
2020,4,20,8,-.424,-.42,-.439,-.421,-.356,-.195,-.434,-.465
2020,4,20,9,-.389,-.426,-.328,-.365,-.261,-.209,-.417,-.412
2020,4,20,10,-.438,-.521,-.317,-.432,-.404,-.0898,-.265,-.608
2020,4,20,11,-.498,-.516,-.458,-.389,-.317,-.197,-.497,-.571
2020,4,20,12,-.388,-.42,-.351,-.405,-.329,-.173,-.343,-.492
2020,4,20,13,-.347,-.391,-.321,-.349,-.282,-.123,-.324,-.376
2020,4,20,15,-.536,-.533,-.468,-.541,-.553,-.348,-.444,-.539
2020,4,20,16,-.316,-.345,-.28,-.327,-.227,-.2,-.332,-.424
2020,4,20,17,-.392,-.432,-.341,-.384,-.346,-.169,-.396,-.431
2020,4,20,18,-.354,-.418,-.348,-.347,-.291,-.14,-.35,-.435
2020,4,20,19,-.328,-.339,-.307,-.331,-.241,-.0792,-.398,-.456
2020,4,20,20,-.335,-.352,-.338,-.33,-.309,-.0769,-.211,-.497
2020,4,20,21,-.35,-.405,-.337,-.36,-.28,-.13,-.414,-.428
2020,4,20,22,-.349,-.356,-.319,-.372,-.256,-.0957,-.303,-.528
2020,4,20,23,-.515,-.597,-.462,-.535,-.425,-.352,-.638,-.633
2020,4,20,24,-.456,-.459,-.474,-.447,-.445,-.18,-.483,-.485
2020,4,20,25,-.487,-.51,-.439,-.467,-.391,-.175,-.484,-.53
2020,4,20,26,-.463,-.492,-.435,-.468,-.4,-.254,-.378,-.528
2020,4,20,27,-.354,-.362,-.366,-.347,-.275,-.131,-.411,-.463
2020,4,20,28,-.299,-.0606,-.299,-.32,-.242,.126,-.251,-.454
2020,4,20,29,-.338,-.379,-.313,-.345,-.283,-.148,-.306,-.444
2020,4,20,30,-.343,-.172,-.355,-.337,-.286,-.027,-.228,-.456
2020,4,20,31,-.283,-.334,-.286,-.272,-.156,-.0167,-.327,-.349
2020,4,20,32,-.448,-.387,-.479,-.44,-.376,-.141,-.221,-.655
2020,4,20,33,-.436,-.497,-.387,-.396,-.316,-.0538,-.579,-.545
2020,4,20,34,-.477,-.477,-.491,-.474,-.417,-.145,-.481,-.494
2020,4,20,35,-.384,-.438,-.355,-.402,-.417,-.127,-.33,-.368
2020,4,20,36,-.469,-.504,-.399,-.459,-.394,-.25,-.488,-.539
2020,4,20,37,-.317,-.34,-.253,-.355,-.322,-.0478,-.238,-.397
2020,4,20,38,-.272,-.23,-.303,-.278,-.0492,-.116,-.213,-.424
2020,4,20,39,-.39,-.447,-.366,-.385,-.344,-.131,-.402,-.435
2020,4,20,40,-.313,-.307,-.295,-.33,-.213,-.109,-.245,-.438
2020,4,20,41,-.387,-.361,-.361,-.401,-.241,-.183,-.415,-.477
2020,4,20,42,-.434,-.448,-.417,-.435,-.39,-.227,-.41,-.49
2020,4,20,44,-.47,-.495,-.502,-.444,-.396,-.207,-.406,-.554
2020,4,20,45,-.312,-.337,-.285,-.328,-.265,-.0642,-.159,-.384
2020,4,20,46,-.23,-.326,-.256,-.212,-.168,.,-.188,-.406
2020,4,20,47,-.341,-.367,-.317,-.357,-.259,-.142,-.27,-.439
2020,4,20,48,-.311,-.347,-.297,-.301,-.252,-.0877,-.291,-.367
2020,4,20,49,-.241,-.231,-.229,-.249,-.126,-.036,-.232,-.362
2020,4,20,50,-.418,-.513,-.438,-.403,-.239,-.0161,-.574,-.649
2020,4,20,51,-.351,-.391,-.269,-.343,-.249,-.14,-.355,-.39
2020,4,20,53,-.408,-.419,-.373,-.411,-.334,-.21,-.388,-.403
2020,4,20,54,-.37,-.472,-.351,-.388,-.287,-.177,-.391,-.504
2020,4,20,55,-.421,-.414,-.473,-.411,-.365,-.117,-.404,-.528
2020,4,20,56,-.351,-.36,-.31,-.355,-.247,-.141,-.399,-.43
2020,4,21,1,-.297,-.378,-.286,-.293,-.228,-.106,-.271,-.419
2020,4,21,2,-.361,-.346,-.149,-.381,-.27,-.216,-.277,-.494
2020,4,21,4,-.305,-.32,-.273,-.319,-.203,-.0508,-.318,-.369
2020,4,21,5,-.224,-.245,-.221,-.23,-.129,-.03,-.244,-.358
2020,4,21,6,-.381,-.401,-.368,-.366,-.344,-.159,-.397,-.429
2020,4,21,8,-.406,-.401,-.423,-.402,-.33,-.175,-.433,-.45
2020,4,21,9,-.371,-.403,-.318,-.35,-.243,-.187,-.419,-.386
2020,4,21,10,-.42,-.503,-.282,-.416,-.378,-.0769,-.268,-.591
2020,4,21,11,-.488,-.504,-.443,-.387,-.311,-.179,-.47,-.569
2020,4,21,12,-.371,-.403,-.334,-.387,-.308,-.158,-.335,-.475
2020,4,21,13,-.329,-.372,-.305,-.33,-.263,-.113,-.318,-.359
2020,4,21,15,-.525,-.521,-.439,-.533,-.539,-.35,-.439,-.533
2020,4,21,16,-.3,-.324,-.263,-.311,-.203,-.185,-.327,-.408
2020,4,21,17,-.377,-.415,-.329,-.37,-.329,-.155,-.391,-.413
2020,4,21,18,-.335,-.405,-.33,-.325,-.267,-.123,-.337,-.415
2020,4,21,19,-.308,-.318,-.287,-.312,-.214,-.0679,-.4,-.431
2020,4,21,20,-.314,-.338,-.316,-.308,-.278,-.0571,-.206,-.483
2020,4,21,21,-.335,-.381,-.32,-.349,-.264,-.123,-.412,-.408
2020,4,21,22,-.329,-.331,-.296,-.353,-.234,-.0848,-.293,-.515
2020,4,21,23,-.496,-.571,-.441,-.519,-.398,-.351,-.625,-.622
2020,4,21,24,-.438,-.439,-.449,-.435,-.421,-.154,-.472,-.47
2020,4,21,25,-.47,-.491,-.436,-.448,-.368,-.153,-.48,-.514
2020,4,21,26,-.444,-.47,-.416,-.45,-.381,-.234,-.373,-.507
2020,4,21,27,-.331,-.341,-.35,-.323,-.241,-.11,-.402,-.436
2020,4,21,28,-.277,-.0268,-.277,-.297,-.217,.15,-.237,-.431
2020,4,21,29,-.32,-.359,-.296,-.326,-.257,-.133,-.301,-.425
2020,4,21,30,-.319,-.191,-.335,-.311,-.263,-.00378,-.214,-.428
2020,4,21,31,-.262,-.314,-.262,-.252,-.137,-.0308,-.311,-.316
2020,4,21,32,-.435,-.374,-.468,-.426,-.362,-.12,-.217,-.65
2020,4,21,33,-.417,-.48,-.36,-.376,-.284,-.0412,-.578,-.518
2020,4,21,34,-.459,-.458,-.477,-.458,-.4,-.119,-.473,-.468
2020,4,21,35,-.365,-.419,-.342,-.38,-.397,-.0977,-.333,-.353
2020,4,21,36,-.453,-.49,-.383,-.442,-.377,-.235,-.482,-.52
2020,4,21,37,-.299,-.322,-.237,-.336,-.298,-.0366,-.229,-.381
2020,4,21,38,-.25,-.2,-.28,-.259,-.0147,-.116,-.204,-.4
2020,4,21,39,-.37,-.426,-.348,-.365,-.323,-.113,-.396,-.412
2020,4,21,40,-.295,-.289,-.276,-.313,-.195,-.106,-.243,-.422
2020,4,21,41,-.378,-.352,-.353,-.392,-.221,-.175,-.412,-.472
2020,4,21,42,-.413,-.428,-.396,-.413,-.366,-.214,-.407,-.458
2020,4,21,44,-.449,-.464,-.493,-.422,-.37,-.126,-.398,-.529
2020,4,21,45,-.296,-.322,-.271,-.309,-.245,-.0479,-.151,-.369
2020,4,21,46,-.212,-.31,-.246,-.191,-.147,.,-.165,-.379
2020,4,21,47,-.321,-.348,-.299,-.336,-.235,-.128,-.261,-.424
2020,4,21,48,-.291,-.328,-.277,-.281,-.229,-.0739,-.281,-.345
2020,4,21,49,-.233,-.219,-.217,-.243,-.119,-.024,-.233,-.346
2020,4,21,50,-.404,-.488,-.414,-.391,-.213,.0222,-.572,-.641
2020,4,21,51,-.335,-.375,-.255,-.326,-.231,-.119,-.345,-.373
2020,4,21,53,-.395,-.405,-.362,-.398,-.313,-.205,-.384,-.388
2020,4,21,54,-.345,-.452,-.328,-.361,-.262,-.144,-.374,-.486
2020,4,21,55,-.4,-.393,-.458,-.388,-.333,-.0861,-.403,-.51
2020,4,21,56,-.331,-.331,-.264,-.337,-.228,-.124,-.387,-.413
2020,4,22,1,-.295,-.386,-.282,-.291,-.226,-.0912,-.281,-.416
2020,4,22,2,-.352,-.334,-.11,-.378,-.265,-.222,-.258,-.496
2020,4,22,4,-.303,-.319,-.27,-.318,-.202,-.0452,-.312,-.368
2020,4,22,5,-.226,-.244,-.22,-.236,-.127,-.0216,-.24,-.363
2020,4,22,6,-.379,-.399,-.366,-.365,-.343,-.15,-.395,-.426
2020,4,22,8,-.405,-.399,-.423,-.403,-.326,-.178,-.441,-.447
2020,4,22,9,-.373,-.404,-.318,-.354,-.243,-.22,-.43,-.381
2020,4,22,10,-.423,-.511,-.284,-.417,-.378,-.112,-.267,-.586
2020,4,22,11,-.486,-.5,-.443,-.4,-.31,-.133,-.466,-.573
2020,4,22,12,-.368,-.4,-.331,-.384,-.302,-.159,-.333,-.474
2020,4,22,13,-.327,-.37,-.302,-.329,-.259,-.101,-.317,-.357
2020,4,22,15,-.527,-.521,-.431,-.536,-.532,-.346,-.438,-.537
2020,4,22,16,-.299,-.333,-.266,-.309,-.2,-.196,-.326,-.401
2020,4,22,17,-.376,-.416,-.325,-.37,-.326,-.156,-.396,-.412
2020,4,22,18,-.33,-.399,-.325,-.322,-.263,-.11,-.342,-.407
2020,4,22,19,-.308,-.321,-.29,-.311,-.21,-.0685,-.403,-.427
2020,4,22,20,-.313,-.338,-.316,-.307,-.277,-.0734,-.197,-.486
2020,4,22,21,-.335,-.377,-.321,-.348,-.264,-.12,-.416,-.403
2020,4,22,22,-.324,-.325,-.29,-.349,-.229,-.0841,-.271,-.511
2020,4,22,23,-.498,-.573,-.441,-.521,-.398,-.351,-.618,-.625
2020,4,22,24,-.436,-.437,-.448,-.43,-.418,-.143,-.467,-.465
2020,4,22,25,-.473,-.495,-.434,-.451,-.368,-.176,-.503,-.513
2020,4,22,26,-.441,-.469,-.412,-.446,-.377,-.212,-.37,-.505
2020,4,22,27,-.329,-.34,-.35,-.32,-.236,-.098,-.411,-.43
2020,4,22,28,-.274,-.0567,-.273,-.293,-.219,.15,-.225,-.422
2020,4,22,29,-.323,-.356,-.301,-.33,-.261,-.145,-.304,-.423
2020,4,22,30,-.319,-.117,-.332,-.313,-.258,-.00484,-.226,-.425
2020,4,22,31,-.261,-.317,-.261,-.25,-.122,-.0632,-.319,-.314
2020,4,22,32,-.435,-.372,-.468,-.427,-.355,-.123,-.227,-.65
2020,4,22,33,-.414,-.478,-.338,-.376,-.274,-.0312,-.584,-.521
2020,4,22,34,-.455,-.453,-.474,-.454,-.396,-.121,-.468,-.464
2020,4,22,35,-.366,-.4,-.343,-.381,-.396,-.104,-.352,-.349
2020,4,22,36,-.45,-.485,-.381,-.439,-.374,-.217,-.478,-.517
2020,4,22,37,-.293,-.323,-.228,-.33,-.291,-.0226,-.215,-.376
2020,4,22,38,-.247,-.203,-.285,-.253,-.0208,-.101,-.175,-.399
2020,4,22,39,-.37,-.427,-.348,-.364,-.324,-.108,-.398,-.407
2020,4,22,40,-.298,-.295,-.277,-.317,-.195,-.0997,-.25,-.42
2020,4,22,41,-.381,-.353,-.359,-.394,-.223,-.182,-.419,-.473
2020,4,22,42,-.41,-.428,-.393,-.409,-.362,-.215,-.403,-.454
2020,4,22,44,-.447,-.46,-.493,-.421,-.363,-.136,-.403,-.532
2020,4,22,45,-.293,-.32,-.268,-.306,-.236,-.0263,-.165,-.364
2020,4,22,46,-.203,-.3,-.24,-.181,-.148,.,-.15,-.374
2020,4,22,47,-.32,-.351,-.299,-.331,-.233,-.109,-.259,-.423
2020,4,22,48,-.29,-.328,-.275,-.28,-.228,-.0646,-.281,-.343
2020,4,22,49,-.232,-.22,-.213,-.242,-.12,-.0184,-.241,-.341
2020,4,22,50,-.397,-.461,-.41,-.387,-.216,.105,-.556,-.64
2020,4,22,51,-.332,-.374,-.248,-.324,-.229,-.122,-.342,-.368
2020,4,22,53,-.394,-.406,-.368,-.394,-.31,-.189,-.384,-.387
2020,4,22,54,-.346,-.446,-.329,-.363,-.259,-.146,-.368,-.485
2020,4,22,55,-.398,-.389,-.457,-.387,-.328,-.0813,-.408,-.507
2020,4,22,56,-.334,-.35,-.267,-.338,-.235,-.135,-.395,-.406
2020,4,23,1,-.303,-.398,-.293,-.295,-.234,-.0978,-.291,-.418
2020,4,23,2,-.354,-.329,-.0826,-.387,-.25,-.257,-.263,-.498
2020,4,23,4,-.302,-.319,-.266,-.317,-.203,-.0561,-.306,-.363
2020,4,23,5,-.226,-.249,-.222,-.231,-.126,-.021,-.244,-.362
2020,4,23,6,-.38,-.399,-.367,-.365,-.343,-.157,-.396,-.426
2020,4,23,8,-.397,-.389,-.42,-.392,-.313,-.179,-.432,-.439
2020,4,23,9,-.373,-.403,-.314,-.356,-.239,-.241,-.434,-.382
2020,4,23,10,-.417,-.507,-.276,-.412,-.375,-.0869,-.273,-.578
2020,4,23,11,-.487,-.499,-.444,-.407,-.316,-.102,-.483,-.576
2020,4,23,12,-.366,-.396,-.33,-.381,-.297,-.161,-.331,-.474
2020,4,23,13,-.333,-.372,-.311,-.334,-.264,-.125,-.322,-.357
2020,4,23,15,-.524,-.519,-.412,-.533,-.531,-.358,-.423,-.536
2020,4,23,16,-.297,-.324,-.26,-.308,-.197,-.196,-.324,-.397
2020,4,23,17,-.376,-.415,-.323,-.371,-.325,-.159,-.398,-.41
2020,4,23,18,-.33,-.397,-.329,-.319,-.262,-.113,-.344,-.406
2020,4,23,19,-.305,-.309,-.284,-.31,-.207,-.0872,-.403,-.42
2020,4,23,20,-.316,-.341,-.32,-.309,-.276,-.11,-.206,-.482
2020,4,23,21,-.337,-.387,-.322,-.351,-.263,-.138,-.416,-.399
2020,4,23,22,-.322,-.319,-.288,-.347,-.224,-.082,-.268,-.512
2020,4,23,23,-.498,-.579,-.439,-.522,-.395,-.365,-.617,-.621
2020,4,23,24,-.436,-.438,-.44,-.431,-.417,-.144,-.467,-.46
2020,4,23,25,-.471,-.494,-.435,-.447,-.362,-.174,-.508,-.512
2020,4,23,26,-.441,-.473,-.41,-.446,-.372,-.224,-.379,-.504
2020,4,23,27,-.329,-.339,-.356,-.319,-.234,-.111,-.413,-.424
2020,4,23,28,-.274,-.0491,-.272,-.299,-.217,.15,-.221,-.422
2020,4,23,29,-.322,-.357,-.302,-.328,-.257,-.161,-.304,-.417
2020,4,23,30,-.319,-.134,-.327,-.317,-.258,.00895,-.23,-.426
2020,4,23,31,-.253,-.315,-.259,-.24,-.118,-.0465,-.321,-.305
2020,4,23,32,-.436,-.378,-.466,-.429,-.35,-.132,-.236,-.648
2020,4,23,33,-.406,-.473,-.321,-.365,-.274,.0135,-.581,-.517
2020,4,23,34,-.453,-.451,-.469,-.453,-.393,-.14,-.46,-.462
2020,4,23,35,-.369,-.373,-.349,-.383,-.394,-.118,-.357,-.347
2020,4,23,36,-.445,-.481,-.377,-.435,-.368,-.221,-.469,-.514
2020,4,23,37,-.298,-.326,-.234,-.335,-.293,-.0382,-.221,-.378
2020,4,23,38,-.244,-.19,-.271,-.255,-.0243,-.144,-.172,-.402
2020,4,23,39,-.369,-.428,-.347,-.363,-.325,-.102,-.396,-.406
2020,4,23,40,-.297,-.286,-.273,-.32,-.195,-.105,-.257,-.415
2020,4,23,41,-.383,-.353,-.36,-.396,-.223,-.188,-.417,-.474
2020,4,23,42,-.409,-.428,-.388,-.409,-.359,-.217,-.407,-.453
2020,4,23,44,-.441,-.464,-.491,-.408,-.346,-.158,-.399,-.529
2020,4,23,45,-.295,-.321,-.27,-.309,-.236,-.0469,-.188,-.367
2020,4,23,46,-.199,-.295,-.242,-.175,-.138,.,-.172,-.372
2020,4,23,47,-.32,-.36,-.299,-.33,-.233,-.121,-.262,-.424
2020,4,23,48,-.289,-.328,-.273,-.278,-.225,-.066,-.279,-.343
2020,4,23,49,-.233,-.219,-.218,-.243,-.112,-.0403,-.243,-.345
2020,4,23,50,-.399,-.463,-.421,-.387,-.218,.0918,-.552,-.636
2020,4,23,51,-.335,-.377,-.254,-.326,-.231,-.13,-.348,-.37
2020,4,23,53,-.394,-.405,-.367,-.394,-.307,-.205,-.377,-.387
2020,4,23,54,-.345,-.438,-.326,-.364,-.257,-.124,-.368,-.487
2020,4,23,55,-.397,-.388,-.456,-.386,-.327,-.0785,-.404,-.503
2020,4,23,56,-.325,-.343,-.255,-.328,-.23,-.143,-.383,-.392
2020,4,24,1,-.304,-.405,-.292,-.296,-.235,-.0975,-.298,-.419
2020,4,24,2,-.35,-.328,-.0515,-.382,-.26,-.193,-.222,-.498
2020,4,24,4,-.3,-.316,-.266,-.315,-.195,-.0619,-.306,-.361
2020,4,24,5,-.22,-.234,-.215,-.228,-.123,.00378,-.235,-.358
2020,4,24,6,-.379,-.398,-.364,-.364,-.339,-.156,-.398,-.426
2020,4,24,8,-.393,-.386,-.416,-.388,-.307,-.183,-.435,-.435
2020,4,24,9,-.376,-.408,-.313,-.36,-.24,-.233,-.446,-.383
2020,4,24,10,-.42,-.518,-.286,-.412,-.37,-.123,-.284,-.575
2020,4,24,11,-.488,-.5,-.441,-.414,-.313,-.146,-.501,-.57
2020,4,24,12,-.365,-.396,-.329,-.381,-.293,-.168,-.335,-.473
2020,4,24,13,-.324,-.358,-.303,-.327,-.257,-.13,-.318,-.353
2020,4,24,15,-.523,-.516,-.463,-.532,-.531,-.35,-.423,-.533
2020,4,24,16,-.293,-.311,-.262,-.303,-.193,-.19,-.327,-.392
2020,4,24,17,-.372,-.412,-.321,-.366,-.321,-.156,-.401,-.409
2020,4,24,18,-.325,-.396,-.323,-.313,-.252,-.131,-.342,-.401
2020,4,24,19,-.306,-.308,-.288,-.31,-.203,-.0994,-.408,-.421
2020,4,24,20,-.317,-.335,-.321,-.311,-.274,-.113,-.205,-.477
2020,4,24,21,-.338,-.385,-.322,-.351,-.261,-.16,-.421,-.394
2020,4,24,22,-.318,-.319,-.284,-.343,-.221,-.082,-.262,-.512
2020,4,24,23,-.497,-.599,-.433,-.52,-.395,-.375,-.626,-.614
2020,4,24,24,-.437,-.44,-.434,-.431,-.419,-.156,-.466,-.454
2020,4,24,25,-.471,-.495,-.432,-.447,-.363,-.16,-.511,-.512
2020,4,24,26,-.436,-.469,-.405,-.442,-.367,-.227,-.377,-.495
2020,4,24,27,-.33,-.341,-.357,-.319,-.235,-.101,-.417,-.421
2020,4,24,28,-.272,-.0556,-.269,-.299,-.213,.15,-.205,-.422
2020,4,24,29,-.322,-.356,-.301,-.328,-.261,-.164,-.305,-.413
2020,4,24,30,-.317,-.133,-.328,-.313,-.252,.00666,-.239,-.422
2020,4,24,31,-.256,-.317,-.259,-.244,-.126,-.0677,-.323,-.299
2020,4,24,32,-.435,-.378,-.465,-.428,-.345,-.144,-.243,-.649
2020,4,24,33,-.4,-.47,-.293,-.359,-.27,.0392,-.577,-.515
2020,4,24,34,-.452,-.45,-.47,-.451,-.391,-.147,-.455,-.46
2020,4,24,35,-.367,-.364,-.351,-.379,-.391,-.131,-.362,-.343
2020,4,24,36,-.441,-.478,-.375,-.429,-.362,-.216,-.468,-.511
2020,4,24,37,-.299,-.326,-.236,-.336,-.293,-.048,-.225,-.378
2020,4,24,38,-.247,-.196,-.276,-.256,-.0306,-.169,-.203,-.401
2020,4,24,39,-.364,-.424,-.343,-.357,-.322,-.0988,-.397,-.401
2020,4,24,40,-.294,-.28,-.272,-.316,-.195,-.104,-.264,-.409
2020,4,24,41,-.381,-.349,-.36,-.394,-.221,-.178,-.416,-.475
2020,4,24,42,-.407,-.428,-.384,-.406,-.354,-.234,-.408,-.451
2020,4,24,44,-.444,-.466,-.491,-.414,-.344,-.175,-.399,-.531
2020,4,24,45,-.291,-.315,-.266,-.305,-.226,-.0465,-.202,-.366
2020,4,24,46,-.195,-.293,-.237,-.171,-.133,.,-.183,-.363
2020,4,24,47,-.319,-.362,-.297,-.33,-.229,-.113,-.262,-.423
2020,4,24,48,-.283,-.324,-.268,-.27,-.215,-.064,-.279,-.338
2020,4,24,49,-.231,-.213,-.221,-.242,-.106,-.0693,-.244,-.344
2020,4,24,50,-.392,-.472,-.413,-.379,-.214,.113,-.547,-.634
2020,4,24,51,-.334,-.377,-.247,-.326,-.23,-.14,-.348,-.368
2020,4,24,53,-.391,-.403,-.364,-.392,-.305,-.212,-.37,-.387
2020,4,24,54,-.343,-.443,-.325,-.361,-.255,-.123,-.361,-.49
2020,4,24,55,-.394,-.381,-.451,-.383,-.322,-.0776,-.403,-.498
2020,4,24,56,-.318,-.329,-.264,-.322,-.222,-.146,-.392,-.383
2020,4,25,1,-.3,-.408,-.289,-.291,-.231,-.0935,-.302,-.416
2020,4,25,2,-.352,-.329,-.0826,-.383,-.27,-.219,-.261,-.493
2020,4,25,4,-.296,-.31,-.261,-.313,-.194,-.0668,-.303,-.357
2020,4,25,5,-.221,-.223,-.216,-.23,-.122,.0017,-.238,-.356
2020,4,25,6,-.378,-.397,-.365,-.365,-.338,-.163,-.4,-.425
2020,4,25,8,-.39,-.383,-.414,-.384,-.304,-.171,-.435,-.433
2020,4,25,9,-.377,-.407,-.314,-.361,-.235,-.254,-.449,-.382
2020,4,25,10,-.414,-.52,-.28,-.403,-.368,-.113,-.279,-.574
2020,4,25,11,-.488,-.501,-.431,-.413,-.313,-.224,-.492,-.567
2020,4,25,12,-.362,-.393,-.325,-.378,-.289,-.163,-.334,-.47
2020,4,25,13,-.315,-.348,-.295,-.317,-.253,-.128,-.315,-.347
2020,4,25,15,-.521,-.515,-.463,-.53,-.526,-.341,-.43,-.532
2020,4,25,16,-.291,-.317,-.258,-.301,-.188,-.178,-.314,-.388
2020,4,25,17,-.373,-.413,-.321,-.366,-.321,-.151,-.404,-.408
2020,4,25,18,-.325,-.398,-.322,-.314,-.249,-.13,-.347,-.403
2020,4,25,19,-.303,-.309,-.283,-.307,-.2,-.0887,-.407,-.423
2020,4,25,20,-.317,-.336,-.316,-.313,-.274,-.117,-.212,-.475
2020,4,25,21,-.337,-.399,-.321,-.349,-.262,-.162,-.415,-.394
2020,4,25,22,-.317,-.326,-.284,-.341,-.219,-.0827,-.267,-.51
2020,4,25,23,-.5,-.611,-.437,-.52,-.399,-.38,-.625,-.61
2020,4,25,24,-.436,-.44,-.432,-.429,-.415,-.167,-.47,-.449
2020,4,25,25,-.471,-.494,-.432,-.448,-.357,-.17,-.517,-.514
2020,4,25,26,-.43,-.463,-.399,-.436,-.36,-.226,-.375,-.488
2020,4,25,27,-.326,-.339,-.35,-.316,-.233,-.112,-.408,-.418
2020,4,25,28,-.271,-.0302,-.265,-.301,-.209,.15,-.213,-.416
2020,4,25,29,-.32,-.352,-.299,-.326,-.259,-.162,-.306,-.409
2020,4,25,30,-.314,-.116,-.328,-.308,-.248,.0284,-.237,-.418
2020,4,25,31,-.252,-.322,-.256,-.238,-.126,-.0565,-.322,-.297
2020,4,25,32,-.434,-.383,-.464,-.425,-.342,-.142,-.245,-.65
2020,4,25,33,-.4,-.471,-.293,-.357,-.268,.0499,-.573,-.524
2020,4,25,34,-.449,-.448,-.462,-.447,-.388,-.141,-.458,-.455
2020,4,25,35,-.362,-.373,-.35,-.371,-.384,-.137,-.369,-.346
2020,4,25,36,-.437,-.475,-.371,-.424,-.357,-.211,-.467,-.506
2020,4,25,37,-.299,-.328,-.236,-.335,-.292,-.0476,-.223,-.375
2020,4,25,38,-.247,-.202,-.283,-.253,-.038,-.162,-.213,-.395
2020,4,25,39,-.362,-.422,-.342,-.354,-.321,-.0857,-.397,-.398
2020,4,25,40,-.29,-.27,-.268,-.311,-.19,-.091,-.271,-.409
2020,4,25,41,-.381,-.347,-.362,-.395,-.222,-.179,-.408,-.475
2020,4,25,42,-.405,-.428,-.379,-.404,-.349,-.232,-.412,-.45
2020,4,25,44,-.44,-.457,-.487,-.411,-.335,-.162,-.406,-.525
2020,4,25,45,-.288,-.316,-.265,-.3,-.217,-.0306,-.219,-.363
2020,4,25,46,-.191,-.282,-.237,-.166,-.135,.,-.145,-.359
