countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
6015,2022,2,18,.474,1.42,-.0145
6015,2022,2,25,1.02,1.42,.739
6015,2022,3,4,1.19,1.42,.797
6015,2022,3,11,1.19,1.42,1.17
6015,2022,3,18,.895,1.42,.565
6015,2022,3,25,.221,1,-.0145
6015,2022,4,1,.726,1.42,.275
6015,2022,4,8,1.19,.778,1.17
6015,2022,4,15,.432,-.111,.449
6015,2022,4,22,-.663,-.556,-.652
6017,2021,10,29,1.19,1.42,.903
6017,2021,11,5,1.19,1.42,.78
6017,2021,11,12,.465,.439,.402
6017,2021,11,19,1.19,1.42,1.17
6017,2021,11,26,1.19,1.42,1.17
6017,2021,12,3,1.19,1.42,.974
6017,2021,12,10,.238,.509,.0332
6017,2021,12,17,.692,.702,.606
6017,2021,12,24,.562,.495,.586
6017,2021,12,31,.157,.135,.166
6017,2022,1,7,.492,.702,.381
6017,2022,1,14,.497,.536,.524
6017,2022,1,21,.33,.412,.187
6017,2022,1,28,.978,1.09,.893
6017,2022,2,4,1.19,1.42,1.17
6017,2022,2,11,1.1,1.42,.841
6017,2022,2,18,.87,1.23,.657
6017,2022,2,25,.919,1.13,.821
6017,2022,3,4,1.16,1.42,.872
6017,2022,3,11,1.19,1.42,1.17
6017,2022,3,18,1.16,1.42,.852
6017,2022,3,25,1.19,1.42,1.17
6017,2022,4,1,1.19,1.42,.923
6017,2022,4,8,1.19,1.42,1.17
6017,2022,4,15,1.03,1.3,.913
6017,2022,4,22,.843,.882,.852
6019,2021,10,29,-.0655,.097,-.16
6019,2021,11,5,.127,.319,.00965
6019,2021,11,12,.044,.129,-.00505
6019,2021,11,19,.0547,.0874,.0216
6019,2021,11,26,.052,.0012,.0354
6019,2021,12,3,.139,.201,.0804
6019,2021,12,10,.164,.156,.142
6019,2021,12,17,.211,.257,.148
6019,2021,12,24,.0408,-.0259,.0519
6019,2021,12,31,-.128,-.179,-.106
6019,2022,1,7,.029,.0156,.0253
6019,2022,1,14,.218,.191,.214
6019,2022,1,21,.074,.0635,.0418
6019,2022,1,28,.34,.253,.364
6019,2022,2,4,.651,.745,.554
6019,2022,2,11,.562,.653,.497
6019,2022,2,18,.216,.0922,.255
6019,2022,2,25,.491,.558,.444
6019,2022,3,4,.374,.368,.346
6019,2022,3,11,.555,.467,.559
6019,2022,3,18,.298,.303,.291
6019,2022,3,25,.357,.416,.282
6019,2022,4,1,.238,.196,.24
6019,2022,4,8,.511,.437,.472
6019,2022,4,15,.267,.207,.296
6019,2022,4,22,.271,.126,.326
6021,2021,10,29,.667,1.42,-.25
6021,2021,11,5,.917,1.42,.375
6021,2021,11,12,-.25,-.143,-.375
6021,2021,11,19,1.19,1.42,.75
6021,2021,11,26,.417,.429,.25
6021,2021,12,3,.0833,.429,0
6021,2021,12,10,-.5,.143,-.75
6021,2021,12,17,-.333,.143,-.5
6021,2021,12,24,-.25,.143,-.5
6021,2021,12,31,.5,1,0
6021,2022,1,7,-.333,.714,-.75
6021,2022,1,14,-.333,-.714,-.375
6021,2022,1,21,.0833,1,-.375
6021,2022,1,28,.75,1.42,.25
6021,2022,2,4,1.19,.714,1.17
6021,2022,2,11,1.19,1.42,1.13
6021,2022,2,18,1.08,1.42,.125
6021,2022,2,25,.5,.714,.375
6021,2022,3,4,1.19,1.42,.5
6021,2022,3,11,1.19,1.42,1
6021,2022,3,18,1.19,1.42,.875
6021,2022,3,25,.833,1.42,.25
6021,2022,4,1,1.19,1.42,.125
6021,2022,4,8,1.19,1.42,1.17
6021,2022,4,15,1.19,1.42,1.17
6021,2022,4,22,1.19,.143,1.17
6023,2021,10,29,.129,.245,.139
6023,2021,11,5,1.19,1.42,.65
6023,2021,11,12,-.172,.245,-.431
6023,2021,11,19,1.08,1.42,.518
6023,2021,11,26,1.19,1.42,.869
6023,2021,12,3,.628,.509,.723
6023,2021,12,10,-.0776,.245,-.168
6023,2021,12,17,1.19,1.42,1.17
6023,2021,12,24,.148,1.19,-.226
6023,2021,12,31,.581,1.19,.343
6023,2022,1,7,.0824,.472,-.0365
6023,2022,1,14,.562,1.08,.343
6023,2022,1,21,-.0212,.434,-.197
6023,2022,1,28,.722,1.42,.489
6023,2022,2,4,1.19,1.42,1.17
6023,2022,2,11,1.19,1.42,.737
6023,2022,2,18,.525,1.23,.255
6023,2022,2,25,.261,.472,.182
6023,2022,3,4,.647,.698,.679
6023,2022,3,11,1.19,1.42,1.17
6023,2022,3,18,1.17,1.08,1.17
6023,2022,3,25,.816,1.23,.65
6023,2022,4,1,.308,.623,.197
6023,2022,4,8,1.19,1.42,1.17
6023,2022,4,15,.666,.811,.577
6023,2022,4,22,.769,.509,.81
6025,2021,10,29,-.176,.258,-.418
6025,2021,11,5,-.419,.182,-.651
6025,2021,11,12,-.702,-.748,-.704
6025,2021,11,19,.0104,.61,-.238
6025,2021,11,26,.183,.358,.0582
6025,2021,12,3,.0104,.107,.0265
6025,2021,12,10,-.412,-.522,-.333
6025,2021,12,17,-.0242,-.195,-.0265
6025,2021,12,24,-.481,-.321,-.513
6025,2021,12,31,-.225,.358,-.492
6025,2022,1,7,-.322,-.119,-.376
6025,2022,1,14,-.564,-.346,-.672
6025,2022,1,21,-.682,-.547,-.725
6025,2022,1,28,-.439,-.371,-.492
6025,2022,2,4,.273,.535,.185
6025,2022,2,11,.1,.107,.122
6025,2022,2,18,-.163,.434,-.386
6025,2022,2,25,.204,.233,.132
6025,2022,3,4,.211,.811,-.0265
6025,2022,3,11,.619,.962,.0582
6025,2022,3,18,.0381,.686,-.228
6025,2022,3,25,-.0727,.686,-.418
6025,2022,4,1,-.135,.308,-.333
6025,2022,4,8,.0865,.208,.0582
6025,2022,4,15,-.0381,.409,-.196
6025,2022,4,22,-.0727,.107,-.175
6027,2021,10,29,-.167,-.2,-.0588
6027,2021,11,5,.25,.0667,.647
6027,2021,11,12,.0833,.467,-.529
6027,2021,11,19,.667,.0667,1.17
6027,2021,11,26,.667,.0667,1.17
6027,2021,12,3,-.0833,-.733,.882
6027,2021,12,10,.25,.467,-.294
6027,2021,12,17,-.0833,-.0667,-.0588
6027,2021,12,24,.167,-.2,.647
6027,2021,12,31,-.167,-.6,.412
6027,2022,1,7,1.19,-.0667,1.17
6027,2022,1,14,-.75,-.867,-.529
6027,2022,1,21,0,.0667,-.294
6027,2022,1,28,-.333,-.6,.176
6027,2022,2,4,1.19,1.13,1.17
6027,2022,2,11,1.08,.467,1.17
6027,2022,2,18,.833,.2,1.17
6027,2022,2,25,0,.0667,-.0588
6027,2022,3,4,1.19,.467,1.17
6027,2022,3,11,1.19,.867,1.17
6027,2022,3,18,.917,.333,1.17
6027,2022,3,25,.417,.467,.412
6027,2022,4,1,0,-.2,.412
6027,2022,4,8,.583,.0667,1.17
6027,2022,4,15,1.19,.2,1.17
6027,2022,4,22,-.5,-.733,-.0588
6029,2021,10,29,.0625,.254,-.0631
6029,2021,11,5,-.0144,.242,-.149
6029,2021,11,12,-.0181,.196,-.123
6029,2021,11,19,.0491,.183,-.0329
6029,2021,11,26,.392,.631,.233
6029,2021,12,3,.292,.538,.169
6029,2021,12,10,.0812,.247,-.0184
6029,2021,12,17,.125,.156,.077
6029,2021,12,24,-.0965,.115,-.225
6029,2021,12,31,-.208,-.0782,-.288
6029,2022,1,7,.216,.357,.133
6029,2022,1,14,.307,.479,.223
6029,2022,1,21,-.115,-.00733,-.183
6029,2022,1,28,.22,.323,.139
6029,2022,2,4,.507,.648,.431
6029,2022,2,11,.481,.782,.35
6029,2022,2,18,.478,.455,.408
6029,2022,2,25,.396,.472,.299
6029,2022,3,4,.283,.433,.187
6029,2022,3,11,.568,.692,.487
6029,2022,3,18,.362,.46,.271
6029,2022,3,25,.346,.501,.24
6029,2022,4,1,.228,.425,.0915
6029,2022,4,8,.467,.582,.423
6029,2022,4,15,.318,.325,.289
6029,2022,4,22,.31,.438,.188
6031,2021,10,29,.217,.318,.1
6031,2021,11,5,.369,.341,.437
6031,2021,11,12,.103,.162,.113
6031,2021,11,19,.118,.408,-.0162
6031,2021,11,26,1.19,.743,1.17
6031,2021,12,3,1.15,.475,1.17
6031,2021,12,10,.202,.0503,.307
6031,2021,12,17,.148,.363,-.0162
6031,2021,12,24,.0418,.095,-.068
6031,2021,12,31,-.148,.184,-.353
6031,2022,1,7,1.19,.497,1.17
6031,2022,1,14,1.19,.81,1.17
6031,2022,1,21,.194,.162,.139
6031,2022,1,28,.719,.095,.955
6031,2022,2,4,1.19,.609,1.17
6031,2022,2,11,1.19,1.26,1.17
6031,2022,2,18,1.19,1.26,1.17
6031,2022,2,25,1.19,1.42,1.17
6031,2022,3,4,1.16,.877,1.17
6031,2022,3,11,1.19,1.42,1.17
6031,2022,3,18,1.08,.899,1.17
6031,2022,3,25,.924,.81,.942
6031,2022,4,1,.605,.408,.696
6031,2022,4,8,1.19,.81,1.17
6031,2022,4,15,1.19,.654,1.17
6031,2022,4,22,1.19,.609,1.17
6033,2021,10,29,.302,.818,.261
6033,2021,11,5,-.132,1.18,-.391
6033,2021,11,12,-.00775,1.36,-.217
6033,2021,11,19,.891,1.42,.609
6033,2021,11,26,1.19,1.42,1.17
6033,2021,12,3,.519,.636,.652
6033,2021,12,10,.86,1.42,.826
6033,2021,12,17,1.02,1.36,.957
6033,2021,12,24,.0233,1.18,-.174
6033,2021,12,31,.147,.455,.0435
6033,2022,1,7,-.163,.273,-.174
6033,2022,1,14,.209,1.42,-.13
6033,2022,1,21,-.0698,.818,-.304
6033,2022,1,28,.147,1.42,-.174
6033,2022,2,4,1.19,1.42,1.17
6033,2022,2,11,1.19,1.42,.522
6033,2022,2,18,.736,1.42,.087
6033,2022,2,25,1.19,1.42,1.17
6033,2022,3,4,1.19,1.42,1.17
6033,2022,3,11,1.19,1.42,1.17
6033,2022,3,18,1.19,1.42,1.17
6033,2022,3,25,1.19,1.42,1.17
6033,2022,4,1,.736,1.42,.522
6033,2022,4,8,1.19,1.42,1.17
6033,2022,4,15,1.19,1.42,1.17
6033,2022,4,22,1.19,1.42,1.17
6035,2021,10,29,-.679,-.256,-.852
6035,2021,11,5,-.0949,-.163,-.0123
6035,2021,11,12,-.591,-.907,-.407
6035,2021,11,19,.109,-.256,.333
6035,2021,11,26,.781,.302,.63
6035,2021,12,3,.285,.395,.284
6035,2021,12,10,-.0949,.209,-.16
6035,2021,12,17,-.474,-.442,-.506
6035,2021,12,24,-.387,-.814,-.21
6035,2021,12,31,-.445,-.349,-.457
6035,2022,1,7,.518,.488,.728
6035,2022,1,14,-.416,-.442,-.358
6035,2022,1,21,-.0073,-.163,.037
6035,2022,1,28,-.0657,-.256,.037
6035,2022,2,4,1.19,.86,1.17
6035,2022,2,11,.606,.395,.679
6035,2022,2,18,.0511,.0233,.037
6035,2022,2,25,.635,-.0698,1.17
6035,2022,3,4,.489,.302,.63
6035,2022,3,11,.869,.0233,1.17
6035,2022,3,18,1.07,.581,1.17
6035,2022,3,25,.752,.767,.827
6035,2022,4,1,.693,.0233,1.02
6035,2022,4,8,1.19,.0233,1.17
6035,2022,4,15,1.07,.581,1.17
6035,2022,4,22,1.19,-.256,1.17
6037,2021,10,29,-.154,.0844,-.242
6037,2021,11,5,-.113,.077,-.186
6037,2021,11,12,-.111,.0914,-.184
6037,2021,11,19,-.00761,.225,-.0917
6037,2021,11,26,.0735,.18,.0351
6037,2021,12,3,.0529,.249,-.0239
6037,2021,12,10,.113,.289,.0554
6037,2021,12,17,.131,.363,.0446
6037,2021,12,24,.0292,.159,-.0227
6037,2021,12,31,-.263,-.078,-.324
6037,2022,1,7,-.0714,.155,-.152
6037,2022,1,14,.019,.0962,-.00635
6037,2022,1,21,-.0499,.0968,-.094
6037,2022,1,28,.123,.174,.117
6037,2022,2,4,.459,.648,.4
6037,2022,2,11,.267,.401,.224
6037,2022,2,18,.0416,.159,.00969
6037,2022,2,25,.24,.386,.193
6037,2022,3,4,.277,.559,.179
6037,2022,3,11,.387,.462,.377
6037,2022,3,18,.211,.4,.142
6037,2022,3,25,.151,.28,.116
6037,2022,4,1,.16,.302,.114
6037,2022,4,8,.222,.287,.195
6037,2022,4,15,.22,.299,.212
6037,2022,4,22,.349,.375,.369
6039,2021,10,29,.159,.926,-.2
6039,2021,11,5,-.159,-.037,-.228
6039,2021,11,12,.239,.444,.111
6039,2021,11,19,.429,.593,.318
6039,2021,11,26,.274,.0741,.393
6039,2021,12,3,.366,.444,.327
6039,2021,12,10,.614,.537,.656
6039,2021,12,17,.153,.352,.0824
6039,2021,12,24,.256,.185,.271
6039,2021,12,31,.303,1.15,-.162
6039,2022,1,7,.256,.815,-.0682
6039,2022,1,14,.147,.259,.0918
6039,2022,1,21,.101,.296,.0165
6039,2022,1,28,.383,.463,.468
6039,2022,2,4,.821,1.06,.76
6039,2022,2,11,1.19,1.42,1.01
6039,2022,2,18,.124,.444,-.0494
6039,2022,2,25,.718,1.22,.421
6039,2022,3,4,.36,1.04,.0259
6039,2022,3,11,.821,1,.675
6039,2022,3,18,.539,.963,.374
6039,2022,3,25,1.03,.981,1.02
6039,2022,4,1,.239,.611,.0447
6039,2022,4,8,1.02,1.06,1.08
6039,2022,4,15,.585,.556,.647
6039,2022,4,22,.62,.463,.751
6041,2021,10,29,-.0235,-.0784,.00219
6041,2021,11,5,-.0515,-.168,.0154
6041,2021,11,12,.0338,.0273,.0461
6041,2021,11,19,.128,.0306,.184
6041,2021,11,26,.211,.298,.164
6041,2021,12,3,.117,.258,.0395
6041,2021,12,10,.0619,.0966,.0219
6041,2021,12,17,.00701,-.121,.068
6041,2021,12,24,.0655,.133,.0329
6041,2021,12,31,-.236,-.254,-.193
6041,2022,1,7,.0338,.0471,.0373
6041,2022,1,14,-.106,-.095,-.154
6041,2022,1,21,-.0137,.0438,-.0592
6041,2022,1,28,.19,.156,.257
6041,2022,2,4,.573,.622,.561
6041,2022,2,11,.468,.483,.397
6041,2022,2,18,.168,.166,.0943
6041,2022,2,25,.364,.291,.423
6041,2022,3,4,.311,.371,.254
6041,2022,3,11,.487,.367,.594
6041,2022,3,18,.325,.387,.257
6041,2022,3,25,.381,.536,.226
6041,2022,4,1,.315,.282,.342
6041,2022,4,8,.481,.116,.706
6041,2022,4,15,.285,.232,.248
6041,2022,4,22,.476,.407,.509
6043,2021,10,29,1.19,1.42,.571
6043,2021,11,5,1.14,1.42,.429
6043,2021,11,12,.286,.263,.429
6043,2021,11,19,1.19,1.42,1.17
6043,2021,11,26,1,1.42,.429
6043,2021,12,3,.786,1.11,.571
6043,2021,12,10,.714,1.42,.571
6043,2021,12,17,1.14,1.32,1.17
6043,2021,12,24,.357,.684,.571
6043,2021,12,31,.929,1.42,.714
6043,2022,1,7,.643,1.42,.143
6043,2022,1,14,.857,1.42,.429
6043,2022,1,21,1.19,1.42,.429
6043,2022,1,28,.857,1.42,0
6043,2022,2,4,1.19,1.42,1.14
6043,2022,2,11,1.19,1.42,1.17
6043,2022,2,18,1.19,1.42,.714
6043,2022,2,25,1.19,1.42,1.17
6043,2022,3,4,1.19,1.42,1.17
6043,2022,3,11,1.19,1.42,1.17
6043,2022,3,18,1.19,1.42,1.17
6043,2022,3,25,1.19,1.42,1.17
6043,2022,4,1,.643,1.42,0
6043,2022,4,8,1.19,1.42,1.17
6043,2022,4,15,.5,.474,.857
6043,2022,4,22,1.19,1.42,1.17
6045,2021,10,29,.251,.937,-.0919
6045,2021,11,5,.277,.642,.0378
6045,2021,11,12,-.179,-.789,-.027
6045,2021,11,19,1.18,1.32,.903
6045,2021,11,26,.746,1.11,.665
6045,2021,12,3,.0554,.0526,.0378
6045,2021,12,10,.277,.221,.427
6045,2021,12,17,1.19,1.15,1.17
6045,2021,12,24,.277,.305,.384
6045,2021,12,31,-.00977,.347,-.308
6045,2022,1,7,.00326,.0526,-.114
6045,2022,1,14,-.0228,.221,-.114
6045,2022,1,21,-.166,-.2,-.157
6045,2022,1,28,.212,.937,-.0486
6045,2022,2,4,1.19,.853,1.17
6045,2022,2,11,1.19,1.42,1.16
6045,2022,2,18,.511,1.11,.168
6045,2022,2,25,.941,.642,1.05
6045,2022,3,4,1.19,1.19,1.17
6045,2022,3,11,1.19,1.42,1.17
6045,2022,3,18,1.19,1.42,.968
6045,2022,3,25,1.06,.684,1.16
6045,2022,4,1,.446,.474,.297
6045,2022,4,8,1.19,.516,1.17
6045,2022,4,15,1.19,.979,1.17
6045,2022,4,22,1.19,.768,1.17
6047,2021,10,29,.153,.579,-.0824
6047,2021,11,5,.11,.185,.0423
6047,2021,11,12,.261,.7,-.0379
6047,2021,11,19,.559,.888,.399
6047,2021,11,26,.683,1.18,.425
6047,2021,12,3,.781,1.11,.568
6047,2021,12,10,.516,.82,.292
6047,2021,12,17,.775,1.16,.63
6047,2021,12,24,.667,1.21,.292
6047,2021,12,31,.332,.7,.069
6047,2022,1,7,.559,1.03,.283
6047,2022,1,14,.581,.82,.372
6047,2022,1,21,.223,.631,.0245
6047,2022,1,28,.786,.991,.604
6047,2022,2,4,1.19,1.42,1.17
6047,2022,2,11,1.07,1.42,.434
6047,2022,2,18,.586,1.39,.22
6047,2022,2,25,1.05,1.37,.773
6047,2022,3,4,1.19,1.42,.906
6047,2022,3,11,1.19,1.42,.987
6047,2022,3,18,.965,1.42,.514
6047,2022,3,25,1.09,1.42,.425
6047,2022,4,1,1.05,1.42,.604
6047,2022,4,8,1.19,1.42,1.17
6047,2022,4,15,1.19,1.11,1.17
6047,2022,4,22,1.09,1.32,.915
6049,2021,10,29,-.478,-1,-.294
6049,2021,11,5,.0435,1.42,-.294
6049,2021,11,12,-.652,-1,-.529
6049,2021,11,19,1.09,-1,1.17
6049,2021,11,26,1.19,1.42,1.17
6049,2021,12,3,1.09,1.42,.647
6049,2021,12,10,-.478,1.42,-.765
6049,2021,12,17,.0435,1.42,-.294
6049,2021,12,24,.0435,1.42,-.294
6049,2021,12,31,-.13,.333,-.0588
6049,2022,1,7,.565,.333,.882
6049,2022,1,14,-.13,1.42,-.294
6049,2022,1,21,-.478,-1,-.765
6049,2022,1,28,-.304,-1,-.294
6049,2022,2,4,1.19,.333,1.17
6049,2022,2,11,.565,-1,1.12
6049,2022,2,18,.739,1.42,.882
6049,2022,2,25,.391,.333,.647
6049,2022,3,4,1.19,.333,1.17
6049,2022,3,11,1.19,1.42,1.17
6049,2022,3,18,1.19,.333,1.17
6049,2022,3,25,1.19,1.42,1.17
6049,2022,4,1,-.478,.333,-.529
6049,2022,4,8,1.19,1.42,1.17
6049,2022,4,15,1.19,1.42,1.17
6049,2022,4,22,1.19,.333,1.17
6051,2021,10,29,1.17,.6,1.17
6051,2021,11,5,.0847,.2,-.0588
6051,2021,11,12,.288,.6,.0588
6051,2021,11,19,1.19,1.42,1.17
6051,2021,11,26,1.19,1.42,1.17
6051,2021,12,3,1.19,1.42,1.17
6051,2021,12,10,-.119,0,-.0588
6051,2021,12,17,-.661,-.4,-.765
6051,2021,12,24,.153,.8,-.176
6051,2021,12,31,.288,.8,-.294
6051,2022,1,7,.288,0,.529
6051,2022,1,14,.559,1,.0588
6051,2022,1,21,.763,1.2,.176
6051,2022,1,28,.559,0,.882
6051,2022,2,4,.831,1.42,.176
6051,2022,2,11,1.19,1.42,1.17
6051,2022,2,18,1.19,1.42,1.17
6051,2022,2,25,1.19,1.2,1.17
6051,2022,3,4,.898,1.42,-.0588
6051,2022,3,11,1.19,1.42,1.17
6051,2022,3,18,.356,1,-.0588
6051,2022,3,25,1.19,1.42,.765
6051,2022,4,1,.0847,.2,-.176
6051,2022,4,8,1.19,1.42,1.17
6051,2022,4,15,1.19,1.42,1.17
6051,2022,4,22,1.19,1.42,.176
6053,2021,10,29,.251,.386,.173
6053,2021,11,5,.168,.32,.11
6053,2021,11,12,.0143,.145,-.0652
6053,2021,11,19,.316,.499,.157
6053,2021,11,26,.492,.626,.409
6053,2021,12,3,.143,.303,-.00795
6053,2021,12,10,.0194,.25,-.135
6053,2021,12,17,.428,.443,.463
6053,2021,12,24,.215,.224,.199
6053,2021,12,31,-.0211,.163,-.103
6053,2022,1,7,.109,.259,.0111
6053,2022,1,14,.296,.495,.119
6053,2022,1,21,.0869,.145,.0779
6053,2022,1,28,.278,.395,.237
6053,2022,2,4,.743,.928,.685
6053,2022,2,11,.575,.867,.399
6053,2022,2,18,.283,.39,.227
6053,2022,2,25,.499,.622,.45
6053,2022,3,4,.549,.784,.431
6053,2022,3,11,1.19,1.42,1.17
6053,2022,3,18,.359,.364,.355
6053,2022,3,25,.441,.574,.393
6053,2022,4,1,.242,.425,.132
6053,2022,4,8,.521,.613,.475
6053,2022,4,15,.416,.412,.517
6053,2022,4,22,.615,.827,.529
6055,2021,10,29,-.0918,-.138,-.0262
6055,2021,11,5,-.304,-.293,-.276
6055,2021,11,12,-.00834,.0236,-.00125
6055,2021,11,19,.0465,.252,-.0911
6055,2021,11,26,.309,.519,.223
6055,2021,12,3,.149,.218,.154
6055,2021,12,10,.161,.0793,.213
6055,2021,12,17,-.0727,-.0932,-.0462
6055,2021,12,24,.00119,.107,-.0412
6055,2021,12,31,-.0608,.0125,-.0612
6055,2022,1,7,.192,.14,.263
6055,2022,1,14,-.106,-.149,-.106
6055,2022,1,21,-.104,-.0932,-.101
6055,2022,1,28,.235,.302,.238
6055,2022,2,4,.549,.519,.703
6055,2022,2,11,.287,.402,.243
6055,2022,2,18,.18,.374,.0187
6055,2022,2,25,.511,.474,.523
6055,2022,3,4,.466,.458,.518
6055,2022,3,11,.948,1.08,.878
6055,2022,3,18,.471,.519,.438
6055,2022,3,25,.635,.825,.498
6055,2022,4,1,.471,.647,.383
6055,2022,4,8,.509,.318,.753
6055,2022,4,15,.44,.497,.428
6055,2022,4,22,.418,.547,.373
6057,2021,10,29,.896,1.42,.333
6057,2021,11,5,.759,1.22,.518
6057,2021,11,12,.465,.597,.404
6057,2021,11,19,.688,.966,.447
6057,2021,11,26,1.19,1.39,1.11
6057,2021,12,3,.838,.765,.872
6057,2021,12,10,.307,.227,.39
6057,2021,12,17,.688,.866,.645
6057,2021,12,24,.314,.244,.362
6057,2021,12,31,.12,.462,-.262
6057,2022,1,7,.408,.782,.163
6057,2022,1,14,.58,.328,.702
6057,2022,1,21,.106,.109,.0496
6057,2022,1,28,.795,.731,.929
6057,2022,2,4,.917,.815,.943
6057,2022,2,11,.702,.916,.56
6057,2022,2,18,.522,.513,.504
6057,2022,2,25,.896,.697,.986
6057,2022,3,4,.961,.832,.844
6057,2022,3,11,1.19,1.42,1.17
6057,2022,3,18,1.19,1.42,1.17
6057,2022,3,25,1.19,1.39,.986
6057,2022,4,1,.709,.983,.475
6057,2022,4,8,1.19,.714,1.17
6057,2022,4,15,.752,.798,.674
6057,2022,4,22,.731,.832,.787
6059,2021,10,29,-.126,.0536,-.215
6059,2021,11,5,-.248,-.138,-.301
6059,2021,11,12,.0771,.295,-.0347
6059,2021,11,19,.0581,.223,-.0186
6059,2021,11,26,.12,.198,.0846
6059,2021,12,3,.0212,.139,-.0468
6059,2021,12,10,.104,.261,.0358
6059,2021,12,17,.144,.235,.102
6059,2021,12,24,-.0658,.0625,-.122
6059,2021,12,31,-.238,-.0732,-.3
6059,2022,1,7,-.028,.215,-.132
6059,2022,1,14,.0747,.13,.0415
6059,2022,1,21,.0638,.115,.0445
6059,2022,1,28,.193,.171,.226
6059,2022,2,4,.476,.596,.441
6059,2022,2,11,.27,.327,.254
6059,2022,2,18,.121,.144,.091
6059,2022,2,25,.321,.437,.276
6059,2022,3,4,.26,.463,.175
6059,2022,3,11,.417,.422,.427
6059,2022,3,18,.281,.411,.214
6059,2022,3,25,.237,.296,.221
6059,2022,4,1,.204,.288,.172
6059,2022,4,8,.276,.303,.252
6059,2022,4,15,.241,.247,.268
6059,2022,4,22,.349,.346,.355
6061,2021,10,29,.181,.339,.031
6061,2021,11,5,.173,.254,.0884
6061,2021,11,12,.229,.303,.166
6061,2021,11,19,.326,.386,.27
6061,2021,11,26,.35,.288,.421
6061,2021,12,3,.202,.247,.169
6061,2021,12,10,.188,.149,.196
6061,2021,12,17,.292,.329,.242
6061,2021,12,24,.214,.133,.279
6061,2021,12,31,.0305,.105,.00574
6061,2022,1,7,.147,.27,.0769
6061,2022,1,14,.37,.288,.433
6061,2022,1,21,.215,.144,.256
6061,2022,1,28,.27,.177,.357
6061,2022,2,4,.941,1.06,.865
6061,2022,2,11,.602,.514,.665
6061,2022,2,18,.369,.499,.247
6061,2022,2,25,.566,.543,.612
6061,2022,3,4,.689,.78,.649
6061,2022,3,11,.829,.839,.839
6061,2022,3,18,.5,.45,.49
6061,2022,3,25,.598,.692,.548
6061,2022,4,1,.491,.502,.483
6061,2022,4,8,.566,.587,.63
6061,2022,4,15,.415,.37,.46
6061,2022,4,22,.353,.329,.396
6063,2021,10,29,-.418,.27,-.66
6063,2021,11,5,-.135,1.42,-.66
6063,2021,11,12,-.39,-.365,-.42
6063,2021,11,19,.532,1.42,.16
6063,2021,11,26,.504,.841,.26
6063,2021,12,3,.177,.524,-.02
6063,2021,12,10,-.078,.778,-.28
6063,2021,12,17,.206,.333,.2
6063,2021,12,24,-.262,.27,-.4
6063,2021,12,31,-.262,.397,-.56
6063,2022,1,7,-.291,.0159,-.4
6063,2022,1,14,-.248,.143,-.38
6063,2022,1,21,-.163,.46,-.54
6063,2022,1,28,.0638,.841,-.28
6063,2022,2,4,.447,.905,.38
6063,2022,2,11,.574,.143,.72
6063,2022,2,18,.291,1.41,.02
6063,2022,2,25,.433,.841,.38
6063,2022,3,4,1.19,1.42,1
6063,2022,3,11,1.04,1.42,.64
6063,2022,3,18,.631,1.42,.3
6063,2022,3,25,.418,1.42,-.06
6063,2022,4,1,.56,1.41,.28
6063,2022,4,8,1.03,1.35,.98
6063,2022,4,15,.532,.714,.54
6063,2022,4,22,.745,.651,.72
6065,2021,10,29,.252,.476,.0863
6065,2021,11,5,-.0954,.0121,-.181
6065,2021,11,12,.348,.603,.145
6065,2021,11,19,.318,.61,.0736
6065,2021,11,26,.371,.614,.192
6065,2021,12,3,.227,.412,.073
6065,2021,12,10,.355,.603,.156
6065,2021,12,17,.443,.684,.232
6065,2021,12,24,.273,.438,.148
6065,2021,12,31,-.0333,.151,-.16
6065,2022,1,7,.159,.402,-.0328
6065,2022,1,14,.269,.416,.131
6065,2022,1,21,.185,.308,.0686
6065,2022,1,28,.293,.372,.222
6065,2022,2,4,.94,1.37,.611
6065,2022,2,11,.649,.97,.406
6065,2022,2,18,.336,.525,.166
6065,2022,2,25,.516,.713,.366
6065,2022,3,4,.616,.907,.383
6065,2022,3,11,.663,.786,.547
6065,2022,3,18,.416,.545,.345
6065,2022,3,25,.416,.629,.244
6065,2022,4,1,.402,.468,.327
6065,2022,4,8,.408,.503,.334
6065,2022,4,15,.518,.491,.574
6065,2022,4,22,.47,.522,.453
6067,2021,10,29,-.31,-.22,-.36
6067,2021,11,5,-.0773,.0694,-.143
6067,2021,11,12,-.0344,.0553,-.0934
6067,2021,11,19,.02,.0925,-.0185
6067,2021,11,26,.0469,.113,-.00913
6067,2021,12,3,.0807,.102,.0632
6067,2021,12,10,.0758,.186,.0288
6067,2021,12,17,.183,.134,.218
6067,2021,12,24,.0684,.0985,.0455
6067,2021,12,31,-.328,-.201,-.381
6067,2022,1,7,-.0153,.132,-.088
6067,2022,1,14,.0662,.106,.0401
6067,2022,1,21,.0124,.0508,-.0131
6067,2022,1,28,.13,.0687,.154
6067,2022,2,4,.502,.651,.449
6067,2022,2,11,.224,.258,.203
6067,2022,2,18,.106,.185,.0578
6067,2022,2,25,.296,.304,.303
6067,2022,3,4,.232,.282,.195
6067,2022,3,11,.274,.353,.257
6067,2022,3,18,.218,.291,.177
6067,2022,3,25,.112,.193,.0654
