countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
19015,2022,3,4,.244,-.415,.465
19015,2022,3,11,.714,.463,.577
19015,2022,3,18,1.4,1.44,1.03
19015,2022,3,25,.815,1.44,.0704
19015,2022,4,1,.445,.561,.296
19015,2022,4,8,1.02,1.44,.69
19015,2022,4,15,.0084,-.0244,.0704
19015,2022,4,22,1.08,1.44,.972
19015,2022,4,29,.311,.268,.183
19015,2022,5,6,.782,.366,.915
19015,2022,5,13,1.25,.756,1.2
19015,2022,5,20,.714,1.05,.465
19015,2022,5,27,1.12,1.44,.465
19015,2022,6,3,-.16,-.317,-.437
19015,2022,6,10,1.18,1.34,.296
19015,2022,6,17,.345,.951,-.155
19015,2022,6,24,.815,1.44,.239
19015,2022,7,1,.647,1.15,.352
19017,2022,1,7,-.391,-.657,-.102
19017,2022,1,14,-.391,-.543,-.184
19017,2022,1,21,.261,-.0857,.469
19017,2022,1,28,-.391,-.543,-.429
19017,2022,2,4,1.04,.943,1.04
19017,2022,2,11,.957,1.4,.796
19017,2022,2,18,-.261,-.314,-.347
19017,2022,2,25,.609,.829,.143
19017,2022,3,4,.261,.714,-.0204
19017,2022,3,11,.261,.143,.551
19017,2022,3,18,-.348,-.543,-.102
19017,2022,3,25,.435,.714,.224
19017,2022,4,1,.478,.486,.224
19017,2022,4,8,1.13,1.44,.551
19017,2022,4,15,.0435,.829,-.429
19017,2022,4,22,.0435,.257,-.102
19017,2022,4,29,.304,-.2,.388
19017,2022,5,6,1.39,1.44,1.2
19017,2022,5,13,-.174,-.0857,-.265
19017,2022,5,20,.304,.257,.469
19017,2022,5,27,1.09,1.44,1.04
19017,2022,6,3,.391,.6,.388
19017,2022,6,10,.522,.371,.633
19017,2022,6,17,-.0435,.486,-.347
19017,2022,6,24,.217,-.314,.469
19017,2022,7,1,-.304,-.429,-.102
19019,2022,1,7,.444,.419,.297
19019,2022,1,14,.556,.548,.0811
19019,2022,1,21,0,-.0968,-.135
19019,2022,1,28,.333,-.0968,.622
19019,2022,2,4,1.4,1.44,1.47
19019,2022,2,11,.5,.935,.189
19019,2022,2,18,.444,.806,.189
19019,2022,2,25,1.06,.548,1.38
19019,2022,3,4,.722,.677,.189
19019,2022,3,11,.444,.29,.297
19019,2022,3,18,.444,.677,.189
19019,2022,3,25,.167,.419,-.135
19019,2022,4,1,.667,.806,.297
19019,2022,4,8,1.28,1.44,.946
19019,2022,4,15,.667,.419,.838
19019,2022,4,22,1.06,.677,1.38
19019,2022,4,29,.444,-.355,.622
19019,2022,5,6,1.4,1.44,1.38
19019,2022,5,13,.222,-.0968,.297
19019,2022,5,20,1.28,1.44,.838
19019,2022,5,27,1.28,1.44,.622
19019,2022,6,3,.0556,-.484,.189
19019,2022,6,10,.611,.677,.514
19019,2022,6,17,.833,1.19,.514
19019,2022,6,24,0,.0323,.0811
19019,2022,7,1,.222,.548,-.135
19021,2022,1,7,.526,1.27,-.158
19021,2022,1,14,-.474,-.6,-.474
19021,2022,1,21,-.263,-.333,-.158
19021,2022,1,28,.263,.0667,.263
19021,2022,2,4,1.4,1.44,.579
19021,2022,2,11,1.16,.333,1.47
19021,2022,2,18,.842,-.2,1.47
19021,2022,2,25,.895,.867,.158
19021,2022,3,4,.895,.2,1.47
19021,2022,3,11,.947,-.333,1.47
19021,2022,3,18,.0526,-.867,1
19021,2022,3,25,.158,-.733,1
19021,2022,4,1,1.26,.867,1.47
19021,2022,4,8,.263,-.6,.895
19021,2022,4,15,0,-.733,.684
19021,2022,4,22,.789,-.2,1.32
19021,2022,4,29,-.263,-.2,-.263
19021,2022,5,6,.579,.467,.474
19021,2022,5,13,1.05,.0667,1.47
19021,2022,5,20,1,.867,1.21
19021,2022,5,27,.474,.0667,1
19021,2022,6,3,-.474,-1,-.0526
19021,2022,6,10,-.158,.0667,-.368
19021,2022,6,17,-.421,-.333,-.579
19021,2022,6,24,.579,.467,.789
19021,2022,7,1,.158,.333,-.158
19023,2022,1,7,-.545,-1,-.25
19023,2022,1,14,.0909,-.0769,.25
19023,2022,1,21,-.0909,-.846,.5
19023,2022,1,28,0,-.231,.5
19023,2022,2,4,1.4,1.44,.75
19023,2022,2,11,-.545,-.692,-.75
19023,2022,2,18,.182,-.385,.75
19023,2022,2,25,.364,.0769,.75
19023,2022,3,4,.364,-.231,1.47
19023,2022,3,11,.636,.385,1.25
19023,2022,3,18,.636,.538,.75
19023,2022,3,25,-.273,-.231,-.75
19023,2022,4,1,1.4,1.44,1.47
19023,2022,4,8,.909,1.44,0
19023,2022,4,15,.455,.0769,.75
19023,2022,4,22,.455,.385,.75
19023,2022,4,29,.182,.0769,.5
19023,2022,5,6,1,.692,1.47
19023,2022,5,13,.273,-.0769,1
19023,2022,5,20,1.27,.385,1.47
19023,2022,5,27,.545,.538,.25
19023,2022,6,3,-.273,-.538,.25
19023,2022,6,10,.909,-.231,1.47
19023,2022,6,17,1,.692,.25
19023,2022,6,24,.636,-.0769,1.25
19023,2022,7,1,-.182,-.385,.25
19025,2022,1,7,.222,-.75,1.11
19025,2022,1,14,-.556,-1,-.158
19025,2022,1,21,1.4,-.5,1.47
19025,2022,1,28,-.778,-.75,-.789
19025,2022,2,4,1.22,1.44,.474
19025,2022,2,11,-.778,-1,-.579
19025,2022,2,18,-.889,-.75,-1
19025,2022,2,25,-.333,-1,-.158
19025,2022,3,4,-.222,-.75,.0526
19025,2022,3,11,-.333,-1,.0526
19025,2022,3,18,0,.5,-.368
19025,2022,3,25,.556,.75,.263
19025,2022,4,1,0,.75,-.579
19025,2022,4,8,-.111,-.25,.0526
19025,2022,4,15,-.111,-.5,.263
19025,2022,4,22,.222,.75,-.158
19025,2022,4,29,-.556,-.75,-.579
19025,2022,5,6,.333,.75,-.158
19025,2022,5,13,-.667,-.75,-.579
19025,2022,5,20,.222,0,.474
19025,2022,5,27,.111,.75,-.368
19025,2022,6,3,-.556,-.75,-.368
19025,2022,6,10,-.667,-1,-.368
19025,2022,6,17,.222,-.75,1.11
19025,2022,6,24,-.222,-1,.263
19025,2022,7,1,-.667,-1,-.368
19027,2022,1,7,-.495,-.294,-.556
19027,2022,1,14,-.495,-.529,-.556
19027,2022,1,21,-.135,-.412,.0794
19027,2022,1,28,.00901,-.176,.0794
19027,2022,2,4,.946,1.44,.778
19027,2022,2,11,-.0991,-.176,-.175
19027,2022,2,18,-.495,-.529,-.429
19027,2022,2,25,.153,.412,.206
19027,2022,3,4,.117,.765,-.0476
19027,2022,3,11,.225,.294,.143
19027,2022,3,18,.261,.529,.333
19027,2022,3,25,-.027,-.529,.333
19027,2022,4,1,.369,-.412,.905
19027,2022,4,8,-.0631,-.412,.333
19027,2022,4,15,.117,-.412,.46
19027,2022,4,22,-.0991,-.0588,.0159
19027,2022,4,29,-.423,-.412,-.302
19027,2022,5,6,.838,1.44,.651
19027,2022,5,13,.117,.529,.143
19027,2022,5,20,-.315,.294,-.492
19027,2022,5,27,-.351,-.0588,-.556
19027,2022,6,3,-.027,-.0588,-.0476
19027,2022,6,10,-.207,.176,-.302
19027,2022,6,17,-.027,-.0588,.143
19027,2022,6,24,.00901,.529,-.111
19027,2022,7,1,-.171,-.176,-.0476
19029,2022,1,7,-.139,-.0909,-.154
19029,2022,1,14,-.19,-.0909,-.154
19029,2022,1,21,.671,1.18,.385
19029,2022,1,28,.418,-.273,.462
19029,2022,2,4,1.4,1.44,1.38
19029,2022,2,11,.0633,1,-.231
19029,2022,2,18,.316,1.18,0
19029,2022,2,25,-.0886,-.0909,0
19029,2022,3,4,-.038,.0909,0
19029,2022,3,11,-.342,-.273,-.462
19029,2022,3,18,.873,1.44,.692
19029,2022,3,25,-.342,-.818,-.231
19029,2022,4,1,.62,1.44,.0769
19029,2022,4,8,.418,-.273,.692
19029,2022,4,15,-.139,.455,-.308
19029,2022,4,22,.772,1.36,.615
19029,2022,4,29,.671,.0909,.846
19029,2022,5,6,.873,1.36,.615
19029,2022,5,13,.165,.636,0
19029,2022,5,20,.165,.273,.231
19029,2022,5,27,1.18,1.44,.769
19029,2022,6,3,.114,.273,.154
19029,2022,6,10,1.33,.636,1.47
19029,2022,6,17,.266,.273,.231
19029,2022,6,24,.367,.273,.154
19029,2022,7,1,.266,.273,.385
19031,2022,1,7,.294,.171,.667
19031,2022,1,14,1.18,1.05,1.33
19031,2022,1,21,.588,.268,.667
19031,2022,1,28,.353,-.122,1
19031,2022,2,4,1.4,1.44,1.47
19031,2022,2,11,.824,.463,1.33
19031,2022,2,18,.294,-.22,1.17
19031,2022,2,25,.471,.0732,1.33
19031,2022,3,4,1.06,.171,1.47
19031,2022,3,11,.353,.268,.5
19031,2022,3,18,1.4,.854,1.47
19031,2022,3,25,1.06,.463,1.47
19031,2022,4,1,1.12,.951,1.33
19031,2022,4,8,1.4,.463,1.47
19031,2022,4,15,.706,-.122,1.47
19031,2022,4,22,.706,.268,1.33
19031,2022,4,29,1.12,.756,1.33
19031,2022,5,6,.529,-.122,1.47
19031,2022,5,13,1.12,.561,1.47
19031,2022,5,20,.706,.171,1.47
19031,2022,5,27,1.4,1.05,1.47
19031,2022,6,3,1.4,.951,1.47
19031,2022,6,10,1.4,.756,1.47
19031,2022,6,17,1.4,.0732,1.47
19031,2022,6,24,1.18,-.122,1.47
19031,2022,7,1,1.29,.171,1.47
19033,2022,1,7,-.112,-.385,.118
19033,2022,1,14,-.262,-.419,-.157
19033,2022,1,21,.13,-.179,.412
19033,2022,1,28,-.00865,-.35,.235
19033,2022,2,4,.787,1.19,.588
19033,2022,2,11,.107,-.214,.333
19033,2022,2,18,.141,-.00855,.176
19033,2022,2,25,.233,.47,.137
19033,2022,3,4,.0375,.162,.0392
19033,2022,3,11,.072,.299,.0196
19033,2022,3,18,-.0893,.197,-.314
19033,2022,3,25,-.124,-.282,-.137
19033,2022,4,1,.256,.436,.216
19033,2022,4,8,-.205,-.0769,-.235
19033,2022,4,15,1.22,.675,1.47
19033,2022,4,22,.476,1.05,.157
19033,2022,4,29,.049,.538,-.137
19033,2022,5,6,.937,1.44,.647
19033,2022,5,13,-.182,-.214,-.137
19033,2022,5,20,-.0548,.402,-.333
19033,2022,5,27,.51,1.29,0
19033,2022,6,3,-.32,-.00855,-.529
19033,2022,6,10,-.0778,-.00855,-.098
19033,2022,6,17,-.216,.299,-.49
19033,2022,6,24,.303,.744,.0784
19033,2022,7,1,.96,.402,1.45
19035,2022,1,7,.561,.25,.739
19035,2022,1,14,-.22,-.5,-.13
19035,2022,1,21,.171,.25,.0435
19035,2022,1,28,-.22,-.5,-.13
19035,2022,2,4,1.4,1.44,1.47
19035,2022,2,11,.0732,-.25,.391
19035,2022,2,18,-.61,-1,-.304
19035,2022,2,25,-.0244,-.25,-.13
19035,2022,3,4,-.22,-.75,.0435
19035,2022,3,11,.854,.5,.391
19035,2022,3,18,-.22,-.5,-.304
19035,2022,3,25,-.415,-.5,-.304
19035,2022,4,1,.268,-.25,.565
19035,2022,4,8,.756,.25,1.26
19035,2022,4,15,.463,0,.391
19035,2022,4,22,.0732,0,.0435
19035,2022,4,29,-.317,0,-.652
19035,2022,5,6,-.415,-.5,-.652
19035,2022,5,13,-.512,-.75,-.304
19035,2022,5,20,.561,0,1.09
19035,2022,5,27,1.24,1.44,.217
19035,2022,6,3,-.122,-.5,.217
19035,2022,6,10,-.415,-.5,-.304
19035,2022,6,17,-.22,-.25,-.304
19035,2022,6,24,.268,.75,-.13
19035,2022,7,1,-.0244,.25,-.304
19037,2022,1,7,.111,-.467,.529
19037,2022,1,14,-.259,-.733,-.176
19037,2022,1,21,-.63,-.2,-.882
19037,2022,1,28,-.333,-.733,-.176
19037,2022,2,4,1.07,1.44,.882
19037,2022,2,11,.556,.333,.529
19037,2022,2,18,-.259,-.2,-.412
19037,2022,2,25,.926,1.44,.647
19037,2022,3,4,-.481,-.2,-.529
19037,2022,3,11,.185,.0667,.294
19037,2022,3,18,-.259,-.2,-.294
19037,2022,3,25,-.259,.0667,-.765
19037,2022,4,1,.037,1.44,-.765
19037,2022,4,8,-.481,-.2,-.529
19037,2022,4,15,.852,1.44,.176
19037,2022,4,22,-.111,-.467,.176
19037,2022,4,29,-.037,-.2,.0588
19037,2022,5,6,.333,1.44,-.176
19037,2022,5,13,-.185,.333,-.412
19037,2022,5,20,-.037,.333,-.0588
19037,2022,5,27,.333,.6,.294
19037,2022,6,3,-.259,-.2,-.294
19037,2022,6,10,1.07,.867,1.12
19037,2022,6,17,.185,.6,.0588
19037,2022,6,24,.63,1.13,.294
19037,2022,7,1,.259,.0667,.529
19039,2022,1,7,1.27,1.35,.667
19039,2022,1,14,1.4,1.35,1.33
19039,2022,1,21,1.4,1.35,1.47
19039,2022,1,28,1.4,1.44,1.47
19039,2022,2,4,1.4,1.44,1.47
19039,2022,2,11,1.4,1.44,1.47
19039,2022,2,18,1.09,.647,1.47
19039,2022,2,25,1.4,1.44,1.47
19039,2022,3,4,1.4,.647,1.47
19039,2022,3,11,1.4,1.44,1.47
19039,2022,3,18,1.4,1.35,1.47
19039,2022,3,25,1.4,.647,1.47
19039,2022,4,1,1.4,1.44,1.47
19039,2022,4,8,1.4,1.44,1.47
19039,2022,4,15,1.4,1.44,1.47
19039,2022,4,22,1.4,1.44,1.47
19039,2022,4,29,1.4,1.44,1.47
19039,2022,5,6,1.4,1.44,1.47
19039,2022,5,13,1.4,1.44,1.47
19039,2022,5,20,1.4,1.44,1.47
19039,2022,5,27,1.4,1.44,1.47
19039,2022,6,3,1.4,1.44,1.47
19039,2022,6,10,1.4,1.44,1.47
19039,2022,6,17,1.4,1.44,1.47
19039,2022,6,24,1.4,1.44,1.17
19039,2022,7,1,1.4,1.44,1.47
19041,2022,1,7,-.5,-.692,-.3
19041,2022,1,14,-.5,-.538,-.4
19041,2022,1,21,-.556,-.692,-.6
19041,2022,1,28,-.611,-.692,-.5
19041,2022,2,4,1.22,1.44,1.2
19041,2022,2,11,-.611,-1,-.3
19041,2022,2,18,-.389,-.231,-.4
19041,2022,2,25,.0556,.385,0
19041,2022,3,4,0,-.0769,0
19041,2022,3,11,-.333,-.692,-.1
19041,2022,3,18,-.556,-.385,-.7
19041,2022,3,25,-.222,-.538,-.3
19041,2022,4,1,-.167,.0769,-.3
19041,2022,4,8,-.333,-.538,-.5
19041,2022,4,15,-.222,-.385,-.2
19041,2022,4,22,-.444,.0769,-.8
19041,2022,4,29,.389,.231,.7
19041,2022,5,6,-.167,-.385,0
19041,2022,5,13,.778,1.44,.4
19041,2022,5,20,-.222,-.385,-.1
19041,2022,5,27,.778,1.44,-.4
19041,2022,6,3,-.556,-.538,-.6
19041,2022,6,10,.5,.538,.5
19041,2022,6,17,-.111,-.231,-.1
19041,2022,6,24,0,.0769,-.2
19041,2022,7,1,.444,.692,.2
19043,2022,1,7,1.35,1.26,1.47
19043,2022,1,14,-.391,-.478,-.2
19043,2022,1,21,.217,-.652,.6
19043,2022,1,28,-.826,-1,-.8
19043,2022,2,4,1.26,1.44,.4
19043,2022,2,11,.304,.391,.4
19043,2022,2,18,-.0435,.0435,-.4
19043,2022,2,25,-.391,-.652,-.4
19043,2022,3,4,.565,.0435,1.2
19043,2022,3,11,.739,.565,.6
19043,2022,3,18,.913,.565,1
19043,2022,3,25,.217,.217,.4
19043,2022,4,1,.652,1.26,-.2
19043,2022,4,8,-.304,-.478,0
19043,2022,4,15,-.13,-.478,.2
19043,2022,4,22,1.35,.565,1.47
19043,2022,4,29,-.13,-.478,.4
19043,2022,5,6,.13,.217,0
19043,2022,5,13,.0435,-.826,.6
19043,2022,5,20,.0435,-.826,.6
19043,2022,5,27,1.35,1.44,1.2
19043,2022,6,3,.391,.391,0
19043,2022,6,10,.217,-.652,1.2
19043,2022,6,17,.304,.217,.6
19043,2022,6,24,.304,-.13,.6
19043,2022,7,1,-.13,-.304,.2
19045,2022,1,7,1.17,1.44,.792
19045,2022,1,14,1.4,1.44,.824
19045,2022,1,21,.973,0,1.47
19045,2022,1,28,.882,.8,.792
19045,2022,2,4,1.4,1.44,.92
19045,2022,2,11,1.14,1.44,.664
19045,2022,2,18,.756,1.15,.344
19045,2022,2,25,1.4,1.44,1.47
19045,2022,3,4,.919,1.44,.12
19045,2022,3,11,.955,.8,1.18
19045,2022,3,18,1.01,1.44,.44
19045,2022,3,25,1.4,1.44,1.14
19045,2022,4,1,.683,1.2,.152
19045,2022,4,8,1.4,1.44,1.47
19045,2022,4,15,1.4,1.44,1.47
19045,2022,4,22,1.4,1.44,1.24
19045,2022,4,29,1.14,1.44,.472
19045,2022,5,6,1.4,1.44,1.47
19045,2022,5,13,1.4,1.44,1.47
19045,2022,5,20,.756,1.05,.344
19045,2022,5,27,1.4,1.44,1.02
19045,2022,6,3,.394,-.35,.76
19045,2022,6,10,1.4,1.44,1.18
19045,2022,6,17,.846,1.3,.632
19045,2022,6,24,.864,.6,.824
19045,2022,7,1,.864,1.44,.344
19047,2022,1,7,-.228,-.2,-.0476
19047,2022,1,14,-.579,-.467,-.81
19047,2022,1,21,-.228,-.333,.143
19047,2022,1,28,-.509,-.6,-.619
19047,2022,2,4,1.4,1.27,1.47
19047,2022,2,11,-.158,-.733,.714
19047,2022,2,18,-.298,-.0667,-.429
19047,2022,2,25,.404,.0667,1.29
19047,2022,3,4,-.0175,-.467,.905
19047,2022,3,11,-.0877,-.733,.714
19047,2022,3,18,1.4,.6,1.47
19047,2022,3,25,-.298,-.333,-.429
19047,2022,4,1,.474,.2,.714
19047,2022,4,8,.333,-.0667,1.1
19047,2022,4,15,-.719,-1,-.619
19047,2022,4,22,-.368,-.6,.143
19047,2022,4,29,.0526,-.0667,.333
19047,2022,5,6,.684,.0667,1.47
19047,2022,5,13,1.04,.733,1.47
19047,2022,5,20,-.0175,.0667,.143
19047,2022,5,27,.684,1,.524
19047,2022,6,3,-.0175,-.6,1.1
19047,2022,6,10,-.158,-.2,.143
19047,2022,6,17,-.0877,-.0667,-.238
19047,2022,6,24,-.0877,-.467,-.238
19047,2022,7,1,-.298,-.2,-.238
19049,2022,1,7,.907,1.44,.551
19049,2022,1,14,1.28,1.44,1.15
19049,2022,1,21,.822,.855,.85
19049,2022,1,28,.893,.564,1.15
19049,2022,2,4,1.4,1.44,1.34
19049,2022,2,11,1.25,1.4,1.01
19049,2022,2,18,.765,.6,.714
19049,2022,2,25,.779,1,.524
19049,2022,3,4,1.04,.855,1.04
19049,2022,3,11,1.01,1.44,.497
19049,2022,3,18,.537,.636,.551
19049,2022,3,25,1.4,1.44,.932
19049,2022,4,1,.651,.964,.497
19049,2022,4,8,1.02,1.44,.578
19049,2022,4,15,1.11,1.44,.905
19049,2022,4,22,.893,1,.932
19049,2022,4,29,1.4,1.44,.959
19049,2022,5,6,1.4,1.44,1.47
19049,2022,5,13,1.18,1.36,1.15
19049,2022,5,20,.751,.782,.551
19049,2022,5,27,1.06,.673,1.15
19049,2022,6,3,.609,1.33,.197
19049,2022,6,10,1.4,1.44,1.39
19049,2022,6,17,1.19,1.44,.905
19049,2022,6,24,.979,1.25,.878
19049,2022,7,1,.708,1,.524
19051,2022,1,7,-.714,-1,-.429
19051,2022,1,14,-.143,-.429,.143
19051,2022,1,21,-.429,-.429,-.429
19051,2022,1,28,-.143,-1,.714
19051,2022,2,4,1.4,1.44,1.47
19051,2022,2,11,1,.143,1.47
19051,2022,2,18,-.429,-1,.143
19051,2022,2,25,.714,.143,.714
19051,2022,3,4,-.429,-1,.143
19051,2022,3,11,-.429,-.429,-.429
19051,2022,3,18,.714,1.44,-1
19051,2022,3,25,.143,-.429,.143
19051,2022,4,1,-.143,-.429,.143
19051,2022,4,8,-.714,-1,-.429
19051,2022,4,15,-.143,.143,-.429
19051,2022,4,22,.143,.143,.143
19051,2022,4,29,.143,.714,-.429
19051,2022,5,6,1.4,1.29,1.47
19051,2022,5,13,-.143,-.429,.143
19051,2022,5,20,-.429,-.429,-.429
19051,2022,5,27,-.143,.143,-.429
19051,2022,6,3,-.143,.143,-1
19051,2022,6,10,-.143,-1,.143
19051,2022,6,17,.429,.143,.714
19051,2022,6,24,-.143,.143,-.429
19051,2022,7,1,1,1.29,.714
19053,2022,1,7,-.579,-.714,-.636
19053,2022,1,14,-.789,-1,-.818
19053,2022,1,21,-.474,-1,-.455
19053,2022,1,28,-.684,-.714,-.636
19053,2022,2,4,.474,1.44,-.455
19053,2022,2,11,-.579,-1,-.273
19053,2022,2,18,-.684,-1,-.455
19053,2022,2,25,-.895,-.714,-1
19053,2022,3,4,-.684,-1,-.636
19053,2022,3,11,-.474,-.714,-.455
19053,2022,3,18,-.474,.429,-1
19053,2022,3,25,-.368,-1,.0909
19053,2022,4,1,.579,1,.455
19053,2022,4,8,.368,.143,.455
19053,2022,4,15,.158,-.143,.273
19053,2022,4,22,-.684,-1,-.636
19053,2022,4,29,-.684,-.429,-.818
19053,2022,5,6,.0526,-.714,.0909
19053,2022,5,13,-.0526,-.714,.273
19053,2022,5,20,-.684,-.714,-.636
19053,2022,5,27,-.368,.143,-.818
19053,2022,6,3,-.158,.143,-.273
19053,2022,6,10,-.368,-.429,-.636
19053,2022,6,17,-.684,-.714,-.636
19053,2022,6,24,.474,.714,-.0909
19053,2022,7,1,-1,-1,-1
19055,2022,1,7,.871,1.44,.297
19055,2022,1,14,.742,.636,.514
19055,2022,1,21,.355,.636,.0811
19055,2022,1,28,.871,1.44,.514
19055,2022,2,4,.871,.818,.73
19055,2022,2,11,.226,-.0909,.405
19055,2022,2,18,1,.818,1.16
19055,2022,2,25,.226,.636,-.351
19055,2022,3,4,.548,.0909,.838
19055,2022,3,11,1.4,1.44,1.05
19055,2022,3,18,.29,.0909,.189
19055,2022,3,25,.419,-.455,.405
19055,2022,4,1,.484,1.36,-.135
19055,2022,4,8,.226,-.0909,.297
19055,2022,4,15,.548,1,.189
19055,2022,4,22,.806,.636,.73
19055,2022,4,29,.0323,.0909,-.135
19055,2022,5,6,1.39,1.44,.838
19055,2022,5,13,1.4,1.36,1.47
19055,2022,5,20,.419,1,.0811
19055,2022,5,27,1.32,1.44,.405
19055,2022,6,3,.355,.636,-.027
19055,2022,6,10,1.4,1.44,1.05
19055,2022,6,17,-.0968,.636,-.676
19055,2022,6,24,-.226,-.0909,-.351
19055,2022,7,1,.419,1.44,-.351
19057,2022,1,7,-.451,-.549,-.464
19057,2022,1,14,-.337,-.0423,-.753
19057,2022,1,21,-.04,-.155,-.0103
19057,2022,1,28,-.337,-.0986,-.588
19057,2022,2,4,1.4,1.44,1.43
19057,2022,2,11,-.269,-.493,-.258
19057,2022,2,18,-.291,-.493,-.216
19057,2022,2,25,-.2,.0141,-.381
19057,2022,3,4,.28,.127,.32
19057,2022,3,11,.00571,-.0423,-.0103
19057,2022,3,18,.211,.352,.0309
19057,2022,3,25,-.154,-.268,-.216
19057,2022,4,1,.371,.803,-.0928
19057,2022,4,8,-.04,-.155,-.134
19057,2022,4,15,.0514,-.324,.0722
19057,2022,4,22,.349,.577,.196
19057,2022,4,29,-.154,-.324,-.175
19057,2022,5,6,.44,.577,.278
19057,2022,5,13,1.4,.634,1.47
19057,2022,5,20,.691,.634,.485
19057,2022,5,27,1.4,1.44,1.47
19057,2022,6,3,-.154,-.0423,-.381
19057,2022,6,10,1.19,.803,1.39
19057,2022,6,17,1.33,1.44,.938
19057,2022,6,24,.257,.0704,.402
19057,2022,7,1,.12,.0704,-.0103
19059,2022,1,7,.31,.455,.29
19059,2022,1,14,.0345,.273,-.0968
19059,2022,1,21,-.517,-.273,-.613
19059,2022,1,28,-.172,-.0909,-.0968
19059,2022,2,4,1.4,1.44,1.45
19059,2022,2,11,-.379,-.455,-.355
19059,2022,2,18,-.379,-.0909,-.742
19059,2022,2,25,.862,1.36,.161
19059,2022,3,4,.793,1,.935
19059,2022,3,11,.172,-.273,.419
19059,2022,3,18,.31,1.36,-.226
19059,2022,3,25,.448,.273,.677
19059,2022,4,1,1.4,1.44,.548
19059,2022,4,8,.241,.636,.0323
19059,2022,4,15,.241,.0909,.419
19059,2022,4,22,-.241,-.0909,-.226
19059,2022,4,29,.586,.818,.677
19059,2022,5,6,1.34,1.44,-.0968
19059,2022,5,13,.517,.0909,.806
19059,2022,5,20,.448,.455,.161
19059,2022,5,27,1.21,1.44,.419
19059,2022,6,3,-.586,-.273,-.742
19059,2022,6,10,.379,.818,.0323
19059,2022,6,17,1.07,1.18,1.19
19059,2022,6,24,-.379,-.455,-.355
19059,2022,7,1,.448,.273,.806
19061,2022,1,7,-.103,-.127,-.0872
19061,2022,1,14,.129,.0764,.208
19061,2022,1,21,.204,-.113,.45
19061,2022,1,28,-.0846,-.433,.275
19061,2022,2,4,1.01,1.27,.893
19061,2022,2,11,-.0408,-.0109,.0604
19061,2022,2,18,-.047,-.171,.047
19061,2022,2,25,-.0721,-.0982,-.141
19061,2022,3,4,.0909,-.0545,.235
19061,2022,3,11,.204,.00364,.503
19061,2022,3,18,.0219,-.0691,.0604
19061,2022,3,25,.135,.0909,.208
19061,2022,4,1,.166,.251,.221
19061,2022,4,8,.154,-.0982,.477
19061,2022,4,15,1.01,.455,1.47
19061,2022,4,22,.53,.309,.919
19061,2022,4,29,.473,.615,.396
19061,2022,5,6,1.14,.833,1.47
19061,2022,5,13,.643,.455,.866
19061,2022,5,20,.273,.164,.396
19061,2022,5,27,.749,1.12,.436
19061,2022,6,3,-.0345,-.316,.329
19061,2022,6,10,.492,.455,.611
19061,2022,6,17,.0721,-.113,.289
19061,2022,6,24,-.0533,-.171,.047
19061,2022,7,1,.292,.324,.315
19063,2022,1,7,-.833,-.429,-.895
19063,2022,1,14,-.417,-.429,-.474
19063,2022,1,21,.917,1.44,.579
19063,2022,1,28,-.75,-1,-.684
19063,2022,2,4,.417,1.44,-.263
19063,2022,2,11,-.25,1.29,-.579
19063,2022,2,18,-.417,-1,-.263
19063,2022,2,25,-.25,1.44,-.895
19063,2022,3,4,.0833,1.44,-.368
19063,2022,3,11,-.333,1.29,-.579
19063,2022,3,18,-.167,.714,-.368
19063,2022,3,25,.917,1.44,.158
19063,2022,4,1,.0833,.714,-.263
19063,2022,4,8,-.417,.714,-.684
19063,2022,4,15,-.417,.714,-.579
19063,2022,4,22,-.583,.714,-.789
19063,2022,4,29,-.0833,.143,-.0526
19063,2022,5,6,.333,1.44,-.263
19063,2022,5,13,-.417,-.429,-.474
19063,2022,5,20,.667,1.44,.368
19063,2022,5,27,1,1.44,.158
19063,2022,6,3,-.25,.714,-.579
19063,2022,6,10,-.333,1.44,-.789
19063,2022,6,17,-.167,1.44,-.684
19063,2022,6,24,-.167,1.44,-.684
19063,2022,7,1,-.667,.143,-.789
19065,2022,1,7,-.284,-.2,-.243
19065,2022,1,14,-.0448,-.52,.0811
19065,2022,1,21,.254,-.84,.73
19065,2022,1,28,.194,-.04,.297
19065,2022,2,4,.552,1.24,.0811
19065,2022,2,11,-.0448,.12,-.027
19065,2022,2,18,.433,.76,-.135
19065,2022,2,25,-.104,-.36,.189
19065,2022,3,4,.373,.44,.0811
19065,2022,3,11,.552,.76,.297
19065,2022,3,18,.313,.12,.405
19065,2022,3,25,-.104,-.84,.297
19065,2022,4,1,.134,.28,-.027
19065,2022,4,8,.97,1.44,-.027
19065,2022,4,15,-.224,-.52,.0811
19065,2022,4,22,.731,1.44,.0811
19065,2022,4,29,.0746,-.2,.189
19065,2022,5,6,.612,.92,.297
19065,2022,5,13,.97,-.04,1.47
19065,2022,5,20,-.284,-.52,-.351
19065,2022,5,27,.254,.76,-.027
19065,2022,6,3,-.104,-.52,-.135
19065,2022,6,10,.791,.12,1.16
19065,2022,6,17,-.104,.12,-.459
19065,2022,6,24,-.284,-.2,-.351
19065,2022,7,1,-.164,-.52,.0811
19067,2022,1,7,-.688,-.846,-.574
