countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
2122,2020,1,17,0.329,0.122,0.471
2122,2020,1,24,-0.385,-0.415,-0.354
2122,2020,1,31,-0.0277,-0.317,0.0583
2122,2020,2,7,-0.138,0.122,-0.283
2122,2020,2,14,-0.212,0.171,-0.39
2122,2020,2,21,-0.188,-0.0732,-0.336
2122,2020,2,28,0.108,0.366,-0.0135
2122,2020,3,6,-0.249,0.61,-0.57
2122,2020,3,13,-0.114,0.61,-0.372
2122,2020,3,20,-0.04,0.707,-0.336
2122,2020,3,27,-0.397,-0.171,-0.534
2122,2020,4,3,0.0215,0.0244,-0.0314
2122,2020,4,10,-0.298,-0.366,-0.336
2122,2020,4,17,-0.126,0.0732,-0.193
2122,2020,4,24,-0.545,-0.22,-0.641
2122,2020,5,1,-0.372,0.0244,-0.552
2122,2020,5,8,-0.582,-0.268,-0.713
2122,2020,5,15,-0.631,-0.22,-0.785
2122,2020,5,22,0.415,1.43,-0.193
2122,2020,5,29,-0.114,1.05,-0.498
2122,2020,6,5,-0.237,0.659,-0.641
2122,2020,6,12,0.00923,0.659,-0.318
2122,2020,6,19,-0.311,0.122,-0.516
2122,2020,6,26,-0.262,0.0732,-0.39
2122,2020,7,3,0.465,1.43,-0.175
2122,2020,7,10,-0.471,-0.0244,-0.623
2130,2020,1,10,-0.236,0.0909,-0.379
2130,2020,1,17,0.707,0.333,0.897
2130,2020,1,24,-0.439,-0.515,-0.414
2130,2020,1,31,-0.0318,0.0909,-0.103
2130,2020,2,7,0.325,0.455,0.276
2130,2020,2,14,-0.49,-0.515,-0.552
2130,2020,2,21,-0.236,0.0909,-0.345
2130,2020,2,28,-0.21,-0.515,-0.069
2130,2020,3,6,-0.49,-0.152,-0.621
2130,2020,3,13,-0.287,0.697,-0.552
2130,2020,3,20,-0.363,-0.273,-0.379
2130,2020,3,27,-0.541,-0.152,-0.655
2130,2020,4,3,-0.414,-0.636,-0.345
2130,2020,4,10,-0.465,0.212,-0.69
2130,2020,4,17,-0.592,-0.273,-0.69
2130,2020,4,24,-0.72,-0.636,-0.793
2130,2020,5,1,-0.516,-0.273,-0.621
2130,2020,5,8,-0.72,-0.758,-0.724
2130,2020,5,15,-0.771,-0.515,-0.828
2130,2020,5,22,-0.21,0.0909,-0.31
2130,2020,5,29,-0.694,-0.758,-0.724
2130,2020,6,5,-0.338,-0.394,-0.276
2130,2020,6,12,-0.516,-0.394,-0.517
2130,2020,6,19,-0.465,-0.515,-0.483
2130,2020,6,26,-0.541,-0.515,-0.517
2130,2020,7,3,-0.72,-0.636,-0.759
2130,2020,7,10,-0.592,-0.394,-0.621
2150,2020,1,10,-0.415,-0.385,-0.385
2150,2020,1,17,0.171,0.231,0.231
2150,2020,1,24,-0.415,-0.385,-0.692
2150,2020,1,31,0.659,0.538,0.846
2150,2020,2,7,1.14,1.15,1.11
2150,2020,2,14,1.14,1.43,1.11
2150,2020,2,21,0.756,-0.0769,1.0
2150,2020,2,28,0.0732,0.231,-0.231
2150,2020,3,6,-0.22,-0.0769,-0.385
2150,2020,3,13,-0.122,-0.0769,-0.0769
2150,2020,3,20,0.756,0.538,0.692
2150,2020,3,27,-0.317,-0.385,-0.385
2150,2020,4,3,1.14,0.538,1.11
2150,2020,4,10,-0.22,-0.385,-0.231
2150,2020,4,17,-0.22,-0.385,-0.231
2150,2020,4,24,-0.317,0.538,-0.692
2150,2020,5,1,1.14,0.231,1.11
2150,2020,5,8,0.756,-0.692,1.11
2150,2020,5,15,-0.22,-0.0769,-0.385
2150,2020,5,22,1.14,0.538,1.0
2150,2020,5,29,0.0732,-0.385,0.385
2150,2020,6,5,-0.22,0.231,-0.538
2150,2020,6,12,1.14,0.846,1.11
2150,2020,6,19,0.268,1.15,-0.0769
2150,2020,6,26,0.268,0.231,0.0769
2150,2020,7,3,0.366,-0.385,0.846
2150,2020,7,10,-0.512,-0.0769,-0.692
2158,2020,1,10,-0.867,-1.0,-1.0
2158,2020,1,17,-0.467,0.0,-0.52
2158,2020,1,24,-0.6,1.0,-0.84
2158,2020,1,31,1.14,0.0,1.11
2158,2020,2,7,-0.733,1.0,-1.0
2158,2020,2,14,-0.733,-1.0,-0.68
2158,2020,2,21,-1.0,-1.0,-1.0
2158,2020,2,28,1.14,0.0,1.11
2158,2020,3,6,-0.867,0.0,-1.0
2158,2020,3,13,-0.733,0.0,-0.84
2158,2020,3,20,-0.867,0.0,-1.0
2158,2020,3,27,-0.6,1.0,-0.84
2158,2020,4,3,-0.867,0.0,-1.0
2158,2020,4,10,-0.867,0.0,-1.0
2158,2020,4,17,-0.6,0.0,-1.0
2158,2020,4,24,-0.733,0.0,-0.84
2158,2020,5,1,-0.867,-1.0,-0.84
2158,2020,5,8,-1.0,-1.0,-1.0
2158,2020,5,15,-1.0,-1.0,-1.0
2158,2020,5,22,-0.333,1.0,-0.84
2158,2020,5,29,-0.333,1.0,-0.52
2158,2020,6,5,-0.0667,1.43,-1.0
2158,2020,6,12,-0.467,0.0,-0.52
2158,2020,6,19,-0.333,0.0,-0.36
2158,2020,6,26,-0.733,0.0,-0.84
2158,2020,7,3,-0.6,0.0,-0.84
2158,2020,7,10,-0.333,-1.0,-0.36
2164,2020,1,10,-0.0769,-1.0,-0.273
2164,2020,1,17,-0.0769,-1.0,0.0909
2164,2020,1,24,-1.0,-1.0,-1.0
2164,2020,1,31,1.14,1.43,1.11
2164,2020,2,7,-0.0769,-1.0,0.0909
2164,2020,2,14,-1.0,-1.0,-1.0
2164,2020,2,21,-0.692,-1.0,-0.636
2164,2020,2,28,0.231,-1.0,0.455
2164,2020,3,6,-0.0769,1.43,-0.273
2164,2020,3,13,0.231,1.43,-0.636
2164,2020,3,20,-0.0769,-1.0,0.0909
2164,2020,3,27,-0.385,1.43,-0.636
2164,2020,4,3,-1.0,-1.0,-1.0
2164,2020,4,10,-1.0,-1.0,-1.0
2164,2020,4,17,-0.692,1.43,-1.0
2164,2020,4,24,-0.692,-1.0,-1.0
2164,2020,5,1,-0.692,-1.0,-1.0
2164,2020,5,8,-1.0,-1.0,-1.0
2164,2020,5,15,0.846,1.43,-0.636
2164,2020,5,22,0.846,1.43,0.455
2164,2020,5,29,-0.692,-1.0,-0.636
2164,2020,6,5,-0.692,1.43,-1.0
2164,2020,6,12,-0.385,1.43,-1.0
2164,2020,6,19,-1.0,-1.0,-1.0
2164,2020,6,26,-1.0,-1.0,-1.0
2164,2020,7,3,-1.0,-1.0,-1.0
2164,2020,7,10,-0.0769,-1.0,0.0909
2170,2020,1,10,0.0343,-0.08,0.0776
2170,2020,1,17,-0.029,-0.2,0.0286
2170,2020,1,24,-0.261,0.0,-0.38
2170,2020,1,31,0.256,0.28,0.273
2170,2020,2,7,-0.0185,0.48,-0.118
2170,2020,2,14,0.161,1.04,-0.0694
2170,2020,2,21,-0.282,-0.08,-0.331
2170,2020,2,28,0.193,-0.12,0.404
2170,2020,3,6,-0.314,0.4,-0.592
2170,2020,3,13,0.0132,0.32,-0.0857
2170,2020,3,20,0.119,0.48,0.0122
2170,2020,3,27,-0.356,-0.2,-0.412
2170,2020,4,3,-0.261,-0.24,-0.2
2170,2020,4,10,-0.314,-0.08,-0.429
2170,2020,4,17,-0.325,0.2,-0.445
2170,2020,4,24,-0.293,0.52,-0.576
2170,2020,5,1,-0.451,-0.12,-0.624
2170,2020,5,8,-0.029,0.52,-0.331
2170,2020,5,15,-0.314,0.32,-0.576
2170,2020,5,22,0.245,1.16,-0.0367
2170,2020,5,29,-0.219,0.64,-0.543
2170,2020,6,5,0.34,0.92,0.208
2170,2020,6,12,-0.0185,0.52,-0.249
2170,2020,6,19,0.203,0.52,0.0122
2170,2020,6,26,0.414,1.43,0.0122
2170,2020,7,3,-0.103,0.32,-0.412
2170,2020,7,10,0.193,0.6,0.0449
2180,2020,1,10,-0.419,0.231,-0.565
2180,2020,1,17,0.677,0.846,0.565
2180,2020,1,24,-0.806,-1.0,-0.739
2180,2020,1,31,0.548,-0.0769,0.739
2180,2020,2,7,0.419,-0.0769,0.478
2180,2020,2,14,0.0968,0.231,0.0435
2180,2020,2,21,-0.548,-0.692,-0.478
2180,2020,2,28,1.14,1.43,1.11
2180,2020,3,6,0.484,0.538,0.13
2180,2020,3,13,-0.548,0.231,-0.913
2180,2020,3,20,0.0323,1.15,-0.217
2180,2020,3,27,-0.871,-0.692,-0.913
2180,2020,4,3,0.161,1.43,-0.478
2180,2020,4,10,0.161,-0.0769,0.13
2180,2020,4,17,-0.355,0.231,-0.478
2180,2020,4,24,-0.677,-1.0,-0.565
2180,2020,5,1,0.0323,-0.385,0.0435
2180,2020,5,8,1.14,1.43,1.11
2180,2020,5,15,-0.355,-0.385,-0.304
2180,2020,5,22,1.13,1.43,0.478
2180,2020,5,29,-0.419,-0.0769,-0.478
2180,2020,6,5,-0.0323,0.231,-0.217
2180,2020,6,12,-0.0323,0.846,-0.391
2180,2020,6,19,-0.484,-0.0769,-0.652
2180,2020,6,26,0.419,1.43,-0.0435
2180,2020,7,3,-0.0968,0.538,-0.478
2180,2020,7,10,-0.161,0.846,-0.478
2185,2020,1,10,-0.423,-0.135,-0.593
2185,2020,1,17,0.692,1.16,0.492
2185,2020,1,24,-0.269,-0.459,-0.186
2185,2020,1,31,0.0,-0.568,0.288
2185,2020,2,7,-0.192,0.0811,-0.322
2185,2020,2,14,-0.231,-0.676,-0.186
2185,2020,2,21,-0.269,-0.243,-0.39
2185,2020,2,28,0.192,0.189,0.288
2185,2020,3,6,0.385,1.43,-0.322
2185,2020,3,13,-0.231,0.189,-0.458
2185,2020,3,20,0.154,0.946,-0.458
2185,2020,3,27,-0.538,-0.459,-0.661
2185,2020,4,3,-0.577,-0.784,-0.593
2185,2020,4,10,-0.962,-1.0,-0.932
2185,2020,4,17,-0.731,-0.568,-0.864
2185,2020,4,24,-0.538,-0.459,-0.525
2185,2020,5,1,-0.923,-1.0,-0.932
2185,2020,5,8,-0.577,-0.459,-0.729
2185,2020,5,15,-0.769,-0.892,-0.661
2185,2020,5,22,-0.615,-0.135,-0.932
2185,2020,5,29,-0.5,-0.243,-0.593
2185,2020,6,5,-0.538,-0.135,-0.729
2185,2020,6,12,-0.115,0.297,-0.322
2185,2020,6,19,-0.5,-0.243,-0.593
2185,2020,6,26,-0.692,-0.676,-0.864
2185,2020,7,3,-0.308,-0.568,-0.186
2185,2020,7,10,-0.923,-1.0,-0.932
2188,2020,1,10,-0.437,-0.862,-0.273
2188,2020,1,17,0.0141,-0.448,0.455
2188,2020,1,24,-0.606,-0.862,-0.636
2188,2020,1,31,1.03,1.43,0.455
2188,2020,2,7,-0.155,0.517,-0.515
2188,2020,2,14,0.296,0.655,0.333
2188,2020,2,21,-0.606,-0.586,-0.758
2188,2020,2,28,0.408,-0.0345,0.939
2188,2020,3,6,0.465,0.517,0.212
2188,2020,3,13,-0.718,-1.0,-0.515
2188,2020,3,20,-0.493,-0.448,-0.515
2188,2020,3,27,-0.775,-0.724,-0.758
2188,2020,4,3,0.183,0.379,-0.0303
2188,2020,4,10,-0.38,-1.0,-0.152
2188,2020,4,17,-0.662,-0.448,-0.758
2188,2020,4,24,-0.775,-0.862,-0.636
2188,2020,5,1,-0.944,-0.862,-1.0
2188,2020,5,8,0.183,0.103,0.0909
2188,2020,5,15,-0.718,-0.862,-0.758
2188,2020,5,22,0.0141,0.103,-0.0303
2188,2020,5,29,-0.38,-0.31,-0.394
2188,2020,6,5,-0.775,-0.586,-0.879
2188,2020,6,12,0.183,-0.172,0.818
2188,2020,6,19,-0.662,-0.724,-0.636
2188,2020,6,26,0.0704,-0.172,-0.636
2188,2020,7,3,0.296,0.241,0.212
2188,2020,7,10,-0.493,-0.448,-0.636
2195,2020,1,10,0.0,1.0,-0.636
2195,2020,1,17,0.4,0.0,0.818
2195,2020,1,24,-0.4,-0.5,-0.636
2195,2020,1,31,0.0,-0.5,0.455
2195,2020,2,7,-1.0,-1.0,-1.0
2195,2020,2,14,-0.2,1.0,-1.0
2195,2020,2,21,-0.2,0.5,-0.636
2195,2020,2,28,1.14,0.0,1.11
2195,2020,3,6,-0.8,-0.5,-1.0
2195,2020,3,13,-0.4,-0.5,-0.273
2195,2020,3,20,-0.6,-0.5,-0.636
2195,2020,3,27,-0.8,-0.5,-1.0
2195,2020,4,3,-0.6,-0.5,-0.636
2195,2020,4,10,-0.4,0.0,-0.636
2195,2020,4,17,-0.6,-0.5,-0.636
2195,2020,4,24,-1.0,-1.0,-1.0
2195,2020,5,1,-1.0,-1.0,-1.0
2195,2020,5,8,-0.6,-1.0,-0.273
2195,2020,5,15,-0.2,-0.5,-0.273
2195,2020,5,22,0.4,0.5,-0.636
2195,2020,5,29,-0.8,-0.5,-1.0
2195,2020,6,5,-0.6,-0.5,-0.636
2195,2020,6,12,-0.8,-0.5,-1.0
2195,2020,6,19,-1.0,-1.0,-1.0
2195,2020,6,26,-0.4,0.5,-1.0
2195,2020,7,3,-0.2,0.0,-0.273
2195,2020,7,10,-0.8,-1.0,-0.636
2198,2020,1,10,0.0,1.0,-0.294
2198,2020,1,17,0.167,1.0,-0.0588
2198,2020,1,24,-0.667,-1.0,-0.765
2198,2020,1,31,0.5,-1.0,1.11
2198,2020,2,7,-0.167,-1.0,-0.0588
2198,2020,2,14,-1.0,-1.0,-1.0
2198,2020,2,21,-0.833,-1.0,-0.765
2198,2020,2,28,1.14,-1.0,1.11
2198,2020,3,6,-0.333,-0.333,-0.294
2198,2020,3,13,0.0,-0.333,-0.0588
2198,2020,3,20,-0.833,-1.0,-0.765
2198,2020,3,27,-0.333,-0.333,-0.294
2198,2020,4,3,-0.667,-1.0,-0.529
2198,2020,4,10,0.0,-1.0,0.176
2198,2020,4,17,1.0,-0.333,1.11
2198,2020,4,24,-0.167,-0.333,-0.0588
2198,2020,5,1,-0.667,-1.0,-0.529
2198,2020,5,8,-0.833,-1.0,-0.765
2198,2020,5,15,-0.5,-1.0,-0.294
2198,2020,5,22,0.333,1.0,0.176
2198,2020,5,29,-0.833,-1.0,-0.765
2198,2020,6,5,0.0,-1.0,0.412
2198,2020,6,12,-0.833,-1.0,-0.765
2198,2020,6,19,-0.667,-0.333,-1.0
2198,2020,6,26,-0.667,-0.333,-0.765
2198,2020,7,3,-0.333,-1.0,-0.294
2198,2020,7,10,-0.333,-0.333,-0.294
2220,2020,1,10,-0.391,-0.25,-0.444
2220,2020,1,17,0.652,1.43,0.5
2220,2020,1,24,-0.13,-0.5,-0.111
2220,2020,1,31,-0.13,-0.75,0.0556
2220,2020,2,7,0.609,1.43,0.278
2220,2020,2,14,0.304,1.43,-0.0556
2220,2020,2,21,-0.087,0.0,-0.111
2220,2020,2,28,0.391,0.25,0.444
2220,2020,3,6,-0.522,0.0,-0.611
2220,2020,3,13,-0.0435,1.43,-0.333
2220,2020,3,20,0.261,0.0,0.333
2220,2020,3,27,-0.087,-0.75,0.0556
2220,2020,4,3,0.565,0.5,0.556
2220,2020,4,10,0.174,0.0,0.167
2220,2020,4,17,-0.304,0.0,-0.333
2220,2020,4,24,-0.13,-1.0,0.0
2220,2020,5,1,-0.87,-1.0,-0.889
2220,2020,5,8,-0.565,-0.75,-0.5
2220,2020,5,15,-0.522,0.5,-0.722
2220,2020,5,22,0.261,1.43,-0.0556
2220,2020,5,29,-0.652,0.5,-0.944
2220,2020,6,5,-0.522,-0.5,-0.5
2220,2020,6,12,-0.261,-0.5,-0.167
2220,2020,6,19,-0.261,1.25,-0.611
2220,2020,6,26,0.565,1.43,0.389
2220,2020,7,3,-0.174,0.0,-0.278
2220,2020,7,10,-0.174,-0.25,-0.111
2230,2020,1,10,-0.158,0.143,-0.273
2230,2020,1,17,0.263,0.714,0.0909
2230,2020,1,24,-0.368,0.143,-0.636
2230,2020,1,31,0.263,-1.0,0.818
2230,2020,2,7,1.14,1.43,1.11
2230,2020,2,14,1.14,1.43,0.455
2230,2020,2,21,0.263,0.714,0.0909
2230,2020,2,28,0.0526,0.143,0.0909
2230,2020,3,6,0.0526,0.143,-0.273
2230,2020,3,13,-0.789,-1.0,-0.636
2230,2020,3,20,0.263,1.29,-0.273
2230,2020,3,27,-0.579,-0.429,-0.636
2230,2020,4,3,-0.368,-1.0,0.0909
2230,2020,4,10,-0.368,-1.0,0.0909
2230,2020,4,17,-0.789,-0.429,-1.0
2230,2020,4,24,-0.579,-0.429,-1.0
2230,2020,5,1,-0.579,0.143,-1.0
2230,2020,5,8,-0.789,-1.0,-0.636
2230,2020,5,15,-0.789,-1.0,-0.636
2230,2020,5,22,-0.789,-1.0,-0.636
2230,2020,5,29,-1.0,-1.0,-1.0
2230,2020,6,5,-1.0,-1.0,-1.0
2230,2020,6,12,-1.0,-1.0,-1.0
2230,2020,6,19,-0.789,-1.0,-1.0
2230,2020,6,26,-1.0,-1.0,-1.0
2230,2020,7,3,-1.0,-1.0,-1.0
2230,2020,7,10,-1.0,-1.0,-1.0
2240,2020,1,10,-0.179,0.0,-0.25
2240,2020,1,17,0.0256,0.0,0.125
2240,2020,1,24,-0.795,-1.0,-0.875
2240,2020,1,31,0.949,1.0,1.0
2240,2020,2,7,-0.385,0.0,-0.5
2240,2020,2,14,-0.0769,1.0,-0.25
2240,2020,2,21,-0.385,0.0,-0.5
2240,2020,2,28,-0.385,1.43,-0.875
2240,2020,3,6,-0.385,1.0,-0.5
2240,2020,3,13,-0.385,0.0,-0.375
2240,2020,3,20,-0.282,1.43,-0.5
2240,2020,3,27,-0.897,-1.0,-0.875
2240,2020,4,3,-0.385,0.0,-0.375
2240,2020,4,10,-0.282,0.0,-0.5
2240,2020,4,17,-0.692,0.0,-1.0
2240,2020,4,24,-0.487,0.0,-0.75
2240,2020,5,1,-0.59,-1.0,-0.75
2240,2020,5,8,-0.897,-1.0,-1.0
2240,2020,5,15,-0.795,-1.0,-0.75
2240,2020,5,22,-0.282,0.0,-0.5
2240,2020,5,29,-0.59,-1.0,-0.5
2240,2020,6,5,-0.487,1.0,-0.625
2240,2020,6,12,-0.897,-1.0,-0.875
2240,2020,6,19,-0.692,-1.0,-0.75
2240,2020,6,26,-0.487,0.0,-0.5
2240,2020,7,3,1.14,1.43,1.11
2240,2020,7,10,-0.487,1.0,-0.625
2261,2020,1,10,-0.42,-0.529,-0.5
2261,2020,1,17,0.0435,-0.294,0.0833
2261,2020,1,24,-0.246,0.647,-0.5
2261,2020,1,31,0.623,0.176,0.917
2261,2020,2,7,0.217,-0.294,0.333
2261,2020,2,14,-0.362,0.412,-0.583
2261,2020,2,21,-0.652,-0.294,-0.833
2261,2020,2,28,0.507,-0.529,0.833
2261,2020,3,6,-0.478,-0.529,-0.5
2261,2020,3,13,-0.536,-0.0588,-0.667
2261,2020,3,20,-0.246,-0.0588,-0.25
2261,2020,3,27,-0.768,-0.765,-0.75
2261,2020,4,3,-0.0145,-0.529,0.0833
2261,2020,4,10,0.217,0.882,-0.417
2261,2020,4,17,-0.13,-0.0588,-0.25
2261,2020,4,24,-0.478,-1.0,-0.25
2261,2020,5,1,-0.188,-0.765,0.0833
2261,2020,5,8,-0.768,-0.765,-0.75
2261,2020,5,15,-0.13,-0.529,-0.333
2261,2020,5,22,-0.0725,0.176,-0.167
2261,2020,5,29,-0.768,-0.529,-0.833
2261,2020,6,5,-0.652,-0.294,-0.75
2261,2020,6,12,-0.71,-1.0,-0.583
2261,2020,6,19,-0.826,-0.529,-1.0
2261,2020,6,26,-0.362,0.412,-0.583
2261,2020,7,3,-0.768,-1.0,-0.75
2261,2020,7,10,-0.478,-0.529,-0.417
2275,2020,1,10,0.474,-1.0,0.647
2275,2020,1,17,0.684,1.0,0.647
2275,2020,1,24,-0.579,-1.0,-0.529
2275,2020,1,31,-0.579,1.0,-0.765
2275,2020,2,7,-0.579,-1.0,-0.765
2275,2020,2,14,-0.368,1.0,-1.0
2275,2020,2,21,-0.579,1.43,-1.0
2275,2020,2,28,0.684,1.43,0.176
2275,2020,3,6,-0.579,1.0,-0.765
2275,2020,3,13,-0.789,-1.0,-0.765
2275,2020,3,20,-0.368,1.0,-0.529
2275,2020,3,27,-1.0,-1.0,-1.0
2275,2020,4,3,-0.789,1.0,-1.0
2275,2020,4,10,-0.579,1.0,-0.765
2275,2020,4,17,-1.0,-1.0,-1.0
2275,2020,4,24,-0.579,-1.0,-0.529
2275,2020,5,1,-0.579,1.0,-0.765
2275,2020,5,8,0.0526,1.0,-0.529
2275,2020,5,15,0.263,-1.0,0.412
2275,2020,5,22,-0.368,-1.0,-0.294
2275,2020,5,29,-1.0,-1.0,-1.0
2275,2020,6,5,-0.579,1.0,-0.765
2275,2020,6,12,-0.579,-1.0,-0.529
2275,2020,6,19,-0.789,1.0,-1.0
2275,2020,6,26,0.684,1.43,0.412
2275,2020,7,3,-0.368,1.0,-0.765
2275,2020,7,10,-0.158,-1.0,-0.0588
2282,2020,1,10,-1.0,,-1.0
2282,2020,1,17,0.333,,0.333
2282,2020,1,24,-1.0,,-1.0
2282,2020,1,31,1.14,,1.11
2282,2020,2,7,-1.0,,-1.0
2282,2020,2,14,1.14,,1.11
2282,2020,2,21,0.333,,0.333
2282,2020,2,28,1.14,,1.11
2282,2020,3,6,-1.0,,-1.0
2282,2020,3,13,-1.0,,-1.0
2282,2020,3,20,0.333,,-1.0
2282,2020,3,27,1.14,,1.11
2282,2020,4,3,-1.0,,-1.0
2282,2020,4,10,-1.0,,-1.0
2282,2020,4,17,0.333,,-1.0
2282,2020,4,24,-1.0,,-1.0
2282,2020,5,1,-1.0,,-1.0
2282,2020,5,8,-1.0,,-1.0
2282,2020,5,15,1.14,,-1.0
2282,2020,5,22,1.14,,1.11
2282,2020,5,29,-1.0,,-1.0
2282,2020,6,5,-1.0,,-1.0
2282,2020,6,12,0.333,,-1.0
2282,2020,6,19,-1.0,,-1.0
2282,2020,6,26,0.333,,0.333
2282,2020,7,3,-1.0,,-1.0
2282,2020,7,10,-1.0,,-1.0
2290,2020,1,10,-0.333,0.0,-0.5
2290,2020,1,17,0.667,1.43,0.0
2290,2020,1,24,-1.0,-1.0,-1.0
2290,2020,1,31,0.667,-1.0,1.11
2290,2020,2,7,0.0,-1.0,-1.0
2290,2020,2,14,-1.0,-1.0,-1.0
2290,2020,2,21,-1.0,-1.0,-1.0
2290,2020,2,28,1.14,1.0,1.11
2290,2020,3,6,-0.333,0.0,-0.5
2290,2020,3,13,-0.333,-1.0,0.0
2290,2020,3,20,-1.0,-1.0,-1.0
2290,2020,3,27,-0.333,0.0,-0.5
2290,2020,4,3,-1.0,-1.0,-1.0
2290,2020,4,10,-0.667,0.0,-1.0
2290,2020,4,17,-1.0,-1.0,-1.0
2290,2020,4,24,-0.333,1.0,-1.0
2290,2020,5,1,0.0,0.0,-1.0
2290,2020,5,8,-0.667,-1.0,-0.5
2290,2020,5,15,-1.0,-1.0,-1.0
2290,2020,5,22,-1.0,-1.0,-1.0
2290,2020,5,29,0.667,1.0,0.0
2290,2020,6,5,-0.667,0.0,-1.0
2290,2020,6,12,0.0,1.0,-0.5
2290,2020,6,19,-0.333,-1.0,0.0
2290,2020,6,26,-0.667,0.0,-1.0
2290,2020,7,3,-0.667,-1.0,-0.5
2290,2020,7,10,-0.667,-1.0,-0.5
4001,2020,1,10,-0.39,0.158,-0.516
4001,2020,1,17,0.424,0.0526,0.581
4001,2020,1,24,-0.00565,0.368,-0.258
4001,2020,1,31,-0.0282,-0.579,0.194
4001,2020,2,7,-0.186,-0.789,-0.0323
4001,2020,2,14,0.763,-0.158,1.11
4001,2020,2,21,-0.277,-0.368,-0.258
4001,2020,2,28,0.582,-0.368,0.968
4001,2020,3,6,-0.254,-0.0526,-0.419
4001,2020,3,13,-0.186,-0.684,-0.129
4001,2020,3,20,-0.0282,-0.263,-0.129
4001,2020,3,27,-0.48,-0.474,-0.484
4001,2020,4,3,-0.39,-0.789,-0.258
4001,2020,4,10,-0.096,-0.474,-0.0968
4001,2020,4,17,-0.367,-0.368,-0.355
4001,2020,4,24,-0.277,-0.579,-0.194
4001,2020,5,1,-0.548,-0.579,-0.613
4001,2020,5,8,-0.254,-0.895,-0.0323
4001,2020,5,15,-0.299,0.684,-0.613
4001,2020,5,22,-0.412,-0.474,-0.452
4001,2020,5,29,-0.525,-0.368,-0.581
4001,2020,6,5,-0.48,-0.579,-0.387
4001,2020,6,12,-0.164,0.263,-0.355
4001,2020,6,19,-0.367,-0.368,-0.323
4001,2020,6,26,-0.119,-0.158,-0.129
4001,2020,7,3,0.153,-0.474,-0.0323
4001,2020,7,10,-0.458,-0.895,-0.258
4003,2020,1,10,-0.115,-0.0303,-0.158
4003,2020,1,17,0.403,0.455,0.434
4003,2020,1,24,-0.0079,0.152,-0.138
4003,2020,1,31,-0.28,-0.576,-0.138
4003,2020,2,7,-0.0964,0.131,-0.283
4003,2020,2,14,-0.115,0.172,-0.21
4003,2020,2,21,-0.0205,-0.232,0.122
4003,2020,2,28,0.567,0.0505,0.829
4003,2020,3,6,-0.166,-0.293,-0.0649
4003,2020,3,13,-0.267,-0.434,-0.19
4003,2020,3,20,-0.00158,-0.374,0.216
4003,2020,3,27,-0.28,-0.535,-0.158
4003,2020,4,3,-0.153,-0.475,-0.0338
4003,2020,4,10,-0.33,-0.414,-0.252
4003,2020,4,17,-0.488,-0.616,-0.377
4003,2020,4,24,-0.469,-0.515,-0.449
4003,2020,5,1,-0.513,-0.677,-0.429
4003,2020,5,8,-0.197,-0.172,-0.19
4003,2020,5,15,-0.0521,-0.232,0.0286
4003,2020,5,22,-0.09,-0.192,-0.0442
4003,2020,5,29,-0.532,-0.677,-0.46
4003,2020,6,5,-0.216,-0.495,-0.0961
4003,2020,6,12,-0.387,-0.414,-0.408
4003,2020,6,19,-0.273,-0.333,-0.19
4003,2020,6,26,0.428,-0.394,0.704
4003,2020,7,3,0.27,0.0707,0.392
4003,2020,7,10,-0.273,-0.394,-0.158
4005,2020,1,10,-0.0129,0.168,-0.0983
4005,2020,1,17,0.305,0.133,0.403
4005,2020,1,24,-0.18,-0.168,-0.214
4005,2020,1,31,-0.112,-0.133,-0.0906
4005,2020,2,7,-0.12,-0.133,-0.106
4005,2020,2,14,0.588,1.1,0.256
4005,2020,2,21,-0.176,-0.0867,-0.283
4005,2020,2,28,0.0644,0.0405,0.00963
4005,2020,3,6,0.00858,0.168,-0.121
4005,2020,3,13,0.12,0.364,-0.052
4005,2020,3,20,-0.0386,-0.306,0.102
4005,2020,3,27,-0.15,-0.11,-0.222
4005,2020,4,3,-0.318,-0.387,-0.299
4005,2020,4,10,-0.438,-0.48,-0.407
4005,2020,4,17,-0.425,-0.514,-0.353
4005,2020,4,24,-0.652,-0.688,-0.638
4005,2020,5,1,-0.657,-0.572,-0.746
4005,2020,5,8,-0.429,-0.376,-0.484
4005,2020,5,15,-0.639,-0.653,-0.645
4005,2020,5,22,-0.502,-0.468,-0.545
4005,2020,5,29,-0.494,-0.341,-0.615
4005,2020,6,5,-0.292,-0.0405,-0.453
4005,2020,6,12,-0.245,-0.179,-0.314
4005,2020,6,19,-0.476,-0.387,-0.553
4005,2020,6,26,-0.361,-0.376,-0.314
4005,2020,7,3,-0.0858,0.225,-0.299
4005,2020,7,10,-0.0687,0.237,-0.26
4007,2020,1,10,-0.00361,0.143,-0.0734
4007,2020,1,17,0.646,0.714,0.672
4007,2020,1,24,-0.162,-0.0952,-0.254
4007,2020,1,31,-0.48,-0.762,-0.345
4007,2020,2,7,-0.235,-0.143,-0.232
4007,2020,2,14,-0.177,-0.476,0.0169
4007,2020,2,21,0.227,-0.0476,0.356
4007,2020,2,28,0.762,-0.381,1.11
4007,2020,3,6,-0.162,0.0,-0.164
4007,2020,3,13,-0.292,-0.0476,-0.412
4007,2020,3,20,0.473,0.429,0.605
