countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
5119,2022,7,22,1.38,.581,1.49
5119,2022,7,29,.955,.47,1.11
5119,2022,8,5,.805,.438,.956
5119,2022,8,12,1.27,.441,1.49
5119,2022,8,19,.8,.136,1.04
5119,2022,8,26,1.07,.269,1.44
5119,2022,9,2,.919,.83,.901
5121,2022,3,11,-.429,-.676,-.238
5121,2022,3,18,-.0476,-.676,1.29
5121,2022,3,25,-.429,-.459,-.619
5121,2022,4,1,-.175,-.243,.143
5121,2022,4,8,-.302,-.459,.143
5121,2022,4,15,-.619,-.892,-.0476
5121,2022,4,22,-.365,-.459,-.0476
5121,2022,4,29,-.302,-.459,.143
5121,2022,5,6,.397,-.027,.524
5121,2022,5,13,-.556,-.676,-.238
5121,2022,5,20,.968,.189,1.49
5121,2022,5,27,.0159,-.351,.333
5121,2022,6,3,-.302,-.027,-.619
5121,2022,6,10,.0794,-.784,1.49
5121,2022,6,17,-.619,-.784,-.429
5121,2022,6,24,.143,.0811,.333
5121,2022,7,1,.0159,-.027,.333
5121,2022,7,8,.0159,-.568,.905
5121,2022,7,15,.0159,-.676,1.48
5121,2022,7,22,-.556,-.676,-.238
5121,2022,7,29,-.429,-.676,.143
5121,2022,8,5,-.302,-.459,-.0476
5121,2022,8,12,-.302,-.784,.714
5121,2022,8,19,-.365,-.676,.143
5121,2022,8,26,-.429,-.568,-.0476
5121,2022,9,2,-.746,-.784,-.81
5123,2022,3,11,.475,.615,.125
5123,2022,3,18,.18,.385,-.0625
5123,2022,3,25,-.377,-.154,-.687
5123,2022,4,1,.0492,.154,0
5123,2022,4,8,-.344,-.231,-.437
5123,2022,4,15,-.41,-.692,-.125
5123,2022,4,22,-.082,.0769,-.125
5123,2022,4,29,-.311,-.462,-.437
5123,2022,5,6,.541,.769,.313
5123,2022,5,13,.148,.615,-.312
5123,2022,5,20,-.082,0,-.125
5123,2022,5,27,.279,0,.563
5123,2022,6,3,-.443,-.538,-.312
5123,2022,6,10,-.0492,.154,-.312
5123,2022,6,17,-.246,-.0769,-.375
5123,2022,6,24,-.115,.0769,-.312
5123,2022,7,1,-.082,-.0769,-.375
5123,2022,7,8,.0492,.154,-.25
5123,2022,7,15,-.213,-.385,-.0625
5123,2022,7,22,.148,0,.125
5123,2022,7,29,-.475,-.154,-.687
5123,2022,8,5,-.115,-.154,-.125
5123,2022,8,12,-.41,-.231,-.562
5123,2022,8,19,-.0164,.308,-.437
5123,2022,8,26,-.18,-.308,-.187
5123,2022,9,2,-.18,-.231,-.437
5125,2022,3,11,.338,.119,.402
5125,2022,3,18,.0819,.136,-.0241
5125,2022,3,25,.0676,.339,-.244
5125,2022,4,1,.338,.949,-.107
5125,2022,4,8,.0391,.271,-.148
5125,2022,4,15,-.189,-.373,-.107
5125,2022,4,22,-.00356,.0339,-.0515
5125,2022,4,29,.31,.237,.265
5125,2022,5,6,.502,.508,.443
5125,2022,5,13,.089,.153,-.0241
5125,2022,5,20,.281,.458,.155
5125,2022,5,27,-.032,-.0339,-.079
5125,2022,6,3,-.174,-.305,-.12
5125,2022,6,10,.0747,.102,.0722
5125,2022,6,17,.367,.407,.361
5125,2022,6,24,.21,.305,.0584
5125,2022,7,1,.224,.203,.278
5125,2022,7,8,-.0178,.0508,-.079
5125,2022,7,15,-.253,-.0847,-.409
5125,2022,7,22,.181,.271,.0859
5125,2022,7,29,.16,-.136,.402
5125,2022,8,5,-.125,-.254,-.0103
5125,2022,8,12,.00356,.0169,.00344
5125,2022,8,19,-.089,-.356,.0859
5125,2022,8,26,-.11,-.0847,-.134
5125,2022,9,2,.73,1.37,.00344
5127,2022,3,11,.143,-.25,1
5127,2022,3,18,.857,-.25,1.49
5127,2022,3,25,-.286,-.5,.2
5127,2022,4,1,-.429,-.5,-.6
5127,2022,4,8,-.143,.25,-.6
5127,2022,4,15,-.286,-.75,-.2
5127,2022,4,22,-.571,-.75,-.2
5127,2022,4,29,-.571,-.75,-.2
5127,2022,5,6,.714,.25,1
5127,2022,5,13,-.143,-.5,.6
5127,2022,5,20,.714,1.37,-.6
5127,2022,5,27,-.429,-.5,-.6
5127,2022,6,3,.714,-.25,1.49
5127,2022,6,10,-.286,-1,1
5127,2022,6,17,.286,.25,.6
5127,2022,6,24,-.429,-.5,-.2
5127,2022,7,1,.143,-.5,.6
5127,2022,7,8,.429,-.25,1
5127,2022,7,15,.143,-.75,1
5127,2022,7,22,.286,0,1
5127,2022,7,29,-.143,-.5,.2
5127,2022,8,5,.429,-.25,1.4
5127,2022,8,12,-.143,-.75,1
5127,2022,8,19,-.286,-1,1
5127,2022,8,26,-.286,-.5,.2
5127,2022,9,2,.143,-.75,1.4
5129,2022,3,11,-.571,-1,.6
5129,2022,3,18,-.429,-.429,-.2
5129,2022,3,25,-.857,-1,-.2
5129,2022,4,1,-.143,-.0476,-.2
5129,2022,4,8,-.714,-1,.6
5129,2022,4,15,-.714,-.81,-.2
5129,2022,4,22,0,.333,-1
5129,2022,4,29,-.571,-1,1.4
5129,2022,5,6,-.571,-.619,-.2
5129,2022,5,13,-.286,-.81,1.49
5129,2022,5,20,-.429,-1,1.4
5129,2022,5,27,-.429,-.429,-.2
5129,2022,6,3,-.857,-.81,-1
5129,2022,6,10,-.857,-1,-1
5129,2022,6,17,-1,-1,-1
5129,2022,6,24,0,-.429,1.49
5129,2022,7,1,-.857,-.81,-1
5129,2022,7,8,-.857,-.81,-1
5129,2022,7,15,-1,-1,-1
5129,2022,7,22,-.714,-.81,-.2
5129,2022,7,29,-1,-1,-1
5129,2022,8,5,-.714,-1,-.2
5129,2022,8,12,-1,-1,-1
5129,2022,8,19,-.857,-.81,-1
5129,2022,8,26,-.714,-.619,-1
5129,2022,9,2,1.38,1.37,-.2
5131,2022,3,11,.511,.502,.373
5131,2022,3,18,.296,.145,.289
5131,2022,3,25,.292,-.151,.414
5131,2022,4,1,.226,-.0892,.303
5131,2022,4,8,.0559,-.151,.0745
5131,2022,4,15,-.284,-.422,-.224
5131,2022,4,22,.528,.329,.518
5131,2022,4,29,.437,.428,.421
5131,2022,5,6,.88,.6,.969
5131,2022,5,13,.06,.12,-.0711
5131,2022,5,20,.0766,.12,-.0225
5131,2022,5,27,.366,.0462,.428
5131,2022,6,3,.445,.00923,.47
5131,2022,6,10,.234,-.102,.296
5131,2022,6,17,.466,.182,.553
5131,2022,6,24,.271,.108,.269
5131,2022,7,1,.822,.452,.872
5131,2022,7,8,.251,.145,.289
5131,2022,7,15,.292,-.0892,.407
5131,2022,7,22,.317,.0215,.373
5131,2022,7,29,.172,-.04,.255
5131,2022,8,5,.18,-.262,.414
5131,2022,8,12,.0766,-.249,.199
5131,2022,8,19,.238,-.0892,.282
5131,2022,8,26,.342,.206,.345
5131,2022,9,2,1.09,1.13,1.07
5133,2022,3,11,-.628,-.758,-.6
5133,2022,3,18,-.0698,-.515,.6
5133,2022,3,25,-.628,-.636,-.6
5133,2022,4,1,.395,-.273,1.49
5133,2022,4,8,.395,.212,.6
5133,2022,4,15,-.535,-1,.2
5133,2022,4,22,-.535,-.879,-.2
5133,2022,4,29,.209,-.0303,.2
5133,2022,5,6,.116,-.515,.6
5133,2022,5,13,.0233,-.636,1
5133,2022,5,20,.395,.0909,1.4
5133,2022,5,27,.488,-.273,.6
5133,2022,6,3,.0233,-.394,1.4
5133,2022,6,10,-.256,-.879,1.49
5133,2022,6,17,-.349,-.394,-.6
5133,2022,6,24,.209,-.0303,-.6
5133,2022,7,1,.209,-.394,1.4
5133,2022,7,8,.302,-.0303,1
5133,2022,7,15,.0233,-.515,.6
5133,2022,7,22,.302,-.636,.6
5133,2022,7,29,-.628,-.636,-.6
5133,2022,8,5,-.163,-.879,1.49
5133,2022,8,12,-.535,-.758,.2
5133,2022,8,19,.488,.0909,.6
5133,2022,8,26,-.163,-.515,.6
5133,2022,9,2,-.442,-.879,.6
5135,2022,3,11,-.2,-.111,-.2
5135,2022,3,18,-.0857,-.259,1.4
5135,2022,3,25,.486,-.259,1.49
5135,2022,4,1,.257,.185,1.4
5135,2022,4,8,-.2,-.407,1.4
5135,2022,4,15,-.657,-1,.6
5135,2022,4,22,.486,-.259,1.49
5135,2022,4,29,-.543,-.852,1.4
5135,2022,5,6,.257,-.556,1.49
5135,2022,5,13,.0286,-.407,1.4
5135,2022,5,20,.486,.778,-1
5135,2022,5,27,-.543,-.556,-.2
5135,2022,6,3,-.0857,-.111,.6
5135,2022,6,10,-.2,-.704,1.49
5135,2022,6,17,-.314,-.852,1.49
5135,2022,6,24,.943,.037,1.49
5135,2022,7,1,.0286,-.556,1.49
5135,2022,7,8,-.314,-.556,.6
5135,2022,7,15,-.429,-.852,1.49
5135,2022,7,22,-.0857,-.259,1.4
5135,2022,7,29,-.657,-.556,-1
5135,2022,8,5,-.429,-.704,.6
5135,2022,8,12,.0286,-.852,1.49
5135,2022,8,19,-.543,-.852,1.4
5135,2022,8,26,-.314,-.556,.6
5135,2022,9,2,.486,.778,-.2
5137,2022,3,11,.778,-1,1.49
5137,2022,3,18,1.38,0,1.49
5137,2022,3,25,-.556,-1,.6
5137,2022,4,1,1.38,1.37,.6
5137,2022,4,8,.111,0,.6
5137,2022,4,15,-.333,-1,.6
5137,2022,4,22,-.111,-.333,.6
5137,2022,4,29,.111,-.333,1.4
5137,2022,5,6,1,.333,.6
5137,2022,5,13,1.38,.333,1.49
5137,2022,5,20,.111,-.333,1.4
5137,2022,5,27,.111,-.667,1.4
5137,2022,6,3,1.22,.333,1.49
5137,2022,6,10,.556,-.333,1.49
5137,2022,6,17,1,.667,1.49
5137,2022,6,24,.111,.333,-1
5137,2022,7,1,-.111,-.667,1.4
5137,2022,7,8,1.38,0,1.49
5137,2022,7,15,-.556,-.667,-.2
5137,2022,7,22,-.111,-1,1.49
5137,2022,7,29,-.111,-1,1.49
5137,2022,8,5,1.38,-.333,1.49
5137,2022,8,12,1.38,1,1.49
5137,2022,8,19,1,0,1.49
5137,2022,8,26,1.38,0,1.49
5137,2022,9,2,1.22,1,1.49
5139,2022,3,11,1.01,.235,1.4
5139,2022,3,18,.0896,-.259,.262
5139,2022,3,25,-.0448,-.16,.0238
5139,2022,4,1,-.313,-.407,-.357
5139,2022,4,8,-.582,-.556,-.69
5139,2022,4,15,-.343,-.802,-.119
5139,2022,4,22,-.552,-.704,-.5
5139,2022,4,29,-.209,-.358,-.119
5139,2022,5,6,.0746,-.358,.357
5139,2022,5,13,-.0597,-.0123,-.0952
5139,2022,5,20,-.313,-.0123,-.429
5139,2022,5,27,-.269,-.457,-.143
5139,2022,6,3,-.0597,-.111,-.0714
5139,2022,6,10,.179,-.111,.357
5139,2022,6,17,.0149,.58,-.262
5139,2022,6,24,-.194,.728,-.667
5139,2022,7,1,-.0896,-.0123,-.119
5139,2022,7,8,.284,-.0123,.452
5139,2022,7,15,0,-.21,0
5139,2022,7,22,.388,-.0123,.548
5139,2022,7,29,-.343,-.457,-.262
5139,2022,8,5,-.284,-.556,-.119
5139,2022,8,12,-.224,-.358,-.214
5139,2022,8,19,-.239,-.457,-.19
5139,2022,8,26,.134,.432,0
5139,2022,9,2,.313,1.37,-.214
5141,2022,3,11,-.714,-.636,-1
5141,2022,3,18,-.714,-.636,-1
5141,2022,3,25,-1,-1,-1
5141,2022,4,1,-1,-1,-1
5141,2022,4,8,-.714,-.636,-1
5141,2022,4,15,-1,-1,-1
5141,2022,4,22,-.143,-.273,1
5141,2022,4,29,-.143,-.636,1
5141,2022,5,6,-.429,-1,1
5141,2022,5,13,-.429,-1,1.49
5141,2022,5,20,.143,-.636,1.49
5141,2022,5,27,.714,-.636,1.49
5141,2022,6,3,-.429,-.273,-1
5141,2022,6,10,-.429,-.636,1
5141,2022,6,17,-.714,-.636,-1
5141,2022,6,24,1.38,.818,1.49
5141,2022,7,1,-.714,-.636,-1
5141,2022,7,8,-.429,-1,1.49
5141,2022,7,15,-.143,-1,1.49
5141,2022,7,22,.429,-.273,1.49
5141,2022,7,29,-.714,-1,1
5141,2022,8,5,-.429,-1,1.49
5141,2022,8,12,-.714,-.636,-1
5141,2022,8,19,-.714,-.636,-1
5141,2022,8,26,-.714,-1,1
5141,2022,9,2,1.29,1.37,-1
5143,2022,3,11,.584,.206,.742
5143,2022,3,18,.386,.0101,.58
5143,2022,3,25,-.00923,-.371,.252
5143,2022,4,1,.619,.345,.871
5143,2022,4,8,-.174,-.232,-.139
5143,2022,4,15,-.29,-.44,-.185
5143,2022,4,22,.112,-.203,.301
5143,2022,4,29,1.24,.154,1.49
5143,2022,5,6,.858,.483,1.04
5143,2022,5,13,.349,.114,.393
5143,2022,5,20,1.15,.154,1.49
5143,2022,5,27,.156,-.227,.347
5143,2022,6,3,.532,-.0707,.813
5143,2022,6,10,.182,.0909,.281
5143,2022,6,17,.486,.0332,.721
5143,2022,6,24,.191,-.157,.272
5143,2022,7,1,.534,.039,.775
5143,2022,7,8,.16,.00433,.268
5143,2022,7,15,.0516,-.146,.16
5143,2022,7,22,.332,-.128,.659
5143,2022,7,29,.323,-.0823,.534
5143,2022,8,5,.193,-.134,.493
5143,2022,8,12,.323,.0909,.443
5143,2022,8,19,.245,-.192,.514
5143,2022,8,26,.204,-.244,.464
5143,2022,9,2,.554,.443,.692
5145,2022,3,11,1.03,.714,1.49
5145,2022,3,18,.833,.176,1.43
5145,2022,3,25,.621,-.193,1.49
5145,2022,4,1,.815,.748,.618
5145,2022,4,8,.974,.647,1.34
5145,2022,4,15,.0396,-.328,.438
5145,2022,4,22,.216,-.0588,.528
5145,2022,4,29,.85,.277,1.49
5145,2022,5,6,1.1,.714,1.49
5145,2022,5,13,1.31,.681,1.49
5145,2022,5,20,1.38,.748,1.49
5145,2022,5,27,1.24,.176,1.49
5145,2022,6,3,.322,-.16,.933
5145,2022,6,10,.903,.244,1.47
5145,2022,6,17,1.04,.311,1.49
5145,2022,6,24,1.17,.815,1.49
5145,2022,7,1,.586,.0084,1.29
5145,2022,7,8,.586,.042,1.25
5145,2022,7,15,.868,.176,1.49
5145,2022,7,22,1.26,.412,1.49
5145,2022,7,29,1.38,.546,1.49
5145,2022,8,5,.515,.176,.978
5145,2022,8,12,.357,.042,.843
5145,2022,8,19,.286,.0756,.393
5145,2022,8,26,.374,.412,.213
5145,2022,9,2,1.38,1.37,1.11
5147,2022,3,11,-.68,-1,.6
5147,2022,3,18,.44,-.778,1.49
5147,2022,3,25,-.68,-1,.6
5147,2022,4,1,-.52,-.556,-.2
5147,2022,4,8,1.38,.333,1.49
5147,2022,4,15,-.52,-.556,-1
5147,2022,4,22,.12,-.111,1.4
5147,2022,4,29,.92,-.333,1.49
5147,2022,5,6,-.2,-.556,-.2
5147,2022,5,13,-.52,-1,.6
5147,2022,5,20,.44,-1,1.49
5147,2022,5,27,.12,-.778,1.49
5147,2022,6,3,-.36,-.778,.6
5147,2022,6,10,.12,-.778,1.49
5147,2022,6,17,-.2,-.778,1.49
5147,2022,6,24,-.04,-.556,1.49
5147,2022,7,1,-.2,-.778,1.49
5147,2022,7,8,-.36,-.778,-.2
5147,2022,7,15,.12,-.778,1.49
5147,2022,7,22,-.36,-.111,-1
5147,2022,7,29,-.84,-1,-1
5147,2022,8,5,-.84,-.778,-1
5147,2022,8,12,.28,-.778,1.49
5147,2022,8,19,-.04,-.778,1.49
5147,2022,8,26,-.36,-.778,1.4
5147,2022,9,2,.28,.333,.6
5149,2022,3,11,-.373,-.667,.231
5149,2022,3,18,.333,0,1.46
5149,2022,3,25,-.608,-.889,-.0769
5149,2022,4,1,.412,-.111,1.49
5149,2022,4,8,-.529,-.667,-.0769
5149,2022,4,15,-.451,-.444,-.385
5149,2022,4,22,-.686,-.889,-.0769
5149,2022,4,29,-.451,-.667,.231
5149,2022,5,6,-.137,-.778,.846
5149,2022,5,13,-.373,-.556,-.0769
5149,2022,5,20,1.27,.667,1.49
5149,2022,5,27,.098,-.667,1.46
5149,2022,6,3,.333,-.444,1.49
5149,2022,6,10,-.0588,-.444,1.15
5149,2022,6,17,-.216,-.333,.231
5149,2022,6,24,.647,.222,1.49
5149,2022,7,1,-.294,-.444,.231
5149,2022,7,8,-.137,-.444,.538
5149,2022,7,15,-.451,-.778,.538
5149,2022,7,22,-.216,-.778,1.15
5149,2022,7,29,-.373,-.444,-.385
5149,2022,8,5,-.608,-.667,-.385
5149,2022,8,12,-.373,-.667,-.385
5149,2022,8,19,-.608,-.667,-1
5149,2022,8,26,-.608,-.556,-.692
5149,2022,9,2,1.38,1.37,.846
6001,2022,3,11,.203,.219,.196
6001,2022,3,18,.177,.254,.144
6001,2022,3,25,.132,.114,.154
6001,2022,4,1,.15,.187,.146
6001,2022,4,8,.167,.183,.147
6001,2022,4,15,.105,.051,.141
6001,2022,4,22,.247,.269,.248
6001,2022,4,29,.364,.386,.384
6001,2022,5,6,.267,.213,.312
6001,2022,5,13,.246,.201,.288
6001,2022,5,20,.115,.0987,.124
6001,2022,5,27,.139,.149,.144
6001,2022,6,3,-.0758,.0326,-.122
6001,2022,6,10,.153,.113,.183
6001,2022,6,17,.161,.218,.151
6001,2022,6,24,.0228,.0392,.0344
6001,2022,7,1,.114,.172,.125
6001,2022,7,8,.0597,.106,.0544
6001,2022,7,15,.11,.172,.108
6001,2022,7,22,.0669,.0218,.0955
6001,2022,7,29,.0505,.00487,.0927
6001,2022,8,5,.0396,.0305,.0707
6001,2022,8,12,-.198,-.15,-.216
6001,2022,8,19,-.244,-.215,-.244
6001,2022,8,26,-.147,-.191,-.117
6001,2022,9,2,-.277,-.279,-.264
6003,2022,3,11,1,-.714,1.49
6003,2022,3,18,-.833,-1,-.556
6003,2022,3,25,-.333,-.143,-.556
6003,2022,4,1,.167,-.143,.778
6003,2022,4,8,-.5,-.429,-.556
6003,2022,4,15,.5,.143,1.22
6003,2022,4,22,0,-.714,1.22
6003,2022,4,29,0,-.429,.778
6003,2022,5,6,.667,-.714,1.49
6003,2022,5,13,.167,-.143,.333
6003,2022,5,20,-.5,-.714,-.111
6003,2022,5,27,1.38,1.37,1.49
6003,2022,6,3,-.833,-.714,-1
6003,2022,6,10,-.667,-.714,-.556
6003,2022,6,17,1.38,1.37,1.49
6003,2022,6,24,.333,.429,.333
6003,2022,7,1,-.167,-.143,-.111
6003,2022,7,8,-.5,-.714,-.111
6003,2022,7,15,-.667,-1,-.111
6003,2022,7,22,1.33,1.37,.778
6003,2022,7,29,-.833,-1,-.556
6003,2022,8,5,1.38,1.37,.778
6003,2022,8,12,-.167,-.143,-.556
6003,2022,8,19,.167,.143,-.111
6003,2022,8,26,1.38,1.37,1.22
6003,2022,9,2,0,.143,-.111
6005,2022,3,11,1.38,1.37,1.49
6005,2022,3,18,1.01,1.03,1.09
6005,2022,3,25,.896,.836,.672
6005,2022,4,1,1.22,1.16,1.03
6005,2022,4,8,1.37,1.3,1.33
6005,2022,4,15,1.38,1.03,1.49
6005,2022,4,22,.659,.639,.731
6005,2022,4,29,1.38,1.37,1.39
6005,2022,5,6,1.38,1.37,.433
6005,2022,5,13,1.38,1.37,1.39
6005,2022,5,20,1.34,1.03,1.49
6005,2022,5,27,1.38,1.03,1.49
6005,2022,6,3,1.19,.836,1.27
6005,2022,6,10,1.38,1.03,1.49
6005,2022,6,17,.541,.18,.672
6005,2022,6,24,1.25,.705,1.45
6005,2022,7,1,1.38,.902,1.49
6005,2022,7,8,.541,.443,.552
6005,2022,7,15,1.38,.77,1.49
6005,2022,7,22,1.01,.967,.97
6005,2022,7,29,1.04,.574,1.49
6005,2022,8,5,1.07,.967,.791
6005,2022,8,12,.57,.574,.254
6005,2022,8,19,.393,.115,.493
6005,2022,8,26,1.25,.639,1.49
6005,2022,9,2,.6,.574,.493
6007,2022,3,11,1.38,1.37,1.17
6007,2022,3,18,.499,.687,.482
6007,2022,3,25,.346,.422,.232
6007,2022,4,1,.423,.592,.221
6007,2022,4,8,.895,.441,1.15
6007,2022,4,15,.825,.498,1.04
6007,2022,4,22,.506,.0995,.722
6007,2022,4,29,1.38,1.37,1.32
6007,2022,5,6,1.07,.858,1.02
6007,2022,5,13,.863,.365,1.03
6007,2022,5,20,.863,.649,.864
6007,2022,5,27,1.14,.858,1.03
6007,2022,6,3,.78,.346,.809
6007,2022,6,10,.92,.725,.951
6007,2022,6,17,.901,.706,.907
6007,2022,6,24,1.17,.725,1.22
6007,2022,7,1,1.3,1.37,.962
6007,2022,7,8,.818,.744,.722
6007,2022,7,15,.569,.0806,.875
6007,2022,7,22,.869,.63,.995
6007,2022,7,29,1.18,1.37,1.04
6007,2022,8,5,.429,.0806,.635
6007,2022,8,12,.161,.573,-.03
6007,2022,8,19,-.0367,.0616,-.0845
6007,2022,8,26,.486,.801,.341
6007,2022,9,2,.614,.346,.744
6009,2022,3,11,1.38,1.37,1.49
6009,2022,3,18,.962,.677,1.22
6009,2022,3,25,.808,1.06,.723
6009,2022,4,1,.5,1.06,.231
6009,2022,4,8,1.38,1.37,1.49
6009,2022,4,15,1.38,1.06,1.49
6009,2022,4,22,1.38,.677,1.49
6009,2022,4,29,1.38,.548,1.49
6009,2022,5,6,1.38,1.37,1.49
6009,2022,5,13,1.12,.806,1.46
6009,2022,5,20,1.38,1.37,1.49
6009,2022,5,27,1.38,1.37,1.49
6009,2022,6,3,1.35,1.37,.908
6009,2022,6,10,1.38,1.37,1.49
6009,2022,6,17,1.38,.806,1.49
6009,2022,6,24,1.38,1.37,1.49
6009,2022,7,1,1.38,1.37,1.49
6009,2022,7,8,1.19,1.32,1.15
6009,2022,7,15,1.38,.548,1.49
6009,2022,7,22,1.38,1.37,1.49
6009,2022,7,29,1.38,1.37,1.49
6009,2022,8,5,1.38,1.19,1.49
6009,2022,8,12,.923,.935,.723
6009,2022,8,19,-.346,-.226,-.508
6009,2022,8,26,1.38,1.19,1.28
6009,2022,9,2,.615,.806,.662
6011,2022,3,11,.699,.895,.511
6011,2022,3,18,-.452,.0526,-.644
6011,2022,3,25,.37,1.11,.0667
6011,2022,4,1,-.0685,-.158,.156
6011,2022,4,8,-.0685,.474,-.2
6011,2022,4,15,.205,1.11,-.2
6011,2022,4,22,.26,.684,.0667
6011,2022,4,29,1.3,1.11,1.31
6011,2022,5,6,1.03,1.37,-.111
6011,2022,5,13,-.342,.263,-.467
6011,2022,5,20,-.0685,-.579,.0667
6011,2022,5,27,1.38,1.37,1.49
6011,2022,6,3,1.38,1.37,1.22
6011,2022,6,10,.753,.474,.689
6011,2022,6,17,.151,-.158,.156
6011,2022,6,24,1.08,.684,1.49
6011,2022,7,1,.808,.263,1.04
6011,2022,7,8,.534,1.32,.244
6011,2022,7,15,-.123,.474,-.2
6011,2022,7,22,.0411,.263,.156
6011,2022,7,29,.644,1.37,.511
6011,2022,8,5,-.123,.474,-.378
6011,2022,8,12,-.0685,-.158,-.111
6011,2022,8,19,.151,1.37,-.467
6011,2022,8,26,-.233,-.158,-.111
6011,2022,9,2,-.123,-.368,-.0222
6013,2022,3,11,.368,.548,.276
6013,2022,3,18,.178,.138,.198
6013,2022,3,25,.152,.246,.0866
6013,2022,4,1,.119,.0947,.132
6013,2022,4,8,.222,.23,.226
6013,2022,4,15,.109,.0947,.142
6013,2022,4,22,.26,.405,.216
6013,2022,4,29,.596,.735,.541
6013,2022,5,6,.409,.363,.455
6013,2022,5,13,.208,.101,.288
6013,2022,5,20,.224,.148,.267
6013,2022,5,27,.195,.161,.221
6013,2022,6,3,.023,.174,-.0505
6013,2022,6,10,.2,.155,.217
6013,2022,6,17,.224,.3,.204
6013,2022,6,24,.156,.119,.192
6013,2022,7,1,.203,.289,.168
6013,2022,7,8,.165,.271,.148
6013,2022,7,15,.161,.276,.107
6013,2022,7,22,.11,.0379,.17
6013,2022,7,29,.104,.087,.134
6013,2022,8,5,.106,.0729,.142
6013,2022,8,12,-.181,-.112,-.223
6013,2022,8,19,-.165,-.0952,-.187
6013,2022,8,26,-.0942,-.2,-.00911
6013,2022,9,2,-.234,-.263,-.204
6015,2022,3,11,1.38,1.37,1.2
6015,2022,3,18,.915,1.37,.565
6015,2022,3,25,.234,1,-.0145
6015,2022,4,1,.745,1.37,.275
6015,2022,4,8,1,.778,.971
6015,2022,4,15,.447,-.111,.449
6015,2022,4,22,-.66,-.556,-.652
6015,2022,4,29,1.38,1.37,1.49
6015,2022,5,6,1.38,1.37,1.38
6015,2022,5,13,.319,.556,.391
6015,2022,5,20,1.13,1.37,.971
6015,2022,5,27,.617,1.37,.333
6015,2022,6,3,.872,.333,1.09
6015,2022,6,10,.872,.556,.855
6015,2022,6,17,.106,-.556,.275
6015,2022,6,24,.149,1,-.188
6015,2022,7,1,1.38,1.37,1.49
6015,2022,7,8,.489,1.37,.159
6015,2022,7,15,.66,.778,.623
6015,2022,7,22,.362,-.111,.449
6015,2022,7,29,.574,.556,.507
6015,2022,8,5,-.0638,1.22,-.304
6015,2022,8,12,-.532,-.556,-.652
6015,2022,8,19,-.0638,.333,-.0725
6015,2022,8,26,.872,1,.565
6015,2022,9,2,.404,.778,.449
6017,2022,3,11,1.38,1.37,1.49
6017,2022,3,18,1.15,1.37,.852
6017,2022,3,25,1.38,1.37,1.4
6017,2022,4,1,1.34,1.37,.923
6017,2022,4,8,1.38,1.37,1.18
6017,2022,4,15,1.03,1.3,.913
6017,2022,4,22,.846,.882,.852
6017,2022,4,29,1.38,1.37,1.49
6017,2022,5,6,1.38,1.37,1.43
6017,2022,5,13,1.32,1.28,1.46
6017,2022,5,20,1.29,.716,1.49
6017,2022,5,27,1.29,1.37,1.18
6017,2022,6,3,1.38,1.37,.811
6017,2022,6,10,1.38,1.37,1.01
6017,2022,6,17,.992,1.24,.77
6017,2022,6,24,.943,.965,.964
6017,2022,7,1,1,.91,1.01
6017,2022,7,8,1.33,1.37,1.24
6017,2022,7,15,1.08,1.15,1.02
6017,2022,7,22,1.05,.924,1.18
6017,2022,7,29,.976,1.17,.841
6017,2022,8,5,.819,.91,.811
6017,2022,8,12,.332,.315,.258
6017,2022,8,19,.732,1.16,.483
6017,2022,8,26,.537,.439,.606
6017,2022,9,2,.488,.509,.483
6019,2022,3,11,.546,.443,.558
6019,2022,3,18,.286,.277,.285
6019,2022,3,25,.347,.386,.282
6019,2022,4,1,.237,.194,.239
6019,2022,4,8,.482,.435,.425
6019,2022,4,15,.228,.203,.236
6019,2022,4,22,.261,.123,.308
6019,2022,4,29,.631,.533,.711
6019,2022,5,6,.476,.566,.414
6019,2022,5,13,.391,.328,.411
6019,2022,5,20,.36,.312,.372
6019,2022,5,27,.363,.266,.373
6019,2022,6,3,.0161,.000399,-.00115
6019,2022,6,10,.401,.362,.419
6019,2022,6,17,.36,.194,.389
6019,2022,6,24,.214,.106,.244
6019,2022,7,1,.296,.176,.337
6019,2022,7,8,.175,.256,.101
6019,2022,7,15,.144,.0116,.176
6019,2022,7,22,.231,.17,.272
6019,2022,7,29,.175,.0979,.208
6019,2022,8,5,.173,.101,.192
6019,2022,8,12,.0923,.0611,.104
6019,2022,8,19,-.0322,-.0571,-.0278
6019,2022,8,26,.0542,.0595,.0448
6019,2022,9,2,.0913,.0579,.0797
6021,2022,3,11,1.38,1.37,1
6021,2022,3,18,1.21,1.37,.875
6021,2022,3,25,.872,1.37,.25
6021,2022,4,1,1.38,1.37,.125
6021,2022,4,8,1.38,1.37,1.25
6021,2022,4,15,1.38,1.37,1.49
6021,2022,4,22,1.38,.143,1.49
6021,2022,4,29,1.38,1.37,1.49
6021,2022,5,6,1.38,1.37,.875
6021,2022,5,13,1.21,1.29,1
6021,2022,5,20,1.38,1.37,.875
6021,2022,5,27,.957,1.37,.125
6021,2022,6,3,1.38,1.37,1.25
6021,2022,6,10,1.38,1.29,1.49
6021,2022,6,17,1.13,.714,.875
