countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
13117,2022,7,8,.369,.195,.52
13117,2022,7,15,.384,.482,.358
13117,2022,7,22,.341,.195,.535
13117,2022,7,29,.842,.721,.904
13119,2022,2,4,1.19,.651,1.55
13119,2022,2,11,1.11,.841,1.55
13119,2022,2,18,1.45,1.35,1.55
13119,2022,2,25,1.15,.27,1.55
13119,2022,3,4,.547,.0159,1.47
13119,2022,3,11,.925,.206,1.55
13119,2022,3,18,.811,.143,1.55
13119,2022,3,25,1.45,1.44,1.55
13119,2022,4,1,1.3,1.44,1
13119,2022,4,8,1.11,.27,1.55
13119,2022,4,15,.962,.841,1.24
13119,2022,4,22,.811,.27,1.55
13119,2022,4,29,.66,.333,1.55
13119,2022,5,6,1.11,.651,1.55
13119,2022,5,13,1.45,.651,1.55
13119,2022,5,20,.547,.0159,1.35
13119,2022,5,27,.321,.46,.0588
13119,2022,6,3,1,1.03,1.24
13119,2022,6,10,1.45,1.44,1.55
13119,2022,6,17,1.42,1.03,1.55
13119,2022,6,24,1.15,.587,1.55
13119,2022,7,1,.887,.27,1.55
13119,2022,7,8,1.45,1.22,1.55
13119,2022,7,15,.17,-.238,.647
13119,2022,7,22,.0189,-.238,.529
13119,2022,7,29,.132,-.302,.882
13121,2022,2,4,.474,.957,.34
13121,2022,2,11,.0886,.347,.0073
13121,2022,2,18,.204,.607,.101
13121,2022,2,25,.279,.571,.2
13121,2022,3,4,.0937,.541,-.0369
13121,2022,3,11,.303,.578,.228
13121,2022,3,18,.39,.83,.267
13121,2022,3,25,.299,.639,.19
13121,2022,4,1,.297,.635,.199
13121,2022,4,8,.231,.548,.125
13121,2022,4,15,.209,.526,.112
13121,2022,4,22,.268,.683,.142
13121,2022,4,29,.649,1.09,.539
13121,2022,5,6,.638,1.07,.529
13121,2022,5,13,.71,1.08,.622
13121,2022,5,20,.292,.623,.202
13121,2022,5,27,.731,.561,.816
13121,2022,6,3,.115,.359,.0479
13121,2022,6,10,.481,.686,.445
13121,2022,6,17,.459,.677,.404
13121,2022,6,24,.395,.402,.403
13121,2022,7,1,.199,.347,.165
13121,2022,7,8,.348,.571,.302
13121,2022,7,15,.328,.329,.337
13121,2022,7,22,.398,.543,.375
13121,2022,7,29,.26,.32,.241
13123,2022,2,4,1.16,1.44,0
13123,2022,2,11,-.36,-.765,.25
13123,2022,2,18,.28,-.0588,.75
13123,2022,2,25,.52,.294,1
13123,2022,3,4,-.36,-.412,-.25
13123,2022,3,11,.36,.529,-.5
13123,2022,3,18,.68,.412,1
13123,2022,3,25,1.08,.529,.5
13123,2022,4,1,.6,.176,1.25
13123,2022,4,8,.36,.0588,.5
13123,2022,4,15,.36,.294,0
13123,2022,4,22,.52,-.0588,.75
13123,2022,4,29,.68,.529,.75
13123,2022,5,6,1.08,1.12,1
13123,2022,5,13,1.32,.294,1.55
13123,2022,5,20,.2,.0588,0
13123,2022,5,27,-.12,-.176,0
13123,2022,6,3,-.04,-.529,.5
13123,2022,6,10,.12,-.294,.5
13123,2022,6,17,.36,.294,0
13123,2022,6,24,.44,-.0588,1.5
13123,2022,7,1,-.04,-.647,1.25
13123,2022,7,8,-.12,-.647,1
13123,2022,7,15,.12,-.294,.5
13123,2022,7,22,.12,.0588,.25
13123,2022,7,29,.04,-.176,0
13125,2022,2,4,1.45,.,.
13125,2022,2,11,-1,.,.
13125,2022,2,18,1.45,.,.
13125,2022,2,25,1.45,.,.
13125,2022,3,4,1.45,.,.
13125,2022,3,11,1.45,.,.
13125,2022,3,18,-1,.,.
13125,2022,3,25,1.45,.,.
13125,2022,4,1,1.45,.,.
13125,2022,4,8,1.45,.,.
13125,2022,4,15,1.45,.,.
13125,2022,4,22,-1,.,.
13125,2022,4,29,1.45,.,.
13125,2022,5,6,1.45,.,.
13125,2022,5,13,-1,.,.
13125,2022,5,20,-1,.,.
13125,2022,5,27,1.45,.,.
13125,2022,6,3,-1,.,.
13125,2022,6,10,1.45,.,.
13125,2022,6,17,-1,.,.
13125,2022,6,24,1.45,.,.
13125,2022,7,1,-1,.,.
13125,2022,7,8,-1,.,.
13125,2022,7,15,1.45,.,.
13125,2022,7,22,-1,.,.
13125,2022,7,29,1.45,.,.
13127,2022,2,4,.92,1.44,.376
13127,2022,2,11,-.349,-.109,-.541
13127,2022,2,18,-.121,.0427,-.211
13127,2022,2,25,-.146,-.0711,-.0826
13127,2022,3,4,-.433,-.488,-.358
13127,2022,3,11,.0317,.0806,.00917
13127,2022,3,18,.15,.346,.0642
13127,2022,3,25,-.205,-.185,-.211
13127,2022,4,1,-.163,-.166,-.193
13127,2022,4,8,-.264,-.166,-.284
13127,2022,4,15,-.0951,.213,-.303
13127,2022,4,22,.302,.251,.0275
13127,2022,4,29,.133,.384,-.0826
13127,2022,5,6,.074,.0237,.211
13127,2022,5,13,.835,1.39,.358
13127,2022,5,20,-.239,-.185,-.229
13127,2022,5,27,.886,.0237,1.55
13127,2022,6,3,-.019,-.261,.358
13127,2022,6,10,-.146,-.0332,-.266
13127,2022,6,17,-.18,-.204,-.0642
13127,2022,6,24,.548,1.01,.229
13127,2022,7,1,-.00211,-.223,.229
13127,2022,7,8,-.188,-.223,-.119
13127,2022,7,15,.26,-.0142,.541
13127,2022,7,22,-.349,-.318,-.303
13127,2022,7,29,.0233,.213,-.156
13129,2022,2,4,1.42,1.44,1.12
13129,2022,2,11,.389,.642,.279
13129,2022,2,18,.513,.582,.721
13129,2022,2,25,.434,.97,.186
13129,2022,3,4,.322,.642,.279
13129,2022,3,11,1.05,1,1.4
13129,2022,3,18,1.04,1.44,.837
13129,2022,3,25,.49,.91,.372
13129,2022,4,1,.401,.791,.209
13129,2022,4,8,.535,.612,.674
13129,2022,4,15,.602,.552,.698
13129,2022,4,22,.457,.493,.465
13129,2022,4,29,.255,.343,.302
13129,2022,5,6,.524,.821,.535
13129,2022,5,13,.983,1.44,.698
13129,2022,5,20,.737,.791,.884
13129,2022,5,27,.221,.731,.0233
13129,2022,6,3,-.216,-.0448,-.186
13129,2022,6,10,.378,.582,.349
13129,2022,6,17,.221,.881,-.116
13129,2022,6,24,.132,.224,.163
13129,2022,7,1,.098,.164,.163
13129,2022,7,8,-.0476,.194,-.186
13129,2022,7,15,.625,.761,.721
13129,2022,7,22,.042,.284,-.0233
13129,2022,7,29,-.014,.254,-.116
13131,2022,2,4,1.45,1.44,1.55
13131,2022,2,11,.744,.778,.684
13131,2022,2,18,1.45,1.44,1.55
13131,2022,2,25,1.45,.556,1.55
13131,2022,3,4,1.45,1.44,1.55
13131,2022,3,11,1.45,1.44,1.55
13131,2022,3,18,1.45,1.44,1.55
13131,2022,3,25,1.45,1.44,1.55
13131,2022,4,1,1.45,1.44,.684
13131,2022,4,8,1.45,1.44,.895
13131,2022,4,15,1.45,1.44,1.55
13131,2022,4,22,1.15,-.111,1.55
13131,2022,4,29,1.45,.778,1.55
13131,2022,5,6,1.45,1.44,1.11
13131,2022,5,13,1.45,1.44,1.55
13131,2022,5,20,1.45,1.44,1.55
13131,2022,5,27,1.45,1.44,.684
13131,2022,6,3,1.45,1.44,1.55
13131,2022,6,10,1.45,1.44,1.55
13131,2022,6,17,1.45,1.44,1.32
13131,2022,6,24,1.36,1.22,.895
13131,2022,7,1,1.26,.778,1.11
13131,2022,7,8,1.36,.333,1.55
13131,2022,7,15,1.45,1.44,1.32
13131,2022,7,22,1.15,1.22,.895
13131,2022,7,29,1.45,1.44,1.55
13133,2022,2,4,1.45,1.2,1.55
13133,2022,2,11,.738,.28,1.55
13133,2022,2,18,1.45,1.44,1.55
13133,2022,2,25,1.45,1.44,1.55
13133,2022,3,4,1.45,.8,1.55
13133,2022,3,11,1.45,1.04,1.55
13133,2022,3,18,1.45,1.44,1.55
13133,2022,3,25,1.13,.6,1.55
13133,2022,4,1,1.45,.92,1.55
13133,2022,4,8,1.13,.36,1.55
13133,2022,4,15,.705,-.2,1.55
13133,2022,4,22,.541,-.16,1.55
13133,2022,4,29,.705,-.04,1.55
13133,2022,5,6,.344,-.24,1.55
13133,2022,5,13,1.03,.16,1.55
13133,2022,5,20,.475,-.24,1.55
13133,2022,5,27,.639,.12,1.55
13133,2022,6,3,.148,-.04,.333
13133,2022,6,10,.803,-.12,1.55
13133,2022,6,17,.869,0,1.55
13133,2022,6,24,.705,-.08,1.55
13133,2022,7,1,.836,-.28,1.55
13133,2022,7,8,1.13,.4,1.55
13133,2022,7,15,.41,-.16,1.55
13133,2022,7,22,.377,-.12,1.55
13133,2022,7,29,.443,.08,1.55
13135,2022,2,4,.969,1.38,.713
13135,2022,2,11,.552,.715,.439
13135,2022,2,18,.58,.734,.484
13135,2022,2,25,.619,.645,.621
13135,2022,3,4,.253,.379,.181
13135,2022,3,11,.668,.695,.667
13135,2022,3,18,.633,.747,.557
13135,2022,3,25,.559,.715,.45
13135,2022,4,1,.528,.584,.49
13135,2022,4,8,.563,.817,.427
13135,2022,4,15,.397,.498,.332
13135,2022,4,22,.542,.625,.47
13135,2022,4,29,.796,1.05,.658
13135,2022,5,6,.898,1.02,.852
13135,2022,5,13,1.03,1.24,.937
13135,2022,5,20,.57,.61,.579
13135,2022,5,27,.522,.612,.437
13135,2022,6,3,.311,.345,.267
13135,2022,6,10,.944,1.09,.856
13135,2022,6,17,.655,.65,.667
13135,2022,6,24,.501,.457,.552
13135,2022,7,1,.48,.491,.473
13135,2022,7,8,.65,.806,.595
13135,2022,7,15,.578,.632,.536
13135,2022,7,22,.64,.759,.588
13135,2022,7,29,.836,1.03,.719
13137,2022,2,4,1.45,1.44,1.55
13137,2022,2,11,.878,.841,.951
13137,2022,2,18,1.45,1.44,1.55
13137,2022,2,25,1.4,.778,1.55
13137,2022,3,4,.6,.27,1.05
13137,2022,3,11,1.09,-.111,1.55
13137,2022,3,18,1.45,.778,1.55
13137,2022,3,25,1.45,1.29,1.55
13137,2022,4,1,1.45,1.35,1.55
13137,2022,4,8,1.19,1.44,.659
13137,2022,4,15,.391,.27,.659
13137,2022,4,22,.948,.206,1.55
13137,2022,4,29,1.3,1.35,1.34
13137,2022,5,6,1.3,1.44,1.05
13137,2022,5,13,1.4,1.03,1.55
13137,2022,5,20,.983,.778,1.15
13137,2022,5,27,1.16,.651,1.55
13137,2022,6,3,.948,1.03,.854
13137,2022,6,10,1.45,.778,1.55
13137,2022,6,17,1.4,.27,1.55
13137,2022,6,24,.0435,-.0476,.366
13137,2022,7,1,1.05,1.29,.756
13137,2022,7,8,1.45,1.35,1.55
13137,2022,7,15,.322,.206,.756
13137,2022,7,22,.252,.0794,.366
13137,2022,7,29,.843,1.35,.366
13139,2022,2,4,1.45,1.44,1.48
13139,2022,2,11,.367,.627,.315
13139,2022,2,18,.824,1.24,.582
13139,2022,2,25,.855,.985,.757
13139,2022,3,4,.507,.708,.371
13139,2022,3,11,.938,1.24,.75
13139,2022,3,18,.904,.749,1.04
13139,2022,3,25,1.13,1.28,1.02
13139,2022,4,1,.688,.78,.645
13139,2022,4,8,.753,1.02,.645
13139,2022,4,15,.666,.749,.659
13139,2022,4,22,1.24,1.38,1.17
13139,2022,4,29,1.07,1.11,1.08
13139,2022,5,6,1.13,1.44,.87
13139,2022,5,13,1.45,1.44,1.55
13139,2022,5,20,.862,.627,.954
13139,2022,5,27,.537,.606,.561
13139,2022,6,3,.273,.187,.336
13139,2022,6,10,1.37,1.18,1.52
13139,2022,6,17,.783,.596,.961
13139,2022,6,24,.288,.34,.223
13139,2022,7,1,.602,.749,.575
13139,2022,7,8,.847,.995,.8
13139,2022,7,15,.598,.555,.659
13139,2022,7,22,.432,.412,.434
13139,2022,7,29,.775,1.22,.54
13141,2022,2,4,1.45,1.44,1
13141,2022,2,11,1.45,-1,1.55
13141,2022,2,18,-.5,0,-1
13141,2022,2,25,1.45,1.44,1.55
13141,2022,3,4,1.45,1,1.55
13141,2022,3,11,1.45,1,1.55
13141,2022,3,18,1.45,1.44,1
13141,2022,3,25,1.45,0,1.55
13141,2022,4,1,1.45,1.44,0
13141,2022,4,8,1.45,1,1.55
13141,2022,4,15,.5,1.44,-1
13141,2022,4,22,0,0,0
13141,2022,4,29,1.45,1,1.55
13141,2022,5,6,1.45,1.44,1
13141,2022,5,13,1.45,1.44,1.55
13141,2022,5,20,1.45,-1,1.55
13141,2022,5,27,1.45,0,1
13141,2022,6,3,-.5,-1,0
13141,2022,6,10,1.45,1,1.55
13141,2022,6,17,1.45,1.44,1.55
13141,2022,6,24,0,0,0
13141,2022,7,1,1.45,0,1.55
13141,2022,7,8,1.45,1.44,1.55
13141,2022,7,15,1.45,1,1.55
13141,2022,7,22,1.45,1,1
13141,2022,7,29,1.45,1,1.55
13143,2022,2,4,1.45,1.44,1.55
13143,2022,2,11,.825,1.44,-.0857
13143,2022,2,18,1.45,1.44,.714
13143,2022,2,25,1.45,1.44,1.29
13143,2022,3,4,1.25,1.44,.486
13143,2022,3,11,1.45,.778,1.29
13143,2022,3,18,1.39,1.44,1.17
13143,2022,3,25,1.45,1.44,.714
13143,2022,4,1,.474,1.22,-.314
13143,2022,4,8,1.11,1.44,.829
13143,2022,4,15,1.45,1.22,1.17
13143,2022,4,22,1.11,.111,.714
13143,2022,4,29,1.45,1.44,1.55
13143,2022,5,6,1.39,1.44,1.17
13143,2022,5,13,1.45,1.44,1.55
13143,2022,5,20,1.45,.778,1.55
13143,2022,5,27,1.45,1.44,.486
13143,2022,6,3,1.32,1,.943
13143,2022,6,10,1.32,1.44,1.17
13143,2022,6,17,.544,1.44,.0286
13143,2022,6,24,.263,.778,-.0857
13143,2022,7,1,.0526,.111,.0286
13143,2022,7,8,1.45,1.44,1.55
13143,2022,7,15,1.45,1.22,1.55
13143,2022,7,22,.474,-.111,.257
13143,2022,7,29,.895,-.111,1.29
13145,2022,2,4,1.45,1.44,1.55
13145,2022,2,11,.767,-.04,1.55
13145,2022,2,18,1.45,1.08,1.55
13145,2022,2,25,1.45,1.44,1.55
13145,2022,3,4,1.45,1.44,1.55
13145,2022,3,11,1.45,1.44,1.55
13145,2022,3,18,1.14,.28,1.55
13145,2022,3,25,1.45,1.44,1.55
13145,2022,4,1,.86,.44,1.55
13145,2022,4,8,1.45,.6,1.55
13145,2022,4,15,1.45,1.24,1.55
13145,2022,4,22,1.45,1.44,1.55
13145,2022,4,29,1.45,1.08,1.55
13145,2022,5,6,1.45,1.44,1.55
13145,2022,5,13,1.45,1.44,1.55
13145,2022,5,20,1.23,.6,1.55
13145,2022,5,27,1.45,1.08,1.55
13145,2022,6,3,.488,.28,1.15
13145,2022,6,10,1.45,1.44,1.55
13145,2022,6,17,.302,-.04,1.15
13145,2022,6,24,1.23,.76,1.55
13145,2022,7,1,1.45,.28,1.55
13145,2022,7,8,1.45,1.44,1.55
13145,2022,7,15,1.23,.44,1.55
13145,2022,7,22,1.45,1.44,1.55
13145,2022,7,29,1.45,1.44,1.55
13147,2022,2,4,.917,.455,1.17
13147,2022,2,11,1.33,1.44,.333
13147,2022,2,18,1.17,1.44,1
13147,2022,2,25,1.45,1.36,1.5
13147,2022,3,4,1.33,1,1
13147,2022,3,11,1.45,1.44,0
13147,2022,3,18,1.45,1.44,1.33
13147,2022,3,25,1.45,1.44,1.55
13147,2022,4,1,1.45,1.44,1.55
13147,2022,4,8,1.45,1.44,1.5
13147,2022,4,15,1.45,1.44,1.17
13147,2022,4,22,1,.636,1.17
13147,2022,4,29,1.45,1.44,1
13147,2022,5,6,1.45,1.44,1.55
13147,2022,5,13,1.45,1,1.55
13147,2022,5,20,1.45,.818,1.55
13147,2022,5,27,1.25,1.44,1
13147,2022,6,3,1,1.36,.5
13147,2022,6,10,1.45,1.44,1.55
13147,2022,6,17,1.45,1.44,1.55
13147,2022,6,24,1.45,.818,1.55
13147,2022,7,1,1.45,1.44,1.33
13147,2022,7,8,1.45,1.44,1.55
13147,2022,7,15,1.42,.455,1.55
13147,2022,7,22,0,.0909,-.167
13147,2022,7,29,.75,.636,.5
13149,2022,2,4,1.13,1.44,.429
13149,2022,2,11,-.6,-.429,-.714
13149,2022,2,18,.2,1,-.429
13149,2022,2,25,-.6,-1,-.143
13149,2022,3,4,-.867,-1,-.714
13149,2022,3,11,-.6,-1,-.143
13149,2022,3,18,.0667,.714,-.429
13149,2022,3,25,-.733,-.429,-1
13149,2022,4,1,-1,-1,-1
13149,2022,4,8,.2,-.429,1
13149,2022,4,15,.0667,-.143,.143
13149,2022,4,22,-.333,-.714,.143
13149,2022,4,29,.333,.429,.429
13149,2022,5,6,.2,-.143,.429
13149,2022,5,13,-.867,-1,-.714
13149,2022,5,20,-.6,-1,-.143
13149,2022,5,27,.0667,.714,-.429
13149,2022,6,3,-.733,-1,-.429
13149,2022,6,10,.0667,1,-.714
13149,2022,6,17,-.467,.143,-1
13149,2022,6,24,-.0667,.143,-.429
13149,2022,7,1,-.6,-.714,-.429
13149,2022,7,8,-.467,-1,.143
13149,2022,7,15,.2,-.714,1
13149,2022,7,22,-.6,-1,-.143
13149,2022,7,29,-.733,-1,-.429
13151,2022,2,4,1.25,1.44,1
13151,2022,2,11,.443,.62,.267
13151,2022,2,18,.686,.718,.667
13151,2022,2,25,.953,1.09,.895
13151,2022,3,4,.386,.497,.39
13151,2022,3,11,.702,.693,.762
13151,2022,3,18,1.22,1.29,1.19
13151,2022,3,25,.641,.693,.619
13151,2022,4,1,.868,.849,.924
13151,2022,4,8,.581,.44,.676
13151,2022,4,15,.775,.824,.81
13151,2022,4,22,.755,.644,.914
13151,2022,4,29,1.12,1.27,1
13151,2022,5,6,.974,.824,1.16
13151,2022,5,13,1.45,1.44,1.55
13151,2022,5,20,.658,.562,.8
13151,2022,5,27,.714,.71,.838
13151,2022,6,3,.479,.448,.552
13151,2022,6,10,1.05,1.08,1.1
13151,2022,6,17,.597,.407,.895
13151,2022,6,24,.341,.145,.505
13151,2022,7,1,.317,.235,.476
13151,2022,7,8,.532,.661,.343
13151,2022,7,15,.787,.71,.952
13151,2022,7,22,.119,.0634,.238
13151,2022,7,29,.41,.415,.457
13153,2022,2,4,1.34,1.44,.657
13153,2022,2,11,.553,.917,.408
13153,2022,2,18,.602,.889,.39
13153,2022,2,25,.538,.944,.238
13153,2022,3,4,.187,.306,.0423
13153,2022,3,11,1.04,1.44,.764
13153,2022,3,18,.832,1.44,.461
13153,2022,3,25,.651,.694,.612
13153,2022,4,1,.309,.264,.408
13153,2022,4,8,.719,1.17,.514
13153,2022,4,15,.392,.792,.14
13153,2022,4,22,.67,.917,.532
13153,2022,4,29,.778,1.26,.577
13153,2022,5,6,1.45,1.44,1.55
13153,2022,5,13,1.45,1.44,1.35
13153,2022,5,20,.631,.653,.595
13153,2022,5,27,.529,.653,.497
13153,2022,6,3,.294,.0556,.461
13153,2022,6,10,1.22,1.44,1.17
13153,2022,6,17,.538,.792,.452
13153,2022,6,24,.368,.403,.31
13153,2022,7,1,.573,.528,.675
13153,2022,7,8,1.17,1.39,1.11
13153,2022,7,15,.973,1.03,1.08
13153,2022,7,22,.846,.819,.853
13153,2022,7,29,.875,.764,.951
13155,2022,2,4,-.467,-.5,-1
13155,2022,2,11,-.2,-.5,.143
13155,2022,2,18,-.2,0,-.429
13155,2022,2,25,-.733,-1,-.429
13155,2022,3,4,-.467,-1,.143
13155,2022,3,11,-.467,-.5,-.429
13155,2022,3,18,1.45,0,1.55
13155,2022,3,25,.333,.5,-.429
13155,2022,4,1,-.467,-.5,-.429
13155,2022,4,8,.6,0,1.29
13155,2022,4,15,.6,1.44,-1
13155,2022,4,22,.0667,0,.143
13155,2022,4,29,-.2,0,-.429
13155,2022,5,6,-.733,-1,-.429
13155,2022,5,13,-.467,-1,.143
13155,2022,5,20,-.2,-.5,-.429
13155,2022,5,27,.6,0,.143
13155,2022,6,3,-.2,0,-.429
13155,2022,6,10,-.733,-1,-1
13155,2022,6,17,-.2,0,-1
13155,2022,6,24,-.2,0,-1
13155,2022,7,1,-1,-1,-1
13155,2022,7,8,-1,-1,-1
13155,2022,7,15,-.733,-1,-.429
13155,2022,7,22,-.733,-1,-.429
13155,2022,7,29,-.733,-1,-.429
13157,2022,2,4,1.45,1.44,.974
13157,2022,2,11,.805,.843,.659
13157,2022,2,18,1.45,1.44,1.25
13157,2022,2,25,.818,.691,.886
13157,2022,3,4,.355,.528,.17
13157,2022,3,11,1.45,1.4,1.41
13157,2022,3,18,.733,.633,.921
13157,2022,3,25,1.01,1.2,.782
13157,2022,4,1,1.05,1.06,.904
13157,2022,4,8,1.01,1.36,.642
13157,2022,4,15,.57,.481,.764
13157,2022,4,22,.935,.854,.904
13157,2022,4,29,.831,.936,.624
13157,2022,5,6,1.45,1.44,1.55
13157,2022,5,13,1.45,1.44,1.27
13157,2022,5,20,.752,.621,.852
13157,2022,5,27,.544,.446,.712
13157,2022,6,3,.505,.481,.555
13157,2022,6,10,1.45,1.44,1.15
13157,2022,6,17,.98,1.18,.764
13157,2022,6,24,.752,.644,.764
13157,2022,7,1,.876,.831,.834
13157,2022,7,8,.655,.703,.642
13157,2022,7,15,.889,.749,1.08
13157,2022,7,22,.85,.703,1.13
13157,2022,7,29,.759,.878,.694
13159,2022,2,4,1.45,1.44,1.55
13159,2022,2,11,1.45,1.2,1.55
13159,2022,2,18,1.45,1.44,1.55
13159,2022,2,25,1.45,1,1.55
13159,2022,3,4,.25,-.4,1.4
13159,2022,3,11,.75,-.2,1.55
13159,2022,3,18,1.45,1.2,1.55
13159,2022,3,25,1,.6,1.4
13159,2022,4,1,1,1,1
13159,2022,4,8,1.38,1,1.55
13159,2022,4,15,1.45,.8,1.55
13159,2022,4,22,1.13,-.6,1.55
13159,2022,4,29,1.45,.8,1.55
13159,2022,5,6,1,1.2,1
13159,2022,5,13,1.45,.6,1.55
13159,2022,5,20,1.45,.8,1.55
13159,2022,5,27,.25,-.2,1
13159,2022,6,3,.375,.2,1
13159,2022,6,10,1.45,1.44,1
13159,2022,6,17,1.25,.6,1.55
13159,2022,6,24,1.45,1,1.55
13159,2022,7,1,.375,-.2,1.55
13159,2022,7,8,1.45,1,1.55
13159,2022,7,15,1.45,1,1.4
13159,2022,7,22,.25,0,1
13159,2022,7,29,.75,1.2,-.2
13161,2022,2,4,.778,-.333,1.55
13161,2022,2,11,-.111,-.333,-1
13161,2022,2,18,.333,1,-1
13161,2022,2,25,.333,1,-1
13161,2022,3,4,1.45,1,1.55
13161,2022,3,11,.778,-.333,1.55
13161,2022,3,18,1.45,1.44,.333
13161,2022,3,25,1.45,1.44,1.55
13161,2022,4,1,1.45,1.44,1.55
13161,2022,4,8,1.45,1.44,1.55
13161,2022,4,15,1.45,1.44,1.55
13161,2022,4,22,.778,-.333,1.55
13161,2022,4,29,-.556,-.333,-1
13161,2022,5,6,1.45,1.44,1.55
13161,2022,5,13,1.45,-.333,1.55
13161,2022,5,20,1.22,1,1.55
13161,2022,5,27,-.111,-.333,.333
13161,2022,6,3,-.111,-.333,.333
13161,2022,6,10,.778,-.333,.333
13161,2022,6,17,.778,.333,.333
13161,2022,6,24,1.45,1,.333
13161,2022,7,1,-.111,-1,.333
13161,2022,7,8,1.45,1.44,1.55
13161,2022,7,15,-.111,-1,.333
13161,2022,7,22,-.111,-1,1.55
13161,2022,7,29,1.22,-.333,1.55
13163,2022,2,4,.951,.481,1.55
13163,2022,2,11,.268,.037,.333
13163,2022,2,18,1.44,.926,1.55
13163,2022,2,25,.561,.481,1
13163,2022,3,4,1.15,.333,1.55
13163,2022,3,11,1.45,1.44,1.55
13163,2022,3,18,1.45,.778,1.55
13163,2022,3,25,1.45,1.44,1.55
13163,2022,4,1,1.45,1.44,1.55
13163,2022,4,8,1.45,.926,1.55
13163,2022,4,15,1.05,1.22,.667
13163,2022,4,22,1.15,.778,1.33
13163,2022,4,29,1.44,1.37,1.33
13163,2022,5,6,.951,.778,1
13163,2022,5,13,1.05,.481,1.55
13163,2022,5,20,.659,.185,1.33
13163,2022,5,27,.659,-.407,1.55
13163,2022,6,3,.268,-.407,1.55
13163,2022,6,10,1.24,1.07,1
13163,2022,6,17,.659,-.111,1.55
13163,2022,6,24,.854,.333,1.55
13163,2022,7,1,1.15,.333,1.55
13163,2022,7,8,1.45,1.07,1.55
13163,2022,7,15,-.415,-.852,-.333
13163,2022,7,22,.268,.037,.667
13163,2022,7,29,1.15,-.407,1.55
13165,2022,2,4,.391,0,1.55
13165,2022,2,11,1.09,.25,1.55
13165,2022,2,18,1.26,1.44,0
13165,2022,2,25,.0435,-.75,1.55
13165,2022,3,4,.217,.5,0
13165,2022,3,11,.391,.25,1.55
13165,2022,3,18,1.45,.75,1.55
13165,2022,3,25,1.45,.25,1.55
13165,2022,4,1,.217,.25,-1
13165,2022,4,8,.391,.25,1.55
13165,2022,4,15,-.478,-.75,1
13165,2022,4,22,.739,.25,1.55
13165,2022,4,29,.217,-.75,1.55
13165,2022,5,6,1.43,.25,1.55
13165,2022,5,13,.391,-.75,1.55
13165,2022,5,20,.0435,-.75,0
13165,2022,5,27,-.478,-.5,0
13165,2022,6,3,-.652,-.5,-1
13165,2022,6,10,.217,.5,0
13165,2022,6,17,.739,-.25,1.55
13165,2022,6,24,1.45,0,1.55
13165,2022,7,1,.0435,-1,1.55
13165,2022,7,8,.0435,-.5,1.55
13165,2022,7,15,-.478,-.25,-1
13165,2022,7,22,1.09,.5,1.55
13165,2022,7,29,-.13,-1,1.55
13167,2022,2,4,1.45,1.44,1.55
13167,2022,2,11,-1,-1,-1
13167,2022,2,18,1.45,1.44,1
13167,2022,2,25,-.5,-1,1
13167,2022,3,4,-.5,-1,1
13167,2022,3,11,.5,.333,1.55
13167,2022,3,18,1.45,1.44,1.55
13167,2022,3,25,1,.333,1.55
13167,2022,4,1,1,-1,1.55
13167,2022,4,8,.5,.333,1.55
13167,2022,4,15,1.45,1.44,1.55
13167,2022,4,22,.5,.333,1.55
13167,2022,4,29,1,1.44,1
13167,2022,5,6,1.45,1.44,1.55
13167,2022,5,13,1.45,1.44,-1
13167,2022,5,20,0,.333,1
13167,2022,5,27,0,-1,1.55
13167,2022,6,3,1.45,-1,1.55
13167,2022,6,10,1.45,1.44,1.55
13167,2022,6,17,-.5,.333,-1
13167,2022,6,24,.5,1.44,1
13167,2022,7,1,0,1.44,-1
13167,2022,7,8,-.5,.333,-1
13167,2022,7,15,0,.333,1
13167,2022,7,22,-1,-1,-1
13167,2022,7,29,1.45,-1,1.55
13169,2022,2,4,1.45,1.44,.714
13169,2022,2,11,1,.6,1.55
13169,2022,2,18,1.45,1.44,1.29
13169,2022,2,25,1.45,1.44,1.55
13169,2022,3,4,1.33,1,1.55
13169,2022,3,11,1.45,1.44,1.29
13169,2022,3,18,1.45,1.44,1.55
13169,2022,3,25,1.45,1.44,1
13169,2022,4,1,1.45,1.44,1.55
13169,2022,4,8,1.45,1.44,1
13169,2022,4,15,.444,-.2,1.55
13169,2022,4,22,1.45,1.2,1.55
13169,2022,4,29,.667,.6,.714
13169,2022,5,6,1.45,1.44,1.55
13169,2022,5,13,1.45,1.44,.429
13169,2022,5,20,.444,-.2,1.29
13169,2022,5,27,.444,.4,.429
13169,2022,6,3,0,.2,-.429
13169,2022,6,10,1.45,1.44,1.55
13169,2022,6,17,1,.6,1.55
13169,2022,6,24,1.45,.4,1.55
13169,2022,7,1,.778,0,1.29
13169,2022,7,8,1.45,1.44,1.55
13169,2022,7,15,1.45,1.4,1.55
13169,2022,7,22,1.33,1,1.55
13169,2022,7,29,1.33,.4,1.55
13171,2022,2,4,1.45,1.44,1.55
13171,2022,2,11,1.45,1.44,1.55
13171,2022,2,18,1.45,1.44,1.55
13171,2022,2,25,1.45,1.44,1.55
13171,2022,3,4,1.45,1.44,1.55
13171,2022,3,11,1.45,1.44,1.55
