countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
5049,2022,7,15,.0526,-.714,1.67
5049,2022,7,22,-.789,-1,-.2
5049,2022,7,29,-.789,-.714,-1
5049,2022,8,5,-.368,-.429,-.2
5049,2022,8,12,-.579,-.714,-.2
5049,2022,8,19,-.368,-.714,.6
5051,2022,2,25,1.54,1.48,1.06
5051,2022,3,4,.668,.395,.829
5051,2022,3,11,.751,.538,.81
5051,2022,3,18,.926,.867,1
5051,2022,3,25,.742,.826,.638
5051,2022,4,1,.797,.908,.829
5051,2022,4,8,.484,.456,.467
5051,2022,4,15,.00461,-.0769,.0476
5051,2022,4,22,.521,.867,.257
5051,2022,4,29,.65,.785,.505
5051,2022,5,6,.77,.723,.714
5051,2022,5,13,.558,.436,.619
5051,2022,5,20,.641,.826,.429
5051,2022,5,27,.668,.579,.771
5051,2022,6,3,.134,.00513,.219
5051,2022,6,10,1.02,.662,1.4
5051,2022,6,17,.816,.477,1.04
5051,2022,6,24,.779,.662,.867
5051,2022,7,1,.935,1.09,.752
5051,2022,7,8,.318,.21,.39
5051,2022,7,15,1.54,1.48,.543
5051,2022,7,22,.438,.21,.6
5051,2022,7,29,.806,.949,.733
5051,2022,8,5,.272,-.0154,.467
5051,2022,8,12,.253,.0872,.41
5051,2022,8,19,.263,-.0564,.543
5053,2022,2,25,.829,1.48,-.714
5053,2022,3,4,-.0857,.185,-.524
5053,2022,3,11,-.314,-.556,-.429
5053,2022,3,18,-.143,-.259,-.143
5053,2022,3,25,-.2,.333,-.524
5053,2022,4,1,.657,1.48,-.429
5053,2022,4,8,-.257,.037,-.524
5053,2022,4,15,.0857,.185,.0476
5053,2022,4,22,-.429,-.556,-.333
5053,2022,4,29,-.314,-.259,-.524
5053,2022,5,6,-.257,-.407,-.333
5053,2022,5,13,.143,.63,-.238
5053,2022,5,20,-.0286,.481,-.429
5053,2022,5,27,.0857,.037,-.0476
5053,2022,6,3,-.486,-.556,-.524
5053,2022,6,10,.0286,.333,-.429
5053,2022,6,17,.6,1.48,-.238
5053,2022,6,24,.143,.185,-.0476
5053,2022,7,1,-.371,-.407,-.619
5053,2022,7,8,-.257,.037,-.429
5053,2022,7,15,-.0857,.185,-.429
5053,2022,7,22,-.371,-.407,-.429
5053,2022,7,29,.0286,.778,-.619
5053,2022,8,5,-.0857,-.111,-.143
5053,2022,8,12,-.543,-.852,-.429
5053,2022,8,19,-.6,-.852,-.429
5055,2022,2,25,1.52,1.23,1.67
5055,2022,3,4,-.433,-.395,-.568
5055,2022,3,11,-.37,-.535,.0811
5055,2022,3,18,.543,-.0233,1.67
5055,2022,3,25,-.0866,-.488,.73
5055,2022,4,1,-.465,-.674,-.135
5055,2022,4,8,-.15,-.349,.189
5055,2022,4,15,-.748,-.86,-.459
5055,2022,4,22,-.339,-.395,-.243
5055,2022,4,29,-.15,-.581,.838
5055,2022,5,6,-.0551,-.116,.0811
5055,2022,5,13,-.15,-.395,.0811
5055,2022,5,20,-.0551,.0698,-.243
5055,2022,5,27,.134,-.209,.622
5055,2022,6,3,.165,-.163,.73
5055,2022,6,10,.00787,-.442,.838
5055,2022,6,17,.26,.0698,.622
5055,2022,6,24,.26,-.163,1.05
5055,2022,7,1,-.0236,-.535,.73
5055,2022,7,8,-.213,-.674,.838
5055,2022,7,15,-.118,-.535,.946
5055,2022,7,22,.0394,-.581,1.59
5055,2022,7,29,.0394,-.256,.0811
5055,2022,8,5,.102,-.488,1.16
5055,2022,8,12,-.118,-.442,.622
5055,2022,8,19,-.402,-.442,-.243
5057,2022,2,25,.659,1.48,-.0877
5057,2022,3,4,-.171,.167,-.439
5057,2022,3,11,-.317,.333,-.719
5057,2022,3,18,.0732,-.333,-.0175
5057,2022,3,25,-.366,-.833,-.228
5057,2022,4,1,-.366,-.167,-.509
5057,2022,4,8,-.415,.333,-.719
5057,2022,4,15,-.415,-.833,-.509
5057,2022,4,22,-.659,-.333,-.86
5057,2022,4,29,.0732,-.167,-.0175
5057,2022,5,6,.415,.5,.0526
5057,2022,5,13,-.415,-.5,-.649
5057,2022,5,20,.122,1,-.509
5057,2022,5,27,.0732,0,-.0175
5057,2022,6,3,.0732,1,-.368
5057,2022,6,10,-.171,-.333,-.298
5057,2022,6,17,-.0244,-.167,-.228
5057,2022,6,24,.122,.333,-.158
5057,2022,7,1,-.268,-.167,-.439
5057,2022,7,8,-.171,0,-.439
5057,2022,7,15,-.317,0,-.439
5057,2022,7,22,.415,.5,.404
5057,2022,7,29,-.171,.167,-.439
5057,2022,8,5,-.268,-.333,-.439
5057,2022,8,12,.171,.667,-.228
5057,2022,8,19,.268,1.48,-.439
5059,2022,2,25,1.29,1.48,.193
5059,2022,3,4,1.25,1.48,.895
5059,2022,3,11,.455,.538,-.0175
5059,2022,3,18,.673,.641,.544
5059,2022,3,25,.164,.436,-.0175
5059,2022,4,1,.709,1.48,.404
5059,2022,4,8,.309,.949,.193
5059,2022,4,15,-.345,-.282,-.368
5059,2022,4,22,.455,-.385,1.11
5059,2022,4,29,.6,.436,.684
5059,2022,5,6,.345,.436,-.0175
5059,2022,5,13,.0545,.231,-.158
5059,2022,5,20,.382,-.179,.614
5059,2022,5,27,.0909,.128,.0526
5059,2022,6,3,.309,.538,.333
5059,2022,6,10,.127,.128,.193
5059,2022,6,17,.0182,-.179,.0526
5059,2022,6,24,.818,.744,.754
5059,2022,7,1,.164,.333,.193
5059,2022,7,8,-.0545,.231,-.298
5059,2022,7,15,.236,.436,.263
5059,2022,7,22,.6,.333,.754
5059,2022,7,29,.382,1.48,-.439
5059,2022,8,5,.127,.538,-.298
5059,2022,8,12,.273,.641,.193
5059,2022,8,19,-.2,.333,-.509
5061,2022,2,25,1.46,1.48,1.1
5061,2022,3,4,.462,-.259,1.29
5061,2022,3,11,.0769,-.259,.333
5061,2022,3,18,-.154,-.407,-.0476
5061,2022,3,25,-.231,-.556,-.0476
5061,2022,4,1,.462,-.111,.714
5061,2022,4,8,.0769,.185,-.429
5061,2022,4,15,-.538,-1,.143
5061,2022,4,22,-.385,-.556,-.429
5061,2022,4,29,.0769,-.259,-.0476
5061,2022,5,6,.154,-.407,.143
5061,2022,5,13,-.385,-.556,-.0476
5061,2022,5,20,.154,.778,-.429
5061,2022,5,27,.0769,-.556,.714
5061,2022,6,3,-.462,-.556,-.238
5061,2022,6,10,-.0769,-.407,.143
5061,2022,6,17,-.462,-.704,-.238
5061,2022,6,24,0,.185,-.0476
5061,2022,7,1,-.538,-.704,-.238
5061,2022,7,8,.308,.778,-.429
5061,2022,7,15,.462,.481,.143
5061,2022,7,22,-.615,-.704,-.429
5061,2022,7,29,-.385,-.704,-.0476
5061,2022,8,5,-.692,-.852,-1
5061,2022,8,12,-.538,-.852,-.238
5061,2022,8,19,-.154,.037,-.429
5063,2022,2,25,1.11,1.48,.641
5063,2022,3,4,-.04,-.446,.282
5063,2022,3,11,.253,-.138,.436
5063,2022,3,18,.0933,-.2,.231
5063,2022,3,25,-.307,-.385,-.333
5063,2022,4,1,-.28,-.0769,-.436
5063,2022,4,8,-.413,-.262,-.59
5063,2022,4,15,-.467,-.569,-.333
5063,2022,4,22,-.387,-.508,-.333
5063,2022,4,29,-.12,-.446,.0769
5063,2022,5,6,1.54,1.03,1.67
5063,2022,5,13,.333,.415,.0256
5063,2022,5,20,.307,.662,-.0256
5063,2022,5,27,.547,.0462,.897
5063,2022,6,3,-.0133,-.385,.128
5063,2022,6,10,-.12,-.569,.282
5063,2022,6,17,.307,-.0154,.0769
5063,2022,6,24,.04,.169,-.0769
5063,2022,7,1,.493,-.323,.692
5063,2022,7,8,.707,.538,.795
5063,2022,7,15,.147,-.2,.179
5063,2022,7,22,.253,-.0769,.59
5063,2022,7,29,-.04,-.2,.0256
5063,2022,8,5,-.2,-.138,-.385
5063,2022,8,12,-.0667,-.0154,-.179
5063,2022,8,19,.04,-.262,.0256
5065,2022,2,25,1.54,1.48,.2
5065,2022,3,4,.176,-.273,1.4
5065,2022,3,11,-.412,-.818,.6
5065,2022,3,18,.294,-1,1.67
5065,2022,3,25,.412,-.273,1.4
5065,2022,4,1,-.412,-.818,.6
5065,2022,4,8,-.0588,-.636,1
5065,2022,4,15,-.529,-.818,-.2
5065,2022,4,22,-.0588,-.0909,.2
5065,2022,4,29,-.176,-.818,1.4
5065,2022,5,6,1.54,-.455,1.67
5065,2022,5,13,-.0588,-.818,1.67
5065,2022,5,20,.294,-.636,1.67
5065,2022,5,27,.294,-.818,1.67
5065,2022,6,3,.647,.273,1.4
5065,2022,6,10,1,-.818,1.67
5065,2022,6,17,-.412,-.636,.2
5065,2022,6,24,1.12,-.636,1.67
5065,2022,7,1,.0588,-.636,1
5065,2022,7,8,-.412,-.818,.6
5065,2022,7,15,-.176,-.818,1
5065,2022,7,22,.529,-.636,1.67
5065,2022,7,29,-.765,-1,-.2
5065,2022,8,5,-.529,-.818,-.2
5065,2022,8,12,-.176,-.455,.6
5065,2022,8,19,-.529,-.818,.2
5067,2022,2,25,1.23,1.48,.576
5067,2022,3,4,-.221,.0526,-.394
5067,2022,3,11,-.169,-.579,.0909
5067,2022,3,18,.039,-.158,.212
5067,2022,3,25,-.221,-.579,.333
5067,2022,4,1,-.377,-.474,-.152
5067,2022,4,8,-.636,-.474,-.758
5067,2022,4,15,-.481,-.789,-.273
5067,2022,4,22,-.325,-.789,.212
5067,2022,4,29,.247,-.263,.939
5067,2022,5,6,.039,.0526,-.0303
5067,2022,5,13,-.169,-.158,-.152
5067,2022,5,20,.403,.789,-.0303
5067,2022,5,27,-.532,-.789,-.152
5067,2022,6,3,-.325,-.789,-.152
5067,2022,6,10,-.325,-.579,.0909
5067,2022,6,17,-.0649,-.263,.212
5067,2022,6,24,.0909,-.368,.697
5067,2022,7,1,-.169,-.474,.212
5067,2022,7,8,.195,-.158,.697
5067,2022,7,15,-.221,-.368,-.152
5067,2022,7,22,-.325,-.684,.0909
5067,2022,7,29,-.481,-.684,-.152
5067,2022,8,5,-.481,-.368,-.758
5067,2022,8,12,.61,-.158,1.18
5067,2022,8,19,.351,.263,.576
5069,2022,2,25,1.27,1.39,.979
5069,2022,3,4,.598,.658,.354
5069,2022,3,11,.319,.184,.208
5069,2022,3,18,.308,.0263,.333
5069,2022,3,25,.394,.0263,.646
5069,2022,4,1,.383,.526,.396
5069,2022,4,8,.201,.447,-.0417
5069,2022,4,15,.0188,-.237,.167
5069,2022,4,22,.137,-.316,.396
5069,2022,4,29,.223,0,.104
5069,2022,5,6,.501,.342,.5
5069,2022,5,13,.383,.289,.375
5069,2022,5,20,.233,.289,-.0625
5069,2022,5,27,.105,-.105,.25
5069,2022,6,3,-.0885,-.158,-.0417
5069,2022,6,10,.212,.132,.271
5069,2022,6,17,.619,.658,.417
5069,2022,6,24,.287,.368,.125
5069,2022,7,1,.458,-.184,.917
5069,2022,7,8,.0831,-.158,.146
5069,2022,7,15,.212,-.0789,.417
5069,2022,7,22,.458,.237,.542
5069,2022,7,29,.255,.132,.396
5069,2022,8,5,.115,-.0263,.208
5069,2022,8,12,.19,.0789,.208
5069,2022,8,19,.0724,-.316,.229
5071,2022,2,25,1.54,1.48,1
5071,2022,3,4,.415,-.137,1.33
5071,2022,3,11,-.122,-.373,.333
5071,2022,3,18,.268,-.529,1.67
5071,2022,3,25,-.415,-.843,.333
5071,2022,4,1,.268,-.137,1
5071,2022,4,8,.171,-.294,.167
5071,2022,4,15,-.415,-.451,-.5
5071,2022,4,22,.415,.569,.167
5071,2022,4,29,-.415,-.529,-.167
5071,2022,5,6,.171,-.294,.5
5071,2022,5,13,.22,.098,.333
5071,2022,5,20,.366,.0196,.333
5071,2022,5,27,-.22,-.686,1
5071,2022,6,3,-.0244,-.294,.667
5071,2022,6,10,.463,-.451,1.67
5071,2022,6,17,-.366,-.529,0
5071,2022,6,24,.707,.412,1.67
5071,2022,7,1,-.171,-.294,-.167
5071,2022,7,8,.512,.569,.333
5071,2022,7,15,.366,-.451,1.67
5071,2022,7,22,.0732,-.294,.667
5071,2022,7,29,.268,.176,.333
5071,2022,8,5,.415,.098,.167
5071,2022,8,12,-.0244,-.451,.667
5071,2022,8,19,.0732,.098,.167
5073,2022,2,25,1.54,1.48,1.67
5073,2022,3,4,.5,-.692,1.67
5073,2022,3,11,-.5,-1,1.67
5073,2022,3,18,-.5,-.385,-1
5073,2022,3,25,-.75,-1,1.67
5073,2022,4,1,-.5,-1,1.67
5073,2022,4,8,.25,-.692,1.67
5073,2022,4,15,-.75,-1,1.67
5073,2022,4,22,1,-.385,1.67
5073,2022,4,29,0,-.0769,1.67
5073,2022,5,6,-.25,-.692,1.67
5073,2022,5,13,.75,-.692,1.67
5073,2022,5,20,.75,.231,1.67
5073,2022,5,27,-.25,-.692,1.67
5073,2022,6,3,1,-1,1.67
5073,2022,6,10,.5,-.692,1.67
5073,2022,6,17,.25,-.385,1.67
5073,2022,6,24,0,-.692,1.67
5073,2022,7,1,-.5,-1,1.67
5073,2022,7,8,0,-.0769,1.67
5073,2022,7,15,-.5,-1,1.67
5073,2022,7,22,-1,-1,-1
5073,2022,7,29,-.5,-.692,1.67
5073,2022,8,5,.25,-.0769,1.67
5073,2022,8,12,.5,-.385,1.67
5073,2022,8,19,.75,-.385,1.67
5075,2022,2,25,1.54,1.48,.111
5075,2022,3,4,.25,-.143,.778
5075,2022,3,11,-.417,-.714,-.111
5075,2022,3,18,.0833,-.143,-.111
5075,2022,3,25,-.75,-.857,-.556
5075,2022,4,1,-.417,-.286,-.556
5075,2022,4,8,-.333,-.286,-.333
5075,2022,4,15,-.833,-.857,-.778
5075,2022,4,22,-.583,-1,.111
5075,2022,4,29,.25,-.571,1.44
5075,2022,5,6,-.0833,-.429,.556
5075,2022,5,13,-.417,-.571,-.111
5075,2022,5,20,-.0833,.143,-.778
5075,2022,5,27,-.667,-.714,-.556
5075,2022,6,3,-.25,-.429,-.111
5075,2022,6,10,-.667,-.714,-.556
5075,2022,6,17,-.667,-.714,-.556
5075,2022,6,24,-.417,-.714,-.111
5075,2022,7,1,-.167,-.714,.333
5075,2022,7,8,-.5,-.714,-.111
5075,2022,7,15,0,-.286,.111
5075,2022,7,22,-.833,-.857,-.778
5075,2022,7,29,-.75,-.714,-.778
5075,2022,8,5,-.75,-.714,-.778
5075,2022,8,12,-.417,-.429,-.333
5075,2022,8,19,-.75,-.857,-.556
5077,2022,2,25,1.33,1.48,.778
5077,2022,3,4,-.222,-.25,-.111
5077,2022,3,11,-.222,-.75,.111
5077,2022,3,18,-.333,-.5,-.111
5077,2022,3,25,0,0,-.111
5077,2022,4,1,-.444,-.5,-.333
5077,2022,4,8,.444,-.25,1.22
5077,2022,4,15,-.778,-.75,-.778
5077,2022,4,22,-.111,0,-.111
5077,2022,4,29,-.444,-.5,-.333
5077,2022,5,6,.778,.25,1.22
5077,2022,5,13,-.333,-.75,.111
5077,2022,5,20,-.667,-1,-.333
5077,2022,5,27,.222,.25,.333
5077,2022,6,3,.111,-.5,.778
5077,2022,6,10,-.333,-.5,-.111
5077,2022,6,17,-.667,-.5,-.778
5077,2022,6,24,-.222,-.75,.111
5077,2022,7,1,.444,0,.778
5077,2022,7,8,-.111,-.25,.111
5077,2022,7,15,-.778,-.5,-1
5077,2022,7,22,.111,-.25,.333
5077,2022,7,29,-.667,-.25,-1
5077,2022,8,5,-.444,-.25,-.556
5077,2022,8,12,.333,.25,.556
5077,2022,8,19,-.333,-.5,-.111
5079,2022,2,25,-.102,.241,-.579
5079,2022,3,4,-.184,-.448,.263
5079,2022,3,11,-.51,-.862,-.158
5079,2022,3,18,-.755,-.862,-.789
5079,2022,3,25,-.755,-.862,-.789
5079,2022,4,1,-.429,-.724,-.158
5079,2022,4,8,-.0204,-.448,.474
5079,2022,4,15,-.755,-.862,-.579
5079,2022,4,22,-.51,-.862,-.158
5079,2022,4,29,-.51,-1,.263
5079,2022,5,6,-.347,-.448,-.579
5079,2022,5,13,-.429,-.724,.0526
5079,2022,5,20,-.51,-1,.0526
5079,2022,5,27,-.429,-.862,.263
5079,2022,6,3,-.265,-.724,-.368
5079,2022,6,10,-.51,-1,-.368
5079,2022,6,17,-.755,-1,-.368
5079,2022,6,24,-.265,-.448,.0526
5079,2022,7,1,-.265,-.862,.474
5079,2022,7,8,-.265,-.586,.0526
5079,2022,7,15,-.102,-.31,.263
5079,2022,7,22,-.673,-.862,-.368
5079,2022,7,29,-.592,-.862,-.368
5079,2022,8,5,-.592,-.724,-.368
5079,2022,8,12,1.12,-.172,1.67
5079,2022,8,19,-.673,-1,-.158
5081,2022,2,25,1.54,1.48,-.111
5081,2022,3,4,.455,-.0909,1.67
5081,2022,3,11,-.273,-1,1.22
5081,2022,3,18,-.0303,-.818,1.22
5081,2022,3,25,-.515,-.818,-.111
5081,2022,4,1,.333,.273,-.111
5081,2022,4,8,.697,.0909,1.67
5081,2022,4,15,-.879,-.818,-1
5081,2022,4,22,-.636,-.636,-.556
5081,2022,4,29,1.54,.455,1.67
5081,2022,5,6,.0909,.0909,.333
5081,2022,5,13,.333,-.0909,.333
5081,2022,5,20,1.18,1.48,.778
5081,2022,5,27,.455,-.0909,1.67
5081,2022,6,3,-.0303,-.455,.333
5081,2022,6,10,.697,.273,1.67
5081,2022,6,17,-.394,-.818,.778
5081,2022,6,24,.576,-.273,1.67
5081,2022,7,1,1.06,1,1.22
5081,2022,7,8,1.18,.273,1.67
5081,2022,7,15,.0909,-.455,1.67
5081,2022,7,22,-.152,-.0909,-.111
5081,2022,7,29,-.879,-.818,-1
5081,2022,8,5,-.0303,.0909,-.111
5081,2022,8,12,-.0303,-.636,1.22
5081,2022,8,19,.0909,-.636,1.22
5083,2022,2,25,1.54,1.48,1.67
5083,2022,3,4,.695,.257,.913
5083,2022,3,11,-.525,-.543,-.652
5083,2022,3,18,.356,-.543,1.67
5083,2022,3,25,-.119,-.2,-.13
5083,2022,4,1,1.1,.6,1.67
5083,2022,4,8,.288,.0286,.739
5083,2022,4,15,-.593,-.771,-.478
5083,2022,4,22,-.322,-.543,-.304
5083,2022,4,29,.559,.257,.913
5083,2022,5,6,1.17,.829,1.26
5083,2022,5,13,.627,.371,.913
5083,2022,5,20,.356,-.543,1.43
5083,2022,5,27,-.186,-.429,-.13
5083,2022,6,3,.153,.0286,.391
5083,2022,6,10,-.186,-.314,-.13
5083,2022,6,17,.0169,-.657,.913
5083,2022,6,24,.831,.257,1.61
5083,2022,7,1,1.54,1.48,1.09
5083,2022,7,8,.763,.0286,1.67
5083,2022,7,15,.288,.0286,.565
5083,2022,7,22,.153,-.2,.391
5083,2022,7,29,-.254,-.314,-.304
5083,2022,8,5,-.39,-.657,.0435
5083,2022,8,12,.627,.371,1.09
5083,2022,8,19,.153,-.0857,.217
5085,2022,2,25,1.15,1.48,-.266
5085,2022,3,4,.234,.363,-.119
5085,2022,3,11,.271,-.121,.394
5085,2022,3,18,-.196,-.121,-.339
5085,2022,3,25,.0654,.0549,-.0826
5085,2022,4,1,1.54,1.48,.651
5085,2022,4,8,.159,.495,-.00917
5085,2022,4,15,-.271,-.385,-.156
5085,2022,4,22,-.121,-.473,.211
5085,2022,4,29,.159,.0989,-.0459
5085,2022,5,6,1.06,.714,.945
5085,2022,5,13,.215,.187,.174
5085,2022,5,20,.589,.495,.688
5085,2022,5,27,-.196,-.253,-.193
5085,2022,6,3,.0467,.011,-.00917
5085,2022,6,10,.458,.451,.468
5085,2022,6,17,.701,.67,.615
5085,2022,6,24,.252,.187,.138
5085,2022,7,1,.028,-.033,-.0459
5085,2022,7,8,.346,.758,-.0459
5085,2022,7,15,.121,.0989,-.0459
5085,2022,7,22,.551,.319,.798
5085,2022,7,29,.346,.0549,.468
5085,2022,8,5,.178,-.033,.211
5085,2022,8,12,-.0841,.011,-.119
5085,2022,8,19,-.14,.0989,-.339
5087,2022,2,25,1.54,1.48,1.67
5087,2022,3,4,.143,-.5,.867
5087,2022,3,11,-.347,-.5,-.467
5087,2022,3,18,.714,-.125,1.67
5087,2022,3,25,-.347,-.5,-.2
5087,2022,4,1,.796,-.125,1.67
5087,2022,4,8,1.04,-.625,1.67
5087,2022,4,15,-.347,-.625,.333
5087,2022,4,22,.0612,-.375,1.13
5087,2022,4,29,-.429,-.75,-.2
5087,2022,5,6,1.54,1.13,1.67
5087,2022,5,13,.224,-.375,1.13
5087,2022,5,20,-.347,-.625,.0667
5087,2022,5,27,-.429,-.75,-.2
5087,2022,6,3,-.51,-1,.333
5087,2022,6,10,.388,0,1.13
5087,2022,6,17,.796,.5,1.4
5087,2022,6,24,.551,0,1.67
5087,2022,7,1,.633,.125,.867
5087,2022,7,8,-.0204,-.75,.333
5087,2022,7,15,-.184,-.875,.867
5087,2022,7,22,.143,-.375,.867
5087,2022,7,29,-.429,-.625,-.467
5087,2022,8,5,-.265,-.75,-.2
5087,2022,8,12,-.0204,-.625,.867
5087,2022,8,19,-.0204,-.125,.0667
5089,2022,2,25,1.54,1.48,-.579
5089,2022,3,4,-.304,-.52,.0526
5089,2022,3,11,-.304,-.2,-.368
5089,2022,3,18,.217,-.68,1.32
5089,2022,3,25,-.304,-.52,-.368
5089,2022,4,1,-.0435,-.36,.263
5089,2022,4,8,-.391,-.52,-.579
5089,2022,4,15,-.913,-.84,-1
5089,2022,4,22,-.652,-.84,-.368
5089,2022,4,29,-.304,-.04,-.579
5089,2022,5,6,-.13,-.04,-.158
5089,2022,5,13,-.13,-.68,.263
5089,2022,5,20,1.43,1.48,.684
5089,2022,5,27,-.0435,-.04,.0526
5089,2022,6,3,-.391,-.36,-.368
5089,2022,6,10,-.391,-.52,-.158
5089,2022,6,17,.391,.28,.474
5089,2022,6,24,.217,.28,.263
5089,2022,7,1,-.652,-.68,-.579
5089,2022,7,8,-.478,-.52,-.789
5089,2022,7,15,-.652,-.84,-.579
5089,2022,7,22,-.217,-.36,-.368
5089,2022,7,29,-.304,-.04,-.579
5089,2022,8,5,.304,.76,-.368
5089,2022,8,12,.304,.76,-.368
5089,2022,8,19,-.565,-.68,-.579
5091,2022,2,25,1.32,1.48,.846
5091,2022,3,4,.681,.548,.846
5091,2022,3,11,1.14,-.0968,1.67
5091,2022,3,18,.217,.0968,.231
5091,2022,3,25,.13,.355,-.0154
5091,2022,4,1,.507,.677,.354
5091,2022,4,8,-.0725,-.226,-.0154
5091,2022,4,15,-.0725,-.419,.292
5091,2022,4,22,.188,-.0323,.538
5091,2022,4,29,.826,.742,.723
5091,2022,5,6,.826,.935,.785
5091,2022,5,13,.13,-.226,.354
5091,2022,5,20,1.12,1.19,1.09
5091,2022,5,27,.855,.419,.662
5091,2022,6,3,-.0725,-.0968,-.138
5091,2022,6,10,.42,-.0323,1.03
5091,2022,6,17,.594,.29,.723
5091,2022,6,24,.333,-.0323,.477
5091,2022,7,1,1.12,.742,1.4
5091,2022,7,8,.536,.0323,.846
5091,2022,7,15,.275,.161,.415
5091,2022,7,22,-.0145,-.355,.292
5091,2022,7,29,.159,.419,-.138
5091,2022,8,5,.275,-.0323,.6
5091,2022,8,12,.536,.355,.785
5091,2022,8,19,.652,.161,.662
5093,2022,2,25,1.52,1.48,.808
5093,2022,3,4,.659,.67,.589
5093,2022,3,11,.386,.582,-.123
5093,2022,3,18,1.07,1.07,.808
5093,2022,3,25,.591,.187,.589
5093,2022,4,1,.159,.0989,.0959
5093,2022,4,8,.523,.407,.479
5093,2022,4,15,-.25,-.297,-.288
5093,2022,4,22,.568,-.209,1.36
5093,2022,4,29,.523,.011,1.03
5093,2022,5,6,1.07,1.11,1.08
5093,2022,5,13,.545,.143,.644
5093,2022,5,20,.341,.407,.151
5093,2022,5,27,.909,.275,1.47
5093,2022,6,3,.341,.0989,.534
5093,2022,6,10,1.05,.89,1.25
5093,2022,6,17,.682,.143,1.14
5093,2022,6,24,.682,.538,.589
5093,2022,7,1,.682,-.0769,1.52
5093,2022,7,8,.455,.319,.37
5093,2022,7,15,.682,.0549,1.41
5093,2022,7,22,1.09,.626,1.67
5093,2022,7,29,.182,.319,-.0685
5093,2022,8,5,.5,.143,.808
5093,2022,8,12,.727,.626,.753
5093,2022,8,19,.591,.187,.753
5095,2022,2,25,.677,1.36,-1
5095,2022,3,4,-.484,-.636,.143
5095,2022,3,11,-.742,-.818,-.429
5095,2022,3,18,.677,-.818,1.67
5095,2022,3,25,.0323,-.818,1.67
5095,2022,4,1,.161,.0909,.714
5095,2022,4,8,-.484,-.273,-1
5095,2022,4,15,-.355,-.636,.143
5095,2022,4,22,-.742,-.636,-1
5095,2022,4,29,-.742,-.818,-.429
5095,2022,5,6,-.484,-.455,-.429
5095,2022,5,13,-.742,-.818,-.429
5095,2022,5,20,.677,1,.143
5095,2022,5,27,.0323,-.818,1.67
5095,2022,6,3,-.226,-.273,.143
5095,2022,6,10,-.0968,-.455,1.29
5095,2022,6,17,-.0968,.0909,-.429
5095,2022,6,24,-.484,-.636,.143
5095,2022,7,1,-.226,-.636,1.29
5095,2022,7,8,-.742,-.818,-.429
5095,2022,7,15,-.484,-1,1.29
5095,2022,7,22,-.0968,-1,1.67
5095,2022,7,29,-.355,-1,1.67
5095,2022,8,5,-.484,-.636,-.429
5095,2022,8,12,.419,.273,.714
5095,2022,8,19,-.484,-.636,.143
5097,2022,2,25,-.158,1.48,-1
5097,2022,3,4,-.684,0,-1
5097,2022,3,11,-.895,-1,-.84
5097,2022,3,18,-.789,-.333,-1
5097,2022,3,25,-.789,-.667,-.84
5097,2022,4,1,-.684,-.667,-.68
5097,2022,4,8,-.474,-.333,-.52
5097,2022,4,15,-1,-1,-1
5097,2022,4,22,-.895,-.667,-1
5097,2022,4,29,-.789,-1,-.84
5097,2022,5,6,-.263,0,-.36
5097,2022,5,13,-.368,-1,-.04
5097,2022,5,20,-1,-1,-1
5097,2022,5,27,-.789,-1,-.84
5097,2022,6,3,-.474,0,-.68
5097,2022,6,10,-.789,-.333,-1
5097,2022,6,17,-.789,-1,-.68
5097,2022,6,24,-.474,0,-.68
5097,2022,7,1,-.684,-1,-.52
5097,2022,7,8,-.368,-.667,-.2
5097,2022,7,15,-1,-1,-1
5097,2022,7,22,-.684,-.667,-.68
5097,2022,7,29,-1,-1,-1
5097,2022,8,5,-.895,-1,-.84
5097,2022,8,12,-.579,-1,-.36
5097,2022,8,19,-.789,-.333,-1
5099,2022,2,25,-.391,.217,-1
5099,2022,3,4,-1,-1,-1
5099,2022,3,11,.304,.217,.217
5099,2022,3,18,-.478,-.652,-.304
5099,2022,3,25,-.391,-1,-.13
5099,2022,4,1,-.913,-1,-.826
5099,2022,4,8,-.739,-1,-.478
5099,2022,4,15,-.913,-1,-.826
5099,2022,4,22,-.304,.217,-.826
5099,2022,4,29,-.913,-1,-.826
5099,2022,5,6,-.826,-1,-.652
5099,2022,5,13,-.739,-1,-.478
5099,2022,5,20,-.13,.391,-.652
5099,2022,5,27,-.565,-.304,-.826
5099,2022,6,3,-.826,-.652,-1
5099,2022,6,10,-.478,-1,.0435
5099,2022,6,17,-.565,-.652,-.478
5099,2022,6,24,-.913,-1,-.826
5099,2022,7,1,-.826,-.826,-.826
5099,2022,7,8,-.652,-.652,-.652
5099,2022,7,15,-1,-1,-1
5099,2022,7,22,-.913,-1,-.826
5099,2022,7,29,-.565,-.304,-.826
5099,2022,8,5,-.304,.0435,-.652
5099,2022,8,12,-.826,-.826,-1
5099,2022,8,19,-.913,-1,-.826
5101,2022,2,25,1.29,1.48,1
5101,2022,3,4,.429,.455,1
5101,2022,3,11,-.143,-.636,1.67
5101,2022,3,18,.429,.455,-1
5101,2022,3,25,.429,-.636,1.67
5101,2022,4,1,-.143,-1,1.67
5101,2022,4,8,-.714,-1,1
5101,2022,4,15,-.143,-.636,1.67
5101,2022,4,22,.143,-.636,1.67
