countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
13165,2022,7,22,1.43,1,1.61
13165,2022,7,29,-.13,-1,1.61
13165,2022,8,5,1.26,-.25,1.61
13165,2022,8,12,-.826,-1,0
13165,2022,8,19,.391,-.5,1.61
13165,2022,8,26,-.304,-.25,0
13165,2022,9,2,-.652,-.75,0
13165,2022,9,9,-.478,-.5,0
13165,2022,9,16,-.13,-.75,1.61
13165,2022,9,23,.913,0,1.61
13165,2022,9,30,-.652,-.75,0
13165,2022,10,7,.913,.25,1.61
13165,2022,10,14,-.13,-.75,1
13165,2022,10,21,.217,-.75,1.61
13165,2022,10,28,.391,.25,1
13165,2022,11,4,.739,.25,1
13167,2022,5,13,1.52,1.4,-1
13167,2022,5,20,0,.333,1
13167,2022,5,27,0,-1,1.61
13167,2022,6,3,1.52,-1,1.61
13167,2022,6,10,1.52,1.4,1.61
13167,2022,6,17,-.5,.333,-1
13167,2022,6,24,.5,1.4,1
13167,2022,7,1,0,1.4,-1
13167,2022,7,8,-.5,.333,-1
13167,2022,7,15,0,.333,1
13167,2022,7,22,-1,-1,-1
13167,2022,7,29,1.5,-1,1.61
13167,2022,8,5,0,-1,1
13167,2022,8,12,0,-1,1.61
13167,2022,8,19,-1,-1,-1
13167,2022,8,26,-1,-1,-1
13167,2022,9,2,-.5,-1,1
13167,2022,9,9,1,1.4,1.61
13167,2022,9,16,-.5,.333,-1
13167,2022,9,23,-.5,.333,-1
13167,2022,9,30,1,-1,1.61
13167,2022,10,7,-1,-1,-1
13167,2022,10,14,1,-1,1.61
13167,2022,10,21,0,-1,1.61
13167,2022,10,28,1,1.4,1.61
13167,2022,11,4,-.5,-1,1
13169,2022,5,13,1.52,1.4,.143
13169,2022,5,20,.222,-.4,1
13169,2022,5,27,0,.2,-.143
13169,2022,6,3,-.222,-.2,-.429
13169,2022,6,10,1.52,1.4,1.61
13169,2022,6,17,.444,.2,.714
13169,2022,6,24,.333,-.2,.429
13169,2022,7,1,-.222,-.4,-.429
13169,2022,7,8,.111,.2,-.143
13169,2022,7,15,.222,.4,.143
13169,2022,7,22,-.222,-.4,.143
13169,2022,7,29,0,0,-.429
13169,2022,8,5,-.111,-.6,.714
13169,2022,8,12,.333,.4,.143
13169,2022,8,19,.778,0,1.57
13169,2022,8,26,-.111,.4,-.714
13169,2022,9,2,1.52,1.4,1.29
13169,2022,9,9,1.52,1.4,1.61
13169,2022,9,16,.111,-.4,.714
13169,2022,9,23,.667,-.2,1.57
13169,2022,9,30,.778,1,.429
13169,2022,10,7,1.44,1.4,1.29
13169,2022,10,14,1.22,.4,1.61
13169,2022,10,21,.556,.8,.143
13169,2022,10,28,1.52,1.4,1.61
13169,2022,11,4,.333,.4,.143
13171,2022,5,13,1.52,1.4,1.5
13171,2022,5,20,1.29,1.4,1
13171,2022,5,27,1.52,1.4,1.61
13171,2022,6,3,1.52,1.4,1.61
13171,2022,6,10,1.52,1.4,1.61
13171,2022,6,17,1.48,.333,1.61
13171,2022,6,24,1.52,1.4,1.5
13171,2022,7,1,1.48,1.4,1.5
13171,2022,7,8,1.52,1.4,1.61
13171,2022,7,15,.714,1.22,1
13171,2022,7,22,1.52,1.4,1.61
13171,2022,7,29,1.1,-.111,1.61
13171,2022,8,5,1.52,1.4,1.5
13171,2022,8,12,1.52,1.4,1.61
13171,2022,8,19,1.52,1.4,1.61
13171,2022,8,26,1.52,1.4,1.61
13171,2022,9,2,1.52,.333,1.61
13171,2022,9,9,1.29,1.4,1.61
13171,2022,9,16,1.52,1.4,.5
13171,2022,9,23,1.52,1.4,1.61
13171,2022,9,30,1.52,1.4,1.61
13171,2022,10,7,1.52,1.4,1.61
13171,2022,10,14,1.52,1.4,1.61
13171,2022,10,21,1.48,1.4,1.61
13171,2022,10,28,1.52,1.4,1.61
13171,2022,11,4,1.52,1.4,1.61
13173,2022,5,13,1.52,1.4,1.61
13173,2022,5,20,-1,-1,-1
13173,2022,5,27,0,-1,.333
13173,2022,6,3,-.5,-1,.333
13173,2022,6,10,1.52,1.4,1.61
13173,2022,6,17,-.5,0,-1
13173,2022,6,24,0,-1,1.61
13173,2022,7,1,0,0,.333
13173,2022,7,8,-.5,-1,-1
13173,2022,7,15,1.52,0,1.61
13173,2022,7,22,-.5,-1,.333
13173,2022,7,29,-.5,-1,.333
13173,2022,8,5,1.5,1.4,-1
13173,2022,8,12,-1,-1,-1
13173,2022,8,19,-.5,0,-1
13173,2022,8,26,-1,-1,-1
13173,2022,9,2,1,1.4,.333
13173,2022,9,9,1.52,1.4,.333
13173,2022,9,16,0,0,.333
13173,2022,9,23,1.5,1,1.61
13173,2022,9,30,1.52,1.4,1.61
13173,2022,10,7,1,1.4,.333
13173,2022,10,14,0,1,-1
13173,2022,10,21,.5,0,1.61
13173,2022,10,28,0,-1,1.61
13173,2022,11,4,-1,-1,-1
13175,2022,5,13,1.23,1.04,.974
13175,2022,5,20,1.17,1.4,.714
13175,2022,5,27,1.52,1.4,1.6
13175,2022,6,3,.0827,.422,-.117
13175,2022,6,10,1.52,1.4,1.61
13175,2022,6,17,1.52,1.22,1.61
13175,2022,6,24,.865,1.4,.455
13175,2022,7,1,.444,.689,.455
13175,2022,7,8,1.17,1.4,.87
13175,2022,7,15,1.41,1.4,1.13
13175,2022,7,22,1.52,1.4,1.13
13175,2022,7,29,1.52,1.4,1.61
13175,2022,8,5,1.08,1.4,.87
13175,2022,8,12,.774,.689,.818
13175,2022,8,19,1.5,1.4,1.6
13175,2022,8,26,1.38,1.13,1.6
13175,2022,9,2,1.08,1.04,1.23
13175,2022,9,9,1.52,1.22,1.61
13175,2022,9,16,1.41,1.13,1.61
13175,2022,9,23,1.52,1.4,1.61
13175,2022,9,30,1.32,1.4,1.13
13175,2022,10,7,1.52,1.4,1.61
13175,2022,10,14,1.23,1.4,1.08
13175,2022,10,21,1.2,1.4,.922
13175,2022,10,28,1.44,1.4,1.39
13175,2022,11,4,1.52,1.4,1.61
13177,2022,5,13,1.52,1.4,.818
13177,2022,5,20,.167,.846,-1
13177,2022,5,27,-.167,-.692,.0909
13177,2022,6,3,-.5,-.385,-.636
13177,2022,6,10,.833,1.15,.0909
13177,2022,6,17,-.5,-.692,-.273
13177,2022,6,24,-.333,-.692,-.273
13177,2022,7,1,-.333,-.385,-.273
13177,2022,7,8,-.667,-.692,-.636
13177,2022,7,15,-.833,-.692,-1
13177,2022,7,22,-.333,-1,-.273
13177,2022,7,29,.167,-1,1.55
13177,2022,8,5,-.333,-1,.455
13177,2022,8,12,-.667,-1,-.273
13177,2022,8,19,-.333,-.0769,-.636
13177,2022,8,26,-.333,.231,-1
13177,2022,9,2,-.333,-.0769,-1
13177,2022,9,9,.333,-.385,1.18
13177,2022,9,16,1.33,.538,1.61
13177,2022,9,23,.667,.538,.818
13177,2022,9,30,1.52,1.4,1.61
13177,2022,10,7,.833,.538,.455
13177,2022,10,14,1.33,.538,1.61
13177,2022,10,21,.333,-.385,.818
13177,2022,10,28,-.333,-.385,-.273
13177,2022,11,4,.167,-.385,.0909
13179,2022,5,13,1.25,.736,1.61
13179,2022,5,20,.477,.0566,.846
13179,2022,5,27,1.36,.887,1.61
13179,2022,6,3,.892,1.08,.5
13179,2022,6,10,1.47,1.11,1.61
13179,2022,6,17,1.36,.66,1.61
13179,2022,6,24,.586,.396,.385
13179,2022,7,1,.946,.698,1.27
13179,2022,7,8,.622,.472,.615
13179,2022,7,15,.838,.358,1.19
13179,2022,7,22,.441,-.0189,.692
13179,2022,7,29,.297,.17,.346
13179,2022,8,5,.802,.358,1.19
13179,2022,8,12,.676,.736,.692
13179,2022,8,19,.748,.774,.885
13179,2022,8,26,1.18,.321,1.61
13179,2022,9,2,1.09,.623,1.58
13179,2022,9,9,.892,.547,1.23
13179,2022,9,16,1,.811,1.15
13179,2022,9,23,1.09,1,1.04
13179,2022,9,30,.982,.887,1.04
13179,2022,10,7,1.52,1.15,1.61
13179,2022,10,14,.964,.509,1.38
13179,2022,10,21,.802,.0566,1.5
13179,2022,10,28,.64,.17,1.08
13179,2022,11,4,.748,.0943,1.38
13181,2022,5,13,-1,-1,-1
13181,2022,5,20,1.5,-1,1.61
13181,2022,5,27,-.5,0,-1
13181,2022,6,3,0,1,-1
13181,2022,6,10,1.5,1.4,0
13181,2022,6,17,.5,1.4,-1
13181,2022,6,24,0,-1,1
13181,2022,7,1,1.5,0,1.61
13181,2022,7,8,.5,1,0
13181,2022,7,15,-.5,0,-1
13181,2022,7,22,.5,0,1
13181,2022,7,29,-.5,-1,-1
13181,2022,8,5,-.5,0,-1
13181,2022,8,12,1.52,-1,1.61
13181,2022,8,19,-1,-1,-1
13181,2022,8,26,0,0,0
13181,2022,9,2,0,0,0
13181,2022,9,9,-.5,0,-1
13181,2022,9,16,.5,1,0
13181,2022,9,23,1.52,1.4,1
13181,2022,9,30,-.5,0,-1
13181,2022,10,7,.5,0,0
13181,2022,10,14,.5,0,1
13181,2022,10,21,-.5,-1,0
13181,2022,10,28,0,0,0
13181,2022,11,4,0,1,-1
13183,2022,5,13,1.52,-1,.
13183,2022,5,20,1.52,1,.
13183,2022,5,27,1.52,1.4,.
13183,2022,6,3,1.52,-1,.
13183,2022,6,10,1.52,1,.
13183,2022,6,17,1.52,1.4,.
13183,2022,6,24,1.52,1.4,.
13183,2022,7,1,1.52,1.4,.
13183,2022,7,8,1.52,1.4,.
13183,2022,7,15,1.52,1.4,.
13183,2022,7,22,1,1,.
13183,2022,7,29,1.52,1.4,.
13183,2022,8,5,1.52,-1,.
13183,2022,8,12,1.52,-1,.
13183,2022,8,19,-1,-1,.
13183,2022,8,26,1.52,1.4,.
13183,2022,9,2,1.52,1.4,.
13183,2022,9,9,1.52,-1,.
13183,2022,9,16,1.52,-1,.
13183,2022,9,23,1.52,1.4,.
13183,2022,9,30,1.52,1,.
13183,2022,10,7,1.52,1,.
13183,2022,10,14,1.52,1,.
13183,2022,10,21,1.52,1.4,.
13183,2022,10,28,1.52,1,.
13183,2022,11,4,1.52,-1,.
13185,2022,5,13,.535,1.12,.029
13185,2022,5,20,-.114,-.0838,-.17
13185,2022,5,27,-.263,-.173,-.369
13185,2022,6,3,-.175,-.128,-.154
13185,2022,6,10,-.132,.0726,-.32
13185,2022,6,17,-.167,-.24,-.17
13185,2022,6,24,-.228,-.151,-.286
13185,2022,7,1,-.211,-.196,-.187
13185,2022,7,8,-.237,-.397,-.0871
13185,2022,7,15,-.167,-.218,-.137
13185,2022,7,22,-.281,-.128,-.386
13185,2022,7,29,0,.14,-.0871
13185,2022,8,5,-.307,-.441,-.237
13185,2022,8,12,.263,.363,.178
13185,2022,8,19,-.167,-.173,-.12
13185,2022,8,26,-.386,-.464,-.32
13185,2022,9,2,.00877,.0726,-.0539
13185,2022,9,9,-.298,-.352,-.253
13185,2022,9,16,-.333,-.464,-.203
13185,2022,9,23,-.14,.0726,-.32
13185,2022,9,30,-.175,-.196,-.12
13185,2022,10,7,-.289,-.263,-.353
13185,2022,10,14,-.0614,-.0168,-.12
13185,2022,10,21,-.491,-.419,-.535
13185,2022,10,28,-.491,-.62,-.419
13185,2022,11,4,-.00877,-.263,.129
13187,2022,5,13,.977,1.13,1.15
13187,2022,5,20,1.48,1,1.61
13187,2022,5,27,.103,.2,.171
13187,2022,6,3,.149,.467,-.0244
13187,2022,6,10,1.3,1.4,.659
13187,2022,6,17,.977,1.4,1.05
13187,2022,6,24,.195,.467,.268
13187,2022,7,1,.563,.867,.659
13187,2022,7,8,.471,-.467,1.24
13187,2022,7,15,.241,.2,.463
13187,2022,7,22,.241,.6,.268
13187,2022,7,29,1.11,1.4,.0732
13187,2022,8,5,.471,1.4,.268
13187,2022,8,12,.287,1.13,.0732
13187,2022,8,19,.333,1,.268
13187,2022,8,26,.471,1,.366
13187,2022,9,2,.793,1.13,1.15
13187,2022,9,9,-.126,.0667,-.22
13187,2022,9,16,.0115,.0667,.268
13187,2022,9,23,-.0805,-.333,-.317
13187,2022,9,30,.793,.867,1.44
13187,2022,10,7,.701,.867,.463
13187,2022,10,14,.563,.867,.756
13187,2022,10,21,-.264,-.2,-.22
13187,2022,10,28,.701,1,1.15
13187,2022,11,4,.517,1.13,.561
13189,2022,5,13,1.52,1,.
13189,2022,5,20,1.52,1,.
13189,2022,5,27,1.52,1,.
13189,2022,6,3,1.52,1,.
13189,2022,6,10,1.52,1.4,.
13189,2022,6,17,1.52,1.4,.
13189,2022,6,24,-1,-1,.
13189,2022,7,1,1.52,1,.
13189,2022,7,8,1.52,1.4,.
13189,2022,7,15,1,-1,.
13189,2022,7,22,1.52,-1,.
13189,2022,7,29,-1,-1,.
13189,2022,8,5,1.52,1.4,.
13189,2022,8,12,-1,-1,.
13189,2022,8,19,1,-1,.
13189,2022,8,26,-1,-1,.
13189,2022,9,2,-1,-1,.
13189,2022,9,9,1.52,1,.
13189,2022,9,16,1.52,1,.
13189,2022,9,23,1,1,.
13189,2022,9,30,1.52,1.4,.
13189,2022,10,7,1,1,.
13189,2022,10,14,-1,-1,.
13189,2022,10,21,1.52,-1,.
13189,2022,10,28,1.52,1.4,.
13189,2022,11,4,1,1,.
13191,2022,5,13,1.52,1.4,1.61
13191,2022,5,20,-.529,-.6,-.333
13191,2022,5,27,-.294,-.6,.333
13191,2022,6,3,.176,0,.333
13191,2022,6,10,.647,.2,1.61
13191,2022,6,17,-.647,-.8,-.333
13191,2022,6,24,-.765,-.6,-1
13191,2022,7,1,-.529,-.6,-.333
13191,2022,7,8,-.529,-.4,-.667
13191,2022,7,15,-.647,-.6,-.667
13191,2022,7,22,-.412,-.4,-.667
13191,2022,7,29,-1,-1,-1
13191,2022,8,5,-.412,-.4,-.667
13191,2022,8,12,-1,-1,-1
13191,2022,8,19,-.647,-.6,-.667
13191,2022,8,26,-1,-1,-1
13191,2022,9,2,-.412,-.4,-.333
13191,2022,9,9,-.176,.2,-.667
13191,2022,9,16,-.647,-.6,-1
13191,2022,9,23,-.765,-.8,-.667
13191,2022,9,30,-.882,-1,-.667
13191,2022,10,7,-.647,-.8,-.333
13191,2022,10,14,.294,.4,.333
13191,2022,10,21,-.294,-.6,.333
13191,2022,10,28,-.529,-.2,-1
13191,2022,11,4,-.412,-.6,0
13193,2022,5,13,1.52,1,1.61
13193,2022,5,20,1,-.2,1.61
13193,2022,5,27,-.75,-.6,-1
13193,2022,6,3,1.5,.2,1.61
13193,2022,6,10,1.52,1.4,1.61
13193,2022,6,17,1,-.2,1.61
13193,2022,6,24,.5,-.6,1.61
13193,2022,7,1,-.5,-1,1
13193,2022,7,8,.5,-.2,1.61
13193,2022,7,15,-.5,-.2,-1
13193,2022,7,22,.5,-.2,1
13193,2022,7,29,1,-.6,1.61
13193,2022,8,5,1.25,-.2,1.61
13193,2022,8,12,0,-.2,1
13193,2022,8,19,1.52,1.4,1.61
13193,2022,8,26,1.52,1.4,1.61
13193,2022,9,2,.25,-1,1.61
13193,2022,9,9,1.25,.6,1.61
13193,2022,9,16,.75,.6,1.61
13193,2022,9,23,.75,-.6,1.61
13193,2022,9,30,1.5,.2,1.61
13193,2022,10,7,1.52,.2,1.61
13193,2022,10,14,1,.2,1.61
13193,2022,10,21,.75,.2,1.61
13193,2022,10,28,0,-.6,1.61
13193,2022,11,4,0,-.2,1
13195,2022,5,13,1.52,.333,1.61
13195,2022,5,20,.0833,-.758,1.61
13195,2022,5,27,0,-.636,1.46
13195,2022,6,3,-.417,-.636,.231
13195,2022,6,10,1.25,.212,1.61
13195,2022,6,17,1,.455,1.15
13195,2022,6,24,.0833,-.0303,-.0769
13195,2022,7,1,.75,-.152,1.61
13195,2022,7,8,1.17,.212,1.61
13195,2022,7,15,1.33,-.152,1.61
13195,2022,7,22,-.417,-.758,.538
13195,2022,7,29,1.52,1.3,1.61
13195,2022,8,5,-.167,-.636,.846
13195,2022,8,12,1.33,.576,1.61
13195,2022,8,19,1.52,1.4,1.61
13195,2022,8,26,1.52,1.4,1.61
13195,2022,9,2,.333,-.758,1.61
13195,2022,9,9,.0833,-.636,.846
13195,2022,9,16,.5,.0909,1.15
13195,2022,9,23,.833,-.515,1.61
13195,2022,9,30,.25,-.0303,1.15
13195,2022,10,7,.833,-.273,1.61
13195,2022,10,14,.333,-.273,1.61
13195,2022,10,21,1.52,.818,1.61
13195,2022,10,28,.333,-.273,1.61
13195,2022,11,4,1,-.0303,1.61
13197,2022,5,13,1.52,.,1.61
13197,2022,5,20,1.52,.,1.61
13197,2022,5,27,1.52,.,-1
13197,2022,6,3,1.52,.,1.61
13197,2022,6,10,1.52,.,1.61
13197,2022,6,17,1.52,.,1.61
13197,2022,6,24,1.52,.,1.61
13197,2022,7,1,1.52,.,-1
13197,2022,7,8,1.52,.,1.61
13197,2022,7,15,1.52,.,1.61
13197,2022,7,22,1.52,.,1.61
13197,2022,7,29,-1,.,-1
13197,2022,8,5,1.52,.,1.61
13197,2022,8,12,1.52,.,1.61
13197,2022,8,19,1.52,.,1.61
13197,2022,8,26,1.52,.,1.61
13197,2022,9,2,1.52,.,1.61
13197,2022,9,9,1.52,.,1.61
13197,2022,9,16,1.52,.,1.61
13197,2022,9,23,1.52,.,1.61
13197,2022,9,30,1.52,.,1.61
13197,2022,10,7,1.52,.,1.61
13197,2022,10,14,1.52,.,1.61
13197,2022,10,21,1.52,.,1.61
13197,2022,10,28,1.52,.,1.61
13197,2022,11,4,1.52,.,1.61
13199,2022,5,13,1.52,1.4,1.61
13199,2022,5,20,1.52,.333,1.61
13199,2022,5,27,1.52,1.4,1.61
13199,2022,6,3,.702,-.429,1.33
13199,2022,6,10,1.52,1.4,1.5
13199,2022,6,17,1.52,1.4,1.61
13199,2022,6,24,1.52,1.4,1.61
13199,2022,7,1,1.52,1.1,1.61
13199,2022,7,8,1.52,1.4,1.61
13199,2022,7,15,1.52,1.4,1.61
13199,2022,7,22,1.52,-.619,1.61
13199,2022,7,29,1.52,.905,1.61
13199,2022,8,5,1.52,1.4,1.61
13199,2022,8,12,1.52,.714,1.61
13199,2022,8,19,1.52,1.4,1.61
13199,2022,8,26,1.52,.524,1.61
13199,2022,9,2,1.52,1.29,1.61
13199,2022,9,9,1.52,1.4,1.61
13199,2022,9,16,1.52,1.4,1.61
13199,2022,9,23,1.52,1.4,1.61
13199,2022,9,30,1.52,1.4,1.61
13199,2022,10,7,1.52,1.4,1.61
13199,2022,10,14,1.52,1.4,1.61
13199,2022,10,21,1.52,1.4,1.61
13199,2022,10,28,1.52,1.4,1.5
13199,2022,11,4,1.52,.714,1.61
13201,2022,5,13,1.52,1.4,1.61
13201,2022,5,20,.333,-1,1
13201,2022,5,27,-.333,-1,0
13201,2022,6,3,1,1.4,-1
13201,2022,6,10,1.52,-1,1.61
13201,2022,6,17,1.52,-1,1.61
13201,2022,6,24,1,1.4,-1
13201,2022,7,1,1.52,-1,1.61
13201,2022,7,8,-1,-1,-1
13201,2022,7,15,-1,-1,-1
13201,2022,7,22,1,1.4,0
13201,2022,7,29,-.333,-1,0
13201,2022,8,5,1.52,1,1.61
13201,2022,8,12,1.52,-1,1.61
13201,2022,8,19,1.52,-1,1.61
13201,2022,8,26,1.52,1.4,1
13201,2022,9,2,1.52,1,1.61
13201,2022,9,9,1.52,-1,1.61
13201,2022,9,16,1.52,-1,1.61
13201,2022,9,23,1.52,1,1.61
13201,2022,9,30,-.333,-1,0
13201,2022,10,7,1,1,0
13201,2022,10,14,1,-1,1.61
13201,2022,10,21,-.333,-1,0
13201,2022,10,28,1.52,1.4,1.61
13201,2022,11,4,.333,1.4,-1
13205,2022,5,13,.404,.0286,1.11
13205,2022,5,20,-.298,-.657,.263
13205,2022,5,27,-.0877,-.314,.474
13205,2022,6,3,-.0175,-.429,.684
13205,2022,6,10,-.0175,-.2,.474
13205,2022,6,17,-.228,-.657,.684
13205,2022,6,24,-.0877,.0286,-.579
13205,2022,7,1,-.298,-.886,.684
13205,2022,7,8,-.298,-.543,.263
13205,2022,7,15,-.228,-.314,-.158
13205,2022,7,22,-.579,-.657,-.368
13205,2022,7,29,-.439,-.771,.263
13205,2022,8,5,.0526,-.429,1.11
13205,2022,8,12,-.719,-.657,-1
13205,2022,8,19,-.228,-.657,.474
13205,2022,8,26,-.579,-.429,-.789
13205,2022,9,2,.965,-.0857,1.61
13205,2022,9,9,.684,-.429,1.61
13205,2022,9,16,.895,-.314,1.61
13205,2022,9,23,-.0877,-.0857,.0526
13205,2022,9,30,-.368,-.657,.263
13205,2022,10,7,.404,-.2,1.61
13205,2022,10,14,-.228,-.657,.474
13205,2022,10,21,-.93,-1,-.789
13205,2022,10,28,-.509,-.543,-.368
13205,2022,11,4,.263,-.429,1.61
13207,2022,5,13,1.5,1.4,1.05
13207,2022,5,20,.45,.943,-.027
13207,2022,5,27,.85,1.29,.514
13207,2022,6,3,.1,.486,-.135
13207,2022,6,10,1.52,1.4,1.61
13207,2022,6,17,1.05,.257,1.61
13207,2022,6,24,.5,.371,.405
13207,2022,7,1,.6,.829,.189
13207,2022,7,8,.6,.257,1.05
13207,2022,7,15,.45,.371,.73
13207,2022,7,22,.9,.371,1.59
13207,2022,7,29,1.05,1.4,.189
13207,2022,8,5,.25,.143,.297
13207,2022,8,12,1.3,1.06,1.59
13207,2022,8,19,.8,.829,.622
13207,2022,8,26,1.2,.714,1.61
13207,2022,9,2,1.15,1.4,.73
13207,2022,9,9,.35,.257,.622
13207,2022,9,16,.3,.143,.297
13207,2022,9,23,.85,.943,1.05
13207,2022,9,30,1.52,1.4,.946
13207,2022,10,7,1.4,1.4,1.05
13207,2022,10,14,1,1.17,.946
13207,2022,10,21,1.05,.714,1.61
13207,2022,10,28,.2,.371,.0811
13207,2022,11,4,.9,.943,.946
13209,2022,5,13,.143,.778,-1
13209,2022,5,20,-.429,-1,.333
13209,2022,5,27,-.429,-.556,.333
13209,2022,6,3,-1,-1,-1
13209,2022,6,10,-.429,-.556,.333
13209,2022,6,17,-.714,-1,.333
13209,2022,6,24,-.143,-.111,-1
13209,2022,7,1,-.429,-.111,-1
13209,2022,7,8,-.714,-.556,-1
13209,2022,7,15,-.429,-1,.333
13209,2022,7,22,-.714,-.556,-1
13209,2022,7,29,1.52,1.4,-1
13209,2022,8,5,.143,-.556,1.61
13209,2022,8,12,.714,-.556,1.61
13209,2022,8,19,-.714,-1,.333
13209,2022,8,26,-.714,-1,.333
13209,2022,9,2,1.29,1.22,1.61
13209,2022,9,9,-.143,-.111,.333
13209,2022,9,16,.143,-.111,.333
13209,2022,9,23,.429,-.556,1.61
13209,2022,9,30,.714,-.111,1.61
13209,2022,10,7,-.429,-.556,.333
13209,2022,10,14,-.714,-.556,-1
13209,2022,10,21,-.429,-.111,-1
13209,2022,10,28,-.714,-.556,-1
13209,2022,11,4,-.714,-.556,-1
13211,2022,5,13,.831,.644,.873
13211,2022,5,20,.542,.479,.722
13211,2022,5,27,.325,.26,.266
13211,2022,6,3,-.133,-.178,-.19
13211,2022,6,10,1.19,1.4,.924
13211,2022,6,17,.253,.151,.519
13211,2022,6,24,1.19,.534,1.61
13211,2022,7,1,.373,.918,-.038
13211,2022,7,8,.301,.479,.215
13211,2022,7,15,.325,.589,.0127
13211,2022,7,22,-.0361,-.178,.0127
13211,2022,7,29,-.012,.534,-.443
13211,2022,8,5,.205,.589,-.291
13211,2022,8,12,.133,-.0685,.215
13211,2022,8,19,.566,.808,.418
13211,2022,8,26,-.157,-.0137,-.342
13211,2022,9,2,.904,1.4,.468
13211,2022,9,9,.47,.973,-.0886
13211,2022,9,16,.229,.37,.0633
13211,2022,9,23,.398,.315,.62
13211,2022,9,30,.88,.973,.823
13211,2022,10,7,.0843,.425,-.19
13211,2022,10,14,.0361,-.178,.114
13211,2022,10,21,.711,.644,.62
13211,2022,10,28,-.133,-.123,-.038
13211,2022,11,4,.398,.315,.671
13213,2022,5,13,1.52,1.4,1.61
13213,2022,5,20,1.52,1.4,1.55
13213,2022,5,27,1.03,1.22,.697
13213,2022,6,3,.299,.111,-.0303
13213,2022,6,10,1.03,.556,1.61
13213,2022,6,17,1.03,.889,1.18
13213,2022,6,24,1.08,1.4,-.0303
13213,2022,7,1,.455,1.33,-.394
13213,2022,7,8,.403,0,.212
13213,2022,7,15,.403,.444,.576
13213,2022,7,22,.039,.444,-.273
13213,2022,7,29,.766,1,.333
13213,2022,8,5,.403,0,.576
13213,2022,8,12,-.169,-.222,-.152
13213,2022,8,19,.403,.111,.576
13213,2022,8,26,.506,1,-.152
13213,2022,9,2,1.52,1.4,1.61
13213,2022,9,9,.247,.889,-.394
13213,2022,9,16,1.52,1.33,1.61
13213,2022,9,23,.558,-.111,1.42
13213,2022,9,30,.195,.222,.0909
13213,2022,10,7,1.13,1.33,.818
13213,2022,10,14,.974,.667,1.18
13213,2022,10,21,.87,.889,.576
13213,2022,10,28,.506,-.333,.818
13213,2022,11,4,.922,1,.212
13215,2022,5,13,.741,.585,.71
13215,2022,5,20,.361,.452,.276
13215,2022,5,27,.195,.186,.16
13215,2022,6,3,-.0924,-.0802,-.125
13215,2022,6,10,.625,.331,.687
13215,2022,6,17,.391,.15,.448
13215,2022,6,24,.453,.464,.379
13215,2022,7,1,.232,.253,.18
13215,2022,7,8,-.0513,-.135,-.0323
13215,2022,7,15,.179,.0469,.213
13215,2022,7,22,.352,.325,.345
13215,2022,7,29,.17,.192,.1
13215,2022,8,5,.379,.398,.375
13215,2022,8,12,.604,.174,.816
13215,2022,8,19,.244,.234,.163
13215,2022,8,26,.224,.126,.236
13215,2022,9,2,.434,.295,.399
13215,2022,9,9,.373,.283,.329
13215,2022,9,16,.557,.349,.594
13215,2022,9,23,.404,.416,.296
13215,2022,9,30,.222,.0832,.173
13215,2022,10,7,.645,.785,.551
13215,2022,10,14,.299,.313,.163
13215,2022,10,21,.264,.0166,.362
13215,2022,10,28,.0641,.156,-.0058
13215,2022,11,4,.381,.295,.435
13217,2022,5,13,1.52,1.4,1.61
13217,2022,5,20,1.18,.634,1.5
13217,2022,5,27,1.52,1.4,1.61
13217,2022,6,3,.617,.419,.626
13217,2022,6,10,1.52,1.4,1.61
13217,2022,6,17,.94,.763,.821
13217,2022,6,24,.821,.849,.919
13217,2022,7,1,1.23,1.4,.821
13217,2022,7,8,1.42,1.4,1.41
13217,2022,7,15,1.21,.548,1.61
13217,2022,7,22,1.11,.892,1.21
13217,2022,7,29,1.04,.806,1.21
13217,2022,8,5,1.37,.849,1.61
13217,2022,8,12,1.18,1.4,.886
13217,2022,8,19,.685,.72,.561
13217,2022,8,26,.923,1.15,.789
13217,2022,9,2,1.52,.72,1.61
13217,2022,9,9,.855,.72,1.18
13217,2022,9,16,.906,1.11,.756
13217,2022,9,23,1.52,1.4,1.61
13217,2022,9,30,1.33,1.4,.951
13217,2022,10,7,1.52,1.4,1.61
13217,2022,10,14,1.09,.806,1.21
13217,2022,10,21,1.52,1.4,1.61
13217,2022,10,28,1.08,1.24,.886
13217,2022,11,4,.804,.118,1.18
13219,2022,5,13,1.35,.642,1.61
13219,2022,5,20,.755,.0105,1.61
13219,2022,5,27,-.0194,-.116,.132
13219,2022,6,3,-.0968,-.326,.434
13219,2022,6,10,1.06,.726,1.34
13219,2022,6,17,.445,.389,.208
13219,2022,6,24,.239,-.0737,.509
13219,2022,7,1,.832,.0526,1.61
13219,2022,7,8,.135,-.411,1.19
13219,2022,7,15,.548,.0105,1.42
13219,2022,7,22,.419,-.284,1.57
13219,2022,7,29,.497,.221,.887
13219,2022,8,5,.419,-.0737,1.19
13219,2022,8,12,.239,-.0737,.887
13219,2022,8,19,1.06,.726,1.61
13219,2022,8,26,1.43,1.4,1.19
13219,2022,9,2,.6,.263,1.19
13219,2022,9,9,.11,-.284,.736
13219,2022,9,16,.394,-.158,1.11
