year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,3,6,10,-.112,-.172,-.0864,-.106,-.105,-.0778,-.085,-.166
2020,3,6,11,-.132,-.151,-.234,.0462,.0526,.0137,-.178,-.0457
2020,3,6,12,-.0591,-.0197,-.0627,-.0658,-.0608,.0241,-.0648,-.0876
2020,3,6,13,-.0791,-.0366,-.1,-.0867,-.0674,-.0847,-.131,-.0453
2020,3,6,15,-.0731,-.102,-.00267,-.029,.0956,-.223,-.135,-.112
2020,3,6,16,-.0366,.0437,-.0602,-.0327,.047,-.215,-.0484,-.04
2020,3,6,17,-.0772,-.105,-.0555,-.052,-.0221,-.0917,-.156,-.0663
2020,3,6,18,-.0875,-.117,-.0958,-.0762,-.0712,-.0873,-.173,-.105
2020,3,6,19,-.0064,.0241,.0829,-.0343,.00902,-.00906,-.0433,-.0216
2020,3,6,20,-.104,-.0372,-.142,-.103,-.0727,-.252,.0327,-.147
2020,3,6,21,-.0686,-.0251,-.0752,-.0669,.00908,-.081,-.102,-.0502
2020,3,6,22,-.12,-.0427,-.153,-.102,-.121,.0334,.0648,-.239
2020,3,6,23,-.273,-.409,-.148,-.325,-.322,-.269,-.426,-.253
2020,3,6,24,-.0554,-.0693,-.113,-.0176,-.0334,-.0478,-.0802,-.0524
2020,3,6,25,-.0339,-.0464,-.063,.00486,.00246,.0214,-.084,-.0547
2020,3,6,26,-.0521,-.075,-.0213,-.0568,.0393,-.0166,-.0766,-.0448
2020,3,6,27,.0107,-.0144,.0254,.0235,.125,-.0134,-.113,-.00182
2020,3,6,28,-.105,-.109,-.127,-.0626,-.087,.0447,-.042,-.0744
2020,3,6,29,-.0559,.0525,-.13,-.0383,.0191,-.136,.0307,-.0855
2020,3,6,30,.0368,.451,-.0239,.0634,.0808,.184,-.0158,.0469
2020,3,6,31,-.0275,-.00102,-.0337,-.0272,.0368,-.189,-.0783,.0328
2020,3,6,32,-.0226,-.0347,-.00893,-.0305,-.054,.0707,-.0643,-.00419
2020,3,6,33,-.03,.0121,-.0584,-.0558,.0348,-.0388,.0154,-.0905
2020,3,6,34,-.0167,-.018,.0492,-.0309,.0133,.117,-.0182,-.0741
2020,3,6,35,-.0127,-.0651,-.00575,-.0151,.0481,.029,-.039,-.0421
2020,3,6,36,-.0499,-.0381,-.0846,-.0488,-.00145,-.0148,-.0692,-.0776
2020,3,6,37,-.0501,-.0659,-.0542,-.044,-.035,-.0963,-.0709,-.0204
2020,3,6,38,.111,.0737,.0975,.126,.392,.0772,.0615,-.0484
2020,3,6,39,-.0491,-.0403,-.0538,-.0511,-.0484,.0605,-.0258,-.083
2020,3,6,40,-.0299,.0507,-.0493,-.0237,-.0101,-.0681,-.0335,.00134
2020,3,6,41,-.0327,-.093,-.0382,-.018,.0466,-.0986,.0113,.0191
2020,3,6,42,-.0601,-.0321,-.0491,-.0753,-.052,-.0972,-.0586,-.0648
2020,3,6,44,.00919,-.0654,.0393,.0349,.117,.124,-.0188,-.0115
2020,3,6,45,-.0836,-.127,-.0895,-.0764,-.0819,-.191,-.0287,-.0551
2020,3,6,46,.114,.231,.0679,.131,.133,.,.0495,.0228
2020,3,6,47,-.0978,-.101,-.134,-.0709,-.0634,-.134,-.082,-.0604
2020,3,6,48,-.0334,-.0258,-.0558,-.0255,-.00915,-.0752,-.037,-.0577
2020,3,6,49,-.0647,-.103,-.0991,-.0385,-.0383,-.0838,-.0724,-.0459
2020,3,6,50,-.118,-.248,-.203,-.0779,-.0846,-.209,-.104,-.0839
2020,3,6,51,-.0597,-.0746,-.0949,-.0293,-.0293,-.0449,-.0977,-.0716
2020,3,6,53,-.0621,-.117,-.0318,-.0375,.0387,-.136,-.161,-.0382
2020,3,6,54,-.101,-.000819,-.0918,-.126,-.0761,-.0707,.132,-.116
2020,3,6,55,-.0562,-.0422,-.0148,-.0704,-.0226,-.00996,-.0895,-.041
2020,3,6,56,-.134,-.0699,-.0439,-.149,-.121,-.194,-.35,-.039
2020,3,7,1,-.0521,.0601,-.0606,-.0701,-.0547,-.04,-.0078,-.0794
2020,3,7,2,-.0657,-.0591,-.254,-.0577,-.00616,-.116,-.282,-.0653
2020,3,7,4,-.0657,-.0706,.011,-.106,-.0243,-.0746,-.0216,-.144
2020,3,7,5,-.0651,-.119,-.11,.0293,-.0385,-.0615,-.0191,-.0864
2020,3,7,6,-.0135,-.0274,.0135,-.00528,.0366,-.00137,-.0543,-.0595
2020,3,7,8,.00398,.00348,.0222,-.000845,.0378,-.0132,-.0338,-.0116
2020,3,7,9,-.00395,-.0196,-.0772,.0578,.0736,-.148,-.0942,-.0301
2020,3,7,10,-.0995,-.215,-.0793,-.0802,-.0784,-.0427,-.133,-.161
2020,3,7,11,-.126,-.136,-.209,-.0292,.0597,.0234,-.185,-.0557
2020,3,7,12,-.0589,-.029,-.0628,-.0635,-.0561,.00813,-.0541,-.091
2020,3,7,13,-.0822,-.0518,-.101,-.0857,-.0746,-.0893,-.116,-.0589
2020,3,7,15,-.0829,-.108,.127,-.0463,.0542,-.241,-.146,-.104
2020,3,7,16,-.0355,.00911,-.0657,-.0287,.0355,-.222,-.0488,-.0196
2020,3,7,17,-.0721,-.105,-.0543,-.0403,-.0322,-.0831,-.149,-.061
2020,3,7,18,-.0758,-.109,-.0826,-.0646,-.0593,-.0392,-.164,-.102
2020,3,7,19,.0132,.0286,.116,-.0157,.0314,.039,-.0477,-.0196
2020,3,7,20,-.088,-.0281,-.124,-.0883,-.0696,-.204,.0608,-.151
2020,3,7,21,-.0568,.0204,-.058,-.0641,.0113,-.0968,-.071,-.0542
2020,3,7,22,-.108,-.0572,-.137,-.0889,-.114,.0607,.105,-.226
2020,3,7,23,-.277,-.468,-.156,-.322,-.342,-.251,-.441,-.236
2020,3,7,24,-.0565,-.0663,-.137,-.0219,-.0481,-.0226,-.0782,-.0485
2020,3,7,25,-.034,-.0388,-.0675,-.00986,-.00841,.0165,-.0784,-.0495
2020,3,7,26,-.0377,-.0614,-.0272,-.0332,.0427,.05,-.0596,-.0418
2020,3,7,27,.0148,-.0267,.0549,.0342,.137,.0489,-.185,.000789
2020,3,7,28,-.0949,-.123,-.109,-.0655,-.0967,.0263,-.0388,-.0794
2020,3,7,29,-.0454,.0679,-.124,-.0258,.0109,-.1,.0197,-.0906
2020,3,7,30,.0398,.451,-.0194,.0666,.0919,.112,.0571,.0119
2020,3,7,31,.0127,.0453,-.0242,.0203,.0885,-.14,-.0224,.0425
2020,3,7,32,-.0124,-.0501,.0102,-.0203,-.0496,.0876,-.0615,.00234
2020,3,7,33,-.019,-.012,-.017,-.0245,.0177,.0563,-.00734,-.0866
2020,3,7,34,-.0213,-.0263,.0578,-.0304,.00724,.121,-.0511,-.0677
2020,3,7,35,.00306,-.0607,.0316,-.0117,.0226,.108,-.0431,-.0276
2020,3,7,36,-.0523,-.0496,-.0983,-.0356,-.0168,-.00509,-.076,-.0769
2020,3,7,37,-.0465,-.0626,-.038,-.047,-.0385,-.0756,-.066,-.033
2020,3,7,38,.118,.0821,.0817,.142,.392,.024,.0719,-.0554
2020,3,7,39,-.0372,-.0397,-.0487,-.0325,-.0438,.0738,-.00113,-.0714
2020,3,7,40,-.0376,.00454,-.0551,-.0303,-.0332,-.0562,-.0334,-.0221
2020,3,7,41,-.0192,-.0864,-.0238,-.00377,.05,-.0613,.0184,.0299
2020,3,7,42,-.049,-.026,-.0395,-.0614,-.0421,-.0686,-.0363,-.0637
2020,3,7,44,-.0143,-.0702,.0274,-.00539,.0633,.161,-.0587,-.0293
2020,3,7,45,-.0791,-.103,-.0832,-.0763,-.0858,-.164,-.0175,-.0616
2020,3,7,46,.118,.212,.0308,.153,.0927,.,.111,.0111
2020,3,7,47,-.0883,-.107,-.12,-.0608,-.0742,-.0994,-.0669,-.0645
2020,3,7,48,-.0357,-.0253,-.0628,-.0276,-.0197,-.0649,-.0183,-.0667
2020,3,7,49,-.0647,-.103,-.0871,-.0411,-.0531,-.0714,-.0692,-.0485
2020,3,7,50,-.111,-.238,-.188,-.0742,-.0751,-.143,-.133,-.0876
2020,3,7,51,-.0495,-.065,-.0766,-.0213,-.0299,-.0418,-.066,-.0607
2020,3,7,53,-.066,-.117,-.0423,-.0428,.0212,-.117,-.163,-.0441
2020,3,7,54,-.078,.0697,-.0601,-.12,-.0866,-.0244,.165,-.101
2020,3,7,55,-.0394,-.0205,.00162,-.0553,-.0102,.0339,-.0684,-.0432
2020,3,7,56,-.122,-.144,-.0854,-.121,-.114,-.176,-.327,-.0569
2020,3,8,1,-.0148,.0449,-.00161,-.0445,-.0267,-.0371,.00741,-.0683
2020,3,8,2,-.0492,-.0388,-.164,-.0495,.0144,-.14,-.00943,-.073
2020,3,8,4,-.0371,-.0224,.059,-.094,-.02,-.0594,.0515,-.142
2020,3,8,5,.0276,-.121,.0106,.0834,-.0173,.00166,.0328,-.0846
2020,3,8,6,.0041,-.00932,.0544,.00544,.0281,.0205,.00126,-.0521
2020,3,8,8,.0395,.0387,.0717,.0344,.061,-.0129,-.031,.0563
2020,3,8,9,-.00149,-.0205,-.0692,.0625,.0749,-.112,-.0772,-.0176
2020,3,8,10,-.105,-.199,-.063,-.0931,-.0388,-.0991,-.122,-.139
2020,3,8,11,-.0872,-.0959,-.147,-.00138,.101,-.0369,-.131,-.0592
2020,3,8,12,-.0553,-.0254,-.0561,-.0615,-.066,.00373,-.0271,-.089
2020,3,8,13,-.0686,-.0369,-.0717,-.0828,-.0737,-.0594,-.0866,-.0605
2020,3,8,15,-.0733,-.09,-.0291,-.0455,.0455,-.202,-.15,-.0856
2020,3,8,16,-.011,.225,-.0239,-.0131,.0341,-.198,-.0103,-.0156
2020,3,8,17,-.0548,-.107,-.0255,-.00606,-.03,-.0946,-.103,-.047
2020,3,8,18,-.0388,-.0271,-.0556,-.0307,-.0316,.00497,-.121,-.0967
2020,3,8,19,.0537,.0865,.158,.0219,.0419,.1,.0284,-.0191
2020,3,8,20,-.0386,-.00635,-.0884,-.0221,-.044,-.131,.0958,-.0904
2020,3,8,21,.0139,.0739,.0358,-.0152,.0338,.000732,-.0261,-.0519
2020,3,8,22,-.0747,-.027,-.076,-.0749,-.0766,.061,.157,-.213
2020,3,8,23,-.256,-.463,-.113,-.308,-.325,-.222,-.443,-.191
2020,3,8,24,-.0533,-.057,-.129,-.0311,-.0358,-.0357,-.055,-.0758
2020,3,8,25,-.011,-.0202,-.0642,.026,.00724,-.0142,.00643,-.0382
2020,3,8,26,.014,-.039,.0585,.0117,.0614,.096,-.058,-.036
2020,3,8,27,-.00245,-.0687,.0609,.0309,.102,.012,-.206,-.0139
2020,3,8,28,-.0068,-.124,-.00322,-.0000886,-.0601,.0381,-.017,-.0744
2020,3,8,29,.0246,.124,-.0244,.0236,.0438,-.00253,.0808,-.062
2020,3,8,30,.0218,.451,-.0435,.0523,.0608,.0857,.0458,-.0374
2020,3,8,31,.0425,.0738,.00432,.0495,.0535,-.0433,.0244,.0592
2020,3,8,32,.0178,.0242,.0392,-.000381,-.0396,.125,-.0465,.0114
2020,3,8,33,.00945,.0292,-.0282,-.00163,.0158,.054,.173,-.0878
2020,3,8,34,-.0146,-.021,.0577,-.0187,-.0017,.118,-.0189,-.0421
2020,3,8,35,.0437,-.0357,.0828,.0236,.0363,.14,.00162,-.00254
2020,3,8,36,-.0472,-.0492,-.0661,-.0349,-.0198,-.0352,-.0583,-.0746
2020,3,8,37,-.0195,-.0379,.00316,-.0272,-.0399,-.0213,-.0162,-.0313
2020,3,8,38,.145,.099,.0907,.178,.404,.0379,.0995,-.0485
2020,3,8,39,-.00751,-.00703,-.00854,-.00754,-.0352,.108,.0441,-.0539
2020,3,8,40,.00382,-.0064,.0018,.00621,-.0295,-.00475,.0119,-.00252
2020,3,8,41,.00421,-.0363,.000641,.0139,.0399,-.0124,.0682,.0258
2020,3,8,42,-.0324,-.00942,-.0218,-.0446,-.0363,-.0288,-.0106,-.062
2020,3,8,44,.0164,-.061,.0655,.0348,.0814,.176,-.0287,-.000749
2020,3,8,45,-.0653,-.0799,-.0713,-.0623,-.0732,-.156,-.0158,-.0615
2020,3,8,46,.14,.237,.0678,.168,.0501,.,.171,.0233
2020,3,8,47,-.0493,-.0848,-.0618,-.0321,-.0619,-.0419,-.0311,-.0638
2020,3,8,48,-.0157,-.000242,-.0406,-.011,-.018,-.032,.0212,-.0559
2020,3,8,49,-.0326,-.0844,-.053,-.00435,-.0307,-.0554,-.0377,-.00299
2020,3,8,50,-.0951,-.234,-.0976,-.0771,-.036,.0276,-.218,-.107
2020,3,8,51,-.0164,-.0401,-.0139,.013,-.0216,-.0198,.00363,-.0406
2020,3,8,53,-.0469,-.097,-.00496,-.0294,.0302,-.0957,-.13,-.0527
2020,3,8,54,.00864,.171,.0413,-.0557,-.0518,-.0101,.17,-.0834
2020,3,8,55,-.0205,-.0354,.0502,-.032,-.0024,.0249,-.0359,-.0604
2020,3,8,56,-.124,-.188,-.164,-.113,-.103,-.286,-.304,-.0294
2020,3,9,1,-.0286,.0118,-.0105,-.059,-.0441,-.109,-.000803,-.05
2020,3,9,2,-.0492,-.0163,-.24,-.0687,.0508,-.158,-.144,-.0576
2020,3,9,4,-.0573,-.0709,.0444,-.106,-.0583,-.0416,-.0157,-.139
2020,3,9,5,.0103,-.18,.00963,.0431,-.0133,-.0828,-.00309,-.084
2020,3,9,6,-.0263,-.0436,.0125,-.0174,-.013,-.00914,-.0268,-.076
2020,3,9,8,.00627,-.00767,.064,.00283,.0236,-.0338,-.0325,.00362
2020,3,9,9,-.0495,-.0775,-.11,.0257,.0127,-.161,-.171,-.0368
2020,3,9,10,-.109,-.257,-.0891,-.0834,-.0103,-.113,-.0927,-.145
2020,3,9,11,-.111,-.116,-.0937,-.0675,.106,-.139,-.17,-.0497
2020,3,9,12,-.0797,-.0515,-.0778,-.0868,-.106,-.0261,-.0402,-.102
2020,3,9,13,-.0808,-.0643,-.0706,-.0962,-.0844,-.104,-.123,-.0517
2020,3,9,15,-.0839,-.0889,-.221,-.0675,.0256,-.238,-.0479,-.0824
2020,3,9,16,-.0378,.0586,-.0589,-.0344,.0273,-.255,-.0573,-.0309
2020,3,9,17,-.0881,-.146,-.0552,-.034,-.0802,-.127,-.168,-.0621
2020,3,9,18,-.0492,-.0367,-.0625,-.0429,-.0188,-.0469,-.13,-.0895
2020,3,9,19,.0389,.0219,.127,.0182,.0697,.0268,-.0837,-.00429
2020,3,9,20,-.0383,-.0369,-.107,.00216,-.034,-.179,.0462,-.0311
2020,3,9,21,.0157,.0396,.0393,-.0109,.0454,-.0303,-.0456,-.041
2020,3,9,22,-.0965,-.153,-.0857,-.0949,-.13,.0197,.134,-.197
2020,3,9,23,-.269,-.509,-.119,-.321,-.391,-.223,-.425,-.137
2020,3,9,24,-.0618,-.0684,-.109,-.0389,-.0436,-.0345,-.0674,-.077
2020,3,9,25,-.0611,-.0673,-.118,-.0356,-.0624,-.043,.0162,-.0809
2020,3,9,26,.00314,-.0584,.0491,.00244,.058,.0674,-.0672,-.0373
2020,3,9,27,.000509,-.0596,.00829,.0345,.147,-.0271,-.231,.018
2020,3,9,28,-.0149,-.179,-.0088,-.0117,-.0732,-.0187,-.0654,-.0481
2020,3,9,29,.00445,.103,-.0407,.000816,.0267,-.00648,.0465,-.0944
2020,3,9,30,.0007,.222,-.0598,.0297,.0464,.12,-.024,-.0505
2020,3,9,31,.0128,.0254,-.00272,.014,.0417,-.0454,-.018,.0202
2020,3,9,32,-.0088,.0143,.0122,-.0318,-.0879,.0661,-.0226,.0155
2020,3,9,33,-.0507,-.0479,-.0349,-.0537,-.0467,.0516,-.0527,-.122
2020,3,9,34,-.0793,-.0908,.0282,-.0802,-.0839,.0193,-.0654,-.093
2020,3,9,35,.0262,-.0805,.0642,.00742,.0411,.11,.000162,-.0079
2020,3,9,36,-.0759,-.0827,-.0678,-.0673,-.0635,-.0343,-.105,-.0981
2020,3,9,37,-.0219,-.0431,-.00114,-.0282,-.0303,-.0525,-.0469,-.0218
2020,3,9,38,.156,.0921,.197,.164,.471,-.0116,.0555,-.0203
2020,3,9,39,-.0309,-.044,-.0118,-.0333,-.062,.0508,-.0108,-.0585
2020,3,9,40,-.0125,-.023,-.023,-.00572,-.0356,-.00187,-.00359,-.0141
2020,3,9,41,-.011,-.0553,-.00221,-.00565,.0407,-.0122,.0563,-.0271
2020,3,9,42,-.0541,-.056,-.0223,-.06,-.0554,-.0374,-.0515,-.0496
2020,3,9,44,-.0367,-.111,.047,-.0372,-.00754,.132,-.0301,-.0234
2020,3,9,45,-.0757,-.0931,-.0797,-.0734,-.0946,-.185,-.0313,-.0611
2020,3,9,46,.122,.204,.0633,.146,.0811,.,.124,.0643
2020,3,9,47,-.0462,-.0849,-.0643,-.023,-.0483,-.0916,-.047,-.0463
2020,3,9,48,-.0468,-.0361,-.0577,-.0457,-.0677,-.0724,-.0373,-.0541
2020,3,9,49,-.0303,-.104,-.0341,.00376,.00293,-.0528,-.0577,-.0296
2020,3,9,50,-.107,-.265,-.0314,-.106,-.0453,.05,-.263,-.121
2020,3,9,51,-.0275,-.0496,-.0151,-.00268,-.034,-.0405,-.00198,-.0296
2020,3,9,53,-.0566,-.127,-.0205,-.0259,.036,-.137,-.164,-.0274
2020,3,9,54,-.0131,.184,.0239,-.0854,-.039,.0151,.0491,-.0764
2020,3,9,55,-.0395,-.059,.0152,-.0454,-.0205,-.00762,-.0557,-.0615
2020,3,9,56,-.119,-.14,-.199,-.114,-.0507,-.299,-.322,-.0301
2020,3,10,1,-.0534,.0103,-.0437,-.082,-.052,-.0985,-.0377,-.0551
2020,3,10,2,-.064,-.0372,-.226,-.0789,.0178,-.166,-.139,-.0599
2020,3,10,4,-.063,-.053,.0295,-.115,-.0178,-.059,-.0462,-.153
2020,3,10,5,-.0452,-.211,-.0592,.00684,-.0306,-.0898,-.0166,-.0961
2020,3,10,6,-.0428,-.0648,-.0153,-.0253,-.0169,-.0157,-.0447,-.0985
2020,3,10,8,-.0255,-.0347,.0176,-.0288,.00431,-.0587,-.028,-.0498
2020,3,10,9,-.0429,-.0678,-.113,.0299,.0326,-.124,-.195,-.0353
2020,3,10,10,-.14,-.243,-.0745,-.13,-.0956,-.118,-.0548,-.155
2020,3,10,11,-.127,-.133,-.0698,-.103,.0133,-.214,-.191,-.055
2020,3,10,12,-.0843,-.0688,-.0797,-.0898,-.0992,-.0429,-.0489,-.104
2020,3,10,13,-.09,-.0657,-.0938,-.1,-.0822,-.104,-.148,-.0532
2020,3,10,15,-.0882,-.1,-.233,-.0618,.00718,-.236,-.0338,-.076
2020,3,10,16,-.0124,.0984,-.026,-.0114,.106,-.233,-.0451,-.0333
2020,3,10,17,-.1,-.157,-.0747,-.0447,-.0732,-.163,-.182,-.0653
2020,3,10,18,-.0738,-.0719,-.0773,-.0719,-.0271,-.0698,-.154,-.1
2020,3,10,19,.0204,.0165,.0677,.00821,.069,.00667,-.0947,.0015
2020,3,10,20,-.0696,-.0541,-.14,-.0341,-.0465,-.203,.069,-.0752
2020,3,10,21,-.0214,-.00436,.00267,-.0478,.0315,-.0722,-.0224,-.0624
2020,3,10,22,-.0766,-.0652,-.0895,-.0649,-.0814,.00722,.0808,-.168
2020,3,10,23,-.286,-.551,-.149,-.327,-.405,-.254,-.435,-.133
2020,3,10,24,-.0767,-.0803,-.113,-.0618,-.0478,-.0504,-.109,-.0921
2020,3,10,25,-.0535,-.0657,-.105,-.0177,-.0325,-.0635,.0127,-.0684
2020,3,10,26,-.0272,-.0549,-.0151,-.0236,.0641,.0231,-.0604,-.0432
2020,3,10,27,.0163,-.0411,.0451,.0465,.174,-.0259,-.212,.0524
2020,3,10,28,-.0621,-.188,-.0684,-.0426,-.0676,-.0167,-.151,-.0289
2020,3,10,29,-.0456,.0375,-.099,-.0376,.00496,-.0455,.033,-.138
2020,3,10,30,-.00679,.385,-.0629,.0191,.0613,.117,-.0562,-.0657
2020,3,10,31,.0084,-.00457,-.0386,.0212,.0672,-.00708,-.0541,.0121
2020,3,10,32,-.0294,-.00572,-.00517,-.0556,-.096,.101,-.029,-.0238
2020,3,10,33,-.0518,-.0298,-.0175,-.0709,-.0428,.0561,-.0378,-.134
2020,3,10,34,-.0797,-.0929,.0486,-.0815,-.0632,.00216,-.0905,-.096
2020,3,10,35,-.00131,.00748,.016,-.0135,.0443,.0415,-.0189,-.0283
2020,3,10,36,-.0797,-.0907,-.0786,-.0633,-.0463,-.0553,-.0888,-.11
2020,3,10,37,-.0341,-.0521,-.0244,-.0351,-.0193,-.0581,-.0404,-.0487
2020,3,10,38,.126,.0975,.21,.111,.472,-.206,.00502,-.015
2020,3,10,39,-.0584,-.0627,-.0493,-.0571,-.0751,.0216,-.0453,-.0662
2020,3,10,40,-.0366,-.0205,-.0525,-.0298,-.0345,-.0256,-.0173,-.0563
2020,3,10,41,-.0181,-.0528,-.00634,-.0156,.0461,-.0152,.0631,-.0289
2020,3,10,42,-.0758,-.106,-.024,-.0725,-.0491,-.0353,-.0644,-.0822
2020,3,10,44,-.0495,-.116,.0362,-.0558,.0218,.0947,-.0726,-.0539
2020,3,10,45,-.0848,-.114,-.0959,-.0757,-.0823,-.183,-.0453,-.0734
2020,3,10,46,.106,.181,.0649,.123,.103,.,.0812,.0735
2020,3,10,47,-.0603,-.0961,-.0774,-.0403,-.0412,-.0912,-.0436,-.0635
2020,3,10,48,-.0465,-.0349,-.0619,-.0439,-.0506,-.0689,-.0494,-.0561
2020,3,10,49,-.0363,-.116,-.0199,-.00493,.00191,-.0574,-.0616,-.0423
2020,3,10,50,-.133,-.304,-.105,-.119,-.0668,-.0174,-.226,-.145
2020,3,10,51,-.0453,-.0534,-.0533,-.0311,-.0286,-.0289,-.0353,-.0557
2020,3,10,53,-.0595,-.134,-.0234,-.0262,.0519,-.135,-.169,-.0156
2020,3,10,54,-.0616,.074,-.0235,-.134,-.0435,.0238,.0412,-.0926
2020,3,10,55,-.031,-.0464,.0234,-.0385,.00577,-.0438,-.0564,-.0415
2020,3,10,56,-.145,-.164,-.231,-.14,-.0857,-.301,-.328,-.0151
2020,3,11,1,-.0385,.047,-.0354,-.0669,-.0247,-.0583,-.0621,-.0493
2020,3,11,2,-.0337,-.0452,-.004,-.0199,.0249,.14,-.122,-.0833
2020,3,11,4,-.0718,-.0442,.012,-.126,-.0118,-.0517,-.0184,-.187
2020,3,11,5,-.0504,-.227,-.0489,-.0233,-.038,-.088,-.0459,-.0997
2020,3,11,6,-.0509,-.0787,-.0213,-.0269,-.0117,-.006,-.0551,-.123
2020,3,11,8,-.0412,-.0414,-.0165,-.0457,-.00274,-.064,-.075,-.08
2020,3,11,9,-.0731,-.0671,-.133,-.0577,.028,-.246,-.179,-.0325
2020,3,11,10,-.14,-.255,-.0727,-.126,-.0775,-.158,-.0607,-.163
2020,3,11,11,-.143,-.141,-.0503,-.175,-.0634,-.176,-.201,-.0974
2020,3,11,12,-.0792,-.0736,-.0804,-.0795,-.0728,-.0662,-.0556,-.104
2020,3,11,13,-.0804,-.0638,-.0887,-.0838,-.0634,-.073,-.161,-.0594
2020,3,11,15,-.0965,-.101,-.311,-.0786,-.0313,-.267,-.0786,-.0743
2020,3,11,16,-.025,.123,-.0319,-.0267,.0772,-.25,-.0408,-.0484
2020,3,11,17,-.111,-.162,-.104,-.054,-.0768,-.182,-.188,-.0737
2020,3,11,18,-.0829,-.0686,-.0998,-.0765,-.0444,-.0558,-.169,-.115
2020,3,11,19,.0207,.0516,.0479,.00865,.0562,.0893,-.0743,-.00649
2020,3,11,20,-.0639,-.0755,-.112,-.0331,-.0586,-.122,.0723,-.084
2020,3,11,21,-.0394,-.0142,-.0298,-.0528,.0114,-.113,-.0233,-.0723
2020,3,11,22,-.0545,-.0787,-.0468,-.0539,-.0228,-.0394,-.00914,-.133
2020,3,11,23,-.312,-.556,-.213,-.337,-.382,-.368,-.425,-.166
2020,3,11,24,-.0842,-.0849,-.148,-.07,-.0522,-.0682,-.129,-.0937
2020,3,11,25,-.0794,-.096,-.118,-.038,-.0502,-.0702,-.111,-.0781
2020,3,11,26,-.0203,-.0511,-.0012,-.0187,.0566,.024,-.0461,-.0489
2020,3,11,27,.0289,-.017,.0456,.0528,.176,-.00963,-.202,.0502
2020,3,11,28,-.0299,-.139,-.0378,-.00802,-.0281,.0548,-.11,-.0173
2020,3,11,29,-.0471,.0334,-.112,-.0289,.0265,-.0371,.0175,-.162
2020,3,11,30,-.0319,-.121,-.0496,-.0229,.0144,.0261,-.0515,-.0646
2020,3,11,31,.00318,-.0158,-.0208,.0135,.0485,.0699,-.00235,-.00513
2020,3,11,32,-.0362,.0104,-.0318,-.0537,-.112,.0544,-.0249,-.0103
2020,3,11,33,-.0436,-.0316,-.0568,-.0501,-.000822,.0142,-.0724,-.142
2020,3,11,34,-.0713,-.0909,.0684,-.0606,-.0192,.00627,-.0944,-.096
2020,3,11,35,-.00948,.0819,.0174,-.032,.067,.0523,.00687,-.0645
2020,3,11,36,-.0935,-.107,-.0853,-.0771,-.0419,-.0579,-.136,-.137
2020,3,11,37,-.0235,-.0401,-.017,-.0233,-.00396,-.0382,-.0483,-.0589
2020,3,11,38,.134,.124,.193,.117,.472,-.0584,-.0586,-.0051
2020,3,11,39,-.0576,-.0549,-.0556,-.0576,-.0687,.0414,-.0419,-.0697
2020,3,11,40,-.048,-.0221,-.0824,-.0274,-.0483,-.00729,-.0734,-.0698
2020,3,11,41,-.0105,-.00437,-.0226,-.00585,.0458,-.0184,.0486,.00688
2020,3,11,42,-.086,-.123,-.0379,-.0777,-.053,-.0374,-.0769,-.0897
2020,3,11,44,-.094,-.118,-.0211,-.12,-.000492,-.112,-.11,-.0715
2020,3,11,45,-.0632,-.0788,-.0724,-.0577,-.058,-.108,-.0154,-.0795
2020,3,11,46,.0972,.125,.0747,.112,.0651,.,.0448,.0715
2020,3,11,47,-.0581,-.101,-.0723,-.0394,-.0454,-.117,-.0127,-.0694
2020,3,11,48,-.0331,-.0144,-.0613,-.029,-.000679,-.0657,-.0449,-.0682
2020,3,11,49,-.0443,-.114,-.0307,-.0178,.00724,-.088,-.0644,-.0555
2020,3,11,50,-.137,-.29,-.0958,-.127,-.0488,-.1,-.123,-.151
2020,3,11,51,-.0534,-.0746,-.0595,-.0245,-.0297,-.0509,-.0432,-.0751
2020,3,11,53,-.0525,-.108,-.0159,-.0315,.0558,-.108,-.135,-.0186
2020,3,11,54,-.106,-.0111,-.0351,-.22,-.163,-.00544,.0216,-.116
2020,3,11,55,-.0325,-.0396,.00412,-.039,.00717,-.055,-.0598,-.03
2020,3,11,56,-.142,-.199,-.014,-.136,-.104,-.277,-.29,.00557
2020,3,12,1,-.0433,-.00272,-.0223,-.0802,-.0124,-.0436,-.0746,-.0542
2020,3,12,2,-.0424,-.041,.0225,-.0418,-.0296,.182,-.0645,-.0825
2020,3,12,4,-.0723,-.0317,.00665,-.128,.0197,-.0581,-.026,-.209
2020,3,12,5,-.0578,-.176,-.0591,-.0342,-.0391,-.044,-.0768,-.114
2020,3,12,6,-.07,-.0991,-.0453,-.0433,-.021,-.0273,-.0666,-.147
2020,3,12,8,-.0471,-.0456,-.00951,-.0553,.0105,-.0616,-.115,-.108
2020,3,12,9,-.0692,-.0756,-.0874,-.0491,.0486,-.189,-.188,-.0575
2020,3,12,10,-.152,-.278,-.137,-.128,-.0706,-.208,-.125,-.211
2020,3,12,11,-.166,-.162,-.0358,-.223,-.0313,-.0653,-.355,-.152
2020,3,12,12,-.0894,-.0934,-.0872,-.0892,-.0712,-.0847,-.0667,-.116
2020,3,12,13,-.069,-.0647,-.078,-.0653,-.0406,-.0382,-.159,-.0648
