year,month,day,cityid,case_count,new_case_count,case_rate,new_case_rate
2020,3,23,8,151,25,6.66,.731
2020,3,23,9,1166,130,51.8,4.29
2020,3,23,10,57,10,2.71,.353
2020,3,23,11,50,0,2.5,.264
2020,3,23,12,321,18,16.7,1.36
2020,3,23,13,638,161,36.5,5.1
2020,3,23,14,128,37,8.08,1.08
2020,3,23,15,46,12,3.49,.467
2020,3,23,16,79,0,6.2,.819
2020,3,23,17,80,14,7.2,.978
2020,3,23,18,111,28,11.5,1.54
2020,3,23,19,50,11,5.22,.671
2020,3,23,20,66,0,7.04,.976
2020,3,23,21,134,23,15.2,1.47
2020,3,23,22,6,0,.715,.0681
2020,3,23,23,31,7,5.22,.722
2020,3,23,24,21,2,2.58,.334
2020,3,23,25,154,28,19.2,1.99
2020,3,23,26,29,3,3.64,.484
2020,3,23,27,31,5,4.04,.447
2020,3,23,28,148,23,20.4,2.36
2020,3,23,29,116,18,16.4,1.9
2020,3,23,30,184,17,26.5,3.27
2020,3,23,31,206,23,21.8,2.92
2020,3,23,32,38,4,5.6,.505
2020,3,23,33,24,7,2.29,.273
2020,3,23,34,13,3,1.3,.157
2020,3,23,35,87,35,5.61,.506
2020,3,23,36,152,41,14.3,1.68
2020,3,23,37,18,5,2.56,.366
2020,3,23,38,277,49,10.2,1.34
2020,3,23,39,52,3,4.68,.475
2020,3,23,40,50,4,8.75,.45
2020,3,23,41,139,12,8.32,.846
2020,3,23,42,89,32,7.03,.711
2020,3,23,43,75,17,5.1,.67
2020,3,23,44,567,116,145,17.3
2020,3,23,45,2,0,.388,.0554
2020,3,23,46,149,24,12.1,1.45
2020,3,23,47,5,0,.555,.0793
2020,3,23,48,53,12,5.44,.689
2020,3,23,49,15,2,3.11,.386
2020,3,23,50,112,28,9.65,1.13
2020,3,23,51,17,0,3.78,.413
2020,3,23,52,69,18,9.58,1.25
2020,3,23,53,11,5,1.69,.175
2020,3,24,1,662,126,6.59,.737
2020,3,24,2,14943,2614,179,24.5
2020,3,24,3,1194,272,23.2,3.02
2020,3,24,4,134,56,2.84,.358
2020,3,24,5,199,60,4.44,.605
2020,3,24,6,242,12,7.25,.775
2020,3,24,7,169,10,6.41,.791
2020,3,24,8,249,98,11,1.3
2020,3,24,9,1278,112,56.7,4.82
2020,3,24,10,57,0,2.71,.347
2020,3,24,11,68,18,3.39,.392
2020,3,24,12,375,54,19.5,1.63
2020,3,24,13,873,235,49.9,6.99
2020,3,24,14,177,49,11.2,1.51
2020,3,24,15,75,29,5.7,.77
2020,3,24,16,79,0,6.2,.819
2020,3,24,17,104,24,9.37,1.25
2020,3,24,18,162,51,16.8,2.27
2020,3,24,19,50,0,5.22,.597
2020,3,24,20,135,69,14.4,2.03
2020,3,24,21,152,18,17.2,1.72
2020,3,24,22,12,6,1.43,.17
2020,3,24,23,41,10,6.91,.915
2020,3,24,24,25,4,3.08,.387
2020,3,24,25,234,80,29.1,3.41
2020,3,24,26,41,12,5.14,.627
2020,3,24,27,40,9,5.22,.578
2020,3,24,28,176,28,24.2,2.65
2020,3,24,29,137,21,19.4,2.15
2020,3,24,30,253,69,36.4,4.34
2020,3,24,31,243,37,25.7,3.31
2020,3,24,32,43,5,6.33,.61
2020,3,24,33,42,18,4.01,.518
2020,3,24,34,18,5,1.8,.229
2020,3,24,35,87,0,5.61,.442
2020,3,24,36,191,39,18,2.12
2020,3,24,37,30,12,4.27,.61
2020,3,24,38,365,88,13.4,1.69
2020,3,24,39,54,2,4.86,.475
2020,3,24,40,52,2,9.1,.475
2020,3,24,41,151,12,9.03,.872
2020,3,24,42,103,14,8.14,.869
2020,3,24,43,95,20,6.45,.835
2020,3,24,44,675,108,173,19.7
2020,3,24,45,7,5,1.36,.194
2020,3,24,46,167,18,13.5,1.57
2020,3,24,47,14,9,1.56,.206
2020,3,24,48,58,5,5.95,.733
2020,3,24,49,22,7,4.57,.564
2020,3,24,50,127,15,10.9,1.28
2020,3,24,51,17,0,3.78,.413
2020,3,24,52,106,37,14.7,1.98
2020,3,24,53,12,1,1.84,.175
2020,3,25,1,799,137,7.96,.867
2020,3,25,2,20061,5118,241,32.1
2020,3,25,3,1418,224,27.5,3.44
2020,3,25,4,185,51,3.93,.476
2020,3,25,5,251,52,5.6,.764
2020,3,25,6,297,55,8.9,.924
2020,3,25,7,169,0,6.41,.732
2020,3,25,8,249,0,11,1.13
2020,3,25,9,1360,82,60.4,5.05
2020,3,25,10,71,14,3.38,.442
2020,3,25,11,69,1,3.44,.399
2020,3,25,12,459,84,23.8,2.1
2020,3,25,13,1122,249,64.1,8.97
2020,3,25,14,257,80,16.2,2.16
2020,3,25,15,88,13,6.68,.879
2020,3,25,16,119,40,9.34,1.27
2020,3,25,17,170,66,15.3,2.05
2020,3,25,18,227,65,23.5,3.2
2020,3,25,19,60,10,6.26,.686
2020,3,25,20,170,35,18.1,2.53
2020,3,25,21,181,29,20.5,2.11
2020,3,25,22,12,0,1.43,.153
2020,3,25,23,53,12,8.93,1.11
2020,3,25,24,33,8,4.06,.527
2020,3,25,25,342,108,42.5,5.17
2020,3,25,26,55,14,6.9,.734
2020,3,25,27,43,3,5.61,.596
2020,3,25,28,214,38,29.4,3.32
2020,3,25,29,183,46,25.9,2.98
2020,3,25,30,257,4,37,4.1
2020,3,25,31,325,82,34.4,4.2
2020,3,25,32,48,5,7.07,.652
2020,3,25,33,49,7,4.68,.6
2020,3,25,34,19,1,1.9,.214
2020,3,25,35,112,25,7.22,.672
2020,3,25,36,204,13,19.2,2.08
2020,3,25,37,51,21,7.25,1.04
2020,3,25,38,489,124,18,2.17
2020,3,25,39,73,19,6.57,.72
2020,3,25,40,54,2,9.45,.425
2020,3,25,41,156,5,9.33,.88
2020,3,25,42,111,8,8.77,.88
2020,3,25,43,123,28,8.36,1.06
2020,3,25,44,827,152,212,23.1
2020,3,25,45,11,4,2.13,.305
2020,3,25,46,206,39,16.7,1.94
2020,3,25,47,24,10,2.67,.365
2020,3,25,48,68,10,6.98,.85
2020,3,25,49,37,15,7.68,1.01
2020,3,25,50,151,24,13,1.56
2020,3,25,51,23,6,5.11,.603
2020,3,25,52,122,16,16.9,2.26
2020,3,25,53,27,15,4.14,.504
2020,3,26,1,1216,417,12.1,1.4
2020,3,26,2,23182,3121,278,35.5
2020,3,26,3,1904,486,37,4.51
2020,3,26,4,203,18,4.31,.509
2020,3,26,5,299,48,6.67,.882
2020,3,26,6,341,44,10.2,1.01
2020,3,26,7,303,134,11.5,1.34
2020,3,26,8,350,101,15.4,1.74
2020,3,26,9,1579,219,70.1,5.62
2020,3,26,10,90,19,4.28,.482
2020,3,26,11,84,15,4.19,.478
2020,3,26,12,542,83,28.1,2.62
2020,3,26,13,1389,267,79.4,10.4
2020,3,26,14,402,145,25.4,3.33
2020,3,26,15,109,21,8.28,1.07
2020,3,26,16,137,18,10.8,1.46
2020,3,26,17,181,11,16.3,2.16
2020,3,26,18,294,67,30.5,4.07
2020,3,26,19,82,22,8.56,.999
2020,3,26,20,198,28,21.1,2.68
2020,3,26,21,226,45,25.6,2.48
2020,3,26,22,25,13,2.98,.323
2020,3,26,23,72,19,12.1,1.56
2020,3,26,24,45,12,5.54,.668
2020,3,26,25,448,106,55.7,6.68
2020,3,26,26,73,18,9.15,.985
2020,3,26,27,57,14,7.43,.801
2020,3,26,28,262,48,36,3.95
2020,3,26,29,231,48,32.7,3.89
2020,3,26,30,293,36,42.2,4.49
2020,3,26,31,393,68,41.6,5
2020,3,26,32,55,7,8.1,.736
2020,3,26,33,75,26,7.16,.928
2020,3,26,34,27,8,2.7,.329
2020,3,26,35,112,0,7.22,.626
2020,3,26,36,231,27,21.7,2.19
2020,3,26,37,64,13,9.1,1.3
2020,3,26,38,653,164,24,2.9
2020,3,26,39,83,10,7.47,.745
2020,3,26,40,58,4,10.2,.525
2020,3,26,41,199,43,11.9,1.21
2020,3,26,42,128,17,10.1,1.07
2020,3,26,43,151,28,10.3,1.27
2020,3,26,44,997,170,256,27.3
2020,3,26,45,16,5,3.1,.415
2020,3,26,46,259,53,21,2.38
2020,3,26,47,33,9,3.67,.492
2020,3,26,48,77,9,7.9,.865
2020,3,26,49,54,17,11.2,1.51
2020,3,26,50,181,30,15.6,1.85
2020,3,26,51,26,3,5.78,.698
2020,3,26,52,137,15,19,2.42
2020,3,26,53,41,14,6.29,.789
2020,3,27,1,1465,249,14.6,1.67
2020,3,27,2,25509,2327,306,36.1
2020,3,27,3,2239,335,43.5,5.07
2020,3,27,4,229,26,4.86,.527
2020,3,27,5,399,100,8.9,1.16
2020,3,27,6,417,76,12.5,1.22
2020,3,27,7,367,64,13.9,1.59
2020,3,27,8,443,93,19.5,2
2020,3,27,9,1830,251,81.2,6.57
2020,3,27,10,114,24,5.42,.578
2020,3,27,11,113,29,5.64,.521
2020,3,27,12,574,32,29.8,2.8
2020,3,27,13,1810,421,103,13
2020,3,27,14,530,128,33.5,4.4
2020,3,27,15,152,43,11.5,1.5
2020,3,27,16,160,23,12.6,1.56
2020,3,27,17,218,37,19.6,2.44
2020,3,27,18,485,191,50.3,6.8
2020,3,27,19,99,17,10.3,1.22
2020,3,27,20,223,25,23.8,2.76
2020,3,27,21,282,56,32,3.29
2020,3,27,22,30,5,3.57,.409
2020,3,27,23,103,31,17.4,2.21
2020,3,27,24,67,22,8.24,.967
2020,3,27,25,631,183,78.5,9.67
2020,3,27,26,94,21,11.8,1.34
2020,3,27,27,76,19,9.91,.987
2020,3,27,28,312,50,42.9,4.58
2020,3,27,29,267,36,37.8,3.97
2020,3,27,30,312,19,44.9,4.16
2020,3,27,31,468,75,49.5,5.63
2020,3,27,32,82,27,12.1,1.24
2020,3,27,33,102,27,9.74,1.28
2020,3,27,34,31,4,3.1,.3
2020,3,27,35,164,52,10.6,1.03
2020,3,27,36,347,116,32.6,3.38
2020,3,27,37,78,14,11.1,1.34
2020,3,27,38,869,216,32,3.92
2020,3,27,39,121,38,10.9,1.23
2020,3,27,40,60,2,10.5,.5
2020,3,27,41,241,42,14.4,1.49
2020,3,27,42,141,13,11.1,1.09
2020,3,27,43,174,23,11.8,1.38
2020,3,27,44,1170,173,300,30.8
2020,3,27,45,20,4,3.88,.526
2020,3,27,46,330,71,26.7,3.02
2020,3,27,47,41,8,4.55,.619
2020,3,27,48,87,10,8.93,.865
2020,3,27,49,76,22,15.8,2.14
2020,3,27,50,212,31,18.3,2.04
2020,3,27,51,29,3,6.44,.794
2020,3,27,52,160,23,22.2,2.64
2020,3,27,53,49,8,7.52,.965
2020,3,28,1,1804,339,18,2.07
2020,3,28,2,30919,5410,371,42.3
2020,3,28,3,2613,374,50.7,5.73
2020,3,28,4,445,216,9.44,1.14
2020,3,28,5,454,55,10.1,1.29
2020,3,28,6,488,71,14.6,1.41
2020,3,28,7,439,72,16.7,1.86
2020,3,28,8,528,85,23.3,2.53
2020,3,28,9,2079,249,92.3,7.25
2020,3,28,10,114,0,5.42,.455
2020,3,28,11,125,12,6.24,.535
2020,3,28,12,591,17,30.7,2.43
2020,3,28,13,2316,506,132,16.1
2020,3,28,14,709,179,44.8,5.77
2020,3,28,15,222,70,16.9,2.18
2020,3,28,16,160,0,12.6,1.1
2020,3,28,17,299,81,26.9,3.32
2020,3,28,18,585,100,60.6,7.97
2020,3,28,19,120,21,12.5,1.42
2020,3,28,20,275,52,29.3,3.55
2020,3,28,21,308,26,34.9,3.63
2020,3,28,22,35,5,4.17,.494
2020,3,28,23,112,9,18.9,2.33
2020,3,28,24,81,14,9.96,1.11
2020,3,28,25,843,212,105,13.1
2020,3,28,26,107,13,13.4,1.56
2020,3,28,27,99,23,12.9,1.38
2020,3,28,28,367,55,50.5,5.28
2020,3,28,29,304,37,43.1,4.59
2020,3,28,30,376,64,54.2,4.86
2020,3,28,31,541,73,57.2,6.27
2020,3,28,32,93,11,13.7,1.28
2020,3,28,33,120,18,11.5,1.47
2020,3,28,34,43,12,4.3,.472
2020,3,28,35,164,0,10.6,1.03
2020,3,28,36,378,31,35.5,3.73
2020,3,28,37,94,16,13.4,1.65
2020,3,28,38,1121,252,41.3,5
2020,3,28,39,124,3,11.2,.964
2020,3,28,40,74,14,13,.7
2020,3,28,41,277,36,16.6,1.62
2020,3,28,42,152,11,12,1.13
2020,3,28,43,206,32,14,1.54
2020,3,28,44,1298,128,333,32.2
2020,3,28,45,33,13,6.39,.858
2020,3,28,46,370,40,30,3.22
2020,3,28,47,47,6,5.22,.682
2020,3,28,48,108,21,11.1,1.07
2020,3,28,49,88,12,18.3,2.28
2020,3,28,50,276,64,23.8,2.66
2020,3,28,51,35,6,7.78,.984
2020,3,28,52,184,24,25.5,2.92
2020,3,28,53,57,8,8.75,1.14
2020,3,29,1,2136,332,21.3,2.44
2020,3,29,2,33983,3064,408,42.7
2020,3,29,3,3445,832,66.9,7.32
2020,3,29,4,526,81,11.2,1.37
2020,3,29,5,546,92,12.2,1.48
2020,3,29,6,519,31,15.5,1.34
2020,3,29,7,443,4,16.8,1.69
2020,3,29,8,528,0,23.3,2.53
2020,3,29,9,2163,84,96,7.15
2020,3,29,10,139,25,6.61,.625
2020,3,29,11,140,15,6.99,.642
2020,3,29,12,646,55,33.5,2.54
2020,3,29,13,2704,388,155,18.2
2020,3,29,14,865,156,54.6,6.98
2020,3,29,15,247,25,18.8,2.31
2020,3,29,16,179,19,14.1,1.12
2020,3,29,17,336,37,30.3,3.47
2020,3,29,18,677,92,70.2,8.8
2020,3,29,19,142,22,14.8,1.54
2020,3,29,20,362,87,38.6,4.51
2020,3,29,21,343,35,38.9,3.76
2020,3,29,22,40,5,4.77,.579
2020,3,29,23,129,17,21.7,2.53
2020,3,29,24,91,10,11.2,1.27
2020,3,29,25,940,97,117,14.5
2020,3,29,26,120,13,15,1.68
2020,3,29,27,108,9,14.1,1.53
2020,3,29,28,408,41,56.1,5.56
2020,3,29,29,342,38,48.5,4.94
2020,3,29,30,394,18,56.8,4.67
2020,3,29,31,565,24,59.7,5.77
2020,3,29,32,101,8,14.9,1.41
2020,3,29,33,153,33,14.6,1.86
2020,3,29,34,43,0,4.3,.472
2020,3,29,35,164,0,10.6,1.03
2020,3,29,36,425,47,39.9,4.22
2020,3,29,37,102,8,14.5,1.81
2020,3,29,38,1471,350,54.1,6.54
2020,3,29,39,146,22,13.1,1.25
2020,3,29,40,79,5,13.8,.825
2020,3,29,41,291,14,17.4,1.4
2020,3,29,42,171,19,13.5,1.29
2020,3,29,43,225,19,15.3,1.62
2020,3,29,44,1350,52,346,32.9
2020,3,29,45,42,9,8.14,1.11
2020,3,29,46,449,79,36.4,3.75
2020,3,29,47,51,4,5.67,.73
2020,3,29,48,119,11,12.2,1.14
2020,3,29,49,113,25,23.5,2.97
2020,3,29,50,324,48,27.9,2.95
2020,3,29,51,49,14,10.9,1.02
2020,3,29,52,214,30,29.7,3.23
2020,3,29,53,61,4,9.36,1.21
2020,3,30,1,2474,338,24.6,2.76
2020,3,30,2,38375,4392,460,44.6
2020,3,30,3,3727,282,72.4,7.78
2020,3,30,4,563,37,11.9,1.47
2020,3,30,5,690,144,15.4,1.75
2020,3,30,6,603,84,18.1,1.6
2020,3,30,7,549,106,20.8,2.11
2020,3,30,8,753,225,33.2,3.79
2020,3,30,9,2332,169,104,7.39
2020,3,30,10,139,0,6.61,.557
2020,3,30,11,157,17,7.84,.763
2020,3,30,12,848,202,44,3.91
2020,3,30,13,3195,491,183,20.9
2020,3,30,14,1072,207,67.7,8.51
2020,3,30,15,281,34,21.3,2.55
2020,3,30,16,206,27,16.2,1.42
2020,3,30,17,382,46,34.4,3.89
2020,3,30,18,805,128,83.5,10.3
2020,3,30,19,163,21,17,1.69
2020,3,30,20,396,34,42.3,5.03
2020,3,30,21,374,31,42.4,3.89
2020,3,30,22,47,7,5.6,.698
2020,3,30,23,152,23,25.6,2.91
2020,3,30,24,100,9,12.3,1.39
2020,3,30,25,1115,175,139,17.1
2020,3,30,26,134,14,16.8,1.88
2020,3,30,27,125,17,16.3,1.75
2020,3,30,28,465,57,63.9,6.23
2020,3,30,29,401,59,56.8,5.77
2020,3,30,30,443,49,63.8,5.33
2020,3,30,31,663,98,70.1,6.9
2020,3,30,32,117,16,17.2,1.66
2020,3,30,33,187,34,17.9,2.22
2020,3,30,34,53,10,5.3,.572
2020,3,30,35,224,60,14.4,1.26
2020,3,30,36,503,78,47.3,4.71
2020,3,30,37,100,-2,14.2,1.67
2020,3,30,38,1700,229,62.6,7.48
2020,3,30,39,166,20,14.9,1.46
2020,3,30,40,104,25,18.2,1.35
2020,3,30,41,304,13,18.2,1.41
2020,3,30,42,190,19,15,1.14
2020,3,30,43,272,47,18.5,1.91
2020,3,30,44,1480,130,379,33.4
2020,3,30,45,49,7,9.5,1.3
2020,3,30,46,493,44,39.9,3.98
2020,3,30,47,76,25,8.44,1.13
2020,3,30,48,139,20,14.3,1.26
2020,3,30,49,151,38,31.4,4.03
2020,3,30,50,363,39,31.3,3.09
2020,3,30,51,52,3,11.6,1.11
2020,3,30,52,245,31,34,3.49
2020,3,30,53,65,4,9.98,1.18
2020,3,31,1,3011,537,30,3.34
2020,3,31,2,43518,5143,522,49
2020,3,31,3,4496,769,87.3,9.16
2020,3,31,4,680,117,14.4,1.65
2020,3,31,5,791,101,17.6,1.89
2020,3,31,6,734,131,22,2.11
2020,3,31,7,631,82,23.9,2.5
2020,3,31,8,869,116,38.3,3.91
2020,3,31,9,2332,0,104,6.68
2020,3,31,10,175,36,8.32,.802
2020,3,31,11,207,50,10.3,.991
2020,3,31,12,890,42,46.2,3.82
2020,3,31,13,3735,540,214,23.4
2020,3,31,14,1315,243,83,10.3
2020,3,31,15,325,44,24.7,2.71
2020,3,31,16,206,0,16.2,1.42
2020,3,31,17,420,38,37.8,4.07
2020,3,31,18,965,160,100,11.9
2020,3,31,19,207,44,21.6,2.34
2020,3,31,20,396,0,42.3,3.98
2020,3,31,21,400,26,45.4,4.02
2020,3,31,22,50,3,5.96,.647
2020,3,31,23,187,35,31.5,3.51
2020,3,31,24,116,16,14.3,1.6
2020,3,31,25,1373,258,171,20.2
2020,3,31,26,155,21,19.4,2.04
2020,3,31,27,190,65,24.8,2.79
2020,3,31,28,539,74,74.1,7.13
2020,3,31,29,495,94,70.1,7.25
2020,3,31,30,541,98,77.9,5.93
2020,3,31,31,674,11,71.3,6.51
2020,3,31,32,129,12,19,1.81
2020,3,31,33,202,15,19.3,2.18
2020,3,31,34,68,15,6.81,.715
2020,3,31,35,224,0,14.4,1.26
2020,3,31,36,599,96,56.3,5.48
2020,3,31,37,119,19,16.9,1.81
2020,3,31,38,2123,423,78.1,9.24
2020,3,31,39,192,26,17.3,1.77
2020,3,31,40,113,9,19.8,1.53
2020,3,31,41,334,30,20,1.56
2020,3,31,42,204,14,16.1,1.14
2020,3,31,43,305,33,20.7,2.04
2020,3,31,44,1834,354,470,42.4
2020,3,31,45,58,9,11.2,1.41
2020,3,31,46,527,34,42.7,4.16
2020,3,31,47,101,25,11.2,1.38
2020,3,31,48,157,18,16.1,1.45
2020,3,31,49,195,44,40.5,5.13
2020,3,31,50,396,33,34.1,3.31
2020,3,31,51,65,13,14.4,1.52
2020,3,31,52,286,41,39.7,3.57
2020,3,31,53,83,18,12.7,1.56
2020,4,1,1,3518,507,35,3.87
2020,4,1,2,47914,4396,575,47.7
2020,4,1,3,5152,656,100,10.4
2020,4,1,4,847,167,18,2.01
2020,4,1,5,871,80,19.4,1.97
2020,4,1,6,849,115,25.4,2.36
2020,4,1,7,731,100,27.7,3.05
2020,4,1,8,961,92,42.4,4.49
2020,4,1,9,2498,166,111,7.22
2020,4,1,10,288,113,13.7,1.47
2020,4,1,11,229,22,11.4,1.14
2020,4,1,12,956,66,49.6,3.68
2020,4,1,13,4470,735,256,27.3
2020,4,1,14,1478,163,93.3,11
2020,4,1,15,391,66,29.7,3.29
2020,4,1,16,244,38,19.2,1.4
2020,4,1,17,444,24,40,3.53
2020,4,1,18,1119,154,116,13.2
2020,4,1,19,239,32,25,2.67
2020,4,1,20,496,100,52.9,4.97
2020,4,1,21,437,37,49.6,4.15
2020,4,1,22,50,0,5.96,.647
2020,4,1,23,187,0,31.5,3.23
2020,4,1,24,134,18,16.5,1.78
2020,4,1,25,1624,251,202,22.8
2020,4,1,26,192,37,24.1,2.45
2020,4,1,27,221,31,28.8,3.32
2020,4,1,28,586,47,80.6,7.31
2020,4,1,29,586,91,83,8.16
2020,4,1,30,673,132,97,8.56
2020,4,1,31,780,106,82.5,6.87
2020,4,1,32,148,19,21.8,2.1
2020,4,1,33,217,15,20.7,2.29
2020,4,1,34,82,14,8.21,.901
2020,4,1,35,314,90,20.2,1.86
2020,4,1,36,638,39,60,5.83
2020,4,1,37,128,9,18.2,1.56
2020,4,1,38,2415,292,88.9,10.1
2020,4,1,39,195,3,17.5,1.57
2020,4,1,40,116,3,20.3,1.55
2020,4,1,41,380,46,22.7,1.91
2020,4,1,42,218,14,17.2,1.21
2020,4,1,43,362,57,24.6,2.32
2020,4,1,44,2270,436,582,52.8
2020,4,1,45,64,6,12.4,1.47
2020,4,1,46,589,62,47.7,4.43
2020,4,1,47,110,9,12.2,1.36
2020,4,1,48,182,25,18.7,1.67
2020,4,1,49,226,31,46.9,5.61
2020,4,1,50,444,48,38.3,3.61
2020,4,1,51,88,23,19.6,2.06
2020,4,1,52,314,28,43.6,3.81
2020,4,1,53,115,32,17.7,1.93
2020,4,2,1,4045,527,40.3,4.03
2020,4,2,2,52400,4486,629,50.1
2020,4,2,3,5575,423,108,10.2
2020,4,2,4,895,48,19,2.1
2020,4,2,5,961,90,21.4,2.11
2020,4,2,6,966,117,28.9,2.67
2020,4,2,7,831,100,31.5,2.86
2020,4,2,8,1125,164,49.6,4.88
2020,4,2,9,2658,160,118,6.84
2020,4,2,10,325,37,15.5,1.6
2020,4,2,11,254,25,12.7,1.21
2020,4,2,12,1019,63,52.9,3.53
2020,4,2,13,5069,599,290,30.1
2020,4,2,14,1852,374,117,13.1
2020,4,2,15,441,50,33.5,3.6
2020,4,2,16,305,61,23.9,1.88
2020,4,2,17,495,51,44.6,4.04
2020,4,2,18,1306,187,135,15
2020,4,2,19,286,47,29.9,3.04
2020,4,2,20,638,142,68.1,6.71
2020,4,2,21,450,13,51,3.63
2020,4,2,22,68,18,8.1,.732
2020,4,2,23,265,78,44.7,4.65
2020,4,2,24,160,26,19.7,2.02
2020,4,2,25,1896,272,236,25.7
2020,4,2,26,216,24,27.1,2.56
2020,4,2,27,249,28,32.5,3.58
2020,4,2,28,643,57,88.4,7.48
2020,4,2,29,653,67,92.5,8.54
2020,4,2,30,785,112,113,10.1
2020,4,2,31,869,89,91.9,7.19
2020,4,2,32,163,15,24,2.27
2020,4,2,33,237,20,22.6,2.21
2020,4,2,34,94,12,9.41,.958
2020,4,2,35,340,26,21.9,2.1
2020,4,2,36,747,109,70.2,6.93
2020,4,2,37,139,11,19.8,1.52
2020,4,2,38,2885,470,106,11.7
2020,4,2,39,234,39,21,1.94
2020,4,2,40,130,14,22.8,1.8
2020,4,2,41,417,37,25,1.86
2020,4,2,42,235,17,18.6,1.21
2020,4,2,43,404,42,27.4,2.46
2020,4,2,44,3148,878,807,78.8
2020,4,2,45,79,15,15.3,1.74
2020,4,2,46,663,74,53.7,4.67
2020,4,2,47,155,45,17.2,1.94
2020,4,2,48,206,24,21.1,1.89
2020,4,2,49,307,81,63.7,7.5
2020,4,2,50,476,32,41,3.63
2020,4,2,51,111,23,24.7,2.7
2020,4,2,52,340,26,47.2,4.03
2020,4,2,53,151,36,23.2,2.41
2020,4,3,1,4566,521,45.5,4.41
2020,4,3,2,57941,5541,695,55.6
2020,4,3,3,6473,898,126,11.7
2020,4,3,4,1036,141,22,2.45
2020,4,3,5,1049,88,23.4,2.07
2020,4,3,6,1112,146,33.3,2.97
2020,4,3,7,921,90,34.9,3
2020,4,3,8,1279,154,56.4,5.27
2020,4,3,9,2789,131,124,6.08
2020,4,3,10,383,58,18.2,1.83
2020,4,3,11,342,88,17.1,1.63
2020,4,3,12,1094,75,56.7,3.85
2020,4,3,13,6096,1027,348,35
2020,4,3,14,2284,432,144,15.8
2020,4,3,15,503,62,38.2,3.81
2020,4,3,16,351,46,27.6,2.14
2020,4,3,17,564,69,50.8,4.45
2020,4,3,18,1431,125,148,14
2020,4,3,19,323,37,33.7,3.34
2020,4,3,20,640,2,68.3,6.36
2020,4,3,21,500,50,56.7,3.53
2020,4,3,22,78,10,9.29,.817
2020,4,3,23,313,48,52.7,5.05
2020,4,3,24,175,15,21.5,1.9
2020,4,3,25,2183,287,272,27.6
2020,4,3,26,237,21,29.7,2.56
2020,4,3,27,249,0,32.5,3.22
2020,4,3,28,716,73,98.5,7.94
2020,4,3,29,757,104,107,9.92
2020,4,3,30,808,23,116,10.2
2020,4,3,31,955,86,101,7.36
2020,4,3,32,202,39,29.7,2.52
2020,4,3,33,280,43,26.7,2.43
2020,4,3,34,100,6,10,.987
2020,4,3,35,389,49,25.1,2.07
2020,4,3,36,910,163,85.5,7.56
2020,4,3,37,153,14,21.8,1.52
2020,4,3,38,3363,478,124,13.1
2020,4,3,39,258,24,23.2,1.76
2020,4,3,40,138,8,24.2,1.95
2020,4,3,41,464,47,27.8,1.91
2020,4,3,42,242,7,19.1,1.14
2020,4,3,43,463,59,31.5,2.8
2020,4,3,44,3476,328,891,84.4
2020,4,3,45,85,6,16.5,1.8
2020,4,3,46,780,117,63.2,5.21
2020,4,3,47,199,44,22.1,2.51
2020,4,3,48,237,31,24.3,2.2
2020,4,3,49,351,44,72.9,8.16
2020,4,3,50,541,65,46.6,4.05
2020,4,3,51,128,17,28.4,3.14
2020,4,3,52,374,34,51.9,4.24
2020,4,3,53,175,24,26.9,2.76
2020,4,4,1,5277,711,52.6,4.94
2020,4,4,2,64274,6333,771,57.2
2020,4,4,3,7439,966,144,13.4
2020,4,4,4,1284,248,27.2,2.54
2020,4,4,5,1171,122,26.1,2.28
2020,4,4,6,1209,97,36.2,3.09
2020,4,4,7,1015,94,38.5,3.12
2020,4,4,8,1418,139,62.6,5.61
2020,4,4,9,2900,111,129,5.21
2020,4,4,10,383,0,18.2,1.83
2020,4,4,11,395,53,19.7,1.93
2020,4,4,12,1148,54,59.5,4.13
2020,4,4,13,6762,666,387,36.3
2020,4,4,14,2610,326,165,17.1
2020,4,4,15,557,54,42.3,3.63
2020,4,4,16,430,79,33.8,3.03
2020,4,4,17,635,71,57.2,4.32
2020,4,4,18,1572,141,163,14.6
2020,4,4,19,387,64,40.4,3.98
2020,4,4,20,706,66,75.3,6.57
2020,4,4,21,529,29,60,3.58
2020,4,4,22,96,18,11.4,1.04
2020,4,4,23,343,30,57.8,5.56
2020,4,4,24,209,34,25.7,2.25
2020,4,4,25,2429,246,302,28.2
2020,4,4,26,256,19,32.1,2.67
2020,4,4,27,294,45,38.3,3.63
2020,4,4,28,769,53,106,7.9
2020,4,4,29,902,145,128,12.1
2020,4,4,30,856,48,123,9.88
2020,4,4,31,1069,114,113,7.98
2020,4,4,32,225,23,33.1,2.78
2020,4,4,33,326,46,31.1,2.81
2020,4,4,34,103,3,10.3,.858
2020,4,4,35,411,22,26.5,2.27
2020,4,4,36,959,49,90.1,7.8
2020,4,4,37,172,19,24.5,1.59
2020,4,4,38,3889,526,143,14.6
2020,4,4,39,283,25,25.5,2.04
2020,4,4,40,148,10,25.9,1.85
2020,4,4,41,464,0,27.8,1.6
2020,4,4,42,252,10,19.9,1.13
2020,4,4,43,497,34,33.8,2.82
2020,4,4,44,3966,490,1017,97.7
2020,4,4,45,97,12,18.8,1.77
2020,4,4,46,781,1,63.2,4.75
2020,4,4,47,205,6,22.8,2.51
2020,4,4,48,266,29,27.3,2.32
2020,4,4,49,385,34,79.9,8.81
