year,month,day,cityid,case_rate,new_case_rate
2020,4,4,40,25.9,1.85
2020,4,4,41,27.8,1.6
2020,4,4,42,19.9,1.13
2020,4,4,43,33.8,2.82
2020,4,4,44,1017,97.7
2020,4,4,45,18.8,1.77
2020,4,4,46,63.2,4.75
2020,4,4,47,22.8,2.51
2020,4,4,48,27.3,2.32
2020,4,4,49,79.9,8.81
2020,4,4,50,56,4.6
2020,4,4,51,35.6,3.97
2020,4,4,52,56.4,4.4
2020,4,4,53,33.9,3.6
2020,4,5,1,59.2,5.41
2020,4,5,2,824,59.5
2020,4,5,3,156,12.8
2020,4,5,4,29.6,2.63
2020,4,5,5,29.6,2.48
2020,4,5,6,39.7,3.45
2020,4,5,7,42.2,3.63
2020,4,5,8,67,6.25
2020,4,5,9,141,6.38
2020,4,5,10,19.2,1.8
2020,4,5,11,21,2
2020,4,5,12,62.6,4.16
2020,4,5,13,430,39.3
2020,4,5,14,198,20.5
2020,4,5,15,45.3,3.8
2020,4,5,16,36.1,3.15
2020,4,5,17,59.8,4.22
2020,4,5,18,183,16.1
2020,4,5,19,43.1,4.04
2020,4,5,20,80.5,5.98
2020,4,5,21,64.8,3.69
2020,4,5,22,12.6,1.12
2020,4,5,23,66.4,6.38
2020,4,5,24,28.7,2.5
2020,4,5,25,331,30.5
2020,4,5,26,33.2,2.6
2020,4,5,27,39.6,3.65
2020,4,5,28,113,8.19
2020,4,5,29,141,13.3
2020,4,5,30,133,10.9
2020,4,5,31,121,8.81
2020,4,5,32,36.2,3.05
2020,4,5,33,35.5,2.99
2020,4,5,34,10.8,.929
2020,4,5,35,28.4,2.55
2020,4,5,36,91.2,7.32
2020,4,5,37,24.9,1.48
2020,4,5,38,153,14.1
2020,4,5,39,27.3,2.03
2020,4,5,40,27.7,1.98
2020,4,5,41,35.1,2.53
2020,4,5,42,21.1,1.08
2020,4,5,43,36.4,3.02
2020,4,5,44,1042,99.5
2020,4,5,45,20.9,1.83
2020,4,5,46,66.9,4.36
2020,4,5,47,25,2.76
2020,4,5,48,28.8,2.37
2020,4,5,49,83.5,8.57
2020,4,5,50,63.9,5.13
2020,4,5,51,37.8,3.84
2020,4,5,52,60.4,4.38
2020,4,5,53,36.8,3.92
2020,4,6,1,63.4,5.53
2020,4,6,2,882,60.3
2020,4,6,3,169,13.9
2020,4,6,4,38.4,3.78
2020,4,6,5,31.9,2.37
2020,4,6,6,42.1,3.43
2020,4,6,7,43.8,3.28
2020,4,6,8,70.9,5.39
2020,4,6,9,148,6.35
2020,4,6,10,21.5,2.13
2020,4,6,11,23.3,2.21
2020,4,6,12,63.5,2.79
2020,4,6,13,473,41.4
2020,4,6,14,228,22.9
2020,4,6,15,48.9,3.94
2020,4,6,16,39.4,3.32
2020,4,6,17,66,4.52
2020,4,6,18,203,17.1
2020,4,6,19,49.9,4.7
2020,4,6,20,81.7,5.64
2020,4,6,21,66.5,3.44
2020,4,6,22,14.9,1.33
2020,4,6,23,73.3,6.81
2020,4,6,24,29.9,2.51
2020,4,6,25,364,32.2
2020,4,6,26,35,2.6
2020,4,6,27,40.8,3.5
2020,4,6,28,116,7.5
2020,4,6,29,155,14.1
2020,4,6,30,149,12.2
2020,4,6,31,133,8.96
2020,4,6,32,38.6,3.05
2020,4,6,33,39.6,3.11
2020,4,6,34,12.4,1.02
2020,4,6,35,29.7,2.18
2020,4,6,36,99,7.38
2020,4,6,37,30.2,2.28
2020,4,6,38,172,15.6
2020,4,6,39,28.2,1.9
2020,4,6,40,30.3,1.73
2020,4,6,41,36.4,2.61
2020,4,6,42,22.1,1.02
2020,4,6,43,39.1,2.94
2020,4,6,44,1170,113
2020,4,6,45,24,2.08
2020,4,6,46,70.5,4.37
2020,4,6,47,27.3,2.7
2020,4,6,48,30,2.24
2020,4,6,49,87,7.95
2020,4,6,50,63.9,4.65
2020,4,6,51,39.6,4
2020,4,6,52,61.2,3.89
2020,4,6,53,38.2,4.03
2020,4,7,1,68.8,5.55
2020,4,7,2,942,59.9
2020,4,7,3,185,13.9
2020,4,7,4,45.5,4.44
2020,4,7,5,33.3,2.24
2020,4,7,6,43.6,3.08
2020,4,7,7,47.8,3.41
2020,4,7,8,76.5,5.45
2020,4,7,9,155,7.33
2020,4,7,10,21.5,1.88
2020,4,7,11,25.7,2.19
2020,4,7,12,66.7,2.93
2020,4,7,13,517,43.4
2020,4,7,14,253,24.3
2020,4,7,15,53.4,4.1
2020,4,7,16,39.4,3.32
2020,4,7,17,72.9,5.02
2020,4,7,18,223,17.5
2020,4,7,19,54.4,4.68
2020,4,7,20,90.2,6.84
2020,4,7,21,70.6,3.6
2020,4,7,22,18.2,1.75
2020,4,7,23,77.3,6.55
2020,4,7,24,31.7,2.5
2020,4,7,25,404,33.3
2020,4,7,26,38,2.65
2020,4,7,27,52.4,3.95
2020,4,7,28,122,6.78
2020,4,7,29,172,14.5
2020,4,7,30,155,11
2020,4,7,31,140,9.8
2020,4,7,32,45.2,3.74
2020,4,7,33,39.6,2.91
2020,4,7,34,14.6,1.12
2020,4,7,35,33.8,2.76
2020,4,7,36,111,7.87
2020,4,7,37,31.2,2.03
2020,4,7,38,189,15.8
2020,4,7,39,30.2,1.85
2020,4,7,40,33.1,1.9
2020,4,7,41,39.2,2.74
2020,4,7,42,24.5,1.2
2020,4,7,43,41.3,2.94
2020,4,7,44,1267,114
2020,4,7,45,26,2.1
2020,4,7,46,73.8,4.44
2020,4,7,47,29.7,2.63
2020,4,7,48,32,2.27
2020,4,7,49,90.9,7.21
2020,4,7,50,69.5,5.06
2020,4,7,51,44.4,4.29
2020,4,7,52,63.4,3.39
2020,4,7,53,41.9,4.17
2020,4,8,1,75,5.71
2020,4,8,2,1004,61.3
2020,4,8,3,204,14.9
2020,4,8,4,49.7,4.53
2020,4,8,5,34.8,2.19
2020,4,8,6,45.8,2.91
2020,4,8,7,50.2,3.21
2020,4,8,8,82.9,5.78
2020,4,8,9,164,7.56
2020,4,8,10,28,2.04
2020,4,8,11,25.7,2.03
2020,4,8,12,71.6,3.14
2020,4,8,13,550,42.1
2020,4,8,14,281,26.9
2020,4,8,15,57.8,4.01
2020,4,8,16,46.8,3.95
2020,4,8,17,74.8,4.97
2020,4,8,18,238,17.5
2020,4,8,19,58.2,4.74
2020,4,8,20,97.3,6.34
2020,4,8,21,77,3.92
2020,4,8,22,18.2,1.75
2020,4,8,23,96.2,9.24
2020,4,8,24,35.2,2.67
2020,4,8,25,448,35.1
2020,4,8,26,39.8,2.24
2020,4,8,27,52.4,3.37
2020,4,8,28,127,6.7
2020,4,8,29,204,17.3
2020,4,8,30,164,9.61
2020,4,8,31,150,9.62
2020,4,8,32,47.9,3.72
2020,4,8,33,44.3,3.37
2020,4,8,34,15.6,1.06
2020,4,8,35,37.3,2.44
2020,4,8,36,119,8.37
2020,4,8,37,35.4,2.46
2020,4,8,38,201,16
2020,4,8,39,32.7,2.16
2020,4,8,40,34.8,2.08
2020,4,8,41,41.6,2.69
2020,4,8,42,27.2,1.42
2020,4,8,43,42.9,2.61
2020,4,8,44,1300,103
2020,4,8,45,29.8,2.49
2020,4,8,46,77.7,4.29
2020,4,8,47,34.3,3.16
2020,4,8,48,33.7,2.14
2020,4,8,49,92.8,6.56
2020,4,8,50,74.8,5.22
2020,4,8,51,46,3.78
2020,4,8,52,65.5,3.13
2020,4,8,53,45,3.9
2020,4,9,1,79.2,5.56
2020,4,9,2,1069,62.9
2020,4,9,3,222,16.2
2020,4,9,4,64.6,6.52
2020,4,9,5,37.7,2.32
2020,4,9,6,48.8,2.83
2020,4,9,7,54.3,3.26
2020,4,9,8,88.6,5.57
2020,4,9,9,173,7.8
2020,4,9,10,30.3,2.12
2020,4,9,11,31.2,2.65
2020,4,9,12,74.8,3.13
2020,4,9,13,577,41
2020,4,9,14,317,28.7
2020,4,9,15,60.9,3.92
2020,4,9,16,46.9,3.27
2020,4,9,17,77.5,4.71
2020,4,9,18,252,16.6
2020,4,9,19,62.1,4.61
2020,4,9,20,107,5.61
2020,4,9,21,82.5,4.49
2020,4,9,22,26.8,2.67
2020,4,9,23,107,8.98
2020,4,9,24,37.2,2.5
2020,4,9,25,503,38.1
2020,4,9,26,48.3,3.03
2020,4,9,27,56.9,3.48
2020,4,9,28,142,7.62
2020,4,9,29,216,17.6
2020,4,9,30,164,7.31
2020,4,9,31,157,9.29
2020,4,9,32,54.3,4.33
2020,4,9,33,48.9,3.75
2020,4,9,34,17.3,1.13
2020,4,9,35,39.4,2.5
2020,4,9,36,126,7.91
2020,4,9,37,36.6,2.4
2020,4,9,38,217,15.8
2020,4,9,39,33.4,1.76
2020,4,9,40,39.4,2.38
2020,4,9,41,43.9,2.71
2020,4,9,42,29.6,1.58
2020,4,9,43,44.6,2.46
2020,4,9,44,1344,76.7
2020,4,9,45,31.2,2.27
2020,4,9,46,82.1,4.06
2020,4,9,47,36.7,2.78
2020,4,9,48,34.3,1.88
2020,4,9,49,103,5.61
2020,4,9,50,80.6,5.65
2020,4,9,51,48.7,3.43
2020,4,9,52,74.1,3.85
2020,4,9,53,47.3,3.44
2020,4,10,1,84,5.5
2020,4,10,2,1136,63
2020,4,10,3,242,16.6
2020,4,10,4,69.2,6.74
2020,4,10,5,38.8,2.2
2020,4,10,6,50.8,2.5
2020,4,10,7,58.3,3.34
2020,4,10,8,94.6,5.45
2020,4,10,9,183,8.43
2020,4,10,10,33.5,2.19
2020,4,10,11,33.7,2.38
2020,4,10,12,77,2.89
2020,4,10,13,602,36.3
2020,4,10,14,349,29.2
2020,4,10,15,64.6,3.76
2020,4,10,16,50.4,3.26
2020,4,10,17,81.6,4.4
2020,4,10,18,271,17.5
2020,4,10,19,64.5,4.4
2020,4,10,20,116,6.75
2020,4,10,21,90.7,4.86
2020,4,10,22,30,2.96
2020,4,10,23,116,9.05
2020,4,10,24,39,2.5
2020,4,10,25,564,41.8
2020,4,10,26,51.8,3.15
2020,4,10,27,64.6,4.58
2020,4,10,28,153,7.8
2020,4,10,29,235,18.3
2020,4,10,30,176,8.56
2020,4,10,31,167,9.37
2020,4,10,32,59.9,4.31
2020,4,10,33,51.8,3.59
2020,4,10,34,19.1,1.3
2020,4,10,35,42,2.42
2020,4,10,36,133,6.81
2020,4,10,37,40.3,2.64
2020,4,10,38,232,15.4
2020,4,10,39,35.2,1.71
2020,4,10,40,41.3,2.45
2020,4,10,41,45.8,2.58
2020,4,10,42,32.8,1.95
2020,4,10,43,45.9,2.07
2020,4,10,44,1388,71
2020,4,10,45,33.3,2.41
2020,4,10,46,85.2,3.15
2020,4,10,47,40.3,2.6
2020,4,10,48,35.2,1.55
2020,4,10,49,107,4.89
2020,4,10,50,87.1,5.79
2020,4,10,51,49.8,3.05
2020,4,10,52,76.3,3.49
2020,4,10,53,48.2,3.05
2020,4,11,1,88.4,5.12
2020,4,11,2,1210,62.7
2020,4,11,3,261,16.6
2020,4,11,4,75.6,6.9
2020,4,11,5,42.2,2.29
2020,4,11,6,52.8,2.36
2020,4,11,7,62.5,3.43
2020,4,11,8,99.6,5.29
2020,4,11,9,189,8.65
2020,4,11,10,33.5,2.19
2020,4,11,11,36.1,2.34
2020,4,11,12,81.2,3.1
2020,4,11,13,626,34.2
2020,4,11,14,380,30.8
2020,4,11,15,67.9,3.66
2020,4,11,16,54.2,2.92
2020,4,11,17,84.2,3.86
2020,4,11,18,286,17.5
2020,4,11,19,66.7,3.76
2020,4,11,20,122,6.72
2020,4,11,21,97.6,5.36
2020,4,11,22,32.1,2.94
2020,4,11,23,127,9.94
2020,4,11,24,42.2,2.36
2020,4,11,25,613,44.4
2020,4,11,26,53.3,3.03
2020,4,11,27,64.6,3.74
2020,4,11,28,163,8.11
2020,4,11,29,252,17.7
2020,4,11,30,181,8.23
2020,4,11,31,175,8.82
2020,4,11,32,62.1,4.14
2020,4,11,33,56.4,3.61
2020,4,11,34,20.1,1.4
2020,4,11,35,45,2.65
2020,4,11,36,136,6.54
2020,4,11,37,42.4,2.56
2020,4,11,38,249,15.1
2020,4,11,39,38.1,1.81
2020,4,11,40,42.7,2.4
2020,4,11,41,49.5,3.1
2020,4,11,42,36.7,2.39
2020,4,11,43,47.4,1.95
2020,4,11,44,1419,57.5
2020,4,11,45,37,2.6
2020,4,11,46,90.1,3.84
2020,4,11,47,41,2.6
2020,4,11,48,35.7,1.2
2020,4,11,49,108,4.03
2020,4,11,50,92.3,5.18
2020,4,11,51,52.4,2.41
2020,4,11,52,80.2,3.41
2020,4,11,53,49.6,2.24
2020,4,12,1,91.6,4.63
2020,4,12,2,1271,63.8
2020,4,12,3,283,18.1
2020,4,12,4,77,6.77
2020,4,12,5,43.7,2.02
2020,4,12,6,54,2.05
2020,4,12,7,65.4,3.31
2020,4,12,8,103,5.07
2020,4,12,9,197,7.98
2020,4,12,10,38.3,2.73
2020,4,12,11,36.6,2.23
2020,4,12,12,84.1,3.07
2020,4,12,13,638,29.8
2020,4,12,14,401,29
2020,4,12,15,71.6,3.75
2020,4,12,16,60.8,3.52
2020,4,12,17,85.9,3.73
2020,4,12,18,301,16.8
2020,4,12,19,69.7,3.8
2020,4,12,20,130,7.04
2020,4,12,21,99.3,4.93
2020,4,12,22,32.1,2.77
2020,4,12,23,137,10.1
2020,4,12,24,46,2.48
2020,4,12,25,667,48
2020,4,12,26,54.5,3.05
2020,4,12,27,65.6,3.71
2020,4,12,28,171,8.29
2020,4,12,29,266,17.8
2020,4,12,30,194,8.73
2020,4,12,31,181,8.49
2020,4,12,32,64.8,4.08
2020,4,12,33,59.4,3.41
2020,4,12,34,20.1,1.33
2020,4,12,35,45.6,2.45
2020,4,12,36,141,7.05
2020,4,12,37,43.8,2.7
2020,4,12,38,260,15.3
2020,4,12,39,42.3,2.13
2020,4,12,40,44.8,2.45
2020,4,12,41,51.7,2.37
2020,4,12,42,44,3.27
2020,4,12,43,51.6,2.16
2020,4,12,44,1435,56.2
2020,4,12,45,37.6,2.38
2020,4,12,46,93.3,3.77
2020,4,12,47,44,2.71
2020,4,12,48,35.9,1.01
2020,4,12,49,108,3.53
2020,4,12,50,97,4.74
2020,4,12,51,54,2.32
2020,4,12,52,85.1,3.53
2020,4,12,53,51,2.02
2020,4,13,1,93.8,4.35
2020,4,13,2,1316,62
2020,4,13,3,300,18.7
2020,4,13,4,79.5,5.87
2020,4,13,5,45,1.87
2020,4,13,6,55.3,1.9
2020,4,13,7,67.8,3.43
2020,4,13,8,108,5.27
2020,4,13,9,202,7.72
2020,4,13,10,41.7,2.88
2020,4,13,11,39.1,2.25
2020,4,13,12,86.4,3.28
2020,4,13,13,666,27.6
2020,4,13,14,430,28.8
2020,4,13,15,76.9,3.99
2020,4,13,16,67.2,3.97
2020,4,13,17,87.4,3.05
2020,4,13,18,314,15.8
2020,4,13,19,72.1,3.18
2020,4,13,20,142,8.61
2020,4,13,21,109,6.06
2020,4,13,22,35.7,2.98
2020,4,13,23,147,10.5
2020,4,13,24,49,2.72
2020,4,13,25,694,47.1
2020,4,13,26,57.1,3.15
2020,4,13,27,69.3,4.06
2020,4,13,28,185,9.8
2020,4,13,29,277,17.4
2020,4,13,30,200,7.22
2020,4,13,31,184,7.36
2020,4,13,32,67,4.06
2020,4,13,33,63.8,3.45
2020,4,13,34,22.2,1.4
2020,4,13,35,47.6,2.56
2020,4,13,36,154,7.81
2020,4,13,37,46.8,2.38
2020,4,13,38,274,14.7
2020,4,13,39,42.8,2.08
2020,4,13,40,45.7,2.2
2020,4,13,41,54.3,2.55
2020,4,13,42,44,3.13
2020,4,13,43,55.2,2.31
2020,4,13,44,1448,39.8
2020,4,13,45,38.8,2.1
2020,4,13,46,96.9,3.77
2020,4,13,47,50.4,3.3
2020,4,13,48,36.1,.88
2020,4,13,49,112,3.56
2020,4,13,50,99.7,5.12
2020,4,13,51,55.8,2.32
2020,4,13,52,89,3.97
2020,4,13,53,51.7,1.93
2020,4,14,1,100,4.46
2020,4,14,2,1363,60.2
2020,4,14,3,317,18.9
2020,4,14,4,82.9,5.34
2020,4,14,5,45.8,1.79
2020,4,14,6,57.8,2.04
2020,4,14,7,71.2,3.34
2020,4,14,8,111,4.88
2020,4,14,9,205,7.19
2020,4,14,10,44.2,3.24
2020,4,14,11,40.2,2.07
2020,4,14,12,86.4,2.82
2020,4,14,13,698,25.8
2020,4,14,14,450,28.1
2020,4,14,15,80,3.8
2020,4,14,16,70.6,4.46
2020,4,14,17,89.4,2.35
2020,4,14,18,319,13.8
2020,4,14,19,75,2.94
2020,4,14,20,145,7.84
2020,4,14,21,112,5.96
2020,4,14,22,41.2,3.29
2020,4,14,23,162,12.1
2020,4,14,24,51.7,2.85
2020,4,14,25,730,46.7
2020,4,14,26,59.4,3.06
2020,4,14,27,74.7,3.19
2020,4,14,28,193,10.2
2020,4,14,29,292,17.1
2020,4,14,30,210,7.86
2020,4,14,31,190,7.13
2020,4,14,32,68.3,3.3
2020,4,14,33,65.4,3.68
2020,4,14,34,22.2,1.09
2020,4,14,35,52.6,2.69
2020,4,14,36,170,8.42
2020,4,14,37,49.2,2.58
2020,4,14,38,284,13.6
2020,4,14,39,45.1,2.12
2020,4,14,40,47.1,2
2020,4,14,41,54.3,2.16
2020,4,14,42,46.5,3.14
2020,4,14,43,55.6,2.05
2020,4,14,44,1466,28.4
2020,4,14,45,39.7,1.97
2020,4,14,46,100,3.79
2020,4,14,47,58.2,4.08
2020,4,14,48,36.7,.674
2020,4,14,49,116,3.53
2020,4,14,50,102,4.68
2020,4,14,51,56,1.65
2020,4,14,52,90.5,3.87
2020,4,14,53,54.9,1.86
2020,4,15,1,105,4.22
2020,4,15,2,1459,65.1
2020,4,15,3,336,18.8
2020,4,15,4,86.9,5.32
2020,4,15,5,47.8,1.87
2020,4,15,6,60.3,2.06
2020,4,15,7,75.4,3.59
2020,4,15,8,113,4.29
2020,4,15,9,209,6.4
2020,4,15,10,47.1,2.73
2020,4,15,11,45,2.76
2020,4,15,12,93,3.06
2020,4,15,13,718,24
2020,4,15,14,470,26.9
2020,4,15,15,83.7,3.7
2020,4,15,16,70.6,3.41
2020,4,15,17,91.4,2.38
2020,4,15,18,334,13.7
2020,4,15,19,77.9,2.82
2020,4,15,20,153,7.93
2020,4,15,21,115,5.46
2020,4,15,22,41.2,3.29
2020,4,15,23,179,11.8
2020,4,15,24,52.9,2.53
2020,4,15,25,781,47.6
2020,4,15,26,60.6,2.97
2020,4,15,27,75.9,3.35
2020,4,15,28,202,10.6
2020,4,15,29,311,15.3
2020,4,15,30,215,7.24
2020,4,15,31,198,6.84
2020,4,15,32,70.2,3.2
2020,4,15,33,66.8,3.22
2020,4,15,34,26.5,1.56
2020,4,15,35,55,2.52
2020,4,15,36,179,8.61
2020,4,15,37,52.8,2.48
2020,4,15,38,297,13.7
2020,4,15,39,45.9,1.89
2020,4,15,40,47.8,1.85
2020,4,15,41,58.8,2.46
2020,4,15,42,51.4,3.46
2020,4,15,43,59.1,2.32
2020,4,15,44,1479,25.6
2020,4,15,45,40.5,1.52
2020,4,15,46,104,3.71
2020,4,15,47,61.4,3.87
2020,4,15,48,37.9,.601
2020,4,15,49,118,3.56
2020,4,15,50,111,5.13
2020,4,15,51,56.9,1.56
2020,4,15,52,92.7,3.89
2020,4,15,53,55.6,1.51
2020,4,16,1,108,4.13
2020,4,16,2,1519,64.3
2020,4,16,3,351,18.5
2020,4,16,4,91.4,3.82
2020,4,16,5,50.5,1.83
2020,4,16,6,62.5,1.96
2020,4,16,7,78.4,3.44
2020,4,16,8,116,3.88
2020,4,16,9,214,5.85
2020,4,16,10,47.1,2.4
2020,4,16,11,45,1.96
2020,4,16,12,95.1,2.9
2020,4,16,13,744,23.9
2020,4,16,14,508,27.2
2020,4,16,15,92,4.45
2020,4,16,16,76.7,4.26
2020,4,16,17,97.6,2.87
2020,4,16,18,346,13.5
2020,4,16,19,81,2.7
2020,4,16,20,161,7.65
2020,4,16,21,116,4.78
2020,4,16,22,46.8,2.86
2020,4,16,23,196,12.7
2020,4,16,24,55.1,2.57
2020,4,16,25,848,49.4
2020,4,16,26,62.3,2.01
2020,4,16,27,78.3,3.06
2020,4,16,28,213,10.2
2020,4,16,29,333,16.7
2020,4,16,30,225,8.64
2020,4,16,31,206,6.99
2020,4,16,32,72.3,2.57
2020,4,16,33,72.6,3.38
2020,4,16,34,29.5,1.74
2020,4,16,35,56.6,2.46
2020,4,16,36,183,8.18
2020,4,16,37,54.9,2.62
2020,4,16,38,306,12.8
2020,4,16,39,49.7,2.33
2020,4,16,40,49,1.38
2020,4,16,41,64,2.86
2020,4,16,42,55.8,3.74
2020,4,16,43,59.6,2.14
2020,4,16,44,1499,22.2
2020,4,16,45,42.1,1.55
2020,4,16,46,108,3.67
2020,4,16,47,61.4,3.54
2020,4,16,48,38.3,.572
2020,4,16,49,120,2.37
2020,4,16,50,119,5.44
2020,4,16,51,57.3,1.24
2020,4,16,52,95.6,3.07
2020,4,16,53,57.7,1.49
2020,4,17,1,113,4.21
2020,4,17,2,1571,62.2
2020,4,17,3,377,19.2
2020,4,17,4,94.6,3.63
2020,4,17,5,53.6,2.11
2020,4,17,6,64.6,1.98
2020,4,17,7,83.1,3.54
2020,4,17,8,121,3.74
2020,4,17,9,218,4.98
2020,4,17,10,55.9,3.19
2020,4,17,11,48.4,2.1
2020,4,17,12,97,2.86
2020,4,17,13,757,22.1
2020,4,17,14,541,27.4
2020,4,17,15,100,5.1
2020,4,17,16,84.3,4.84
2020,4,17,17,102,2.96
2020,4,17,18,367,13.7
2020,4,17,19,85.3,2.97
2020,4,17,20,179,9.13
2020,4,17,21,120,4.23
2020,4,17,22,57.4,3.92
2020,4,17,23,215,14.2
2020,4,17,24,57.5,2.64
2020,4,17,25,905,48.7
2020,4,17,26,65.2,1.92
2020,4,17,27,78.3,1.96
2020,4,17,28,225,10.3
2020,4,17,29,351,16.5
2020,4,17,30,230,7.68
2020,4,17,31,213,6.62
2020,4,17,32,75.7,2.25
2020,4,17,33,78.2,3.76
2020,4,17,34,31.1,1.72
2020,4,17,35,57.7,2.25
2020,4,17,36,191,8.32
2020,4,17,37,57,2.4
2020,4,17,38,325,13.3
2020,4,17,39,50.9,2.25
2020,4,17,40,50.2,1.28
2020,4,17,41,64.9,2.72
2020,4,17,42,63.7,4.41
2020,4,17,43,62.8,2.41
2020,4,17,44,1514,17.9
2020,4,17,45,44.8,1.63
2020,4,17,46,112,3.83
2020,4,17,47,61.4,3.02
2020,4,17,48,39,.542
2020,4,17,49,123,2.28
2020,4,17,50,125,5.48
2020,4,17,51,58.9,1.3
2020,4,17,52,98.3,3.13
2020,4,17,53,59.9,1.67
2020,4,18,1,120,4.48
2020,4,18,2,1620,58.6
2020,4,18,3,396,19.4
2020,4,18,4,98.7,3.31
2020,4,18,5,55.5,1.91
2020,4,18,6,66.3,1.93
2020,4,18,7,88.2,3.66
2020,4,18,8,127,3.93
2020,4,18,9,225,5.08
2020,4,18,10,58.5,3.56
2020,4,18,11,50.1,2
2020,4,18,12,97,2.25
2020,4,18,13,771,20.7
2020,4,18,14,569,27
2020,4,18,15,107,5.52
2020,4,18,16,85.7,4.51
2020,4,18,17,104,2.8
2020,4,18,18,378,13.2
2020,4,18,19,87.2,2.92
2020,4,18,20,185,8.89
2020,4,18,21,129,4.54
2020,4,18,22,60.2,4.02
2020,4,18,23,233,15
2020,4,18,24,60.7,2.64
2020,4,18,25,957,49.2
2020,4,18,26,69,2.24
2020,4,18,27,89.9,3.61
2020,4,18,28,237,10.6
2020,4,18,29,378,18
2020,4,18,30,242,8.73
2020,4,18,31,218,6.22
2020,4,18,32,77.6,2.21
2020,4,18,33,81.7,3.61
2020,4,18,34,31.5,1.63
2020,4,18,35,58.9,1.98
2020,4,18,36,194,8.31
2020,4,18,37,58.6,2.32
2020,4,18,38,333,12
2020,4,18,39,52.1,1.99
2020,4,18,40,52,1.33
2020,4,18,41,67.9,2.63
2020,4,18,42,69.1,4.64
2020,4,18,43,64.1,2.38
2020,4,18,44,1526,15.3
2020,4,18,45,45,1.14
2020,4,18,46,118,3.93
2020,4,18,47,68.8,3.97
2020,4,18,48,39.2,.498
2020,4,18,49,124,2.28
2020,4,18,50,133,5.86
2020,4,18,51,60.2,1.11
2020,4,18,52,100,2.84
2020,4,18,53,62.8,1.89
2020,4,19,1,123,4.48
2020,4,19,2,1660,55.6
2020,4,19,3,413,18.5
2020,4,19,4,102,3.62
2020,4,19,5,57.7,2
2020,4,19,6,67.9,1.99
2020,4,19,7,92.1,3.82
2020,4,19,8,130,3.88
2020,4,19,9,230,4.73
2020,4,19,10,59.1,2.96
2020,4,19,11,50.7,2
2020,4,19,12,97,1.85
2020,4,19,13,784,20.8
2020,4,19,14,582,25.8
2020,4,19,15,115,6.18
2020,4,19,16,87,3.75
2020,4,19,17,106,2.88
2020,4,19,18,405,15
2020,4,19,19,89.2,2.77
2020,4,19,20,190,8.57
2020,4,19,21,132,4.62
2020,4,19,22,63.3,4.46
2020,4,19,23,235,14.1
2020,4,19,24,63.2,2.46
2020,4,19,25,1004,48.2
2020,4,19,26,70.4,2.26
2020,4,19,27,106,5.79
2020,4,19,28,245,10.5
2020,4,19,29,396,18.6
2020,4,19,30,252,8.29
2020,4,19,31,227,6.65
2020,4,19,32,79.8,2.15
2020,4,19,33,87.2,3.97
2020,4,19,34,31.5,1.63
2020,4,19,35,59.6,2.01
2020,4,19,36,200,8.54
2020,4,19,37,59.5,2.24
2020,4,19,38,344,12.1
2020,4,19,39,53.2,1.57
2020,4,19,40,52.9,1.15
2020,4,19,41,70.9,2.74
2020,4,19,42,73,4.14
2020,4,19,43,65.2,1.95
2020,4,19,44,1538,14.6
2020,4,19,45,46.9,1.33
2020,4,19,46,119,3.63
2020,4,19,47,69.2,3.6
2020,4,19,48,39.5,.513
2020,4,19,49,124,2.28
2020,4,19,50,139,6.02
2020,4,19,51,60.7,.952
2020,4,19,52,101,2.34
2020,4,19,53,63.1,1.73
2020,4,20,1,138,6.26
2020,4,20,2,1690,53.4
2020,4,20,3,429,18.4
2020,4,20,4,106,3.73
2020,4,20,5,58.8,1.96
2020,4,20,6,69.6,2.05
2020,4,20,7,95.3,3.92
2020,4,20,8,132,3.49
2020,4,20,9,235,4.72
2020,4,20,10,59.4,2.53
2020,4,20,11,51.9,1.83
2020,4,20,12,99.7,1.9
2020,4,20,13,796,18.6
2020,4,20,14,603,24.7
2020,4,20,15,115,5.4
2020,4,20,16,92.2,3.57
2020,4,20,17,109,3.09
2020,4,20,18,423,15.5
2020,4,20,19,93.6,3.06
2020,4,20,20,196,7.74
2020,4,20,21,138,4.2
2020,4,20,22,64.3,4.09
2020,4,20,23,255,15.5
2020,4,20,24,64,2.14
2020,4,20,25,1034,48.6
2020,4,20,26,72.1,2.15
2020,4,20,27,113,6.26
2020,4,20,28,259,10.5
2020,4,20,29,415,19.7
2020,4,20,30,252,7.53
2020,4,20,31,232,6.77
2020,4,20,32,83.3,2.33
2020,4,20,33,89.9,3.72
2020,4,20,34,35.1,1.84
2020,4,20,35,60.6,1.85
2020,4,20,36,207,7.56
2020,4,20,37,59.7,1.85
2020,4,20,38,355,11.6
2020,4,20,39,53.9,1.58
2020,4,20,40,54.8,1.3
2020,4,20,41,72.5,2.61
2020,4,20,42,77,4.72
2020,4,20,43,66.1,1.55
2020,4,20,44,1576,18.2
2020,4,20,45,48.1,1.33
2020,4,20,46,128,4.4
2020,4,20,47,71.4,3
2020,4,20,48,39.5,.484
2020,4,20,49,128,2.28
2020,4,20,50,144,6.33
2020,4,20,51,62.4,.952
2020,4,20,52,102,1.84
2020,4,20,53,64.8,1.86
2020,4,21,1,151,7.25
2020,4,21,2,1722,51.3
2020,4,21,3,450,19
2020,4,21,4,109,3.75
2020,4,21,5,61,2.17
2020,4,21,6,72.9,2.16
