year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,2,25,44,d,-.0955,-.199,.0207,.764,-.102,-.141,-.0716,-.0336,-.039,-.162,-.0307,.183,-.47,.125,.019,-.0491,-.189,0
2020,2,25,45,d,-.0215,-.266,-.00698,-.354,-.0788,.0286,-.116,.00927,-.138,.116,-.213,-.2,-.12,-.0468,-.295,-.0542,-.0778,0
2020,2,25,46,d,-.0241,.219,-.0213,-.213,.11,-.104,.144,.0429,.238,-.11,.146,-.0955,-.0505,-.605,-.0191,-.0588,-.0858,0
2020,2,25,47,d,.0351,.134,.0592,.19,.0534,-.0484,.0432,.0375,-.0563,-.182,-.193,.0221,.0797,.258,-.102,-.0198,-.039,0
2020,2,25,48,d,-.0509,-.154,-.0265,-.104,-.0843,-.0186,-.0174,.0264,-.025,.0305,-.232,-.0391,-.12,-.348,-.158,-.0186,-.0498,0
2020,2,25,49,d,.0378,-.0242,-.0528,-.331,-.0561,.0548,.258,.0155,.346,-.0181,.0503,.0225,.0176,-.0185,-.176,.225,.271,0
2020,2,25,50,d,.0155,-.0867,.00166,-.0779,-.0501,.0722,-.00167,-.0106,.00662,.553,.0576,-.0807,-.0427,.00765,-.0807,.0792,.116,0
2020,2,25,51,d,-.0298,-.00151,-.0687,-.193,.0181,.0337,.0139,-.0189,.137,.241,.0454,-.0679,-.163,.171,-.0419,.0221,.0398,0
2020,2,25,52,d,-.0401,-.0785,-.0102,-.183,-.0562,-.0738,-.0145,.0316,-.0892,-.398,.0574,-.0505,-.00966,.0319,-.0356,-.0415,-.0712,0
2020,2,25,53,d,-.0433,-.136,-.0391,-.216,-.155,-.0145,-.0808,-.0681,-.158,-.0279,-.0199,-.133,.0787,-.195,-.0813,-.0618,-.0566,0
2020,2,26,1,d,.0106,-.0198,.00921,.0454,-.0124,.00386,.0277,.0457,.00983,.0223,.0125,.0796,-.0129,-.0364,-.0502,.0218,.0143,0
2020,2,26,2,d,-.0284,.00451,-.0394,.0484,-.0287,.0481,-.0273,.0235,-.163,.097,.125,-.0941,-.00828,-.0744,-.0501,.014,.00995,0
2020,2,26,3,d,-.0549,-.0979,-.0267,.0346,-.0409,-.115,-.0132,-.00881,.0453,-.0784,-.0999,-.13,-.0458,-.0802,-.119,-.0525,-.0702,0
2020,2,26,4,d,-.0162,-.0519,.0158,-.00647,-.039,-.0342,-.0238,.0221,-.0793,.0497,-.0502,-.0669,-.00498,.101,-.0973,-.0297,-.0511,0
2020,2,26,5,d,.0287,-.0227,-.0396,-.0052,.0301,.0502,.0431,.0247,.0701,.189,.0366,.0508,.019,.00809,-.029,.0528,.0641,0
2020,2,26,6,d,-.0266,-.0363,-.011,-.154,.0225,-.0202,.00629,.00483,.0616,-.0598,-.0625,-.0322,.00408,-.0247,-.0588,-.00895,-.0135,0
2020,2,26,7,d,.0169,-.111,.0104,-.0141,-.0406,.00477,.0143,.0362,.072,.107,.0938,.0876,.00134,.0662,-.00768,.000404,-.0137,0
2020,2,26,8,d,.0202,.205,-.000504,-.204,.109,.00963,.112,.046,.108,.0525,.14,-.0336,-.0234,-.0269,-.0318,.0568,.0611,0
2020,2,26,9,d,-.0406,-.021,-.0303,-.0678,-.017,-.0447,-.0161,-.005,-.0361,-.171,.0508,-.126,-.0252,-.0668,-.0642,-.0357,-.0462,0
2020,2,26,10,d,.0178,.00477,.00928,.00927,.0197,.00543,.0307,.0139,.0133,-.0505,.0624,-.0444,.0264,-.0503,-.109,.0201,.0225,0
2020,2,26,11,d,.0321,1.02,.0315,.181,.446,.0254,.18,.0801,-.0359,.129,.211,-.0465,.0366,.163,.045,.131,.152,0
2020,2,26,12,d,-.000902,-.0749,-.0322,-.137,-.0152,.0486,.0265,.0342,.087,.214,.0292,-.0171,-.0414,-.0774,-.126,.0406,.0425,0
2020,2,26,13,d,-.0421,-.222,-.11,.118,-.0786,-.149,-.0176,-.00615,.0944,-.088,.0784,-.21,-.119,-.0399,-.178,-.0594,-.0793,0
2020,2,26,14,d,-.0222,-.0965,-.00745,-.0644,.,-.0333,-.0513,-.0379,-.0648,.0136,-.0405,-.0329,-.0445,-.0965,-.0588,-.0501,-.0568,0
2020,2,26,16,d,.0118,.0126,-.0175,-.121,-.0373,.237,-.0314,.0262,-.166,.221,.00517,.0275,-.0274,.0904,-.142,.128,.168,0
2020,2,26,17,d,.0036,.0216,.00462,-.0471,.0389,.0126,.00699,-.00968,.0676,.142,.0533,-.0661,.0249,-.0644,-.157,.00504,.0107,0
2020,2,26,19,d,-.07,-.136,-.0372,-.148,-.122,-.0759,-.0918,-.0786,-.112,-.157,.0261,-.138,-.0381,-.0599,-.144,-.0829,-.0871,0
2020,2,26,20,d,.00492,-.0785,.0359,.0759,-.0969,-.0986,-.0312,-.0252,-.0578,.0912,.00834,.0225,.0509,-.4,-.08,-.0448,-.0546,0
2020,2,26,21,d,-.00259,-.148,.0198,.0255,-.0811,.0573,-.00295,.0665,.0499,.205,-.0625,-.00836,-.0554,.0516,-.0979,.0239,.0111,0
2020,2,26,22,d,-.00426,-.196,.0485,-.0578,.00868,-.0467,.0258,.0309,.175,-.0401,-.0497,.018,-.00173,.052,-.0634,-.00851,-.023,0
2020,2,26,23,d,.026,-.0224,-.0392,.0893,-.018,-.00196,.00229,.0652,-.0452,.154,.0882,-.0737,.0715,.33,-.0337,.0107,-.00952,0
2020,2,26,24,d,.0184,.0821,-.0845,-.11,.0729,.1,.017,.103,-.0173,1.26,.0359,.15,.01,-.0135,-.067,.064,.0682,0
2020,2,26,25,d,-.0383,-.00265,-.0744,.0316,.0902,-.00158,.138,.188,.323,.463,.102,.316,-.221,.72,-.263,.075,.0296,0
2020,2,26,26,d,-.0446,-.00261,.0389,.18,-.0183,-.0167,-.066,-.0543,-.106,-.115,.144,-.139,.0618,-.0449,-.171,-.0603,-.0618,0
2020,2,26,27,d,-.0191,.314,.0912,-.221,-.0259,.337,-.00739,-.0218,-.29,.126,.54,-.0799,-.222,-.258,-.0146,.0563,.0887,0
2020,2,26,28,d,-.00122,.0108,-.0166,-.176,.0221,-.0476,.0487,.0196,.155,.034,-.0537,.0019,.0249,-.219,.0151,.00125,-.00667,0
2020,2,26,29,d,-.00486,-.0137,-.00927,-.0466,-.0223,.0763,.0554,.103,-.0283,.567,-.00422,.181,-.114,.278,-.242,.0524,.037,0
2020,2,26,30,d,-.0614,.204,-.221,.12,.166,.228,-.0215,-.171,-.0587,-.36,.263,-.0488,-.221,-.0516,-.214,.133,.233,0
2020,2,26,31,d,.0314,.141,-.0201,.395,.0826,.0858,.0382,.0173,.0813,.418,-.00271,.0147,.0881,-.127,-.0656,.0636,.0929,0
2020,2,26,32,d,-.066,.132,-.0532,-.0395,.0368,.0749,.032,.0383,.0309,.244,.0484,-.0628,-.297,.0299,-.00898,.0435,.0413,0
2020,2,26,33,d,.0178,.0169,-.0146,-.171,.0342,.0371,.00667,.00351,-.0377,.00613,.118,.0325,.0033,-.184,-.107,.0221,.0304,0
2020,2,26,34,d,-.0231,-.0498,-.0978,.00866,-.025,-.00765,-.0298,.00376,-.0636,.153,.142,-.0652,.00188,-.0657,-.0197,-.0202,-.0279,0
2020,2,26,35,d,.0139,-.0829,.0408,-.275,.00986,.0168,.00979,-.0068,.101,.079,-.0903,.0197,.0405,-.109,-.0744,.0215,.0318,0
2020,2,26,36,d,-.0107,.0469,-.00207,-.0567,.0163,.00552,.00632,.0325,-.0153,.171,.06,-.00884,-.0454,.221,-.099,.0187,.0165,0
2020,2,26,37,d,-.099,-.366,-.0263,-.124,-.185,-.0118,.0143,-.0411,.272,.698,.269,-.222,-.105,-.704,-.325,.00603,.0247,0
2020,2,26,38,d,.0185,.0811,-.0497,-.0105,.117,.0282,.066,-.0233,.185,-.117,-.0527,-.0111,-.00801,.196,-.0579,.0644,.0991,0
2020,2,26,39,d,-.0217,-.146,-.0696,.0969,-.0637,.0104,-.0325,-.0238,.0616,.105,-.12,-.0426,.0125,-.0117,-.153,-.00873,-.00256,0
2020,2,26,40,d,.0186,.0605,.0141,.0687,.0903,.0604,.00453,-.0271,.103,.0919,-.0348,-.108,.048,.224,.0404,.0359,.0745,0
2020,2,26,41,d,.0333,.0436,.0341,-.04,.04,.0907,.0462,.0499,.0244,.0623,-.00876,.0185,-.00978,.0278,-.0253,.0727,.0825,0
2020,2,26,42,d,.00935,.141,.028,-.0202,.103,.045,.138,.108,.195,.0409,.0975,-.0347,.00889,-.0171,-.127,.106,.107,0
2020,2,26,43,d,-.0677,-.142,-.029,-.0999,-.0993,-.0698,-.0406,-.00263,-.0684,-.138,.0174,.0183,-.114,-.0488,-.167,-.051,-.0731,0
2020,2,26,44,d,-.257,-.364,-.00623,.761,-.399,-.182,-.226,-.0816,-.398,-.962,-.617,-.05,-.386,-.288,-.00788,-.208,-.276,0
2020,2,26,45,d,-.0163,-.00611,-.0335,-.53,.0604,.153,-.011,-.0192,-.0909,-.0799,.0598,-.317,-.154,-.393,-.226,.0455,.064,0
2020,2,26,46,d,-.00202,.104,-.0196,-.357,.118,.0193,.135,.0487,.267,-.0735,.0843,-.166,-.0106,-.558,-.011,.0227,.0164,0
2020,2,26,47,d,.0442,.0862,.0648,.291,.0696,-.0172,.0788,.0374,.0529,-.127,-.102,.00469,.0656,.254,-.142,.0138,.0061,0
2020,2,26,48,d,-.0401,-.0607,.0242,-.0462,.00833,.0311,.0462,.0857,.0431,.0132,-.442,-.158,-.192,-.313,-.154,.0505,.037,0
2020,2,26,49,d,.0152,.0388,-.0223,-.142,-.0235,.117,-.295,.101,-.436,-.0802,-.116,-.0155,-.097,.0341,-.142,.0148,.009,0
2020,2,26,50,d,.00224,-.115,.0237,-.127,-.0996,.128,-.0135,.0255,-.109,1.07,.0115,-.142,-.0452,.0465,-.107,.0606,.0757,0
2020,2,26,51,d,-.0181,.0584,-.0562,-.116,.0741,.0316,.0368,-.0299,.228,.309,.0949,.0362,-.148,.163,-.0442,.0409,.0711,0
2020,2,26,52,d,-.0446,-.0169,-.0282,-.156,-.032,-.0712,.000583,.0491,-.12,-.451,.0269,-.0367,-.0272,.164,-.0376,-.0362,-.0705,0
2020,2,26,53,d,-.0557,-.117,.0116,-.317,-.123,-.0116,-.14,-.0625,-.344,.00596,-.0279,-.224,-.0015,-.117,-.0442,-.0911,-.0996,0
2020,2,27,1,d,.00442,-.00062,.00833,-.00351,-.00686,.00512,.0376,.0601,.00657,.017,.0415,.0582,-.097,-.0314,-.0764,.0281,.0181,0
2020,2,27,2,d,-.0257,.0377,-.0715,.0376,-.0076,.00159,-.00472,.0195,-.105,.0913,.136,-.0997,-.0039,-.0807,-.0419,.00962,.00519,0
2020,2,27,3,d,-.055,-.134,-.0323,-.00738,-.0556,-.112,-.00967,.0171,.0295,.0381,-.0933,-.122,-.0836,-.132,-.127,-.0511,-.0792,0
2020,2,27,4,d,-.0221,-.0275,.00978,-.0113,-.0189,-.0358,.00192,.0537,-.0619,.0554,-.0741,-.0857,-.044,.112,-.104,-.0175,-.0473,0
2020,2,27,5,d,.0203,-.0174,-.0377,-.0701,.0146,.0374,.0451,.0397,.0387,.149,.015,.00686,.0132,-.0239,-.0402,.0461,.0486,0
2020,2,27,6,d,-.0307,-.0318,-.0249,-.218,.0187,-.0204,.0129,.0181,.0537,-.0582,-.0902,-.034,-.0393,-.0136,-.0963,-.00641,-.0144,0
2020,2,27,7,d,.0026,-.102,-.0176,-.0323,-.0416,-.0101,.018,.0542,.0356,.101,.084,.0408,-.036,.134,-.00986,.00265,-.0177,0
2020,2,27,8,d,-.0147,-.0187,-.00226,-.209,-.0232,-.015,.056,.0908,-.0275,.0301,.0493,-.044,-.0462,-.0556,-.0707,.0319,.000933,0
2020,2,27,9,d,-.0269,-.0317,-.0413,-.0928,.00148,-.0454,.0733,.0555,.0423,-.141,.0511,-.157,-.0212,-.104,-.0304,-.00245,-.0225,0
2020,2,27,10,d,.0187,-.00882,-.0071,-.0559,.015,.0174,.0518,.0373,.0611,-.022,-.00131,-.113,.0345,-.0416,-.12,.0349,.0337,0
2020,2,27,11,d,.0261,.658,.0417,-.0621,.332,.0273,.165,.112,-.0229,-.000778,.14,-.0532,.0245,.19,-.0391,.128,.133,0
2020,2,27,12,d,-.00215,-.0683,-.0264,-.0889,-.0029,.0483,.0436,.0602,.0857,.245,.0841,-.0403,-.0678,-.0577,-.133,.0476,.042,0
2020,2,27,13,d,-.0814,-.16,-.0711,.188,-.045,-.083,-.00882,.000373,.0675,-.0826,-.369,-.163,-.1,.248,-.181,-.0257,-.0339,0
2020,2,27,14,d,-.0634,-.121,-.0143,-.161,.,-.0795,-.0865,-.0689,-.117,-.0674,-.0841,-.0993,-.0588,-.134,-.0741,-.087,-.0964,0
2020,2,27,16,d,.0203,-.00621,.00309,-.156,-.0475,.258,.00791,.0629,-.114,.187,-.041,-.00115,-.0579,.0649,-.139,.157,.194,0
2020,2,27,17,d,.00531,-.0000562,-.0205,-.0662,.0336,.0199,-.00149,-.00485,.018,.188,.101,-.0546,.0419,-.0056,-.178,.0111,.0173,0
2020,2,27,19,d,-.0714,-.125,-.0408,-.153,-.107,-.0696,-.0817,-.0723,-.0923,-.129,.00134,-.134,-.0579,-.0982,-.149,-.0732,-.0746,0
2020,2,27,20,d,-.0227,-.112,.0196,.0715,-.105,-.137,-.0325,-.0325,-.0287,.104,-.0151,.01,.00367,-.37,-.0703,-.0615,-.0762,0
2020,2,27,21,d,-.00543,-.157,.0208,-.00648,-.0831,.0683,.0271,.105,.087,.267,-.105,-.0345,-.0794,.0846,-.129,.0406,.0209,0
2020,2,27,22,d,-.00676,-.158,.0246,-.106,.0197,-.0273,.0353,.0372,.175,.0368,-.0917,.0371,.00392,.064,-.141,.00618,-.00448,0
2020,2,27,23,d,-.0283,-.0247,-.0705,.0593,-.0429,-.0408,-.00984,.0445,-.0714,-.113,.0649,-.174,.0243,.373,-.0979,-.0193,-.0424,0
2020,2,27,24,d,.0124,.0721,-.0782,-.153,.059,.04,.0453,.128,.0414,.0816,.12,.0862,-.0339,-.0186,-.0547,.051,.0248,0
2020,2,27,25,d,-.0416,-.0276,.0192,.00131,.00549,-.0265,.111,.177,.213,.713,.125,.124,-.237,1.29,-.365,.0485,-.00388,0
2020,2,27,26,d,-.0241,-.0142,.0593,.0654,-.00196,.0149,-.0199,-.000423,-.0521,-.0199,.0849,-.00564,.0181,.022,-.15,-.0149,-.0215,0
2020,2,27,27,d,-.00146,.264,.0773,-.0638,-.0136,.288,-.0101,-.0455,-.184,.0748,.315,-.0788,-.241,.25,-.123,.0237,.0499,0
2020,2,27,28,d,-.0196,.028,-.0173,-.162,.0388,-.0467,.0204,.0582,-.00443,.12,-.151,-.02,-.0501,-.218,-.0248,-.00491,-.0292,0
2020,2,27,29,d,-.0311,-.1,-.0581,-.0466,-.101,.0843,.0129,.0757,-.0863,.445,.214,.102,-.0902,.0799,-.245,.0404,.0287,0
2020,2,27,30,d,-.0386,.352,-.195,.0746,.168,.236,.0097,-.141,-.00596,-.309,.157,.0838,-.213,-.182,-.2,.157,.253,0
2020,2,27,31,d,.00169,.128,-.0365,.0395,.0759,.0888,.0542,.0408,.0685,.378,-.0454,.153,-.00303,-.208,-.149,.0794,.105,0
2020,2,27,32,d,-.062,.103,-.0782,-.0484,.0664,.0548,.0731,.0979,.0508,.0576,.0618,.0174,-.305,-.0019,-.000342,.0554,.0367,0
2020,2,27,33,d,.0224,.0102,-.0255,-.198,.0428,.0171,.0181,.0268,-.0235,-.0167,.0602,-.0085,-.00205,-.122,-.0922,.0229,.0215,0
2020,2,27,34,d,-.00774,-.0442,-.0941,.0118,-.0236,-.0134,-.0171,.0214,-.0822,.156,.0507,-.00637,.00657,-.062,.00388,-.0128,-.0245,0
2020,2,27,35,d,.0223,-.0857,.0496,-.29,-.00307,.0392,.0375,.031,.113,.107,-.155,.0672,.0132,-.114,-.112,.0388,.0418,0
2020,2,27,36,d,-.0208,.0496,-.0213,-.0762,.023,-.0186,.029,.0782,-.016,.211,-.0353,.00176,-.0569,.00871,-.122,.0167,-.00267,0
2020,2,27,37,d,-.075,-.377,-.0248,-.224,-.182,-.00128,.00873,-.0453,.235,.754,.142,-.16,-.0323,-.442,-.358,-.0031,.0133,0
2020,2,27,38,d,.0177,.125,-.0434,-.0283,.135,.0262,.0585,-.00111,.0763,-.0806,-.0532,.0128,-.0232,.17,-.0787,.0583,.0814,0
2020,2,27,39,d,-.0177,-.0807,-.0421,.0312,-.0306,-.0125,-.0248,-.0354,.0551,.0481,-.0984,.0166,.00912,-.00787,-.127,-.00873,.00213,0
2020,2,27,40,d,-.0101,.00413,-.0246,.0337,.0623,.047,-.0541,-.0786,.0127,.116,-.126,-.102,.00489,.18,.0167,-.0103,.0323,0
2020,2,27,41,d,.0346,.0654,.0362,-.0592,.0529,.0971,.0651,.0678,.0117,.107,-.0546,-.00723,-.0322,.045,-.0574,.107,.124,0
2020,2,27,42,d,-.0141,.0689,.0135,-.084,.0433,.00651,.0813,.0524,.145,-.021,.0559,-.0819,.00627,-.121,-.182,.0564,.0602,0
2020,2,27,43,d,-.0775,-.142,-.027,-.0545,-.102,-.0578,-.0454,-.0055,-.0772,-.162,-.0875,-.0342,-.161,.0659,-.176,-.0443,-.0621,0
2020,2,27,44,d,-.0924,-.26,-.0241,.196,-.284,.0094,-.145,-.0625,-.23,-.203,-.465,-.105,-.209,-.417,.0648,-.0926,-.0691,0
2020,2,27,45,d,-.0177,-.0743,-.051,-.491,.17,.0728,.117,.0281,-.0271,-.0367,.0963,-.464,.011,-.302,-.208,.106,.134,0
2020,2,27,46,d,.011,.128,-.00359,-.433,.101,.0136,.133,.0578,.243,-.1,.0278,-.174,.0207,-.51,-.0707,.0194,.00665,0
2020,2,27,47,d,.0303,.0457,.0539,.0267,.0387,-.0226,.0785,.0248,.0717,-.12,-.0725,.0753,.0126,.0989,-.129,.0203,.0195,0
2020,2,27,48,d,-.0385,-.0683,.022,-.0622,-.00587,-.0055,.0605,.117,.0158,-.0613,-.278,-.188,-.142,-.3,-.186,.0528,.00996,0
2020,2,27,49,d,-.0203,-.0262,.0103,-.196,-.0695,.0412,-.202,.114,-.34,-.124,-.0828,-.0308,-.0689,-.0233,-.102,-.134,-.179,0
2020,2,27,50,d,-.00737,-.111,-.0241,-.13,-.0922,.107,.00413,.0571,-.112,1.02,-.0412,-.164,-.0423,.0861,-.0841,.0567,.0585,0
2020,2,27,51,d,-.0196,.0821,-.0395,-.0819,.0908,-.0196,-.0118,-.0779,.133,.187,.125,-.0252,-.107,.0595,-.146,-.0076,.0213,0
2020,2,27,52,d,-.0339,-.0256,-.054,-.0152,-.0557,-.082,.0254,.0901,-.132,-.393,.0863,-.0642,-.0312,.192,-.011,-.0355,-.0853,0
2020,2,27,53,d,-.0553,-.108,.00188,-.494,-.0946,.033,-.124,-.049,-.299,.0317,-.0763,-.183,.00551,-.118,-.144,-.0641,-.0645,0
2020,2,28,1,d,-.00761,-.00948,-.0102,-.0525,-.0145,-.00267,.0374,.0805,-.0161,.041,.0152,-.000619,-.133,-.0419,-.105,.0246,.00677,0
2020,2,28,2,d,-.0347,.0507,-.0867,.0411,-.0013,.00621,.00558,.017,-.0765,.0846,.0458,-.0339,-.0658,.0122,-.0539,.0191,.0196,0
2020,2,28,3,d,-.0686,-.121,-.0545,-.0797,-.0631,-.0893,-.00356,.0282,.0162,.0545,-.0763,-.143,-.118,-.134,-.116,-.0383,-.065,0
2020,2,28,4,d,-.0241,-.00833,.0126,-.055,-.0115,-.0281,.0213,.0832,-.0572,.0596,-.0632,-.121,-.0615,.0797,-.109,-.00861,-.0467,0
2020,2,28,5,d,-.00453,-.0176,-.0526,-.132,-.00128,.0247,.0512,.0457,.0381,.0797,-.0123,-.0478,-.0227,-.0368,-.0847,.0389,.0361,0
2020,2,28,6,d,-.0514,-.0221,-.045,-.221,.00116,-.0418,.0132,.0311,.0263,-.0907,-.0842,-.0305,-.0808,-.0324,-.112,-.0167,-.0321,0
2020,2,28,7,d,-.00502,-.111,-.0172,-.123,-.0432,.00635,.0348,.0818,.0474,.0969,.0694,-.00976,-.0374,.151,-.0426,.0224,-.000976,0
2020,2,28,8,d,-.0462,-.0117,-.0143,-.28,-.0293,-.0291,.0261,.122,-.0927,.0486,-.0426,-.102,-.103,-.15,-.103,-.00486,-.0452,0
2020,2,28,9,d,-.0306,.0193,-.0365,-.174,.0377,-.0233,.0807,.0685,.121,-.0451,-.0307,-.201,-.0483,-.114,-.0215,.0255,.0105,0
2020,2,28,10,d,.00728,-.0254,-.0236,-.0665,-.0000835,.00685,.055,.0527,.0564,-.0153,.0908,-.151,.00217,-.0161,-.145,.0349,.0272,0
2020,2,28,11,d,-.0257,.413,-.0109,.0755,.175,.0383,.0984,.109,-.0141,.0584,.0396,-.202,-.0632,.185,-.118,.0927,.081,0
2020,2,28,12,d,-.00674,-.0846,-.0183,-.136,-.00693,.0633,.0689,.103,.0973,.269,.0562,-.0391,-.108,-.007,-.144,.0675,.0529,0
2020,2,28,13,d,-.0593,-.134,-.0216,.00559,-.0616,-.0229,.0038,.0253,.0424,-.0176,-.228,-.15,-.0834,.324,-.298,-.00834,-.0189,0
2020,2,28,14,d,-.0785,-.126,-.0384,-.215,.,-.0736,-.0906,-.0815,-.109,-.0899,-.0898,-.142,-.0821,-.107,-.0944,-.084,-.0864,0
2020,2,28,16,d,.0184,-.0181,.0108,-.152,-.0525,.272,.0373,.0741,-.0454,.253,-.0708,-.0624,-.102,.118,-.14,.186,.229,0
2020,2,28,17,d,-.00869,-.00516,-.0301,-.0388,.0302,.017,.0118,.0275,.0319,.169,.117,-.109,-.00345,-.0102,-.169,.0174,.0137,0
2020,2,28,19,d,-.0833,-.113,-.0333,-.158,-.112,-.0727,-.0914,-.0872,-.1,-.102,-.012,-.165,-.0863,-.0856,-.16,-.0788,-.0728,0
2020,2,28,20,d,-.0305,-.15,.0141,-.0866,-.0951,-.127,-.0237,-.00798,-.0201,.0769,-.0332,.0521,-.0162,-.332,-.086,-.0468,-.0662,0
2020,2,28,21,d,-.00846,-.17,.0071,.0613,-.111,.0658,.0324,.147,.0229,.331,-.12,-.0611,-.128,-.048,-.161,.0387,.00543,0
2020,2,28,22,d,-.0185,-.195,.0223,-.137,-.0218,-.0357,.00228,.0509,.0642,-.00321,-.0928,.0986,-.069,.21,-.13,-.00951,-.0307,0
2020,2,28,23,d,-.0324,.0449,-.101,-.0735,-.0017,-.0422,.0312,.0611,-.0334,-.0746,-.156,-.0991,.0141,.5,-.148,.00493,-.0158,0
2020,2,28,24,d,-.00121,.0752,-.0554,-.169,.0351,.0355,.0694,.167,.0508,.193,.117,.0155,-.106,-.0202,-.0599,.061,.0246,0
2020,2,28,25,d,-.0223,-.00415,-.0572,.0404,.0121,-.0065,.132,.189,.196,.95,.154,-.239,-.216,1.29,-.303,.0789,.0344,0
2020,2,28,26,d,-.0279,-.0158,.0688,.0705,-.0112,.0163,-.00636,.014,-.0329,.062,.0315,-.0673,-.0327,-.0311,-.151,-.00698,-.018,0
2020,2,28,27,d,-.00963,.287,.0127,.00183,-.00524,.307,-.0185,-.045,-.205,.134,.0576,-.199,-.261,.452,-.219,.0356,.068,0
2020,2,28,28,d,-.0553,.017,-.0561,-.125,.0156,-.0437,.0235,.0971,-.0622,.012,-.172,-.0175,-.105,-.111,-.117,-.00239,-.0399,0
2020,2,28,29,d,-.0603,-.124,-.108,.0394,-.133,.0641,.00182,.0707,-.108,.0816,.0251,-.243,-.169,-.11,-.277,.0251,.00824,0
2020,2,28,30,d,-.039,.4,-.16,.0419,.197,.222,.0371,-.128,.0317,.15,.145,.119,-.218,-.296,-.219,.159,.252,0
2020,2,28,31,d,.0254,.021,-.0597,-.0335,.0342,.086,.0295,.0176,.0832,.539,-.0463,.142,.00643,-.139,-.185,.0658,.1,0
2020,2,28,32,d,-.0177,.0317,-.0788,-.106,-.0597,.0883,.0508,.115,-.0303,.0282,.00844,.0856,-.134,.0512,-.0536,.0643,.0427,0
2020,2,28,33,d,.0252,.0323,-.0288,-.157,.0397,-.00321,.0318,.0442,-.0013,-.0534,.0261,-.0387,.0068,-.106,-.0803,.0169,.00558,0
2020,2,28,34,d,-.018,.00529,-.0907,-.0136,-.00332,-.0369,-.00412,.0317,-.11,.078,.0894,.00707,-.0158,-.13,.0185,-.0111,-.0253,0
2020,2,28,35,d,.0019,-.115,.0888,-.296,-.0422,.0648,.0473,.074,.0791,.206,-.135,.0167,-.0477,-.155,-.142,.0547,.0479,0
2020,2,28,36,d,-.0435,.0136,-.0489,-.17,-.0166,-.000244,.0218,.11,-.063,.218,-.0178,-.0242,-.129,.000565,-.0839,.0146,-.0156,0
2020,2,28,37,d,-.0963,-.328,-.0649,-.277,-.142,-.00823,-.014,-.0234,.0646,.621,-.00747,-.201,-.0419,-.411,-.392,-.0288,-.033,0
2020,2,28,38,d,.00102,.126,-.0597,-.0736,.116,.0233,.0527,-.00525,.0724,-.0929,-.042,-.0294,-.0645,.266,-.116,.0582,.083,0
2020,2,28,39,d,-.00172,-.116,-.0223,-.0104,-.0354,-.00261,.0258,.0522,.0593,-.0358,-.0115,-.00972,.0195,.0265,-.122,.0161,.00223,0
2020,2,28,40,d,-.0212,-.0157,-.0295,-.0517,.00239,.0404,-.0369,-.0507,.014,.0752,-.134,-.111,-.0427,.104,-.00171,.000382,.0317,0
2020,2,28,41,d,.01,.0333,.0286,-.0805,.0277,.0847,.0616,.0863,.0175,.0753,-.0343,-.0116,-.0782,.0556,-.0834,.0798,.0766,0
2020,2,28,42,d,-.0462,.02,-.0241,-.11,.00715,-.0185,.0231,-.00744,.0889,-.0512,.00815,-.13,-.0476,-.0451,-.217,.0106,.0226,0
2020,2,28,43,d,-.0833,-.143,-.0386,-.101,-.102,-.0492,-.0441,-.0000781,-.0779,-.0666,-.119,-.0563,-.197,.0211,-.11,-.0349,-.0506,0
2020,2,28,44,d,-.0918,-.253,-.0311,.344,-.253,-.0446,-.219,-.221,-.195,.39,-.342,-.0356,.0244,-.738,.32,-.149,-.0949,0
2020,2,28,45,d,.00237,.576,.0338,-.228,.137,-.0408,.118,.0697,-.12,.169,.122,-.353,.049,-.0674,-.202,.0755,.0816,0
2020,2,28,46,d,-.00997,.112,.0264,-.489,.0519,-.0249,.0725,.0526,.0422,-.119,.124,-.22,.0485,-.479,-.114,.00293,-.0146,0
2020,2,28,47,d,.0307,.0796,.0199,.0634,.041,.038,.0842,.0256,.0497,-.0906,-.0432,.00901,-.0192,.0722,-.19,.0453,.0532,0
2020,2,28,48,d,-.055,-.0836,-.000194,-.0381,-.033,-.0983,.0546,.123,-.0186,-.175,-.185,-.13,-.172,-.0868,-.187,.0203,-.0605,0
2020,2,28,49,d,-.0292,-.0347,-.0327,-.22,-.00648,-.0183,-.12,.0905,-.242,-.158,-.0732,-.0392,-.0174,-.151,-.119,-.0853,-.124,0
2020,2,28,50,d,-.00649,-.131,-.0677,-.141,-.0919,.0962,.0294,.0951,-.0871,.407,-.0041,-.106,-.0447,.0347,-.096,.0621,.0514,0
2020,2,28,51,d,.0171,.058,.00797,-.0824,.0814,.031,.0117,-.0237,.142,.313,.0719,.0607,-.1,.0126,-.123,.0356,.0605,0
2020,2,28,52,d,-.0352,-.0199,-.0825,-.0488,-.0699,-.0981,.0503,.108,-.1,-.38,.0919,-.0191,-.0681,.0269,-.0712,-.0434,-.103,0
