year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,4,1,2,d,-.401,-.721,-.749,-.586,-.639,-.258,-.211,.171,-.489,-.335,-.642,-.469,-.292,-.241,-.688,-.218,-.362,0
2020,4,1,3,d,-.412,-.717,-.746,-.775,-.608,-.265,-.251,.068,-.485,-.0393,-.508,-.577,-.309,-.455,-.757,-.235,-.346,0
2020,4,1,4,d,-.356,-.694,-.617,-.693,-.599,-.21,-.245,-.0175,-.485,.107,-.564,-.448,-.203,-.0961,-.738,-.213,-.293,0
2020,4,1,5,d,-.271,-.639,-.631,-.684,-.535,-.0876,-.0998,.168,-.472,-.0112,-.449,-.346,-.205,.344,-.653,-.0663,-.157,0
2020,4,1,6,d,-.379,-.667,-.726,-.73,-.575,-.23,-.244,.109,-.5,-.255,-.575,-.473,-.228,-.227,-.746,-.216,-.311,0
2020,4,1,7,d,-.354,-.708,-.652,-.697,-.611,-.199,-.236,.0151,-.433,.234,-.602,-.315,-.167,-.0601,-.747,-.198,-.277,0
2020,4,1,8,d,-.384,-.727,-.685,-.757,-.606,-.251,-.24,.147,-.545,.116,-.541,-.421,-.341,-.0283,-.688,-.225,-.338,0
2020,4,1,9,d,-.386,-.669,-.699,-.665,-.579,-.254,-.224,.0621,-.442,-.277,-.44,-.508,-.269,-.343,-.74,-.216,-.308,0
2020,4,1,10,d,-.326,-.655,-.633,-.695,-.539,-.187,-.171,.0385,-.398,-.104,-.599,-.405,-.178,-.152,-.732,-.154,-.232,0
2020,4,1,11,d,-.284,-1.02,-.567,-.9,-.766,-.0622,-.251,.098,-.37,.129,-.394,-.318,-.301,.14,-.686,-.148,-.259,0
2020,4,1,12,d,-.37,-.68,-.72,-.713,-.588,-.184,-.19,.146,-.481,-.089,-.52,-.493,-.224,-.398,-.779,-.165,-.281,0
2020,4,1,13,d,-.345,-.59,-.717,-.701,-.439,-.187,-.073,.244,-.367,-.206,-.373,-.519,-.363,.104,-.758,-.129,-.25,0
2020,4,1,14,d,-.324,-.717,-.662,-.722,.,-.226,-.0966,.274,-.289,-.082,-.654,-.49,-.237,-.108,-.686,-.119,-.288,0
2020,4,1,16,d,-.301,-.586,-.63,-.69,-.551,-.0325,-.197,.0724,-.557,.0873,-.569,-.298,-.216,-.209,-.721,-.0777,-.132,0
2020,4,1,17,d,-.355,-.662,-.67,-.624,-.57,-.2,-.158,.012,-.466,.0832,-.576,-.429,-.232,-.196,-.703,-.149,-.276,0
2020,4,1,19,d,-.211,-.63,-.522,-.737,-.437,-.0876,-.0156,.133,-.3,.124,-.513,-.246,-.159,-.0114,-.604,-.0284,-.149,0
2020,4,1,20,d,-.293,-.702,-.581,-.718,-.547,-.197,-.137,.174,-.37,-.155,-.472,-.342,-.191,-.546,-.765,-.147,-.291,0
2020,4,1,21,d,-.4,-.737,-.755,-.72,-.651,-.197,-.212,.273,-.517,-.242,-.655,-.512,-.219,-.105,-.79,-.188,-.325,0
2020,4,1,22,d,-.363,-.788,-.705,-.545,-.634,-.194,-.276,.00204,-.531,-.263,-.361,-.382,-.313,.24,-.745,-.231,-.308,0
2020,4,1,23,d,-.339,-.584,-.639,-.73,-.389,-.133,-.0811,.192,-.215,-.0828,-.606,-.521,-.222,-.0388,-.656,-.0836,-.18,0
2020,4,1,24,d,-.372,-.628,-.77,-.729,-.527,-.196,-.217,.0584,-.361,-.084,-.466,-.416,-.245,-.334,-.754,-.19,-.282,0
2020,4,1,25,d,-.489,-.492,-.738,-1.09,-.433,-.588,-.109,.283,-.204,-.141,-.863,-.373,-.358,.524,-.869,-.41,-.592,0
2020,4,1,26,d,-.265,-.663,-.574,-.715,-.511,-.0111,-.0779,.0453,-.317,.392,-.448,-.461,-.248,-.396,-.652,-.0349,-.0932,0
2020,4,1,27,d,-.339,-.405,-.734,-.853,-.414,.0411,-.144,.0853,-.462,.826,-.88,-.227,-.27,1.23,-.7,-.0549,-.0932,0
2020,4,1,28,d,-.39,-.594,-.716,-.753,-.539,-.184,-.202,.012,-.438,-.0951,-.583,-.517,-.226,-.202,-.77,-.178,-.251,0
2020,4,1,29,d,-.434,-.789,-.841,-.812,-.666,-.238,-.309,-.062,-.394,-.294,-.589,-.723,-.332,-.459,-.724,-.262,-.329,0
2020,4,1,30,d,-.444,-.65,-.78,-.622,-.559,-.131,-.179,.00377,-.416,.17,-.61,-.395,-.355,-.447,-.852,-.155,-.197,0
2020,4,1,31,d,-.326,-.594,-.704,-.875,-.442,-.155,-.122,.101,-.332,.0932,-.238,-.239,-.111,-.198,-.76,-.121,-.222,0
2020,4,1,32,d,-.358,-.534,-.686,-.797,-.417,-.197,-.104,.211,-.392,-.185,-.556,-.392,-.342,-.206,-.7,-.137,-.25,0
2020,4,1,33,d,-.228,-.6,-.619,-.725,-.443,-.137,.0367,.236,-.231,-.167,-.45,-.251,-.0983,.122,-.702,-.0347,-.145,0
2020,4,1,34,d,-.303,-.65,-.652,-.756,-.516,-.177,-.158,.116,-.421,-.205,-.463,-.479,-.223,-.201,-.647,-.153,-.243,0
2020,4,1,35,d,-.333,-.638,-.671,-.704,-.516,-.175,-.176,.0853,-.4,.03,-.639,-.446,-.206,-.349,-.754,-.15,-.231,0
2020,4,1,36,d,-.335,-.669,-.679,-.75,-.596,-.164,-.168,.185,-.473,.236,-.552,-.373,-.197,-.155,-.751,-.152,-.271,0
2020,4,1,37,d,-.437,-.708,-.707,-.815,-.616,-.172,-.287,.0326,-.521,.28,-.486,-.501,-.438,-.254,-.78,-.204,-.284,0
2020,4,1,38,d,-.433,-.794,-.798,-.798,-.698,-.25,-.271,.0816,-.598,-.182,-.677,-.533,-.335,-.0323,-.791,-.234,-.359,0
2020,4,1,39,d,-.35,-.663,-.717,-.585,-.562,-.136,-.199,.0701,-.419,.278,-.575,-.377,-.234,-.00814,-.699,-.141,-.222,0
2020,4,1,40,d,-.304,-.661,-.565,-.43,-.543,-.151,-.165,-.000688,-.392,.0414,-.47,-.482,-.272,-.0627,-.698,-.129,-.199,0
2020,4,1,41,d,-.366,-.659,-.712,-.709,-.544,-.205,-.165,.133,-.406,-.25,-.539,-.49,-.235,-.367,-.742,-.158,-.276,0
2020,4,1,42,d,-.358,-.639,-.746,-.813,-.537,-.182,-.139,.13,-.282,.0175,-.473,-.471,-.331,-.222,-.487,-.132,-.228,0
2020,4,1,43,d,-.322,-.634,-.679,-.697,-.554,-.204,-.146,.096,-.457,.0652,-.527,-.274,-.196,-.158,-.643,-.115,-.216,0
2020,4,1,44,d,-.424,-.802,-.727,-.895,-.638,-.231,-.18,.166,-.36,-.182,-.368,-.293,-.183,.076,-.82,-.167,-.319,0
2020,4,1,45,d,-.349,-.693,-.614,-.949,-.707,-.26,-.343,.0148,-.766,-.113,-.441,-.751,-.142,-.673,-.419,-.283,-.412,0
2020,4,1,46,d,-.247,-.582,-.718,-.763,-.475,-.0561,-.0612,.163,-.363,-.131,-.703,.242,-.249,-.0695,-.704,-.0531,-.131,0
2020,4,1,47,d,-.295,-.545,-.624,-.725,-.454,-.123,-.146,.0604,-.459,-.0806,-.629,-.306,-.21,-.0186,-.677,-.109,-.173,0
2020,4,1,48,d,-.249,-.581,-.585,-.516,-.412,-.119,-.0654,.137,-.297,.169,-.619,-.308,-.0659,-.199,-.512,-.0728,-.213,0
2020,4,1,49,d,-.223,-.515,-.732,-.56,-.376,-.0724,-.451,.112,-1.43,-.147,-.621,-.178,-.0819,-.416,-.685,-.249,-.394,0
2020,4,1,50,d,-.3,-.598,-.65,-.747,-.531,-.0646,-.128,.153,-.453,.25,-.42,-.318,-.271,-.0794,-.704,-.0859,-.17,0
2020,4,1,51,d,-.309,-.711,-.651,-.651,-.532,-.13,-.152,.0914,-.341,.156,-.537,-.457,-.158,.301,-.643,-.134,-.217,0
2020,4,1,52,d,-.353,-.615,-.735,-.721,-.482,-.271,-.198,-.0317,-.374,-.248,-.612,-.414,-.0939,-.299,-.757,-.209,-.276,0
2020,4,1,53,d,-.246,-.697,-.589,-.759,-.525,-.153,-.0552,.0689,-.378,-.0963,-.444,-.359,-.0606,-.293,-.663,-.0918,-.206,0
2020,4,2,1,d,-.359,-.664,-.716,-.757,-.577,-.193,-.203,.154,-.459,-.154,-.547,-.413,-.223,.00127,-.725,-.178,-.278,0
2020,4,2,2,d,-.397,-.732,-.721,-.707,-.635,-.262,-.211,.168,-.474,-.359,-.742,-.423,-.262,-.362,-.625,-.219,-.362,0
2020,4,2,3,d,-.399,-.72,-.739,-.754,-.602,-.238,-.232,.1,-.463,.0108,-.531,-.54,-.297,-.459,-.757,-.213,-.328,0
2020,4,2,4,d,-.358,-.683,-.614,-.68,-.586,-.21,-.228,.00862,-.482,.122,-.556,-.433,-.218,-.112,-.734,-.206,-.294,0
2020,4,2,5,d,-.275,-.627,-.64,-.699,-.534,-.0938,-.0945,.171,-.465,-.0154,-.469,-.33,-.206,.299,-.631,-.069,-.162,0
2020,4,2,6,d,-.377,-.658,-.719,-.726,-.575,-.22,-.229,.129,-.498,-.211,-.58,-.444,-.253,-.194,-.746,-.203,-.302,0
2020,4,2,7,d,-.349,-.693,-.654,-.723,-.597,-.192,-.222,.0447,-.447,.241,-.569,-.276,-.159,-.0749,-.748,-.181,-.265,0
2020,4,2,8,d,-.378,-.754,-.681,-.737,-.631,-.251,-.237,.182,-.54,.0799,-.556,-.41,-.313,-.107,-.685,-.226,-.345,0
2020,4,2,9,d,-.39,-.658,-.718,-.658,-.578,-.25,-.22,.0692,-.449,-.255,-.412,-.477,-.281,-.335,-.749,-.215,-.309,0
2020,4,2,10,d,-.327,-.644,-.626,-.681,-.527,-.182,-.155,.0585,-.39,-.085,-.586,-.385,-.186,-.196,-.715,-.145,-.227,0
2020,4,2,11,d,-.296,-.89,-.587,-1.02,-.666,-.125,-.191,.124,-.338,.159,-.655,-.334,-.376,.0588,-.607,-.119,-.231,0
2020,4,2,12,d,-.37,-.669,-.721,-.694,-.588,-.2,-.183,.157,-.483,-.0821,-.496,-.445,-.226,-.373,-.765,-.169,-.29,0
2020,4,2,13,d,-.34,-.519,-.765,-.791,-.385,-.226,-.0251,.278,-.324,-.215,-.552,-.349,-.305,-.173,-.781,-.114,-.242,0
2020,4,2,14,d,-.305,-.713,-.648,-.716,.,-.212,-.0716,.321,-.28,-.0932,-.663,-.474,-.204,-.159,-.679,-.0972,-.275,0
2020,4,2,16,d,-.281,-.568,-.626,-.703,-.533,-.00326,-.178,.0898,-.538,.0407,-.562,-.264,-.134,-.15,-.713,-.0504,-.101,0
2020,4,2,17,d,-.348,-.646,-.68,-.575,-.545,-.202,-.214,.0535,-.439,.00208,-.582,-.413,-.228,-.158,-.694,-.185,-.268,0
2020,4,2,19,d,-.18,-.628,-.517,-.724,-.419,-.0538,.00174,.207,-.266,.206,-.503,-.147,-.148,-.0175,-.593,-.0131,-.117,0
2020,4,2,20,d,-.26,-.662,-.567,-.734,-.499,-.208,-.0936,.316,-.305,-.296,-.382,-.298,-.127,-.478,-.776,-.0995,-.275,0
2020,4,2,21,d,-.407,-.735,-.749,-.728,-.649,-.222,-.198,.277,-.49,-.265,-.655,-.467,-.234,-.183,-.797,-.193,-.334,0
2020,4,2,22,d,-.354,-.784,-.7,-.552,-.641,-.168,-.268,.0218,-.539,-.229,-.418,-.404,-.307,.201,-.751,-.204,-.278,0
2020,4,2,23,d,-.327,-.587,-.632,-.739,-.398,-.0907,-.0792,.221,-.235,-.223,-.625,-.501,-.197,-.237,-.651,-.0659,-.166,0
2020,4,2,24,d,-.377,-.622,-.773,-.729,-.532,-.188,-.21,.103,-.401,-.0873,-.521,-.35,-.254,-.337,-.751,-.188,-.294,0
2020,4,2,25,d,-.48,-.659,-.76,-.621,-.574,-.607,-.153,.304,-.265,-.103,-.477,-.429,-.28,.467,-.679,-.434,-.632,0
2020,4,2,26,d,-.251,-.626,-.575,-.682,-.505,-.032,-.0516,.106,-.356,.371,-.408,-.429,-.223,-.268,-.632,-.0264,-.115,0
2020,4,2,27,d,-.309,-.542,-.703,-.942,-.498,-.0342,-.137,.131,-.528,1.13,-.494,-.461,-.112,.703,-.69,-.0686,-.142,0
2020,4,2,28,d,-.393,-.573,-.714,-.733,-.53,-.189,-.205,.0257,-.482,-.103,-.611,-.484,-.251,-.156,-.797,-.178,-.256,0
2020,4,2,29,d,-.419,-.704,-.765,-.729,-.606,-.299,-.298,-.0746,-.383,-.24,-.554,-.648,-.261,-.572,-.722,-.274,-.341,0
2020,4,2,30,d,-.441,-.658,-.786,-.693,-.561,-.127,-.171,.0281,-.416,.0445,-.556,-.339,-.325,-.497,-.865,-.167,-.219,0
2020,4,2,31,d,-.34,-.591,-.657,-.859,-.436,-.141,-.0846,.145,-.29,.109,-.722,-.458,-.27,-.0604,-.501,-.0874,-.195,0
2020,4,2,32,d,-.345,-.507,-.68,-.804,-.405,-.147,-.0467,.237,-.318,-.0943,-.576,-.426,-.351,-.181,-.689,-.0885,-.197,0
2020,4,2,33,d,-.238,-.613,-.64,-.747,-.45,-.122,.00739,.233,-.311,-.183,-.403,-.276,-.11,-.0077,-.708,-.0408,-.153,0
2020,4,2,34,d,-.292,-.645,-.661,-.759,-.495,-.177,-.124,.132,-.377,-.19,-.454,-.441,-.198,-.315,-.625,-.135,-.225,0
2020,4,2,35,d,-.338,-.62,-.682,-.723,-.499,-.179,-.145,.106,-.359,.0353,-.638,-.402,-.211,-.387,-.759,-.134,-.216,0
2020,4,2,36,d,-.327,-.664,-.691,-.744,-.588,-.156,-.15,.229,-.49,.169,-.523,-.359,-.177,-.141,-.747,-.14,-.27,0
2020,4,2,37,d,-.421,-.709,-.693,-.761,-.609,-.179,-.3,.0177,-.528,.379,-.481,-.451,-.402,-.269,-.776,-.214,-.293,0
2020,4,2,38,d,-.429,-.793,-.796,-.785,-.696,-.246,-.247,.132,-.585,-.205,-.673,-.511,-.345,-.226,-.797,-.215,-.352,0
2020,4,2,39,d,-.344,-.656,-.712,-.684,-.555,-.122,-.198,.0754,-.425,.327,-.579,-.373,-.223,-.0158,-.691,-.132,-.212,0
2020,4,2,40,d,-.296,-.649,-.566,-.453,-.531,-.158,-.127,.0402,-.335,.0999,-.482,-.457,-.252,-.0807,-.691,-.113,-.195,0
2020,4,2,41,d,-.368,-.656,-.719,-.715,-.53,-.207,-.153,.141,-.447,-.36,-.534,-.487,-.229,-.364,-.732,-.156,-.273,0
2020,4,2,42,d,-.387,-.63,-.773,-.86,-.554,-.196,-.193,.0683,-.354,-.0735,-.539,-.388,-.311,-.313,-.705,-.17,-.256,0
2020,4,2,43,d,-.33,-.636,-.683,-.679,-.555,-.2,-.134,.132,-.476,.0752,-.534,-.289,-.246,-.32,-.644,-.115,-.229,0
2020,4,2,44,d,-.48,-.829,-.552,-.795,-.76,-.374,-.223,.154,-.544,-.264,-.694,-.477,-.257,.13,-.582,-.276,-.484,0
2020,4,2,45,d,-.338,-.526,-.846,-.963,-.558,-.262,-.43,.0777,-.903,-.0712,-.454,-.617,-.243,-.77,-.576,-.364,-.526,0
2020,4,2,46,d,-.239,-.59,-.723,-.707,-.433,-.00607,-.0331,.18,-.294,.0965,-.723,.323,-.251,-.00716,-.715,-.012,-.0804,0
2020,4,2,47,d,-.296,-.571,-.607,-.685,-.48,-.143,-.15,.0524,-.42,-.0843,-.656,-.329,-.212,-.0182,-.649,-.127,-.192,0
2020,4,2,48,d,-.259,-.548,-.518,-.574,-.377,-.104,-.0537,.131,-.252,.229,-.59,-.307,-.189,-.147,-.535,-.0573,-.176,0
2020,4,2,49,d,-.233,-.56,-.749,-.522,-.407,-.111,-.0777,.133,-.307,.0107,-.513,-.181,-.135,-.271,-.652,-.0884,-.167,0
2020,4,2,50,d,-.307,-.597,-.645,-.714,-.524,-.0991,-.094,.165,-.359,.253,-.414,-.323,-.28,-.182,-.704,-.0853,-.172,0
2020,4,2,51,d,-.292,-.698,-.643,-.656,-.507,-.147,-.125,.122,-.324,.235,-.59,-.443,-.153,.219,-.632,-.12,-.208,0
2020,4,2,52,d,-.353,-.608,-.729,-.71,-.454,-.266,-.162,-.00745,-.296,-.331,-.651,-.365,-.137,-.352,-.749,-.192,-.262,0
2020,4,2,53,d,-.257,-.679,-.576,-.648,-.52,-.148,-.136,.0617,-.494,-.174,-.407,-.422,-.00434,-.401,-.605,-.129,-.258,0
2020,4,3,1,d,-.351,-.644,-.719,-.766,-.561,-.193,-.192,.167,-.458,-.138,-.525,-.38,-.215,-.0418,-.7,-.172,-.274,0
2020,4,3,2,d,-.384,-.715,-.718,-.745,-.637,-.256,-.22,.159,-.507,-.379,-.691,-.315,-.261,-.312,-.667,-.221,-.361,0
2020,4,3,3,d,-.396,-.71,-.732,-.74,-.596,-.233,-.224,.119,-.47,-.0736,-.549,-.519,-.322,-.391,-.749,-.205,-.323,0
2020,4,3,4,d,-.348,-.682,-.616,-.693,-.58,-.198,-.209,.0444,-.471,.109,-.566,-.395,-.227,-.124,-.727,-.192,-.288,0
2020,4,3,5,d,-.278,-.625,-.643,-.707,-.531,-.0888,-.106,.144,-.46,.000808,-.508,-.321,-.2,.262,-.624,-.0729,-.159,0
2020,4,3,6,d,-.368,-.643,-.727,-.745,-.568,-.198,-.211,.153,-.493,-.193,-.572,-.414,-.268,-.155,-.732,-.182,-.282,0
2020,4,3,7,d,-.353,-.702,-.667,-.725,-.603,-.187,-.22,.062,-.464,.126,-.579,-.291,-.187,-.0207,-.728,-.171,-.258,0
2020,4,3,8,d,-.368,-.62,-.688,-.716,-.524,-.248,-.185,.21,-.526,.00451,-.575,-.41,-.325,-.104,-.666,-.197,-.315,0
2020,4,3,9,d,-.382,-.632,-.717,-.662,-.557,-.249,-.202,.084,-.444,-.173,-.369,-.426,-.28,-.321,-.742,-.204,-.301,0
2020,4,3,10,d,-.322,-.629,-.618,-.702,-.516,-.185,-.144,.0701,-.39,-.0914,-.592,-.388,-.197,-.146,-.711,-.136,-.221,0
2020,4,3,11,d,-.295,-.768,-.65,-1.11,-.575,-.0871,-.174,.0938,-.326,.179,-.718,-.335,-.323,.0576,-.616,-.0909,-.171,0
2020,4,3,12,d,-.36,-.651,-.72,-.711,-.568,-.2,-.174,.163,-.473,-.154,-.509,-.428,-.215,-.362,-.754,-.163,-.283,0
2020,4,3,13,d,-.321,-.607,-.71,-.806,-.443,-.25,-.0335,.269,-.302,-.21,-.585,-.482,-.243,-.129,-.758,-.127,-.256,0
2020,4,3,14,d,-.276,-.692,-.632,-.685,.,-.198,-.043,.368,-.278,-.144,-.631,-.411,-.167,-.122,-.671,-.0748,-.261,0
2020,4,3,16,d,-.265,-.569,-.626,-.733,-.521,.0385,-.17,.0981,-.528,.00248,-.526,-.236,-.123,-.116,-.699,-.0216,-.0655,0
2020,4,3,17,d,-.329,-.642,-.667,-.586,-.541,-.192,-.196,.0866,-.424,.0144,-.533,-.362,-.213,-.163,-.691,-.176,-.267,0
2020,4,3,19,d,-.172,-.629,-.522,-.727,-.423,-.0545,.0529,.22,-.277,.178,-.494,-.102,-.143,-.06,-.589,.0343,-.124,0
2020,4,3,20,d,-.233,-.642,-.55,-.727,-.47,-.172,-.0282,.305,-.318,-.168,-.378,-.33,-.0823,-.509,-.77,-.0716,-.238,0
2020,4,3,21,d,-.404,-.726,-.739,-.737,-.64,-.231,-.208,.249,-.489,-.221,-.633,-.449,-.224,-.273,-.778,-.205,-.339,0
2020,4,3,22,d,-.343,-.787,-.705,-.587,-.63,-.171,-.221,.0628,-.463,-.273,-.381,-.314,-.308,.425,-.746,-.184,-.266,0
2020,4,3,23,d,-.301,-.571,-.603,-.739,-.406,-.128,-.0749,.255,-.275,-.336,-.602,-.379,-.163,-.195,-.64,-.075,-.186,0
2020,4,3,24,d,-.366,-.635,-.759,-.747,-.531,-.18,-.206,.115,-.371,.023,-.528,-.324,-.259,-.346,-.743,-.184,-.291,0
2020,4,3,25,d,-.408,-.697,-.769,-.124,-.606,-.476,-.167,.293,-.332,.0376,-.396,-.536,-.366,.873,-.73,-.336,-.524,0
2020,4,3,26,d,-.253,-.663,-.574,-.646,-.519,-.0911,-.0586,.117,-.374,.0218,-.373,-.439,-.191,-.241,-.618,-.0647,-.179,0
2020,4,3,27,d,-.294,-.515,-.679,-1.03,-.498,-.106,-.102,.149,-.498,1.15,-.347,-.422,-.137,.441,-.659,-.0736,-.157,0
2020,4,3,28,d,-.385,-.59,-.696,-.714,-.535,-.19,-.203,.033,-.458,-.143,-.629,-.445,-.261,-.113,-.785,-.179,-.259,0
2020,4,3,29,d,-.468,-.614,-.794,-.702,-.548,-.331,-.277,-.0502,-.46,-.066,-.571,-.636,-.294,-.511,-.702,-.269,-.346,0
2020,4,3,30,d,-.437,-.63,-.798,-.717,-.528,-.145,-.168,.0243,-.408,.129,-.53,-.309,-.323,-.418,-.852,-.175,-.227,0
2020,4,3,31,d,-.35,-.589,-.671,-.755,-.407,-.163,-.11,.108,-.262,.117,-.71,-.447,-.215,-.18,-.619,-.112,-.208,0
2020,4,3,32,d,-.337,-.535,-.708,-.732,-.415,-.118,-.053,.251,-.354,-.0883,-.65,-.391,-.318,-.136,-.691,-.0683,-.175,0
2020,4,3,33,d,-.25,-.6,-.651,-.739,-.442,-.152,-.0244,.186,-.336,-.263,-.438,-.274,-.14,-.107,-.7,-.0725,-.18,0
2020,4,3,34,d,-.282,-.638,-.655,-.757,-.485,-.16,-.115,.143,-.392,-.0999,-.462,-.442,-.181,-.332,-.619,-.121,-.209,0
2020,4,3,35,d,-.331,-.627,-.673,-.734,-.501,-.168,-.148,.11,-.374,.0495,-.641,-.385,-.209,-.389,-.75,-.134,-.217,0
2020,4,3,36,d,-.323,-.689,-.696,-.744,-.597,-.141,-.131,.279,-.463,.16,-.534,-.308,-.183,-.127,-.733,-.12,-.258,0
2020,4,3,37,d,-.386,-.731,-.672,-.821,-.604,-.148,-.277,.0437,-.468,.383,-.497,-.436,-.348,-.282,-.79,-.185,-.263,0
2020,4,3,38,d,-.413,-.799,-.78,-.758,-.7,-.233,-.25,.157,-.579,-.17,-.66,-.473,-.33,-.26,-.789,-.212,-.353,0
2020,4,3,39,d,-.345,-.632,-.701,-.695,-.549,-.131,-.2,.0712,-.443,.251,-.556,-.331,-.231,-.0813,-.707,-.139,-.219,0
2020,4,3,40,d,-.284,-.641,-.573,-.426,-.523,-.147,-.139,.0424,-.392,.0587,-.436,-.421,-.222,-.0412,-.681,-.112,-.195,0
2020,4,3,41,d,-.363,-.641,-.718,-.739,-.515,-.21,-.152,.136,-.431,-.344,-.524,-.476,-.234,-.353,-.705,-.158,-.275,0
2020,4,3,42,d,-.379,-.657,-.792,-.863,-.564,-.195,-.205,.0658,-.372,-.189,-.523,-.453,-.276,-.372,-.559,-.173,-.259,0
2020,4,3,43,d,-.337,-.613,-.686,-.71,-.54,-.2,-.13,.119,-.446,.0686,-.599,-.252,-.261,-.309,-.664,-.116,-.224,0
2020,4,3,44,d,-.467,-.679,-.772,-.925,-.464,-.476,-.0891,.136,-.135,-.618,-.784,-.443,-.238,.291,-.62,-.239,-.409,0
2020,4,3,45,d,-.291,-.617,-.724,-1.1,-.558,-.187,-.415,.049,-.842,.0002,-.603,-.402,-.17,-.945,-.57,-.338,-.481,0
2020,4,3,46,d,-.224,-.57,-.721,-.704,-.383,.0112,.0453,.212,-.104,.334,-.773,.235,-.218,-.139,-.714,.0508,-.00636,0
2020,4,3,47,d,-.305,-.58,-.603,-.69,-.487,-.173,-.155,.0419,-.406,-.0334,-.665,-.313,-.212,-.0658,-.667,-.139,-.203,0
2020,4,3,48,d,-.27,-.615,-.538,-.678,-.352,-.113,-.0457,.134,-.219,.207,-.632,-.448,-.208,-.408,-.511,-.0497,-.167,0
2020,4,3,49,d,-.239,-.541,-.675,-.543,-.362,-.0915,.317,.176,.485,.188,-.565,-.235,-.172,-.35,-.608,.131,.101,0
2020,4,3,50,d,-.303,-.583,-.638,-.68,-.504,-.108,-.0845,.178,-.359,.196,-.398,-.266,-.295,-.246,-.706,-.0879,-.178,0
2020,4,3,51,d,-.288,-.659,-.646,-.654,-.487,-.119,-.105,.128,-.318,.262,-.594,-.435,-.183,.299,-.624,-.0969,-.182,0
2020,4,3,52,d,-.357,-.577,-.722,-.723,-.512,-.28,-.185,-.0092,-.396,-.359,-.643,-.319,-.153,-.311,-.759,-.21,-.287,0
2020,4,3,53,d,-.269,-.744,-.533,-.597,-.563,-.15,-.121,.0874,-.469,-.106,-.434,-.452,-.0743,-.476,-.606,-.122,-.261,0
2020,4,4,1,d,-.348,-.633,-.717,-.765,-.552,-.195,-.183,.189,-.463,-.109,-.529,-.369,-.21,-.0404,-.706,-.168,-.275,0
2020,4,4,2,d,-.397,-.732,-.742,-.765,-.664,-.278,-.218,.187,-.536,-.356,-.671,-.331,-.277,-.345,-.769,-.235,-.389,0
2020,4,4,3,d,-.393,-.703,-.717,-.725,-.587,-.234,-.209,.143,-.457,-.0887,-.567,-.5,-.331,-.288,-.747,-.2,-.324,0
2020,4,4,4,d,-.345,-.671,-.62,-.684,-.574,-.203,-.19,.0723,-.461,.0671,-.561,-.379,-.225,-.15,-.736,-.184,-.289,0
2020,4,4,5,d,-.28,-.61,-.644,-.707,-.518,-.0969,-.107,.141,-.452,-.00271,-.509,-.3,-.204,.242,-.633,-.0778,-.165,0
2020,4,4,6,d,-.364,-.63,-.724,-.755,-.56,-.182,-.204,.163,-.5,-.176,-.568,-.425,-.267,-.172,-.736,-.17,-.271,0
2020,4,4,7,d,-.341,-.672,-.668,-.703,-.574,-.171,-.191,.0961,-.451,-.0092,-.589,-.307,-.171,.0151,-.739,-.148,-.239,0
2020,4,4,8,d,-.353,-.581,-.684,-.737,-.502,-.247,-.103,.244,-.408,-.0454,-.592,-.386,-.318,-.124,-.679,-.156,-.275,0
2020,4,4,9,d,-.378,-.613,-.702,-.679,-.544,-.257,-.19,.0836,-.427,-.167,-.366,-.397,-.289,-.305,-.73,-.204,-.301,0
2020,4,4,10,d,-.313,-.628,-.614,-.694,-.525,-.18,-.146,.0713,-.403,-.139,-.565,-.353,-.183,-.152,-.713,-.136,-.223,0
2020,4,4,11,d,-.283,-.703,-.631,-.74,-.55,-.085,-.174,.0715,-.369,.0848,-.711,-.253,-.284,.0812,-.662,-.0979,-.172,0
2020,4,4,12,d,-.358,-.648,-.721,-.713,-.558,-.202,-.157,.184,-.453,-.168,-.525,-.404,-.211,-.39,-.734,-.154,-.278,0
2020,4,4,13,d,-.324,-.7,-.664,-.782,-.547,-.267,-.0792,.248,-.387,-.31,-.575,-.437,-.213,-.151,-.68,-.167,-.302,0
2020,4,4,14,d,-.244,-.679,-.609,-.668,.,-.17,.00123,.43,-.244,-.0661,-.635,-.387,-.128,-.147,-.654,-.0364,-.233,0
2020,4,4,16,d,-.256,-.547,-.626,-.733,-.505,.0287,-.145,.105,-.492,-.107,-.505,-.233,-.0927,-.137,-.699,-.00873,-.0514,0
2020,4,4,17,d,-.325,-.635,-.662,-.591,-.542,-.187,-.187,.108,-.422,-.0765,-.52,-.344,-.212,-.141,-.685,-.171,-.267,0
2020,4,4,19,d,-.169,-.622,-.523,-.734,-.42,-.0582,.0495,.217,-.283,.176,-.496,-.111,-.127,-.0702,-.598,.0306,-.128,0
2020,4,4,20,d,-.219,-.627,-.547,-.717,-.464,-.128,-.0238,.278,-.293,-.0609,-.314,-.345,-.119,-.567,-.708,-.048,-.205,0
2020,4,4,21,d,-.393,-.715,-.728,-.723,-.627,-.191,-.192,.268,-.471,-.11,-.632,-.428,-.249,-.344,-.775,-.182,-.317,0
