year,month,day,cityid,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,1,25,4,d,.01,.0746,.00615,.00158,.0119,-.0486,-.00295,.00768,.00556,0
2020,1,25,5,d,.0301,.0351,.00506,-.0182,-.00262,-.0085,.00941,-.015,-.0203,0
2020,1,25,6,d,-.00902,-.0692,.0129,-.0369,-.0158,.055,-.0111,-.0146,-.0141,0
2020,1,25,7,d,-.0042,.0103,.0257,-.031,.0258,.0258,.00707,.0109,.00476,0
2020,1,25,8,d,.00615,-.134,.00244,-.0178,.00557,-.0562,-.0199,.0207,.0263,0
2020,1,25,9,d,.0335,-.0327,.0253,.00095,-.0107,.0998,-.00546,.0127,.0215,0
2020,1,25,10,d,.00725,.00731,.00755,.0328,.0188,-.0612,-.000717,.0121,.00918,0
2020,1,25,11,d,-.0233,-.0171,.0378,-.000701,.000802,.126,.0356,.0177,.0291,0
2020,1,25,12,d,-.00485,-.0583,.0126,-.0304,.0149,.021,.0119,-.00916,-.0185,0
2020,1,25,13,d,.0612,.355,.0354,.0889,.0274,-.071,.0408,.0204,.0762,0
2020,1,25,14,d,.0162,-.084,.0178,.,.0133,.052,-.000869,.00587,-.000156,0
2020,1,25,16,d,-.00968,-.0469,.00385,-.0167,-.0188,-.000987,-.012,-.00695,-.00223,0
2020,1,25,17,d,.0495,.0194,.0139,.0161,.0122,.0778,.0645,.00907,.00786,0
2020,1,25,19,d,-.00862,.0209,.00214,.0184,.017,-.0204,.00823,.00998,.00348,0
2020,1,25,20,d,-.0424,.109,.0113,-.168,.0272,-.0376,.0766,-.00265,-.0194,0
2020,1,25,21,d,-.00632,.458,-.000245,-.00961,-.0223,.0872,.0311,-.0394,-.0451,0
2020,1,25,22,d,.121,.198,.0483,.0528,.0319,-.129,.17,-.0796,-.113,0
2020,1,25,23,d,.0251,-.106,.0171,.0317,-.0264,-.0374,.00488,-.00375,.00442,0
2020,1,25,24,d,.0178,-.0134,.000803,-.0509,.00725,.134,-.0484,-.0927,-.125,0
2020,1,25,25,d,.0242,.206,.0524,.0935,.0866,-.105,-.0282,.0713,.0648,0
2020,1,25,27,d,-.107,-.429,.00548,-.00877,.0195,-.649,.183,.0212,.0207,0
2020,1,25,28,d,-.0157,-.005,.0221,.0362,-.024,.000934,.00818,.0344,.0574,0
2020,1,25,29,d,.0451,-.0268,.0145,-.0763,-.019,.0867,.0399,-.0107,-.00627,0
2020,1,25,30,d,.0358,-.234,-.0425,-.0829,.045,-.0956,-.0983,.0142,.0036,0
2020,1,25,31,d,.0274,-.0498,.00864,.0382,.0259,-.0443,-.0639,-.0412,-.0145,0
2020,1,25,32,d,.00639,.0226,.00415,.0373,.0249,-.0348,.12,.0378,.0416,0
2020,1,25,33,d,.0625,.18,-.0133,.0634,.023,-.05,-.0961,.0269,.0321,0
2020,1,25,34,d,-.0369,-.0688,-.0125,-.0225,-.025,-.00553,-.055,-.0162,-.0137,0
2020,1,25,35,d,-.00528,.0477,-.00136,.0172,.00814,.0476,.0118,-.0201,-.03,0
2020,1,25,36,d,.0256,-.0875,.00253,-.0064,.00204,-.0145,.0216,-.0157,-.0226,0
2020,1,25,37,d,.00733,-.0357,.0265,-.0392,-.0274,.119,.00395,.0044,.0186,0
2020,1,25,38,d,.0151,-.0478,.00903,-.0407,-.00664,.0851,.021,-.0212,-.0267,0
2020,1,25,39,d,-.00896,.00707,-.00244,-.0607,.0253,-.0302,.0664,.000338,-.0103,0
2020,1,25,40,d,.0585,-.0716,.0267,-.00425,.0197,.0986,.11,-.00151,-.0127,0
2020,1,25,41,d,-.0238,-.0253,-.00487,-.0326,.0121,-.0205,.017,-.00886,-.0176,0
2020,1,25,42,d,.00673,-.00723,-.00311,.0305,-.0435,-.0393,-.0605,-.0148,-.00167,0
2020,1,25,43,d,.0348,.124,.0548,-.023,.0594,.0746,.00936,.0134,-.00938,0
2020,1,25,44,d,.0689,-.234,-.0139,.123,.134,.036,-.327,.0489,.00391,0
2020,1,25,45,d,.0673,-.0146,.0311,.0677,.0902,.0268,.0489,.1,.104,0
2020,1,25,46,d,-.0253,.0261,.00212,.0391,.118,-.0538,-.0224,-.0513,-.11,0
2020,1,25,47,d,.00146,.197,.00817,-.0263,-.0024,-.028,.0759,-.025,-.0332,0
2020,1,25,48,d,.0561,-.0435,.0399,-.0353,.0284,.169,.0556,.00371,-.0215,0
2020,1,25,49,d,-.0317,.332,.00265,.037,.0679,-.255,.0247,-.0108,-.0327,0
2020,1,25,50,d,-.0183,.0674,.014,.0654,.0247,.0759,.0444,.0659,.0855,0
2020,1,25,51,d,.0458,.091,.00356,-.0261,.0165,.031,.0658,-.00201,-.00961,0
2020,1,25,52,d,.0171,.105,.0282,-.0204,-.0114,-.136,.106,.0168,.0292,0
2020,1,25,53,d,.0355,.107,.0079,.0337,.175,-.105,.0211,.0924,.0514,0
2020,1,26,1,d,-.0161,-.0459,.00514,-.0329,-.000359,.0346,.0219,-.0108,-.0143,0
2020,1,26,2,d,.0259,.00172,.0134,-.032,.0231,.073,.0111,-.00198,-.0122,0
2020,1,26,3,d,.0427,-.223,-.043,-.0258,-.00666,-.147,-.0752,-.0125,-.0156,0
2020,1,26,4,d,.00161,.102,.00544,.00112,.0248,-.0342,-.00707,.00989,.00341,0
2020,1,26,5,d,.00934,.00651,-.0049,-.00301,.00329,-.0168,.0211,-.00782,-.0126,0
2020,1,26,6,d,-.013,-.0768,.0108,-.0374,.00145,.0437,.00879,-.00292,-.00413,0
2020,1,26,7,d,-.00694,.0183,.0143,-.0855,.0153,.0555,-.0139,-.000547,-.00695,0
2020,1,26,8,d,-.00295,-.14,-.00443,-.00539,.00801,-.0523,-.025,.0184,.0223,0
2020,1,26,9,d,.03,-.0168,.0271,-.00259,-.00157,.0775,-.00376,.0237,.0332,0
2020,1,26,10,d,-.0142,-.0365,-.00698,.0481,.0154,-.0788,-.0225,.0117,.01,0
2020,1,26,11,d,-.0174,-.013,.00741,-.00439,.0236,.0993,.051,.013,.00818,0
2020,1,26,12,d,-.0112,-.0458,.0124,-.0214,.0125,.0381,.0128,.00434,.00119,0
2020,1,26,13,d,.0369,.0466,.00462,.0685,-.0367,-.0443,.0217,.0241,.0496,0
2020,1,26,14,d,-.0316,-.0871,.00789,.,.0644,.0461,.0124,.00409,-.025,0
2020,1,26,16,d,-.00701,-.0178,.00167,.00717,-.00349,-.0115,-.00741,-.00181,-.00115,0
2020,1,26,17,d,.058,.00763,.0143,.0267,.0298,.046,.0643,.0221,.0192,0
2020,1,26,19,d,-.0115,.00667,-.00168,.0139,.0236,-.0141,.00431,.00972,-.00253,0
2020,1,26,20,d,-.0824,.156,-.00195,-.101,.0357,-.0691,.0263,.000581,-.0176,0
2020,1,26,21,d,-.0225,.479,.00189,.0351,-.0108,.0892,.0446,-.0278,-.0333,0
2020,1,26,22,d,.0936,.227,.0369,.0617,.002,-.149,.078,.00463,.00418,0
2020,1,26,23,d,.0344,-.138,.00343,.0292,.0207,-.0639,-.019,-.00555,-.0149,0
2020,1,26,24,d,-.000242,-.036,.00404,-.0222,.0206,.125,-.0116,-.0942,-.131,0
2020,1,26,25,d,.0161,-.0346,.0105,-.00292,.0403,.0224,-.121,.00541,-.00896,0
2020,1,26,27,d,-.114,-.373,-.026,-.0212,.0106,-.421,.231,.0205,.0239,0
2020,1,26,28,d,-.0124,-.103,.0206,.0174,-.00389,.00186,.0157,.0361,.0522,0
2020,1,26,29,d,-.032,-.0279,.00265,-.0483,.0051,.027,.0826,.00524,.00536,0
2020,1,26,30,d,.0439,-.226,-.0363,-.0827,.0671,-.0744,-.0982,.025,.0111,0
2020,1,26,31,d,.0417,-.0105,-.0148,.0395,-.0538,-.027,-.0949,-.044,-.0369,0
2020,1,26,32,d,-.0176,-.0128,-.00308,.0338,.0838,-.0198,.14,.0378,.0191,0
2020,1,26,33,d,-.00443,.0462,-.0159,.0225,.0265,.0198,-.0728,.00273,-.0072,0
2020,1,26,34,d,-.0424,-.0314,-.00567,-.0516,.013,-.0102,-.0309,-.00977,-.0174,0
2020,1,26,35,d,-.0149,.0785,-.00211,.0215,.0094,.0353,.0149,-.0176,-.027,0
2020,1,26,36,d,.0228,-.137,-.00396,-.0171,.00406,-.0167,.0242,-.0143,-.0218,0
2020,1,26,37,d,.00154,-.0672,.00278,-.0534,-.0341,.165,-.0545,-.0316,-.0301,0
2020,1,26,38,d,.0168,-.0517,.00698,-.0227,.0195,.0851,.0238,-.00285,-.0113,0
2020,1,26,39,d,-.0278,-.0396,.00265,-.0479,.0613,-.0264,.0528,.0254,.0104,0
2020,1,26,40,d,.0256,-.0549,.0222,.00789,-.015,.0933,.0961,-.000688,.0084,0
2020,1,26,41,d,-.0102,-.0478,-.000172,-.0367,.00712,-.0451,.0534,-.00298,-.00708,0
2020,1,26,42,d,.0151,.0355,.00216,.0496,-.0344,-.0377,-.0657,-.00471,.0095,0
2020,1,26,43,d,.0405,.117,.0433,-.0175,.0434,.00573,.013,.0093,-.00677,0
2020,1,26,44,d,.0418,-.0793,-.0113,-.0134,.018,-.147,-.284,-.0303,-.0515,0
2020,1,26,45,d,.0493,-.0719,.0166,.0338,-.0058,.0728,.135,.0323,.0484,0
2020,1,26,46,d,-.0218,-.0136,-.00293,.022,.0531,-.059,-.0388,-.0923,-.136,0
2020,1,26,47,d,-.0245,.307,.0062,-.0244,-.00652,.00233,.065,-.0297,-.038,0
2020,1,26,48,d,.0575,.045,.0318,-.0167,.0138,.0707,.0422,-.00571,-.0195,0
2020,1,26,49,d,-.0373,.179,-.00186,-.0148,.0552,-.0648,-.0367,.00868,-.00625,0
2020,1,26,50,d,-.00408,.0357,.0167,.0472,.0212,.0769,.0346,.0664,.0879,0
2020,1,26,51,d,.0452,.253,-.00119,.0013,.0109,.0632,.0939,-.00355,-.00896,0
2020,1,26,52,d,.0351,.0388,.0212,-.0163,-.00101,-.15,.124,.0155,.0229,0
2020,1,26,53,d,.0443,.113,.00444,.0366,.029,-.121,.0217,.0134,.00206,0
2020,1,27,1,d,-.0189,-.0246,-.00204,-.0392,-.0115,.0409,.022,-.0188,-.0212,0
2020,1,27,2,d,.00515,.000134,.0081,.0103,-.0265,.0669,-.0252,-.00542,.00349,0
2020,1,27,3,d,.0644,-.26,-.0629,-.0453,-.0493,-.191,-.081,-.044,-.0416,0
2020,1,27,4,d,.00818,.107,-.000572,-.0213,-.00152,-.0591,-.0273,.00154,.00235,0
2020,1,27,5,d,.00574,-.0226,-.0139,.00204,-.0293,-.0758,-.0187,-.0223,-.0196,0
2020,1,27,6,d,-.0118,-.0596,-.000594,-.0565,-.0121,-.0015,-.00956,-.00448,-.00153,0
2020,1,27,7,d,-.0161,.0664,.00703,-.11,-.00951,.021,-.0455,-.00806,-.00737,0
2020,1,27,8,d,-.0138,-.167,-.0176,-.0118,-.0133,-.0603,-.0213,.00237,.00811,0
2020,1,27,9,d,.0413,.0116,.0359,-.00336,-.013,.0943,-.00521,.0314,.0482,0
2020,1,27,10,d,-.0265,-.0713,-.0151,.0424,-.00078,-.00426,-.0251,.000904,.00155,0
2020,1,27,11,d,.00938,-.0133,.000637,-.0101,.00413,-.108,.0756,.00738,.011,0
2020,1,27,12,d,-.00883,-.0192,.00755,-.0555,-.0147,-.00608,.0272,-.00723,-.00452,0
2020,1,27,13,d,.03,-.00778,-.00817,.0939,-.0943,-.00572,.0376,-.00507,.0334,0
2020,1,27,14,d,-.0279,-.0905,-.0116,.,.00501,.045,-.0062,-.0278,-.0446,0
2020,1,27,16,d,.0125,-.0468,.00116,.00919,-.0149,-.0353,-.0194,-.00217,.00278,0
2020,1,27,17,d,.0673,-.00248,.0169,.0556,-.00272,.0388,.0451,.0282,.0401,0
2020,1,27,19,d,-.00273,.014,.000688,.0267,.024,-.0119,-.00224,.0148,.00672,0
2020,1,27,20,d,-.132,.184,-.00515,-.0918,-.0102,-.0588,.00218,.0181,.0302,0
2020,1,27,21,d,-.0198,.507,-.0155,.0455,-.039,.113,.0413,-.034,-.0328,0
2020,1,27,22,d,.0882,.2,.0217,.033,-.00694,-.131,.00525,-.0284,-.0362,0
2020,1,27,23,d,.0525,-.103,-.0107,.00655,-.0293,-.0747,-.0302,-.0346,-.0366,0
2020,1,27,24,d,.0256,-.00112,-.00426,-.0313,-.00511,.125,-.0137,-.101,-.132,0
2020,1,27,25,d,-.00948,-.00438,-.026,-.155,-.101,.422,-.171,-.108,-.108,0
2020,1,27,27,d,-.0989,-.325,-.0535,.0144,-.0626,-.771,.147,-.0149,.0152,0
2020,1,27,28,d,-.0142,-.0999,.012,-.0334,-.0244,.00396,.0211,.0204,.0383,0
2020,1,27,29,d,-.0589,-.0267,-.0126,-.0495,-.0299,-.00035,.148,-.00577,.00592,0
2020,1,27,30,d,.0634,-.181,-.0371,-.0208,.0182,.0648,-.138,.0134,.012,0
2020,1,27,31,d,.0384,-.000182,-.0286,.0169,-.113,-.125,-.101,-.0813,-.0612,0
2020,1,27,32,d,-.0099,-.028,-.0247,.0393,.0967,-.0546,.157,.0189,-.011,0
2020,1,27,33,d,-.0108,-.0294,-.0286,-.0102,.00457,-.0168,-.0696,-.0131,-.0191,0
2020,1,27,34,d,-.0311,-.036,-.00639,-.0613,-.0108,-.0427,-.0367,-.0243,-.0293,0
2020,1,27,35,d,-.0171,.0998,-.0122,-.00558,-.0112,-.0148,.0134,-.0265,-.0321,0
2020,1,27,36,d,.0411,-.129,-.0232,-.0522,-.0149,-.0553,.0017,-.0237,-.0276,0
2020,1,27,37,d,-.00831,-.0513,-.00676,.0113,-.0503,.169,-.0806,-.0391,-.0333,0
2020,1,27,38,d,.0352,-.04,-.00754,-.0187,-.00066,.078,-.00408,-.0174,-.0238,0
2020,1,27,39,d,.000537,-.0564,-.0109,-.0479,.04,-.0515,.0445,.0109,-.00111,0
2020,1,27,40,d,.0561,-.11,.0148,-.00365,-.054,.0993,.065,-.0193,.00196,0
2020,1,27,41,d,-.00118,-.0379,-.0107,-.0653,-.0139,-.0766,.033,-.0168,-.0179,0
2020,1,27,42,d,.0339,.0476,-.00232,.0462,-.0612,-.00817,-.0787,-.0168,.00397,0
2020,1,27,43,d,.0326,.101,.0568,.0425,.0628,.154,-.0769,.0538,.0513,0
2020,1,27,44,d,.031,-.382,-.0359,-.0324,-.00888,.07,-.137,-.0552,-.0751,0
2020,1,27,45,d,.028,-.217,-.0103,.00866,-.0576,.172,-.0524,.0221,.0541,0
2020,1,27,46,d,-.000579,-.059,-.0227,-.0338,-.0626,-.12,-.102,-.114,-.115,0
2020,1,27,47,d,-.0286,.249,-.0196,-.034,-.0198,.0132,.0301,-.0406,-.0482,0
2020,1,27,48,d,.0373,.101,.0236,-.043,-.0248,-.0886,.0215,-.0354,-.0376,0
2020,1,27,49,d,-.0114,.0694,-.0299,-.0478,.0483,.0766,-.042,-.0193,-.0399,0
2020,1,27,50,d,-.00729,.07,-.000567,.0335,-.00917,.0654,.0244,.0477,.075,0
2020,1,27,51,d,.0301,.359,-.0161,.0232,-.00559,.0239,.0589,-.00115,.00128,0
2020,1,27,52,d,.0176,.0356,.00274,-.0648,-.0303,-.156,.102,-.0079,.00219,0
2020,1,27,53,d,.0188,-.127,.000694,-.0677,-.0973,-.149,-.0286,.00796,-.067,0
2020,1,28,1,d,-.0282,-.0344,-.0203,-.0482,-.023,.0134,.0371,-.0285,-.0303,0
2020,1,28,2,d,-.00478,.0623,.0196,.0397,-.0355,-.0772,.00406,-.00731,.00486,0
2020,1,28,3,d,.0707,-.288,-.0522,-.0357,-.0465,-.149,-.056,-.0324,-.0253,0
2020,1,28,4,d,.00929,.0637,-.02,-.0325,-.00563,-.0548,-.0551,-.00283,-.00201,0
2020,1,28,5,d,.00328,.0165,-.00762,.00285,-.0345,-.00631,.0129,-.00556,.00822,0
2020,1,28,6,d,-.0193,-.0339,.00108,-.0423,-.0218,.0474,-.00654,-.00772,-.00256,0
2020,1,28,7,d,-.00389,.0124,-.000144,-.0834,-.0203,.0446,-.0294,-.0161,-.0142,0
2020,1,28,8,d,-.0131,-.133,-.028,-.0196,-.0125,.00189,-.0177,-.0279,-.0331,0
2020,1,28,9,d,.0375,-.00286,.0298,.0394,-.00567,.0912,.00838,.0415,.0592,0
2020,1,28,10,d,-.0382,-.0709,-.0113,.0187,-.0123,.0286,-.0278,-.0143,-.0151,0
2020,1,28,11,d,.0214,.03,-.00231,-.0347,-.0288,.0322,.0485,-.00796,.0066,0
2020,1,28,12,d,-.017,-.0244,.00442,-.0475,-.0165,.0249,.0391,.0000364,.00626,0
2020,1,28,13,d,.0116,-.0403,-.029,.0357,-.0809,-.107,.00933,-.0281,-.00538,0
2020,1,28,14,d,-.0848,-.0542,-.0225,.,-.00957,.0138,-.0201,-.0341,-.0467,0
2020,1,28,16,d,.0148,.0132,.00592,.00971,-.0106,.0101,-.00893,.00248,.00754,0
2020,1,28,17,d,.0732,.0483,.023,.0243,-.00593,.0484,.0227,.0161,.0247,0
2020,1,28,19,d,.00657,-.0207,-.00197,.0238,.00491,.0309,-.0162,.00858,.0117,0
2020,1,28,20,d,-.095,.0203,.0117,-.0173,-.0298,-.0189,.046,.0327,.0635,0
2020,1,28,21,d,-.0716,.463,-.00785,.0816,-.0362,.134,.0676,-.0172,-.0113,0
2020,1,28,22,d,.0326,.0696,-.00116,.0645,-.00221,-.263,-.0904,-.0951,-.12,0
2020,1,28,23,d,.0392,-.0302,-.027,.000543,-.0559,.0197,-.0751,-.0403,-.0345,0
2020,1,28,24,d,.0216,-.0667,-.0111,-.0101,.00305,.103,-.0141,-.0796,-.106,0
2020,1,28,25,d,-.0206,.0981,-.0499,-.219,-.0965,.0614,-.0898,-.129,-.141,0
2020,1,28,27,d,-.105,-.165,.00791,.175,-.0518,-.486,.121,-.0285,-.02,0
2020,1,28,28,d,-.00942,-.0242,.0211,.023,.0144,.00843,-.022,.0529,.0683,0
2020,1,28,29,d,-.0685,.15,-.0199,-.0224,-.0602,-.193,.0866,-.00564,.0225,0
2020,1,28,30,d,.0943,.0334,-.00773,-.0199,.0256,.143,.0111,-.0168,-.032,0
2020,1,28,31,d,.0613,.098,.0119,.0743,-.0373,-.0122,-.0867,-.0303,-.025,0
2020,1,28,32,d,.00854,-.0861,-.021,.0413,.116,-.0258,.101,.0289,-.0045,0
2020,1,28,33,d,.00655,-.116,-.013,-.0191,-.00914,.239,-.021,-.0231,-.0269,0
2020,1,28,34,d,-.0334,-.000114,.00833,-.0391,-.0141,-.000332,-.00838,.00467,.0105,0
2020,1,28,35,d,-.0182,.077,-.0133,.00969,-.0292,.0235,.0172,-.0321,-.033,0
2020,1,28,36,d,.0294,-.14,-.0297,-.0283,-.0681,-.132,.00839,-.0306,-.0155,0
2020,1,28,37,d,.0428,-.0354,-.0439,-.0415,-.0748,.0455,-.117,-.059,-.0528,0
2020,1,28,38,d,.0401,.0745,.00389,.00142,-.0144,.0972,-.00443,-.0151,-.0155,0
2020,1,28,39,d,-.0122,.00187,-.0203,-.0374,.0156,.00134,.0297,.00427,-.000592,0
2020,1,28,40,d,.0484,-.0403,.0188,.0151,-.0455,.0979,.075,-.0147,.00399,0
2020,1,28,41,d,.0011,-.0819,-.00973,-.0423,-.00898,-.0489,.0426,-.00682,-.00569,0
2020,1,28,42,d,.0273,-.000345,.0000602,.0592,-.048,-.000132,-.054,-.00342,.0173,0
2020,1,28,43,d,.0132,.132,.0274,.049,.0107,-.00614,-.0857,.061,.092,0
2020,1,28,44,d,-.000808,-.0322,-.0334,-.0872,-.026,-.0627,-.125,-.0643,-.0808,0
2020,1,28,45,d,-.0273,-.397,-.0177,.0138,-.0422,.0225,-.152,.00769,.0154,0
2020,1,28,46,d,-.0617,-.0829,-.0466,-.0391,-.0752,.00586,-.114,-.111,-.11,0
2020,1,28,47,d,-.0611,.178,-.0516,-.0311,-.0103,.0772,.0562,-.0603,-.0786,0
2020,1,28,48,d,.0322,.0597,.0242,-.042,-.0292,-.126,.0672,-.069,-.106,0
2020,1,28,49,d,.032,.122,-.0196,-.0128,-.0262,-.092,-.0437,.000716,-.0104,0
2020,1,28,50,d,.0325,.0462,-.0112,.00132,-.0224,-.00734,.0106,.0373,.0661,0
2020,1,28,51,d,.0217,.146,.0205,.0507,-.00608,.0437,.0483,.0376,.0559,0
2020,1,28,52,d,.0424,.164,.0343,-.037,.00357,-.116,.0707,.03,.0412,0
2020,1,28,53,d,.000603,-.194,-.0661,-.092,-.103,-.11,.0147,-.125,-.138,0
2020,1,29,1,d,-.0157,-.0253,-.0403,-.0375,-.0103,.0141,-.00157,-.0369,-.0455,0
2020,1,29,2,d,.0132,.101,.00379,.0368,-.00904,-.0656,.0388,.0105,.019,0
2020,1,29,3,d,.0763,-.245,-.0646,-.0316,-.0917,-.111,-.0661,-.0538,-.0337,0
2020,1,29,4,d,.023,.0915,-.0148,-.00799,.00312,-.0628,-.0397,-.00768,-.0128,0
2020,1,29,5,d,.019,.0216,-.0109,.0497,-.00232,.000625,-.0252,.0224,.0343,0
2020,1,29,6,d,-.0273,-.0192,-.0218,-.0333,-.0148,-.000568,-.0185,-.0143,-.0139,0
2020,1,29,7,d,-.0105,.0195,-.0105,-.0513,-.00853,-.0294,-.0244,-.0107,-.0114,0
2020,1,29,8,d,.00295,-.136,-.0276,.0359,-.0125,-.0481,-.0196,-.0106,-.00984,0
2020,1,29,9,d,.0641,-.0511,.0239,.0147,-.0193,.0497,-.00364,.036,.0569,0
2020,1,29,10,d,-.0131,-.102,-.0121,.0163,-.00803,.00177,-.0352,-.0111,-.0124,0
2020,1,29,11,d,.0544,.148,-.00464,.032,.038,-.00131,.0436,.0157,.00402,0
2020,1,29,12,d,-.0111,-.0198,.0032,.0071,-.0293,.0256,.0264,.00425,.0174,0
2020,1,29,13,d,-.00286,-.0851,-.0401,-.00769,-.0752,-.0782,-.0251,-.0365,-.0199,0
2020,1,29,14,d,-.0813,-.0145,-.0282,.,-.0373,-.0455,-.0297,-.0379,-.0387,0
2020,1,29,16,d,.0174,.0643,-.00473,.0203,.0116,-.0202,-.00761,.0249,.03,0
2020,1,29,17,d,.103,.0355,.0261,.048,-.000984,-.0223,.00681,.0189,.0268,0
2020,1,29,19,d,.00759,.00508,-.011,.00968,-.00871,.0158,-.0313,-.00458,-.000904,0
2020,1,29,20,d,-.0122,.48,.0215,-.0163,.0148,.0022,.114,.0254,.0293,0
2020,1,29,21,d,-.0143,.415,-.0232,.129,-.0273,-.025,.0391,-.0047,.0024,0
2020,1,29,22,d,.0318,.0996,-.0577,.0917,.0285,.268,-.0374,.0255,.0269,0
2020,1,29,23,d,.0429,.0408,-.0196,.00932,-.0581,.0462,-.0923,-.017,-.00129,0
2020,1,29,24,d,.0348,-.0956,-.0255,-.0208,.00659,.0256,-.00251,-.0673,-.0922,0
2020,1,29,25,d,.0324,.231,.00484,-.0331,-.0203,.062,.0421,-.0502,-.0621,0
2020,1,29,27,d,.0168,.912,.0144,.295,.0169,-.37,-.0421,.0414,.0465,0
2020,1,29,28,d,-.00211,-.082,.0226,.0474,.00625,.0531,-.0289,.0542,.0731,0
2020,1,29,29,d,-.0309,.115,-.0176,.0484,-.00821,.0458,.0239,.0319,.0525,0
2020,1,29,30,d,.0871,-.0921,.0217,.0418,.038,.114,.0752,.00316,-.00867,0
2020,1,29,31,d,.0934,.0526,.0269,.114,-.055,.0433,-.0738,-.0131,.0134,0
2020,1,29,32,d,-.000621,-.105,-.0295,.0573,.115,-.0308,.209,.0333,.00162,0
2020,1,29,33,d,.0579,-.0527,-.00555,.0296,.0127,.179,-.0113,.00735,.0091,0
2020,1,29,34,d,-.0104,-.00284,.0058,-.0133,-.0185,.0926,-.0328,.0191,.0316,0
2020,1,29,35,d,-.0117,.0284,-.0116,.0324,-.0246,-.00503,.0184,-.0306,-.0327,0
2020,1,29,36,d,.0315,-.0766,-.018,-.0357,-.0654,-.0417,-.00935,-.0338,-.021,0
2020,1,29,37,d,.0812,.149,-.016,.0455,-.11,.123,.00135,-.0112,.0365,0
2020,1,29,38,d,.0602,.0916,.00304,.01,.01,.0521,-.0212,-.00615,-.0123,0
2020,1,29,39,d,.00967,.0066,-.0207,-.0115,.00698,-.00927,-.015,.00528,.00463,0
2020,1,29,40,d,.0524,.0552,.0144,.0123,-.0436,.154,-.00669,-.019,-.00411,0
2020,1,29,41,d,.0108,-.123,-.0217,-.0327,-.0146,-.0157,.0328,-.0117,-.0103,0
2020,1,29,42,d,.0432,.0382,.00785,.0513,-.0429,.0172,-.0216,.00647,.0294,0
2020,1,29,43,d,.0212,.0879,-.00187,.0132,-.00325,-.516,-.032,.0276,.0458,0
2020,1,29,44,d,.0435,.0655,-.0765,.0338,.0643,-.693,.183,.0641,.0671,0
2020,1,29,45,d,.0485,-.318,-.00805,-.0602,-.0307,-.00265,-.107,-.185,-.229,0
2020,1,29,46,d,.0571,-.0551,.0472,.0744,-.0117,.0924,-.00151,-.0572,-.0683,0
2020,1,29,47,d,.00624,.103,-.0471,-.0226,.00757,.0785,.158,-.0378,-.0541,0
2020,1,29,48,d,.0468,.155,-.00188,-.0579,.0169,-.184,.0287,-.0285,-.0713,0
2020,1,29,49,d,.104,.157,.0383,.07,-.0146,-.0232,-.00102,-.00327,-.0125,0
2020,1,29,50,d,.0345,-.0413,-.0201,-.0317,-.00925,-.0084,-.0581,.0322,.0521,0
2020,1,29,51,d,.0511,.0918,.00179,.0374,-.0262,-.0324,-.0153,.0139,.0308,0
2020,1,29,52,d,.0132,.129,-.011,-.0625,-.0488,-.076,.0756,-.0137,.00187,0
2020,1,29,53,d,-.0164,-.219,-.0772,-.0984,-.0894,-.104,-.0696,-.117,-.131,0
2020,1,30,1,d,-.00284,-.0373,-.0328,-.0328,-.015,.00503,-.0025,-.0242,-.0271,0
2020,1,30,2,d,.0302,.109,.0208,.0609,-.00505,-.0571,.00523,.0229,.0349,0
2020,1,30,3,d,.0725,-.201,-.0066,.044,-.031,.00259,-.0647,.0184,.0271,0
2020,1,30,4,d,.0184,.0309,-.014,-.00186,-.00877,-.0632,-.0295,-.013,-.015,0
2020,1,30,5,d,.00735,-.0377,.00683,.0865,-.00469,.0218,-.0647,.0341,.0529,0
2020,1,30,6,d,-.0362,-.0523,-.0377,-.0261,-.0165,-.0138,-.0306,-.0116,-.00961,0
2020,1,30,7,d,.00671,-.0736,-.0171,-.0316,-.00915,-.126,-.0299,-.0125,-.0135,0
2020,1,30,8,d,-.00594,-.121,-.0214,.125,-.0123,-.0273,-.0132,-.00101,.00289,0
2020,1,30,9,d,.0247,-.0848,.0108,.0242,-.0209,.0745,-.0191,.0233,.0399,0
2020,1,30,10,d,-.0304,-.158,-.00305,.0111,-.00844,.0904,-.0376,-.00789,-.00758,0
2020,1,30,11,d,.0292,.158,.00894,.0242,.0506,-.201,.0623,.0132,-.00696,0
2020,1,30,12,d,-.00698,.0145,-.00216,.0158,-.0372,.0195,.0266,.00348,.0196,0
2020,1,30,13,d,-.0188,-.0813,-.0288,.0106,-.044,-.0248,-.0723,-.0405,-.0386,0
2020,1,30,14,d,-.0672,.0194,-.0211,.,-.0243,-.0167,-.0427,-.0245,-.0246,0
2020,1,30,16,d,.0237,.0733,-.0109,.0502,.0145,-.00766,-.0178,.0061,.00267,0
2020,1,30,17,d,.0811,.00315,.0212,.0472,-.0154,.0301,.0000999,-.00064,.00535,0
2020,1,30,19,d,.018,-.0121,.000618,.0229,-.0034,.0327,-.0354,.00102,.00517,0
2020,1,30,20,d,.0235,-.116,.00737,-.00963,-.037,-.00779,.103,.0157,.0429,0
2020,1,30,21,d,-.0139,.0334,-.0162,.132,-.0212,-.063,-.0346,.0191,.0319,0
