year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,2,15,17,d,.00988,-.0538,.0162,.284,-.0508,.0333,-.00917,.0259,-.0256,-.00156,-.0889,.076,-.0129,-.033,.158,.00316,-.00536,0
2020,2,15,19,d,-.0228,-.0278,-.0398,-.12,-.0484,-.023,-.00428,.00753,-.0622,-.0658,-.0202,-.0172,-.0171,-.0403,-.0581,-.00411,-.0146,0
2020,2,15,20,d,-.0225,.0622,.00792,-.0118,.0564,-.168,-.00524,-.0677,.0828,-.173,.0352,-.0883,.0408,-.172,-.112,-.0857,-.0924,0
2020,2,15,21,d,.0347,-.0421,-.00185,-.0901,.00404,.113,.0369,.0419,.0951,.411,.117,-.0762,.041,.0154,-.0161,.0587,.0646,0
2020,2,15,22,d,.0477,-.17,-.0376,.522,-.011,.0396,.0308,.0542,.203,-.0575,.125,.0572,.0511,.127,-.193,.0323,.0247,0
2020,2,15,23,d,-.049,-.103,-.0957,.213,-.0425,.0166,-.0368,-.0388,.0285,.159,.0718,-.0762,-.000438,-.191,-.227,-.0181,-.0108,0
2020,2,15,24,d,.00255,.189,.00945,-.0665,.0795,-.00749,-.0148,.159,.0899,.151,.0895,.152,-.000975,.12,.0223,-.0134,-.0431,0
2020,2,15,25,d,-.0756,.0991,-.133,-.114,.0841,-.3,.00302,.00513,.129,-.195,-.23,-.115,.106,.342,-.0932,-.163,-.226,0
2020,2,15,26,d,-.0522,.0389,-.126,.203,-.0303,-.0648,-.134,-.118,-.0948,-.0321,.108,.156,-.0332,.147,.0215,-.121,-.119,0
2020,2,15,27,d,.00705,.311,.0439,.195,.00985,.125,-.123,-.0749,-.183,.504,-.289,.155,.0433,-.255,-.245,-.0253,.00844,0
2020,2,15,28,d,-.0124,-.0836,-.108,.214,-.116,.014,-.0373,.00841,-.148,-.056,.0401,-.0381,.0118,.016,-.0189,-.0152,-.0246,0
2020,2,15,29,d,-.0148,.00571,.0153,.0254,.0189,.0147,.0634,.0212,.0536,.177,.0189,.0109,-.0623,.0475,-.105,.044,.0567,0
2020,2,15,30,d,-.0407,.0729,-.135,.223,.0635,-.0323,.0342,.0445,.0518,-.162,-.112,.132,-.0329,.248,-.273,-.0103,-.0304,0
2020,2,15,31,d,.0119,-.0349,-.0456,.0132,-.00111,.00636,.00231,.04,-.00013,-.0527,.297,.0683,.117,-.0792,.00219,-.0154,-.0454,0
2020,2,15,32,d,.000755,-.0729,-.121,-.0271,-.0455,.00349,-.00176,.0746,-.0283,-.219,.196,.0443,.0525,-.0878,-.0259,.00339,-.0242,0
2020,2,15,33,d,.0211,.0286,-.0356,.133,.0432,-.005,.0259,.014,.0724,.0362,.169,.152,.0196,-.18,.0644,.00651,.0034,0
2020,2,15,34,d,.00941,.0841,-.0448,.00651,.0436,.0214,.0564,.0292,.0328,-.058,.189,-.0389,.0564,-.196,-.0446,.0248,.0235,0
2020,2,15,35,d,-.00564,.0133,-.0593,-.0451,-.000547,.0131,.0288,.0299,-.0268,.0918,-.179,.0595,.0173,-.0895,-.0444,.0286,.0281,0
2020,2,15,36,d,.00548,-.0137,-.0302,.0371,-.035,.00987,.0223,.0388,-.0378,.0397,-.000464,.101,-.0137,-.103,-.0156,.0322,.0296,0
2020,2,15,37,d,-.0903,-.159,.119,-.237,-.115,.0506,-.0953,-.0817,-.0836,-.103,.184,.201,-.18,.337,-.365,-.0199,.00388,0
2020,2,15,38,d,.00978,.0193,-.0787,-.023,.0409,.0515,.0319,.0161,.0724,-.0153,-.0752,.138,-.0113,.0756,-.0825,.05,.063,0
2020,2,15,39,d,-.0143,-.0315,-.0458,.0273,.0109,.0313,.0305,.0497,.0594,.191,.0557,-.0372,-.0773,.0509,-.0451,.0383,.0335,0
2020,2,15,40,d,.0326,-.0548,.031,-.0213,-.0522,.128,-.045,-.017,-.076,.067,.0345,.11,.0414,.16,-.016,.0337,.0672,0
2020,2,15,41,d,.008,-.0165,.0131,.145,-.0231,-.00895,-.00504,.0188,-.0307,.0545,.102,-.0195,.0328,-.000295,.00174,-.00221,-.0112,0
2020,2,15,42,d,-.0413,-.078,-.0446,.0125,-.0913,-.0916,-.0941,-.0925,-.107,-.242,.0731,-.063,.00478,-.138,-.0436,-.0877,-.0843,0
2020,2,15,43,d,-.0506,-.0315,-.119,-.00719,-.0566,-.0306,-.0512,-.039,-.079,.0438,.102,.0619,-.0272,.111,-.0645,-.0431,-.0448,0
2020,2,15,44,d,-.0995,-.206,-.147,-.265,-.072,-.183,-.067,-.068,.152,-.525,.144,-.0582,-.00525,.737,.0584,-.096,-.107,0
2020,2,15,45,d,-.0946,.128,-.234,-.278,.0537,-.0108,-.0684,-.0128,.00432,-.517,.0936,-.0879,.0246,-.543,-.48,-.0717,-.107,0
2020,2,15,46,d,-.0198,.0683,-.0466,.237,.0356,.0134,.074,.0838,.000861,.0227,-.0334,-.0794,.0295,.159,-.0749,.0255,.00305,0
2020,2,15,47,d,.0222,.145,.0302,.143,.112,-.00483,.0694,.0369,.0703,-.0135,-.212,.106,.0939,.0262,-.0707,.0311,.0289,0
2020,2,15,48,d,-.00925,-.0838,-.0332,.0371,-.0594,.0433,-.00893,-.0235,-.0424,.0487,.0231,-.0198,.00217,-.0639,-.139,.00615,.0283,0
2020,2,15,49,d,.0534,.0266,-.0213,.00995,.0616,.0215,-.0561,-.0198,-.0611,-.235,.0683,.0189,.195,-.164,-.00898,-.0348,-.0366,0
2020,2,15,50,d,-.00462,.0311,-.0138,.278,.0447,-.0354,.0308,.00103,.058,-.274,.0295,.121,-.00906,-.0216,-.0208,-.00261,-.00364,0
2020,2,15,51,d,.0413,-.0987,.0487,.0897,-.048,.0668,.0176,.0194,-.00506,.176,-.0253,.135,.0694,-.0506,.0219,.0441,.0542,0
2020,2,15,52,d,-.0637,-.149,-.104,-.26,-.124,-.0869,-.0489,-.0000691,-.124,-.108,-.109,-.0312,-.069,.0842,.0897,-.0782,-.11,0
2020,2,15,53,d,.0464,.0733,.109,-.0759,.0467,.0146,-.0144,-.0523,-.0414,-.177,.0345,.117,-.0266,-.00742,-.0417,-.0162,.00774,0
2020,2,16,1,d,.0219,.00108,.00489,.2,-.0129,.00579,.015,.0424,-.03,.0625,.0423,.0897,.0166,-.0287,.019,.0132,.00387,0
2020,2,16,2,d,-.0066,-.0961,-.0234,-.0856,-.0982,.000299,-.0354,.0139,-.0999,.0769,.042,-.0878,.0423,-.0415,.0509,-.0138,-.0242,0
2020,2,16,3,d,-.0262,-.00226,-.0576,.251,-.165,-.0469,-.0814,-.000242,-.295,.0466,-.0587,-.0821,.00371,-.0239,-.0165,-.0618,-.0866,0
2020,2,16,4,d,-.00542,-.0715,.046,.103,-.038,.013,-.0302,.0116,.0024,-.0382,.0319,.0382,-.0441,.0263,-.016,-.012,-.0218,0
2020,2,16,5,d,.00665,-.0682,-.0282,-.00304,-.0503,.0371,-.0171,.0204,-.034,.0346,.0125,.00218,.00379,-.0115,.0402,.00754,.00239,0
2020,2,16,6,d,-.0183,.0042,-.0281,-.0711,.0405,-.0232,.0247,.0213,.0726,-.00952,-.00115,.0242,-.0419,.0686,-.0222,.00403,-.00167,0
2020,2,16,7,d,.0275,-.019,-.00393,.0593,.0177,.00778,.0403,.0309,.062,-.117,.0185,-.0464,.133,-.0741,-.0853,.0255,.0229,0
2020,2,16,8,d,.00261,-.0222,-.00195,.184,-.0446,.03,.0189,.0275,-.0669,-.0105,-.000109,-.0311,-.00839,-.121,-.0356,.0225,.0208,0
2020,2,16,9,d,.071,-.029,.0499,-.0222,.0523,.0334,-.00249,-.0611,.157,-.0363,.219,.0902,.0831,.0487,.197,.0188,.0512,0
2020,2,16,10,d,-.0341,-.0508,.00745,.00945,-.0471,-.0789,-.0107,.0194,-.042,-.138,-.0817,-.0832,.00656,-.0813,-.0771,-.0348,-.0577,0
2020,2,16,11,d,-.027,.0442,-.0437,-.09,.0211,.0162,-.0136,.0254,-.00132,-.0163,-.137,-.186,-.0358,-.216,.0112,-.000653,-.0128,0
2020,2,16,12,d,.0247,.0217,.0259,.0722,.0318,.0159,.0273,.0413,.0435,.00606,.117,-.0231,.0424,-.0387,-.00955,.0176,.00853,0
2020,2,16,13,d,.0235,.0282,.00593,.578,.00467,.0114,.0392,-.00921,-.0162,.0572,.192,.072,-.0228,.774,-.13,.051,.0732,0
2020,2,16,14,d,-.0196,-.08,-.0239,-.0263,.,-.0225,-.0324,-.0299,-.0278,-.0326,.0551,.0381,-.0485,-.0618,-.00748,-.0265,-.0266,0
2020,2,16,16,d,.0578,.0477,.00127,.112,.0507,.141,.0422,.0264,.0524,-.233,-.0197,.0766,.0747,-.125,.0314,.113,.147,0
2020,2,16,17,d,.0246,-.0368,.0351,.322,-.0366,.0423,-.0141,.0118,-.0363,.0767,-.0933,.114,.00606,-.0428,.215,.00389,.000963,0
2020,2,16,19,d,-.0301,-.0415,-.0342,-.0878,-.0608,-.026,-.0188,-.00851,-.0736,-.0723,-.0134,-.0287,-.0278,-.0254,-.0775,-.0147,-.0208,0
2020,2,16,20,d,-.00787,.0876,.0306,-.0141,.059,-.145,.00896,-.0422,.0323,-.168,.0508,-.00616,.0392,-.264,-.0797,-.0675,-.0783,0
2020,2,16,21,d,.0216,-.0966,-.0112,-.0386,-.0124,.0936,.0285,.0424,.131,.334,.141,-.122,.0217,-.0493,-.0368,.0474,.049,0
2020,2,16,22,d,.038,-.209,-.064,.555,-.0223,.0148,.0191,.0597,.186,-.142,.0605,.047,.0576,.0888,-.16,.018,.00249,0
2020,2,16,23,d,-.0342,-.0964,-.0868,.226,.00766,.00781,-.00503,-.0245,.131,.0531,.104,-.0804,.00937,-.0511,-.195,-.00334,.00384,0
2020,2,16,24,d,.00288,.136,-.0397,-.0789,.0861,-.00408,-.00278,.0869,.0256,.167,.0536,.12,-.0139,.0586,.0251,-.00544,-.0383,0
2020,2,16,25,d,-.105,-.0137,-.0972,-.152,.0123,-.347,-.00996,.0186,.0688,-.344,-.274,-.238,.0331,-.0693,-.117,-.189,-.253,0
2020,2,16,26,d,-.0386,.102,-.0802,.39,.0373,-.034,-.0694,-.0387,-.0394,.0301,.0498,.0995,-.056,.275,-.0664,-.0628,-.075,0
2020,2,16,27,d,.0199,.332,.0451,.099,.0269,.125,-.102,-.00921,-.193,.508,-.208,-.0933,-.0071,-.205,-.121,.00211,.0109,0
2020,2,16,28,d,-.00116,-.0633,-.106,.178,-.0838,.0432,-.0169,.0208,-.112,.057,.018,-.0494,.0397,.116,-.0286,.0138,.0108,0
2020,2,16,29,d,-.0158,.025,-.0401,-.0317,.0332,.0192,.0937,.06,.0431,.332,.0253,.0404,-.0722,.107,-.097,.0655,.0681,0
2020,2,16,30,d,-.054,.0455,-.179,.167,.0497,-.00559,.014,.0143,.0525,-.0935,-.102,.0146,-.0241,.137,-.263,-.0066,-.0123,0
2020,2,16,31,d,.0331,-.00183,-.0266,-.0683,.0206,.0413,.0513,.103,.0459,.0512,.107,.052,.126,-.0634,.0445,.0265,-.0146,0
2020,2,16,32,d,-.00986,-.0778,-.128,-.0535,-.0605,-.0135,-.0119,.0701,-.0464,-.277,.16,.0609,.0376,.105,-.0256,-.013,-.0446,0
2020,2,16,33,d,.0167,.0186,-.0247,.115,.0542,-.0184,.0179,.00244,.0827,-.0463,.162,.12,.0202,-.13,.0721,.000361,-.000652,0
2020,2,16,34,d,.0181,.0215,.0107,-.0796,.0201,.0399,.0492,.0367,.0222,.00262,.171,-.0652,.0569,-.194,.0105,.0251,.0215,0
2020,2,16,35,d,.00163,-.0135,-.0496,-.0152,-.0174,.0313,.025,.0251,-.0207,.158,-.157,.0791,.0195,-.122,-.063,.0355,.0394,0
2020,2,16,36,d,-.000754,-.00548,-.0312,-.00921,-.0225,-.0022,.0123,.0219,-.0453,.0522,.0173,.116,-.0353,-.128,-.0233,.0202,.0195,0
2020,2,16,37,d,-.0626,-.121,.155,-.214,-.0838,.121,-.0471,-.0248,-.0441,-.0167,.268,.183,-.187,.461,-.313,.038,.0617,0
2020,2,16,38,d,.0162,-.0163,-.0621,-.0643,.0286,.0496,.0222,.00604,.0822,-.0629,-.074,.135,-.00858,.0174,-.0357,.0405,.0535,0
2020,2,16,39,d,.00164,-.0502,-.0336,-.00149,.000904,.0461,.0219,.0415,.0597,.237,.0305,.0787,-.0723,.0205,-.0695,.0348,.0321,0
2020,2,16,40,d,.037,-.0518,.052,.000839,-.0502,.124,-.0434,-.0185,-.0493,.0557,.0309,.114,.0216,.147,.0197,.0303,.0611,0
2020,2,16,41,d,.0177,-.0181,.0306,.143,-.013,.00851,.00168,.0202,-.00796,.112,.111,-.017,.0352,-.00724,-.0085,.0116,.00826,0
2020,2,16,42,d,-.013,-.000284,-.00325,.00134,-.0198,-.0312,-.00272,.0108,-.0431,-.0448,.0425,-.0934,-.00644,-.0409,-.0288,-.00999,-.0186,0
2020,2,16,43,d,-.0495,-.0437,-.109,-.142,-.0535,-.0276,-.0559,-.048,-.0606,.0448,.119,.0399,-.0144,.127,-.0846,-.0439,-.0418,0
2020,2,16,44,d,-.0886,-.0728,-.179,-.408,.0132,-.148,.00507,.0105,.137,-.505,.0893,.0218,-.000644,.787,-.107,-.0511,-.0771,0
2020,2,16,45,d,-.104,.0826,-.226,-.281,.0913,-.0559,.00675,.0549,.109,-.271,-.0286,-.0237,-.182,-.506,-.327,-.0399,-.0836,0
2020,2,16,46,d,-.0539,.0441,-.0745,.0686,.0414,-.0328,.0471,.0442,.0427,.18,-.0354,-.109,-.00465,.0902,-.0783,.00253,-.0117,0
2020,2,16,47,d,.0291,.141,.0235,.278,.0875,.0172,.0542,.0291,.0423,.0326,-.228,.134,.0857,.0514,-.0364,.0485,.056,0
2020,2,16,48,d,-.013,-.0946,-.0131,.137,-.072,.0418,-.0103,-.0268,-.0584,.0668,-.0305,-.0259,-.00999,-.158,-.161,.00528,.0252,0
2020,2,16,49,d,.0413,.0159,-.00475,-.076,.019,.00732,-.0171,-.0449,.0218,-.177,.0589,.00747,.167,-.155,.0329,-.0107,.00159,0
2020,2,16,50,d,-.0122,-.0255,-.0207,.328,.00961,-.0242,.0302,.0234,.0471,-.346,.0271,.106,-.074,.0575,-.000687,-.00381,-.0142,0
2020,2,16,51,d,.0447,-.0829,.0578,.0829,-.0289,.0829,.0257,.0185,.0148,.126,-.00884,.109,.0585,.0624,-.0144,.0651,.0843,0
2020,2,16,52,d,-.0653,-.15,-.0918,-.27,-.142,-.0686,-.0531,.00829,-.136,-.0502,-.158,-.0944,-.0522,.0869,.0686,-.0729,-.106,0
2020,2,16,53,d,-.00694,-.0647,-.0219,-.0974,-.017,.00595,.00214,-.0498,.0207,.123,.0432,.036,-.0413,-.118,-.141,-.00593,.0277,0
2020,2,17,1,d,.0283,-.00147,.00915,.228,-.014,-.00573,.00995,.0427,-.0476,.011,.05,.0975,.0213,.0504,.00996,.00294,-.00976,0
2020,2,17,2,d,.0206,-.0707,-.0312,-.0945,-.0647,.00671,.00213,.052,-.0468,.203,.067,-.108,.0794,.00313,.066,.0108,-.00518,0
2020,2,17,3,d,-.0248,-.00865,-.0452,.273,-.154,-.0724,-.0613,.0166,-.251,.102,-.0745,-.109,.00579,.0467,-.0443,-.0599,-.0912,0
2020,2,17,4,d,-.00522,-.0782,.0134,.0913,-.0391,.0119,-.0233,.0327,-.0192,-.00356,.0371,.0196,-.0456,.074,-.0229,-.0104,-.0284,0
2020,2,17,5,d,.0201,-.074,-.0407,-.0107,-.0411,.0469,.00078,.0352,-.00647,.08,.00565,.0224,.0144,-.0336,.0339,.022,.0167,0
2020,2,17,6,d,-.0103,-.00765,-.0407,-.0837,.0595,-.0139,.0414,.0419,.104,.0404,-.0169,-.0179,-.0448,.0132,.00472,.0187,.0107,0
2020,2,17,7,d,.0563,-.039,-.00349,.0478,.00367,.0205,.0557,.0581,.0903,-.0775,.0112,.00211,.171,-.199,-.0525,.0514,.0483,0
2020,2,17,8,d,.00631,.0367,.0048,.234,.00582,.0501,.0459,.0273,-.0178,.0144,.00894,.024,.0125,-.138,-.0214,.0443,.0502,0
2020,2,17,9,d,.0616,-.0682,.0388,-.0205,-.00461,.0252,-.00589,-.176,.144,-.0225,.143,.0279,.0775,.0142,.164,.0116,.0405,0
2020,2,17,10,d,-.0183,-.0438,.026,.0117,-.0354,-.0822,-.00141,.0139,-.014,-.195,-.096,-.0248,.0264,-.0799,-.0741,-.0332,-.0527,0
2020,2,17,11,d,.0245,.272,-.0125,-.0535,.13,.0000297,.0224,.0419,.117,-.00855,-.0696,-.0643,-.092,-.184,.108,.0208,.0183,0
2020,2,17,12,d,.0302,.0476,.0188,.06,.0488,.0318,.0314,.0385,.0438,.0209,.122,.016,.0458,-.0648,-.0313,.0296,.0261,0
2020,2,17,13,d,.0211,.00923,-.00906,.495,.0636,.0203,.0781,.0198,.103,-.0115,.0288,.0734,-.0342,.676,-.121,.0725,.0915,0
2020,2,17,14,d,-.0209,-.0709,-.0332,.0284,.,-.0416,-.0243,-.0116,-.0369,-.0812,-.0439,.0108,-.0344,-.0697,-.0101,-.0297,-.0403,0
2020,2,17,16,d,.0735,.0439,-.00501,.137,.0321,.182,.039,.036,.0371,-.26,.021,.0819,.0446,-.141,.0574,.132,.168,0
2020,2,17,17,d,.0339,-.049,.0453,.342,-.0412,.0261,.00896,.0355,.00336,.00275,-.118,.0352,.0534,-.0907,.178,.00685,-.00368,0
2020,2,17,19,d,-.0363,-.0491,-.0533,-.0726,-.0595,-.0407,-.018,-.00489,-.0709,-.101,-.0131,-.0308,-.0275,.00392,-.0893,-.0213,-.0358,0
2020,2,17,20,d,.0283,.198,.0739,.0044,.105,-.114,.0289,-.0251,-.00156,-.19,.14,.0685,.0462,-.356,-.0774,-.0478,-.0579,0
2020,2,17,21,d,.0263,-.116,.0277,-.0314,-.0233,.0945,.0111,.0722,.122,.211,.172,-.0646,-.0115,-.093,-.0058,.0449,.0357,0
2020,2,17,22,d,.0383,-.194,-.0286,.561,.0145,.00697,.0321,.0639,.209,-.328,.0382,.086,.0671,.104,-.121,-.00712,-.0335,0
2020,2,17,23,d,-.0484,-.13,-.0988,.239,-.042,-.0456,-.039,-.0311,.0534,-.0891,.085,-.186,.0211,-.0373,-.211,-.0402,-.0444,0
2020,2,17,24,d,-.000654,.0887,-.0503,-.111,.0646,.00392,-.0374,.0348,.0116,.111,.0525,.162,-.00877,.0582,.0174,-.0203,-.0405,0
2020,2,17,25,d,-.0389,-.0996,-.107,-.114,-.0334,-.322,-.00662,.0634,.0829,-.174,-.161,.123,.142,-.116,-.118,-.183,-.263,0
2020,2,17,26,d,-.0367,-.0251,-.0291,.271,-.044,-.0111,-.0974,-.0767,-.0276,-.047,-.305,.181,.0125,.167,-.0908,-.0873,-.0909,0
2020,2,17,27,d,.0702,.351,.0576,.00292,-.0135,.0384,-.0804,.0342,-.309,.269,-.149,.184,-.0105,-.331,-.0246,-.0116,-.0411,0
2020,2,17,28,d,.00137,-.0498,-.0702,.178,-.0453,.0258,.00981,.0473,-.0686,-.017,.0301,-.00773,.025,.0749,-.0546,.0198,.00919,0
2020,2,17,29,d,.00597,-.0522,-.0222,.0403,.00333,.0371,.12,.133,.0867,.546,-.0557,-.107,-.0731,.0742,-.135,.0896,.068,0
2020,2,17,30,d,-.0418,.0237,-.14,.294,.000642,-.0398,.0000381,-.0142,.0605,-.121,-.0431,.091,.000262,-.138,-.296,-.0267,-.0314,0
2020,2,17,31,d,.0744,-.0601,-.0375,-.0765,-.0232,.105,.0757,.146,.0781,.106,.169,.055,.187,.0492,.0714,.0806,.0455,0
2020,2,17,32,d,-.0362,-.0591,-.129,-.0735,-.0429,.0427,-.0128,.0475,-.0147,-.114,.118,.0277,.00458,-.0426,-.0087,.0122,-.00269,0
2020,2,17,33,d,.0256,.0866,.0109,.071,.0648,-.0124,.0287,.0191,.0401,-.142,.0803,.163,.0366,-.0506,.0564,.00916,.00477,0
2020,2,17,34,d,.0404,.00959,.016,-.0436,.000874,.0687,.0544,.0264,.0799,.0908,.148,.0216,.068,-.102,.0252,.046,.0532,0
2020,2,17,35,d,-.00425,-.0525,-.0734,-.0331,-.00849,.0314,.0232,.0341,.00155,.117,-.142,.0712,.00727,-.125,-.0967,.0368,.0378,0
2020,2,17,36,d,.00449,.00191,-.0321,.0217,-.00994,-.0347,.0366,.0444,.0129,.0565,-.0321,.0787,-.00746,-.139,-.0321,.0202,.0108,0
2020,2,17,37,d,-.103,-.216,.134,-.174,-.151,.102,-.118,-.0549,-.154,-.107,.265,.165,-.249,.341,-.338,.0218,.0406,0
2020,2,17,38,d,.0146,-.0325,-.0794,-.0495,.0111,.0286,.0264,.0231,.0609,-.135,-.159,.119,-.0125,.0406,-.00412,.0348,.0393,0
2020,2,17,39,d,.0113,-.0481,-.025,-.0148,-.000485,.0532,.0158,.0391,.0431,.148,.0508,.0985,-.0287,.149,-.0873,.038,.0375,0
2020,2,17,40,d,.0351,-.061,.0757,-.00998,-.0529,.0807,-.0369,-.0147,-.0252,.0403,-.0308,.0412,.0105,.0794,.0704,.0214,.0419,0
2020,2,17,41,d,.0209,-.0492,.018,.116,-.0121,-.00111,.00133,.025,-.00017,.0726,.094,-.05,.0648,-.0209,-.00234,.00996,.0038,0
2020,2,17,42,d,.00645,.0098,-.0211,.0248,-.00451,-.015,.0194,.0365,-.022,.0134,-.0205,-.0843,.0223,-.0579,-.0372,.00851,-.00361,0
2020,2,17,43,d,-.055,-.0781,-.0867,-.184,-.0727,-.0513,-.0618,-.0551,-.0508,.0157,.0985,.0569,-.052,-.0759,-.111,-.0574,-.0581,0
2020,2,17,44,d,-.111,-.154,-.209,-.326,-.0000254,-.0474,-.0198,-.0228,.273,-.244,.0121,-.0642,-.0308,1,-.0951,-.0141,.0021,0
2020,2,17,45,d,-.0592,.0843,-.202,-.316,.0594,.0567,-.0608,.0223,.039,-.418,-.267,-.151,.0366,-.175,-.324,-.0579,-.0991,0
2020,2,17,46,d,-.037,-.0129,-.0562,.161,.00757,-.0266,.0186,-.00489,.0675,.166,.0254,-.136,-.0569,-.208,-.0498,-.0112,-.0125,0
2020,2,17,47,d,.0412,.106,.0185,.265,.102,-.0327,.0744,.0581,.0732,-.0389,-.208,.0663,.129,.162,-.0087,.0273,.0162,0
2020,2,17,48,d,-.0292,-.0636,-.0315,.0975,-.0433,.0259,-.00842,-.0403,.0146,.0973,-.173,-.106,.00523,-.0995,-.199,.00783,.052,0
2020,2,17,49,d,.0216,.0093,-.0169,-.236,.0496,.0159,.0909,-.0315,.197,-.304,-.159,-.072,.125,-.124,-.0383,.0649,.0944,0
2020,2,17,50,d,-.00882,-.0462,-.00903,.291,-.00184,-.00853,.0349,.0205,.0845,-.203,.0252,.111,-.0679,.0639,-.00973,.00422,-.00131,0
2020,2,17,51,d,.0327,-.155,.0966,-.0313,-.0631,.068,-.00437,.0296,-.0538,.141,.0729,.171,-.0289,.218,-.000345,.039,.0428,0
2020,2,17,52,d,-.0578,-.107,-.105,-.222,-.114,-.122,-.0146,.0688,-.149,-.0894,-.159,-.0615,.00887,.137,.0729,-.0786,-.137,0
2020,2,17,53,d,-.0403,-.0783,-.0318,-.157,-.0747,-.0543,-.0456,-.0668,-.0824,.00993,-.0402,-.0246,-.0827,-.187,-.134,-.0613,-.0435,0
2020,2,18,1,d,.0314,.00731,.00765,.179,-.011,.00887,.0135,.045,-.0488,.0819,.0418,.0747,.0356,.00511,.0238,.0114,.000587,0
2020,2,18,2,d,.0115,-.0471,-.0479,-.0516,-.0674,.0189,-.0271,.0102,-.0956,.136,.0919,-.00743,.0881,.0546,.0529,-.000852,-.00474,0
2020,2,18,3,d,-.0235,-.0136,-.0352,.225,-.164,-.0679,-.076,-.00309,-.251,.0666,-.0668,-.0818,.00653,-.0733,-.038,-.0697,-.0972,0
2020,2,18,4,d,.0157,-.0752,.04,.0573,-.0432,.0353,-.0138,.022,.0226,.0331,.0426,.0157,-.00938,.086,-.0175,.0111,.00663,0
2020,2,18,5,d,.0151,-.0939,-.0384,.0169,-.0561,.0416,-.0117,.0304,-.0313,.0842,.0228,-.0174,.0209,-.0237,.0275,.012,.00465,0
2020,2,18,6,d,.00177,-.0144,-.0443,-.039,.0417,-.0115,.0443,.0385,.124,.0404,.021,.0261,-.0187,.0394,-.0116,.0207,.0146,0
2020,2,18,7,d,.0419,-.032,-.0184,-.0114,.0156,.038,.0516,.0495,.0949,-.142,-.00874,-.00954,.124,-.108,-.0828,.0447,.0422,0
2020,2,18,8,d,.0238,-.0389,-.0127,.25,-.031,.0265,.0273,.029,-.0365,.00118,-.00329,-.0396,.00627,-.144,-.00994,.0251,.0237,0
2020,2,18,9,d,.0522,-.0615,.0278,-.00802,-.00445,-.00967,-.0665,-.118,.0639,-.00865,.182,.0732,.0718,-.00906,.132,-.0387,-.00605,0
2020,2,18,10,d,-.0129,-.0423,.0126,.0135,-.0282,-.0657,.0029,.0298,-.0478,-.17,-.0424,-.0331,.0306,-.0131,-.113,-.0206,-.0417,0
2020,2,18,11,d,.0122,.5,-.0366,.0242,.239,.0207,.0584,.0374,.0394,.0685,-.00608,-.00351,-.0507,-.0751,-.0117,.0579,.0669,0
2020,2,18,12,d,.0354,.0407,-.00789,.0442,.045,.028,.036,.0509,.0419,.0717,.122,.00486,.0764,-.0528,-.0361,.0309,.0231,0
2020,2,18,13,d,-.0159,.0868,.00588,.411,.0765,.0265,.0595,.0166,.0252,-.0171,.169,.129,-.0536,.553,-.197,.0481,.0591,0
2020,2,18,14,d,-.0337,-.0921,-.0378,-.053,.,-.0456,-.0561,-.0517,-.0594,-.0806,.0243,.0121,-.0534,.0161,-.0112,-.0513,-.0526,0
2020,2,18,16,d,.0717,.0505,-.0109,.072,.0327,.181,.0453,.0469,.0513,-.157,-.00231,.138,.071,-.128,.0307,.142,.179,0
2020,2,18,17,d,.0252,-.0252,.0117,.352,-.015,.0113,.0103,.0163,.0131,-.0457,-.134,.103,.0185,-.0657,.179,-.00111,-.00754,0
2020,2,18,19,d,-.0343,-.0521,-.0461,-.108,-.0608,-.0358,-.0213,-.0102,-.0632,-.0963,-.00249,-.0241,-.0283,-.0217,-.088,-.0205,-.03,0
2020,2,18,20,d,.00509,.134,.0384,.107,.145,-.119,.0294,-.0533,.103,-.131,-.0156,.0132,.0278,-.271,-.0869,-.0391,-.0302,0
2020,2,18,21,d,.0394,-.158,.00778,-.0172,-.0341,.106,.0341,.0522,.147,.218,.115,-.0826,.0311,.00984,-.037,.0553,.0559,0
2020,2,18,22,d,.0649,-.17,-.0563,.514,.0000754,-.000832,.0279,.0805,.15,-.257,.113,.0566,.0945,.181,-.114,.0161,-.00754,0
2020,2,18,23,d,-.0443,-.126,-.11,.202,-.0146,-.0221,-.0288,-.0458,.123,-.0884,.181,-.0773,.0154,-.0711,-.22,-.0252,-.0178,0
2020,2,18,24,d,.00165,.145,-.061,-.0307,.1,-.0159,-.0198,.0467,.00235,.0631,.0589,.112,-.00845,-.0597,-.00872,-.0193,-.0432,0
2020,2,18,25,d,-.04,-.108,-.138,-.0249,.0236,-.321,.0302,.0855,.22,.192,.189,-.143,.182,-.125,-.156,-.136,-.211,0
2020,2,18,26,d,-.00851,.108,-.0197,.226,.0354,.00267,-.0411,-.0441,.0297,.0474,.107,.23,.0446,.195,-.0829,-.0308,-.0182,0
2020,2,18,27,d,-.0199,.228,.016,-.0239,.00227,.0575,-.0876,-.0403,-.18,.211,.0734,.103,-.313,.0343,-.114,-.0381,-.0402,0
