year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,2,19,42,d,-.0297,-.0605,-.0439,-.00899,-.0698,-.0514,-.0568,-.0425,-.0883,-.0685,-.0233,-.118,.0348,-.123,-.111,-.0477,-.0499,0
2020,2,19,43,d,-.0218,-.0622,-.0771,-.104,-.0842,-.0476,-.0581,-.04,-.0897,.0845,.0198,.0865,.0137,-.0538,-.0547,-.0522,-.0576,0
2020,2,19,44,d,-.0429,.0398,-.153,-.191,-.0328,.0216,-.0442,.0127,-.136,-.102,.367,.201,-.131,1.46,-.15,-.0256,-.033,0
2020,2,19,45,d,-.044,-.273,-.144,.198,-.0336,-.025,-.0631,.0531,.0505,-.234,-.555,-.239,.0218,-.597,-.272,-.0905,-.141,0
2020,2,19,46,d,-.0266,.0781,-.0371,.193,.0195,-.138,.00834,-.0285,.0108,.337,-.0315,-.0659,.084,-.0891,-.0101,-.0865,-.102,0
2020,2,19,47,d,.0101,-.0321,.0396,.185,-.00645,-.0458,.0127,.0172,.0165,-.00743,-.208,.11,.0527,.173,.00491,-.00787,-.0169,0
2020,2,19,48,d,-.0301,-.0847,-.00767,.0974,-.0845,.0208,-.0422,-.0315,-.0941,.152,-.16,-.011,-.0215,-.302,-.167,-.0323,-.0337,0
2020,2,19,49,d,.0492,-.0167,-.032,-.228,.0223,-.0406,.191,-.0344,.346,-.038,.0213,.0988,.295,-.245,-.0658,.0845,.118,0
2020,2,19,50,d,.00573,-.00623,-.0302,.17,.0111,.054,.0292,.00855,.0466,.09,.0784,.133,-.0697,.125,-.00946,.0355,.0459,0
2020,2,19,51,d,.0225,-.094,.0293,.0315,-.0213,.0589,.0254,.0484,.00286,.169,-.0298,-.0303,-.0499,-.0925,.0418,.0225,.0118,0
2020,2,19,52,d,-.0539,-.121,-.0798,-.19,-.107,-.0852,-.0117,.0535,-.0936,-.134,-.0431,-.0375,.0133,.132,.0156,-.0569,-.103,0
2020,2,19,53,d,-.0234,-.0649,-.0696,-.164,-.0407,-.0421,-.00911,-.0546,.0283,.0862,.173,.0719,-.0512,-.255,-.172,-.0313,-.0141,0
2020,2,20,1,d,.0347,-.0271,.0211,.253,-.0286,.00984,.0114,.0384,-.0237,.0907,.0447,.08,.0383,-.0237,.0184,.0134,.00539,0
2020,2,20,2,d,-.00362,-.0454,-.0665,.00937,-.0687,.0361,-.0641,-.0345,-.146,.107,.047,.00775,.0609,.141,.0116,-.015,-.00685,0
2020,2,20,3,d,-.033,.00678,-.0198,.257,-.151,-.0928,-.0751,-.0169,-.219,-.0417,-.0754,-.0639,.0195,-.143,-.0617,-.0798,-.106,0
2020,2,20,4,d,.0216,-.0821,.0305,.0475,-.0523,.0361,-.0337,-.0113,-.00319,.0744,.0547,.0263,.0189,.0664,-.0391,-.0015,.00284,0
2020,2,20,5,d,.0231,-.0619,-.0262,.0249,-.0153,.0354,-.000296,.00563,.0235,.0615,.0000128,.0111,.0414,-.0497,.0015,.017,.0217,0
2020,2,20,6,d,.00698,-.0237,-.0282,.0117,.0476,-.0118,.0373,.0287,.13,.0766,-.013,.0618,.00628,.0463,-.00897,.0148,.00997,0
2020,2,20,7,d,.0364,-.0255,-.00569,-.07,.0297,.0491,.037,.0309,.0878,-.0462,.0233,.0913,.0383,-.218,-.0885,.0359,.0371,0
2020,2,20,8,d,.0287,-.0132,-.00773,-.0142,-.0158,.0181,.0445,.0296,-.000972,.0109,.0772,-.0516,.0115,-.143,.002,.0332,.0345,0
2020,2,20,9,d,-.00555,-.0403,-.033,-.0516,-.0132,-.0217,-.0897,-.138,.00797,-.0386,.116,-.00823,.0306,-.0639,.0669,-.0616,-.0309,0
2020,2,20,10,d,.00454,-.00765,.00853,.00953,-.000649,-.0384,.00804,.00885,-.0335,-.121,-.0219,.0452,.0193,.0182,-.128,-.00534,-.0111,0
2020,2,20,11,d,.0016,.954,-.0549,.332,.404,.0358,.139,.0433,.0426,.039,-.0371,-.109,-.00985,-.0461,-.0174,.0918,.113,0
2020,2,20,12,d,.0431,.0254,.0139,.0595,.0416,.048,.0386,.0286,.102,.13,.0555,-.00275,.0814,-.045,-.0548,.0429,.0481,0
2020,2,20,13,d,-.0242,-.00929,-.00277,.0292,-.0106,.0828,-.0185,-.0586,.00616,-.173,.523,.28,-.12,.206,-.181,-.00519,.0164,0
2020,2,20,14,d,-.0217,-.0724,-.0391,-.13,.,.00481,-.0489,-.0627,-.0224,.0269,.0901,-.0123,-.0299,.0674,-.0366,-.0307,-.0157,0
2020,2,20,16,d,.0452,.0533,-.0233,.017,.041,.155,.00444,.00867,.0221,-.194,.0134,.119,.0427,-.0357,-.00602,.107,.146,0
2020,2,20,17,d,.0396,.0168,.000638,.198,.0156,-.00553,.0586,.0353,.1,-.0179,-.0258,.0697,.0431,-.105,.0677,.0126,.00427,0
2020,2,20,19,d,-.0395,-.05,-.0476,-.107,-.0629,-.0289,-.0365,-.0276,-.0679,-.106,.0292,-.0546,-.038,.0303,-.0882,-.0274,-.0286,0
2020,2,20,20,d,.042,.155,.0142,.388,.163,-.0521,.0421,-.0545,.15,.00731,.0799,.0582,.0461,-.192,-.0329,-.00379,.0248,0
2020,2,20,21,d,.0307,-.161,.0192,.102,-.0296,.0869,-.00387,.0203,.171,.0804,-.0151,-.0125,.0255,.0673,-.0237,.0318,.0352,0
2020,2,20,22,d,.069,-.146,-.0491,.373,-.00898,-.00833,.0158,.0642,.102,-.191,.166,.0148,.113,.163,-.0779,.00218,-.0214,0
2020,2,20,23,d,.00802,-.00298,-.0914,.191,.029,.0172,-.0153,-.0589,.0824,.0535,.253,-.022,.057,.0497,-.14,.0106,.037,0
2020,2,20,24,d,.0133,.0952,-.0847,.113,.0857,.0188,-.008,.0419,.0505,.0827,.0409,.0957,.0213,.0169,.0209,.00648,-.0055,0
2020,2,20,25,d,-.107,-.169,-.178,.0446,.114,-.333,.031,.0331,.418,1.46,.12,-.0883,.0457,-.0359,-.0665,-.141,-.205,0
2020,2,20,26,d,.0475,.324,-.0118,.283,.167,.0881,.0138,-.0361,.0977,.473,.0856,.345,.0339,.0618,.0232,.0528,.122,0
2020,2,20,27,d,-.0657,.316,-.174,-.438,.0294,.0165,-.0489,-.0451,-.212,.259,.123,.0445,-.205,-.29,-.118,.0202,.0542,0
2020,2,20,28,d,.017,-.0591,-.0918,.115,-.0357,.0455,.00338,.00615,-.00915,-.086,.101,.0818,-.00255,.0395,-.0136,.0346,.0451,0
2020,2,20,29,d,.0444,.112,-.0147,.0104,.0879,.0459,.116,.0847,.0813,.73,.0694,.199,-.0813,-.244,-.0965,.0723,.0671,0
2020,2,20,30,d,-.0794,.064,-.148,.259,.0103,-.0941,-.039,-.0783,-.0501,-.185,.282,.0449,-.023,-.0577,-.268,-.0569,-.0577,0
2020,2,20,31,d,.0329,-.017,-.0548,-.0586,.00481,.0507,.0198,.0507,.0499,.162,-.0475,.0644,.129,.0361,.0245,.0232,.00877,0
2020,2,20,32,d,.0129,-.0464,-.0859,-.0536,-.0494,.0379,-.0193,.0508,-.0178,-.045,.122,.182,-.063,.0798,-.000823,.00604,-.0125,0
2020,2,20,33,d,.0402,.0769,.0175,.0355,.0685,.00726,.0274,-.0247,.068,.0578,.0482,.0394,.0623,-.169,.0981,.0149,.0316,0
2020,2,20,34,d,.0286,-.0744,.00765,-.0618,-.0451,.0697,.0238,.0204,.0745,.228,.229,-.039,.0743,-.111,-.0194,.0207,.0212,0
2020,2,20,35,d,.0107,-.0458,-.0302,.0467,-.0169,.0166,.00133,.00501,.0256,.123,-.0786,.0368,.0246,-.133,-.0757,.0149,.0186,0
2020,2,20,36,d,.00572,.0355,-.0331,-.00264,.0186,-.0363,.0122,.0108,-.000522,-.124,.103,-.018,.0439,-.0767,-.0571,.00439,.00177,0
2020,2,20,37,d,-.0965,-.135,.117,-.0402,-.106,.0933,-.0944,.0168,-.193,.275,.231,-.0209,-.206,-.275,-.245,.00868,.00342,0
2020,2,20,38,d,.0334,-.104,-.0566,.0492,-.0284,.0512,.00352,-.0269,.103,-.136,-.0244,.00587,-.0103,.243,.000598,.0304,.0535,0
2020,2,20,39,d,.0106,-.12,-.0567,-.000921,-.0566,.0495,.0256,.102,.0153,.235,.00102,.086,-.047,.277,-.152,.0319,.00275,0
2020,2,20,40,d,.0389,-.0376,.0746,-.00602,-.0308,.0715,-.0231,-.0156,.0299,-.00709,.0596,.109,.0426,.108,.00499,.0274,.0535,0
2020,2,20,41,d,.0191,.000686,.0117,.226,-.0111,.00844,-.0379,.0111,-.0102,.0893,.0712,-.0323,.0314,-.0703,.0347,-.00913,-.017,0
2020,2,20,42,d,-.000811,.0327,-.0238,-.0223,.0154,-.0123,.0175,.0268,-.0139,-.0425,.0342,-.0924,.0321,-.0163,-.1,.0135,.00164,0
2020,2,20,43,d,-.0286,-.0718,-.0612,-.117,-.0793,-.0486,-.0653,-.0539,-.0876,.0444,.0293,.095,.0274,.0247,-.0735,-.0601,-.0629,0
2020,2,20,44,d,-.0915,-.0448,.0145,.123,-.048,.00798,-.0812,-.025,-.0412,.281,.255,.161,-.308,1.26,-.121,-.0719,-.0817,0
2020,2,20,45,d,-.0477,-.401,-.21,-.197,-.0453,.053,-.0962,.127,.00936,.46,-.473,-.0398,-.0691,-.683,-.275,-.0891,-.152,0
2020,2,20,46,d,-.0394,.0359,-.0468,.0544,.0238,-.119,.0253,-.026,.0784,.374,.107,-.0594,-.00937,-.229,.0197,-.0684,-.0773,0
2020,2,20,47,d,.00776,.0809,.0401,.218,.0651,-.0475,.0415,.0194,.0447,-.0521,-.146,.0416,.0272,.332,-.0528,-.00505,-.0134,0
2020,2,20,48,d,-.0229,-.113,-.0232,.0533,-.103,.0405,-.0416,-.0245,-.0695,.131,-.0371,.0376,-.0113,-.26,-.162,-.024,-.0244,0
2020,2,20,49,d,.0669,.0809,-.0488,-.244,.0797,.0216,.12,-.0228,.18,.176,.0199,.205,.182,-.0745,-.11,.0795,.11,0
2020,2,20,50,d,-.014,-.0148,-.0225,.0638,.0277,.0358,.0267,-.00285,.0633,.205,.00185,.149,-.114,.0425,-.0479,.0227,.0322,0
2020,2,20,51,d,.0094,-.0584,-.0115,-.0868,.0166,.113,.0503,.0878,.00291,.287,-.0576,-.0328,-.118,-.0828,.0687,.0726,.0659,0
2020,2,20,52,d,-.0504,-.118,-.0153,-.247,-.103,-.108,-.0213,.0393,-.0977,-.247,-.0823,-.00648,.0587,.0494,-.0762,-.072,-.118,0
2020,2,20,53,d,-.025,-.0291,-.0378,-.149,-.0235,-.0213,-.0316,-.0576,-.0671,.191,.222,.132,-.0369,-.197,-.162,-.0387,-.0246,0
2020,2,21,1,d,.0332,-.0273,.0156,.241,-.0335,.00209,.000669,.0243,-.0411,.0488,.0395,.0768,.0375,-.0235,.00519,.00501,-.00112,0
2020,2,21,2,d,-.00324,-.0619,-.0358,.00904,-.0683,.0255,-.06,-.0384,-.0993,.0568,.0505,.0221,.0703,.109,-.00527,-.0187,-.0108,0
2020,2,21,3,d,-.0417,-.0133,.00847,.224,-.154,-.0963,-.07,-.0159,-.187,-.0313,-.0803,-.0571,.00741,-.0806,-.0806,-.0776,-.104,0
2020,2,21,4,d,.0159,-.0757,.0303,.0567,-.0559,.0334,-.0267,-.00766,.00163,.162,.006,.0104,.0102,.117,-.0239,.00405,.00909,0
2020,2,21,5,d,.0303,-.0647,-.0134,.0174,-.0164,.0461,.00248,.00122,.0375,.0949,.00865,.0638,.053,-.0444,-.0255,.0267,.0369,0
2020,2,21,6,d,.00426,-.0611,-.0173,-.0486,.0156,-.00662,.00768,-.0056,.113,.0767,-.0305,.0395,.0342,.00402,-.0149,.00187,.00373,0
2020,2,21,7,d,.0364,-.0609,-.0278,-.031,.0196,.039,.0372,.037,.115,-.0332,-.0227,.115,.0512,-.127,-.0769,.0306,.027,0
2020,2,21,8,d,.0359,.000104,-.00185,-.0638,-.0124,.0145,.0343,.00972,-.0144,.03,.14,-.0397,.0258,-.158,.0191,.0287,.0353,0
2020,2,21,9,d,-.0122,-.0393,-.0277,.00667,-.00244,-.0501,-.0749,-.113,.0141,-.0851,.173,-.0199,.0248,-.0979,.0511,-.0682,-.0509,0
2020,2,21,10,d,.00812,-.0262,.0295,-.032,-.00842,-.0323,.0219,.013,.0103,-.0915,-.0292,.0702,.0046,.0327,-.119,.00178,-.00231,0
2020,2,21,11,d,.0238,1.18,-.0253,.335,.565,.051,.192,.0293,.0387,.0831,-.0308,-.0374,.00788,.00883,.0104,.137,.185,0
2020,2,21,12,d,.0342,.0121,.0224,.0174,.0338,.0436,.0249,.0256,.0676,.125,.0389,.00298,.0652,-.0998,-.0646,.0323,.0346,0
2020,2,21,13,d,-.0355,-.0507,-.0646,.024,.0147,.00487,.0331,.0176,.0922,-.298,.41,.265,-.125,.18,-.0805,.00984,.00593,0
2020,2,21,14,d,-.022,-.0785,-.0379,-.118,.,-.00795,-.0547,-.0748,-.0125,.0872,.085,-.0288,-.0148,.0015,-.0248,-.0437,-.0294,0
2020,2,21,16,d,.0253,.0885,-.02,-.0541,.0505,.134,.00381,.00691,.00114,-.132,.0229,.163,.00717,.0521,-.0597,.0999,.135,0
2020,2,21,17,d,.0379,.043,.00864,.102,.0395,.0313,.0506,.0195,.0667,.0167,-.04,.0835,.0223,-.0727,.0307,.0253,.0277,0
2020,2,21,19,d,-.0494,-.0736,-.0415,-.122,-.0775,-.0457,-.0511,-.0424,-.0714,-.112,.0295,-.0843,-.045,-.00313,-.102,-.0461,-.0504,0
2020,2,21,20,d,.0364,.154,.0182,.327,.134,-.025,.0854,.0215,.122,.119,.0384,.00739,-.0116,-.21,-.0342,.029,.0322,0
2020,2,21,21,d,-.00333,-.191,.013,-.0464,-.0578,.0597,-.0161,.0181,.177,.0591,-.0806,-.0341,-.0302,.132,-.036,.0185,.0184,0
2020,2,21,22,d,.0526,-.135,-.0315,.201,.00647,-.0221,.0468,.0856,.158,-.231,.0151,.0145,.099,.128,-.0566,.00944,-.0193,0
2020,2,21,23,d,.0125,-.0384,-.063,.177,.00548,.0428,-.0254,-.0455,.0461,.311,.266,-.0872,.049,.00835,-.102,.00405,.0215,0
2020,2,21,24,d,.0116,.133,-.1,.0593,.0844,.0223,-.00847,.0321,.0286,.0788,.00657,.164,.0446,-.0159,-.0123,.00895,.00202,0
2020,2,21,25,d,-.12,-.2,-.138,.134,.0887,-.329,.0332,.0466,.454,.41,.0755,-.0605,-.0839,.144,-.245,-.148,-.22,0
2020,2,21,26,d,-.0125,.25,-.00986,.5,.16,.0393,-.0348,-.0487,-.0567,.237,.136,.0307,.0125,.0105,-.0922,.00229,.0406,0
2020,2,21,27,d,-.0583,.226,-.096,-.608,-.000813,.0251,-.0197,-.00227,-.245,.0935,.152,-.003,-.201,-.377,.0798,.0579,.0852,0
2020,2,21,28,d,.0195,-.0281,-.064,.0166,-.0253,.0286,.00227,-.021,.0193,-.135,.0663,.0662,.00118,-.0933,.014,.0266,.0436,0
2020,2,21,29,d,.0573,.127,.0349,-.0558,.0265,.0319,.116,.134,-.04,.763,.11,.404,.0548,-.265,-.108,.0608,.0283,0
2020,2,21,30,d,-.0697,.0264,-.255,.0946,-.0319,.0176,-.0645,-.0855,-.114,-.236,.365,.0155,-.0323,-.0252,-.242,.00185,.0315,0
2020,2,21,31,d,.0312,.0579,-.0639,-.0444,.0343,.0647,.0132,.0217,.0459,.173,-.0418,.0799,.0846,.0335,.037,.0363,.0441,0
2020,2,21,32,d,-.0155,-.072,-.0626,-.0432,-.0532,-.00876,-.0387,.0478,-.0451,.000996,.0788,.146,-.129,.00912,.0545,-.035,-.0652,0
2020,2,21,33,d,.0213,.0317,.0519,-.0541,.0466,-.000989,.018,-.0266,.0414,.00876,.0677,.000827,.0239,-.237,.0644,.013,.0292,0
2020,2,21,34,d,.0222,-.0929,-.0153,-.0769,-.064,.0351,.034,.00642,.16,.206,.104,-.00898,.0883,-.00421,-.00512,.0223,.028,0
2020,2,21,35,d,.0175,-.0308,-.0054,-.12,-.00128,-.0115,-.00422,-.0157,.0493,.0422,-.0405,.0747,.0496,-.135,-.0481,-.00421,.000106,0
2020,2,21,36,d,.00071,.0773,-.0225,-.0433,.0326,-.0696,.014,.0136,-.0228,-.0798,.0892,-.0103,.0251,-.119,-.0832,-.0127,-.0221,0
2020,2,21,37,d,-.0612,-.124,.122,-.14,-.109,.15,-.0597,.031,-.103,.401,.354,-.0732,-.203,-.345,-.228,.0283,.0241,0
2020,2,21,38,d,.0285,-.0773,-.0323,.0541,-.00571,.0448,.0233,-.00432,.104,-.159,-.0393,-.0000174,-.0251,.279,.00119,.0384,.056,0
2020,2,21,39,d,-.0158,-.177,-.0805,-.0832,-.103,.044,.00256,.0388,.0069,.249,-.0803,.0715,-.0562,.214,-.162,.00277,-.012,0
2020,2,21,40,d,.0296,-.00834,.0812,.0339,.00106,.0643,-.0343,-.0352,.0154,.0132,.0737,.121,.0483,.165,-.00713,.0142,.043,0
2020,2,21,41,d,.0301,.0156,.0212,.127,-.0151,.0389,-.00451,.00368,-.0107,.0891,.0625,-.0351,.0291,-.0487,.0159,.0246,.0446,0
2020,2,21,42,d,.000117,.0237,-.0174,-.0778,.00708,.00112,.0202,.0346,-.0122,-.0685,-.0316,-.0896,.0381,-.0556,-.103,.0168,.00888,0
2020,2,21,43,d,-.0271,-.108,-.0427,-.156,-.0992,-.0553,-.0664,-.0457,-.091,-.013,.0133,.14,.0274,-.0399,-.0918,-.0592,-.0653,0
2020,2,21,44,d,-.0477,.0887,-.0929,.131,.0789,.115,.0504,.148,.0179,.0947,.164,.292,-.268,1.24,-.186,.0481,.00753,0
2020,2,21,45,d,-.0687,-.642,-.251,-.557,-.157,.00551,-.0855,.156,.0243,.314,-.389,-.0254,-.056,-.736,-.33,-.0844,-.151,0
2020,2,21,46,d,-.0315,.0747,-.0774,-.0178,.0785,-.113,.0402,-.0114,.0774,.428,-.0425,-.0565,.00662,-.369,.0636,-.0742,-.0889,0
2020,2,21,47,d,.00594,.0478,.0888,.204,.0452,-.0819,.0444,.0221,.0669,-.0723,-.153,-.0291,.032,.32,-.0606,-.0228,-.0377,0
2020,2,21,48,d,-.033,-.125,-.013,.0637,-.093,.0309,-.0426,-.0218,-.0487,.112,-.0526,-.0187,-.0344,-.353,-.167,-.0244,-.0268,0
2020,2,21,49,d,.0652,.0865,-.0398,-.227,-.0197,.0808,.0715,.0129,.0625,.354,.00762,.141,.135,-.0557,-.0783,.0737,.094,0
2020,2,21,50,d,-.0192,-.0618,.00181,-.0278,-.00504,.0483,.0339,-.00707,.139,.362,.0018,.0612,-.137,-.00703,-.0686,.0271,.04,0
2020,2,21,51,d,-.0171,-.0324,-.0426,-.197,.0391,.0495,.0503,.0495,.0834,.159,-.0658,-.0549,-.139,-.0574,.0393,.0469,.0457,0
2020,2,21,52,d,-.0481,-.113,-.0207,-.187,-.0826,-.123,-.0174,.0337,-.0657,-.264,-.127,-.0673,.101,-.0676,-.0638,-.0692,-.111,0
2020,2,21,53,d,-.052,-.0791,-.056,-.125,-.0706,-.0441,-.0548,-.0589,-.138,.145,.0989,.0212,-.043,-.216,-.17,-.0599,-.061,0
2020,2,22,1,d,.0355,-.0283,.0262,.274,-.0266,-.00674,.00706,.0188,-.0128,.0197,.0258,.0965,.0498,-.0551,.0115,.0054,.00111,0
2020,2,22,2,d,-.00638,-.048,-.0358,-.0138,-.0633,.0111,-.0612,-.0397,-.111,.0443,-.0528,.0421,.0649,.136,.0148,-.0266,-.0212,0
2020,2,22,3,d,-.0281,-.0148,-.0118,.202,-.0106,-.0957,-.0063,-.0302,.0133,-.0246,-.0586,-.0317,.0204,-.135,-.124,-.0452,-.0513,0
2020,2,22,4,d,.0111,-.0782,.0309,-.000463,-.053,.00689,-.03,-.0106,-.0144,.0938,-.0125,.00557,.0288,.0649,-.0291,-.00933,-.00869,0
2020,2,22,5,d,.0409,-.0465,-.0281,-.00223,.00234,.0488,.0122,-.000259,.057,.101,.00274,.127,.0857,-.0517,-.0169,.0348,.0488,0
2020,2,22,6,d,.00919,-.0574,-.0201,-.00384,.0375,-.00301,.0177,-.00853,.148,.0205,-.0518,.0572,.0499,-.0553,-.0362,.00757,.0122,0
2020,2,22,7,d,.0409,-.0885,-.0284,-.0592,-.0119,.0385,.0163,.0322,.0794,.0953,.0303,.179,.0588,-.128,-.0459,.0135,.00556,0
2020,2,22,8,d,.0267,.0351,.0156,-.174,.0211,-.0146,.043,-.00128,.00674,.00481,.153,-.0605,.0239,-.137,.0203,.0206,.0283,0
2020,2,22,9,d,.00708,-.0154,-.0222,-.0187,.0287,-.00451,-.0405,-.0767,.0604,.0525,.145,-.0341,.038,-.0729,-.0021,-.0294,-.0111,0
2020,2,22,10,d,.0261,-.0264,.0507,-.0274,-.0197,.00254,.0244,.0118,.00855,-.0445,.00488,.113,.0169,.00927,-.113,.0183,.0213,0
2020,2,22,11,d,.0265,1.41,-.0307,.398,.69,.0546,.214,.0374,-.00051,.154,-.0157,.0305,.017,-.0271,-.000415,.157,.21,0
2020,2,22,12,d,.0328,-.0174,.000458,-.0543,.0104,.0293,.0152,.0188,.0674,.11,.0975,.0203,.082,-.103,-.0785,.0241,.026,0
2020,2,22,13,d,-.0371,-.0557,-.059,.118,.029,-.0371,.0488,.0437,.129,-.283,.243,.162,-.127,.0714,-.111,.0119,-.00216,0
2020,2,22,14,d,-.0223,-.0754,-.0376,-.131,.,-.0027,-.0481,-.0598,-.0186,.0451,.0429,-.0266,-.016,-.08,-.0407,-.0416,-.0337,0
2020,2,22,16,d,.0208,.0224,.00285,-.135,.0184,.161,-.0198,.000156,-.00862,-.0376,-.0159,.135,-.00259,.0585,-.0744,.101,.14,0
2020,2,22,17,d,.053,.0802,.00414,.0807,.0873,.0226,.0712,.0171,.108,.0835,.036,.0443,.0599,-.161,.00145,.0304,.0356,0
2020,2,22,19,d,-.0573,-.0795,-.0329,-.138,-.0766,-.0595,-.0536,-.0419,-.0758,-.132,.0136,-.0854,-.0516,-.0195,-.121,-.052,-.0613,0
2020,2,22,20,d,.0213,-.00987,.0223,.459,.0693,-.0225,.0482,.000307,.144,.02,-.074,-.00425,-.00509,-.484,-.115,.0149,.0212,0
2020,2,22,21,d,-.00166,-.23,.0289,-.216,-.0793,.0431,-.0337,.00918,.185,.0405,-.128,-.0358,.0168,.211,-.0283,.000584,-.0022,0
2020,2,22,22,d,.0546,-.182,-.0313,.0392,-.00362,-.0209,.0395,.068,.18,-.155,-.00274,.0415,.097,.0407,-.0302,.0055,-.0188,0
2020,2,22,23,d,.0286,-.0146,-.0478,.202,.0306,-.0025,-.00249,-.0154,.057,.0794,.408,.00182,.0547,.102,-.0517,-.00158,.00264,0
2020,2,22,24,d,.0238,.0917,-.11,.00535,.0734,.0584,-.00552,.0234,.0668,.115,-.0148,.206,.0519,.0629,-.0264,.0311,.0353,0
2020,2,22,25,d,-.0369,-.212,-.0742,.0535,-.0711,-.0959,-.0118,.0763,.253,.605,.00276,.0245,-.0379,-.109,-.193,-.00664,-.0529,0
2020,2,22,26,d,-.00902,.186,.0525,.239,.0498,.0597,-.0374,-.03,-.104,.151,.2,-.0612,.0658,.0537,-.133,.0066,.0342,0
2020,2,22,27,d,-.0249,.181,-.105,-.0317,-.0903,.0648,-.0232,-.0223,-.269,.143,.18,.0636,-.234,.155,.0365,.047,.0769,0
2020,2,22,28,d,.0306,-.0614,-.0368,-.0485,-.00722,.0321,.0149,-.00694,.0747,-.115,.0822,.1,.0142,-.0894,.0629,.0261,.0377,0
2020,2,22,29,d,.0317,-.0619,-.0155,-.0469,-.0752,.0232,.0418,.0948,-.0683,.763,.0454,.343,.0646,-.27,-.12,.0207,-.0134,0
2020,2,22,30,d,-.0927,-.0433,-.283,.068,-.071,.0287,-.102,-.139,-.113,-.231,.284,.0585,-.0476,-.303,-.233,.00478,.044,0
2020,2,22,31,d,.0299,.111,-.0352,-.0545,.0526,.0918,-.00779,-.0105,.00591,.459,-.19,.0494,.0744,-.0637,.0497,.0383,.0648,0
2020,2,22,32,d,-.0173,-.0278,-.059,.0337,-.0248,.0174,-.0207,.0566,-.0184,.107,.0669,.119,-.158,.0568,.0134,-.0157,-.0424,0
2020,2,22,33,d,.0308,.0121,.0443,-.124,.0323,.023,.0469,.0148,.0502,.075,.0636,.0207,.044,-.186,-.0228,.0365,.0451,0
2020,2,22,34,d,-.00149,-.0533,-.0462,-.135,-.0295,.0281,-.0367,-.0217,.0209,.202,.0728,.0214,.0649,-.0136,.00588,-.0156,-.0132,0
2020,2,22,35,d,.0231,-.0633,.0311,-.141,-.0104,-.00431,-.00604,-.0113,.0739,.148,.00793,.0748,.0713,-.144,-.0882,.000626,.00509,0
2020,2,22,36,d,.0124,.106,-.031,.0177,.055,-.0384,.0175,.00926,-.0111,-.0625,.0306,-.00928,.0572,.026,-.0823,-.00204,-.00607,0
2020,2,22,37,d,-.0748,-.134,.052,.0257,-.174,.0539,-.0963,-.0167,-.121,.512,.249,-.175,-.121,-.414,-.212,-.044,-.0573,0
2020,2,22,38,d,.0257,-.0482,-.0245,.0484,.0171,.0411,.0312,-.0143,.116,-.0885,-.00745,.00599,-.0361,.275,.0172,.0433,.0668,0
2020,2,22,39,d,-.0091,-.135,-.0685,-.048,-.0592,.0131,-.0116,.0265,.0466,.147,-.103,.0597,-.0069,.21,-.173,-.000653,-.0117,0
2020,2,22,40,d,.00795,.0375,.0876,.106,.0361,.048,-.0683,-.103,.0362,.0133,.109,.0532,.0656,.208,-.0107,-.0103,.0485,0
2020,2,22,41,d,.0411,.0101,.0196,.13,-.0104,.0549,.0207,.0399,-.00934,.0764,.0157,-.00545,.0496,.082,.000846,.048,.0518,0
2020,2,22,42,d,.00552,.0464,-.0247,-.0535,.0192,.00557,.0178,.024,-.0137,-.0343,-.00927,-.0582,.0469,-.0353,-.111,.0154,.0113,0
2020,2,22,43,d,-.0182,-.0927,-.0455,-.183,-.0704,-.0333,-.0431,-.0308,-.0534,.0103,.00984,.143,.0688,-.0118,-.12,-.0347,-.0365,0
2020,2,22,44,d,-.076,.0595,-.147,-.358,.0189,.0826,.0346,.169,-.0501,-.124,.0947,.374,-.249,1.23,-.101,.0369,-.022,0
2020,2,22,45,d,-.0594,-.063,-.084,-.452,.0229,-.108,-.0209,.0651,.0843,-.195,-.312,-.0219,-.108,-.327,-.231,-.0694,-.117,0
2020,2,22,46,d,-.0435,.126,-.0549,-.118,.0779,-.122,.0395,.00262,.0164,.253,.103,-.142,-.0453,-.416,.113,-.0814,-.103,0
2020,2,22,47,d,.028,.0691,.0616,.327,.0354,-.0585,.0422,.0419,.0173,-.0807,-.144,.0627,.0836,.296,-.0427,-.00845,-.025,0
2020,2,22,48,d,-.0376,-.0958,.00654,-.0163,-.0676,-.00533,-.039,-.0306,-.0114,.129,-.0525,-.0129,-.056,-.304,-.145,-.0333,-.0354,0
2020,2,22,49,d,.027,.0267,.0103,-.318,-.0393,.00494,.0383,-.0167,.0269,-.0645,-.0299,.0459,.102,-.317,-.0474,.021,.0342,0
2020,2,22,50,d,-.0212,-.0971,.000248,-.128,-.0213,.0553,.00894,-.00866,.0518,.502,.00183,.0126,-.114,-.0274,-.0776,.0247,.0377,0
2020,2,22,51,d,-.00481,-.00491,-.027,-.198,.0563,.0382,.0526,.0322,.13,.159,-.0032,.00614,-.105,-.0974,.0247,.035,.036,0
2020,2,22,52,d,-.0424,-.109,.0195,-.124,-.102,-.0895,-.00697,.0599,-.0893,-.273,-.133,-.0409,.0664,-.0254,-.0707,-.0393,-.0808,0
