year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,2,13,12,d,.00931,-.0164,.00226,-.0213,.00675,.000271,.02,.0529,-.0195,-.0549,.138,.0304,.00623,-.121,-.00538,.00388,-.0152,0
2020,2,13,13,d,.0326,-.0216,-.0157,.788,.0801,-.0325,.117,.0687,.164,.044,-.0341,.152,.039,.116,.0158,.073,.0726,0
2020,2,13,14,d,.000439,-.0697,-.0449,-.0316,.,-.0103,-.0115,-.00142,-.0176,-.0632,.0489,.0334,.0168,-.13,.00388,-.011,-.0168,0
2020,2,13,16,d,.0471,.111,.0291,.0501,.281,.0669,.144,.0524,.416,-.0495,-.0289,.0849,.0453,-.0912,-.0301,.126,.156,0
2020,2,13,17,d,.00751,-.0751,.00487,.164,-.0574,.00886,-.0131,.0504,-.054,-.0218,-.0529,.0465,-.0131,-.0211,.144,-.0097,-.0322,0
2020,2,13,19,d,-.00819,.00395,-.0287,-.0829,-.0177,-.0244,.0155,.0275,-.0444,-.0606,-.0432,.0314,.00493,-.0196,-.0739,.00847,-.00819,0
2020,2,13,20,d,-.0319,-.0852,-.0318,.206,.0131,-.161,.00477,-.000631,.122,-.179,-.162,-.153,.0836,-.281,-.151,-.0665,-.0963,0
2020,2,13,21,d,.0377,-.0765,-.0166,-.148,.00406,.0788,.0628,.0442,.0496,.267,.135,-.0427,.0692,.0985,-.00441,.0494,.0509,0
2020,2,13,22,d,.0223,-.24,-.0612,.292,-.0642,.0408,-.0131,.0628,.106,-.0197,-.0476,.0516,.0562,.182,-.177,.00522,-.0157,0
2020,2,13,23,d,-.0163,-.0989,-.0816,.121,-.0454,.0431,-.02,-.0158,.043,-.0091,.0181,-.115,.0999,-.167,-.133,-.0182,-.0197,0
2020,2,13,24,d,-.00775,.118,.00274,-.0414,.0696,-.0226,-.0673,-.0252,.00708,.0353,.151,.101,.0109,-.0412,-.00986,-.0441,-.0524,0
2020,2,13,25,d,-.00678,.0582,-.0496,-.303,-.0881,-.0813,-.036,.0257,-.0062,-.44,-.161,-.325,.0201,-.158,-.219,-.0596,-.0907,0
2020,2,13,27,d,.0632,.171,.141,.124,.00175,.225,-.037,-.0326,-.0463,.558,-.405,-.0127,.122,.0229,-.0545,.0852,.159,0
2020,2,13,28,d,-.0279,-.173,-.0994,.23,-.158,-.0301,-.0773,-.0236,-.165,-.191,.0458,-.0781,.0111,.123,.00233,-.0524,-.0627,0
2020,2,13,29,d,-.0239,-.121,-.15,.083,-.0483,.0473,.0587,.0819,.0522,.064,-.0156,.0996,.0417,-.0299,-.101,.0507,.0354,0
2020,2,13,30,d,-.0213,-.0403,-.155,.0171,.0162,.134,-.000825,.0528,.0124,.387,.0136,.149,.00776,.557,-.35,.0674,.0684,0
2020,2,13,31,d,.0276,.0698,-.0204,.232,.098,.0292,.0428,.0452,.0507,.0757,.151,.142,.057,-.22,.00645,.029,.0205,0
2020,2,13,32,d,-.00443,-.0487,-.107,.159,-.00795,-.00293,.0235,.1,-.00364,-.0827,.132,-.0367,.0143,-.0476,-.021,-.000467,-.0383,0
2020,2,13,33,d,-.00121,-.0656,-.046,.0588,-.00415,.00777,.0348,.012,.126,-.000643,.0937,.122,-.0424,-.194,.00383,.02,.0233,0
2020,2,13,34,d,-.00661,.122,-.0852,-.00359,.0794,-.0386,.0652,.0177,.0809,-.165,.0967,-.0195,.0638,-.152,-.0257,.0112,.00902,0
2020,2,13,35,d,.0111,.00174,.0113,-.0366,-.0142,.0177,.018,.0385,-.0559,.185,-.135,.0815,.0581,-.0491,-.0556,.0305,.0274,0
2020,2,13,36,d,.0155,.0246,-.00286,.0751,-.0367,.0274,.0315,.0523,-.0701,.0168,-.0537,.0645,.00312,-.0864,.00326,.0358,.0292,0
2020,2,13,37,d,-.0454,.137,.0162,-.252,.00432,.0387,-.0382,-.0368,-.0977,-.0591,.477,.211,-.147,.122,-.234,.00465,.0197,0
2020,2,13,38,d,.0144,.0929,-.0467,-.0357,.0659,.0407,.0491,.0429,.0398,.0535,-.0118,.19,-.0153,.0369,-.0763,.0594,.0657,0
2020,2,13,39,d,-.00387,-.0804,-.0506,-.00188,-.0301,.0243,.0277,.0548,.0698,.15,.0358,-.00858,-.0579,.0507,-.038,.0362,.0285,0
2020,2,13,40,d,.0441,.000604,.0244,.0516,.0144,.143,-.0222,.00389,-.103,.185,.112,.109,.0462,.187,.00445,.0561,.0895,0
2020,2,13,41,d,.017,-.00837,.0202,.149,-.027,.0132,.00869,.0483,-.0439,.0704,.165,.0289,.031,.0843,-.00152,.0175,.00379,0
2020,2,13,42,d,.0143,.0239,.0103,.0446,.024,.00306,.025,.0356,.0216,-.104,.0553,-.00521,.0297,.0883,-.0248,.0228,.0175,0
2020,2,13,43,d,-.0349,.0475,-.125,-.098,.00691,-.0248,.00368,-.00305,-.0136,-.00507,-.0229,.105,.0345,-.00638,-.0479,-.00939,-.0121,0
2020,2,13,44,d,-.0736,-.229,-.129,-.17,-.0372,-.161,.00728,.0291,.259,-.146,.249,.142,.0415,.42,-.112,-.0154,-.0428,0
2020,2,13,45,d,-.13,-.00382,-.0806,-.0844,-.0183,-.207,-.105,-.0699,-.0623,-.472,.352,.193,.22,-.279,-.473,-.135,-.168,0
2020,2,13,46,d,-.00982,.065,.0643,.0235,.0795,-.0172,.123,.0952,.0337,-.00501,-.141,-.111,.0202,.213,.0684,.035,.00722,0
2020,2,13,47,d,.0409,.122,.0334,.294,.0529,.058,.0584,.0579,.0272,-.0221,-.242,.0831,.106,.0209,-.0656,.051,.0484,0
2020,2,13,48,d,-.00561,.00626,-.0363,.164,.00188,-.00558,.0227,-.0185,.0883,.209,.13,-.0339,-.00457,.0417,-.0611,.0236,.0688,0
2020,2,13,49,d,.0208,.0495,-.0441,-.161,.0252,-.033,-.17,-.0268,-.255,-.101,.0286,.021,.211,-.397,.0691,-.115,-.139,0
2020,2,13,50,d,-.00626,.04,-.022,.272,.0733,-.0651,.0552,.00241,.142,-.317,.0549,.0419,.0379,-.091,-.122,-.0126,-.0193,0
2020,2,13,51,d,.0528,-.0914,.0525,.385,-.00174,.01,.0612,.0219,.149,.139,-.091,.25,.137,-.0439,.00988,.0652,.0835,0
2020,2,13,52,d,-.062,-.167,-.162,-.0925,-.189,-.124,-.0796,-.0118,-.257,-.161,-.195,-.148,.0235,-.0959,.121,-.102,-.14,0
2020,2,13,53,d,.0495,.112,.0371,.085,.0651,.0371,-.0519,-.00364,-.168,.0309,-.00549,.0552,-.0155,-.0977,-.0419,-.0224,-.0279,0
2020,2,14,1,d,.0215,.00537,-.0442,.145,-.00345,.0105,.031,.063,-.00753,.0429,.0255,.117,.0346,-.0654,.0388,.0248,.0123,0
2020,2,14,2,d,-.0113,-.0413,-.059,-.143,-.0859,.00168,-.0112,.0485,-.133,.117,.0463,-.0889,.059,-.0107,.0377,-.000223,-.0193,0
2020,2,14,3,d,.000251,.0419,-.0878,.216,.0104,-.0263,-.00712,.0237,-.109,-.0226,-.0192,-.0788,.044,.0044,.0176,-.00918,-.0225,0
2020,2,14,4,d,.00727,-.0495,.0574,.127,-.0184,.0139,-.0103,.0262,.000889,.0265,.0476,.0312,-.0126,-.112,-.00935,-.00107,-.0128,0
2020,2,14,5,d,.0127,-.00679,-.0433,.0197,-.0208,.0132,.00552,.0513,-.0651,-.0267,.0295,.0254,.02,-.0525,.0362,.00941,-.00788,0
2020,2,14,6,d,-.0158,.0444,-.0506,.0684,.078,-.0125,.0533,.045,.0847,-.0815,-.00995,.0624,-.0565,.032,-.0672,.0182,.00937,0
2020,2,14,7,d,.0371,.0334,.0168,.0993,.0615,.0355,.0566,.0437,.0727,.0394,.0303,-.0195,.177,.0355,-.103,.0352,.0321,0
2020,2,14,8,d,.0024,.0239,.00463,.172,-.0366,.0367,.032,.0345,-.0915,.0782,-.0172,-.0323,.00129,-.0692,-.0164,.0319,.0309,0
2020,2,14,9,d,.203,.144,.0863,.215,.291,.181,-.00149,.0648,.36,.385,.329,.293,.188,.0381,.267,.17,.214,0
2020,2,14,10,d,-.00996,.0211,-.00587,.0488,-.0252,-.0299,.00824,.0323,-.0442,-.0277,-.0461,-.0192,.036,-.169,-.0798,-.0025,-.0176,0
2020,2,14,11,d,-.0128,.117,-.033,-.0127,.0552,-.0329,-.00393,.0225,-.0233,.064,-.111,-.1,-.0336,-.22,.101,-.00878,-.0234,0
2020,2,14,12,d,.0146,-.0082,.000622,-.0736,.0047,.000538,.0277,.0621,-.00151,-.0271,.169,-.00651,.0275,-.124,-.0174,.0119,-.00777,0
2020,2,14,13,d,.0299,.0732,.0689,.634,.136,-.0384,.0922,.0031,.146,.0742,.0625,.105,.0068,.0754,-.0267,.0536,.0723,0
2020,2,14,14,d,.000301,-.0619,-.0208,-.0858,.,-.00861,-.0134,-.000238,-.0297,-.0734,.0242,.0613,.00476,-.0761,.0105,-.01,-.0158,0
2020,2,14,16,d,.0607,.0608,.0211,.102,.106,.1,.114,.0438,.37,-.0863,-.00138,.0826,.0681,-.0933,.021,.127,.161,0
2020,2,14,17,d,.00963,-.0735,.0115,.235,-.0686,.00956,-.00995,.0409,-.0349,-.00943,-.0527,.0347,.00885,-.115,.184,-.00834,-.027,0
2020,2,14,19,d,-.0139,.00857,-.0356,-.0974,-.0194,-.0148,.0149,.0276,-.0517,-.0512,-.0386,.0234,-.00541,-.0234,-.0693,.0137,.00145,0
2020,2,14,20,d,-.0349,-.0186,-.0175,.101,.0418,-.171,-.0106,-.0539,.11,-.236,-.0871,-.149,.0881,-.231,-.172,-.0734,-.0809,0
2020,2,14,21,d,.0249,-.0971,-.0157,-.243,-.0132,.0975,.0311,.0369,.126,.31,.127,-.0422,.0644,.0479,-.0203,.0504,.0552,0
2020,2,14,22,d,.0506,-.235,-.0504,.423,-.0574,.0574,-.00105,.0497,.157,-.0126,.076,.1,.0963,.175,-.188,.0168,.00537,0
2020,2,14,23,d,-.0321,-.0807,-.0916,.201,-.0203,.0314,-.0155,-.0164,.0527,-.0154,.111,-.0596,.0447,-.187,-.21,-.00998,-.00817,0
2020,2,14,24,d,.00684,.128,.021,-.0222,.0857,.00769,-.0395,.0139,.0271,.0756,.0486,.0923,.0134,.0716,-.0174,-.0167,-.0297,0
2020,2,14,25,d,.0111,.0863,-.155,-.448,-.0354,-.0512,-.0309,.00155,.0103,-.441,-.198,-.196,.265,-.288,-.0786,-.0291,-.035,0
2020,2,14,27,d,.0568,.307,.0571,-.00716,.00309,.197,-.0837,-.0593,-.15,.572,-.368,.0972,.103,-.141,-.108,.0192,.0697,0
2020,2,14,28,d,-.0107,-.108,-.0907,.218,-.0994,.00619,-.0336,.0178,-.162,-.0713,.0408,-.029,.026,.0803,-.0234,-.0187,-.0321,0
2020,2,14,29,d,-.00835,-.0765,-.0456,.0188,.0027,.0248,.0874,.0845,.118,.17,.0137,.0204,-.0443,.0157,-.0973,.0622,.0514,0
2020,2,14,30,d,-.0579,-.000775,-.142,.0925,.0396,.0777,.00917,.0406,.0279,.0256,-.0764,.133,-.0506,.282,-.369,.0465,.0516,0
2020,2,14,31,d,.0231,.0429,-.0014,-.00752,.0679,.0264,.0342,.0596,.0154,.086,.242,.0682,.0824,-.171,.0156,.0209,.000286,0
2020,2,14,32,d,.0000674,-.0341,-.116,.11,-.0272,.0157,.0216,.0909,-.00198,-.149,.203,-.0187,.0425,-.0629,-.058,.0137,-.0161,0
2020,2,14,33,d,.0184,-.0217,-.0405,.0863,.00997,-.00144,.0323,.0198,.0935,.0403,.161,.153,.0171,-.155,.00508,.0116,.00823,0
2020,2,14,34,d,.00561,.114,-.0694,.0606,.0807,.00296,.0642,.031,.0506,-.0807,.221,-.0479,.0425,-.213,-.0218,.0176,.0129,0
2020,2,14,35,d,.00167,.000984,-.0243,-.0425,-.005,.0279,.0306,.0439,-.0314,.231,-.149,.0894,.0251,-.0584,-.074,.041,.0398,0
2020,2,14,36,d,.0112,-.0154,-.0243,.0605,-.0497,.0343,.0148,.0358,-.063,.0815,-.0425,.0707,.0182,-.0563,-.00112,.0332,.0321,0
2020,2,14,37,d,-.0926,.00301,.0566,-.213,-.0653,-.00032,-.069,-.073,-.0491,-.0978,.257,.205,-.164,.0897,-.246,-.0239,-.00444,0
2020,2,14,38,d,.00992,.0277,-.0644,-.0467,.0284,.0451,.029,.0228,.0496,.0753,-.0642,.168,-.017,.0337,-.0473,.049,.0591,0
2020,2,14,39,d,-.00172,-.0641,-.0356,.0626,.0168,.0218,.0385,.0542,.0661,.181,.0479,-.0334,-.0509,.0701,-.0697,.0397,.0337,0
2020,2,14,40,d,.0383,-.0353,.00268,.0279,-.0307,.153,-.0339,-.00611,-.0867,.186,.101,.102,.0453,.185,-.0304,.0522,.0912,0
2020,2,14,41,d,.00863,-.0154,.00307,.146,-.0249,.00246,.00443,.0329,-.0258,.0861,.136,.0144,.0205,.144,-.0053,.0104,.000555,0
2020,2,14,42,d,-.00598,-.0212,-.00886,.0895,-.024,-.0326,-.0118,.00249,-.0265,-.113,.053,-.0245,.0196,.0332,-.0377,-.012,-.0178,0
2020,2,14,43,d,-.0281,.0478,-.129,-.0806,.00512,-.000658,-.0149,-.0191,-.0397,.0149,.0739,.0795,.0337,.119,-.0313,-.013,-.00996,0
2020,2,14,44,d,-.101,-.215,-.0994,-.685,-.0891,-.188,-.105,-.127,.14,-.655,.197,.00414,-.0298,.507,.114,-.114,-.101,0
2020,2,14,45,d,-.128,.155,-.081,-.152,.0308,-.063,-.0811,-.0869,-.0177,-.567,.183,-.0311,.0986,-.461,-.594,-.0802,-.0946,0
2020,2,14,46,d,.000413,.0727,.0876,.13,.0441,.043,.0883,.0723,.0077,-.031,-.025,-.0944,.0264,.367,-.0291,.0492,.0363,0
2020,2,14,47,d,.0429,.0882,.00142,.271,.0685,.0583,.0619,.0554,.0378,.0242,-.22,.111,.108,.0947,-.0328,.0631,.0661,0
2020,2,14,48,d,-.00573,.0133,-.00463,-.0072,-.0132,.0191,.0105,-.0228,.0246,.215,.0441,-.105,.00118,-.0313,-.107,.0174,.0562,0
2020,2,14,49,d,.0474,.0279,.00258,-.126,.0745,-.0138,-.0984,-.0307,-.134,-.175,.0712,.0134,.233,-.405,.0261,-.0684,-.078,0
2020,2,14,50,d,-.00718,.0694,-.0202,.283,.0723,-.0637,.0358,-.00165,.0506,-.315,.0649,.0864,.0198,-.0334,-.051,-.0121,-.0164,0
2020,2,14,51,d,.0543,-.0682,.0697,.315,-.0131,.0581,.0337,.0229,.0294,.331,-.0605,.219,.11,.00984,-.0195,.0635,.0806,0
2020,2,14,52,d,-.0505,-.13,-.138,-.168,-.138,-.071,-.0255,.0295,-.144,-.181,-.126,-.0854,-.0265,.0682,.0946,-.054,-.0886,0
2020,2,14,53,d,.0874,.134,.0971,-.0147,.123,.0351,.0077,.00957,-.0666,-.0614,.0325,.102,-.043,.00224,.0234,.0108,.0165,0
2020,2,15,1,d,.0189,-.00383,.000974,.155,-.0123,.00841,.0208,.0554,-.0245,.0732,.0224,.0837,.0205,-.0636,.0265,.0177,.00542,0
2020,2,15,2,d,-.0106,-.0836,-.0403,-.105,-.116,.00564,-.0358,.0284,-.143,.0931,.0642,-.0952,.0468,-.0653,.0586,-.0145,-.0311,0
2020,2,15,3,d,-.0303,-.00884,-.0684,.261,-.143,-.0567,-.0716,.0187,-.26,-.0169,-.0295,-.115,.00678,.0651,-.0162,-.0557,-.0788,0
2020,2,15,4,d,-.00409,-.0641,.0543,.107,-.0287,-.000776,-.0197,.022,.000766,.0287,.043,.0321,-.0355,-.0105,-.0167,-.014,-.0294,0
2020,2,15,5,d,.00409,-.0354,-.0323,.0332,-.0369,.0221,-.00625,.0336,-.0492,.00337,.0175,-.0155,-.00956,-.0351,.0635,.00709,-.00375,0
2020,2,15,6,d,-.0202,.0241,-.0411,-.0491,.0515,-.0335,.0369,.0344,.0702,-.0821,.00436,.0231,-.0511,.0535,-.0352,.00193,-.00884,0
2020,2,15,7,d,.0318,.0305,.007,.0718,.0365,.0271,.0564,.0472,.0597,-.0393,-.0313,-.0482,.162,-.0524,-.111,.0407,.038,0
2020,2,15,8,d,-.00146,-.0262,-.0169,.202,-.047,.0281,.0194,.0265,-.0737,.0527,.00229,-.0229,-.0108,-.0854,-.0388,.0215,.0197,0
2020,2,15,9,d,.0829,-.00269,.0681,.0182,.0822,.0446,.123,.067,.305,.0101,.237,.12,.12,.103,.255,.0246,.0658,0
2020,2,15,10,d,-.0254,-.00258,-.00946,.0177,-.0284,-.0705,.00827,.0356,-.0367,-.103,-.0431,-.0629,.0155,-.107,-.074,-.0207,-.0449,0
2020,2,15,11,d,-.0274,.0629,-.0463,-.0209,.0225,-.0235,-.0158,.0178,-.0162,-.0283,-.136,-.176,-.0317,-.218,.0122,-.0184,-.0353,0
2020,2,15,12,d,.0184,-.0158,.0116,.0678,.00136,-.000352,.0219,.0538,.0128,.0252,.129,-.0142,.0403,-.0969,.0051,.00886,-.00861,0
2020,2,15,13,d,.0343,.0874,.0388,.628,.0316,-.0149,.0293,-.0389,-.00424,.0906,.122,.109,-.00179,.261,-.0883,.0189,.0407,0
2020,2,15,14,d,-.0154,-.0505,-.0218,-.0333,.,-.0267,-.0248,-.0171,-.0447,-.0767,.0516,.0676,-.043,-.116,.0103,-.0248,-.0298,0
2020,2,15,16,d,.0516,.0612,-.0104,.143,.0783,.118,.0513,.0305,.104,-.201,-.00358,.102,.08,-.081,.0128,.0999,.128,0
2020,2,15,17,d,.00988,-.0538,.0162,.284,-.0508,.0333,-.00917,.0259,-.0256,-.00156,-.0889,.076,-.0129,-.033,.158,.00316,-.00536,0
2020,2,15,19,d,-.0228,-.0278,-.0398,-.12,-.0484,-.023,-.00428,.00753,-.0622,-.0658,-.0202,-.0172,-.0171,-.0403,-.0581,-.00411,-.0146,0
2020,2,15,20,d,-.0225,.0622,.00792,-.0118,.0564,-.168,-.00538,-.0677,.0828,-.173,.0352,-.0883,.0408,-.172,-.112,-.0855,-.0922,0
2020,2,15,21,d,.0347,-.0421,-.00185,-.0901,.00404,.113,.0369,.0419,.0951,.411,.117,-.0762,.041,.0154,-.0161,.0587,.0646,0
2020,2,15,22,d,.0477,-.17,-.0376,.522,-.011,.0396,.0308,.0542,.203,-.0575,.125,.0572,.0511,.127,-.193,.0323,.0247,0
2020,2,15,23,d,-.049,-.103,-.0957,.213,-.0491,.0195,-.0395,-.0388,.0285,.159,.0718,-.0744,-.00395,-.191,-.227,-.0177,-.0108,0
2020,2,15,24,d,.00255,.189,.00945,-.0665,.0795,-.00749,-.0148,.159,.0899,.151,.0895,.152,-.000975,.12,.0223,-.0134,-.0431,0
2020,2,15,25,d,-.0756,.0991,-.133,-.114,.0881,-.282,.0136,.00513,.129,-.195,-.23,-.0687,.141,.342,-.0932,-.158,-.212,0
2020,2,15,27,d,.00868,.313,.0456,.197,.0115,.127,-.122,-.0734,-.182,.507,-.286,.157,.0416,-.253,-.243,-.0239,.00989,0
2020,2,15,28,d,-.0124,-.0836,-.108,.214,-.116,.0154,-.0361,.00841,-.148,-.056,.0401,-.0404,.0133,.016,-.0189,-.0126,-.0202,0
2020,2,15,29,d,-.0148,.00571,.0153,.0254,.0189,.0147,.0634,.0212,.0536,.177,.0189,.0109,-.0623,.0475,-.105,.044,.0567,0
2020,2,15,30,d,-.0407,.0729,-.135,.223,.0635,-.0325,.0343,.0445,.0518,-.162,-.112,.132,-.0441,.248,-.273,-.0103,-.0303,0
2020,2,15,31,d,.0119,-.0349,-.0456,.0132,-.00111,.00636,.00231,.04,-.00013,-.0527,.297,.0683,.117,-.0792,.00219,-.0154,-.0454,0
2020,2,15,32,d,.000755,-.0729,-.121,-.0271,-.0455,.00349,-.00176,.0746,-.0283,-.219,.196,.0443,.0525,-.0878,-.0259,.00339,-.0242,0
2020,2,15,33,d,.0211,.0286,-.0356,.133,.0432,-.005,.0259,.014,.0724,.0362,.169,.152,.0196,-.18,.0644,.00651,.0034,0
2020,2,15,34,d,.00941,.0841,-.0448,.00651,.0436,.0214,.0564,.0292,.0328,-.058,.189,-.0389,.0564,-.196,-.0446,.0248,.0235,0
2020,2,15,35,d,-.00564,.0133,-.0593,-.0451,-.000547,.0131,.0288,.0299,-.0268,.0918,-.179,.0595,.0173,-.0895,-.0444,.0286,.0281,0
2020,2,15,36,d,.00548,-.0137,-.0302,.0371,-.035,.0098,.0223,.0388,-.0378,.0397,-.000464,.101,-.0137,-.103,-.0156,.0322,.0296,0
2020,2,15,37,d,-.0903,-.159,.119,-.237,-.115,.0506,-.0955,-.0817,-.0836,-.103,.184,.201,-.18,.337,-.365,-.0199,.00389,0
2020,2,15,38,d,.00978,.0193,-.0787,-.023,.0416,.05,.0307,.0161,.0724,-.0153,-.0752,.186,-.0255,.0756,-.0825,.0491,.0615,0
2020,2,15,39,d,-.0143,-.0315,-.0458,.0273,.0109,.0313,.0305,.0497,.0594,.191,.0557,-.0372,-.0773,.0509,-.0451,.0383,.0335,0
2020,2,15,40,d,.0326,-.0548,.031,-.0213,-.0522,.128,-.045,-.017,-.076,.067,.0345,.11,.0414,.16,-.016,.0337,.0672,0
2020,2,15,41,d,.008,-.0165,.0131,.145,-.0231,-.00895,-.00504,.0188,-.0307,.0545,.102,-.0195,.0328,-.000295,.00174,-.00221,-.0112,0
2020,2,15,42,d,-.0284,-.0314,-.0158,.0138,-.0427,-.0577,-.0281,-.0168,-.0493,-.19,.00955,-.07,-.00155,-.0365,-.0396,-.0372,-.0457,0
2020,2,15,43,d,-.0506,-.0315,-.119,-.00719,-.0566,-.0306,-.0512,-.039,-.079,.0438,.102,.0619,-.0272,.111,-.0645,-.0431,-.0448,0
2020,2,15,44,d,-.0995,-.206,-.147,-.265,-.072,-.183,-.067,-.068,.152,-.525,.144,-.0599,-.00528,.739,.0584,-.096,-.107,0
2020,2,15,45,d,-.0946,.128,-.234,-.278,.0537,-.0108,-.0688,-.0128,.00361,-.517,.0937,-.0877,.0246,-.543,-.48,-.0721,-.108,0
2020,2,15,46,d,-.0198,.0683,-.0466,.237,.0356,.0134,.074,.0838,.000861,.0227,-.0334,-.0794,.0296,.159,-.0749,.0255,.00304,0
2020,2,15,47,d,.0222,.145,.0302,.143,.112,-.00483,.0694,.0369,.0703,-.0135,-.212,.106,.0939,.0262,-.0707,.0311,.0289,0
2020,2,15,48,d,-.00925,-.0838,-.0332,.0371,-.0594,.0433,-.00893,-.0235,-.0424,.0487,.0231,-.0195,.00217,-.0639,-.139,.00615,.0283,0
2020,2,15,49,d,.0534,.0266,-.0213,.00995,.0616,.0215,-.0564,-.0198,-.0616,-.235,.0683,.0189,.195,-.164,-.00898,-.035,-.0368,0
2020,2,15,50,d,-.00462,.0311,-.0138,.278,.0448,-.0352,.0308,.00103,.058,-.274,.0295,.121,-.00908,-.0216,-.0208,-.00256,-.00357,0
2020,2,15,51,d,.0413,-.0987,.0487,.0897,-.048,.0668,.0176,.0194,-.00506,.176,-.0253,.135,.0694,-.0506,.0219,.0441,.0542,0
2020,2,15,52,d,-.0637,-.149,-.104,-.26,-.124,-.0868,-.049,-.0000691,-.124,-.108,-.109,-.0313,-.069,.0842,.0897,-.0782,-.11,0
2020,2,15,53,d,.0464,.0733,.109,-.0759,.0467,.0146,-.0144,-.0523,-.0414,-.177,.0345,.117,-.0266,-.00742,-.0417,-.0162,.00774,0
2020,2,16,1,d,.0219,.00108,.00489,.2,-.0129,.00579,.015,.0424,-.03,.0625,.0423,.0897,.0166,-.0287,.019,.0132,.00387,0
2020,2,16,2,d,-.00662,-.0954,-.0234,-.0859,-.0978,.000254,-.0359,.0139,-.1,.0771,.042,-.0878,.0423,-.0415,.051,-.0141,-.0247,0
2020,2,16,3,d,-.0262,-.00226,-.0576,.251,-.168,-.0482,-.0821,-.000242,-.295,.0466,-.0587,-.0821,.00508,-.0239,-.0165,-.0631,-.0889,0
2020,2,16,4,d,-.00542,-.0715,.046,.103,-.038,.013,-.0302,.0116,.0024,-.0382,.0319,.0382,-.0441,.0263,-.016,-.012,-.0218,0
2020,2,16,5,d,.00665,-.0682,-.0282,-.00304,-.0503,.0371,-.0171,.0204,-.034,.0346,.0125,.00218,.00379,-.0115,.0402,.00754,.00239,0
2020,2,16,6,d,-.0183,.0042,-.0281,-.0711,.0405,-.0232,.0247,.0213,.0726,-.00952,-.00115,.0242,-.0419,.0686,-.0222,.00403,-.00167,0
2020,2,16,7,d,.0275,-.019,-.00393,.0593,.0177,.00778,.0403,.0309,.062,-.117,.0185,-.0464,.133,-.0741,-.0853,.0255,.0229,0
2020,2,16,8,d,.00261,-.0222,-.00195,.184,-.0446,.03,.0189,.0275,-.0669,-.0105,-.000109,-.0311,-.00839,-.121,-.0356,.0225,.0208,0
2020,2,16,9,d,.071,-.029,.0499,-.0222,.0523,.0334,-.00249,-.0611,.157,-.0363,.219,.0902,.0831,.0487,.197,.0188,.0512,0
2020,2,16,10,d,-.0341,-.0508,.00745,.00945,-.0471,-.0789,-.0107,.0194,-.042,-.138,-.0817,-.0832,.00656,-.0813,-.0771,-.0348,-.0577,0
2020,2,16,11,d,-.027,.0442,-.0437,-.09,.0211,.0162,-.0136,.0254,-.00132,-.0163,-.137,-.186,-.0358,-.216,.0112,-.000653,-.0128,0
2020,2,16,12,d,.0247,.0217,.0259,.0722,.0318,.0159,.0273,.0413,.0435,.00606,.117,-.0231,.0424,-.0387,-.00955,.0176,.00853,0
2020,2,16,13,d,.0235,.0282,.00593,.578,.00467,.0115,.0392,-.00921,-.0162,.0572,.192,.072,-.0228,.774,-.13,.051,.0732,0
2020,2,16,14,d,-.0196,-.08,-.0239,-.0263,.,-.0225,-.0324,-.0299,-.0278,-.0326,.0551,.0381,-.0485,-.0618,-.00748,-.0265,-.0266,0
2020,2,16,16,d,.0578,.0477,.00127,.112,.0507,.141,.0422,.0264,.0524,-.233,-.0197,.0766,.0747,-.125,.0314,.113,.147,0
2020,2,16,17,d,.0246,-.0368,.0351,.322,-.0366,.0423,-.0141,.0118,-.0363,.0767,-.0933,.114,.00606,-.0428,.215,.00389,.000963,0
2020,2,16,19,d,-.0301,-.0415,-.0342,-.0878,-.0608,-.026,-.0188,-.00851,-.0736,-.0723,-.0134,-.0287,-.0278,-.0254,-.0775,-.0147,-.0208,0
2020,2,16,20,d,-.00787,.0876,.0306,-.0141,.059,-.145,.00885,-.0422,.0323,-.168,.0508,-.00616,.0392,-.264,-.0797,-.0673,-.0782,0
2020,2,16,21,d,.0216,-.0966,-.0112,-.0386,-.0124,.0936,.0285,.0424,.131,.334,.141,-.122,.0217,-.0493,-.0368,.0474,.049,0
2020,2,16,22,d,.038,-.209,-.064,.555,-.0223,.0148,.0191,.0597,.186,-.142,.0605,.047,.0575,.0888,-.16,.018,.00249,0
2020,2,16,23,d,-.0342,-.0964,-.0868,.226,-.000336,.0109,-.00727,-.0245,.131,.0531,.104,-.0785,.00486,-.0511,-.195,-.00282,.00384,0
2020,2,16,24,d,.00288,.136,-.0397,-.0789,.0861,-.00408,-.00278,.0869,.0256,.167,.0536,.12,-.0139,.0586,.0251,-.00544,-.0383,0
2020,2,16,25,d,-.105,-.0137,-.0972,-.152,.0148,-.33,-.00322,.0186,.0688,-.344,-.274,-.196,.0734,-.0693,-.117,-.183,-.245,0
2020,2,16,27,d,.0216,.334,.0468,.1,.0286,.127,-.101,-.00756,-.191,.51,-.205,-.0904,-.00754,-.203,-.118,.00363,.0124,0
2020,2,16,28,d,-.00116,-.0633,-.106,.178,-.0835,.0447,-.0158,.0208,-.112,.057,.018,-.0525,.0414,.116,-.0286,.0165,.0151,0
