year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,3,5,49,d,-.0166,.0859,-.0789,.0383,.0161,.0575,.161,.127,.0463,.49,-.0944,.0881,-.0778,-.375,-.188,.14,.115,0
2020,3,5,50,d,.00913,-.2,-.0501,-.0307,-.144,.0922,.151,.334,-.0549,.289,.0211,.0292,-.0821,.2,-.178,.115,.03,0
2020,3,5,51,d,-.0246,-.0613,.0299,-.126,-.0507,.0199,-.0271,.0986,-.125,.431,.0688,.0764,-.0184,-.313,-.22,.0117,-.0196,0
2020,3,5,52,d,-.00449,-.0486,-.13,-.0332,-.0915,-.0469,.164,.231,-.00584,-.0831,.037,.145,-.0116,-.252,-.134,.0335,-.0447,0
2020,3,5,53,d,.0311,.102,.0111,-.16,.104,.0489,.0946,.0649,.151,.0761,-.101,.126,-.0333,.00127,-.178,.0633,.0593,0
2020,3,6,1,d,.0228,-.0815,-.0255,-.00609,-.0518,.0174,.092,.258,-.0369,.134,.0466,.066,.0405,.00771,-.0693,.0657,.00708,0
2020,3,6,2,d,.00226,-.143,-.0107,-.0858,-.107,.0404,.0603,.162,-.0122,.103,-.0123,.12,-.0389,-.0377,-.149,.0537,.0101,0
2020,3,6,3,d,-.0742,-.144,-.114,-.0346,-.091,-.0619,.00908,.0979,-.0923,-.0445,-.0358,-.0512,-.121,.0169,-.138,-.0187,-.0656,0
2020,3,6,4,d,-.00147,-.0683,-.0126,-.0272,-.0241,.00405,.136,.242,.077,.115,-.0598,.0364,-.0214,.0164,-.138,.0684,-.00224,0
2020,3,6,5,d,-.00932,-.0314,-.0974,-.161,-.0312,.0275,.097,.163,-.0118,-.086,.0131,-.00419,-.018,.161,-.166,.0651,.027,0
2020,3,6,6,d,-.0283,-.0539,-.0731,-.183,-.038,-.0464,.0899,.212,-.0148,.0719,-.0091,.044,-.0261,.000977,-.129,.0174,-.0414,0
2020,3,6,7,d,.0118,-.129,-.0506,-.104,-.0501,.0521,.0938,.178,.0662,.24,.017,.149,-.00686,-.127,-.064,.0656,.0221,0
2020,3,6,8,d,.0113,-.17,-.0234,.0188,-.0896,.0142,.136,.4,-.0167,.0439,.0217,.0104,-.0558,-.236,-.167,.0631,-.0184,0
2020,3,6,9,d,-.0322,-.211,-.177,-.106,-.134,.0401,.162,.391,-.0523,.119,.146,-.0309,-.0749,.0484,-.212,.103,.00201,0
2020,3,6,10,d,-.019,-.0229,-.0277,-.169,-.00699,-.0245,.0969,.174,.00646,-.0307,-.0196,-.069,-.0304,-.0764,-.0879,.034,-.0223,0
2020,3,6,11,d,.0134,.118,.00736,-.233,.0452,.142,.109,.154,.000349,.106,-.26,.112,-.0401,.237,-.224,.139,.142,0
2020,3,6,12,d,.0115,-.0696,-.0717,-.0911,-.0466,.0646,.175,.337,.00718,.21,-.0563,.0317,.0147,-.0562,-.194,.12,.0373,0
2020,3,6,13,d,-.064,-.118,-.151,-.0844,-.0777,.0595,.0474,.134,-.0131,.122,.0424,-.126,-.163,.24,-.176,.06,.0337,0
2020,3,6,14,d,-.056,-.0808,-.0483,-.314,.,-.0592,.00907,.0516,-.0344,-.0683,.0193,-.00203,-.0697,-.0574,-.123,-.0123,-.0419,0
2020,3,6,16,d,.0537,-.00356,-.00629,-.0966,-.00779,.22,.116,.207,-.0523,.0897,-.0123,.0735,-.0168,-.114,-.0305,.202,.2,0
2020,3,6,17,d,-.00768,-.0726,-.0489,-.148,-.0377,.0529,.0531,.14,.0192,.109,.0807,.0272,-.0746,.00457,-.189,.0511,.0186,0
2020,3,6,19,d,-.0359,.0175,-.0395,-.0999,-.0349,-.0297,.0197,.0453,-.052,-.0403,-.0372,.0553,-.0695,.0462,-.173,.00935,-.0189,0
2020,3,6,20,d,.0224,.032,.0253,-.0164,-.0175,.0133,.0743,.126,-.0222,-.137,-.0856,.216,-.0409,.744,-.186,.0322,-.00926,0
2020,3,6,21,d,.0235,-.23,-.0802,-.0388,-.143,.0757,.0965,.317,.00995,.404,-.00879,.0385,.06,.0446,-.156,.0866,.0161,0
2020,3,6,22,d,-.0427,-.203,-.074,-.234,-.129,-.0331,-.0179,.126,-.025,-.188,.255,.0038,-.0033,.364,-.118,-.0188,-.0685,0
2020,3,6,23,d,.0114,.019,-.0114,-.135,-.0106,.0229,.0505,.0944,-.0356,.0157,.00356,-.103,.0357,.106,-.0465,.0238,-.00147,0
2020,3,6,24,d,-.0188,-.0506,-.125,-.186,.0117,.0512,.118,.316,.0885,1.85,-.00169,.103,-.0992,-.252,-.0698,.0974,.0168,0
2020,3,6,25,d,-.0634,-.136,-.0141,.0863,.0993,-.0738,.139,.243,.492,.023,-.225,-.182,.133,.707,-.239,.0517,-.0149,0
2020,3,6,26,d,-.0566,.164,.00468,-.243,-.0311,-.0161,-.0375,-.0432,-.14,-.0726,-.126,-.21,-.0185,.133,-.159,-.0283,-.0139,0
2020,3,6,27,d,-.124,.157,-.041,-.544,-.0814,.00509,.0348,.0791,-.283,.673,-.528,-.375,-.329,.445,-.0955,.0596,.0455,0
2020,3,6,28,d,-.0363,-.00642,-.0847,-.0812,-.0334,-.0431,.114,.207,-.0433,.259,-.0995,-.025,-.0591,-.0253,-.183,.0268,-.0406,0
2020,3,6,29,d,-.0608,.139,-.186,-.139,.139,.0455,.228,.315,.0752,.203,-.0962,.0816,-.0267,-.42,-.297,.132,.0589,0
2020,3,6,30,d,-.0224,.169,-.167,-.227,.206,.205,.235,.226,.327,.613,.154,.225,-.0345,.0209,-.368,.245,.251,0
2020,3,6,31,d,-.0433,-.00205,-.0601,.104,-.00268,-.0509,.0587,.121,-.041,.531,-.241,-.0697,-.0137,-.142,-.171,.0181,-.0415,0
2020,3,6,32,d,-.0647,-.126,-.142,-.0844,-.113,.0303,.0907,.31,-.12,-.0378,-.115,.0871,-.196,-.0822,-.221,.0559,-.0316,0
2020,3,6,33,d,-.031,-.0223,-.0393,-.168,-.0262,-.0723,.0348,.106,-.0421,-.286,-.0717,.0175,-.0271,-.305,-.154,-.0228,-.075,0
2020,3,6,34,d,.0407,.101,-.0626,.0134,.0386,.004,.183,.172,.00518,.0474,-.0264,.17,.0273,-.0465,-.0419,.0979,.0725,0
2020,3,6,35,d,-.0113,-.0804,-.0916,-.127,-.0129,.0283,.11,.181,.0436,.48,-.0929,.0394,.0123,-.162,-.131,.0746,.0371,0
2020,3,6,36,d,-.0124,-.00386,-.0986,-.129,-.0462,-.0522,.105,.29,-.0961,-.142,-.0534,.133,-.0657,.0502,.0325,.0357,-.0532,0
2020,3,6,37,d,-.00542,-.352,-.0299,-.188,-.208,.0183,-.0191,.0794,-.0566,.114,-.0903,.488,-.0293,-.168,-.325,-.0359,-.079,0
2020,3,6,38,d,-.0619,.0465,-.096,-.114,.0181,-.0144,.0763,.111,-.0186,-.141,.0421,-.062,-.122,-.0437,-.242,.0482,.0249,0
2020,3,6,39,d,-.0367,-.129,-.0556,-.218,-.0857,-.035,.0697,.183,-.0553,-.0192,-.0511,.0383,-.044,-.104,-.229,.0296,-.029,0
2020,3,6,40,d,.0114,-.0151,-.143,-.109,.00265,.0384,.0697,.0633,.0801,.136,.0411,-.00932,.00807,-.184,-.0788,.0505,.0429,0
2020,3,6,41,d,.0112,-.0102,-.0767,-.152,-.00471,.0103,.141,.232,.0412,-.00603,.0608,.0157,.0344,.0563,-.145,.0903,.0311,0
2020,3,6,42,d,-.0135,.0407,-.0315,-.222,.0155,.0202,.102,.169,-.00292,.0178,-.093,-.0803,-.046,-.137,-.157,.0602,.0124,0
2020,3,6,43,d,-.0257,-.133,-.0524,-.101,-.0757,-.034,.0288,.11,-.0107,.103,-.0459,.102,-.0375,-.0141,-.0347,.00106,-.0466,0
2020,3,6,44,d,.0575,.063,-.381,.279,.101,.114,.0114,.244,.124,-.718,.493,-.00919,.121,1.86,-.0205,.0144,.106,0
2020,3,6,45,d,.0156,-.265,-.0618,-.141,-.141,-.0639,.157,.0306,.121,.113,.0401,-.0823,.0439,.0385,-.384,.0675,.0763,0
2020,3,6,46,d,.0365,.195,-.0872,.0917,.139,.0975,.0897,.117,-.00714,.705,-.0678,.171,.0665,-.268,-.00116,.149,.159,0
2020,3,6,47,d,-.00197,.0719,-.0379,.101,.0428,-.00708,.113,.157,-.0158,.0438,.00266,.0875,.0893,.0538,-.245,.066,.0334,0
2020,3,6,48,d,-.0689,-.0612,-.028,-.242,-.035,-.0634,.0154,.0623,.00548,-.106,-.0305,.201,-.133,-.414,-.23,-.00829,-.0402,0
2020,3,6,49,d,-.00985,.021,-.0615,-.0527,-.0594,.0613,.0876,.117,-.0291,.491,-.0493,.132,-.0867,-.298,-.219,.0828,.0521,0
2020,3,6,50,d,.0065,-.159,-.00481,-.0774,-.148,.0691,.139,.332,-.11,.295,.0549,.0299,-.0801,.25,-.178,.097,.00648,0
2020,3,6,51,d,-.0329,-.0461,-.0121,-.158,-.0609,.0144,-.0234,.0669,-.088,.36,.182,.0967,-.0121,-.284,-.195,.0000882,-.0242,0
2020,3,6,52,d,-.022,-.0311,-.14,-.0645,-.0898,-.0403,.14,.225,-.102,-.0369,-.0184,.139,-.0171,-.057,-.171,.033,-.0444,0
2020,3,6,53,d,.0115,.0888,.0371,-.0918,.0445,.0193,.0719,.0613,.0816,.0772,-.143,.0719,-.0217,-.174,-.168,.0347,.015,0
2020,3,7,1,d,.0259,-.111,-.0369,.00265,-.0697,.013,.0907,.256,-.0159,.084,.0749,.117,.0157,.0444,-.0563,.0655,.00736,0
2020,3,7,2,d,.0012,-.0889,-.0638,-.0987,-.0827,.0276,.0709,.184,-.0735,.112,.0439,.105,-.00827,-.0222,-.152,.0526,.000233,0
2020,3,7,3,d,-.0664,-.136,-.111,-.0471,-.165,-.0434,-.0184,.0989,-.188,-.0195,-.0505,-.00921,-.107,.0147,-.14,-.0313,-.0828,0
2020,3,7,4,d,.00449,-.0822,-.0205,-.0509,-.019,-.00533,.149,.264,.0893,.0958,-.0685,.08,-.00305,.0111,-.147,.0742,-.00326,0
2020,3,7,5,d,.00104,-.00916,-.0839,-.147,-.00973,.0192,.103,.164,-.00315,-.1,.0126,.0149,-.000735,.105,-.14,.0667,.0291,0
2020,3,7,6,d,-.029,-.0655,-.082,-.188,-.054,-.052,.0839,.213,-.0342,.0582,.0357,.0992,-.045,-.0354,-.0782,.0136,-.0464,0
2020,3,7,7,d,.0255,-.148,-.0758,-.0216,-.0688,.0654,.0825,.181,.0328,.195,.00723,.183,.014,-.121,-.0505,.0665,.0229,0
2020,3,7,8,d,.00655,-.179,-.0312,.0386,-.0893,-.0122,.181,.377,.0186,.0574,.00197,.029,-.0552,-.242,-.191,.0889,-.00428,0
2020,3,7,9,d,-.0367,-.212,-.21,-.16,-.15,.0377,.131,.362,-.108,.184,.177,-.00677,-.0549,.113,-.193,.0908,-.00414,0
2020,3,7,10,d,-.0144,-.0361,-.0439,-.13,-.0236,-.048,.0896,.186,-.0234,-.0549,.00534,-.0609,-.00825,-.176,-.0864,.0147,-.053,0
2020,3,7,11,d,.0323,-.0688,.0166,-.288,-.0483,.0975,.099,.182,-.0156,.16,-.172,.15,-.0404,.18,-.137,.11,.0795,0
2020,3,7,12,d,.00463,-.0772,-.109,-.0429,-.0571,.0253,.158,.31,.00215,.18,-.0325,.0404,.0282,-.189,-.201,.091,.00944,0
2020,3,7,13,d,-.0552,-.0785,-.136,.0814,-.039,.0526,.0585,.132,.0126,.1,.117,-.0243,-.14,.175,-.187,.068,.0458,0
2020,3,7,14,d,-.0281,-.0668,-.0295,-.302,.,-.0369,.0374,.0918,-.0167,-.000375,.0626,.0343,-.0371,.039,-.1,.0117,-.0252,0
2020,3,7,16,d,.0646,-.0201,-.0252,-.0861,-.0336,.241,.111,.219,-.0689,.151,-.00648,.0904,.018,-.147,-.0524,.209,.204,0
2020,3,7,17,d,.0124,-.0567,-.0282,-.203,-.0275,.0662,.0564,.137,.0155,.185,.0616,.0619,-.0284,.109,-.155,.0594,.0312,0
2020,3,7,19,d,-.0111,-.00679,-.0356,-.101,-.0261,-.0116,.0517,.0912,-.0306,-.0446,-.0243,.108,-.0314,.0458,-.18,.0385,-.00331,0
2020,3,7,20,d,.013,.0445,-.00232,.119,-.00881,.0107,.0455,.0805,-.0329,-.0353,-.0996,.193,-.0343,.934,-.254,.0116,-.0169,0
2020,3,7,21,d,.0188,-.275,-.108,.00237,-.164,.0669,.0857,.313,.0325,.312,.0052,.0862,.0641,-.0266,-.156,.0804,.00806,0
2020,3,7,22,d,-.0233,-.219,-.0513,-.225,-.131,.00836,-.0253,.135,-.0328,-.151,.371,.0298,.0495,.178,-.149,-.0138,-.0646,0
2020,3,7,23,d,.0308,.0492,-.00524,-.125,.00799,.0405,.072,.12,-.0245,.0252,.0575,-.0684,.0772,.0385,-.055,.0332,.00276,0
2020,3,7,24,d,-.00958,-.0614,-.0909,-.14,.00672,.0287,.0717,.247,.0699,1.73,-.0256,.162,-.0602,-.312,-.0658,.0618,-.00507,0
2020,3,7,25,d,-.0731,-.121,-.0484,.0926,.09,-.117,.137,.28,.461,.232,-.101,-.137,.164,.891,-.243,.0245,-.066,0
2020,3,7,26,d,-.0632,-.0273,-.00948,-.18,-.0864,-.00422,-.0584,-.0509,-.144,-.0157,.0462,-.207,.0211,.153,-.173,-.0367,-.0221,0
2020,3,7,27,d,-.112,.168,-.0349,-.485,-.0489,.0222,.0574,.0789,-.239,.591,-.417,-.287,-.301,.338,-.137,.0738,.069,0
2020,3,7,28,d,-.0318,-.0406,-.0574,-.0797,-.0661,-.0488,.0957,.191,-.085,.307,-.129,-.0639,-.0165,-.074,-.157,.0108,-.057,0
2020,3,7,29,d,-.0623,.00734,-.221,-.185,.0785,.00985,.218,.325,.178,.136,.0112,-.0519,.004,.0359,-.238,.109,.0211,0
2020,3,7,30,d,.00183,.0303,-.0596,-.129,.133,.22,.194,.239,.271,.774,.29,.17,-.00883,.403,-.401,.221,.218,0
2020,3,7,31,d,-.042,.0106,-.0366,.392,-.0101,-.0434,.0704,.141,-.0348,.446,-.292,-.0187,-.0284,-.0774,-.19,.02,-.0496,0
2020,3,7,32,d,-.0379,-.0568,-.151,-.0638,-.0503,.0205,.127,.3,-.0337,-.105,-.102,.076,-.132,-.0674,-.195,.0657,-.0157,0
2020,3,7,33,d,-.0341,-.0125,-.0512,-.197,-.0193,-.0917,.0578,.116,.00956,-.304,-.115,-.00827,-.0181,-.224,-.143,-.0225,-.0779,0
2020,3,7,34,d,.0518,.0361,-.109,.0246,.00515,.0362,.186,.192,-.00603,.222,.0318,.159,.0458,-.131,-.0399,.117,.0911,0
2020,3,7,35,d,-.0167,-.0546,-.109,-.117,-.0085,-.00037,.11,.176,.0325,.365,-.11,.0961,.00487,-.145,-.129,.0632,.0239,0
2020,3,7,36,d,.0151,-.0222,-.0906,-.125,-.03,-.0248,.118,.277,-.0165,-.0932,.00108,.175,-.0207,.0628,.0257,.063,-.0144,0
2020,3,7,37,d,.0126,-.402,-.0637,-.191,-.259,.0991,-.0397,.0746,-.0662,.218,-.0484,.501,-.00682,-.163,-.34,-.000632,-.0285,0
2020,3,7,38,d,-.0494,-.0293,-.0825,-.0893,-.02,.00231,.0669,.114,-.0049,-.121,.0491,-.0152,-.116,-.0497,-.246,.0374,.00904,0
2020,3,7,39,d,-.0283,-.138,-.0848,-.238,-.101,-.00848,.0649,.18,-.0635,.0598,-.0599,.0927,-.0204,-.0413,-.244,.0373,-.0174,0
2020,3,7,40,d,.0242,-.035,-.137,-.0973,-.000784,.0525,.0967,.124,.0326,.193,.0129,.0743,.026,-.0165,-.117,.0746,.0461,0
2020,3,7,41,d,.0203,-.016,-.0881,-.105,-.00721,.0255,.151,.267,.0168,.0274,.0362,.0308,.044,.105,-.153,.101,.0328,0
2020,3,7,42,d,.00185,.0506,-.0182,-.217,.0375,.0257,.123,.197,.0152,.0469,-.0517,-.0552,-.012,-.0415,-.178,.079,.0274,0
2020,3,7,43,d,-.0081,-.127,-.046,-.0751,-.0794,-.016,.0423,.125,.00265,.0605,-.015,.129,-.00446,-.02,-.0982,.00998,-.0409,0
2020,3,7,44,d,.0384,.0206,-.243,.364,.108,.0703,.12,.144,.23,-.743,.262,-.0321,.077,.328,-.114,.0998,.0721,0
2020,3,7,45,d,.0103,-.172,-.106,-.163,-.0489,.0542,.0565,.000305,-.0514,.288,.0282,-.0591,.0594,.0973,-.326,.046,.0574,0
2020,3,7,46,d,.081,.205,-.0626,.199,.157,.177,.159,.126,.194,.578,-.0602,.218,.0698,-.172,.00247,.204,.231,0
2020,3,7,47,d,-.0181,.031,-.0152,.112,.00873,-.0347,.0925,.161,-.0419,.0681,-.0685,.171,.0496,.0592,-.237,.0394,-.00367,0
2020,3,7,48,d,-.0617,-.135,-.0844,-.232,-.0598,-.0245,.0346,.0998,.0091,-.0867,-.0624,.103,-.115,-.458,-.233,.013,-.0373,0
2020,3,7,49,d,-.000604,-.0347,-.0504,-.094,-.0671,.0675,.0568,.142,-.0497,.419,-.0338,.193,-.0896,-.215,-.211,.0556,.018,0
2020,3,7,50,d,-.00417,-.141,-.0489,-.139,-.152,.056,.117,.301,-.128,.396,.0492,.054,-.0945,.263,-.187,.0913,.0121,0
2020,3,7,51,d,-.0417,-.0709,-.0292,-.155,-.0552,.0361,-.0407,.0633,-.131,.39,.095,.0734,.0226,-.22,-.191,-.00945,-.0355,0
2020,3,7,52,d,-.0254,-.018,-.173,-.101,-.102,-.0483,.128,.218,-.145,-.186,-.0446,.139,.0137,.0185,-.206,.0245,-.0534,0
2020,3,7,53,d,.00423,.0496,.0203,-.0735,.0453,.0136,.0752,.0873,.0494,-.0132,-.0901,.0313,.00182,-.131,-.187,.0313,-.00619,0
2020,3,8,1,d,.0406,-.136,-.0371,.0605,-.0834,.0197,.0799,.245,-.0133,.0648,.0909,.141,.0496,.0893,-.0431,.061,.00479,0
2020,3,8,2,d,.0263,-.1,-.0737,-.167,-.105,.0411,.067,.196,-.111,.129,.0823,.216,.0421,.0145,-.113,.0569,.00144,0
2020,3,8,3,d,-.0461,-.147,-.135,-.0466,-.182,-.016,-.0219,.102,-.216,.0352,-.0629,.0365,-.0489,.0503,-.123,-.0201,-.0682,0
2020,3,8,4,d,.0207,-.096,-.0162,.00171,-.019,.0116,.154,.283,.081,.12,-.0623,.114,.0243,.0664,-.153,.0869,.0082,0
2020,3,8,5,d,.0145,-.0286,-.0872,-.109,-.0103,.029,.0993,.16,.00839,-.0798,.0223,.0467,.0251,.157,-.143,.0727,.0392,0
2020,3,8,6,d,-.0223,-.0738,-.0947,-.16,-.0737,-.0466,.0665,.2,-.0687,-.00526,.0236,.12,-.00112,-.0912,-.124,.00933,-.0483,0
2020,3,8,7,d,.0314,-.147,-.129,-.0232,-.0693,.0598,.0777,.17,.0342,.329,.0236,.205,.0548,-.0516,-.0485,.0668,.0271,0
2020,3,8,8,d,.0275,-.19,-.0219,.658,-.0977,-.0232,.166,.351,-.0000609,.0504,.00169,.0356,-.0342,-.107,-.17,.0743,-.0153,0
2020,3,8,9,d,-.0374,-.218,-.228,-.183,-.164,.0384,.105,.314,-.0955,.235,.135,-.0152,-.028,.127,-.184,.0808,-.00197,0
2020,3,8,10,d,-.00795,-.0488,-.0478,-.0117,-.0475,-.047,.0745,.181,-.046,-.0558,-.00885,-.0229,.00459,-.167,-.113,.00714,-.0609,0
2020,3,8,11,d,.044,-.126,.00404,-.211,-.0947,.111,.0914,.199,-.0621,.102,-.105,.0734,.0108,.0833,-.192,.11,.0697,0
2020,3,8,12,d,.01,-.0593,-.122,-.116,-.0527,.0546,.137,.291,-.045,.103,-.0441,.0758,.0477,-.153,-.197,.0956,.0239,0
2020,3,8,13,d,-.0218,-.0245,-.0865,.00751,-.0106,.118,.0791,.159,.00573,.0501,.188,-.0174,-.0801,.274,-.204,.116,.102,0
2020,3,8,14,d,-.00279,-.0718,-.032,-.283,.,-.0239,.0489,.11,-.00513,.0243,.0522,.0769,.0122,.035,-.0913,.0243,-.0153,0
2020,3,8,16,d,.101,-.0462,-.044,-.0397,-.0615,.266,.0892,.201,-.0794,.21,.0331,.153,.126,-.0874,-.0677,.218,.224,0
2020,3,8,17,d,.0209,-.0488,-.0686,-.226,-.0195,.0636,.0628,.137,.0218,.157,.0721,.0505,.012,.147,-.14,.0679,.0426,0
2020,3,8,19,d,.0101,-.0229,-.0351,-.0971,-.0247,-.00149,.0672,.114,-.0158,-.0714,-.00791,.152,.0138,.0936,-.19,.0524,.00347,0
2020,3,8,20,d,.0188,.0117,-.0158,.0917,-.032,.00602,.0339,.0931,-.0733,-.0145,-.308,.263,-.00314,1.07,-.204,.00829,-.0278,0
2020,3,8,21,d,.0173,-.277,-.137,-.183,-.162,.0914,.0844,.301,.0454,.279,.0248,.0902,.105,.0639,-.154,.0928,.0265,0
2020,3,8,22,d,.00235,-.195,-.0613,-.162,-.0924,.0218,-.00114,.158,.0111,-.188,.285,.0602,.0889,.225,-.197,.0101,-.0398,0
2020,3,8,23,d,.0393,.132,-.0431,-.165,.0339,.0247,.076,.109,-.0467,-.0352,.0778,-.061,.148,.146,-.0791,.0331,.00552,0
2020,3,8,24,d,-.00589,-.0593,-.0677,-.137,.0028,-.012,.0535,.204,.0949,.371,-.0204,.273,-.0483,-.208,-.0615,.0234,-.0391,0
2020,3,8,25,d,-.0448,-.045,-.0378,.283,.0885,-.0958,.102,.251,.395,.506,.0391,-.144,.102,1.03,-.214,.015,-.0653,0
2020,3,8,26,d,.00576,.0568,-.0386,-.103,-.00971,.0317,.0677,.107,-.0896,.0563,.206,.0133,.0682,.135,-.0824,.0572,.0284,0
2020,3,8,27,d,-.0986,.127,-.0284,-.536,-.0833,.0654,.0589,.0785,-.243,.748,-.402,-.192,-.245,.447,-.186,.081,.0835,0
2020,3,8,28,d,-.0212,-.0821,-.0671,-.0632,-.0886,-.0174,.0942,.197,-.0981,.268,-.162,-.0505,-.0139,-.0593,-.132,.0258,-.0403,0
2020,3,8,29,d,-.0319,.0117,-.23,-.0296,.0393,.083,.208,.333,.0902,.0864,.109,-.0177,-.0128,.0517,-.285,.135,.06,0
2020,3,8,30,d,-.0153,-.0516,-.0512,-.11,.0611,.216,.178,.296,.213,.729,.156,.145,-.0791,.345,-.43,.201,.176,0
2020,3,8,31,d,-.0442,-.062,-.0822,.147,-.0518,-.0164,.0506,.134,-.038,.434,-.244,.103,-.0384,.0421,-.216,.026,-.0305,0
2020,3,8,32,d,-.0164,.0472,-.166,-.0769,-.00477,.0517,.147,.32,-.0437,-.0224,-.104,.1,-.104,.086,-.177,.103,.0258,0
2020,3,8,33,d,-.0225,-.0293,-.0623,-.185,-.0143,-.0728,.0527,.119,.000298,-.256,-.113,-.0342,.0336,-.178,-.183,-.0119,-.0634,0
2020,3,8,34,d,.0652,.0287,-.112,.113,.0156,.0338,.195,.19,.00572,.217,.0745,.0829,.0916,-.122,-.0586,.121,.0978,0
2020,3,8,35,d,.00361,-.0335,-.13,-.0711,-.00626,.00284,.108,.172,.0205,.222,-.104,.142,.0623,-.0277,-.119,.0651,.028,0
2020,3,8,36,d,.0304,-.0412,-.0916,-.157,-.035,.00131,.0989,.255,-.0255,-.0834,-.0166,.233,.0217,.11,.0251,.0736,.00623,0
2020,3,8,37,d,.0189,-.337,-.0415,-.383,-.227,.0878,-.0268,.114,-.101,.231,-.079,.451,.0225,-.13,-.291,.0122,-.0256,0
2020,3,8,38,d,-.0432,-.0646,-.0946,-.165,-.0443,-.0112,.0625,.126,-.0186,-.064,.0205,.0147,-.0743,-.135,-.265,.0335,-.00101,0
2020,3,8,39,d,-.0174,-.136,-.11,-.234,-.105,-.0125,.0612,.171,-.0665,.0263,-.0993,.0871,.0578,.0741,-.243,.0304,-.0234,0
2020,3,8,40,d,.0356,-.0245,-.133,.00651,-.0139,.0571,.114,.159,-.00231,.232,-.0405,.0866,.0389,.054,-.129,.0917,.0536,0
2020,3,8,41,d,.0286,-.0447,-.0945,-.131,-.0327,.0268,.126,.254,-.0208,.0826,.013,.0474,.0914,.123,-.152,.0917,.0249,0
2020,3,8,42,d,-.00646,.00495,-.0269,-.148,.00288,.0112,.0854,.154,-.000869,.0096,-.0052,-.0203,-.00628,.0915,-.226,.0551,.0138,0
2020,3,8,43,d,.0205,-.142,-.0637,-.0396,-.0794,.0136,.0352,.115,.00403,.00412,.00308,.201,.0409,.138,-.0203,.0202,-.0224,0
2020,3,8,44,d,.0194,.0205,-.21,.0996,.0949,.0711,.0656,.0706,.211,-.401,.24,-.0506,-.0268,.378,.0666,.0604,.0565,0
2020,3,8,45,d,-.0163,.0045,-.171,.0048,-.0388,.00755,.0844,.138,-.0927,.308,.0177,.0409,.0479,.0472,-.372,.0454,.00121,0
2020,3,8,46,d,.0774,.192,-.0568,.141,.145,.179,.139,.154,.104,.581,-.193,.124,.136,.0948,-.0188,.202,.216,0
2020,3,8,47,d,.0122,-.0184,.0303,.342,-.00333,-.0487,.0985,.171,.0108,.126,-.0421,.201,.121,.139,-.276,.0368,-.0105,0
2020,3,8,48,d,-.0418,-.0981,-.0419,-.212,-.0151,-.0201,.0507,.11,.0389,-.302,-.133,.111,-.0963,-.515,-.226,.0176,-.0395,0
2020,3,8,49,d,.00905,-.00475,-.0699,-.0803,-.0368,.039,.0273,.153,-.0725,.421,-.0141,.198,-.00634,-.219,-.173,.0276,-.0135,0
2020,3,8,50,d,.0123,-.0811,-.0385,-.102,-.112,.0474,.131,.322,-.146,.576,.052,.0712,-.0811,.238,-.179,.0959,.0122,0
2020,3,8,51,d,-.0185,-.0644,-.0587,-.41,-.0511,.0882,-.0222,.0361,-.0399,.479,.063,.0604,.0511,-.106,-.188,.0193,.013,0
2020,3,8,52,d,-.0162,-.0627,-.173,-.0181,-.112,-.0505,.123,.222,-.158,-.241,-.0434,.138,.0472,.117,-.175,.0139,-.0688,0
2020,3,8,53,d,.0335,-.0308,-.0143,-.166,.0087,.0314,.0941,.135,.0424,.0602,-.0498,.107,.0924,.0272,-.192,.0552,.00271,0
2020,3,9,1,d,.0171,-.145,-.0467,.0809,-.0886,.00546,.0743,.243,-.0279,.0467,.05,.1,.014,.0691,-.0456,.0514,-.00722,0
2020,3,9,2,d,.00183,-.128,-.0818,-.175,-.121,.0798,.0712,.197,-.0779,.09,.0522,.152,.00732,.113,-.171,.0789,.0343,0
2020,3,9,3,d,-.0602,-.147,-.141,-.0784,-.185,-.0126,-.0307,.0973,-.22,.0603,-.116,.0144,-.0784,-.0356,-.155,-.0204,-.0646,0
2020,3,9,4,d,.00237,-.0901,-.002,-.0629,-.00269,.000158,.149,.27,.066,.056,-.0832,.0722,.00626,.0639,-.19,.0765,-.00112,0
2020,3,9,5,d,.0026,-.0187,-.0743,-.088,.00435,.0133,.116,.173,.0334,-.0867,.000481,.0136,.0103,.19,-.166,.0711,.0319,0
2020,3,9,6,d,-.042,-.0613,-.108,-.154,-.0856,-.0503,.0625,.204,-.104,-.0235,.0349,.0744,-.0417,-.167,-.139,.00603,-.0534,0
2020,3,9,7,d,.0236,-.129,-.123,-.0266,-.053,.0469,.0831,.166,.0412,.288,-.0283,.175,.0835,-.157,-.069,.0677,.03,0
2020,3,9,8,d,.00257,-.137,-.0117,.545,-.0703,-.0217,.215,.329,.00506,.00987,.0546,-.00948,-.0556,-.0543,-.196,.117,-.00316,0
2020,3,9,9,d,-.0579,-.234,-.239,-.223,-.192,.0218,.117,.236,-.14,.207,.107,-.0326,-.0475,.0743,-.168,.0428,-.0256,0
