year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,4,17,6,d,-.39,-.61,-.697,-.774,-.54,-.145,-.214,.0813,-.46,-.139,-.559,-.503,-.368,.174,-.767,-.16,-.235,0
2020,4,17,7,d,-.316,-.633,-.622,-.747,-.539,-.0974,-.212,.0582,-.448,.105,-.541,-.474,-.182,.248,-.754,-.132,-.203,0
2020,4,17,8,d,-.38,-.67,-.711,-.85,-.566,-.154,-.147,.211,-.45,.12,-.541,-.487,-.385,.0494,-.769,-.126,-.227,0
2020,4,17,9,d,-.375,-.607,-.731,-.71,-.563,-.141,-.199,.0967,-.522,.0536,-.393,-.606,-.282,.0812,-.832,-.153,-.24,0
2020,4,17,10,d,-.303,-.582,-.586,-.67,-.451,-.088,-.136,.0116,-.298,.0856,-.501,-.522,-.234,-.123,-.717,-.0867,-.128,0
2020,4,17,11,d,-.152,-.555,-.586,-.506,-.456,-.0212,-.0909,.144,-.281,.358,-.56,-.417,-.294,.297,-.506,-.0351,-.119,0
2020,4,17,12,d,-.391,-.634,-.71,-.755,-.552,-.169,-.177,.123,-.422,-.211,-.518,-.562,-.301,-.286,-.803,-.153,-.258,0
2020,4,17,13,d,-.218,-.381,-.617,-.639,-.277,-.134,-.0131,.128,-.076,-.346,-.606,-.48,-.0249,.0493,-.84,-.044,-.107,0
2020,4,17,14,d,-.0622,-.517,-.497,-.616,.,.0527,.134,.487,.0402,.204,-.563,-.323,.198,.00131,-.653,.139,-.00545,0
2020,4,17,16,d,-.246,-.499,-.567,-.711,-.454,.197,-.144,.113,-.456,-.0735,-.479,-.498,-.17,-.0651,-.732,.0598,.0398,0
2020,4,17,17,d,-.397,-.617,-.705,-.628,-.544,-.162,-.245,.0597,-.431,-.0621,-.557,-.57,-.37,-.0333,-.684,-.184,-.266,0
2020,4,17,19,d,-.0822,-.44,-.437,-.769,-.286,.104,.0529,.195,-.165,.111,-.37,-.281,.103,.268,-.651,.0859,-.00158,0
2020,4,17,20,d,-.13,-.644,-.541,-.666,-.409,.0111,.101,.394,-.0665,.154,-.402,-.245,.0689,.0414,-.75,.0798,-.0723,0
2020,4,17,21,d,-.437,-.639,-.759,-.76,-.562,-.154,-.159,.223,-.426,-.224,-.596,-.502,-.416,.0912,-.8,-.148,-.264,0
2020,4,17,22,d,-.388,-.667,-.739,-.797,-.55,-.208,-.267,-.0132,-.416,-.192,-.513,-.451,-.279,-.117,-.746,-.199,-.258,0
2020,4,17,23,d,-.222,-.451,-.564,-.834,-.263,.00246,-.0307,.168,-.0625,-.192,-.38,-.5,-.0676,.274,-.674,.0137,-.0404,0
2020,4,17,24,d,-.36,-.537,-.713,-.675,-.42,-.0687,-.127,.115,-.183,.843,-.572,-.443,-.377,-.0808,-.781,-.0745,-.144,0
2020,4,17,25,d,-.372,-.596,-.77,.643,-.521,-.231,-.134,.279,-.18,.596,-.706,-.771,-.0347,-.394,-.642,-.162,-.319,0
2020,4,17,26,d,-.225,-.624,-.534,-.727,-.485,-.0381,-.0655,.102,-.285,-.0389,-.292,-.297,-.0947,-.0206,-.74,-.0282,-.107,0
2020,4,17,27,d,-.335,-.593,-.75,-.711,-.597,-.0363,-.208,-.0497,-.54,.317,-.641,-.181,-.264,-.221,-.812,-.105,-.127,0
2020,4,17,28,d,-.392,-.551,-.705,-.701,-.473,-.126,-.11,.0281,-.205,-.154,-.422,-.496,-.292,-.0483,-.774,-.0985,-.148,0
2020,4,17,29,d,-.451,-.674,-.793,-.752,-.557,-.0816,-.257,.0238,-.395,-.274,-.354,-.4,-.402,-.146,-.799,-.174,-.25,0
2020,4,17,30,d,-.492,-.561,-.798,-.749,-.473,-.203,-.254,-.136,-.379,-.202,-.453,-.577,-.372,.132,-.913,-.212,-.233,0
2020,4,17,31,d,-.332,-.519,-.619,-.7,-.395,-.102,-.0852,.11,-.245,.353,-.419,-.525,-.337,-.384,-.804,-.071,-.16,0
2020,4,17,32,d,-.36,-.501,-.688,-.81,-.435,-.139,-.0793,.245,-.376,.148,-.669,-.618,-.423,-.2,-.703,-.0983,-.202,0
2020,4,17,33,d,-.265,-.447,-.638,-.703,-.371,-.135,-.0963,.0485,-.299,-.122,-.506,-.473,-.172,.0474,-.691,-.115,-.18,0
2020,4,17,34,d,-.33,-.559,-.705,-.815,-.456,-.0888,-.171,.0335,-.368,.131,-.488,-.515,-.269,-.0118,-.686,-.115,-.167,0
2020,4,17,35,d,-.358,-.584,-.706,-.758,-.485,-.0516,-.184,.00821,-.382,.189,-.675,-.506,-.31,-.286,-.778,-.0972,-.136,0
2020,4,17,36,d,-.353,-.602,-.666,-.668,-.508,-.111,-.214,.0788,-.377,.168,-.532,-.547,-.265,.0441,-.777,-.139,-.213,0
2020,4,17,37,d,-.334,-.68,-.621,-.654,-.494,-.2,-.0812,-.00935,-.235,-.241,-.425,-.564,-.272,-.216,-.809,-.126,-.17,0
2020,4,17,38,d,-.416,-.73,-.756,-.774,-.646,-.217,-.268,.0527,-.523,-.183,-.654,-.526,-.334,-.191,-.803,-.21,-.31,0
2020,4,17,39,d,-.356,-.611,-.731,-.645,-.509,-.105,-.162,.11,-.378,.0239,-.546,-.507,-.284,-.017,-.774,-.119,-.204,0
2020,4,17,40,d,-.27,-.592,-.588,-.593,-.48,-.0815,-.197,.00791,-.372,-.148,-.345,-.447,-.142,-.0817,-.742,-.132,-.208,0
2020,4,17,41,d,-.37,-.587,-.696,-.732,-.483,-.162,-.144,.107,-.358,-.117,-.546,-.529,-.279,-.131,-.778,-.125,-.224,0
2020,4,17,42,d,-.32,-.538,-.695,-.7,-.444,-.0851,-.1,.23,-.435,.153,-.452,-.506,-.323,-.0729,-.745,-.062,-.182,0
2020,4,17,43,d,-.341,-.557,-.671,-.601,-.499,-.0891,-.213,-.00677,-.464,.175,-.515,-.425,-.289,.143,-.68,-.121,-.174,0
2020,4,17,44,d,-.284,-.262,-.662,-1.07,-.47,.191,-.0688,.0989,-.312,.31,-.62,-.436,-.223,.381,-.876,-.139,-.226,0
2020,4,17,45,d,-.302,-.567,-.771,-1.28,-.326,.0436,-.00178,.0954,-.16,.119,-.988,-.428,-.0134,.437,-.788,.0146,-.0245,0
2020,4,17,46,d,-.317,-.315,-.726,-.667,-.299,-.0885,-.0917,-.0124,-.405,.12,-.71,-.516,-.253,.014,-.691,-.0565,-.0696,0
2020,4,17,47,d,-.338,-.562,-.641,-.75,-.463,-.119,-.178,.0487,-.375,-.146,-.621,-.503,-.242,.0803,-.774,-.114,-.171,0
2020,4,17,48,d,-.21,-.44,-.486,-.399,-.214,-.0759,.0176,.181,-.0876,.367,-.685,-.462,-.132,-.205,-.678,.0116,-.0876,0
2020,4,17,49,d,-.29,-.488,-.625,-.734,-.355,-.0808,-.713,.0827,-1.93,-.038,-.694,-.317,-.329,-.147,-.713,-.37,-.536,0
2020,4,17,50,d,-.296,-.553,-.632,-.793,-.479,-.0464,-.0633,.187,-.335,.369,-.408,-.468,-.359,.0526,-.715,-.0429,-.117,0
2020,4,17,51,d,-.35,-.564,-.711,-.697,-.504,-.115,-.182,.0243,-.443,.0481,-.536,-.386,-.343,-.401,-.741,-.115,-.167,0
2020,4,17,52,d,-.346,-.477,-.673,-.721,-.435,-.151,-.122,.0000112,-.333,-.269,-.553,-.531,-.19,-.181,-.764,-.115,-.162,0
2020,4,17,53,d,-.162,-.478,-.471,-.515,-.355,.0155,.00347,.0437,-.157,.213,-.181,-.427,-.0239,-.243,-.615,.0189,-.0145,0
2020,4,18,1,d,-.368,-.612,-.688,-.804,-.545,-.103,-.231,.0604,-.474,-.0916,-.542,-.461,-.294,.0299,-.767,-.15,-.22,0
2020,4,18,2,d,-.364,-.634,-.756,-.704,-.568,-.113,-.189,.159,-.44,-.0855,-.523,-.531,-.153,.272,-.815,-.15,-.275,0
2020,4,18,3,d,-.345,-.646,-.705,-.801,-.518,-.135,-.216,.0366,-.356,-.028,-.576,-.532,-.208,-.245,-.776,-.154,-.228,0
2020,4,18,4,d,-.326,-.644,-.595,-.698,-.538,-.123,-.223,.00981,-.407,.101,-.552,-.515,-.21,-.147,-.767,-.161,-.232,0
2020,4,18,5,d,-.307,-.534,-.629,-.66,-.47,-.0713,-.185,-.0234,-.413,.0286,-.496,-.46,-.253,.259,-.704,-.109,-.145,0
2020,4,18,6,d,-.385,-.617,-.7,-.795,-.54,-.119,-.232,.0395,-.464,-.0689,-.569,-.493,-.355,.275,-.759,-.158,-.22,0
2020,4,18,7,d,-.306,-.629,-.624,-.762,-.536,-.0695,-.215,.0303,-.408,.172,-.503,-.489,-.161,.325,-.738,-.12,-.177,0
2020,4,18,8,d,-.376,-.665,-.715,-.885,-.561,-.122,-.155,.184,-.448,.164,-.541,-.484,-.374,.104,-.763,-.121,-.214,0
2020,4,18,9,d,-.362,-.591,-.72,-.723,-.552,-.11,-.2,.0788,-.505,.222,-.411,-.589,-.267,.0811,-.822,-.137,-.214,0
2020,4,18,10,d,-.291,-.583,-.586,-.694,-.451,-.0577,-.152,-.0204,-.293,.112,-.493,-.504,-.208,-.0881,-.711,-.0841,-.112,0
2020,4,18,11,d,-.164,-.56,-.61,-.586,-.464,.0154,-.129,.0947,-.319,.298,-.591,-.406,-.275,.241,-.705,-.0341,-.09,0
2020,4,18,12,d,-.392,-.622,-.709,-.771,-.54,-.149,-.186,.0975,-.423,-.175,-.535,-.55,-.308,-.202,-.805,-.147,-.243,0
2020,4,18,13,d,-.237,-.427,-.616,-.523,-.3,-.127,-.0916,.0223,-.144,-.278,-.584,-.499,-.0577,.332,-.807,-.0722,-.105,0
2020,4,18,14,d,-.0488,-.5,-.499,-.602,.,.0845,.123,.464,.0417,.205,-.561,-.321,.237,.0445,-.654,.142,.00634,0
2020,4,18,16,d,-.233,-.486,-.564,-.702,-.453,.213,-.139,.0914,-.439,-.021,-.464,-.485,-.145,-.021,-.717,.0731,.0656,0
2020,4,18,17,d,-.388,-.621,-.702,-.623,-.543,-.127,-.257,.0275,-.424,-.00922,-.545,-.562,-.336,-.0227,-.7,-.179,-.252,0
2020,4,18,19,d,-.0623,-.413,-.423,-.759,-.257,.151,.0542,.186,-.134,.143,-.366,-.273,.138,.391,-.647,.104,.0372,0
2020,4,18,20,d,-.14,-.603,-.536,-.655,-.367,.00713,.0991,.361,-.0853,.108,-.44,-.204,.00962,.205,-.737,.0747,-.0692,0
2020,4,18,21,d,-.431,-.648,-.762,-.756,-.567,-.127,-.179,.187,-.429,-.214,-.606,-.479,-.387,.161,-.802,-.148,-.254,0
2020,4,18,22,d,-.38,-.675,-.742,-.833,-.535,-.153,-.278,-.0634,-.381,-.109,-.507,-.444,-.293,-.115,-.725,-.18,-.219,0
2020,4,18,23,d,-.209,-.472,-.558,-.825,-.274,-.00915,-.0607,.141,-.0807,-.247,-.422,-.438,-.0151,.246,-.672,-.00377,-.0537,0
2020,4,18,24,d,-.345,-.534,-.712,-.673,-.407,-.0126,-.14,.0856,-.187,1.12,-.57,-.472,-.355,.0332,-.774,-.0559,-.111,0
2020,4,18,25,d,-.402,-.665,-.75,-.536,-.56,-.202,-.182,.211,-.165,.564,-.975,-.693,-.0564,.21,-.807,-.169,-.303,0
2020,4,18,26,d,-.21,-.608,-.525,-.731,-.458,.0192,-.0734,.0809,-.276,.0829,-.302,-.322,-.0745,.0947,-.74,-.00312,-.0554,0
2020,4,18,27,d,-.327,-.502,-.68,-.789,-.506,-.0521,-.215,-.0992,-.525,.181,-.624,-.208,-.321,-.133,-.707,-.121,-.125,0
2020,4,18,28,d,-.368,-.548,-.714,-.783,-.507,-.0876,-.158,.0228,-.367,-.212,-.464,-.452,-.266,.0793,-.91,-.108,-.16,0
2020,4,18,29,d,-.453,-.66,-.797,-.625,-.564,-.0577,-.272,-.0194,-.376,-.261,-.464,-.541,-.377,.162,-.887,-.171,-.227,0
2020,4,18,30,d,-.478,-.566,-.794,-.735,-.463,-.223,-.25,-.144,-.337,-.316,-.497,-.542,-.293,.0441,-.915,-.222,-.243,0
2020,4,18,31,d,-.341,-.471,-.685,-.693,-.356,-.102,-.113,.0561,-.217,.372,-.445,-.526,-.298,-.203,-.766,-.0888,-.157,0
2020,4,18,32,d,-.363,-.502,-.69,-.82,-.435,-.175,-.106,.18,-.372,-.101,-.656,-.59,-.379,-.131,-.707,-.136,-.234,0
2020,4,18,33,d,-.243,-.46,-.63,-.712,-.367,-.0938,-.105,.0223,-.294,-.0819,-.464,-.458,-.133,.259,-.641,-.0967,-.146,0
2020,4,18,34,d,-.329,-.548,-.702,-.822,-.446,-.0931,-.178,-.00728,-.34,.114,-.52,-.525,-.245,-.0115,-.677,-.124,-.169,0
2020,4,18,35,d,-.362,-.596,-.712,-.783,-.496,-.0654,-.206,-.0262,-.381,.185,-.665,-.516,-.284,-.215,-.78,-.113,-.146,0
2020,4,18,36,d,-.35,-.609,-.662,-.682,-.507,-.0975,-.236,.0409,-.354,.164,-.531,-.537,-.245,-.0073,-.776,-.145,-.209,0
2020,4,18,37,d,-.325,-.695,-.625,-.652,-.511,-.167,-.0864,-.0467,-.228,-.173,-.467,-.561,-.248,-.13,-.796,-.114,-.141,0
2020,4,18,38,d,-.407,-.732,-.75,-.782,-.64,-.214,-.263,.0616,-.524,-.224,-.666,-.52,-.314,-.0808,-.795,-.205,-.307,0
2020,4,18,39,d,-.347,-.609,-.733,-.669,-.506,-.071,-.179,.0621,-.357,.0352,-.516,-.526,-.254,.0236,-.761,-.111,-.177,0
2020,4,18,40,d,-.266,-.573,-.569,-.616,-.465,-.0573,-.214,-.0513,-.332,-.097,-.369,-.459,-.118,-.102,-.732,-.127,-.171,0
2020,4,18,41,d,-.36,-.597,-.695,-.737,-.482,-.136,-.155,.0882,-.35,-.105,-.543,-.528,-.241,-.0389,-.779,-.118,-.209,0
2020,4,18,42,d,-.346,-.556,-.706,-.707,-.464,-.0912,-.156,.1,-.389,.0254,-.482,-.536,-.312,-.115,-.762,-.0959,-.176,0
2020,4,18,43,d,-.335,-.527,-.67,-.676,-.478,-.0674,-.224,-.0409,-.454,.198,-.517,-.4,-.27,-.00821,-.686,-.122,-.16,0
2020,4,18,44,d,-.328,-.453,-.609,-.781,-.337,-.133,-.0944,.0823,-.199,.0881,-.577,-.487,-.265,.0546,-.744,-.0561,-.106,0
2020,4,18,45,d,-.32,-.59,-.814,-1,-.328,.0396,-.0355,.0866,-.179,-.0928,-.821,-.365,-.123,-.254,-.911,-.0146,-.0645,0
2020,4,18,46,d,-.303,-.193,-.719,-.64,-.296,-.0368,-.102,-.0429,-.377,.0418,-.672,-.372,-.283,-.00175,-.668,-.0337,-.0295,0
2020,4,18,47,d,-.337,-.544,-.665,-.779,-.455,-.0878,-.184,.0294,-.373,-.154,-.628,-.501,-.234,.123,-.785,-.111,-.161,0
2020,4,18,48,d,-.238,-.489,-.489,-.771,-.26,-.0938,-.0132,.156,-.126,.425,-.612,-.462,-.179,-.195,-.668,-.0151,-.126,0
2020,4,18,49,d,-.293,-.443,-.602,-.787,-.32,-.0453,-.453,.041,-1.1,.0315,-.595,-.456,-.301,-.136,-.654,-.238,-.339,0
2020,4,18,50,d,-.298,-.544,-.627,-.81,-.48,-.0131,-.0687,.14,-.352,.445,-.406,-.467,-.373,.0987,-.725,-.0236,-.0787,0
2020,4,18,51,d,-.352,-.563,-.728,-.719,-.516,-.0993,-.232,-.0492,-.478,-.0283,-.487,-.343,-.29,-.342,-.753,-.136,-.17,0
2020,4,18,52,d,-.336,-.469,-.664,-.761,-.435,-.136,-.151,-.0414,-.362,-.28,-.577,-.519,-.157,-.156,-.759,-.117,-.149,0
2020,4,18,53,d,-.197,-.515,-.465,-.741,-.395,.00152,-.0917,-.0342,-.253,.249,-.286,-.438,-.0455,-.279,-.638,-.0479,-.0709,0
2020,4,19,1,d,-.346,-.604,-.683,-.801,-.532,-.079,-.205,.082,-.443,-.0116,-.54,-.462,-.258,.0666,-.759,-.122,-.193,0
2020,4,19,2,d,-.352,-.663,-.727,-.778,-.58,-.106,-.182,.165,-.404,-.0174,-.564,-.551,-.135,-.0136,-.794,-.142,-.27,0
2020,4,19,3,d,-.321,-.651,-.698,-.803,-.507,-.0826,-.196,.0472,-.318,.121,-.563,-.524,-.164,-.0766,-.773,-.12,-.19,0
2020,4,19,4,d,-.307,-.64,-.589,-.697,-.534,-.106,-.216,.0158,-.401,.137,-.538,-.519,-.162,-.122,-.751,-.148,-.219,0
2020,4,19,5,d,-.282,-.528,-.62,-.651,-.457,-.0286,-.169,-.00997,-.391,.13,-.496,-.446,-.211,.283,-.692,-.0806,-.112,0
2020,4,19,6,d,-.363,-.606,-.694,-.789,-.521,-.0827,-.208,.058,-.446,-.0102,-.56,-.484,-.324,.294,-.751,-.129,-.19,0
2020,4,19,7,d,-.291,-.627,-.614,-.763,-.534,-.0518,-.212,.0391,-.411,.187,-.488,-.495,-.115,.39,-.729,-.112,-.172,0
2020,4,19,8,d,-.359,-.648,-.713,-.887,-.545,-.091,-.131,.215,-.441,.262,-.541,-.485,-.349,.121,-.753,-.0881,-.184,0
2020,4,19,9,d,-.345,-.551,-.706,-.722,-.518,-.0908,-.17,.0873,-.478,.242,-.421,-.558,-.262,.0345,-.811,-.109,-.183,0
2020,4,19,10,d,-.269,-.598,-.582,-.686,-.462,-.0301,-.15,-.0116,-.303,.107,-.478,-.527,-.155,-.0876,-.694,-.0698,-.0964,0
2020,4,19,11,d,-.157,-.612,-.592,-.745,-.474,.0132,-.128,.106,-.334,.323,-.578,-.391,-.218,.108,-.701,-.0361,-.104,0
2020,4,19,12,d,-.373,-.622,-.706,-.772,-.519,-.114,-.167,.105,-.384,-.102,-.548,-.549,-.268,-.154,-.802,-.121,-.215,0
2020,4,19,13,d,-.257,-.467,-.624,-.553,-.297,-.14,-.104,.00372,-.125,-.238,-.554,-.467,-.0849,.207,-.801,-.0854,-.12,0
2020,4,19,14,d,-.0162,-.505,-.484,-.587,.,.132,.146,.509,.0649,.339,-.548,-.321,.281,.00368,-.639,.179,.0354,0
2020,4,19,16,d,-.197,-.494,-.55,-.697,-.446,.261,-.0861,.157,-.384,.0643,-.488,-.467,-.0754,.0389,-.715,.128,.116,0
2020,4,19,17,d,-.364,-.607,-.692,-.642,-.534,-.107,-.239,.0573,-.429,.0839,-.521,-.548,-.275,-.00248,-.705,-.158,-.234,0
2020,4,19,19,d,-.00741,-.388,-.391,-.755,-.22,.197,.129,.283,-.096,.33,-.335,-.251,.192,.441,-.628,.184,.103,0
2020,4,19,20,d,-.127,-.609,-.545,-.667,-.388,.0531,.081,.345,-.141,.17,-.439,-.276,.0216,.334,-.72,.0851,-.0538,0
2020,4,19,21,d,-.41,-.645,-.753,-.744,-.557,-.0886,-.16,.192,-.393,-.123,-.605,-.487,-.352,.132,-.806,-.12,-.224,0
2020,4,19,22,d,-.365,-.695,-.739,-.844,-.555,-.113,-.291,-.0665,-.392,-.0259,-.493,-.449,-.254,-.126,-.72,-.167,-.201,0
2020,4,19,23,d,-.204,-.465,-.549,-.829,-.26,-.0081,-.0366,.168,-.042,-.154,-.414,-.443,-.00851,.605,-.684,.0303,-.0196,0
2020,4,19,24,d,-.317,-.537,-.694,-.666,-.395,.0454,-.13,.0928,-.175,1.55,-.545,-.481,-.331,.0855,-.759,-.0187,-.0683,0
2020,4,19,25,d,-.362,-.686,-.708,-.498,-.535,-.155,-.17,.214,-.106,.389,-.727,-.63,-.128,-.00115,-.811,-.137,-.261,0
2020,4,19,26,d,-.196,-.639,-.496,-.722,-.469,.0353,-.0658,.103,-.27,.214,-.312,-.276,-.0634,.0819,-.738,.00519,-.0539,0
2020,4,19,27,d,-.317,-.494,-.615,-.645,-.482,-.0956,-.17,-.0588,-.478,.209,-.611,-.368,-.28,-.254,-.754,-.107,-.131,0
2020,4,19,28,d,-.346,-.48,-.662,-.754,-.448,-.0792,-.146,.0443,-.403,-.0986,-.497,-.435,-.24,.0707,-.787,-.0994,-.157,0
2020,4,19,29,d,-.454,-.656,-.768,-.731,-.57,-.0832,-.282,-.0333,-.413,-.0603,-.5,-.586,-.349,-.163,-.873,-.182,-.243,0
2020,4,19,30,d,-.455,-.523,-.789,-.745,-.41,-.163,-.202,-.11,-.287,-.193,-.489,-.532,-.281,-.0408,-.905,-.17,-.187,0
2020,4,19,31,d,-.316,-.562,-.617,-.758,-.402,-.0549,-.101,.0833,-.212,.511,-.412,-.528,-.278,-.331,-.769,-.0613,-.138,0
2020,4,19,32,d,-.352,-.506,-.684,-.835,-.424,-.188,-.0808,.214,-.356,-.177,-.671,-.584,-.354,-.207,-.692,-.126,-.233,0
2020,4,19,33,d,-.208,-.472,-.612,-.709,-.353,-.039,-.0617,.0559,-.238,.101,-.431,-.43,-.0897,.325,-.628,-.0415,-.0842,0
2020,4,19,34,d,-.302,-.539,-.695,-.813,-.427,-.0567,-.167,.0133,-.327,.178,-.491,-.511,-.2,.0137,-.662,-.102,-.149,0
2020,4,19,35,d,-.34,-.602,-.702,-.783,-.489,-.0441,-.19,.000341,-.365,.275,-.651,-.513,-.245,-.264,-.769,-.0939,-.13,0
2020,4,19,36,d,-.338,-.624,-.659,-.677,-.514,-.0666,-.217,.0933,-.324,.184,-.534,-.549,-.232,-.177,-.776,-.122,-.198,0
2020,4,19,37,d,-.31,-.693,-.625,-.658,-.498,-.141,-.056,-.00432,-.27,-.0953,-.503,-.545,-.234,-.283,-.787,-.0901,-.123,0
2020,4,19,38,d,-.385,-.741,-.752,-.782,-.638,-.202,-.232,.12,-.501,-.219,-.655,-.518,-.283,.0226,-.786,-.18,-.297,0
2020,4,19,39,d,-.323,-.614,-.723,-.684,-.493,-.0439,-.163,.0739,-.319,.103,-.48,-.509,-.218,.11,-.749,-.0848,-.148,0
2020,4,19,40,d,-.236,-.565,-.538,-.597,-.456,-.00932,-.189,-.0239,-.308,.0637,-.378,-.465,-.0726,-.048,-.72,-.091,-.13,0
2020,4,19,41,d,-.342,-.585,-.693,-.733,-.461,-.103,-.134,.106,-.322,-.0472,-.55,-.53,-.209,-.0264,-.77,-.0925,-.184,0
2020,4,19,42,d,-.319,-.538,-.656,-.674,-.442,-.0681,-.124,.113,-.31,.126,-.503,-.573,-.283,-.0943,-.75,-.0587,-.13,0
2020,4,19,43,d,-.303,-.516,-.658,-.653,-.452,-.0292,-.156,.042,-.392,.328,-.495,-.397,-.249,.0709,-.654,-.066,-.118,0
2020,4,19,44,d,-.357,-.542,-.757,-.778,-.449,-.106,-.15,.0494,-.304,.18,-.554,-.424,-.317,.0429,-.809,-.114,-.184,0
2020,4,19,45,d,-.282,-.653,-.647,-.765,-.477,.0104,-.0826,.0749,-.212,.156,-.621,-.478,-.133,-.192,-.791,-.0508,-.11,0
2020,4,19,46,d,-.27,-.203,-.707,-.623,-.267,.00825,-.0739,-.0152,-.319,.19,-.685,-.368,-.251,.0294,-.652,-.00114,.00187,0
2020,4,19,47,d,-.324,-.558,-.669,-.77,-.472,-.0492,-.204,.0113,-.393,-.0515,-.643,-.513,-.197,.0602,-.773,-.109,-.153,0
2020,4,19,48,d,-.21,-.548,-.52,-.766,-.289,.025,.00262,.19,-.128,.627,-.547,-.51,-.132,-.319,-.653,.0292,-.0781,0
2020,4,19,49,d,-.269,-.449,-.649,-.628,-.312,-.022,-.0967,.0563,-.168,.119,-.499,-.423,-.23,-.193,-.668,-.0485,-.087,0
2020,4,19,50,d,-.283,-.543,-.612,-.807,-.486,-.0263,-.0572,.149,-.424,.452,-.362,-.466,-.342,.0519,-.717,-.0197,-.0795,0
2020,4,19,51,d,-.327,-.579,-.728,-.731,-.516,-.0461,-.216,-.03,-.448,.155,-.486,-.357,-.256,-.399,-.729,-.105,-.134,0
2020,4,19,52,d,-.319,-.437,-.659,-.773,-.396,-.118,-.137,-.0327,-.358,-.256,-.552,-.525,-.113,-.106,-.754,-.094,-.12,0
2020,4,19,53,d,-.2,-.519,-.483,-.733,-.422,-.0138,-.141,-.043,-.346,.277,-.319,-.395,-.0272,-.205,-.688,-.0848,-.116,0
2020,4,20,1,d,-.34,-.597,-.68,-.783,-.527,-.0681,-.222,.0376,-.453,.00674,-.541,-.451,-.239,.0672,-.757,-.129,-.188,0
2020,4,20,2,d,-.328,-.632,-.701,-.782,-.548,-.104,-.158,.201,-.395,.0911,-.577,-.505,-.182,-.00413,-.789,-.128,-.262,0
2020,4,20,3,d,-.315,-.652,-.689,-.785,-.507,-.064,-.205,.0287,-.314,.171,-.556,-.547,-.151,-.083,-.778,-.118,-.179,0
2020,4,20,4,d,-.303,-.637,-.583,-.705,-.536,-.105,-.234,-.0264,-.403,.146,-.507,-.51,-.139,-.132,-.742,-.159,-.219,0
2020,4,20,5,d,-.281,-.539,-.61,-.636,-.466,-.0308,-.192,-.0506,-.393,.123,-.495,-.437,-.208,.222,-.676,-.0954,-.116,0
2020,4,20,6,d,-.357,-.608,-.695,-.772,-.529,-.0824,-.233,.0143,-.456,-.0204,-.559,-.479,-.296,.224,-.748,-.144,-.196,0
2020,4,20,7,d,-.297,-.647,-.604,-.744,-.542,-.0873,-.258,-.0435,-.43,.0692,-.467,-.465,-.0941,.436,-.734,-.15,-.193,0
2020,4,20,8,d,-.356,-.651,-.71,-.861,-.555,-.0773,-.164,.167,-.472,.263,-.515,-.485,-.339,.122,-.752,-.106,-.194,0
2020,4,20,9,d,-.338,-.56,-.687,-.707,-.524,-.0604,-.185,.0512,-.462,.233,-.409,-.538,-.253,.0668,-.812,-.104,-.166,0
2020,4,20,10,d,-.275,-.602,-.583,-.699,-.471,-.0564,-.187,-.0688,-.308,.0321,-.458,-.559,-.142,-.111,-.689,-.1,-.115,0
2020,4,20,11,d,-.136,-.603,-.572,-.555,-.45,-.0217,-.15,.0738,-.321,.354,-.354,-.334,-.151,.129,-.707,-.0645,-.128,0
2020,4,20,12,d,-.37,-.632,-.704,-.761,-.525,-.109,-.188,.0642,-.391,-.0957,-.556,-.548,-.23,-.144,-.801,-.131,-.216,0
2020,4,20,13,d,-.214,-.373,-.563,-.551,-.181,-.0608,-.09,.0746,.00361,-.223,-.617,-.452,-.0644,-.0349,-.9,-.0179,-.0521,0
2020,4,20,14,d,.00636,-.504,-.472,-.573,.,.16,.137,.467,.0793,.436,-.491,-.287,.329,.0575,-.633,.182,.0523,0
2020,4,20,16,d,-.209,-.486,-.542,-.671,-.443,.216,-.124,.0764,-.387,-.0114,-.485,-.45,-.0673,.114,-.711,.078,.0786,0
2020,4,20,17,d,-.353,-.617,-.685,-.601,-.544,-.0974,-.262,.018,-.459,.0509,-.523,-.541,-.233,.0401,-.685,-.17,-.239,0
2020,4,20,19,d,.00418,-.386,-.374,-.73,-.222,.23,.0887,.22,-.101,.375,-.29,-.233,.224,.49,-.621,.164,.116,0
2020,4,20,20,d,-.129,-.574,-.539,-.697,-.388,.0564,.0485,.289,-.158,.111,-.422,-.283,.0432,.234,-.698,.0669,-.0533,0
2020,4,20,21,d,-.411,-.65,-.756,-.732,-.577,-.0941,-.189,.159,-.422,-.0456,-.638,-.504,-.327,-.0593,-.805,-.14,-.239,0
2020,4,20,22,d,-.351,-.677,-.738,-.862,-.553,-.0968,-.301,-.091,-.403,-.0274,-.518,-.437,-.206,-.0766,-.7,-.168,-.194,0
2020,4,20,23,d,-.196,-.464,-.529,-.816,-.274,-.00626,-.0563,.124,-.055,-.138,-.379,-.426,.0196,.552,-.695,.0215,-.0179,0
2020,4,20,24,d,-.3,-.55,-.695,-.664,-.422,.124,-.157,.0532,-.207,1.44,-.565,-.451,-.315,.036,-.763,.00747,-.0217,0
